"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10589.7001953125,10611.9658203125,10879.716796875,12446.2685546875,10888.8671875,11230.6201171875,11474.4296875,11431.5146484375,10118.3046875,10973.068359375,10993.904296875,10855.2958984375,11258.787109375,12409.3359375,6429.12744140625,10923.2626953125,12262.7568359375,10520.2470703125,12867.6640625,11498.93359375,12416.21484375,10250.107421875,10665.0390625,11715.6845703125,11385.7890625,12404.9677734375,12780.0771484375,13320.2822265625,10324.462890625,12747.966796875,12610.8291015625,11946.82421875,11433.4140625,11142.2041015625,9168.0068359375,10759.4375,12250.1806640625,12037.984375,10855.4501953125,12675.3095703125,11882.009765625,12598.97265625,12340.1064453125,13459.7822265625,11021.5703125,11471.0751953125,12234.63671875,12798.7021484375,11120.3046875,12648.7158203125,10745.23828125,11807.8896484375,11234.8330078125,12058.6435546875,12552.888671875,12741.314453125,12275.3828125,12333.53125,12472.2333984375,12145.853515625,11805.4453125,11321.7685546875,10854.7392578125,11223.9033203125,10934.28515625,11773.169921875,11987.4921875,12084.4443359375,11457.4287109375,12715.0712890625,13236.1806640625,8004.84130859375,12355.7900390625,11658.8662109375,11006.390625,11644.5634765625,12096.8828125,11741.3828125,10778.64453125,14252.904296875,7284.07177734375,12306.775390625,11193.7685546875,11893.5869140625,12450.0546875,11966.146484375,12207.1220703125,11738.373046875,12016.3974609375,11211.7265625,7651.6259765625,13116.7861328125,11620.890625,11127.3525390625,11581.3173828125,11118.4072265625,11396.265625,12556.4208984375,11466.3232421875,11503.640625,10428.7900390625,10684.83984375,9651.6083984375,9690.8232421875,12324.9404296875,11419.435546875,11402.2958984375,11979.314453125,12225.9990234375,0,11847.83203125,11954.505859375,9047.30078125,11476.453125,11468.283203125,10892.7919921875,11133.1796875,11173.08984375,10871.525390625,13258.3369140625,6401.4951171875,11446.49609375,11096.8876953125,10600.9208984375,10107.25390625,11760.7470703125,12644.3076171875,11759.78515625,10687.46875,12335.1123046875,8089.3173828125,10593.943359375,11392.0439453125,10394.7265625,10881.015625,10432.79296875,10452.40625,11042.3056640625,11011.580078125,11288.9599609375,11157.94140625,10832.486328125,10560.7001953125,11229.78125,11535.99609375,9769.8720703125,10772.7373046875,10253.6513671875,10682.3251953125,7869.0625,8630.9560546875,11014.392578125,10214.6943359375,10714.4521484375,7751.39794921875,10368.203125,10221.0615234375,10369.2490234375,10508.59375,10244.990234375,11356.53125
10589.703125,10611.9248046875,10879.64453125,12446.326171875,10889.009765625,11230.646484375,11474.48828125,11431.5439453125,10118.2578125,10973.2470703125,10994.1455078125,10855.21484375,11258.9970703125,12409.29296875,6429.64697265625,10923.302734375,12262.8642578125,10520.2275390625,12867.439453125,11499.087890625,12416.2880859375,10250.126953125,10665.0380859375,11715.58984375,11385.6689453125,12404.8505859375,12780.11328125,13320.0869140625,10324.5625,12748.0029296875,12610.8203125,11946.5458984375,11433.4248046875,11142.5654296875,9167.90234375,10759.61328125,12250.0546875,12037.748046875,10855.3623046875,12675.2626953125,11882.2265625,12599.205078125,12340.2822265625,13459.6865234375,11021.33203125,11470.875,12234.4462890625,12798.8525390625,11120.6669921875,12649.013671875,10745.28125,11807.5498046875,11234.7939453125,12058.595703125,12552.943359375,12741.4501953125,12274.927734375,12333.2119140625,12472.2890625,12146.3525390625,11805.36328125,11322.0185546875,10854.984375,11224.05078125,10934.3359375,11773.3740234375,11987.447265625,12084.8330078125,11457.5322265625,12714.9287109375,13236.228515625,8004.8427734375,12355.0908203125,11658.9521484375,11006.6044921875,11644.64453125,12097.2109375,11741.4169921875,10778.9501953125,14253.470703125,7284.04833984375,12306.7939453125,11193.9697265625,11893.560546875,12449.9765625,11966.392578125,12207.1953125,11738.474609375,12016.9462890625,11212.7314453125,7651.9072265625,13117.1201171875,11620.822265625,11127.099609375,11581.416015625,11118.5546875,11396.5126953125,12556.5751953125,11466.26953125,11503.6259765625,10429.1201171875,10685.001953125,9651.7587890625,9691.029296875,12324.8466796875,11420.2451171875,11402.1181640625,11979.560546875,12225.7880859375,0,11848.125,11954.6689453125,9047.1279296875,11476.4541015625,11468.3271484375,10892.8056640625,11133.0546875,11173.26953125,10871.9072265625,13258.19140625,6401.49072265625,11446.5400390625,11097.1962890625,10601.03125,10107.763671875,11760.9404296875,12644.18359375,11759.9140625,10687.8173828125,12335.2421875,8089.30615234375,10593.5107421875,11392.15234375,10394.900390625,10881.27734375,10432.7578125,10452.607421875,11042.265625,11011.8330078125,11289.1142578125,11157.9462890625,10832.6748046875,10560.7978515625,11229.7685546875,11536.2060546875,9770.32421875,10773.09765625,10253.8642578125,10682.27734375,7869.1669921875,8631.115234375,11014.8955078125,10214.8466796875,10714.7265625,7751.5517578125,10368.529296875,10221.5810546875,10369.412109375,10509.0107421875,10245.177734375,11356.3837890625
10592.1533203125,10597.6015625,10887.326171875,12432.2431640625,10885.1630859375,11224.6904296875,11476.783203125,11407.7802734375,10105.873046875,10941.244140625,11002.5771484375,10851.8076171875,11230.6533203125,12402.927734375,6426.7822265625,10900.9716796875,12239.365234375,10520.0498046875,12898.16015625,11508.5537109375,12414.833984375,10248.7431640625,10653.4169921875,11715.216796875,11385.6376953125,12381.216796875,12785.251953125,13316.65625,10315.2353515625,12737.724609375,12594.31640625,11935.6484375,11450.736328125,11130.490234375,9175.6376953125,10771.2900390625,12213.4033203125,12047.509765625,10854.2978515625,12665.5556640625,11865.46484375,12568.3310546875,12328.04296875,13465.2900390625,11006.8271484375,11443.5322265625,12203.6064453125,12781.9189453125,11119.0185546875,12642.5439453125,10742.990234375,11775.615234375,11223.189453125,12070.1806640625,12545.55859375,12712.3203125,12280.97265625,12324.0869140625,12460.1015625,12103.470703125,11791.0556640625,11322.3095703125,10865.5859375,11229.6015625,10928.5283203125,11799.818359375,11980.7275390625,12069.4345703125,11444.2607421875,12726.3310546875,13237.8173828125,7998.046875,12381.80078125,11651.8544921875,10991.2294921875,11640.828125,12082.5830078125,11727.7890625,10779.095703125,14249.29296875,7289.04833984375,12271.0478515625,11184.9091796875,11876.3271484375,12449.775390625,11980.9306640625,12213.7109375,11721.57421875,12008.6865234375,11205.9375,7640.4990234375,13110.3251953125,11635.3876953125,11146.0107421875,11566.2333984375,11119.3125,11398.716796875,12521.2265625,11481.1533203125,11507.8212890625,10411.6123046875,10697.873046875,9680.5654296875,9678.2041015625,12329.14453125,11402.5654296875,11381.2275390625,12009.171875,12191.353515625,0,11862.5078125,11957.064453125,9020.8896484375,11461.6455078125,11482.21875,10893.2060546875,11128.8388671875,11176.7890625,10859.0361328125,13226.6826171875,6391.318359375,11430.0673828125,11064.546875,10595.673828125,10113.7216796875,11746.08203125,12628.4833984375,11750.076171875,10667.6181640625,12343.5751953125,8082.53466796875,10611.544921875,11399.9521484375,10384.9013671875,10870.177734375,10451.6298828125,10418.9482421875,11053.7041015625,10994.7646484375,11277.5693359375,11177.9736328125,10835.9697265625,10545.578125,11216.2060546875,11530.009765625,9758.26953125,10774.5478515625,10253.1669921875,10679.564453125,7865.890625,8634.998046875,11021.3427734375,10201.5244140625,10687.50390625,7753.0595703125,10348.427734375,10209.240234375,10368.69140625,10504.7998046875,10246.880859375,11374.841796875
10638.9453125,10591.8662109375,10900.5166015625,12406.853515625,10892.5185546875,11212.9140625,11459.119140625,11391.1533203125,10099.33203125,10940.0595703125,11017.7841796875,10864.2138671875,11239.822265625,12438.4091796875,6422.154296875,10887.08203125,12227.7490234375,10519.794921875,12949.3193359375,11509.0234375,12407.7666015625,10258.11328125,10620.1640625,11730.45703125,11362.51171875,12375.765625,12797.9033203125,13286.208984375,10301.255859375,12732.8984375,12595.7412109375,11934.8271484375,11447.5234375,11132.072265625,9202.9140625,10780.0458984375,12194.80859375,12021.203125,10866.689453125,12637.3251953125,11857.9248046875,12541.1611328125,12343.8779296875,13452.3466796875,10981.4296875,11407.1953125,12163.6064453125,12776.1103515625,11120.7509765625,12650.734375,10726.8232421875,11729.4794921875,11195.0595703125,12039.7109375,12527.9580078125,12696.8671875,12291.6015625,12320.8779296875,12448.1796875,12100.005859375,11776.458984375,11320.9658203125,10886.5546875,11255.052734375,10924.9931640625,11831.3125,11978.3466796875,12081.9677734375,11436.5517578125,12737.3369140625,13240.5078125,8000.77880859375,12454.623046875,11643.435546875,10996.2001953125,11639.9404296875,12083.783203125,11701.970703125,10764.0810546875,14278.1123046875,7301.71484375,12249.1181640625,11208.078125,11858.013671875,12464.111328125,11989.9228515625,12224.6796875,11693.5751953125,11989.9599609375,11198.0771484375,7635.54345703125,13082.7646484375,11648.62109375,11163.677734375,11552.36328125,11114.98046875,11391.533203125,12501.6396484375,11478.8583984375,11507.6904296875,10392.9091796875,10700.0927734375,9706.3212890625,9655.9091796875,12336.1640625,11383.4658203125,11374.9453125,12019.8701171875,12157.798828125,0,11851.4619140625,11945.94921875,8997.3134765625,11451.7373046875,11468.71484375,10889.771484375,11149.1279296875,11183.7705078125,10873.8720703125,13216.8388671875,6390.2236328125,11427.71875,11051.5966796875,10586.9853515625,10095.3154296875,11737.2021484375,12623.763671875,11725.4814453125,10652.8125,12356.0703125,8092.77783203125,10659.0263671875,11402.7900390625,10378.6923828125,10867.3271484375,10438.2060546875,10400.5908203125,11077.67578125,10977.287109375,11282.291015625,11190.2236328125,10836.892578125,10534.8154296875,11212.126953125,11515.37109375,9741.2509765625,10755.95703125,10240.5849609375,10688.91796875,7860.52294921875,8646.4150390625,11014.263671875,10192.5380859375,10667.8896484375,7761.9169921875,10330.7919921875,10211.5048828125,10355.5751953125,10493.6669921875,10238.6025390625,11379.771484375
10704.529296875,10605.4853515625,10909.6640625,12386.1279296875,10892.2138671875,11199.2607421875,11427.4638671875,11390.80078125,10102.7294921875,10981.7421875,11015.5048828125,10893.7978515625,11285.888671875,12497.916015625,6421.26171875,10888.1484375,12239.978515625,10524.615234375,12973.10546875,11481.76953125,12404.0908203125,10272.0751953125,10587.2421875,11745.7060546875,11326.66015625,12390.109375,12811.560546875,13226.859375,10292.6728515625,12731.263671875,12607.5908203125,11937.986328125,11424.865234375,11137.984375,9231.1123046875,10776.72265625,12203.642578125,11964.9833984375,10892.5478515625,12602.0791015625,11862.0791015625,12537.54296875,12370.763671875,13419.263671875,10964.9462890625,11391.13671875,12133.8544921875,12778.4052734375,11129.5126953125,12674.2216796875,10707.7939453125,11695.103515625,11176.111328125,11981.6171875,12513.4111328125,12707.4453125,12297.2451171875,12319.5244140625,12438.134765625,12145.4345703125,11762.9560546875,11321.9853515625,10899.01171875,11288.326171875,10929.2138671875,11830.6953125,11977.9150390625,12129.2939453125,11440.7646484375,12737.6640625,13229.177734375,8005.259765625,12512.11328125,11642.9189453125,11023.9033203125,11632.5615234375,12104.8134765625,11692.486328125,10744.2724609375,14319.8505859375,7316.87451171875,12259.0576171875,11250.494140625,11865.4228515625,12477.8291015625,11987.3369140625,12241.318359375,11677.115234375,11972.5205078125,11183.4130859375,7636.19580078125,13055.2021484375,11643.93359375,11168.4189453125,11547.9560546875,11103.1484375,11361.7529296875,12499.3896484375,11462.6728515625,11503.5498046875,10387.341796875,10676.35546875,9699.072265625,9631.9736328125,12345.439453125,11383.1533203125,11385.5966796875,12000.3037109375,12137.125,0,11826.9208984375,11926.5576171875,8986.091796875,11461.4228515625,11447.7236328125,10892.630859375,11175.189453125,11190.9697265625,10898.9833984375,13238.9814453125,6396.08642578125,11446.9658203125,11076.318359375,10580.3671875,10053.48046875,11734.2919921875,12623.3984375,11693.3876953125,10645.083984375,12359.3310546875,8118.890625,10693.447265625,11393.107421875,10377.267578125,10872.4873046875,10384.6689453125,10421.435546875,11094.6328125,10972.0498046875,11296.4404296875,11175.986328125,10833.8505859375,10530.4716796875,11224.0498046875,11498.771484375,9733.65234375,10730.763671875,10220.15234375,10703.990234375,7854.3330078125,8661.787109375,11005.6484375,10189.6689453125,10670.9189453125,7767.33203125,10329.3173828125,10227.0947265625,10347.0341796875,10491.466796875,10232.8466796875,11364.076171875
10740.7021484375,10625.1650390625,10903.5244140625,12384.7841796875,10874.029296875,11193.58984375,11405.5263671875,11405.0322265625,10109.7421875,11039.1455078125,10993.494140625,10928.0498046875,11329.888671875,12538.6201171875,6435.76611328125,10897.66796875,12266.9365234375,10535.9453125,12940.2421875,11438.4560546875,12409.234375,10277.3515625,10588.0654296875,11743.150390625,11303.5908203125,12402.4833984375,12816.029296875,13168.9140625,10295.1064453125,12730.0927734375,12610.3720703125,11935.896484375,11403.890625,11142.087890625,9235.4130859375,10772.6435546875,12225.083984375,11913.8544921875,10920.0263671875,12577.5390625,11872.1943359375,12555.0380859375,12373.0810546875,13379.021484375,10970.013671875,11400.9501953125,12126.7998046875,12777.1923828125,11146.4013671875,12704.90234375,10698.9404296875,11678.248046875,11186.6044921875,11944.4521484375,12506.7998046875,12721.384765625,12297.05859375,12318.4970703125,12423.5546875,12191.3955078125,11748.8564453125,11321.4345703125,10885.4599609375,11306.2724609375,10940.5986328125,11790.1181640625,11965.111328125,12182.1005859375,11451.8935546875,12715.5771484375,13196.306640625,8002.72607421875,12514.7275390625,11647.9404296875,11045.8505859375,11616.8046875,12131.953125,11708.625,10735.923828125,14337.0341796875,7327.328125,12281.4599609375,11276.1337890625,11895.3935546875,12480.9775390625,11978.8447265625,12265.3330078125,11688.353515625,11968.8388671875,11179.8203125,7639.3115234375,13058.1875,11626.552734375,11156.6259765625,11551.7607421875,11096.5673828125,11321.8154296875,12501.4853515625,11454.3310546875,11498.453125,10400.4384765625,10636.3466796875,9646.787109375,9621.6845703125,12363.1669921875,11399.9970703125,11401.8505859375,11975.1279296875,12134.9580078125,0,11818.3251953125,11919.830078125,8994.720703125,11491.611328125,11454.10546875,10905.162109375,11187.5908203125,11191.2001953125,10902.3115234375,13270.44921875,6400.70361328125,11475.1376953125,11100.5498046875,10589.4462890625,10010.0498046875,11733.7626953125,12617.326171875,11673.3720703125,10638.6953125,12350.1591796875,8148.11328125,10684.7060546875,11376.6748046875,10384.7216796875,10872.3134765625,10334.0947265625,10475.7470703125,11092.6923828125,10974.642578125,11303.5654296875,11145,10826.6669921875,10524.873046875,11242.03515625,11488.4453125,9742.1044921875,10721.9248046875,10200.3466796875,10704.826171875,7853.416015625,8675.0185546875,11003.2919921875,10183.85546875,10683.71484375,7764.44677734375,10334.123046875,10231.2978515625,10360.6455078125,10499.7080078125,10235.9716796875,11335.71875
10718.3564453125,10628.8115234375,10876.1396484375,12403.8076171875,10853.8671875,11202.75,11409.98046875,11422.98046875,10117.2451171875,11071.9501953125,10973.9921875,10946.4130859375,11330.3095703125,12528.9482421875,6456.38916015625,10903.076171875,12286.52734375,10548.55078125,12870.5439453125,11415.5244140625,12414.7939453125,10266.55859375,10631.4189453125,11722.337890625,11312.443359375,12390.8203125,12807.7626953125,13150.419921875,10303.3037109375,12732.6875,12594.3916015625,11927.509765625,11404.6142578125,11148.7939453125,9207.1396484375,10786.6650390625,12236.6396484375,11901.2060546875,10931.2626953125,12576.0810546875,11878.783203125,12569.591796875,12339.0439453125,13351.5439453125,10990.1806640625,11415.09765625,12143.9501953125,12768.458984375,11163.0078125,12723.6298828125,10701.6123046875,11668.4755859375,11216.3681640625,11958.642578125,12503.08203125,12711.6005859375,12296.6044921875,12320.4423828125,12403.1865234375,12181.80859375,11739.2373046875,11311.3759765625,10848.2265625,11294.3740234375,10951.5009765625,11744.4052734375,11932.3564453125,12194.2490234375,11455.2080078125,12674.4453125,13157.94921875,7994.521484375,12477.1376953125,11649.228515625,11031.3134765625,11604.37109375,12143.9609375,11726.1123046875,10744.0693359375,14303.1103515625,7329.29541015625,12282.44921875,11257.712890625,11913.6376953125,12473.6875,11970.9033203125,12285.41015625,11719.8720703125,11976.4189453125,11198.953125,7642.04931640625,13095.39453125,11611.3349609375,11133.2861328125,11555.6220703125,11104.6904296875,11304.2841796875,12502.3369140625,11461.751953125,11497.654296875,10419.0498046875,10607.982421875,9574.51171875,9635.046875,12384.30078125,11408.8251953125,11414.572265625,11973.3837890625,12145.654296875,0,11836.8837890625,11939.0810546875,9017.427734375,11524.0712890625,11487.861328125,10920.0244140625,11181.3623046875,11179.4345703125,10872.2119140625,13280.712890625,6400.5712890625,11493.5810546875,11075.3515625,10612.3544921875,9990.5966796875,11733.517578125,12606.7412109375,11679.734375,10631.1435546875,12339.5185546875,8163.1611328125,10646.5478515625,11368.5927734375,10401.06640625,10856.3203125,10334.7275390625,10524.7880859375,11079.4052734375,10970.3466796875,11291.5234375,11122.693359375,10818.0615234375,10511.1845703125,11247.5341796875,11487.9951171875,9753.978515625,10734.4248046875,10187.595703125,10679.1904296875,7861.83154296875,8679.3154296875,10998.59375,10170.697265625,10682.771484375,7757.880859375,10327.125,10208.310546875,10388.177734375,10502.7158203125,10239.5927734375,11313.8056640625
10660.0234375,10615.3779296875,10836.435546875,12433.212890625,10858.8359375,11224.8095703125,11434.294921875,11437.060546875,10132.064453125,11059.869140625,10976.931640625,10935.0224609375,11289.49609375,12476.3115234375,6450.76220703125,10902.52734375,12289.626953125,10555.712890625,12819.6318359375,11439.3212890625,12407.025390625,10247.21875,10686.9814453125,11703.9375,11347.6748046875,12358.3251953125,12795.82421875,13178.7275390625,10307.9189453125,12744.0732421875,12576.0283203125,11919.6923828125,11423.7041015625,11164.3916015625,9164.0654296875,10815.79296875,12232.5546875,11928.1015625,10917.51171875,12597.7294921875,11876.6220703125,12562.9296875,12301.4267578125,13349.396484375,11007.3134765625,11411.578125,12177.76953125,12762.8779296875,11166.9541015625,12712.779296875,10705.2255859375,11661.7841796875,11233.5927734375,12000.5263671875,12499.4189453125,12683.98828125,12298.533203125,12325.234375,12390.30859375,12118.0908203125,11745.5107421875,11293.775390625,10810.6328125,11260.9404296875,10954.125,11739.6953125,11896.744140625,12149.7666015625,11438.6123046875,12640.62109375,13143.5634765625,7989.671875,12436.9345703125,11642.548828125,10988.0546875,11607.9345703125,12131.275390625,11715.9677734375,10758.984375,14236.4638671875,7324.23828125,12256.3818359375,11205.9873046875,11898.5439453125,12457.1767578125,11962.6376953125,12281.1181640625,11746.48046875,11984.0703125,11219.5087890625,7643.06005859375,13136.0478515625,11602.0419921875,11107.8671875,11555.3828125,11118.5751953125,11329.8623046875,12510.359375,11463.9306640625,11505.7490234375,10424.11328125,10610.8876953125,9534.5703125,9667.33203125,12391.5712890625,11391.6689453125,11422.5419921875,11993.2626953125,12154.5126953125,0,11861.8603515625,11973.1474609375,9038.953125,11535.259765625,11507.0654296875,10924.9365234375,11164.9111328125,11160.11328125,10833.55859375,13264.3251953125,6399.431640625,11494.9326171875,11007.9814453125,10625.935546875,10005.525390625,11734.97265625,12602.216796875,11704.6298828125,10626.4072265625,12339.5166015625,8155.01904296875,10616.2099609375,11375.60546875,10415.974609375,10832.630859375,10381.1611328125,10528.26953125,11070.87890625,10955.203125,11264.0654296875,11123.08203125,10812.7734375,10493.89453125,11233.13671875,11495.1279296875,9749.865234375,10748.86328125,10183.9541015625,10640.130859375,7876.41845703125,8670.388671875,10981.04296875,10159.3984375,10664.234375,7753.83203125,10309.4306640625,10175.9228515625,10401.3408203125,10488.1513671875,10233.255859375,11313.6962890625
10625.4931640625,10611.748046875,10810.69140625,12462.2705078125,10894.9638671875,11251.0625,11458.369140625,11451.666015625,10158.7939453125,11011.734375,10999.7353515625,10899.7197265625,11257.5546875,12421.322265625,6403.5146484375,10910.24609375,12291.1572265625,10556.53125,12831.1875,11497.7265625,12385.0029296875,10236.0068359375,10711.240234375,11709.9248046875,11382.3046875,12331.6728515625,12792.9453125,13221.9619140625,10307.119140625,12761.2431640625,12585.259765625,11917.767578125,11437.5927734375,11184.9609375,9136.849609375,10827.0244140625,12226.958984375,11965.0859375,10889.255859375,12630.9091796875,11869.419921875,12545.3212890625,12305.814453125,13368.7470703125,11008.5712890625,11392.7626953125,12211.4794921875,12774.0009765625,11156.125,12676.2763671875,10700.5908203125,11666.3515625,11219.685546875,12018.0654296875,12502.3525390625,12672.75390625,12298.896484375,12325.8232421875,12402.0751953125,12060.951171875,11770.86328125,11284.9208984375,10799.9404296875,11230.4521484375,10948.7470703125,11789.4609375,11890.3466796875,12085.5,11407.0048828125,12643.8154296875,13165.578125,7992.71484375,12410.998046875,11632.96484375,10963.0078125,11624.369140625,12106.58203125,11682.9609375,10769.6298828125,14197.9619140625,7316.58642578125,12231.9248046875,11162.908203125,11875.9970703125,12430.671875,11952.40625,12247.3681640625,11749.2421875,11990.6904296875,11205.3359375,7643.16943359375,13147.5048828125,11592.1611328125,11090.7265625,11556.8681640625,11122.9365234375,11383.4208984375,12530.693359375,11438.6396484375,11521.92578125,10414.4150390625,10639.4501953125,9566.1630859375,9703.638671875,12377.9228515625,11363.65234375,11424.3984375,12007.9560546875,12149.4248046875,0,11866.7841796875,11996.5888671875,9051.6884765625,11517.0791015625,11478.017578125,10912.802734375,11150.505859375,11147.9677734375,10825.8896484375,13242.4248046875,6400.07568359375,11484.958984375,10963.8251953125,10612.0234375,10044.4951171875,11741.0458984375,12608.8203125,11724.7763671875,10629.138671875,12349.4345703125,8131.9638671875,10611.6484375,11386.8154296875,10414.9853515625,10824.4501953125,10416.494140625,10482.6611328125,11074.166015625,10944.6337890625,11239.724609375,11139.6376953125,10813.544921875,10487.6748046875,11213.2763671875,11506.0654296875,9728.7890625,10745.353515625,10189.7734375,10617.814453125,7889.95458984375,8650.4970703125,10958.2529296875,10162.865234375,10650.4638671875,7752.7216796875,10304.8271484375,10169.251953125,10385.23828125,10466.1376953125,10221.228515625,11334.6123046875
10655.2861328125,10642.322265625,10824.931640625,12482.5361328125,10936.1845703125,11270.7734375,11469.6845703125,11474.4853515625,10185.2451171875,10952.458984375,11025.685546875,10864.009765625,11281.30859375,12403.49609375,6351.8974609375,10938.5078125,12308.896484375,10555.6474609375,12895.37890625,11548.0693359375,12364.6484375,10242.466796875,10687.5078125,11738.8203125,11390.435546875,12332.6953125,12798.9150390625,13241.3955078125,10308.4052734375,12772.177734375,12630.345703125,11919.16015625,11429.7998046875,11197.9560546875,9142.1435546875,10789.6953125,12232.8798828125,11983.2998046875,10869.1455078125,12658.9970703125,11866.07421875,12543.3193359375,12357.5048828125,13393.015625,10995.6455078125,11380.578125,12221.5751953125,12800.236328125,11143.265625,12642.0478515625,10691.07421875,11683.6357421875,11190.4677734375,11990.78125,12518.4677734375,12697.5546875,12291.6171875,12313.7607421875,12437.537109375,12063.37890625,11799.5048828125,11299.61328125,10826.4296875,11221.9404296875,10943.6201171875,11861.8203125,11926.3876953125,12055.9375,11383.1123046875,12684.2890625,13201.4453125,7997.55078125,12394.4501953125,11627.8935546875,10992.515625,11635.7060546875,12094.576171875,11663.9091796875,10775.8427734375,14237.0078125,7310.875,12233.087890625,11161.9072265625,11895.4482421875,12400.7548828125,11947.9091796875,12209.044921875,11732.919921875,12006.9921875,11150.1064453125,7644.46240234375,13129.7412109375,11582.7314453125,11089.7578125,11568.2890625,11118.775390625,11425.79296875,12550.1689453125,11399.0244140625,11538.3408203125,10411.44140625,10671.7568359375,9654.103515625,9731.05078125,12360.3408203125,11358.0771484375,11414.009765625,12002.8251953125,12132.591796875,0,11852.8818359375,11994.833984375,9062.990234375,11484.3095703125,11420.8388671875,10888.5029296875,11147.498046875,11157.8564453125,10863.7001953125,13233.765625,6398.1494140625,11471.849609375,10994.103515625,10584.1220703125,10085.4609375,11752.248046875,12618.5126953125,11726.4462890625,10639.2236328125,12357.5693359375,8114.3544921875,10618.25,11386.1025390625,10394.6845703125,10847.607421875,10397.0341796875,10426.365234375,11083.4580078125,10957.03515625,11236.958984375,11158.4033203125,10817.8984375,10503.8291015625,11211.62109375,11519.0185546875,9714.5244140625,10729.0126953125,10205.3974609375,10630.986328125,7897.56640625,8628.6142578125,10951.78125,10181.4716796875,10664.0576171875,7751.10595703125,10331.7060546875,10200.4619140625,10357.927734375,10461.35546875,10219.8173828125,11361.5986328125
