"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8414.390625,11319.2958984375,13321.3681640625,15521.6171875,11871.3564453125,12954.197265625,13019.7001953125,14188.4423828125,10252.6171875,11611.1591796875,11598.0673828125,12829.0810546875,11784.244140625,13454.466796875,4565.55615234375,12786.0029296875,13492.296875,11182.84765625,12228.1533203125,12997.669921875,12233.1708984375,12251.0498046875,10974.5849609375,11829.7158203125,11315.4189453125,11535.8408203125,12491.6875,10890.1103515625,11651.181640625,12032.1767578125,11881.6376953125,11734.4140625,9405.26953125,12270.42578125,9568.2021484375,11076.9892578125,10009.7314453125,6905.15478515625,8087.54296875,10079.7919921875,11493.9658203125,11409.1416015625,12520.8046875,9426.6689453125,11342.376953125,10645.8486328125,8749.3876953125,10837.716796875,12229.33984375,12510.3056640625,10552.1357421875,10333.189453125,12252.97265625,11498.1484375,10670.4091796875,10847.904296875,8157.4384765625,9192.5185546875,8855.74609375,10765.6044921875,7734.92578125,10483.212890625,10448.1015625,11707.5166015625,12220.3408203125,11794.435546875,12267.150390625,10409.5966796875,12559.279296875,10921.0869140625,8948.158203125,8198.6416015625,9120.541015625,13108.4296875,12783.09375,9508.3828125,13766.7470703125,11594.6943359375,12083.9658203125,10242.8994140625,7928.37890625,11113.52734375,10564.4931640625,7815.17529296875,14334.48828125,4974.484375,13636.26171875,12758.306640625,12993.962890625,9326.3798828125,11565.6630859375,6596.42333984375,11006.10546875,10780.92578125,11013.892578125,15127.4853515625,13082.291015625,5020.26220703125,14938.5556640625,12360.2724609375,14364.1123046875,12770.0078125,11440.1796875,14655.185546875,13688.7822265625,8636.9814453125,14319.603515625,11681.7548828125,6494.42041015625,1.92004203796387,12061.6650390625,13033.6708984375,4413.76708984375,14292.1220703125,12676.7099609375,14815.94921875,15788.7890625,8729.1318359375,8606.4443359375,6703.8994140625,1923.31408691406,6032.8203125,11394.8486328125,14336.40625,11358.1982421875,6055.54833984375,6661.2939453125,7000.9228515625,9697.853515625,4480.2314453125,41.1357574462891,15861.123046875,12935.48046875,15462.822265625,12402.3935546875,16229.6328125,14384.32421875,5341.15478515625,14647.28125,1186.78552246094,15221.572265625,15380.6875,6149.1826171875,938.517700195312,14866.6845703125,15229.2060546875,12653.177734375,14904.8173828125,9286.6845703125,0,0,12048.9951171875,12355.4228515625,7580.1298828125,0,2744.27392578125,10761.6123046875,4597.3603515625,6140.806640625,2659.65551757812,12647.0458984375
8413.7890625,11319.255859375,13321.8486328125,15521.1103515625,11871.5830078125,12954.5634765625,13020.130859375,14188.9296875,10252.4248046875,11610.7783203125,11598.0849609375,12829.6025390625,11784.6728515625,13454.9833984375,4565.83447265625,12786.4716796875,13492.6337890625,11182.9638671875,12229.0712890625,12998.2890625,12234.625,12252.0205078125,10975.7890625,11830.1044921875,11315.17578125,11536.3583984375,12492.4560546875,10890.5498046875,11651.318359375,12032.560546875,11883.830078125,11735.6376953125,9405.4580078125,12270.6123046875,9568.5615234375,11077.6533203125,10009.63671875,6905.38671875,8087.70556640625,10079.7587890625,11493.9140625,11409.2958984375,12521.2734375,9426.55859375,11342.4052734375,10645.8203125,8749.857421875,10837.38671875,12229.45703125,12510.4033203125,10552.546875,10332.927734375,12253.228515625,11497.7822265625,10669.7744140625,10847.4248046875,8157.0732421875,9192.1298828125,8856.0234375,10765.4326171875,7735.21728515625,10483.6357421875,10447.7255859375,11706.9755859375,12220.294921875,11794.0576171875,12266.7705078125,10409.95703125,12559.2314453125,10921.1796875,8948.9248046875,8198.6943359375,9122.03515625,13108.578125,12783.751953125,9508.021484375,13766.8623046875,11594.8046875,12084.1708984375,10244.8212890625,7929.130859375,11113.8779296875,10565.0576171875,7814.77978515625,14334.2138671875,4974.6669921875,13635.408203125,12758.6279296875,12994.5458984375,9326.3330078125,11566.515625,6595.8095703125,11006.0546875,10780.388671875,11014.0654296875,15127.998046875,13082.2158203125,5019.72265625,14938.5244140625,12360.1044921875,14364.4345703125,12769.5234375,11440.556640625,14654.728515625,13689.857421875,8636.28125,14320.5576171875,11682.111328125,6494.65478515625,1.91935002803802,12062.2568359375,13034.5244140625,4413.55224609375,14292.4111328125,12677.5556640625,14816.1376953125,15789.3935546875,8728.66015625,8606.8662109375,6703.26123046875,1923.23205566406,6033.353515625,11394.8466796875,14335.595703125,11358.5966796875,6055.04541015625,6661.75537109375,7001.07421875,9697.2421875,4481.66552734375,41.1624221801758,15862.11328125,12935.6171875,15462.9755859375,12402.0029296875,16229.1318359375,14386.396484375,5341.63232421875,14647.0185546875,1186.95141601562,15220.88671875,15381.2666015625,6149.18994140625,939.051574707031,14867.197265625,15230.6845703125,12653.1630859375,14904.86328125,9286.1826171875,0,0,12049.4658203125,12354.9482421875,7579.8330078125,0,2744.26416015625,10761.560546875,4597.43896484375,6140.5458984375,2659.47827148438,12647.4736328125
8395.4990234375,11317.3056640625,13324.6201171875,15524.2890625,11863.3310546875,12942.71875,13003.3740234375,14196.03125,10253.89453125,11616.2109375,11600.517578125,12852.8818359375,11777.564453125,13460.078125,4563.27392578125,12808.939453125,13496.3857421875,11186.3154296875,12235.0380859375,12993.9990234375,12247.0068359375,12266.37109375,10973.8564453125,11827.9140625,11306.05078125,11532.591796875,12502.392578125,10878.0283203125,11653.8046875,12025.34375,11883.83203125,11749.6748046875,9406.5126953125,12244.5546875,9570.2431640625,11069.59375,10020.046875,6909.14990234375,8087.20166015625,10065.314453125,11490.7109375,11424.431640625,12511.802734375,9436.0341796875,11345.8857421875,10635.94921875,8742.85546875,10834.6953125,12226.6328125,12529.2822265625,10546.4658203125,10319.123046875,12255.826171875,11497.2490234375,10660.1171875,10831.7041015625,8161.4580078125,9194.8603515625,8859.3212890625,10754.5146484375,7728.96533203125,10479.2578125,10447.060546875,11712.330078125,12218.0263671875,11798.591796875,12277.853515625,10410.40625,12555.6220703125,10906.6650390625,8925.5107421875,8192.490234375,9120.634765625,13098.1533203125,12790.7294921875,9507.8095703125,13765.8388671875,11605.7841796875,12089.8935546875,10258.4404296875,7921.66943359375,11098.4609375,10585.783203125,7804.3271484375,14336.0322265625,4967.728515625,13607.193359375,12761.7529296875,13000.39453125,9329.8544921875,11574.83984375,6604.99609375,11000.54296875,10770.0595703125,11014.0341796875,15140.7861328125,13082.5234375,5016.18359375,14957.310546875,12349.5966796875,14375.5546875,12768.1328125,11430.3994140625,14670.0029296875,13680.634765625,8641.84375,14338.439453125,11654.3701171875,6512.39111328125,1.91818404197693,12064.7470703125,13024.58203125,4405.3369140625,14302.0234375,12676.4091796875,14803.6689453125,15781.5537109375,8734.6533203125,8607.6953125,6719.447265625,1924.88195800781,6018.083984375,11390.6982421875,14315.384765625,11364.3779296875,6059.99169921875,6664.376953125,6999.83154296875,9682.578125,4474.3427734375,41.4612121582031,15869.9501953125,12931.0810546875,15450.8994140625,12406.48046875,16230.341796875,14412.6201171875,5354.26904296875,14652.38671875,1184.50695800781,15201.4189453125,15388.89453125,6169.57275390625,923.215759277344,14854.7978515625,15229.7314453125,12649.6640625,14909.896484375,9286.8876953125,0,0,12052.8359375,12345.4091796875,7568.58740234375,0,2741.11279296875,10760.1142578125,4600.74169921875,6126.50390625,2669.6103515625,12651.4892578125
8359.3857421875,11302.5556640625,13322.1953125,15509.740234375,11832.8310546875,12933.26171875,12968.1796875,14183.716796875,10246.9970703125,11619.794921875,11591.3935546875,12866.826171875,11758.7109375,13435.3349609375,4562.884765625,12857.05859375,13483.94921875,11191.8876953125,12224.1806640625,12991.22265625,12231.7841796875,12277.0048828125,10961.82421875,11822.7041015625,11291.5185546875,11533.94140625,12496.548828125,10867.46484375,11660.935546875,11999.193359375,11855.2646484375,11752.07421875,9417.86328125,12229.2373046875,9564.931640625,11055.0546875,10016.798828125,6909.60693359375,8097.0625,10079.1416015625,11477.166015625,11439.349609375,12496.6435546875,9427.583984375,11355.419921875,10632.1044921875,8737.8896484375,10840.67578125,12227.49609375,12535.4873046875,10531.775390625,10314.259765625,12247.4169921875,11502.49609375,10655.8056640625,10821.109375,8170.73193359375,9193.0283203125,8879.2900390625,10740.947265625,7733.84765625,10473.6796875,10448.2890625,11718.8359375,12208.21875,11797.5615234375,12284.0703125,10397.3935546875,12559.390625,10885.705078125,8913.62890625,8191.96240234375,9109.2568359375,13095.125,12795.0693359375,9492.5126953125,13761.7294921875,11603.341796875,12109.7080078125,10250.1533203125,7906.912109375,11096.39453125,10594.5634765625,7802.353515625,14311.5166015625,4976.99267578125,13603.0302734375,12756.59375,13019.3525390625,9316.0810546875,11591.8994140625,6597.0732421875,10991.9658203125,10773.9853515625,11018.109375,15171.2744140625,13080.3447265625,5033.6103515625,14968.25,12336.85546875,14388.4521484375,12751.2060546875,11417.39453125,14642.7021484375,13666.455078125,8643.548828125,14351.50390625,11640.28515625,6523.54248046875,1.88555598258972,12056.5078125,13005.2939453125,4397.87353515625,14302.4443359375,12645.5908203125,14795.490234375,15757.51171875,8759.2734375,8582.259765625,6713.525390625,1925.65026855469,6011.31884765625,11382.6826171875,14272.4501953125,11374.982421875,6077.52734375,6655.4052734375,6978.77197265625,9681.220703125,4469.61181640625,41.5909156799316,15880.9755859375,12932.5390625,15439.1298828125,12410.59765625,16212.5693359375,14376.166015625,5358.87890625,14652.029296875,1181.83520507812,15181.759765625,15384.9609375,6173.87890625,910.222351074219,14821.9111328125,15182.2177734375,12657.580078125,14918.8515625,9288.9873046875,0,0,12043.2763671875,12347.49609375,7559.87158203125,0,2739.71411132812,10765.421875,4595.29296875,6105.978515625,2678.34301757812,12667.54296875
8339.3759765625,11283.994140625,13325.419921875,15487.716796875,11816.009765625,12935.0126953125,12949.90234375,14166.6005859375,10234.8564453125,11623.4794921875,11578.560546875,12863.501953125,11739.1552734375,13400.0986328125,4567.92041015625,12893.94921875,13469.158203125,11193.4453125,12202.814453125,12987.0634765625,12204.4365234375,12277.705078125,10959.2509765625,11826.103515625,11280.197265625,11540.1279296875,12482.1416015625,10871.01171875,11666.9169921875,11979.0771484375,11819.119140625,11738.5400390625,9434.23828125,12243.7919921875,9559.4873046875,11042.443359375,10000.3173828125,6912.01220703125,8112.8642578125,10120.5947265625,11465.791015625,11456.87890625,12489.8720703125,9408.087890625,11364.5703125,10642.947265625,8736.2490234375,10856.4580078125,12232.9150390625,12520.6845703125,10518.16796875,10324.5859375,12236.7685546875,11512.8505859375,10657.6396484375,10824.572265625,8186.94677734375,9196.4033203125,8899.8310546875,10738.1669921875,7742.13720703125,10473.4140625,10446.1416015625,11725.8701171875,12200.796875,11790.3681640625,12282.3046875,10375.837890625,12571.40234375,10883.8662109375,8919.5126953125,8200.38671875,9104.2958984375,13101.0908203125,12789.912109375,9469.65625,13755.73046875,11598.1484375,12125.78125,10221.6962890625,7892.55078125,11113.3310546875,10590.99609375,7807.80908203125,14287.697265625,5002.10791015625,13633.33984375,12749.3876953125,13045.26171875,9309.505859375,11602.8203125,6579.74462890625,10994.3466796875,10792.56640625,11016.84375,15197.53125,13086.3701171875,5065.58447265625,14961.6689453125,12334.58984375,14404.4306640625,12738.095703125,11408.1484375,14607.69921875,13663.45703125,8642.3203125,14351.7236328125,11655.4345703125,6519.85302734375,1.83456695079803,12051.2763671875,12997.60546875,4399.23828125,14297.51953125,12611.8056640625,14801.9306640625,15738.2119140625,8776.009765625,8550.0185546875,6692.73046875,1926.22509765625,6017.0849609375,11374.61328125,14242.3681640625,11379.7939453125,6094.3642578125,6641.2158203125,6946.82666015625,9705.185546875,4466.16015625,41.278133392334,15891.5078125,12944.56640625,15447.7216796875,12415.3896484375,16193.2109375,14314.0146484375,5353.759765625,14644.4248046875,1183.74963378906,15186.7978515625,15379.3046875,6161.97509765625,893.966491699219,14792.8935546875,15136.1875,12670.208984375,14928.6845703125,9295.205078125,0,0,12022.150390625,12353.2158203125,7560.9521484375,0,2742.89208984375,10778.6962890625,4585.4921875,6094.3359375,2681.1572265625,12687.9345703125
8372.01953125,11273.3935546875,13340.5673828125,15480.8701171875,11839.310546875,12950.3203125,12979.294921875,14162.2333984375,10227.0654296875,11632.634765625,11575.8046875,12845.4306640625,11740.2060546875,13393.162109375,4579.2509765625,12881.888671875,13474.9521484375,11187.5849609375,12194.4296875,12982.5146484375,12199.275390625,12275.8173828125,10977.5234375,11843.189453125,11277.2841796875,11544.46875,12477.1865234375,10882.720703125,11669.6171875,11986.7822265625,11809.8671875,11722.384765625,9441.7568359375,12278.642578125,9562.236328125,11039.2314453125,9983.29296875,6919.7041015625,8122.98193359375,10156.4951171875,11469.0791015625,11478.5615234375,12494.44140625,9397.2763671875,11371.5654296875,10660.0439453125,8736.0927734375,10870.9814453125,12240.1689453125,12499.068359375,10516.3515625,10338.2998046875,12238.486328125,11533.267578125,10660.666015625,10840.8896484375,8202.255859375,9212.2861328125,8903.76953125,10750.38671875,7738.931640625,10478.33203125,10436.111328125,11730.8359375,12206.0244140625,11782.9677734375,12273.7626953125,10365.703125,12585.0361328125,10917.7275390625,8933.6630859375,8214.0390625,9126.3408203125,13108.6494140625,12784.3720703125,9457.0234375,13753.9931640625,11604.287109375,12121.2109375,10197.09375,7890.69140625,11134.3388671875,10588.6669921875,7813.78857421875,14290.265625,5024.01318359375,13668.4404296875,12745.71484375,13067.302734375,9337.34375,11588.16015625,6589.34228515625,11016.1962890625,10816.666015625,10999.5751953125,15195.2431640625,13104.318359375,5082.47216796875,14943.71875,12353.736328125,14429.5576171875,12751.1015625,11403.12109375,14620.93359375,13684.0029296875,8639.626953125,14349.814453125,11695.353515625,6499.73828125,1.80198502540588,12074.0263671875,13016.869140625,4403.958984375,14303.625,12624.3349609375,14823.9658203125,15756.5791015625,8761.8232421875,8537.435546875,6691.98046875,1928.98791503906,6026.19580078125,11378.4619140625,14263.8583984375,11373.0439453125,6095.896484375,6636.5908203125,6929.978515625,9737.2109375,4465.8564453125,40.7634773254395,15902.998046875,12964.716796875,15485.6943359375,12421.60546875,16197.6005859375,14289.5185546875,5347.048828125,14637.1953125,1190.08056640625,15228.3642578125,15386.1416015625,6148.76220703125,880.486938476562,14792.0068359375,15155.1318359375,12675.0185546875,14933.23046875,9304.2255859375,0,0,12007.4560546875,12349.939453125,7571.666015625,0,2749.505859375,10794.60546875,4579.88671875,6100.79833984375,2677.58227539062,12711.634765625
8455.9677734375,11272.7841796875,13359.7109375,15498.5986328125,11883.1328125,12972.427734375,13047.2734375,14165.6171875,10230.43359375,11644.712890625,11587.60546875,12818.1650390625,11772.4072265625,13431.1259765625,4592.65380859375,12823.2724609375,13505.4375,11178.4404296875,12213.9423828125,12983.1796875,12228.3935546875,12281.4248046875,11002.619140625,11863.74609375,11278.9052734375,11540.0654296875,12487.4716796875,10882.466796875,11672.658203125,12014.8388671875,11836.314453125,11719.2998046875,9431.3984375,12301.8173828125,9574.6533203125,11042.7783203125,9978.69140625,6929.28759765625,8119.619140625,10152.787109375,11483.3046875,11494.6689453125,12498.6435546875,9406.0341796875,11380.6767578125,10665.8134765625,8734.8271484375,10870.7431640625,12244.1201171875,12490.2939453125,10526.568359375,10337.2890625,12255.2900390625,11564.8876953125,10662.4462890625,10859.4501953125,8204.5400390625,9234.2958984375,8889.521484375,10767.6435546875,7722.16357421875,10481.7607421875,10423.2431640625,11730.251953125,12220.6552734375,11781.1591796875,12262.8837890625,10381.2783203125,12591.8505859375,10972.1640625,8944.1552734375,8226.7216796875,9172.3408203125,13110.2314453125,12796.064453125,9464.5166015625,13762.1748046875,11617.8916015625,12100.2626953125,10202.908203125,7909.06591796875,11138.5185546875,10597.2158203125,7813.97705078125,14316.60546875,5024.30419921875,13671.0908203125,12743.91796875,13076.48828125,9396.580078125,11544.5947265625,6644.91357421875,11045.7470703125,10833.6328125,10972.591796875,15155.248046875,13122.453125,5061.162109375,14928.697265625,12389.5537109375,14459.1318359375,12787.4990234375,11398.708984375,14684.373046875,13718.1005859375,8636.7275390625,14357.8515625,11734.7724609375,6469.953125,1.82047605514526,12129.78515625,13051.8271484375,4400.1630859375,14327.1982421875,12698.205078125,14848.8603515625,15823.9951171875,8726.5546875,8550.8134765625,6733.53466796875,1933.44921875,6028.0908203125,11400.658203125,14336.326171875,11360.5078125,6081.357421875,6650.37646484375,6948.24365234375,9745.5556640625,4474.06494140625,40.6648254394531,15914.541015625,12981.6943359375,15534.5,12425.748046875,16228.4921875,14324.0458984375,5346.73193359375,14640.0126953125,1195.48889160156,15286.279296875,15408.2861328125,6146.1630859375,885.492004394531,14820.1611328125,15248.26953125,12663.9873046875,14928.4443359375,9308.6953125,0,0,12014.75390625,12337.17578125,7585.63134765625,0,2754.451171875,10805.322265625,4581.39990234375,6118.2021484375,2670.71166992188,12735.5830078125
8542.865234375,11276.86328125,13367.908203125,15520.3076171875,11897.3828125,12988.439453125,13107.400390625,14153.666015625,10241.330078125,11647.8564453125,11603.1884765625,12785.9990234375,11818.7041015625,13485.7265625,4601.89013671875,12761.9775390625,13534.9755859375,11175.5234375,12246.2705078125,12992.8349609375,12264.9541015625,12290.9814453125,11008.2265625,11871.1435546875,11276.2529296875,11528.0849609375,12497.4296875,10862.9501953125,11678.79296875,12034.2734375,11868.7724609375,11727.4375,9409.5009765625,12291.30078125,9590.5849609375,11042.4130859375,9987.8203125,6932.978515625,8106.77783203125,10112.6767578125,11492.08203125,11491.2841796875,12493.3056640625,9424.7373046875,11393.205078125,10654.2021484375,8732.240234375,10855.2109375,12241.841796875,12497.4521484375,10538.8955078125,10318.669921875,12272.3837890625,11593.9189453125,10665.7333984375,10869.0263671875,8190.60595703125,9246.994140625,8870.8955078125,10775.6787109375,7709.15478515625,10479.3447265625,10419.2109375,11724.5341796875,12228.5185546875,11784.2587890625,12254.9873046875,10412.6357421875,12588.72265625,11010.609375,8948.2412109375,8234.6484375,9209.015625,13105.4814453125,12828.4697265625,9484.10546875,13776.3359375,11618.2265625,12083.9716796875,10238.7626953125,7940.77294921875,11121.40234375,10609.8095703125,7806.33740234375,14340.2578125,5005.400390625,13638.765625,12738.7626953125,13067.9521484375,9449.9560546875,11493.998046875,6709.44775390625,11059.2978515625,10836.7373046875,10959.5439453125,15089.810546875,13123.1689453125,5013.34326171875,14924.6328125,12420.0654296875,14473.2353515625,12816.619140625,11395.236328125,14729.927734375,13736.7265625,8634.84765625,14368.08203125,11746.70703125,6445.71337890625,1.88718605041504,12185.95703125,13072.115234375,4387.39306640625,14351.779296875,12783.9228515625,14858.345703125,15908.978515625,8704.7626953125,8573.7001953125,6793.80126953125,1934.24340820312,6022.70166015625,11429.42578125,14413.228515625,11353.5732421875,6066.388671875,6674.97705078125,6993.00341796875,9719.1484375,4491.56103515625,41.264476776123,15916.6923828125,12981.443359375,15559.509765625,12421.80859375,16258.978515625,14375.73046875,5352.0341796875,14653.60546875,1195.14965820312,15319.01171875,15433.36328125,6151.93505859375,911.353820800781,14853.9423828125,15349.2890625,12640.5458984375,14917.177734375,9301.5146484375,0,0,12036.2734375,12328.4111328125,7596.14404296875,0,2753.29638671875,10805.76171875,4584.33740234375,6128.36767578125,2663.83959960938,12741.599609375
8576.208984375,11283.9560546875,13358.0625,15513.58203125,11857.2734375,12987.3818359375,13117.408203125,14117.697265625,10247.748046875,11633.9345703125,11607.4228515625,12756.822265625,11844.7412109375,13508.5908203125,4604.740234375,12739.15234375,13532.435546875,11185.12109375,12257.896484375,13008.173828125,12272.4423828125,12288.767578125,10986.4404296875,11859.263671875,11265.419921875,11519.048828125,12489.0888671875,10846.2373046875,11683.82421875,12027.841796875,11871.5634765625,11729.51953125,9393.1748046875,12258.6904296875,9602.1640625,11032.9345703125,10000.1416015625,6926.36181640625,8096.5888671875,10075.8984375,11486.6787109375,11469.2255859375,12487.748046875,9434.4970703125,11400.962890625,10639.185546875,8731.1484375,10839.416015625,12236.6640625,12506.8974609375,10544.5634765625,10299.6962890625,12273.1015625,11598.2373046875,10671.5830078125,10866.1591796875,8171.35595703125,9242.3515625,8862.474609375,10769.4267578125,7718.28271484375,10474.8291015625,10428.9345703125,11719.9560546875,12217.998046875,11786.755859375,12253.828125,10433.80078125,12579.4609375,11009.609375,8948.7490234375,8236.26953125,9203.6455078125,13100.2109375,12860.9755859375,9498.2998046875,13783.5029296875,11593.197265625,12085.431640625,10273.978515625,7964.27783203125,11100.2587890625,10612.6474609375,7792.90087890625,14338.5869140625,4987.064453125,13605.203125,12729.439453125,13041.7333984375,9458.5322265625,11468.591796875,6717.54833984375,11046.0400390625,10829.0048828125,10977.3515625,15026.3486328125,13101.462890625,4979.13037109375,14927.853515625,12422.78515625,14455.626953125,12809.1123046875,11399.0244140625,14693.83203125,13719.689453125,8635.2431640625,14359.0244140625,11725.984375,6445.359375,1.95963501930237,12196.4248046875,13060.1787109375,4381.138671875,14353.958984375,12808.81640625,14843.48828125,15956.271484375,8716.5986328125,8589.205078125,6821.1015625,1926.88464355469,6019.01416015625,11441.8359375,14443.447265625,11358.396484375,6068.32177734375,6691.49658203125,7031.40625,9681.6533203125,4508.43359375,42.0402145385742,15899.2109375,12959.8935546875,15542.63671875,12409.205078125,16260.5380859375,14387.5888671875,5357.26708984375,14667.5693359375,1189.24865722656,15298.8359375,15445.875,6157.4501953125,935.526123046875,14867.9404296875,15374.3076171875,12617.8212890625,14908.4951171875,9284.3671875,0,0,12046.1142578125,12335.27734375,7599.619140625,0,2746.94091796875,10795.7041015625,4581.75634765625,6118.783203125,2657.876953125,12709.2294921875
8542.2314453125,11297.1142578125,13336.095703125,15473.166015625,11796.5556640625,12969.6328125,13078.5107421875,14082.8046875,10240.0732421875,11609.873046875,11596.8955078125,12745.150390625,11831.591796875,13479.37109375,4604.39208984375,12751.693359375,13497.0126953125,11202.9443359375,12233.06640625,13021.06640625,12244.9814453125,12266.802734375,10959.11328125,11837.8984375,11252.4091796875,11523.9921875,12466.853515625,10862.7060546875,11680.1962890625,12008.5986328125,11844.6005859375,11716.677734375,9394.876953125,12237.3388671875,9604.8984375,11023.5908203125,10003.841796875,6913.65234375,8097.5322265625,10076.3779296875,11477.2734375,11449.0400390625,12501.13671875,9427.5927734375,11393.7109375,10639.5419921875,8734.6640625,10838.599609375,12235.7158203125,12506.953125,10544.11328125,10298.6875,12258.46875,11570.26171875,10674.421875,10856.4970703125,8161.30419921875,9228.7275390625,8867.634765625,10756.0556640625,7745.92041015625,10474.974609375,10443.46875,11722.6416015625,12197.1337890625,11785.2666015625,12259.373046875,10430.4140625,12570.359375,10979.7109375,8945.48046875,8230.2265625,9162.0859375,13100.4013671875,12867.09375,9496.8623046875,13775.1005859375,11558.9794921875,12095.173828125,10280.216796875,7959.2861328125,11095.927734375,10603.7216796875,7779.49609375,14312.6064453125,4983.4287109375,13600.9970703125,12721.025390625,13006.05078125,9418.7734375,11483.853515625,6649.51611328125,11020.7041015625,10817.517578125,11013.8251953125,14993.7255859375,13071.8759765625,4990.17236328125,14929.8779296875,12395.8662109375,14415.5703125,12768.169921875,11414.3525390625,14597.8125,13679.7919921875,8638.447265625,14324.04296875,11694.4619140625,6477.05029296875,1.98915696144104,12148.669921875,13032.21875,4395.92138671875,14330.46875,12752.396484375,14813.123046875,15934.2763671875,8744.265625,8597.09765625,6789.95703125,1915.79772949219,6024.23681640625,11426.9814453125,14418.646484375,11371.982421875,6087.89013671875,6686.85498046875,7036.92578125,9666.521484375,4511.05126953125,42.1211891174316,15866.4326171875,12931.1064453125,15501.9765625,12397.421875,16234.9248046875,14347.5966796875,5361.56103515625,14670.3037109375,1181.9072265625,15238.791015625,15441.0986328125,6161.34326171875,932.194885253906,14857.1904296875,15303.3359375,12609.99609375,14910.841796875,9267.830078125,0,0,12029.626953125,12353.6904296875,7595.04052734375,0,2740.87158203125,10779.517578125,4574.19189453125,6094.85546875,2652.26513671875,12648.5068359375
