"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
18257.3359375,18766.751953125,18836.181640625,17361.91796875,17042.865234375,15997.84375,14701.6533203125,17560.501953125,14583.2373046875,15751.6103515625,13775.2001953125,16645.701171875,12478.794921875,14737.314453125,10736.4248046875,15126.560546875,13016.42578125,10802.646484375,11884.6396484375,10306.916015625,11239.8984375,13721.4912109375,14710.3486328125,13831.7236328125,14577.8466796875,13988.51953125,10531.51953125,12492.7802734375,10485.458984375,9529.673828125,9462.7470703125,15483.84375,11447.7587890625,12901.1845703125,12411.5732421875,11558.1220703125,13698.87109375,9324.8759765625,7650.82177734375,12415.732421875,8745.5146484375,11432.0888671875,7861.021484375,10592.4140625,13199.1123046875,12531.4501953125,7595.45654296875,11335.5654296875,11010.2138671875,9321.3232421875,9142.5615234375,12242.861328125,11433.1767578125,11701.58984375,9374.0791015625,9921.220703125,7668.4267578125,7872.0322265625,9785.521484375,13446.1767578125,9090.859375,8796.1962890625,10583.24609375,11356.2421875,11690.244140625,13685.6787109375,12705.8671875,12117.310546875,10917.1796875,10936.462890625,8263.5234375,2794.42895507812,7905.85205078125,8617.326171875,11794.35546875,8657.0537109375,8104.37353515625,10552.123046875,11188.0810546875,8596.3466796875,3347.69409179688,11332.4833984375,11617.716796875,9623.6279296875,10044.3486328125,11620.2783203125,10546.9140625,12483.4345703125,14306.8994140625,8715.4501953125,11378.046875,10073.6552734375,8461.26953125,8447.966796875,9586.30078125,15319.2265625,13758.642578125,8722.5478515625,11994.908203125,10759.0068359375,14303.3798828125,10351.4658203125,13244.8369140625,15802.9541015625,11493.97265625,10143.388671875,13142.0869140625,9934.6865234375,9888.51171875,8400.1025390625,10659.5341796875,11471.720703125,9303.7529296875,14168.6806640625,10450.7744140625,12967.91796875,15619.279296875,10644.2275390625,10572.85546875,10558.7978515625,8926.8505859375,10342.3681640625,13655.0478515625,16499.447265625,15547.7021484375,14433.0380859375,10901.2314453125,10844.1630859375,11120.5146484375,10579.9609375,11746.2939453125,13130.916015625,13208.99609375,14451.28125,13387.8095703125,13888.5859375,14904.279296875,12228.8330078125,13992.6640625,11633.541015625,13698.9638671875,15247.884765625,11575.7060546875,11935.6923828125,13942.408203125,17560.93359375,14345.958984375,14753.7373046875,12685.60546875,11903.4150390625,10371.1767578125,14955.529296875,14338.6904296875,13979.0751953125,10279.2626953125,15756.4443359375,16562.05859375,16450.154296875,16975.162109375,14775.759765625,9737.8427734375
18260.5625,18768.369140625,18836.453125,17363.099609375,17042.728515625,15998.4765625,14702.3916015625,17560.59375,14584.5908203125,15751.8828125,13775.671875,16645.4453125,12480.2626953125,14737.685546875,10737.2421875,15126.6953125,13016.4296875,10802.3935546875,11885.0859375,10306.9521484375,11240.7939453125,13721.8251953125,14710.1201171875,13831.9228515625,14577.4541015625,13989.7626953125,10531.3779296875,12493.45703125,10485.216796875,9531.5341796875,9462.6513671875,15484.845703125,11447.5927734375,12900.3203125,12410.8896484375,11557.8310546875,13699.658203125,9325.0390625,7651.4365234375,12415.900390625,8745.6962890625,11432.1611328125,7861.18408203125,10592.2119140625,13198.962890625,12532.171875,7595.80859375,11336.3271484375,11010.0771484375,9321.0986328125,9142.740234375,12243.9091796875,11434.3134765625,11701.0830078125,9374.03515625,9921.107421875,7668.0478515625,7872.26806640625,9785.6455078125,13446.634765625,9091.044921875,8796.2998046875,10583.6455078125,11356.5068359375,11690.408203125,13685.8505859375,12706.5361328125,12118.0908203125,10916.650390625,10935.19140625,8263.685546875,2793.9091796875,7906.36767578125,8616.9677734375,11793.6328125,8657.443359375,8104.4169921875,10551.9169921875,11187.8583984375,8596.7060546875,3347.681640625,11332.564453125,11618.400390625,9624.138671875,10044.0888671875,11620.6259765625,10546.7890625,12483.314453125,14307.40625,8716.392578125,11378.1259765625,10073.4189453125,8461.7900390625,8448.46875,9586.62890625,15319.021484375,13759.8486328125,8723.04296875,11995.1064453125,10758.9970703125,14303.291015625,10350.849609375,13244.697265625,15803.4501953125,11494.439453125,10143.2529296875,13142.0556640625,9934.9306640625,9888.6953125,8400.5732421875,10659.4873046875,11472.146484375,9303.5234375,14169.0556640625,10451.6357421875,12967.6533203125,15619.7880859375,10644.306640625,10572.9853515625,10559.1640625,8927.572265625,10342.359375,13655.7919921875,16499.986328125,15548.1015625,14433.9521484375,10901.3154296875,10844.4404296875,11120.2265625,10580.603515625,11746.349609375,13131.6689453125,13210.376953125,14450.9716796875,13387.86328125,13891.4619140625,14904.1806640625,12229.3876953125,13992.7265625,11633.5224609375,13701.51953125,15248.42578125,11576.232421875,11936.4384765625,13943.3505859375,17559.810546875,14344.7783203125,14754.3798828125,12685.5029296875,11902.80078125,10371.115234375,14954.4306640625,14338.373046875,13979.85546875,10279.3583984375,15756.5966796875,16561.900390625,16447.341796875,16976.953125,14774.7314453125,9737.8046875
18284.357421875,18814.20703125,18860.916015625,17379.119140625,17114.08984375,15993.1083984375,14706.6435546875,17608.490234375,14564.4228515625,15710.0556640625,13736.0751953125,16621.380859375,12477.828125,14699.7978515625,10742.9033203125,15174.9765625,13046.8056640625,10823.88671875,11900.3037109375,10336.1748046875,11270.8740234375,13713.3740234375,14730.7001953125,13876.89453125,14627.8984375,13974.3486328125,10534.849609375,12479.0703125,10496.064453125,9521.73828125,9481.0830078125,15472.677734375,11426.1796875,12855.8876953125,12476.15234375,11550.0556640625,13664.8466796875,9287.9736328125,7647.33447265625,12410.8779296875,8745.5380859375,11412.1044921875,7845.447265625,10602.82421875,13169.859375,12510.9755859375,7597.40966796875,11296.7265625,11019.03125,9321.9658203125,9134.7783203125,12240.8623046875,11443.4248046875,11678.2724609375,9410.654296875,9925.615234375,7663.8466796875,7883.328125,9795.4619140625,13441.98046875,9084.5966796875,8788.337890625,10562.1484375,11405.7001953125,11716.5087890625,13692.0185546875,12691.4560546875,12123.466796875,10911.2578125,10942.3681640625,8274.123046875,2803.21850585938,7949.7021484375,8632.3935546875,11854.0703125,8645.1982421875,8111.14306640625,10543.8603515625,11181.8291015625,8578.23828125,3358.35180664062,11289.6328125,11583.9228515625,9628.095703125,10039.1064453125,11604.5546875,10572.94140625,12478.8779296875,14311.5703125,8702.6689453125,11386.11328125,10088.4775390625,8484.4716796875,8460.0166015625,9601.3310546875,15322.1328125,13716.2705078125,8707.46875,12017.84765625,10771.1279296875,14303.5068359375,10383.9111328125,13225.1669921875,15807.279296875,11489.3349609375,10098.953125,13116.4013671875,9969.54296875,9894.802734375,8408.921875,10679.6494140625,11477.974609375,9302.1064453125,14194.8486328125,10475.494140625,12959.0244140625,15674.126953125,10600.8623046875,10589.9619140625,10541.8583984375,8942.9755859375,10317.67578125,13624.2333984375,16567.857421875,15569.2626953125,14463.5185546875,10918.3310546875,10846.60546875,11092.818359375,10555.353515625,11726.626953125,13152.458984375,13225.927734375,14474.5576171875,13388.3388671875,13937.916015625,14876.3896484375,12196.87109375,13971.78125,11667.724609375,13730.51171875,15225.1376953125,11609.6689453125,11931.859375,13915.521484375,17558.37109375,14321.0380859375,14741.6015625,12661.123046875,11961.3623046875,10356.1591796875,14993.740234375,14336.095703125,13983.7568359375,10294.2529296875,15786.3564453125,16599.705078125,16518.765625,17009.724609375,14793.1923828125,9684.955078125
18291.31640625,18830.421875,18902.880859375,17354.484375,17145.1640625,15924.2890625,14680.623046875,17653.732421875,14534.10546875,15657.603515625,13710.478515625,16612.96875,12472.63671875,14634.3310546875,10784.9697265625,15186.5751953125,13066.1826171875,10825.09375,11814.447265625,10352.6376953125,11251.794921875,13665.2236328125,14665.3125,13906.8193359375,14573.2109375,13925.4013671875,10495.849609375,12399.8193359375,10471.6259765625,9452.587890625,9453.91015625,15470.1611328125,11412.4296875,12876.5810546875,12527.1748046875,11558.10546875,13657.2060546875,9254.5341796875,7631.833984375,12383.2529296875,8752.9677734375,11368.234375,7841.85302734375,10597.41015625,13127.4853515625,12482.376953125,7560.6669921875,11296.4716796875,11032.6162109375,9334.64453125,9140.42578125,12261.2353515625,11453.6279296875,11644.64453125,9438.3564453125,9921.5693359375,7649.1328125,7882.49755859375,9775.6240234375,13386.5234375,9100.0654296875,8777.30078125,10545.31640625,11425.3046875,11736.49609375,13716.9931640625,12661.7265625,12163.2626953125,10906.5390625,10894.6171875,8262.2998046875,2824.662109375,7932.1708984375,8633.7939453125,11834.7490234375,8639.3046875,8104.3701171875,10537.703125,11174.728515625,8533.7548828125,3356.89868164062,11251.9248046875,11576.0693359375,9647.2998046875,10031.6953125,11595.5419921875,10583.8681640625,12495.0546875,14295.7431640625,8662.9140625,11346.46875,10113.0029296875,8487.326171875,8482.3916015625,9574.603515625,15316.89453125,13632.85546875,8688.5478515625,12050.3408203125,10748.84375,14302.5244140625,10387.9716796875,13228.1435546875,15755.7744140625,11461.4970703125,10081.095703125,13100.6650390625,9938.6123046875,9916.439453125,8394.2939453125,10679.431640625,11471.9765625,9277.22265625,14240.6611328125,10487.6953125,12979.5166015625,15667.6640625,10559.73828125,10608.248046875,10553.6123046875,8933.59765625,10271.9794921875,13606.3505859375,16576.548828125,15573.8095703125,14471.67578125,10954.1962890625,10876.38671875,11087.798828125,10541.65234375,11664.6318359375,13128.4873046875,13223.7861328125,14484.615234375,13384.626953125,13885.6171875,14846.95703125,12154.7666015625,13953.5771484375,11642.5078125,13647.9658203125,15240.6123046875,11549.6982421875,11928.2333984375,13897.5625,17564.154296875,14300.89453125,14691.783203125,12648.6484375,11941.5859375,10345.6328125,14992.5390625,14312.3779296875,13963.3046875,10265.48046875,15795.7978515625,16588.623046875,16504.755859375,16961.974609375,14792.439453125,9640.5634765625
18402.814453125,18790.138671875,18935.515625,17276.244140625,17093.916015625,15868.759765625,14650.9033203125,17710.75,14523.0673828125,15689.57421875,13739.9599609375,16623.318359375,12472.6865234375,14613.373046875,10828.0654296875,15143.0703125,13077.9287109375,10812.2265625,11701.3447265625,10339.6142578125,11211.53515625,13620.99609375,14603.3359375,13892.5810546875,14495.2001953125,13886.85546875,10421.2216796875,12321.9716796875,10443.3642578125,9379.283203125,9409.2939453125,15472.8994140625,11410.1689453125,12926.787109375,12543.7548828125,11574.7333984375,13652.2509765625,9242.697265625,7613.86279296875,12369.7998046875,8756.86328125,11356.1865234375,7860.77734375,10599.23046875,13095.1162109375,12506.0615234375,7535.89404296875,11343.0625,11045.236328125,9360.8310546875,9158.8681640625,12272.6494140625,11471.322265625,11611.330078125,9424.8798828125,9909.1943359375,7656.958984375,7872.12158203125,9740.8466796875,13326.1279296875,9108.611328125,8765.9404296875,10532.8427734375,11417.248046875,11732.7685546875,13756.83203125,12666.3779296875,12205.6748046875,10917.7353515625,10860.9189453125,8237.49609375,2824.376953125,7893.81591796875,8618.4990234375,11759.205078125,8648.2978515625,8105.77783203125,10537.5927734375,11184.2490234375,8531.7509765625,3341.60205078125,11274.3115234375,11591.3017578125,9671.12890625,10043.0400390625,11607.4609375,10578.3623046875,12508.8203125,14264.1728515625,8662.158203125,11300.8154296875,10137.2880859375,8465.525390625,8485.4443359375,9539.9453125,15341.0078125,13599.0712890625,8691.66796875,12064.873046875,10712.3876953125,14310.0498046875,10357.244140625,13253.0302734375,15674.1953125,11439.404296875,10082.3916015625,13127.505859375,9892.796875,9926.4814453125,8379.2578125,10691.8984375,11459.6533203125,9260.8359375,14281.166015625,10524.6005859375,13021.8896484375,15665.30078125,10557.2158203125,10598.1689453125,10573.3671875,8913.462890625,10268.9375,13630.208984375,16521.109375,15565.458984375,14475.3701171875,10973.2177734375,10904.7373046875,11086.9736328125,10549.22265625,11655.298828125,13088.896484375,13237.6396484375,14505.08203125,13391.5478515625,13820.4423828125,14880.8193359375,12149.197265625,13968.783203125,11614.3935546875,13599.333984375,15293.146484375,11465.2265625,11935.4248046875,13899.779296875,17626.005859375,14277.7314453125,14673.1845703125,12649.5029296875,11865.001953125,10367.154296875,14912.0595703125,14292.8125,13938.1103515625,10194.849609375,15768.59375,16522.619140625,16478.34765625,16836.931640625,14785.8681640625,9641.6181640625
18537.3515625,18716.3046875,18924.181640625,17204.072265625,17021.107421875,15855.0400390625,14654.9609375,17762.611328125,14526.16796875,15766.2158203125,13772.7529296875,16598.130859375,12465.654296875,14630.7314453125,10839.5859375,15096.4853515625,13090.90625,10814.62890625,11685.3623046875,10324.5654296875,11192.1220703125,13626.248046875,14645.435546875,13845.3369140625,14490.283203125,13882.9453125,10399.6083984375,12324.287109375,10453.9501953125,9391.7138671875,9401.56640625,15460.7861328125,11408.5107421875,12911.30078125,12520.578125,11574.720703125,13613.13671875,9223.859375,7593.72802734375,12396.6484375,8740.8466796875,11396.2529296875,7876.443359375,10623.59375,13104.1953125,12574.7158203125,7540.84228515625,11364.2138671875,11064.1572265625,9395.73046875,9171.3037109375,12259.19140625,11494.8271484375,11598.9912109375,9390.451171875,9908.8388671875,7680.55908203125,7863.6826171875,9733.517578125,13325.169921875,9078.892578125,8768.4189453125,10516.935546875,11406.8974609375,11708.662109375,13762.7900390625,12688.8994140625,12179.1240234375,10931.9345703125,10890.412109375,8220.056640625,2808.47387695312,7896.9990234375,8605.8408203125,11727.853515625,8651.54296875,8123.490234375,10548.359375,11203.603515625,8567.2431640625,3339.0263671875,11338.8720703125,11599.00390625,9648.32421875,10059.119140625,11624.7353515625,10576.111328125,12503.55078125,14230.1904296875,8695.5185546875,11303.828125,10128.205078125,8455.052734375,8472.3583984375,9534.8818359375,15368.8828125,13633.478515625,8716.6572265625,12057.3583984375,10700.0517578125,14319.0068359375,10335.3310546875,13260.0107421875,15623.3583984375,11443.01953125,10079.3271484375,13179.3818359375,9896.81640625,9916.216796875,8376.5693359375,10719.7744140625,11452.2119140625,9292.033203125,14294.5146484375,10562.2958984375,13045.458984375,15712.6533203125,10586.04296875,10565.5986328125,10568.380859375,8904.603515625,10320.5498046875,13658.0703125,16473.7421875,15542.4521484375,14471.029296875,10966.2490234375,10904.4560546875,11084.23828125,10551.048828125,11703.7822265625,13082.9814453125,13280.3466796875,14536.5078125,13404.09765625,13848.1416015625,14937.0654296875,12195.8720703125,13988.103515625,11638.8505859375,13672.0361328125,15317.8173828125,11463.97265625,11954.107421875,13906.529296875,17691.564453125,14244.947265625,14706.4716796875,12643.880859375,11830.6904296875,10389.2724609375,14821.595703125,14304.9970703125,13933.3603515625,10153.1435546875,15737.1943359375,16489.294921875,16552.82421875,16699.650390625,14792.427734375,9663.716796875
18503.798828125,18692.625,18884.673828125,17220.109375,17016.140625,15832.54296875,14683.791015625,17765.685546875,14518.0498046875,15775.908203125,13750.9052734375,16536.7734375,12440.0791015625,14623.89453125,10798.2451171875,15082.345703125,13084.4169921875,10843.2783203125,11757.228515625,10335.13671875,11189.2626953125,13651.1435546875,14739.869140625,13803.6298828125,14510.7041015625,13882.4013671875,10455.4453125,12388.3330078125,10482.369140625,9453.296875,9421.1640625,15425.990234375,11405.95703125,12835.06640625,12471.8427734375,11551.1376953125,13564.236328125,9187.0751953125,7578.8330078125,12423.0029296875,8708.48046875,11436.66015625,7859.74609375,10647.96875,13129.63671875,12623.3505859375,7538.45458984375,11330.890625,11083.673828125,9422.7392578125,9168.990234375,12246.4267578125,11504.767578125,11605.0078125,9379.84765625,9929.7939453125,7684.56494140625,7871.02197265625,9753.125,13357.1357421875,9039.2314453125,8777.0224609375,10494.3046875,11395.8544921875,11688.802734375,13724.544921875,12678.529296875,12074.85546875,10917.8388671875,10907.8671875,8217.140625,2805.32641601562,7912.7744140625,8607.6552734375,11758.626953125,8646.533203125,8123.70556640625,10568.5546875,11214.3671875,8576.9541015625,3357.3427734375,11370.9404296875,11580.296875,9574.4150390625,10048.724609375,11624.8310546875,10584.3984375,12502.5126953125,14214.0654296875,8702.576171875,11334.9306640625,10079.8349609375,8466.7626953125,8466.4248046875,9549.0791015625,15331.38671875,13663.0283203125,8739.47265625,12044.5380859375,10715.265625,14316.7138671875,10346.033203125,13232.6494140625,15620.6396484375,11442.26953125,10076.2998046875,13200.419921875,9912.814453125,9909.21875,8378.1279296875,10708.802734375,11447.8994140625,9351.8037109375,14284.2646484375,10526.92578125,13022.6396484375,15733.73046875,10610.5185546875,10553.7236328125,10550.4130859375,8907.197265625,10353.0419921875,13643.5908203125,16467.009765625,15511.375,14445.2646484375,10953.861328125,10885.6845703125,11086.9853515625,10543.3837890625,11713.9072265625,13091.6533203125,13284.8046875,14540.111328125,13406.08203125,13896.9921875,14907.9765625,12252.3994140625,13976.865234375,11677.734375,13711.5751953125,15281.40234375,11525.7685546875,11959.2060546875,13904.1064453125,17677.974609375,14198.40625,14734.2685546875,12636.1083984375,11858.1572265625,10354.8955078125,14776.0126953125,14334.8369140625,13957.810546875,10180.7666015625,15739.5283203125,16547.4765625,16672.900390625,16619.03125,14800.3173828125,9663.654296875
18304.896484375,18753.958984375,18884.291015625,17291.49609375,17069.005859375,15771.9375,14705.9326171875,17728.19921875,14510.384765625,15734.4833984375,13707.85546875,16524.900390625,12414.6689453125,14584.9189453125,10698.3837890625,15075.3291015625,13041.3076171875,10877.8642578125,11791.8232421875,10349.7666015625,11174.9814453125,13627.0703125,14760.4140625,13796.7783203125,14476.21875,13840.3818359375,10488.5869140625,12429.1357421875,10472.0576171875,9451.7060546875,9409.5859375,15384.2158203125,11410.841796875,12798.0166015625,12429.537109375,11531.42578125,13565.7236328125,9178.603515625,7588.09228515625,12400.1923828125,8689.3740234375,11439.6318359375,7825.90283203125,10649.2138671875,13109.3896484375,12612.1640625,7515.55908203125,11313.2109375,11081.4716796875,9418.5419921875,9167.119140625,12248.8515625,11478.4833984375,11598.4150390625,9394.7080078125,9954.560546875,7668.15771484375,7889.1259765625,9752.8291015625,13358.64453125,9041.5712890625,8768.1416015625,10465.5439453125,11370.85546875,11690.2998046875,13709.568359375,12658.173828125,11998.3046875,10875.0390625,10851.71484375,8220.0322265625,2809.67138671875,7875.0166015625,8607.2578125,11782.5146484375,8655.44921875,8085.83984375,10588.8837890625,11218.94921875,8551.0068359375,3369.30541992188,11346.8974609375,11547.3984375,9530.68359375,10017.4677734375,11610.3798828125,10578.5908203125,12526.951171875,14224.0546875,8671.7744140625,11334.1064453125,10040.345703125,8463.302734375,8462.3671875,9551.83203125,15247.416015625,13654.6171875,8734.2578125,12034.703125,10717.50390625,14303.634765625,10359.6669921875,13205.9755859375,15637.1708984375,11398.056640625,10088.248046875,13166.4150390625,9873.22265625,9915.6064453125,8373.5654296875,10645.751953125,11423.88671875,9360.5908203125,14265.0439453125,10426.005859375,12977.025390625,15669.0234375,10606.05078125,10578.4287109375,10543.79296875,8910.9453125,10323.572265625,13609.2412109375,16461.482421875,15501.052734375,14421.5185546875,10940.4560546875,10857.2431640625,11093.5751953125,10552.6865234375,11655.345703125,13067.9228515625,13200.7890625,14497.873046875,13392.1064453125,13833.16796875,14794.5146484375,12256.552734375,13962.1005859375,11678.263671875,13580.4208984375,15234.2470703125,11542.0654296875,11928.548828125,13898.685546875,17598.6796875,14157.7568359375,14715.5810546875,12654.2431640625,11865.0859375,10268.9150390625,14742.6875,14344.1259765625,13991.6640625,10222.779296875,15760.38671875,16629.150390625,16663.572265625,16605.9609375,14788.4404296875,9641.6875
18115.533203125,18815.783203125,18948.197265625,17288.626953125,17092.568359375,15729.5078125,14717.3251953125,17701.900390625,14550.7216796875,15752.783203125,13709.828125,16592.390625,12415.369140625,14569.26171875,10579.626953125,15062.9013671875,12993.5888671875,10898.6611328125,11742.97265625,10335.8740234375,11157.5654296875,13558.3466796875,14706.7451171875,13821.6923828125,14436.08203125,13772.7353515625,10442.56640625,12424.248046875,10426.51171875,9401.7685546875,9367.2978515625,15374.4423828125,11426.6484375,12838.1953125,12410.1845703125,11540.3076171875,13629.2099609375,9229.390625,7619.54345703125,12367.9345703125,8707.0244140625,11440.390625,7818.96533203125,10647.3916015625,13053.1875,12564.0205078125,7509.15625,11360.400390625,11057.048828125,9376.4375,9183.6962890625,12244.0283203125,11425.423828125,11573.3779296875,9395.60546875,9966.8017578125,7663.71630859375,7893.056640625,9723.13671875,13346.9306640625,9083.67578125,8745.23828125,10438.0810546875,11342.1484375,11703.375,13755.94140625,12696.361328125,12044.18359375,10839.0419921875,10802.140625,8222.1962890625,2790.1162109375,7809.58056640625,8588.966796875,11780.6630859375,8674.748046875,8049.275390625,10600.8076171875,11227.15625,8544.41015625,3356.49780273438,11324.3701171875,11530.8779296875,9576.5283203125,10003.4306640625,11599.244140625,10545.041015625,12548.1015625,14247.55078125,8646.080078125,11301.017578125,10056.15625,8427.455078125,8440.6005859375,9540.7177734375,15224.48046875,13667.666015625,8699.58203125,12024.978515625,10676.95703125,14289.5234375,10352.4169921875,13208.0947265625,15658.0888671875,11337.2177734375,10105.7578125,13115.2177734375,9815.4072265625,9914.0078125,8366.4716796875,10609.2109375,11371.25390625,9282.9755859375,14241.51171875,10367.09375,12959.783203125,15609.2216796875,10581.8828125,10604.5478515625,10535.044921875,8914.9345703125,10290.609375,13608.4228515625,16441.625,15529.5986328125,14437.45703125,10913.5185546875,10810.384765625,11102.15234375,10575.046875,11613.0732421875,13032.25,13109.8408203125,14445.908203125,13375.361328125,13705.8388671875,14719.0478515625,12201.265625,13983.29296875,11660.484375,13425.4609375,15232.208984375,11497.6005859375,11884.5283203125,13897.580078125,17527.423828125,14174.208984375,14686.2001953125,12697.310546875,11811.2236328125,10201.4521484375,14723,14327.6591796875,14000.4658203125,10213.6513671875,15756.6484375,16632.796875,16492.298828125,16622.482421875,14766.30078125,9632.5986328125
18036.92578125,18802.07421875,19013.865234375,17190.865234375,17064.6015625,15776.0166015625,14736.1904296875,17683.75390625,14646.404296875,15827.8369140625,13752.5185546875,16645.98828125,12440.98046875,14604.3798828125,10516.833984375,15085.552734375,12986.013671875,10907.7724609375,11704.4130859375,10310.8701171875,11175.314453125,13528.3564453125,14693.3271484375,13853.8193359375,14484.625,13755.51171875,10422.9453125,12434.759765625,10410.5966796875,9442.8017578125,9370.8623046875,15441.5439453125,11448.96875,12892.2958984375,12390.4873046875,11562.8515625,13709.7236328125,9290.2236328125,7641.97119140625,12414.923828125,8745.9208984375,11476.8134765625,7852.45166015625,10673.8740234375,13057.1513671875,12533.5498046875,7537.42578125,11414.734375,11043.7177734375,9326.001953125,9219.099609375,12228.9765625,11396.8681640625,11575.375,9373.14453125,9975.70703125,7675.9541015625,7878.29931640625,9724.1611328125,13383.376953125,9123.54296875,8740.2158203125,10430.685546875,11336.587890625,11709.734375,13791.9267578125,12781.3564453125,12157.6982421875,10833.208984375,10842.3779296875,8228.7451171875,2745.51196289062,7806.5107421875,8572.0859375,11805.4658203125,8678.6435546875,8058.140625,10604.578125,11227.6474609375,8579.73828125,3337.27783203125,11351.3369140625,11553.3271484375,9653.501953125,10015.0126953125,11598.6875,10523.96484375,12528.8095703125,14275.15625,8647.275390625,11290.46875,10107.5986328125,8404.619140625,8420.7734375,9534.05078125,15296.8603515625,13745.1240234375,8667.6865234375,12019.0078125,10626.171875,14283.4306640625,10348.328125,13222.99609375,15697.3779296875,11332.892578125,10113.7001953125,13099.0517578125,9828.798828125,9892.908203125,8372.7607421875,10658.501953125,11329.0283203125,9202.0712890625,14216.82421875,10408.3359375,12988.357421875,15657.689453125,10570.6796875,10604.556640625,10509.216796875,8920.830078125,10311.14453125,13638.3857421875,16454.705078125,15575.0146484375,14476.5439453125,10889.50390625,10773.7216796875,11121.3466796875,10575.275390625,11641.3974609375,13050.734375,13138.5361328125,14424.94921875,13378.3681640625,13690.802734375,14743.1015625,12154.5390625,14013.166015625,11660.765625,13471.197265625,15256.357421875,11490.6533203125,11877.4921875,13899.4189453125,17486.521484375,14277.0576171875,14698.814453125,12725.09765625,11756.8720703125,10198.8935546875,14807.322265625,14317.08203125,13975.2333984375,10175.6533203125,15733.9423828125,16574.74609375,16339.0029296875,16662.8671875,14761.0234375,9654.1787109375
