"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11290.525390625,11161.5087890625,11879.8349609375,11864.65234375,12072.845703125,11321.150390625,11882.8935546875,10386.66015625,7657.45556640625,10557.3974609375,11877.9892578125,9415.7060546875,9694.34765625,12202.09765625,7725.90380859375,10410.0947265625,11882.2080078125,9651.0498046875,11787.125,11829.501953125,12090.376953125,9946.771484375,13558.7314453125,13350.3984375,10990.455078125,12002.3720703125,11994.9560546875,13682.662109375,10017.6748046875,12670.2587890625,12510.943359375,11294.779296875,13003.1845703125,10738.330078125,10293.8095703125,13214.7294921875,13824.0341796875,11858.234375,10425.884765625,13278.3837890625,11955.4169921875,12092.1591796875,12483.052734375,12320.5498046875,10510.5390625,10455.3125,11832.4580078125,13751.4052734375,12425.021484375,12805.3310546875,9908.439453125,12118.00390625,10968.3017578125,13053.9345703125,12669.548828125,13459.1162109375,11873.310546875,11513.2607421875,12491.625,10639.7822265625,13000.6396484375,11749.8046875,12138.1474609375,11375.4677734375,10640.5859375,11978.2568359375,12636.6220703125,12187.85546875,10482.9091796875,12023.7939453125,13110.298828125,7329.994140625,12052.8681640625,11296.5068359375,11610.826171875,11917.869140625,10387.552734375,10312.2734375,11664.021484375,12949.8955078125,174.208618164062,12507.505859375,11387.0283203125,13224.8134765625,12597.4833984375,11504.3173828125,11971.265625,12517.8251953125,11671.7041015625,12107.2998046875,9602.5927734375,13569.0849609375,12027.3056640625,12336.4462890625,11305.4267578125,11554.443359375,11896.599609375,12061.248046875,12693.9609375,10527.751953125,12165.982421875,10385.6689453125,11640.9970703125,11292.1943359375,13181.875,13083.39453125,11243.22265625,12554.5673828125,12464.5595703125,10705.6748046875,12650.5546875,12931.462890625,11573.447265625,13018.7607421875,12959.521484375,11549.720703125,12171.1240234375,12327.7216796875,11203.0078125,13712.1689453125,10471.408203125,12488.232421875,11209.580078125,11794.6181640625,12001.6640625,11545.0498046875,13224.1796875,13629.19140625,11899.0361328125,13335.9013671875,11685.4716796875,11121.40234375,12067.7314453125,11210.447265625,10921.2412109375,10775.9501953125,11363.2060546875,11537.7724609375,11599.8857421875,12501.494140625,11614.6279296875,11664.7529296875,11897.1435546875,13146.5068359375,10998.6171875,10914.9033203125,12212.9912109375,11033.8330078125,11469.33984375,10675.6220703125,10327.6611328125,12429.552734375,11433.37109375,10965.1826171875,12278.5322265625,10422.5009765625,10921.56640625,11988.365234375,11463.564453125,11107.7373046875,12093.9814453125
11290.3720703125,11160.6318359375,11879.2060546875,11864.2333984375,12072.5380859375,11320.9130859375,11882.525390625,10386.5205078125,7657.18017578125,10557.37109375,11877.5244140625,9415.5185546875,9693.904296875,12201.29296875,7725.50390625,10409.654296875,11881.62890625,9651.02734375,11785.5107421875,11829.1513671875,12089.521484375,9946.11328125,13558.3564453125,13350.009765625,10990.1025390625,12001.6845703125,11994.8203125,13681.8837890625,10017.3291015625,12669.9091796875,12510.6005859375,11294.0537109375,13002.890625,10737.64453125,10294.0283203125,13213.890625,13823.2021484375,11857.939453125,10425.546875,13278.623046875,11955.1591796875,12091.8974609375,12483.4052734375,12320.728515625,10510.73828125,10455.29296875,11831.9970703125,13751.205078125,12424.7744140625,12805.3828125,9908.265625,12117.8193359375,10967.9873046875,13053.3359375,12669.3046875,13459.166015625,11873.40625,11512.9833984375,12491.353515625,10639.5810546875,13000.62109375,11749.7734375,12138.4052734375,11375.1171875,10640.603515625,11978.560546875,12636.25,12187.685546875,10483.259765625,12023.5859375,13110.63671875,7330.14892578125,12051.1015625,11296.6240234375,11611.1806640625,11917.455078125,10387.6982421875,10312.05078125,11664.0302734375,12949.0693359375,174.197601318359,12507.53515625,11386.8759765625,13224.8359375,12597.298828125,11504.0732421875,11970.8154296875,12518.1748046875,11671.6484375,12107.4287109375,9602.7666015625,13569.0810546875,12027.212890625,12335.9501953125,11305.0244140625,11553.8935546875,11895.70703125,12060.9833984375,12694.072265625,10527.5986328125,12165.4853515625,10385.33984375,11640.8291015625,11291.837890625,13181.2822265625,13082.955078125,11242.9248046875,12554.720703125,12464.59765625,10705.494140625,12650.3623046875,12931.2939453125,11573.6591796875,13018.7216796875,12959.482421875,11549.8203125,12170.5048828125,12327.5615234375,11203.0849609375,13712.0263671875,10471.6640625,12487.82421875,11209.48828125,11794.27734375,12001.92578125,11544.9814453125,13224.1259765625,13629.6025390625,11899.22265625,13335.27734375,11685.60546875,11120.779296875,12067.373046875,11209.9970703125,10922.31640625,10775.5048828125,11362.939453125,11538.3037109375,11600.01953125,12501.521484375,11613.791015625,11664.42578125,11897.1396484375,13146.669921875,10998.46875,10914.515625,12213.4228515625,11033.55859375,11469.5078125,10675.681640625,10327.775390625,12429.4638671875,11433.5439453125,10965.302734375,12278.1728515625,10422.544921875,10921.4375,11988.1083984375,11463.28515625,11107.466796875,12094.4404296875
11287.2578125,11150.3349609375,11865.3935546875,11881.5546875,12064.53515625,11327.908203125,11896.7021484375,10398.4091796875,7625.30615234375,10569.8271484375,11889.26171875,9417.0498046875,9653.126953125,12196.69921875,7708.150390625,10424.0615234375,11903.8564453125,9658.759765625,11765.6015625,11832.283203125,12109.3173828125,9957.49609375,13613.478515625,13370.2431640625,11008.0185546875,12035.5576171875,11983.2197265625,13673.458984375,10022.1298828125,12658.7392578125,12489.8623046875,11316.4560546875,13017.638671875,10752.396484375,10305.994140625,13296.6611328125,13842.0283203125,11863.4736328125,10453.291015625,13245.30078125,11961.4013671875,12083.8349609375,12464.4599609375,12287.6015625,10517.9541015625,10440.1416015625,11852.7841796875,13761.3310546875,12423.4130859375,12787.2939453125,9921.8642578125,12106.125,10963.455078125,13037.19921875,12667.9755859375,13433.0498046875,11888.4169921875,11532.892578125,12498.6328125,10655.2265625,12979.73828125,11760.919921875,12141.212890625,11385.4599609375,10671.033203125,11976.458984375,12619.2626953125,12178.7783203125,10500.3876953125,12003.0869140625,13138.6435546875,7335.57421875,11985.8671875,11284.9326171875,11602.3388671875,11958.65625,10348.2587890625,10321.2998046875,11673.28515625,12984.642578125,174.255035400391,12502.9736328125,11398.439453125,13232.1982421875,12615.6748046875,11558.73828125,11962.6064453125,12523.6591796875,11668.4814453125,12118.97265625,9605.703125,13595.9921875,12066.6494140625,12409.8779296875,11320.0625,11562.712890625,11896.2001953125,12104.3037109375,12673.9482421875,10526.1650390625,12176.5078125,10391.0234375,11633.189453125,11304.76953125,13208.9345703125,13085.3388671875,11245.3876953125,12580.291015625,12517.62890625,10694.78125,12706.388671875,12939.0576171875,11617.8779296875,13016.8818359375,13007.48828125,11549.341796875,12186.8076171875,12323.265625,11202.7587890625,13708.7685546875,10499.4482421875,12511.43359375,11200.2255859375,11803.1162109375,12017.6513671875,11568.28515625,13230.283203125,13656.0859375,11900.6533203125,13324.0751953125,11698.626953125,11174.1513671875,12074.6103515625,11218.8583984375,10872.9931640625,10810.720703125,11396.5908203125,11565.8740234375,11603.3544921875,12521.1064453125,11647.9462890625,11671.1064453125,11909.634765625,13146.623046875,11009.9248046875,10934.701171875,12180.4501953125,11037.14453125,11459.57421875,10684.177734375,10359.4091796875,12414.9599609375,11427.6796875,10944.7978515625,12297.603515625,10417.26953125,10921.525390625,11994.4560546875,11476.2216796875,11087.373046875,12114.5654296875
11298.482421875,11161.6630859375,11849.79296875,11893.80859375,12061.06640625,11351.3994140625,11909.5849609375,10426.24609375,7601.26416015625,10564.646484375,11902.5166015625,9414.6591796875,9621.7578125,12220.6435546875,7685.86669921875,10450.9130859375,11934.9580078125,9656.3154296875,11776.9580078125,11839.0244140625,12123.5615234375,9977.3076171875,13668.1953125,13385.982421875,11020.9384765625,12068.4970703125,11972.4365234375,13661.775390625,10029.4638671875,12659.1025390625,12478.5615234375,11331.4013671875,13030.8173828125,10763.896484375,10292.107421875,13374.955078125,13835.4921875,11876.08203125,10479.5263671875,13183.564453125,11961.1259765625,12072.1181640625,12407.068359375,12270.7451171875,10521.8447265625,10432.3291015625,11883.7744140625,13757.5947265625,12416.1796875,12746.462890625,9947.7568359375,12112.8017578125,10973.7578125,13044.4150390625,12653.240234375,13404.0859375,11905.880859375,11547.4423828125,12501.5205078125,10679.091796875,12963.1123046875,11756.166015625,12144.2060546875,11372.611328125,10676.8115234375,11963.6328125,12594.9892578125,12194.109375,10516.8310546875,11979.6376953125,13157.6533203125,7342.3173828125,11988.2568359375,11284.958984375,11584.8671875,11992.0966796875,10325.3359375,10336.0263671875,11657.2724609375,13011.67578125,173.900085449219,12499.2626953125,11406.7783203125,13205.30078125,12648.9033203125,11581.4443359375,11981.6650390625,12522.43359375,11686.6591796875,12124.7958984375,9594.3828125,13614.40234375,12118.2666015625,12472.9033203125,11332.8017578125,11572.8515625,11906.400390625,12134.1611328125,12633.7158203125,10523.9501953125,12195.77734375,10397.677734375,11632.59765625,11316.525390625,13226.1201171875,13090.6181640625,11240.6015625,12615.1650390625,12569.4296875,10691.80078125,12761.1240234375,12963.146484375,11654.3076171875,12991.71875,13056.4091796875,11543.8388671875,12212.232421875,12305.8427734375,11198.671875,13714.44140625,10530.8251953125,12523.708984375,11196.0029296875,11815.1962890625,12045.2802734375,11586.8994140625,13250.6083984375,13698.15625,11913.89453125,13331.080078125,11724.2197265625,11241.849609375,12092.8994140625,11241.4150390625,10835.4501953125,10839.3837890625,11424.265625,11587.4375,11597.544921875,12537.3984375,11701.74609375,11661.0947265625,11893.46484375,13153.6474609375,11016.701171875,10966.7783203125,12157.6923828125,11036.982421875,11449.982421875,10695.7392578125,10375.7587890625,12392.1875,11445.4609375,10932.4892578125,12329.33203125,10416.7646484375,10920.486328125,12016.9775390625,11485.0791015625,11079.833984375,12144.388671875
11319.2880859375,11186.9169921875,11839.7109375,11899.8671875,12063.7587890625,11373.4345703125,11920.380859375,10462.8984375,7590.44482421875,10540.1494140625,11911.8251953125,9410.9853515625,9617.9814453125,12264.5673828125,7661.77734375,10481.7109375,11962.802734375,9645.3876953125,11821.6787109375,11845.4716796875,12127.4345703125,9997.333984375,13694.9462890625,13395.591796875,11027.88671875,12082.0673828125,11974.5166015625,13656.48046875,10035.1826171875,12671.826171875,12498.4658203125,11330.6923828125,13044.369140625,10770.52734375,10258.7255859375,13424.0439453125,13812.4638671875,11892.0048828125,10491.251953125,13133.169921875,11962.35546875,12059.5,12338.8359375,12281.0205078125,10518.1220703125,10437.1396484375,11910.7998046875,13745.796875,12409,12710.5830078125,9975.03125,12137.6123046875,10996.7470703125,13078.8076171875,12632.0361328125,13386.19140625,11916.27734375,11548.326171875,12498.361328125,10705.9248046875,12967.2724609375,11731.1748046875,12145.1572265625,11338.494140625,10653.28125,11948.51171875,12578.9677734375,12236.126953125,10513.40234375,11961.16015625,13154.2744140625,7349.02197265625,12056.8583984375,11305.400390625,11560.01953125,12009.3779296875,10331.96484375,10351.037109375,11617.533203125,13035.1015625,173.259094238281,12501.970703125,11408.595703125,13165.099609375,12683.095703125,11553.923828125,12029.400390625,12512.2275390625,11715.365234375,12130.7861328125,9568.44921875,13628.625,12159.7744140625,12498.6796875,11337.265625,11580.3759765625,11919.9248046875,12134.95703125,12592.4501953125,10518.736328125,12220.7841796875,10406.8896484375,11639.21875,11322.033203125,13226.2890625,13099.1435546875,11233.5361328125,12650.59375,12586.7314453125,10696.4072265625,12788.7548828125,12996.2255859375,11666.1982421875,12958.6376953125,13089.126953125,11540.9765625,12236.203125,12287.240234375,11195.8515625,13721.1083984375,10550.025390625,12519.4931640625,11202.509765625,11824.314453125,12075.123046875,11593.8427734375,13272.5361328125,13729.3046875,11931.8642578125,13353.2216796875,11748.9033203125,11297.7158203125,12112.951171875,11266.5908203125,10831.4931640625,10852.7880859375,11437.0029296875,11593.5126953125,11587.666015625,12539.681640625,11752.6435546875,11640.7666015625,11849.771484375,13165.23828125,11013.4306640625,11001.5029296875,12152.720703125,11032.9892578125,11444.3984375,10704.2236328125,10369.2392578125,12374.568359375,11474.7158203125,10937.2666015625,12355.43359375,10423.7158203125,10918.322265625,12048.3876953125,11486.013671875,11084.865234375,12174.6083984375
11333.9365234375,11212.2724609375,11842.802734375,11900.9619140625,12072.6845703125,11377.650390625,11929.9091796875,10495.4091796875,7591.90380859375,10513.4189453125,11914.806640625,9411.0263671875,9649.1328125,12308.5361328125,7644.60595703125,10509.2060546875,11977.8408203125,9631.197265625,11882.224609375,11848.9560546875,12126.95703125,10011.9716796875,13685.1484375,13406.37109375,11029.0966796875,12070.857421875,11995.43359375,13663.6708984375,10037.4716796875,12690.634765625,12553.7314453125,11318.7080078125,13059.876953125,10777.1376953125,10224.8212890625,13446.33203125,13798.2626953125,11904.638671875,10482.2197265625,13132.478515625,11970.177734375,12045.28515625,12295.9111328125,12312.9765625,10503.8515625,10451.1240234375,11924.0390625,13733.333984375,12410.453125,12704.5771484375,9992.4365234375,12167.7724609375,11025.5625,13125.5263671875,12616.705078125,13384.6103515625,11914.205078125,11538.0546875,12490.2353515625,10725.380859375,12996.951171875,11693.853515625,12141.5185546875,11303.9169921875,10616.26953125,11942.734375,12580.8662109375,12285.7939453125,10473.2109375,11945.2744140625,13128.232421875,7352.646484375,12153.7021484375,11345.90625,11530.736328125,12011.6123046875,10367.7734375,10360.8388671875,11571.83203125,13060.3173828125,172.809967041016,12510.4306640625,11402.7958984375,13146.7666015625,12710.1650390625,11495.1982421875,12091.4091796875,12498.671875,11738.62109375,12147.5009765625,9539.859375,13649.615234375,12183.5009765625,12494.4091796875,11331.29296875,11587.7060546875,11929.7939453125,12109.1787109375,12571.2666015625,10509.521484375,12247.1904296875,10418.876953125,11647.375,11324.2265625,13215.1015625,13112.0224609375,11233.51171875,12677.1513671875,12559.2861328125,10706.72265625,12783.6328125,13020.685546875,11651.2578125,12946.2255859375,13098.7626953125,11549.0283203125,12253.8720703125,12280.4130859375,11196.8720703125,13720.6796875,10550.017578125,12507.1845703125,11219.16796875,11829.78125,12094.0654296875,11591.40625,13285.2890625,13731.17578125,11944.7490234375,13375.9677734375,11761.2822265625,11332.4853515625,12127.4306640625,11282.52734375,10862.6640625,10858.1259765625,11440.8671875,11582.9287109375,11581.5673828125,12529.119140625,11791.689453125,11628.24609375,11801.0234375,13177.7109375,11005.9892578125,11028.591796875,12162.341796875,11029.078125,11443.6728515625,10705.271484375,10349.8408203125,12379.10546875,11493.103515625,10957.6923828125,12362.552734375,10436.525390625,10918.3310546875,12076.638671875,11482.2294921875,11096.6689453125,12193.8515625
11331.93359375,11231.0146484375,11862.16796875,11900.689453125,12088.4609375,11364.408203125,11938.26171875,10511.2001953125,7601.25244140625,10508.63671875,11913.2958984375,9417.0498046875,9703.80078125,12332.3046875,7648.1572265625,10529.13671875,11980.001953125,9618.8994140625,11930.541015625,11850.0146484375,12130.9833984375,10020.611328125,13655.5888671875,13426.5634765625,11024.8935546875,12045.69921875,12026.6064453125,13678.6201171875,10037.9140625,12705.5390625,12618.1748046875,11309.763671875,13075.2421875,10789.9921875,10208.0693359375,13463.4345703125,13812.8173828125,11908.3818359375,10457.486328125,13185.810546875,11978.3095703125,12027.8720703125,12295.0185546875,12347.259765625,10481.0263671875,10464.4453125,11923.9853515625,13723.625,12422.5751953125,12731.4619140625,9995.431640625,12186.4306640625,11051.7919921875,13162.1806640625,12614.6865234375,13393.7451171875,11902.5126953125,11526.50390625,12479.2158203125,10729.1962890625,13038.7138671875,11661.8251953125,12134.5654296875,11291.3505859375,10591.34765625,11954.8056640625,12595.0244140625,12315.818359375,10398.59375,11922.8974609375,13092.4033203125,7351.16259765625,12234.6591796875,11394.302734375,11503.5439453125,12005.4443359375,10419.759765625,10362.48046875,11542.990234375,13080.1044921875,172.89794921875,12517.3095703125,11390.779296875,13171.7099609375,12730.9814453125,11447.7802734375,12142.283203125,12492.6015625,11747.0712890625,12178.369140625,9526.2744140625,13682.8232421875,12198.892578125,12489.1005859375,11317.677734375,11600.4541015625,11933.6875,12075.759765625,12578.6748046875,10498.2685546875,12269.2333984375,10431.1396484375,11650.669921875,11331.505859375,13207.2451171875,13128.8310546875,11246.1259765625,12689.6474609375,12509.7998046875,10719.681640625,12762.1796875,13022.1748046875,11623.8212890625,12973.775390625,13090.42578125,11569.474609375,12267.625,12289.4755859375,11200.4873046875,13714.275390625,10537.0244140625,12500.9912109375,11239.2841796875,11837.9462890625,12093.8056640625,11589.083984375,13289.005859375,13708.2421875,11948.8623046875,13384.583984375,11761.0166015625,11355.3046875,12136.32421875,11283.8701171875,10911.4501953125,10870.2255859375,11449.8154296875,11562.412109375,11584.876953125,12518.134765625,11826.845703125,11640.9599609375,11777.025390625,13188.52734375,11006.779296875,11042.7685546875,12178.751953125,11030.3251953125,11447.748046875,10700.615234375,10336.046875,12412.3896484375,11487.4345703125,10982.7265625,12353.7490234375,10449.779296875,10924.3896484375,12093.9716796875,11481.1640625,11111.1435546875,12197.283203125
11321.6318359375,11248.841796875,11893.603515625,11904.962890625,12111.9697265625,11351.580078125,11943.9501953125,10504.3935546875,7614.4951171875,10537.15234375,11911.9560546875,9425.8291015625,9755.564453125,12326.4560546875,7682.74365234375,10539.2314453125,11978.2783203125,9611.8828125,11945.60546875,11851.5849609375,12140.8544921875,10025.4423828125,13635.12890625,13455.5810546875,11016.44140625,12024.626953125,12048.3935546875,13688.0048828125,10039.52734375,12709.728515625,12649.181640625,11317.6171875,13085.53515625,10810.6181640625,10213.5771484375,13491.943359375,13853.5361328125,11902.59765625,10430.9970703125,13258.3984375,11973.0546875,12010.4853515625,12322.5478515625,12363.033203125,10457.9345703125,10469.119140625,11919.4501953125,13716.7978515625,12437.322265625,12771.453125,9987.6865234375,12185.435546875,11068.4931640625,13175.986328125,12623.1904296875,13404.2060546875,11889.912109375,11522.2294921875,12467.2021484375,10718.94921875,13069.1787109375,11651.828125,12130.9853515625,11305.890625,10595.7412109375,11984.99609375,12606.1015625,12312.7861328125,10316.3046875,11891.7255859375,13064.5048828125,7346.12646484375,12278.8388671875,11432.5068359375,11487.90625,11996.962890625,10469.8154296875,10356.5263671875,11543.9248046875,13076.234375,173.316497802734,12515.5341796875,11376.111328125,13231.57421875,12748.9013671875,11445.5703125,12159.078125,12502.00390625,11743.1015625,12212.7880859375,9537.94921875,13720.9716796875,12216.814453125,12502.017578125,11302.7763671875,11619.73046875,11934.47265625,12057.4453125,12605.53515625,10489.6845703125,12281.052734375,10439.955078125,11647.4736328125,11348.689453125,13216.390625,13146.7568359375,11267.4189453125,12690.11328125,12478.501953125,10730.6875,12747.5302734375,13002.416015625,11606.5078125,13033.896484375,13075.88671875,11594.80078125,12281.8173828125,12308.1083984375,11204.5947265625,13713.15234375,10524.412109375,12508.326171875,11255.1064453125,11855.482421875,12076.6494140625,11596.3203125,13292.9130859375,13682.931640625,11948.8671875,13376.8515625,11757.6591796875,11377.373046875,12144.81640625,11274.0947265625,10956.263671875,10895.9814453125,11471.8662109375,11542.564453125,11597.494140625,12519.2236328125,11866.4658203125,11682.4130859375,11794.4814453125,13196.859375,11022.6298828125,11046.6455078125,12196.939453125,11038.90625,11456.892578125,10697.8408203125,10339.5029296875,12462.2109375,11465.4736328125,10999.5,12346.5859375,10457.5341796875,10937.177734375,12101.7626953125,11488.2734375,11129.1689453125,12190.9248046875
11325.650390625,11276.0703125,11927.169921875,11919.7197265625,12141.0869140625,11359.5693359375,11945.26953125,10478.9736328125,7629.58984375,10586.2685546875,11915.19921875,9430.8251953125,9778.0234375,12296.947265625,7743.50927734375,10538.521484375,11982.78515625,9611.9326171875,11926.8037109375,11855.9228515625,12147.912109375,10027.2373046875,13642.1767578125,13481.9873046875,11006.28515625,12019.0810546875,12044.294921875,13680.8359375,10043.720703125,12704.73828125,12620.8251953125,11344.8310546875,13087.486328125,10832.939453125,10233.2578125,13525.4423828125,13897.4638671875,11892.255859375,10417.32421875,13303.884765625,11947.00390625,12002.3427734375,12348.7158203125,12351.8681640625,10445.666015625,10465.8671875,11919.33203125,13713.9541015625,12442.5283203125,12798.7451171875,9976.9287109375,12171.849609375,11072.2373046875,13171.9970703125,12633.1796875,13411.5283203125,11884.2412109375,11526.1552734375,12456.384765625,10706.666015625,13071.9541015625,11667.8203125,12138.8310546875,11331.5458984375,10626.3896484375,12024.0537109375,12604.2421875,12289.0576171875,10263.521484375,11865.521484375,13056.9443359375,7342.31591796875,12293.8330078125,11447.677734375,11491.1357421875,11988.6552734375,10503.34765625,10345.9765625,11569.8515625,13036.5966796875,173.410202026367,12506.0537109375,11363.1923828125,13296.35546875,12761.9375,11489.166015625,12135.66015625,12524.7470703125,11735.99609375,12232.0009765625,9568.2529296875,13748.3857421875,12232.765625,12522.1552734375,11293.2548828125,11637.783203125,11936.2197265625,12065.8701171875,12632.6728515625,10488.5546875,12279.1904296875,10443.36328125,11641.693359375,11370.142578125,13244.875,13162.1689453125,11285.5419921875,12686.05859375,12493.3740234375,10734.0625,12750.8828125,12979.341796875,11615.9208984375,13094.85546875,13066.017578125,11613.0244140625,12296.7626953125,12326.40625,11209.5107421875,13728.33984375,10521.6171875,12523.2744140625,11263.08984375,11880.6650390625,12054.1435546875,11615.3857421875,13304.5537109375,13676.208984375,11951.5283203125,13366.1005859375,11760.7373046875,11395.16015625,12156.1943359375,11262.0595703125,10986.10546875,10926.0087890625,11500.763671875,11532.85546875,11613.716796875,12533.33984375,11901.14453125,11737.7548828125,11845.3671875,13202.2294921875,11046.583984375,11048.236328125,12216.0263671875,11052.1123046875,11470.0595703125,10705.138671875,10356.3359375,12503.1650390625,11449.3037109375,11002.0595703125,12358.2685546875,10457.1142578125,10952.9169921875,12107.015625,11502.998046875,11152.4794921875,12186.890625
11359.373046875,11314.455078125,11952.0048828125,11946.4658203125,12168.1904296875,11393.23046875,11942.201171875,10447.1533203125,7645.21728515625,10627.169921875,11924.177734375,9427.302734375,9761.6943359375,12260.7294921875,7806.4208984375,10528.5048828125,11995.35546875,9619.212890625,11893.033203125,11861.8046875,12141.4365234375,10023.416015625,13670.8056640625,13491.822265625,10996.962890625,12026.607421875,12014.4453125,13658.716796875,10049.13671875,12699.130859375,12548.5625,11379.96875,13083.154296875,10845.4638671875,10254.1171875,13539.1298828125,13920.2109375,11884.0810546875,10422.8994140625,13300.6748046875,11909.390625,12011.2802734375,12352.8505859375,12323.1103515625,10450.7314453125,10462.9541015625,11924.8037109375,13718.5517578125,12432.0009765625,12801.1416015625,9969.314453125,12162.0205078125,11063.7822265625,13165.3837890625,12638.0419921875,13418.1953125,11887.0859375,11532.2177734375,12449.9091796875,10705.9892578125,13049.634765625,11697.2666015625,12160.1689453125,11345.9755859375,10662.6640625,12056.9111328125,12594.345703125,12273.2939453125,10263.2421875,11866.8408203125,13071.3720703125,7344.05029296875,12297.1904296875,11439.9404296875,11512.068359375,11980.5390625,10513.7119140625,10334.4658203125,11602.8515625,12972.0283203125,172.669281005859,12498.4130859375,11355.26953125,13337.6220703125,12762.521484375,11547.4716796875,12087.6962890625,12548.546875,11732.5654296875,12224.1533203125,9596.2734375,13753.2255859375,12227.73828125,12518.95703125,11292.5693359375,11642.47265625,11939.99609375,12094.322265625,12644.3515625,10496.197265625,12265.0390625,10442.6328125,11638.4013671875,11382.4677734375,13280.2958984375,13172.80859375,11289.06640625,12684.275390625,12548.7216796875,10725.7373046875,12764.9697265625,12973.001953125,11651.2294921875,13121.6708984375,13065.7587890625,11615.2119140625,12307.783203125,12338.9033203125,11217.1845703125,13757.310546875,10527.521484375,12531.7236328125,11264.71875,11901.583984375,12038.91796875,11639.3154296875,13320.568359375,13690.8291015625,11957.642578125,13370.521484375,11770.5185546875,11390.83203125,12166.9677734375,11255.6923828125,11002.197265625,10941.5546875,11520.11328125,11537.53125,11625.6962890625,12548.748046875,11904.8740234375,11781.4697265625,11902.6533203125,13203.0517578125,11061.884765625,11054.4951171875,12234.513671875,11063.9814453125,11482.4970703125,10724.87109375,10371.681640625,12513.431640625,11455.6025390625,10994.3369140625,12390.1103515625,10450.4775390625,10965.9169921875,12114.0283203125,11520.154296875,11177.2109375,12192.626953125
