"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10994.091796875,12840.96484375,11368.3818359375,16005.5361328125,11976.447265625,12302.5029296875,12713.4765625,12100.091796875,11658.3212890625,11890.091796875,10773.8740234375,10734.4169921875,11239.94140625,13412.0087890625,10299.4873046875,10819.0283203125,12918.6845703125,10074.654296875,13206.1904296875,12821.005859375,14414.1796875,10644.802734375,13216.3466796875,11799.0751953125,9799.5966796875,11448.6259765625,12384.5615234375,12970.40234375,10528.2880859375,12019.134765625,12876.9189453125,10935.1552734375,10107.861328125,10973.791015625,11698.8505859375,11083.275390625,12229.2265625,10355.1845703125,9588.0771484375,11992.67578125,10818.3994140625,11664.6806640625,13033.29296875,11243.224609375,9952.7431640625,10555.4052734375,10407.974609375,11146.677734375,10517.5712890625,11499.1435546875,9500.0859375,11109.5419921875,11472.595703125,10647.3955078125,10765.1083984375,10962.4453125,9901.6015625,10268.0146484375,10488.951171875,11217.7841796875,9184.072265625,9927.171875,11408.2275390625,11555.1123046875,11208.5341796875,11665.0185546875,11197.8515625,11202.5703125,11692.8056640625,11861.884765625,10651.578125,8035.73583984375,10998.6123046875,13264.5283203125,11405.1953125,9701.6923828125,13049.5068359375,10466.7373046875,10382.9541015625,10485.607421875,7817.56005859375,11646.6904296875,10526.744140625,10127.35546875,13036.9033203125,14051.5029296875,13733.6884765625,11471.765625,13600.7236328125,9523.51171875,8182.60205078125,10653.5595703125,10553.4921875,9826.857421875,11021.68359375,12734.8798828125,11532.46484375,9974.9453125,11559.05078125,11705.015625,11918.775390625,10252.87890625,11868.873046875,11502.416015625,12275.7060546875,10983.548828125,11703.3310546875,11524.63671875,11086.8037109375,9239.0009765625,10757.0537109375,12392.4248046875,9566.6943359375,12346.2626953125,11398.7177734375,10830.4951171875,13503.9111328125,9866.2119140625,9881.5029296875,11620.6591796875,9837.7841796875,9289.716796875,11514.9189453125,13271.0224609375,11866.462890625,11501.9951171875,11500.6025390625,10289.5634765625,9581.7939453125,10552.8828125,10780.4599609375,11501.2890625,10936.078125,12326.7109375,11703.7421875,11908.7373046875,11970.7021484375,11252.689453125,11676.0380859375,9388.19921875,13211.5888671875,13719.20703125,8866.6298828125,9945.9130859375,13986.0029296875,13381.6806640625,10682.064453125,11332.6240234375,9551.7275390625,7848.78955078125,6542.3515625,12499.6298828125,10840.3154296875,9989.8974609375,6857.24853515625,11266.0087890625,12772.123046875,10925.0625,10071.3828125,12148.0927734375,11335.8583984375
10996.0224609375,12842.1982421875,11369.16015625,16007.0341796875,11977.439453125,12303.0087890625,12714.2626953125,12100.9873046875,11658.6015625,11890.1904296875,10774.0859375,10734.5126953125,11241.4482421875,13412.3701171875,10300.513671875,10819.3046875,12919.6162109375,10075.330078125,13207.6865234375,12821.6484375,14415.2216796875,10645.421875,13217.7841796875,11799.4033203125,9799.8828125,11449.8017578125,12385.1513671875,12970.9521484375,10528.5595703125,12019.4140625,12877.8203125,10935.30859375,10107.3720703125,10974.1494140625,11699.9697265625,11083.70703125,12229.71484375,10355.8095703125,9587.736328125,11993.580078125,10819.57421875,11665.0625,13034.5556640625,11243.9140625,9953.5478515625,10555.7216796875,10408.7646484375,11147.7060546875,10517.9052734375,11499.77734375,9500.130859375,11110.26953125,11472.7724609375,10647.337890625,10764.6728515625,10962.84765625,9902.244140625,10268.4560546875,10489.578125,11218.91796875,9184.7939453125,9927.013671875,11408.640625,11555.080078125,11208.349609375,11665.1728515625,11198.6220703125,11204.1474609375,11693.638671875,11862.5068359375,10652.0126953125,8035.85205078125,10999.560546875,13265.00390625,11405.6640625,9702.2998046875,13049.7060546875,10466.5322265625,10382.865234375,10486.6328125,7818.2490234375,11646.9482421875,10528.0322265625,10127.5908203125,13037.9912109375,14052.123046875,13734.0595703125,11471.912109375,13600.7880859375,9524.703125,8183.54833984375,10653.970703125,10553.7177734375,9826.8671875,11022.03515625,12735.587890625,11532.935546875,9975.537109375,11559.603515625,11705.1279296875,11919.037109375,10253.3310546875,11870.2138671875,11502.751953125,12276.3408203125,10984.8017578125,11703.4560546875,11525.4794921875,11087.1484375,9239.4453125,10757.8203125,12392.7119140625,9567.08984375,12346.59375,11399.38671875,10830.294921875,13504.373046875,9866.341796875,9881.4609375,11620.6279296875,9837.64453125,9289.771484375,11515.4921875,13271.154296875,11868.13671875,11502.0703125,11501.5673828125,10290.1494140625,9581.94140625,10553.3681640625,10781.0029296875,11502.4365234375,10936.7158203125,12327.3203125,11704.2001953125,11909.7802734375,11971.3720703125,11253.6123046875,11676.615234375,9388.42578125,13213.5751953125,13720.1435546875,8867.328125,9946.796875,13987.1708984375,13382.9130859375,10682.1337890625,11333.0390625,9551.873046875,7848.54443359375,6541.99365234375,12500.796875,10840.88671875,9990.1435546875,6857.74365234375,11266.1650390625,12772.6728515625,10925.1279296875,10071.40625,12148.3564453125,11336.107421875
10891.9609375,12831.3095703125,11332.9892578125,15904.5361328125,11926.3515625,12291.1748046875,12713.25,12087.2890625,11657.220703125,11908.82421875,10721.3876953125,10697.60546875,11184.970703125,13385.5859375,10206.4912109375,10801.357421875,13000.78125,10002.6572265625,13192.30078125,12778.671875,14389.935546875,10598.275390625,13146.8720703125,11753.416015625,9806.8095703125,11374.4609375,12408.1298828125,12943.0625,10517.458984375,12051.361328125,12821.234375,10925.1064453125,10107.5244140625,10998.1220703125,11624.7578125,11090.9052734375,12164.1865234375,10320.7373046875,9595.9755859375,12001.302734375,10753.5146484375,11613.0283203125,12973.1796875,11232.7763671875,9924.2626953125,10539.6728515625,10401.4345703125,11080.3505859375,10506.0400390625,11458.8125,9471.1025390625,11083.330078125,11419.9921875,10632.384765625,10791.7109375,10931.7763671875,9894.283203125,10226.9912109375,10481.7255859375,11146.990234375,9157.775390625,9904.4482421875,11395.1572265625,11542.5234375,11213.7138671875,11672.13671875,11177.8232421875,11201.595703125,11655.3173828125,11823.2998046875,10577.1689453125,7983.0009765625,10901.8994140625,13241.8623046875,11349.513671875,9705.3671875,13012.9130859375,10475.9521484375,10416.5458984375,10415.41796875,7795.29296875,11587.09375,10482.5234375,10058.3193359375,13002.7216796875,14035.998046875,13709.3916015625,11437.669921875,13525.6513671875,9515.8623046875,8176.5302734375,10704.5537109375,10554.3857421875,9857.466796875,11026.1591796875,12663.408203125,11501.0439453125,9984.330078125,11533.0859375,11745.1953125,11913.0732421875,10272.294921875,11779.234375,11463.8837890625,12216.1064453125,10927.4619140625,11679.9677734375,11479.84375,11057.59375,9201.126953125,10693.3984375,12368.625,9552.8056640625,12326.2001953125,11402.185546875,10845.0615234375,13439.8828125,9843.583984375,9866.3603515625,11611.2373046875,9784.818359375,9277.5126953125,11497.84375,13222.7841796875,11760.2197265625,11529.9775390625,11428.0498046875,10282.2958984375,9576.947265625,10568.89453125,10774.869140625,11474.0234375,10904.3408203125,12274.2900390625,11621.109375,11883.41015625,11939.6025390625,11214.5185546875,11698.4892578125,9370.0703125,13120.7119140625,13720.0185546875,8885.923828125,9880.2724609375,13955.8486328125,13288.5546875,10646.140625,11310.6220703125,9569.142578125,7834.53857421875,6552.9814453125,12424.56640625,10805.22265625,9922.3994140625,6846.61328125,11269.1728515625,12792.64453125,10918.4580078125,10097.9521484375,12087.841796875,11399.0751953125
10782.54296875,12809.794921875,11281.4853515625,15850.75,11937.6953125,12232.279296875,12681.9853515625,12119.3740234375,11680.9541015625,11895.2939453125,10702.3984375,10667.1416015625,11158.607421875,13398.7373046875,10209.7685546875,10795.6962890625,12980.59765625,9998.1669921875,13227.8935546875,12684.44921875,14340.841796875,10541.25390625,13121.212890625,11754.07421875,9821.4560546875,11318.0859375,12435.5400390625,12904.232421875,10430.7451171875,12077.57421875,12797.6376953125,10866.5654296875,10096.896484375,10978.7216796875,11628.4951171875,11088.830078125,12121.4296875,10296.4677734375,9602.060546875,12017.103515625,10684.6787109375,11599.4794921875,12906.935546875,11267.5498046875,9876.392578125,10552.9931640625,10309.8232421875,11025.6611328125,10510.626953125,11464.681640625,9472.6865234375,11061.3046875,11415.8994140625,10586.1806640625,10805.5595703125,10910.7783203125,9967.181640625,10165.328125,10432.2626953125,11124.1611328125,9044.0048828125,9861.287109375,11362.4716796875,11494.736328125,11213.9384765625,11716.1044921875,11224.2470703125,11169.5986328125,11582.2568359375,11836.8984375,10548.5029296875,7962.73486328125,10891.4404296875,13222.005859375,11278.2890625,9743.59375,13026.806640625,10451.5283203125,10421.736328125,10368.6376953125,7760.6884765625,11641.298828125,10487.6572265625,10008.994140625,12976.3505859375,13993.126953125,13690.5,11405.8583984375,13440.6328125,9574.3671875,8151.34619140625,10685.6953125,10552.2607421875,9876.197265625,11034.291015625,12614.5546875,11467.025390625,10036.83984375,11492.65625,11770.578125,11876.337890625,10215.5810546875,11758.423828125,11474.5439453125,12144.880859375,10928.2470703125,11683.27734375,11483.205078125,11035.109375,9165.76953125,10657.4345703125,12367.1748046875,9553.8828125,12310.26171875,11403.7490234375,10805.17578125,13428.623046875,9875.09375,9895.537109375,11603.72265625,9801.5068359375,9318.736328125,11486.4990234375,13164.8701171875,11753.3359375,11536.7998046875,11413.4111328125,10273.306640625,9607.201171875,10559.4013671875,10784.0791015625,11425.87890625,10872.3720703125,12233.703125,11626.9921875,11843.734375,11919.3583984375,11217.56640625,11707.8779296875,9361.0302734375,13140.4345703125,13703.5009765625,8864.90625,9809.751953125,13935.90625,13259.4453125,10635.455078125,11331.38671875,9582.607421875,7846.39697265625,6545.04296875,12418.8740234375,10881.810546875,9971.8984375,6830.41259765625,11311.7587890625,12854.0234375,10956.23828125,10050.169921875,12048.3291015625,11483.3740234375
10770.2060546875,12782.478515625,11270.1376953125,15893.091796875,11992.5087890625,12218.2158203125,12677.458984375,12155.021484375,11717.6796875,11882.787109375,10728.0498046875,10708.6396484375,11182.111328125,13420.6328125,10232.326171875,10840.6845703125,12925.880859375,10055.2958984375,13205.6533203125,12732.0302734375,14351.5263671875,10531.478515625,13120.494140625,11773.2998046875,9879.9140625,11358.4560546875,12400.306640625,12943.1904296875,10445.806640625,12063.4794921875,12828.505859375,10835.62890625,10059.1484375,10913.3818359375,11701.6787109375,11071.6806640625,12123.4501953125,10293.6787109375,9597.166015625,11975.716796875,10716.5419921875,11661.1416015625,12906.1728515625,11284.1728515625,9871.1943359375,10575.71875,10279.16015625,11027.9072265625,10481.5361328125,11477.2578125,9494.0126953125,11055.8095703125,11450.1845703125,10602.787109375,10782.318359375,10949.2197265625,9974.9375,10179.3330078125,10409.2001953125,11148.4697265625,9056.6728515625,9877.0498046875,11337.12890625,11496.896484375,11240.7890625,11721.7978515625,11222.630859375,11115.130859375,11597.865234375,11874.8154296875,10609.5439453125,8016.75244140625,10913.2685546875,13239.6640625,11315.7353515625,9718.392578125,13051.1787109375,10435.015625,10401.830078125,10387.4453125,7743.87841796875,11708.3251953125,10562.0263671875,10071.4345703125,12976.2998046875,13982.7216796875,13709.8408203125,11432.6923828125,13429.7041015625,9504.3681640625,8095.3701171875,10641.5234375,10510.9033203125,9853.5205078125,11010.56640625,12658.2900390625,11394.224609375,10027.5185546875,11502.4443359375,11729.001953125,11813.552734375,10180.4697265625,11769.875,11503.98046875,12172.9072265625,10985.6796875,11719.947265625,11508.55859375,11035.4189453125,9155.5986328125,10690.07421875,12391.37890625,9537.6484375,12275.7509765625,11348.62890625,10782.05078125,13498.2734375,9912.1591796875,9959.1318359375,11633.3154296875,9834.8291015625,9359.564453125,11473.306640625,13199.927734375,11803.4638671875,11547.6982421875,11457.6025390625,10286.0029296875,9647.24609375,10547.3974609375,10776.7900390625,11374.177734375,10862.109375,12233.69140625,11715.71875,11792.79296875,11919.533203125,11218.4375,11693.8642578125,9354.8203125,13126.896484375,13663.8232421875,8844.56640625,9853.107421875,13936.6943359375,13242.9697265625,10638.0703125,11364.7099609375,9596.82421875,7890.31884765625,6514.921875,12417.8427734375,10933.634765625,10040.1806640625,6795.255859375,11302.34765625,12838.16796875,10982.6640625,10000.08203125,12070.03125,11491.1171875
10790.2001953125,12810.7265625,11280.4580078125,15924.5751953125,12035.8388671875,12270.3642578125,12672.6064453125,12170.5078125,11738.6025390625,11918.306640625,10746.3642578125,10717.0390625,11210.86328125,13423.3984375,10199.3720703125,10891.875,12904.35546875,10068.5126953125,13167.236328125,12886.04296875,14407.0869140625,10552.8154296875,13135.8720703125,11765.0458984375,9921.345703125,11430.8125,12380.0810546875,13007.8486328125,10543.6396484375,12031.8193359375,12846.470703125,10852.224609375,10026.1787109375,10904.3935546875,11719.1015625,11060.5654296875,12153.904296875,10334.8466796875,9604.265625,11920.005859375,10777.103515625,11740.6533203125,12956.978515625,11256.150390625,9938.7939453125,10561.9423828125,10359.6953125,11068.099609375,10451.642578125,11445.90234375,9509.66796875,11081.701171875,11461.568359375,10712.529296875,10783.6865234375,10967.6015625,9914.697265625,10213.65234375,10433.0341796875,11158.4453125,9192.6162109375,9937.6416015625,11337.6845703125,11572.3974609375,11244.2041015625,11665.7080078125,11146.5126953125,11101.876953125,11700.3935546875,11860.98046875,10660.400390625,8035.1923828125,10864.1533203125,13255.5478515625,11421.064453125,9670.083984375,13031.0859375,10461.275390625,10389.03125,10401.28125,7751.61572265625,11697.1845703125,10587.9560546875,10110.7734375,13028.8466796875,14043.9501953125,13742.3486328125,11488.14453125,13446.5693359375,9371.2109375,8089.85205078125,10687.396484375,10485.7568359375,9840.8125,11024.376953125,12707.236328125,11396.2998046875,9974.4599609375,11566.6953125,11708.3447265625,11843.8427734375,10230.3046875,11784.8515625,11506.53125,12199.5087890625,10971.3916015625,11730.8935546875,11495.1337890625,11019.05078125,9182.693359375,10708.197265625,12415.919921875,9492.7158203125,12246.326171875,11341.123046875,10812.72265625,13530.154296875,9907.583984375,9987.5087890625,11650.7939453125,9820.7734375,9307.6943359375,11501.03125,13250.9033203125,11779.5751953125,11557.0029296875,11464.9794921875,10329.6611328125,9672.1015625,10571.9013671875,10756.4833984375,11295.119140625,10887.2978515625,12257.1025390625,11757.2939453125,11780.5390625,11929.5341796875,11206.9267578125,11686.3515625,9347.09375,13024.36328125,13685.9482421875,8863.7890625,9906.3935546875,13939.0859375,13232.69140625,10645.9140625,11372.0537109375,9599.3984375,7889.8759765625,6528.42529296875,12403.5673828125,10838.259765625,9993.2529296875,6803.2802734375,11245.435546875,12767.8203125,10921.5966796875,10018.533203125,12091.4873046875,11417.8310546875
10784.3544921875,12918.3720703125,11292.009765625,15944.0595703125,12078.3115234375,12291.3046875,12639.0791015625,12195.353515625,11727.6748046875,11958.2939453125,10768.6455078125,10631.8603515625,11215.1064453125,13409.26953125,10248.8720703125,10892.52734375,12839.4365234375,10035.1064453125,13225.3115234375,12890.0771484375,14417.548828125,10579.6865234375,13188.880859375,11768.2255859375,9877.22265625,11464.654296875,12419.2236328125,13007.8173828125,10527.69140625,12043.4794921875,12847.32421875,10852.2197265625,10032.7939453125,10955.083984375,11656.068359375,11063.5615234375,12228.01953125,10396.5830078125,9617.5986328125,11924.501953125,10771.158203125,11750.615234375,13002.8779296875,11253.123046875,9972.478515625,10535.7041015625,10393.8076171875,11087.451171875,10491.677734375,11441.7841796875,9525.8095703125,11146.84765625,11472.0703125,10784.4404296875,10795.9814453125,10929.8291015625,9926.662109375,10197.6279296875,10440.1591796875,11197.4638671875,9210.7685546875,9949.623046875,11378.9697265625,11600.9853515625,11195.5322265625,11645.6396484375,11161.6357421875,11164.486328125,11756.40234375,11833.6123046875,10639.0224609375,8015.42529296875,10835.5146484375,13245.7470703125,11444.5751953125,9723.5859375,13006.1220703125,10489.8193359375,10403.5048828125,10401.83203125,7770.0009765625,11697.83984375,10531.4638671875,10036.927734375,13132.751953125,14077.9541015625,13756.0966796875,11511.453125,13434.3203125,9431.5,8160.70654296875,10763.39453125,10521.142578125,9892.9208984375,11084.4248046875,12696.6513671875,11519.8740234375,9956.6591796875,11586.818359375,11758.6904296875,11967.37890625,10255.6845703125,11838.4130859375,11522.0751953125,12114.96484375,10930.1484375,11703.796875,11470.33984375,11019.798828125,9257.5654296875,10683.798828125,12424.38671875,9519.4033203125,12311.546875,11439.390625,10820.8359375,13461.572265625,9905.6171875,9940.1796875,11637.8798828125,9823.03125,9242.8203125,11584.0234375,13249.1494140625,11767.5703125,11515.9443359375,11433.431640625,10367.3544921875,9679.9521484375,10604.9765625,10759.2607421875,11280.216796875,10949.1533203125,12305.90625,11748.2177734375,11849.267578125,11980.5,11249.0625,11710.76953125,9376.28125,13105.3896484375,13776.6015625,8870.720703125,9883.2001953125,13954.1220703125,13319.5986328125,10687.9931640625,11385.5546875,9557.3203125,7833.96044921875,6576.29833984375,12482.5625,10764.673828125,9945.6416015625,6868.54052734375,11263.94921875,12785.5888671875,10857.2607421875,10044.529296875,12096.2861328125,11407.9853515625
10837.8359375,12962.822265625,11313.328125,15979.7421875,12117.1171875,12235.1015625,12625.6328125,12200.8125,11666.1630859375,11945.9755859375,10796.5859375,10601.2490234375,11196.5126953125,13376.1142578125,10373.7529296875,10864.6015625,12760.14453125,10037.9873046875,13279.861328125,12771.5458984375,14393.751953125,10599.4296875,13211.873046875,11798.8134765625,9811.2626953125,11483.37890625,12415.517578125,12985.08984375,10438.419921875,12071.6357421875,12864.3359375,10822.830078125,10062.9150390625,10964.5859375,11604.6337890625,11069.458984375,12296.9794921875,10385.6689453125,9622.2705078125,11969.931640625,10752.759765625,11703.4853515625,13019.859375,11285.236328125,9910.8486328125,10542.2470703125,10329.220703125,11094.3828125,10557.4560546875,11494.53125,9536.94921875,11198.5576171875,11480.890625,10733.2958984375,10758.150390625,10959.8583984375,9965.7490234375,10204.1748046875,10416.365234375,11270.7470703125,9098.75,9921.40234375,11436.7529296875,11528.0556640625,11194.861328125,11709.3583984375,11252.90234375,11234.134765625,11744.3232421875,11865.9970703125,10581.546875,8043.65283203125,10923.7216796875,13253.9462890625,11402.1123046875,9794.0234375,13014.2705078125,10491.4130859375,10439.501953125,10422.748046875,7787.97119140625,11734.8623046875,10492.810546875,10013.5732421875,13184.5068359375,14048.220703125,13746.041015625,11494.6787109375,13461.7998046875,9589.7001953125,8178.130859375,10728.4716796875,10552.8115234375,9933.873046875,11090.0078125,12700.875,11571.4853515625,9935.84375,11543.4873046875,11764.8359375,12010.3564453125,10201.7216796875,11881.8515625,11569.18359375,12047.244140625,10986.009765625,11681.896484375,11471.779296875,11092.46484375,9288.462890625,10672.4189453125,12414.6708984375,9603.5546875,12411.4453125,11479.4130859375,10807.572265625,13381.7216796875,9922.6884765625,9893.7255859375,11647.6904296875,9862.908203125,9290.6904296875,11634.1220703125,13249.646484375,11848.7509765625,11475.1953125,11436.625,10340.2099609375,9663.7314453125,10612.2822265625,10786.5654296875,11389.2109375,10996.7841796875,12349.755859375,11752.74609375,11927.4599609375,12027.9951171875,11293.890625,11738.93359375,9418.0439453125,13369.193359375,13809.1435546875,8857.83984375,9899.416015625,13972.5791015625,13434.7412109375,10730.21484375,11411.6455078125,9524.728515625,7814.63427734375,6567.17822265625,12573.1728515625,10822.2265625,10015.873046875,6876.21044921875,11344.5595703125,12844.9189453125,10887.2978515625,10037.3447265625,12128.142578125,11451.5419921875
10949.7646484375,12868.01171875,11332.396484375,15944.3486328125,12090.828125,12172.255859375,12651.515625,12148.4658203125,11581.2421875,11903.310546875,10767.7431640625,10681.9697265625,11169.7978515625,13351.8115234375,10346.9521484375,10848.974609375,12822.3837890625,10072.1171875,13222.5185546875,12782.7353515625,14398.16796875,10587.7578125,13165.3115234375,11812.798828125,9797.49609375,11503.2421875,12351.990234375,12986.748046875,10457.0654296875,12055.37109375,12867.0380859375,10826.4716796875,10095.447265625,10943.009765625,11631.5615234375,11094.9423828125,12275.576171875,10316.4580078125,9627.73046875,12019.396484375,10768.5,11686.896484375,13009.529296875,11281.2529296875,9886.4365234375,10581.6591796875,10306.5126953125,11142.6435546875,10568.3115234375,11516.8876953125,9542.62890625,11197.0244140625,11442.6982421875,10696.8896484375,10746.8603515625,11058.8759765625,9916.236328125,10258.8515625,10412.9462890625,11290.7421875,9079.2333984375,9929.4521484375,11451.9267578125,11495.767578125,11284.1435546875,11761.0625,11238.8388671875,11254.1435546875,11745.23046875,11922.8330078125,10548.77734375,8059.609375,10984.3388671875,13292.6806640625,11413.7373046875,9746.455078125,13018.9140625,10505.6767578125,10465.5185546875,10428.9873046875,7797.43310546875,11703.1787109375,10511.1416015625,10103.123046875,13104.171875,14068.2451171875,13718.9404296875,11488.0234375,13566.111328125,9579.7939453125,8087.46533203125,10634.7109375,10547.6982421875,9883.9970703125,11044.931640625,12751.5419921875,11490.744140625,9901.619140625,11559.6181640625,11681.736328125,11928.8359375,10168.9150390625,11868.1689453125,11569.5966796875,12117.884765625,11051.193359375,11694.10546875,11488.9521484375,11148.72265625,9198.5,10655.88671875,12396.9169921875,9602.412109375,12402.052734375,11398.64453125,10843.6708984375,13395.0908203125,9895.7841796875,9922.533203125,11653.0341796875,9865.4990234375,9376.8916015625,11602.0595703125,13263.0888671875,11912.2216796875,11522.1826171875,11478.7265625,10281.6416015625,9611.7568359375,10621.9267578125,10797.767578125,11469.81640625,10971.0927734375,12345.3076171875,11737.44140625,11927.3125,11992.1171875,11259.896484375,11727.1796875,9404.2138671875,13410.4501953125,13753.369140625,8891.14453125,9989.6796875,13950.7255859375,13459.9501953125,10701.880859375,11403.3681640625,9554.3203125,7848.79833984375,6525.85888671875,12505.537109375,10861.294921875,10075.0537109375,6810.24072265625,11362.2578125,12799.3115234375,10925.787109375,10051.041015625,12165.544921875,11386.603515625
10988.658203125,12805.6806640625,11330.845703125,15866.0341796875,12018.0224609375,12171.4658203125,12688.4580078125,12099.869140625,11566.173828125,11878.0615234375,10709.7158203125,10700.9560546875,11176.7744140625,13377.9658203125,10216.6162109375,10840.6591796875,12957.767578125,10088.5166015625,13190.26171875,12875.638671875,14408.0546875,10570.7119140625,13154.2783203125,11813.923828125,9805.9453125,11483.1083984375,12358.865234375,12971.1982421875,10528.8779296875,12032.40234375,12856.0048828125,10877.34375,10127.3095703125,10963.3544921875,11704.6591796875,11140.1162109375,12231.8486328125,10328.8935546875,9624.1533203125,12068.5458984375,10771.7890625,11713.5576171875,12984.6318359375,11240.796875,9961.869140625,10619.392578125,10363.4345703125,11194.9267578125,10559.4521484375,11500.6201171875,9561.8828125,11200.5625,11424.759765625,10779.0361328125,10820.3203125,11056.1083984375,9870.5576171875,10251.591796875,10433.9951171875,11285.8330078125,9166.2177734375,9957.32421875,11426.0966796875,11589.578125,11338.2861328125,11729.0341796875,11170.6064453125,11272.8046875,11754.4619140625,11933.900390625,10585.0419921875,7998.087890625,10896.697265625,13313.5927734375,11457.61328125,9678.787109375,13011.048828125,10527.931640625,10446.345703125,10418.7685546875,7799.02197265625,11642.69140625,10542.357421875,10119.1884765625,12999.9375,14128.490234375,13706.0439453125,11505.1015625,13608.7568359375,9481.6328125,8031.67578125,10625.9091796875,10542.5908203125,9820.533203125,11036.134765625,12767.068359375,11485.7373046875,9939.8984375,11651.279296875,11634.83203125,11871.3046875,10185.744140625,11872.3642578125,11505.5322265625,12217.6201171875,11005.173828125,11731.77734375,11523.03515625,11088.96484375,9126.7978515625,10614.416015625,12390.6435546875,9539.2119140625,12355.154296875,11381.630859375,10886.4306640625,13498.4765625,9828.1982421875,9948.48046875,11598.0244140625,9830.357421875,9361.404296875,11570.1796875,13275.369140625,11926.4033203125,11583.84765625,11514.7646484375,10296.5166015625,9557.6318359375,10636.16796875,10783.78515625,11435.671875,10925.3212890625,12334.978515625,11696.0146484375,11890.025390625,11957.2099609375,11232.314453125,11685.51953125,9378.791015625,13214.62890625,13732.0810546875,8926.912109375,10016.4609375,13916.3603515625,13482.9716796875,10657.4814453125,11378.4013671875,9566.26171875,7851.41357421875,6546.4833984375,12401.8251953125,10823.1494140625,10010.458984375,6811.09521484375,11324.4853515625,12721.1513671875,10887.443359375,10068.939453125,12161.05859375,11299.8486328125
