"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13570.3564453125,11438.1689453125,10612.2333984375,12083.291015625,10780.34765625,12792.9716796875,13449.3359375,11936.208984375,13263.5283203125,10253.763671875,11131.2890625,11644.966796875,13850.1015625,13791.6279296875,10888.41015625,10609.6279296875,11083.9306640625,11729.013671875,13129.10546875,10623.0908203125,12044.7255859375,10286.7490234375,11181.6787109375,10071.826171875,12837.7802734375,13770.189453125,12873.451171875,13272.30078125,10025.8486328125,12631.6845703125,11786.5810546875,13804.3671875,11103.83203125,11667.3544921875,11520.2529296875,11092.3916015625,11347.486328125,12353.552734375,11259.2841796875,10931.30078125,11536.4892578125,13779.2060546875,11185.2216796875,14286.2333984375,10788.1171875,11920.42578125,11119.697265625,12116.7841796875,8525.2373046875,9014.0361328125,10503.513671875,10535.390625,10491.4873046875,10044.69140625,12292.3115234375,11766.0341796875,11258.5400390625,11902.734375,13742.7314453125,12402.4921875,12076.0498046875,7073.802734375,14422.7548828125,8417.23828125,9944.08203125,9574.9140625,10817,11371.7060546875,9381.8134765625,13167.9677734375,12008.9755859375,12259.8408203125,12095.4755859375,9418.1298828125,8284.8212890625,11224.8125,7686.8896484375,13566.2373046875,9629.1162109375,12497.3603515625,5645.83203125,11703.43359375,11169.7265625,13643.390625,11194.7001953125,8897.076171875,10120.482421875,9232.248046875,13203.5068359375,11235.7119140625,13106.5234375,13423.8046875,10695.5888671875,10216.734375,12392.3037109375,11903.0654296875,10202.6689453125,11176.123046875,7982.41455078125,11902.1240234375,8092.818359375,9413.56640625,11385.4599609375,9413.5078125,11529.7373046875,11615.95703125,10443.1357421875,11994.28125,12756.30078125,9787.3798828125,11406.609375,11936.4853515625,10420.0908203125,8890.4296875,12391.634765625,10668.818359375,13171.7685546875,11121.5419921875,12097.4521484375,13039.4951171875,10960.333984375,11718.2880859375,13504.2890625,10494.267578125,12851.095703125,13403.1689453125,12656.712890625,12322.7548828125,10933.7763671875,11874.80078125,11167.5439453125,11019.841796875,11985.6005859375,10033.107421875,13166.15625,11131.177734375,11683.5947265625,12166.134765625,12554.6630859375,11026.662109375,10766.9208984375,13277.3251953125,9898.37109375,10908.0966796875,11729.501953125,12882.77734375,11482.5751953125,12467.1650390625,11287.3037109375,10879.4716796875,10947.1025390625,12289.45703125,12154.283203125,11312.8310546875,8235.7998046875,11020.6923828125,11050.1904296875,11030.0322265625,11068.966796875,10975.8115234375,11987.5546875
13571.9326171875,11438.5751953125,10612.26953125,12083.7119140625,10780.408203125,12792.837890625,13448.8779296875,11935.3251953125,13263.82421875,10253.8203125,11131.255859375,11645.7265625,13850.0068359375,13792.3779296875,10888.8486328125,10609.87890625,11084.8662109375,11728.1328125,13129.876953125,10623.3984375,12046.1484375,10286.8623046875,11182.205078125,10071.3857421875,12837.2822265625,13769.970703125,12874.646484375,13272.4150390625,10025.560546875,12632.2626953125,11787.498046875,13804.3046875,11105.2001953125,11667.8115234375,11520.146484375,11092.1123046875,11346.9697265625,12353.9072265625,11259.5087890625,10932.7685546875,11536.8251953125,13779.0908203125,11186.0029296875,14286.5966796875,10788.6298828125,11920.1640625,11120.3505859375,12117.1279296875,8525.2578125,9013.4755859375,10503.5078125,10536.4296875,10492.2109375,10046.13671875,12292.3408203125,11766.865234375,11259.224609375,11903.447265625,13743.6435546875,12402.8994140625,12076.248046875,7074.20703125,14424.1318359375,8418.2333984375,9942.9638671875,9574.30078125,10817.2255859375,11372.3486328125,9380.9931640625,13168.28515625,12009.642578125,12259.833984375,12096.28515625,9417.8486328125,8284.9052734375,11225.771484375,7687.35693359375,13567.1923828125,9628.38671875,12498.03515625,5645.1875,11703.8408203125,11170.2822265625,13643.302734375,11195.21875,8898.2060546875,10121.509765625,9232.08203125,13204.2080078125,11236.8154296875,13106.1630859375,13424.6279296875,10696.5595703125,10216.8984375,12392.236328125,11903.5732421875,10202.4228515625,11176.6376953125,7983.1396484375,11902.126953125,8092.83740234375,9413.828125,11385.9345703125,9412.951171875,11531.21484375,11618.2744140625,10443.5771484375,11994.7783203125,12756.1533203125,9786.8662109375,11406.7646484375,11937.4599609375,10421.7470703125,8890.7783203125,12392.078125,10668.30859375,13172.2060546875,11121.904296875,12097.7109375,13040.24609375,10961.2109375,11718.66796875,13504.5126953125,10493.2939453125,12850.6962890625,13404.0126953125,12657.525390625,12323.3681640625,10934.443359375,11875.619140625,11167.1572265625,11020.314453125,11985.876953125,10033.0712890625,13166.296875,11132.4716796875,11683.7236328125,12166.3837890625,12555.7568359375,11027.61328125,10768.0634765625,13278.36328125,9900.4033203125,10909.103515625,11730.1904296875,12882.76171875,11483.7685546875,12467.11328125,11287.2734375,10879.8583984375,10947.7060546875,12290.232421875,12155.2373046875,11313.3740234375,8236.6298828125,11021.1806640625,11050.4609375,11031.078125,11069.6884765625,10975.72265625,11987.197265625
13497.291015625,11408.6435546875,10641.9794921875,12086.3115234375,10752.1708984375,12772.60546875,13474.4189453125,11910.4111328125,13202.5234375,10323.2685546875,11121.3896484375,11650.3623046875,13803.91796875,13753.6455078125,10809.9521484375,10593.2548828125,11114.57421875,11745.1435546875,13195.525390625,10633.4091796875,12055.6748046875,10325.2578125,11198.1318359375,10063.083984375,12867.587890625,13869.42578125,12942.2666015625,13273.734375,10024.287109375,12660.8955078125,11834.4775390625,13812.29296875,11092.91015625,11655.8828125,11563.888671875,11144.2265625,11334.2841796875,12365.4169921875,11330.5625,10889.791015625,11529.703125,13796.9375,11233.658203125,14323.9658203125,10859.2001953125,11962.2177734375,11133.8095703125,12120.53515625,8544.4189453125,9044.3720703125,10550.1640625,10587.1181640625,10534.8544921875,10134.8134765625,12278.646484375,11763.8203125,11262.1875,11936.0546875,13752.72265625,12387.5361328125,12063.529296875,7014.08642578125,14492.0283203125,8405.3515625,9918.2265625,9661.6572265625,10820.2314453125,11367.1689453125,9381.46875,13159.2607421875,12019.46875,12253.5732421875,12114.7841796875,9451.65234375,8282.7587890625,11262.17578125,7686.67041015625,13593.7998046875,9656.8134765625,12482.7001953125,5652.3046875,11730.3525390625,11115.8056640625,13650.517578125,11172.2646484375,8884.572265625,10134.3154296875,9212.7060546875,13206.9677734375,11259.5,13135.0205078125,13346.95703125,10717.5166015625,10217.3212890625,12416.96875,11861.2587890625,10211.03125,11153.4716796875,7999.16015625,11891.06640625,8129.11767578125,9390.72265625,11463.2666015625,9394.3173828125,11539.0244140625,11656.2001953125,10442.1572265625,12032.8154296875,12728.5341796875,9792.70703125,11427.7724609375,11922.2412109375,10509.634765625,8887.0478515625,12405.77734375,10678.1689453125,13157.421875,11102.3525390625,12098.189453125,13013.4921875,10912.154296875,11760.787109375,13482.755859375,10509.14453125,12847.099609375,13331.2216796875,12602.6689453125,12359.6669921875,10935.9296875,11882.224609375,11147.224609375,11015.0400390625,11950.3828125,10006.509765625,13149.8486328125,11152.6376953125,11651.779296875,12181.7890625,12515.1708984375,11053.158203125,10850.83984375,13251.8076171875,9955.1904296875,10935.6796875,11742.814453125,12808.9423828125,11493.125,12520.1552734375,11270.015625,10813.7158203125,10936.6279296875,12374.9970703125,12142.265625,11330.3583984375,8181.087890625,11030.123046875,10961.5830078125,11034.244140625,11059.1279296875,10988.8642578125,12050.63671875
13418.6064453125,11358.7216796875,10646.2373046875,12066.3037109375,10740.685546875,12754.0458984375,13435.1904296875,11898.6259765625,13148.7626953125,10348.3154296875,11116.9140625,11633.3017578125,13701.34765625,13720.337890625,10742.1435546875,10583.3828125,11096.8154296875,11772.6142578125,13238.662109375,10654.1826171875,12059.412109375,10341.201171875,11205.09375,10047.599609375,12890.4921875,13945.1728515625,12968.0009765625,13287.931640625,10023.3974609375,12661.974609375,11854.8466796875,13815.5078125,11073.2421875,11677.263671875,11601.107421875,11176.0849609375,11301.3076171875,12376.044921875,11372.7998046875,10891.884765625,11535.767578125,13779.4560546875,11281.5849609375,14376.0751953125,10956.0751953125,12023.734375,11150.2109375,12123.08203125,8563.9716796875,9053.201171875,10604.396484375,10648.2939453125,10568.2587890625,10217.234375,12274.234375,11778.541015625,11250.01953125,11980.181640625,13764.505859375,12387.6337890625,12061.7998046875,6998.30517578125,14510.1796875,8396.9130859375,9901.6865234375,9742.0185546875,10844.3671875,11409.73828125,9389.09375,13137.3203125,12044.1748046875,12235.2412109375,12090.498046875,9488.38671875,8278.7783203125,11282.890625,7697.93603515625,13601.0693359375,9666.35546875,12457.7451171875,5671.1025390625,11731.015625,11067.5302734375,13635.8095703125,11140.2529296875,8852.0673828125,10161.4033203125,9193.4345703125,13169.498046875,11250.46875,13151.876953125,13270.654296875,10690.1279296875,10204.767578125,12418.48828125,11834.6337890625,10223.7265625,11122.9755859375,7994.2041015625,11864.6044921875,8178.072265625,9375.279296875,11514.6796875,9364.6826171875,11532.7900390625,11617.962890625,10427.0751953125,12047.3134765625,12696.017578125,9781.083984375,11440.5556640625,11880.4150390625,10526.3134765625,8844.4560546875,12416.3974609375,10694.0517578125,13145.0693359375,11073.52734375,12100.5595703125,12958.5498046875,10840.5703125,11779.1689453125,13483.5078125,10510.0224609375,12854.1435546875,13251.181640625,12591.5615234375,12363.771484375,10924.095703125,11887.14453125,11118.3779296875,10982.4140625,11924.5869140625,9970.720703125,13127.078125,11127.3681640625,11639.80078125,12182.279296875,12503.8486328125,11043.17578125,10878.767578125,13274.5751953125,9974.5107421875,10965.3515625,11741.6748046875,12788.833984375,11490.4287109375,12565.869140625,11222.6923828125,10762.33203125,10905.6337890625,12414.763671875,12092.4248046875,11349.830078125,8128.166015625,11018.2314453125,10883.1826171875,10959.2587890625,11039.3583984375,10975.0732421875,12105.6806640625
13386.322265625,11328.7744140625,10618.916015625,12047.61328125,10748.3935546875,12752.6533203125,13375.7109375,11898.7529296875,13136.9365234375,10304.640625,11129.7470703125,11597.4208984375,13592.984375,13716.494140625,10720.115234375,10597.998046875,11050.1396484375,11789.8408203125,13225.5458984375,10644.9208984375,12029.9384765625,10336.6123046875,11205.37890625,10024.4150390625,12921.3876953125,13945.646484375,12925.7734375,13310.8291015625,10010.4052734375,12637.5087890625,11853.56640625,13819.876953125,11053.5458984375,11701.1171875,11601.77734375,11178.818359375,11271.9130859375,12372.65234375,11368.255859375,10923.203125,11545.345703125,13752.3505859375,11291.197265625,14403.1064453125,11014.5556640625,12076.3896484375,11167.8544921875,12108.1728515625,8590.728515625,9029.8349609375,10625.8935546875,10679.224609375,10583.5146484375,10262.703125,12277.2275390625,11803.7333984375,11232.7001953125,12003.5107421875,13779.0703125,12408.8076171875,12075.5537109375,7021.1865234375,14484.1083984375,8397.8623046875,9883.0283203125,9754.1064453125,10875.619140625,11481.9248046875,9383.4677734375,13117.513671875,12068.1572265625,12220.7685546875,12011.640625,9504.1884765625,8267.9609375,11279.052734375,7717.59521484375,13595.05078125,9648.9267578125,12464.3359375,5676.560546875,11719.0810546875,11040.1748046875,13633.923828125,11122.1806640625,8834.22265625,10184.8896484375,9193.4560546875,13137.3603515625,11227.576171875,13149.6064453125,13263.8671875,10631.1591796875,10184.1904296875,12402.5966796875,11839.6689453125,10239.1484375,11099.1318359375,7969.583984375,11849.20703125,8196.5673828125,9383.2158203125,11511.4814453125,9335.8701171875,11529.6630859375,11541.8408203125,10387.1220703125,12030.86328125,12671.83203125,9761.4921875,11430.70703125,11847.8701171875,10465.650390625,8769.9560546875,12414.1669921875,10703.896484375,13134.9111328125,11047.1494140625,12112.6865234375,12918.8154296875,10817.6611328125,11753.3984375,13506.7529296875,10489.0029296875,12866.09375,13198.951171875,12639.798828125,12347.9375,10915.7763671875,11876.0029296875,11094.2451171875,10920.953125,11941.6572265625,9954.4970703125,13122.2841796875,11079.552734375,11636.8408203125,12173.5390625,12528.3828125,11030.443359375,10804.9423828125,13323.4462890625,9935.3173828125,10966.8486328125,11732.78515625,12830.7685546875,11474.7685546875,12582.3291015625,11182.55859375,10749.1533203125,10877.19921875,12400.0498046875,12040.306640625,11354.001953125,8092.4326171875,11005.306640625,10851.5087890625,10880.404296875,11031.9658203125,10947.1591796875,12097.8505859375
13425.619140625,11354.2578125,10585.9970703125,12065.71875,10755.0126953125,12777.0439453125,13368.7578125,11903.9345703125,13168.33203125,10235.3720703125,11157.6171875,11573.373046875,13548.7919921875,13748.3310546875,10741.9677734375,10630.4658203125,11026.5537109375,11785.748046875,13170.8310546875,10588.6650390625,11987.9541015625,10342.076171875,11213.5791015625,10013.59765625,12966.9033203125,13896.939453125,12856.451171875,13335.0849609375,9987.2841796875,12617.0146484375,11868.0224609375,13833.265625,11043.4072265625,11691.8603515625,11568.4814453125,11171.1650390625,11276.0009765625,12359.2255859375,11347.6005859375,10940.01953125,11542.3828125,13762.59375,11259.9541015625,14397.59375,11000.2001953125,12091.4189453125,11180.951171875,12075.2578125,8633.4189453125,8993.599609375,10602.857421875,10657.0712890625,10585.9501953125,10272.9619140625,12277.5791015625,11821.5302734375,11237.8974609375,11993.4765625,13800.9306640625,12435.9267578125,12099.400390625,7050.9326171875,14456.3291015625,8402.9814453125,9860.7939453125,9706.4462890625,10891.2626953125,11536.0322265625,9360.4384765625,13117.1865234375,12082.822265625,12234.0166015625,11921.9140625,9495.203125,8256.43359375,11264.0166015625,7728.58203125,13598.2734375,9624.5185546875,12520.4892578125,5653.9482421875,11724.0498046875,11034.275390625,13661.26953125,11124.6591796875,8843.7060546875,10198.7958984375,9214.65625,13164.15234375,11227.595703125,13150.4287109375,13331.2861328125,10594.541015625,10166.92578125,12390.44140625,11871.7685546875,10260.041015625,11101.310546875,7938.5361328125,11865.40234375,8170.6513671875,9406.3125,11484.2890625,9334.8583984375,11552.5810546875,11500.109375,10342.7626953125,12001.447265625,12670.0390625,9751.8349609375,11413.6171875,11866.767578125,10400.7509765625,8706.8876953125,12405.6845703125,10708.5107421875,13136.8857421875,11038.416015625,12139.8232421875,12932.3681640625,10878.0390625,11714.6435546875,13529.388671875,10479.115234375,12886.27734375,13196.005859375,12710.94140625,12340.0859375,10928.654296875,11858.5771484375,11103.2509765625,10869.1953125,11995.9130859375,9985.1435546875,13137.4755859375,11054.103515625,11646.884765625,12165.7939453125,12553.005859375,11047.3681640625,10686.224609375,13350.12109375,9874.146484375,10944.1845703125,11724.6201171875,12897.849609375,11459.84765625,12569.73046875,11187.486328125,10764.8173828125,10875.1337890625,12359.3544921875,12015.9140625,11337.958984375,8075.953125,11013.1396484375,10863.9501953125,10884.6611328125,11048.0615234375,10936.2373046875,12011.1455078125
13520.708984375,11430.814453125,10578.73046875,12133.1474609375,10747.1689453125,12821.4921875,13438.1845703125,11910.0673828125,13205.234375,10202.2568359375,11179.78515625,11588.4697265625,13597.103515625,13800.0068359375,10780.8212890625,10654.607421875,11052.7939453125,11773.5966796875,13129.3154296875,10522.8564453125,11985.2099609375,10376.2255859375,11241.0810546875,10029.1171875,13011.2099609375,13873.8935546875,12829.65234375,13356.9873046875,9972.7265625,12624.9208984375,11916.109375,13852.6123046875,11049.7197265625,11648.7470703125,11536.5107421875,11168.3779296875,11314.6298828125,12360.447265625,11356.5517578125,10925.9794921875,11521.3916015625,13817.884765625,11225.5361328125,14395.9033203125,10940.509765625,12060.96875,11187.5,12041.6689453125,8675.330078125,8971.529296875,10564.2373046875,10600.853515625,10583.3427734375,10267.25,12268.0595703125,11821.92578125,11276.1015625,11969.2666015625,13830.96875,12450.265625,12123.412109375,7069.13330078125,14464.5986328125,8403.310546875,9851.2685546875,9667.96875,10883.01953125,11536.7529296875,9341.609375,13144.3056640625,12092.5810546875,12285.2421875,11889.353515625,9481.9892578125,8260.3095703125,11255.8369140625,7718.5791015625,13622.2470703125,9618.4091796875,12592.294921875,5619.8671875,11750.189453125,11043.1318359375,13693.3583984375,11138.6259765625,8856.853515625,10213.6826171875,9239.560546875,13246.373046875,11269.9033203125,13181.162109375,13410.4912109375,10618.8173828125,10163.1025390625,12395.349609375,11914.732421875,10281.1640625,11133.1865234375,7915.615234375,11903.912109375,8134.43896484375,9420.677734375,11482.392578125,9378.974609375,11601.107421875,11528.0126953125,10336.6376953125,11987.619140625,12690.7705078125,9750.0673828125,11415.509765625,11938.5498046875,10401.166015625,8699.443359375,12409.548828125,10714.0576171875,13162.0400390625,11055.1240234375,12177.2861328125,12987.501953125,10969.9296875,11707.3291015625,13536.984375,10521.9111328125,12920.98828125,13238.212890625,12743.3359375,12349.599609375,10958.150390625,11859.1220703125,11154.3564453125,10873.884765625,12045.42578125,10056.50390625,13155.75,11070.6953125,11679.8388671875,12167.3564453125,12538.4091796875,11079.01171875,10630.6796875,13336.064453125,9857.6767578125,10929.873046875,11718.9775390625,12943.435546875,11462.7509765625,12546.6435546875,11237.9609375,10777.8642578125,10894.2939453125,12330.3369140625,12025.1845703125,11315.8515625,8077.09130859375,11042.205078125,10896.3955078125,10983.1640625,11080.2001953125,10962.0263671875,11892.9951171875
13624.3486328125,11511.95703125,10600.9453125,12220.63671875,10738.9013671875,12869.669921875,13531.9326171875,11917.0126953125,13206.982421875,10217.3388671875,11175.8740234375,11632.873046875,13698.521484375,13843.6923828125,10815.7939453125,10653.8564453125,11098.484375,11775.955078125,13141.8525390625,10508.876953125,12043.5107421875,10417.5546875,11283.2060546875,10054.6669921875,13033.8212890625,13909.59375,12868.5048828125,13371.2265625,9982.0439453125,12653.41015625,11962.6962890625,13860.7431640625,11072.681640625,11610.06640625,11538.2353515625,11158.2568359375,11354.595703125,12397.2001953125,11401.1953125,10911.7060546875,11496.2470703125,13866.5166015625,11228.7470703125,14431.5478515625,10893.6171875,12004.5498046875,11192.1064453125,12024.8095703125,8676.9375,8975.0625,10548.466796875,10556.7001953125,10580.3251953125,10256.73046875,12251.263671875,11810.2607421875,11317.0986328125,11955.2158203125,13858.9658203125,12456.6591796875,12139.427734375,7083.4423828125,14510.5439453125,8398.8193359375,9872.0068359375,9688.73046875,10865.099609375,11489.36328125,9351.189453125,13188.7041015625,12098.779296875,12354.2548828125,11942.32421875,9484.9033203125,8288.5166015625,11259.4189453125,7697.43994140625,13650.8095703125,9633.93359375,12620.708984375,5607.67919921875,11765.708984375,11059.8740234375,13690.5625,11156.14453125,8846.9501953125,10237.1591796875,9251.0146484375,13320.2373046875,11334.3896484375,13236.18359375,13439.3349609375,10689.3798828125,10176.2373046875,12410.7861328125,11955.01953125,10287.2626953125,11171.6796875,7909.79833984375,11934.6884765625,8134.25634765625,9413.31640625,11515.0859375,9449.0966796875,11644.95703125,11594.0595703125,10390.5498046875,12005.5009765625,12712.8720703125,9734.0849609375,11439.5869140625,12014.4287109375,10455.5546875,8748.841796875,12437.5107421875,10718.5498046875,13203.4169921875,11089.2294921875,12209.1240234375,13030.88671875,11003.9033203125,11734.169921875,13540.583984375,10610.427734375,12960.666015625,13297.8857421875,12707.36328125,12358.212890625,10979.6220703125,11886.8056640625,11213.15625,10938.3662109375,12054.833984375,10122.896484375,13166.4873046875,11108.35546875,11723.310546875,12179.3076171875,12489.7998046875,11075.5947265625,10684.244140625,13312.56640625,9916.234375,10938.904296875,11717.7216796875,12948.2470703125,11490.71484375,12531.599609375,11297.2578125,10766.7890625,10906.830078125,12332.0947265625,12055.7626953125,11304.8779296875,8095.48681640625,11071.8388671875,10934.455078125,11104.0751953125,11108.88671875,11017.3515625,11821.4658203125
13684.8935546875,11547.2373046875,10628.7998046875,12277.4892578125,10753.8662109375,12904.0771484375,13575.439453125,11924.5126953125,13172.36328125,10238.0283203125,11149.2333984375,11664.775390625,13780.8271484375,13856.70703125,10845.6689453125,10637.44140625,11110.8662109375,11795.07421875,13189.6015625,10568.4951171875,12122.0927734375,10424.8828125,11321.8916015625,10057.2548828125,13035.5771484375,13952.529296875,12921.38671875,13364.080078125,10006.6533203125,12672.9375,11951.7353515625,13843.3095703125,11104.97265625,11616.0361328125,11569.61328125,11119.9619140625,11363.1884765625,12456.6279296875,11434.638671875,10933.287109375,11488.115234375,13850.6220703125,11273.873046875,14485.3916015625,10890.7734375,11955.82421875,11197.1083984375,12026.82421875,8618.58984375,8998.146484375,10564.8046875,10556.0283203125,10582.07421875,10240.4306640625,12236.0888671875,11797.27734375,11312.9638671875,11952.1435546875,13869.0703125,12485.1796875,12143.5234375,7104.431640625,14567.2109375,8400.3779296875,9916.9345703125,9743.3984375,10858.880859375,11430.013671875,9385.4208984375,13224.0625,12088.9404296875,12400.140625,12037.8388671875,9499.9765625,8329.064453125,11265.3935546875,7689.927734375,13656.0546875,9652.8955078125,12580.2255859375,5631.15869140625,11740.626953125,11075.7578125,13644.4033203125,11176.283203125,8823.416015625,10258.263671875,9249.2939453125,13331.0498046875,11376.439453125,13273.904296875,13416.94921875,10753.0869140625,10201.1123046875,12419.984375,11986.05859375,10268.8564453125,11186.9453125,7922.52490234375,11937.84765625,8176.6923828125,9395.423828125,11546.6123046875,9497.2060546875,11652.0361328125,11636.462890625,10472.9111328125,12048.1826171875,12710.173828125,9695.8037109375,11463.0107421875,12040.1259765625,10494.89453125,8808.4765625,12481.5517578125,10713.7021484375,13234.1552734375,11119.751953125,12216.91015625,13024.4033203125,10951.1591796875,11753.8388671875,13554.61328125,10678.365234375,12978.265625,13339.3212890625,12635.302734375,12346.8310546875,10975.76171875,11922.599609375,11225.640625,11011.5126953125,12030.7841796875,10135.1533203125,13176.6220703125,11135.9228515625,11742.9326171875,12193.6689453125,12455.1640625,11014.1494140625,10783.4462890625,13319.859375,10011.16796875,10945.478515625,11729.0283203125,12927.2001953125,11535.54296875,12528.4873046875,11329.673828125,10741.708984375,10898.955078125,12360.4541015625,12090.2685546875,11306.875,8127.23779296875,11081.05859375,10977.1337890625,11169.6953125,11116.119140625,11078.439453125,11843.236328125
13677.5966796875,11526.94921875,10640.6015625,12275.560546875,10790.609375,12912.0908203125,13545.9794921875,11930.7919921875,13139.7939453125,10227.9619140625,11126.7021484375,11651.91796875,13800.2255859375,13835.3828125,10875.2998046875,10623.5126953125,11077.224609375,11805.4677734375,13210.3251953125,10656.5556640625,12154.888671875,10383.0498046875,11339.0625,10024.6474609375,13036.3271484375,13928.1640625,12916.6162109375,13323.248046875,10019.5146484375,12667.4287109375,11871.544921875,13811.4111328125,11135.5419921875,11668.4443359375,11595.95703125,11062.94921875,11345.0966796875,12494.43359375,11405.4873046875,10982.7431640625,11502.4287109375,13775.73046875,11326.85546875,14499.208984375,10914.42578125,11940.125,11194.1171875,12037.755859375,8535.283203125,9028.7978515625,10589.7939453125,10588.923828125,10593.85546875,10220.8154296875,12230.23046875,11787.6689453125,11248.7568359375,11945.064453125,13856.6513671875,12557.82421875,12136.599609375,7124.33642578125,14610.7841796875,8416.0712890625,9953.5859375,9764.1015625,10871.451171875,11393.720703125,9412.728515625,13225.1103515625,12054.5732421875,12395.1689453125,12098.9658203125,9506.51171875,8356.8359375,11262.1611328125,7707.72216796875,13631.9140625,9660.353515625,12506.462890625,5668.244140625,11688.4111328125,11077.6865234375,13591.671875,11193.69140625,8824.0126953125,10259.4130859375,9246.556640625,13296.1484375,11365.5439453125,13257.80859375,13393.6220703125,10767.1337890625,10225.1171875,12413.3974609375,12002.875,10237.1044921875,11176.841796875,7946.56396484375,11920.224609375,8218.86328125,9387.0810546875,11547.1611328125,9489.03515625,11623.3681640625,11622.2138671875,10517.3916015625,12093.880859375,12680.79296875,9664.7158203125,11470.2939453125,12010.30078125,10484.5615234375,8826.927734375,12520.8173828125,10698.8642578125,13232.4580078125,11127.78515625,12194.765625,12987.4853515625,10876.9423828125,11733.6923828125,13567.8447265625,10661.0576171875,12957.0556640625,13340.87109375,12589.8671875,12323.0234375,10957.00390625,11939.0029296875,11171.908203125,11035.8642578125,12010.91796875,10087.4677734375,13193.8349609375,11147.8779296875,11722.6484375,12198.8623046875,12472.0908203125,10935.509765625,10827.7421875,13354.787109375,10072.994140625,10917.966796875,11756.2568359375,12909.033203125,11576.4365234375,12528.23828125,11332.880859375,10734.2802734375,10890.0361328125,12400.2783203125,12112.0390625,11309.8876953125,8161.2607421875,11066.052734375,11014.4501953125,11169.029296875,11097.6953125,11122.2314453125,11937.3125
