"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12994.8916015625,14652.6875,11892.1123046875,12148.740234375,13107.0810546875,13330.53515625,12904.1220703125,13243.1279296875,11098.91015625,11810.626953125,12050.85546875,12037.1796875,12661.216796875,13763.6201171875,7825.16552734375,12584.759765625,12309.4599609375,11215.0068359375,12892.5361328125,12441.87890625,12430.0654296875,11684.9970703125,12767.43359375,12142.0068359375,12155.4609375,11923.2265625,12978.4296875,13060.4765625,11341.3447265625,12853.7099609375,12151.8623046875,13181.9609375,12547.076171875,12749.39453125,9992.5341796875,13200.8056640625,12541.125,11168.5537109375,9628.20703125,12339.2216796875,13085.865234375,12911.7763671875,12259.2197265625,12512.4755859375,12780.16015625,12713.3623046875,10970.0517578125,12459.4951171875,12473.7841796875,12605.1796875,11334.408203125,11997.4267578125,13519.8525390625,12032.7373046875,12447.4775390625,12372.8701171875,10417.69140625,10677.1982421875,12229.7939453125,14266.0673828125,10668.4287109375,11766.0009765625,11606.806640625,11657.05078125,13735.5986328125,11360.623046875,12357.201171875,11584.69140625,14192.470703125,14102.529296875,10959.169921875,8696.5498046875,11535.24609375,13651.6005859375,12695.390625,10698.8359375,13082.7470703125,13710.1318359375,12317.794921875,10629.2373046875,5635.61572265625,12283.294921875,11729.2666015625,12206.2216796875,13709.89453125,14485.59765625,13594.166015625,12753.923828125,15236.6826171875,10348.58203125,12496.7578125,11835.0126953125,11513.5166015625,10855.970703125,12663.0703125,16614.5859375,12778.9775390625,10372.1474609375,13166.6904296875,12659.111328125,13907.001953125,11651.349609375,12064.6728515625,12642.9453125,13156.3515625,11244.791015625,15966.2109375,12690.373046875,11030.23046875,8854.9677734375,12165.857421875,13553.5146484375,11157.921875,14486.2880859375,13097.375,13944.865234375,15364.90625,11913.3134765625,11524.6748046875,11892.65234375,10247.49609375,10636.12109375,13504.11328125,15447.1201171875,13221.0625,13811.974609375,11946.7734375,10469.4091796875,10959.595703125,10897.2802734375,11597.5625,13580.84765625,12565.4853515625,14966.6728515625,13166.3564453125,14855.1748046875,13677.7978515625,11497.40234375,13938.4775390625,10767.15234375,13268.3720703125,14460.1416015625,8599.4541015625,10098.4130859375,14658.89453125,15029.3515625,11737.2734375,13344.5849609375,10815.1591796875,11959.6904296875,10197.5390625,12844.2724609375,12372.8759765625,10583.3359375,9341.0703125,13107.36328125,14430.5869140625,11756.4736328125,11198.05859375,12567.4462890625,12499.4873046875
12995.1064453125,14652.9736328125,11892.224609375,12148.939453125,13107.072265625,13330.349609375,12903.8251953125,13243.224609375,11098.3310546875,11809.7587890625,12050.8837890625,12037.359375,12661.5224609375,13763.2080078125,7825.05078125,12584.7275390625,12309.4970703125,11214.9375,12892.1435546875,12441.6533203125,12429.3173828125,11685.1953125,12767.7724609375,12141.78515625,12155.4921875,11923.0361328125,12978.2880859375,13059.982421875,11341.3740234375,12853.7412109375,12151.9111328125,13181.5546875,12547.0341796875,12750.095703125,9992.447265625,13200.560546875,12540.9658203125,11168.4501953125,9628.111328125,12338.93359375,13085.599609375,12911.6201171875,12259.0166015625,12512.4697265625,12780.0458984375,12713.431640625,10969.8251953125,12459.2919921875,12473.6103515625,12605.1162109375,11334.3828125,11997.4736328125,13520.05078125,12033.029296875,12447.6171875,12372.8349609375,10417.5361328125,10677.0595703125,12229.9140625,14265.9208984375,10668.0908203125,11765.943359375,11606.697265625,11656.9755859375,13735.4091796875,11360.6767578125,12357.2470703125,11583.9033203125,14192.3505859375,14102.697265625,10959.1708984375,8696.5341796875,11535.49609375,13651.716796875,12695.1494140625,10698.720703125,13082.7998046875,13710.3046875,12317.4990234375,10629.177734375,5635.6875,12283.6328125,11729.75,12206.296875,13709.9111328125,14485.83203125,13594.494140625,12753.6591796875,15236.8984375,10348.2724609375,12496.6123046875,11834.9443359375,11513.7353515625,10855.9912109375,12663.1640625,16614.373046875,12779.4140625,10372.0244140625,13166.5146484375,12659.1181640625,13906.78125,11651.283203125,12064.880859375,12643.5400390625,13156.5869140625,11244.4638671875,15966.2060546875,12690.4482421875,11029.9453125,8854.8359375,12165.9775390625,13553.615234375,11158.0048828125,14486.0986328125,13097.1181640625,13944.69921875,15364.6728515625,11913.41015625,11524.8310546875,11892.63671875,10247.1943359375,10636.0615234375,13504.365234375,15447.38671875,13221.4892578125,13811.9189453125,11946.830078125,10469.2607421875,10959.79296875,10897.45703125,11597.3271484375,13580.7021484375,12565.3359375,14966.6943359375,13166.4970703125,14855.35546875,13677.693359375,11497.4609375,13938.6279296875,10767.29296875,13268.68359375,14460.353515625,8599.2880859375,10098.517578125,14658.7685546875,15029.322265625,11736.89453125,13344.4765625,10814.8740234375,11959.9736328125,10197.517578125,12843.9521484375,12373.0498046875,10583.6376953125,9341.1484375,13107.4169921875,14430.5751953125,11756.0537109375,11198.123046875,12567.125,12499.62890625
12999.3203125,14604.6494140625,11875.99609375,12147.44921875,13118.2265625,13328.8037109375,12920.6123046875,13234.4541015625,11111.15625,11850.546875,12079.9609375,12048.9150390625,12653.3115234375,13749.8505859375,7818.05615234375,12586.46875,12298.9345703125,11218.0146484375,12907.767578125,12475.2666015625,12446.8505859375,11663.3251953125,12747.2451171875,12181.814453125,12140.11328125,11921.611328125,12998.150390625,13085.650390625,11327.576171875,12891.5478515625,12232.087890625,13249.42578125,12561.6201171875,12776.986328125,10041.8046875,13220.6640625,12591.830078125,11203.259765625,9649.0751953125,12345.8984375,13140.88671875,12951.02734375,12405.7158203125,12509.6748046875,12790.396484375,12711.3154296875,10998.1103515625,12473.3310546875,12498.541015625,12640.2431640625,11338.38671875,11993.220703125,13520.3486328125,12044.017578125,12441.466796875,12383.4423828125,10447.9296875,10687.7724609375,12255.109375,14254.9189453125,10700.73046875,11792.109375,11608.8095703125,11695.7392578125,13748.8818359375,11398.412109375,12381.302734375,11586.9921875,14220.1435546875,14104.146484375,10959.18359375,8700.5693359375,11486.42578125,13630.828125,12746.4462890625,10719.5830078125,13081.1328125,13700.7109375,12365.3779296875,10552.2783203125,5631.1318359375,12268.9033203125,11718.666015625,12187.5126953125,13705.087890625,14461.427734375,13619.40234375,12771.078125,15220.26953125,10334.0927734375,12515.953125,11854.0439453125,11510.046875,10863.8662109375,12654.939453125,16588.4609375,12778.326171875,10406.8349609375,13193.5224609375,12656.5380859375,13895.0029296875,11643.2998046875,12032.4541015625,12655.9384765625,13174.03125,11232.31640625,15944.9755859375,12737.5419921875,11067.44140625,8870.8564453125,12182.279296875,13563.32421875,11162.3935546875,14506.7138671875,13129.2021484375,13933.9970703125,15330.7080078125,11919.1435546875,11523.3076171875,11899.9404296875,10257.8984375,10628.8642578125,13495.5068359375,15492.94921875,13214.6796875,13807.572265625,11961.474609375,10460.921875,10950.5537109375,10909.4609375,11595.73046875,13580.4208984375,12579.8818359375,15010.572265625,13184.0078125,14770.0810546875,13678.5234375,11463.8330078125,13954.185546875,10777.8408203125,13225.671875,14474.5234375,8591.236328125,10051.0849609375,14642.66796875,15047.0126953125,11751.9267578125,13351.080078125,10810.302734375,11995.7578125,10216.015625,12878.8212890625,12360.5517578125,10569.3603515625,9356.072265625,13109.5361328125,14418.8310546875,11761.53515625,11199.880859375,12570.720703125,12552.1259765625
12977.0478515625,14580.1796875,11888.2236328125,12138.6220703125,13152.5390625,13332.2470703125,12961.86328125,13261.87890625,11151.2021484375,11900.94921875,12068.505859375,12067.9189453125,12637.751953125,13806.9189453125,7800.68408203125,12591.4736328125,12251.3837890625,11252.5517578125,12965.2998046875,12489.7255859375,12539.728515625,11640.8408203125,12745.099609375,12236.23828125,12151.9658203125,11957.333984375,13040.994140625,13162.0283203125,11315.3046875,12936.1923828125,12345.1279296875,13333.17578125,12600.4658203125,12779.6162109375,10113.4814453125,13229.5634765625,12654.0244140625,11248.2734375,9698.583984375,12391.0703125,13195.6025390625,13010.03125,12606.26953125,12532.802734375,12814.0849609375,12721.3017578125,11067.578125,12526.4794921875,12530.8095703125,12675.158203125,11345.7099609375,11995.525390625,13513.1748046875,12032.2509765625,12440.0439453125,12398.486328125,10491.158203125,10723.3525390625,12262.2685546875,14280.6396484375,10726.8583984375,11805.2314453125,11607.5234375,11731.7265625,13796.548828125,11406.576171875,12426.564453125,11617.134765625,14248.0703125,14125.4306640625,10964.0654296875,8686.96484375,11451.7431640625,13614.7421875,12782.8623046875,10757.9716796875,13061.1953125,13689.41015625,12419.6884765625,10485.083984375,5633.24609375,12257.9521484375,11695.166015625,12185.46484375,13683.8984375,14496.1103515625,13648.1796875,12816.001953125,15211.0791015625,10349.0849609375,12513.55078125,11870.533203125,11512.376953125,10866.6328125,12655.6220703125,16594.11328125,12794.5712890625,10441.5341796875,13217.4423828125,12654.5087890625,13918.8818359375,11649.2783203125,12002.3564453125,12670.5078125,13158.0517578125,11293.150390625,15953.7265625,12719.7294921875,11135.50390625,8883.5791015625,12179.646484375,13564.8876953125,11181.4306640625,14542.0703125,13144.2880859375,13932.0859375,15300.279296875,11929.7841796875,11518.306640625,11918.451171875,10277.7890625,10608.01953125,13514.6904296875,15513.7294921875,13199.6953125,13829.4609375,11985.4697265625,10475.2626953125,10955.1220703125,10924.4970703125,11601.3427734375,13616.28125,12587.0419921875,15007.021484375,13188.810546875,14746.1376953125,13683.1865234375,11460.03125,13951.5869140625,10765.865234375,13247.2578125,14507.6748046875,8593.939453125,10002.2265625,14656.7744140625,15071.341796875,11820.1513671875,13362.341796875,10829.0439453125,11977.33203125,10229.3271484375,12954.19921875,12350.064453125,10558.4970703125,9342.90234375,13131.9755859375,14423.009765625,11839.1123046875,11191.5302734375,12600.697265625,12553.08984375
12933.96484375,14577.3310546875,11934.4345703125,12115.390625,13181.0234375,13331.6640625,12982.1064453125,13298.80078125,11168.1328125,11900.63671875,12024.0087890625,12082.2744140625,12629.9453125,13882.2431640625,7782.00732421875,12600.1337890625,12221.708984375,11281.7021484375,13017.6533203125,12476.3779296875,12612.02734375,11625.123046875,12753.8310546875,12262.44921875,12168.9169921875,11978.9658203125,13057.416015625,13214.58203125,11310.3515625,12934.7783203125,12363.46875,13346.595703125,12623.66015625,12757.5751953125,10133.2685546875,13219.658203125,12683.0556640625,11255.54296875,9720.97265625,12425.5576171875,13192.8173828125,13036.9228515625,12621.9365234375,12555.490234375,12831.154296875,12733.0166015625,11105.00390625,12569.0927734375,12539.6474609375,12675.8916015625,11350.0048828125,11999.2001953125,13496.5791015625,12022.4052734375,12446.2939453125,12406.5263671875,10502.5654296875,10747.6484375,12249.5107421875,14313.935546875,10723.4873046875,11779.3466796875,11596.744140625,11721.8349609375,13831.408203125,11379.81640625,12448.7158203125,11632.306640625,14245.703125,14131.416015625,10967.005859375,8670.455078125,11480.9150390625,13620.8408203125,12764.5947265625,10775.7412109375,13034.32421875,13681.0234375,12417.8193359375,10463.2509765625,5633.81640625,12252.2314453125,11673.4853515625,12207.6328125,13683.4921875,14560.4091796875,13637.7841796875,12851.3974609375,15204.4453125,10377.40625,12500.0751953125,11869.2265625,11517.8623046875,10871.80078125,12663.2001953125,16621.05859375,12800.0556640625,10433.3232421875,13221.404296875,12660.61328125,13948.115234375,11656.3935546875,11996.998046875,12652.9052734375,13125.2265625,11357.3583984375,15987.88671875,12657.3818359375,11161.4013671875,8887.8876953125,12160.2529296875,13553.328125,11180.9111328125,14565.064453125,13130.7099609375,13940.8291015625,15303.8466796875,11929.779296875,11507.923828125,11929.240234375,10282.7099609375,10592.80078125,13535.1455078125,15497.8720703125,13176.9248046875,13852.373046875,11993.6748046875,10491.4794921875,10953.7890625,10920.4130859375,11603.078125,13675.5400390625,12581.158203125,14961.822265625,13185.4814453125,14820.2275390625,13699.19140625,11521.03515625,13942.7744140625,10734.8447265625,13317.0810546875,14551.0146484375,8600.671875,9988.1123046875,14699.0908203125,15090.509765625,11866.6201171875,13373.5,10849.7783203125,11908.3359375,10224.2890625,12989.53125,12359.3095703125,10560.1533203125,9312.666015625,13156.1337890625,14457.4296875,11890.654296875,11185.4453125,12631.0732421875,12488.3076171875
12919.7578125,14581.603515625,11942.017578125,12102.0908203125,13174.2001953125,13327.2041015625,12965.2890625,13284.6826171875,11157.0693359375,11858.57421875,12010.54296875,12089.0048828125,12631.8955078125,13869.23046875,7792.58642578125,12606.791015625,12247.5498046875,11264.3701171875,12995.861328125,12461.4228515625,12562.5693359375,11626.001953125,12751.353515625,12253.8720703125,12171.1474609375,11961.5029296875,13017.1826171875,13188.5625,11311.6025390625,12893.09765625,12260.4931640625,13286.564453125,12593.5390625,12736.2958984375,10080.134765625,13210.3525390625,12650.685546875,11224.1064453125,9696.7919921875,12415.287109375,13138.0869140625,13015.33203125,12434.451171875,12545.103515625,12826.5849609375,12729.63671875,11071.2529296875,12561.603515625,12519.81640625,12644.8876953125,11354.7744140625,11999.5,13487.9306640625,12035.1015625,12454.7255859375,12400.072265625,10465.5439453125,10723.0693359375,12235.3984375,14307.9013671875,10706.5673828125,11742.525390625,11592.693359375,11686.1640625,13813.4306640625,11351.556640625,12422.9228515625,11629.66796875,14213.2138671875,14108.0625,10965.5830078125,8681.2353515625,11534.0927734375,13631.1357421875,12717.4814453125,10755.6748046875,13030.5498046875,13678.916015625,12364.9208984375,10519.75,5628.83203125,12247.990234375,11659.365234375,12232.998046875,13703.4453125,14566.408203125,13582.482421875,12845.5986328125,15188.84375,10386.208984375,12504.306640625,11861.2763671875,11511.1455078125,10862.59765625,12660.1640625,16616.505859375,12784.513671875,10393.4306640625,13209.990234375,12669.0693359375,13930.0751953125,11652.4765625,12006.6796875,12608.8740234375,13120.4150390625,11347.5498046875,16009.51953125,12632.0849609375,11125.4052734375,8882.232421875,12144.1669921875,13547.4345703125,11161.9873046875,14560.5380859375,13109.837890625,13946.7470703125,15328.0322265625,11914.9365234375,11496.2783203125,11926.4130859375,10282.3603515625,10607.5498046875,13521,15473.3291015625,13158.431640625,13864.1943359375,11983.0947265625,10487.2890625,10924.2802734375,10900.34375,11601.83203125,13681.353515625,12563.6640625,14936.6923828125,13182.2998046875,14879.7314453125,13701.990234375,11551.6796875,13937.541015625,10721.1494140625,13318.9208984375,14556.4443359375,8591.6201171875,10007.720703125,14718.0888671875,15085.3974609375,11837.94921875,13357.9208984375,10842.2587890625,11865.7099609375,10208.890625,12947.6162109375,12368.1552734375,10564.7275390625,9306.3544921875,13144.943359375,14468.9609375,11851.73046875,11176.7724609375,12615.7041015625,12444.7001953125
12946.4716796875,14614.435546875,11887.7060546875,12106.9326171875,13148.3203125,13324.6767578125,12935.2802734375,13232.328125,11155.8251953125,11844.1640625,12041.1220703125,12095.9072265625,12626.224609375,13789.326171875,7832.83984375,12610.1689453125,12283.9873046875,11227.6826171875,12931.806640625,12463.9287109375,12466.01171875,11648.8818359375,12748.0283203125,12242.4091796875,12169.1015625,11955.3193359375,12984.4228515625,13140.375,11314.8720703125,12876.130859375,12181.396484375,13239.1474609375,12556.6181640625,12738.4267578125,10025.59375,13216.9375,12595.3681640625,11209.1796875,9683.853515625,12394.2451171875,13107.48828125,12981.6845703125,12316.083984375,12517.376953125,12812.8056640625,12723.9609375,11028.291015625,12528.294921875,12506.4091796875,12627.9287109375,11362.0576171875,12010.9345703125,13504.0634765625,12045.251953125,12461.2392578125,12393.2880859375,10428.8837890625,10682.4990234375,12231.251953125,14285.60546875,10706.1376953125,11750.041015625,11606.8388671875,11686.1396484375,13777.7470703125,11346.7802734375,12387.32421875,11649.1025390625,14195.3251953125,14096.1220703125,10964.4501953125,8705.7001953125,11530.9501953125,13626.6884765625,12708.5390625,10732.9716796875,13061.2392578125,13688.5068359375,12337.2265625,10605.14453125,5623.59912109375,12257.28515625,11669.779296875,12233.3623046875,13706.8740234375,14503.4423828125,13556.4404296875,12821.9921875,15188.7529296875,10384.2314453125,12519.2529296875,11864.830078125,11492.45703125,10843.8974609375,12652.0185546875,16592.11328125,12794.7412109375,10380.095703125,13203.8369140625,12672.8779296875,13890.873046875,11648.79296875,12023.767578125,12596.7470703125,13149.013671875,11324.94140625,16008.3515625,12656.2431640625,11093.0732421875,8865.85546875,12142.400390625,13552.0693359375,11161.150390625,14550.4873046875,13111.857421875,13940.09375,15322.375,11906.37890625,11494.5810546875,11926.6591796875,10294.09375,10639.0546875,13488.61328125,15464.3564453125,13156.1953125,13869.21875,11977.16796875,10478.1884765625,10907.1123046875,10898.8271484375,11607.263671875,13631.3681640625,12549.8935546875,14942.251953125,13181.5009765625,14852.9833984375,13668.7041015625,11488.6748046875,13930.3984375,10744.1845703125,13252.0615234375,14521.365234375,8580.2490234375,10034.2109375,14710.0029296875,15065.814453125,11792.8876953125,13333.3388671875,10819.1279296875,11893.611328125,10203.5048828125,12906.0390625,12355.4453125,10552.5498046875,9330.578125,13115.8427734375,14417.54296875,11807.4443359375,11162.232421875,12584.5263671875,12477.2587890625
12972.1923828125,14679.8740234375,11856.1904296875,12107.4599609375,13139.0576171875,13324.03125,12919.7841796875,13219.9716796875,11162.2158203125,11872.08984375,12058.4375,12101.3095703125,12612.685546875,13767.2470703125,7863.49755859375,12612.1201171875,12284.31640625,11226.2099609375,12919.7021484375,12475.7783203125,12462.923828125,11676.568359375,12764.1806640625,12248.3056640625,12179.2705078125,11990.7109375,13024.5888671875,13144.42578125,11321.1005859375,12906.0390625,12230.388671875,13250.384765625,12576.048828125,12759.212890625,10030.6025390625,13232.7109375,12578.25,11238.275390625,9715.7802734375,12400.240234375,13139.7568359375,12967.30859375,12421.703125,12513.634765625,12810.5400390625,12738.328125,11036.7314453125,12510.671875,12525.33984375,12649.0703125,11364.5185546875,12038.5009765625,13534.20703125,12029,12465.6044921875,12398.6796875,10438.044921875,10683.8544921875,12232.9677734375,14305.408203125,10723.8154296875,11798.0380859375,11622.357421875,11731.8193359375,13782.9501953125,11357.6845703125,12391.2802734375,11697.9033203125,14218.533203125,14120.91796875,10963.3046875,8702.970703125,11489.3544921875,13617.3359375,12754.80078125,10744.6025390625,13094.701171875,13710.5498046875,12368.8828125,10604.5517578125,5626.62109375,12288.4716796875,11713.7138671875,12210.234375,13693.3291015625,14463.7861328125,13608.2392578125,12823.2216796875,15230.3310546875,10397.3876953125,12511.939453125,11870.0986328125,11488.4697265625,10854.1103515625,12659.5283203125,16608.40625,12852.900390625,10413.76953125,13208.07421875,12675.5634765625,13900.783203125,11658.4658203125,12056.892578125,12641.87890625,13170.7685546875,11373.7578125,16009.146484375,12677.775390625,11106.8466796875,8850.2158203125,12147.6953125,13553.1748046875,11183.5029296875,14558.7548828125,13133.919921875,13933.5126953125,15295.2041015625,11919.7216796875,11506.4658203125,11935.12890625,10305.224609375,10652.5185546875,13477.4208984375,15467.521484375,13171.9892578125,13865.7578125,11987.1005859375,10484.287109375,10946.5751953125,10925.7939453125,11614.71484375,13625.9599609375,12559.3369140625,14937.9130859375,13183.1396484375,14828.4736328125,13631.2587890625,11433.2314453125,13927.1953125,10778.109375,13258.337890625,14515.529296875,8597.0166015625,10047.9951171875,14733.5595703125,15061.4541015625,11803.9609375,13351.759765625,10817.0654296875,11947.572265625,10213.349609375,12936.419921875,12349.5927734375,10535.3232421875,9349.6328125,13126.826171875,14377.091796875,11842.140625,11164.5234375,12602.91015625,12525.14453125
12972.693359375,14717.3603515625,11906.9521484375,12093.7998046875,13145.45703125,13321.0966796875,12925.9482421875,13270.3359375,11135.8935546875,11876.99609375,12032.458984375,12090.3583984375,12618.107421875,13830.541015625,7859.400390625,12611.3427734375,12267.9033203125,11256.5654296875,12970.783203125,12483.140625,12539.53125,11677.57421875,12779.802734375,12256.3369140625,12194.443359375,12017.62890625,13089.939453125,13174.2919921875,11329.8349609375,12930.5556640625,12321.5078125,13272.1748046875,12619.6181640625,12773.4052734375,10065.1328125,13241.53515625,12597.8134765625,11267.8662109375,9736.2451171875,12409.4521484375,13179.244140625,12964.576171875,12570.001953125,12537.771484375,12816.3515625,12754.9013671875,11062.87109375,12504.6171875,12551.787109375,12670.9111328125,11357.509765625,12049.8310546875,13549.65234375,12013.5029296875,12466.068359375,12403.244140625,10466.974609375,10714.5654296875,12238.423828125,14355.810546875,10735.55859375,11821.4189453125,11619.046875,11763.978515625,13816.6513671875,11366.7265625,12419.5048828125,11727.638671875,14245.10546875,14141.521484375,10957.3173828125,8674.251953125,11504.4384765625,13615.810546875,12793.494140625,10772.89453125,13093.0283203125,13730.08984375,12400.7783203125,10505.255859375,5638.291015625,12318.140625,11756.8046875,12188.671875,13698.54296875,14491.8681640625,13677.759765625,12839.2333984375,15282.17578125,10409.814453125,12478.0751953125,11853.8017578125,11512.8564453125,10892.8701171875,12674.1328125,16652.58203125,12896.076171875,10446.208984375,13203.2841796875,12676.5419921875,13952.1748046875,11669.6884765625,12091.375,12690.638671875,13160.0849609375,11433.228515625,16014.375,12677.9404296875,11125.037109375,8856.6337890625,12149.5859375,13547.9599609375,11194.09375,14564.21875,13140.365234375,13942.1953125,15305.603515625,11938.1298828125,11518.3935546875,11934.861328125,10295.88671875,10642.5966796875,13489.267578125,15465.2041015625,13198.189453125,13843.41796875,11996.5947265625,10492.330078125,11003.8623046875,10942.4130859375,11609.861328125,13700.4609375,12587.9736328125,14920.357421875,13187.0751953125,14887.625,13638.7783203125,11490.3115234375,13943.0576171875,10788.099609375,13387.318359375,14567.1220703125,8636.27734375,10050.7626953125,14798.5791015625,15071.1298828125,11844.1015625,13408.96875,10838.123046875,11970.0185546875,10221.6015625,12996.1767578125,12385.9912109375,10549.53125,9343.779296875,13177.1123046875,14439.73046875,11892.900390625,11199.720703125,12651.8095703125,12511.716796875
12963.0244140625,14681.5439453125,11974.2353515625,12080.439453125,13141.8671875,13314.3935546875,12938.3134765625,13317.546875,11084.4716796875,11827.474609375,12001.5400390625,12062.5546875,12647.064453125,13872.466796875,7835.4365234375,12607.0068359375,12256.220703125,11272.263671875,13004.1884765625,12479.0751953125,12570.5595703125,11643.4853515625,12761.71484375,12247.1328125,12194.265625,11994.9404296875,13092.83203125,13165.51171875,11328.8046875,12917.2216796875,12341.416015625,13261.6103515625,12613.88671875,12768.8310546875,10075.4326171875,13230.0634765625,12605.033203125,11253.505859375,9696.18359375,12390.0576171875,13168.6884765625,12960.0654296875,12567.3876953125,12553.8544921875,12812.1298828125,12738.0029296875,11050.45703125,12486.92578125,12546.6298828125,12653.4140625,11348.3115234375,12018.32421875,13540.5390625,12032.4658203125,12460.4658203125,12392.291015625,10466.6396484375,10716.15234375,12250.17578125,14367.16796875,10726.1796875,11792.5810546875,11603.1806640625,11740.771484375,13816.8173828125,11368.3466796875,12419.3779296875,11701.310546875,14230.064453125,14120.1259765625,10949.6572265625,8660.8583984375,11573.8779296875,13614.6767578125,12767.10546875,10772.984375,13063.291015625,13728.376953125,12379.1376953125,10440.1982421875,5646.486328125,12315.99609375,11755.0361328125,12179.228515625,13720.1171875,14511.2880859375,13690.3876953125,12825.2919921875,15288.7158203125,10387.447265625,12449.564453125,11822.498046875,11534.685546875,10900.013671875,12665.900390625,16642.453125,12870.4345703125,10434.2109375,13181.4853515625,12663.8427734375,13965.2919921875,11662.8447265625,12088.7412109375,12689.8984375,13134.9814453125,11401.3359375,15995.5751953125,12674.49609375,11108.080078125,8884.7802734375,12148.3701171875,13546.087890625,11183.4052734375,14532.6396484375,13113.60546875,13952.9375,15339.4765625,11937.8310546875,11517.52734375,11923.9658203125,10275.5595703125,10632.1748046875,13502.9873046875,15449.8515625,13222.017578125,13806.7626953125,11993.2421875,10485.7373046875,11009.4736328125,10923.4345703125,11594.9794921875,13749.486328125,12604.921875,14922.3466796875,13190.8994140625,14952.8369140625,13675.4140625,11587.0830078125,13969.271484375,10772.5390625,13497.4736328125,14603.521484375,8660.44921875,10053.80859375,14827.9443359375,15066.5439453125,11853.408203125,13436.8642578125,10850.5322265625,11963.7626953125,10215.3388671875,13013.5908203125,12436.4638671875,10595.783203125,9331.2919921875,13196.69140625,14550.30078125,11869.2763671875,11239.6259765625,12652.6220703125,12460.5888671875
