"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9287.60546875,10740.427734375,11483.8134765625,10997.6396484375,10917.2158203125,11735.84375,12317.0390625,11340.3203125,8398.1953125,11162.416015625,11304.99609375,9790.037109375,12867.84765625,13166.4697265625,8076.44677734375,10581.8359375,11636.63671875,10010.9140625,12950.498046875,10739.1650390625,13468.642578125,10044.3466796875,11215.5498046875,10846.2666015625,11813.8720703125,13212.4384765625,13611.470703125,13789.990234375,9630.7958984375,13907.9208984375,13926.447265625,12512.28515625,11346.7578125,11753.3876953125,10444.3310546875,11785.150390625,11728.607421875,13122,11860.49609375,12302.95703125,12658.6474609375,14024.337890625,13940.95703125,14182.94921875,10517.2763671875,11287.9150390625,13127.5546875,13130.3564453125,11560.7255859375,12452.8603515625,10401.498046875,11587.3740234375,11807.7333984375,11402.3720703125,13332.5234375,13590.9521484375,13371.1416015625,13626.0751953125,13372.7724609375,12678.1904296875,12868.4814453125,9730.2197265625,12178.9375,10540.0908203125,10439.765625,11613.7783203125,11126.125,12140.447265625,10202.9326171875,13577.6787109375,14389.28125,7145.4638671875,13746.2890625,10736.130859375,10883.8193359375,12653.201171875,11886.498046875,11677.56640625,10560.587890625,15980.0693359375,9792.1015625,13504.7841796875,11745.3779296875,14402.8681640625,13198.9345703125,10503.8876953125,12526.576171875,12491.564453125,12884.1376953125,14173.4970703125,9527.4609375,14232.7158203125,12377.98046875,12328.6171875,12620.576171875,11677.9296875,11764.7431640625,11580.23828125,11767.1982421875,11166.3232421875,11269.5712890625,11153.5029296875,12532.4130859375,12991.2236328125,13427.48828125,13110.1640625,10295.7568359375,14165.17578125,12289.6484375,8232.390625,13725.6337890625,13437.876953125,9964.1171875,12585.6533203125,13339.2490234375,10811.814453125,12630.4716796875,12059.39453125,11422.38671875,13742.3701171875,10270.6044921875,9479.8876953125,12566.154296875,11356.6044921875,12222.30078125,12966.0751953125,12417.4189453125,11300.8955078125,11467.294921875,12118.8515625,9755.9501953125,11973.0107421875,12268.748046875,11427.96875,11887.91015625,11537.9091796875,11649.9140625,11643.8173828125,12094.5302734375,9372.1435546875,12026.6669921875,12635.546875,9535.4951171875,10253.138671875,12197.0859375,12907.8359375,11802.08203125,10696.947265625,10997.6806640625,9726.82421875,10861.25390625,12020.40234375,11127.880859375,11329.5126953125,10183.8095703125,9339.7841796875,11506.087890625,11463.4609375,11215.3642578125,9782.677734375,14879.0908203125
9287.73828125,10740.3984375,11484.0908203125,10997.26171875,10917.01953125,11735.3564453125,12316.8134765625,11340.35546875,8398.3212890625,11162.6728515625,11304.7685546875,9789.939453125,12868.01171875,13166.52734375,8076.59375,10581.4814453125,11636.388671875,10011.07421875,12950.703125,10739.2548828125,13468.8173828125,10044.06640625,11215.3876953125,10846.1572265625,11813.8447265625,13212.3310546875,13611.2919921875,13789.921875,9630.306640625,13906.90625,13926.58203125,12512.3212890625,11346.9833984375,11752.28515625,10443.9609375,11784.5810546875,11727.57421875,13120.93359375,11859.9892578125,12303.41015625,12658.482421875,14024.2763671875,13940.8994140625,14182.4326171875,10517.49609375,11288.701171875,13127.1484375,13129.9423828125,11559.69140625,12452.7099609375,10401.4365234375,11587.005859375,11808.310546875,11402.4794921875,13332.447265625,13590.4560546875,13371.2783203125,13625.8896484375,13372.1064453125,12678.3505859375,12868.2421875,9730.05078125,12178.009765625,10540.322265625,10439.75,11613.833984375,11126.2900390625,12140.5439453125,10203.13671875,13577.232421875,14389.4111328125,7145.5146484375,13746.6787109375,10735.9345703125,10883.0712890625,12652.9716796875,11885.904296875,11677.5341796875,10560.2646484375,15979.0625,9792.2666015625,13504.2861328125,11745.5390625,14402.658203125,13199.265625,10503.11328125,12525.8564453125,12491.021484375,12883.4189453125,14174.36328125,9527.548828125,14232.541015625,12378.8955078125,12328.923828125,12620.171875,11677.6328125,11764.84765625,11580.447265625,11766.1923828125,11166.3095703125,11268.9326171875,11152.7685546875,12531.9052734375,12990.7158203125,13427.125,13110.2587890625,10295.9716796875,14165.748046875,12289.4052734375,8232.201171875,13725.4189453125,13438.1494140625,9964.1845703125,12586.0849609375,13339.607421875,10811.9462890625,12630.357421875,12059.4775390625,11423.1748046875,13743.00390625,10270.58203125,9479.4111328125,12565.78515625,11356.671875,12221.7861328125,12965.0341796875,12417.4384765625,11300.1220703125,11467.2734375,12118.841796875,9755.9404296875,11973.3916015625,12268.357421875,11427.990234375,11888.1494140625,11538.3515625,11649.98828125,11644.2294921875,12094.142578125,9371.7939453125,12027.822265625,12636.1962890625,9535.6220703125,10253.240234375,12198.0361328125,12908.3525390625,11802.10546875,10697.6484375,10997.5029296875,9726.271484375,10861.11328125,12020.8408203125,11128.158203125,11329.6962890625,10183.3427734375,9340.236328125,11506.138671875,11463.4375,11215.3251953125,9782.5859375,14879.353515625
9254.212890625,10740.3984375,11510.8291015625,10964.1201171875,10908.8193359375,11743.154296875,12313.3232421875,11357.25390625,8365.3173828125,11174.0439453125,11282.625,9765.2705078125,12880.4140625,13174.330078125,8083.19921875,10563.8876953125,11637.6328125,10005.9443359375,12960.6767578125,10713.265625,13441.298828125,10051.6630859375,11180.0380859375,10860.4951171875,11817.8466796875,13207.2021484375,13625.6416015625,13769.6728515625,9618.6552734375,13919.814453125,13912.5380859375,12515.9599609375,11326.6640625,11718.5537109375,10460.439453125,11799.935546875,11723.88671875,13091.666015625,11865.1845703125,12304.7685546875,12653.8310546875,14013.908203125,13920.623046875,14171.6953125,10514.6376953125,11316.32421875,13095.220703125,13191.1611328125,11535.8271484375,12460.9765625,10414.9306640625,11580.7998046875,11778.662109375,11394.5869140625,13337.6845703125,13600.6162109375,13330.4638671875,13629.3720703125,13380.8779296875,12694.6611328125,12871.4609375,9739.8779296875,12183.4443359375,10530.001953125,10433.6064453125,11617.4619140625,11150.123046875,12109.115234375,10185.4638671875,13591.64453125,14387.8359375,7141.2490234375,13709.4873046875,10745.205078125,10863.6171875,12638.7734375,11867.9091796875,11664.7490234375,10543.4296875,16025.1318359375,9804.841796875,13487.1015625,11761.1826171875,14396.4697265625,13167.8466796875,10474.9609375,12518.3076171875,12483.884765625,12864.47265625,14132.6806640625,9531.798828125,14189.51953125,12358.986328125,12344.8974609375,12610.6845703125,11636.9404296875,11754.93359375,11569.23828125,11759.248046875,11174.619140625,11249.8310546875,11165.134765625,12531.1318359375,12963.79296875,13424.390625,13076.34765625,10303.224609375,14183.37890625,12278.7783203125,8238.607421875,13720.7890625,13413.09375,9961.7822265625,12576.2158203125,13340.1728515625,10806.5869140625,12604.75,12059.0283203125,11411.927734375,13735.322265625,10270.37890625,9473.357421875,12578.2265625,11354.8388671875,12202.125,12929.837890625,12418.3310546875,11282.9560546875,11450.8798828125,12140.12109375,9749.0205078125,11958.7548828125,12260.1806640625,11429.0654296875,11890.970703125,11539.8916015625,11626.3994140625,11619.419921875,12063.52734375,9363.13671875,12007.9560546875,12593.5224609375,9531.93359375,10231.82421875,12172.744140625,12885.912109375,11786.94921875,10682.798828125,10969.28515625,9721.17578125,10859.0068359375,12013.947265625,11116.98046875,11336.87890625,10169.65234375,9351.59375,11462.072265625,11423.181640625,11211.7392578125,9783.5615234375,14855.1767578125
9218.0732421875,10733.9033203125,11525.4716796875,10939.544921875,10907.4931640625,11761.130859375,12325.703125,11371.998046875,8321.36328125,11170.517578125,11263.404296875,9753.16015625,12893.8623046875,13190.462890625,8080.46630859375,10549.1337890625,11635.2939453125,10007.662109375,12953.484375,10699.0400390625,13417.7998046875,10062.06640625,11152.2626953125,10868.556640625,11811.609375,13206.1015625,13642.6171875,13755.375,9608.2841796875,13939.6318359375,13926.5908203125,12524.921875,11303.9921875,11704.986328125,10477.123046875,11818.3037109375,11736.2138671875,13076.482421875,11873.1015625,12290.8798828125,12641.228515625,14007.5439453125,13903.9423828125,14167.9404296875,10517.7666015625,11338.4345703125,13050.0400390625,13234.3798828125,11527.2587890625,12466.2021484375,10419.2763671875,11581.70703125,11748.28125,11388.4052734375,13363.17578125,13601.04296875,13305.1796875,13633.837890625,13390.4873046875,12695.39453125,12865.224609375,9736.6611328125,12195.6015625,10524.8466796875,10425.1015625,11622.3564453125,11178.041015625,12064.09375,10161.1005859375,13594.5390625,14387.0263671875,7146.14404296875,13692.8056640625,10753.37109375,10848.357421875,12628.0078125,11850.6513671875,11659.396484375,10525.912109375,16075.6435546875,9801.3076171875,13481.3310546875,11774.4814453125,14388.1318359375,13125.474609375,10431.310546875,12501.5537109375,12475.2724609375,12853.1259765625,14077.939453125,9519.197265625,14159.791015625,12353.771484375,12355.740234375,12600.3466796875,11600.2294921875,11757.1875,11559.97265625,11755.728515625,11192.4736328125,11228.01953125,11175.201171875,12545.3720703125,12937.3349609375,13428.01171875,13053.296875,10305.318359375,14190.005859375,12281.5341796875,8236.9365234375,13728.2998046875,13409.3662109375,9973.8935546875,12560.25390625,13355.392578125,10820.19140625,12593.26953125,12056.7353515625,11388.419921875,13702.3720703125,10257.2109375,9467.5498046875,12587.330078125,11348.234375,12174.849609375,12899.57421875,12410.265625,11263.8271484375,11450.806640625,12136.0458984375,9742.0703125,11963.8046875,12265.4912109375,11443.525390625,11906.330078125,11543.3828125,11603.8623046875,11587.73828125,12050.244140625,9341.787109375,11990.10546875,12565.326171875,9526.3037109375,10201.8857421875,12158.30078125,12861.4970703125,11777.4033203125,10689.083984375,10959.1689453125,9717.826171875,10852.83984375,12013.4091796875,11112.7880859375,11342.7109375,10164.8515625,9351.3134765625,11429.236328125,11408.6328125,11214.4248046875,9799.1552734375,14812.328125
9194.4658203125,10721.724609375,11526.1591796875,10933.91796875,10917.0947265625,11786.0341796875,12348.15234375,11375.9443359375,8292.6494140625,11149.8779296875,11257.0126953125,9759.8662109375,12903.435546875,13205.2373046875,8070.9375,10545.671875,11621.529296875,10018.375,12926.70703125,10703.8330078125,13407.1416015625,10070.8994140625,11141.2763671875,10865.099609375,11795.775390625,13208.572265625,13654.078125,13757.9560546875,9606.5126953125,13949.9619140625,13966.1318359375,12537.96875,11288.5458984375,11720.8671875,10480.9677734375,11828.7314453125,11759.0810546875,13078.953125,11873.81640625,12269.7216796875,12623.263671875,14009.1103515625,13903.51953125,14169.9384765625,10524.478515625,11338.7470703125,13004.462890625,13239.1640625,11534.130859375,12468.478515625,10418.6083984375,11585.5751953125,11735.0595703125,11388.3505859375,13398.5498046875,13593.5888671875,13307.734375,13633.7080078125,13395.5322265625,12683.2578125,12852.71484375,9712.1396484375,12207.267578125,10528.05859375,10414.4287109375,11624.0498046875,11199.826171875,12020.77734375,10135.162109375,13586.1845703125,14387.279296875,7157.2041015625,13701.5390625,10758.361328125,10843.4091796875,12619.58203125,11842.7841796875,11660.3544921875,10514.0859375,16092.73828125,9782.1298828125,13490.27734375,11772.15234375,14379.6689453125,13090.6376953125,10393.7421875,12484.818359375,12463.40625,12855.1044921875,14042.9208984375,9496.0234375,14161.978515625,12363.9404296875,12362.4345703125,12594.455078125,11580.177734375,11776.2255859375,11555.4404296875,11757.587890625,11209.8046875,11213.236328125,11178.5263671875,12557.8212890625,12915.861328125,13437.041015625,13053.5048828125,10302.486328125,14180.6884765625,12288.1767578125,8228.3779296875,13745.412109375,13426.5087890625,9998.6953125,12544.326171875,13377.9912109375,10849.845703125,12599.8447265625,12057.0625,11364.505859375,13658.4384765625,10242.26171875,9464.5859375,12595.27734375,11344.0263671875,12152.2705078125,12889.125,12395.0302734375,11248.8662109375,11465.369140625,12100.3349609375,9738.818359375,11990.3623046875,12282.1865234375,11460.4765625,11931.115234375,11547.0263671875,11590.064453125,11567.1640625,12069.36328125,9325.1474609375,11984.681640625,12569.0546875,9522.4072265625,10182.7060546875,12169.046875,12842.40625,11784.0625,10720.3671875,10972.6318359375,9717.142578125,10847.3515625,12021.1142578125,11122.4619140625,11348.4580078125,10171.654296875,9337.8955078125,11422.572265625,11424.4560546875,11221.3603515625,9823.7880859375,14766.2509765625
9193.697265625,10706.013671875,11515.0361328125,10948.5966796875,10931.642578125,11809.744140625,12368.44921875,11366.8017578125,8297.6904296875,11118.8291015625,11267.501953125,9780.5888671875,12905.7041015625,13207.509765625,8062.0830078125,10552.4970703125,11592.9345703125,10034.3671875,12888.6181640625,10725.162109375,13408.7685546875,10074.5966796875,11148.63671875,10849.951171875,11778.560546875,13211.4609375,13652.91796875,13776.7353515625,9614.806640625,13939.572265625,14012.3564453125,12549.85546875,11287.568359375,11756.166015625,10461.1787109375,11824.0673828125,11775.681640625,13091.89453125,11859.01953125,12257.791015625,12605.736328125,14017.1611328125,13923.2861328125,14173.3466796875,10529.9677734375,11311.501953125,12972.6103515625,13202.25390625,11546.1533203125,12468.0419921875,10417.927734375,11585.6171875,11747.705078125,11399.376953125,13425.900390625,13585.79296875,13336.3115234375,13623.1953125,13390.978515625,12671.9228515625,12838.0849609375,9671.8466796875,12212.3291015625,10540.9560546875,10405.7607421875,11617.4140625,11206.955078125,11994.7275390625,10111.9345703125,13571.255859375,14387.8359375,7166.87646484375,13724.046875,10759.5556640625,10849.5107421875,12609.240234375,11848.7998046875,11664.400390625,10511.126953125,16051.0341796875,9756.763671875,13510.6806640625,11749.3486328125,14372.8125,13078.046875,10383.4755859375,12479.1767578125,12446.2529296875,12870.7548828125,14054.1318359375,9476.3359375,14197.19921875,12378.6484375,12366.8310546875,12595.9921875,11577.994140625,11806.0400390625,11556.001953125,11761.4091796875,11216.6142578125,11210.8720703125,11174.642578125,12550.7724609375,12900.390625,13443.9580078125,13078.8984375,10299.0234375,14153.98828125,12284.8310546875,8218.0166015625,13762.2998046875,13449.3046875,10026.130859375,12534.96875,13394.734375,10883.4130859375,12618.2822265625,12062.2265625,11350.1103515625,13630.7431640625,10239.1220703125,9465.6494140625,12602.912109375,11348.6162109375,12143.5283203125,12898.38671875,12381.982421875,11243.3251953125,11481.55859375,12045.666015625,9738.5078125,12027.1923828125,12298.873046875,11467.1435546875,11955.017578125,11549.787109375,11586.998046875,11573.6650390625,12115.4873046875,9330.466796875,11995.5546875,12604.0361328125,9523.7958984375,10187.9375,12204.7470703125,12832.1181640625,11811.552734375,10768.517578125,11003.2373046875,9717.5419921875,10846.2978515625,12031.568359375,11144.08203125,11354.2646484375,10185.5078125,9319.34765625,11440.634765625,11455.0693359375,11226.935546875,9842.4521484375,14732.818359375
9215.712890625,10690.8427734375,11494.6640625,10975.9091796875,10938.2001953125,11823.0634765625,12375.3876953125,11350.2373046875,8333.267578125,11088.765625,11291.3359375,9801.8544921875,12900.2119140625,13192.3359375,8060.42041015625,10558.8212890625,11555.521484375,10047.302734375,12854.6708984375,10751.5732421875,13413.3466796875,10072.7373046875,11167.4677734375,10828.044921875,11771.8466796875,13210.125,13637.8984375,13798.1298828125,9628.05078125,13912.2333984375,14039.6826171875,12553.087890625,11300.8271484375,11787.59765625,10417.2841796875,11806.23828125,11768.1044921875,13102.2255859375,11829.5693359375,12268.0888671875,12594.611328125,14025.2578125,13953.337890625,14173.6953125,10530.9873046875,11266.7890625,12962.9609375,13138.984375,11550.5234375,12464.6484375,10418.1279296875,11578.087890625,11779.208984375,11423.6708984375,13430.6337890625,13585.46875,13375.5078125,13600.9921875,13374.98046875,12675.4072265625,12823.5966796875,9634.296875,12210.42578125,10561.693359375,10404.4423828125,11600.7490234375,11196.4580078125,11994.306640625,10094.9091796875,13555.8330078125,14388.3603515625,7168.64697265625,13739.3896484375,10757.5947265625,10861.580078125,12593.408203125,11865.4267578125,11669.9033203125,10516.0439453125,15960.841796875,9737.13671875,13534.17578125,11714.98046875,14368.626953125,13089.7275390625,10406.017578125,12490.0439453125,12423.30859375,12894.2802734375,14112.5361328125,9471.3515625,14246.6015625,12383.8798828125,12368.2763671875,12603.5166015625,11584.033203125,11831.1171875,11558.70703125,11760.0283203125,11209.78515625,11218.353515625,11167.7734375,12520.251953125,12890.7265625,13439.859375,13119.0419921875,10299.9462890625,14113.1015625,12263.6279296875,8210.62109375,13767.685546875,13458.4921875,10041.7158203125,12535.1611328125,13394.80078125,10906.1640625,12636.8203125,12069.9931640625,11347.2470703125,13642.072265625,10252.8564453125,9469.3310546875,12606.71484375,11362.0771484375,12147.8125,12911.435546875,12381.751953125,11248.7001953125,11483.859375,11997.89453125,9735.5078125,12057.1943359375,12302.021484375,11458.1416015625,11966.271484375,11552.228515625,11590.875,11610.48828125,12163.4638671875,9362.1845703125,12017.0458984375,12651.330078125,9532.4140625,10214.0947265625,12249.8203125,12829.6826171875,11854.791015625,10815.8759765625,11036.8857421875,9716.9091796875,10849.564453125,12035.533203125,11166.263671875,11358.1298828125,10196.9951171875,9308.59375,11467.1064453125,11475.01171875,11226.0458984375,9841.267578125,14721.4560546875
9251.0146484375,10682.1435546875,11466.7109375,11004.603515625,10926.8837890625,11821.333984375,12365.7373046875,11336.095703125,8375.3828125,11069.3837890625,11320.2373046875,9810.2265625,12889.2744140625,13165.5078125,8066.63330078125,10551.70703125,11523.7255859375,10049.0908203125,12839.994140625,10768.8662109375,13410.6533203125,10068.3583984375,11186.4970703125,10806.67578125,11784.2001953125,13201.2099609375,13615.388671875,13804.2958984375,9638.3447265625,13885.2744140625,14030.623046875,12542.1220703125,11319.82421875,11794.4814453125,10361.8447265625,11785.572265625,11730.427734375,13100.287109375,11797.3896484375,12299.2080078125,12592.9208984375,14026.3369140625,13974.623046875,14169.373046875,10528.5771484375,11225.560546875,12974.98046875,13074.11328125,11541.869140625,12458.2529296875,10415.2548828125,11566.2646484375,11810.6142578125,11457.7060546875,13410.271484375,13594.82421875,13405.1240234375,13572.9765625,13350.7841796875,12696.8896484375,12809.533203125,9620.3408203125,12206.9609375,10584.7470703125,10412.6123046875,11578.703125,11172.0849609375,12017.6708984375,10088.0244140625,13544.3955078125,14389.8701171875,7161.646484375,13731.1484375,10753.62109375,10872.1455078125,12573.1572265625,11882.9345703125,11677.9853515625,10525.6181640625,15868.6318359375,9729.931640625,13551.4140625,11687.8583984375,14367.5693359375,13114.7373046875,10446.326171875,12513.3427734375,12397.3935546875,12916.8427734375,14189.939453125,9481.185546875,14282.67578125,12373.748046875,12363.3037109375,12612.03515625,11586.3828125,11834.689453125,11558.470703125,11747.27734375,11195.0029296875,11227.802734375,11164.310546875,12481.126953125,12888.6064453125,13422.3203125,13156.4033203125,10306.935546875,14066.5048828125,12229.46484375,8207.138671875,13755.818359375,13444.927734375,10034.677734375,12542.7314453125,13376.9833984375,10909.498046875,12646.048828125,12074.8447265625,11350.3876953125,13693.986328125,10275.2822265625,9472.0498046875,12600.4189453125,11377.73046875,12154.9384765625,12908.3095703125,12398.05078125,11261.8681640625,11465.7587890625,11980.8564453125,9723.2998046875,12068.4169921875,12285.5283203125,11439.3720703125,11959.0654296875,11555.818359375,11596.1943359375,11664.810546875,12183.4765625,9407.4501953125,12037.9189453125,12685.76171875,9547.5634765625,10241.2529296875,12283.42578125,12832.1240234375,11900.6484375,10843.74609375,11060.4482421875,9715.4521484375,10853.71484375,12027.30078125,11174.6103515625,11357.1376953125,10197.4921875,9314.673828125,11483.0078125,11467.4140625,11218.73046875,9818.6591796875,14732.677734375
9286.7568359375,10685.755859375,11434.1318359375,11026.611328125,10900.3662109375,11808.1279296875,12346.0517578125,11332.1513671875,8395.330078125,11064.49609375,11346.0673828125,9801.41796875,12876.7548828125,13141.27734375,8075.52392578125,10526.482421875,11512.857421875,10037.28125,12852.05859375,10768.2509765625,13398.9609375,10066.0078125,11196.7890625,10791.939453125,11815.181640625,13185.447265625,13596.4921875,13786.0771484375,9640.251953125,13877.1923828125,13987.1630859375,12517.82421875,11332.6201171875,11773.2236328125,10315.3359375,11774.2119140625,11675.4287109375,13087.296875,11779.2724609375,12334.435546875,12599.62109375,14017.939453125,13971.3994140625,14162.7333984375,10527.3798828125,11207.0693359375,13001.0380859375,13028.4091796875,11526.5673828125,12450.3095703125,10404.5908203125,11559.431640625,11822.8828125,11492.06640625,13375.5595703125,13608.609375,13411.83203125,13550.59765625,13326.3779296875,12725.841796875,12796.6533203125,9639.4921875,12208.3935546875,10602.3427734375,10426.9599609375,11561.3076171875,11142.541015625,12055.193359375,10095.6484375,13538.2958984375,14393.89453125,7150.64306640625,13698.5166015625,10748.5869140625,10876.4931640625,12555.0859375,11891.046875,11690.1728515625,10537.283203125,15830.5498046875,9733.1904296875,13556.7529296875,11685.3447265625,14369.7431640625,13137.5185546875,10479.0849609375,12538.27734375,12375.1640625,12931.796875,14245.32421875,9495.6357421875,14287.3095703125,12355.9404296875,12349.2216796875,12616.33203125,11580.666015625,11809.5341796875,11551.2314453125,11722.9384765625,11182.3291015625,11232.9248046875,11168.54296875,12458.001953125,12898.0205078125,13399.470703125,13175.7265625,10316.8203125,14026.9970703125,12198.0419921875,8204.8955078125,13729.8974609375,13416.552734375,10005.802734375,12552.36328125,13350.7646484375,10896.1103515625,12644.4208984375,12071.869140625,11352.3037109375,13763.15625,10290.533203125,9470.1025390625,12580.689453125,11387.4892578125,12153.4462890625,12880.9814453125,12423.9833984375,11276.9228515625,11435.3876953125,12001.568359375,9700.4189453125,12061.029296875,12255.8984375,11423.6220703125,11937.470703125,11561.21484375,11600.3818359375,11714.6884765625,12160.7607421875,9443.384765625,12049.61328125,12691.7822265625,9565.7216796875,10246.7998046875,12293.2109375,12837.517578125,11934.1689453125,10842.2412109375,11068.919921875,9716.5986328125,10855.2841796875,12009.9658203125,11161.4150390625,11349.96875,10184.435546875,9335.9443359375,11480.435546875,11437.3359375,11211.6240234375,9788.150390625,14759.9482421875
9313.2216796875,10703.833984375,11404.19921875,11040.3486328125,10874.8095703125,11793.8046875,12328.0400390625,11339.86328125,8379.5888671875,11072.0849609375,11364.189453125,9783.31640625,12866.7470703125,13134.0224609375,8080.634765625,10492.240234375,11529.3330078125,10017.330078125,12887.16796875,10751.46484375,13388.1552734375,10068.80859375,11197.072265625,10786.5126953125,11854.6376953125,13168.5908203125,13591.0166015625,13750.8330078125,9633.59765625,13893.552734375,13930.9765625,12489.0703125,11331.4873046875,11739.8857421875,10295.8671875,11778.0673828125,11629.267578125,13075.3212890625,11786.1123046875,12352.640625,12610.8740234375,14004.302734375,13943.0029296875,14158.7734375,10532.0048828125,11217.0869140625,13031.693359375,13009.626953125,11517.9306640625,12444.111328125,10386.0830078125,11566.994140625,11808.931640625,11515.103515625,13343.6611328125,13617.7783203125,13396.3388671875,13545.1181640625,13311.5478515625,12745.912109375,12788.4462890625,9682.7490234375,12216.66015625,10607.8681640625,10440.83203125,11558.7890625,11117.9833984375,12094.794921875,10119.8984375,13536.1806640625,14400.4873046875,7141.7509765625,13657.0966796875,10743.0224609375,10875.78125,12548.0166015625,11885.6220703125,11704.904296875,10550.2978515625,15875.083984375,9739.2099609375,13551.107421875,11711.7900390625,14374.9404296875,13148.7001953125,10487.0498046875,12554.583984375,12365.1591796875,12938.4921875,14251.3056640625,9503.1591796875,14264.0126953125,12346.6357421875,12328.4736328125,12614.3388671875,11573.419921875,11764.1474609375,11537.3720703125,11694.42578125,11178.8623046875,11234.2958984375,11179.4384765625,12468.0078125,12921.5078125,13386.1201171875,13171.9365234375,10323.796875,14007.87890625,12186.1220703125,8201.3466796875,13699.90625,13392.6669921875,9969.224609375,12559.6484375,13330.4248046875,10878.052734375,12637.580078125,12060.6416015625,11350.2529296875,13814.7236328125,10287.095703125,9462.2802734375,12552.3876953125,11388.4990234375,12140.3447265625,12841.2001953125,12446.146484375,11288.6689453125,11410.685546875,12045.8759765625,9673.7373046875,12045.6064453125,12228.9619140625,11421.1123046875,11912.9873046875,11566.9892578125,11605.1494140625,11741.9228515625,12106.251953125,9451.3046875,12052.1962890625,12672.2939453125,9581.5703125,10222.7705078125,12282.58203125,12845.98046875,11945.8310546875,10815.5087890625,11066.40234375,9724.4873046875,10853.8564453125,11994.1171875,11131.8486328125,11338.5283203125,10162.978515625,9360.4453125,11467.4580078125,11409.4609375,11214.2392578125,9769.5751953125,14793.4873046875
