"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12687.123046875,11997.0546875,11864.9462890625,12019.078125,11472.169921875,12752.1943359375,12703.2841796875,11989.3125,11942.576171875,11431.3798828125,11384.7275390625,11901.3193359375,12420.1015625,13240.806640625,9999.8154296875,11288.04296875,11181.4501953125,10632.2939453125,13082.447265625,10885.5654296875,12278.896484375,10834.962890625,11041.8359375,10640.0595703125,11360.17578125,12750.466796875,12750.6650390625,13496.158203125,11111.14453125,12809.4873046875,12128.056640625,11639.568359375,12478.765625,11729.302734375,4386.49609375,11429.904296875,11058.7080078125,13161.9765625,12099.5390625,12229.37109375,11682.923828125,13072.8466796875,11722.9609375,13312.4599609375,10679.734375,11592.45703125,12478.568359375,13177.3740234375,10942.5693359375,11229.521484375,10467.4091796875,11447.1171875,11246.3564453125,11383.0126953125,12072.0771484375,12701.8955078125,12508.1064453125,12579.994140625,13193.2841796875,11954.736328125,12826.0126953125,10084.318359375,12178.7255859375,10407.2138671875,10647.4658203125,10920.9716796875,11536.8134765625,12217.5068359375,10793.154296875,12403.9873046875,12949.4326171875,7458.0576171875,13687.6005859375,10787.8095703125,10683.3173828125,11701.3603515625,10841.8076171875,12255.6923828125,11112.4765625,13290.86328125,5280.85693359375,12944.908203125,11957.8759765625,12579.0390625,12908.2783203125,10642.7646484375,12437.8486328125,11956.0166015625,12343.19140625,12746.9658203125,12250.2109375,13197.5888671875,12686.5869140625,11823.8505859375,11977.603515625,11921.2158203125,11717.1796875,11900.8125,11985.6904296875,12135.8740234375,12059.1904296875,11174.7421875,12357.3779296875,12268.5869140625,13287.1455078125,13048.8662109375,12030.96875,13137.1015625,11998.296875,9450.2470703125,13323.8017578125,13347.953125,10931.8955078125,12806.078125,13201.68359375,12003.68359375,12756.3837890625,11456.3935546875,11632.0615234375,12585.0869140625,10328.16796875,11116.34375,13119.3984375,11956.1484375,12497.7470703125,12383.5458984375,11662.3701171875,11764.7724609375,12030.33984375,10969.1484375,10177.0654296875,12792.599609375,12853.65625,13282.4892578125,12116.3896484375,13285.5419921875,12113.55078125,11430.9921875,12834.22265625,10214.072265625,12874.6435546875,12906.9853515625,10607.2451171875,11304.7939453125,13042.4970703125,12363.2314453125,12516.8642578125,12785.0458984375,11097.1328125,9512.638671875,8935.7314453125,12524.8828125,12141.0546875,11555.587890625,9326.14453125,11595.1689453125,12271.6064453125,11590.4619140625,11901.24609375,11475.84765625,13167.494140625
12687.208984375,11996.794921875,11864.2783203125,12019.556640625,11471.775390625,12752.4423828125,12702.486328125,11988.9140625,11942.4052734375,11431.9814453125,11385.029296875,11901.30078125,12419.7255859375,13240.5126953125,10000.3544921875,11288.1962890625,11182.451171875,10631.9921875,13082.0966796875,10885.7177734375,12278.822265625,10835.1298828125,11041.580078125,10640.2470703125,11361.0263671875,12749.5869140625,12750.1630859375,13495.1630859375,11110.7685546875,12809.1533203125,12127.4404296875,11639.2138671875,12479.03125,11728.791015625,4385.2646484375,11429.5029296875,11057.7802734375,13161.5341796875,12100.1748046875,12228.3486328125,11683.01171875,13072.494140625,11723.4306640625,13312.2529296875,10679.5458984375,11591.84375,12479.0546875,13176.9345703125,10942.2548828125,11229.4072265625,10467.2802734375,11446.763671875,11246.470703125,11382.986328125,12072.013671875,12701.955078125,12508.017578125,12579.9404296875,13193.4775390625,11955.0078125,12826.0849609375,10083.6728515625,12179.013671875,10407.158203125,10647.8720703125,10920.5654296875,11536.52734375,12217.1279296875,10793.08203125,12403.728515625,12949.8505859375,7458.1259765625,13687.5615234375,10788.2607421875,10682.798828125,11701.677734375,10841.49609375,12255.6748046875,11112.5,13290.5791015625,5281.060546875,12945.5302734375,11958.0234375,12578.9482421875,12908.8916015625,10642.8056640625,12437.4306640625,11956.5244140625,12343.3310546875,12747.2158203125,12250.962890625,13197.3603515625,12687.61328125,11824.314453125,11978.2578125,11921.685546875,11717.3515625,11900.8505859375,11986.5673828125,12136.1162109375,12059.853515625,11174.544921875,12357.3359375,12269.470703125,13288.0390625,13049.19921875,12031.4921875,13138.4443359375,11998.5673828125,9450.376953125,13324.1015625,13349.1240234375,10931.8720703125,12807.1279296875,13202.115234375,12003.7041015625,12757.1943359375,11455.9169921875,11632.046875,12584.9033203125,10328.0205078125,11116.4990234375,13119.673828125,11957.07421875,12498.4296875,12383.7216796875,11662.30859375,11764.865234375,12030.4267578125,10969.408203125,10177.2724609375,12792.88671875,12853.5498046875,13283.76953125,12116.0654296875,13286.1318359375,12113.9609375,11430.7939453125,12834.0390625,10213.8515625,12875.0751953125,12907.6220703125,10606.841796875,11304.791015625,13043.046875,12363.8720703125,12516.4697265625,12784.794921875,11096.9208984375,9512.9326171875,8935.6435546875,12524.3916015625,12140.9033203125,11555.416015625,9326.8125,11595.119140625,12271.220703125,11590.3037109375,11901.091796875,11476.1796875,13169.1875
12653.4736328125,11976.328125,11884.365234375,12008.9189453125,11475.0029296875,12745.0078125,12710.4130859375,11963.376953125,11914.9189453125,11419.56640625,11384.6884765625,11879.296875,12429.1796875,13237.16796875,9975.1591796875,11292.1513671875,11210.4150390625,10621.65625,13072.0234375,10890.833984375,12277.30078125,10832.2392578125,11039.3935546875,10617.5400390625,11341.912109375,12725.4111328125,12721.5908203125,13429.677734375,11112.1123046875,12784.8984375,12121.21484375,11608.1875,12445.4091796875,11706.5439453125,4404.0400390625,11416.7099609375,11033.57421875,13129.7978515625,12071.6845703125,12215.9228515625,11664.1259765625,13033.3955078125,11693.3564453125,13267.2578125,10662.7734375,11544.251953125,12438.6103515625,13139.0390625,10944.408203125,11206.7431640625,10463.96484375,11420.337890625,11236.060546875,11353.5244140625,12058.2509765625,12678.6259765625,12477.4638671875,12560.4716796875,13166.4697265625,11924.9794921875,12778.173828125,10081.62109375,12167.591796875,10421.94140625,10648.697265625,10918.44140625,11542.5703125,12211.576171875,10798.5126953125,12389.748046875,12940.873046875,7463.4541015625,13660.0400390625,10780.6171875,10703.8876953125,11700.05859375,10838.6806640625,12205.595703125,11094.2373046875,13276.8056640625,5280.669921875,12916.26953125,11944.3984375,12580.828125,12908.677734375,10653.8046875,12434.4990234375,11964.0234375,12299.4736328125,12744.8720703125,12272.38671875,13167.29296875,12706.04296875,11816.109375,11965.859375,11914.2216796875,11698.7626953125,11894.7080078125,11988.7001953125,12130.25,12051.6943359375,11180.455078125,12340.3701171875,12245.1611328125,13304.96484375,13055.0283203125,12057.3759765625,13136.7685546875,11999.669921875,9445.0859375,13307.1611328125,13346.9423828125,10917.3515625,12823.1025390625,13202.953125,12006.498046875,12748.080078125,11450.22265625,11598.7216796875,12581.349609375,10321.1640625,11109.197265625,13093.3447265625,11953.1904296875,12478.9765625,12344.5830078125,11672.2734375,11764.4140625,12005.7158203125,10971.73046875,10179.2890625,12764.8095703125,12832.283203125,13295.771484375,12095.4345703125,13270.341796875,12099.953125,11454.7734375,12832.3583984375,10221.07421875,12855,12890.7607421875,10587.5712890625,11307.2265625,13021.4453125,12352.3037109375,12473.8447265625,12767.5908203125,11100.0283203125,9508.802734375,8924.451171875,12522.8505859375,12140.736328125,11551.111328125,9333.9404296875,11568.19140625,12260.748046875,11609.2529296875,11901.69921875,11479.8056640625,13189
12613.8310546875,11963.708984375,11900.59375,11997.6845703125,11481.4580078125,12734.6083984375,12713.4658203125,11945.158203125,11887.16015625,11399.1787109375,11388.3935546875,11850.8466796875,12435.291015625,13220.5810546875,9963.8876953125,11277.3935546875,11220.0361328125,10619.64453125,13060.748046875,10888.78125,12270.146484375,10825.5166015625,11034.0322265625,10592.259765625,11356.6728515625,12707.27734375,12699.552734375,13382.0908203125,11104.1640625,12760.9873046875,12118.193359375,11588.6640625,12407.5791015625,11678.6279296875,4414.53515625,11396.2431640625,11014.306640625,13083.849609375,12037.435546875,12221.4814453125,11642.7392578125,13005.6689453125,11636.4169921875,13222.12109375,10644.607421875,11498.970703125,12383.6328125,13117.7255859375,10928.1240234375,11187.8876953125,10462.7900390625,11405.0078125,11217.373046875,11315.189453125,12050.990234375,12646.1796875,12438.1787109375,12541.6015625,13131.826171875,11899.1484375,12717.126953125,10077.6298828125,12157.109375,10428.3623046875,10652.3759765625,10913.9345703125,11552.3017578125,12190.3359375,10797.5615234375,12382.9765625,12933.9462890625,7470.6201171875,13624.0126953125,10771.3681640625,10712.744140625,11682.7822265625,10829.70703125,12177.4970703125,11076.4033203125,13259.513671875,5281.9599609375,12879.8203125,11939.353515625,12574.1171875,12891.4111328125,10667.033203125,12430.3671875,11938.8896484375,12268.4140625,12739.5498046875,12265.2802734375,13141.3828125,12711.5166015625,11800.1376953125,11958.6279296875,11876.2841796875,11673.8720703125,11897.9677734375,11970.4736328125,12128.904296875,12020.0634765625,11186.3779296875,12325.0927734375,12211.32421875,13317.40625,13055.53125,12045.5546875,13116.6640625,12009.0654296875,9441.732421875,13293.2080078125,13328.0341796875,10898.5908203125,12799.689453125,13198.8603515625,11989.0654296875,12729.8564453125,11450.0458984375,11561.8212890625,12584.5390625,10314.3935546875,11104.6435546875,13071.279296875,11924.4404296875,12450.82421875,12311.7236328125,11675.6123046875,11759.384765625,11981.552734375,10973.0390625,10182.6484375,12724.0478515625,12815.9501953125,13301.6826171875,12074.16015625,13241.08203125,12076.8642578125,11463.1552734375,12815.0244140625,10226.8056640625,12832.0283203125,12865.5712890625,10572.3076171875,11305.408203125,13005.9931640625,12332.1923828125,12426.279296875,12738.2275390625,11091.6357421875,9497.1259765625,8917.59765625,12526.9970703125,12131.7490234375,11541.7099609375,9346.4775390625,11536.39453125,12251.2939453125,11618.615234375,11893.0029296875,11467.4326171875,13198.86328125
12583.7431640625,11967.046875,11907.5751953125,11991.58984375,11491.375,12725.419921875,12708.8349609375,11943.728515625,11853.9755859375,11370.42578125,11390.9853515625,11825.7763671875,12429.5498046875,13194.1298828125,9970.59765625,11239.0244140625,11198.9501953125,10626.71484375,13054.3203125,10883.8408203125,12256.1455078125,10814.5634765625,11024.1796875,10569.857421875,11403.4580078125,12693.5830078125,12690.4580078125,13368.6376953125,11087.7568359375,12747.6005859375,12116.8740234375,11581.625,12372.0078125,11649.1533203125,4410.046875,11370.982421875,11005.5341796875,13036.4287109375,12012.3798828125,12243.583984375,11626.7578125,13000.51953125,11569.1015625,13195.0712890625,10629.953125,11462.072265625,12332.296875,13120.826171875,10897.3154296875,11183.6611328125,10462.4833984375,11398.3125,11195.8857421875,11273.4208984375,12052.2080078125,12618.208984375,12408.7548828125,12528.2392578125,13101.6328125,11880.1904296875,12662.7236328125,10074.771484375,12153.53125,10417.7998046875,10661.4921875,10909.734375,11560.833984375,12160.2578125,10793.6015625,12382.5595703125,12934.296875,7473.25146484375,13587.5439453125,10764.2333984375,10707.87109375,11652.8173828125,10820.126953125,12184.859375,11067.53125,13248.82421875,5286.60791015625,12845.3427734375,11942.2470703125,12557.0546875,12855.3994140625,10682.802734375,12427.076171875,11882.732421875,12258.00390625,12732.6572265625,12225.01171875,13123.90625,12696.1259765625,11780.646484375,11956.5283203125,11808.099609375,11645.4365234375,11910.609375,11929.8203125,12132.5595703125,11969.306640625,11189.3681640625,12315.994140625,12177.3271484375,13322.873046875,13050.1953125,11992.0498046875,13083.3974609375,12022.9638671875,9438.6962890625,13287.869140625,13301.9423828125,10887.4091796875,12735.8369140625,13185.6328125,11953.15234375,12699.60546875,11457.6640625,11537.2490234375,12590.267578125,10305.3720703125,11105.861328125,13060.1611328125,11874.5185546875,12420.6328125,12294.2607421875,11670.7529296875,11755.6845703125,11966.3408203125,10970.6591796875,10186.3994140625,12682.06640625,12810.0791015625,13297.8974609375,12062.9169921875,13205.3046875,12050.5068359375,11454.1533203125,12787.8203125,10228.6787109375,12813.06640625,12835.3662109375,10571.328125,11300.3193359375,13000.5068359375,12309.138671875,12384.3203125,12704.3515625,11074.9150390625,9483.318359375,8912.736328125,12530.2978515625,12116.23828125,11531.0341796875,9356.8037109375,11518.5205078125,12249.388671875,11612.1220703125,11884.109375,11443.3818359375,13191.73828125
12573.966796875,11986.2734375,11905.7216796875,11992.1591796875,11503.6328125,12722.1787109375,12699.4453125,11960.333984375,11812.4638671875,11337.111328125,11387.265625,11811.7060546875,12408.7412109375,13166.419921875,9988.7021484375,11185.8701171875,11150.7998046875,10637.6884765625,13056.8994140625,10880.9638671875,12237.560546875,10799.1982421875,11012.7294921875,10553.580078125,11462.7216796875,12681.4375,12694.6494140625,13389.8955078125,11067.3671875,12749.7216796875,12114.3095703125,11582.1220703125,12344.4697265625,11623.74609375,4391.36376953125,11347.17578125,11006.2412109375,13006.3583984375,12008.0771484375,12272.49609375,11622.5908203125,13016.134765625,11515.6748046875,13197.7265625,10623.0185546875,11437.201171875,12305.806640625,13141.4931640625,10863.6552734375,11196.462890625,10459.7607421875,11394.3203125,11179.4921875,11238.654296875,12061.2890625,12608.921875,12405.5986328125,12524.9345703125,13089.681640625,11867.8193359375,12634.06640625,10074.1171875,12160.4541015625,10391.34375,10672.6435546875,10908.13671875,11563.716796875,12137.2841796875,10791.431640625,12386.6337890625,12945.5439453125,7465.95556640625,13559.4501953125,10764.8173828125,10693.5732421875,11623.2021484375,10817.5185546875,12223.4794921875,11069.59375,13256.1123046875,5293.08056640625,12824.7978515625,11951.470703125,12534.5087890625,12810.5947265625,10698.4951171875,12426.8203125,11815.2880859375,12267.83984375,12728.7470703125,12166.0107421875,13117.03515625,12663.373046875,11764.5166015625,11957.0888671875,11728.8916015625,11622.7802734375,11927.291015625,11877.6494140625,12139.2099609375,11916.517578125,11187.6171875,12317.58984375,12155.8447265625,13326.1259765625,13041.529296875,11917.056640625,13052.1435546875,12035.1142578125,9433.580078125,13293.3251953125,13286.4912109375,10893.2392578125,12653.9990234375,13166.947265625,11911.95703125,12663.03125,11470.4287109375,11536.9599609375,12594.5078125,10293.7451171875,11113.3310546875,13063.3154296875,11824.240234375,12399.7001953125,12292.322265625,11660.8916015625,11758.166015625,11965.0234375,10963.8720703125,10189.2421875,12651.4375,12815.3203125,13287.296875,12068.5048828125,13176.072265625,12029.3671875,11433.6240234375,12762.5537109375,10226.7373046875,12803.8515625,12808.1435546875,10586.6611328125,11295.919921875,13003.5712890625,12292.3037109375,12355.2978515625,12676.1484375,11058.4423828125,9475.0361328125,8905.5234375,12524.802734375,12100.888671875,11525.1953125,9357.2587890625,11527.6865234375,12257.298828125,11591.4794921875,11883.9833984375,11419.7958984375,13171.0771484375
12584.96484375,12014.900390625,11901.1845703125,11996.275390625,11516.6396484375,12728.1640625,12693.1796875,11987.7802734375,11767.57421875,11307.220703125,11377.28125,11810.166015625,12378.9716796875,13147.1640625,10005.169921875,11138.24609375,11095.7421875,10645.6279296875,13068.03515625,10882.5361328125,12219.8603515625,10780.7314453125,11005.6826171875,10544.7236328125,11510.123046875,12671.712890625,12708.2978515625,13431.4833984375,11049.169921875,12765.26171875,12109.02734375,11584.4375,12328.48046875,11607.4423828125,4367.75927734375,11330.9990234375,11010.5830078125,13008.626953125,12026.2041015625,12296.8046875,11632.5966796875,13039.3720703125,11497.2138671875,13227.9541015625,10625.9033203125,11428.0322265625,12316.8740234375,13163.22265625,10840.5205078125,11218.021484375,10452.720703125,11390.5703125,11175.5126953125,11224.3515625,12075.978515625,12624.201171875,12432.001953125,12533.740234375,13103.41015625,11860.9873046875,12639.8154296875,10073.7080078125,12177.6767578125,10361.333984375,10677.5185546875,10908.9248046875,11560.6064453125,12136.7841796875,10792.9228515625,12394.927734375,12966.8271484375,7448.88427734375,13544.7421875,10777.3203125,10677.39453125,11609.9453125,10825.9921875,12275.236328125,11076.7265625,13285.0126953125,5297.85009765625,12827.142578125,11965.9453125,12515.7216796875,12774.4619140625,10708.615234375,12430.6337890625,11763.853515625,12291.0888671875,12732.388671875,12113.9140625,13120.7451171875,12626.75390625,11756.9453125,11958.0380859375,11668.50390625,11617.7607421875,11940.1865234375,11832.8935546875,12146.6552734375,11882.986328125,11181.5419921875,12331.9912109375,12155.52734375,13335.625,13032.767578125,11854.443359375,13039.39453125,12040.533203125,9426.1669921875,13307.0078125,13296.5068359375,10916.9755859375,12587.6865234375,13153.2255859375,11882.908203125,12633.7021484375,11481.6513671875,11561.1240234375,12596.6953125,10282.3896484375,11124.5546875,13078.4814453125,11800.18359375,12398.4951171875,12297.9990234375,11652.2568359375,11766.685546875,11976.29296875,10954.7177734375,10190.6591796875,12639.1103515625,12826.6845703125,13277.9091796875,12088.6962890625,13165.2763671875,12020.8349609375,11411.1064453125,12749.564453125,10223.427734375,12805.3486328125,12792.322265625,10610.14453125,11296.4384765625,13009.40625,12289.3525390625,12340.5283203125,12660.8916015625,11051.251953125,9477.7958984375,8894.1630859375,12507.052734375,12092.671875,11529.181640625,9344.81640625,11561.794921875,12270.6552734375,11566.228515625,11893.3759765625,11408.1708984375,13149.029296875
12607.55078125,12045.224609375,11901.763671875,11998.615234375,11529.0439453125,12742.8154296875,12698.140625,12015.0029296875,11731.79296875,11290.3349609375,11367.865234375,11816.865234375,12353.6513671875,13142.140625,10008.9296875,11117.3515625,11059.7177734375,10647.1328125,13083.248046875,10887.0439453125,12209.6083984375,10763.009765625,11007.990234375,10544.1357421875,11531.9638671875,12669.6904296875,12726.623046875,13472.86328125,11038.0791015625,12787.291015625,12103.4404296875,11585.951171875,12324.7880859375,11602.5380859375,4352.6513671875,11325,11012.8359375,13044.9140625,12058.0595703125,12310.5654296875,11654.142578125,13055.30859375,11522.1064453125,13270.537109375,10637.7080078125,11438.8876953125,12361.8564453125,13171.58203125,10836.1787109375,11234.6689453125,10443.8916015625,11391.0986328125,11187.6591796875,11241.3564453125,12093.4208984375,12657.2265625,12475.080078125,12552.6728515625,13138.5439453125,11859.6357421875,12674.2177734375,10070.3037109375,12200.935546875,10345.0576171875,10668.5703125,10909.2578125,11555.8505859375,12162.7470703125,10795.0361328125,12408.396484375,12991.9501953125,7429.02490234375,13542.4453125,10800.544921875,10666.296875,11622.080078125,10842.615234375,12319.921875,11079.5986328125,13326.794921875,5298.63671875,12852.8427734375,11984.7529296875,12509.1181640625,12762.5810546875,10707.2626953125,12437.6064453125,11747.75390625,12318.5244140625,12744.630859375,12090.1875,13132.8955078125,12601.8212890625,11758.0966796875,11959.2841796875,11651.0576171875,11636.8125,11943.38671875,11812.2470703125,12154.4521484375,11882.3701171875,11173.5029296875,12356.2529296875,12174.5078125,13356.1171875,13025.669921875,11831.875,13052.8955078125,12038.2109375,9419.8095703125,13323.0908203125,13332.5625,10949.9365234375,12561.4404296875,13155.423828125,11877.1025390625,12625.3408203125,11484.8515625,11597.236328125,12599.7216796875,10276.07421875,11135.5703125,13097.8203125,11817.14453125,12419.7412109375,12301.4091796875,11650.296875,11775.94140625,11993.431640625,10947.0234375,10191.580078125,12643.2578125,12836.7353515625,13277.8623046875,12112.705078125,13176.3251953125,12027.720703125,11394.6064453125,12751.62109375,10221.7080078125,12813.0986328125,12791.478515625,10628.501953125,11302.9658203125,13011.80078125,12301.748046875,12336.4189453125,12659.5888671875,11057.337890625,9491.50390625,8881.8662109375,12481.4423828125,12094.662109375,11543.6591796875,9322.8095703125,11603.5908203125,12281.203125,11548.68359375,11903.1591796875,11411.1767578125,13138.943359375
12628.8974609375,12071.96484375,11911.3896484375,11994.9169921875,11539.5556640625,12760.4873046875,12717.0810546875,12032.9140625,11718.28515625,11293.3505859375,11368.466796875,11825.34765625,12346.0966796875,13150.2763671875,9997.7451171875,11132.4404296875,11058.822265625,10644.505859375,13097.19140625,10890.3662109375,12211.201171875,10751.87109375,11019.4248046875,10553.1318359375,11532.0751953125,12680.0771484375,12745.5009765625,13498.3056640625,11035.30859375,12808.177734375,12103.3359375,11587.044921875,12332.0166015625,11607.740234375,4355.74853515625,11327.111328125,11011.53515625,13101.076171875,12089.970703125,12316.03515625,11680.3935546875,13057.525390625,11582.4365234375,13305.607421875,10654.3740234375,11471.724609375,12421.8310546875,13164.06640625,10850.1357421875,11236.6845703125,10439.9140625,11402.6259765625,11214.0625,11290.9873046875,12110.6064453125,12692.078125,12513.1591796875,12575.90625,13180.3857421875,11864.478515625,12720.9404296875,10062.6748046875,12222.90625,10354.01953125,10645.3037109375,10905.8310546875,11555.115234375,12203.5751953125,10792.087890625,12426.1806640625,13011.662109375,7416.828125,13546.78125,10826.4755859375,10663.62890625,11655.4765625,10858.7080078125,12346.5302734375,11072.2880859375,13364.4453125,5296.87255859375,12892.4912109375,12005.310546875,12517.93359375,12780.052734375,10691.48828125,12445.1630859375,11768.056640625,12342.0751953125,12762.041015625,12099.4931640625,13149.8271484375,12597.0390625,11763.3349609375,11962.61328125,11681.068359375,11674.7333984375,11936.2060546875,11821.26953125,12163.6337890625,11913.15234375,11166.357421875,12381.6669921875,12199.900390625,13383.15625,13020.1025390625,11854.5673828125,13087.037109375,12031.078125,9419.625,13335.9140625,13378.0849609375,10978.6416015625,12576.8056640625,13178.2109375,11892.5068359375,12642.1552734375,11478.6103515625,11627.259765625,12606.7744140625,10278.0947265625,11143.365234375,13110.8564453125,11866.8720703125,12454.7685546875,12297.5576171875,11656.181640625,11779.4921875,12008.3203125,10944.0986328125,10193.7490234375,12655.6025390625,12840.771484375,13290.080078125,12127.4716796875,13201.9609375,12047.1396484375,11387.5400390625,12763.4658203125,10222.52734375,12819.990234375,12802.2626953125,10631.9033203125,11311.9453125,13008.646484375,12323.6904296875,12338.3935546875,12667.7626953125,11073.2060546875,9510.1904296875,8874.865234375,12458.39453125,12104.517578125,11564.0771484375,9298.7060546875,11630.7216796875,12283.0078125,11547.0224609375,11901.1005859375,11421.2265625,13147.5224609375
12639.69921875,12091.5888671875,11926.9091796875,11984.0810546875,11546.3076171875,12772.0810546875,12744.9716796875,12037.896484375,11732.2001953125,11316.8251953125,11383.8251953125,11831.0888671875,12361.4091796875,13164.6982421875,9979.15234375,11174.3369140625,11089.2646484375,10643.0625,13106.6796875,10888.6220703125,12224.16015625,10752.6396484375,11033.845703125,10572.70703125,11525.6533203125,12700.5283203125,12760.8359375,13503.1953125,11037.9111328125,12822.6845703125,12113.849609375,11588.0361328125,12347.8466796875,11619.173828125,4376.25,11332.912109375,11009.6611328125,13153.857421875,12110.6865234375,12320.361328125,11702.421875,13051.4345703125,11657.330078125,13319.560546875,10669.6298828125,11521.3515625,12472.2890625,13150.7451171875,10874.359375,11224.9775390625,10447.2490234375,11426.92578125,11247.115234375,11360.970703125,12124.2890625,12713.0693359375,12528.9140625,12595.9326171875,13211.3427734375,11874.9951171875,12761.6689453125,10053.69140625,12235.4599609375,10385.8330078125,10616.2890625,10897.5634765625,11560.3466796875,12238.099609375,10780.7734375,12443.076171875,13018.119140625,7420.07080078125,13550.4130859375,10843.533203125,10668.275390625,11694.7685546875,10865.4423828125,12356.375,11056.8251953125,13383.1904296875,5297.009765625,12930.80078125,12022.1171875,12539.380859375,12819.3193359375,10663.353515625,12450.3056640625,11809.0341796875,12356.4453125,12779.1484375,12128.43359375,13167.701171875,12609.517578125,11767.0595703125,11969.5380859375,11741.1884765625,11715.49609375,11923.46484375,11852.3720703125,12174.3154296875,11960.2490234375,11161.7841796875,12396.630859375,12214.8134765625,13404.4931640625,13015.474609375,11903.4580078125,13126.8837890625,12023.546875,9428.5224609375,13343.1435546875,13408,10992.236328125,12613.7939453125,13217.326171875,11915.71875,12674.6298828125,11468.1865234375,11638.3388671875,12617.6572265625,10287.3564453125,11147.4580078125,13109.521484375,11921.7763671875,12486.5302734375,12289.3095703125,11666.02734375,11774.8505859375,12016.005859375,10946.673828125,10198.04296875,12667.3583984375,12840.0234375,13310.4609375,12125.755859375,13228.904296875,12072.5078125,11389.109375,12776.8916015625,10223.685546875,12820.681640625,12817.474609375,10619.9873046875,11316.9912109375,13003.7958984375,12345.73046875,12344.5654296875,12679.4130859375,11090.1005859375,9525.3271484375,8877.3798828125,12448.28125,12116.3408203125,11582.783203125,9279.7587890625,11629.2900390625,12277.3125,11560.9267578125,11882.2373046875,11427.0126953125,13171.927734375
