"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9167.591796875,10528.4365234375,11597.826171875,12542.3251953125,11998.6484375,9988.2822265625,10470.3564453125,10419.3359375,9929.1533203125,11160.1904296875,10810.646484375,10767.470703125,9376.0439453125,11889.5791015625,9488.8564453125,10172.5166015625,7505.39794921875,9645.0302734375,12361.8623046875,11726.2587890625,13856.5498046875,10031.6357421875,10681.7822265625,11383.4951171875,10454.1669921875,12433.8251953125,11791.2734375,12199.693359375,11549,12178.1806640625,12991.7880859375,11663.380859375,11384.87890625,11075.9560546875,9012.599609375,10734.978515625,11244.93359375,10254.837890625,9402.4853515625,12590.8349609375,11014.6552734375,12626.3779296875,13008.5205078125,12400.1171875,10661.6298828125,10205.671875,10700.1279296875,12530.896484375,10126.88671875,11597.5283203125,9757.21484375,10992.328125,11799.7265625,10310.3544921875,11226.0126953125,12307.888671875,10964.990234375,10918.4296875,11251.33203125,10980.6328125,10006.4453125,9384.931640625,12142.0205078125,10523.1328125,10533.9423828125,10723.5087890625,11028.4931640625,10847.1318359375,11322.2119140625,12115.8125,10979.15625,10180.1611328125,12985.6337890625,12947.7109375,11640.8076171875,11120.8017578125,12033.6328125,10563.7255859375,11508.17578125,12635.2216796875,7894.67578125,12097.4873046875,10518.2265625,12574.91796875,13768.658203125,14601.6806640625,14505.3505859375,12056.4365234375,11359.9970703125,12606.6240234375,10240.609375,12347.705078125,11609.5205078125,11584.7490234375,11155.5751953125,12097.1455078125,11140.208984375,11929.2109375,14798.5390625,10615.869140625,12759.3193359375,10778.5244140625,10835.583984375,11806.767578125,13487.53125,11792.404296875,13749.775390625,12458.4765625,10333.5537109375,8171.17919921875,12555.61328125,12356.447265625,11250.1748046875,11051.904296875,12182.28515625,11756.486328125,11587.541015625,10160.5869140625,10924.5673828125,12447.6845703125,9877.3759765625,8911.02734375,11663.7685546875,11289.4072265625,10901.595703125,11117.158203125,11808.1572265625,13055.4697265625,11334.3857421875,11710.0234375,11005.76171875,11213.6259765625,12335.8056640625,11847.5859375,11458.02734375,11675.966796875,12093.5078125,10891.900390625,12961.078125,3820.21557617188,11715.333984375,12003.2529296875,11746.9423828125,12148.7685546875,11467.9970703125,11472.1533203125,11938.7548828125,12089.9462890625,11053.671875,4065.26635742188,3092.91015625,11333.4716796875,11143.2890625,10628.95703125,0,9547.6357421875,10553.3125,11531.8466796875,10821.6513671875,10183.3037109375,11263.28515625
9167.6123046875,10528.4814453125,11598.0263671875,12542.4970703125,11999.0234375,9988.099609375,10470.3564453125,10419.8203125,9929.2431640625,11159.771484375,10810.583984375,10767.27734375,9375.8203125,11889.3720703125,9489.03515625,10172.640625,7503.92333984375,9645.16796875,12362.1015625,11726.787109375,13857.083984375,10031.5849609375,10682.1953125,11383.6796875,10454.939453125,12433.525390625,11791.6279296875,12199.4560546875,11549.2392578125,12178.4775390625,12991.83984375,11663.787109375,11384.775390625,11076.1689453125,9012.3330078125,10735.6669921875,11245.1171875,10254.533203125,9402.7275390625,12590.9619140625,11014.5576171875,12626.1494140625,13008.7021484375,12399.5537109375,10661.720703125,10205.4677734375,10699.5048828125,12531.044921875,10127.0283203125,11597.6396484375,9757.1494140625,10991.900390625,11799.900390625,10310.50390625,11226.283203125,12307.83984375,10964.9482421875,10919.16015625,11251.8056640625,10980.3564453125,10006.6962890625,9384.9248046875,12142.142578125,10523.404296875,10533.9873046875,10723.74609375,11028.4501953125,10846.787109375,11322.517578125,12115.58203125,10979.5380859375,10180.25,12986.4609375,12947.9462890625,11641.00390625,11120.6748046875,12033.5107421875,10563.1787109375,11508.3642578125,12635.4296875,7894.69384765625,12096.7451171875,10518.37890625,12575.2998046875,13768.6171875,14601.708984375,14505.322265625,12056.5302734375,11360.5908203125,12606.791015625,10240.35546875,12347.109375,11609.3984375,11584.5126953125,11155.2080078125,12096.978515625,11140.361328125,11928.87890625,14798.7626953125,10615.9638671875,12759.220703125,10778.61328125,10835.7880859375,11806.8203125,13487.2314453125,11792.123046875,13749.6796875,12458.162109375,10333.2939453125,8170.896484375,12555.7998046875,12356.4130859375,11250.1591796875,11051.9072265625,12181.6669921875,11756.5498046875,11587.560546875,10160.8720703125,10924.6904296875,12447.2060546875,9877.140625,8910.947265625,11664.6044921875,11289.580078125,10901.7060546875,11117.376953125,11807.7099609375,13055.0625,11334.6328125,11709.7177734375,11005.287109375,11213.4169921875,12335.4619140625,11847.5068359375,11457.8603515625,11675.8564453125,12093.1484375,10891.6845703125,12960.615234375,3820.05517578125,11715.7001953125,12003.1826171875,11747.484375,12148.5146484375,11467.89453125,11472.076171875,11938.6845703125,12089.7587890625,11053.69921875,4065.205078125,3092.82690429688,11333.4326171875,11143.1494140625,10628.478515625,0,9547.39453125,10553.4091796875,11531.8935546875,10821.7060546875,10182.69921875,11263.16015625
9147.048828125,10524.2353515625,11536.6748046875,12479.3720703125,11949.80078125,9969.5146484375,10442.5224609375,10400.8017578125,9930.970703125,11155.3388671875,10816.7216796875,10759.5205078125,9343.361328125,11883.3408203125,9487.20703125,10138.599609375,7536.36181640625,9626.4150390625,12355.19921875,11700.986328125,13802.3720703125,10022.6708984375,10655.8232421875,11390.3955078125,10421.80859375,12453.0966796875,11800.6904296875,12149.5556640625,11523.5166015625,12119.216796875,12982.6806640625,11637.1416015625,11375.6796875,11070.5830078125,8996.7529296875,10729.60546875,11250.1787109375,10211.0546875,9400.7373046875,12563.4921875,10996.8603515625,12616.859375,12975.640625,12362.2177734375,10635.6953125,10191.4814453125,10659.1943359375,12547.2861328125,10123.8349609375,11564.2041015625,9729.1416015625,10982.0107421875,11790.1904296875,10325.025390625,11214.5751953125,12316.2216796875,10954.765625,10886.9697265625,11189.607421875,10930.2314453125,9938.6279296875,9390.611328125,12098.630859375,10503.2919921875,10508.5869140625,10704.7548828125,11030.103515625,10791.208984375,11311.9404296875,12077.0537109375,10917.3330078125,10209.0810546875,12949.25,12934.4013671875,11616.6142578125,11102.7900390625,12039.296875,10564.1328125,11492.9931640625,12583.833984375,7923.30078125,12080.3095703125,10499.763671875,12549.4345703125,13761.63671875,14575.875,14457.154296875,12044.6484375,11331.2197265625,12593.2978515625,10250.455078125,12346.2392578125,11586.890625,11563.9462890625,11140.0712890625,12079.103515625,11098.32421875,11905.23046875,14775.48828125,10602.9404296875,12750.2646484375,10786.177734375,10799.4970703125,11807.65625,13508.1640625,11774.0048828125,13735.2353515625,12451.8330078125,10286.9404296875,8162.95556640625,12544.09375,12343.5546875,11208.6865234375,11028.84375,12158.1162109375,11755.8037109375,11568.7529296875,10166.2021484375,10933.865234375,12463.193359375,9888.087890625,8892.32421875,11597.0029296875,11290.490234375,10830.185546875,11089.126953125,11806.951171875,13032.5380859375,11331.0146484375,11732.748046875,11015.130859375,11220.1396484375,12324.1376953125,11865.6728515625,11442.880859375,11657.5888671875,12097.259765625,10874.4814453125,12939.240234375,3821.16357421875,11650.548828125,11972.70703125,11672.7001953125,12157.5673828125,11438.1123046875,11453.3828125,11925.9892578125,12067.9990234375,11055.869140625,4068.4873046875,3094.888671875,11325.6171875,11125.0693359375,10628.4658203125,0,9544.8046875,10494.0751953125,11542.05078125,10818.623046875,10190.689453125,11222.4833984375
9128.001953125,10505.5361328125,11463.767578125,12432.0341796875,11864.888671875,9961.4287109375,10420.3017578125,10373.4501953125,9923.3818359375,11136.498046875,10833.4833984375,10710.9423828125,9325.8095703125,11873.3076171875,9475.7822265625,10082.583984375,7523.234375,9607.6904296875,12325.3984375,11638.0908203125,13711.466796875,9987.9873046875,10618.916015625,11328.5849609375,10388.2431640625,12433.0517578125,11764.146484375,12114.8818359375,11469.3857421875,12037.01171875,12922.8544921875,11593.494140625,11367.4609375,11008.9755859375,8979.287109375,10704.6953125,11234.6376953125,10180.2001953125,9381.50390625,12528.62109375,10958.193359375,12601.779296875,12893.0966796875,12360.337890625,10589.4873046875,10171.6435546875,10622.9404296875,12539.662109375,10100.6015625,11504.130859375,9719.349609375,10953.2939453125,11752.3681640625,10287.6650390625,11207.7578125,12316.3408203125,10937.2431640625,10850.9189453125,11173.28515625,10863.8515625,9898.3076171875,9366.8203125,12055.95703125,10478.826171875,10474.25,10668.216796875,10995.330078125,10728.1103515625,11286.0341796875,12031.068359375,10850.84765625,10229.080078125,12905.794921875,12893.32421875,11580.0283203125,11094.533203125,12009.337890625,10580.8916015625,11467.20703125,12536.900390625,7920.322265625,12052.85546875,10470.2041015625,12547.8359375,13712.697265625,14529.3720703125,14387.14453125,12018.15625,11287.2353515625,12550.92578125,10247.0849609375,12342.34375,11558.3935546875,11538.87890625,11138,12028.7109375,11034.4931640625,11879.6259765625,14718.8505859375,10598.6875,12728.8046875,10779.5419921875,10761.6494140625,11786.2685546875,13483.732421875,11741.2158203125,13675.0546875,12443.859375,10198.7431640625,8148.25,12544.8857421875,12296.9609375,11153.263671875,11003.9833984375,12129.990234375,11721.259765625,11548.166015625,10175.201171875,10931.1953125,12463.5458984375,9883.53515625,8867.376953125,11534.794921875,11289.4375,10709.974609375,11071.2734375,11780.888671875,12987.1259765625,11326.0751953125,11733.01953125,11002.8310546875,11200.73046875,12308.3037109375,11832.017578125,11425.5078125,11603.5625,12066.439453125,10815.6494140625,12907.0595703125,3811.73852539062,11562.88671875,11936.78515625,11585.7734375,12143.7236328125,11401.5224609375,11415.150390625,11889.9970703125,12038.7314453125,11061.3251953125,4064.51635742188,3092.97265625,11317.1279296875,11117.9794921875,10626.2021484375,0,9538.94921875,10449.0048828125,11529.86328125,10797.12109375,10178.986328125,11166.7548828125
9122.8134765625,10483.171875,11421.9072265625,12413.3056640625,11793.3681640625,9969.0341796875,10420.8359375,10353.2734375,9907.3193359375,11111.5625,10848.4873046875,10667.515625,9329.2626953125,11861.6435546875,9450.7265625,10035.9111328125,7445.32470703125,9600.6201171875,12289.5361328125,11561.912109375,13628.9951171875,9951.7548828125,10592.365234375,11245.7529296875,10370.751953125,12400.447265625,11706.1435546875,12117.310546875,11419.0927734375,11992.7158203125,12854.95703125,11566.890625,11373.5869140625,10920.1328125,8974.876953125,10669.2265625,11213.77734375,10170.7060546875,9357.5908203125,12505.3203125,10932.6328125,12597.1845703125,12817.5927734375,12389.390625,10543.8642578125,10151.802734375,10624.9375,12517.5341796875,10071.3955078125,11466.095703125,9733.8251953125,10911.955078125,11700.9677734375,10206.9091796875,11211.9755859375,12300.6875,10926.1943359375,10847.0791015625,11216.6572265625,10814.0302734375,9919.8369140625,9327.75390625,12032.380859375,10462.4140625,10447.4033203125,10641.90625,10947.1083984375,10694.7666015625,11250.515625,12010.2041015625,10829.4462890625,10222.6953125,12875.181640625,12847.0517578125,11553.8623046875,11099.04296875,11957.8759765625,10598.1796875,11448.0888671875,12515.0732421875,7893.85009765625,12033.8359375,10449.3916015625,12572.5986328125,13655.095703125,14486.04296875,14337.0380859375,12001.6240234375,11248.84375,12503.3203125,10220.7060546875,12347.7216796875,11544.6962890625,11525.59375,11145.67578125,12000.70703125,10992.61328125,11860.6650390625,14659.7744140625,10607.6279296875,12697.1396484375,10753.302734375,10732.9111328125,11752.5517578125,13439.1748046875,11713.5966796875,13610.1640625,12438.6220703125,10106.271484375,8128.369140625,12557.2373046875,12243.416015625,11114.7685546875,10990.6904296875,12114.7177734375,11669.869140625,11540.494140625,10181.37109375,10917.18359375,12446.7255859375,9867.2119140625,8843.84375,11512.552734375,11276.5810546875,10617.0478515625,11079.251953125,11739.1640625,12941.908203125,11310.10546875,11699.9326171875,10970.6357421875,11175.9541015625,12298.8828125,11755.3154296875,11415.97265625,11551.376953125,12032.220703125,10748.3154296875,12882.119140625,3796.34912109375,11501.1591796875,11927.5166015625,11538.7099609375,12114.298828125,11379.970703125,11392.634765625,11842.6767578125,12017.53125,11062.30078125,4052.64770507812,3088.9296875,11306.4462890625,11124.3759765625,10612.9150390625,0,9531.5283203125,10440.5439453125,11496.3466796875,10769.8720703125,10146.2529296875,11148.9404296875
9129.666015625,10470.3173828125,11429.2734375,12404.892578125,11778.2529296875,9978.0546875,10438.892578125,10348.5439453125,9895.8671875,11096.5908203125,10845.8515625,10676.5,9337.650390625,11848.0205078125,9425.86328125,10026.9033203125,7351.96630859375,9610.9482421875,12273.3291015625,11495.7734375,13594.5732421875,9940.7578125,10588.7421875,11217.6962890625,10374.7724609375,12392.1806640625,11676.5068359375,12144.0634765625,11409.0419921875,12016.6025390625,12841.4560546875,11583.3818359375,11392.70703125,10865.0927734375,8982.0380859375,10645.310546875,11208.3486328125,10178.916015625,9353.1259765625,12507.14453125,10942.9150390625,12607.3310546875,12799.2216796875,12410.4892578125,10520.5810546875,10139.80859375,10667.439453125,12506.8173828125,10056.3154296875,11483.884765625,9755.7119140625,10871.34375,11664.3359375,10129.986328125,11222.1484375,12277.1767578125,10933.1640625,10885.5,11282.166015625,10803.06640625,9978.35546875,9304.0283203125,12041.3154296875,10459.533203125,10441.025390625,10647.740234375,10923.5634765625,10699.3369140625,11217.00390625,12024.2158203125,10867.2216796875,10193.1435546875,12866.53515625,12826.8779296875,11554.7705078125,11106.615234375,11918.6220703125,10598.0146484375,11448.7958984375,12524.646484375,7877.36767578125,12034.087890625,10455.0791015625,12601.1611328125,13638.796875,14467.55078125,14337.7255859375,12014.3408203125,11234.712890625,12476.8916015625,10187.3837890625,12369.9560546875,11553.470703125,11528.36328125,11150.798828125,12037.0986328125,10999.5166015625,11856.6240234375,14638.29296875,10620.0380859375,12675.8564453125,10722.2275390625,10727.1591796875,11731.4248046875,13429.36328125,11705.521484375,13601.845703125,12438.6962890625,10057.0283203125,8116.89208984375,12570.021484375,12220.7294921875,11113.78125,10997.6796875,12120.224609375,11639.27734375,11551.19921875,10182.6904296875,10903.9423828125,12433.7333984375,9855.9794921875,8834.3193359375,11537.0654296875,11249.8154296875,10611.4345703125,11109.6376953125,11712.6201171875,12928.1240234375,11288.658203125,11658.8583984375,10947.4189453125,11176.2470703125,12301.70703125,11690.912109375,11419.0029296875,11544.90234375,12037.7978515625,10719.158203125,12882.9208984375,3789.49389648438,11491.9345703125,11955.55078125,11551.5517578125,12097.9013671875,11381.4501953125,11412.306640625,11812.55859375,12014.62109375,11060.9609375,4043.89916992188,3089.74829101562,11300.357421875,11138.55078125,10596.625,0,9528.134765625,10462.3818359375,11469.1181640625,10758.9287109375,10110.6904296875,11194.6787109375
9134.505859375,10472.203125,11467.8447265625,12391.185546875,11819.8251953125,9975.5859375,10451.671875,10355.9228515625,9904.9970703125,11103.1640625,10822.083984375,10733.677734375,9334.091796875,11830.875,9422.0322265625,10055.1904296875,7320.21533203125,9632.3818359375,12285.5322265625,11457.5390625,13611.7197265625,9959.0615234375,10601.7314453125,11265.7216796875,10394.673828125,12410.1494140625,11695.7236328125,12163.376953125,11444.0712890625,12074.6396484375,12894.681640625,11630.9697265625,11406.1806640625,10882.4248046875,8985.02734375,10649.8271484375,11222.400390625,10195.6201171875,9378.1513671875,12530.853515625,10974.36328125,12617.8828125,12828.404296875,12393.287109375,10526.580078125,10138.849609375,10717.2919921875,12518.0283203125,10060.2822265625,11538.3818359375,9764.78125,10845.5458984375,11659.2900390625,10100.9228515625,11226.11328125,12265.02734375,10953.9208984375,10932.615234375,11315.9873046875,10824.744140625,10017.9951171875,9312.2685546875,12078.2880859375,10464.552734375,10455.1748046875,10676.42578125,10938.98046875,10718.2314453125,11199.1171875,12049.5166015625,10926.86328125,10161.9794921875,12874.798828125,12844.1396484375,11577.259765625,11104.7109375,11914.0576171875,10580.513671875,11466.080078125,12556.6748046875,7892.79931640625,12045.21875,10483.2021484375,12604.2041015625,13676.92578125,14474.4296875,14378.689453125,12046.1025390625,11248.0849609375,12472.8388671875,10176.4404296875,12396.5302734375,11571.9052734375,11535.7890625,11150.3671875,12112.6015625,11040.4384765625,11871.6279296875,14663.62109375,10623.384765625,12686.283203125,10709.5654296875,10752.41796875,11738.7275390625,13474.3037109375,11715.6484375,13665.4345703125,12439.4091796875,10071.296875,8125.47802734375,12574.0654296875,12237.2744140625,11142.333984375,11020.3310546875,12133.146484375,11652.640625,11570.8271484375,10181.833984375,10901.4404296875,12445.3173828125,9859.6748046875,8848.1533203125,11582.2705078125,11222.3037109375,10678.5400390625,11142.439453125,11721.990234375,12959.1591796875,11279.29296875,11652.21875,10961.0595703125,11205.39453125,12312.072265625,11688.1484375,11429.4921875,11585.39453125,12084.669921875,10745.2802734375,12911.6533203125,3800.95483398438,11522.2841796875,11996.03125,11598.9765625,12115.765625,11395.2392578125,11457.1650390625,11821.3916015625,12027.3359375,11067.5634765625,4050.353515625,3099.40966796875,11308.5224609375,11151.232421875,10595.0615234375,0,9533.5458984375,10490.8681640625,11476.1962890625,10774.0654296875,10097.5859375,11265.34765625
9126.40625,10483.4921875,11503.3876953125,12386.7607421875,11880.8955078125,9971.3935546875,10444.5625,10366.904296875,9934.896484375,11126.361328125,10791.021484375,10784.490234375,9322.5126953125,11812.0966796875,9442.275390625,10091.7578125,7374.5048828125,9650.6943359375,12307.9091796875,11464.6083984375,13650.2529296875,9985.3994140625,10614.6826171875,11329.2529296875,10420.9345703125,12421.1689453125,11731.4404296875,12158.7265625,11490.4248046875,12103.9775390625,12957.650390625,11665.7958984375,11396.755859375,10952.3876953125,8974.0947265625,10678.1630859375,11240.689453125,10212.8525390625,9413.3203125,12559.3818359375,10991.4814453125,12610.8173828125,12852.990234375,12351.6669921875,10551.04296875,10144.5595703125,10736.5498046875,12532.6474609375,10070.1748046875,11576.8271484375,9758.40625,10842.69921875,11679.1005859375,10123.26953125,11218.45703125,12276.4013671875,10971.0693359375,10943.53515625,11297.7421875,10853.8701171875,10013.427734375,9339.75,12118.9560546875,10469.3154296875,10479.6015625,10696.0673828125,10970.2431640625,10727.484375,11206.2509765625,12057.876953125,10956.7236328125,10148.7529296875,12890.5947265625,12880.087890625,11600.435546875,11090.9541015625,11938.310546875,10564.0283203125,11484.6279296875,12591.6796875,7924.650390625,12051.244140625,10511.5244140625,12574.86328125,13730.0107421875,14489.6123046875,14419.3984375,12065.9951171875,11275.5615234375,12473.5380859375,10198.8662109375,12402.8818359375,11582.7294921875,11534.3134765625,11155.03125,12152.1845703125,11076.4521484375,11900.83203125,14703.6630859375,10616.9345703125,12723.0244140625,10724.0341796875,10799.2998046875,11763.29296875,13529.9072265625,11732.8447265625,13744.48046875,12433.654296875,10127.1298828125,8147.68017578125,12572.9453125,12263.6064453125,11173.515625,11043.4140625,12132.3203125,11695.1845703125,11582.6279296875,10180.3720703125,10907.408203125,12474.84375,9869.7275390625,8881.6923828125,11614.1123046875,11212.345703125,10749.3447265625,11157.1953125,11755.7890625,13017.0625,11292.5439453125,11694.4375,11005.9765625,11233.1884765625,12321.5712890625,11739.623046875,11437.9990234375,11628.203125,12123.265625,10797.8876953125,12950.513671875,3823.66943359375,11563.3115234375,12013.041015625,11642.453125,12155.7021484375,11408.056640625,11479.314453125,11865.3818359375,12046.146484375,11085.177734375,4070.73901367188,3112.251953125,11331.0048828125,11157.330078125,10614.0009765625,0,9547.0966796875,10509.8515625,11513.7109375,10802.5029296875,10118.6650390625,11292.22265625
9109.8857421875,10494.4169921875,11513.46875,12419.3427734375,11924.15234375,9989.1552734375,10428.9267578125,10375.4560546875,9963.369140625,11146.6572265625,10772.7900390625,10779.2060546875,9321.9873046875,11798.50390625,9463.8935546875,10105.4140625,7455.619140625,9655.2099609375,12314.3447265625,11524.9736328125,13677.0400390625,9994.578125,10618.345703125,11329.525390625,10444.794921875,12401.205078125,11736.4375,12142.9365234375,11507.2265625,12079.4033203125,12963.4306640625,11653.1630859375,11369.0986328125,11016.73046875,8958.5029296875,10708.125,11247.4091796875,10227.046875,9426.1435546875,12576.7841796875,10978.5068359375,12585.080078125,12843.6484375,12330.453125,10575.4375,10150.7158203125,10714.181640625,12525.9150390625,10072.828125,11569.3837890625,9749.91796875,10860.751953125,11705.62109375,10164.9345703125,11208.341796875,12302.29296875,10971.2138671875,10912.3525390625,11255.0654296875,10873.1220703125,9992.2353515625,9360.236328125,12137.1220703125,10474.26953125,10504.0732421875,10687.087890625,10984.0283203125,10729.7119140625,11236.2216796875,12050.890625,10942.0283203125,10154.7958984375,12910.6484375,12905.4501953125,11610.0087890625,11076.505859375,11968.5283203125,10565.318359375,11492.37109375,12610.861328125,7936.32958984375,12048.21484375,10524.318359375,12540.1806640625,13747.6796875,14498.7626953125,14431.1953125,12055.5810546875,11299.1240234375,12472.4599609375,10233.0234375,12379.625,11582.8876953125,11523.3857421875,11172.666015625,12107.9736328125,11083.5185546875,11930.12109375,14717.4111328125,10611.681640625,12751.0126953125,10750.4287109375,10843.7109375,11777.1015625,13533.7529296875,11748.0341796875,13761.291015625,12422.962890625,10182.591796875,8163.15380859375,12579.5068359375,12267.0859375,11188.3984375,11054.1328125,12115.4931640625,11728.2880859375,11577.3779296875,10176.01953125,10912.904296875,12491.5751953125,9871.29296875,8917.80859375,11620.4609375,11224.64453125,10774.7890625,11148.4580078125,11784.4892578125,13064.9609375,11320.2548828125,11750.7568359375,11044.7216796875,11228.2021484375,12327.8046875,11789.1982421875,11440.4033203125,11631.84375,12104.734375,10831.189453125,12976.2099609375,3839.49633789062,11601.6435546875,11996.1171875,11667.810546875,12180.9912109375,11419.560546875,11450.8603515625,11919.6328125,12065.494140625,11101.6591796875,4090.11181640625,3117.08544921875,11355.7998046875,11160.2392578125,10638.5947265625,0,9562.9111328125,10521.296875,11546.228515625,10822.041015625,10162.216796875,11250.0478515625
9101.138671875,10499.279296875,11498.6357421875,12489.09375,11940.0830078125,10034.880859375,10430.0283203125,10379.4580078125,9964.1748046875,11147.5087890625,10778.3583984375,10721.666015625,9341.103515625,11796.9580078125,9462.115234375,10089.44140625,7478.29541015625,9646.7919921875,12299.037109375,11616.9521484375,13683.267578125,9980.0703125,10618.369140625,11253.96484375,10458.5595703125,12366.9091796875,11703.55859375,12138.2890625,11484.7265625,12036.00390625,12907.205078125,11602.154296875,11348.09375,11032.5498046875,8955.462890625,10719.6220703125,11242.9716796875,10239.3759765625,9404.2734375,12580.07421875,10955.49609375,12559.369140625,12824.3984375,12357.0205078125,10586.4814453125,10157.2431640625,10670.02734375,12498.166015625,10070.1650390625,11537.5126953125,9749.0830078125,10888.845703125,11728.1279296875,10194.6279296875,11209.9150390625,12318.783203125,10957.7783203125,10880.6025390625,11231.7900390625,10887.259765625,9993.98046875,9361.3876953125,12128.4853515625,10487.5146484375,10524.51171875,10663.3896484375,10972.3115234375,10745.1943359375,11273.05078125,12056.61328125,10914.5576171875,10167.5986328125,12936.267578125,12908.1416015625,11610.3203125,11076.412109375,11987.72265625,10583.6640625,11489.4501953125,12611.5576171875,7911.791015625,12047.6298828125,10527.8125,12538.5400390625,13719.4375,14503.1435546875,14422.4423828125,12027.6015625,11309.6064453125,12483.283203125,10246.8271484375,12346.837890625,11581.4716796875,11515.15234375,11193.03125,12010.923828125,11070.396484375,11943.859375,14695.0888671875,10615.9296875,12738.1953125,10765.14453125,10866.1953125,11764.0859375,13475.208984375,11758.9150390625,13694.0732421875,12418.986328125,10212.1494140625,8160.08740234375,12600.5615234375,12248.7373046875,11190.2177734375,11052.2392578125,12106.1767578125,11726.66015625,11562.3203125,10167.2421875,10914.30078125,12474.7158203125,9863.3828125,8937.8203125,11615.984375,11245.328125,10767.1162109375,11127.6591796875,11793.2578125,13074.8125,11344.36328125,11768.8310546875,11045.1533203125,11193.392578125,12334.29296875,11790.837890625,11440.486328125,11602.029296875,12037.1435546875,10826.5341796875,12978.720703125,3837.86401367188,11641.388671875,11967.53515625,11686.6220703125,12168.5302734375,11437.1826171875,11395.46484375,11958.724609375,12085.4521484375,11101.556640625,4095.19482421875,3108.802734375,11370.220703125,11166.89453125,10649.32421875,0,9573.8876953125,10533.6591796875,11543.345703125,10822.72265625,10202.1298828125,11186.296875
