"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14017.7744140625,14361.4326171875,13932.166015625,11792.6767578125,12644.8544921875,13138.0087890625,12146.3447265625,13719.8095703125,13185.5087890625,13103.5791015625,11761.0673828125,13966.9736328125,11550.3046875,12403.146484375,11009.20703125,14082.2646484375,12526.7138671875,12465.5859375,11893.998046875,11769.6337890625,11214.2001953125,13661.365234375,13563.62890625,12615.6875,13452.1943359375,12278,12132.7109375,12457.4345703125,13067.923828125,11506.7119140625,10860.5185546875,13321.3056640625,12713.798828125,13404.3857421875,11801.7998046875,13137.4931640625,13602.638671875,10569.8994140625,9576.32421875,12984.7666015625,12241.3759765625,12845.462890625,10794.19140625,12009.4716796875,13691.0263671875,13298.8818359375,9542.0595703125,12524.2783203125,13188.1865234375,12684.962890625,11668.4453125,12985.1357421875,12819.19140625,13418.5654296875,11914.1376953125,12502.4873046875,9831.7119140625,10065.0810546875,11428.984375,12798.5234375,10610.4091796875,12262.7060546875,10066.3251953125,12728.1083984375,12655.6318359375,13862.9873046875,13022.5234375,12280.0244140625,12705.501953125,11956.9892578125,10224.5595703125,3503.99584960938,11846.630859375,11990.9951171875,12482.6708984375,10838.091796875,11944.548828125,11382.6015625,12665.6572265625,9728.927734375,2628.42553710938,12603.6796875,12068.8935546875,10083.1279296875,12343.298828125,12820.0302734375,13040.37109375,13033.6787109375,14268.4833984375,10302.876953125,11286.662109375,11182.8388671875,10925.6611328125,11324.9833984375,11761.1689453125,14623.8876953125,13938.7998046875,9666.48046875,12851.7060546875,12492.916015625,14027.3876953125,13214.4873046875,12963.5625,13978.873046875,12197.2578125,11625.9052734375,14467.953125,11781.927734375,10250.7958984375,8549.6533203125,11984.7744140625,13233.53515625,10357.0634765625,13619.7119140625,12725.3984375,13839.689453125,14730.82421875,11643.681640625,10898.576171875,10729.4453125,9079.908203125,9194.376953125,12397.6142578125,14008.9443359375,13755.4814453125,12574.7158203125,11019.78515625,10059.5703125,10634.9716796875,9747.716796875,10522.654296875,13090.107421875,12054.58203125,14393.95703125,12861.5341796875,14438.2451171875,14190.54296875,11229.779296875,13106.2822265625,9764.8916015625,13388.048828125,13956.1181640625,8840.623046875,10198.6435546875,14415.76171875,13601.4189453125,12360.8154296875,12780.03515625,11376.71875,10064.28515625,9453.8408203125,13387.6884765625,12801.5009765625,11795.845703125,8059.60791015625,12344.7392578125,12882.0244140625,12405.5185546875,11662.6904296875,13144.015625,11745.4296875
14018.5390625,14361.4013671875,13931.26953125,11792.8046875,12645.3642578125,13138.6435546875,12146.0888671875,13719.767578125,13185.814453125,13103.6640625,11760.9951171875,13966.4287109375,11550.2939453125,12403.43359375,11009.86328125,14082.4521484375,12527.4990234375,12464.982421875,11893.3369140625,11770.431640625,11214.451171875,13661.658203125,13564.2666015625,12614.8955078125,13452.302734375,12277.111328125,12132.400390625,12456.6103515625,13068.734375,11505.935546875,10860.46484375,13321.630859375,12713.8037109375,13404.5283203125,11802.3564453125,13138.5087890625,13604.802734375,10569.38671875,9576.3564453125,12985.0439453125,12240.8251953125,12844.6728515625,10794.6044921875,12009.259765625,13690.00390625,13297.6708984375,9542.2880859375,12523.822265625,13188.5595703125,12685.140625,11667.72265625,12983.8466796875,12817.5810546875,13416.3759765625,11913.5908203125,12501.8232421875,9830.8232421875,10064.873046875,11428.6845703125,12797.7978515625,10610.0537109375,12262.7958984375,10067.0908203125,12727.2060546875,12655.4013671875,13862.44921875,13022.634765625,12279.97265625,12705.658203125,11956.9755859375,10224.1376953125,3504.50708007812,11847.2626953125,11991.4404296875,12483.2529296875,10837.9658203125,11944.4345703125,11383.0009765625,12665.978515625,9728.0966796875,2628.56860351562,12603.6376953125,12068.8896484375,10083.857421875,12343.1171875,12820.7802734375,13040.9609375,13033.3984375,14268.33203125,10303.6474609375,11287.8369140625,11183.2412109375,10925.8740234375,11325.2177734375,11761.3251953125,14623.9453125,13939.8623046875,9666.6572265625,12852.7216796875,12492.552734375,14027.73828125,13215.28515625,12964.5830078125,13979.900390625,12197.9375,11626.087890625,14469.0380859375,11782.48828125,10251.2666015625,8550.0859375,11985.4189453125,13233.7587890625,10356.94140625,13619.732421875,12726.3935546875,13840.791015625,14732.5068359375,11643.5966796875,10899.099609375,10728.9833984375,9080.794921875,9194.9501953125,12397.56640625,14011.154296875,13754.6376953125,12575.0078125,11019.7373046875,10059.6953125,10635.201171875,9748.5703125,10523.09375,13091.189453125,12054.7626953125,14395.70703125,12862.333984375,14439.1171875,14191.19921875,11230.0390625,13107.3564453125,9765.3466796875,13389.3642578125,13956.775390625,8841.6015625,10199.765625,14415.908203125,13601.4248046875,12360.9755859375,12780.3583984375,11377.20703125,10064.146484375,9453.6259765625,13387.638671875,12802.177734375,11796.2666015625,8059.037109375,12345.609375,12882.7392578125,12406.8662109375,11663.0009765625,13144.884765625,11746.9921875
14078.8076171875,14347.6123046875,13900.3896484375,11920.64453125,12696.13671875,13191.8095703125,12176.1923828125,13718.1376953125,13109.6220703125,13041.0693359375,11785.0576171875,13891.3515625,11557.7548828125,12394.1474609375,10993.765625,14058.5029296875,12519.87109375,12453.1044921875,11869.392578125,11784.142578125,11210.818359375,13612.0078125,13557.1533203125,12610.0078125,13370.3583984375,12225.3037109375,12120.1640625,12424.138671875,13036.927734375,11485.876953125,10811.5078125,13286.66015625,12695.330078125,13369.40625,11772.5146484375,13124.9189453125,13603.1279296875,10551.1650390625,9525.9228515625,12958.8291015625,12229.9609375,12852.2666015625,10784.9677734375,11979.1123046875,13676.64453125,13259.1357421875,9495.8193359375,12486.2060546875,13169.9580078125,12661.3779296875,11642.46484375,12964.9619140625,12791.11328125,13407.27734375,11885.1533203125,12472.125,9812.658203125,10012.1904296875,11422.595703125,12787.259765625,10583.03125,12239.0146484375,10093.6953125,12684.80859375,12633.888671875,13847.126953125,12984.8779296875,12276.2802734375,12677.216796875,11968.197265625,10205.8857421875,3513.88110351562,11877.615234375,11969.5712890625,12446.4140625,10826.3662109375,11944.1142578125,11369.162109375,12655.0693359375,9721.5126953125,2625.39697265625,12558.58203125,12067.6123046875,10034.220703125,12325.099609375,12808.7470703125,13030.658203125,12982.0751953125,14271.5771484375,10280.5908203125,11301.5751953125,11140.3447265625,10894.001953125,11309.8291015625,11749.4140625,14597.2744140625,13928.033203125,9634.9267578125,12846.1982421875,12493.806640625,14010.11328125,13199.9794921875,12985.484375,13940.822265625,12216.5126953125,11637.9873046875,14388.228515625,11780.55859375,10216.1845703125,8554.0078125,11977.2666015625,13271.0029296875,10337.744140625,13598.6083984375,12783.8037109375,13786.474609375,14705.154296875,11655.3388671875,10913.248046875,10718.8193359375,9038.7607421875,9189.59765625,12383.8984375,14102.1015625,13681.9072265625,12567.30078125,11002.384765625,10032.7333984375,10599.9306640625,9708.564453125,10478.0126953125,13034.4150390625,12063.19921875,14388.564453125,12847.3544921875,14346.4951171875,14197.2109375,11233.8779296875,13118.2783203125,9779.7236328125,13369.6279296875,13941.57421875,8802.7578125,10188.775390625,14372.1689453125,13598.189453125,12325.6591796875,12772.87890625,11389.1279296875,10049.61328125,9415.0029296875,13370.0390625,12808.537109375,11788.544921875,8050.80419921875,12304.763671875,12882.5908203125,12382.5224609375,11655.8466796875,13047.4296875,11776.634765625
14113.7265625,14320.220703125,13880.6123046875,12020.6708984375,12724.1552734375,13238.658203125,12200.7529296875,13714.3525390625,13005.5546875,12971.212890625,11791.15234375,13834.283203125,11565.16796875,12352.9814453125,10975.095703125,14031.458984375,12511.8134765625,12440.96875,11859.775390625,11793.462890625,11161.3623046875,13573.3359375,13528.1630859375,12601.65625,13292.3271484375,12154.482421875,12094.7333984375,12355.0390625,12975.8486328125,11465.93359375,10759.876953125,13260.3046875,12666.283203125,13347.341796875,11755.6015625,13077.4970703125,13595.3486328125,10538.833984375,9491.787109375,12919.2939453125,12234.0166015625,12852.849609375,10797.5458984375,11953.0732421875,13668.9501953125,13237.6630859375,9456.83203125,12465.1748046875,13167.9248046875,12657.5556640625,11625.08984375,12980.73046875,12788.1416015625,13408.8623046875,11850.2265625,12450.0263671875,9776.8369140625,9964.767578125,11390.59765625,12780.3076171875,10528.0869140625,12232.8330078125,10100.083984375,12663.05859375,12625.2890625,13823.2216796875,12980.09375,12255.94921875,12664.828125,11945.9189453125,10186.5986328125,3518.91650390625,11804.3466796875,11957.2578125,12410.673828125,10804.447265625,11966.9453125,11350.361328125,12660.7470703125,9706.1787109375,2611.09130859375,12518.203125,12041.2587890625,10017.6962890625,12271.2236328125,12845.2001953125,13034.6015625,12968.8359375,14282.7109375,10265.73046875,11299.10546875,11101.7685546875,10876.5751953125,11308.4990234375,11734.7001953125,14568.673828125,13917.8623046875,9622.4384765625,12850.513671875,12498.865234375,13978.5869140625,13182.05078125,12987.75,13892.3369140625,12264.60546875,11654.9130859375,14294.9833984375,11803.802734375,10195.11328125,8551.2587890625,11996.83203125,13374.89453125,10327.8798828125,13557.8046875,12831.1875,13724.1416015625,14673.6416015625,11658.970703125,10936.8251953125,10723.3671875,9000.4580078125,9172.314453125,12419.98828125,14193.435546875,13631.3125,12572.6220703125,10998.9482421875,10005.6591796875,10569.87109375,9693.0029296875,10432.5029296875,12991.9853515625,12062.5546875,14357.4033203125,12851.2265625,14267.9736328125,14202.720703125,11232.2646484375,13141.2734375,9786.4521484375,13329.6005859375,13935.6923828125,8774.056640625,10176.626953125,14341.05078125,13591.255859375,12300.8515625,12753.943359375,11397.5791015625,10038.0146484375,9382.3310546875,13350.619140625,12843.6103515625,11793.4775390625,8046.8603515625,12292.61328125,12885.830078125,12347.1689453125,11653.09375,12967.900390625,11841.310546875
14101.3154296875,14308.802734375,13893.0234375,12059.556640625,12722.2060546875,13252.39453125,12210.216796875,13716.2197265625,12949.2880859375,12946.107421875,11783.0126953125,13831.208984375,11579.5361328125,12327.833984375,10971.1474609375,14034.0361328125,12505.3017578125,12434.73828125,11878.2919921875,11792.3828125,11128.0546875,13588.0595703125,13498.3291015625,12599.279296875,13280.4794921875,12119.4140625,12096.6845703125,12311,12933.716796875,11476.330078125,10770.1201171875,13267.1591796875,12640.3935546875,13361.2216796875,11750.0556640625,13040.4404296875,13591.2958984375,10529.111328125,9489.4345703125,12897.912109375,12252.236328125,12832.962890625,10819.28125,11939.392578125,13660.3759765625,13244.763671875,9448.494140625,12462.6591796875,13212.6708984375,12681.3994140625,11630.12890625,13019.169921875,12801.3779296875,13398.7001953125,11827.7939453125,12450.3251953125,9749.7041015625,9952.009765625,11341.7685546875,12787.583984375,10463.9736328125,12250.103515625,10093.3212890625,12673.0947265625,12634.84375,13795.353515625,13009.9912109375,12229.1416015625,12679.8447265625,11927.4072265625,10173.8134765625,3521.69360351562,11728.5302734375,11961.92578125,12403.58984375,10785.5595703125,11983.39453125,11347.6796875,12681.28515625,9701.78515625,2600.228515625,12514.029296875,12019.478515625,10043.9716796875,12225.2861328125,12905.029296875,13054.0224609375,13004.2568359375,14303.529296875,10273.2451171875,11296.216796875,11094.880859375,10898.6806640625,11334.853515625,11721.1513671875,14576.064453125,13926.2744140625,9633.7939453125,12874.724609375,12502.9404296875,13956.0986328125,13169.6083984375,12990.181640625,13873.3681640625,12328.8193359375,11664.7685546875,14262.3125,11837.087890625,10204.123046875,8550.7421875,12030.3994140625,13485.9384765625,10325.4453125,13542.880859375,12843.134765625,13705.7080078125,14672.623046875,11663.8466796875,10963.0263671875,10745.3564453125,8994.9599609375,9161.875,12500.7333984375,14225.646484375,13644.1630859375,12598.103515625,11003.6640625,9992.32421875,10574.6953125,9708.4609375,10423.2998046875,13014.4619140625,12054.6533203125,14313.7666015625,12884.22265625,14268.1181640625,14221.375,11233.9912109375,13186.6171875,9784.94921875,13308.1748046875,13966.2529296875,8784.0439453125,10176.3828125,14352.9228515625,13592.2783203125,12301.7919921875,12737.8486328125,11403.0244140625,10038.111328125,9379.8359375,13354.5810546875,12896.220703125,11808.400390625,8056.95703125,12329.1376953125,12913.2373046875,12330.849609375,11651.1240234375,12964.0859375,11906.3544921875
14041.2236328125,14328.55078125,13924.55078125,12050.3212890625,12707.126953125,13220.5703125,12192.9521484375,13727.1181640625,12973.150390625,12970.2578125,11774.7998046875,13865.1064453125,11588.8193359375,12349.1123046875,10978.4892578125,14069.5341796875,12495.802734375,12434.568359375,11911.4453125,11778.69921875,11159.1982421875,13649.224609375,13485.7890625,12603.0380859375,13332.6884765625,12144.619140625,12139.853515625,12331.244140625,12945.986328125,11513.857421875,10849.6904296875,13293.71875,12629.5771484375,13398.1826171875,11745.7958984375,13050.9716796875,13596.013671875,10515.9560546875,9507.4375,12910.4677734375,12265.9013671875,12799.18359375,10822.5615234375,11937.578125,13644.697265625,13270.6142578125,9459.7978515625,12462.349609375,13287.2578125,12704.4296875,11652.4755859375,13049.3984375,12815.591796875,13366.884765625,11829.73828125,12467.0517578125,9751.2314453125,9971.064453125,11304.8818359375,12807.0380859375,10423.6953125,12274.27734375,10095.4296875,12701.5029296875,12649.5048828125,13777.791015625,13033.181640625,12217.615234375,12702.4287109375,11938.560546875,10166.7822265625,3523.77807617188,11740.9658203125,11973.3359375,12425.2470703125,10783.7421875,11970.8671875,11368.59765625,12700.5908203125,9714.5751953125,2603.68969726562,12541.7138671875,12027.2392578125,10070.63671875,12210.212890625,12932.1123046875,13062.2705078125,13049.59765625,14321.6826171875,10287.591796875,11307.2763671875,11112.8388671875,10943.5810546875,11375.0908203125,11715.9658203125,14620.76171875,13953.728515625,9647.255859375,12899.6904296875,12502.478515625,13951.689453125,13166.7421875,13008.931640625,13896.908203125,12366.705078125,11655.7509765625,14307.533203125,11847.8515625,10230.5126953125,8556.177734375,12041.697265625,13506.408203125,10322.05078125,13573.6953125,12814.9287109375,13743.6435546875,14702.4091796875,11676.263671875,10979.3271484375,10767.0546875,9020.3330078125,9172.48046875,12558.3046875,14176.7568359375,13698.447265625,12634.1484375,11002.962890625,9994.7607421875,10611.0595703125,9731.2158203125,10454.7060546875,13086.1787109375,12042.9765625,14276.0595703125,12929.5654296875,14335.75,14243.7685546875,11244.3134765625,13248.3173828125,9783.6025390625,13320.25390625,14034.876953125,8827.458984375,10187.2490234375,14389.0126953125,13595.6748046875,12323.9375,12735.3203125,11410.5654296875,10048.8837890625,9408.296875,13383.60546875,12938.2490234375,11824.41015625,8067.63671875,12387.4072265625,12959.8515625,12347.310546875,11648.431640625,13020.3623046875,11920.99609375
13967.0693359375,14358.9033203125,13939.1875,12027.404296875,12701.9189453125,13165.904296875,12151.8828125,13739.7626953125,13037.001953125,13001.544921875,11774.0927734375,13888.720703125,11575.2841796875,12399.6357421875,10979.6845703125,14102.6396484375,12483.8056640625,12435.6181640625,11927.3212890625,11759.52734375,11229.88671875,13697.9658203125,13493.2783203125,12604.212890625,13389.78515625,12195.5751953125,12187.0263671875,12385.3232421875,13000.166015625,11537,10930.51171875,13301.7890625,12637.1484375,13419.8740234375,11741.6279296875,13100.3828125,13610.4443359375,10502.4326171875,9522.5009765625,12940.4921875,12259.8056640625,12773.982421875,10800.5810546875,11941.5654296875,13627.025390625,13294.57421875,9464.0849609375,12455.0986328125,13331.3935546875,12692.91796875,11670.7158203125,13057.4501953125,12821.2626953125,13334.8046875,11847.9970703125,12479.74609375,9771.2265625,9992.25390625,11302.3369140625,12825.3271484375,10426.080078125,12283.1826171875,10116.654296875,12722.455078125,12653.72265625,13783.673828125,13010.8359375,12235.9267578125,12705.7197265625,11961.9267578125,10160.2861328125,3523.8359375,11818.5283203125,11977.9990234375,12443.8720703125,10800.599609375,11942.501953125,11396.84375,12702.9921875,9724.8427734375,2617.26196289062,12566.6318359375,12059.52734375,10045.7880859375,12206.564453125,12901.3369140625,13032.2939453125,13058.728515625,14318.572265625,10281.884765625,11333.298828125,11120.5625,10966.2919921875,11394.91015625,11723.052734375,14660.4658203125,13982.7041015625,9638.033203125,12898.7265625,12499.0390625,13957.251953125,13173.9736328125,13036.2802734375,13937.2841796875,12343.7900390625,11632.3046875,14377.646484375,11825.314453125,10246.49609375,8560.40234375,12012.861328125,13408.5751953125,10314.2265625,13614.1708984375,12767.15625,13798.2626953125,14729.8515625,11687.5234375,10974.3828125,10764.958984375,9044.8564453125,9196.373046875,12528.708984375,14090.7939453125,13731.3271484375,12655.5263671875,10991.4970703125,10003.365234375,10641.3408203125,9733.5654296875,10495.0537109375,13135.2216796875,12031.50390625,14264.8935546875,12952.3466796875,14397.1298828125,14238.0703125,11254.7626953125,13291.0380859375,9789.123046875,13344.7353515625,14096.408203125,8867.427734375,10197.9091796875,14402.5458984375,13580.673828125,12349.916015625,12742.9306640625,11420.634765625,10059.6025390625,9439.982421875,13412.517578125,12945.87890625,11835.5693359375,8055.93408203125,12420.1455078125,12993.85546875,12381.8095703125,11652.3974609375,13065.3349609375,11870.986328125
13928.33203125,14364.1923828125,13918.9296875,12014.6142578125,12715.8408203125,13135.109375,12111.748046875,13742.9677734375,13076.0498046875,13004.6953125,11776,13878.78125,11542.1171875,12434.2080078125,10968.845703125,14095.9501953125,12478.4033203125,12434.1708984375,11905.078125,11749.736328125,11267.2265625,13682.556640625,13512.7880859375,12596.8095703125,13402.7138671875,12215.091796875,12186.6337890625,12407.9453125,13049.4609375,11509.51953125,10934.3984375,13274.8955078125,12656.99609375,13404.65234375,11746.716796875,13147.1279296875,13633.529296875,10502.248046875,9524.2060546875,12958.4658203125,12240.0322265625,12772.48828125,10774.7880859375,11945.5283203125,13620.875,13304.8349609375,9454.46875,12452.802734375,13301.07421875,12647.3291015625,11667.361328125,13062.1982421875,12817.51953125,13333.4296875,11861.4873046875,12475.6328125,9778.8662109375,9991.171875,11328.8125,12830.7998046875,10459.73046875,12270.7578125,10143.67578125,12720.6591796875,12646.68359375,13808.1875,12953.484375,12275.6474609375,12688.166015625,11962.4921875,10154.0673828125,3519.62744140625,11866.005859375,11974.72265625,12429.7841796875,10824.7890625,11931.9052734375,11408.490234375,12687.986328125,9706.9248046875,2627.70385742188,12565.810546875,12091.8857421875,9970.6064453125,12186.4814453125,12847.8408203125,12973.1396484375,13026.33984375,14290.3818359375,10251.8671875,11366.4140625,11097.8095703125,10942.55078125,11374.259765625,11738.0068359375,14654.2763671875,13995.1728515625,9607.1796875,12870.15234375,12496.9375,13961.8203125,13190.50390625,13049.7529296875,13960.7021484375,12273.4775390625,11615.4580078125,14407.0859375,11793.310546875,10239.3701171875,8553.9091796875,11968.865234375,13277.759765625,10307.06640625,13611.052734375,12732.12109375,13822.681640625,14728.9833984375,11683.1845703125,10948.41796875,10733.9541015625,9040.3408203125,9212.5068359375,12427.5654296875,14041.8916015625,13709.3935546875,12641.12109375,10978.7734375,10010.6484375,10631.798828125,9714.8486328125,10508.7412109375,13112.1845703125,12026.064453125,14292.814453125,12931.36328125,14396.7421875,14187.41796875,11250.771484375,13275.3525390625,9798.4443359375,13353.37109375,14091.6181640625,8870.859375,10202.7236328125,14375.333984375,13540.53515625,12365.1591796875,12748.513671875,11425.9716796875,10061.248046875,9442.5927734375,13416.7890625,12919.6845703125,11842.423828125,8021.87646484375,12407.0390625,12988.8193359375,12407.4169921875,11672.296875,13053.9921875,11798.728515625
13946.1875,14335.7978515625,13886.1416015625,12013.376953125,12738.84375,13156.31640625,12100.5126953125,13734.8173828125,13067.681640625,12990.2060546875,11773.4716796875,13858.291015625,11516.8779296875,12424.5107421875,10960.201171875,14051.7451171875,12484.1416015625,12431.798828125,11858.0087890625,11759.0703125,11233.0537109375,13614.970703125,13535.8671875,12585.0732421875,13378.8154296875,12186.0703125,12132.4453125,12377.49609375,13058.15625,11447.5078125,10855.7998046875,13243.0302734375,12677.6513671875,13373.05859375,11766.4169921875,13161.9404296875,13659.7841796875,10526.6669921875,9521.6728515625,12955.3662109375,12227.7978515625,12788.4345703125,10766.7431640625,11948.8359375,13632.2060546875,13306.7734375,9451.3388671875,12474.5234375,13219.7060546875,12604.2587890625,11645.71875,13090.7841796875,12807.263671875,13363.4140625,11858.0732421875,12463.2841796875,9758.474609375,9971.841796875,11360.2314453125,12824.56640625,10497.4453125,12251.69140625,10156.1708984375,12704.1455078125,12640.2109375,13827.953125,12916.5361328125,12311.4189453125,12673.529296875,11937.921875,10155.0234375,3510.537109375,11842.8310546875,11972.908203125,12392.9384765625,10843.84375,11951.7216796875,11397.1669921875,12671.3486328125,9661.68359375,2627.60961914062,12556.2509765625,12111.03515625,9908.30859375,12156.029296875,12828.0400390625,12930.3427734375,12990.0439453125,14259.1015625,10223.177734375,11397.3095703125,11067.021484375,10895.5791015625,11331.6015625,11751.1708984375,14609.3701171875,13989.3994140625,9582.5732421875,12842.212890625,12498.1083984375,13962.1015625,13212.3623046875,13039.056640625,13961.45703125,12211.1142578125,11624.4462890625,14381.759765625,11779.5478515625,10223.8251953125,8537.306640625,11951.673828125,13226.8720703125,10305.8798828125,13559.0537109375,12731.35546875,13812.0078125,14708.8486328125,11662.9169921875,10916.8291015625,10695.537109375,9011.36328125,9210.9521484375,12345.6845703125,14062.5390625,13666.701171875,12596.18359375,10978.5517578125,10020.689453125,10588.857421875,9702.01953125,10488.8720703125,13046.2001953125,12032.130859375,14347.998046875,12883.7451171875,14351.2861328125,14119.0263671875,11229.556640625,13203.060546875,9802.6689453125,13341.0458984375,14011.26171875,8839.25390625,10207.205078125,14338.904296875,13501.57421875,12367.109375,12745.193359375,11420.3154296875,10056.2822265625,9410.4228515625,13398.2666015625,12884.7158203125,11847.84375,7997.0673828125,12370.224609375,12952.591796875,12410.220703125,11705.8828125,13015.423828125,11763.7314453125
13988.9814453125,14306.1298828125,13878.9443359375,12012.0419921875,12751.7763671875,13208.1611328125,12122.404296875,13725.2626953125,13043.490234375,12993.3935546875,11769.1689453125,13864.322265625,11524.26953125,12384.7265625,10967.4384765625,14009.6494140625,12489.7158203125,12433.5654296875,11827.20703125,11780.099609375,11167.779296875,13558.287109375,13557.7958984375,12577.9794921875,13359.9736328125,12150.3837890625,12076.720703125,12343.3486328125,13030.4560546875,11413.341796875,10772.4189453125,13253.7001953125,12689.462890625,13365.2734375,11793.7314453125,13151.720703125,13679.3203125,10570.5126953125,9527.9169921875,12951.9267578125,12238.2060546875,12806.2470703125,10774.669921875,11957.6484375,13648.99609375,13312.310546875,9474.23828125,12523.8271484375,13158.9931640625,12598.1845703125,11626.7880859375,13140.88671875,12794.0166015625,13385.796875,11848.240234375,12462.693359375,9731.76171875,9959.2294921875,11382.958984375,12819.0126953125,10525.3037109375,12246.9931640625,10150.6728515625,12695.9248046875,12642.2880859375,13824.1640625,12948.3125,12325.5625,12679.4091796875,11926.669921875,10169.0439453125,3497.89306640625,11810.470703125,11978.6015625,12380.3642578125,10854.7275390625,11977.8583984375,11380.5595703125,12673.2548828125,9623.59765625,2621.2109375,12573.822265625,12126.162109375,9921.580078125,12150.197265625,12857.6708984375,12942.591796875,12989.6689453125,14255.5244140625,10224.89453125,11415.4599609375,11068.552734375,10869.6884765625,11307.2138671875,11756.4677734375,14574.5439453125,13979.6630859375,9589.5439453125,12844.7470703125,12500.455078125,13959.9794921875,13230.19140625,13017.73828125,13961.697265625,12200.8740234375,11658.3271484375,14343.9140625,11783.7607421875,10223.4697265625,8521.8974609375,11972.7001953125,13275.4814453125,10307.4326171875,13511.4052734375,12761.640625,13800.240234375,14696.6591796875,11644.6201171875,10900.2490234375,10680.3154296875,8988.5751953125,9202.7958984375,12360.25390625,14112.365234375,13666.119140625,12551.7900390625,10992.54296875,10041.162109375,10552.9091796875,9719.21484375,10458.2939453125,13010.5322265625,12048.9375,14392.673828125,12853.2529296875,14320.1220703125,14083.4921875,11206.1171875,13127.501953125,9797.357421875,13324.6962890625,13918.1748046875,8803.5546875,10215.5859375,14334.34375,13500.845703125,12363.2373046875,12738.0400390625,11408.556640625,10055.044921875,9370.1953125,13380.4677734375,12868.9189453125,11852.2802734375,8011.90869140625,12344.98828125,12918.8017578125,12398.3125,11736.9560546875,13009.021484375,11785.5185546875
