"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10261.7421875,11260.841796875,9181.5126953125,9452.0859375,9954.3994140625,8734.41796875,6477.8349609375,10544.203125,11128.3525390625,8964.693359375,9861.8408203125,11002.7939453125,5343.25927734375,11694.00390625,11607.265625,11020.1435546875,11023.1533203125,11412.3271484375,13337.80078125,10259.48046875,13508.5927734375,11307.9677734375,10054.03515625,9919.521484375,10751.482421875,14275.1064453125,13863.9794921875,12339.2578125,12247.376953125,14965.416015625,13972.1923828125,11599.009765625,11623.0732421875,13073.3515625,11261.439453125,12306.5029296875,10885.1982421875,11316.1142578125,10444.5185546875,12433.66015625,13285.7158203125,13492.6474609375,14053.23046875,14637.3056640625,11939.271484375,10581.0283203125,12934.078125,13355.59375,11118.7265625,13861.4697265625,11122.46875,11168.015625,12354.7783203125,12357.255859375,13456.2529296875,13909.005859375,12186.4736328125,12906.9169921875,14332.3046875,9660.84765625,13823.9130859375,12371.27734375,12238.6689453125,11404.8984375,12129.7939453125,12457.8046875,12694.396484375,12656.9345703125,12845.9912109375,13337.77734375,13949.5595703125,8677.7734375,15083.63671875,14209.498046875,12541.046875,13379.6767578125,12712.921875,12085.1787109375,13794.6220703125,13531.0810546875,7591.8740234375,13470.5478515625,11735.2841796875,12798.8076171875,14287.3203125,14218.498046875,14553.8291015625,13998.8310546875,11979.796875,13405.162109375,10825.611328125,14015.8681640625,13286.1650390625,13783.6748046875,12862.427734375,13008.296875,12154.1484375,12282.5703125,13021.064453125,12864.896484375,12808.0693359375,11767.1669921875,10773.3037109375,12612.998046875,14370.09375,13251.6416015625,13365.1015625,13264.58984375,13350.849609375,9536.53125,13458.85546875,13128.826171875,11423.8154296875,12876.9970703125,12335.5419921875,12300.177734375,12481.5546875,11192.6083984375,12352.76171875,13185.271484375,11505.482421875,12302.4453125,11796.9609375,12020.896484375,10840.3076171875,11324.7890625,12196.5751953125,11842.9609375,11730.3935546875,11585.4833984375,10974.2578125,12612.7978515625,12708.1064453125,12339.7197265625,11042.38671875,10696.90234375,11573.51953125,10163.828125,12394.8779296875,11605.607421875,10833.0419921875,11687.353515625,8026.08203125,11548.197265625,11471.7314453125,11597.615234375,11361.5810546875,12288.9462890625,11040.6435546875,8706.0185546875,8221.712890625,10331.076171875,11909.224609375,10409.6591796875,9931.8046875,10266.109375,11719.3076171875,10092.7353515625,11530.626953125,8535.8359375,12843.5654296875
10259.3095703125,11260.1064453125,9182.4833984375,9452.060546875,9954.298828125,8734.880859375,6479.126953125,10543.798828125,11133.453125,8964.7666015625,9862.3779296875,11002.9267578125,5342.9375,11693.3046875,11607.4638671875,11020.5283203125,11024.177734375,11412.314453125,13337.4580078125,10259.7978515625,13508.283203125,11309.4755859375,10054.001953125,9918.564453125,10752.015625,14275.17578125,13864.490234375,12338.6220703125,12248.1640625,14965.7998046875,13972.5791015625,11599.2900390625,11623.2822265625,13074.2509765625,11262.7412109375,12306.2294921875,10885.26953125,11316.1142578125,10444.5068359375,12433.271484375,13285.8935546875,13492.798828125,14054.3681640625,14637.6435546875,11939.455078125,10581.5537109375,12933.6904296875,13356.708984375,11118.833984375,13861.08203125,11122.2470703125,11168.2431640625,12354.75,12357.56640625,13455.8994140625,13909.208984375,12186.7529296875,12906.8115234375,14331.783203125,9662.265625,13824.5283203125,12373.083984375,12239.2314453125,11405.4697265625,12130.12109375,12458.3876953125,12694.546875,12657.998046875,12847.1923828125,13338.3466796875,13950.208984375,8677.9150390625,15083.375,14210.4970703125,12542.607421875,13380.052734375,12714.0966796875,12085.703125,13795.0126953125,13532.6943359375,7591.9482421875,13472.0146484375,11736.0615234375,12798.544921875,14287.5283203125,14219.771484375,14554.6689453125,13997.759765625,11979.9765625,13405.8916015625,10825.6474609375,14016.333984375,13286.5859375,13783.8955078125,12863.0205078125,13007.7509765625,12153.6875,12283.0458984375,13020.9921875,12865.1591796875,12807.642578125,11767.1494140625,10774.0537109375,12612.4775390625,14371.90625,13252.7265625,13364.9638671875,13265.26953125,13351.63671875,9536.6943359375,13459.970703125,13129.1083984375,11423.8203125,12876.67578125,12336.8876953125,12299.83203125,12481.4658203125,11193.0947265625,12352.908203125,13185.5341796875,11506.189453125,12302.33984375,11797.009765625,12020.6123046875,10840.435546875,11323.8740234375,12196.373046875,11843.314453125,11730.4150390625,11585.7353515625,10975.1865234375,12612.203125,12709.7421875,12339.888671875,11042.7099609375,10696.5029296875,11573.3935546875,10164.0634765625,12394.6005859375,11605.6650390625,10833.185546875,11687.3310546875,8025.72705078125,11547.943359375,11471.9970703125,11598.0283203125,11362.0537109375,12290.08203125,11040.4755859375,8706.4716796875,8221.875,10331.2646484375,11909.2890625,10409.748046875,9931.9013671875,10266.3671875,11718.97265625,10092.8564453125,11530.625,8536.609375,12844.1689453125
10196.0546875,11183.771484375,9167.7109375,9440.001953125,9905.5302734375,8742.5166015625,6582.6767578125,10502.9697265625,11048.1435546875,8903.7626953125,9905.1845703125,10974.3486328125,5453.47705078125,11709.5341796875,11258.7275390625,11031.0126953125,11019.9765625,11363.5888671875,13291.8134765625,10238.75,13476.1181640625,11299.5869140625,10043.4091796875,9913.8623046875,10759.5849609375,14285.865234375,13835.5595703125,12327.8203125,12226.6298828125,14906.083984375,13958.0908203125,11611.04296875,11581.7314453125,13144.8212890625,11234.8994140625,12304.6796875,10873.7783203125,11313.73828125,10470.7666015625,12379.6171875,13246.12890625,13436.1630859375,13977.7451171875,14580.0908203125,11992.5126953125,10618.2841796875,12922.63671875,13305.6064453125,11118.685546875,13832.5556640625,11138.2470703125,11252.2294921875,12410.09765625,12400.7021484375,13451.73046875,13945.0966796875,12184.5908203125,12906.1171875,14242.3701171875,9675.3876953125,13812.69921875,12311.419921875,12280.8486328125,11434.240234375,12095.306640625,12411.8828125,12725.396484375,12608.4990234375,12824.763671875,13318.9833984375,13932.3076171875,8656.18359375,15148.8916015625,14205.3935546875,12535.96875,13368.2470703125,12680.0361328125,12087.8994140625,13762.9345703125,13605.9658203125,7599.02392578125,13444.9140625,11752.7275390625,12794.4169921875,14273.7431640625,14187.8798828125,14543.33203125,13947.9736328125,11988.044921875,13408.3994140625,10869.7890625,14029.0673828125,13321.677734375,13814.76953125,12895.275390625,13018.2890625,12086.8515625,12270.7568359375,13021.509765625,12899.8203125,12761.4912109375,11749.0263671875,10792.6845703125,12556.75,14408.4560546875,13241.2890625,13466.310546875,13315.966796875,13276.33203125,9508.8232421875,13496.3955078125,13159.8984375,11382.08984375,12865.2958984375,12367.29296875,12330.3583984375,12522.09375,11182.333984375,12340.1416015625,13162.900390625,11469.14453125,12280.96875,11814.646484375,12033.533203125,10834.01953125,11298.1728515625,12195.1435546875,11848.0146484375,11724.658203125,11584.92578125,10951.3515625,12683.9189453125,12723.3662109375,12379.2080078125,11051.5888671875,10737.9345703125,11594.0439453125,10139.0458984375,12373.0390625,11606.5283203125,10835.388671875,11667.7470703125,8040.7509765625,11507.982421875,11474.9384765625,11596.1015625,11372.8779296875,12307.3515625,11059.8876953125,8743.115234375,8239.9951171875,10369.1708984375,11906.3720703125,10416.8720703125,9943.46484375,10254.3232421875,11706.375,10061.0302734375,11538.4541015625,8524.6279296875,12844.2470703125
10147.8876953125,11124.5830078125,9141.3896484375,9443.27734375,9839.3154296875,8761.25390625,6640.95556640625,10487.6005859375,10943.552734375,8844.765625,9934.8798828125,10954.5634765625,5528.30859375,11773.57421875,10919.50390625,11040.0341796875,11019.97265625,11328.8623046875,13278.7783203125,10188.1328125,13449.9111328125,11285.509765625,10029.296875,9910.1572265625,10755.3330078125,14285.9013671875,13797.4453125,12344.3525390625,12228.212890625,14836.376953125,13955.65625,11614.3701171875,11558.224609375,13190.36328125,11212.091796875,12300.205078125,10849.86328125,11317.6953125,10492.9248046875,12318.7734375,13208.2060546875,13344.865234375,13918.716796875,14487.009765625,12006.46875,10618.1611328125,12907.7841796875,13232.8125,11107.2412109375,13821.9765625,11135.5966796875,11279.4267578125,12420.689453125,12376.806640625,13420.7861328125,13929.8720703125,12183.82421875,12899.88671875,14129.2431640625,9653.052734375,13771.6279296875,12242.4697265625,12295.4580078125,11431.4267578125,12033.216796875,12363.904296875,12745.091796875,12546.9873046875,12739.02734375,13274.9033203125,13880.3310546875,8622.810546875,15252.1640625,14144.7216796875,12502.2158203125,13343.33984375,12622.4287109375,12066.158203125,13709.3779296875,13598.87109375,7593.70166015625,13396.0185546875,11752.3291015625,12770.728515625,14247.662109375,14157.8623046875,14521.4345703125,13930.166015625,11962.6123046875,13372.2353515625,10890.6064453125,14012.5244140625,13351.369140625,13833.2041015625,12917.9287109375,13030.6748046875,12038.7578125,12230.4453125,13002.8515625,12915.6640625,12742.3984375,11734.7919921875,10789.0595703125,12531.763671875,14381.65625,13195.5078125,13549.6787109375,13298.20703125,13191.2216796875,9506.640625,13506.6513671875,13131.921875,11371.7880859375,12855.94140625,12382.9951171875,12361.685546875,12523.2783203125,11164.94921875,12324.630859375,13124.8388671875,11428.4892578125,12305.1416015625,11806.2578125,12023.9453125,10809.2578125,11267.380859375,12183.2216796875,11840.7001953125,11717.9326171875,11594.041015625,10950.6357421875,12760.9892578125,12727.94921875,12386.0537109375,11066.98828125,10815.83984375,11610.3583984375,10120.5126953125,12353.5888671875,11635.572265625,10836.5,11649.6259765625,8042.62939453125,11462.2724609375,11477.7333984375,11565.650390625,11377.7470703125,12310.64453125,11080.669921875,8786.9267578125,8273.6904296875,10386.7880859375,11911.9658203125,10419.0185546875,9972.765625,10243.505859375,11700.9130859375,10025.1826171875,11531.2783203125,8531.484375,12808.12109375
10166.8779296875,11127.7333984375,9110.849609375,9438.6142578125,9800.8798828125,8775.552734375,6605.0283203125,10510.3359375,10900.1484375,8827.41796875,9938.69921875,10932.9248046875,5499.8271484375,11824.7802734375,10763.4140625,11019.9306640625,11005.685546875,11334.990234375,13306.92578125,10142.259765625,13440.2548828125,11268.115234375,10027.58984375,9908.7109375,10755.1669921875,14271.427734375,13782.193359375,12381.9033203125,12237.9853515625,14807.8125,13960.876953125,11611.771484375,11572.3994140625,13165.0302734375,11209.1181640625,12299.3369140625,10851.74609375,11319.498046875,10492.19140625,12298.40234375,13206.9501953125,13297.8759765625,13933.970703125,14436.6943359375,11961.2421875,10579.818359375,12891.8271484375,13210.81640625,11093.3544921875,13851.2119140625,11121.61328125,11210.3603515625,12382.2744140625,12300.2421875,13393.9072265625,13897.625,12177.9677734375,12878.66015625,14068.990234375,9629.5390625,13716.810546875,12218.3681640625,12278.1796875,11397.1376953125,11985.6630859375,12366.271484375,12753.9833984375,12513.8095703125,12634.69140625,13249.259765625,13829.009765625,8598.8671875,15295.3046875,14079.609375,12456.220703125,13324.98046875,12573.8056640625,12036.345703125,13668.0869140625,13520.3544921875,7577.0478515625,13371.6474609375,11737.26171875,12751.3916015625,14220.98046875,14154.6103515625,14507.1171875,13958.197265625,11925.1826171875,13336.2734375,10863.1953125,13978.779296875,13341.6513671875,13823.7001953125,12916.73046875,13016.728515625,12028.16796875,12189.1484375,12980.255859375,12901.634765625,12744.1171875,11731.4384765625,10754.9716796875,12535.5849609375,14313.28125,13158.1298828125,13523.2451171875,13228.5869140625,13159.6845703125,9536.9990234375,13487.115234375,13052.990234375,11392.0517578125,12850.45703125,12378.38671875,12365.7275390625,12489.4501953125,11153.1171875,12318.4921875,13099.701171875,11415.35546875,12357.7666015625,11780.171875,11988.6796875,10782.7939453125,11236.541015625,12175.974609375,11839.3642578125,11718.6611328125,11615.103515625,10966.4658203125,12771.2255859375,12713.3232421875,12352.3125,11068.7998046875,10857.4765625,11609.4931640625,10131.2470703125,12346.2802734375,11680.2470703125,10819.6435546875,11644.236328125,8035.73583984375,11441.818359375,11470.3115234375,11518.6513671875,11363.32421875,12293.5703125,11090.7646484375,8807.7060546875,8294.5361328125,10366.46484375,11919.3955078125,10417.1435546875,9997.2373046875,10236.6279296875,11692.29296875,10012.5478515625,11512.12890625,8550.1435546875,12752.3388671875
10211.1865234375,11185.0546875,9095.7939453125,9410.2939453125,9812.0849609375,8766.2197265625,6541.28759765625,10552.16796875,10980.115234375,8851.8203125,9916.5810546875,10893.3408203125,5416.51416015625,11807.3876953125,10774.486328125,10978.3583984375,10971.6533203125,11364.6748046875,13360.5751953125,10131.7724609375,13447.0009765625,11247.25,10040.6474609375,9912.7470703125,10752.896484375,14242.6611328125,13808.6484375,12413.05078125,12233.9599609375,14841.7021484375,13974.5693359375,11617.2705078125,11611.9716796875,13072.2998046875,11229.23046875,12300.287109375,10894.76953125,11313.037109375,10470.0908203125,12327.9384765625,13249.8515625,13346.8515625,14015.1015625,14463.2841796875,11898.2587890625,10535.0244140625,12878.1171875,13274.6806640625,11084.7763671875,13901.6015625,11114.4091796875,11092.818359375,12335.6376953125,12234.1298828125,13397.64453125,13887.32421875,12167.2744140625,12852.0087890625,14097.6630859375,9629.224609375,13682.396484375,12254.03515625,12242.228515625,11349.697265625,11982.1708984375,12423.416015625,12763.8525390625,12519.9482421875,12574.1982421875,13271.943359375,13818.9130859375,8597.8876953125,15227.060546875,14063.673828125,12420.1220703125,13330.1279296875,12570.4130859375,12010.998046875,13663.0185546875,13450.82421875,7559.66357421875,13397.9462890625,11723.1357421875,12754.041015625,14198.8046875,14175.91796875,14503.6064453125,14000.6943359375,11899.201171875,13328.60546875,10805.2353515625,13952.353515625,13294.380859375,13794.4189453125,12895.7314453125,12970.533203125,12043.4609375,12169.494140625,12970.48828125,12874.8046875,12743.708984375,11735.7021484375,10704.908203125,12541.5146484375,14249.8515625,13146.392578125,13386.1201171875,13165.1162109375,13188.2509765625,9567.8681640625,13455.7568359375,12973.6728515625,11410.9189453125,12841.6376953125,12363.951171875,12333.201171875,12442.8076171875,11148.8046875,12319.6611328125,13103.7939453125,11430.1669921875,12387.228515625,11762.6005859375,11948.232421875,10775.0048828125,11221.3935546875,12179.26953125,11845.95703125,11723.578125,11633.6435546875,10971.6474609375,12699.9921875,12677.74609375,12303.8583984375,11051.69921875,10819.0498046875,11592.8662109375,10156.458984375,12346.7998046875,11706.08203125,10779.6962890625,11651.9228515625,8003.09033203125,11462.6826171875,11449.7509765625,11482.1142578125,11323.2890625,12262.6171875,11085.9892578125,8794.06640625,8278.267578125,10300.6171875,11918.9404296875,10413.2197265625,9984.3740234375,10235.2265625,11672.787109375,10023.7158203125,11499.3369140625,8554.2529296875,12711.7158203125
10182.8251953125,11246.671875,9117.6240234375,9372.4599609375,9857.52734375,8740.5126953125,6560.8720703125,10578.0751953125,11171.4921875,8882.6796875,9883.7724609375,10846.814453125,5385.14697265625,11735.857421875,10794.544921875,10955.9482421875,10938.1298828125,11375.0927734375,13413.8203125,10157.2890625,13461.9833984375,11230.390625,10054.3466796875,9926.794921875,10729.1748046875,14203.939453125,13862.4521484375,12412.82421875,12214.51171875,14906.53125,13998.220703125,11631.994140625,11644.8935546875,12968.9248046875,11258.3876953125,12298.1591796875,10948.1015625,11305.1337890625,10449.1044921875,12375.7060546875,13305.9599609375,13450.828125,14096.3125,14522.458984375,11881.4951171875,10517.6376953125,12874.990234375,13379.23046875,11083.943359375,13929.4140625,11119.8203125,11019.1318359375,12321.30078125,12225.955078125,13425.17578125,13900.7109375,12166.9765625,12847.1728515625,14180.4921875,9639.5908203125,13699.1162109375,12312.392578125,12208.880859375,11316.1689453125,12011.8876953125,12482.4970703125,12777.8046875,12536.7841796875,12583.48828125,13324.875,13858.23828125,8612.193359375,15101.458984375,14103.1806640625,12408.2216796875,13359.408203125,12618.4990234375,11993.4873046875,13686.7900390625,13457.3447265625,7552.5302734375,13450.025390625,11717.99609375,12774.5234375,14185.13671875,14194.2861328125,14503.9560546875,14016.20703125,11886,13337.7099609375,10767.1240234375,13949.083984375,13244.0810546875,13766.27734375,12873.4599609375,12925.9716796875,12066.337890625,12172.26953125,12973.1181640625,12863.50390625,12734.6220703125,11740.1650390625,10664.44921875,12535.8359375,14220.001953125,13144.044921875,13242.3720703125,13148.025390625,13227.328125,9562.03125,13435.1162109375,12946.00390625,11404.3984375,12822.7529296875,12353.6298828125,12283.92578125,12400.619140625,11148.4677734375,12318.3330078125,13127.7529296875,11443.0224609375,12368.984375,11770.7060546875,11932.0654296875,10787.1943359375,11235.986328125,12187.376953125,11846.453125,11724.560546875,11634.0361328125,10954.9794921875,12613.8896484375,12642.8447265625,12277.65625,11035.5859375,10737.7529296875,11577.4150390625,10165.1484375,12349.6025390625,11699.0576171875,10741.3134765625,11666.1904296875,7939.29345703125,11511.4130859375,11431.0732421875,11479.6767578125,11273.96875,12240.900390625,11075.98046875,8766.634765625,8236.6474609375,10209.259765625,11913.6044921875,10410.609375,9936.7451171875,10240.94921875,11653.330078125,10032.6474609375,11505.361328125,8530.5927734375,12710.7451171875
10040.8623046875,11277.822265625,9173.6083984375,9353.6904296875,9902.96484375,8729.1875,6692.13671875,10568.5244140625,11395.7578125,8890.5126953125,9859.1044921875,10832.0009765625,5445.80908203125,11680.55078125,10721.197265625,10979.19921875,10930.1474609375,11348.16015625,13445.6640625,10192.81640625,13474.560546875,11230.1943359375,10053.4794921875,9947.2001953125,10683.38671875,14167.5908203125,13906.4619140625,12382.4765625,12199.5625,14946.7734375,14023.25,11635.390625,11651.060546875,12915.8828125,11277.76953125,12292.51953125,10962.4677734375,11308.83203125,10450.0576171875,12404.525390625,13332.7939453125,13508.6396484375,14118.6630859375,14545.5693359375,11932.328125,10532.2421875,12890.56640625,13440.39453125,11088.033203125,13907.4931640625,11124.1435546875,11038.9443359375,12340.0439453125,12266.5302734375,13444.67578125,13909.2880859375,12194.7939453125,12881.658203125,14249.4921875,9630.9189453125,13766.40625,12341.8251953125,12195.974609375,11318.2607421875,12036.6640625,12485.5537109375,12782.443359375,12532.810546875,12633.166015625,13357.4326171875,13914.9375,8621.7861328125,15023.9296875,14157.04296875,12419.20703125,13396.986328125,12683.7392578125,11987.5185546875,13709.6416015625,13524.6474609375,7559.06591796875,13479.4765625,11714.009765625,12794.123046875,14187.0458984375,14187.1416015625,14505.8896484375,13994.353515625,11873.564453125,13335.9833984375,10781.748046875,13963.2421875,13222.140625,13754.7353515625,12866.75,12924.7578125,12091.9609375,12182.1748046875,12972.111328125,12879.5126953125,12732.9130859375,11742.0341796875,10650.3056640625,12529.7890625,14220.5947265625,13136.53515625,13199.9248046875,13163.7216796875,13230.2978515625,9520.1748046875,13432.9208984375,12980.8173828125,11384.0595703125,12798.9638671875,12349.7939453125,12248.9462890625,12367.787109375,11153.2890625,12313.4375,13145.99609375,11428.5234375,12335.4736328125,11794.2294921875,11950.4228515625,10800.4189453125,11271.1845703125,12190.37109375,11834.453125,11720.212890625,11613.302734375,10935.8408203125,12595.3154296875,12641.6171875,12284.6923828125,11044.0947265625,10692.6416015625,11578.4716796875,10151.3037109375,12357.89453125,11683.767578125,10740.716796875,11681.6796875,7877.5888671875,11552.5634765625,11435.7041015625,11510.611328125,11247.4501953125,12252.2841796875,11074.837890625,8756.1787109375,8209.3408203125,10139.5400390625,11918.2294921875,10413.16796875,9903.0361328125,10254.2939453125,11653.1728515625,10016.0078125,11520.30078125,8498.1650390625,12739.31640625
9853.4775390625,11294.607421875,9225.15625,9365.515625,9922.908203125,8748.3935546875,6849.76416015625,10537.3505859375,11572.5,8881.654296875,9846.474609375,10875.8046875,5534.08056640625,11691.0361328125,10624.4345703125,11026.5908203125,10946.9345703125,11313.6953125,13449.552734375,10211.0107421875,13479.35546875,11250.5498046875,10038.57421875,9957.9814453125,10642.361328125,14153.3486328125,13914.052734375,12349.4736328125,12205.037109375,14937.04296875,14035.4970703125,11611.0400390625,11639.5146484375,12925.33984375,11284.1044921875,12287.3076171875,10921.6279296875,11325.931640625,10470.7587890625,12402.5068359375,13315.75390625,13461.75390625,14082.2958984375,14514.7080078125,12009.865234375,10556.0673828125,12919.6005859375,13417.806640625,11091.763671875,13848.7236328125,11111.8935546875,11121.3505859375,12362.6435546875,12313.8447265625,13433.599609375,13895.853515625,12247.8095703125,12938.5419921875,14263.5751953125,9596.18359375,13843.8603515625,12324.669921875,12207.78515625,11356.9072265625,12030.1279296875,12426.9814453125,12766.2158203125,12514.509765625,12670.9052734375,13337.6484375,13945.404296875,8616.654296875,15047.3798828125,14180.958984375,12438.9384765625,13422.041015625,12719.640625,12001.046875,13707.8359375,13577.0546875,7574.54296875,13468.9267578125,11702.4443359375,12797.1640625,14205.740234375,14161.11328125,14513.2353515625,13957.4853515625,11860.978515625,13320.2919921875,10827.8310546875,13974.6103515625,13230.83984375,13762.66796875,12877.259765625,12967.9912109375,12120.7109375,12184.2783203125,12955.7724609375,12907.5693359375,12750.86328125,11744.0078125,10662.6181640625,12533.7958984375,14233.2021484375,13133.6123046875,13264.353515625,13168.96484375,13198.205078125,9480.8759765625,13439.083984375,13041.5078125,11379.322265625,12785.3681640625,12344.138671875,12244.2919921875,12345.2890625,11166.787109375,12314.369140625,13137.2177734375,11392.6552734375,12335.544921875,11806.5654296875,11981.7939453125,10798.22265625,11295.51171875,12179.1328125,11822.3681640625,11715.9365234375,11577.7724609375,10936.693359375,12659.1064453125,12683.166015625,12300.064453125,11075.671875,10721.4482421875,11591.80859375,10138.84765625,12374.9873046875,11692.0126953125,10785.9599609375,11695.74609375,7863.77978515625,11553.7275390625,11467.1181640625,11546.4306640625,11262.93359375,12295.2626953125,11084.876953125,8768.302734375,8219.62890625,10132.5322265625,11939.6279296875,10421.7119140625,9929.48828125,10272.314453125,11674.1416015625,9977.7783203125,11522.4130859375,8488.169921875,12758.1923828125
9724.4736328125,11334.9267578125,9225.6953125,9394.6376953125,9914.3427734375,8775.0009765625,6937.3759765625,10517.5751953125,11672.765625,8883.8193359375,9831.4970703125,10957.9990234375,5570.712890625,11747.1923828125,10650.9833984375,11052.994140625,10960.546875,11315.60546875,13435.65234375,10203.921875,13481.7978515625,11279.37109375,10024.9775390625,9944.8671875,10631.0283203125,14175.1513671875,13891.7060546875,12343.0263671875,12223.255859375,14904.8779296875,14033.07421875,11575.6083984375,11633.982421875,12958.2841796875,11293.3212890625,12285.203125,10860.828125,11340.572265625,10489.4130859375,12382.3515625,13279.751953125,13354.91015625,14036.1298828125,14472.38671875,12055.513671875,10568.4814453125,12939.830078125,13349.1337890625,11092.3984375,13790.3525390625,11086.4228515625,11199.1376953125,12369.76953125,12344.1611328125,13399.4453125,13876.134765625,12296.4462890625,12975.8134765625,14230.6923828125,9561.0302734375,13877.0234375,12286.25390625,12229.0498046875,11406.1689453125,12001.3203125,12355.1689453125,12741.5537109375,12520.49609375,12669.453125,13284.0458984375,13930.4951171875,8606.9111328125,15133.3466796875,14166.41796875,12450.099609375,13422.3544921875,12708.453125,12033.9140625,13682.0810546875,13560.05859375,7590.86181640625,13447.9208984375,11690.25390625,12780.4677734375,14226.7255859375,14142.625,14523.123046875,13929.123046875,11862.2373046875,13314.17578125,10851.7802734375,13967.396484375,13251.46875,13783.9677734375,12892.4716796875,13011.484375,12140.7998046875,12173.4375,12930.8515625,12920.9658203125,12776.5517578125,11748.1591796875,10693.0087890625,12535.677734375,14241.189453125,13147.986328125,13346.869140625,13143.5390625,13164.0234375,9476.4052734375,13439.6181640625,13077.892578125,11397.400390625,12791.841796875,12332.501953125,12262.83984375,12336.1220703125,11183.0107421875,12323.7197265625,13098.642578125,11361.9404296875,12374.2734375,11793.37890625,11992.3134765625,10785.166015625,11284.1826171875,12147.7265625,11822.689453125,11713.7841796875,11532.7744140625,10950.2041015625,12742.9033203125,12734.8310546875,12293.203125,11102.6015625,10789.916015625,11596.212890625,10143.9384765625,12390.93359375,11721.2685546875,10841.7685546875,11704.53125,7901.8798828125,11510.0361328125,11502.1220703125,11552.931640625,11306.158203125,12336.0029296875,11092.498046875,8774.9296875,8245.5078125,10183.2451171875,11962.0791015625,10430.8818359375,10001.7822265625,10288.060546875,11693.5400390625,9943.2548828125,11504.8779296875,8508.0234375,12734.26171875
