"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10790.1708984375,10666.2529296875,10013.10546875,12250.5703125,11510.681640625,12940.6064453125,12370.095703125,13292.236328125,8889.4853515625,10260.029296875,12410.5576171875,12086.2314453125,11012.724609375,14418.560546875,7418.884765625,13712.69921875,13138.24609375,11774.47265625,14660.3876953125,10723.4716796875,13873.8779296875,13229.0546875,9930.69921875,10417.8310546875,11274.6591796875,12816.5908203125,14394.5263671875,13946.2353515625,13325.22265625,14022.6328125,14868.20703125,12443.5361328125,10157.822265625,13240.771484375,8684.0595703125,11914.7216796875,10114.541015625,13010.7880859375,11276.017578125,12072.638671875,15052.7548828125,13914.5771484375,13919.9208984375,13060.0498046875,12053.689453125,14096.5244140625,11434.5498046875,11846.9951171875,10818.53125,14165.8671875,11492.2421875,10123.1064453125,12616.884765625,11132.2666015625,12327.9453125,12886.333984375,12073.669921875,11947.7421875,12642.1650390625,11488.7841796875,13035.6328125,8788.3369140625,12485.0234375,10436.3701171875,11809.24609375,11018.2021484375,11001.962890625,10351.05859375,12477.111328125,12048.0810546875,12562.92578125,10000.2548828125,13507.3291015625,12809.7216796875,9320.0322265625,12765.0546875,13609.93359375,12021.97265625,12452.5546875,13287.3740234375,7315.1767578125,13001.923828125,11308.755859375,10035.552734375,15041.53125,13416.5908203125,14445.2919921875,12980.5439453125,9693.7490234375,11503.78125,10389.72265625,12813.21484375,13366.0771484375,11968.6142578125,10173.6591796875,11905.126953125,12227.76171875,11182.7548828125,13667.5419921875,10833.7978515625,10911.513671875,12573.0458984375,10255.1123046875,12228.97265625,13003.6884765625,12557.1611328125,12400.169921875,13150.3583984375,10984.0927734375,7437.0732421875,12140.7529296875,11809.3408203125,10081.6689453125,12000.0595703125,11887.2119140625,12049.873046875,11514.06640625,11073.0478515625,9156.7705078125,11098.9072265625,8095.03369140625,7861.068359375,11533.1953125,11024.5595703125,10965.724609375,10375.6708984375,10515.974609375,9096.5087890625,10168.275390625,9974.0009765625,8438.7841796875,11456.9501953125,11333.216796875,11309.544921875,9336.9609375,12095.11328125,9697.423828125,8080.8857421875,11287.4853515625,8311.1474609375,11731.9697265625,11713.171875,6161.45947265625,7618.38916015625,11506.1201171875,10348.4833984375,10237.865234375,11356.4560546875,8464.1826171875,5858.5576171875,6912.224609375,9446.1748046875,8562.58984375,8101.52294921875,6161.037109375,8192.48828125,10524.34765625,8534.1728515625,8375.509765625,10672.08203125,12322.5634765625
10789.7646484375,10667.494140625,10013.5048828125,12249.16015625,11510.15625,12940.4091796875,12370.11328125,13292.96484375,8888.7939453125,10258.462890625,12409.6923828125,12085.4931640625,11011.908203125,14419.11328125,7419.81396484375,13713.1357421875,13137.0341796875,11774.482421875,14661.177734375,10722.3984375,13872.8203125,13228.4765625,9931.15234375,10417.857421875,11274.6484375,12816.625,14396.23046875,13946.06640625,13325.759765625,14023.4130859375,14868.0859375,12442.8916015625,10158.3984375,13240.68359375,8683.916015625,11914.8359375,10114.240234375,13010.1689453125,11275.5302734375,12073.2568359375,15053.0986328125,13914.259765625,13920.7685546875,13060.36328125,12053.1015625,14095.6611328125,11434.16015625,11846.8623046875,10818.3837890625,14165.4638671875,11491.9248046875,10122.4326171875,12617.4404296875,11132.9443359375,12328.0517578125,12886.841796875,12073.7744140625,11947.6279296875,12642.3623046875,11489.16796875,13036.001953125,8786.85546875,12485.0234375,10435.83984375,11809.6640625,11017.98046875,11002.580078125,10350.7802734375,12477.4443359375,12049.4091796875,12563.59765625,9999.8720703125,13506.71484375,12809.4111328125,9319.6103515625,12765.474609375,13610.0810546875,12021.884765625,12452.5126953125,13288.109375,7315.27490234375,13002.0810546875,11310.0791015625,10036.2578125,15041.1513671875,13416.65625,14445.064453125,12980.1787109375,9694.0390625,11503.896484375,10388.2392578125,12814.4287109375,13365.8515625,11968.5068359375,10174.1123046875,11905.41796875,12227.8603515625,11182.5703125,13667.2490234375,10834.1875,10911.42578125,12572.6474609375,10255.46875,12227.8134765625,13003.1259765625,12558.04296875,12399.8818359375,13149.78515625,10984.7314453125,7435.93994140625,12140.474609375,11809.2607421875,10081.3828125,11999.111328125,11886.6123046875,12049.2177734375,11514.1796875,11073.1025390625,9157.703125,11099.0703125,8093.943359375,7861.48193359375,11533.6279296875,11024.130859375,10964.9189453125,10375.9716796875,10515.96875,9096.94921875,10168.830078125,9973.998046875,8438.875,11456.8193359375,11334.052734375,11309.4716796875,9336.751953125,12094.841796875,9697.0126953125,8080.59375,11287.9970703125,8311.9658203125,11732.3134765625,11713.240234375,6161.91650390625,7618.07177734375,11506.302734375,10348.4345703125,10238.1162109375,11357.43359375,8463.9453125,5857.88916015625,6911.2783203125,9447.1220703125,8563.259765625,8101.21630859375,6160.23779296875,8193.724609375,10524.5556640625,8534.3779296875,8375.2734375,10672.6376953125,12322.2060546875
10792.0556640625,10550.865234375,9994.876953125,12376.8681640625,11590.9677734375,12822.67578125,12357.4794921875,13320.1982421875,8876.3017578125,10287.0087890625,12348.4345703125,12102.9755859375,11024.2255859375,14432.873046875,7427.234375,13765.935546875,13100.6083984375,11738.4091796875,14671.0576171875,10752.4208984375,13941.4765625,13305.103515625,9857.6826171875,10473.05078125,11219.87890625,12823.9765625,14431.1083984375,14005.6201171875,13313.78515625,14139.1318359375,14935.8994140625,12430.8544921875,10108.453125,13317.052734375,8792.2734375,11865.94921875,10122.9375,13053,11274.314453125,12080.05078125,15103.2001953125,13873.7783203125,13975.5693359375,13066.3623046875,12151.1455078125,14132.603515625,11472.390625,11839.19921875,10829.83984375,14288.1083984375,11515.1064453125,10150.8876953125,12644.9384765625,11126.6220703125,12351.681640625,12912.6591796875,12057.146484375,11934.8212890625,12692.7880859375,11564.0517578125,13042.8447265625,8833.1416015625,12420.53125,10438.1513671875,11830.75,11043.8583984375,10955.3017578125,10363.7578125,12541.1865234375,12150.05859375,12537.125,10028.33984375,13463.5,12930.1689453125,9428.5546875,12749.69921875,13698.84375,12054.12109375,12466.4189453125,13313.822265625,7357.84130859375,12991.6044921875,11244.125,10010.8203125,15070.7763671875,13467.6748046875,14437.2451171875,13080.6806640625,9595.1669921875,11621.6396484375,10327.0625,12816.5322265625,13379.0390625,11947.7763671875,10108.0283203125,11900.7265625,12237.3876953125,11188.9873046875,13739.2001953125,10833.5869140625,10902.5625,12584.5556640625,10259.16015625,12260.6005859375,12939.244140625,12637.5908203125,12417.5625,13134.716796875,10983.7998046875,7582.8173828125,12140.83203125,11756.22265625,10033.0810546875,12013.0478515625,11955.78125,12098.966796875,11481.3330078125,11082.0224609375,9077.6591796875,11203.798828125,8192.3720703125,7855.541015625,11533.84375,10936.6796875,10937.2587890625,10331.7216796875,10544.5654296875,9134.8544921875,10158.1865234375,9981.1201171875,8434.984375,11358.5009765625,11326.142578125,11268.8828125,9334.2919921875,12073.7880859375,9636.111328125,8140.740234375,11210.6279296875,8227.5029296875,11684.9599609375,11731.9794921875,6153.16845703125,7728.572265625,11531.62890625,10341.1533203125,10253.3818359375,11273.591796875,8427.8974609375,5922.82177734375,7045.6123046875,9408.310546875,8507.1767578125,8090.74267578125,6259.052734375,8112.2666015625,10479.7275390625,8486.9921875,8363.5859375,10649.88671875,12321.044921875
10737.068359375,10499.88671875,10010.73828125,12514.943359375,11697.640625,12709.4033203125,12306.3876953125,13336.7685546875,8838.3916015625,10236.44921875,12269.294921875,12087.6484375,11020.12109375,14417.48046875,7434.7041015625,13818.0244140625,13089.3740234375,11695.9228515625,14611.5546875,10821.603515625,14017.4736328125,13354.2099609375,9771.5078125,10514.7373046875,11172.0341796875,12832.3037109375,14425.8486328125,13993.6279296875,13327.517578125,14215.572265625,15032.814453125,12446.7890625,10068.6513671875,13387.7939453125,8911.1474609375,11837.3388671875,10101.4287109375,13074.69921875,11278.45703125,12169.369140625,15153.1181640625,13868.697265625,14026.087890625,13069.83203125,12257.7001953125,14109.544921875,11484.1064453125,11855.109375,10867.3876953125,14385.9443359375,11498.9970703125,10191.9423828125,12667.3369140625,11138.6025390625,12365.4814453125,12947.8974609375,12029.5595703125,11888.326171875,12734.73046875,11596.6787109375,13009.8935546875,8906.9619140625,12417.40234375,10476.7001953125,11876.3095703125,11069.36328125,10923.1953125,10377.4091796875,12619.029296875,12216.8046875,12514.4970703125,10090.27734375,13422.5537109375,13006.283203125,9528.5263671875,12733.6123046875,13770.2109375,12065.77734375,12516.7919921875,13344.904296875,7402.3740234375,13005.8173828125,11200.708984375,9983.8935546875,15070.095703125,13478.6396484375,14435.4453125,13154.19921875,9521.7998046875,11790.3935546875,10340.41015625,12806.8857421875,13344.3466796875,11938.3388671875,10079.1708984375,11910.912109375,12198.40625,11163.2373046875,13799.9931640625,10818.3134765625,10886.7119140625,12600.8720703125,10248.796875,12276.1435546875,12918.8984375,12691.4560546875,12444.61328125,13141.9541015625,10975.8720703125,7703.13818359375,12167.525390625,11716.8583984375,10024.857421875,12031.5263671875,12054.92578125,12167.40625,11427.55859375,11110.716796875,9015.8359375,11326.6494140625,8305.2861328125,7873.5859375,11513.580078125,10891.4267578125,10960.255859375,10294.9775390625,10600.572265625,9149.9306640625,10144.05859375,10014.7578125,8455.9033203125,11313.009765625,11319.8515625,11235.55859375,9340.1982421875,12101.5498046875,9594.712890625,8163.48193359375,11147.60546875,8179.73828125,11667.09375,11710.953125,6142.58203125,7782.2021484375,11557.4873046875,10363.7783203125,10225.9052734375,11208.232421875,8351.5087890625,5946.95751953125,7132.90869140625,9357.8701171875,8453.2431640625,8103.97021484375,6305.39306640625,8087.8125,10387.375,8439.4814453125,8363.42578125,10594.8623046875,12364.021484375
10713.73828125,10517.3876953125,10034.1123046875,12567.25,11768.1064453125,12704.73046875,12276.9755859375,13334.3681640625,8818.263671875,10190.1650390625,12251.03125,12064.8720703125,11014.58984375,14379.3056640625,7433.333984375,13810.7353515625,13101.7783203125,11670.7578125,14505.45703125,10917.8623046875,14045.5078125,13356.4248046875,9730.9443359375,10525.8076171875,11164.83203125,12832.2470703125,14366.2001953125,13935,13350.21484375,14189.3681640625,15081.6123046875,12494.080078125,10045.4716796875,13411.638671875,8965.998046875,11857.013671875,10073.3212890625,13046.7646484375,11304.7626953125,12271.724609375,15161.0498046875,13894.7470703125,14043.2578125,13055.8828125,12296.275390625,14054.3876953125,11475.8623046875,11865.650390625,10900.3310546875,14401.5908203125,11461.111328125,10211.2646484375,12660.662109375,11152.5205078125,12350.904296875,12953.3466796875,11998.0615234375,11835.7822265625,12738.134765625,11600.6904296875,12958.435546875,8946.080078125,12465.9150390625,10513.1171875,11919.103515625,11093.298828125,10925.48828125,10393.2890625,12678.3525390625,12223.3603515625,12495.8662109375,10177.232421875,13422.578125,12988.4091796875,9549.4453125,12727.322265625,13791.0556640625,12035.9033203125,12563.583984375,13349.7646484375,7402.06396484375,13038.810546875,11218.05078125,9993.806640625,15060.3515625,13472.4638671875,14447.0498046875,13165.0498046875,9502.7734375,11909.3408203125,10417.740234375,12792.25390625,13289.359375,11934.501953125,10120.5126953125,11918.9716796875,12132.134765625,11131.0234375,13828.302734375,10795.3720703125,10878.5029296875,12613.3974609375,10272.37890625,12284.0888671875,12935.7626953125,12650.4990234375,12462.8408203125,13159.251953125,10970.03125,7721.1328125,12203.6416015625,11708.6484375,10057.7431640625,12054.8251953125,12117.4501953125,12211.6845703125,11374.0859375,11121.8203125,9016.1767578125,11363.1455078125,8351.4716796875,7896.31494140625,11489.421875,10882.01171875,11019.779296875,10288.6806640625,10656.908203125,9122.76171875,10125.32421875,10023.994140625,8463.3984375,11341.498046875,11317.31640625,11237.2138671875,9349.1904296875,12152.373046875,9596.4921875,8129.54541015625,11137.92578125,8166.9677734375,11678.576171875,11685.9326171875,6123.08544921875,7721.7958984375,11572.4248046875,10405.8984375,10193.8740234375,11190.4501953125,8313.1904296875,5926.6142578125,7129.20947265625,9321.4423828125,8432.8466796875,8118.390625,6285.76416015625,8105.3115234375,10314.06640625,8392.0703125,8346.693359375,10519.1796875,12424.9111328125
10780.9189453125,10547.1083984375,10040.9404296875,12515.3955078125,11763.0625,12809.8544921875,12326.3701171875,13311.8076171875,8843.900390625,10236.056640625,12320.6298828125,12060.2880859375,11028.9423828125,14341.9921875,7434.86767578125,13741.5498046875,13119.65625,11660.880859375,14422.6943359375,11000.2119140625,14013.123046875,13326.845703125,9766.2060546875,10518.275390625,11204.9716796875,12811.3466796875,14293.04296875,13901.6748046875,13366.1748046875,14081.853515625,15051.0869140625,12544.7451171875,10030.6044921875,13393.7001953125,8914.7705078125,11901.5068359375,10075.3291015625,12996.6279296875,11363.0126953125,12287.2509765625,15108.2958984375,13912.6171875,14012.5283203125,13021.3154296875,12242.1953125,14017.0234375,11473.65234375,11847.0537109375,10900.1669921875,14352.4638671875,11431.662109375,10197.884765625,12626.654296875,11138.9599609375,12308.5234375,12923.4072265625,11970.73046875,11812.833984375,12689.1416015625,11612.630859375,12924.0146484375,8927.48828125,12511.806640625,10507.7998046875,11926.5185546875,11113.9658203125,10967.767578125,10407.560546875,12690.4462890625,12184.591796875,12476.451171875,10253.93359375,13483.1064453125,12906.677734375,9484.25,12737.005859375,13773.7587890625,11989.408203125,12586.9150390625,13309.5322265625,7360.77294921875,13068.9873046875,11286.595703125,10035.947265625,15072.595703125,13478.822265625,14471.55078125,13145.2265625,9528.27734375,11898.140625,10492.6337890625,12770.2216796875,13275.060546875,11928.228515625,10189.9033203125,11919.6396484375,12116.13671875,11118.220703125,13837.6416015625,10781.46875,10897.8623046875,12633.0830078125,10354.8916015625,12311.4765625,12956.287109375,12528.265625,12466.4375,13156.7802734375,10963.3251953125,7641.91455078125,12216.9765625,11741.095703125,10088.7763671875,12081.1376953125,12092.67578125,12207.6953125,11345.4453125,11095.3876953125,9072.6728515625,11280.4921875,8304.138671875,7895.49365234375,11473.1435546875,10889.1923828125,11067.578125,10298.7490234375,10685.7841796875,9070.9365234375,10102.0166015625,9992.7998046875,8426.416015625,11405.8056640625,11313.658203125,11269.6259765625,9351.0390625,12183.3408203125,9620.7998046875,8074.9853515625,11174.5263671875,8158.328125,11701.455078125,11698.875,6099.916015625,7597.23291015625,11576.2080078125,10434.8203125,10180.90625,11211.4326171875,8355.9560546875,5896.65576171875,7069.36328125,9305.8623046875,8455.4677734375,8106.09375,6244.87890625,8117.98095703125,10314.8427734375,8355.83203125,8289.6064453125,10459.98046875,12451.099609375
10889.2978515625,10554.6494140625,10036.7861328125,12446.345703125,11707.6943359375,12923.6318359375,12439.3681640625,13286.3037109375,8895.2265625,10360.6796875,12419.501953125,12068.30859375,11058.3388671875,14335.73828125,7459.91357421875,13684.720703125,13139.634765625,11637.30078125,14423.240234375,11026.439453125,13965.5888671875,13305.0654296875,9852.130859375,10516.9375,11256.8466796875,12767.3037109375,14269.39453125,13934.2958984375,13385.615234375,13996.5498046875,14994.2333984375,12563.998046875,10014.6904296875,13379.6689453125,8797.775390625,11926.5712890625,10121.7548828125,13001.57421875,11440.6171875,12194.4892578125,15030.5771484375,13893.5986328125,13962.2626953125,12988.76953125,12160.4921875,14025.3720703125,11491.8876953125,11806.94921875,10877.1748046875,14306.771484375,11423.2998046875,10178.9169921875,12597.1357421875,11095.1064453125,12272.09765625,12896.4140625,11956.671875,11834.9189453125,12616.1904296875,11639.5966796875,12929.1640625,8892.8671875,12521.1650390625,10473.009765625,11898.19921875,11127.0341796875,11032.041015625,10407.8935546875,12657.330078125,12147.4248046875,12463.693359375,10283.255859375,13580.16015625,12841.076171875,9399.611328125,12752.70703125,13756.603515625,11978.71484375,12611.2158203125,13250.884765625,7327.072265625,13070.8701171875,11359.5947265625,10064.8359375,15109.46875,13491.033203125,14502.0810546875,13153.9814453125,9569.2578125,11777.4990234375,10521.58203125,12741.0537109375,13331.1240234375,11919.2158203125,10216.1865234375,11932.6318359375,12206.1787109375,11119.015625,13858.0498046875,10792.8564453125,10948.078125,12675.4091796875,10455.7216796875,12363.591796875,12962.2548828125,12433.29296875,12471.0576171875,13117.6162109375,10939.5400390625,7537.8388671875,12195.2939453125,11807.2451171875,10069.5517578125,12107.0595703125,12006.5595703125,12176.662109375,11347.7958984375,11060.1787109375,9137.5693359375,11165.5390625,8211.2900390625,7871.49853515625,11466.75390625,10911.716796875,11073.349609375,10291.8876953125,10676.0029296875,9030.986328125,10080.2890625,9959.3544921875,8353.84375,11458.4951171875,11306.2783203125,11301.11328125,9344.93359375,12185.0126953125,9620.83984375,8057.18017578125,11217.1845703125,8143.45166015625,11722.1953125,11754.068359375,6081.15771484375,7524.3330078125,11583.3388671875,10425.3359375,10179.7021484375,11244.23828125,8435.3525390625,5890.76220703125,7024.89453125,9297.2421875,8502.1220703125,8068.61328125,6224.09814453125,8109.5732421875,10373.943359375,8351.4140625,8210.970703125,10452.4169921875,12416.6435546875
10939.060546875,10569.67578125,10042.09375,12456.076171875,11670.3515625,12957.1748046875,12536.4697265625,13283.7294921875,8928.2685546875,10466.8857421875,12468.611328125,12066.87109375,11074.6630859375,14374.427734375,7510.78515625,13715.068359375,13182.0771484375,11584.71484375,14502.4501953125,10992.556640625,13961.8388671875,13320.2177734375,9930.37890625,10534.01953125,11271.1943359375,12715.8798828125,14317.2734375,14001.7373046875,13430.0029296875,14020.771484375,14988.09375,12542.7314453125,9998.4765625,13397.7001953125,8711.6728515625,11920.6826171875,10190.5302734375,13108.796875,11503.564453125,12082.5283203125,14993.8720703125,13851.8291015625,13952.7890625,12991.931640625,12137.8095703125,14065.021484375,11520.9716796875,11773.685546875,10873.1796875,14309.7734375,11418.197265625,10191.0185546875,12603.697265625,11055.666015625,12283.3056640625,12910.1796875,11965.8720703125,11885.9501953125,12577.7998046875,11652.7333984375,12964.984375,8905.10546875,12510.470703125,10468.1923828125,11868.1806640625,11131.4892578125,11082.5224609375,10388.4658203125,12612.30078125,12153.537109375,12477.82421875,10258.5693359375,13663.8876953125,12840.91015625,9379.0263671875,12757.58203125,13766.5595703125,12026.6845703125,12668.9951171875,13230.6533203125,7333.8330078125,13038.802734375,11400.8701171875,10053.158203125,15143.5078125,13476.529296875,14528.8095703125,13205.1435546875,9603.7294921875,11657.47265625,10529.4453125,12713.9013671875,13419.587890625,11917.3779296875,10179.5751953125,11976.419921875,12356.8515625,11101.62109375,13897.0126953125,10832.83203125,11010.46484375,12733.99609375,10502.6279296875,12412.15625,12966.8388671875,12458.859375,12494.669921875,13061.310546875,10886.5439453125,7467.828125,12164.5361328125,11879.5078125,9988.3662109375,12130.4833984375,11947.916015625,12161.365234375,11366.5126953125,11062.8447265625,9169.9208984375,11137.4658203125,8137.5302734375,7858.37353515625,11473.1435546875,10959.6279296875,11050.2197265625,10258.5078125,10631.9326171875,9021.0517578125,10068.291015625,9959.826171875,8283.75,11490.9208984375,11302.5205078125,11309.4814453125,9340.2646484375,12193.4140625,9577.236328125,8092.02978515625,11237.3818359375,8144.87158203125,11742.7041015625,11817.3349609375,6067.61669921875,7559.64990234375,11611.9384765625,10386.7216796875,10178.62109375,11277.5556640625,8469.2109375,5904.26953125,7029.22314453125,9286.0498046875,8543.8603515625,8037.24267578125,6210.8837890625,8108.26318359375,10423.4501953125,8384.7890625,8166.2021484375,10499.6220703125,12352.02734375
10901.802734375,10632.1982421875,10060.4931640625,12536.5126953125,11693.4892578125,12925.9970703125,12555.58984375,13310.751953125,8928.1376953125,10488.8681640625,12455.6220703125,12053.9521484375,11067.7763671875,14437.595703125,7557.25390625,13815.662109375,13257.7626953125,11537.1845703125,14592.5869140625,10939.5146484375,14015.20703125,13362.599609375,9958.9501953125,10560.5234375,11234.7236328125,12684.716796875,14391.7529296875,14040.103515625,13494.125,14127.9189453125,15038.6201171875,12503.7978515625,9989.89453125,13417.642578125,8721.1865234375,11912.416015625,10239.693359375,13262.49609375,11518.7939453125,12060.3681640625,15026.4873046875,13828.9208984375,14014.1123046875,13040.28515625,12183.357421875,14096.96875,11543.01171875,11764.017578125,10910.65234375,14339.5869140625,11389.232421875,10239.3291015625,12642.455078125,11055.6923828125,12344.2470703125,12954.6875,12001.857421875,11931.7783203125,12609.2216796875,11630.7509765625,12995.54296875,8981.0859375,12508.2265625,10531.5595703125,11864.7890625,11132.1298828125,11088.1845703125,10366.9296875,12588.9375,12200.7548828125,12524.9208984375,10209.2490234375,13704.3125,12879.5947265625,9445.70703125,12749.2939453125,13798.82421875,12096.2265625,12748.63671875,13273.4052734375,7359.04541015625,13000.0908203125,11413.111328125,10030.8642578125,15151.8486328125,13425.0546875,14542.7763671875,13249.0595703125,9623.7734375,11630.9296875,10563.5390625,12691.0048828125,13471.779296875,11935.5380859375,10129.5791015625,12033.6015625,12441.7333984375,11046.4853515625,13924.7001953125,10883.9306640625,11060.9609375,12779.7109375,10465.1201171875,12429.0849609375,12991.6142578125,12564.7021484375,12533.232421875,13032.0517578125,10817.41796875,7427.40869140625,12165.6640625,11924.330078125,9879.3779296875,12151.263671875,11982.984375,12178.357421875,11387.04296875,11105.26953125,9167.822265625,11214.5224609375,8098.10595703125,7884.06396484375,11497.3349609375,11025.5546875,11026.275390625,10223.1298828125,10563.357421875,9028.3369140625,10065.3984375,9971.4501953125,8244.083984375,11526.9287109375,11315.6826171875,11303.1484375,9340.5341796875,12244.3876953125,9528.115234375,8132.6103515625,11242.8369140625,8177.39697265625,11769.28515625,11851.7236328125,6060.701171875,7632.818359375,11661.1826171875,10355.865234375,10183.3017578125,11319.6005859375,8433.1015625,5903.12109375,7053.35009765625,9284.1337890625,8564.71875,8036.1201171875,6164.73291015625,8134.32568359375,10422.6064453125,8427.4716796875,8192.0439453125,10570.6171875,12318.46484375
10851.5830078125,10719.82421875,10075.1943359375,12585.5341796875,11751.3310546875,12914.0869140625,12514.5771484375,13342.564453125,8925.85546875,10455.3544921875,12438.107421875,12051.3193359375,11071.4404296875,14481.4619140625,7553.09521484375,13884.7626953125,13335.6640625,11557.041015625,14622.560546875,10914.623046875,14081.7626953125,13394.0439453125,9940.15234375,10578.328125,11187.2197265625,12696.349609375,14423.2861328125,14020.6591796875,13537.1474609375,14197.0869140625,15066.7763671875,12478.5810546875,9993.712890625,13385.1005859375,8799.4677734375,11925.140625,10235.0634765625,13335.384765625,11480.755859375,12140.79296875,15081.560546875,13852.94921875,14095.3701171875,13103.033203125,12223.6572265625,14095.14453125,11550.6962890625,11769.9208984375,10956.8935546875,14336.2529296875,11336.3564453125,10290.34765625,12676.072265625,11089.94921875,12402.9736328125,12981.3671875,12052.4609375,11947.05078125,12682.0693359375,11591.8642578125,12986.6728515625,9070.904296875,12507.86328125,10624.6826171875,11877.0712890625,11131.4208984375,11044.4052734375,10376.5126953125,12590.84765625,12243.2373046875,12573.7412109375,10173.2998046875,13717.6396484375,12892.1484375,9537.0283203125,12745.4833984375,13825.6298828125,12127.2255859375,12794.189453125,13330.2939453125,7356.80908203125,12995.8818359375,11417.2138671875,10046.7373046875,15143.2265625,13368.8564453125,14541.7041015625,13231.330078125,9628.5390625,11680.46875,10617.4326171875,12653.55859375,13459.48828125,11978.0078125,10122.296875,12058.4423828125,12371.9619140625,10975.62890625,13903.8251953125,10913.1318359375,11088.0341796875,12790.818359375,10381.4453125,12421.8203125,13039.060546875,12602.705078125,12562.9951171875,13059.58984375,10774.802734375,7386.869140625,12212.5205078125,11929.1953125,9800.2294921875,12168.3955078125,12087.3369140625,12203.4580078125,11413.8427734375,11129.794921875,9152.0751953125,11289.740234375,8064.0478515625,7931.76904296875,11531.5419921875,11081.193359375,11006.4814453125,10207.822265625,10485.0078125,9033.7080078125,10060.0556640625,9936.9765625,8232.91015625,11579.9873046875,11352.1533203125,11300.3251953125,9333.3779296875,12321.0791015625,9536.5595703125,8120.53955078125,11258.28515625,8214.0009765625,11795.79296875,11845.4248046875,6074.45654296875,7623.43115234375,11699.291015625,10361.0576171875,10202.0634765625,11369.650390625,8388.78515625,5869.45166015625,7052.365234375,9308.84375,8567.267578125,8052.8388671875,6087.4638671875,8153.82958984375,10405.7451171875,8434.3857421875,8260.642578125,10627.7705078125,12354.201171875
