"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9765.5908203125,15399.3876953125,15876.40625,15052.3828125,15819.1015625,14011.603515625,15679.248046875,13840.498046875,13463.298828125,15838.1923828125,12241.4248046875,11743.685546875,12936.7998046875,13566.6796875,11075.181640625,12319.2890625,12145.9716796875,10819.3037109375,13382.0078125,12874.9814453125,12887.0673828125,11353.6591796875,13259.8583984375,13439.5546875,12016.1064453125,12289.59765625,12318.6845703125,14276.365234375,10121.591796875,12181.201171875,12451.9404296875,12211.033203125,12379.892578125,11799.0927734375,10049.4453125,12995.3681640625,13495.9013671875,11207.4443359375,9406.576171875,13205.4287109375,11482.501953125,12079.287109375,11306.7080078125,11216.443359375,10784.5322265625,10173.7275390625,9963.578125,13126.1796875,12783.294921875,13013.119140625,9185.6640625,11687.572265625,11139.26171875,12506.3662109375,10440.498046875,12622.7294921875,10504.970703125,10282.48828125,10335.2373046875,11272.6318359375,10286.0810546875,11500.6552734375,10994.052734375,11809.7548828125,11337.3017578125,12543.29296875,12287.025390625,11431.1689453125,11795.380859375,11332.71484375,10774.6044921875,8404.4501953125,12165.7158203125,11758.7626953125,12354.1337890625,10822.208984375,11468.6708984375,10885.4736328125,12086.1376953125,11183.3837890625,5342.9970703125,11384.0009765625,10868.1796875,10721.7626953125,12496.93359375,13529.7841796875,11741.3134765625,11852.802734375,13042.9609375,10009.5771484375,9588.74609375,11244.0830078125,10546.76171875,10501.4033203125,11197.119140625,13915.1396484375,11892.2626953125,10414.8828125,12106.5478515625,11798.689453125,12083.6435546875,10559.7978515625,10922.228515625,12198.869140625,12110.7470703125,9561.2939453125,13823.2666015625,11078.09765625,10524.3955078125,8843.5341796875,11468.93359375,11674.0634765625,9670.5966796875,12486.228515625,11745.9306640625,12782.6630859375,15055.9873046875,10167.8876953125,11149.7060546875,11715.5439453125,9893.447265625,10973.00390625,12634.7216796875,12684.75390625,12322.4990234375,11728.146484375,11529.8916015625,11328.224609375,10147.2900390625,11214.5966796875,10494.521484375,12502.6044921875,11963.154296875,11959.3291015625,11914.3935546875,12680.60546875,13912.9658203125,11344.046875,12626.455078125,11301.5498046875,11228.4404296875,12458.9306640625,8613.21875,11573.3134765625,12499.0537109375,13245.435546875,11542.4130859375,12040.0966796875,11195.4169921875,10849.4423828125,10898.4775390625,11680.6904296875,11923.0009765625,11698.044921875,11236.57421875,11319.1728515625,12177.404296875,12068.5966796875,12323.9580078125,11869.1376953125,10351.9423828125
9765.455078125,15399.7978515625,15876.60546875,15052.0654296875,15819.23828125,14011.4716796875,15679.2626953125,13840.6826171875,13463.2060546875,15838.8798828125,12241.0908203125,11743.6611328125,12937.0185546875,13567.0205078125,11075.1845703125,12319.5634765625,12145.955078125,10818.9384765625,13382.3935546875,12875.0263671875,12886.4833984375,11353.92578125,13259.8583984375,13439.2861328125,12015.994140625,12289.974609375,12318.671875,14276.3203125,10121.23828125,12181.189453125,12451.9140625,12211.1328125,12379.9892578125,11799.1982421875,10049.5185546875,12995.740234375,13496.0625,11206.962890625,9406.998046875,13205.267578125,11482.1015625,12079.49609375,11306.1494140625,11216.09375,10784.4091796875,10173.8642578125,9963.701171875,13125.8828125,12783.138671875,13012.7421875,9185.6572265625,11687.3310546875,11139.0791015625,12506.5478515625,10440.9599609375,12623.1875,10505.2109375,10282.296875,10335.18359375,11272.4560546875,10285.6572265625,11500.5966796875,10993.3408203125,11810.0498046875,11337.0673828125,12543.0283203125,12287.26953125,11430.7060546875,11795.068359375,11332.001953125,10774.65625,8404.2333984375,12165.021484375,11758.26171875,12353.625,10821.9912109375,11468.4912109375,10885.48046875,12085.6806640625,11182.8564453125,5343.18603515625,11383.9560546875,10868.4072265625,10721.71875,12496.7529296875,13529.6845703125,11741.12890625,11852.98828125,13042.533203125,10009.005859375,9588.5791015625,11243.9716796875,10546.01953125,10500.8681640625,11197.28515625,13915.5546875,11891.8232421875,10415.1689453125,12106.244140625,11798.0810546875,12083.8837890625,10559.7568359375,10921.8154296875,12198.4736328125,12109.9521484375,9560.533203125,13822.9033203125,11078.38671875,10524.6005859375,8843.740234375,11468.447265625,11674.130859375,9670.2333984375,12486.1591796875,11746.07421875,12782.484375,15055.623046875,10167.8046875,11149.4453125,11715.0546875,9893.4765625,10973.1513671875,12634.2685546875,12684.6689453125,12321.8134765625,11727.90625,11529.560546875,11327.9814453125,10146.7646484375,11214.3984375,10494.3125,12502.576171875,11961.8466796875,11958.8544921875,11914.3828125,12680.0078125,13912.96875,11344.0810546875,12626.0322265625,11301.5947265625,11227.408203125,12458.69140625,8612.654296875,11573.4921875,12498.6591796875,13245.1533203125,11541.49609375,12039.2275390625,11195.099609375,10849.55078125,10898.3515625,11680.048828125,11922.7041015625,11697.8046875,11236.6953125,11318.9755859375,12177.314453125,12067.8369140625,12323.6533203125,11868.0703125,10351.17578125
9792.1796875,15338.2666015625,15827.7001953125,14988.7578125,15738.6123046875,13986.6318359375,15639.8193359375,13842.2021484375,13422.3359375,15818.3125,12246.1552734375,11744.0859375,12915.5947265625,13470.2060546875,11040.623046875,12270.3115234375,12125.4462890625,10860.3193359375,13356.017578125,12905.9013671875,12941.0390625,11295.3623046875,13244.3056640625,13407.4130859375,11985.6689453125,12244.30859375,12309.40625,14242.185546875,10123.54296875,12163.30078125,12432.3349609375,12203.5810546875,12353.4638671875,11792.9423828125,10051.736328125,12992.5810546875,13451.875,11213.7001953125,9381.7919921875,13208.0322265625,11506.1259765625,12060.0966796875,11338.5126953125,11216.12890625,10754.2998046875,10191.732421875,9945.7158203125,13115.142578125,12724.1220703125,13004.8115234375,9216.5927734375,11723.09375,11163.2490234375,12520.8994140625,10430.037109375,12601.029296875,10463.6357421875,10258.943359375,10326.6953125,11276.025390625,10279.0126953125,11525.822265625,11013.2421875,11816.8232421875,11326.4560546875,12590.1484375,12285.705078125,11468.7841796875,11787.1533203125,11419.82421875,10781.5712890625,8368.4462890625,12189.9814453125,11760.9765625,12325.4833984375,10821.5498046875,11458.0703125,10898.8759765625,12097.2841796875,11140.2841796875,5313.1494140625,11453.083984375,10881.7841796875,10748.6005859375,12467.8828125,13566.60546875,11760.724609375,11841.3203125,13068.916015625,10049.1533203125,9576.1845703125,11239.59375,10614.9921875,10517.1064453125,11214.4873046875,13949.0673828125,11853.7607421875,10359.26953125,12090.27734375,11802.19140625,12125.1923828125,10557.8740234375,10924.0185546875,12178.166015625,12102.8935546875,9606.1201171875,13799.1748046875,11093.47265625,10501.572265625,8793.6162109375,11517.0146484375,11692.1181640625,9660.2265625,12501.091796875,11737.51171875,12821.2470703125,15024.4501953125,10174.3564453125,11174.169921875,11728.1689453125,9862.3876953125,10979.7470703125,12656.1279296875,12710.4716796875,12311.7529296875,11730.294921875,11531.763671875,11307.0654296875,10118.45703125,11219.7236328125,10478.6748046875,12500.91015625,12007.3623046875,11965.0498046875,11932.060546875,12688.2265625,13914.0595703125,11312.5390625,12613.2529296875,11267.28515625,11244.96875,12439.0498046875,8646.9736328125,11563.470703125,12524.0078125,13238.3818359375,11559.0126953125,12067.2734375,11187.890625,10815.1806640625,10864.9775390625,11703.658203125,11915.2578125,11687.8671875,11236.419921875,11308.01171875,12180.90234375,12073.8134765625,12307.9111328125,11888.8515625,10487.5390625
9805.2333984375,15292.0791015625,15812.916015625,14966.646484375,15690.9453125,13990.8271484375,15617.9248046875,13851.8779296875,13436.578125,15804.341796875,12259.3271484375,11754.4228515625,12893.6572265625,13383.7744140625,11046.5234375,12244.408203125,12132.0771484375,10868.8134765625,13329.4248046875,12947.36328125,12986.791015625,11256.7744140625,13259.26171875,13402.06640625,11990.4248046875,12197.998046875,12293.8271484375,14242.552734375,10111.9951171875,12175.9833984375,12422.828125,12220.8671875,12355.96484375,11760.576171875,10070.0712890625,13004.0185546875,13433.7490234375,11214.94921875,9351.9501953125,13184.1630859375,11523.5029296875,12077.97265625,11385.0390625,11217.95703125,10737.9248046875,10221.6376953125,9947.4453125,13115.1142578125,12684.15234375,13013.3876953125,9232.6328125,11750.98046875,11177.0947265625,12534.2783203125,10433.3330078125,12597.3671875,10425.416015625,10246.0859375,10344.6123046875,11285.421875,10259.19140625,11535.2578125,11034.333984375,11827.4833984375,11346.427734375,12634.3798828125,12293.7998046875,11512.2099609375,11790.8916015625,11508.8388671875,10778.728515625,8345.9814453125,12222.7763671875,11777.0810546875,12304.8095703125,10819.037109375,11451.498046875,10920.0546875,12103.9658203125,11102.0625,5291.07421875,11499.873046875,10882.359375,10762.5849609375,12443.8486328125,13588.484375,11784.8603515625,11832.22265625,13113.79296875,10071.3623046875,9594.953125,11237.2314453125,10654.26171875,10510.0810546875,11207.8984375,13978.7470703125,11812.7939453125,10325.5,12079.4228515625,11801.0859375,12151.0625,10559.6591796875,10920.5234375,12174.98828125,12121.7783203125,9642.6806640625,13816.4853515625,11091.57421875,10499.51953125,8776.5234375,11543.384765625,11739.2626953125,9657.6416015625,12552.498046875,11710.970703125,12854.3125,15040.1611328125,10173.2470703125,11178.48828125,11744.4931640625,9851.19921875,10970.4189453125,12641.5966796875,12748.75,12292.4892578125,11764.6318359375,11546.5361328125,11308.0810546875,10092.7529296875,11215.4736328125,10498.0078125,12492.9638671875,12036.9873046875,11994.5390625,11918.0068359375,12652.2451171875,13913.2685546875,11274.798828125,12610.9765625,11258.892578125,11260.1328125,12417.17578125,8684.7548828125,11554.7568359375,12538.0390625,13248.5791015625,11555.1435546875,12093.3837890625,11171.9697265625,10775.896484375,10833.8310546875,11702.7080078125,11889.9140625,11663.701171875,11261.0615234375,11295.439453125,12159.505859375,12080.0546875,12306.283203125,11891.3828125,10558.662109375
9788.94140625,15270.2529296875,15810.6845703125,14990.4208984375,15683.0126953125,14015.0078125,15624.501953125,13848.9951171875,13484.9111328125,15809.5673828125,12258.759765625,11769.8408203125,12891.9951171875,13364.0595703125,11076.5908203125,12257.1494140625,12170.310546875,10837.4931640625,13298.9658203125,12968.8095703125,12964.0908203125,11257.314453125,13276.005859375,13418.6220703125,12012.578125,12177.599609375,12269.830078125,14249.3984375,10099.58203125,12198.4462890625,12413.287109375,12242.5498046875,12391.734375,11725.431640625,10086.1083984375,13019.5791015625,13448.84375,11187.1474609375,9332.8203125,13152.068359375,11518.591796875,12104.3203125,11388.2998046875,11210.7109375,10749.5498046875,10244.912109375,9963.4716796875,13128.861328125,12690.166015625,13021.0947265625,9220.7470703125,11748.5810546875,11184.94921875,12529.1005859375,10450.560546875,12595.4765625,10408.267578125,10255.3564453125,10368.064453125,11282.70703125,10235.548828125,11519.474609375,11048.0029296875,11823.583984375,11378.009765625,12645.3076171875,12307.916015625,11529.8173828125,11790.05078125,11532.4345703125,10771.34375,8357.248046875,12215.6015625,11789.81640625,12298.576171875,10812.923828125,11448.501953125,10924.87890625,12086.8837890625,11091.375,5298.1572265625,11483.701171875,10868.6435546875,10757.67578125,12444.5966796875,13576.791015625,11797.841796875,11836.244140625,13131.982421875,10050.0283203125,9631.330078125,11245.830078125,10631.763671875,10471.849609375,11187.04296875,14008.1181640625,11805.400390625,10332.0888671875,12063.9404296875,11799.5966796875,12158.4814453125,10553.1533203125,10892.7626953125,12192.4775390625,12139.3623046875,9651.12890625,13875.4091796875,11066.5576171875,10520.9072265625,8798.2958984375,11530.98046875,11764.4169921875,9655.8896484375,12602.5126953125,11705.4072265625,12863.3916015625,15087.7314453125,10165.7548828125,11154.7890625,11743.5068359375,9857.66015625,10951.248046875,12602.3388671875,12768.3994140625,12270.0595703125,11802.8828125,11561.787109375,11321.8203125,10089.6533203125,11199.921875,10544.2490234375,12479.533203125,12028.65234375,12027.7607421875,11876.6767578125,12581.1845703125,13916.67578125,11261.90625,12630.2021484375,11267.3984375,11259.560546875,12401.15234375,8686.8203125,11555.7744140625,12526.423828125,13272.4326171875,11539.5625,12089.7822265625,11144.7998046875,10758.6181640625,10831.939453125,11676.0654296875,11861.1640625,11637.4599609375,11286.76953125,11276.986328125,12109.6591796875,12073.3408203125,12315.1875,11873.41015625,10534.3193359375
9763.9189453125,15277.7431640625,15811.9453125,15029.0693359375,15704.8984375,14032.7431640625,15655.947265625,13838.9443359375,13509.701171875,15837.0556640625,12242.1826171875,11783.521484375,12925.2890625,13427.6533203125,11093.16015625,12299.6484375,12210.1826171875,10798.0693359375,13281.8798828125,12950.5732421875,12896.3466796875,11286.0009765625,13269.7529296875,13439.7041015625,12019.2880859375,12205.474609375,12255.9140625,14237.521484375,10103.7451171875,12207.5185546875,12407.140625,12246.0859375,12429.4609375,11726.1796875,10088.4296875,13022.998046875,13474.7021484375,11136.9677734375,9333.2001953125,13144.5576171875,11497.4267578125,12100.2802734375,11325.3115234375,11191.482421875,10765.9345703125,10241.0771484375,9982.7470703125,13137.4560546875,12733.3935546875,13027.7470703125,9202.16796875,11710.353515625,11191.98828125,12507.5517578125,10478.8310546875,12589.7578125,10420.0009765625,10286.7080078125,10374.720703125,11270.658203125,10225.1318359375,11490.2900390625,11044.3310546875,11801.51953125,11386.888671875,12606.9921875,12316.95703125,11508.5048828125,11768.6865234375,11467.21875,10772.328125,8382.2783203125,12163.86328125,11777.103515625,12295.8037109375,10814.6708984375,11437.3017578125,10908.0595703125,12041.21484375,11109.76953125,5330.712890625,11418.294921875,10855.0400390625,10743.53515625,12461.3681640625,13538.0771484375,11790.27734375,11847.939453125,13113.107421875,10019.017578125,9651.875,11261.1689453125,10578.8359375,10429.537109375,11177.5380859375,14055.01953125,11832.1572265625,10359.2265625,12048.4755859375,11798.814453125,12162.9658203125,10539.9140625,10850.044921875,12206.787109375,12115.158203125,9636.7099609375,13930.0498046875,11030.3662109375,10549.7265625,8836.0712890625,11507.4296875,11732.802734375,9648.2060546875,12608.8486328125,11737.2080078125,12859.5283203125,15114.66796875,10164.5595703125,11120.345703125,11721.3408203125,9872.5078125,10937.48828125,12572.19140625,12757.4453125,12248.9287109375,11800.322265625,11559.45703125,11323.3876953125,10107.330078125,11185.138671875,10582.0078125,12467.333984375,11991.1728515625,12033.2783203125,11842.611328125,12537.580078125,13920.9501953125,11289.7900390625,12659.4345703125,11274.3427734375,11231.6748046875,12399.4970703125,8647.6435546875,11572.7001953125,12501.232421875,13283.7861328125,11539.697265625,12062.224609375,11117.8291015625,10781.57421875,10862.0126953125,11654.7568359375,11854.642578125,11628.1279296875,11292.9765625,11257.978515625,12058.48828125,12052.5283203125,12324.3818359375,11855.26171875,10458.44921875
9762.6884765625,15307.7529296875,15835.1796875,15058.1640625,15745.751953125,14036.23046875,15693.927734375,13843.9931640625,13490.8857421875,15878.033203125,12232.7109375,11790.8310546875,12978.7578125,13522.8896484375,11088.01953125,12341.3330078125,12219.9765625,10788.5400390625,13303.25390625,12907.765625,12872.6884765625,11318.9443359375,13254.2998046875,13451.9228515625,12006.3447265625,12270.6357421875,12265.7783203125,14219.216796875,10130.2568359375,12200.4716796875,12415.791015625,12233.4453125,12439.3681640625,11773.8564453125,10080.7353515625,13007.4609375,13490.6044921875,11101.763671875,9351.9921875,13174.001953125,11476.462890625,12062.6484375,11240.8017578125,11170.1845703125,10756.5712890625,10207.982421875,10001.5078125,13126.5712890625,12775.1650390625,13040.51171875,9207.06640625,11658.216796875,11193.0126953125,12488.9091796875,10508.841796875,12599.6953125,10455.1806640625,10323.5400390625,10365.84375,11271.076171875,10238.4853515625,11472.3291015625,11023.1396484375,11782.6162109375,11359.7314453125,12543.9716796875,12320.7890625,11463.6513671875,11734.3515625,11364.802734375,10781.2587890625,8381.60546875,12111.2548828125,11740.5712890625,12291.935546875,10835.6982421875,11414.98046875,10891.1015625,11999.166015625,11133.1904296875,5366.6845703125,11359.2333984375,10856.6279296875,10736.1875,12461.8671875,13496.5751953125,11761.2021484375,11856.107421875,13098.27734375,10021.4580078125,9641.193359375,11271.2353515625,10547.31640625,10412.814453125,11189.1337890625,14119.0732421875,11852.7060546875,10370.126953125,12050.0986328125,11797.0087890625,12172.9267578125,10538.439453125,10831.234375,12192.37109375,12057.6845703125,9617.61328125,13931,10998.3515625,10566.400390625,8868.603515625,11513.3056640625,11668.986328125,9639.2109375,12569.2783203125,11772.41796875,12863.0390625,15094.833984375,10177.841796875,11103.6806640625,11696.9306640625,9892.9951171875,10935.65625,12577.353515625,12731.6982421875,12229.0234375,11748.912109375,11532.20703125,11300.5126953125,10125.36328125,11184.9921875,10582.3095703125,12453.005859375,11958.1953125,12004.662109375,11844.259765625,12557.126953125,13916.2841796875,11337.470703125,12674.1259765625,11277.890625,11183.6611328125,12411.0654296875,8605.9404296875,11599.01171875,12486.6064453125,13269.71875,11563.7626953125,12037.1953125,11107.431640625,10832.4033203125,10898.5947265625,11666.34765625,11881.2431640625,11643.3037109375,11281.876953125,11252.1650390625,12044.71875,12039.361328125,12331.19921875,11863.4873046875,10387.9443359375
9787.2138671875,15330.29296875,15888.2021484375,15078.5556640625,15791.54296875,14043.7666015625,15716.14453125,13865.6083984375,13468.638671875,15911.375,12249.4208984375,11788.8955078125,13012.1484375,13561.1748046875,11086.8779296875,12348.8671875,12203.4306640625,10813.70703125,13363.41015625,12875.4296875,12939.9970703125,11341.55859375,13264.462890625,13450.16796875,12002.4208984375,12323.384765625,12283.3173828125,14225.5166015625,10167.3544921875,12185.6689453125,12434.427734375,12225.767578125,12428.3076171875,11833.8515625,10069.8466796875,12980.9296875,13495.466796875,11110.193359375,9375.2138671875,13217.8330078125,11462.5966796875,12025.7783203125,11204.283203125,11159.150390625,10724.517578125,10170.2216796875,10018.228515625,13108.0009765625,12779.7529296875,13050.7890625,9236.48046875,11629.544921875,11177.7294921875,12483.54296875,10524.9345703125,12640.5478515625,10494.205078125,10337.2734375,10355.748046875,11296.6142578125,10266.5263671875,11480.39453125,11001.3564453125,11795.427734375,11315.646484375,12507.8310546875,12327.0078125,11427.197265625,11713.828125,11305.3740234375,10779.59765625,8343.0859375,12086.484375,11710.9228515625,12297.4345703125,10866.8115234375,11398.3828125,10897.7529296875,12007.294921875,11135.0771484375,5388.224609375,11348.9677734375,10874.4716796875,10747.330078125,12427.1591796875,13471.5771484375,11718.5537109375,11858.6220703125,13126.568359375,10047.1318359375,9618.64453125,11272.04296875,10540.2431640625,10413.9462890625,11206.9365234375,14156.2998046875,11829.5751953125,10351.4794921875,12071.1103515625,11794.1708984375,12175.4140625,10561.4970703125,10864.640625,12150.1220703125,12030.39453125,9605.2041015625,13878.46875,10976.283203125,10564.0908203125,8892.0556640625,11555.9794921875,11629.4541015625,9639.3447265625,12515.8349609375,11765.43359375,12872.0361328125,15062.8671875,10198.6201171875,11116.62109375,11689.896484375,9917.1640625,10933.8994140625,12612.244140625,12706.4755859375,12215.3359375,11696.9873046875,11494.4306640625,11268.9873046875,10131.224609375,11201.357421875,10545.3623046875,12420.3056640625,11956.095703125,11971.0732421875,11871.9873046875,12592.2529296875,13906.2041015625,11363.12890625,12662.4736328125,11289.591796875,11141.7294921875,12425.6591796875,8603.4501953125,11615.3232421875,12493.142578125,13256.9814453125,11589.0966796875,12024.8095703125,11117.404296875,10874.3046875,10914.4404296875,11702.208984375,11923.4140625,11667.4638671875,11270.958984375,11265.8359375,12079.6025390625,12061.51171875,12341.5859375,11904.7890625,10338.375
9804.2822265625,15305.3359375,15932.3798828125,15095.1611328125,15818.060546875,14070.2626953125,15713.1494140625,13874.052734375,13487.6201171875,15910.5068359375,12280.515625,11777.37109375,12995.3818359375,13493.6806640625,11108.7529296875,12311.9853515625,12198.8203125,10841.419921875,13425.1962890625,12870.2734375,13033.7890625,11354.505859375,13308.0947265625,13433.7529296875,12030.6171875,12314.1162109375,12276.20703125,14261.490234375,10195.5439453125,12162.4912109375,12437.130859375,12233.8134765625,12427.171875,11857.7236328125,10052.7099609375,12957.1171875,13493.9541015625,11147.6845703125,9379.8388671875,13241.2021484375,11450.9990234375,12021.583984375,11238.2470703125,11160.990234375,10704.697265625,10161.02734375,10023.1279296875,13107.748046875,12743.8515625,13037.60546875,9259.2470703125,11645.3095703125,11146.2001953125,12476.7041015625,10516.08203125,12690.5654296875,10510.09765625,10306.017578125,10346.07421875,11331.3544921875,10285.44921875,11504.271484375,11002.9453125,11844.25,11284.64453125,12528.228515625,12330.7421875,11423.443359375,11724.6923828125,11317.7275390625,10752.75390625,8300.578125,12061.5087890625,11719.39453125,12319.57421875,10879.4892578125,11405.6220703125,10925.2919921875,12071.560546875,11112.333984375,5393.705078125,11378.0888671875,10896.3916015625,10777.4599609375,12378.3779296875,13463.5751953125,11680.0576171875,11862.1611328125,13179.5986328125,10044.216796875,9615.984375,11274.787109375,10509.068359375,10396.9267578125,11214.9033203125,14110.3056640625,11775.0126953125,10328.1923828125,12083.9228515625,11793.0029296875,12154.6611328125,10594.3095703125,10930.6015625,12107.1640625,12084.7109375,9597.2861328125,13826.48828125,10963.3017578125,10551.7158203125,8905.865234375,11601.6953125,11638.287109375,9648.3984375,12472.9716796875,11717.80078125,12865.1494140625,15076.685546875,10212.736328125,11142.5986328125,11698.4189453125,9930.59765625,10915.2119140625,12643.7373046875,12676.068359375,12223.85546875,11701.4609375,11475.3056640625,11255.1552734375,10133.4677734375,11222.6328125,10494.275390625,12363.6611328125,11979.2177734375,11966.1044921875,11888.578125,12560.7890625,13915.845703125,11344.388671875,12637.34375,11308.6533203125,11128.302734375,12435.1181640625,8638.3271484375,11607.205078125,12509.58203125,13285.6318359375,11592.9814453125,12011.04296875,11134.3095703125,10880.5517578125,10906.359375,11728.330078125,11950.1396484375,11673.2470703125,11270.7236328125,11287.1689453125,12131.6845703125,12120.796875,12356.6376953125,11954.7216796875,10290.7412109375
9787.5009765625,15224.4619140625,15910.01953125,15097.8486328125,15802.61328125,14102.2353515625,15695.5439453125,13846.4736328125,13536.7470703125,15862.3193359375,12294.541015625,11762.3642578125,12940.7314453125,13363.9296875,11141.1923828125,12256.2744140625,12240.0693359375,10837.8125,13441.041015625,12875.56640625,13040.15625,11365.5751953125,13350.6171875,13406.578125,12077.6640625,12242.8095703125,12236.328125,14294.2421875,10204.5244140625,12124.865234375,12405.978515625,12243.1611328125,12446.201171875,11832.96875,10022.6611328125,12944.9130859375,13480.3779296875,11170.791015625,9351.9501953125,13230.9765625,11440.7255859375,12047.5654296875,11299.4755859375,11168.814453125,10721.833984375,10190.0419921875,10005.1611328125,13134.7470703125,12697.9013671875,12996.9921875,9248.912109375,11687.9677734375,11114.6923828125,12448.2529296875,10488.4609375,12705.341796875,10486.96875,10237.466796875,10325.056640625,11344.5595703125,10278.4912109375,11518.2685546875,11036.48046875,11897.02734375,11281.8935546875,12581.20703125,12313.404296875,11451.2822265625,11755.693359375,11356.1513671875,10713.20703125,8300.5166015625,11996.994140625,11766.1923828125,12347.529296875,10854.7421875,11430.828125,10946.185546875,12137.6181640625,11086.0693359375,5390.41650390625,11401.9921875,10908.763671875,10813.63671875,12358.927734375,13463.4970703125,11667.4169921875,11870.1298828125,13199.4208984375,9990.556640625,9643.228515625,11294.806640625,10427.5185546875,10350.4248046875,11217.1708984375,13982.19921875,11745.0390625,10334.66796875,12056.8876953125,11796.1416015625,12119.3193359375,10604.0458984375,10975.0322265625,12091.599609375,12200.0625,9587.7333984375,13829.7685546875,10963.1376953125,10543.2578125,8898.7978515625,11613.5556640625,11664.9501953125,9652.619140625,12438.6728515625,11680.5283203125,12836.083984375,15151.9560546875,10213.927734375,11155.4560546875,11705.212890625,9913.5654296875,10881.990234375,12641.490234375,12632.2138671875,12268.3359375,11761.9912109375,11495.4140625,11265.748046875,10142.82421875,11234.224609375,10454.65625,12309.95703125,11998.7275390625,11990.9716796875,11871.8935546875,12448.318359375,13968.9658203125,11300.650390625,12620.4150390625,11314.2841796875,11139.9296875,12439.2880859375,8669.9013671875,11585.220703125,12516.6201171875,13354.521484375,11584.376953125,11988.552734375,11142.4658203125,10863.0234375,10892.8935546875,11726.892578125,11944.7978515625,11649.53125,11275.607421875,11297.13671875,12158.5703125,12183.14453125,12364.2998046875,11976.4814453125,10235.05078125
