"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
17591.849609375,22564.8671875,22167.974609375,25371.044921875,25003.654296875,18385.54296875,14325.779296875,21172.935546875,15642.1201171875,17958.37109375,17270.498046875,18294.796875,10754.658203125,17756.275390625,9449.2822265625,18902.30859375,23473.57421875,12410.974609375,15475.0380859375,26462.265625,18456.712890625,16335.798828125,16965.27734375,17284.287109375,16241.4375,13063.9853515625,15851.7265625,13850.58203125,14796.6708984375,15289.44921875,16615.806640625,15680.2783203125,13057.62109375,15366.3759765625,13474.90625,16451.130859375,14912.4609375,10296.775390625,8685.697265625,11810.0771484375,15161.6591796875,11898.6025390625,14313.498046875,10390.466796875,14992.1591796875,12827.810546875,9300.4404296875,11697.3544921875,15350.9638671875,17174.443359375,10376.2509765625,12279.248046875,13855.3623046875,13891.15234375,9437.478515625,10714.0859375,8541.876953125,8232.5595703125,9191.5302734375,12309.0029296875,8925.6982421875,16663.654296875,10253.0732421875,15551.2216796875,13784.9013671875,13910.8173828125,11188.1689453125,10728.7744140625,15854.716796875,9761.0234375,8016.13818359375,8420.490234375,8751.7802734375,13441.9296875,17694.009765625,8274.1416015625,16802.158203125,9954.69921875,14788.7939453125,8267.7958984375,6617.33837890625,9596.1943359375,9675.3369140625,7975.015625,10777.4296875,17670.171875,11338.8662109375,13189.1533203125,11909.6904296875,7774.08740234375,10285.8876953125,8158.5517578125,7751.49609375,7018.41455078125,8117.556640625,13485.326171875,11445.1337890625,6859.84033203125,14309.7841796875,8585.08203125,14148.6103515625,9162.486328125,12118.974609375,13726.998046875,9122.58984375,7897.8427734375,11585.7490234375,7956.7646484375,7591.8046875,6561.85595703125,7587.8916015625,8721.6962890625,7754.5673828125,12505.560546875,8227.638671875,10917.767578125,10759.0546875,7892.85546875,7308.0732421875,7827.53662109375,6584.4931640625,7386.212890625,8938.365234375,12573.451171875,10453.8955078125,8939.2158203125,7768.95458984375,7498.98095703125,7073.20654296875,7315.958984375,7687.49072265625,10168.9541015625,7996.84375,11144.033203125,8617.2138671875,10202.576171875,9753.970703125,7613.462890625,9436.017578125,8060.037109375,8851.072265625,10171.8935546875,7342.76416015625,8005.71728515625,9832.8017578125,11763.388671875,7751.75927734375,9119.7265625,7740.97705078125,7844.46484375,7048.39404296875,8454.9140625,8103.59521484375,8640.1953125,7366.7724609375,9666.7529296875,9864.619140625,8658.3359375,9001.6240234375,8861.560546875,7601.78271484375
17591.10546875,22563.787109375,22166.974609375,25370.2421875,25003.359375,18385.2109375,14324.1416015625,21172.818359375,15641.4765625,17956.8671875,17270.26171875,18294.3515625,10754.42578125,17755.640625,9449.3173828125,18902.150390625,23473.013671875,12410.7119140625,15475.0439453125,26462.287109375,18456.328125,16335.29296875,16964.546875,17283.626953125,16240.9921875,13063.8369140625,15851.6806640625,13850.1123046875,14796.19921875,15289.67578125,16615.775390625,15680.978515625,13057.099609375,15365.5703125,13476.2001953125,16450.943359375,14912.2314453125,10296.685546875,8685.384765625,11810.3828125,15161.6748046875,11898.5849609375,14314.4404296875,10390.294921875,14992.0732421875,12827.625,9300.2939453125,11697.251953125,15351.0380859375,17174.44921875,10376.044921875,12279.2509765625,13855.36328125,13890.853515625,9437.3095703125,10713.9560546875,8541.501953125,8232.2802734375,9191.4140625,12310.7890625,8925.4072265625,16663.650390625,10253.26953125,15551.3154296875,13784.8310546875,13911.0654296875,11188.2333984375,10729.2021484375,15854.6904296875,9761.1845703125,8015.9365234375,8420.4697265625,8751.0859375,13442.494140625,17694.173828125,8273.9091796875,16801.857421875,9954.46875,14788.896484375,8267.49609375,6617.09375,9596.3828125,9675.4189453125,7974.61572265625,10777.0556640625,17670.34765625,11338.7646484375,13189.4150390625,11909.4990234375,7774.06884765625,10285.162109375,8158.18115234375,7751.34765625,7018.30615234375,8117.59619140625,13484.9560546875,11445.2421875,6859.89697265625,14310.01953125,8585.02734375,14148.396484375,9162.4609375,12119.255859375,13726.884765625,9122.419921875,7897.76953125,11585.12890625,7956.5068359375,7591.78466796875,6561.61083984375,7587.53759765625,8721.5810546875,7754.77783203125,12505.150390625,8227.09375,10917.6376953125,10758.775390625,7892.73583984375,7308.01953125,7827.58740234375,6584.375,7386.09619140625,8938.533203125,12573.10546875,10454.2900390625,8939.2734375,7768.94921875,7498.95703125,7073.01318359375,7315.86572265625,7687.4990234375,10168.263671875,7996.67041015625,11143.6025390625,8617.0927734375,10202.7265625,9753.7763671875,7613.8740234375,9435.9892578125,8059.93701171875,8851.7412109375,10171.8642578125,7343.09228515625,8005.646484375,9833.2734375,11763.1552734375,7751.8486328125,9119.7607421875,7740.89453125,7844.59765625,7048.29296875,8454.7998046875,8103.4833984375,8640.005859375,7366.7822265625,9666.46875,9864.4658203125,8658.3408203125,9001.28515625,8861.3974609375,7601.5986328125
17654.955078125,22585.48046875,22174.982421875,25426.806640625,25062.22265625,18407.529296875,14369.6103515625,21110.4609375,15652.404296875,17966.55078125,17286.943359375,18271.841796875,10759.154296875,17756.14453125,9507.814453125,18871.775390625,23503.70703125,12404.3388671875,15481.435546875,26479.66796875,18464.193359375,16315.17578125,16943.109375,17287.861328125,16203.5693359375,13045.173828125,15839.490234375,13842.64453125,14784.283203125,15269.8828125,16600.5859375,15633.86328125,13065.4140625,15362.7880859375,13430.716796875,16439.537109375,14913.6064453125,10289.6796875,8678.994140625,11800.5634765625,15158.7265625,11881.9638671875,14279.4345703125,10386.5185546875,15015.30078125,12827.4814453125,9308.1416015625,11692.8955078125,15343.76171875,17161.580078125,10370.9140625,12300.9072265625,13859.4111328125,13917.5810546875,9434.15234375,10719.09375,8540.751953125,8229.22265625,9190.7421875,12317.3740234375,8922.0419921875,16668.234375,10264.2451171875,15552.0244140625,13771.8232421875,13894.7158203125,11181.833984375,10707.4130859375,15850.5126953125,9737.8271484375,8010.53466796875,8436.7626953125,8705.7265625,13426.9638671875,17699.880859375,8281.9892578125,16800.537109375,9956.5595703125,14775.14453125,8254.75390625,6651.8173828125,9585.02734375,9687.4140625,7977.2353515625,10771.556640625,17642.19140625,11325.0927734375,13168.0419921875,11895.9609375,7783.27734375,10308.357421875,8180.01416015625,7743.427734375,7014.22265625,8121.28759765625,13463.224609375,11428.7939453125,6855.63720703125,14278.75,8582.8779296875,14130.9423828125,9164.296875,12111.134765625,13727.3388671875,9142.419921875,7913.58984375,11573.640625,7970.16162109375,7593.5,6567.96240234375,7605.34375,8744.185546875,7752.26806640625,12508.8701171875,8236.72265625,10913.3984375,10779.6328125,7894.7802734375,7314.587890625,7824.87646484375,6582.103515625,7381.9736328125,8930.90625,12579.046875,10444.73828125,8928.3515625,7767.19970703125,7492.50830078125,7073.79345703125,7330.072265625,7685.947265625,10130.8017578125,8012.73193359375,11180.265625,8613.9384765625,10199.1455078125,9752.3212890625,7623.921875,9433.5322265625,8057.6181640625,8867.181640625,10158.0986328125,7349.462890625,8008.79541015625,9836.0146484375,11767.70703125,7744.67041015625,9119.1591796875,7736.79052734375,7856.97607421875,7066.98779296875,8456.7177734375,8108.23046875,8637.9013671875,7372.8291015625,9658.2060546875,9861.0048828125,8685.5771484375,9017.59375,8863.7802734375,7630.42626953125
17673.24609375,22590.58203125,22168.203125,25469.15625,25130.1953125,18413.814453125,14361.7548828125,21043.287109375,15662.154296875,17945.236328125,17301.294921875,18252.421875,10747.78125,17747.455078125,9579.16015625,18856.248046875,23504.962890625,12390.421875,15466.9248046875,26509.181640625,18479.9609375,16312.220703125,16911.056640625,17286.638671875,16158.20703125,13034.5390625,15832.75,13831.8173828125,14778.2958984375,15247.158203125,16589.48046875,15574.8720703125,13076.5224609375,15354.615234375,13365.623046875,16436.26953125,14910.3623046875,10289.3525390625,8679.4228515625,11793.6669921875,15163.7880859375,11865.1689453125,14256.029296875,10385.7529296875,15043.9345703125,12834.5029296875,9310.607421875,11684.265625,15339.51171875,17142.8125,10368.1474609375,12309.5107421875,13856.779296875,13932.9560546875,9430.2509765625,10708.6005859375,8529.5185546875,8227.103515625,9184.1640625,12295.876953125,8926.0361328125,16661.78515625,10281.9072265625,15546.6953125,13755.5390625,13886.0048828125,11173.2587890625,10681.0517578125,15837.7685546875,9719.857421875,8003.5419921875,8450.6298828125,8661.4853515625,13418.4111328125,17690.474609375,8291.1630859375,16791.0859375,9954.68359375,14751.6806640625,8221.9921875,6674.89208984375,9573.5859375,9692.8798828125,7975.6865234375,10764.12890625,17615.302734375,11314.3916015625,13141.0029296875,11873.0078125,7780.22021484375,10318.6953125,8179.875,7734.05908203125,7011.822265625,8119.59033203125,13450.4345703125,11424.1845703125,6845.62109375,14244.1318359375,8579.4560546875,14105.7041015625,9168.2197265625,12082.28515625,13722.0361328125,9150.7197265625,7917.52880859375,11570.083984375,7974.3828125,7585.63818359375,6567.916015625,7612.462890625,8760.3974609375,7735.7958984375,12509.013671875,8240.2373046875,10900.203125,10784.2666015625,7891.22265625,7308.51806640625,7822.82421875,6573.0498046875,7379.2099609375,8918.8544921875,12580.318359375,10419.369140625,8894.5537109375,7764.70947265625,7484.150390625,7068.62255859375,7335.66552734375,7682.37646484375,10107.3203125,8012.2041015625,11200.51171875,8601.0390625,10184.2919921875,9741.4755859375,7613.46142578125,9423.087890625,8049.287109375,8857.796875,10140.0654296875,7344.515625,8007.65283203125,9830.0458984375,11766.4365234375,7728.85302734375,9116.96875,7726.06005859375,7855.06884765625,7068.78759765625,8443.9013671875,8104.5048828125,8626.1376953125,7368.75244140625,9647.634765625,9848.4189453125,8684.837890625,9032.7177734375,8855.7294921875,7633.0927734375
17641.462890625,22585.650390625,22162.486328125,25489.638671875,25201.7890625,18404.830078125,14331.345703125,21024.806640625,15671.416015625,17902.9921875,17308.677734375,18249.28515625,10737.9873046875,17743.05859375,9603.3388671875,18863.2421875,23476.732421875,12382.4453125,15469.04296875,26522.337890625,18509.302734375,16327.7119140625,16884.587890625,17280.19140625,16140.9931640625,13042.8466796875,15842.9658203125,13828.228515625,14775.0126953125,15252.0341796875,16607.1796875,15554.2744140625,13086.4794921875,15359.935546875,13339.6962890625,16443.185546875,14906.9375,10300.5400390625,8690.1728515625,11802.06640625,15174.5,11862.7734375,14282.447265625,10390.3896484375,15061.60546875,12840.5439453125,9309.6328125,11672.3251953125,15341.0556640625,17133.408203125,10366.2294921875,12301.7001953125,13852.3828125,13934.58203125,9430.4931640625,10689.529296875,8519.60546875,8232.2822265625,9179.359375,12281.634765625,8938.5009765625,16654.53125,10290.9814453125,15541.4755859375,13747.158203125,13894.865234375,11173.9951171875,10679.8134765625,15825.3935546875,9724.5126953125,8002.23583984375,8455.5341796875,8658.3203125,13433.603515625,17680.625,8303.6787109375,16782.0703125,9949.447265625,14733.734375,8194.7021484375,6672.28271484375,9580.9677734375,9697.4765625,7973.25244140625,10763.0625,17600.037109375,11317.03125,13117.650390625,11861.548828125,7771.8427734375,10312.552734375,8165.49072265625,7733.453125,7012.89306640625,8114.98583984375,13452.033203125,11438.6484375,6840.7197265625,14221.42578125,8575.009765625,14083.4833984375,9172.234375,12053.4599609375,13713.4892578125,9145.0927734375,7919.94970703125,11573.62890625,7970.90966796875,7580.0927734375,6564.9384765625,7607.95654296875,8766.013671875,7721.25390625,12505.619140625,8236.4931640625,10884.509765625,10773.0478515625,7889.62890625,7298.96533203125,7824.3857421875,6570.40380859375,7386.47802734375,8917.0986328125,12573.958984375,10402.7412109375,8869.2197265625,7767.3447265625,7481.62890625,7065.64990234375,7334.8759765625,7685.2177734375,10117.1796875,8004.15234375,11192.3486328125,8591.1533203125,10173.5556640625,9730.0478515625,7597.88134765625,9411.2470703125,8043.35791015625,8842.580078125,10129.6640625,7343.14208984375,8007.16943359375,9824.0732421875,11765.7578125,7722.744140625,9119.0390625,7720.34716796875,7843.48583984375,7055.0625,8432.7353515625,8097.89697265625,8612.9208984375,7364.193359375,9643.873046875,9840.884765625,8673.52734375,9039.5068359375,8850.265625,7609.1025390625
17596.130859375,22581.951171875,22171.349609375,25486.595703125,25253.4375,18394.869140625,14327.2578125,21077.701171875,15675.1083984375,17876.0859375,17308.53125,18260.318359375,10746.85546875,17752.150390625,9570.6015625,18884.431640625,23447.529296875,12388.966796875,15509.7041015625,26509.353515625,18543.341796875,16351.615234375,16882.203125,17278.255859375,16163.0791015625,13065.7578125,15866.279296875,13837.1005859375,14769.9375,15289.5693359375,16655.728515625,15592.521484375,13089.6220703125,15386.6796875,13392.197265625,16462.015625,14906.5078125,10315.6845703125,8705.3720703125,11824.146484375,15185.0546875,11873.6611328125,14351.396484375,10397.9462890625,15057.2626953125,12836.13671875,9312.5908203125,11666.9228515625,15350.3564453125,17146.775390625,10365.0576171875,12288.146484375,13851.53125,13931.7421875,9435.5458984375,10677.6826171875,8522.4130859375,8244.6689453125,9183.3251953125,12310.8623046875,8952.05078125,16658.796875,10283.6435546875,15545.927734375,13752.255859375,13914.5478515625,11185.2216796875,10713.3076171875,15827.9638671875,9752.3212890625,8008.75,8453.9814453125,8706.560546875,13465.474609375,17688.193359375,8318.52734375,16784.724609375,9948.73828125,14735.435546875,8194.546875,6656.515625,9608.802734375,9704.556640625,7973.74658203125,10774.7587890625,17601.896484375,11331.330078125,13110.5234375,11874.5986328125,7769.54296875,10300.5595703125,8158.0947265625,7744.7978515625,7014.724609375,8112.568359375,13466.06640625,11463.6435546875,6845.0947265625,14220.38671875,8570.2158203125,14076.4345703125,9172.75,12054.2861328125,13709.716796875,9135.564453125,7930.4052734375,11580.1474609375,7968.2490234375,7586.259765625,6560.83056640625,7600.431640625,8763.3486328125,7724.54833984375,12504.7998046875,8232.9482421875,10878.681640625,10764.4521484375,7896.34619140625,7301.87646484375,7829.95068359375,6581.55712890625,7403.48828125,8933.2392578125,12565.8583984375,10419.888671875,8882.7734375,7774.80322265625,7487.58984375,7070.880859375,7335.25634765625,7696.6708984375,10151.5546875,8001.73291015625,11167.6552734375,8594.8681640625,10181.1396484375,9734.9501953125,7602.3642578125,9408.51953125,8044.99658203125,8849.3935546875,10137.0087890625,7359.11328125,8012.9228515625,9832.9873046875,11772.236328125,7737.86083984375,9129.9580078125,7728.27294921875,7835.509765625,7043.42822265625,8444.1337890625,8099.9169921875,8608.4287109375,7368.4052734375,9652.4150390625,9853.408203125,8683.189453125,9037.8232421875,8861.201171875,7585.2763671875
17569.900390625,22581.828125,22189.865234375,25455.875,25251.17578125,18394.4765625,14360.322265625,21168.875,15666.8994140625,17889.556640625,17301.60546875,18274.765625,10767.3740234375,17768.279296875,9531.52734375,18908.396484375,23439.6015625,12405.3671875,15564.2548828125,26482.626953125,18561.498046875,16372.2275390625,16910.775390625,17289.1484375,16199.2138671875,13088.3623046875,15885.1083984375,13853.7685546875,14762.7138671875,15331.6748046875,16705.791015625,15662.697265625,13087.953125,15414.6806640625,13498.7646484375,16492.22265625,14910.29296875,10321.7294921875,8713.173828125,11844.0361328125,15191.8828125,11883.501953125,14413.2001953125,10401.5341796875,15030.8310546875,12825.3857421875,9321.8564453125,11679.4921875,15366.0625,17180.744140625,10365.9833984375,12281.189453125,13853.7265625,13931.7236328125,9438.939453125,10680.8359375,8535.5029296875,8255.1220703125,9193.3720703125,12371.3916015625,8956.9443359375,16672.29296875,10268.61328125,15562.0146484375,13765.609375,13934.0986328125,11197.53515625,10758.8251953125,15849.10546875,9785.4521484375,8017.2353515625,8450.724609375,8772.9482421875,13487.0595703125,17711.994140625,8327.4560546875,16798.255859375,9959.1220703125,14756.4501953125,8215.5283203125,6651.65966796875,9636.419921875,9710.51953125,7975.81396484375,10793.3193359375,17621.072265625,11345.2998046875,13129.0810546875,11905.2236328125,7773.64453125,10291.638671875,8164.14404296875,7758.12744140625,7013.71142578125,8114.44921875,13488.0341796875,11483.6796875,6850.7763671875,14243.8359375,8567.0400390625,14093.2919921875,9168.9140625,12093.1376953125,13717.2333984375,9129.44921875,7942.1767578125,11587.3291015625,7968.59130859375,7598.40625,6552.20947265625,7596.34033203125,8753.5712890625,7744.240234375,12508.380859375,8235.1328125,10888.3095703125,10771.572265625,7907.0146484375,7319.7958984375,7836.1455078125,6597.7880859375,7417.63134765625,8959,12564.939453125,10467.734375,8929.4140625,7780.31396484375,7497.91796875,7080.03466796875,7339.01171875,7707.74169921875,10183.30078125,8006.23828125,11144.6923828125,8608.4208984375,10204.2744140625,9762.154296875,7631.63671875,9418.6357421875,8049.9228515625,8880.2939453125,10160.6728515625,7384.73681640625,8023.75927734375,9859.0546875,11780.78515625,7765.30517578125,9146.1123046875,7743.7822265625,7836.7451171875,7047.52294921875,8476.8720703125,8112.63134765625,8613.978515625,7377.27490234375,9669.123046875,9881.1962890625,8715.0615234375,9032.13671875,8884.7216796875,7584.42822265625
17557.37890625,22577.04296875,22198.328125,25394.947265625,25182.091796875,18398.291015625,14394.6123046875,21234.91796875,15649.9111328125,17928.7734375,17287.60546875,18286.259765625,10773.1162109375,17773.220703125,9532.0185546875,18929.224609375,23441.640625,12419.9501953125,15583.896484375,26452.212890625,18547.03125,16381.9921875,16955.37109375,17307.025390625,16214.0615234375,13098.7265625,15883.83203125,13867.7158203125,14755.8125,15345.8876953125,16720.982421875,15717.279296875,13091.2392578125,15411.171875,13587.728515625,16522.57421875,14917.4609375,10312.818359375,8705.4052734375,11846.89453125,15194.14453125,11881.390625,14426.6376953125,10395.3818359375,14991.4501953125,12822.630859375,9328.6748046875,11707.5078125,15381.19921875,17215.470703125,10368.6708984375,12281.630859375,13854.1533203125,13930.5498046875,9433.05078125,10690.2314453125,8544.51171875,8253.2275390625,9198.5869140625,12407.14453125,8949.7275390625,16679.126953125,10260.587890625,15577.7021484375,13775.4541015625,13950.9423828125,11202.1875,10781.7421875,15873.2568359375,9801.69921875,8019.48583984375,8444.1220703125,8806.810546875,13480.4501953125,17728.767578125,8321.140625,16807.4375,9974.923828125,14781.072265625,8230.28125,6663.0048828125,9641.00390625,9708.4599609375,7973,10801.9560546875,17649.59375,11348.83984375,13168.1484375,11932.521484375,7771.5302734375,10280.81640625,8164.8798828125,7759.00634765625,7009.59228515625,8116.82958984375,13509.271484375,11490.1484375,6847.17041015625,14285.1416015625,8567.4609375,14132.45703125,9163.5703125,12142.5029296875,13732.0478515625,9120.6875,7938.99365234375,11593.880859375,7963.07275390625,7600.75732421875,6536.93359375,7591.38134765625,8734.5244140625,7762.04931640625,12507.732421875,8237.248046875,10902.9140625,10780.765625,7908.76220703125,7335.72607421875,7837.6103515625,6602.1455078125,7414.7353515625,8975.73828125,12571.837890625,10511.4921875,8965.9296875,7777.8818359375,7505.24755859375,7082.37255859375,7339.7919921875,7706.6611328125,10191.5302734375,8006.81005859375,11126.494140625,8616.783203125,10224.4541015625,9791.0576171875,7659.9736328125,9432.4794921875,8048.71240234375,8906.1318359375,10184.673828125,7394.36181640625,8029.74853515625,9884.1826171875,11775.49609375,7783.541015625,9156.3984375,7750.45458984375,7837.9072265625,7060.51416015625,8503.4501953125,8122.3388671875,8620.126953125,7376.83544921875,9681.740234375,9897.3046875,8731.71484375,9024.173828125,8899.2861328125,7599.33349609375
17532.9375,22559.544921875,22182.330078125,25317.373046875,25076.494140625,18392.466796875,14392.232421875,21235.640625,15638.58203125,17954.861328125,17267.505859375,18295.076171875,10749.8623046875,17754.607421875,9554.787109375,18941.505859375,23425.443359375,12425.634765625,15546.9306640625,26414.046875,18502.77734375,16377.845703125,16985.1484375,17315.40234375,16198.42578125,13096.5546875,15863.1591796875,13870.8173828125,14750.8291015625,15327.783203125,16692.009765625,15728.041015625,13104.7158203125,15367.3681640625,13603.51953125,16531.712890625,14924.6123046875,10295.197265625,8685.6650390625,11833.7041015625,15191.2939453125,11870.931640625,14399.4033203125,10381.1943359375,14956.822265625,12833.150390625,9321.361328125,11730.4462890625,15386.5908203125,17228.18359375,10371.0908203125,12282.06640625,13851.9541015625,13921.685546875,9419.208984375,10691.228515625,8539.0888671875,8239.005859375,9191.650390625,12378.9033203125,8936.0302734375,16669.9296875,10262.62890625,15575.564453125,13774,13967.7451171875,11199.8564453125,10767.5869140625,15878.7958984375,9792.1982421875,8013.109375,8428.7041015625,8783.291015625,13457.587890625,17716.796875,8301.068359375,16799.125,9980.130859375,14792.091796875,8220.630859375,6668.91064453125,9621.7900390625,9695.4794921875,7961.19140625,10789.0302734375,17670.498046875,11342.8828125,13203.8720703125,11939.1875,7753.80908203125,10258.2978515625,8140.06884765625,7743.7353515625,7005.2080078125,8113.83447265625,13514.5166015625,11485.736328125,6833.916015625,14325.3271484375,8570.919921875,14175.8896484375,9159.921875,12159.6455078125,13740.2236328125,9099.830078125,7916.9736328125,11596.2705078125,7944.08984375,7586.21484375,6521.14453125,7577.05859375,8708.6494140625,7760.68408203125,12493.6796875,8227.880859375,10903.33984375,10763.2939453125,7894.10009765625,7330.4677734375,7831.5517578125,6587.888671875,7394.15234375,8970.2041015625,12576.5234375,10514.345703125,8952.12890625,7768.849609375,7503.90478515625,7073.1875,7331.45068359375,7691.7861328125,10175.359375,7995.396484375,11103.0400390625,8610.0068359375,10225.0283203125,9786.3427734375,7656.3759765625,9435.6669921875,8037.0673828125,8898.4599609375,10189.09765625,7371.94580078125,8020.3271484375,9885.205078125,11747.0859375,7779.43994140625,9152.0732421875,7738.9208984375,7826.740234375,7062.64599609375,8497.4130859375,8113.375,8616.8759765625,7360.4423828125,9679.7470703125,9878.6513671875,8701.0244140625,9011.3251953125,8887.6142578125,7603.8935546875
17496.427734375,22534.09375,22150.4375,25259.90625,24995.05859375,18374.23828125,14357.947265625,21186.025390625,15646.3896484375,17948.19140625,17248.9296875,18300.40234375,10718.4755859375,17722.892578125,9544.4248046875,18935.3828125,23388.701171875,12424.1015625,15483.5673828125,26372.30078125,18455.505859375,16362.2890625,16976.75390625,17306.30859375,16177.9560546875,13090.8271484375,15840.583984375,13863.8984375,14749.0068359375,15302.189453125,16646.966796875,15701.9833984375,13119.5986328125,15315.7265625,13554.3955078125,16507.390625,14927.7138671875,10281.5205078125,8669.00390625,11820.4658203125,15184.314453125,11864.7900390625,14373.376953125,10368.9140625,14952.1943359375,12844.65625,9301.0869140625,11728.1796875,15379.6005859375,17213.294921875,10373.8828125,12282.4609375,13854.8369140625,13911.802734375,9410.1416015625,10682.15625,8525.3720703125,8226.0283203125,9178.3623046875,12314.173828125,8925.880859375,16656.646484375,10264.642578125,15551.3623046875,13765.1103515625,13983.0791015625,11198.083984375,10734.4521484375,15860.9931640625,9768.9404296875,8003.79443359375,8406.9130859375,8724.8642578125,13447.74609375,17681.974609375,8282.7421875,16780.48828125,9965.2451171875,14786.3896484375,8197.1796875,6647.77294921875,9601.79296875,9677.0244140625,7945.60791015625,10762.791015625,17668.130859375,11336.4921875,13209.1181640625,11925.0810546875,7729.99365234375,10229.5234375,8099.6044921875,7724.072265625,7002.87158203125,8104.90869140625,13492.1953125,11477.8544921875,6821.70166015625,14340.041015625,8574.216796875,14194.25,9158.8330078125,12126.923828125,13731.3466796875,9073.947265625,7893.970703125,11590.8525390625,7920.958984375,7567.45166015625,6514.7783203125,7556.1259765625,8689.80078125,7740.6201171875,12472.4658203125,8206.60546875,10882.0703125,10713.49609375,7872.18408203125,7305.19091796875,7821.86865234375,6567.2265625,7371.58740234375,8947.1943359375,12570.0205078125,10472.939453125,8894.806640625,7760.84521484375,7493.92822265625,7060.65771484375,7317.66943359375,7674.18603515625,10147.9677734375,7978.87255859375,11074.251953125,8595.1630859375,10206.55859375,9734.6494140625,7619.427734375,9424.4091796875,8021.09521484375,8861.470703125,10168.6279296875,7332.85205078125,7997.23681640625,9857.8056640625,11709.9404296875,7760.38134765625,9136.298828125,7718.22021484375,7805.822265625,7045.197265625,8463.3251953125,8088.48974609375,8605.68359375,7339.37255859375,9665.1298828125,9836.2021484375,8642.3720703125,8994.306640625,8857.8544921875,7587.49755859375
