"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9232.6845703125,10725.0517578125,11105.36328125,12168.6904296875,11159.6435546875,11330.9892578125,11003.9482421875,11413.5439453125,10573.7529296875,10808.4814453125,10084.0166015625,10344.15625,10263.4052734375,12320.095703125,8232.5224609375,10560.8291015625,12522.0341796875,10129.13671875,12336.3486328125,11457.5908203125,12765.14453125,9736.234375,12469.0419921875,11077.91796875,10695.87890625,12390.6015625,12479.62109375,13175.052734375,9343.3828125,12953.771484375,12496.4892578125,11965.5986328125,12092.615234375,12047.3349609375,9001.6171875,12285.6376953125,11634.87109375,11492.8154296875,10615.7900390625,12081.716796875,11682.625,12722.9873046875,12840.5498046875,12526.1171875,10307.0751953125,10820.4013671875,11470.1279296875,12910.3037109375,11227.91015625,12674.599609375,9976.1728515625,11579.9267578125,11113.9951171875,11883.1875,12138.298828125,13121.4091796875,12539.802734375,12311.7060546875,11286.04296875,10775.263671875,10764.7333984375,10938.3837890625,11019.39453125,12459.2646484375,10816.3095703125,11739.4765625,11862.974609375,12067.890625,11736.96875,11893.3515625,13213.7041015625,9889.7216796875,12148.10546875,11795.880859375,12472.96875,11990.5185546875,12652.9951171875,10993.158203125,11468.787109375,14707.3369140625,7480.54248046875,13080.7890625,11414.576171875,12624.2138671875,13103.3310546875,12122.88671875,12436.0966796875,13149.7314453125,11337.0859375,12605.328125,12458.1748046875,13838.76953125,12061.9013671875,11405.236328125,11387.2392578125,11958.4619140625,11187.578125,13442.7177734375,12348.2587890625,10574.4287109375,12072.6669921875,10515.1689453125,12050.4697265625,12520.037109375,13082.3408203125,13443.5546875,11353.7001953125,12731.49609375,13457.9970703125,11646.4921875,12249.2138671875,12612.5927734375,11822.66796875,12151.939453125,12563.2392578125,10900.6787109375,11718.4296875,10599.6455078125,10688.9345703125,13800.3681640625,12025.6484375,11064.26171875,11634.7939453125,12055.3935546875,12462.828125,12017.43359375,13212.63671875,11302.8623046875,10579.3046875,13158.5693359375,12056.623046875,11468.8662109375,11257.4765625,11480.1025390625,10556.6845703125,11908.8818359375,11367.8916015625,11909.58984375,10820.5576171875,10537.435546875,11194.125,11706.943359375,10134.8212890625,11424.7109375,11864.0400390625,11107.1123046875,10898.1669921875,10674.890625,10195.08984375,11291.3154296875,11320.703125,11659.740234375,10441.3623046875,10162.0810546875,10914.7421875,10607.5927734375,10417.9833984375,10261.353515625,9504.53515625,10483.8486328125,12325.240234375
9232.0830078125,10724.7041015625,11105.4267578125,12168.56640625,11159.90234375,11330.8740234375,11004.3173828125,11413.4609375,10573.8720703125,10808.2578125,10084.1513671875,10344.291015625,10263.3193359375,12319.595703125,8232.3193359375,10560.6923828125,12522.1494140625,10128.8984375,12335.9609375,11457.7939453125,12764.95703125,9736.0771484375,12468.9111328125,11077.9248046875,10695.5546875,12390.3828125,12479.4892578125,13175.2392578125,9343.42578125,12953.9189453125,12496.658203125,11965.505859375,12092.58984375,12047.0341796875,9001.5634765625,12285.5537109375,11634.572265625,11492.900390625,10615.333984375,12081.166015625,11682.5419921875,12722.6171875,12840.4794921875,12526.0234375,10307.1552734375,10820.443359375,11469.755859375,12909.7626953125,11227.8134765625,12674.2685546875,9975.955078125,11579.1484375,11113.8017578125,11883.2890625,12138.2158203125,13121.2705078125,12539.3671875,12311.392578125,11285.724609375,10774.951171875,10764.6171875,10938.166015625,11019.3525390625,12459.234375,10816.255859375,11739.1513671875,11863.060546875,12067.0908203125,11736.98828125,11893.0947265625,13213.4765625,9889.7666015625,12148.115234375,11795.7734375,12473.0390625,11990.3310546875,12653.1201171875,10993.3759765625,11468.8720703125,14708.470703125,7480.36083984375,13080.32421875,11413.9716796875,12623.84375,13103.4501953125,12121.6103515625,12436.0751953125,13149.365234375,11336.97265625,12604.962890625,12458.189453125,13838.84375,12061.6962890625,11405.2724609375,11387.1845703125,11958.3310546875,11187.771484375,13442.328125,12347.87109375,10574.576171875,12072.390625,10515.2998046875,12050.6005859375,12519.771484375,13081.771484375,13443.587890625,11353.4052734375,12731.9765625,13458.013671875,11646.474609375,12248.9501953125,12612.55859375,11822.3310546875,12151.7744140625,12562.7529296875,10900.2373046875,11717.888671875,10599.6845703125,10689.0390625,13800.439453125,12025.5791015625,11064.4033203125,11634.4326171875,12055.57421875,12462.6201171875,12017.21875,13212.3359375,11302.9189453125,10579.7021484375,13158.455078125,12056.40625,11468.7802734375,11256.9794921875,11480.2958984375,10556.6337890625,11909.0341796875,11367.6005859375,11909.50390625,10820.5859375,10537.52734375,11194.2734375,11706.63671875,10134.6865234375,11424.5673828125,11864.109375,11107.138671875,10899.185546875,10674.6025390625,10195.1064453125,11290.9560546875,11320.3642578125,11660.1201171875,10441.380859375,10161.7822265625,10914.5771484375,10607.830078125,10417.9833984375,10261.3466796875,9504.544921875,10484.01171875,12325.8095703125
9230.64453125,10706.68359375,11084.9267578125,12196.6220703125,11153.146484375,11295.2626953125,11011.953125,11413.353515625,10560.6279296875,10814.404296875,10055.56640625,10339.236328125,10271.6513671875,12286.466796875,8232.3349609375,10535.251953125,12537.2314453125,10158.7939453125,12314.7529296875,11459.923828125,12762.4052734375,9706.501953125,12402.5595703125,11083.767578125,10673.828125,12391.0908203125,12456.2265625,13160.1845703125,9377.0234375,12930.345703125,12453.9384765625,11963.8818359375,12090.7685546875,12035.05859375,9004.26953125,12262.3984375,11644.072265625,11484.34765625,10614.2705078125,12094.2158203125,11646.451171875,12658.6943359375,12871.22265625,12515.6845703125,10330.3828125,10799.2021484375,11447.4248046875,12917.1982421875,11239.3681640625,12667.0615234375,9971.1953125,11575.6875,11133.251953125,11899.4208984375,12127.6669921875,13120.9345703125,12570.7412109375,12326.845703125,11288.1083984375,10725.3369140625,10746.5966796875,10923.134765625,11022.3466796875,12459.8564453125,10808.1904296875,11741.4765625,11889.4345703125,12049.8681640625,11707.8017578125,11884.3330078125,13226.47265625,9883.0390625,12169.3095703125,11769.8427734375,12454.0498046875,11971.6875,12650.87109375,10968.5341796875,11449.0146484375,14698.123046875,7483.06494140625,13079.3564453125,11412.26953125,12633.2685546875,13076.099609375,12092.509765625,12416.361328125,13165.6318359375,11324.166015625,12588.2744140625,12450.3564453125,13819.26171875,12056.6142578125,11413.25,11358.05078125,11950.0673828125,11191.330078125,13429.7841796875,12380.2119140625,10552.4453125,12095.93359375,10513.6328125,12030.5537109375,12509.0234375,13081.287109375,13473.5654296875,11348.8720703125,12716.8017578125,13462.5546875,11660.9189453125,12254.22265625,12620.0439453125,11798.744140625,12157.404296875,12605.322265625,10928.9599609375,11730.935546875,10609.5009765625,10674.6318359375,13802.9208984375,12038.00390625,11038.4375,11611.6796875,12039.0478515625,12435.0009765625,12043.6875,13212.333984375,11289.5400390625,10599.2109375,13141.03515625,12027.0576171875,11448.5126953125,11267.4248046875,11484.892578125,10535.953125,11830.294921875,11396.3671875,11889.7587890625,10839.158203125,10517.4951171875,11150.9189453125,11707.2158203125,10089.0859375,11415.2841796875,11841.205078125,11103.9130859375,10890.9248046875,10660.0302734375,10201.1484375,11289.9775390625,11330.4248046875,11645.02734375,10427.8544921875,10138.75390625,10901.8046875,10577.0546875,10418.923828125,10254.28515625,9498.0244140625,10472.76953125,12314.5849609375
9211.5126953125,10688.7001953125,11074.9892578125,12230.087890625,11135.2119140625,11281.0830078125,11024.470703125,11422.75,10553.3154296875,10812.3232421875,10039.0458984375,10310.2490234375,10303.7275390625,12272.1142578125,8242.9736328125,10516.1376953125,12552.8671875,10186.5146484375,12311.3310546875,11464.6240234375,12768.9501953125,9681.3095703125,12375.9970703125,11061.9287109375,10650.2548828125,12399.9560546875,12456.3359375,13169.9140625,9403.5859375,12922.68359375,12431.5703125,11963.533203125,12103.470703125,12027.880859375,9016.40625,12220.5595703125,11648.822265625,11491.68359375,10626.3935546875,12120.4501953125,11631.1806640625,12651.64453125,12920.18359375,12518.5078125,10337.6064453125,10783.1943359375,11467.9716796875,12936.4853515625,11245.234375,12667.568359375,9962.275390625,11578.70703125,11156.6845703125,11925.7314453125,12125.248046875,13117.0556640625,12599.041015625,12339.259765625,11288.6962890625,10730.63671875,10751.8671875,10933.05078125,11026.06640625,12475.3662109375,10804.3466796875,11754.8662109375,11912.6572265625,12068.826171875,11686.5517578125,11883.7392578125,13243.5078125,9885.6982421875,12205.7265625,11758.505859375,12455.064453125,11962.1728515625,12674.7998046875,10949.1015625,11434.2734375,14656.8486328125,7487.82666015625,13086.6064453125,11406.6123046875,12646.4912109375,13055.0546875,12086.9990234375,12398.611328125,13180.4052734375,11302.205078125,12595.2607421875,12410.6708984375,13814.322265625,12049.2841796875,11416.3525390625,11328.5185546875,11932.302734375,11205.5498046875,13435.1533203125,12414.748046875,10534.81640625,12118.53515625,10506.779296875,12015.9638671875,12480.48828125,13077.54296875,13512.0849609375,11349.8603515625,12696.19140625,13464.9375,11684.5810546875,12241.267578125,12605.1123046875,11796.8955078125,12166.7001953125,12620.3466796875,10948.6982421875,11734.55078125,10621.7314453125,10670.896484375,13805.9560546875,12047.8740234375,11028.0673828125,11608.833984375,12020.1875,12398.6875,12059.701171875,13212.1484375,11286.1953125,10628.3876953125,13138.1513671875,12010.8369140625,11420.017578125,11290.13671875,11488.267578125,10537.9765625,11768.4873046875,11411.4990234375,11906.896484375,10844.443359375,10508.6083984375,11144.103515625,11713.61328125,10088.0810546875,11392.96875,11840.7822265625,11080.638671875,10951.7021484375,10672.513671875,10207.470703125,11285.3515625,11346.8291015625,11655.5908203125,10426.0859375,10119.7783203125,10896.4150390625,10568.21875,10422.103515625,10254.3232421875,9494.57421875,10485.330078125,12326.1640625
9181.1826171875,10679.162109375,11084.5,12248.5068359375,11122.3662109375,11303.7421875,11024.4228515625,11434.048828125,10559.6376953125,10811.0791015625,10048.9345703125,10282.1982421875,10336.4248046875,12306.96484375,8261.3359375,10520.5341796875,12559.1962890625,10195.6650390625,12338.1884765625,11464.462890625,12792.390625,9681.6533203125,12412.5546875,11026.9658203125,10649.29296875,12412.9736328125,12486.19921875,13212.0517578125,9401.2001953125,12937.98046875,12449.474609375,11973.755859375,12121.791015625,12022.2421875,9028.546875,12178.9462890625,11654.3251953125,11513.6005859375,10655.408203125,12157.0703125,11651.5615234375,12724.470703125,12957.435546875,12538.7529296875,10320.7021484375,10791.662109375,11525.068359375,12974.193359375,11240.763671875,12679.009765625,9951.3173828125,11574.8701171875,11164.9814453125,11932.75,12128.8427734375,13120.6484375,12613.265625,12346.0859375,11292.23828125,10803.373046875,10777.3828125,10960.9990234375,11021.8564453125,12492.2412109375,10809.45703125,11778.447265625,11921.1123046875,12119.1064453125,11688.009765625,11901.439453125,13253.673828125,9892.43359375,12230.3115234375,11781.3876953125,12476.8828125,11970.7607421875,12715.046875,10950.4072265625,11436.4638671875,14593.0810546875,7492.45458984375,13092.7353515625,11419.9755859375,12657.8017578125,13056.7939453125,12131.7412109375,12393.73828125,13187.4541015625,11284.8154296875,12671.5458984375,12367.3408203125,13837.533203125,12058.81640625,11419.7666015625,11310.828125,11910.796875,11220.9599609375,13462.9443359375,12435.640625,10531.4033203125,12123.5634765625,10494.7392578125,12023.9453125,12456.7783203125,13073.4873046875,13557.2548828125,11361.8828125,12685.052734375,13470.37109375,11708.6875,12227.560546875,12582.2451171875,11825.7119140625,12168.5966796875,12607.31640625,10939.70703125,11723.2734375,10619.5537109375,10678.7783203125,13810.435546875,12041.4951171875,11042.9248046875,11637.3125,12009.169921875,12385.6982421875,12058.27734375,13223.349609375,11296.509765625,10656.388671875,13159.2578125,12022.7646484375,11416.232421875,11331.552734375,11487.83984375,10559.71875,11769.533203125,11396.8134765625,11960.6220703125,10844.1640625,10507.275390625,11193.6748046875,11723.8662109375,10144.869140625,11370.2109375,11872.8759765625,11049.7568359375,11050.2275390625,10716.6318359375,10210.556640625,11274.5849609375,11347.9658203125,11696.220703125,10445.2060546875,10128.9033203125,10891.146484375,10588.8671875,10433.2421875,10272.802734375,9500.8408203125,10511.375,12352.7890625
9160.2626953125,10676.845703125,11099.31640625,12253.0087890625,11129.6279296875,11348.201171875,11011.4736328125,11439.8896484375,10571.2529296875,10815.9462890625,10075.7978515625,10277.3466796875,10348.1484375,12374.3681640625,8280.8251953125,10537.5771484375,12552.3310546875,10187.52734375,12386.1923828125,11460.06640625,12818.73828125,9701.8896484375,12482.328125,11006.056640625,10677.1669921875,12419.1689453125,12520.2626953125,13254.2138671875,9373.8193359375,12968.51171875,12498.037109375,11989.998046875,12127.98046875,12013.53125,9027.5185546875,12169.9921875,11661.9619140625,11530.8427734375,10684.953125,12195.62109375,11686.103515625,12822.3779296875,12961.6513671875,12561.13671875,10301.0390625,10823.28125,11576.6064453125,13013.341796875,11231.572265625,12689.12109375,9939.361328125,11561.486328125,11151.775390625,11908.5673828125,12128.048828125,13138.93359375,12610.1494140625,12345.8349609375,11296.7138671875,10896.5478515625,10794.52734375,10982.3642578125,11007.1123046875,12492.3671875,10820.5546875,11800.4658203125,11914.0556640625,12161.7275390625,11705.3876953125,11929.7041015625,13252.5361328125,9896.4296875,12210.064453125,11824.9072265625,12498.49609375,11983.2158203125,12749.1171875,10968.8779296875,11447.060546875,14544.9931640625,7496.04541015625,13088.0322265625,11456.689453125,12656.7734375,13079.7578125,12201.62890625,12401.4658203125,13183.2978515625,11283.92578125,12795.7138671875,12356.123046875,13874.9306640625,12091.3876953125,11428.833984375,11310.08984375,11893.4423828125,11228.58203125,13496.681640625,12434.099609375,10540.083984375,12109.05078125,10483.9873046875,12054.583984375,12462.3603515625,13077.6767578125,13597.0126953125,11373.921875,12689.1767578125,13483.3623046875,11725.4140625,12230.8564453125,12580.453125,11871.361328125,12160.4345703125,12596.623046875,10905.888671875,11706.484375,10606.158203125,10688.5654296875,13815.2578125,12020.6201171875,11072.78515625,11677.8984375,12012.85546875,12410.03515625,12044.9970703125,13243.759765625,11317.2646484375,10665.6923828125,13195.9677734375,12051.576171875,11443.7265625,11373.2919921875,11486.9755859375,10581.7255859375,11818.2578125,11364.3662109375,12010.0068359375,10845.666015625,10507.650390625,11262.31640625,11725.9501953125,10220.630859375,11365.1767578125,11910.78125,11040.9296875,11104.0654296875,10754.3466796875,10209.736328125,11260.0517578125,11328.3857421875,11736.3095703125,10473.208984375,10167.1328125,10880.0224609375,10620.4873046875,10452.654296875,10304.431640625,9517.361328125,10519.69921875,12367.408203125
9163.8359375,10674.271484375,11097.396484375,12263.744140625,11154.9755859375,11383.08203125,11004.3037109375,11438.42578125,10570.7734375,10820.5927734375,10095.8779296875,10294.7734375,10340.5205078125,12419.951171875,8296.8466796875,10538.83203125,12534.5556640625,10175.3935546875,12428.412109375,11462.5986328125,12818.9931640625,9715.9111328125,12533.95703125,11010.5029296875,10712.4072265625,12410.5537109375,12527.07421875,13252.552734375,9343.4287109375,12996.6806640625,12542.099609375,11991.619140625,12116.462890625,12004.3046875,9011.4189453125,12208.7939453125,11665.0556640625,11526.0830078125,10688.0791015625,12221.0205078125,11698.822265625,12872.1279296875,12937.044921875,12567.1689453125,10306.7099609375,10852.0380859375,11583.427734375,13031.1826171875,11227.3525390625,12682.583984375,9929.474609375,11553.263671875,11128.2060546875,11873.9951171875,12115.8515625,13165.7578125,12594.0654296875,12338.2392578125,11292.4853515625,10945.7373046875,10779.681640625,10979.8828125,10990.3154296875,12470.384765625,10829.8251953125,11807.9912109375,11902.8671875,12163.9267578125,11715.48828125,11949.2470703125,13242.2255859375,9898.107421875,12145.20703125,11851.81640625,12498.052734375,11978.7158203125,12761.8046875,10984.51953125,11446.4775390625,14533.083984375,7501.35009765625,13076.80859375,11492.2734375,12643.6259765625,13105.65234375,12235.5751953125,12406.7470703125,13172.4453125,11297.10546875,12885.2841796875,12386.1025390625,13896.91796875,12128.2724609375,11440.0419921875,11324.333984375,11884.1357421875,11223.8388671875,13513.453125,12414.4208984375,10550.9140625,12088.8017578125,10482.19921875,12086.353515625,12493.4658203125,13093.3525390625,13607.23046875,11370.2783203125,12703.54296875,13498.2587890625,11730.1796875,12246.994140625,12610.5009765625,11908.734375,12151.142578125,12611.2294921875,10879.1865234375,11699.4453125,10600.4755859375,10691.49609375,13819.4130859375,12004.7939453125,11095.6640625,11700.3408203125,12030.0751953125,12452.34765625,12030.2998046875,13256.060546875,11341.3232421875,10647.8359375,13228.9443359375,12069.8310546875,11470.0595703125,11382.5908203125,11495.62890625,10591.4580078125,11854.1513671875,11342.5927734375,12015.2822265625,10847.3232421875,10510.869140625,11292.3466796875,11713.8125,10264.4296875,11385.861328125,11916.9404296875,11073.4814453125,11065.5107421875,10740.6513671875,10210.369140625,11249.7744140625,11309.0068359375,11741.8720703125,10493.9345703125,10211.6982421875,10867.9970703125,10639.8310546875,10475.5771484375,10331.1416015625,9537.5078125,10495.861328125,12348.685546875
9182.392578125,10668.5703125,11076.4736328125,12292.5732421875,11179.447265625,11388.099609375,11019.9755859375,11429.931640625,10550.439453125,10815.1767578125,10095.2294921875,10316.6494140625,10331.244140625,12405.5703125,8307.7734375,10511.453125,12511.7265625,10167.8466796875,12439.169921875,11481.83203125,12780.7470703125,9707.1064453125,12541.57421875,11027.435546875,10724.3642578125,12390.7666015625,12504.1044921875,13200.9658203125,9326.1728515625,13006.4765625,12550.169921875,11962.365234375,12101.6630859375,12003.4287109375,8994.0234375,12272.8388671875,11658.4716796875,11502.224609375,10651.2958984375,12218.4599609375,11677.6748046875,12857.8388671875,12904.45703125,12557.1787109375,10339.3466796875,10852.1650390625,11540.802734375,13026.0966796875,11232.5751953125,12659.4384765625,9928.3916015625,11566.642578125,11112.3486328125,11863.4951171875,12098.5751953125,13189.30859375,12574.732421875,12325.953125,11273.796875,10929.306640625,10741.1376953125,10960.337890625,10985.0009765625,12439.4208984375,10833.619140625,11800.111328125,11902.255859375,12133.2060546875,11703.9072265625,11951.3623046875,13227.2724609375,9903.576171875,12080.3076171875,11839.115234375,12475.7451171875,11955.9091796875,12755.4873046875,10982.2353515625,11427.775390625,14541.94921875,7510.94921875,13075.4013671875,11496.2978515625,12634.69921875,13119.0849609375,12199.458984375,12393.0703125,13165.8349609375,11309.537109375,12881.3798828125,12433.0400390625,13889.2685546875,12141.1376953125,11443.6640625,11347.8642578125,11882.5703125,11207.0859375,13506.8359375,12390.3359375,10557.4677734375,12077.4619140625,10489.900390625,12096.8125,12518.9736328125,13109.9140625,13572.8095703125,11350.7470703125,12724.96875,13503.958984375,11722.2314453125,12256.53515625,12651.2724609375,11921.1748046875,12151.279296875,12638.4228515625,10892.189453125,11708.09765625,10612.380859375,10689.732421875,13824.103515625,12012.9716796875,11097.8349609375,11693.1572265625,12051.4697265625,12479.21484375,12021.416015625,13248.455078125,11360.1953125,10614.9140625,13245.5322265625,12062.927734375,11459.0283203125,11346.3466796875,11521.654296875,10593.978515625,11837.6533203125,11347.2138671875,11982.470703125,10845.560546875,10521.9013671875,11270.603515625,11700.5703125,10264.029296875,11422.0009765625,11885.939453125,11136.1796875,10979.1328125,10675.466796875,10220.361328125,11249.8291015625,11316.357421875,11716.7470703125,10507.39453125,10240.73828125,10867.0380859375,10646.4716796875,10496.8388671875,10344.4970703125,9554.3720703125,10466.482421875,12306.2626953125
9189.8203125,10665.7158203125,11058.7255859375,12326.1171875,11184.173828125,11368.013671875,11054.9619140625,11412.5087890625,10521.142578125,10800.1875,10080.7333984375,10328.333984375,10329.8134765625,12349.1357421875,8313.1103515625,10474.376953125,12491.1552734375,10162.5498046875,12413.1484375,11511.3935546875,12729.9619140625,9686.7861328125,12518.3662109375,11039.83984375,10701.1689453125,12372.052734375,12480.28125,13142.0478515625,9321.1005859375,12994.162109375,12522.283203125,11910.3466796875,12100.109375,12015.4765625,8990.9853515625,12317.369140625,11647.9873046875,11478.162109375,10590.8408203125,12186.9306640625,11645.8486328125,12824.947265625,12879.9814453125,12549.2587890625,10371.232421875,10826.642578125,11475.08203125,13017.685546875,11243.150390625,12636.970703125,9941.2421875,11601.6015625,11115.57421875,11893.4033203125,12091.86328125,13206.6064453125,12563.0126953125,12314.79296875,11250.548828125,10883.1025390625,10710.560546875,10945.3232421875,10997.810546875,12420.7763671875,10836.3935546875,11787.3740234375,11915.7001953125,12106.2861328125,11683.5078125,11947.7880859375,13213.716796875,9915.5244140625,12066.9169921875,11801.8994140625,12452.1650390625,11935.9697265625,12742.5234375,10969.3359375,11406.6103515625,14552.5498046875,7521.390625,13093.61328125,11463.9560546875,12646.0166015625,13122.474609375,12124.130859375,12362.61328125,13170.6689453125,11309.6435546875,12814.5791015625,12464.4970703125,13867.5888671875,12119.3525390625,11435.203125,11374.3349609375,11887.3291015625,11182.94921875,13491.5791015625,12374.009765625,10562.5810546875,12076.6328125,10498.951171875,12085.6982421875,12512.708984375,13111.470703125,13511.78125,11331.953125,12757.5419921875,13497.4140625,11705.998046875,12252.2177734375,12672.23046875,11909.5625,12160.443359375,12647.0029296875,10942.705078125,11725.6923828125,10629.484375,10691.94140625,13830.625,12043.193359375,11085.8583984375,11670.8056640625,12063.916015625,12475.64453125,12021.40625,13232.388671875,11365.3876953125,10591.9482421875,13248.1435546875,12044.7890625,11413.560546875,11290.140625,11559.03125,10598.33203125,11791.1787109375,11368.1484375,11956.3427734375,10843.1806640625,10539.4775390625,11243.2158203125,11706.3603515625,10248.380859375,11453.0986328125,11852.1591796875,11195.9033203125,10938.70703125,10609.298828125,10241.54296875,11257.5185546875,11352.787109375,11700.3564453125,10523.98828125,10252.9560546875,10882.65625,10660.935546875,10512.390625,10358.625,9566.8173828125,10476.8564453125,12277.2548828125
9175.30859375,10672.12109375,11064.0341796875,12341.1865234375,11167.337890625,11343.54296875,11088.2685546875,11384.9873046875,10500.900390625,10787.4375,10067.8154296875,10327.1552734375,10328.826171875,12305.763671875,8314.130859375,10457.1494140625,12479.40234375,10155.330078125,12368.9462890625,11530.166015625,12711.2216796875,9679.521484375,12492.2509765625,11046.9873046875,10659.7314453125,12363.1064453125,12482.95703125,13122.423828125,9320.4150390625,12971.0712890625,12487.1396484375,11862.5390625,12107.9833984375,12034.412109375,9002.2890625,12314.2353515625,11644.845703125,11468.5654296875,10543.2109375,12145.7841796875,11634.126953125,12815.7890625,12865.400390625,12555.5244140625,10377.1376953125,10805.1796875,11417.37890625,13020.3466796875,11250.9189453125,12631.1591796875,9963.798828125,11641.4912109375,11136.7587890625,11949.0673828125,12104.828125,13223.8720703125,12564.1748046875,12310.3505859375,11244.0244140625,10857.2939453125,10708.3447265625,10948.60546875,11021.896484375,12427.8662109375,10844.2587890625,11778.2529296875,11929.6689453125,12107.7216796875,11684.1171875,11954.517578125,13208.818359375,9928.6318359375,12114.1103515625,11775.8173828125,12445.4130859375,11938.236328125,12731.046875,10968.794921875,11405.7705078125,14570.873046875,7524.59765625,13120.5341796875,11421.248046875,12671.4453125,13129.0712890625,12072.228515625,12340.486328125,13182.3642578125,11300.7080078125,12770.5078125,12467.64453125,13857.4208984375,12080.0693359375,11420.7783203125,11399.3681640625,11896.443359375,11159.767578125,13485.1494140625,12367.5400390625,10572.7294921875,12076.6015625,10500.861328125,12072.7041015625,12479.2001953125,13096.6865234375,13468.8408203125,11326.775390625,12800.283203125,13487.203125,11690.6796875,12251.0625,12665.1953125,11887.1484375,12166.3740234375,12627.7373046875,10989.2666015625,11743.8271484375,10632.470703125,10699.6435546875,13835.720703125,12072.302734375,11078.017578125,11653.912109375,12059.0908203125,12455.880859375,12030.6796875,13232.0654296875,11351.361328125,10594.544921875,13245.3095703125,12042.6279296875,11374.1630859375,11254.96875,11587.6689453125,10600.1259765625,11769.7451171875,11385.2841796875,11968.23046875,10843.6826171875,10554.26171875,11258.7734375,11730.326171875,10242.7841796875,11465.525390625,11850.3505859375,11226.4853515625,10982.3828125,10590.943359375,10264.033203125,11265.6015625,11391.337890625,11718.55078125,10540.0185546875,10259.15234375,10906.865234375,10692.84765625,10516.2578125,10390.435546875,9576.0283203125,10540.232421875,12291.9296875
