"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9393.5791015625,12511.970703125,11416.7109375,12693.962890625,12336.771484375,12186.6083984375,11308.4345703125,12078.40234375,9833.9423828125,11218.845703125,11542.2919921875,10632.26953125,11733.71484375,12834.6728515625,9195.173828125,11726.5263671875,12095.6669921875,9637.8125,13575.2529296875,11163.85546875,12538.931640625,10737.421875,11201.1435546875,12092.546875,10306.802734375,12708.34765625,13058.1640625,14110.8798828125,10473.8828125,12866.2158203125,12291.6806640625,11491.4501953125,12179.916015625,10968.5126953125,9175.2021484375,10905.677734375,11709.7734375,12086.19140625,11588.6220703125,12119.9482421875,11239.1279296875,12695.7900390625,12019.0234375,12849.9716796875,10213.6953125,10359.27734375,11628.33984375,12365.0068359375,9933.193359375,12194.7197265625,9499.9033203125,11546.193359375,10615.5009765625,10908.587890625,12119.9189453125,12875.8984375,11982.6328125,11615.3837890625,11666.759765625,11223.341796875,10916.748046875,8294.4892578125,10797.7998046875,10341.7626953125,10532.3935546875,10730.2353515625,11384.658203125,11388.3603515625,10457.3037109375,11347.5859375,12636.005859375,9063.611328125,11817.9052734375,10731.3251953125,10816.5634765625,11564.4462890625,11932.1748046875,10780.1513671875,10549.2353515625,13615.0654296875,7107.4423828125,11853.8681640625,10764.3408203125,12043.005859375,12116.423828125,11900.61328125,12253.0078125,11424.146484375,11548.658203125,11566.4560546875,10332.1689453125,13312.33203125,11400.9052734375,11045.3740234375,11170.2421875,11213.17578125,10813.8017578125,9088.7353515625,11459.71875,10712.8056640625,10895.490234375,10033.294921875,10739.3134765625,11225.3125,12319.6572265625,11353.5859375,11226.919921875,12218.7783203125,11909.2001953125,0,11905.57421875,12683.203125,8024.47607421875,11082.74609375,12037.388671875,10476.1748046875,11245.2841796875,10612.7880859375,10616.984375,12992.3623046875,0,0,11256.443359375,10410.3408203125,10786.0908203125,10745.0556640625,12436.8095703125,12041.9677734375,10547.19140625,9187.6318359375,1191.93420410156,10325.978515625,10798.2646484375,10194.173828125,10973.3046875,11006.48828125,10584.37890625,10848.5810546875,10904.5927734375,1800.59741210938,10978.408203125,10874.7431640625,9453.6943359375,10753.0478515625,10898.23828125,10485.8388671875,10751.65625,10420.48046875,10219.5771484375,0,0,11352.4599609375,10194.0859375,10861.7470703125,0,10359.5068359375,10740.1201171875,10478.24609375,10241.2236328125,9975.3134765625,11716.8974609375
9393.3974609375,12511.62109375,11416.5966796875,12693.8095703125,12336.83203125,12186.5859375,11308.3740234375,12078.3759765625,9833.9892578125,11219.0390625,11542.3779296875,10632.2685546875,11733.517578125,12834.8017578125,9195.060546875,11726.5498046875,12095.4736328125,9637.8720703125,13575.5439453125,11164.0380859375,12539.1845703125,10737.4033203125,11201.3828125,12092.677734375,10307.0029296875,12708.7529296875,13058.26953125,14111.1015625,10473.791015625,12866.3173828125,12291.93359375,11491.7216796875,12180.2666015625,10968.4833984375,9175.5341796875,10905.7890625,11710.2685546875,12086.189453125,11589.0263671875,12120.443359375,11239.119140625,12695.779296875,12018.9345703125,12849.990234375,10213.779296875,10359.12890625,11628.740234375,12365.3251953125,9933.3291015625,12194.810546875,9499.833984375,11546.3359375,10615.5146484375,10908.5458984375,12119.921875,12876.2021484375,11982.904296875,11615.5595703125,11666.677734375,11223.7421875,10916.8818359375,8294.412109375,10797.9296875,10341.9189453125,10532.1962890625,10730.1689453125,11384.7529296875,11388.119140625,10457.13671875,11347.6533203125,12635.83203125,9063.5185546875,11817.8154296875,10731.05859375,10816.4970703125,11564.5625,11932.134765625,10780.029296875,10549.2705078125,13615.619140625,7107.41015625,11854.2783203125,10764.3544921875,12043.2421875,12116.6015625,11900.1796875,12253.0146484375,11424.251953125,11549.04296875,11566.650390625,10332.10546875,13312.6474609375,11400.736328125,11045.5537109375,11170.1845703125,11213.0361328125,10814.005859375,9088.638671875,11459.8955078125,10712.7958984375,10895.6376953125,10033.3232421875,10739.462890625,11225.45703125,12319.6640625,11353.822265625,11226.9140625,12218.9619140625,11909.5009765625,0,11905.5771484375,12682.8955078125,8024.59765625,11083.1650390625,12037.60546875,10476.2333984375,11244.4765625,10613.009765625,10616.94921875,12992.5146484375,0,0,11256.2431640625,10410.244140625,10786.26953125,10744.97265625,12436.9453125,12042.064453125,10547.4033203125,9187.703125,1191.95556640625,10325.95703125,10798.333984375,10194.1640625,10973.259765625,11006.6796875,10584.2841796875,10848.904296875,10904.443359375,1800.6025390625,10978.3955078125,10874.69921875,9453.880859375,10753.1376953125,10898.15625,10485.853515625,10751.8583984375,10420.484375,10219.6845703125,0,0,11352.7490234375,10194.19921875,10861.419921875,0,10359.197265625,10740.0302734375,10478.083984375,10240.6484375,9975.4296875,11717.0693359375
9412.9736328125,12549.697265625,11447.0771484375,12700.791015625,12348.7158203125,12184.2294921875,11330.4716796875,12069.7412109375,9843.6416015625,11223.7841796875,11557.03125,10640.814453125,11739.2548828125,12875.3349609375,9204.3515625,11729.3134765625,12107.0498046875,9653.2236328125,13581.8671875,11172.591796875,12552.232421875,10750.6064453125,11227.3251953125,12087.3916015625,10305.2890625,12727.0361328125,13059.08203125,14115.5966796875,10481.6748046875,12863.8037109375,12278.7470703125,11499.3173828125,12234.4345703125,10946.9140625,9200.5751953125,10909.69921875,11741.5390625,12106.7998046875,11604.7314453125,12141.4560546875,11228.123046875,12696.20703125,11987.0478515625,12849.28125,10223.0791015625,10378.1162109375,11642.6513671875,12372.9404296875,9945.587890625,12190.15234375,9516.1591796875,11559.947265625,10611.974609375,10924.77734375,12134.748046875,12903.9248046875,11987.3076171875,11605.7119140625,11669.3642578125,11263.87109375,10921.4736328125,8299.5234375,10800.0791015625,10359.9873046875,10523.4736328125,10744.9453125,11392.4658203125,11391.0517578125,10453.984375,11342.2998046875,12653.9248046875,9077.357421875,11835.3779296875,10738.48046875,10803.4130859375,11572.9091796875,11929.9658203125,10770.90625,10573.986328125,13601.552734375,7104.36669921875,11880.1220703125,10784.1103515625,12053.1884765625,12155.4501953125,11871.0224609375,12266.30078125,11421.6826171875,11570.2509765625,11533.33203125,10338.9306640625,13323.7197265625,11416.634765625,11073.357421875,11178.5498046875,11199.4013671875,10810.048828125,9091.419921875,11480.7822265625,10697.8271484375,10904.138671875,10055.5478515625,10785.5869140625,11231.2373046875,12346.0244140625,11340.7509765625,11242.27734375,12246.33984375,11923.8740234375,0,11915.76953125,12699.51953125,8026.8896484375,11087.693359375,12050.2705078125,10473.3984375,11258.58203125,10616.8251953125,10632.9072265625,12984.16796875,0,0,11256.5263671875,10425.3466796875,10792.90234375,10748.8544921875,12456.3837890625,12059.4228515625,10565.2744140625,9188.90625,1192.15405273438,10337.931640625,10779.701171875,10202.5732421875,10976.857421875,11033.7314453125,10581.4189453125,10869.9453125,10903.1376953125,1800.1865234375,10984.60546875,10864.9765625,9463.3779296875,10785.978515625,10894.9453125,10486.6806640625,10733.6279296875,10398.9521484375,10230.9638671875,0,0,11364.0478515625,10198.9716796875,10860.8828125,0,10339.8193359375,10745.1015625,10470.9755859375,10252.7685546875,9999.6494140625,11742.912109375
9417.9189453125,12579.0478515625,11483.0048828125,12731.2490234375,12344.5078125,12192.0205078125,11334.1015625,12079.6904296875,9848.8671875,11228.525390625,11574.3564453125,10632.1494140625,11747.8720703125,12899.5634765625,9211.4970703125,11739.1435546875,12097.5126953125,9672.9365234375,13630.8203125,11185.9541015625,12567.3388671875,10752.0849609375,11250.2265625,12079.0810546875,10299.2490234375,12717.1064453125,13071.8330078125,14097.5625,10474.6962890625,12873.1396484375,12283.1630859375,11476.5185546875,12266.140625,10925.1455078125,9220.2421875,10913.8486328125,11789.0810546875,12126.1357421875,11608.7216796875,12148.0625,11232.50390625,12687.4853515625,11976.1806640625,12846.2255859375,10238.9169921875,10413.7392578125,11652.6220703125,12386.1171875,9947.6162109375,12172.8935546875,9523.0537109375,11590.0048828125,10640.3671875,10946.8857421875,12138.982421875,12917.9873046875,11992.1044921875,11618.8916015625,11671.4609375,11298.9697265625,10925.6015625,8301.5,10814.451171875,10384.4599609375,10519.0751953125,10757.314453125,11409.5029296875,11414.60546875,10470.2705078125,11365.388671875,12673.0126953125,9081.8408203125,11828.7177734375,10749.6953125,10797.1103515625,11580.2880859375,11924.7216796875,10765.4853515625,10589.3466796875,13589.458984375,7096.9833984375,11932.8095703125,10787.9716796875,12076.6650390625,12175.8642578125,11861.8310546875,12269.7861328125,11425.44921875,11613.318359375,11495.3427734375,10358.6533203125,13349.9169921875,11424.2890625,11090.4248046875,11187.4423828125,11171.4853515625,10816.7001953125,9097.79296875,11485.322265625,10688.3701171875,10903.5859375,10074.021484375,10849.8955078125,11227.5703125,12367.4013671875,11351.1015625,11243.875,12264.8740234375,11937.26953125,0,11916.9091796875,12723.2705078125,8023.3330078125,11097.533203125,12065.5244140625,10458.3916015625,11254.4765625,10625.2607421875,10654.7216796875,12981.7568359375,0,0,11263.3486328125,10441.8408203125,10796.8203125,10757.2216796875,12472.2373046875,12068.8818359375,10590.1513671875,9204.87109375,1192.0908203125,10344.3505859375,10793.666015625,10211.998046875,10980.138671875,11052.671875,10583.654296875,10881.6787109375,10903.9677734375,1803.77893066406,10979.7236328125,10854.8681640625,9497.53515625,10818.1787109375,10904.0439453125,10498.7734375,10718.02734375,10406.0400390625,10252.6767578125,0,0,11367.1220703125,10189.5751953125,10868.5087890625,0,10330.8681640625,10729.0859375,10474.0390625,10255.06640625,10009.5107421875,11743.099609375
9407.3681640625,12583.5244140625,11492.3564453125,12756.1689453125,12325.9111328125,12217.3779296875,11316.5,12099.158203125,9855.05078125,11225.6484375,11576.8896484375,10609.7412109375,11753.95703125,12888.958984375,9205.548828125,11747.373046875,12065.578125,9683.1357421875,13683.7744140625,11201.466796875,12560.3388671875,10740.7197265625,11244.2958984375,12075.41796875,10293.6904296875,12679.2890625,13091.5390625,14066.3466796875,10458.0341796875,12875.4560546875,12295.134765625,11443.80859375,12246.0341796875,10924.453125,9219.12890625,10911.0458984375,11815.01953125,12121.625,11595.8828125,12141.4853515625,11245.1474609375,12679.0732421875,11990.5546875,12843.599609375,10245.611328125,10437.1533203125,11645.1640625,12399.6181640625,9950.716796875,12163.0859375,9515.5791015625,11609.8330078125,10684.44921875,10969.767578125,12132.388671875,12901.685546875,12002.8017578125,11655.2568359375,11672.2880859375,11309.73828125,10929.279296875,8295.6474609375,10828.3330078125,10394.57421875,10521.33984375,10758.6904296875,11424.31640625,11435.6796875,10493.912109375,11393.2109375,12682.1533203125,9069.6318359375,11804.6865234375,10748.845703125,10800.3349609375,11579.1142578125,11914.8974609375,10773.61328125,10581.130859375,13570.83984375,7083.2392578125,11965.556640625,10774.8740234375,12084.501953125,12156.33984375,11867.64453125,12259.380859375,11441.1123046875,11653.5634765625,11481.6669921875,10371.7041015625,13359.130859375,11407.6767578125,11077.7646484375,11190.19921875,11148.654296875,10835.6904296875,9106.2294921875,11477.1513671875,10693.095703125,10895.3720703125,10073.2109375,10887.98828125,11222.6728515625,12366.5810546875,11370.3916015625,11230.6865234375,12259.60546875,11944.064453125,0,11914.2529296875,12738.9833984375,8009.65283203125,11103.6875,12064.7705078125,10445.5380859375,11244.0439453125,10628.333984375,10662.51953125,12979.251953125,0,0,11267.154296875,10443.8505859375,10793.107421875,10767.9697265625,12473.162109375,12070.1162109375,10598.50390625,9221.0810546875,1193.24133300781,10341.296875,10833.5966796875,10211.9091796875,10984.583984375,11027.544921875,10590.4404296875,10877.7490234375,10902.6474609375,1805.73278808594,10961.6796875,10852.638671875,9538.7197265625,10826.9365234375,10915.0966796875,10508.3330078125,10718.0791015625,10440.052734375,10267.7939453125,0,0,11355.0302734375,10168.2763671875,10887.00390625,0,10342.8125,10706.1962890625,10483.8359375,10241.505859375,10002.5390625,11725.39453125
9392.2470703125,12554.9814453125,11459.2158203125,12733.279296875,12302.8154296875,12237.3486328125,11297.376953125,12099.56640625,9867.2841796875,11211.2626953125,11556.146484375,10594.4814453125,11750.544921875,12848.0048828125,9176.1328125,11742.5595703125,12025.5859375,9677.4677734375,13680.16796875,11203.9482421875,12504.349609375,10728.71875,11207.8173828125,12073.9111328125,10290.1025390625,12630.54296875,13097.9033203125,14039.9443359375,10444.10546875,12854.1064453125,12291.9541015625,11423.884765625,12190.873046875,10941.791015625,9196.5947265625,10889.400390625,11791.0693359375,12095.7177734375,11569.9453125,12134.8037109375,11248.212890625,12683.8974609375,12006.236328125,12842.12109375,10230.419921875,10429.6943359375,11618.9609375,12401.8671875,9959.5908203125,12174.9130859375,9502.48046875,11600.8271484375,10707.7607421875,10983.59375,12121.4931640625,12872.9931640625,12011.0283203125,11686.2431640625,11675.3798828125,11295.0673828125,10927.4921875,8283.7890625,10824.009765625,10385.3603515625,10525.8515625,10744.5830078125,11424.23828125,11430.0458984375,10504.1953125,11399.9609375,12684.1943359375,9046.3818359375,11783.4443359375,10737.349609375,10812.25,11566.1533203125,11907.9404296875,10783.7763671875,10555.4775390625,13546.6748046875,7063.4208984375,11944.0947265625,10757.8056640625,12052.4306640625,12101.392578125,11877.5859375,12238.85546875,11456.11328125,11664.3515625,11483.6201171875,10359.935546875,13336.01953125,11369.4189453125,11046.7900390625,11182.318359375,11136.05859375,10856.7978515625,9106.9775390625,11474.4775390625,10709.9033203125,10879.05859375,10055.583984375,10867.71875,11222.328125,12347.8388671875,11369.041015625,11211.7060546875,12233.81640625,11936.9140625,0,11912.921875,12724.72265625,7989.44580078125,11093.5908203125,12033.8486328125,10444.9931640625,11234.5869140625,10622.8193359375,10649.7626953125,12968.044921875,0,0,11259.9599609375,10420.7783203125,10777.390625,10771.5966796875,12459.291015625,12064.5439453125,10579.1103515625,9218.55859375,1194.5205078125,10329.037109375,10851.466796875,10194.5048828125,10986.0126953125,10956.876953125,10590.115234375,10866.5068359375,10895.6435546875,1802.2431640625,10921.046875,10854.96875,9562.8564453125,10804.3544921875,10906.1845703125,10498.84375,10724.2392578125,10462.6259765625,10264.59765625,0,0,11331.341796875,10145.65234375,10903.8857421875,0,10359.6083984375,10699.076171875,10486.5751953125,10221.7158203125,9982.888671875,11710.1435546875
9381.3349609375,12501.4453125,11407.29296875,12661.6142578125,12286.5791015625,12226.0634765625,11294.8466796875,12066.052734375,9880.5068359375,11196.208984375,11523.5302734375,10603.041015625,11736.482421875,12795.1123046875,9129.8330078125,11721.6083984375,11996.8623046875,9664.1416015625,13609.9716796875,11180.9091796875,12410.8154296875,10727.8662109375,11169.5078125,12066.837890625,10288.3662109375,12594.2421875,13081.4765625,14026.072265625,10440.4072265625,12824.0849609375,12270.6884765625,11418.9208984375,12148.90234375,10953.3408203125,9170.134765625,10854.2509765625,11732.0966796875,12075.8720703125,11544.1162109375,12135.076171875,11234.16015625,12700.060546875,11997.84375,12838.681640625,10199.0859375,10402.4677734375,11593.5341796875,12385.21875,9963.0283203125,12198.73828125,9493.2001953125,11576.8720703125,10692.7734375,10975.9296875,12114.212890625,12864.0859375,12003.734375,11685.0966796875,11682.7119140625,11274.1171875,10915.2001953125,8274.349609375,10802.3984375,10370.9970703125,10526.4345703125,10720.5966796875,11408.607421875,11403.9814453125,10489.919921875,11384.369140625,12690.15234375,9026.15625,11776.7265625,10731.873046875,10828.2451171875,11546.302734375,11912.8037109375,10777.0546875,10534.1640625,13524.6591796875,7042.73095703125,11887.88671875,10748.6806640625,11998.990234375,12038.2734375,11887.8173828125,12217.2021484375,11451.8134765625,11645.986328125,11471.4521484375,10326.412109375,13306.2109375,11335.474609375,11028.041015625,11167.115234375,11120.765625,10867.658203125,9093.265625,11487.259765625,10727.2744140625,10852.841796875,10034.6630859375,10799.71875,11222.4560546875,12327.4326171875,11345.7705078125,11195.5673828125,12201.93359375,11915.75390625,0,11912.2958984375,12674.591796875,7973.24072265625,11071.3115234375,11989.1455078125,10451.5341796875,11212.361328125,10617.978515625,10632.9794921875,12951.4169921875,0,0,11247.47265625,10381.5283203125,10755.4443359375,10761.716796875,12440.4873046875,12048.783203125,10552.58203125,9195.173828125,1193.30310058594,10315.2470703125,10819.7119140625,10166.232421875,10980.3203125,10891.208984375,10572.0224609375,10864.1640625,10886.6748046875,1796.57189941406,10867.9873046875,10853.4267578125,9561.7998046875,10764.5234375,10877.078125,10471.9189453125,10720.6318359375,10448.32421875,10249.390625,0,0,11312.9921875,10135.0556640625,10906.8525390625,0,10358.8544921875,10714.052734375,10478.4970703125,10214.1884765625,9959.267578125,11704.0771484375
9372.9013671875,12448.2685546875,11380.1279296875,12594.5966796875,12286.3720703125,12190.2265625,11305.177734375,12022.673828125,9882.345703125,11197.755859375,11500.673828125,10630.1357421875,11721.373046875,12748.029296875,9093.7998046875,11698.9443359375,11989.0341796875,9659.1640625,13536.2626953125,11142.5673828125,12341.7939453125,10736.8720703125,11161.580078125,12054.4306640625,10291.3828125,12592.1044921875,13061.994140625,14024.6015625,10447.6474609375,12823.1982421875,12259.1279296875,11420.02734375,12151.1123046875,10944.4833984375,9160.7119140625,10834.4658203125,11682.078125,12083.603515625,11534.375,12136.4873046875,11216.8203125,12709.3955078125,11968.142578125,12830.5498046875,10174.888671875,10383.3369140625,11592.4931640625,12358.6962890625,9948.140625,12210.13671875,9487.3095703125,11569.9482421875,10661.24609375,10943.076171875,12113.208984375,12883.5166015625,11983.6572265625,11657.4423828125,11691.9091796875,11269.6953125,10895.9521484375,8274.6298828125,10786.4267578125,10367.03515625,10520.0986328125,10700.0068359375,11388.76171875,11392.4296875,10458.5546875,11371.205078125,12704.525390625,9019.9609375,11780.3203125,10741.0283203125,10840.06640625,11530.9970703125,11927.5810546875,10755.337890625,10533.7880859375,13510.4912109375,7030.35107421875,11858.13671875,10748.72265625,11975.9150390625,11998.9052734375,11902.9091796875,12205.2607421875,11427.732421875,11626.841796875,11449.9931640625,10295.4560546875,13311.017578125,11334.0751953125,11039.4765625,11155.6015625,11098.9375,10863.5859375,9073.2763671875,11503.3466796875,10734.7119140625,10821.9111328125,10019.1435546875,10732.478515625,11217.568359375,12314.5029296875,11343.953125,11186.9296875,12175.58984375,11897.5859375,0,11910.6708984375,12612.9716796875,7972.7333984375,11061.482421875,11975.0078125,10453.4658203125,11161.775390625,10625.9169921875,10636.2275390625,12944.4716796875,0,0,11246.115234375,10351.5615234375,10744.3291015625,10746.6005859375,12428.53125,12022.578125,10556.9892578125,9171.3994140625,1188.95043945312,10316.9833984375,10778.6171875,10144.9931640625,10975.119140625,10895.8818359375,10542.998046875,10882.6181640625,10889.0947265625,1795.55407714844,10845.751953125,10849.7158203125,9548.48046875,10733.7578125,10861.267578125,10448.7451171875,10713.3583984375,10422.9765625,10241.158203125,0,0,11319.55078125,10152.1669921875,10900.0126953125,0,10344.3125,10736.6845703125,10474.7470703125,10229.521484375,9946.71484375,11694.8271484375
9360.55078125,12422.2099609375,11394.8310546875,12586.19921875,12305.435546875,12163.3984375,11309.8056640625,12014.15234375,9866.6953125,11217.63671875,11499.150390625,10653.197265625,11717.892578125,12717.4765625,9094.763671875,11699.1767578125,11997.1279296875,9670.951171875,13531.0771484375,11117.990234375,12362.1005859375,10743.75,11187.7412109375,12046.8740234375,10303.7294921875,12633.7255859375,13068.6806640625,14040.8701171875,10464.0908203125,12867.1103515625,12285.740234375,11428.5458984375,12182.8720703125,10928.3984375,9171.8076171875,10855.9345703125,11668.51953125,12109.3515625,11547.2021484375,12130.5390625,11216.572265625,12697.4072265625,11944.431640625,12819.4453125,10178.2578125,10385.6064453125,11617.2841796875,12343.0048828125,9919.9306640625,12195.708984375,9479.5244140625,11591.3125,10648.7314453125,10898.46484375,12113.373046875,12906.5126953125,11971.2158203125,11633.3076171875,11699.318359375,11284.9580078125,10880.72265625,8281.8408203125,10797.2138671875,10373.0185546875,10508.1015625,10691.3193359375,11374.4189453125,11418.22265625,10428.3154296875,11383.6025390625,12718.8916015625,9027.1484375,11785.8037109375,10751.498046875,10838.76953125,11529.943359375,11938.546875,10744.8759765625,10549.2060546875,13507.6123046875,7033.6923828125,11896.181640625,10751.7861328125,12013.3740234375,12000.96484375,11925.3212890625,12210.015625,11405.8095703125,11631.4306640625,11472.5048828125,10292.0224609375,13358.470703125,11367.1962890625,11069.0166015625,11157.2626953125,11093.5166015625,10847.705078125,9064.2373046875,11499.8896484375,10730.8515625,10802.85546875,10008.9609375,10712.7216796875,11212.025390625,12305.1005859375,11408.0966796875,11189.7890625,12158.8779296875,11907.2744140625,0,11910.17578125,12577.3798828125,7992.89892578125,11085.2314453125,12022.6943359375,10449.6767578125,11097.416015625,10646.2197265625,10664.5595703125,12957.310546875,0,0,11264.8759765625,10350.8828125,10756.5185546875,10742.990234375,12430.0849609375,11998.8623046875,10607.724609375,9171.1298828125,1184.10925292969,10348.7685546875,10798.1669921875,10143.775390625,10987.0517578125,10988.7490234375,10525.98046875,10919.134765625,10916.1279296875,1801.19116210938,10896.3017578125,10856.697265625,9538.291015625,10730.8544921875,10892.046875,10449.1103515625,10728.5986328125,10436.4208984375,10252.1884765625,0,0,11355.43359375,10208.1591796875,10897.8583984375,0,10345.18359375,10751.0185546875,10490.478515625,10258.8857421875,9960.5244140625,11671.8427734375
9343.9697265625,12427.7802734375,11422.9345703125,12629.5625,12335.6123046875,12165.0546875,11298.9755859375,12057.2705078125,9842.60546875,11235.7138671875,11511.9111328125,10653.3505859375,11726.5625,12707.6435546875,9131.779296875,11732.439453125,12009.884765625,9690.728515625,13593.8203125,11126.041015625,12471.6005859375,10739.640625,11221.7470703125,12051.0439453125,10324.1923828125,12704.1630859375,13101.5458984375,14083.2373046875,10484.787109375,12922.1494140625,12341.986328125,11455.7861328125,12207.1611328125,10929.341796875,9185.5712890625,10909.2939453125,11680.509765625,12123.623046875,11573.2333984375,12118.2822265625,11235.41796875,12672.1298828125,11945.8544921875,12810.6591796875,10206.1806640625,10394.6328125,11644.474609375,12348.4453125,9899.5703125,12166.66015625,9471.2353515625,11615.7236328125,10661.8984375,10864.9189453125,12107.6728515625,12904.8447265625,11982.099609375,11630.7587890625,11703.9208984375,11298.0673828125,10877.0712890625,8283.458984375,10830.1533203125,10374.546875,10494.9892578125,10689.2353515625,11363.994140625,11459.2412109375,10412.8037109375,11416.0205078125,12721.1220703125,9036.6962890625,11792.5908203125,10742.9873046875,10820.5234375,11541.9921875,11933.505859375,10766.015625,10558.7041015625,13523.7744140625,7052.49072265625,11975.98046875,10752.1044921875,12083.3828125,12038.2451171875,11945.56640625,12228.078125,11406.1689453125,11650.947265625,11577.681640625,10319.7646484375,13410.1953125,11405.2861328125,11088.640625,11169.634765625,11130.0205078125,10825.7392578125,9072.9111328125,11468.041015625,10721.646484375,10814.3095703125,10004.44921875,10746.9873046875,11216.861328125,12292.8916015625,11522.7451171875,11206.8623046875,12152.625,11951.3984375,0,11912.2861328125,12582.5869140625,8026.49365234375,11133.5185546875,12110.8662109375,10451.8076171875,11061.23046875,10663.248046875,10695.751953125,12982.5224609375,0,0,11292.873046875,10374.1767578125,10782.6484375,10755.6171875,12444.1123046875,11996.21875,10674.728515625,9196.7314453125,1181.93603515625,10402.265625,10889.8310546875,10158.6171875,11021.2109375,11117.3427734375,10537.5126953125,10954.26953125,10964.078125,1807.58435058594,11007.5458984375,10881.0703125,9529.2236328125,10752.7158203125,10958.3857421875,10471.9033203125,10776.5673828125,10498.3076171875,10274.7626953125,0,0,11402.0732421875,10291.6044921875,10903.62109375,0,10377.6875,10756.87890625,10516.900390625,10279.541015625,9999.2060546875,11644.2998046875
