"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13718.8369140625,16669.537109375,17299.78125,15856.9599609375,15582.9638671875,12201.0546875,12740.134765625,14594.1953125,14149.560546875,17101.009765625,11355.681640625,14004.9619140625,9893.787109375,11917.2861328125,12390.81640625,14020.4501953125,13453.701171875,10237.1064453125,12335.8369140625,12166.9658203125,11605.5302734375,13010.73828125,15696.6845703125,14815.4228515625,13223.900390625,12081.671875,9721.4853515625,12862.0966796875,11489.298828125,10138.677734375,9618.044921875,14364.28125,11922.6689453125,12644.3876953125,11230.8984375,12453.59765625,14609.8125,9333.2890625,6859.150390625,13723.6025390625,8551.8408203125,10997.0615234375,8749.5029296875,9876.642578125,12540.484375,11786.3427734375,7461.6201171875,12186.3564453125,11912.6044921875,9827.1982421875,8674.7451171875,12675.412109375,10966.2265625,12471.3349609375,8617.8603515625,10677.291015625,7422.97509765625,7297.64208984375,9192.01953125,12927.1923828125,9961.982421875,10533.69921875,11334.1630859375,12130.2373046875,10709.9814453125,13474.0966796875,13291.0048828125,14040.6728515625,10331.7265625,10435.3193359375,8203.048828125,15315.4248046875,8422.26953125,8908.828125,11926.578125,9389.2744140625,9611.8798828125,10134.1220703125,11357.4267578125,8718.2197265625,7854.5947265625,11985.4189453125,13098.716796875,9786.6953125,9586.9296875,11335.7451171875,9233.5830078125,13236.3564453125,13451.923828125,9947.0693359375,14684.63671875,11803.990234375,8561.4443359375,8235.95703125,9856.193359375,14428.1845703125,15290.171875,11170.1552734375,12805.3955078125,10165.560546875,15844.8984375,11023.2158203125,16624.923828125,17618.43359375,11461.1953125,9615.380859375,13858.5126953125,10249.4326171875,11151.353515625,10622.265625,10799.8583984375,11852.6748046875,10505.1640625,14455.3779296875,11165.3642578125,12143.421875,16055.3798828125,11073.9033203125,10605.4072265625,11155.53515625,9865.041015625,10286.6357421875,13953.8798828125,18069.220703125,18881.111328125,16212.3095703125,11737.69140625,11016.3779296875,10806.17578125,11402.78515625,13296.7607421875,13973.1298828125,12634.8447265625,15430.8583984375,14512.509765625,13595.712890625,16007.7236328125,12300.7734375,14567.4013671875,11375.7421875,13983.9677734375,15425.228515625,11773.3193359375,12796.2998046875,14140.5751953125,17370.150390625,13310.484375,15776.35546875,12400.0029296875,13528.2626953125,13034.24609375,14003.8818359375,14589.61328125,14572.2841796875,12725.2734375,17323.123046875,18027.134765625,16705.8984375,11989.2783203125,15175.0166015625,9494.3603515625
13720.1953125,16669.30859375,17299.7421875,15858.0390625,15582.8466796875,12201.5126953125,12742.21875,14592.8984375,14151.6953125,17102.16015625,11355.4072265625,14003.4609375,9895.3828125,11917.2998046875,12393.5224609375,14020.1220703125,13453.98828125,10237.4619140625,12336.94140625,12167.4345703125,11605,13011.30078125,15696.3603515625,14816.3876953125,13224.978515625,12081.3623046875,9722.2958984375,12863.193359375,11490.0439453125,10139.0595703125,9618.4609375,14363.5869140625,11922.474609375,12645.7783203125,11231.5869140625,12454.8916015625,14609.2373046875,9333.08984375,6858.0859375,13723.310546875,8552.14453125,10995.3232421875,8749.587890625,9876.615234375,12541.4970703125,11785.853515625,7461.60791015625,12186.697265625,11911.9814453125,9827.197265625,8674.234375,12675.666015625,10967.3564453125,12472.828125,8617.9501953125,10677.390625,7423.06884765625,7297.62158203125,9192.5263671875,12927.2998046875,9961.9208984375,10532.7158203125,11334.552734375,12129.82421875,10709.9560546875,13474.4013671875,13291.5888671875,14040.466796875,10331.5986328125,10435.3115234375,8203.0947265625,15316.7626953125,8422.2255859375,8909.7626953125,11927.4013671875,9388.9755859375,9613.70703125,10133.974609375,11357.6826171875,8718.3505859375,7853.974609375,11984.0458984375,13098.34765625,9787.046875,9587.7177734375,11336.8017578125,9234.38671875,13235.919921875,13452.5390625,9946.697265625,14684.1171875,11804.24609375,8561.625,8235.70703125,9855.4501953125,14428.5283203125,15290.2880859375,11171.23828125,12805.1845703125,10165.2080078125,15844.1220703125,11023.1650390625,16625.146484375,17618.76953125,11461.6630859375,9615.1142578125,13858.7041015625,10250.515625,11151.2734375,10621.693359375,10800.6259765625,11853.1484375,10505.060546875,14454.779296875,11166.41796875,12142.451171875,16055.783203125,11074.16796875,10605.375,11155.0859375,9864.5908203125,10286.720703125,13953.10546875,18068.240234375,18882.052734375,16211.791015625,11737.8623046875,11016.515625,10805.9609375,11402.158203125,13297.794921875,13973.6318359375,12634.73828125,15429.3203125,14513.029296875,13596.8701171875,16008.0166015625,12301.3232421875,14566.9521484375,11376.2255859375,13984.1494140625,15424.990234375,11773.8271484375,12796.73828125,14141.8125,17370.328125,13310.5234375,15777.529296875,12399.673828125,13528.9833984375,13034.0546875,14004.3896484375,14588.708984375,14571.6064453125,12726.4482421875,17323.005859375,18027.8515625,16705.380859375,11987.853515625,15176.8095703125,9494.107421875
13738.6884765625,16719.228515625,17312.533203125,15903.560546875,15588.5791015625,12187.6884765625,12734.9345703125,14601.6376953125,14151.21875,17143.265625,11356.3271484375,13981.1494140625,9904.6201171875,11877.912109375,12395.9970703125,14006.0556640625,13423.6337890625,10275.853515625,12355.6123046875,12151.6376953125,11534.5087890625,13032.2783203125,15699.4111328125,14831.1943359375,13225.0576171875,12092.4677734375,9737.0986328125,12920.5810546875,11498.18359375,10116.376953125,9617.4951171875,14351.185546875,11911.251953125,12683.494140625,11198.099609375,12450.7578125,14621.990234375,9331.2265625,6827.24072265625,13720.748046875,8560.8583984375,10968.7041015625,8781.939453125,9881.7265625,12543.2548828125,11793.9296875,7432.73681640625,12160.3486328125,11924.91015625,9844.08203125,8680.2900390625,12674.19921875,10995.2021484375,12468.890625,8640.9404296875,10691.7177734375,7422.0361328125,7306.51220703125,9186.376953125,12958.498046875,9974.39453125,10517.6630859375,11328.5498046875,12154.0888671875,10734.2548828125,13436.783203125,13277.6181640625,14031.5810546875,10351.75,10432.025390625,8208.8310546875,15261.4951171875,8409.7939453125,8917.564453125,11923.87890625,9398.341796875,9622.2626953125,10125.8984375,11376.5703125,8766.4267578125,7858.8173828125,11972.8095703125,13119.923828125,9788.5361328125,9610.591796875,11382.1396484375,9261.2216796875,13227.3876953125,13472.5341796875,9925.03125,14655.5234375,11810.1865234375,8580.7138671875,8258.6064453125,9869.5634765625,14433.63671875,15297.439453125,11170.96875,12795.2919921875,10163.21875,15835.2216796875,11034.609375,16628.1875,17589.701171875,11456.58203125,9602.4150390625,13869.14453125,10242.94140625,11165.6845703125,10620.9423828125,10810.6298828125,11841.669921875,10544.888671875,14451.4833984375,11167.19140625,12119.5595703125,16045.970703125,11028.927734375,10604.15625,11127.146484375,9877.1201171875,10288.7255859375,13935.7646484375,18081.224609375,18913.443359375,16188.7939453125,11774.8779296875,11032.4482421875,10774.419921875,11387.974609375,13311.7861328125,13976.4716796875,12630.3095703125,15407.970703125,14511.375,13591.84375,16039.373046875,12318.94921875,14550.1904296875,11389.9638671875,14009.7548828125,15446.3828125,11802.6865234375,12774.6533203125,14155.6845703125,17403.94140625,13327.1484375,15772.0458984375,12396.1650390625,13564.3857421875,13048.9931640625,14003.4423828125,14589.134765625,14536.1484375,12737.4853515625,17290.744140625,18018.63671875,16674.05859375,11918.591796875,15234.916015625,9488.5556640625
13768.7548828125,16732.9296875,17273.556640625,15991.3193359375,15607.5693359375,12152.0390625,12747.484375,14584.7998046875,14170.3916015625,17177.060546875,11349.400390625,13915.51171875,9919.8154296875,11849.078125,12531.4033203125,13978.2734375,13422.7734375,10285.625,12386.4970703125,12161.75,11448.4404296875,13080.580078125,15689.1328125,14804.7041015625,13217.3310546875,12087.2109375,9755.4599609375,12970.5361328125,11531.005859375,10086.8779296875,9596.4765625,14332.3818359375,11917.9560546875,12709.45703125,11185.6162109375,12460.6708984375,14623.0546875,9332.21484375,6790.80712890625,13688.4296875,8562.1015625,10878.6376953125,8810.4013671875,9876.5234375,12564.744140625,11757.4189453125,7401.1103515625,12094.9765625,11930.0712890625,9845.2197265625,8669.4521484375,12676.701171875,11037.0673828125,12457.177734375,8649.8583984375,10695.658203125,7416.2021484375,7294.03271484375,9190.28515625,12947.6162109375,9949.1806640625,10452.2099609375,11338.8466796875,12189.4814453125,10755.8759765625,13393.9658203125,13222.0341796875,13966.767578125,10381.9228515625,10406.109375,8195.05078125,15247.2734375,8437.8837890625,8942.4658203125,11943.482421875,9386.853515625,9620.5703125,10079.8681640625,11401.681640625,8811.6533203125,7859.2021484375,11886.1015625,13124.375,9793.5869140625,9635.166015625,11417.6103515625,9258.421875,13220.00390625,13470.712890625,9939.166015625,14606.4833984375,11846.9892578125,8595.6044921875,8269.361328125,9863.990234375,14444.1845703125,15288.8505859375,11190.76953125,12769.0615234375,10144.8203125,15827.66796875,11071.8759765625,16653.1640625,17576.607421875,11466.724609375,9601.2138671875,13896.240234375,10263.6513671875,11166.15625,10631.728515625,10837.1796875,11871.0029296875,10628.37890625,14468.572265625,11199.1103515625,12095.4130859375,16018.3193359375,10997.3984375,10619.625,11106.9609375,9897.9033203125,10311.83203125,13901.25,18078.48828125,18950.380859375,16206.958984375,11773.7392578125,11048.8095703125,10715.29296875,11358.1630859375,13342.7060546875,13994.8935546875,12621.6875,15375.0439453125,14498.5751953125,13653.2294921875,16079.7734375,12344.185546875,14512.7568359375,11452.248046875,14061.8916015625,15480.259765625,11869.6923828125,12774.064453125,14166.6953125,17415.37890625,13366.0615234375,15773.4404296875,12373.4814453125,13594.34375,13096.689453125,14009.3515625,14602.5283203125,14532.3056640625,12764.2490234375,17312.462890625,18080.18359375,16669.849609375,11927.5849609375,15276.0166015625,9502.4208984375
13781.6279296875,16649.775390625,17244.474609375,15996.8408203125,15630.33203125,12145.529296875,12753.9443359375,14551.091796875,14186.8056640625,17182.662109375,11339.763671875,13877.8818359375,9923.6865234375,11848.4091796875,12699.6884765625,13955.0361328125,13444.435546875,10294.1181640625,12402.3193359375,12179.2666015625,11427.46484375,13093.63671875,15700.6298828125,14787.7216796875,13246.4248046875,12082.330078125,9766.5185546875,12947.4609375,11542.5859375,10080.087890625,9576.5703125,14320.36328125,11898.3076171875,12693.0439453125,11230.3720703125,12462.81640625,14599.990234375,9348.4208984375,6790.27490234375,13666.46484375,8550.265625,10801.53515625,8782.3466796875,9859.6416015625,12564.87890625,11694.4453125,7409.509765625,12068.28125,11915.529296875,9819.8623046875,8628.767578125,12618.0751953125,11025.6435546875,12426.857421875,8622.3212890625,10648.37890625,7422.90869140625,7268.49072265625,9195.603515625,12902.3828125,9905.84375,10411.859375,11352.568359375,12168.0615234375,10752.896484375,13380.427734375,13218.4423828125,13909.8798828125,10387.9296875,10387.71484375,8147.333984375,15289.0869140625,8456.7626953125,8952.1552734375,11961.7490234375,9360.1552734375,9609.5693359375,10053.4677734375,11404.486328125,8799.189453125,7866.2666015625,11796.8759765625,13106.6171875,9795.001953125,9611.2021484375,11400.228515625,9228.5458984375,13244.966796875,13463.92578125,9958.23828125,14577.7314453125,11847.833984375,8593.6396484375,8265.3212890625,9838.7119140625,14455.0869140625,15272.568359375,11224.8095703125,12745.365234375,10139.326171875,15809.7060546875,11102.6484375,16673.892578125,17598.400390625,11483.15234375,9620.0830078125,13912.443359375,10276.9541015625,11136.62890625,10633.421875,10838.1376953125,11875.8525390625,10636.6064453125,14479.0390625,11216.1044921875,12096.30859375,15999.2880859375,11002.142578125,10622.8203125,11101.01953125,9914.0048828125,10337.2041015625,13865.333984375,18048.015625,18934.474609375,16238.7685546875,11744.5205078125,11041.7470703125,10693.6376953125,11338.2265625,13360.6806640625,14014.2958984375,12621.3466796875,15344.4423828125,14477.978515625,13691.4443359375,16108.4970703125,12352.3671875,14502.7529296875,11493.1533203125,14042.728515625,15517.40625,11873.4248046875,12780.4609375,14168.2421875,17385.27734375,13387.330078125,15783.4326171875,12350.431640625,13603.9072265625,13128.875,14040.6416015625,14624.0888671875,14560.7333984375,12787.9814453125,17378.18359375,18176.765625,16723.06640625,12007.48046875,15274.6591796875,9505.962890625
13750.6904296875,16599.724609375,17279.775390625,15880.6689453125,15638.302734375,12181.3359375,12721.763671875,14542.470703125,14171.5244140625,17193.955078125,11343.625,13917.5595703125,9901.546875,11853.537109375,12722.1318359375,13954.8359375,13466.6591796875,10329.0546875,12398.3583984375,12165.4482421875,11475.5400390625,13053.0771484375,15736.771484375,14828.875,13313.1728515625,12102.818359375,9775.1640625,12870.90625,11523.1376953125,10104.3818359375,9598.7294921875,14336.7158203125,11861.091796875,12679.265625,11282.5546875,12458.23828125,14575.8271484375,9368.548828125,6820.89697265625,13695.5947265625,8550.9189453125,10830.6796875,8731.5390625,9838.51953125,12504.0263671875,11660.8818359375,7453.77099609375,12109.7197265625,11893.841796875,9792.1953125,8590.2783203125,12500.099609375,10957.884765625,12383.296875,8591.5703125,10589.0400390625,7437.697265625,7261.890625,9191.400390625,12892.8720703125,9901.3095703125,10450.255859375,11356.3818359375,12108.7744140625,10732.236328125,13399.1181640625,13308.7626953125,13939.5341796875,10364.3466796875,10413.2197265625,8106.73193359375,15295.3369140625,8448.7001953125,8938.3095703125,11951.6171875,9355.2685546875,9620.3974609375,10088.2763671875,11379.3125,8762.6474609375,7882.78759765625,11828.673828125,13092.4501953125,9795.986328125,9552.3134765625,11376.8154296875,9218.23046875,13295.6123046875,13469.6875,9962.5712890625,14589.4326171875,11806.0302734375,8577.7998046875,8261.3876953125,9828.4345703125,14461.623046875,15269.904296875,11245.6044921875,12748.1171875,10157.2431640625,15795.3916015625,11097.908203125,16670.9765625,17603.232421875,11479.63671875,9655.8505859375,13899.8583984375,10251.72265625,11110.4423828125,10615.4560546875,10825.0771484375,11831.6748046875,10539.2734375,14486.498046875,11206.4453125,12134.3193359375,16007.2041015625,11020.919921875,10599.5615234375,11099.865234375,9911.36328125,10343.8515625,13863.57421875,18019.791015625,18857.814453125,16245.9658203125,11743.0517578125,11020.81640625,10739.5126953125,11348.3759765625,13354.40625,14033.5625,12641.9150390625,15334.0908203125,14485.3173828125,13669.9091796875,16110.583984375,12359.02734375,14555.9248046875,11453.3408203125,13985.9736328125,15553.521484375,11810.8818359375,12776.5029296875,14172.9296875,17355.390625,13397.5625,15802.8076171875,12360.1435546875,13617.9365234375,13104.4638671875,14097.53125,14638.9765625,14611.2451171875,12791.7587890625,17449.025390625,18228.326171875,16803.10546875,12096.96484375,15254.2353515625,9491.2216796875
13714.18359375,16695.955078125,17318.427734375,15791.484375,15606.7265625,12207.2607421875,12676.6376953125,14551.5263671875,14154.4951171875,17238.8125,11356.59375,13955.1396484375,9854.822265625,11852.79296875,12597.4501953125,13944.583984375,13472.37109375,10377.220703125,12407.8583984375,12132.794921875,11519.4111328125,13005.9892578125,15759.2314453125,14907.5498046875,13338.3115234375,12122.1259765625,9783.9130859375,12835.92578125,11529.16015625,10136.5810546875,9660.4345703125,14362.060546875,11861.59765625,12712.25390625,11271.2841796875,12479.8203125,14576.8798828125,9368.978515625,6831.03759765625,13742.39453125,8584.3564453125,10918.4091796875,8732.3251953125,9828.7763671875,12430.1005859375,11672.3828125,7472.5517578125,12157.7158203125,11872.23828125,9790.064453125,8588.251953125,12424.2958984375,10919.2255859375,12356.4306640625,8598.5439453125,10593.9580078125,7439.3310546875,7278.31396484375,9185.4462890625,12928.5625,9933.2587890625,10487.4697265625,11354.9638671875,12092.716796875,10712.3408203125,13420.01953125,13396.109375,14005.4609375,10343.0673828125,10466.3857421875,8120.5986328125,15226.2861328125,8481.8642578125,8941.1689453125,11925.6220703125,9379.6162109375,9667.1123046875,10133.7294921875,11358.8447265625,8776.96484375,7879.63134765625,11943.755859375,13083.8740234375,9799.7666015625,9535.783203125,11412.0302734375,9252.1376953125,13316.4345703125,13460.9716796875,9970.9736328125,14618.9345703125,11777.6904296875,8570.0029296875,8259.7509765625,9835.7265625,14461.509765625,15279.5283203125,11239.84765625,12768.1591796875,10161.8994140625,15807.4033203125,11069.904296875,16658.189453125,17546.931640625,11469.3486328125,9680.4931640625,13885.5576171875,10242.06640625,11117.8720703125,10596.5185546875,10847.0908203125,11818.23046875,10469.5224609375,14512.01953125,11214.869140625,12173.2470703125,16026.283203125,11022.5537109375,10580.0029296875,11100.1064453125,9886.4091796875,10335.1865234375,13900.1328125,18020.40234375,18792.29296875,16226.4033203125,11764.5576171875,11012.7275390625,10795.4501953125,11370.7109375,13355.29296875,14064.9453125,12670.6806640625,15342.4921875,14530.7783203125,13682.1044921875,16088.3291015625,12380.078125,14610.947265625,11385.3857421875,14030.3828125,15559.6318359375,11795.2177734375,12775.1455078125,14196.6318359375,17367.51953125,13416.9296875,15829.9326171875,12392.859375,13641.708984375,13064.6845703125,14144.0517578125,14623.6005859375,14655.095703125,12795.314453125,17483.171875,18188.4765625,16829.912109375,12149.94921875,15249.9208984375,9490.1640625
13731.1279296875,16816.91796875,17290.6953125,15852.5751953125,15535.0576171875,12189.3955078125,12682.5107421875,14529.5771484375,14184.9736328125,17281.369140625,11358.7734375,13898.82421875,9803.6572265625,11859.822265625,12488.0947265625,13879.0390625,13444.755859375,10406.005859375,12439.6025390625,12133.1591796875,11521.4716796875,12983.7392578125,15746.8095703125,14969.4248046875,13263.9443359375,12099.1064453125,9776.6923828125,12886.826171875,11578.5361328125,10145.5009765625,9706.509765625,14357.6923828125,11902.5546875,12747.6611328125,11220.107421875,12527.4638671875,14588.6083984375,9348.845703125,6799.06103515625,13749.232421875,8621.2265625,10937.7529296875,8778.8525390625,9838.294921875,12426.0224609375,11686.9306640625,7434.13720703125,12158.0458984375,11845.0166015625,9809.048828125,8608.42578125,12454.96484375,10952.033203125,12353.7109375,8628.525390625,10656.0888671875,7424.9521484375,7288.9892578125,9189.3369140625,12944.4931640625,9948.4755859375,10435.25390625,11356.7138671875,12125.45703125,10699.1181640625,13419.08984375,13376.0712890625,13998.841796875,10349.4921875,10492.0302734375,8171.244140625,15180.365234375,8588.8212890625,8974.8837890625,11916.310546875,9397.3251953125,9701.9541015625,10125.5478515625,11372.388671875,8832.0966796875,7839.193359375,11973.951171875,13062.345703125,9795.7138671875,9592.8671875,11478.1455078125,9289.5546875,13280.7333984375,13410.5654296875,9994.6279296875,14641.59375,11777.08984375,8587.5185546875,8257.8349609375,9827.6748046875,14455.4765625,15278.7373046875,11222.8349609375,12779.8740234375,10133.2041015625,15836.0859375,11049.0595703125,16655.515625,17480.12890625,11489.4306640625,9670.8603515625,13904.4970703125,10304.62890625,11130.0009765625,10591.6650390625,10892.267578125,11881.7080078125,10521.771484375,14538.7548828125,11258.19140625,12169.232421875,16031.55078125,11009.267578125,10588.775390625,11107.2861328125,9853.4814453125,10322.427734375,13936.0966796875,18034.41015625,18797.666015625,16206.54296875,11747.1845703125,11021.109375,10801.6728515625,11370.439453125,13382.3837890625,14099.30078125,12689.8505859375,15351.642578125,14569.283203125,13793.58203125,16050.0859375,12391.728515625,14586.6298828125,11373.603515625,14195.7978515625,15515.0859375,11860.4677734375,12787.0244140625,14232.8154296875,17396.759765625,13421.4296875,15854.8173828125,12400.203125,13634.267578125,13070.7939453125,14151.634765625,14576.228515625,14655.76953125,12818.8642578125,17459.322265625,18095.328125,16781.044921875,12152.0341796875,15274.75,9515.525390625
13779.8056640625,16786.255859375,17248.171875,15967.3271484375,15472.6015625,12165.51171875,12749.89453125,14481.435546875,14246.3515625,17271.123046875,11351.056640625,13804.4453125,9785.9306640625,11870.3564453125,12492.2353515625,13792.7421875,13393.9658203125,10392.0859375,12447.373046875,12176.4345703125,11518.0009765625,12975.94140625,15715.7978515625,14988.2001953125,13155.5693359375,12063.3291015625,9744.71484375,12951.8720703125,11602.921875,10124.3994140625,9695.115234375,14334.845703125,11927.1181640625,12720.591796875,11215.828125,12548.505859375,14575.63671875,9328.162109375,6766.2734375,13725.37890625,8613.7197265625,10876.7392578125,8797.681640625,9850.875,12486.501953125,11677.64453125,7387.9111328125,12132.3466796875,11823.6513671875,9820.95703125,8615,12537.8427734375,10992.9658203125,12352.5341796875,8634.8720703125,10692.9560546875,7413.8916015625,7281.080078125,9191.779296875,12921.1279296875,9939.4765625,10361.5380859375,11356.4599609375,12134.021484375,10691.3720703125,13405.23046875,13276.998046875,13932.33203125,10372.986328125,10464.18359375,8199.6826171875,15231.3916015625,8675.6318359375,8988.2880859375,11932.7265625,9384.615234375,9675.9521484375,10092.4921875,11402.3935546875,8844.2314453125,7798.99755859375,11879.53125,13038.30078125,9775.923828125,9661.5029296875,11491.5556640625,9272.8759765625,13230.91015625,13354.2421875,10017.6845703125,14659.0576171875,11766.439453125,8612.4609375,8261.380859375,9806.4248046875,14450.48046875,15259.3994140625,11213.5380859375,12780.1064453125,10111.443359375,15850.9853515625,11044.197265625,16662.068359375,17487.69921875,11524.5078125,9642.412109375,13943.521484375,10379.9326171875,11110.9140625,10592.80859375,10895.708984375,11938.951171875,10605.1572265625,14534.572265625,11290.16796875,12137.66015625,16020.1416015625,11006.4521484375,10601.896484375,11121.8193359375,9841.7294921875,10309.341796875,13944.6513671875,18039.505859375,18845.240234375,16202.5771484375,11692.0224609375,11030.8623046875,10775.8759765625,11345.365234375,13407.3095703125,14105.26953125,12702.583984375,15359.072265625,14562.1015625,13913.2939453125,16007.1005859375,12374.75390625,14514.0439453125,11409.685546875,14321.8876953125,15461.904296875,11904.044921875,12795.0791015625,14249.8935546875,17393.572265625,13383.291015625,15858.6953125,12369.0068359375,13584.2822265625,13107.9248046875,14128.0185546875,14540,14617.0322265625,12837.3701171875,17410.291015625,18037.693359375,16728.744140625,12115.3310546875,15311.3564453125,9531.7685546875
13782.5380859375,16659.970703125,17267.576171875,15976.5068359375,15477.9521484375,12176.548828125,12814.904296875,14466.646484375,14282.5302734375,17220.5625,11352.7412109375,13789.984375,9832.5859375,11859.4453125,12580.23828125,13784.4716796875,13381.6689453125,10325.86328125,12403.6845703125,12214.87109375,11533.974609375,12987.490234375,15682.5556640625,14960.1806640625,13128.921875,12076.9462890625,9712.185546875,12943.7138671875,11563.30859375,10099.6669921875,9643.8984375,14339.1279296875,11923.1826171875,12663.0380859375,11272.7666015625,12520.3818359375,14538.435546875,9316.2890625,6772.43603515625,13719.982421875,8568.3076171875,10842.40234375,8773.126953125,9845.0439453125,12535.05078125,11673.9921875,7392.1240234375,12125.0107421875,11831.7763671875,9813.828125,8612.126953125,12610.634765625,10995.4453125,12368.6748046875,8607.3642578125,10679.5322265625,7413.1396484375,7276.26318359375,9177.9443359375,12916.154296875,9949.44921875,10390.2841796875,11347.6298828125,12101.6533203125,10692.08203125,13403.3125,13203.7119140625,13915.9638671875,10386.3046875,10411.3505859375,8186.16357421875,15296.8564453125,8643.5244140625,8950.662109375,11953.384765625,9357.494140625,9626.1806640625,10104.759765625,11408.8740234375,8783.4130859375,7805.51220703125,11808.146484375,13037.5068359375,9756.642578125,9678.1650390625,11435.9501953125,9208.3642578125,13211.5419921875,13350.041015625,10032.2080078125,14672.908203125,11747.6337890625,8607.8876953125,8264.921875,9810.6171875,14456.7578125,15240.740234375,11217.7470703125,12778.6396484375,10133.0595703125,15846.5048828125,11046.263671875,16667.634765625,17564.654296875,11519.6064453125,9615.73046875,13958.5556640625,10368.5087890625,11089.9130859375,10599.0732421875,10853.619140625,11910.8896484375,10601.599609375,14513.76171875,11284.14453125,12129.7333984375,16004.5048828125,11023.9912109375,10587.2099609375,11135.361328125,9869.2880859375,10305.2841796875,13940.8125,18041.513671875,18878.431640625,16205.166015625,11682.669921875,11042.1044921875,10761.5556640625,11329.5107421875,13407.017578125,14071.4189453125,12707.279296875,15377.552734375,14531.4658203125,13921.4541015625,15985.83203125,12358.3056640625,14490.103515625,11434.24609375,14280.666015625,15460.4248046875,11873.423828125,12792.8408203125,14228.5478515625,17365.955078125,13332.359375,15831.759765625,12342.8125,13554.41796875,13120.4873046875,14084.0390625,14556.3701171875,14584.6728515625,12823.3427734375,17398.44921875,18061.73828125,16724.140625,12079.89453125,15318.66796875,9515.9111328125
