"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11506.5185546875,13870.2841796875,12118.033203125,13649.818359375,12584.4072265625,13105.326171875,12524.662109375,12684.1171875,11440.0419921875,12728.6630859375,11670.634765625,11572.810546875,10591.8671875,13473.01953125,9345.94921875,11826.59765625,13748.650390625,10845.04296875,13237.6787109375,12312.8056640625,13953.529296875,11745.2802734375,12631.484375,12277.4248046875,10807.7841796875,11804.333984375,12434.8486328125,13494.375,10264.060546875,13005.4619140625,13462.404296875,10756.3515625,11579.8330078125,11221.6171875,10189.650390625,12205.5126953125,12252.3486328125,10422.728515625,9315.0908203125,12734.6455078125,11713.37890625,11822.7529296875,12981.4599609375,11462.0576171875,10371.5556640625,10612.2275390625,10448.498046875,12752.7109375,10946.4794921875,11926.4921875,9954.0185546875,11105.7001953125,11167.71484375,11231.970703125,11137.658203125,12243.953125,10528.197265625,10568.6416015625,10250.369140625,10522.2373046875,9749.3984375,10743.0234375,10572.2041015625,10970.705078125,11537.0302734375,10119.8779296875,10855.4716796875,11136.751953125,11957.6591796875,12097.0888671875,10758.9140625,5142.15185546875,10928.923828125,12158.93359375,11173.3671875,10481.99609375,12512.1552734375,11870.4091796875,11114.2998046875,10206.798828125,3645.05541992188,11440.3232421875,10387.36328125,10913.2744140625,12937.4013671875,13886.8779296875,12890.6923828125,11384.232421875,13479.6669921875,9979.5693359375,9082.9970703125,11172.66796875,10619.7900390625,10553.9140625,11879.4404296875,12696.9296875,10974.2841796875,10409.2109375,12232.29296875,11834.779296875,11853.4501953125,10770.1123046875,11112.623046875,12361.4365234375,12663.8701171875,11367.03125,12926.455078125,11485.61328125,10840.4716796875,9171.3193359375,11494.21484375,12915.94921875,9216.712890625,13660.9228515625,12225.787109375,12595.7529296875,13268.1220703125,10402.5341796875,10728.802734375,11921.44921875,9681.1123046875,9811.2861328125,12133.75390625,13183.8515625,11973.1435546875,11329.84375,11787.0361328125,10778.603515625,10415.1484375,11383.4248046875,10734.1611328125,11775.88671875,11631.619140625,12796.6279296875,11905.5654296875,13724.0283203125,12802.8232421875,11641.4404296875,12357.1572265625,10357.7529296875,11920.70703125,13449.2939453125,10354.3876953125,10121.375,13653.9921875,14296.6806640625,11532.16015625,11818.978515625,10572.900390625,9517.7216796875,8616.6904296875,12042.501953125,10694.4365234375,10861.2216796875,9343.7001953125,12480.0654296875,13474.08984375,10985.736328125,10797.6376953125,12247.21875,11636.7568359375
11506.537109375,13870.9921875,12118.5517578125,13651.28125,12584.06640625,13105.9150390625,12525.3681640625,12684.4658203125,11439.8125,12729.1064453125,11670.732421875,11572.78125,10591.7353515625,13473.6728515625,9346.3310546875,11826.439453125,13749.3291015625,10844.5556640625,13238.015625,12313.4228515625,13954.2861328125,11745.6455078125,12631.755859375,12278.2060546875,10807.7998046875,11804.4716796875,12434.69921875,13493.642578125,10264.0078125,13005.0166015625,13462.439453125,10756.634765625,11579.7236328125,11221.732421875,10190.498046875,12205.447265625,12251.80078125,10423.0986328125,9314.8154296875,12734.6708984375,11714.197265625,11822.2666015625,12981.59375,11462.3203125,10371.1533203125,10612.611328125,10448.5966796875,12752.1572265625,10945.45703125,11926.4052734375,9954.4775390625,11106.265625,11167.2900390625,11231.7060546875,11137.2451171875,12243.7041015625,10527.9345703125,10568.314453125,10251.05078125,10523.1064453125,9749.1796875,10743.4541015625,10572.6455078125,10970.6865234375,11536.9375,10119.8408203125,10855.041015625,11136.5419921875,11957.5703125,12096.802734375,10758.1455078125,5143.23046875,10929.5205078125,12159.859375,11173.3837890625,10481.248046875,12512.3154296875,11869.8935546875,11114.2373046875,10208.390625,3645.185546875,11439.2734375,10387.8212890625,10913.8056640625,12937.3037109375,13888.322265625,12890.59765625,11384.8837890625,13479.833984375,9980.5361328125,9083.1318359375,11172.5654296875,10619.9873046875,10553.638671875,11879.2333984375,12696.8759765625,10974.7470703125,10409.1640625,12231.9599609375,11834.794921875,11853.0458984375,10770.2578125,11112.2060546875,12361.1689453125,12664.9814453125,11366.9697265625,12925.353515625,11485.8056640625,10840.3505859375,9171.119140625,11494.1064453125,12916.2470703125,9217.126953125,13660.83203125,12225.1708984375,12595.400390625,13267.5048828125,10402.7080078125,10728.2734375,11921.1904296875,9681.1904296875,9811.283203125,12133.3291015625,13184.9580078125,11972.8505859375,11329.76171875,11786.6005859375,10778.50390625,10414.31640625,11383.5498046875,10734.2216796875,11775.572265625,11631.8466796875,12796.6259765625,11906.3271484375,13724.087890625,12801.962890625,11641.6337890625,12356.9638671875,10357.8369140625,11922.03515625,13449.578125,10353.7998046875,10121.384765625,13654.0849609375,14296.8046875,11532.458984375,11818.5673828125,10572.67578125,9517.9033203125,8616.533203125,12042.998046875,10693.8671875,10861.5224609375,9344.4853515625,12479.9921875,13474.244140625,10985.572265625,10797.861328125,12247.1787109375,11638.1640625
11456.4716796875,13860.78125,12153.4130859375,13636.697265625,12550.58203125,13101.873046875,12533.0439453125,12641.0205078125,11452.6884765625,12757.435546875,11655.8154296875,11571.001953125,10596.00390625,13446.728515625,9322.3564453125,11824.56640625,13723.3857421875,10867.609375,13180.0380859375,12310.7841796875,13998.451171875,11764.76171875,12657.71875,12286.1640625,10811.7685546875,11810.2099609375,12407.9990234375,13545.3876953125,10276.9794921875,13005.9814453125,13438.8994140625,10765.662109375,11605.9521484375,11208.529296875,10187.310546875,12284.8525390625,12246.951171875,10431.0458984375,9309.4541015625,12747.7197265625,11701.5458984375,11807.201171875,12995.8798828125,11476.224609375,10387.28515625,10622.146484375,10475.4501953125,12761.8349609375,10970.0751953125,11956.388671875,9963.416015625,11105.1435546875,11167.201171875,11264.0380859375,11143.107421875,12286.876953125,10573.6806640625,10570.033203125,10263.2763671875,10571.9609375,9778.521484375,10751.1689453125,10573.86328125,11000.4921875,11468.58203125,10166.55078125,10860.736328125,11159.5029296875,11913.7451171875,12118.517578125,10806.1728515625,5108.7470703125,10889.345703125,12148.7041015625,11217.287109375,10482.9462890625,12482.533203125,11877.3271484375,11080.759765625,10151.8056640625,3673.40502929688,11423.5244140625,10396.7333984375,10952.60546875,12968.0322265625,13877.345703125,12907.2060546875,11366.5595703125,13498.8720703125,9998.2890625,9083.5126953125,11208.7001953125,10587.7255859375,10564.9384765625,11871.46484375,12705.9716796875,10984.7890625,10374.3623046875,12244.4208984375,11817.4501953125,11896.9501953125,10809.7333984375,11166.4072265625,12434.2705078125,12647.5244140625,11323.677734375,12941.248046875,11466.6455078125,10830.0654296875,9152.9208984375,11505.5,12932.2001953125,9216.1376953125,13709.8173828125,12250.50390625,12620.390625,13322.0439453125,10385.5966796875,10656.5078125,11930.7314453125,9672.4794921875,9802.6640625,12137.140625,13202.9541015625,11986.0849609375,11342.806640625,11810.19140625,10794.2099609375,10451.0654296875,11362.4775390625,10749.7451171875,11799.3583984375,11623.52734375,12817.6015625,11923.0283203125,13716.6728515625,12826.1220703125,11662.953125,12352.3046875,10365.2158203125,11934.783203125,13427.9580078125,10349.6689453125,10202.716796875,13636.7451171875,14319.9267578125,11591.1640625,11842.7001953125,10622.83984375,9530.6904296875,8617.216796875,12066.513671875,10710.59375,10886.9873046875,9338.9970703125,12478.216796875,13454.83984375,10992.9814453125,10762.818359375,12250.525390625,11648.521484375
11460.7275390625,13886.3583984375,12196.1279296875,13631.4189453125,12556.03515625,13096.6171875,12512.26171875,12659.796875,11476.8681640625,12744.431640625,11673.7216796875,11592.5595703125,10637.1416015625,13445.08984375,9317.25,11796.4033203125,13741.4501953125,10857.818359375,13199.94140625,12275.375,14003.4443359375,11749.0830078125,12626.314453125,12267.1162109375,10810.95703125,11826.3359375,12419.9716796875,13575.4873046875,10277.66796875,12991.8486328125,13425.8828125,10748.2666015625,11565.9150390625,11225.1455078125,10200.501953125,12275.1064453125,12244.8623046875,10432.125,9290.359375,12766.2763671875,11677.8984375,11789.3623046875,12952.4765625,11446.9033203125,10371.6884765625,10606.3720703125,10500.6826171875,12761.3671875,10957.3935546875,11944.9033203125,9883.5771484375,11107.9501953125,11137.4775390625,11211.0654296875,11164.7294921875,12242.1083984375,10511.33984375,10510.158203125,10252.12109375,10631.75,9742.6923828125,10748.7392578125,10606.4306640625,10949.1240234375,11395.904296875,10187.5,10868.86328125,11276.23828125,11862.5234375,12056.1240234375,10813.3603515625,5142.29052734375,10881.7783203125,12134.0751953125,11156.03515625,10456.9677734375,12471.04296875,11882.3603515625,11032.6474609375,10158.6630859375,3689.69946289062,11414.5322265625,10383.4404296875,10920.806640625,12938.9755859375,13894.6630859375,12859.134765625,11341.8916015625,13499.2421875,10001.212890625,9101.783203125,11215.0947265625,10591.7021484375,10575.6689453125,11899.9189453125,12768.8310546875,10974.853515625,10380.578125,12231.41796875,11850.63671875,11870.5419921875,10802.10546875,11170.884765625,12449.7890625,12637.55859375,11311.1962890625,12941.400390625,11436.1669921875,10835.970703125,9157.2919921875,11448.2099609375,12941.6796875,9177.1728515625,13699.9423828125,12252.6025390625,12673.5029296875,13325.998046875,10360.79296875,10606.9970703125,11905.5341796875,9672.291015625,9776.25,12109.2138671875,13193.5439453125,11962.212890625,11288.4775390625,11766.4833984375,10804.1123046875,10404.681640625,11335.7939453125,10721.435546875,11798.6767578125,11625.2578125,12841.896484375,11911.8603515625,13735.236328125,12798.25390625,11652.8408203125,12326.646484375,10354.3935546875,11913.3232421875,13443.943359375,10322.5654296875,10187.3076171875,13651.84765625,14271.34375,11564.56640625,11814.1064453125,10625.36328125,9521.9150390625,8610.216796875,11994.7861328125,10691.849609375,10882.185546875,9360.0703125,12462.2001953125,13446.2373046875,10970.560546875,10761.02734375,12242.646484375,11555.951171875
11514.6220703125,13915.197265625,12190.6796875,13644.2587890625,12601.9521484375,13107.6015625,12482.9931640625,12706.306640625,11475.7265625,12731.1162109375,11708.9296875,11582.3623046875,10628.6591796875,13473.8330078125,9311.6533203125,11791.8388671875,13780.6806640625,10858.1533203125,13283.7294921875,12242.6328125,13981.5341796875,11723.05078125,12572.9228515625,12250.693359375,10790.62109375,11836.2490234375,12445.8369140625,13548.107421875,10269.802734375,12993.0673828125,13446.0419921875,10739.5087890625,11574.71875,11277.30859375,10210.8076171875,12217.5693359375,12242.7421875,10447.5703125,9284.2470703125,12793.49609375,11717.5771484375,11797.9853515625,12934.9033203125,11414.439453125,10346.30859375,10584.525390625,10541.4921875,12745.2197265625,10934.9501953125,11928.8681640625,9859.6689453125,11091.9384765625,11115.6806640625,11144.9970703125,11165.349609375,12204.4091796875,10455.1123046875,10513.3828125,10216.82421875,10605.326171875,9701.4716796875,10726.4521484375,10613.8720703125,10893.005859375,11446.8603515625,10170.544921875,10885.6123046875,11294.4833984375,11859.8603515625,12035.1279296875,10785.7412109375,5168.21337890625,10930.6396484375,12137.1474609375,11119.6123046875,10448.62109375,12495.0595703125,11869.083984375,11062.7744140625,10192.8466796875,3673.59399414062,11425.958984375,10350.7490234375,10890.453125,12934.0224609375,13908.92578125,12829.53515625,11345.0732421875,13528.771484375,9992.0400390625,9113.025390625,11189.7607421875,10625.0576171875,10554.9150390625,11887.6318359375,12763.3203125,10966.544921875,10387.88671875,12262.00390625,11870.37890625,11822.62890625,10758.5859375,11114.6123046875,12375.3759765625,12665.4892578125,11363.46484375,12921.3271484375,11470.1787109375,10839.802734375,9177.9560546875,11412.689453125,12918.1904296875,9192.7275390625,13651.919921875,12240.390625,12694.560546875,13252.650390625,10368.9873046875,10641.62890625,11920.5478515625,9682.263671875,9785.447265625,12087.861328125,13180.3515625,11958.6123046875,11252.59765625,11721.7626953125,10781.3681640625,10365.47265625,11348.791015625,10703.9375,11793.99609375,11619.60546875,12840.73046875,11903.6630859375,13753.8544921875,12773.9755859375,11629.990234375,12297.5263671875,10357.6650390625,11906.798828125,13473.3486328125,10306.7373046875,10100.3564453125,13648.76171875,14253.544921875,11506.369140625,11790.6865234375,10584.6064453125,9524.8623046875,8610.3154296875,11926.201171875,10707.06640625,10860.7353515625,9396.9658203125,12459.015625,13473.4599609375,10938.583984375,10787.4580078125,12245.82421875,11538.6142578125
11538.8251953125,13914.3603515625,12156.9130859375,13669.4521484375,12634.427734375,13126.453125,12512.140625,12714.7216796875,11455.9091796875,12749.1787109375,11696.1318359375,11539.0546875,10609.9892578125,13496.3251953125,9304.9560546875,11808.970703125,13772.4814453125,10874.8212890625,13337.2939453125,12245.8232421875,14004.6220703125,11715.822265625,12577.9296875,12237.244140625,10771.2109375,11853.369140625,12440.7529296875,13555.8671875,10277.7509765625,13023.203125,13481.8564453125,10750.8779296875,11638.4345703125,11299.662109375,10197.0380859375,12224.3232421875,12249.443359375,10461.0888671875,9297.08984375,12839.3740234375,11773.669921875,11817.1181640625,12996.908203125,11449.94921875,10339.8369140625,10568.1416015625,10579.1572265625,12764.669921875,10913.00390625,11944.482421875,9929.06640625,11058.9833984375,11131.5908203125,11154.560546875,11170.6376953125,12264.775390625,10496.5625,10570.8720703125,10235.033203125,10553.017578125,9699.0078125,10707.2587890625,10583.2685546875,10922.9951171875,11496.015625,10151.6943359375,10904.6513671875,11229.8046875,11859.2109375,12097.6630859375,10769.546875,5138.45703125,11003.9833984375,12155.7578125,11183.2646484375,10454.16015625,12507.5888671875,11871.142578125,11114.1494140625,10185.560546875,3673.66162109375,11423.779296875,10369.0029296875,10882.7470703125,12972.8037109375,13913.28125,12877.2265625,11369.330078125,13570.283203125,10002.91796875,9092.7939453125,11188.9150390625,10637.5400390625,10531.7763671875,11856.6552734375,12677.6484375,10981.109375,10386.9248046875,12296.2607421875,11819.1748046875,11826.939453125,10743.3427734375,11115.119140625,12326.7021484375,12713.876953125,11389.96875,12915.078125,11536.796875,10841.146484375,9187.0244140625,11437.533203125,12908.95703125,9251.3974609375,13655.6484375,12241.365234375,12676.55078125,13211.6943359375,10391.6591796875,10679.876953125,11943.04296875,9672.080078125,9782.5341796875,12136.2158203125,13175.1279296875,12013.8505859375,11281.8720703125,11745.7490234375,10762.1650390625,10393.931640625,11388.7255859375,10724.1142578125,11829.9638671875,11607.076171875,12811.6240234375,11935.4521484375,13769.2978515625,12796.1572265625,11643.173828125,12281.072265625,10352.2958984375,11963.8232421875,13451.1005859375,10305.990234375,10086.8671875,13643.8447265625,14323.0859375,11509.8095703125,11811.2841796875,10580.36328125,9540.3251953125,8607.3203125,11954.697265625,10753.3046875,10869.5654296875,9398.6279296875,12475.8359375,13502.6884765625,10962.208984375,10785.2265625,12253.068359375,11642.6396484375
11514.6953125,13891.32421875,12156.8251953125,13688.5732421875,12629.171875,13112.904296875,12566.9892578125,12710.431640625,11443.7265625,12720.0439453125,11667.5380859375,11527.9794921875,10653.3310546875,13504.5830078125,9327.5439453125,11801.3974609375,13736.271484375,10855.8193359375,13321.7890625,12268.2626953125,14031.0498046875,11724.142578125,12590.3984375,12231.458984375,10768.6044921875,11873.951171875,12429.0009765625,13586.4921875,10289.853515625,13038.0546875,13494.5595703125,10743.2802734375,11630.6220703125,11243.0869140625,10200.1103515625,12193.212890625,12281.1708984375,10435.2998046875,9300.0966796875,12849.7451171875,11742.9716796875,11821.1533203125,13040.986328125,11501.4970703125,10347.17578125,10557.181640625,10544.693359375,12804.2158203125,10899.55078125,11938.3671875,9968.8125,11070.787109375,11143.296875,11153.4140625,11185.1650390625,12294.2841796875,10496.6982421875,10550.4365234375,10286.142578125,10578.38671875,9716.4580078125,10718.6533203125,10568.7275390625,10984.2158203125,11426.634765625,10131.8544921875,10887.9482421875,11255.9404296875,11843.5341796875,12133.7216796875,10786.77734375,5130.61328125,11034.8056640625,12163.92578125,11207.4560546875,10459.7724609375,12496.6845703125,11893.4013671875,11092.37890625,10187.490234375,3685.43920898438,11419.953125,10432.9765625,10890.537109375,12961.48828125,13928.615234375,12895.3037109375,11370.609375,13547.5068359375,10025.685546875,9083.8720703125,11208.9716796875,10648.0283203125,10560.876953125,11871.298828125,12658.8994140625,10988.52734375,10412.615234375,12241.4794921875,11789.49609375,11821.859375,10761.8876953125,11166.693359375,12367.509765625,12741.3525390625,11345.40234375,12903.1953125,11542.3671875,10857.611328125,9184.7548828125,11456.5390625,12937.76171875,9250.3125,13675.126953125,12217.1875,12672.4912109375,13253.8369140625,10390.4033203125,10664.5654296875,11905.943359375,9650.4853515625,9726.5400390625,12187.9931640625,13178.8984375,12036.5703125,11295.091796875,11772.9716796875,10769.41015625,10396.3125,11396.91796875,10736.4248046875,11864.1953125,11608.501953125,12785.6044921875,11955.75,13799.345703125,12776.6220703125,11665.90625,12263.2431640625,10335.591796875,12000.3017578125,13403.8818359375,10312.93359375,10118.7255859375,13672.16796875,14341.1435546875,11532.69921875,11827.181640625,10600.427734375,9525.6845703125,8597.2470703125,11995.0712890625,10743.044921875,10890.4521484375,9363.1533203125,12481.2060546875,13494.931640625,10994.3798828125,10762.2734375,12243.8076171875,11668.7529296875
11491.341796875,13876.5869140625,12192.41796875,13712.720703125,12605.6669921875,13090.263671875,12560.083984375,12721.4091796875,11458.564453125,12645.828125,11687.5595703125,11554.015625,10668.4560546875,13507.0595703125,9360.5751953125,11791.51171875,13739.83984375,10825.2001953125,13281.375,12271.1162109375,14004.4716796875,11750.7255859375,12557.4033203125,12284.130859375,10791.2001953125,11875.18359375,12441.1103515625,13564.46484375,10289.6015625,13029.169921875,13493.521484375,10746.7275390625,11562.603515625,11183.5380859375,10238.267578125,12076.2099609375,12317.27734375,10408.9189453125,9298.6806640625,12810.2666015625,11680.94140625,11820.111328125,13011.9814453125,11473.953125,10360.2978515625,10591.1279296875,10477.2861328125,12792.4365234375,10922.2822265625,11909.4091796875,9948.830078125,11132.9248046875,11133.4453125,11110.4365234375,11171.9306640625,12240.181640625,10441.32421875,10480.49609375,10277.1953125,10615.1064453125,9751.3603515625,10750.5830078125,10592.3818359375,10999.0419921875,11386.583984375,10110.3037109375,10853.0947265625,11301.4365234375,11882.7470703125,12134.451171875,10804.1865234375,5180.04931640625,11005.810546875,12158.251953125,11147.7392578125,10472.498046875,12504.623046875,11888.669921875,11078.7578125,10223.603515625,3651.13403320312,11444.8212890625,10440.369140625,10918.8388671875,12923.4287109375,13950.0478515625,12861.251953125,11367.5703125,13500.04296875,10037.7451171875,9096.6865234375,11192.251953125,10659.0654296875,10607.3154296875,11890.92578125,12713.23046875,10963.5029296875,10421.912109375,12187.1015625,11857.9453125,11783.2216796875,10790.3818359375,11165.9033203125,12412.5341796875,12747.8642578125,11321.7509765625,12876.291015625,11492.154296875,10862.4453125,9185.353515625,11454.6962890625,12962.9267578125,9198.1591796875,13662.5859375,12175.5302734375,12684.7001953125,13301.6533203125,10376.978515625,10650.9033203125,11872.306640625,9661.3564453125,9696.025390625,12170.5537109375,13193.916015625,11979.2001953125,11278.2763671875,11756.7509765625,10782.5615234375,10358.1591796875,11377.443359375,10719.6806640625,11850.158203125,11624.4140625,12793.1796875,11927.796875,13821.8046875,12727.4951171875,11654.1884765625,12276.2431640625,10356.8388671875,12001.1162109375,13409.0498046875,10338.7470703125,10101.0458984375,13701.841796875,14279.4736328125,11535.1279296875,11826.826171875,10593.6064453125,9508.3671875,8602.1328125,11995.259765625,10701.1572265625,10880.92578125,9338.4814453125,12475.046875,13476.2158203125,10962.8271484375,10767.4169921875,12244.6376953125,11601.1181640625
11489.0703125,13880.9541015625,12195.380859375,13760.8310546875,12582.3984375,13116.8505859375,12539.0009765625,12712.6240234375,11484.4716796875,12650.7373046875,11710.673828125,11575.6611328125,10609.9658203125,13489.0029296875,9358.2373046875,11814.7275390625,13773.5224609375,10833.9384765625,13264.6875,12261.4609375,13970.6318359375,11788.2724609375,12560.341796875,12355.5625,10832.265625,11852.8623046875,12461.0791015625,13543.5390625,10299.330078125,13026.3916015625,13504.4697265625,10802.6513671875,11535.884765625,11186.8525390625,10248.1328125,12064.1904296875,12309.201171875,10418.041015625,9311.3408203125,12794.587890625,11686.794921875,11828.0615234375,12994.046875,11408.2734375,10359.3125,10664.4462890625,10478.080078125,12764.2802734375,10946.8076171875,11918.87109375,9937.5400390625,11146.7080078125,11142.005859375,11136.50390625,11145.5380859375,12242.3984375,10485.6591796875,10489.7841796875,10244.6796875,10585.86328125,9786.744140625,10769.4853515625,10606.7001953125,10972.6435546875,11457.4453125,10122.291015625,10861.546875,11239.8740234375,11952.4501953125,12154.162109375,10771.92578125,5217.01318359375,10954.38671875,12155.3671875,11128.2431640625,10480.66015625,12520.78125,11862.765625,11138.7841796875,10217.0439453125,3608.00366210938,11445.8134765625,10387.2578125,10926.6376953125,12943.0810546875,13941.71875,12864.5595703125,11402.62109375,13498.5615234375,10051.2421875,9076.5498046875,11147.0185546875,10619.9501953125,10600.65234375,11868.775390625,12695.671875,10946.798828125,10391.0341796875,12227.3681640625,11923.5185546875,11789.6484375,10818.8203125,11123.37890625,12381.4013671875,12751.87890625,11358.5908203125,12886.91015625,11464.595703125,10828.8037109375,9182.787109375,11470.607421875,12976.2373046875,9167.994140625,13660.3369140625,12195.87890625,12656.2734375,13302.6005859375,10368.314453125,10668.8779296875,11896.474609375,9689.3251953125,9732.18359375,12153.4345703125,13211.990234375,11943.9140625,11301.1171875,11750.7177734375,10791.552734375,10370.4365234375,11377.69140625,10701.5458984375,11808.626953125,11632.375,12815.1455078125,11903.8759765625,13787.8271484375,12761.763671875,11637.0771484375,12354.359375,10389.7578125,12033.509765625,13440.1123046875,10366.0302734375,10079.6689453125,13695.05859375,14285.2939453125,11564.27734375,11839.7001953125,10578.6103515625,9530.5048828125,8622.4482421875,12024.6357421875,10693.6748046875,10858.1064453125,9342.076171875,12476.5810546875,13478.6591796875,10927.7802734375,10796.091796875,12271.53125,11606.02734375
11498.5322265625,13874.9443359375,12135.0498046875,13785.607421875,12558.89453125,13155.73046875,12580.25390625,12682.2802734375,11466.017578125,12716.9404296875,11696.4033203125,11598.3193359375,10613.4140625,13466.2333984375,9338.427734375,11832.3232421875,13784.25390625,10839.384765625,13260.5400390625,12287.2802734375,13964.8935546875,11797.6171875,12622.0634765625,12341.0263671875,10847.1748046875,11818.6396484375,12466.3828125,13556.4755859375,10313.990234375,13012.2861328125,13494.037109375,10822.646484375,11537.9072265625,11195.2734375,10209.1328125,12182.990234375,12264.2646484375,10412.341796875,9306.640625,12802.1474609375,11709.9794921875,11817.3623046875,13011.4814453125,11402.2646484375,10327.9892578125,10677.7763671875,10517.2392578125,12774.349609375,10931.1767578125,11932.9814453125,9924.923828125,11083.6767578125,11169.5849609375,11222.4111328125,11134.9189453125,12286.4873046875,10558.8251953125,10545.767578125,10265.15625,10569.9091796875,9774.4140625,10771.7529296875,10590.7001953125,10941.6455078125,11502.7255859375,10165.06640625,10895.1064453125,11195.4111328125,11937.630859375,12139.896484375,10720.1513671875,5197.59619140625,10937.4462890625,12154.427734375,11156.5107421875,10468.1943359375,12498.56640625,11869.83984375,11157.98828125,10168.0830078125,3634.18823242188,11411.2900390625,10366.0419921875,10909.4873046875,12958.328125,13902.8369140625,12868.64453125,11426.5986328125,13488.7109375,10061.345703125,9028.40625,11132.025390625,10577.3779296875,10558.64453125,11848.63671875,12626.2958984375,10969.2978515625,10406.939453125,12253.2666015625,11899.2314453125,11823.794921875,10819.8291015625,11103.7353515625,12325.0234375,12733.115234375,11376.7587890625,12931.1435546875,11480.8125,10805.3466796875,9168.2373046875,11498.6513671875,12982.0908203125,9168.4189453125,13669.025390625,12253.2138671875,12591.16796875,13273.0966796875,10358.1904296875,10685.724609375,11922.4658203125,9683.6962890625,9769.80078125,12170.5703125,13219.4716796875,11968.7734375,11333.42578125,11764.6748046875,10791.8671875,10408.5078125,11385.5537109375,10699.681640625,11773.3076171875,11623.390625,12808.1435546875,11906.3896484375,13721.322265625,12817.927734375,11644.216796875,12412.81640625,10367.6591796875,12037.0390625,13424.12890625,10367.62890625,10097.0830078125,13658.0986328125,14336.28125,11593.9091796875,11834.9189453125,10573.9814453125,9542.4140625,8621.828125,12063.25,10675.7451171875,10849.37890625,9354.619140625,12464.0439453125,13478.3681640625,10939.0888671875,10809.5576171875,12280.2265625,11643.5615234375
