"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8817.9560546875,12009.4248046875,11590.5048828125,11592.013671875,11596.841796875,11397.7177734375,10413.1337890625,11884.5498046875,10401.83203125,11378.65234375,11006.78515625,10579.0283203125,10795.439453125,12363.3720703125,8615.6279296875,11085.064453125,11611.3564453125,10099.5625,12529.841796875,11968.435546875,12145.8408203125,10745.359375,11911.1982421875,11562.791015625,10975.8779296875,11391.6298828125,12210.5458984375,12342.8818359375,11072.6572265625,12367.5078125,12365.0966796875,11411.234375,11235.9638671875,11629.16015625,10479.2158203125,11961.7109375,11909.1845703125,10954.6904296875,9552.001953125,11825.4345703125,11604.298828125,12063.5654296875,11885.3740234375,11853.087890625,11368.3251953125,11402.8359375,10870.49609375,11823.3876953125,11717.6875,12708.69921875,10642.9189453125,11359.6708984375,11959.4765625,11826.6474609375,11803.1767578125,11837.6015625,10846.9609375,11063.9814453125,11660.4228515625,11230.9873046875,10949.43359375,11643.1435546875,10966.2509765625,11687.796875,12466.5224609375,11700.2578125,11308.7763671875,10500.708984375,12782.017578125,12643.037109375,11505.6591796875,8769.7783203125,12383.8037109375,12924.3466796875,12175.1142578125,11012.7529296875,12549.3828125,12034.2626953125,11809.7060546875,12446.6279296875,9097.5126953125,12452.9453125,11242.48828125,11487.4248046875,13390.462890625,13738,13347.3193359375,12270.4580078125,14979.6611328125,11551.1220703125,10766.044921875,11991.890625,12206.6943359375,11497.33203125,12383.9873046875,14944.1298828125,12767.8994140625,9842.13671875,12657.1142578125,12702.7919921875,13529.177734375,11740.6103515625,13074.5693359375,13907.6845703125,13700.0263671875,12046.017578125,14612.9404296875,12777.42578125,10637.08203125,8284.740234375,12729.025390625,13538.634765625,9588.3662109375,14149.0751953125,13158.06640625,13814.0576171875,14942.9375,11366.978515625,11881.9033203125,12276.4482421875,9979.740234375,10342.65234375,14117.8681640625,14588.9638671875,15438.48046875,14967.57421875,12155.39453125,11006.2431640625,11089.1982421875,11302.953125,10946.390625,13326.5224609375,13038.0458984375,14134.5390625,13747.34375,13719.521484375,14303.810546875,11853.3173828125,13246.4345703125,10312.75390625,11937.2158203125,14522.8701171875,9266.1708984375,10463.38671875,13963.8466796875,15810.8994140625,12234.2939453125,13085.67578125,11341.31640625,10838.8896484375,10345.0693359375,12879.8779296875,12621.767578125,12462.8037109375,9448.408203125,15448.0244140625,15642.3271484375,12168.9228515625,12455.751953125,13308.0146484375,12441.001953125
8817.0234375,12010.3251953125,11591.8701171875,11591.9794921875,11596.888671875,11398.576171875,10413.880859375,11884.8466796875,10401.4599609375,11379.6826171875,11006.3291015625,10579.662109375,10796.1064453125,12363.337890625,8614.2470703125,11085.10546875,11610.9765625,10099.2138671875,12528.7529296875,11967.724609375,12145.9462890625,10745.2001953125,11911.2490234375,11563.5517578125,10975.62109375,11391.4677734375,12209.56640625,12342.822265625,11073.5439453125,12366.859375,12364.9189453125,11411.0419921875,11235.8408203125,11627.9580078125,10478.578125,11959.8984375,11908.5478515625,10954.1796875,9552.17578125,11825.2783203125,11603.20703125,12062.123046875,11884.537109375,11852.583984375,11367.9990234375,11401.8173828125,10870.1865234375,11821.6767578125,11717.1376953125,12708.2060546875,10642.916015625,11359.072265625,11958.6728515625,11825.9970703125,11802.28515625,11836.603515625,10846.8154296875,11063.4189453125,11660.2138671875,11228.037109375,10949.6201171875,11642.2353515625,10965.328125,11686.9228515625,12466.2939453125,11699.8056640625,11307.9580078125,10498.4248046875,12781.076171875,12641.0576171875,11505.42578125,8769.431640625,12382.40625,12923.755859375,12174.6220703125,11012.078125,12548.5556640625,12033.94921875,11808.408203125,12448.6171875,9097.2724609375,12450.8193359375,11241.9638671875,11487.2490234375,13390.294921875,13736.4462890625,13346.2392578125,12270.55078125,14979.126953125,11550.1845703125,10765.96484375,11992.1533203125,12205.7197265625,11495.951171875,12384.115234375,14942.5791015625,12767.8203125,9841.7060546875,12656.9814453125,12702.251953125,13527.8095703125,11740.4130859375,13073.080078125,13907.046875,13699.390625,12045.2666015625,14611.78125,12776.45703125,10636.380859375,8285.177734375,12728.2939453125,13537.6259765625,9586.1689453125,14147.853515625,13157.76171875,13812.6318359375,14941.0029296875,11366.9130859375,11881.8935546875,12276.5390625,9979.3779296875,10343.138671875,14118.04296875,14588.0458984375,15437.427734375,14967.94921875,12155.32421875,11005.5322265625,11089.423828125,11303.375,10946.357421875,13326.0947265625,13037.9501953125,14133.7451171875,13747.046875,13720.5986328125,14303.783203125,11852.2109375,13246.2939453125,10312.9248046875,11936.4189453125,14522.2685546875,9263.9677734375,10462.609375,13964.041015625,15811.7412109375,12233.0419921875,13084.9921875,11340.4697265625,10838.7158203125,10345.2373046875,12878.5654296875,12621.1796875,12462.3466796875,9448.4853515625,15448.2041015625,15641.1845703125,12168.673828125,12455.3818359375,13307.20703125,12439.71484375
8887.6591796875,11880.22265625,11608.548828125,11731.462890625,11673.9306640625,11301.1435546875,10282.28125,11871.7080078125,10403.4169921875,11403.3056640625,11020.880859375,10544.150390625,10758.375,12352.0439453125,8692.5732421875,11072.740234375,11642.1865234375,10107.9189453125,12520.5556640625,11990.875,12162.1171875,10765.49609375,11892.359375,11654.92578125,11046.5107421875,11462.296875,12198.1953125,12272.4345703125,10980.2373046875,12402.5849609375,12410.375,11385.6318359375,11250.109375,11598.5595703125,10554.5234375,12131.6015625,11989.40234375,11037.765625,9543.15234375,11832.5205078125,11678.4970703125,12151.474609375,11861.998046875,11838.73046875,11414.5283203125,11540.7314453125,10912.5546875,11964.2529296875,11690.162109375,12685.1025390625,10636.0791015625,11499.6220703125,11995.0380859375,11957.779296875,11816.2958984375,11955.462890625,10844.0908203125,11140.3720703125,11696.38671875,11411.6298828125,11004.251953125,11631.7138671875,10868.6513671875,11706.1259765625,12426.3349609375,11827.3388671875,11413.302734375,10567.79296875,12809.1630859375,12644.193359375,11516.9365234375,8708.494140625,12465.798828125,13026.8134765625,12282.474609375,11081.560546875,12640.6591796875,11980.265625,11909.57421875,12286.759765625,9073.4658203125,12584.4814453125,11261.7255859375,11473.572265625,13476.2109375,13707.1513671875,13445.9873046875,12293.5400390625,14981.7646484375,11608.5400390625,10671.0263671875,12002.1943359375,12086.4619140625,11499.0849609375,12338.77734375,15044.4443359375,12812.2978515625,9889.548828125,12717.759765625,12724.681640625,13662.5390625,11792.9638671875,13176.552734375,13962.38671875,13733.2978515625,12140.216796875,14672.1611328125,12772.8740234375,10707.7685546875,8281.1357421875,12706.5322265625,13598.4853515625,9685.3076171875,14196.3076171875,13191.5224609375,13756.1435546875,15026.7451171875,11350.419921875,11885.3212890625,12249.6640625,9951.626953125,10312.9404296875,14121.7109375,14661.978515625,15506.4921875,14987.458984375,12145.8876953125,11046.0166015625,11047.6533203125,11295.8310546875,10909.6533203125,13389.2841796875,12997.2001953125,14243.5029296875,13704.9033203125,13663.2236328125,14358.9765625,11868.603515625,13230.18359375,10241.423828125,11978.3388671875,14573.5361328125,9298.484375,10470.140625,13983.0400390625,15808.5888671875,12243.498046875,13075.9599609375,11351.80859375,10753.6953125,10274.8720703125,12966.4130859375,12666.380859375,12550.9921875,9409.630859375,15539.15234375,15804.3916015625,12159.5830078125,12464.2431640625,13329.8359375,12505.439453125
8932.15234375,11813.12890625,11555.35546875,11753.77734375,11676.576171875,11245.33984375,10143.7294921875,11834.017578125,10351.908203125,11335.9560546875,11059.5341796875,10517.1474609375,10661.439453125,12369.421875,8799.755859375,11045.3359375,11637.015625,10094.5009765625,12532.2724609375,12001.91015625,12136.6494140625,10747.2890625,11874.0146484375,11595.8134765625,11047.759765625,11461.85546875,12198.5703125,12191.1220703125,10913.3662109375,12429.623046875,12449.171875,11380.283203125,11261.4501953125,11656.5283203125,10579.1533203125,12265.9443359375,11994.2626953125,11036.228515625,9483.0283203125,11833.7529296875,11716.8525390625,12197.109375,11860.8720703125,11854.8212890625,11346.6923828125,11546.3154296875,10887.509765625,12004.9794921875,11732.1240234375,12722.5888671875,10600.958984375,11506.423828125,11996.00390625,11920.78515625,11824.009765625,11962.19140625,10837.7578125,11128.9345703125,11695.7177734375,11438.73828125,10946.6259765625,11707.671875,10900.2421875,11725.4111328125,12454.337890625,11902.267578125,11438.3349609375,10592.1689453125,12841.6845703125,12664.40625,11497.6943359375,8679.9501953125,12496.1240234375,13078.7265625,12314.439453125,11086.0654296875,12564.3759765625,12002.271484375,11974.03515625,12207.1787109375,9040.08984375,12571.71875,11254.52734375,11435.7265625,13497.04296875,13798.4306640625,13484.412109375,12291.3984375,14992.5146484375,11604.669921875,10640.05859375,11947.083984375,12058.7236328125,11522.109375,12318.892578125,15116.1796875,12796.0732421875,9890.2724609375,12708.59375,12750.6513671875,13694.462890625,11797.49609375,13196.603515625,14011.6611328125,13730.994140625,12148.1875,14687.6484375,12750.4111328125,10741.6806640625,8241.3876953125,12648.6376953125,13632.0810546875,9716.05078125,14247.7216796875,13137.78515625,13767.0380859375,15048.16796875,11349.646484375,11890.666015625,12215.0556640625,9884.0224609375,10272.6630859375,14129.1533203125,14697.6748046875,15448.8291015625,14923.3056640625,12094.1796875,11055.955078125,11028.44140625,11248.7587890625,10856.6689453125,13362.7548828125,12965.8310546875,14242.5146484375,13702.6748046875,13664.064453125,14268.72265625,11899.4580078125,13232.390625,10217.51953125,12006.9873046875,14568.7431640625,9363.6318359375,10473.5234375,13938.5986328125,15632.63671875,12177.3671875,13109.0546875,11356.8359375,10718.361328125,10226.4091796875,12911.93359375,12639.3369140625,12547.6748046875,9393.2470703125,15422.896484375,15752.634765625,12144.2880859375,12430.7861328125,13312.7421875,12493.12890625
8962.142578125,11897.16015625,11483.888671875,11618.3671875,11588.8623046875,11319.76171875,10368.9130859375,11815.294921875,10302.91796875,11266.1650390625,11041.6689453125,10511.1796875,10641.4296875,12386.0615234375,8864.9765625,10986.826171875,11625.2841796875,10104.86328125,12578.310546875,12048.7529296875,12133.1923828125,10707.7978515625,11856.390625,11497.705078125,10920.7724609375,11387.93359375,12241.021484375,12191.29296875,10912.3720703125,12420.3759765625,12436.59375,11364.03515625,11228.8251953125,11764.6455078125,10617.423828125,12202.7568359375,11910.6484375,10945.4755859375,9471.2275390625,11809.7138671875,11699.9873046875,12193.5712890625,11918.8447265625,11908.3779296875,11329.328125,11456.7255859375,10834.6787109375,11919.4970703125,11749.9453125,12758.6103515625,10567.7041015625,11343.9267578125,12040.6923828125,11818.4658203125,11855.232421875,11896.8876953125,10832.390625,11096.4248046875,11673.1953125,11230.9716796875,10864.416015625,11742.76953125,11021.87890625,11743.72265625,12538.583984375,11818.857421875,11384.41796875,10540.0673828125,12886.9033203125,12742.1337890625,11513.4765625,8774.689453125,12458.0615234375,13050.7705078125,12281.2060546875,11048.296875,12489.345703125,12054.138671875,11959.158203125,12276.9462890625,9045.42578125,12445.4619140625,11232.9892578125,11484.4453125,13487.568359375,13920.341796875,13433.763671875,12248.1806640625,15017.748046875,11578.548828125,10789.0361328125,11969.4462890625,12165.80859375,11500.32421875,12358.884765625,15152.751953125,12762.912109375,9856.6103515625,12632.2119140625,12759.7392578125,13669.9111328125,11750.1884765625,13115.6630859375,14015.2431640625,13738.91796875,12106.2939453125,14674.3896484375,12783.71875,10743.8212890625,8220.0390625,12647.353515625,13654.94921875,9641.7080078125,14330.5185546875,13127.310546875,13864.60546875,15046.033203125,11375.576171875,11893.525390625,12238.5595703125,9902.9853515625,10271.6240234375,14103.759765625,14680.095703125,15344.1943359375,14891.6328125,12121.294921875,11074.423828125,11046.123046875,11258.3974609375,10886.6435546875,13328.3486328125,13033.29296875,14200.01171875,13743.470703125,13722.677734375,14225.05078125,11939.095703125,13254.369140625,10295.8681640625,12046.2587890625,14533.3984375,9381.787109375,10450.935546875,13929.3408203125,15547.1318359375,12173.0673828125,13166.369140625,11340.3525390625,10799.2998046875,10267.4501953125,12818.4267578125,12617.92578125,12459.7666015625,9424.0927734375,15290.07421875,15634.134765625,12153.1748046875,12384.40234375,13318.53125,12458.453125
9028.45703125,11926.474609375,11487.455078125,11550.0966796875,11537.8720703125,11428.0908203125,10610.0703125,11840.9765625,10369.05859375,11308.5126953125,11035.50390625,10560.9033203125,10693.0185546875,12375.720703125,8919.130859375,10996.2939453125,11612.1201171875,10178.7626953125,12599.8642578125,12070.474609375,12174.8896484375,10744.5400390625,11856.2392578125,11505.0654296875,10844.60546875,11392.2578125,12263.8173828125,12273.8583984375,10915.240234375,12428.4921875,12378.1845703125,11375.4990234375,11220.4140625,11801.455078125,10676.71875,12083.5947265625,11905.806640625,10968.794921875,9553.3154296875,11783.8154296875,11703.1982421875,12190.1806640625,11917.1240234375,11903.2236328125,11373.4755859375,11428.3369140625,10825.919921875,11894.8212890625,11728.4853515625,12771.2998046875,10572.9609375,11249,12013.056640625,11773.4541015625,11835.6474609375,11888.771484375,10838.3525390625,11144.8154296875,11664.5595703125,11137.7724609375,10908.201171875,11698.453125,10993.7998046875,11721.802734375,12530.9267578125,11766.0556640625,11367.8212890625,10561.5439453125,12905.7734375,12705.5810546875,11551.2734375,8809.904296875,12393.0341796875,13050.0771484375,12295.2685546875,11048.8203125,12520.2392578125,12059.5009765625,11939.3193359375,12346.9853515625,9079.0068359375,12399.6220703125,11212.4033203125,11572.9111328125,13457.1494140625,13931.8564453125,13384.41015625,12216.70703125,14986.7412109375,11539.3447265625,10885.6220703125,12083.1171875,12239.1728515625,11461.115234375,12412.3408203125,15049.3515625,12722.939453125,9876.9482421875,12631.6328125,12743.1533203125,13604.6923828125,11707.365234375,13102.123046875,13978.1181640625,13740.3310546875,12102.0751953125,14713.072265625,12820.8876953125,10693.33984375,8306.771484375,12720.578125,13645.4482421875,9597.4248046875,14321.4375,13180.3486328125,13897.947265625,15036.1845703125,11400.4287109375,11864.1640625,12273.1845703125,9958.8310546875,10300.2607421875,14105.3583984375,14647.51171875,15363.0703125,15006.1904296875,12160.6142578125,11065.970703125,11067.625,11296.70703125,10908.35546875,13405.146484375,13146.66015625,14171.2451171875,13768.1123046875,13732.0498046875,14261.916015625,11929.828125,13290.6328125,10301.0341796875,12025.216796875,14561.7158203125,9353.5322265625,10426.126953125,13992.4521484375,15668.0673828125,12212.6923828125,13153.56640625,11316.62890625,10837.07421875,10319.455078125,12843.2392578125,12673.955078125,12408.0205078125,9414.1123046875,15347.2021484375,15672.3994140625,12188.486328125,12397.0712890625,13367.45703125,12501.5361328125
9059.236328125,11854.7490234375,11516.154296875,11640.623046875,11561.0732421875,11422.0595703125,10314.6357421875,11862.44140625,10427.62109375,11334.9453125,11073.2880859375,10603.501953125,10679.3779296875,12359.556640625,8967.78125,11098.8740234375,11595.2353515625,10204.7451171875,12558.4091796875,12004.8828125,12177.2451171875,10813.39453125,11872.84375,11529.4638671875,10926.4814453125,11454.1591796875,12239.2216796875,12316.2294921875,10900.35546875,12453.8271484375,12341.087890625,11419.2392578125,11262.2548828125,11765.998046875,10660.3857421875,12087.6162109375,11994.0810546875,11068.390625,9580.1943359375,11786.3515625,11732.4765625,12168.50390625,11829.2568359375,11830.412109375,11317.7578125,11441.4697265625,10857.8505859375,11941.7646484375,11754.357421875,12783.509765625,10602.162109375,11301.419921875,11865.56640625,11713.021484375,11758.2509765625,11909.25,10841.814453125,11153.1044921875,11652.880859375,11244.1201171875,10969.4228515625,11685.1943359375,10880.8623046875,11678.8759765625,12433.82421875,11837.986328125,11383.1376953125,10626.642578125,12871.6083984375,12521.8603515625,11522.8359375,8669.7939453125,12348.060546875,13070.185546875,12332.65234375,11050.099609375,12501.734375,12032.8251953125,11930.6494140625,12329.2236328125,9083.326171875,12422.6064453125,11182.1015625,11541.7939453125,13395.654296875,13891.302734375,13387.52734375,12247.560546875,14932.052734375,11478.28125,10720.0791015625,12071.654296875,12178.9716796875,11495.6904296875,12409.0107421875,14882.3798828125,12675.1298828125,9924.4453125,12711.345703125,12737.501953125,13511.9609375,11711.2734375,13177.9931640625,13958.4423828125,13689.3642578125,12089.2568359375,14751.9951171875,12761.0546875,10600.734375,8401.6083984375,12743.9794921875,13570.2021484375,9607.9814453125,14188.14453125,13151.88671875,13835.40625,14978.4931640625,11378.52734375,11828.2001953125,12238.40234375,9927.8916015625,10312.138671875,14150.2265625,14633.0625,15428.078125,15084.0771484375,12102.7001953125,11017.103515625,11065.87890625,11262.7646484375,10836.7373046875,13472.833984375,13147.232421875,14124.2880859375,13735.0146484375,13665.5029296875,14186.5771484375,11832.7021484375,13309.2578125,10204.15234375,11926.7158203125,14643.125,9334.681640625,10420.568359375,14002.978515625,15721.5869140625,12159.9638671875,13099.2265625,11295.5830078125,10762.9306640625,10296.609375,12836.166015625,12689.912109375,12426.087890625,9359.482421875,15396.44921875,15653.09375,12163.2470703125,12413.921875,13366.1669921875,12542.6376953125
9009.61328125,11914.6064453125,11520.3193359375,11713.3876953125,11580.4296875,11355.37890625,9858.884765625,11851.287109375,10354.1591796875,11268.904296875,11047.6904296875,10565.791015625,10629.234375,12377.6083984375,8961.16796875,11141.5498046875,11631.3525390625,10119.83203125,12541.3583984375,11953.7158203125,12142.7841796875,10801.1572265625,11878.994140625,11507.7802734375,11054.2734375,11443.4814453125,12214.4765625,12274.666015625,10913.330078125,12428.033203125,12378.38671875,11433.1484375,11276.8056640625,11777.107421875,10592.7265625,12169.72265625,12021.47265625,11032.99609375,9505.8486328125,11811.7177734375,11740.94140625,12135.3095703125,11829,11808.673828125,11244.2255859375,11429.8896484375,10897.9521484375,11933.640625,11811.16015625,12783.2578125,10621.3857421875,11359.7890625,11840.1923828125,11694.8349609375,11754.7275390625,11886.2080078125,10823.052734375,11053.8046875,11629.3134765625,11296.7880859375,10896.7314453125,11707.734375,10924.830078125,11694.345703125,12405.58203125,11883.3876953125,11384.7666015625,10561.8671875,12835.4228515625,12474.8779296875,11460.484375,8596.0908203125,12402.611328125,13030.6357421875,12316.28515625,11006.9580078125,12444.1298828125,12030.3779296875,11919.283203125,12282.541015625,9056.6396484375,12428.8095703125,11192.3779296875,11449.20703125,13390.6533203125,13898.03125,13423.595703125,12306.3310546875,14971.8701171875,11456.1064453125,10530.4375,11936.9033203125,12100.224609375,11567.0966796875,12375.8466796875,14938.771484375,12702.9384765625,9906.1376953125,12767.1064453125,12774.681640625,13566.6669921875,11758.3330078125,13237.53515625,14033.1171875,13675.0966796875,12067.1201171875,14714.4248046875,12683.7509765625,10593.466796875,8344.4296875,12686.05078125,13545.68359375,9617.7939453125,14163.4814453125,13081.6376953125,13839.6611328125,14959.76171875,11344.099609375,11869.0078125,12208.6552734375,9892.9697265625,10319.5771484375,14177.34375,14664.2783203125,15451.3779296875,15012.89453125,12066.0361328125,11013.4189453125,11056.009765625,11211.7021484375,10815.740234375,13410.2001953125,13060.126953125,14138.41796875,13706.6865234375,13675.8125,14095.9404296875,11751.8505859375,13297.107421875,10217.0263671875,11920.1279296875,14702.7021484375,9363.47265625,10431.568359375,13957.4443359375,15661.9013671875,12092.6123046875,13113.6982421875,11289.3564453125,10744.078125,10252.0517578125,12738.8427734375,12615.994140625,12453.728515625,9380.4970703125,15312.3916015625,15501.4521484375,12102.3623046875,12389.5302734375,13329.435546875,12491.51171875
8983.4462890625,12088.015625,11573.7958984375,11681.259765625,11596.4873046875,11370.986328125,9925.6015625,11850.1826171875,10304.7802734375,11293.6533203125,10981.341796875,10528.91796875,10668.244140625,12426.3671875,8950.6923828125,11071.494140625,11690.2353515625,10061.6796875,12608.8671875,11996.1640625,12166.9482421875,10748.7919921875,11879.7421875,11543.99609375,11127.8935546875,11417.3076171875,12210.6416015625,12271.220703125,10958.3935546875,12386.2265625,12454.501953125,11428.60546875,11249.04296875,11822.0771484375,10587.650390625,12203.87109375,11977.125,10950.28515625,9485.0966796875,11836.0595703125,11740.2802734375,12150.2998046875,11932.0380859375,11861.9833984375,11306.9873046875,11429.7607421875,10913.6669921875,11905.5537109375,11803.251953125,12772.1064453125,10614.76953125,11359.640625,11994.232421875,11806.2021484375,11829.8330078125,11872.16015625,10817.8349609375,11034.3134765625,11642.037109375,11298.1826171875,10833.541015625,11695.15234375,11013.86328125,11741.341796875,12451.5654296875,11841.853515625,11404.8203125,10462.958984375,12832.375,12660.1435546875,11473.923828125,8735.0986328125,12556.1015625,13001.1220703125,12290.6201171875,10997.1796875,12516.1279296875,12066.8896484375,11927.169921875,12287.6328125,9047.18359375,12468.9072265625,11287.37890625,11472.5439453125,13469.533203125,13908.39453125,13469.6005859375,12312.5048828125,15065.5244140625,11525.3603515625,10593.83203125,11946.8203125,12133.6064453125,11565.19921875,12398.3916015625,15143.8779296875,12819.6162109375,9846.6533203125,12787.654296875,12803.0048828125,13761.8203125,11802.2373046875,13282.4716796875,14145.0234375,13774.8955078125,12127.2041015625,14674.73828125,12728.1572265625,10683.34765625,8215.705078125,12676.890625,13681.9423828125,9671.443359375,14316.20703125,13136.326171875,13922.8251953125,15058.11328125,11389.7060546875,11952.6259765625,12280.6796875,9973.4033203125,10346.6943359375,14193.9326171875,14727.2744140625,15534.59375,14989.6591796875,12141.6318359375,11061.7900390625,11076.1201171875,11241.9921875,10934.38671875,13343.60546875,13049.583984375,14256.466796875,13764.1123046875,13814.6318359375,14199.646484375,11815.0048828125,13293.564453125,10342.8505859375,12074.333984375,14694.009765625,9424.8076171875,10463.8466796875,13989.4658203125,15753.32421875,12181.0869140625,13171.6474609375,11314.3828125,10832.87890625,10264.4091796875,12807.6279296875,12598.7333984375,12462.0859375,9461.990234375,15304.37890625,15567.0888671875,12138.2998046875,12407.5419921875,13369.7802734375,12436.7998046875
8989.0078125,12075.306640625,11644.3837890625,11651.259765625,11652.146484375,11406.1982421875,10268.271484375,11874.1484375,10358.208984375,11412.26953125,11009.0078125,10556.6884765625,10714.5263671875,12440.3310546875,8968.5859375,11033.0068359375,11649.931640625,10089.380859375,12662.6865234375,12027.8115234375,12203.7373046875,10748.4287109375,11892.6103515625,11620.9501953125,11117.0390625,11429.6591796875,12220.8076171875,12337.3837890625,10993.2470703125,12412.2001953125,12491.3505859375,11439.2841796875,11248.4287109375,11768.18359375,10623.38671875,12183.0908203125,11950.173828125,11013.056640625,9540.5546875,11826.177734375,11750.4931640625,12178.748046875,11955.8115234375,11877.4033203125,11369.2373046875,11444.5810546875,10876.404296875,11923.6328125,11754.55859375,12785.2353515625,10592.923828125,11338.3076171875,12055.1826171875,11853.8359375,11833.146484375,11906.8212890625,10859.4560546875,11147.8447265625,11681.3623046875,11378.244140625,10931.27734375,11686.298828125,10926.4326171875,11732.3125,12462.685546875,11800.4970703125,11429.28125,10522.7001953125,12825.259765625,12780.3779296875,11533.9404296875,8826.564453125,12642.625,13052.3564453125,12308.009765625,11051.564453125,12629.9404296875,12102.224609375,11935.4501953125,12354.400390625,9060.15625,12540.884765625,11351.658203125,11545.234375,13486.6796875,13879.6591796875,13502.2109375,12260.5654296875,15062.2333984375,11635.2861328125,10742.490234375,12088.5439453125,12242.9150390625,11526.6455078125,12456.2255859375,15120.4296875,12873.9169921875,9836.8681640625,12773.3203125,12772.0322265625,13789.6728515625,11798.1689453125,13304.9970703125,14132.5888671875,13856.1396484375,12219.8017578125,14689.2841796875,12834.8857421875,10710.501953125,8202.4453125,12747.3984375,13823.2734375,9760.0859375,14383.9638671875,13228.833984375,13919.7626953125,15134.4287109375,11478.5224609375,11952.0078125,12356.28515625,10044.8173828125,10349.04296875,14237.4140625,14750.5458984375,15637.828125,15062.9541015625,12181.6279296875,11073.9951171875,11139.6337890625,11283.537109375,11012.2841796875,13372.1064453125,13105.029296875,14293.5703125,13851.6328125,13894.33203125,14293.4326171875,11967.583984375,13318.2001953125,10354.4658203125,12220.5166015625,14615.0126953125,9477.650390625,10490.9716796875,14049.2666015625,15900.916015625,12361.4765625,13185.447265625,11349.623046875,10856.4111328125,10292.53515625,13040.38671875,12674.7744140625,12456.009765625,9456.2958984375,15393.2236328125,15802.958984375,12223.4521484375,12464.6982421875,13439.4814453125,12451.8798828125
