"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11441.6162109375,14149.3720703125,14337.5341796875,15059.5498046875,13877.09375,14444.779296875,15143.0927734375,13907.4091796875,12314.3046875,8251.1865234375,14003.583984375,12993.08203125,11951.1767578125,15595.9443359375,11741.2568359375,13160.2783203125,13178.70703125,12233.1689453125,14588.13671875,13291.4755859375,13787.994140625,12499.8173828125,9698.7421875,10709.3798828125,13642.0361328125,13557.80078125,14393.19921875,14906.8916015625,12333.6337890625,14229.17578125,13402.5419921875,14220.9931640625,13267.84765625,12953.7890625,11941.2294921875,12807.3125,12418.150390625,12160.0576171875,10733.412109375,12878.275390625,12822.65625,14343.091796875,12752.7802734375,13144.12109375,11902.50390625,12394.580078125,12107.90625,13570.751953125,11100.5546875,11024.5791015625,10866.6376953125,12066.0908203125,11924.3408203125,12617.6513671875,12847.2060546875,13362.017578125,11833.6455078125,12011.4423828125,11588.9423828125,13386.6318359375,10453.4404296875,10308.6279296875,12366.673828125,12622.626953125,11578.009765625,12566.3125,13056.28515625,12611.384765625,11686.0908203125,13384.9921875,12133.2265625,2710.26391601562,13033.0126953125,11892.923828125,12708.7255859375,11795.255859375,12993.3330078125,12018.42578125,11955.9013671875,12464.3251953125,5612.3271484375,13143.7138671875,12676.5224609375,11670.2734375,12884.0048828125,13319.9091796875,12380.689453125,13406.0576171875,11975.484375,11738.1337890625,11850.7314453125,12070.7001953125,11923.2626953125,11037.8193359375,11433.541015625,12950.4833984375,12450.6416015625,10147.880859375,13864.4951171875,12021.04296875,13189.6982421875,11831.98828125,12991.95703125,13607.16796875,12691.3583984375,11488.7841796875,12297.9365234375,13195.84375,11003.326171875,7680.01220703125,12207.05078125,13594.365234375,10099.4306640625,13210.5380859375,13049.46484375,11960.814453125,12445.693359375,10785.7314453125,9857.5146484375,11888.498046875,8428.06640625,8526.025390625,11501.6474609375,13286.6103515625,12509.2314453125,11930.28515625,10970.041015625,10127.953125,10580.421875,9769.185546875,9185.4501953125,11607.3408203125,11966.1376953125,13149.48828125,11072.3720703125,12598.5556640625,12549.7880859375,9478.1962890625,12536.041015625,8156.478515625,11283.482421875,13290.638671875,9676.0341796875,9160.7666015625,13476.6015625,13559.833984375,11863.7041015625,12298.70703125,9518.6748046875,7242.083984375,7358.72607421875,12619.3798828125,11839.9111328125,9511.7275390625,5779.2470703125,10383.5390625,12136.19921875,11336.708984375,10121.4345703125,10840.1826171875,12374.728515625
11442.0625,14148.751953125,14336.7470703125,15058.908203125,13876.48046875,14444.7314453125,15143.4013671875,13907.1640625,12314.1533203125,8250.357421875,14002.9541015625,12992.3828125,11951.2294921875,15595.6796875,11741.4580078125,13159.5693359375,13178.8779296875,12232.8984375,14587.01953125,13292.033203125,13786.95703125,12499.4619140625,9698.5556640625,10708.8564453125,13642.419921875,13558.6103515625,14393.529296875,14907.8720703125,12333.6181640625,14228.4873046875,13402.5107421875,14221.63671875,13267.9248046875,12953.2783203125,11940.8388671875,12807.4228515625,12417.048828125,12160.443359375,10733.140625,12878.9033203125,12821.4560546875,14343.001953125,12752.85546875,13143.869140625,11902.6552734375,12393.3408203125,12107.853515625,13570.435546875,11100.6064453125,11024.583984375,10866.0966796875,12066.0751953125,11923.7978515625,12617.255859375,12847.17578125,13362.275390625,11833.26171875,12010.5595703125,11588.08203125,13386.4658203125,10453.8828125,10308.8662109375,12366.5625,12621.4833984375,11578.310546875,12565.9189453125,13055.9140625,12609.77734375,11685.6669921875,13385.3203125,12132.8671875,2710.1376953125,13032.9638671875,11892.6015625,12708.986328125,11794.43359375,12993.00390625,12018.185546875,11955.4814453125,12463.0205078125,5612.5322265625,13141.9462890625,12675.88671875,11670.177734375,12884.1689453125,13320.2158203125,12379.6318359375,13405.9140625,11974.6103515625,11737.4208984375,11851.111328125,12071.72265625,11922.673828125,11037.01953125,11432.908203125,12950.0595703125,12450.59765625,10147.7529296875,13864.4814453125,12020.7333984375,13189.3486328125,11831.6845703125,12992.1376953125,13606.7744140625,12690.818359375,11488.0517578125,12298.169921875,13194.880859375,11002.771484375,7679.65234375,12205.623046875,13593.8173828125,10097.9208984375,13210.30859375,13049.41015625,11960.599609375,12445.21875,10786.0029296875,9857.73828125,11888.6494140625,8428.478515625,8525.953125,11500.3818359375,13286.5439453125,12508.91796875,11930.66796875,10970.0732421875,10127.0439453125,10579.1533203125,9768.3203125,9185.34765625,11607.1962890625,11964.744140625,13149.21484375,11071.5205078125,12599.0810546875,12549.5029296875,9477.0078125,12534.8046875,8156.7607421875,11281.0126953125,13289.740234375,9675.1640625,9160.65234375,13476.341796875,13559.2734375,11861.9365234375,12298.021484375,9518.4912109375,7241.81787109375,7358.919921875,12617.6455078125,11838.396484375,9510.69140625,5779.1396484375,10383.2626953125,12134.1806640625,11334.1865234375,10121.6435546875,10839.86328125,12375.1865234375
11462.0966796875,14160.5869140625,14320.53125,15058.44921875,13898.9560546875,14430.8564453125,15125.5654296875,13914.5166015625,12331.3251953125,8234.2060546875,14017.7890625,12997.8935546875,11942.8818359375,15618.271484375,11730.8876953125,13198.0283203125,13160.638671875,12222.75390625,14590.5166015625,13273.4501953125,13774.2255859375,12473.5283203125,9684.23828125,10710.5146484375,13636.775390625,13558.9228515625,14438.634765625,14881.64453125,12307.40625,14235.3251953125,13434.0810546875,14220.8994140625,13272.029296875,12922.794921875,11933,12753.572265625,12425.7392578125,12167.443359375,10754.6083984375,12878.9443359375,12839.8974609375,14359.76171875,12749.447265625,13173.03515625,11924.04296875,12397.880859375,12119.64453125,13577.37109375,11085.8173828125,11029.7783203125,10885.7685546875,12079.5458984375,11962.3916015625,12631.482421875,12868.74609375,13379.0380859375,11834.265625,12021.0283203125,11620.76953125,13364.8427734375,10470.64453125,10307.392578125,12377.25390625,12624.1943359375,11566.0595703125,12540.8515625,13045.2646484375,12621.4921875,11685.2568359375,13378.4248046875,12163.158203125,2706.7783203125,13044.17578125,11927.8720703125,12714.982421875,11796.7626953125,12995.7431640625,12002.6689453125,11977.7216796875,12450.5224609375,5632.98779296875,13126.9921875,12675.427734375,11648.15625,12891.94140625,13320.2958984375,12392.00390625,13411.533203125,11950.9765625,11742.1484375,11835.609375,12047.90625,11924.4677734375,11041.2666015625,11427.556640625,12954.3798828125,12441.83984375,10154.26953125,13853.79296875,12009.091796875,13200.3876953125,11849.9443359375,13006.419921875,13562.3203125,12709.1796875,11508.23046875,12292.9501953125,13194.7841796875,11021.6171875,7690.74072265625,12208.7109375,13590.7939453125,10096.423828125,13213.4189453125,13041.5341796875,11929.30078125,12391.7880859375,10753.8759765625,9832.9296875,11908.634765625,8428.138671875,8533.03515625,11518.478515625,13267.189453125,12477.4189453125,11929.4033203125,10980.3125,10142.046875,10566.96875,9782.7666015625,9172.1337890625,11638.779296875,11957.3681640625,13119.3935546875,11044.9658203125,12619.1298828125,12560.876953125,9470.39453125,12531.125,8141.40771484375,11311.53125,13278.5263671875,9683.2998046875,9142.287109375,13478.5048828125,13547.0673828125,11869.033203125,12313.4560546875,9548.09375,7229.28466796875,7337.90966796875,12642.37890625,11856.2998046875,9512.818359375,5757.75048828125,10379.7998046875,12102.3232421875,11338.814453125,10133.2822265625,10878.787109375,12366.8876953125
11529.9873046875,14205.091796875,14297.7265625,15073.154296875,13914.685546875,14436.6123046875,15156.283203125,13904.8564453125,12338.1748046875,8218.7158203125,14053.08203125,13008.3427734375,11997.4921875,15660.3798828125,11711.537109375,13218.4111328125,13168.7578125,12205.435546875,14631.1513671875,13262.376953125,13768.361328125,12421.8720703125,9676.91796875,10718.2939453125,13637.490234375,13578.0302734375,14461.7646484375,14891.6171875,12257.1357421875,14251.25,13466.1474609375,14221.0703125,13263.5546875,12922.986328125,11943.2724609375,12701.880859375,12450.2939453125,12168.939453125,10746.0771484375,12897.2109375,12875.0400390625,14376.7666015625,12754.1005859375,13214.9755859375,11923.3994140625,12437.2041015625,12144.896484375,13584.0185546875,11072.939453125,11031.00390625,10883.97265625,12083.0126953125,11985.5341796875,12632.6962890625,12884.900390625,13411.8154296875,11830.6142578125,12031.7939453125,11631.0078125,13379.0810546875,10475.486328125,10302.3828125,12399.7607421875,12633.7138671875,11559.0576171875,12492.5224609375,13039.40234375,12664.134765625,11685.3564453125,13369.5234375,12154.15625,2697.55932617188,13080.669921875,11960.14453125,12703.0556640625,11808.10546875,12989.3779296875,12002.640625,11973.1552734375,12428.0078125,5659.48193359375,13146.39453125,12686.08203125,11664.205078125,12938.0791015625,13329.2421875,12431.966796875,13408.2333984375,11916.447265625,11761.873046875,11858.7783203125,12071.69140625,11951.58984375,11048.7314453125,11430.94921875,12951.8740234375,12423.6337890625,10153.552734375,13862.9765625,12010.8466796875,13206.783203125,11856.359375,13013.712890625,13503.3671875,12747.67578125,11527.064453125,12273.8125,13216.8310546875,11042.748046875,7719.20654296875,12225.53515625,13612.2763671875,10110.5419921875,13222.814453125,13092.533203125,11909.62890625,12363.1923828125,10739.3720703125,9835.56640625,11930.8994140625,8422.6123046875,8552.8642578125,11542.27734375,13280.201171875,12478.0234375,11939.8857421875,10987.0244140625,10165.4541015625,10545.9736328125,9792.89453125,9147.73046875,11661.3935546875,11982.1533203125,13108.7314453125,11038.2001953125,12674.4267578125,12563.17578125,9495.51953125,12544.376953125,8134.65234375,11447.1689453125,13288.3857421875,9690.201171875,9116.8798828125,13507.9697265625,13563.32421875,11893.3154296875,12351.0234375,9579.75,7203.6982421875,7323.03271484375,12692.97265625,11875.1689453125,9527.765625,5738.18310546875,10388.572265625,12102.685546875,11389.7353515625,10158.1171875,10881.5634765625,12377.3681640625
11584.6337890625,14231.7763671875,14280.9716796875,15091.40625,13901.990234375,14458.79296875,15203.48828125,13875.2158203125,12323.9541015625,8225.6201171875,14074.94921875,13014.0341796875,12070.5654296875,15681.8369140625,11696.5576171875,13197.888671875,13190.0595703125,12203.3203125,14670.7265625,13270.6982421875,13770.1630859375,12382.05078125,9685.6845703125,10716.4345703125,13630.859375,13599.63671875,14433.55078125,14941.6845703125,12216.5126953125,14258.509765625,13464.4951171875,14212.0771484375,13250.8359375,12958.2568359375,11958.375,12691.634765625,12462.810546875,12161.3662109375,10709.7568359375,12918.7314453125,12892.001953125,14384.3681640625,12765.025390625,13214.982421875,11895.3486328125,12472.333984375,12145.54296875,13589.2333984375,11073.4189453125,11021.12890625,10861.544921875,12056.5107421875,11967.166015625,12620.9501953125,12856.9267578125,13424.8828125,11822.451171875,12020.251953125,11592.302734375,13420.6982421875,10452.5439453125,10295.8955078125,12403.8173828125,12636.498046875,11564.7177734375,12456.3916015625,13043.548828125,12685.93359375,11692.9794921875,13362.4501953125,12104.3564453125,2686.18798828125,13101.4365234375,11956.7607421875,12684.134765625,11808.119140625,12981.3671875,12007.5927734375,11947.822265625,12416.150390625,5670.07861328125,13172.4638671875,12694.2236328125,11715.6376953125,12988.2939453125,13333.501953125,12465.9833984375,13395.904296875,11890.2392578125,11773.0302734375,11898.9921875,12159.8330078125,11972.8984375,11057.0029296875,11442.8408203125,12940.5986328125,12405.79296875,10149.3349609375,13874.7685546875,12019.9501953125,13204.802734375,11850.5419921875,12999.0732421875,13480.107421875,12761.4365234375,11516.69921875,12250.8505859375,13242.55859375,11046.0830078125,7722.19677734375,12248.9150390625,13642.783203125,10126.3046875,13226.1455078125,13175.421875,11925.3271484375,12372.0830078125,10764.4052734375,9871.685546875,11925.6064453125,8418.4560546875,8569.8408203125,11547.6435546875,13313.244140625,12516.5234375,11959.9296875,10984.6689453125,10170.30859375,10525.978515625,9789.1630859375,9134.798828125,11658.8974609375,12018.533203125,13124.9931640625,11063.11328125,12706.41015625,12559.2666015625,9520.4521484375,12567.37109375,8138.431640625,11563.81640625,13319.53515625,9700.44921875,9103.0859375,13533.91796875,13603.9921875,11901.5947265625,12365.611328125,9584.6357421875,7186.4794921875,7323.85791015625,12711.8193359375,11888.7158203125,9557.185546875,5741.3193359375,10395.609375,12150.8583984375,11446.125,10171.537109375,10834.244140625,12416.09765625
11563.630859375,14205.802734375,14284.2666015625,15097.78125,13868.5439453125,14475.595703125,15207.095703125,13844.0263671875,12304.6962890625,8257.2490234375,14051.654296875,13012.033203125,12086.9169921875,15660.2685546875,11699.8828125,13153.5830078125,13204.078125,12222.8232421875,14674.6083984375,13286.529296875,13780.8486328125,12380.3408203125,9704.8984375,10699.5439453125,13625.0703125,13602.6904296875,14374.3779296875,14992.9560546875,12214.7939453125,14253.2216796875,13432.0810546875,14194.8408203125,13250.69921875,12994.3515625,11958.9677734375,12718.6416015625,12454.2353515625,12146.22265625,10680.4072265625,12927.908203125,12876.8515625,14383.1484375,12780.29296875,13159.6748046875,11863.876953125,12463.3603515625,12113.63671875,13598.3671875,11083.55859375,11005.2060546875,10841.9091796875,12006.12890625,11927.4609375,12611.0791015625,12789.4951171875,13403.7470703125,11819.5634765625,11989.2529296875,11526.208984375,13453.1904296875,10409.857421875,10290.546875,12371.6689453125,12638.2431640625,11576.2080078125,12467.8486328125,13055.0478515625,12662.9833984375,11713.5908203125,13357.337890625,12053.4951171875,2680.29028320312,13084.7861328125,11913.8916015625,12678.1083984375,11783.6142578125,12984.2216796875,11998.9013671875,11936.365234375,12430.111328125,5656.80859375,13172.6494140625,12692.1259765625,11768.76171875,12997.0751953125,13323.6494140625,12472.7138671875,13387.0595703125,11884.365234375,11757.05078125,11901.078125,12263.3876953125,11967.6484375,11063.865234375,11455.34375,12933.8779296875,12404.4462890625,10153.7783203125,13869.0673828125,12018.802734375,13199.5263671875,11846.443359375,12966.12109375,13518.2978515625,12732.1005859375,11483.9814453125,12241.4912109375,13251.1884765625,11034.3330078125,7688.93310546875,12270.9921875,13660.2587890625,10133.404296875,13223.2939453125,13229.2353515625,11970.265625,12381.9521484375,10811.8544921875,9913.6826171875,11893.873046875,8418.166015625,8567.9189453125,11534.51171875,13331.5029296875,12560.9658203125,11980.125,10980.109375,10149.0537109375,10516.8408203125,9778.916015625,9144.3876953125,11637.8623046875,12038.8154296875,13147.888671875,11104.7421875,12679.46484375,12558.615234375,9510.0263671875,12590.3154296875,8141.77978515625,11545.4677734375,13356.978515625,9719.8056640625,9111.2939453125,13538.5126953125,13643.7109375,11879.86328125,12341.73828125,9561.5107421875,7191.271484375,7336.2607421875,12676.3896484375,11902.314453125,9592.1103515625,5759.70654296875,10392.341796875,12222.3564453125,11465.884765625,10168.6220703125,10774.7421875,12461.3857421875
11473.83203125,14149.8681640625,14302.7060546875,15087.7265625,13849.9189453125,14473.0693359375,15145.7236328125,13835.1845703125,12306.3017578125,8288.0810546875,13992.4873046875,13011.0888671875,12022.4248046875,15617.29296875,11724.041015625,13126.6689453125,13207.36328125,12241.337890625,14647.5458984375,13288.3154296875,13802.404296875,12408.0546875,9721.7373046875,10682.859375,13641.6201171875,13583.802734375,14339.1220703125,15001.990234375,12250.3154296875,14251.240234375,13412.2841796875,14188.9521484375,13273.6328125,12995.5458984375,11943.1923828125,12744.4306640625,12447.9091796875,12128.9990234375,10688.076171875,12926.6650390625,12850.6015625,14381.634765625,12796.9755859375,13098.677734375,11861.83203125,12418.44921875,12085.6474609375,13617.638671875,11089.5751953125,10999.6123046875,10847.8759765625,11969.890625,11907.388671875,12618.591796875,12736.7607421875,13373.642578125,11834.1640625,11966.361328125,11490.857421875,13447.8671875,10376.2060546875,10287.193359375,12325.146484375,12653.939453125,11578.9970703125,12525.40625,13067.3251953125,12627.8232421875,11738.220703125,13351.8046875,12044.8720703125,2684.30541992188,13053.728515625,11861.7001953125,12691.94921875,11748.056640625,12994.822265625,11975.673828125,11957.9326171875,12459.8115234375,5634.36279296875,13150.828125,12688.01171875,11781.103515625,12952.8203125,13307.0185546875,12460.3623046875,13394.59375,11901.2626953125,11723.9921875,11838.1005859375,12303.0341796875,11945.6142578125,11066.8046875,11458.15234375,12945.6767578125,12427.072265625,10171.185546875,13851.3359375,11999.529296875,13199.201171875,11856.6953125,12941.5029296875,13591.1435546875,12688.2822265625,11464.9072265625,12254.798828125,13240.3818359375,11030.822265625,7657.54296875,12283.7333984375,13653.2216796875,10131.568359375,13226.01953125,13215.39453125,12009.8154296875,12354.8916015625,10839.07421875,9925.1767578125,11867.97265625,8420.279296875,8548.150390625,11524.947265625,13316.7568359375,12573.2255859375,11990.1572265625,10983.814453125,10126.169921875,10520.982421875,9775.4951171875,9165.166015625,11617.033203125,12031.6748046875,13152.51953125,11130.884765625,12622.28515625,12565.009765625,9468.611328125,12603.720703125,8135.92578125,11408.8828125,13381.41015625,9742.306640625,9136.416015625,13534.4541015625,13661.0205078125,11852.92578125,12313.01953125,9539.6865234375,7210.14306640625,7346.90771484375,12626.8837890625,11918.626953125,9611.5263671875,5767.02734375,10385.7373046875,12267.357421875,11443.48828125,10168.828125,10754.16015625,12477.701171875
11391.115234375,14119.74609375,14312.5869140625,15071.935546875,13871.1435546875,14460.146484375,15064.7578125,13854.5029296875,12330.3544921875,8288.333984375,13944.9931640625,13019.5,11931.13671875,15591.01953125,11754.392578125,13138.9609375,13212.3466796875,12231.5,14622.3310546875,13274.9521484375,13828.0673828125,12436.7451171875,9728.5654296875,10683.2265625,13681.96484375,13560.462890625,14360.6220703125,14965.4833984375,12292.7060546875,14262.6689453125,13438.125,14214.7578125,13310.3466796875,12964.44140625,11929.7412109375,12744.642578125,12468.8828125,12119.78125,10724.7822265625,12927.103515625,12843.431640625,14383.654296875,12807.060546875,13091.8818359375,11895.4404296875,12388.255859375,12098.0947265625,13645.435546875,11084.2265625,11014.8740234375,10876.2294921875,11984.4189453125,11920.92578125,12643.3193359375,12747.7109375,13369.7421875,11865.0576171875,11974.212890625,11524.681640625,13411.6650390625,10378.62109375,10286.1689453125,12306.2705078125,12680.1708984375,11569.2841796875,12587.2158203125,13078.7734375,12630.125,11745.6513671875,13344.9765625,12084.09765625,2694.9296875,13043.7734375,11836.494140625,12712.515625,11732.5400390625,12993.3935546875,11960.6318359375,11987.822265625,12477.7802734375,5623.2861328125,13142.193359375,12695.048828125,11735.765625,12888.4033203125,13300.787109375,12449.7138671875,13418.9521484375,11936.2666015625,11704.1923828125,11751.15625,12243.0341796875,11930.61328125,11062.4453125,11447.666015625,12969.4091796875,12463.001953125,10191.671875,13847.408203125,11974.029296875,13204.435546875,11877.5078125,12950.458984375,13643.1533203125,12670.5498046875,11480.6611328125,12279.51953125,13225.5791015625,11050.9287109375,7667.51806640625,12277.64453125,13627.5126953125,10124.8095703125,13239.0556640625,13152.85546875,12012.1689453125,12304.3046875,10821.2421875,9896.14453125,11873.423828125,8423.921875,8528.294921875,11531.4267578125,13285.8203125,12547.9287109375,11987.609375,10996.296875,10130.2958984375,10532.7763671875,9778.2880859375,9177.1904296875,11606.703125,12004.95703125,13137.2236328125,11120.4990234375,12593.0029296875,12571.4814453125,9439.2373046875,12597.7080078125,8127.50244140625,11281.107421875,13380.4970703125,9750.8349609375,9161.189453125,13538.76171875,13655.2880859375,11856.89453125,12318.271484375,9545.421875,7223.80029296875,7346.28125,12618.625,11927.1982421875,9598.7216796875,5752.513671875,10388.197265625,12256.236328125,11407.9150390625,10187.8583984375,10782.1611328125,12454.203125
11385.921875,14140.634765625,14297.8359375,15066.1015625,13915.1103515625,14454.583984375,15031.20703125,13884.435546875,12348.3759765625,8255.5478515625,13947.51171875,13030.5703125,11886.5224609375,15590.73828125,11769.0224609375,13170.8818359375,13225.689453125,12195.3232421875,14619.697265625,13271.189453125,13839.17578125,12450.77734375,9725.7001953125,10694.9189453125,13715.115234375,13551.5283203125,14414.2138671875,14921.4033203125,12309.6220703125,14270.7890625,13486.8583984375,14264.6943359375,13335.6767578125,12935.21875,11935.8291015625,12734.841796875,12508.763671875,12129.5849609375,10753.4384765625,12930.5048828125,12861.173828125,14382.0166015625,12801.580078125,13142.6904296875,11934.4921875,12409.3251953125,12139.5390625,13671.435546875,11074.4130859375,11041.7490234375,10900.1171875,12043.9013671875,11944.4755859375,12667.5634765625,12809.814453125,13394.7333984375,11892.2783203125,12005.703125,11604.2021484375,13377.3740234375,10420.4306640625,10289.8818359375,12331.6015625,12690.9423828125,11561.2001953125,12609.353515625,13093.70703125,12677.1591796875,11723.6220703125,13339.15625,12137.7216796875,2704.15502929688,13057.0419921875,11849.435546875,12722.0751953125,11754.5859375,12967.2001953125,11974.6591796875,11984.1591796875,12467.916015625,5627.57275390625,13167.826171875,12713.20703125,11659.6337890625,12847.0595703125,13312.8046875,12449.2158203125,13448.720703125,11976.205078125,11716.04296875,11713.1640625,12128.576171875,11932.1083984375,11048.8662109375,11431.798828125,12979.7216796875,12490.7646484375,10203.6298828125,13869.521484375,11961.2236328125,13206.841796875,11890.7490234375,12986.748046875,13642.24609375,12685.072265625,11510.7001953125,12292.2216796875,13222.0615234375,11081.7080078125,7707.6396484375,12248.7119140625,13599.44921875,10115.3720703125,13249.16015625,13096.287109375,11978.1494140625,12283.7841796875,10777.8017578125,9851.611328125,11900.6435546875,8428.708984375,8524.6591796875,11539.357421875,13267.001953125,12514.8466796875,11980.255859375,11007.2890625,10158.2734375,10544.5400390625,9772.2421875,9173.3271484375,11603.08203125,11974.03125,13123.22265625,11084.3017578125,12611.9716796875,12568.6884765625,9457.3974609375,12568.25,8131.51171875,11261.8779296875,13354.205078125,9734.400390625,9167.69140625,13543.2568359375,13639.4345703125,11897.7080078125,12351.41015625,9571.578125,7222.37744140625,7337.5205078125,12659.9814453125,11915.7705078125,9560.861328125,5735.658203125,10400.5654296875,12209.0419921875,11389.3076171875,10213.11328125,10820.7080078125,12419.1865234375
11454.5263671875,14180.6953125,14270.6123046875,15075.248046875,13938.978515625,14459.61328125,15064.5791015625,13902.310546875,12337.318359375,8217.7578125,13988.11328125,13026.9794921875,11906.0400390625,15592.7001953125,11758.5791015625,13186.1376953125,13237.5478515625,12164.5859375,14630.4560546875,13296.3408203125,13821.591796875,12457.82421875,9715.412109375,10694.595703125,13708.646484375,13557.5439453125,14444.4736328125,14906.966796875,12292.392578125,14249.9541015625,13500.0791015625,14298.8193359375,13329.7314453125,12929.412109375,11956.2490234375,12742.859375,12531.98828125,12159.1279296875,10747.9697265625,12924.0224609375,12881.6220703125,14367.6513671875,12783.1572265625,13195.7685546875,11943.8828125,12462.5146484375,12161.1650390625,13684.1904296875,11071.2548828125,11059.263671875,10897.8466796875,12099.4560546875,11953.193359375,12671.5908203125,12858.2783203125,13415.6552734375,11892.2890625,12031.1494140625,11664.0927734375,13367.521484375,10477.384765625,10300.8798828125,12374.7744140625,12668.6884765625,11570.4736328125,12587.9296875,13111.4150390625,12723.8115234375,11686.4130859375,13336.6904296875,12169.1298828125,2706.69970703125,13063.8408203125,11881.8701171875,12716.7919921875,11797.447265625,12929.8212890625,12008.1904296875,11940.23828125,12441.9736328125,5632.8662109375,13204.9873046875,12727.224609375,11605.7080078125,12842.744140625,13331.67578125,12452.384765625,13471.2373046875,11998.65234375,11746.3955078125,11751.322265625,12045.564453125,11940.1171875,11029.703125,11424.6845703125,12960.431640625,12496.0673828125,10207.4951171875,13896.603515625,11967.6015625,13200.0537109375,11881.896484375,13013.998046875,13605.822265625,12701.4658203125,11518.2265625,12281.3935546875,13230.38671875,11094.7568359375,7727.62255859375,12210.166015625,13582.3076171875,10104.5986328125,13238.71484375,13081.8310546875,11938.00390625,12322.876953125,10752.34375,9826.623046875,11920.12109375,8430.345703125,8535.9521484375,11529.259765625,13265.740234375,12503.3740234375,11978.7841796875,11008.6279296875,10176.732421875,10552.7490234375,9750.2802734375,9164.7490234375,11601.53125,11953.4052734375,13127.6484375,11055.9609375,12644.5810546875,12555.8681640625,9510.4501953125,12528.7578125,8150.7177734375,11331.1953125,13314.4150390625,9702.677734375,9150.732421875,13526.1083984375,13622.556640625,11945.2373046875,12370.7265625,9587.5224609375,7212.75,7332.4541015625,12710.9658203125,11889.806640625,9526.4453125,5740.97998046875,10410.4140625,12174.7265625,11393.4326171875,10215.328125,10832.345703125,12408.669921875
