"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11186.3583984375,13043.0234375,11993.66796875,11799.2080078125,12163.0634765625,11715.76171875,10876.4892578125,12073.2216796875,10574.4853515625,11591.2470703125,11057.2939453125,10049.7998046875,9604.568359375,12182.197265625,6710.12841796875,11157.166015625,12081.99609375,10233.142578125,12047.578125,12170.6201171875,11525.0244140625,10381.5986328125,12325.5078125,12511.6611328125,9918.5341796875,10979.10546875,12035.77734375,12277.072265625,10611.033203125,11869.791015625,11734.0810546875,10967.0419921875,11940.1416015625,11893.67578125,9294.7265625,11562.1875,11711.8349609375,11104.78125,10268.6748046875,11670.23828125,11584.486328125,12019.767578125,12278.2490234375,12037.0595703125,11350.6591796875,11473.15625,10704.1220703125,11834.3955078125,11746.09375,12770.7314453125,10446.341796875,10513.794921875,12627.310546875,11334.70703125,11769.7744140625,11310.8154296875,10566.111328125,10926.1923828125,11722.46484375,12311.998046875,10852.2822265625,12826.88671875,11664.3603515625,12367.87109375,13537.5595703125,11968.888671875,11009.2822265625,11325.21875,14401.01953125,13074.5185546875,11137.5263671875,9976.6806640625,11036.3837890625,13601.859375,13777.6181640625,10939.7919921875,13957.5341796875,13035.3720703125,12066.9189453125,10502.2998046875,7484.70947265625,12165.384765625,11475.0244140625,11016.591796875,13273.3720703125,15667.322265625,13573.3984375,12854.2626953125,15304.4453125,10753.083984375,11690.7138671875,12144.0283203125,10850.0224609375,10472.1455078125,12014.1474609375,14020.44921875,11654.2451171875,10826.9189453125,13868.35546875,12438.2861328125,13589.998046875,11365.8720703125,11583.1640625,13211.5283203125,12722.853515625,11715.447265625,14247.9990234375,12145.423828125,11403.9970703125,9729.373046875,11473.4560546875,13130.2470703125,10180.087890625,14412.4375,12659.48046875,13166.9609375,13378.224609375,11694.68359375,11628.8330078125,11991.1689453125,11179.9189453125,10266.0244140625,12912.3994140625,13995.7783203125,13758.0390625,13826.3818359375,12278.173828125,10001.888671875,10412.7724609375,11477.0771484375,12538.548828125,13453.146484375,11777.005859375,14123.15625,11501.68359375,15109.4404296875,13444.5556640625,12592.552734375,12553.494140625,11112.1064453125,13019.1875,14843.3486328125,8429.5029296875,10701.744140625,14040.26953125,15760.2138671875,11946.2236328125,12306.689453125,10648.708984375,13383.615234375,11126.2265625,13070.6015625,11399.8701171875,10755.376953125,10372.185546875,14417.0029296875,14967.1494140625,11529.4873046875,10828.29296875,13088.1689453125,12627.6435546875
11186.4775390625,13044.61328125,11993.4501953125,11799.685546875,12163.2734375,11716.4365234375,10876.12890625,12074.1220703125,10574.3232421875,11591.2216796875,11057.4462890625,10049.2685546875,9604.0546875,12182.4814453125,6710.30322265625,11157.5556640625,12082.140625,10232.6904296875,12047.6435546875,12170.26953125,11525.453125,10382.3056640625,12326.021484375,12512.2919921875,9918.8544921875,10979.0595703125,12036.029296875,12276.3095703125,10611.666015625,11870.4755859375,11734.046875,10966.4501953125,11940.4765625,11894.5771484375,9294.353515625,11562.7158203125,11711.1162109375,11104.4541015625,10268.92578125,11670.0302734375,11584.265625,12018.7685546875,12278.70703125,12036.6015625,11350.955078125,11473.4052734375,10704.515625,11834.0693359375,11746.08984375,12770.6708984375,10446.2177734375,10513.9609375,12627.1201171875,11335.01953125,11770.138671875,11310.7822265625,10565.787109375,10926.08203125,11722.7646484375,12312.96484375,10852.244140625,12827.0966796875,11665.3671875,12367.666015625,13537.1943359375,11968.818359375,11009.1533203125,11325.1904296875,14400.51171875,13074.15625,11137.4296875,9976.751953125,11036.8701171875,13602.884765625,13777.1875,10939.8427734375,13957.560546875,13035.8095703125,12066.6396484375,10500.7646484375,7484.9833984375,12165.0830078125,11474.4716796875,11016.0615234375,13273.0791015625,15666.8359375,13573.5751953125,12854.6015625,15304.61328125,10752.943359375,11691.2890625,12144.05859375,10849.548828125,10472.0166015625,12013.7626953125,14020.986328125,11655.533203125,10827.015625,13868.4140625,12438.36328125,13590.66796875,11366.6328125,11582.84375,13211.5595703125,12723.8154296875,11714.88671875,14249.2685546875,12144.6474609375,11403.0966796875,9728.6064453125,11473.4501953125,13130.7470703125,10181.32421875,14413.927734375,12659.4013671875,13167.625,13378.5498046875,11694.8505859375,11629.224609375,11990.0908203125,11179.978515625,10265.6572265625,12912.2109375,13995.9111328125,13757.8046875,13826.7001953125,12277.33984375,10001.3564453125,10412.703125,11476.365234375,12538.171875,13453.986328125,11776.5732421875,14124.8369140625,11501.8662109375,15109.9228515625,13444.8203125,12591.9287109375,12554.13671875,11112.0732421875,13020.1767578125,14843.4345703125,8429.2568359375,10701.443359375,14039.8505859375,15760.4619140625,11945.6552734375,12306.2783203125,10648.3232421875,13384.2373046875,11126.255859375,13071.1435546875,11399.9990234375,10755.7919921875,10372.6943359375,14417.310546875,14967.3095703125,11528.94921875,10828.3837890625,13087.4482421875,12627.07421875
11168.0498046875,13081.6201171875,12019.9091796875,11776.3408203125,12181.287109375,11705.603515625,10862.103515625,12087.3974609375,10577.634765625,11616.9462890625,11073.708984375,10075.5263671875,9584.533203125,12179.4912109375,6706.37353515625,11174.859375,12091.4140625,10242.1240234375,12065.025390625,12183.138671875,11582.6279296875,10385.2197265625,12315.39453125,12528.3642578125,9916.5576171875,10995.35546875,12047.9248046875,12300.142578125,10615.1875,11890.236328125,11757.1376953125,10972.2353515625,11945.947265625,11929.203125,9304.322265625,11598.7265625,11741.3837890625,11110.9677734375,10278.423828125,11688.8515625,11606.3701171875,12013.5146484375,12301.1953125,12051.12890625,11369.0966796875,11479.5419921875,10727.0029296875,11844.7451171875,11776.0732421875,12767.3447265625,10443.0810546875,10527.291015625,12636.525390625,11352.2939453125,11760.0048828125,11313.6748046875,10564.9228515625,10927.380859375,11735.0029296875,12331.572265625,10860.69921875,12838.5966796875,11674.791015625,12385.048828125,13525.9951171875,11991.8623046875,11013.138671875,11333.8515625,14440.5029296875,13055.8974609375,11147.755859375,9974.4326171875,11098.1787109375,13615.623046875,13798.3564453125,10950.6455078125,13966.2451171875,13051.4345703125,12096.2431640625,10492.51953125,7490.17919921875,12165.5205078125,11463.1650390625,11032.833984375,13273.013671875,15691.5048828125,13578.0751953125,12877.083984375,15277.591796875,10711.939453125,11707.3994140625,12116.6025390625,10878.5966796875,10492.8916015625,12029.404296875,14022.5390625,11656.50390625,10826.9306640625,13867.8984375,12420.2138671875,13605.6435546875,11371.4609375,11572.681640625,13222.279296875,12749.921875,11703.5625,14282.2373046875,12132.90234375,11407.0107421875,9727.3671875,11472.2724609375,13144.3037109375,10209.919921875,14442.5185546875,12620.8837890625,13166.958984375,13364.185546875,11695.84375,11645.1552734375,11997.0986328125,11184.5810546875,10257.95703125,12903.048828125,13975.1396484375,13755.3056640625,13850.4248046875,12285.8642578125,9993.1875,10409.0283203125,11470.1689453125,12538.03125,13492.818359375,11763.28125,14126.5439453125,11504.1796875,15140.7734375,13450.2744140625,12604.6806640625,12562.02734375,11102.2900390625,13050.9853515625,14848.4404296875,8464.4345703125,10690.0478515625,14048.845703125,15743.3984375,11930.6123046875,12294.4765625,10658.8271484375,13388.5859375,11119.16796875,13049.7626953125,11407.201171875,10767.107421875,10368.77734375,14412.1826171875,14962.95703125,11519.5859375,10823.205078125,13094.39453125,12597.453125
11166.6201171875,13131.19921875,12047.5869140625,11769.8330078125,12202.916015625,11708.4384765625,10869.1845703125,12106.3515625,10576.0556640625,11638.5908203125,11095.400390625,10092.86328125,9560.341796875,12179.4501953125,6716.04150390625,11191.0830078125,12096.712890625,10232.337890625,12091.4970703125,12204.3984375,11656.427734375,10401.89453125,12332.423828125,12547.294921875,9908.6376953125,11013.255859375,12068.22265625,12314.7578125,10623.3583984375,11927.4912109375,11800.9375,10985.1220703125,11972.615234375,11966.2421875,9312.828125,11630.15234375,11771.3359375,11124.9521484375,10299.0078125,11743.4619140625,11634.044921875,12022.2001953125,12327.4208984375,12071.4609375,11377.421875,11502.353515625,10758.6416015625,11860.6630859375,11800.15625,12776.3857421875,10435.2314453125,10550.46484375,12644.30078125,11377.3681640625,11761.8095703125,11326.0009765625,10560.455078125,10934.7509765625,11772.2421875,12381.5078125,10875.8212890625,12844.208984375,11674.5654296875,12398.73046875,13512.3017578125,12013.2421875,11034.05078125,11350.236328125,14427.4423828125,13053.765625,11159.068359375,9976.8759765625,11098.03125,13634.76953125,13791.14453125,10963.177734375,13973.904296875,13071.798828125,12124.7724609375,10462.923828125,7517.89892578125,12180.1943359375,11448.3642578125,11033.521484375,13263.8154296875,15663.595703125,13547.9228515625,12902.6923828125,15237.26171875,10653.6533203125,11729.3193359375,12089.935546875,10877.3984375,10489.7392578125,12054.2109375,14046.0966796875,11666.169921875,10823.7197265625,13870.416015625,12421.7529296875,13617.849609375,11394.4658203125,11579.5546875,13228.876953125,12772.3310546875,11704.0556640625,14314.69921875,12099.4375,11403.6806640625,9720.2666015625,11447.3779296875,13158.2216796875,10296.7158203125,14499.98046875,12564.033203125,13164.9384765625,13353.2529296875,11699.2685546875,11664.2099609375,12003.9375,11188.240234375,10263.5390625,12889.3671875,13981.3115234375,13753.53125,13866.5908203125,12272.654296875,9974.30859375,10423.2314453125,11441.8603515625,12543.03125,13523.6025390625,11735.51171875,14172.5126953125,11507.943359375,15154.7548828125,13433.4140625,12599.0986328125,12579.9560546875,11093.4404296875,13016.447265625,14865.8359375,8465.7216796875,10691.8173828125,14066.6005859375,15689.9443359375,11918.02734375,12290.4267578125,10667.33203125,13402.7509765625,11113.34375,13044.474609375,11416.75390625,10772.1982421875,10366.16796875,14423.654296875,14969.2216796875,11517.3046875,10807.4375,13098.4345703125,12565.064453125
11181.7021484375,13158.2529296875,12062.2216796875,11788.1650390625,12207.8046875,11716.482421875,10881.8056640625,12115.9765625,10574.4814453125,11653.4111328125,11110.470703125,10101.998046875,9558.4033203125,12177.3798828125,6731.67236328125,11189.345703125,12102.46484375,10216.2841796875,12093.40625,12212.9658203125,11670.072265625,10429.2451171875,12365.0908203125,12541.302734375,9912.0703125,11005.982421875,12073.353515625,12307.9453125,10634.2158203125,11948.4853515625,11814.8798828125,11009.61328125,12009.1015625,12008.4130859375,9343.4013671875,11626.3291015625,11781.38671875,11135.12109375,10321.52734375,11776.4169921875,11642.193359375,12043.2216796875,12328.5830078125,12080.6123046875,11385.9013671875,11525.7724609375,10785.6796875,11865.712890625,11803.9658203125,12782.84375,10436.1171875,10568.193359375,12645.873046875,11403.4443359375,11784.9453125,11340.5478515625,10559.900390625,10943.7353515625,11802.7890625,12416.8505859375,10895.8095703125,12842.3974609375,11671.080078125,12396.1591796875,13541.2841796875,12019.4619140625,11047.7080078125,11358.1669921875,14401.3359375,13071.28515625,11168.8466796875,9985.140625,11079.8193359375,13649.2939453125,13779.5185546875,10967.509765625,13979.1103515625,13065.958984375,12134.5556640625,10462.9453125,7529.88232421875,12182.2607421875,11437.03125,11021.4423828125,13250.291015625,15628.666015625,13526.1416015625,12932.4296875,15216.8154296875,10639.9541015625,11748.0205078125,12097.9296875,10848.775390625,10472.728515625,12068.9814453125,14077.408203125,11698.2158203125,10827.6357421875,13885.466796875,12441.04296875,13625.015625,11401.53515625,11600.2861328125,13236.4345703125,12777.2216796875,11736.8984375,14327.6826171875,12089.3671875,11398.8935546875,9718.6279296875,11428.8505859375,13157.71875,10361.3603515625,14542.88671875,12547.90234375,13159.9404296875,13355.2822265625,11723.05078125,11682.1845703125,12005.046875,11187.0498046875,10271.529296875,12878.5283203125,14020.0556640625,13745.4755859375,13868.501953125,12257.947265625,9961.896484375,10443.0029296875,11428.6240234375,12560.9794921875,13521.365234375,11720.8935546875,14218.177734375,11524.6533203125,15137.58203125,13415.7236328125,12593.8701171875,12604.767578125,11094.7060546875,12961.70703125,14892.716796875,8440.1689453125,10730.099609375,14072.3466796875,15653.88671875,11933.0068359375,12293.3251953125,10664.5556640625,13420.439453125,11124.3544921875,13072.625,11423.390625,10772.5341796875,10363.3974609375,14451.2255859375,14980.3681640625,11521.2294921875,10822.0703125,13098.1943359375,12562.9677734375
11191.2763671875,13155.65234375,12063.013671875,11814.0869140625,12200.3154296875,11716.162109375,10875.1123046875,12112.1650390625,10584.640625,11657.251953125,11107.1904296875,10101.9541015625,9570.5693359375,12173.2265625,6736.34814453125,11173.826171875,12105.4140625,10214.8212890625,12066.1533203125,12199.3994140625,11609.216796875,10438.20703125,12382.4326171875,12522.4892578125,9927.3603515625,10973.142578125,12048.7041015625,12281.0185546875,10634.552734375,11925.7265625,11780.6767578125,11024.2587890625,12008.4443359375,12043.5869140625,9377.48828125,11608.5283203125,11770.0908203125,11135.52734375,10334.248046875,11743.927734375,11618.1787109375,12050.666015625,12304.9775390625,12067.8759765625,11402.9404296875,11527.7314453125,10783.3212890625,11857.845703125,11800.0986328125,12763.466796875,10443.58203125,10570.5859375,12650.5498046875,11418.59375,11801.0029296875,11346.044921875,10565.9404296875,10930.8134765625,11795.06640625,12396.3876953125,10913.748046875,12848.9091796875,11669.53125,12383.541015625,13600.9013671875,12012.109375,11029.1767578125,11355.2978515625,14411.8984375,13081.150390625,11168.8251953125,9988.03125,11099.099609375,13666.54296875,13790.5439453125,10962.912109375,13988.8603515625,13046.076171875,12127.5830078125,10471.5537109375,7515.90625,12168.26953125,11433.814453125,11007.271484375,13248.099609375,15642.6513671875,13546.9658203125,12959.4814453125,15246.89453125,10697.2138671875,11747.3583984375,12127.6796875,10833.55859375,10466.1904296875,12062.46875,14078.9853515625,11730.9716796875,10827.837890625,13901.4296875,12451.1630859375,13626.759765625,11383.66796875,11615.36328125,13242.482421875,12765.876953125,11771.91015625,14312.6435546875,12114.009765625,11387.2587890625,9719.7138671875,11441.82421875,13141.5654296875,10342.6103515625,14541.8203125,12575.1337890625,13163.35546875,13363.21875,11752.2978515625,11682.5595703125,11993.0322265625,11170.677734375,10248.62109375,12880.2744140625,14044.5654296875,13727.1904296875,13858.45703125,12260.1748046875,9959.4248046875,10435.1416015625,11433.857421875,12577.2451171875,13514.5693359375,11737.4736328125,14209.8818359375,11555.2099609375,15122.3623046875,13430.9716796875,12602.7841796875,12626.2841796875,11095.5283203125,12951.9716796875,14910.2333984375,8434.6142578125,10762.27734375,14050.55078125,15683.4619140625,11955.2900390625,12286.3408203125,10653.7890625,13419.0732421875,11138.349609375,13099.8984375,11422.90234375,10777.7314453125,10362.4814453125,14467.41796875,14984.2099609375,11520.6689453125,10871.56640625,13088.603515625,12580.5078125
11185.9912109375,13141.1318359375,12048.775390625,11822.4814453125,12200.5498046875,11712.4892578125,10855.2021484375,12102.244140625,10594.666015625,11635.3701171875,11091.314453125,10077.8759765625,9567.0576171875,12176.9365234375,6726.673828125,11157.6650390625,12092.2939453125,10225.2763671875,12035.779296875,12177.6591796875,11527.2939453125,10411.8251953125,12375.8486328125,12514.9814453125,9938.8359375,10940.2109375,12019.658203125,12248.3447265625,10621.1240234375,11879.9853515625,11737.0888671875,11008.1123046875,11956.033203125,12043.3232421875,9365.6220703125,11605.2392578125,11742.8408203125,11126.1640625,10323.6259765625,11683.8994140625,11585.130859375,12038.5439453125,12282.6337890625,12042.021484375,11412.7109375,11512.853515625,10743.30078125,11850.1328125,11797.2158203125,12741.404296875,10442.5009765625,10561.623046875,12654.9921875,11413.0556640625,11783.4365234375,11343.6298828125,10565.5498046875,10896.5078125,11751.34765625,12334.6435546875,10911.693359375,12863.5185546875,11671.1455078125,12369.283203125,13623.6455078125,12004.5751953125,10990.6640625,11348.4931640625,14437.1875,13070.728515625,11155.4248046875,9981.2861328125,11131.0771484375,13685.0048828125,13800.65625,10951.8095703125,13996.4453125,13046.7177734375,12111.5947265625,10435.546875,7500.84619140625,12156.6767578125,11445.7734375,11001.7451171875,13261.7802734375,15692.0625,13581.2578125,12963.1474609375,15312.177734375,10772.0166015625,11715.1767578125,12138.7666015625,10856.0673828125,10476.373046875,12045.2939453125,14036.771484375,11732.138671875,10807.337890625,13902.92578125,12443.5576171875,13617.1123046875,11375.4716796875,11608.8037109375,13235.2490234375,12765.5205078125,11764.314453125,14283.9716796875,12144.7255859375,11363.5341796875,9705.3779296875,11476.982421875,13144.4228515625,10266,14510.1875,12614.734375,13185.8798828125,13374.3408203125,11751.5166015625,11660.0498046875,11969.0029296875,11136.3701171875,10193.140625,12879.8271484375,14034.0546875,13716.4365234375,13841.337890625,12261.8935546875,9949.974609375,10400.375,11425.2294921875,12561.7529296875,13527.7119140625,11763.4208984375,14184.3173828125,11575.3720703125,15129.814453125,13472.3623046875,12607.74609375,12635.44140625,11089.3369140625,12990.310546875,14905.0166015625,8453.1826171875,10727.5068359375,14016.9560546875,15760.302734375,11933.2587890625,12266.1875,10644.099609375,13390.5205078125,11125.3916015625,13076.6533203125,11418.8935546875,10782.0537109375,10366.9931640625,14450.94921875,14976.302734375,11505.5859375,10899.99609375,13062.87890625,12594.5068359375
11187.111328125,13136.5576171875,12018.3974609375,11816.01953125,12215.4736328125,11720.6337890625,10851.158203125,12095.09375,10590.6279296875,11602.40625,11085.4501953125,10040.7314453125,9551.361328125,12187.9111328125,6723.06103515625,11151.1220703125,12068.1103515625,10231.685546875,12019.5263671875,12169.1318359375,11490.3095703125,10381.904296875,12358.8603515625,12516.810546875,9943.5947265625,10935.4423828125,12024.5244140625,12240.7099609375,10618.0302734375,11863.1044921875,11731.5205078125,10977.056640625,11911.37890625,12014.92578125,9318.8916015625,11614.248046875,11716.953125,11116.5947265625,10300.453125,11674.4638671875,11582.90234375,12038.3291015625,12287.3046875,12033.7890625,11403.40234375,11509.6015625,10705.435546875,11854.9677734375,11791.4716796875,12763.744140625,10436.4580078125,10554.966796875,12648.828125,11400.8095703125,11757.421875,11349.5498046875,10551.3779296875,10881.3623046875,11713.4931640625,12302.8662109375,10892.0595703125,12868.166015625,11684.9208984375,12363.76953125,13589.919921875,12009.2470703125,10982.169921875,11347.6171875,14439.5703125,13066.03515625,11142.2451171875,9978.5703125,11132.0439453125,13685.3115234375,13787.771484375,10944.9326171875,13989.4814453125,13069.8359375,12098.3564453125,10387.8779296875,7500.35009765625,12164.7607421875,11472.5732421875,11015.6904296875,13281.0556640625,15723.873046875,13593.3857421875,12941.7001953125,15365.16796875,10796.4375,11674.7060546875,12129.4951171875,10893.7841796875,10498.1376953125,12042.681640625,13988.23046875,11723.095703125,10785.71484375,13899.67578125,12444.1513671875,13599.615234375,11392.9423828125,11598.2333984375,13220.689453125,12799.2353515625,11730.2734375,14275.0771484375,12158.650390625,11354.3759765625,9678.9765625,11507.1748046875,13182.2236328125,10197.41015625,14477.5390625,12654.79296875,13208.587890625,13401.611328125,11727.3154296875,11643.216796875,11954.8681640625,11111.3154296875,10155.2431640625,12866.8173828125,14018.9921875,13735.1376953125,13832.61328125,12249.638671875,9935.744140625,10388.6748046875,11409.3603515625,12523.73828125,13540.1650390625,11774.521484375,14205.7431640625,11561.1953125,15140.3046875,13504.9404296875,12594.6279296875,12625.8720703125,11088.376953125,13037.7392578125,14890.7216796875,8457.2216796875,10652.291015625,14007.9716796875,15822.8203125,11880.498046875,12255.017578125,10643.7529296875,13364.3359375,11091.4501953125,13029.005859375,11419.224609375,10772.455078125,10369.2568359375,14415.466796875,14961.32421875,11491.7880859375,10875.03125,13041.904296875,12606.0244140625
11208.9208984375,13155.6904296875,11987.52734375,11822.431640625,12231.3212890625,11736.0966796875,10872.2431640625,12095.2333984375,10592.4677734375,11602.005859375,11099.064453125,10036.806640625,9558.3359375,12188.7109375,6741.64208984375,11159.947265625,12059.7109375,10232.564453125,12016.1943359375,12183.7197265625,11526.0703125,10390.9453125,12341.611328125,12515.435546875,9948.419921875,10964.1640625,12059.6279296875,12277.1220703125,10643.494140625,11893.822265625,11769.6572265625,10967.77734375,11927.685546875,12008.8984375,9303.7509765625,11625.5791015625,11720.701171875,11118.8828125,10303.5498046875,11733.0966796875,11621.6943359375,12069.8369140625,12319.2490234375,12064.103515625,11390.53125,11528.6611328125,10717.8193359375,11873.3798828125,11789.236328125,12818.4970703125,10443.0791015625,10560.94921875,12644.39453125,11407.6630859375,11762.912109375,11369.8798828125,10539.759765625,10906.5439453125,11721.9765625,12344.724609375,10889.6064453125,12861.0126953125,11711.7646484375,12381.8671875,13556.8408203125,12021.9814453125,11026.3212890625,11364.7841796875,14437.0673828125,13088.41015625,11143.779296875,9988.71484375,11119.4765625,13665.9599609375,13782.564453125,10956.2587890625,13980.126953125,13087.4716796875,12103.958984375,10406.4091796875,7508.10595703125,12194.3095703125,11497.84765625,11046.5703125,13298.7451171875,15717.13671875,13593.3095703125,12923.9453125,15381.708984375,10769.9580078125,11670.5283203125,12132.8359375,10913.1591796875,10527.6611328125,12065.376953125,13978.1953125,11742.373046875,10797.0791015625,13905.91796875,12467.1796875,13592.6669921875,11403.5361328125,11618.8193359375,13221.3837890625,12845.9150390625,11722.9287109375,14300.115234375,12156.6328125,11391.18359375,9672.4287109375,11514.0302734375,13213.1962890625,10181.3349609375,14455.185546875,12685.419921875,13201.4404296875,13447.1171875,11724.5927734375,11660.037109375,11973.201171875,11132.234375,10171.7724609375,12865.8515625,14018.5791015625,13773.955078125,13846,12246.76171875,9942.6494140625,10421.9248046875,11429.9814453125,12513.63671875,13536.65234375,11782.0654296875,14246.8203125,11526.1513671875,15142.375,13517.38671875,12587.31640625,12598.779296875,11101.169921875,13071.3017578125,14892.07421875,8443.2890625,10629.478515625,14037.7734375,15838.1630859375,11876.9921875,12269.443359375,10655.2578125,13375.2314453125,11079.4814453125,13037.0947265625,11425.578125,10758.1748046875,10360.884765625,14393.0283203125,14948.904296875,11512.5419921875,10839.1494140625,13064.2353515625,12618.8623046875
11225.552734375,13182.4248046875,11980.7578125,11845.4609375,12230.90234375,11735.533203125,10896.1865234375,12097.31640625,10619.7626953125,11637.69921875,11110.4970703125,10078.95703125,9594.033203125,12172.7333984375,6764.56591796875,11174.8271484375,12076.7001953125,10238.1064453125,12025.083984375,12213.970703125,11596.6357421875,10425.716796875,12327.7109375,12512.310546875,9944.1708984375,10999.7646484375,12082.3486328125,12330.3828125,10669.134765625,11931.17578125,11818.7802734375,10986.2333984375,11966.341796875,12044.0390625,9327.3876953125,11638.9814453125,11755.0966796875,11127.8154296875,10344.0751953125,11793.361328125,11669.173828125,12103.943359375,12346.19140625,12106.6630859375,11386.7890625,11542.728515625,10760.51953125,11893.013671875,11802.923828125,12835.57421875,10455.373046875,10572.82421875,12661.4033203125,11426.7080078125,11783.8232421875,11381.3720703125,10546.3076171875,10932.8212890625,11764.810546875,12400.4072265625,10917.8310546875,12860.634765625,11723.7763671875,12416.7939453125,13561.431640625,12021.3486328125,11069.7265625,11397.373046875,14455.208984375,13113.498046875,11151.1279296875,9998.0283203125,11117.49609375,13655.0654296875,13807.603515625,10975.3251953125,13992.4609375,13085.10546875,12125.302734375,10471.8916015625,7516.6865234375,12225.4814453125,11506.50390625,11071.5810546875,13313.68359375,15689.3388671875,13591.896484375,12927.4873046875,15377.0126953125,10741.1533203125,11707.8984375,12148.068359375,10909.8935546875,10549.29296875,12091.8974609375,13995.8193359375,11756.1376953125,10828.5380859375,13908.1416015625,12484.0029296875,13599.6435546875,11382.0107421875,11663.931640625,13235.15625,12852.9033203125,11743.646484375,14326.2314453125,12144.8349609375,11449.525390625,9701.607421875,11494.703125,13194.5498046875,10225.6826171875,14437.2138671875,12675.1904296875,13173.3125,13477.7939453125,11750.20703125,11690.3046875,12013.2392578125,11190.4716796875,10214.0400390625,12892.0078125,14011.1533203125,13798.748046875,13864.0888671875,12270.8896484375,9970.609375,10448.244140625,11481.4189453125,12547.7890625,13541.7451171875,11802.3935546875,14226.86328125,11509.673828125,15149.6005859375,13519.6279296875,12609.66796875,12572.552734375,11117.0576171875,13076.744140625,14910.3818359375,8450.9677734375,10680.6240234375,14074.126953125,15819.7744140625,11941.0234375,12292.7509765625,10670.201171875,13413.0966796875,11106.5185546875,13101.13671875,11430.4921875,10761.98046875,10353.5810546875,14399.2373046875,14948.8251953125,11564.9033203125,10838.11328125,13121.4736328125,12618.3359375
