"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10482.001953125,11190.7314453125,11836.2529296875,12864.6015625,11647.8134765625,12579.5498046875,13021.701171875,12774.626953125,12906.0458984375,11226.111328125,12425.1923828125,11825.99609375,11199.611328125,14785.6064453125,9913.7666015625,11773.7900390625,10926.6669921875,10796.2802734375,15309.650390625,11428.3583984375,14356.6708984375,11651.8974609375,11220.60546875,10722.3154296875,12701.1513671875,14066.6171875,13981.375,14166.82421875,12584.9423828125,14106.759765625,14799.1943359375,12639.8564453125,12292.951171875,12879.5751953125,10380.9619140625,12365.341796875,11817.9541015625,13508.58203125,12849.671875,12608.3466796875,13196.439453125,14334.677734375,14219.54296875,14488.5595703125,12139.9091796875,12211.4970703125,12757.3271484375,13679.3759765625,12624.16015625,13586.431640625,11408.1328125,12188.494140625,13321.568359375,12528.611328125,13235.3310546875,13520.9833984375,13112.8154296875,13464.376953125,13569.5205078125,12535.93359375,12849.00390625,12234.185546875,13025.3720703125,12387.2490234375,12394.1572265625,13034.455078125,12335.09765625,12715.3623046875,12103.4638671875,13577.58203125,13820.0693359375,6546.39208984375,14903.0888671875,12738.3046875,13135.9716796875,12071.2421875,12682.8837890625,13116.2900390625,12721.3310546875,13985.2314453125,6905.71240234375,13076.9658203125,11813.6435546875,12848.978515625,13966.208984375,12283.7138671875,13293.96484375,13030.6435546875,12742.3681640625,13215.95703125,10290.083984375,12853.9560546875,12835.759765625,12278.1953125,11523.27734375,12686.4736328125,12382.8984375,11461.046875,12863.3203125,11445.2451171875,12902.955078125,12074.6103515625,11777.82421875,12528.9794921875,14017.7998046875,12694.66796875,12125.8212890625,13589.908203125,11047.36328125,8804.3779296875,13313.1474609375,14108.83203125,9698.9111328125,13622.708984375,13774.1650390625,13155.818359375,12966.3740234375,10859.6806640625,10204.7568359375,12067.373046875,8926.5654296875,9353.7109375,12018.515625,12840.146484375,11806.05078125,10069.052734375,10890.8447265625,10536.072265625,10663.298828125,10309.78125,8704.3994140625,12676.2568359375,12026.4423828125,12924.7998046875,11033.8779296875,13349.474609375,11736.6162109375,10575.3046875,11949.3564453125,8775.345703125,13498.373046875,12442.900390625,8630.0615234375,9296.470703125,13008.5078125,11919.5859375,11499.09375,12027.5166015625,9708.109375,8265.994140625,8680.4853515625,11444.3310546875,10207.3154296875,9544.87890625,7876.42333984375,8661.0751953125,10644.3466796875,10028.1220703125,9237.130859375,10953.1533203125,13044.01953125
10480.3779296875,11191.1806640625,11836.322265625,12863.81640625,11646.9384765625,12579.5224609375,13020.923828125,12774.7705078125,12907.0703125,11226.4443359375,12425.3408203125,11825.4208984375,11197.873046875,14785.8388671875,9913.12890625,11775.1943359375,10924.583984375,10795.6884765625,15309.65625,11428.2275390625,14356.6728515625,11652.1171875,11220.9189453125,10722.0458984375,12702.001953125,14067.302734375,13982.4248046875,14167.9873046875,12584.8896484375,14106.7529296875,14799.3095703125,12639.4560546875,12293.4638671875,12879.505859375,10380.5751953125,12365.115234375,11818.744140625,13508.7451171875,12849.7685546875,12608.8154296875,13197.1181640625,14334.9375,14218.7978515625,14487.748046875,12139.9833984375,12211.7109375,12756.6123046875,13678.64453125,12624.5810546875,13586.357421875,11408.189453125,12187.8681640625,13321.9326171875,12529.0712890625,13235.3857421875,13520.5546875,13111.6279296875,13463.517578125,13568.9736328125,12535.8603515625,12848.1572265625,12233.9599609375,13026.1669921875,12386.140625,12393.970703125,13033.103515625,12334.5498046875,12716.537109375,12103.4072265625,13577.98046875,13819.2470703125,6547.14453125,14901.478515625,12738.609375,13134.361328125,12071.1640625,12682.6630859375,13116.3828125,12720.390625,13984.740234375,6904.77880859375,13076.9384765625,11813.27734375,12849.3857421875,13966.1064453125,12283.8525390625,13294.2412109375,13031.037109375,12743.3779296875,13215.8203125,10289.65625,12853.216796875,12835.005859375,12278.2705078125,11523.380859375,12686.767578125,12383.888671875,11461.1181640625,12862.9033203125,11444.849609375,12902.3876953125,12074.5830078125,11777.841796875,12529.5751953125,14017.0185546875,12694.67578125,12125.3857421875,13588.8154296875,11047.3115234375,8804.0048828125,13312.7158203125,14106.3310546875,9699.1611328125,13621.8544921875,13773.36328125,13155.4189453125,12966.9140625,10859.640625,10205.1875,12066.8740234375,8927.015625,9356.9873046875,12019.138671875,12838.71484375,11805.9501953125,10069.2578125,10890.654296875,10535.8408203125,10663.1015625,10310.1455078125,8703.1328125,12674.4013671875,12025.9072265625,12924.4189453125,11034.708984375,13348.7060546875,11736.91796875,10575.1005859375,11949.18359375,8774.029296875,13497.720703125,12443.1796875,8629.09765625,9296.328125,13007.4765625,11919.974609375,11498.07421875,12027.7978515625,9708.1552734375,8266.1318359375,8680.4892578125,11443.970703125,10207.58984375,9544.673828125,7876.6259765625,8661.5107421875,10644.7001953125,10027.6591796875,9237.283203125,10952.6884765625,13042.705078125
10506.6064453125,11215.0927734375,11829.34765625,12839.5048828125,11647.06640625,12548.1376953125,13100.1064453125,12773.6220703125,12892.4462890625,11236.6611328125,12397.904296875,11822.369140625,11193.2529296875,14754.6328125,9911.1328125,11751.6826171875,10906.8603515625,10777.60546875,15287.3125,11445.3046875,14350.59375,11654.5556640625,11226.0537109375,10710.4033203125,12668.431640625,14045.7880859375,14002.2373046875,14165.33203125,12559.1123046875,14072.4755859375,14814.0283203125,12610.04296875,12292.8251953125,12863.029296875,10330.6455078125,12365.5078125,11825.7109375,13506.8759765625,12834.1494140625,12643.9814453125,13200.3935546875,14292.4140625,14206.404296875,14453.283203125,12133.330078125,12219.8623046875,12756.134765625,13659.9619140625,12620.5029296875,13566.5751953125,11375.810546875,12169.8935546875,13304.5361328125,12517.51953125,13204.3974609375,13508.767578125,13083.5419921875,13469.8173828125,13559.9033203125,12516.8291015625,12854.314453125,12207.8515625,13038.5068359375,12360.6904296875,12360.470703125,13015.7734375,12320.5888671875,12747.2314453125,12076.0283203125,13554.7841796875,13822.740234375,6520.46630859375,14900.4326171875,12754.9453125,13104.6787109375,12072.376953125,12669.2421875,13096.4970703125,12696.8056640625,13978.2666015625,6911.01708984375,13066.84765625,11819.1083984375,12861.2080078125,13986.8994140625,12285.3681640625,13298.64453125,13026.3017578125,12738.8876953125,13232.619140625,10299.4453125,12864.982421875,12861.1044921875,12285.3037109375,11511.0859375,12697.9326171875,12378.9873046875,11471.1259765625,12860.2978515625,11464.12109375,12906.6435546875,12066.8994140625,11828.6455078125,12528.6142578125,14042.46875,12705.775390625,12186.48828125,13598.1884765625,11059.470703125,8811.88671875,13357.0556640625,14139.81640625,9676.0654296875,13644.6708984375,13802.521484375,13157.38671875,12987.2509765625,10870.6748046875,10211.2060546875,12074.42578125,8958.546875,9401.1328125,12020.4873046875,12865.2177734375,11781.734375,10040.7314453125,10912.439453125,10528.326171875,10664.9765625,10317.0517578125,8731.744140625,12726.6103515625,12038.283203125,12926.2646484375,11083.775390625,13370.4970703125,11726.568359375,10570.552734375,11940.3662109375,8801.3212890625,13498.435546875,12445.9921875,8632.8935546875,9302.40625,13023.4873046875,11916.517578125,11467.30859375,12026.1533203125,9710.2890625,8295.521484375,8692.298828125,11454.17578125,10201.7587890625,9554.7353515625,7877.5107421875,8665.271484375,10645.990234375,10029.498046875,9229.9033203125,10957.7041015625,13043.0947265625
10567.896484375,11242.0712890625,11830.1943359375,12843.40625,11636.1953125,12507.7470703125,13209.107421875,12765.3525390625,12876.474609375,11241.689453125,12368.3095703125,11820.8896484375,11179.240234375,14741.8154296875,9936.8359375,11764.4228515625,10862.869140625,10757.2587890625,15254.3408203125,11459.6318359375,14364.2548828125,11663.6328125,11214.6376953125,10719.310546875,12631.4658203125,14051.1689453125,14025.0595703125,14200.6689453125,12540.8916015625,14061.8984375,14841.7998046875,12604.5966796875,12309.1220703125,12826.294921875,10276.794921875,12388.8623046875,11842.2080078125,13515.5224609375,12843.8642578125,12678.447265625,13213.0908203125,14281.9931640625,14230.978515625,14426.70703125,12129.337890625,12211.6044921875,12775.0595703125,13683.9423828125,12619.5966796875,13548.7841796875,11354.1494140625,12143.3251953125,13274.9912109375,12496.62890625,13178.49609375,13497.0673828125,13060.884765625,13483.736328125,13570.26953125,12505.4111328125,12879.8720703125,12208.15625,13043.2685546875,12321.3857421875,12320.8916015625,12984.3671875,12329.7236328125,12778.1171875,12056.3271484375,13539.7939453125,13840.240234375,6509.80810546875,14925.3935546875,12788.58984375,13069.525390625,12068.9228515625,12669.41015625,13087.82421875,12668.1494140625,13988.146484375,6930.25244140625,13082.8955078125,11834.564453125,12876.0654296875,14010.1376953125,12296.1279296875,13307.4970703125,13024.9814453125,12740.072265625,13253.59765625,10318.08203125,12879.5859375,12879.3544921875,12293.7626953125,11495.3154296875,12732.2568359375,12386.0078125,11492.880859375,12851.2578125,11471.8779296875,12939.8310546875,12061.6591796875,11886.1279296875,12559.0869140625,14062.01171875,12702.1748046875,12262.7216796875,13637.5146484375,11077.732421875,8822.2197265625,13406.3046875,14168.935546875,9660.439453125,13638.98046875,13839.818359375,13160.017578125,13012.1484375,10882.4716796875,10225.4169921875,12080.1845703125,8998.1640625,9454.3369140625,12001.810546875,12905.7236328125,11773.7119140625,10004.9169921875,10934.5283203125,10509.7666015625,10657.013671875,10331.1904296875,8759.5751953125,12805.83984375,12069.2958984375,12918.7490234375,11144.0390625,13401.9853515625,11731.1806640625,10569.666015625,11916.18359375,8826.970703125,13503.044921875,12425.6669921875,8632.30859375,9300.0703125,13043.3173828125,11932.853515625,11444.052734375,12046.5078125,9709.083984375,8334.3955078125,8714.1982421875,11452.44140625,10181.4716796875,9547.04296875,7898.29296875,8651.298828125,10638.4580078125,10006.49609375,9220.908203125,10970.5576171875,13070.6865234375
10638.8974609375,11271.30078125,11844.099609375,12875.0029296875,11618.654296875,12483.1328125,13311.2900390625,12756.806640625,12871.5146484375,11247.55078125,12354.4501953125,11822.7060546875,11156.3369140625,14761.2138671875,9981.8671875,11813.4248046875,10804.201171875,10741.6298828125,15229.814453125,11464.103515625,14392.0556640625,11669.0556640625,11191.2451171875,10744.9033203125,12613.2021484375,14086.0234375,14043.708984375,14275.375,12544.564453125,14088.6806640625,14870.1103515625,12639.6484375,12337.3974609375,12778.638671875,10236.6962890625,12423.9560546875,11868.2998046875,13540.798828125,12879.044921875,12701.2255859375,13227.943359375,14309.5380859375,14291.9453125,14418.408203125,12132.6103515625,12198.3359375,12806.4248046875,13743.8486328125,12620.986328125,13542.1904296875,11350.7333984375,12129.763671875,13246.4912109375,12487.6484375,13168.2783203125,13495.4189453125,13049.2822265625,13501.8857421875,13598.2294921875,12516.1533203125,12915.8720703125,12246.2939453125,13037.576171875,12291.673828125,12288.70703125,12959.5146484375,12361.8740234375,12793.3046875,12050.6953125,13544.6962890625,13859.8828125,6522.4287109375,14961.939453125,12827.3720703125,13052.0068359375,12068.6123046875,12692.5966796875,13090.4287109375,12646.3515625,14007.0673828125,6951.072265625,13128.3671875,11857.791015625,12892.4130859375,14029.751953125,12315.5322265625,13318.50390625,13029.7158203125,12744.111328125,13259.6220703125,10340.3515625,12892.3798828125,12880.33984375,12295.7900390625,11486.3916015625,12775.5205078125,12407.212890625,11517.8125,12838.0439453125,11466.4296875,12994.8173828125,12062.9912109375,11929.365234375,12614.6259765625,14063.4970703125,12674.931640625,12328.826171875,13689.8466796875,11095.3564453125,8831.37890625,13444.0087890625,14180.759765625,9651.0498046875,13602.125,13877.0888671875,13151.3701171875,13030.6552734375,10891.818359375,10241.7373046875,12086.732421875,9032.0283203125,9491.185546875,11962.23046875,12952.9677734375,11793.9248046875,9976.6865234375,10944.8515625,10487.2421875,10642.3251953125,10357.6328125,8774.9111328125,12870.4765625,12105.4775390625,12900.9296875,11186.8701171875,13431.7666015625,11744.4140625,10575.884765625,11879.1181640625,8839.5859375,13511.068359375,12383.6513671875,8631.630859375,9290.6123046875,13053.4619140625,11963.2841796875,11439.09375,12077.9091796875,9702.970703125,8369.7509765625,8743.5234375,11436.22265625,10153.3408203125,9525.3173828125,7933.890625,8629.30859375,10619.68359375,9969.7158203125,9207.6435546875,10981.3876953125,13122.9052734375
10681.4462890625,11297.5771484375,11869.9365234375,12919.0234375,11603.73828125,12492.70703125,13368.7578125,12756.9072265625,12882.330078125,11259.1826171875,12363.798828125,11826.8525390625,11124.5302734375,14807.7138671875,10024.6318359375,11876,10751.0283203125,10735.2998046875,15232.447265625,11457.4453125,14419.4052734375,11662.6640625,11167.607421875,10774.1513671875,12625.3896484375,14135.052734375,14054.9189453125,14365.1728515625,12573.03515625,14146.5693359375,14882.416015625,12700.3359375,12365.794921875,12735.2216796875,10219.2060546875,12451.9814453125,11895.8896484375,13580.0361328125,12924.9189453125,12702.59765625,13233.40234375,14356.9423828125,14366.9765625,14430.0546875,12144.83984375,12195.1201171875,12837.3212890625,13807.001953125,12622.046875,13550.60546875,11363.123046875,12147.5234375,13235.296875,12510.572265625,13176.451171875,13508.1884765625,13049.03125,13516.6953125,13629.6064453125,12552.70703125,12946.1220703125,12312.251953125,13026.6376953125,12294.2451171875,12272.8251953125,12965.044921875,12401.6083984375,12785.93359375,12056.27734375,13571.8720703125,13865.71875,6554.669921875,14983.552734375,12852.296875,13069.09375,12077.0341796875,12732.515625,13100.2685546875,12643.4013671875,14018.7548828125,6961.10546875,13185.51953125,11881.7451171875,12905.1513671875,14045.322265625,12335.1865234375,13325.6845703125,13038.26953125,12745.572265625,13240.0439453125,10362.533203125,12900.00390625,12863.4775390625,12288.212890625,11491.9345703125,12802.658203125,12433.033203125,11534.8115234375,12823.5400390625,11453.6337890625,13051.4560546875,12071.5107421875,11941.546875,12674.5283203125,14048.478515625,12629.0078125,12358.544921875,13729.98046875,11105.3505859375,8837.8798828125,13459.3173828125,14172.6748046875,9640.71484375,13552.1494140625,13902.771484375,13124.3310546875,13038.9208984375,10894.623046875,10256.9716796875,12094.80078125,9052.13671875,9495.513671875,11912.1591796875,12994.7958984375,11838.0341796875,9967.7412109375,10935.9892578125,10470.9609375,10624.41015625,10394.2900390625,8776.564453125,12880.6728515625,12126.5087890625,12878.6201171875,11189.1416015625,13447.90234375,11757.056640625,10587.474609375,11839.591796875,8835.0888671875,13516.736328125,12333.0224609375,8636.52734375,9282.0322265625,13040.4814453125,11991.3271484375,11448.7001953125,12099.947265625,9695.6318359375,8388.580078125,8772.958984375,11406.4130859375,10125.8701171875,9501.7734375,7973.125,8615.513671875,10589.9267578125,9940.2578125,9191.859375,10978.1279296875,13178.53515625
10671.6845703125,11314.4228515625,11898.7216796875,12953.2978515625,11600.26171875,12534.8642578125,13367.71875,12770.8154296875,12898.8525390625,11274.9345703125,12387.427734375,11829.73828125,11086.0947265625,14856.876953125,10045.29296875,11920.4169921875,10721.646484375,10738.2421875,15267.3818359375,11446.4619140625,14433.04296875,11645.041015625,11154.67578125,10792.3759765625,12659.810546875,14172.2109375,14061.65625,14431.5810546875,12615.1650390625,14211.3916015625,14870.6611328125,12744.8388671875,12380.453125,12709.658203125,10220.146484375,12458.53515625,11911.6982421875,13620.197265625,12959.5908203125,12680.986328125,13221.9599609375,14391.8369140625,14424.029296875,14453.095703125,12163.0341796875,12208.0830078125,12857.3056640625,13833.8505859375,12620.658203125,13569.767578125,11380.9794921875,12198.1953125,13251.0986328125,12568.166015625,13195.1572265625,13529.6767578125,13056.1015625,13519.837890625,13646.021484375,12601.3603515625,12957.72265625,12379.70703125,13020.169921875,12337.3203125,12272.7958984375,13010.5751953125,12426.0498046875,12763.7451171875,12063.666015625,13610.4521484375,13848.0244140625,6592.8447265625,14970.009765625,12848.6904296875,13120.0048828125,12092.4228515625,12768.62890625,13112.4990234375,12664.171875,14006.373046875,6952.927734375,13223.7041015625,11896.5908203125,12907.9345703125,14063.1064453125,12343.54296875,13323.6240234375,13046.97265625,12739.1748046875,13202.44140625,10384.03515625,12901.9990234375,12838.3154296875,12275.12109375,11511.4755859375,12791.96484375,12446.42578125,11537.45703125,12809.89453125,11442.0859375,13087.474609375,12082.3798828125,11919.5654296875,12714.8779296875,14031.783203125,12585.14453125,12340.103515625,13742.86328125,11105.087890625,8842.080078125,13451.7919921875,14153.720703125,9623.1591796875,13519.9287109375,13907.34765625,13083.3115234375,13042.5458984375,10888.2099609375,10272.3935546875,12102.1953125,9059.1962890625,9472.326171875,11867.7724609375,13019.5986328125,11886.8779296875,9979.5029296875,10908.9208984375,10467.337890625,10605.8779296875,10429.33203125,8773.564453125,12824.0029296875,12118.1904296875,12861.1640625,11149.2998046875,13443.4033203125,11764.7373046875,10597.5556640625,11811.5107421875,8820.32421875,13510.83984375,12292.3095703125,8649.0263671875,9283.791015625,13001.2841796875,11999.1982421875,11456.4677734375,12095.849609375,9694.2587890625,8383.119140625,8792.2080078125,11368.5869140625,10104.318359375,9489.26171875,8005.119140625,8622.04296875,10553.87890625,9936.1044921875,9180.6005859375,10956.1015625,13208.5869140625
10617.841796875,11318.7978515625,11917.3310546875,12960.49609375,11611.2890625,12586.5263671875,13328.423828125,12795.171875,12900.60546875,11285.890625,12405.755859375,11826.9560546875,11048.7607421875,14878.0068359375,10040.0712890625,11925.8515625,10722.513671875,10746.58203125,15319.9794921875,11442.2783203125,14429.83203125,11625.419921875,11155.0263671875,10790.5595703125,12692.2060546875,14176.0234375,14069.6630859375,14444.603515625,12652.3720703125,14254.0068359375,14842.7236328125,12731.818359375,12371.8818359375,12707.1220703125,10227.2509765625,12442.119140625,11905.2158203125,13643.3359375,12966.599609375,12647.0166015625,13196.6513671875,14387.8388671875,14439.6806640625,14473.5703125,12180.1123046875,12228.595703125,12864.201171875,13803.9404296875,12617.2568359375,13588.8642578125,11392.8544921875,12262.7158203125,13290.1796875,12640.1845703125,13209.94140625,13546.6728515625,13065.0224609375,13506.8876953125,13636.4609375,12636.7333984375,12949.2744140625,12422.0439453125,13025.3408203125,12407.9091796875,12280.08984375,13081.2578125,12418.916015625,12744.7861328125,12064.009765625,13640.7138671875,13810.36328125,6619.384765625,14922.1005859375,12815.8984375,13184.66015625,12106.685546875,12778.51171875,13124.0478515625,12701.8515625,13963.2060546875,6927.11083984375,13218.6904296875,11894.7578125,12897.599609375,14090.220703125,12333.5927734375,13312.201171875,13054.4423828125,12723.140625,13169.6796875,10404.9619140625,12900.08984375,12819.1337890625,12265.0107421875,11535.9755859375,12740.1083984375,12434.525390625,11528.3818359375,12798.052734375,11436.7041015625,13090.6767578125,12087.4013671875,11876.2529296875,12721.6103515625,14030.2841796875,12570.4091796875,12284.716796875,13733.94140625,11098.1015625,8843.97265625,13429.986328125,14137.390625,9599.7607421875,13530.2197265625,13889.5791015625,13042.763671875,13050.2998046875,10873.3544921875,10290.6796875,12105.4482421875,9059.2412109375,9445.2890625,11841.7958984375,13021.8310546875,11918.2890625,10002.904296875,10872.3876953125,10474.6748046875,10589.7607421875,10445.9765625,8776.6123046875,12724.6875,12082.2705078125,12855.4619140625,11090.8408203125,13418.49609375,11770.6875,10598.0205078125,11804.7685546875,8809.197265625,13486.3994140625,12275.279296875,8664.7353515625,9298.9306640625,12948.0986328125,11978.994140625,11445.09765625,12063.712890625,9703.9404296875,8354.107421875,8792.5322265625,11333.390625,10088.6708984375,9493.078125,8024.28466796875,8648.3525390625,10521.05078125,9960.2294921875,9182.28125,10923.3828125,13195.4091796875
10554.439453125,11313.240234375,11915.833984375,12937.1845703125,11632.4248046875,12615.9814453125,13290.41796875,12818.0751953125,12871.94140625,11281.3291015625,12402.33203125,11816.0458984375,11024.9775390625,14853.2470703125,10024.0810546875,11894.8349609375,10745.2294921875,10755.505859375,15362.125,11452.4970703125,14417.396484375,11614.8046875,11161.2138671875,10768.271484375,12698.06640625,14143.5556640625,14080.8505859375,14401.9013671875,12669.8828125,14256.26171875,14818.1171875,12652.775390625,12340.0478515625,12721.98828125,10230.1015625,12413.5517578125,11876.4638671875,13636.75,12944.1806640625,12620.484375,13170.4736328125,14342.3154296875,14411.7685546875,14480.5546875,12187.6474609375,12239.1572265625,12863.2138671875,13730.8037109375,12614.92578125,13595.560546875,11392.70703125,12310.40625,13335.9404296875,12693.0009765625,13208.44921875,13546.8623046875,13071.4228515625,13480.5380859375,13604.4736328125,12637.4951171875,12930.884765625,12427.7353515625,13041.4248046875,12476.0869140625,12284.4130859375,13143.2001953125,12381.474609375,12745.80078125,12055.2939453125,13645.01171875,13768.419921875,6621.20849609375,14861.669921875,12768.5595703125,13233.5439453125,12111.896484375,12752.8583984375,13134.0234375,12739.6640625,13899.009765625,6891.76904296875,13170.4208984375,11875.783203125,12877.4375,14125.458984375,12308.0126953125,13297.7060546875,13061.529296875,12701.06640625,13165.2236328125,10422.1416015625,12896.220703125,12815.833984375,12264.6171875,11552.8544921875,12667.46484375,12399.5498046875,11517.3115234375,12788.2060546875,11435.6298828125,13064.724609375,12080.490234375,11833.48828125,12697.576171875,14049.033203125,12601.658203125,12221.529296875,13722.5185546875,11091.4833984375,8841.7841796875,13405.3828125,14130.9765625,9580.4931640625,13583.5576171875,13858.7978515625,13018.1171875,13064.173828125,10854.529296875,10311.0205078125,12102.66015625,9057.4248046875,9440.6552734375,11837.0078125,13004.3544921875,11920.7177734375,10024.8935546875,10838.66015625,10484.58203125,10581.1796875,10432.6748046875,8788.3623046875,12629.701171875,12036.0224609375,12861.3974609375,11049.3974609375,13379.1953125,11781.3984375,10584.8056640625,11819.3369140625,8813.4404296875,13444.6416015625,12283.0478515625,8674.6357421875,9319.5771484375,12903.37109375,11938.1259765625,11410.2255859375,12018.23046875,9722.283203125,8311.22265625,8772.1826171875,11314.3056640625,10075.8447265625,9508.0859375,8030.9697265625,8680.779296875,10503.166015625,9997.9453125,9200.126953125,10897.001953125,13146.7294921875
10516.9365234375,11303.67578125,11893.8994140625,12895.4970703125,11654.5703125,12602.1748046875,13282.8837890625,12824.94921875,12817.609375,11256.916015625,12375.84375,11798.673828125,11025.7529296875,14790.185546875,10019.9013671875,11849.8017578125,10772.6875,10762.103515625,15368.6396484375,11474.626953125,14406.783203125,11617.6748046875,11161.646484375,10731.7919921875,12669.8271484375,14093.3876953125,14089.4931640625,14331.060546875,12665.08203125,14220.4013671875,14814.1533203125,12544.8857421875,12295.5048828125,12741.630859375,10227.248046875,12387.6416015625,11837.861328125,13601.5419921875,12905.4609375,12620.150390625,13158.6689453125,14279.3564453125,14358.6494140625,14472.908203125,12179.6494140625,12226.876953125,12860.6435546875,13654.6748046875,12617.2998046875,13582.1142578125,11381.93359375,12316.0517578125,13367.0927734375,12699.1103515625,13188.326171875,13527.4189453125,13072.9560546875,13450.3427734375,13566.15234375,12601.638671875,12916.3154296875,12404.4921875,13060.0810546875,12508.75,12280.6875,13162.4404296875,12332.5498046875,12771.1279296875,12043.3857421875,13618.4404296875,13741.044921875,6596.126953125,14817.2353515625,12728.0078125,13243.2158203125,12106.9443359375,12702.435546875,13142.404296875,12758.9521484375,13837.4091796875,6859.47265625,13106.1259765625,11847.791015625,12856.447265625,14154.5263671875,12277.8828125,13288.8603515625,13067.3828125,12680.76953125,13196.6201171875,10428.1943359375,12891.2197265625,12827.1875,12273.8740234375,11553.33203125,12608.7724609375,12360.36328125,11513.89453125,12780.537109375,11432.6796875,13025.1943359375,12063.048828125,11810.2724609375,12659.6640625,14075.48828125,12672.3671875,12181.2666015625,13723.384765625,11090.3935546875,8833.3876953125,13386.2529296875,14129.4130859375,9577.6953125,13652.4287109375,13830.4580078125,13015.7158203125,13074.5654296875,10838.0302734375,10326.998046875,12095.1484375,9054.10546875,9468.4560546875,11846.5556640625,12976.466796875,11899.1474609375,10036.669921875,10818.1943359375,10487.9716796875,10586.271484375,10391.9599609375,8800.6552734375,12580.92578125,12001.640625,12872.314453125,11050.751953125,13334.248046875,11798.9658203125,10560.890625,11845.09375,8834.20703125,13396.7841796875,12303.8603515625,8670.4287109375,9330.2373046875,12887.0634765625,11895.271484375,11366.279296875,11981.9091796875,9738.99609375,8270.4716796875,8739.107421875,11322.1123046875,10063.8798828125,9523.0185546875,8028.4267578125,8700.9345703125,10508.6025390625,10025.4609375,9227.7978515625,10891.884765625,13093.4716796875
