"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10619.486328125,11001.537109375,10781.1328125,10547.3974609375,10392.0830078125,12128.70703125,11814.8984375,10779.3388671875,11257.8916015625,11173.6220703125,11441.4404296875,11509.9443359375,10947.703125,12591.9619140625,9576.2265625,11242.587890625,10454.43359375,11052.8251953125,12116.5888671875,8611.267578125,12047.5078125,11183.9716796875,10492.5439453125,8655.6748046875,10896.64453125,12392.4384765625,12858.74609375,13415.0107421875,11385.6884765625,12202.2578125,11851.5966796875,11680.37890625,11844.8984375,10829.2548828125,6558.30419921875,10854.3720703125,10832.7138671875,12435.2998046875,11683.07421875,12000.58984375,12144.1220703125,12861.9345703125,12366.7353515625,13053.87890625,10872.5673828125,10945.837890625,12003.5576171875,12541.0869140625,10261.6728515625,11507.5205078125,10634.396484375,11076.5546875,11416.0087890625,10808.72265625,12656.0859375,12807.7509765625,11824.51171875,11826.9111328125,12826.6591796875,12437.3359375,12264.7861328125,9838.068359375,11096.7236328125,10126.9599609375,11379.8984375,10541.7119140625,11501.90625,11925.908203125,11128.7646484375,12627.0263671875,12666.1435546875,9251.9921875,12840.322265625,11369.1376953125,10505.857421875,12151.490234375,10839.3642578125,11858.8203125,10691.4130859375,13527.8046875,5104.4091796875,11939.5908203125,10851.505859375,12548.3974609375,12722.9150390625,10724.0048828125,12204.2001953125,11514.7880859375,12393.380859375,11574.5009765625,11850.8173828125,12893.8681640625,12522.21484375,11967.154296875,11844.8330078125,12540.3603515625,11223.240234375,11368.8828125,11591.6025390625,12045.3623046875,10809.0185546875,10946.650390625,11640.8681640625,10884.6259765625,13101.6328125,12379.3017578125,11684.7109375,13154.0546875,11878.619140625,8284.798828125,13128.3046875,13179.2431640625,11202.6083984375,12352.0732421875,13014.384765625,11177.4833984375,12844.5234375,11648.6796875,11486.509765625,12484.3623046875,9888.388671875,9842.125,12428.5458984375,12034.7578125,12201.810546875,12415.884765625,11855.71875,11345.076171875,11237.787109375,10872.27734375,10376.583984375,11553.4404296875,12348.20703125,11893.845703125,11535.2998046875,12331.3779296875,12006.88671875,12168.5185546875,12551.8232421875,9989.2939453125,12438.494140625,11903.3134765625,9672.2509765625,11216.35546875,11815.5458984375,11642.5078125,12198.595703125,11697.1611328125,11160.1328125,9202.7314453125,7079.37646484375,12046.1357421875,11568.2900390625,10900.375,7293.52734375,10910.6171875,11381.7060546875,11072.4765625,10717.1142578125,11500.314453125,12770.734375
10618.087890625,11002.0283203125,10780.4814453125,10547.2470703125,10392.005859375,12129.263671875,11814.0654296875,10779.86328125,11257.72265625,11172.8388671875,11441.39453125,11509.984375,10947.9716796875,12591.0947265625,9575.7314453125,11242.2109375,10453.8837890625,11052.6806640625,12116.3466796875,8611.0166015625,12046.8046875,11184.830078125,10492.771484375,8654.2890625,10897.41015625,12392.302734375,12858.59375,13414.8291015625,11385.7001953125,12201.962890625,11851.0859375,11680.341796875,11844.9970703125,10829.318359375,6559.123046875,10854.052734375,10832.740234375,12434.86328125,11682.4404296875,12000.798828125,12144.37890625,12861.8525390625,12367.9443359375,13054.0390625,10872.6435546875,10945.8818359375,12003.3740234375,12541.0546875,10262.00390625,11507.572265625,10634.5556640625,11076.7763671875,11416.5869140625,10808.8056640625,12655.8876953125,12808.1240234375,11824.9296875,11827.17578125,12825.9873046875,12437.6533203125,12264.9892578125,9838.48046875,11097.5107421875,10127.6337890625,11379.6630859375,10541.7880859375,11501.6533203125,11926.1767578125,11128.3203125,12627.4873046875,12666.5419921875,9251.98828125,12840.1630859375,11369.26171875,10506.1943359375,12151.7607421875,10839.748046875,11859.083984375,10691.255859375,13528.7314453125,5104.1103515625,11940.8388671875,10852.8369140625,12549.037109375,12723.0947265625,10723.23046875,12205.3310546875,11514.88671875,12394.3984375,11574.9375,11850.4814453125,12893.564453125,12521.970703125,11967.2060546875,11844.8720703125,12540.4814453125,11223.525390625,11369.4560546875,11591.6005859375,12046.052734375,10809.240234375,10946.494140625,11641.111328125,10884.4052734375,13101.6591796875,12379.4501953125,11683.94921875,13154.607421875,11878.3779296875,8284.8828125,13128.029296875,13179.4248046875,11202.6044921875,12351.748046875,13014.552734375,11177.111328125,12844.357421875,11648.7490234375,11486.0986328125,12484.3720703125,9888.775390625,9841.5029296875,12428.54296875,12035.56640625,12202.146484375,12416.0546875,11855.9765625,11345.392578125,11238.236328125,10872.1796875,10376.3330078125,11553.8671875,12348.4521484375,11893.775390625,11535.4345703125,12331.640625,12007.1513671875,12167.9189453125,12551.396484375,9989.21875,12438.6796875,11903.4248046875,9672.0595703125,11216.498046875,11815.9599609375,11643.0283203125,12198.9443359375,11697.685546875,11159.4501953125,9202.7314453125,7079.0322265625,12046.3642578125,11567.9189453125,10899.9970703125,7293.85693359375,10911.1875,11382.06640625,11072.1640625,10717.2666015625,11500.4052734375,12770.376953125
10638.1435546875,10991.3134765625,10768.6259765625,10516.7333984375,10379.81640625,12120.4794921875,11835.037109375,10773.5654296875,11242.2275390625,11158.6171875,11441.6943359375,11510.123046875,10942.3349609375,12589.7529296875,9573.6533203125,11236.22265625,10445.05078125,11029.1533203125,12114.8994140625,8606.4970703125,12033.2568359375,11169.212890625,10494.2392578125,8625.548828125,10905.4921875,12349.2109375,12858.80859375,13396.7900390625,11380.7275390625,12206.9521484375,11867.330078125,11694.638671875,11824.775390625,10835.0556640625,6546.58544921875,10841.7783203125,10863.900390625,12434.3115234375,11664.8095703125,11991.4873046875,12148.421875,12870.716796875,12368.576171875,13030.4208984375,10850.419921875,10927.7451171875,11982.3349609375,12555.5439453125,10276.4013671875,11495.724609375,10632.1630859375,11075.3349609375,11399.6796875,10798.431640625,12652.48046875,12804.041015625,11827.98046875,11805.6376953125,12802.4658203125,12449.896484375,12255.865234375,9848.2158203125,11078.1123046875,10101.9541015625,11355.5234375,10553.203125,11534.810546875,11937.66796875,11114.44921875,12609.4091796875,12660.3828125,9249.228515625,12864.3671875,11351.6279296875,10507.1435546875,12151.6220703125,10830.2392578125,11852.8974609375,10690.697265625,13547.0126953125,5111.83740234375,11937.412109375,10869.9033203125,12534.4521484375,12740.2197265625,10727.5,12199.8984375,11528.6337890625,12384.603515625,11589.8251953125,11838.6494140625,12902.3212890625,12547.3642578125,11994.29296875,11843.9716796875,12523.5615234375,11227.2451171875,11383.5029296875,11582.107421875,12025.1123046875,10811.5048828125,10918.28125,11636.2158203125,10884.1533203125,13089.8388671875,12395.6298828125,11674.859375,13169.94921875,11867.3232421875,8285.3125,13139.052734375,13180.8603515625,11204.3115234375,12345.4111328125,13044.8642578125,11180.349609375,12842.111328125,11673.5693359375,11487.7099609375,12487.5751953125,9879.84375,9816.9375,12440.4736328125,12023.2490234375,12179.34765625,12418.94140625,11862.1357421875,11337.9482421875,11231.7724609375,10869.8515625,10376.01953125,11553.548828125,12367.51171875,11895.228515625,11533.4248046875,12349.4951171875,12003.6220703125,12193.3720703125,12558.12109375,9996.28515625,12455.876953125,11922.8798828125,9665.283203125,11250.9140625,11830.2880859375,11651.0498046875,12215.2216796875,11711.1708984375,11181.05859375,9211.068359375,7094.97119140625,12061.1171875,11564.4072265625,10909.18359375,7308.06494140625,10912.5185546875,11377.572265625,11100.205078125,10725.0263671875,11518.41796875,12798.5517578125
10642.373046875,10992.26171875,10758.2314453125,10514.8359375,10361.625,12115.3955078125,11847.7998046875,10764.619140625,11243.34765625,11148.7607421875,11442.578125,11518.052734375,10935.31640625,12593.2373046875,9567.8515625,11239.7646484375,10440.9921875,11005.42578125,12110.849609375,8605.4296875,12009.943359375,11158.8232421875,10503.380859375,8599.009765625,10907.2021484375,12303.6259765625,12859.9267578125,13382.1904296875,11369.2451171875,12206.40625,11890.7431640625,11700.8046875,11814.0322265625,10837.8896484375,6532.43408203125,10829.970703125,10883.9052734375,12430.9306640625,11651.09375,11983.5869140625,12161.830078125,12875.9345703125,12376.328125,13014.7001953125,10836.5390625,10913.6533203125,11963.1162109375,12570.140625,10284.900390625,11486.9677734375,10631.1494140625,11078.453125,11387.0400390625,10799.7666015625,12646.6376953125,12807.23046875,11830.75390625,11798.8681640625,12783.9970703125,12464.845703125,12244.1640625,9848.2119140625,11059.580078125,10079.8203125,11328.525390625,10561.6630859375,11574.2314453125,11959.0810546875,11101.595703125,12591.02734375,12669.4228515625,9240.1796875,12893.669921875,11345.1357421875,10502.9345703125,12160.3681640625,10829.7529296875,11849.474609375,10678.140625,13572.1416015625,5106.7236328125,11936.8037109375,10883.029296875,12521.298828125,12736.30078125,10739.5341796875,12202.744140625,11528.587890625,12385.7431640625,11610.5654296875,11819.0380859375,12906.9560546875,12578.330078125,12017.0185546875,11841.7724609375,12515.1220703125,11227.3076171875,11394.8916015625,11582.2177734375,12012.3486328125,10818.6728515625,10898.1494140625,11635.533203125,10872.2099609375,13079.46484375,12415.962890625,11670.478515625,13185.83984375,11857.9013671875,8288.591796875,13149.4130859375,13193.9638671875,11203.8349609375,12328.0751953125,13070.84765625,11188.4189453125,12842.0849609375,11689.7548828125,11492.568359375,12487.5966796875,9879.3701171875,9788.9052734375,12444.7509765625,12014.458984375,12155.8857421875,12415.9755859375,11862.248046875,11338.162109375,11226.3984375,10867.552734375,10371.1845703125,11555.3056640625,12385.8388671875,11888.3671875,11535.9150390625,12364.7119140625,12012.0078125,12201.7060546875,12555.3671875,10003.1015625,12472.271484375,11924.7724609375,9651.28125,11271.716796875,11842.3408203125,11648.6689453125,12218.8076171875,11723.4130859375,11197.6279296875,9221.7880859375,7106.33544921875,12075.6884765625,11559.66015625,10925.001953125,7314.97705078125,10907.634765625,11365.267578125,11128.23828125,10736.595703125,11541.0087890625,12812.5380859375
10627.3984375,11008.0859375,10757.978515625,10541.6064453125,10348.9296875,12113.25,11851.8896484375,10759.0078125,11259.6533203125,11151.798828125,11441.7373046875,11533.3681640625,10936.275390625,12600.6552734375,9558.86328125,11257.13671875,10442.998046875,10994.0263671875,12107.3203125,8608.833984375,11993.7626953125,11158.439453125,10520.7626953125,8599.2080078125,10904.2841796875,12276.01953125,12860.9248046875,13384.396484375,11357.734375,12206.15625,11917.3203125,11701.2578125,11817.25390625,10838.1845703125,6527.92333984375,10826.9697265625,10888.41796875,12427.1787109375,11645.470703125,11982.6904296875,12183.0078125,12875.9345703125,12390.076171875,13014.6767578125,10838.796875,10915.1416015625,11952.1201171875,12577.0537109375,10285.6650390625,11487.5625,10635.2763671875,11090.5634765625,11385.111328125,10815.0712890625,12643.7412109375,12815.392578125,11834.9345703125,11808.3203125,12777.486328125,12474.4619140625,12240.0048828125,9837.2578125,11047.2607421875,10068.552734375,11310.8857421875,10566.3359375,11605.16796875,11979.91796875,11094.1328125,12581.7880859375,12691.1748046875,9230.65625,12919.3173828125,11352.1259765625,10497.22265625,12178.849609375,10841.7607421875,11848.7451171875,10658.6552734375,13596.630859375,5096.87744140625,11944.91796875,10895.3681640625,12514.373046875,12721.625,10754.0224609375,12217.60546875,11521.1845703125,12395.6328125,11627.736328125,11799.16796875,12904.4560546875,12602.728515625,12027.119140625,11838.345703125,12523.7109375,11224.142578125,11398.451171875,11594.4912109375,12010.5390625,10830.865234375,10896.12109375,11643.5244140625,10857.2275390625,13074.6904296875,12432.28515625,11675.1171875,13201.0615234375,11852.154296875,8294.3896484375,13159.72265625,13211.5361328125,11202.2177734375,12308.0068359375,13083.21484375,11200.3857421875,12839.3681640625,11695.4365234375,11498.38671875,12486.2236328125,9886.7470703125,9768.2470703125,12444.25,12015.16796875,12143.7333984375,12410.7421875,11857.85546875,11344.935546875,11221.3330078125,10867.255859375,10365.2109375,11558.5107421875,12398.8310546875,11873.439453125,11544.7783203125,12371.892578125,12023.7822265625,12195.0615234375,12546.6064453125,10007.8671875,12482.2333984375,11907.2685546875,9636.4658203125,11275.361328125,11847.353515625,11639.85546875,12210.876953125,11733.0673828125,11204.9716796875,9231.3662109375,7108.90283203125,12081.5078125,11557.1171875,10942.8798828125,7310.33154296875,10901.55859375,11352.5732421875,11147.1787109375,10746.5859375,11560.8349609375,12808.392578125
10603.3994140625,11031.81640625,10769.720703125,10579.4296875,10352.6787109375,12113.48828125,11853.1591796875,10761.0546875,11279.3984375,11167.9873046875,11439.2841796875,11550.5126953125,10949.8681640625,12608.8720703125,9551.5283203125,11282.3740234375,10447.7724609375,11000.4716796875,12108.0166015625,8615.482421875,11997.4658203125,11167.2158203125,10540.93359375,8636.4970703125,10902.2724609375,12278.4091796875,12862.0068359375,13405.2060546875,11353.1689453125,12211.0185546875,11939.6533203125,11699.5654296875,11828.1591796875,10838.6552734375,6538.42822265625,10837.115234375,10879.31640625,12426.0302734375,11649.4677734375,11990.8095703125,12204.494140625,12873.263671875,12403.5146484375,13028.029296875,10855.0712890625,10933.6826171875,11952.9501953125,12571.1962890625,10280.814453125,11498.2490234375,10644.40234375,11108.740234375,11394.0732421875,10836.8837890625,12648.1279296875,12822.70703125,11842.2333984375,11826.4287109375,12783.671875,12472.25390625,12249.69921875,9822.7041015625,11045.111328125,10070.228515625,11310.1376953125,10568.1025390625,11613.373046875,11986.7109375,11094.8671875,12585.537109375,12714.4306640625,9228.4296875,12932.9541015625,11368.67578125,10494.802734375,12201.6103515625,10861.634765625,11850.8310546875,10643.3388671875,13612.1337890625,5093.75634765625,11960.783203125,10908.3876953125,12514.4951171875,12712.1748046875,10762.3076171875,12239.3046875,11517.9501953125,12407.083984375,11635.5390625,11787.1875,12895.5869140625,12609.3896484375,12022.6806640625,11835.4560546875,12547.541015625,11222.3671875,11393.4140625,11612.5126953125,12015.4970703125,10845.681640625,10912.3984375,11657.2724609375,10851.322265625,13079.1435546875,12438.5390625,11687.2607421875,13214.8154296875,11849.9755859375,8300.7177734375,13170.63671875,13224.1015625,11202.470703125,12297.203125,13081.326171875,11212.6650390625,12832.802734375,11693.21484375,11501.3505859375,12485.6796875,9896.287109375,9762.666015625,12445.39453125,12026.638671875,12149.3623046875,12407.8447265625,11851.9814453125,11353.162109375,11217.19921875,10869.6279296875,10361.61328125,11562.025390625,12404.193359375,11856.8984375,11556.8583984375,12366.8466796875,12026.337890625,12184.0615234375,12537.142578125,10010.302734375,12482.3525390625,11881.16015625,9627.2900390625,11267.1220703125,11844.1416015625,11630.7041015625,12201.75390625,11740.5703125,11203.3486328125,9236.8857421875,7103.447265625,12074.876953125,11558.4111328125,10954.7744140625,7297.25341796875,10899.751953125,11349.4287109375,11151.9130859375,10749.125,11571.783203125,12789.9853515625
10587.6826171875,11050.3447265625,10786.73046875,10605.4892578125,10375.466796875,12116.884765625,11859.6142578125,10770.7236328125,11289.001953125,11188.2216796875,11438.4765625,11562.078125,10971.8828125,12615.1865234375,9552.59375,11301.7294921875,10450.275390625,11019.359375,12115.88671875,8622.5390625,12019.3935546875,11180.0966796875,10554.291015625,8695.70703125,10906.6962890625,12306.46875,12865.2529296875,13432.537109375,11357.8251953125,12220.7841796875,11949.83203125,11695.6171875,11833.79296875,10841.580078125,6559.52978515625,10856.2890625,10861.0126953125,12428.9873046875,11661.9853515625,12004.384765625,12216.4775390625,12871.9814453125,12408.2021484375,13043.4990234375,10874.4501953125,10957.705078125,11964.6806640625,12553.29296875,10274.3759765625,11512.34375,10653.3857421875,11123.2724609375,11408.048828125,10851.6435546875,12659.1083984375,12823.5771484375,11852.3564453125,11841.974609375,12797.326171875,12457.662109375,12271.015625,9815.9921875,11054.7109375,10080.9677734375,11324.3173828125,10567.5146484375,11592.7861328125,11971.7783203125,11103.458984375,12597.859375,12726.28515625,9237.291015625,12931.328125,11388.0908203125,10498.19921875,12219.3642578125,10879.2392578125,11856.76171875,10641.3623046875,13614.15234375,5103.22265625,11975.2666015625,10918.3837890625,12518.5322265625,12718.291015625,10758.18359375,12256.306640625,11525.2060546875,12413.205078125,11636.11328125,11786.7841796875,12884.099609375,12595.1533203125,12009.369140625,11835.904296875,12574.556640625,11227.7470703125,11384.064453125,11624.4609375,12020.2109375,10858.0107421875,10936.455078125,11667.55859375,10860.9033203125,13094.3720703125,12434.673828125,11699.6162109375,13226.8359375,11849.3251953125,8304.580078125,13181.9736328125,13226.3359375,11207.0966796875,12303.4765625,13073.2705078125,11220.23046875,12826.998046875,11687.892578125,11498.8623046875,12486.7978515625,9901.0009765625,9772.349609375,12452.7548828125,12044.6533203125,12169.494140625,12409.2998046875,11847.23046875,11357.17578125,11217.1572265625,10873.8984375,10361.896484375,11565.4443359375,12401.7431640625,11848.029296875,11565.8212890625,12349.2783203125,12012.751953125,12179.3828125,12530.1005859375,10012.412109375,12474.1298828125,11862.6494140625,9626.21484375,11256.5546875,11835.568359375,11625.9326171875,12203.2138671875,11746.333984375,11197.005859375,9237.7470703125,7095.02978515625,12060.5078125,11562.451171875,10954.005859375,7284.84228515625,10904.41796875,11361.0732421875,11144.3056640625,10742.330078125,11572.25390625,12764.67578125
10593.0654296875,11053.0732421875,10798.2890625,10607.677734375,10408.404296875,12124.9619140625,11875.6904296875,10783.724609375,11282.5546875,11199.5693359375,11443.568359375,11563.6953125,10991.5234375,12619.388671875,9566.203125,11302.318359375,10448.3681640625,11037.98828125,12131.658203125,8626.994140625,12043.5810546875,11191.8515625,10552.2587890625,8742.546875,10919.1748046875,12342.0439453125,12873.3359375,13448.3291015625,11367.529296875,12230.1416015625,11943.728515625,11684.9814453125,11823.9560546875,10846.2578125,6580.12890625,10872.916015625,10837.279296875,12434.8896484375,11680.046875,12016.029296875,12212.3876953125,12874.09765625,12399.169921875,13048.7197265625,10884.650390625,10969.78515625,11982.009765625,12530.1728515625,10269.6865234375,11519.3828125,10655.33984375,11124.3779296875,11419.4931640625,10848.6826171875,12670.73828125,12816.408203125,11862.412109375,11847.5859375,12811.025390625,12437.17578125,12294.017578125,9824.8212890625,11074.7587890625,10093.990234375,11343.5517578125,10563.8740234375,11549.806640625,11939.4072265625,11116.2626953125,12609.59375,12720.716796875,9253.4287109375,12918.5126953125,11405.169921875,10506.2109375,12224.7890625,10885.697265625,11867.5927734375,10653.25390625,13604.6298828125,5120.521484375,11977.0087890625,10918.556640625,12522.5361328125,12738.0390625,10742.607421875,12258.65625,11537.8984375,12412.875,11637.4951171875,11794.88671875,12874.1845703125,12567.822265625,11997.0224609375,11841.4873046875,12589.8125,11242.4013671875,11376.9833984375,11621.107421875,12020.7763671875,10861.744140625,10953.0546875,11665.466796875,10881.25,13119.029296875,12426.3408203125,11703.3818359375,13237.537109375,11847.9892578125,8303.3359375,13192.5791015625,13220.283203125,11215.50390625,12324.4873046875,13069.99609375,11218.8974609375,12829.1748046875,11683.8515625,11491.884765625,12488.357421875,9897.466796875,9789.9765625,12464.982421875,12062.1103515625,12193.318359375,12413.0419921875,11844.8779296875,11354.390625,11225.3876953125,10878.6103515625,10365.0703125,11569.4482421875,12392.2568359375,11853.1826171875,11566.578125,12324.359375,11987.86328125,12183.798828125,12524.8935546875,10017.3818359375,12464.0283203125,11862.4873046875,9630.810546875,11250.80859375,11826.6015625,11626.9287109375,12219.119140625,11749.2490234375,11191.3759765625,9235.8349609375,7089.48779296875,12048.876953125,11566.55078125,10940.181640625,7282.27490234375,10913.384765625,11383.1796875,11132.3056640625,10730.462890625,11565.6083984375,12738.7470703125
10619.4873046875,11038.92578125,10797.2236328125,10592.3369140625,10435.3017578125,12138.26171875,11898.8544921875,10794.1796875,11265.365234375,11193.763671875,11456.1337890625,11556.8095703125,10998.6630859375,12623.4755859375,9590.3935546875,11280.94140625,10445.2958984375,11044.9033203125,12152.7548828125,8627.1025390625,12050.7236328125,11200.3759765625,10532.5478515625,8745.1494140625,10936.1494140625,12364.455078125,12887.03125,13441.1357421875,11374.8212890625,12232.6015625,11923.9912109375,11663.568359375,11799.169921875,10849.0693359375,6590.2236328125,10874.7353515625,10811.2373046875,12440.3896484375,11699.48828125,12018.9345703125,12193.0849609375,12878.013671875,12379.125,13039.1396484375,10880.4580078125,10959.5986328125,11997.3720703125,12511.8203125,10268.2412109375,11512.37890625,10647.1904296875,11110.1337890625,11424.435546875,10828.5908203125,12675.9404296875,12805.0009765625,11868.5166015625,11844.080078125,12819.6318359375,12420.9814453125,12307.021484375,9847.427734375,11101.06640625,10104.2392578125,11356.92578125,10556.37890625,11501.1640625,11904.732421875,11127.9697265625,12613.8671875,12702.6376953125,9267.333984375,12903.9306640625,11418.1171875,10515.3583984375,12217.53125,10879.4296875,11882.427734375,10670.7158203125,13590.734375,5133.14453125,11961.6083984375,10905.3037109375,12525.3974609375,12759.6083984375,10723.67578125,12245.57421875,11542.986328125,12412.3701171875,11646.5146484375,11803.8720703125,12868.3076171875,12542.4775390625,11993.7236328125,11850.9384765625,12585.294921875,11262.0732421875,11376.6845703125,11602.5048828125,12019.3916015625,10852.994140625,10951.6025390625,11649.85546875,10899.21875,13149.3193359375,12420.58203125,11694.0751953125,13247.8427734375,11845.623046875,8296.205078125,13201.0234375,13213.255859375,11223.697265625,12348.1376953125,13077.482421875,11207.60546875,12843.03125,11683.4609375,11484.9873046875,12488.1123046875,9888.3974609375,9804.927734375,12475.3369140625,12073.16015625,12209.61328125,12414.7041015625,11845.17578125,11346.5859375,11243.5283203125,10882.4697265625,10368.8359375,11574.94921875,12376.9267578125,11871.4970703125,11558.9033203125,12301.5693359375,11965.86328125,12190.697265625,12519.0888671875,10027.0068359375,12460.26953125,11879.1875,9636.4404296875,11250.3134765625,11821.4541015625,11631.91796875,12241.513671875,11747.2001953125,11189.7626953125,9234.1533203125,7089.53857421875,12048.7119140625,11568.615234375,10920.41796875,7292.39404296875,10922.1005859375,11403.484375,11125.291015625,10721.58203125,11557.4677734375,12716.3671875
10654.7568359375,11016.63671875,10784.794921875,10578.3310546875,10442.00390625,12154.91015625,11920.8525390625,10798.0302734375,11249.00390625,11172.8984375,11472.7470703125,11547.3525390625,10990.8359375,12629.3330078125,9617.2861328125,11246.7041015625,10447.6630859375,11037.3564453125,12173.48828125,8623.0390625,12032.3486328125,11206.86328125,10501.2041015625,8696.3388671875,10951.11328125,12363.10546875,12903.541015625,13414.2421875,11374.689453125,12225.4755859375,11899.5810546875,11633.8583984375,11771.2666015625,10846.3974609375,6587.56201171875,10857.3681640625,10787.4521484375,12441.9296875,11715.5078125,12010.8818359375,12166.8818359375,12880.1171875,12357.6240234375,13021.365234375,10866.9873046875,10932.9453125,12004.2861328125,12506.5107421875,10270.3515625,11493.5341796875,10633.2822265625,11089.259765625,11424.62890625,10804.470703125,12671.9775390625,12796.673828125,11868.5751953125,11838.7548828125,12822.3564453125,12416.9619140625,12303.724609375,9873.2021484375,11127.1796875,10111.2001953125,11359.52734375,10546.1025390625,11465.765625,11885.220703125,11134.2041015625,12611.20703125,12684.3623046875,9270.2861328125,12897.1572265625,11427.201171875,10522.8779296875,12204.55859375,10867.056640625,11897.203125,10683.060546875,13580.7001953125,5129.68896484375,11936.5517578125,10883.2080078125,12529.8623046875,12770.3701171875,10711.3935546875,12226.5810546875,11530.154296875,12421.4033203125,11662.1748046875,11806.8046875,12866.85546875,12533.0693359375,12001.1767578125,11859.7197265625,12565.283203125,11278.015625,11382.619140625,11578.3515625,12022.2314453125,10833.103515625,10932.814453125,11629.8466796875,10902.3876953125,13180.41796875,12420.7607421875,11674.9501953125,13258.462890625,11844.271484375,8285.0908203125,13206.6650390625,13212.3857421875,11226.8818359375,12359.626953125,13092.4326171875,11189.4921875,12864.5595703125,11686.6904296875,11483.7216796875,12484.70703125,9880.9951171875,9808.9951171875,12476.58203125,12076.1435546875,12213.736328125,12411.3876953125,11847.9189453125,11338.1298828125,11267.6416015625,10884.65234375,10371.3310546875,11581.8896484375,12358.0732421875,11894.953125,11547.494140625,12290.62109375,11960.9248046875,12190.068359375,12511.6396484375,10039.392578125,12467.96484375,11900.8466796875,9640.169921875,11249.47265625,11821.7119140625,11637.5947265625,12255.4814453125,11739.5517578125,11191.6484375,9234.904296875,7093.18017578125,12060.07421875,11568.5595703125,10905.3603515625,7309.39990234375,10926.95703125,11409.51171875,11128.353515625,10721.9658203125,11551.9091796875,12701.9853515625
