"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8271.83984375,10392.3447265625,10750.0009765625,6407.36376953125,11570.9814453125,10377.9501953125,9666.2119140625,10455.546875,10267.0576171875,10162.3935546875,9978.5322265625,9856.275390625,8125.609375,10562.849609375,8744.35546875,11457.974609375,11323.8779296875,9880.70703125,12492.4814453125,10862.6064453125,12799.27734375,9943.421875,10633.0390625,11716.53125,11601.365234375,12435.4287109375,11210.2333984375,12409.6796875,10141.6064453125,11850.65234375,12799.2548828125,12458.0810546875,10583.87890625,10693.904296875,8314.7138671875,11049.224609375,11437.2001953125,10243.447265625,9293.390625,12263.8154296875,10212.0439453125,12939.46875,12013.630859375,12909.345703125,10135.6298828125,10737.5693359375,9691.1220703125,13415.63671875,9970.505859375,11871.328125,9847.4091796875,10677.9755859375,11155.89453125,10557.6484375,11101.310546875,12750.9501953125,10404.3876953125,11889.0615234375,10661.3642578125,10374.7919921875,10541.3095703125,10736.1796875,12171.39453125,10817.248046875,10857.1123046875,10782.7421875,10843.6328125,10584.8876953125,11871.8876953125,12763.296875,12328.3447265625,3572.19897460938,11836.552734375,11849.9658203125,12245.0654296875,10113.5341796875,10900.5888671875,10748.958984375,11022.30859375,12228.4560546875,944.83740234375,11098.751953125,9817.90625,13355.427734375,13679.228515625,16127.58984375,15177.748046875,13449.673828125,10745.357421875,11965.5458984375,9211.7001953125,12580.3515625,11340.55859375,11674.2001953125,11388.3310546875,12630.591796875,10362.384765625,10445.58984375,13112.25390625,11209.87109375,11182.0263671875,10408.75,10711.564453125,9812.0810546875,13001.6533203125,11443.0341796875,13367.0546875,11977.298828125,11773.3310546875,9201.4384765625,12511.0419921875,12223.103515625,9940.2890625,12866.890625,12253.1474609375,11871.4208984375,12049.4267578125,10199.208984375,11406,12788.6337890625,9727.6904296875,12059.8974609375,10797.5068359375,11689.06640625,11233.6435546875,9947.990234375,12629.72265625,13418.3115234375,11374.3251953125,12459.2470703125,10656.658203125,11945.240234375,13652.716796875,12655.0380859375,11630.630859375,12093.1591796875,12438.318359375,11832.0322265625,13264.2705078125,11931.05078125,14880.83203125,12067.4404296875,11411.3193359375,13246.56640625,13813.09375,11266.1142578125,13304.9541015625,13099.830078125,12024.0244140625,10453.3740234375,10292.3642578125,12459.80859375,11922.9140625,11775.79296875,12511.9033203125,9744.2744140625,9847.1181640625,12864.400390625,11971.5087890625,9359.5205078125,10728.5439453125
8272.0283203125,10392.4365234375,10750.2978515625,6407.33837890625,11570.5517578125,10378.3017578125,9666.263671875,10455.53125,10267.3125,10162.68359375,9978.5673828125,9856.076171875,8125.61083984375,10562.8623046875,8744.654296875,11457.6357421875,11324.4013671875,9880.7744140625,12491.87109375,10863.056640625,12799.888671875,9943.5068359375,10633.5283203125,11715.8974609375,11601.0849609375,12435.3671875,11210.0322265625,12409.2705078125,10141.5478515625,11849.90625,12799.60546875,12457.876953125,10583.7041015625,10693.8828125,8314.3466796875,11049.2998046875,11436.3447265625,10243.4052734375,9293.0888671875,12263.7001953125,10211.84375,12939.197265625,12013.673828125,12908.986328125,10135.4619140625,10737.4853515625,9691.7412109375,13415.2978515625,9970.3369140625,11871.4970703125,9847.5859375,10677.6923828125,11155.9990234375,10557.5810546875,11101.2236328125,12750.4404296875,10404.6123046875,11889.1865234375,10661.6142578125,10374.2841796875,10541.27734375,10736.2734375,12171.2216796875,10817.2939453125,10857.154296875,10782.75,10843.1171875,10584.265625,11871.7001953125,12763.099609375,12328.333984375,3572.20629882812,11836.9404296875,11849.9501953125,12245.29296875,10113.7158203125,10900.806640625,10748.9501953125,11022.44140625,12228.2763671875,944.970520019531,11098.580078125,9817.6533203125,13355.755859375,13679.6982421875,16127.46875,15177.6630859375,13449.8115234375,10745.2734375,11966.5126953125,9211.9560546875,12580.6103515625,11340.4130859375,11673.8310546875,11388.6484375,12630.5439453125,10362.0576171875,10445.9560546875,13112.2783203125,11209.5751953125,11181.9423828125,10408.7529296875,10711.2421875,9812.166015625,13003.154296875,11442.818359375,13367.1748046875,11977.80859375,11773.357421875,9201.388671875,12511.337890625,12224.0009765625,9940.1796875,12866.7373046875,12253.43359375,11871.4658203125,12050.119140625,10199.4052734375,11405.931640625,12788.6376953125,9727.9013671875,12059.404296875,10797.3994140625,11689.482421875,11232.9501953125,9947.88671875,12629.7119140625,13417.9150390625,11373.962890625,12459.083984375,10657.134765625,11944.7744140625,13652.3330078125,12655.6875,11630.60546875,12092.671875,12438.8447265625,11831.98828125,13264.2119140625,11931.1923828125,14879.904296875,12067.2890625,11410.8359375,13246.498046875,13812.2314453125,11266.5390625,13304.2734375,13099.2978515625,12023.7177734375,10453.2978515625,10292.404296875,12459.3876953125,11922.939453125,11775.68359375,12511.5322265625,9744.0166015625,9847.037109375,12864.6513671875,11971.330078125,9359.0517578125,10728.5947265625
8272.3154296875,10379.68359375,10762.70703125,6420.4248046875,11559.0478515625,10373.7626953125,9667.6591796875,10440.6904296875,10262.5439453125,10149.2109375,9980.4892578125,9868.7958984375,8125.33984375,10560.2978515625,8743.14453125,11458.4091796875,11332.8720703125,9861.4443359375,12473.5361328125,10866.4111328125,12814.275390625,9947.087890625,10620.619140625,11727.5419921875,11599.802734375,12428.216796875,11181.1005859375,12402.6474609375,10147.9599609375,11836.4404296875,12791.1806640625,12440.341796875,10560.1484375,10716.7158203125,8304.69140625,11029.0947265625,11433.2841796875,10209.1083984375,9280.1796875,12228.9697265625,10213.912109375,12925.5302734375,12012.0498046875,12906.6689453125,10148.5595703125,10726.41796875,9658.4716796875,13417.5341796875,9992.8984375,11871.7841796875,9845.5341796875,10689.0283203125,11134.0966796875,10555.3125,11087.140625,12763.064453125,10383.3720703125,11865.6064453125,10635.580078125,10391.9091796875,10537.837890625,10717.115234375,12159.794921875,10805.876953125,10848.515625,10768.6748046875,10844.6171875,10582.1982421875,11873.197265625,12765.0517578125,12306.6533203125,3575.69360351562,11802.92578125,11855.857421875,12239.2607421875,10109.8017578125,10899.71875,10759.3564453125,11023.681640625,12246.7890625,938.003234863281,11111.7060546875,9805.6220703125,13372.6962890625,13679.0625,16126.1982421875,15179.5,13437.4345703125,10724.326171875,11986.3876953125,9207.2861328125,12567.451171875,11321.873046875,11676.7109375,11376.37890625,12640.2431640625,10340.5478515625,10442.314453125,13106.904296875,11204.6982421875,11195.8740234375,10405.0888671875,10693.0615234375,9808.6796875,13009.94921875,11433.6201171875,13367.1494140625,11969.947265625,11770.205078125,9201.1162109375,12499.2646484375,12217.236328125,9927.5185546875,12865.2548828125,12277.98828125,11870.8349609375,12052.8046875,10193.64453125,11392.2177734375,12791.5224609375,9740.4951171875,12041.18359375,10799.3740234375,11699.068359375,11225.876953125,9952.0234375,12620.080078125,13411.9443359375,11379.0185546875,12446.5341796875,10658.1357421875,11939.9921875,13665.8828125,12681.1259765625,11616.83203125,12084.3232421875,12469.4404296875,11820.20703125,13266.1748046875,11925.6494140625,14886.5654296875,12096.85546875,11413.3642578125,13242.7216796875,13809.353515625,11310.5546875,13328.2880859375,13101.1337890625,12011.4873046875,10465.0029296875,10310.1650390625,12478.5244140625,11935.3212890625,11771.869140625,12520.38671875,9742.18359375,9836.8310546875,12879.240234375,11970.669921875,9365.3916015625,10714.083984375
8259.9892578125,10387.666015625,10778.734375,6423.71435546875,11546.70703125,10369.1748046875,9676.828125,10430.1416015625,10275.01953125,10168.13671875,10003.5771484375,9899.7978515625,8113.7763671875,10567.478515625,8753.9951171875,11471.1953125,11351.5986328125,9852.423828125,12459.94921875,10856.3515625,12853.6376953125,9948.77734375,10637.5263671875,11743.29296875,11605.4609375,12447.6123046875,11170.5244140625,12417.5126953125,10157.87109375,11834.267578125,12802.3408203125,12442,10552.5439453125,10744.5361328125,8299.462890625,11034.396484375,11443.859375,10196.51171875,9293.4853515625,12224.1357421875,10209.181640625,12945.634765625,12013.853515625,12906.8046875,10166.6728515625,10712.4404296875,9630.5126953125,13453.9765625,10010.49609375,11884.76953125,9838.5927734375,10714.3046875,11121.2685546875,10585.8271484375,11087.1728515625,12788.4560546875,10373.0341796875,11848.6103515625,10618.9384765625,10439.23828125,10559.01171875,10696.8359375,12158.6533203125,10806.4140625,10851.22265625,10764.9736328125,10859.181640625,10598.5751953125,11894.697265625,12760.939453125,12323.0048828125,3575.27270507812,11782.51171875,11840.3671875,12228.6240234375,10112.8828125,10889.0166015625,10792.390625,11040.3095703125,12234.5888671875,933.82080078125,11120.1318359375,9805.841796875,13366.234375,13699.0693359375,16105.7421875,15189.9716796875,13434.8310546875,10715.9833984375,12016.9814453125,9213.203125,12538.9853515625,11311.447265625,11689.4052734375,11359.50390625,12646.2158203125,10350.2333984375,10456.69921875,13103.1064453125,11204.5283203125,11213.798828125,10403.265625,10703.5966796875,9812.2412109375,12993.1904296875,11448.4658203125,13381.751953125,11992.986328125,11776.00390625,9208.19921875,12481.5595703125,12250.7607421875,9930.6689453125,12883.8876953125,12292.74609375,11876.9765625,12075.1904296875,10193.94921875,11385.439453125,12792.60546875,9769.0009765625,12034.5185546875,10820.5283203125,11712.4775390625,11231.66015625,9969.056640625,12610.3544921875,13419.09765625,11397.708984375,12435.6318359375,10669.876953125,11937.205078125,13688.5595703125,12727.984375,11631.0302734375,12068.88671875,12506.181640625,11822.7060546875,13286.666015625,11937.1220703125,14910.3701171875,12131.541015625,11444.333984375,13260.8916015625,13821.71875,11356.076171875,13361.3505859375,13116.28515625,12022.0283203125,10476.203125,10329.2705078125,12511.8427734375,11954.4873046875,11780.9638671875,12545.3251953125,9750.716796875,9853.2685546875,12889.0244140625,11990.6279296875,9405.15234375,10741.9755859375
8238.0810546875,10423.958984375,10786.4482421875,6409.47314453125,11537.6865234375,10359.1826171875,9682.705078125,10441.583984375,10300.0185546875,10209.607421875,10028.958984375,9930.859375,8095.08203125,10579.3916015625,8765.7578125,11492.7939453125,11359.90234375,9871.32421875,12455.0693359375,10828.724609375,12880.462890625,9943.537109375,10669.9296875,11746.26171875,11626.078125,12484.1142578125,11180.755859375,12443.3984375,10165.369140625,11848.728515625,12821.626953125,12466.8447265625,10565.123046875,10752.3408203125,8304.8798828125,11052.7587890625,11463.4345703125,10204.00390625,9318.84765625,12260.380859375,10207.482421875,12992.7626953125,12023.998046875,12907.177734375,10177.9716796875,10706.642578125,9617.36328125,13499.1005859375,10009.3515625,11885.7265625,9831.869140625,10728.548828125,11120.5234375,10627.6328125,11096.86328125,12805.041015625,10391.0654296875,11846.001953125,10622.654296875,10491.5791015625,10588.5908203125,10691.056640625,12167.6533203125,10823.3515625,10868.326171875,10773.1171875,10883.3466796875,10627.27734375,11925.4033203125,12758.6435546875,12354.4130859375,3574.87329101562,11782.09765625,11809.9140625,12221.9091796875,10126.7578125,10875.677734375,10819.4716796875,11060.3212890625,12190.3046875,933.139282226562,11126.6728515625,9821.7080078125,13326.0283203125,13714.7841796875,16087.1376953125,15206.2255859375,13443.8876953125,10731.142578125,12036.880859375,9225.529296875,12504.84375,11317.7265625,11695.6953125,11355.796875,12647.1845703125,10384.71875,10474.2998046875,13097.7197265625,11207.7109375,11219.0009765625,10404.341796875,10737.466796875,9832.626953125,12947.7177734375,11464.5830078125,13403.2373046875,12016.5068359375,11777.2060546875,9224.2099609375,12469.7763671875,12297.994140625,9949.654296875,12905.3662109375,12276.775390625,11890.779296875,12099.9248046875,10194.12109375,11389.2958984375,12782.9443359375,9790.1630859375,12039.734375,10834.435546875,11712.6796875,11254.3388671875,9979.1416015625,12603.8310546875,13427.6611328125,11411.4658203125,12422.5234375,10683.1796875,11942.6845703125,13711.560546875,12752.7890625,11668.3427734375,12058.88671875,12523.0380859375,11836.6875,13313.423828125,11949.2421875,14942.01953125,12145.1396484375,11481.513671875,13296.0322265625,13843.2841796875,11366.423828125,13391.8037109375,13136.4560546875,12050.0146484375,10483.880859375,10339.39453125,12535.642578125,11963.8876953125,11791.71875,12568.3466796875,9760.5517578125,9887.642578125,12887.3310546875,12011.8115234375,9459.9150390625,10783.6220703125
8213.3642578125,10472.9228515625,10785.33203125,6388.65478515625,11530.9306640625,10335.16796875,9672.8388671875,10472.560546875,10319.2373046875,10245.880859375,10030.8193359375,9938.2177734375,8076.802734375,10586.7939453125,8766.96875,11511.2529296875,11345.30078125,9908.708984375,12455.13671875,10798.330078125,12870.1796875,9938.1328125,10688.9150390625,11729.95703125,11658.888671875,12508.7392578125,11194.388671875,12461.3359375,10161.826171875,11863.8564453125,12826.416015625,12502.0087890625,10581.0654296875,10736.2626953125,8318.65625,11057.595703125,11484.041015625,10206.962890625,9328.212890625,12311.375,10213.9189453125,13028.1572265625,12037.2958984375,12908.443359375,10174.35546875,10710.1943359375,9616.5419921875,13513.69140625,9992.064453125,11864.6259765625,9828.9423828125,10714.0126953125,11118.90625,10645.39453125,11099.0859375,12797.1669921875,10430.7255859375,11848.2646484375,10638.392578125,10512.900390625,10597.1904296875,10699.4033203125,12181.712890625,10841.6357421875,10883.80078125,10780.2197265625,10900.595703125,10644.2919921875,11939.15234375,12758.9130859375,12366.4013671875,3583.25610351562,11793.6796875,11779.6396484375,12222.015625,10145.515625,10867.640625,10812.740234375,11066.03125,12137.9248046875,934.600952148438,11137.767578125,9841.240234375,13266.990234375,13707.8935546875,16095.6435546875,15215.333984375,13456.5185546875,10757.3349609375,12029.798828125,9236.4443359375,12481.744140625,11340.6787109375,11687.4267578125,11371.7880859375,12644.7412109375,10418.8623046875,10473.0439453125,13091.7744140625,11206.970703125,11204.4013671875,10406.580078125,10770.0654296875,9874.0576171875,12896.4248046875,11448.51171875,13415.62109375,12008.71484375,11763.0654296875,9246.1640625,12469.7333984375,12316.7490234375,9966.1953125,12912.859375,12238.861328125,11907.8408203125,12100.7490234375,10182.9306640625,11393.4248046875,12755.998046875,9791.0625,12043.2216796875,10814.3623046875,11695.052734375,11280.1796875,9961.5546875,12597.2587890625,13419.212890625,11402.94140625,12406.015625,10692.4501953125,11955.4423828125,13721.7216796875,12729.4404296875,11700.8359375,12069.755859375,12507.3359375,11838.052734375,13329.8984375,11947.841796875,14965.572265625,12127.033203125,11487.2998046875,13326.697265625,13859.791015625,11332.8720703125,13412.2314453125,13147.1796875,12067.0361328125,10488.7978515625,10336.998046875,12533.103515625,11955.75390625,11786.5107421875,12571.1162109375,9756.1728515625,9913.7607421875,12873.7216796875,12011.0478515625,9493.3330078125,10790.03515625
8187.98974609375,10506.8857421875,10789.6435546875,6379.32666015625,11526.912109375,10302.65234375,9648.3046875,10504.2998046875,10324.1044921875,10261.248046875,10002.251953125,9916.87890625,8063.9111328125,10583.1376953125,8759.3232421875,11521.9384765625,11313.005859375,9936.9375,12460.236328125,10787.486328125,12838.9814453125,9945.064453125,10681.9853515625,11712.2451171875,11690.654296875,12506.6796875,11198.5703125,12464.6376953125,10146.509765625,11860.3916015625,12815.2216796875,12535.513671875,10581.4345703125,10719.6435546875,8333.9638671875,11041.0283203125,11503.9765625,10188.9755859375,9313.32421875,12342.4306640625,10222.9453125,13020.4091796875,12046.9169921875,12915.705078125,10159.5185546875,10714.5048828125,9618.98046875,13488.62109375,9975.4345703125,11841.9560546875,9830.5361328125,10681.3515625,11104.8046875,10627.72265625,11086.51171875,12777.0634765625,10465.009765625,11843.10546875,10649.7255859375,10491.6845703125,10576.4921875,10710.5302734375,12198.0263671875,10841.775390625,10879.0546875,10775.4560546875,10899.2216796875,10638.37890625,11923.7685546875,12753.3974609375,12356.2421875,3603.53295898438,11804.8095703125,11761.390625,12225.416015625,10157.3916015625,10865.0205078125,10779.7890625,11050.240234375,12106.8896484375,937.096130371094,11152.345703125,9848.08984375,13222.7939453125,13689.5546875,16131.3310546875,15211.4013671875,13462.3720703125,10773.5322265625,11997.1640625,9242.6669921875,12476.083984375,11368.1904296875,11673.169921875,11393.2353515625,12644.6796875,10435.4296875,10447.927734375,13091.71875,11198.3759765625,11183.0888671875,10406.9091796875,10786.0947265625,9930.8203125,12864.7177734375,11399.69140625,13410.640625,11971.4208984375,11741.7109375,9266.5908203125,12474.5751953125,12285.4853515625,9966.96875,12908.732421875,12211.384765625,11918.2783203125,12073.0244140625,10159.15625,11385.0830078125,12718.1533203125,9782.6728515625,12034.78125,10770.056640625,11668.853515625,11295.2890625,9923.271484375,12587.9345703125,13390.6298828125,11381.111328125,12392.052734375,10701.4326171875,11969.3896484375,13717.216796875,12676.6025390625,11708.4296875,12102.7216796875,12470.958984375,11811.1806640625,13330.939453125,11936.2685546875,14979.17578125,12097.4541015625,11454.8046875,13333.37109375,13867.072265625,11282.5634765625,13429.1279296875,13146.390625,12054.1748046875,10491.7265625,10324.609375,12513.853515625,11943.4091796875,11765.15234375,12549.5703125,9736.0126953125,9916.9287109375,12854.8271484375,11989.2978515625,9490.2060546875,10748.91015625
8162.82568359375,10510.978515625,10812.0283203125,6387.1982421875,11532.63671875,10287.490234375,9626.1767578125,10522.7890625,10329.681640625,10267.2275390625,9963.7216796875,9886.6240234375,8059.6552734375,10570.173828125,8754.9970703125,11533.7880859375,11278.7158203125,9939.634765625,12479.158203125,10804.1875,12823.4140625,9965.8984375,10664.2685546875,11719.0673828125,11709.9619140625,12494.421875,11200.671875,12464.09375,10131.6845703125,11841.2021484375,12815.2275390625,12566.6123046875,10566.5634765625,10726.8154296875,8347.36328125,11023.083984375,11524.65234375,10163.90234375,9297.8525390625,12345.791015625,10226.87109375,12982.109375,12056.4150390625,12934.1357421875,10146.7265625,10715.1015625,9617.2294921875,13457.8193359375,9973.939453125,11846.443359375,9837.2236328125,10660.3017578125,11084.5556640625,10597.7890625,11075.9599609375,12772.984375,10470.4658203125,11836.046875,10650.4501953125,10456.5849609375,10552.3408203125,10718.1787109375,12216.2783203125,10822.68359375,10855.171875,10766.265625,10885.7529296875,10631.9169921875,11897.6142578125,12737.6708984375,12356.701171875,3625.18872070312,11809.09375,11759.3564453125,12229.1708984375,10156.60546875,10862.2685546875,10759.7138671875,11023,12112.9931640625,940.163330078125,11160.6845703125,9837.876953125,13219.29296875,13685.1708984375,16165.3056640625,15207.208984375,13456.6123046875,10773.6689453125,11956.5419921875,9247.234375,12477.431640625,11382.419921875,11668.3544921875,11398.2509765625,12654.35546875,10438.515625,10419.6953125,13101.7724609375,11187.7587890625,11176.837890625,10404.017578125,10792.65234375,9987.85546875,12856.8720703125,11361.6943359375,13395.693359375,11936.837890625,11735.4453125,9276.361328125,12472.51953125,12218.6845703125,9963.4794921875,12908.1123046875,12215.28125,11912.771484375,12046.8427734375,10137.1533203125,11366.103515625,12689.595703125,9781.2255859375,12020.271484375,10744.7431640625,11644.822265625,11303.4619140625,9899.265625,12581.4443359375,13362.4404296875,11376.7607421875,12388.9931640625,10714.603515625,11980.69140625,13712.2265625,12634.6416015625,11700.119140625,12136.654296875,12438.2041015625,11775.3056640625,13325.8134765625,11929.9833984375,14996.2666015625,12089.2734375,11424.845703125,13315.6318359375,13875.947265625,11250.576171875,13457.837890625,13147.716796875,12027.39453125,10490.732421875,10305.9765625,12506.6103515625,11948.6552734375,11750.33203125,12516.689453125,9719.1982421875,9908.1591796875,12843.470703125,11972.5810546875,9469.2197265625,10701.65625
8147.56591796875,10495.8203125,10843.9228515625,6401.65966796875,11553.96875,10313.771484375,9623.9794921875,10529.474609375,10357.3173828125,10283.2998046875,9944.1171875,9871.26953125,8068.890625,10557.4345703125,8761.8232421875,11554.6796875,11258.30078125,9926.275390625,12514.9091796875,10833.3271484375,12836.00390625,9984.84765625,10658.26953125,11752.2587890625,11716.1591796875,12495.4501953125,11214.1015625,12470.748046875,10132.3876953125,11829.6298828125,12847.6552734375,12594.2734375,10554.46484375,10754.2373046875,8359.2294921875,11025.3671875,11539.4140625,10160.1259765625,9310.3486328125,12339.888671875,10225.986328125,12957.591796875,12075.1953125,12962.0146484375,10147.072265625,10718.970703125,9610.1357421875,13460.5625,9986.87890625,11878.9853515625,9849.28515625,10669.15234375,11077.6435546875,10584.990234375,11091.8564453125,12793.0166015625,10444.74609375,11847.115234375,10647.1943359375,10448.73046875,10556.5966796875,10725.9814453125,12231.767578125,10804.8984375,10834.1318359375,10771.6611328125,10876.412109375,10657.4794921875,11890.1123046875,12720.9853515625,12393.0703125,3630.94995117188,11807.1787109375,11771.6123046875,12234.87109375,10148.5078125,10857.7958984375,10780.248046875,11002.72265625,12153.1201171875,942.545227050781,11155.236328125,9821.5810546875,13251.51953125,13700.861328125,16168.25390625,15220.8125,13440.8798828125,10769.0048828125,11927.8466796875,9253.279296875,12472.939453125,11373.38671875,11678.2578125,11380.48046875,12673.3720703125,10439.7958984375,10414.1787109375,13116.3359375,11185.3564453125,11192.6357421875,10399.2392578125,10800.064453125,10024.81640625,12864.3984375,11378.9326171875,13384.15625,11932.2998046875,11756.9560546875,9269.8876953125,12462.0751953125,12152.3642578125,9979.9365234375,12916.48046875,12237.0546875,11890.3935546875,12062.5595703125,10134.4306640625,11354.3828125,12690.0439453125,9783.5966796875,12011.8837890625,10768.91796875,11626.83984375,11318.4423828125,9917.6171875,12587.5986328125,13359.7607421875,11406.451171875,12397.7041015625,10726.2734375,11988.8134765625,13721.2783203125,12620.716796875,11699.2275390625,12141.2158203125,12424.2783203125,11770.5390625,13326.099609375,11937.3623046875,15021.5185546875,12112.51171875,11443.4970703125,13289.9248046875,13895.341796875,11248.7998046875,13502.017578125,13161.8173828125,12021.0693359375,10484.4814453125,10285.041015625,12529.1103515625,11975.4921875,11763.734375,12492.921875,9726.9013671875,9905.9423828125,12851.39453125,11982.083984375,9453.7861328125,10698.998046875
8158.619140625,10484.1220703125,10857.4560546875,6410.5615234375,11582.76953125,10371.9921875,9641.353515625,10529.548828125,10403.3583984375,10306.2373046875,9953.71875,9874.0615234375,8094.62255859375,10554.8427734375,8774.7626953125,11573.8974609375,11264.1669921875,9915.6669921875,12547.2998046875,10850.7685546875,12850.5078125,9983.0029296875,10668.1865234375,11780.6923828125,11713.62890625,12504.0908203125,11233.798828125,12477.6904296875,10148.97265625,11838.91015625,12890.3154296875,12603.4970703125,10558.4375,10773.2685546875,8366.8671875,11042.2890625,11533.443359375,10185.3623046875,9348.3525390625,12337.9716796875,10226.31640625,12972.060546875,12099.7529296875,12988.1591796875,10158.998046875,10733.43359375,9602.3837890625,13494.685546875,10001.892578125,11906.732421875,9862.30078125,10696.9404296875,11094.939453125,10593.11328125,11133.6689453125,12810.400390625,10401.9658203125,11881.3564453125,10645.5341796875,10476.0185546875,10587.9453125,10736.7314453125,12233.59375,10808.8994140625,10836.0283203125,10797.7119140625,10877.3359375,10711.4345703125,11907.537109375,12717.5927734375,12444.5390625,3614.42553710938,11799.5009765625,11790.6591796875,12244.2607421875,10140.82421875,10857.451171875,10824.3046875,11000.94921875,12208.6044921875,942.143005371094,11139.7060546875,9812.4140625,13288.865234375,13715.490234375,16141.0068359375,15249.302734375,13420.025390625,10768.44921875,11919.611328125,9257.8603515625,12465.7705078125,11347.5908203125,11692.8134765625,11356.982421875,12686.9052734375,10438.3935546875,10432.7734375,13122.9931640625,11194.37890625,11213.1201171875,10394.3603515625,10798.39453125,10023.083984375,12889.4619140625,11443.97265625,13379.873046875,11955.099609375,11792.1064453125,9249.6044921875,12456.9921875,12118.1435546875,10019.9482421875,12921.0185546875,12246.6162109375,11860.171875,12129.05859375,10153.8740234375,11365.9521484375,12720.8564453125,9772.1962890625,12008.30859375,10822.029296875,11616.1171875,11339.4375,9966.1923828125,12607.0849609375,13384.7421875,11446.41015625,12407.4873046875,10723.0869140625,11989.8701171875,13740.564453125,12616.0556640625,11711.5625,12102.5087890625,12426.4140625,11813.7060546875,13332.51953125,11949.5029296875,15033.44921875,12141.2666015625,11503.3720703125,13271.5810546875,13914.4736328125,11264.2509765625,13538.7783203125,13179.248046875,12045.6806640625,10476.7861328125,10268.7421875,12566.6259765625,12001.0458984375,11798.7587890625,12491.701171875,9757.6640625,9909.796875,12876.3779296875,12008.03125,9440.673828125,10746.111328125
