"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11374.8349609375,14450.349609375,13965.646484375,12172.6240234375,13547.2763671875,12520.0556640625,10975.8505859375,13557.3203125,13698.5537109375,13612.953125,12144.0634765625,14218.154296875,10987.0234375,12083.591796875,11095.6689453125,13637.3935546875,13084.7470703125,12275.2626953125,11766.7783203125,12379.302734375,11818.9248046875,12877.33203125,13866.478515625,12935.603515625,13243.8193359375,12518.9736328125,11986.1953125,12887.55078125,12420.826171875,11656.5458984375,10496.5947265625,13771.6435546875,12987.5166015625,12807.748046875,10565.9814453125,12783.93359375,13532.9755859375,10466.4794921875,9922.330078125,12365.166015625,12164.4208984375,12640.1279296875,10225.873046875,11641.8623046875,12686.0283203125,12999.6064453125,10205.14453125,12758.30078125,12996.7490234375,12712.8330078125,11489.59375,13773.1533203125,12756.2646484375,13661.1376953125,11885.9453125,11994.3330078125,10216.244140625,10107.94140625,11157.7001953125,10451.0830078125,10142.70703125,12268.6806640625,11902.5341796875,13278.224609375,13098.7763671875,14589.9130859375,13915.46875,13021.755859375,12783.2470703125,12612.60546875,10304.2861328125,9301.7978515625,10617.37109375,11799.0849609375,12704.1884765625,11007.55078125,12398.6318359375,12216.6591796875,13479.81640625,9481.501953125,5348.3017578125,12435.41015625,12851.84765625,10011.37109375,12709.7998046875,12553.3408203125,12611.58203125,14299.6513671875,14091.8779296875,9067.423828125,12275.7802734375,10216.3349609375,10956.5205078125,11079.1396484375,12501.7099609375,14696.1279296875,15198.4873046875,8681.9443359375,13623.767578125,13324.5234375,14720.0859375,13306.27734375,13357.55078125,15327.3408203125,12571.7939453125,11127.96484375,14414.10546875,11397.1279296875,9055.0244140625,6057.55615234375,11585.6025390625,12780.3564453125,8525.0810546875,14243.6376953125,12145.40625,14292.26171875,14848.6328125,10817.837890625,11120.6484375,9895.92578125,7693.43310546875,8939.779296875,13847.251953125,15051.1953125,14774.3154296875,12938.6640625,9466.1845703125,9330.1826171875,11208.0390625,9079.263671875,7552.28515625,13647.4482421875,12372.63671875,14389.5751953125,14224.8408203125,14473.0146484375,14348.634765625,9241.6416015625,14118.341796875,9179.1806640625,12734.4892578125,14887.76953125,7635.36669921875,8960.5966796875,14420.6171875,14223.8095703125,11356.1171875,13201.69921875,11426.1640625,8489.248046875,8727.5869140625,11572.31640625,12842.3681640625,12809.8544921875,8528.9404296875,11884.1044921875,12259.0703125,10737.572265625,9932.1435546875,12031.33203125,11868.75390625
11375.150390625,14450.6953125,13966.6328125,12173.224609375,13547.9267578125,12520.25390625,10976.177734375,13558.017578125,13700.4169921875,13613.7373046875,12144.1650390625,14217.9296875,10987.1181640625,12083.5361328125,11095.84375,13637.1337890625,13084.8408203125,12275.4189453125,11766.94921875,12379.09765625,11818.2080078125,12878.6025390625,13866.552734375,12935.009765625,13245.1328125,12519.046875,11986.9970703125,12887.9208984375,12421.3955078125,11657.4501953125,10496.3564453125,13771.884765625,12987.1748046875,12808.2734375,10566.0869140625,12782.7421875,13532.7080078125,10466.3984375,9922.7060546875,12364.6484375,12165.2373046875,12640.0888671875,10227,11641.7607421875,12685.671875,12998.9892578125,10204.93359375,12758.2060546875,12996.3916015625,12712.9404296875,11489.71875,13772.4287109375,12755.666015625,13660.7568359375,11886.0400390625,11994.5341796875,10216.138671875,10108.369140625,11157.3818359375,10451.3173828125,10142.6904296875,12269.1181640625,11902.1796875,13277.76171875,13098.865234375,14589.3681640625,13915.3984375,13021.8828125,12783.76953125,12612.5390625,10304.5390625,9301.8447265625,10618.3515625,11798.6025390625,12704.3486328125,11007.5849609375,12398.3544921875,12216.4658203125,13480.6201171875,9480.740234375,5348.59375,12435.3388671875,12851.4140625,10010.748046875,12709.701171875,12553.603515625,12611.685546875,14298.8076171875,14092.533203125,9067.2744140625,12275.6083984375,10215.6455078125,10957.3974609375,11079.7353515625,12502.1904296875,14695.4765625,15198.28125,8682.1240234375,13623.9033203125,13324.7861328125,14720.166015625,13306.279296875,13357.5185546875,15326.2578125,12572.5947265625,11127.876953125,14414.3369140625,11397.34765625,9054.8984375,6057.59375,11585.7939453125,12781.2822265625,8524.72265625,14243.8125,12145.2822265625,14293.2470703125,14849.314453125,10817.30859375,11120.35546875,9895.6884765625,7693.5322265625,8939.6376953125,13846.625,15051.1591796875,14774.853515625,12938.162109375,9466.2294921875,9330.3623046875,11207.8740234375,9079.041015625,7552.49169921875,13647.7353515625,12372.3359375,14390.0693359375,14224.6630859375,14473.16015625,14348.353515625,9241.693359375,14118.6103515625,9179.283203125,12736.041015625,14887.5146484375,7635.32080078125,8961.126953125,14420.4365234375,14222.876953125,11354.9287109375,13201.34765625,11426.0703125,8489.171875,8727.5859375,11571.5546875,12841.2685546875,12809.3466796875,8529.38671875,11884.1689453125,12258.9248046875,10737.0185546875,9931.662109375,12030.9970703125,11868.73046875
11323.91796875,14435.875,13900.92578125,12185.26171875,13535.974609375,12508.9833984375,10935.021484375,13542.248046875,13695.2998046875,13667.17578125,12113.2958984375,14188.822265625,10939.9794921875,12038.7236328125,11110.787109375,13656.076171875,13043.14453125,12268.2119140625,11768.140625,12377.873046875,11791.51171875,12897.3203125,13885.1201171875,12971.48046875,13167.3046875,12491.01171875,11969.4716796875,12859.1279296875,12430.126953125,11634.763671875,10478.654296875,13814.51171875,13023.1220703125,12814.1181640625,10536.0546875,12781.9248046875,13494.2568359375,10453.072265625,9924.02734375,12348.27734375,12134.6904296875,12602.1640625,10207.7685546875,11628.4443359375,12678.4716796875,12994.724609375,10193.10546875,12693.8515625,13010.4541015625,12703.0087890625,11489.4072265625,13757.0517578125,12739.7265625,13625.0654296875,11880.04296875,11976.7373046875,10221.166015625,10081.044921875,11157.6953125,10411.4130859375,10139.5419921875,12270.880859375,11881.1337890625,13263.6513671875,13074.4306640625,14569.5458984375,13885.4755859375,12993.4697265625,12737.9296875,12591.595703125,10283.53515625,9253.56640625,10585.1474609375,11790.484375,12681.84765625,11014.8232421875,12392.734375,12208.3203125,13459.7646484375,9489.2705078125,5349.5888671875,12408.1865234375,12838.943359375,10001.5791015625,12705.7314453125,12555.44140625,12606.927734375,14287.78125,14133.01171875,9023.26171875,12261.546875,10213.8359375,10943.568359375,11053.9921875,12501.9912109375,14721.720703125,15187.4013671875,8685.3037109375,13594.0205078125,13328.9375,14754.6640625,13277.5869140625,13368.3896484375,15336.634765625,12525.4951171875,11139.8193359375,14426.7734375,11357.4833984375,9035.470703125,6056.1787109375,11559.2099609375,12757.2197265625,8520.5078125,14240.7353515625,12093.0166015625,14304.3564453125,14886.5078125,10821.6640625,11125.4375,9901.75390625,7699.55859375,8914.2421875,13825.4208984375,15036.396484375,14775,12921.525390625,9458.4033203125,9318.8564453125,11203.2470703125,9066.3359375,7537.21875,13610.5234375,12368.470703125,14379.5068359375,14217.7958984375,14419.7236328125,14336.58203125,9250.7841796875,14112.8994140625,9164.248046875,12723.7470703125,14877.970703125,7632.30078125,8944.8984375,14443.4814453125,14210.8056640625,11384.517578125,13218.6611328125,11415.14453125,8478.7783203125,8718.423828125,11615.1630859375,12843.9990234375,12802.109375,8513.1455078125,11867.392578125,12260.6201171875,10713.4111328125,9913.7021484375,12039.5478515625,11839.4462890625
11285.1240234375,14424.9853515625,13866.591796875,12227.751953125,13536.517578125,12499.552734375,10896.734375,13538.994140625,13738.025390625,13797.21875,12099.2197265625,14183.3505859375,10893.9345703125,11974.8515625,11152.125,13674.7451171875,12982.1650390625,12269.2431640625,11778.6474609375,12400.7890625,11760.62109375,12921.6494140625,13894.5234375,13008.9404296875,13151.5791015625,12477.4921875,11966.0595703125,12861.97265625,12451.373046875,11619.4296875,10482.2578125,13867.947265625,13072.658203125,12830.8916015625,10503.455078125,12796.0302734375,13470.9375,10456.8017578125,9932.630859375,12348.341796875,12114.2880859375,12582.908203125,10187.201171875,11624.6826171875,12699.91015625,13008.462890625,10193.818359375,12657.55859375,13027.2109375,12708.1953125,11498.2421875,13774.61328125,12758.4765625,13629.60546875,11877.869140625,11978.263671875,10220.38671875,10061.294921875,11172.2998046875,10410.29296875,10150.892578125,12267.6015625,11877.01953125,13258.7373046875,13068.791015625,14550.6279296875,13887.73828125,12978.9951171875,12738.4404296875,12595.2900390625,10290.224609375,9234.1865234375,10509.662109375,11804.0654296875,12667.0537109375,11047.6455078125,12405.5869140625,12224.208984375,13456.4541015625,9512.8935546875,5361.1279296875,12401.921875,12836.8212890625,9989.1494140625,12698.48828125,12573.7265625,12607.2080078125,14264.5791015625,14164.6728515625,8975.69921875,12289.552734375,10205.7177734375,10898.9375,11022.642578125,12511.2509765625,14759.0576171875,15181.6435546875,8679.72265625,13543.228515625,13336.6015625,14827.6435546875,13263.9033203125,13404.3291015625,15370.1328125,12469.0810546875,11142.9423828125,14440.072265625,11321.10546875,9033.9501953125,6057.24365234375,11511.21484375,12751.9228515625,8528.04296875,14254.1083984375,12015.1689453125,14310.1533203125,14909.57421875,10829.9794921875,11153.0654296875,9918.3515625,7706.03125,8904.9189453125,13797.1201171875,15053.4765625,14799.9736328125,12904.3359375,9458.4423828125,9313.5126953125,11208.0322265625,9071.4619140625,7547.39990234375,13562.66796875,12342.306640625,14361.95703125,14230.9521484375,14335.0986328125,14304.201171875,9269.47265625,14103.3271484375,9168.1640625,12679.08984375,14871,7641.42578125,8952.6611328125,14448.80078125,14230.9296875,11396.9404296875,13231.7939453125,11423.1591796875,8476.7314453125,8715.0361328125,11653.6171875,12858.72265625,12809.1181640625,8521.9150390625,11865.21875,12260.056640625,10734.931640625,9924.78125,12050.25,11800.8095703125
11276.4345703125,14414.92578125,13856.5078125,12260.0322265625,13544.5771484375,12490.9716796875,10873.3076171875,13556.8076171875,13776.0537109375,13922.9140625,12107.7109375,14191.8251953125,10867.2373046875,11925.05078125,11193.1884765625,13671.935546875,12934.037109375,12279.8349609375,11777.2763671875,12416.4677734375,11734.5126953125,12911.849609375,13888.80078125,13002.7685546875,13189.2529296875,12476.1943359375,11978.033203125,12877.0234375,12464.607421875,11617.7109375,10496.1591796875,13885.2353515625,13092.9921875,12837.8095703125,10491.09765625,12798.3046875,13462.005859375,10468.44921875,9930.9873046875,12357.546875,12108.7470703125,12580.9794921875,10163.81640625,11628.5986328125,12729.462890625,13021.8662109375,10197.8994140625,12650.015625,13039.6064453125,12724.568359375,11501.4814453125,13803.9658203125,12792.130859375,13668.1494140625,11876.884765625,11986.2529296875,10208.177734375,10057.837890625,11185.6328125,10439.048828125,10163.708984375,12258.3271484375,11897.453125,13262.6005859375,13082.857421875,14535.501953125,13914.5693359375,12987.1318359375,12774.62890625,12608.1376953125,10317.267578125,9249.2412109375,10415.1416015625,11834.9677734375,12659.9228515625,11080.8623046875,12425.1435546875,12245.884765625,13459.671875,9536.68359375,5371.93408203125,12417.2373046875,12837.5732421875,9989.5068359375,12680.9716796875,12586.212890625,12604.87890625,14221.91796875,14159.3984375,8941.271484375,12334.916015625,10199.3359375,10839.6484375,11001.71875,12526.3466796875,14762.61328125,15187.5673828125,8664.1162109375,13484.9853515625,13345.517578125,14865.1171875,13274.802734375,13432.9072265625,15395.2744140625,12424.046875,11131.9814453125,14422.5771484375,11299.150390625,9044.5908203125,6060.669921875,11465.0126953125,12731.0478515625,8533.427734375,14264.83203125,11954.95703125,14291.3505859375,14893.3193359375,10844.69921875,11181.3935546875,9922.791015625,7704.50732421875,8910.2919921875,13782.3701171875,15068.353515625,14820.8779296875,12879.4765625,9459.671875,9311.45703125,11210.4970703125,9081.9931640625,7573.109375,13518.9404296875,12297.5439453125,14329.021484375,14261.654296875,14257.80078125,14255.875,9274.884765625,14084.0595703125,9186.70703125,12603.814453125,14851.29296875,7651.15234375,8973.7685546875,14423.5146484375,14262.0595703125,11380.2880859375,13227.6826171875,11448.6484375,8483.384765625,8717.35546875,11660.6416015625,12888.7314453125,12833.8603515625,8539.53125,11883.27734375,12268.89453125,10777.283203125,9950.08203125,12054.67578125,11774.98046875
11288.5927734375,14387.6357421875,13845.2109375,12228.9736328125,13545.0146484375,12480.595703125,10865.548828125,13581.0712890625,13733.4853515625,13937.4208984375,12123.171875,14191.7265625,10863.6220703125,11916.169921875,11186.7763671875,13636.8447265625,12916.3671875,12296.0576171875,11759.4111328125,12387.2421875,11712.2724609375,12858.2333984375,13873.4453125,12949.0341796875,13220.1220703125,12469.5107421875,11993.57421875,12876.189453125,12442.5595703125,11626.06640625,10491.912109375,13841.3984375,13052.294921875,12814.7734375,10502.8759765625,12764.2548828125,13449.271484375,10470.3662109375,9905.47265625,12360.8701171875,12108.6201171875,12581.3203125,10125.328125,11631.2783203125,12735.4560546875,13015.5498046875,10191.9921875,12643.046875,13038.6455078125,12734.8466796875,11486.4658203125,13810.0478515625,12807.1904296875,13694.5302734375,11871.9599609375,11984.787109375,10189.4140625,10064.033203125,11179.2666015625,10449.978515625,10161.3095703125,12243.4267578125,11924.3173828125,13264.7490234375,13093.484375,14514.0908203125,13935.4970703125,13003.099609375,12794.0419921875,12610.9248046875,10339.1298828125,9268.3896484375,10350.63671875,11858.853515625,12649.701171875,11080.7734375,12432.349609375,12248.6708984375,13443.15625,9549.4326171875,5369.6025390625,12435.162109375,12832.5966796875,10007.03125,12651.265625,12574.1884765625,12597.1572265625,14171.7890625,14115.8408203125,8932.013671875,12347.8935546875,10200.6708984375,10804.1796875,11001.80078125,12531.580078125,14703.2158203125,15196.4375,8646.2177734375,13435.673828125,13350.1591796875,14805.6875,13294.6953125,13416.9814453125,15375.63671875,12403.953125,11118.4130859375,14365.1416015625,11298.6025390625,9047.4423828125,6063.2548828125,11458.7099609375,12673.2998046875,8521.1083984375,14255.1328125,11960.8447265625,14251.2841796875,14825.8564453125,10856.673828125,11180.6279296875,9903.4033203125,7693.8388671875,8912.3984375,13790.5498046875,15031.8291015625,14808.123046875,12844.416015625,9451.1552734375,9303.0576171875,11199.9453125,9075.09765625,7584.25634765625,13501.240234375,12265.751953125,14288.9013671875,14284.3798828125,14234.896484375,14215.67578125,9249.12109375,14050.2998046875,9199.46484375,12533.93359375,14814.884765625,7643.69580078125,8977.974609375,14381.3291015625,14256.9736328125,11348.728515625,13203.734375,11463.4169921875,8490.1455078125,8719.9013671875,11630.8388671875,12918.263671875,12859.037109375,8537.01171875,11906.541015625,12289.4765625,10789.6025390625,9962.505859375,12051.6708984375,11779.5029296875
11306.6279296875,14335.9248046875,13837.3251953125,12136.5390625,13534.744140625,12471.775390625,10872.8154296875,13589.072265625,13605.18359375,13823.240234375,12127.8564453125,14178.1416015625,10875.931640625,11951.771484375,11119.4453125,13585.9833984375,12925.0712890625,12311.5966796875,11749.41796875,12319.9619140625,11692.6328125,12803.783203125,13864.103515625,12897.4765625,13208.306640625,12451.2998046875,12003.1123046875,12858.8701171875,12389.2578125,11640.4560546875,10463.076171875,13765.8515625,12976.2431640625,12773.7626953125,10527.3720703125,12716.259765625,13424.4755859375,10459.552734375,9869.109375,12352.5908203125,12107.365234375,12578.6103515625,10082.2646484375,11627.34765625,12715.533203125,12993.013671875,10176.662109375,12622.7763671875,13026.5830078125,12730.125,11462.208984375,13786.8515625,12798.4794921875,13680.3955078125,11861.9599609375,11977.3095703125,10178.31640625,10069.4677734375,11154.1982421875,10423.048828125,10144.9951171875,12228.73046875,11937.79296875,13260.6123046875,13084.111328125,14486.310546875,13932.69921875,13007.25,12771.1884765625,12605.16015625,10338.3310546875,9266.3525390625,10364.0810546875,11855.1962890625,12636.4892578125,11040.9453125,12422.8623046875,12233.052734375,13404.9609375,9555.5771484375,5355.34521484375,12438.8203125,12825.4453125,10028.28125,12627.2333984375,12548.6181640625,12593.8876953125,14142.7216796875,14068.4609375,8952.96875,12312.16015625,10209.107421875,10826.2119140625,11025.73828125,12519.7080078125,14606.166015625,15198.0361328125,8639.1220703125,13414.98046875,13345.2646484375,14682.041015625,13301.6640625,13364.490234375,15314.5654296875,12421.6640625,11119.0068359375,14303.30078125,11329.1533203125,9035.9482421875,6061.58056640625,11514.87109375,12624.921875,8496.509765625,14236.9560546875,12043.46875,14219.2939453125,14736.154296875,10850.9462890625,11147.60546875,9877.9033203125,7682.56005859375,8901.888671875,13812.9453125,14947.591796875,14775.4560546875,12812.1220703125,9434.1533203125,9288.41015625,11181.7978515625,9049.685546875,7563.193359375,13526.2734375,12278.4384765625,14271.8271484375,14276.3271484375,14291.583984375,14219.896484375,9207.6787109375,14012.3994140625,9193.0703125,12534.8896484375,14782.9873046875,7621.71533203125,8954.3427734375,14358.2060546875,14212.41796875,11332.6923828125,13173.7685546875,11446.5078125,8489.0546875,8718.333984375,11589.7587890625,12924.2314453125,12861.5146484375,8511.5654296875,11915.41015625,12309.900390625,10756.3203125,9953.8173828125,12047.1259765625,11815.255859375
11330.42578125,14282.9306640625,13865.4296875,12054.9443359375,13531.9833984375,12474.4013671875,10898.5498046875,13575.7421875,13479.8046875,13682.8134765625,12121.6611328125,14171.2314453125,10896.24609375,12009.982421875,11040.7041015625,13553.2958984375,12946.8095703125,12320.36328125,11773.4453125,12269.9453125,11683.5908203125,12802.7626953125,13876.3203125,12899.5341796875,13183.34375,12438.0146484375,12009.984375,12849.6015625,12347.8828125,11661.8828125,10441.6513671875,13721.7373046875,12937.3125,12757.7646484375,10554.1865234375,12714.1298828125,13402.9130859375,10453.3994140625,9853.2998046875,12340.0498046875,12110.0693359375,12584.3515625,10074.775390625,11622.9873046875,12704.9443359375,12978.8310546875,10167.7109375,12609.7890625,13020.9521484375,12720.8984375,11452.7763671875,13764.9248046875,12794.1357421875,13652.322265625,11853.5146484375,11981.3369140625,10185.927734375,10072.1416015625,11133.1728515625,10401.33984375,10134.4814453125,12223.4296875,11942.3251953125,13259.4677734375,13065.6162109375,14472.29296875,13920.353515625,12999.9072265625,12740.3828125,12610.2900390625,10322.11328125,9254.2578125,10458.3564453125,11829.181640625,12635.1279296875,10992.3798828125,12411.04296875,12225.1552734375,13377.8251953125,9567.73046875,5342.796875,12432.0458984375,12828.341796875,10037.685546875,12637.4609375,12540.2216796875,12606.966796875,14153.1943359375,14060.26171875,8997.8310546875,12267.61328125,10221.2900390625,10902.1201171875,11066.8525390625,12504.791015625,14536.478515625,15198.6083984375,8650.30859375,13435.4130859375,13331.2275390625,14602.0048828125,13293.40625,13330.6435546875,15262.8271484375,12486.490234375,11137.6728515625,14287.716796875,11391.9453125,9027.166015625,6056.4716796875,11609.8525390625,12666.26953125,8485.1435546875,14242.1123046875,12155.7900390625,14222.7236328125,14686.9951171875,10825.771484375,11114.330078125,9876.7265625,7679.787109375,8891.7685546875,13834.314453125,14884.2744140625,14772.9375,12802.3232421875,9423.9716796875,9281.9462890625,11176.51171875,9032.7705078125,7526.0048828125,13586.4130859375,12330.7744140625,14302.0361328125,14245.32421875,14405.720703125,14284.3046875,9192.326171875,13996.5029296875,9177.1005859375,12647.95703125,14784.8056640625,7611.87109375,8929.4697265625,14383.2734375,14190.1708984375,11353.49609375,13161.0009765625,11415.9716796875,8481.591796875,8715.2841796875,11577.435546875,12905.2841796875,12838.87890625,8494.2431640625,11907.5283203125,12317.6064453125,10723.3740234375,9945.0712890625,12048.2451171875,11863.4755859375
11366.6826171875,14267.6513671875,13934.5810546875,12059.205078125,13557.95703125,12495.171875,10941.6982421875,13559.251953125,13457.1044921875,13638.4033203125,12120.2841796875,14190.876953125,10920.53125,12055.458984375,11022.2314453125,13560.0517578125,12970.4775390625,12318.568359375,11823.8193359375,12284.8154296875,11695.2822265625,12858.314453125,13912.5625,12947.2421875,13199.3115234375,12448.6376953125,12023.10546875,12861.9951171875,12360.720703125,11690.2490234375,10465.623046875,13748.1494140625,12984.2880859375,12798.2861328125,10580.79296875,12788.05859375,13407.0126953125,10470.201171875,9874.7939453125,12334.4013671875,12123.3359375,12609.8701171875,10131.9912109375,11631.5966796875,12737.10546875,12991.7275390625,10178.73046875,12631.3662109375,13038.162109375,12724.025390625,11469.5166015625,13772.9892578125,12816.740234375,13659.8251953125,11856.8310546875,12002.83203125,10208.201171875,10077.5771484375,11139.4560546875,10444.7705078125,10146.3134765625,12231.8828125,11958.0654296875,13273.357421875,13061.5849609375,14492.33203125,13926.48828125,13001.4404296875,12750.78515625,12637.9716796875,10313.0986328125,9262.5029296875,10572.1044921875,11806.2568359375,12654.5234375,10975.6552734375,12410.8154296875,12244.9560546875,13393.5341796875,9588.6357421875,5342.66162109375,12433.541015625,12846.087890625,10036.2138671875,12690.623046875,12563.3232421875,12633.4453125,14189.5966796875,14103.9833984375,9046.1005859375,12266.56640625,10235.7890625,10985.1044921875,11106.6787109375,12508.05078125,14541.802734375,15217.6484375,8673.9765625,13487.4033203125,13315.9345703125,14638.416015625,13288.765625,13361.9111328125,15274.48046875,12584.701171875,11161.0390625,14330.5869140625,11462.04296875,9039.9462890625,6053.57080078125,11680.5771484375,12814.5078125,8505.216796875,14282.1953125,12224.59375,14257.7734375,14725.84375,10801.92578125,11116.3291015625,9908.3037109375,7685.556640625,8901.3896484375,13849.1728515625,14907.498046875,14829.3818359375,12820.8974609375,9432.8935546875,9297.1171875,11200.34375,9049.4873046875,7507.48046875,13646.0126953125,12380.63671875,14363.146484375,14226.0078125,14513.458984375,14375.1923828125,9229.1005859375,14023.5478515625,9173.2216796875,12831.1259765625,14824.01171875,7636.0771484375,8939.017578125,14449.615234375,14246.5576171875,11405.9306640625,13181.9375,11414.5927734375,8476.779296875,8718.6376953125,11615.908203125,12892.4609375,12816.3369140625,8513.7041015625,11899.87109375,12315.04296875,10753.3916015625,9964.115234375,12059.8505859375,11896.515625
11407.55859375,14308.4453125,13992.884765625,12146.90234375,13610.2216796875,12527.93359375,10986.3310546875,13559.0244140625,13550.4599609375,13705.96484375,12135.4423828125,14228.7998046875,10945.458984375,12060.0595703125,11083.4326171875,13596.1201171875,12988.5576171875,12307.2255859375,11860.49609375,12350.9814453125,11723.3251953125,12915.05859375,13957.0048828125,12977.44921875,13266.171875,12479.40234375,12040.9267578125,12877.6943359375,12423.1630859375,11716.5185546875,10532.60546875,13822.1826171875,13084.3720703125,12874.46484375,10604.591796875,12889.712890625,13440.09375,10506.666015625,9916.4580078125,12341.6376953125,12142.150390625,12647.7158203125,10230.0087890625,11658.5498046875,12799.8681640625,13023.0341796875,10205.6162109375,12682.9169921875,13072.2138671875,12741.96484375,11496.0703125,13801.1953125,12850.5078125,13711.7080078125,11875.748046875,12024.958984375,10227.7744140625,10088.9609375,11173.8740234375,10554.5595703125,10175.3115234375,12248.0947265625,11987.185546875,13300.2421875,13078.208984375,14539.7685546875,13959.8916015625,13025.796875,12802.2822265625,12675.5087890625,10325.0419921875,9298.76171875,10619.3623046875,11804.560546875,12681.3095703125,11003.7568359375,12417.658203125,12280.9189453125,13443.8486328125,9604.1103515625,5352.02685546875,12453.7509765625,12867.87109375,10038.6806640625,12757.41796875,12597.4345703125,12654.5498046875,14217.271484375,14170.8046875,9071.880859375,12313.1875,10250.283203125,11019.232421875,11121.2294921875,12531.755859375,14610.4404296875,15263.279296875,8695.40234375,13541.0029296875,13310.080078125,14750.123046875,13303.046875,13442.3212890625,15353.5888671875,12670.857421875,11172.7646484375,14390.0703125,11496.9140625,9068.04296875,6057.662109375,11676.34765625,12982.1865234375,8544.673828125,14328.54296875,12211.9462890625,14293.3466796875,14839.248046875,10805.51171875,11153.671875,9947.0439453125,7692.11181640625,8930.4912109375,13864.2646484375,15007.791015625,14910.82421875,12851.693359375,9454.3154296875,9328.814453125,11245.63671875,9092.4677734375,7525.40869140625,13666.4013671875,12389.3935546875,14403.91796875,14243.966796875,14551.9833984375,14426.595703125,9296.2734375,14085.0244140625,9189.4716796875,12969.2919921875,14868.01953125,7683.70947265625,8984.587890625,14514.7421875,14351.7939453125,11462.5234375,13231.810546875,11459.634765625,8480.5068359375,8732.9228515625,11687.51171875,12919.7216796875,12821.7294921875,8559.388671875,11908.3916015625,12316.697265625,10854.7421875,10014.853515625,12082.9990234375,11898.158203125
