"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12395.0595703125,11656.0908203125,13033.560546875,13523.9638671875,12421.83203125,12060.041015625,14243.0625,11773.3408203125,9642.4384765625,11028.5888671875,12292.1865234375,10342.0419921875,11707.763671875,13419.7626953125,5761.52734375,10527.9423828125,12366.080078125,10649.236328125,13549.8828125,12759.4794921875,14008.654296875,9555.330078125,10561.1181640625,10728.2255859375,10909.9404296875,13653.654296875,12838.8359375,13301.5380859375,11459.322265625,14432.23046875,14147.623046875,11050.6201171875,12036.6884765625,11192.708984375,5171.86962890625,12415.822265625,11858.4248046875,11744.7216796875,9790.7734375,12434.8720703125,13403.8427734375,13284.15625,13641.373046875,13444.560546875,10573.896484375,10751.3515625,11837.1943359375,13415.064453125,10673.92578125,12399.7109375,10204.12890625,11120.3193359375,12393.4677734375,11678.966796875,12567.1015625,13025.71875,11177.064453125,11524.5947265625,12448.8916015625,11192.96484375,11719.2822265625,10676.3779296875,10557.8193359375,10886.544921875,12101.05859375,11849.5166015625,11399.9326171875,11312.6708984375,11903.4365234375,12935.505859375,12908.939453125,6081.10546875,12731.0458984375,11354.3466796875,11093.7119140625,11147.9345703125,11608.3779296875,10799.4814453125,10624.720703125,13722.369140625,3477.1748046875,12241.3662109375,10242.0302734375,13330.4775390625,12842.333984375,12519.1435546875,13169.7841796875,11937.2841796875,12062.85546875,11713.3193359375,8354.98828125,12070.3408203125,11785.884765625,11594.3212890625,12552.0185546875,12039.9609375,10396.2734375,11199.3310546875,12000.6513671875,12491.8583984375,10650.001953125,10148.318359375,10174.5498046875,10916.2783203125,13608.0654296875,11003.8935546875,12217.5576171875,12450.1083984375,11460.6748046875,9303.2607421875,12847.2001953125,12041.3623046875,10941.587890625,11726.6416015625,11101.2734375,12462.2529296875,12095.6240234375,9865.0712890625,11138.4814453125,13164.5068359375,10890.5869140625,13887.470703125,11957.0859375,10652.4853515625,10124.9189453125,9711.6015625,12455.6474609375,14091.6220703125,11308.951171875,13126.5234375,10958.01171875,12152.025390625,12772.6845703125,9498.1357421875,11015.2734375,11439.4921875,12001.13671875,10833.4931640625,12189.109375,12830.3671875,11081.8603515625,10453.802734375,8872.3134765625,13435.7158203125,10133.6787109375,10833.4189453125,12062.1884765625,10997.4697265625,11472.2939453125,10775.6904296875,11332.3212890625,10810.1728515625,11616.5791015625,10630.359375,12245.8603515625,9460.2373046875,9614.013671875,11255.6953125,10585.7255859375,10005.408203125,12182.5185546875
12395.0341796875,11656.2578125,13033.4775390625,13523.62109375,12421.970703125,12060.1328125,14243.4658203125,11773.0673828125,9642.1796875,11028.533203125,12292.2001953125,10342.0654296875,11707.8349609375,13420.1142578125,5761.52880859375,10527.7333984375,12366.087890625,10648.962890625,13550.3271484375,12759.7119140625,14008.7734375,9555.3251953125,10561.068359375,10727.9609375,10909.900390625,13654.0859375,12839.0654296875,13301.494140625,11459.2646484375,14432.6513671875,14148.0869140625,11050.2275390625,12036.376953125,11192.7607421875,5171.8056640625,12415.845703125,11858.3623046875,11744.8134765625,9790.7646484375,12434.7314453125,13403.986328125,13284.1484375,13641.7080078125,13444.7900390625,10573.787109375,10751.3525390625,11836.8701171875,13414.6123046875,10673.853515625,12399.9404296875,10204.2841796875,11119.6640625,12393.6591796875,11678.6572265625,12567.3525390625,13025.521484375,11177.0966796875,11524.7978515625,12449.255859375,11193.083984375,11719.3681640625,10676.6767578125,10557.859375,10886.6630859375,12101.2529296875,11849.7021484375,11399.96875,11312.6875,11903.4384765625,12935.46875,12909.5224609375,6080.91015625,12730.77734375,11354.333984375,11093.6123046875,11147.8798828125,11608.0732421875,10799.3984375,10624.8779296875,13723.783203125,3477.12451171875,12241.2783203125,10242.0400390625,13330.2109375,12842.6513671875,12519.513671875,13170.259765625,11937.4619140625,12063.0400390625,11713.4609375,8354.7900390625,12070.2724609375,11785.8193359375,11594.1171875,12551.869140625,12039.9150390625,10396.3076171875,11199.2861328125,12000.6689453125,12491.8671875,10649.9775390625,10148.3310546875,10174.5078125,10916.349609375,13607.982421875,11003.896484375,12217.462890625,12450.3984375,11460.60546875,9303.3720703125,12847.443359375,12041.5947265625,10941.42578125,11726.453125,11101.3525390625,12462.3369140625,12095.7646484375,9864.9990234375,11138.4248046875,13164.6396484375,10890.638671875,13887.4951171875,11957.162109375,10652.5009765625,10125.203125,9711.6494140625,12455.220703125,14091.6474609375,11308.8857421875,13126.3251953125,10957.78515625,12152.0185546875,12772.583984375,9498.1884765625,11015.2685546875,11439.712890625,12001.337890625,10833.5400390625,12189.3251953125,12830.4453125,11082.1533203125,10454.0927734375,8872.203125,13435.994140625,10133.8359375,10833.5029296875,12062.6494140625,10997.732421875,11472.591796875,10775.876953125,11332.4501953125,10810.5546875,11616.2060546875,10630.4091796875,12245.8603515625,9460.341796875,9614.1328125,11256.0703125,10585.8046875,10005.767578125,12182.5673828125
12428.14453125,11675.353515625,13025.33203125,13546.3974609375,12423.96875,12064.736328125,14240.126953125,11790.5390625,9659.0810546875,11002.9892578125,12299.9345703125,10350.6162109375,11709.5869140625,13418.6435546875,5747.361328125,10531.642578125,12385.369140625,10650.7666015625,13568.267578125,12753.408203125,14015.154296875,9565.216796875,10577.52734375,10745.607421875,10942.904296875,13677.3857421875,12849.044921875,13311.580078125,11484.4189453125,14427.5283203125,14172.1943359375,11080.470703125,12051.5634765625,11202.4736328125,5168.7421875,12419.765625,11852.740234375,11750.5361328125,9808.2666015625,12458.3564453125,13410.9482421875,13297.5107421875,13655.0283203125,13455.4287109375,10583.029296875,10755.2939453125,11858.00390625,13414.0517578125,10674.19921875,12392.2333984375,10211.8662109375,11127.6171875,12384.5654296875,11688.3701171875,12573.7373046875,13036.15625,11186.5341796875,11537.8935546875,12459.0361328125,11217.4990234375,11735.7900390625,10673.2998046875,10577.91796875,10881.2998046875,12089.8134765625,11852.6806640625,11392.4140625,11342.25390625,11902.9619140625,12932.748046875,12906.0283203125,6087.08544921875,12749.5986328125,11361.8388671875,11095.6123046875,11154.01171875,11618.66015625,10807.556640625,10605.994140625,13716.3212890625,3476.47778320312,12237.716796875,10245.9716796875,13343.623046875,12837.7255859375,12510.0595703125,13174.84375,11928.6142578125,12066.986328125,11700.056640625,8352.8193359375,12082.861328125,11789.830078125,11612.677734375,12571.625,12060.1787109375,10409.896484375,11200.626953125,11996.2255859375,12490.96875,10637.279296875,10157.5263671875,10187.9130859375,10917.1015625,13637.9091796875,11000.2890625,12225.5546875,12442.28515625,11453.451171875,9314.666015625,12849.48828125,12059.8779296875,10947.7509765625,11745.2919921875,11110.4677734375,12481.26953125,12121.552734375,9870.7119140625,11130.7998046875,13178.779296875,10893.8466796875,13900.07421875,11962.18359375,10664.4296875,10123.6630859375,9707.4091796875,12469.3828125,14108.0283203125,11314.8056640625,13143.6015625,10965.95703125,12149.3583984375,12781.1640625,9496.654296875,11014.7802734375,11433.6279296875,12003.341796875,10820.060546875,12200.03515625,12829.2060546875,11112.37890625,10444.3125,8865.39453125,13454.81640625,10139.994140625,10827.4697265625,12063.802734375,11001.673828125,11459.9775390625,10779.83984375,11344.6435546875,10815.1357421875,11625.3876953125,10619.9697265625,12248.0498046875,9461.1220703125,9609.9189453125,11258.8349609375,10596.2529296875,10009.0390625,12191.6318359375
12459.4873046875,11684.2353515625,13019.25,13569.5029296875,12423.728515625,12067.4970703125,14235.0595703125,11809.021484375,9681.9765625,10981.5869140625,12308.05078125,10356.587890625,11708.904296875,13420.802734375,5728.841796875,10533.583984375,12399.724609375,10654.0751953125,13586.453125,12739.6357421875,14018.404296875,9574.7109375,10597.216796875,10759.3212890625,10983.2978515625,13704.3642578125,12856.77734375,13320.6845703125,11503.4453125,14420.0625,14199.341796875,11116.8935546875,12071.353515625,11208.978515625,5162.42236328125,12425.8720703125,11851.1796875,11756.0400390625,9822.1123046875,12475.1015625,13420.51171875,13309.4970703125,13665.2041015625,13464.5654296875,10592.447265625,10760.181640625,11880.025390625,13416.9970703125,10675.466796875,12378.0224609375,10216.998046875,11140.513671875,12375.9208984375,11698.646484375,12580.794921875,13045.1484375,11192.5048828125,11545.853515625,12467.5810546875,11232.515625,11745.93359375,10667.7197265625,10601.4326171875,10875.6318359375,12075.75390625,11855.7490234375,11384.1435546875,11370.1943359375,11897.8798828125,12930.916015625,12904.2353515625,6093.77978515625,12765.2177734375,11367.716796875,11096.111328125,11163.4560546875,11630.3310546875,10818.9697265625,10584.6142578125,13717.5771484375,3474.294921875,12237.49609375,10246.6513671875,13353.9208984375,12821.1552734375,12495.37109375,13175.73828125,11921.1650390625,12072.25,11697.2724609375,8352.6015625,12100.220703125,11794.048828125,11637.78125,12596.7529296875,12076.9599609375,10427.1181640625,11202.5732421875,11993.7412109375,12496.6611328125,10622.75,10169.2548828125,10205.220703125,10913.6591796875,13668.423828125,11007.1640625,12229.3349609375,12438.505859375,11449.2939453125,9324.6875,12855.1953125,12081.4189453125,10959.0625,11771.01953125,11123.083984375,12500.1171875,12142.25,9876.4140625,11121.7490234375,13199.4072265625,10894.9248046875,13913.8515625,11972.546875,10671.2548828125,10123.8515625,9702.828125,12484.8134765625,14124.8984375,11323.9951171875,13163.7373046875,10971.8505859375,12147.146484375,12789.7646484375,9496.6279296875,11012.662109375,11436.90234375,12007.03125,10817.0810546875,12215.08203125,12827.427734375,11160.4453125,10437.375,8863.828125,13475.8857421875,10149.2392578125,10821.845703125,12063.0654296875,11005.986328125,11451.9755859375,10788.0322265625,11357.2197265625,10816.71875,11633.4658203125,10609.5078125,12255.0869140625,9460.744140625,9605.6064453125,11262.8369140625,10605.2216796875,10012.9755859375,12205.828125
12481.59765625,11682.4951171875,13016.81640625,13586.1796875,12421.25390625,12066.572265625,14227.15234375,11826.4453125,9704.95703125,10968.1748046875,12315.1162109375,10357.6552734375,11706.2216796875,13424.9619140625,5708.07666015625,10532.1328125,12405.6083984375,10658.6923828125,13599.1513671875,12722.2255859375,14015.8583984375,9579.3330078125,10615.7197265625,10767.3837890625,11023.7236328125,13729.0234375,12860.283203125,13326.5029296875,11509.0625,14410.001953125,14223.0361328125,11151.9736328125,12093.60546875,11211.232421875,5153.88427734375,12432.291015625,11853.978515625,11761.0048828125,9829.501953125,12481.7919921875,13429.8330078125,13318.541015625,13668.1064453125,13470.4013671875,10598.3857421875,10764.2080078125,11898.2275390625,13423.7568359375,10677.0390625,12359.4033203125,10218.8359375,11153.69921875,12367,11704.91796875,12585.880859375,13051.1748046875,11193.3310546875,11546.939453125,12472.29296875,11234.44921875,11747.1669921875,10660.8623046875,10622.41796875,10869.8349609375,12062.5791015625,11857.9765625,11376.0224609375,11390.986328125,11889.7685546875,12928.09375,12902.6923828125,6100.43603515625,12776.0498046875,11369.751953125,11096.5947265625,11173.2587890625,11639.1279296875,10831.8740234375,10565.263671875,13725.462890625,3470.88330078125,12240.6376953125,10243.6044921875,13358.9326171875,12793.0234375,12475.5263671875,13169.5712890625,11916.09765625,12076.466796875,11702.7490234375,8354.53125,12119.2841796875,11798.7373046875,11666.107421875,12622.0234375,12084.87109375,10443.318359375,11203.970703125,11992.5009765625,12506.8173828125,10609.2783203125,10181.2666015625,10222.833984375,10906.5029296875,13693.4560546875,11021.2265625,12226.91796875,12439.046875,11448.5400390625,9331.435546875,12863.013671875,12101.4287109375,10973.2763671875,11796.3408203125,11136.029296875,12514.3544921875,12150.88671875,9880.9833984375,11112.7998046875,13222.890625,10892.9833984375,13925.6171875,11985.53515625,10672.5791015625,10125.4150390625,9698.3115234375,12498.943359375,14138.7998046875,11335.0361328125,13182.7841796875,10974.0263671875,12145.435546875,12796.25390625,9497.88671875,11009.130859375,11448.0439453125,12009.5751953125,10821.2001953125,12230.9658203125,12823.935546875,11211.9140625,10433.9375,8866.681640625,13495.7783203125,10158.87890625,10817.0029296875,12059.736328125,11008.603515625,11448.568359375,10798.28125,11366.7109375,10812.8330078125,11638.3759765625,10599.9423828125,12264.8916015625,9459.0986328125,9602.1171875,11265.6845703125,10611.7734375,10016.1435546875,12221.54296875
12489.9873046875,11672.7861328125,13018.6103515625,13591.3310546875,12417.6181640625,12061.1103515625,14216.2138671875,11840.9140625,9721.3720703125,10964.5205078125,12319.8046875,10353.236328125,11702.439453125,13428.9130859375,5688.32177734375,10527.1220703125,12402.2294921875,10664.2958984375,13601.7978515625,12706.3671875,14006.8056640625,9576.052734375,10628.6640625,10769.9140625,11056.3486328125,13745.5908203125,12858.8681640625,13327.779296875,11498.1591796875,14397.791015625,14237.4638671875,11178.4892578125,12115.412109375,11209.3193359375,5145.06689453125,12436.7841796875,11860.0380859375,11765.3564453125,9829.6806640625,12478.3291015625,13436.0361328125,13323.890625,13662.0810546875,13472.3623046875,10598.0478515625,10765.61328125,11909.48828125,13433.5341796875,10678.0595703125,12339.8623046875,10217.4677734375,11162.4443359375,12357.0283203125,11703.8876953125,12587.013671875,13054.0048828125,11189.2548828125,11541.5322265625,12471.87890625,11223.322265625,11739.8447265625,10654.3681640625,10635.4853515625,10864.265625,12053.5263671875,11858.9609375,11369.3994140625,11400.9189453125,11881.0771484375,12923.1328125,12900.05859375,6106.470703125,12781.2509765625,11366.791015625,11098.95703125,11180.521484375,11641.9970703125,10843.994140625,10552.2451171875,13736.166015625,3467.02270507812,12245.9638671875,10237.2353515625,13358.2158203125,12757.345703125,12452.60546875,13155.28515625,11913.72265625,12077.4814453125,11711.1396484375,8358.623046875,12136.16796875,11803.8876953125,11692.970703125,12642.1513671875,12081.580078125,10454.185546875,11203.9453125,11991.4169921875,12518.1015625,10599.830078125,10191.2392578125,10236.814453125,10897.7265625,13707.8515625,11036.619140625,12218.5439453125,12442.1953125,11450.328125,9333.8125,12870.4716796875,12115.1220703125,10987.2060546875,11814.2236328125,11145.8623046875,12520.5029296875,12144.091796875,9883.44921875,11105.4140625,13244.24609375,10888.185546875,13932.58203125,11997.1416015625,10669.8125,10127.4091796875,9694.1982421875,12509.4306640625,14146.9111328125,11345.7890625,13197.1455078125,10972.455078125,12144.5849609375,12798.955078125,9499.9189453125,11004.7958984375,11463.4736328125,12008.748046875,10826.615234375,12243.6220703125,12817.9658203125,11250.7626953125,10433.431640625,8870.1328125,13511.1669921875,10165.9228515625,10813.5458984375,12053.7802734375,11007.7099609375,11448.453125,10807.1806640625,11370.259765625,10802.548828125,11638.7294921875,10592.0576171875,12274.1171875,9456.2734375,9599.970703125,11264.7490234375,10615.1796875,10016.9599609375,12234.2470703125
12484.48828125,11659.4677734375,13023.8486328125,13583.5732421875,12414.5302734375,12051.75390625,14203.521484375,11851.01171875,9726.1708984375,10969.8935546875,12321.2607421875,10344.673828125,11698.6318359375,13430.716796875,5673.1669921875,10519.8017578125,12391.759765625,10670.421875,13592.8203125,12696.92578125,13993.0888671875,9564.5068359375,10633.1201171875,10768.611328125,11075.1640625,13750.5302734375,12853.2705078125,13324.7021484375,11473.03125,14384.7138671875,14239.498046875,11191.7333984375,12133.7216796875,11204.3251953125,5138.22509765625,12437.5498046875,11867.2578125,11769.1982421875,9824.0908203125,12467.6123046875,13437.1728515625,13325.716796875,13648.5390625,13471.1298828125,10590.6240234375,10763.33203125,11913.130859375,13444.5908203125,10677.8564453125,12323.2392578125,10213.8359375,11163.6640625,12345.9306640625,11694.892578125,12583.642578125,13054.5810546875,11182.3310546875,11532.1181640625,12466.80859375,11202.7529296875,11727.0546875,10650.0166015625,10637.7451171875,10859.498046875,12050.44140625,11858.763671875,11365.6728515625,11399.052734375,11874.32421875,12916.2255859375,12895.5498046875,6111.35595703125,12780.9365234375,11359.1591796875,11104.5419921875,11183.3095703125,11637.9814453125,10853.212890625,10548.1171875,13745.2734375,3463.69604492188,12251.50390625,10228.7060546875,13353.0859375,12721.1640625,12430.140625,13134.7236328125,11913.5419921875,12074.240234375,11716.1279296875,8364.4951171875,12147.162109375,11809.0986328125,11713.5859375,12653.578125,12068.568359375,10457.2783203125,11202.1953125,11989.4873046875,12527.2060546875,10596.498046875,10197.4453125,10244.1220703125,10890.326171875,13709.1181640625,11046.8310546875,12206.5166015625,12445.29296875,11452.8173828125,9331.98046875,12874.927734375,12119.3037109375,10997.5458984375,11820.203125,11149.9619140625,12517.166015625,12123.44921875,9883.2783203125,11100.576171875,13258.6298828125,10881.736328125,13933.3251953125,12003.380859375,10665.6318359375,10128.4921875,9690.7265625,12514.7861328125,14147.9033203125,11353.9443359375,13204.6328125,10968.4755859375,12144.8984375,12797.123046875,9502.1025390625,11000.4404296875,11478.4296875,12003.6943359375,10827.5185546875,12249.533203125,12809.7275390625,11264.697265625,10434.1982421875,8868.9833984375,13519.681640625,10167.9638671875,10812.0927734375,12045.8193359375,11002.365234375,11449.587890625,10811.322265625,11366.619140625,10786.8642578125,11634.2578125,10586.3466796875,12279.376953125,9452.5078125,9599.080078125,11258.1435546875,10615.060546875,10014.2646484375,12240.2353515625
12469.10546875,11646.5908203125,13030.4365234375,13566.0703125,12413.6455078125,12040.603515625,14191.8193359375,11855.9189453125,9717.8046875,10981.318359375,12319.36328125,10334.6953125,11695.751953125,13429.40234375,5665.4833984375,10512.4443359375,12378.4560546875,10676.4365234375,13574.505859375,12696.771484375,13978.6943359375,9547.2802734375,10628.576171875,10765.94140625,11077.7421875,13743.87890625,12845.3037109375,13318.83984375,11440.6435546875,14372.7158203125,14229.8251953125,11190.92578125,12146.015625,11197.935546875,5135.21435546875,12433.9716796875,11873.287109375,11772.6806640625,9815.783203125,12454.5185546875,13432.900390625,13324.9189453125,13631.4267578125,13468.2392578125,10577.79296875,10757.43359375,11910.8623046875,13454.751953125,10676.326171875,12312.5576171875,10209.412109375,11157.0634765625,12334.8154296875,11680.3515625,12576.8583984375,13054.5849609375,11175.65625,11522.5341796875,12459.1689453125,11178.7109375,11713.39453125,10649.08984375,10629.8505859375,10856.234375,12053.0673828125,11857.6845703125,11365.7470703125,11387.3759765625,11871.33203125,12908.9482421875,12889.2509765625,6114.6708984375,12776.2578125,11348.5810546875,11113.375,11181.1904296875,11628.6806640625,10858.1767578125,10552.7470703125,13749.2470703125,3461.712890625,12255.18359375,10219.599609375,13346.0673828125,12692.396484375,12411.99609375,13112.177734375,11914.3779296875,12067.2578125,11712.9091796875,8371.4365234375,12149.7802734375,11813.6396484375,11724.4443359375,12655.6123046875,12050.451171875,10452.8515625,11199.0478515625,11986.189453125,12532.046875,10599.716796875,10199.23046875,10243.609375,10887.0341796875,13698.3408203125,11047.025390625,12194.349609375,12445.84765625,11453.9482421875,9327.279296875,12874.5029296875,12113.4873046875,11001.966796875,11813.6806640625,11147.3720703125,12505.4345703125,12095.1015625,9880.5859375,11098.6015625,13262.9404296875,10875.4755859375,13928.3125,12001.6748046875,10663.0078125,10127.3251953125,9688.04296875,12514.7822265625,14142.3408203125,11357.7021484375,13205.013671875,10964.2216796875,12146.1865234375,12791.18359375,9503.9091796875,10996.7998046875,11488.287109375,11995.150390625,10820.51953125,12246.7978515625,12800.634765625,11249.3046875,10434.0859375,8859.1611328125,13520.5625,10164.0068359375,10813.0048828125,12036.990234375,10992.9541015625,11450.0087890625,10808.6064453125,11356.62890625,10768.533203125,11625.9990234375,10582.921875,12278.5693359375,9448.158203125,9598.7841796875,11245.583984375,10611.5146484375,10007.8408203125,12238.1435546875
12450.45703125,11636.0712890625,13035.49609375,13545.6962890625,12415.822265625,12030.59765625,14184.6630859375,11855.3759765625,9698.9833984375,10994.5048828125,12314.7685546875,10326.408203125,11694.43359375,13425.2412109375,5666.45458984375,10507.546875,12367.1708984375,10681.5732421875,13552.5419921875,12705.7763671875,13968.431640625,9529.1279296875,10617.1455078125,10764.15234375,11065.9296875,13729.3671875,12837.1474609375,13312.5791015625,11410.1953125,14363.9921875,14212.8681640625,11179.3232421875,12150.916015625,11191.9560546875,5136.88818359375,12426.9990234375,11876.3935546875,11775.8505859375,9808.3486328125,12444.3203125,13424.5751953125,13322.7275390625,13615.8076171875,13465.458984375,10563.330078125,10749.1796875,11905.896484375,13462.0849609375,10674.0693359375,12309.126953125,10205.73046875,11145.267578125,12325.9521484375,11665.0673828125,12569.1552734375,13055.7373046875,11172.2333984375,11516.76171875,12452.0048828125,11157.5830078125,11703.2880859375,10651.861328125,10615.7333984375,10855.1103515625,12059.0927734375,11856.0224609375,11369.6240234375,11370.1259765625,11872.6884765625,12903.78515625,12882.1591796875,6116.12744140625,12769.251953125,11337.6572265625,11123.953125,11175.2431640625,11617.76171875,10858.61328125,10563.2294921875,13746.791015625,3461.36840820312,12255.54296875,10211.4697265625,13339.9716796875,12677.197265625,12401.0966796875,13093.0771484375,11914.75390625,12058.4677734375,11700.212890625,8378.5380859375,12143.5546875,11816.640625,11724.3974609375,12650.53515625,12033.1591796875,10443.70703125,11195.26953125,11981.7470703125,12532.4404296875,10607.9453125,10197.169921875,10236.375,10889.1396484375,13679.9384765625,11035.9912109375,12185.4501953125,12442.541015625,11452.3935546875,9321.7490234375,12868.779296875,12100.1962890625,10999.9560546875,11797.818359375,11139.14453125,12488.4873046875,12067.6884765625,9876.166015625,11099.21875,13256.9501953125,10871.2236328125,13919.853515625,11991.8095703125,10664.1064453125,10123.072265625,9686.2373046875,12510.5078125,14132.5771484375,11356.3544921875,13199.986328125,10961.7216796875,12147.45703125,12782.7177734375,9505.060546875,10994.400390625,11489.84375,11985.1318359375,10806.1357421875,12235.8095703125,12793.0546875,11209.6708984375,10431.3408203125,8840.046875,13514.8857421875,10154.8740234375,10816.1748046875,12028.73046875,10981.2236328125,11448.658203125,10799.201171875,11343.0517578125,10751.4208984375,11616.1513671875,10581.5146484375,12271.7939453125,9443.673828125,9598.12109375,11228.8173828125,10605.2314453125,9998.6435546875,12229.5986328125
12435.431640625,11626.8935546875,13036.2275390625,13530.814453125,12420.658203125,12024.5703125,14185.251953125,11849.59375,9675.912109375,11005.1376953125,12308.716796875,10322.19921875,11694.927734375,13419.5947265625,5675.04736328125,10506.8896484375,12361.6748046875,10684.998046875,13534.3427734375,12720.7587890625,13966.177734375,9515.3740234375,10602.927734375,10764.408203125,11045.181640625,13713.2783203125,12830.5888671875,13308.3583984375,11389.9521484375,14360.3779296875,14195.3779296875,11162.9990234375,12148.4765625,11187.8876953125,5142.80322265625,12419.0107421875,11876.103515625,11778.5439453125,9804.7490234375,12441.0078125,13414.74609375,13320.271484375,13606.0791015625,13464.162109375,10551.9248046875,10740.67578125,11901.6591796875,13465.498046875,10672.2578125,12312.1640625,10203.9560546875,11132.84765625,12322.1484375,11654.609375,12563.6142578125,13059.0341796875,11173.8330078125,11517.603515625,12448.3447265625,11144.2373046875,11699.4912109375,10657.4560546875,10601.1796875,10856.44140625,12064.9580078125,11853.9091796875,11376.296875,11352.4677734375,11877.6591796875,12903.22265625,12875.921875,6115.5927734375,12762.4326171875,11329.1015625,11133.65625,11167.587890625,11609.677734375,10855.275390625,10574.8134765625,13739.5908203125,3462.29638671875,12252.197265625,10205.416015625,13336.9921875,12677.8828125,12398.5146484375,13082.2998046875,11913.37109375,12050.5078125,11681.0625,8384.8251953125,12130.3369140625,11817.3779296875,11714.986328125,12642.6259765625,12021.7099609375,10434.1025390625,11191.744140625,11977.08984375,12530.01953125,10617.9736328125,10192.849609375,10225.361328125,10895.8173828125,13660.3251953125,11017.0263671875,12181.841796875,12435.76953125,11448.3310546875,9317.4228515625,12859.076171875,12084.2568359375,10993.0712890625,11778.1240234375,11128.0166015625,12470.5498046875,12049.376953125,9871.3681640625,11101.89453125,13243.560546875,10870.13671875,13911.447265625,11976.16796875,10669.4921875,10115.8154296875,9685.3701171875,12504.013671875,14122.10546875,11350.6123046875,13192.5283203125,10962.07421875,12146.9892578125,12774.1728515625,9505.6083984375,10993.55078125,11482.283203125,11976.2265625,10788.701171875,12219.3564453125,12789.5888671875,11158.8779296875,10425.4892578125,8815.654296875,13505.3046875,10143.123046875,10820.970703125,12022.5654296875,10969.9521484375,11445.8583984375,10785.7197265625,11329.8037109375,10739.6337890625,11607.5966796875,10581.595703125,12261.4677734375,9439.5869140625,9596.2421875,11211.4404296875,10597.4560546875,9988.6494140625,12218.7529296875
