"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9174.7509765625,13382.6650390625,13158.396484375,12835.4609375,12417.03515625,13033.72265625,12877.4833984375,13266.12109375,11888.76171875,13594.9345703125,11493.3095703125,11571.4453125,11991.5185546875,12514.4716796875,7348.59716796875,11356.1171875,11050.59375,9852.9619140625,12792.994140625,12968.2841796875,11927.9951171875,10603.5400390625,13061.5029296875,13007.9677734375,10493.0791015625,11579.0390625,11940.689453125,13193.7265625,10558.62890625,12454.6689453125,11534.9287109375,10757.7060546875,11125.2255859375,11398.5966796875,10755.1240234375,13096.2783203125,12495.1494140625,11063.2216796875,10083.552734375,11934.12109375,11813.8388671875,11779.3017578125,12712.345703125,11685.1796875,11461.9501953125,11150.8583984375,10224.75390625,12145.66015625,13427.34765625,12576.66796875,9958.0126953125,11968.5869140625,11937.03125,12293.4677734375,11256.330078125,12009.591796875,10353.9365234375,10558.8916015625,11043.4501953125,11184.3134765625,10465.2451171875,12316.8583984375,11104.373046875,12511.048828125,12537.9091796875,12707.4482421875,11815.01953125,11139.1162109375,12984.6650390625,12271.8720703125,10693.2578125,11752.9296875,11435.0361328125,12574.7578125,13097.0849609375,10109.6611328125,13111.1279296875,11573.5986328125,12000.6826171875,10513.060546875,11222.44921875,11925.9140625,10561.0400390625,10473.2802734375,13310.9814453125,13741.2197265625,12953.1513671875,13354.28125,13000.388671875,10033.939453125,10794.369140625,11413.7978515625,10978.130859375,10289.107421875,10886.919921875,14508.9423828125,12960.65625,10723.4453125,13917.322265625,11280.0078125,14173.4716796875,11479.4345703125,11997.2939453125,13891.2451171875,12334.7431640625,11059.5908203125,13752.0556640625,11763.48828125,10761.5439453125,9707.0263671875,11607.7734375,13021.732421875,10351.46484375,14692.103515625,12355.1767578125,12048.2822265625,13890.0654296875,10403.7880859375,9633.7861328125,11533.458984375,9355.0234375,10616.8154296875,11335.9345703125,14429.1005859375,12787.041015625,11522.138671875,11573.390625,10406.86328125,9781.19921875,11118.3232421875,10509.76953125,12216.9970703125,11921.41015625,14569.41796875,11689.5283203125,14509.0126953125,12019.583984375,11543.109375,12531.2890625,9949.05859375,13436.14453125,14170.7666015625,10019.9755859375,9926.2470703125,14746.4619140625,14314.3701171875,11354.6103515625,12623.6689453125,9703.2021484375,11214.1474609375,10583.6103515625,12675.841796875,11519.8818359375,9567.3408203125,9759.568359375,13395.0595703125,14063.6513671875,11644.896484375,10172.830078125,12995.9560546875,11741.24609375
9174.0458984375,13382.994140625,13158.1376953125,12833.484375,12417.0205078125,13033.6240234375,12876.3740234375,13265.99609375,11888.9697265625,13595.552734375,11493.1220703125,11571.40234375,11991.3564453125,12514.841796875,7348.0517578125,11355.6015625,11050.486328125,9852.9716796875,12793.2412109375,12968.0732421875,11927.8359375,10603.7626953125,13061.1337890625,13007.87890625,10492.7314453125,11578.98046875,11940.208984375,13193.67578125,10558.08203125,12454.06640625,11534.2158203125,10757.251953125,11124.8681640625,11398.8818359375,10754.3125,13095.6513671875,12494.8876953125,11063.2158203125,10083.4228515625,11934.4072265625,11813.4033203125,11779.2138671875,12712.5185546875,11685.28125,11461.994140625,11151.4228515625,10224.71484375,12145.8701171875,13427.673828125,12576.1533203125,9958.1953125,11968.2626953125,11936.8056640625,12293.1943359375,11256.142578125,12009.537109375,10353.9755859375,10558.3388671875,11043.6279296875,11184.9365234375,10464.90625,12317.05859375,11104.1171875,12511.2646484375,12537.9345703125,12706.927734375,11814.8623046875,11140.115234375,12984.724609375,12271.8251953125,10692.5966796875,11753.0703125,11434.7578125,12574.6640625,13097.5751953125,10108.9990234375,13111.5185546875,11573.099609375,12001.021484375,10512.83984375,11222.4580078125,11925.4541015625,10560.8935546875,10472.591796875,13310.7626953125,13740.763671875,12953.1669921875,13353.51171875,12998.9482421875,10033.3681640625,10794.205078125,11413.341796875,10977.7900390625,10288.46875,10886.7314453125,14509.427734375,12958.994140625,10723.2890625,13917.83984375,11279.6318359375,14173.55078125,11479.2998046875,11995.9130859375,13890.279296875,12332.763671875,11059.3701171875,13751.8740234375,11762.97265625,10761.04296875,9707.576171875,11606.9404296875,13020.6640625,10349.9306640625,14691.40625,12354.10546875,12047.1630859375,13890.322265625,10403.6171875,9633.654296875,11533.388671875,9354.8828125,10617.0810546875,11335.48828125,14428.0029296875,12786.7080078125,11520.5595703125,11573.201171875,10407.2021484375,9781.244140625,11118.2236328125,10508.9921875,12217.4814453125,11920.9892578125,14569.4013671875,11688.0869140625,14508.935546875,12018.494140625,11542.6650390625,12531.009765625,9948.6904296875,13434.17578125,14170.0146484375,10020.2373046875,9925.759765625,14747.51171875,14314.16796875,11354.5595703125,12623.6015625,9703.5849609375,11213.6396484375,10583.439453125,12676.2998046875,11519.755859375,9567.6884765625,9759.6328125,13395.341796875,14063.609375,11644.63671875,10172.3466796875,12995.779296875,11741.9453125
9144.001953125,13394.3525390625,13175.576171875,12848.8525390625,12432.3095703125,13096.630859375,12866.8193359375,13279.0712890625,11928.8896484375,13606.6689453125,11480.3974609375,11607.0185546875,11956.26953125,12545.1640625,7368.50830078125,11326.9482421875,10946.3720703125,9864.6396484375,12790.92578125,12952.4208984375,11964.8857421875,10612.6416015625,13097.71875,12927.271484375,10527.2216796875,11611.5224609375,12020.916015625,13244.2294921875,10561.4560546875,12466.9912109375,11603.484375,10798.294921875,11152.8076171875,11412.6201171875,10799.2529296875,13073.0556640625,12473.310546875,11056.1953125,10114.2119140625,12013.3095703125,11798.5615234375,11818.0283203125,12723.3564453125,11716.2607421875,11501.5986328125,11117.8203125,10224.087890625,12145.748046875,13383.87109375,12574.861328125,9956.5546875,12059.1279296875,11986.9609375,12348.3564453125,11261.3310546875,12017.6533203125,10348.138671875,10572.3642578125,11059.076171875,11259.5263671875,10473.9345703125,12303.5478515625,11143.0751953125,12533.017578125,12534.2578125,12710.4423828125,11812.46875,11200.9453125,12989.1376953125,12284.828125,10700.7880859375,11729.90625,11400.08984375,12600.1572265625,13096.2041015625,10142.255859375,13094.1591796875,11627.341796875,12014.91796875,10554.7216796875,11213.8623046875,11936.392578125,10507.1337890625,10498.955078125,13342.16796875,13749.96484375,13005.11328125,13366.84765625,13065.908203125,10050.4501953125,10776.6640625,11456.095703125,11012.9169921875,10345.0693359375,10903.7421875,14586.17578125,13075.513671875,10756.6591796875,13904.5380859375,11274.3671875,14152.9375,11471.431640625,12061.029296875,14013.3818359375,12325.728515625,11170.9033203125,13793.90625,11736.03515625,10811.9599609375,9725.7470703125,11605.9091796875,12991.87890625,10406.701171875,14712.779296875,12440.654296875,12076.6689453125,13894.2255859375,10403.8974609375,9664.7890625,11559.244140625,9450.40234375,10561.3515625,11373.8046875,14419.6826171875,12759.7841796875,11582.8291015625,11552.3837890625,10417.1494140625,9809.5458984375,11003.806640625,10570.7109375,12287.4287109375,11980.41015625,14520.2255859375,11809.6923828125,14493.865234375,12071.8427734375,11572.6611328125,12561.6640625,9975.6376953125,13491.8388671875,14181.064453125,9994.3701171875,9964.39453125,14761.947265625,14320.5263671875,11406.318359375,12655.990234375,9701.2001953125,11276.3173828125,10618.6904296875,12667.1494140625,11539.8349609375,9554.291015625,9768.2978515625,13370.5283203125,14047.26171875,11690.9833984375,10214.6640625,13044.8251953125,11683.888671875
9127.0546875,13435.2490234375,13204.5380859375,12895.0703125,12456.6767578125,13145.6494140625,12931.4150390625,13322.5126953125,12046.5234375,13644.8671875,11478.5703125,11598.521484375,11978.611328125,12614.1435546875,7374.02197265625,11348.640625,10913.6162109375,9873.9677734375,12837.009765625,13007.744140625,12067.0166015625,10687.7490234375,13117.6259765625,12912.166015625,10553.357421875,11602.3896484375,12086.19921875,13251.6259765625,10603.435546875,12507.6640625,11708.046875,10867.689453125,11188.0908203125,11486.345703125,10867.2470703125,13092.5439453125,12479.208984375,11114.37890625,10152.7177734375,12012.3388671875,11802.4921875,11812.15234375,12730.54296875,11747.4091796875,11543.8125,11135.8876953125,10253.0703125,12173.9921875,13379.4140625,12588.8701171875,9964.6611328125,12160.4033203125,12075.1416015625,12463.1630859375,11278.3173828125,12085.361328125,10393.5791015625,10618.5,11089.5322265625,11336.6494140625,10551.55859375,12331.1220703125,11176.232421875,12567.076171875,12586.3232421875,12696.8076171875,11820.3623046875,11247.0498046875,13011.6396484375,12299.5048828125,10725.216796875,11767.5146484375,11436.2333984375,12669.7529296875,13131.8818359375,10194.94140625,13182.3232421875,11654.2314453125,12011.6279296875,10551.82421875,11230.64453125,11987.935546875,10553.224609375,10530.677734375,13411.982421875,13783.869140625,13035.4326171875,13369.7109375,13090.5087890625,10123.6513671875,10786.142578125,11534.5595703125,11012.517578125,10343.4931640625,10958.4658203125,14679.13671875,13151.625,10770.2216796875,13893.4033203125,11310.4267578125,14183.4619140625,11456.5498046875,12082.904296875,14107.998046875,12349.765625,11206.095703125,13853.82421875,11782.5693359375,10839.2060546875,9703.7314453125,11663.9658203125,12971.1904296875,10444.9921875,14729.38671875,12505.966796875,12110.6689453125,13906.2109375,10409.5283203125,9653.8115234375,11566.5654296875,9490.9658203125,10532.9404296875,11317.22265625,14373.9013671875,12784.130859375,11587.0234375,11592.3505859375,10451.1591796875,9830.203125,11047.7529296875,10621.41015625,12301.0751953125,12000.625,14522.8515625,11808.939453125,14450.2880859375,12055.2587890625,11605.033203125,12547.478515625,9974.7890625,13539.8359375,14196.8896484375,10024.826171875,9942.5390625,14771.2861328125,14372.896484375,11463.5654296875,12635.2626953125,9726.611328125,11325.0234375,10645.9033203125,12728.060546875,11575.1923828125,9554.91796875,9764.0859375,13416.67578125,14073.6591796875,11755.1875,10222.6220703125,13085.95703125,11700.35546875
9174.572265625,13480.7578125,13185.37109375,12923.4453125,12467.9111328125,13132.8515625,12996.306640625,13366.8330078125,12103.0927734375,13697.478515625,11496.3115234375,11631.8369140625,12047.5595703125,12631.642578125,7386.42431640625,11432.9267578125,10946.2568359375,9869.2314453125,12898.916015625,13055.2998046875,12173.3994140625,10735.3544921875,13081.4287109375,13003.6015625,10545.8662109375,11610.6640625,12070.7216796875,13249.2880859375,10629.224609375,12570.517578125,11749.6220703125,10885.84375,11208.3408203125,11542.66796875,10930.0693359375,13146.6376953125,12533.556640625,11154.9541015625,10175.0185546875,12009.1005859375,11848.396484375,11778.8046875,12790.83984375,11730.3076171875,11565.4052734375,11179.119140625,10285.982421875,12188.7744140625,13411.9658203125,12607.1435546875,9971.8154296875,12141.4140625,12087.431640625,12488.2373046875,11291.2412109375,12121.8046875,10415.3984375,10644.4609375,11091.6435546875,11360.14453125,10575.3466796875,12368.775390625,11149.3681640625,12586.5712890625,12652.0556640625,12766.48828125,11843.9228515625,11186.76171875,13041.62109375,12292.7490234375,10740.720703125,11830.7841796875,11506.5712890625,12698.0537109375,13165.380859375,10210.80859375,13270.568359375,11626.34375,12013.08984375,10506.2578125,11281.3798828125,12019.9794921875,10655.55859375,10568.486328125,13439.103515625,13811.029296875,13021.9033203125,13396.60546875,13048.6845703125,10182.609375,10834.1328125,11568.8515625,11013.4130859375,10315.8251953125,10985.8291015625,14691.802734375,13134.1943359375,10799.0732421875,13913.2373046875,11329.9697265625,14195.869140625,11451.26171875,12056.7041015625,14040.3193359375,12359.2353515625,11139.083984375,13884.970703125,11862.529296875,10856.0595703125,9679.865234375,11740.7265625,12990.6357421875,10446.1357421875,14751.3251953125,12489.0205078125,12159.1064453125,13900.23828125,10444.0546875,9660.0654296875,11583.6435546875,9455.9228515625,10576.4541015625,11275.080078125,14348.8671875,12785.04296875,11616.8916015625,11656.1865234375,10492.9033203125,9851.71875,11193.12890625,10607.6044921875,12282.3037109375,11975.2841796875,14562.95703125,11743.9423828125,14468.6416015625,12039.3955078125,11657.8515625,12565.396484375,9977.96484375,13503.009765625,14315.65625,10062.451171875,9974.6279296875,14757.240234375,14362.70703125,11489.6884765625,12619.634765625,9770.8896484375,11314.9970703125,10673.7802734375,12818.0966796875,11597.9189453125,9585.3798828125,9789.0263671875,13482.4697265625,14118.63671875,11766.8115234375,10205.80859375,13095.9921875,11761.38671875
9171.0654296875,13490.65234375,13147.1708984375,12901.7158203125,12448.8310546875,13088.3779296875,12951.23046875,13372.3515625,12015.0625,13671.73046875,11500.13671875,11715.3916015625,12028.23828125,12579.5859375,7439.49853515625,11460.6201171875,10947.4658203125,9850.9287109375,12899.5908203125,13029.291015625,12126.3125,10669.9912109375,13043.1015625,13050.0068359375,10543.2470703125,11638.1201171875,12052.8115234375,13281.400390625,10604.0576171875,12573.84375,11709.326171875,10844.1064453125,11213.369140625,11506.193359375,10949.30859375,13153.5947265625,12571.48828125,11145.560546875,10164.52734375,12065.42578125,11894.828125,11811.7080078125,12871.0947265625,11710.1884765625,11553.5517578125,11163.9306640625,10299.4765625,12187.68359375,13403.98828125,12608.1826171875,9959.2626953125,12022.8212890625,12033.7265625,12382.3203125,11271.966796875,12068.8037109375,10386.681640625,10610.4033203125,11083.2265625,11352.2978515625,10528.45703125,12360.9609375,11118.7763671875,12585.8466796875,12635.1123046875,12835.4169921875,11851.69921875,11165.193359375,13051.2177734375,12264.9248046875,10731.1650390625,11785.0458984375,11470.970703125,12674.5439453125,13195.7705078125,10174.4189453125,13246.0126953125,11627.0439453125,12025.4697265625,10552.9453125,11290.1650390625,11993.513671875,10635.228515625,10571.0478515625,13372.4404296875,13829.7041015625,13032.4736328125,13453.578125,13042.16796875,10154.8720703125,10836.3662109375,11520.416015625,11060.6103515625,10349.4990234375,10940.2080078125,14610.09375,13107.7265625,10842.6083984375,13965.8623046875,11298.125,14104.0771484375,11459.9833984375,12024.841796875,13929.177734375,12366.63671875,11129.587890625,13877.7734375,11840.318359375,10870.1416015625,9668.6279296875,11733.111328125,13024.283203125,10435.3779296875,14796.228515625,12405.951171875,12203.81640625,13848.85546875,10448.2470703125,9706.888671875,11615.673828125,9420.3681640625,10604.224609375,11319.4873046875,14365.0986328125,12704.3564453125,11693.2939453125,11649.978515625,10509.681640625,9863.3271484375,11220.2578125,10575.6376953125,12273.4736328125,11961.1015625,14546.658203125,11743.3310546875,14527.966796875,12104.66015625,11690.5595703125,12628.3291015625,9981.4697265625,13428.916015625,14459.2138671875,10072.8994140625,10028.55078125,14753.947265625,14274.5966796875,11486.8359375,12654.1787109375,9769.921875,11285.2685546875,10666.6923828125,12789.21484375,11582.4892578125,9600.3642578125,9796.8193359375,13470.9970703125,14111.7734375,11733.650390625,10195.4345703125,13086.80078125,11762.5068359375
9113.5498046875,13450.4189453125,13139.1064453125,12931.2275390625,12407.0546875,13052.46484375,12898.697265625,13334.3603515625,11922.7998046875,13574.5078125,11489.375,11681.216796875,11938.5185546875,12519.45703125,7462.4013671875,11393.013671875,11015.5419921875,9822.6748046875,12839.6611328125,13000.671875,11942.7578125,10584.0498046875,13045.2373046875,12969.55859375,10557.7314453125,11598.9736328125,12059.021484375,13262.8896484375,10595.654296875,12490.6513671875,11624.0517578125,10811.943359375,11181.8984375,11443.626953125,10895.6279296875,13079.7060546875,12556.828125,11128.814453125,10108.8056640625,12055.3291015625,11865.1748046875,11863.7607421875,12866.8974609375,11718.2216796875,11508.3369140625,11128.640625,10285.775390625,12187.27734375,13386.2705078125,12555.142578125,9945.830078125,11956.337890625,12003.9931640625,12318.234375,11239.8134765625,12023.1591796875,10375.7353515625,10573.83203125,11090.6083984375,11356.6923828125,10505.6953125,12325.4296875,11125.8154296875,12584.494140625,12569.6240234375,12791.9560546875,11835.82421875,11227.2470703125,13051.4501953125,12255.79296875,10715.01171875,11670.25390625,11387.6904296875,12659.7001953125,13223.447265625,10149.05078125,13191.8046875,11692.775390625,12026.35546875,10618.458984375,11236.513671875,11975.4208984375,10563.6328125,10516.5595703125,13294.5966796875,13847.6103515625,13042.828125,13465.14453125,13070.9150390625,10083.4033203125,10774.6552734375,11456.2021484375,11064.951171875,10377.2060546875,10890.5029296875,14516.8583984375,13091.9404296875,10848.6171875,13986.4853515625,11286.9208984375,14033.0478515625,11463.6923828125,12030.5439453125,13926.9970703125,12451.6923828125,11184.9873046875,13835.3388671875,11743.24609375,10844.720703125,9644.7626953125,11656.8017578125,13049.591796875,10410.908203125,14797.1064453125,12342.181640625,12175.2548828125,13832.2138671875,10412.2802734375,9720.8369140625,11607.2841796875,9384.6845703125,10580.6376953125,11366.39453125,14380.45703125,12667.0537109375,11689.3505859375,11608.0751953125,10488.8740234375,9844.3046875,11150.9091796875,10545.060546875,12225.076171875,11953.3681640625,14472.958984375,11746.796875,14495.865234375,12109.5322265625,11655.8359375,12644.7236328125,9950.3173828125,13439.134765625,14469.185546875,10080.62890625,9949.6640625,14779.7109375,14252.79296875,11473.2958984375,12659.85546875,9729.322265625,11278.7470703125,10617.4765625,12686.1318359375,11538.73046875,9589.689453125,9745.1572265625,13427.146484375,14063.5390625,11716.3779296875,10205.3935546875,13058.259765625,11698.369140625
9160.9560546875,13404.123046875,13155.693359375,13032.9658203125,12395.1015625,13035.25390625,12958.7900390625,13289.9912109375,11935.78125,13521.13671875,11503.900390625,11553.537109375,11933.81640625,12505.0390625,7405.9677734375,11331.52734375,11174.6201171875,9814.5654296875,12790.4033203125,13025.5908203125,11852.2412109375,10590.0439453125,13052.333984375,12889.3984375,10555.81640625,11535.4072265625,12017.2705078125,13182.06640625,10633.7978515625,12415.6015625,11556.0439453125,10816.8427734375,11120.6435546875,11436.234375,10798.7861328125,13003.8896484375,12504.8271484375,11113.0458984375,10062.6142578125,11967.9755859375,11780.4609375,11845.6337890625,12794.8056640625,11725.7275390625,11481.53515625,11149.7890625,10264.111328125,12172.3544921875,13431.4677734375,12487.3515625,9950.16796875,11998.646484375,12009.0546875,12365.2578125,11242.3408203125,12042.296875,10394.7021484375,10573.67578125,11100.185546875,11355.16796875,10506.3984375,12322.654296875,11133.6513671875,12589.6484375,12553.7265625,12729.42578125,11818.8232421875,11240.3251953125,13061.1767578125,12272.3984375,10711.25,11651.953125,11430.15234375,12669.2451171875,13219.4697265625,10166.46484375,13208.849609375,11735.2080078125,12019.6552734375,10567.73046875,11201.8955078125,12007.658203125,10599.4365234375,10495.822265625,13315.5390625,13835.3564453125,12990.4970703125,13409.96875,13037.6259765625,10077.681640625,10749.052734375,11472.7783203125,11000.384765625,10329.189453125,10904.3779296875,14501.9755859375,13070.8251953125,10830.9033203125,13941.7451171875,11324.560546875,14091.6416015625,11451.4052734375,12063.779296875,13984.390625,12556.2587890625,11198.2177734375,13776.0400390625,11734.568359375,10815.830078125,9610.7060546875,11633.7734375,13082.1044921875,10355.337890625,14709.052734375,12371.1953125,12097.484375,13924.5234375,10416.033203125,9690.8203125,11573.857421875,9335.2607421875,10589.4052734375,11357.375,14421.2587890625,12750.8984375,11616.857421875,11629.1416015625,10454.5751953125,9806.1875,11173.830078125,10499.447265625,12156.3173828125,11922.9189453125,14443.5244140625,11709.1943359375,14401.7529296875,12006.447265625,11600.390625,12599.1083984375,9918.4814453125,13536.751953125,14340.794921875,10096.033203125,9846.9375,14771.0029296875,14332.447265625,11430.759765625,12612.5595703125,9715.0869140625,11281.833984375,10609.70703125,12665.3076171875,11507.6650390625,9586.80078125,9731.294921875,13421.2783203125,14045.7529296875,11708.9375,10225.4345703125,13025.2529296875,11655.408203125
9265.7138671875,13409.3212890625,13171.185546875,13053.248046875,12423.8935546875,13011.9873046875,13020.84765625,13274.7490234375,11940.5966796875,13542.7587890625,11520.2021484375,11540.40234375,11995.5703125,12531.77734375,7377.4169921875,11332.0205078125,11215.0654296875,9837.6201171875,12760.474609375,13060.8154296875,11918.453125,10637.2470703125,13044.3564453125,12896.802734375,10542.9794921875,11538.7255859375,11956.662109375,13151.1826171875,10654.8251953125,12419.677734375,11553.5888671875,10830.7900390625,11105.189453125,11442.462890625,10754.1171875,13000.2119140625,12459.5595703125,11093.3974609375,10083.4326171875,11955.3779296875,11769.1748046875,11816.615234375,12773.1796875,11721.09375,11508.4716796875,11184.822265625,10259.654296875,12150.439453125,13471.5595703125,12494.4267578125,9950.00390625,12050.69921875,12013.2216796875,12396.3720703125,11261.0078125,12053.3037109375,10391.001953125,10581.5380859375,11103.7890625,11267.92578125,10491.50390625,12356.1533203125,11124.1806640625,12585.865234375,12575.4541015625,12745.8720703125,11815.37109375,11190.080078125,13061.8359375,12271.0546875,10710.7939453125,11713.7685546875,11525.4775390625,12666.5693359375,13180.2548828125,10169.9326171875,13240.3359375,11706.8935546875,12017.228515625,10518.8037109375,11205.1923828125,12026.47265625,10661.0029296875,10546.453125,13381.8046875,13799.771484375,12943.0537109375,13374.193359375,12999.5234375,10138.642578125,10784.943359375,11540.099609375,10987.1796875,10299.419921875,10938.935546875,14540.13671875,13085.3701171875,10829.3203125,13901.0439453125,11331.888671875,14142.0390625,11449.8046875,12058.82421875,14001.998046875,12545.583984375,11182.9541015625,13749.09765625,11804.943359375,10829.537109375,9594.025390625,11672.408203125,13120.62109375,10318.767578125,14630.1494140625,12445.173828125,12087.255859375,14003.3486328125,10458.9326171875,9690.416015625,11584.8515625,9324.001953125,10625.0908203125,11334.888671875,14497.5908203125,12828.8544921875,11611.3525390625,11660.1845703125,10444.0654296875,9797.03125,11248.2529296875,10479.5185546875,12142.0908203125,11890.4873046875,14484.365234375,11712.6259765625,14373.814453125,11985.6845703125,11593.8017578125,12575.4140625,9930.23046875,13572.966796875,14210.5888671875,10103.28125,9914.4365234375,14716.9755859375,14364.5234375,11385.4921875,12596.279296875,9724.3466796875,11271.4248046875,10648.7099609375,12718.587890625,11513.5263671875,9586.435546875,9797.2734375,13417.8349609375,14070.2666015625,11686.28515625,10234.1748046875,13017.3876953125,11680.4833984375
9263.568359375,13448.2958984375,13153.6328125,12988.4033203125,12420.1103515625,12963.2216796875,12988.626953125,13271.7841796875,11863.556640625,13563.4287109375,11494.791015625,11613.5537109375,11977.3056640625,12536.1708984375,7416.546875,11360.078125,11132.568359375,9842.7587890625,12727.10546875,13065.91015625,11946.8193359375,10627.79296875,13053.2783203125,12919.3330078125,10555.353515625,11561.30078125,11968.626953125,13182.62109375,10640.5400390625,12472.6796875,11565.5732421875,10839.52734375,11156.857421875,11405.0849609375,10819.3193359375,13034.400390625,12482.3984375,11096.7685546875,10123.2783203125,12011.6318359375,11843.7734375,11833.8310546875,12813.9375,11715.2138671875,11531.6064453125,11183.455078125,10262,12165.7265625,13430.51953125,12544.1513671875,9945.591796875,12041.3623046875,12011.1220703125,12366.7841796875,11249.3251953125,12032.8505859375,10375.3359375,10599.34375,11102.9150390625,11130.787109375,10504.6630859375,12373.4931640625,11128.9443359375,12583.2109375,12580.6279296875,12786.3916015625,11827.7158203125,11163.7744140625,13048.041015625,12258.3203125,10706.72265625,11715.4794921875,11471.751953125,12641.1787109375,13145.6220703125,10135.6767578125,13215.3876953125,11671.498046875,12011.7861328125,10577.001953125,11202.7978515625,11991.7861328125,10642.1826171875,10560.4248046875,13365.5712890625,13802.0458984375,12971.26953125,13398.6953125,13069.7236328125,10155.6748046875,10798.7109375,11528.744140625,11024.791015625,10328.2822265625,10939.513671875,14533.2470703125,13117.8115234375,10823.486328125,13929.5478515625,11297.4755859375,14095.0341796875,11474.0595703125,12028.8310546875,13996.7109375,12475.8515625,11181.55859375,13767.1845703125,11806.2109375,10828.263671875,9613.97265625,11677.9296875,13139.9287109375,10365.2216796875,14642.7138671875,12459.388671875,12137.896484375,13950.6201171875,10455.5791015625,9711.6064453125,11606.275390625,9347.3994140625,10602.45703125,11332.4423828125,14517.2431640625,12824.662109375,11648.97265625,11612.390625,10457.0263671875,9827.4150390625,11208.5068359375,10508.369140625,12133.6220703125,11878.9228515625,14504.771484375,11754.1484375,14371.5283203125,12064.24609375,11619.8828125,12586.935546875,9951.8955078125,13468.16796875,14207.9677734375,10083.1171875,10018.1826171875,14710.1083984375,14299.2734375,11418.33203125,12612.6923828125,9713.3603515625,11264.5029296875,10631.6298828125,12751.1572265625,11537.98046875,9575.0361328125,9824.6435546875,13397.328125,14074.9736328125,11687.052734375,10226.2060546875,13021.6015625,11738.1064453125
