"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10172.0078125,11824.5888671875,7396.35009765625,14054.0810546875,9833.6103515625,13016.17578125,10043.6787109375,13015.5546875,9007.50390625,8724.8984375,9900.1787109375,10128.216796875,13434.01953125,14072.9296875,7235.521484375,11890.6337890625,13777.283203125,10877.873046875,14560.3125,11841.4853515625,15122.0146484375,9506.8720703125,8366.00390625,9361.7705078125,9576.7998046875,11353.4306640625,14670.1982421875,13591.4462890625,12034.7734375,13562.8076171875,14199.8271484375,11819.72265625,12626.251953125,11805.4326171875,10294.9296875,10962.7529296875,9384.1416015625,12333.9453125,10531.6484375,12703.9091796875,13973.3271484375,12843.919921875,13947.884765625,12373.1083984375,11926.0166015625,12374.931640625,11291.1083984375,12695.5439453125,10271.0361328125,13556.0966796875,10982.5771484375,10460.0966796875,11930.58984375,11805.7001953125,13112.8544921875,12525.068359375,11264.7734375,11258.5712890625,12790.279296875,10627.5341796875,12030.8828125,12918.63671875,11456.25390625,12614.486328125,11880.7646484375,11562.0947265625,10153.69140625,11236.2236328125,11316.6982421875,13792.115234375,11763.4716796875,5053.10107421875,12850.1923828125,12985.44140625,13621.990234375,11400.1953125,14438.853515625,14069.6279296875,12794.41796875,13105.7568359375,8076.94140625,10283.0400390625,11767.123046875,11018.3759765625,14370.375,12416.4248046875,13837.35546875,12446.0439453125,9641.01953125,14322.5859375,12778.7470703125,11110.3212890625,12961.791015625,11927.5380859375,12764.5283203125,11153.8466796875,11830.3271484375,11769.4453125,13662.6455078125,11183.826171875,11575.5791015625,12799.1904296875,9496.451171875,12275.431640625,14233.07421875,14614.1630859375,12492.0869140625,13828.3525390625,13237.5537109375,7598.54833984375,13430.09765625,14149.6103515625,11315.4716796875,13039.2958984375,14374.8017578125,12568.244140625,11649.8017578125,12270.0595703125,7385.4169921875,13204.8173828125,9977.3271484375,7409.20654296875,10590.6162109375,12366.115234375,12371.5947265625,9897.9794921875,12973.794921875,10308.9609375,10195.4404296875,12128.9404296875,10267.865234375,12182.9169921875,12304.6455078125,11229.3203125,10401.6259765625,10911.310546875,11235.3544921875,11748.384765625,11798.5869140625,8784.201171875,10630.4814453125,9260.611328125,11616.9443359375,10658.98046875,10154.03125,9805.5283203125,11115.1640625,10431.7734375,8554.970703125,8988.9091796875,8890.4501953125,10312.0849609375,8960.4365234375,7425.6884765625,8291.3623046875,7971.53125,8725.212890625,8106.5732421875,8954.908203125,8969.2783203125,13888.44921875
10170.8427734375,11824.8876953125,7396.82666015625,14053.5029296875,9834.060546875,13015.2587890625,10043.087890625,13015.2998046875,9007.7646484375,8724.8115234375,9900.0693359375,10127.9921875,13433.484375,14072.658203125,7235.4375,11890.22265625,13776.7177734375,10877.666015625,14560.1298828125,11841.3515625,15122.07421875,9506.76171875,8365.9072265625,9362.2392578125,9576.875,11353.1748046875,14669.978515625,13592.11328125,12034.5322265625,13562.6279296875,14199.4541015625,11819.6748046875,12626.662109375,11804.8505859375,10295.0966796875,10962.6416015625,9384.0390625,12333.8779296875,10530.9580078125,12704.10546875,13973.1875,12844.267578125,13947.8076171875,12373.1337890625,11925.91015625,12374.8662109375,11290.623046875,12695.3291015625,10270.6259765625,13555.869140625,10982.779296875,10459.88671875,11930.5283203125,11805.521484375,13113.005859375,12525.21484375,11264.98828125,11258.412109375,12790.3671875,10627.8310546875,12031.1474609375,12918.9521484375,11456.4873046875,12614.7021484375,11880.7255859375,11562.1435546875,10153.4208984375,11236.1748046875,11316.3408203125,13792.2763671875,11763.4052734375,5053.06201171875,12850.314453125,12985.482421875,13621.8935546875,11400.4453125,14438.5234375,14069.4873046875,12794.27734375,13105.529296875,8077.07470703125,10282.6376953125,11767.0615234375,11018.2705078125,14370.0048828125,12415.7685546875,13837.1181640625,12446.10546875,9640.7568359375,14322.17578125,12778.6806640625,11109.7392578125,12961.5546875,11927.06640625,12764.5380859375,11153.9150390625,11830.525390625,11769.7578125,13662.779296875,11184.1591796875,11576.0732421875,12799.3896484375,9496.1064453125,12275.15625,14232.7236328125,14613.7666015625,12491.927734375,13828.4306640625,13238.0146484375,7598.31005859375,13429.794921875,14149.2431640625,11315.5224609375,13039.5771484375,14374.6767578125,12567.9150390625,11649.01171875,12270.1484375,7385.6611328125,13204.78515625,9977.1728515625,7408.92822265625,10590.5673828125,12366.916015625,12371.77734375,9897.5869140625,12973.5361328125,10309.2021484375,10195.1943359375,12128.4677734375,10267.91015625,12182.2568359375,12304.4970703125,11229.0419921875,10401.58203125,10911.177734375,11235.2724609375,11748.4189453125,11798.5146484375,8783.779296875,10630.103515625,9260.4462890625,11616.5712890625,10659.234375,10153.560546875,9805.7939453125,11114.5908203125,10431.58984375,8554.8388671875,8989.203125,8890.265625,10312.0859375,8960.740234375,7425.615234375,8291.6259765625,7971.33544921875,8725.3037109375,8106.59130859375,8955.3203125,8969.3330078125,13888.7177734375
10146.7626953125,11799.2080078125,7411.05908203125,14066.16015625,9836.7978515625,13039.1630859375,9987.2109375,13036.0830078125,8989.54296875,8766.8896484375,9911.240234375,10132.3359375,13416.6416015625,14113.4931640625,7238.16357421875,11858.32421875,13797.8798828125,10895.3486328125,14612.7265625,11825.7275390625,15140.322265625,9499.4111328125,8409.0859375,9364.7109375,9589.8720703125,11422.501953125,14673.115234375,13576.16796875,12039.671875,13627.88671875,14256.591796875,11848.7294921875,12665.0732421875,11846.4033203125,10302.0908203125,10977.1259765625,9401.5703125,12354.4169921875,10570.986328125,12735.1181640625,13984.2353515625,12829.4736328125,13948.3046875,12388.1513671875,11976.1484375,12398.7705078125,11327.517578125,12685.4765625,10281.7607421875,13575.2529296875,11002.2958984375,10486.3330078125,11986.271484375,11790.48828125,13086.982421875,12474.5673828125,11287.48828125,11246.4267578125,12771.9638671875,10577.447265625,11992.4306640625,12933.2763671875,11451.546875,12655.732421875,11874.73828125,11557.474609375,10125.0078125,11226.017578125,11337.9033203125,13787.4560546875,11792.8681640625,5069.451171875,12829.453125,12962.2939453125,13637.40234375,11340.2685546875,14418.94921875,14067.376953125,12755.896484375,13136.353515625,8078.34033203125,10283,11788.1904296875,11000.3359375,14438.935546875,12432.087890625,13822.5029296875,12421.0537109375,9646.35546875,14346.4755859375,12772.7294921875,11139.5,12989.58203125,11970.56640625,12739.3876953125,11150.4091796875,11812.7333984375,11746.9013671875,13656.486328125,11176.95703125,11589.6376953125,12814.76953125,9532.302734375,12313.3828125,14177.5966796875,14607.6689453125,12544.2333984375,13822.8779296875,13231.0400390625,7577.22265625,13389.4619140625,14128.3798828125,11321.3173828125,13083.5244140625,14364.69140625,12602.8701171875,11652.337890625,12256.05859375,7399.69091796875,13191.013671875,9984.287109375,7446.828125,10602.9580078125,12389.267578125,12378.9580078125,9884.5087890625,13014.2734375,10344.1494140625,10157.2919921875,12115.3271484375,10313.75390625,12203.8662109375,12323.3828125,11235.44921875,10396.826171875,10929.990234375,11227.82421875,11798.33203125,11843.6357421875,8799.9599609375,10651.2744140625,9251.4638671875,11642.642578125,10668.833984375,10139.39453125,9796.4677734375,11124.056640625,10422.2861328125,8598.83984375,8977.6728515625,8916.0029296875,10286.17578125,8945.162109375,7428.353515625,8292.2919921875,8004.2919921875,8698.8515625,8133.25341796875,8934.126953125,8997.2001953125,13835.3251953125
10167.025390625,11747.0322265625,7413.47265625,14079.2509765625,9828.2666015625,13052.880859375,9940.0634765625,13051.4140625,8961.986328125,8808.462890625,9931.158203125,10132.3525390625,13444.3564453125,14138.0966796875,7262.6103515625,11826.9677734375,13823,10911.177734375,14643.3671875,11821.4189453125,15150.626953125,9511.984375,8423.77734375,9376.7998046875,9639.6591796875,11456.9345703125,14687.9375,13576.63671875,12041.0849609375,13638.912109375,14269.2529296875,11840.0654296875,12702.4814453125,11887.8935546875,10306.6318359375,10990.5478515625,9419.455078125,12363.4619140625,10607.6298828125,12735.9453125,13989.5751953125,12783.2763671875,13956.7451171875,12383.3818359375,11998.380859375,12380.306640625,11364.0341796875,12682.1484375,10281.7763671875,13592.9296875,11022.2353515625,10496.6337890625,12016.8134765625,11790.05078125,13073.8408203125,12452.2529296875,11310.4189453125,11235.0478515625,12751.2685546875,10538.90625,11948.486328125,12949.3896484375,11443.28515625,12672.373046875,11875.27734375,11568.0068359375,10106.3251953125,11228.1591796875,11332.9931640625,13750.015625,11810.0595703125,5077.0439453125,12812.333984375,12956.326171875,13686.2841796875,11304.6962890625,14405.4921875,14075.251953125,12728.8095703125,13152.1826171875,8078.4052734375,10300.6083984375,11802.5126953125,10993.671875,14521.7451171875,12458.7001953125,13801.2373046875,12419.25390625,9611.9921875,14323.3125,12774.82421875,11176.9501953125,12998.654296875,12016.9365234375,12725.1884765625,11148.3955078125,11812.9677734375,11744.7294921875,13681.80859375,11170.5595703125,11595.57421875,12840.455078125,9562.26171875,12342.439453125,14169.751953125,14565.6318359375,12611.0849609375,13826.6162109375,13232.51953125,7555.21044921875,13386.115234375,14120.6220703125,11298.7451171875,13113.1015625,14345.6640625,12650.8564453125,11686.1064453125,12234.900390625,7411.6298828125,13163.9716796875,9979.5537109375,7455.72705078125,10612.4638671875,12400.927734375,12401.6181640625,9887.169921875,13033.1650390625,10353.1953125,10119.8828125,12091.353515625,10350.359375,12241.0341796875,12326.013671875,11257.51953125,10406.509765625,10944.728515625,11232.1015625,11834.90625,11862.5791015625,8808.7578125,10662.7587890625,9259.8359375,11666.7763671875,10687.6640625,10107.0439453125,9807.337890625,11138.6484375,10404.2041015625,8626.6796875,8934.1201171875,8932.09375,10264.8486328125,8931.849609375,7406.24169921875,8276.6279296875,8034.947265625,8696.439453125,8182.19677734375,8935.3408203125,8993.1044921875,13810.8701171875
10221.3984375,11723.1298828125,7400.1357421875,14101.6005859375,9821.7529296875,13044.9248046875,9937.7626953125,13065.3095703125,8946.849609375,8828.98046875,9947.9443359375,10128.865234375,13497.9599609375,14120.5234375,7286.06494140625,11831.1904296875,13828.341796875,10915.7373046875,14630.6533203125,11832.556640625,15150.576171875,9557.6630859375,8399.6064453125,9384.9326171875,9700.9228515625,11438.3310546875,14696.4248046875,13591.1259765625,12057.1005859375,13588.7314453125,14236.3876953125,11811.796875,12703.279296875,11911.490234375,10308.8583984375,11003.76171875,9413.603515625,12357.7646484375,10619.775390625,12700.3291015625,13987.03125,12747.064453125,13961.6123046875,12361.3515625,11958.982421875,12323.783203125,11385.1865234375,12680.7958984375,10261.2021484375,13597.8779296875,11023.6220703125,10467.361328125,11992.8388671875,11794.5185546875,13083.607421875,12477.318359375,11328.1552734375,11247.51953125,12745.0859375,10530.6728515625,11921.728515625,12956.2568359375,11421.8466796875,12661.3876953125,11881.8037109375,11583.53125,10099.6533203125,11247.9501953125,11311.134765625,13707.5703125,11797.7265625,5060.29833984375,12804.2998046875,12966.3837890625,13743.7568359375,11324.00390625,14412.53125,14079.3310546875,12736.9560546875,13151.75390625,8073.76318359375,10327.6689453125,11797.876953125,10998.328125,14562.25,12472.833984375,13807.1513671875,12449.95703125,9555.3583984375,14279.2841796875,12782.779296875,11194.0244140625,12983.73828125,12033.1494140625,12738.9208984375,11138.806640625,11821.6904296875,11767.1748046875,13717.9306640625,11170.2958984375,11590.1787109375,12864.9697265625,9573.3076171875,12339.8525390625,14212.5703125,14523.0703125,12650.6845703125,13842.23828125,13225.4296875,7549.58203125,13427.2314453125,14144.30078125,11255.021484375,13118.54296875,14342.8603515625,12691.283203125,11734.7568359375,12221.2060546875,7419.63134765625,13146.763671875,9973.1689453125,7422.86083984375,10596.2890625,12399.0869140625,12427.59765625,9914.7548828125,13013.2666015625,10335.24609375,10099.1064453125,12071.8955078125,10350.7470703125,12276.7568359375,12312.3154296875,11292.3046875,10424.7177734375,10937.8564453125,11253.505859375,11833.7373046875,11842.9140625,8804.5146484375,10656.7783203125,9273.0234375,11687.62890625,10707.3271484375,10076.8701171875,9833.4189453125,11152.7578125,10389.0810546875,8624.048828125,8892.978515625,8930.8486328125,10244.18359375,8943.9755859375,7379.84716796875,8258.970703125,8054.8232421875,8714.5830078125,8228.1748046875,8966.2783203125,8957.9765625,13838.541015625
10257.2099609375,11755.90234375,7377.650390625,14128.0908203125,9822.3291015625,13026.9091796875,9973.15625,13076.798828125,8957.5244140625,8826.9609375,9953.580078125,10123.701171875,13525.8681640625,14073.9853515625,7287.64306640625,11869.734375,13811.2578125,10912.771484375,14588.3251953125,11846.79296875,15140.9375,9613.9296875,8363.9296875,9377.888671875,9729.33984375,11401.5732421875,14686.09375,13604.8935546875,12085.9892578125,13526.0537109375,14200.5234375,11804.3203125,12665.3984375,11911.630859375,10313.3125,11016.7373046875,9384.4453125,12345.8798828125,10602.0517578125,12657.61328125,13977.009765625,12752.6796875,13957.29296875,12342.9013671875,11874.966796875,12265.7666015625,11379.7177734375,12670.5458984375,10238.3603515625,13592.185546875,10999.1376953125,10410.9951171875,11929.5380859375,11787.703125,13102.28515625,12516.744140625,11336.357421875,11272.8720703125,12758.9482421875,10545.7744140625,11915.38671875,12948.2724609375,11387.9033203125,12641.5654296875,11889.9052734375,11589.4609375,10093.3212890625,11274.6171875,11293.5478515625,13688.494140625,11755.4130859375,5026.32958984375,12795.8740234375,12972.8564453125,13765.8759765625,11377.6904296875,14431.84375,14066.009765625,12771.37109375,13143.03125,8065.43017578125,10344.2939453125,11773.2080078125,11001.4892578125,14524.9345703125,12464.0849609375,13839.9716796875,12484.6123046875,9513.0673828125,14251.9609375,12780.486328125,11169.4033203125,12957.1796875,12010.0458984375,12771.30859375,11118.5927734375,11820.4228515625,11785.1416015625,13726.158203125,11177.00390625,11584.19921875,12864.755859375,9558.009765625,12307.8740234375,14251.216796875,14503.2431640625,12635.8310546875,13855.31640625,13194.71875,7564.94384765625,13469.1611328125,14176.92578125,11217.4951171875,13109.36328125,14360.560546875,12705.423828125,11763.6328125,12220.1748046875,7422.53759765625,13157.5205078125,9975.4765625,7371.50830078125,10570.404296875,12384.6611328125,12426.447265625,9956.7021484375,12968.61328125,10324.4189453125,10099.38671875,12066.9853515625,10318.99609375,12289.61328125,12299.1982421875,11316.91015625,10432.318359375,10909.984375,11282.125,11805.703125,11805.96484375,8791.1533203125,10638.849609375,9272.0986328125,11702.0830078125,10714.3662109375,10065.3271484375,9843.7373046875,11154.7841796875,10386.5341796875,8606.5283203125,8886.1748046875,8922.435546875,10215.7607421875,8979.6943359375,7384.55419921875,8249.3876953125,8066.8271484375,8734.869140625,8240.95703125,8996.2626953125,8922.1171875,13898.228515625
10238.6796875,11818.1806640625,7358.509765625,14137.76171875,9828.8935546875,13020.9248046875,10004.470703125,13078.0693359375,8983.2880859375,8817.8642578125,9948.0078125,10120.3154296875,13502.6396484375,14043.4970703125,7271.19580078125,11908.5107421875,13797.80078125,10912.7734375,14554.7861328125,11851.88671875,15129.2431640625,9640.43359375,8352.7314453125,9365.4296875,9707.220703125,11391.8544921875,14666.03125,13605.6494140625,12101.7216796875,13501.1552734375,14198.48046875,11830.93359375,12617.541015625,11896.61328125,10318.708984375,11027.5888671875,9361.40625,12341.294921875,10568.345703125,12639.9443359375,13960.4609375,12782.994140625,13952.6611328125,12345.0390625,11808.2431640625,12248.1640625,11352.4736328125,12645.1796875,10242.3642578125,13586.166015625,10963.4970703125,10371.134765625,11876.7216796875,11771.6591796875,13109.7314453125,12522.92578125,11333.4619140625,11270.1982421875,12779.1630859375,10563.935546875,11911.5869140625,12931.7265625,11355.9892578125,12634.1357421875,11893.5537109375,11582.2080078125,10083.5205078125,11291.654296875,11290.4296875,13696.130859375,11706.0419921875,4999.68310546875,12785.4638671875,12962.1826171875,13733.6611328125,11413.640625,14443.5810546875,14040.1728515625,12801.0068359375,13128.4951171875,8061.6201171875,10339.3359375,11745.419921875,10995.4736328125,14438.689453125,12448.099609375,13863.4541015625,12488.115234375,9510.6904296875,14256.2734375,12760.1494140625,11111.2431640625,12940.0615234375,11978.267578125,12791.4296875,11101.7734375,11804.9169921875,11768.9638671875,13691.3955078125,11185.75,11592.3056640625,12827.28125,9529.34765625,12274.90625,14237.5771484375,14495.1376953125,12586.28125,13845.255859375,13152.228515625,7589.771484375,13466.51953125,14179.2333984375,11208.603515625,13098.5703125,14371.1298828125,12696.439453125,11755.9921875,12223.3916015625,7424.197265625,13188.7890625,9983.58203125,7342.96875,10579.1611328125,12362.4765625,12380.2958984375,9988.5439453125,12931.689453125,10349.6640625,10112.5927734375,12075.3408203125,10284.7392578125,12280.427734375,12301.4931640625,11310.2568359375,10419.470703125,10891.7001953125,11298.94921875,11782.1298828125,11785.0263671875,8781.052734375,10629.8046875,9254.3359375,11704.474609375,10706.5810546875,10071.6845703125,9819.9794921875,11141.8779296875,10392.896484375,8604.244140625,8910.6201171875,8921.826171875,10196.8203125,9012.2998046875,7434.4111328125,8243.7451171875,8075.99853515625,8748.7119140625,8214.2841796875,8993.7421875,8921.9365234375,13939.3330078125
10187.15234375,11864.916015625,7351.69091796875,14115.03125,9841.2998046875,13030.1220703125,10002.8193359375,13065.3125,9000.7099609375,8813.564453125,9935.888671875,10122.310546875,13455.7060546875,14057.259765625,7258.01171875,11922.82421875,13811.9013671875,10920.0478515625,14554.560546875,11847.6474609375,15126.6953125,9620.3173828125,8369.4921875,9367.5068359375,9661.7841796875,11411.6533203125,14656.5703125,13592.970703125,12084.974609375,13515.4521484375,14220.3046875,11858.3125,12582.419921875,11877.9365234375,10315.8583984375,11031.6513671875,9371.4697265625,12349.3203125,10538.4140625,12651.083984375,13939.603515625,12789.3876953125,13959.2685546875,12359.15234375,11812.845703125,12285.7900390625,11322.6689453125,12614.763671875,10276.9296875,13584.498046875,10942.5517578125,10384.9990234375,11878.197265625,11770.1025390625,13105.70703125,12491.1435546875,11322.033203125,11219.2109375,12783.6181640625,10571.6796875,11893.23046875,12920.8720703125,11343.19140625,12642.8154296875,11891.2841796875,11572.8115234375,10084.1787109375,11291.8984375,11294.2255859375,13712.0498046875,11681.0888671875,4998.73828125,12790.666015625,12943.966796875,13676.5390625,11401.759765625,14441.3818359375,14018.978515625,12802.2431640625,13103.4501953125,8070.0634765625,10323.2509765625,11738.0068359375,10985.8349609375,14377.458984375,12451.4345703125,13848.2216796875,12458.4404296875,9544.8271484375,14277.5908203125,12734.265625,11054.1376953125,12947.669921875,11975.9560546875,12774.8046875,11106.3779296875,11793.1884765625,11725.4453125,13639.65625,11190.16015625,11615.2255859375,12771.734375,9518.9501953125,12268.8291015625,14191.623046875,14475.5771484375,12552.1904296875,13809.720703125,13130.876953125,7606.5205078125,13426.365234375,14147.26953125,11225.9765625,13087.1767578125,14348.60546875,12685.1513671875,11730.5068359375,12222.0380859375,7432.87744140625,13213.2724609375,9984.19140625,7360.1259765625,10640.001953125,12344.6875,12312.3623046875,9991.4189453125,12922.1298828125,10397.0283203125,10129.1552734375,12088.7021484375,10271.9345703125,12276.30859375,12314.1640625,11276.0908203125,10401.6611328125,10917.9072265625,11293.0810546875,11777.5380859375,11793.408203125,8788.1357421875,10645.8798828125,9237.7685546875,11691.259765625,10699.9052734375,10084.2333984375,9785.9716796875,11125.9794921875,10392.5009765625,8631.1552734375,8937.140625,8931.3671875,10218.88671875,9017.48828125,7500.6884765625,8238.3203125,8080.31591796875,8759.99609375,8172.91845703125,8967.0703125,8963.4755859375,13925.970703125
10154.5009765625,11884.4521484375,7356.93994140625,14068.1875,9854.51953125,13031.7041015625,9982.267578125,13047.2060546875,8998.5751953125,8808.0791015625,9922.265625,10128.7646484375,13430.568359375,14092.216796875,7259.41015625,11922.8544921875,13842.9228515625,10928.2685546875,14573.1630859375,11839.3515625,15135.9873046875,9574.38671875,8381.994140625,9382.7109375,9634.966796875,11421.0361328125,14666.95703125,13573.3212890625,12049.26953125,13532.3291015625,14225.8466796875,11843.482421875,12553.8984375,11859.1591796875,10298.306640625,11021.9765625,9407.904296875,12360.939453125,10522.5732421875,12671.1455078125,13920.7890625,12749.4072265625,13974.677734375,12358.123046875,11886.1064453125,12355.23828125,11306.1552734375,12603.2978515625,10310.0439453125,13582.07421875,10950.3173828125,10449.5244140625,11936.52734375,11802.7255859375,13110.078125,12466.0419921875,11307.302734375,11155.6923828125,12763.6796875,10570.2080078125,11866.4326171875,12926.8173828125,11355.033203125,12652.9892578125,11891.03515625,11575.41796875,10109.990234375,11281.2578125,11292.9697265625,13720.0810546875,11694.123046875,5018.86962890625,12825.6611328125,12939.330078125,13644.9365234375,11362.921875,14438.7958984375,14008.3935546875,12776.169921875,13069.4560546875,8086.17529296875,10316.3125,11758.958984375,10980.421875,14388.15625,12482.6728515625,13806.1181640625,12427.9560546875,9590.5888671875,14289.7236328125,12718.8466796875,11032.0625,12978.4169921875,12002.4296875,12727.4130859375,11130.5859375,11806.0419921875,11694.4111328125,13611.9365234375,11188.5556640625,11634.0810546875,12737.466796875,9545.021484375,12288.3203125,14181.2236328125,14443.927734375,12560.51953125,13774.7138671875,13150.833984375,7604.87890625,13400.5654296875,14124.6728515625,11248.6123046875,13065.9033203125,14308.21484375,12682.607421875,11717.9384765625,12218.92578125,7451.193359375,13211.251953125,9969.552734375,7406.95458984375,10710.3828125,12345.6943359375,12275.3935546875,9966.423828125,12931.0576171875,10423.0107421875,10147.6484375,12098.7607421875,10276.505859375,12299.4814453125,12317.0224609375,11238.8486328125,10406.2626953125,10984.6015625,11272.455078125,11776.2431640625,11815.48828125,8816.8935546875,10675.1806640625,9240.669921875,11665.345703125,10711.5146484375,10097.25,9785.474609375,11119.572265625,10372.4765625,8668.953125,8945.3251953125,8937.73046875,10278.2060546875,8995.376953125,7532.87451171875,8244.0087890625,8073.25732421875,8765.8115234375,8148.12744140625,8954.943359375,9009.9296875,13873.3701171875
10164.806640625,11895.9306640625,7366.919921875,14021.947265625,9849.20703125,13007.40234375,9977.806640625,13037.720703125,8985.755859375,8787.33203125,9910.9775390625,10132.6845703125,13442.8076171875,14099.802734375,7264.3173828125,11930.166015625,13854.8291015625,10928.548828125,14576.32421875,11826.5810546875,15143.9296875,9532.08203125,8363.4150390625,9379.4140625,9640.2001953125,11389.798828125,14689.76171875,13550.2158203125,12024.6025390625,13529.5947265625,14198.302734375,11786.2041015625,12516.1279296875,11836.9873046875,10272.0390625,10994.7060546875,9437.4150390625,12362.3203125,10519.41796875,12684.85546875,13913.603515625,12696.8466796875,13984.365234375,12328.9365234375,11974.0400390625,12413.986328125,11301.375,12627.904296875,10308.126953125,13574.1943359375,10976.8203125,10524.9609375,12012.7939453125,11859.80859375,13135.0849609375,12488.0498046875,11293.1689453125,11139.0810546875,12735.6171875,10569.2158203125,11857.5517578125,12948.3154296875,11382.3603515625,12649.0390625,11904.9013671875,11593.0185546875,10153.7294921875,11270.2001953125,11285.4111328125,13720.888671875,11728.548828125,5039.3896484375,12873.455078125,12954.8798828125,13658.83984375,11341.419921875,14448.8125,13995.69921875,12741.9736328125,13042.349609375,8092.9013671875,10325.2392578125,11791.6845703125,10978.0263671875,14441.8310546875,12521.2099609375,13774.6328125,12426.8984375,9622.93359375,14275.9453125,12710.5009765625,11053.375,13014.5400390625,12016.583984375,12681.12109375,11150.5146484375,11840.3701171875,11706.3251953125,13624.5966796875,11185.01171875,11625.6904296875,12745.7265625,9581.11328125,12304.5791015625,14241.0546875,14425.2216796875,12585.34765625,13773.6259765625,13196.2021484375,7588.17529296875,13424.140625,14152.6962890625,11259.8173828125,13029.73046875,14297.87890625,12674.7236328125,11725.8642578125,12221.5615234375,7468.2080078125,13189.59765625,9947.1962890625,7443.7294921875,10724.9921875,12366.314453125,12303.4609375,9931.71484375,12937.2314453125,10404.337890625,10170.4921875,12100.3662109375,10276.36328125,12335.4853515625,12297.4931640625,11216.9189453125,10440.4091796875,11040.8935546875,11255.8466796875,11758.5458984375,11826.6220703125,8854.0703125,10683.5380859375,9259.6103515625,11635.1826171875,10734.599609375,10117.271484375,9829.4130859375,11118.6435546875,10338.1005859375,8681.9599609375,8940.1279296875,8925.9609375,10319.021484375,8964.34765625,7506.10693359375,8272.65234375,8053.37158203125,8750.2626953125,8147.44091796875,8976.3505859375,9013.84375,13836.6943359375
