"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13049.271484375,13976.5390625,14696.7998046875,14401.0771484375,14435.73046875,14682.79296875,14373.3193359375,13456.2890625,12673.845703125,14398.3046875,12263.6396484375,12280.4912109375,13332.7578125,13741.986328125,10457.48828125,11850.6748046875,12824.2802734375,10273.75390625,12828.484375,12228.26953125,12109.748046875,10552.0595703125,12787.892578125,12727.4599609375,11826.220703125,11632.3994140625,12257.7705078125,13584.171875,11097.6708984375,12146.8876953125,12341.7373046875,11811.974609375,11550.2158203125,11462.796875,9189.5380859375,12873.0048828125,13486.8349609375,10242.6884765625,8958.6923828125,12578.771484375,11128.7021484375,11647.8720703125,11840.5859375,11291.986328125,11850.9013671875,11737.1416015625,9503.8154296875,12212.9345703125,11423.0400390625,12331.7265625,9715.8115234375,12533.0810546875,11892.8515625,11807.818359375,11005.4814453125,11623.2890625,9563.705078125,9682.880859375,9968.833984375,11552.6845703125,9310.0341796875,10706.5361328125,10230.8935546875,11615.2568359375,12288.615234375,12128.36328125,11288.04296875,11560.2099609375,12695.5107421875,11912.830078125,10280.833984375,6454.7841796875,11308.9765625,12106.2197265625,12524.5185546875,10159.568359375,12398.115234375,11229.8671875,11505.9873046875,10788.8134765625,4484.9501953125,11652.802734375,10827.2451171875,10287.4501953125,12503.140625,15362.853515625,13797.9306640625,11505.4609375,13529.3203125,10198.7470703125,11289.4609375,10786.5283203125,10940.3837890625,10581.4765625,11210.46875,13687.1103515625,11663.7685546875,9807.6220703125,11891.818359375,11920.8369140625,11861.6611328125,10486.201171875,10500.7705078125,11985.1435546875,12574.998046875,10156.580078125,13403.0546875,11273.767578125,10266.7626953125,9046.5390625,11203.359375,12050.9912109375,9375.388671875,13045.341796875,11527.501953125,11914.6083984375,15055.2353515625,9818.689453125,10158.873046875,11311.234375,9732.6474609375,10585.1484375,12214.1484375,13168.7587890625,11630.6240234375,11088.734375,11200.015625,10800.3681640625,9969.509765625,10764.771484375,10336.4404296875,11983.9794921875,11858.9873046875,11822.263671875,11830.43359375,12604.763671875,13791.328125,10706.609375,11811.287109375,10784.5283203125,12096.306640625,12202.9150390625,7595.71630859375,10905.7529296875,12115.529296875,12386.1064453125,11998.5634765625,11908.4072265625,10984.5732421875,11209.353515625,10690.943359375,12389.0693359375,11640.8095703125,11448.013671875,10768.591796875,11389.962890625,12406.529296875,12405.2119140625,12359.1279296875,13237.1416015625,10104.5322265625
13048.6201171875,13975.9140625,14696.60546875,14400.8935546875,14435.2548828125,14682.7578125,14372.853515625,13456.041015625,12673.7646484375,14398.0693359375,12263.0234375,12280.2568359375,13332.6640625,13741.4404296875,10457.33203125,11849.9697265625,12824.0126953125,10273.607421875,12827.7587890625,12227.7685546875,12108.8701171875,10551.8935546875,12787.2646484375,12727.5029296875,11825.9814453125,11632.009765625,12257.806640625,13584.05859375,11097.267578125,12146.16015625,12340.7431640625,11811.703125,11550.1171875,11462.7177734375,9188.9091796875,12872.5400390625,13486.6123046875,10242.677734375,8958.1337890625,12578.3310546875,11128.65234375,11647.3623046875,11839.9072265625,11291.447265625,11850.931640625,11737.07421875,9503.0859375,12212.5986328125,11422.837890625,12331.6416015625,9715.8515625,12532.5458984375,11892.166015625,11807.4951171875,11005.150390625,11623.0751953125,9563.5068359375,9682.6796875,9968.3681640625,11551.8095703125,9309.8623046875,10706.208984375,10230.828125,11614.9609375,12288.220703125,12128.2724609375,11287.8935546875,11559.3486328125,12695.3330078125,11912.0068359375,10280.62109375,6454.30224609375,11308.7685546875,12105.8662109375,12524.341796875,10159.41015625,12397.802734375,11229.4990234375,11506.109375,10788.3916015625,4484.70556640625,11652.8515625,10827.3046875,10287.0380859375,12502.6123046875,15362.349609375,13797.45703125,11505.2373046875,13529.0498046875,10197.9658203125,11289.6787109375,10786.7373046875,10940.32421875,10581.265625,11210.275390625,13687.037109375,11663.2216796875,9807.26171875,11891.783203125,11920.45703125,11861.6572265625,10485.8203125,10500.2001953125,11985.1630859375,12574.986328125,10156.07421875,13402.7626953125,11273.4794921875,10266.962890625,9046.4091796875,11203.1123046875,12050.923828125,9375.486328125,13045.177734375,11526.8349609375,11914.439453125,15055.04296875,9818.4609375,10159.0498046875,11311.333984375,9732.31640625,10584.7373046875,12214.0771484375,13168.37890625,11630.4189453125,11088.5615234375,11199.951171875,10800.220703125,9969.0595703125,10764.763671875,10336.1748046875,11983.94140625,11858.92578125,11822.2861328125,11830.12109375,12604.0634765625,13790.8251953125,10706.73046875,11811.0302734375,10784.3974609375,12095.8291015625,12203.1611328125,7594.88720703125,10905.6875,12115.2978515625,12386.0009765625,11998.263671875,11907.9228515625,10984.4775390625,11209.20703125,10691.09375,12388.525390625,11640.453125,11447.880859375,10768.634765625,11389.857421875,12406.107421875,12405.060546875,12359.021484375,13236.802734375,10104.232421875
13075.8720703125,14004.85546875,14701.9326171875,14354.458984375,14399.896484375,14642.228515625,14343.7900390625,13453.05859375,12680.4072265625,14443.69921875,12226.28515625,12284.7373046875,13330.6728515625,13706.0888671875,10438.3388671875,11842.9697265625,12785.189453125,10283.525390625,12799.986328125,12235.8486328125,12108.28515625,10563.5009765625,12735.4140625,12700.953125,11817.580078125,11592.1533203125,12269.333984375,13621.30859375,11098.771484375,12116.6474609375,12357.5322265625,11797.15234375,11560.7421875,11443.4736328125,9150.779296875,12836.45703125,13487.6455078125,10243.5,8961.4462890625,12619.2451171875,11136.31640625,11647.064453125,11833.015625,11294.71484375,11827.9765625,11729.8701171875,9523.6181640625,12241.5849609375,11413.2109375,12331.4130859375,9727.5654296875,12537.6728515625,11870.578125,11779.279296875,11011.7119140625,11627.9033203125,9560.693359375,9683.0439453125,9955.1943359375,11555.3388671875,9334.2578125,10702.10546875,10252.0615234375,11597.0849609375,12297.029296875,12119.7314453125,11265.7529296875,11531.33984375,12684.0029296875,11916.689453125,10259.4140625,6436.57666015625,11289.1875,12118.2490234375,12515.2294921875,10177.58203125,12401.3564453125,11213.1181640625,11516.9443359375,10784.9052734375,4496.95654296875,11661.8173828125,10820.3671875,10260.2578125,12495.603515625,15371.7626953125,13804.2431640625,11502.2158203125,13511.9091796875,10163.1083984375,11266.1689453125,10777.3642578125,10945.7451171875,10580.990234375,11206.7998046875,13695.7568359375,11610.685546875,9810.3173828125,11909.873046875,11931.33984375,11852.4716796875,10481.6240234375,10514.6962890625,11985.7158203125,12556.7802734375,10120.123046875,13404.859375,11287.90234375,10263.5595703125,9029.7734375,11189.501953125,12048.1025390625,9338.80859375,13072.7451171875,11529.3212890625,11916.0810546875,15031.9248046875,9840.5615234375,10166.814453125,11303.8935546875,9731.6875,10605.6533203125,12204.5224609375,13129.9140625,11638.1484375,11085.8251953125,11223.3876953125,10819.7021484375,9955.8720703125,10792.3427734375,10333.7705078125,12004.5537109375,11878.3564453125,11807.083984375,11843.3212890625,12615.935546875,13786.7001953125,10704.2529296875,11821.623046875,10766.9697265625,12101.72265625,12188.4501953125,7576.8759765625,10916.1298828125,12115.3828125,12397.40625,12024.322265625,11916.6455078125,10978.3203125,11141.5283203125,10688.2578125,12375.203125,11633.3115234375,11417.4736328125,10744.8212890625,11373.82421875,12393.4189453125,12363.9716796875,12342.873046875,13203.9833984375,10106.2216796875
13109.12109375,14018.4638671875,14669.15625,14330.6611328125,14380.05078125,14602.5712890625,14296.7216796875,13446.6591796875,12682.2890625,14481.0771484375,12192.123046875,12292.115234375,13334.5498046875,13670.3310546875,10416.26953125,11835.5576171875,12765.734375,10290.130859375,12749.5703125,12253.009765625,12096.1171875,10561.57421875,12679.6123046875,12640.0712890625,11796.1455078125,11528.0390625,12273.8662109375,13624.9072265625,11076.978515625,12059.7880859375,12346.5185546875,11768.3935546875,11573.1572265625,11471.763671875,9066.900390625,12787.4873046875,13443.38671875,10252.728515625,8953.876953125,12654.9033203125,11148.583984375,11665.2939453125,11823.19921875,11303.23828125,11829.8095703125,11727.2412109375,9518.26171875,12257.1650390625,11392.7333984375,12275.6455078125,9735.1904296875,12491.59375,11838.65625,11739.2470703125,11011.2705078125,11644.6484375,9548.7841796875,9679.9677734375,9969.3779296875,11509.5458984375,9320.80859375,10712.275390625,10251.9677734375,11552.6494140625,12303.20703125,12109.2578125,11263.14453125,11497.91015625,12665.171875,11958.689453125,10255.8896484375,6405.36865234375,11237.64453125,12143.3603515625,12520.9267578125,10186.0576171875,12418.9609375,11202.017578125,11511.7587890625,10762.8759765625,4500.9970703125,11650.583984375,10788.7421875,10247.6044921875,12504.2802734375,15385.6015625,13803.2548828125,11489.7138671875,13469.6865234375,10129.6455078125,11227.1533203125,10784.5654296875,10928.2353515625,10561.6298828125,11223.01953125,13700.18359375,11559.5029296875,9769.36328125,11909.1025390625,11926.1181640625,11807.0205078125,10472.7626953125,10520.12890625,11984.1484375,12512.8076171875,10126.9921875,13380.1884765625,11271.5166015625,10234.615234375,9000.1376953125,11183.9833984375,12034.03125,9300.65234375,13036.1455078125,11554.7421875,11929.474609375,14993.875,9872.9599609375,10172.705078125,11290.2685546875,9747.322265625,10594.90625,12192.232421875,13059.3984375,11632.1953125,11068.2568359375,11237.5751953125,10853.5751953125,9942.9169921875,10789.73828125,10326.57421875,11988.0048828125,11895.189453125,11782.1103515625,11878.7451171875,12579.9306640625,13782.74609375,10680.53125,11820.671875,10738.7080078125,12101.5859375,12180.8525390625,7508.43359375,10909.1865234375,12141.16796875,12418.4189453125,12061.4443359375,11941.998046875,10984.2802734375,11089.1865234375,10674.01171875,12354.6650390625,11627.2080078125,11394.0732421875,10756.1728515625,11364.888671875,12356.861328125,12317.2333984375,12333.4951171875,13169.6435546875,10127.8603515625
13133.5703125,13992.4541015625,14605.029296875,14352.01953125,14383.6845703125,14597.1416015625,14251.119140625,13433.345703125,12670.9169921875,14460.814453125,12194.3427734375,12302.8115234375,13347.5234375,13648.1591796875,10398.8125,11835.76953125,12773.8359375,10296.4033203125,12706.2880859375,12271.9306640625,12069.025390625,10546.1298828125,12657.6083984375,12579.255859375,11779.2958984375,11499.84375,12264.5126953125,13560.0673828125,11048.1845703125,12011.654296875,12298.5849609375,11754.5029296875,11579.4267578125,11525.2392578125,8995.009765625,12782.7431640625,13378.345703125,10253.2333984375,8939.6943359375,12641.4140625,11144.7216796875,11686.4013671875,11799.37109375,11304.1220703125,11862.6533203125,11728.7373046875,9479.8671875,12241.0703125,11366.759765625,12200.3017578125,9731.72265625,12416.630859375,11823.7236328125,11709.673828125,10994.3720703125,11641.091796875,9525.4091796875,9665.7314453125,9993.6884765625,11439.68359375,9274.802734375,10734.3623046875,10222.2451171875,11513.3564453125,12293.4501953125,12099.423828125,11288.4140625,11479.9873046875,12637.9814453125,11983.923828125,10272.6240234375,6380.056640625,11173.37109375,12156.2646484375,12527.693359375,10160.4404296875,12425.9658203125,11220.8310546875,11482.640625,10719.3935546875,4493.8037109375,11617.5576171875,10754.4130859375,10269.8017578125,12507.5048828125,15374,13787.484375,11475.41015625,13425.1201171875,10110.85546875,11208.75390625,10800.83984375,10879.5537109375,10530.3408203125,11256.0078125,13692.125,11558.63671875,9713.5126953125,11891.51953125,11921.6455078125,11752.3203125,10469.6279296875,10506.1015625,11980.35546875,12471.728515625,10174.080078125,13339.6591796875,11233.28125,10201.9423828125,8990.7900390625,11193.380859375,12020.3515625,9278.6884765625,12945.853515625,11592.619140625,11942.640625,14969.4111328125,9881.251953125,10172.609375,11275.970703125,9767.5390625,10547.5869140625,12175.8466796875,13013.4013671875,11611.7373046875,11047.8701171875,11239.6435546875,10863.7841796875,9952.7890625,10749.0283203125,10312.2607421875,11924.775390625,11895.7177734375,11764.86328125,11907.263671875,12479.5595703125,13787.0869140625,10647.009765625,11806.861328125,10721.0947265625,12080.7734375,12193.3779296875,7426.3955078125,10885.4248046875,12163.0205078125,12431.5283203125,12076.7783203125,11966.5712890625,10999.2900390625,11094.1494140625,10656.6826171875,12350.6396484375,11633.8369140625,11398.4130859375,10786.306640625,11366.26953125,12310.638671875,12310.1630859375,12331.6318359375,13162.71875,10185.3408203125
13130.3359375,13935.490234375,14549.8466796875,14390.9970703125,14391.8251953125,14630.19921875,14218.435546875,13416.853515625,12645.5322265625,14386.9765625,12225.126953125,12305.931640625,13361.240234375,13640.9384765625,10379.4697265625,11836.97265625,12772.5498046875,10303.9443359375,12689.048828125,12283.064453125,12029.2421875,10524.041015625,12668.236328125,12557.0078125,11770.716796875,11529.2841796875,12247.3134765625,13461.6435546875,11036.814453125,11986.5927734375,12229.78125,11773.3720703125,11570.5634765625,11545.3515625,8982.0341796875,12840.6796875,13339.00390625,10236.7900390625,8927.056640625,12566.9482421875,11119.1962890625,11676.896484375,11755.875,11284.4326171875,11899.72265625,11730.6025390625,9422.75,12206.4580078125,11343.3203125,12164.263671875,9719.802734375,12361.326171875,11833.49609375,11703.40234375,10970.2216796875,11600.7236328125,9500.8701171875,9645.4248046875,9985.7685546875,11387.1796875,9235.2060546875,10749.6943359375,10179.6884765625,11499.3193359375,12269.5224609375,12089.9765625,11317.111328125,11474.4921875,12611.626953125,11941.294921875,10302.138671875,6375.6484375,11127.25,12142.1181640625,12506.9892578125,10112.27734375,12414.0546875,11255.4130859375,11444.4541015625,10667.1640625,4481.4287109375,11573.17578125,10752.3623046875,10307.9013671875,12482.7978515625,15317.26171875,13756.41015625,11464.513671875,13402.5400390625,10099.916015625,11222,10810.7314453125,10822.701171875,10510.6416015625,11282.6845703125,13679.6572265625,11593.314453125,9677.0283203125,11874.607421875,11935.7890625,11722.71875,10473.220703125,10478.7421875,11968.947265625,12458.8642578125,10213.8984375,13308.296875,11207.642578125,10194.5087890625,9007.8427734375,11213.197265625,12017.4111328125,9277.3515625,12870.9072265625,11613.28515625,11936.591796875,14968.0185546875,9855.4775390625,10162.8154296875,11270.23828125,9769.587890625,10494.955078125,12157.43359375,13018.498046875,11579.6484375,11039.9716796875,11239.7998046875,10832.201171875,9988.7353515625,10702.232421875,10293.8876953125,11846.8662109375,11884.91796875,11761.873046875,11900.6630859375,12363.4501953125,13784.3935546875,10623.8671875,11793.0263671875,10725.59375,12042.7900390625,12222.9814453125,7375.06396484375,10858.1484375,12153.6669921875,12424.08984375,12059.2578125,11974.1103515625,11008.4609375,11134.748046875,10640.6845703125,12374.228515625,11653.5537109375,11423.7939453125,10798.802734375,11370.2421875,12275.2060546875,12350.958984375,12325.7109375,13187.2998046875,10260.8369140625
13093.7939453125,13894.240234375,14547.0703125,14403.8193359375,14385.083984375,14677.716796875,14204.5390625,13413.509765625,12617.4052734375,14329.3173828125,12246.78125,12297.1953125,13364.861328125,13650.0244140625,10355.21875,11832.5146484375,12737.4873046875,10308.1640625,12697.8359375,12279.826171875,11991.029296875,10510.1044921875,12683.1796875,12584.357421875,11761.8330078125,11579.1123046875,12240.6123046875,13413.6279296875,11054.7236328125,11978.66015625,12177.974609375,11809.0537109375,11549.55078125,11515.251953125,9025.3203125,12911.1533203125,13353.001953125,10220.533203125,8926.345703125,12477.8173828125,11094.4619140625,11626.5029296875,11713.2783203125,11248.646484375,11914.412109375,11731.466796875,9382.130859375,12189.2734375,11336.6171875,12194.3525390625,9709.4267578125,12359.8515625,11850.3515625,11714.947265625,10960.8154296875,11552.521484375,9492.3583984375,9635.8564453125,9932.6015625,11381.48046875,9231.671875,10745.6376953125,10153.4296875,11500.1181640625,12252.939453125,12086.3076171875,11320.5849609375,11471.6435546875,12604.388671875,11862.025390625,10331.4677734375,6392.41259765625,11127.5107421875,12115.1748046875,12457.8203125,10084.552734375,12403.310546875,11263.4384765625,11425.0068359375,10636.6748046875,4477.65869140625,11535.7236328125,10789.771484375,10319.9609375,12447.2314453125,15242.59375,13727.1953125,11456.095703125,13409.2578125,10089.6484375,11245.4609375,10813.603515625,10804.4111328125,10523.2978515625,11283.1787109375,13683.69140625,11610.296875,9674.7958984375,11872.7314453125,11968.3388671875,11733.4111328125,10470.3330078125,10460.1171875,11953.611328125,12471.2939453125,10208.115234375,13304.0390625,11214.05078125,10220.8662109375,9025.98046875,11225.4453125,12021.931640625,9292.4658203125,12875.8798828125,11596.7861328125,11911.91015625,14978.2119140625,9824.9453125,10147.279296875,11275.828125,9751.0615234375,10480.205078125,12149.7265625,13049.5673828125,11551.1220703125,11051.625,11250.9130859375,10783.107421875,10027.837890625,10692.7421875,10282.728515625,11815.921875,11882.8330078125,11765.994140625,11863.171875,12326.294921875,13760.916015625,10629.05078125,11796.7158203125,10744.0146484375,12022.2958984375,12253.4208984375,7391.09765625,10841.5859375,12128.044921875,12401.2783203125,12034.494140625,11969.9140625,11001.9873046875,11157.7763671875,10631.0859375,12414.5146484375,11676.3818359375,11448.8193359375,10781.7470703125,11375.248046875,12276.1591796875,12408.0869140625,12315.1865234375,13226.2529296875,10297.666015625
13043.3759765625,13913.4765625,14602.8623046875,14381.7236328125,14366.814453125,14710.46875,14216.220703125,13438.3251953125,12607.0234375,14356.3701171875,12237.05859375,12292.2958984375,13358.4814453125,13677.80859375,10339.681640625,11831.7861328125,12701.01171875,10305.2978515625,12721.501953125,12260.8466796875,11975.126953125,10521.5673828125,12683.7890625,12636.916015625,11752.23046875,11601.6435546875,12259.603515625,13462.44921875,11091.15625,11981.8837890625,12173.2646484375,11826.341796875,11535.3818359375,11485.6650390625,9081.99609375,12925.583984375,13405.1796875,10227.5908203125,8941.1728515625,12444.150390625,11101.234375,11571.23046875,11708.265625,11221.9208984375,11909.943359375,11736.8037109375,9388.27734375,12211.0546875,11357.7177734375,12261.5859375,9708.8623046875,12404.6533203125,11852.8876953125,11725.96484375,10976.5380859375,11543.673828125,9508.4482421875,9648.923828125,9877.6904296875,11424.7265625,9254.5810546875,10730.7099609375,10161.0986328125,11493.755859375,12263.1162109375,12096.0478515625,11300.8974609375,11474.0595703125,12625.8876953125,11838.4921875,10343.974609375,6416.3310546875,11181.2978515625,12104.2236328125,12420.1865234375,10105.6376953125,12415.4873046875,11225.2998046875,11438.9033203125,10653.587890625,4489.33740234375,11522.8125,10832.1015625,10290.13671875,12448.3955078125,15210.296875,13725.70703125,11448.6962890625,13433.2431640625,10088.5458984375,11256.6064453125,10825.16796875,10852.8935546875,10562.404296875,11263.392578125,13713.6962890625,11590.125,9700.7373046875,11885.3720703125,12000.5400390625,11773.7001953125,10450.1845703125,10464.865234375,11953.986328125,12484.3720703125,10167.9814453125,13325.4423828125,11233.4482421875,10257.7607421875,9025.45703125,11216.0234375,12022.7900390625,9316.517578125,12956.55078125,11556.41015625,11892.3359375,14987.1396484375,9825.4814453125,10139.2705078125,11280.251953125,9738.736328125,10518.8671875,12166.2490234375,13066.5654296875,11548.7421875,11074.5322265625,11272.6123046875,10758.470703125,10042.0537109375,10729.1962890625,10290.0185546875,11874.44140625,11902.791015625,11770.1572265625,11828.6279296875,12422.7763671875,13733.92578125,10665.97265625,11822.88671875,10759.1533203125,12054.630859375,12273.19921875,7478.650390625,10839.1953125,12130.4873046875,12379.859375,12036.8447265625,11975.19140625,10986.28125,11147.0546875,10635.9453125,12450.0625,11692.896484375,11462.7744140625,10757.8935546875,11388.3115234375,12324.5419921875,12444.4111328125,12316.4794921875,13259.3544921875,10251.6728515625
13011.5546875,13989.3623046875,14678.017578125,14355.5966796875,14356.220703125,14713.0263671875,14255.29296875,13482.2548828125,12630.072265625,14458.5029296875,12211.8583984375,12310.4814453125,13352.9814453125,13713.2626953125,10348.9501953125,11851.6689453125,12717.9580078125,10300.71875,12747.2939453125,12232.2001953125,11993.1689453125,10560.4814453125,12676.9140625,12680.7099609375,11756.5947265625,11593.11328125,12298.8095703125,13564.2783203125,11120.0908203125,11996.443359375,12211.12890625,11808.30859375,11547.55859375,11511.0498046875,9112.1484375,12872.7998046875,13452.4912109375,10254.765625,8959.716796875,12495.25,11145.3046875,11563.8779296875,11755.2998046875,11230.443359375,11908.4326171875,11754.7470703125,9434.474609375,12252.6611328125,11398.37890625,12312.0009765625,9717.1025390625,12456.4619140625,11838.1962890625,11723.1689453125,11001.7548828125,11585.3515625,9540.669921875,9679.2578125,9880.02734375,11493.634765625,9272.951171875,10722.6328125,10195.380859375,11481.2216796875,12293.05859375,12114.9140625,11288.3212890625,11488.552734375,12661.08203125,11913.9296875,10326.44921875,6429.34521484375,11261.564453125,12121.546875,12433.98828125,10154.3193359375,12443.96875,11174.0556640625,11472.6318359375,10711.05859375,4503.7294921875,11540.998046875,10838.2919921875,10250.271484375,12506.8359375,15254.7421875,13760.1669921875,11446.6552734375,13456.18359375,10108.7490234375,11257.9248046875,10851.79296875,10941.1279296875,10594.2158203125,11248.3046875,13749.8681640625,11570.5771484375,9738.6416015625,11901.7666015625,12010.5078125,11819.9619140625,10422.4091796875,10480.3798828125,11987.611328125,12481.1640625,10135.9248046875,13356.8408203125,11233.6630859375,10268.9970703125,9018.8818359375,11194.158203125,12016.6103515625,9338.5146484375,13045.6923828125,11527.1435546875,11898.5390625,14991.98046875,9856.8046875,10150.0087890625,11267.0576171875,9756.7685546875,10582.8720703125,12202.228515625,13058.7109375,11580.5703125,11090.533203125,11287.6162109375,10774.560546875,10022.041015625,10774.337890625,10315.6015625,11998.845703125,11933.4248046875,11776.79296875,11825.2265625,12599.2783203125,13739.6865234375,10715.884765625,11856.279296875,10761.4951171875,12127.009765625,12285.8076171875,7587.59619140625,10844.7001953125,12179.59765625,12371.1162109375,12069.4541015625,11999.029296875,10975.6748046875,11140.5322265625,10659.2548828125,12465.083984375,11699.998046875,11470.34375,10752.6103515625,11407.7470703125,12393.8603515625,12446.1748046875,12340.421875,13273.1240234375,10144.75
13014.115234375,14068.1640625,14722.4208984375,14351.9130859375,14364.0869140625,14686.490234375,14304.4716796875,13510.84375,12680.1328125,14549.8603515625,12200.5654296875,12345.0458984375,13355.958984375,13728.7578125,10376.7958984375,11890.7265625,12791.162109375,10303.5791015625,12765.39453125,12208.15234375,12035.78515625,10600.619140625,12675.3984375,12703.8896484375,11784.26171875,11587.896484375,12331.64453125,13631.2822265625,11118.9755859375,12017.6845703125,12258.072265625,11774.60546875,11582.810546875,11575.5048828125,9110.25390625,12811.28515625,13461.3173828125,10270.892578125,8961.2353515625,12591.12890625,11196.8173828125,11618.9658203125,11821.6845703125,11274.5810546875,11916.416015625,11784.5439453125,9475.3291015625,12270.060546875,11430.72265625,12318.2421875,9724.3271484375,12479.03515625,11822.29296875,11713.185546875,11009.857421875,11636.9609375,9570.9638671875,9708.9150390625,9947.767578125,11550.1875,9274.447265625,10724.6826171875,10230.1669921875,11491.2041015625,12313.404296875,12123.3154296875,11303.8671875,11505.4189453125,12677.7451171875,12015.716796875,10282.7578125,6423.10693359375,11316.1064453125,12151.236328125,12489.5380859375,10179.552734375,12460.5361328125,11162.9873046875,11498.0498046875,10768.6708984375,4497.5419921875,11579.16015625,10805.8388671875,10243.3935546875,12579.6796875,15343.25,13806.341796875,11456.9794921875,13466.4609375,10143.0947265625,11263.9248046875,10871.8994140625,11001.51953125,10587.076171875,11252.6767578125,13757.6943359375,11591.4453125,9769.234375,11911.1728515625,11988.9560546875,11851.7177734375,10410.896484375,10478.2646484375,12042.2998046875,12468.8896484375,10135.2998046875,13381.408203125,11212.5283203125,10239.529296875,9030.8115234375,11185.078125,12010.8642578125,9346.0712890625,13081.2822265625,11528.6396484375,11924.5224609375,14992.71875,9882.4833984375,10174.78125,11239.7080078125,9791.15625,10624.2734375,12231.4765625,13044.564453125,11624.9853515625,11087.19921875,11277.140625,10808.5927734375,9980.3037109375,10784.6435546875,10345.7099609375,12105.4609375,11944.87109375,11789.8984375,11848.0908203125,12725.7421875,13787.896484375,10744.4814453125,11871.9091796875,10754.5771484375,12173.859375,12297.9501953125,7633.86669921875,10852.712890625,12236.7109375,12372.3828125,12098.3916015625,12020.4658203125,10975.8359375,11173.4990234375,10692.3916015625,12454.0703125,11696.1689453125,11474.1591796875,10764.0283203125,11414.5,12430.6552734375,12422.5439453125,12372.1806640625,13261.03125,10051.763671875
