"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10908.3935546875,11653.0185546875,10890.451171875,10312.341796875,11565.4736328125,10821.8388671875,10421.2607421875,12192.4228515625,11264.6572265625,11737.111328125,10684.244140625,11132.880859375,10034.876953125,11374.9228515625,8585.7451171875,11607.9609375,12407.0693359375,9993.4267578125,10682.7763671875,11929.8515625,11066.3984375,11563.6435546875,12035.9501953125,12127.2373046875,11347.4521484375,10437.2294921875,11070.583984375,11035.83984375,11425.6279296875,10949.9091796875,10411.3984375,11971.3671875,11122.8408203125,11997.8515625,11110.6767578125,11735.703125,12451.4111328125,10018.8642578125,9493.1396484375,10960.5859375,11304.5966796875,11346.1904296875,10345.8828125,10800.7998046875,12233.4814453125,12191.6748046875,9405.3076171875,11653.3720703125,12292.0361328125,12469.0810546875,10899.177734375,11993.4814453125,12508.322265625,12272.505859375,10900.2509765625,11248.5947265625,9755.3603515625,9881.74609375,10753.9453125,12311.533203125,10180.1474609375,12444.845703125,11087.8154296875,12861.7734375,13042.0048828125,13324.4912109375,13152.1875,11641.28515625,13503.7099609375,11695.6357421875,10300.3251953125,10920.314453125,11056.8466796875,13433.291015625,14229.98828125,10556.7509765625,14331.6435546875,12057.2109375,13565.08203125,9277.837890625,7968.32421875,12488.873046875,12468.8671875,10266.52734375,12506.3671875,15819.8623046875,13182.2001953125,14168.9765625,14771.3125,9975.4326171875,13494.6640625,10980.9931640625,11399.1494140625,11169.580078125,11829.68359375,16420.986328125,14447.3818359375,10482.08203125,15281.0576171875,12910.6357421875,15897.7431640625,13111.748046875,14329.4931640625,15012.8203125,13274.5810546875,10721.0810546875,16492.419921875,12147.4599609375,11002.7353515625,10482.3740234375,12249.1552734375,13999.521484375,11198.1572265625,15893.759765625,12908.3642578125,14861.6826171875,14480.9296875,11915.0703125,11832.5126953125,11641.8837890625,10797.6953125,11259.7783203125,13418.70703125,15127.3994140625,15262.9228515625,14163.8310546875,11890.7548828125,11503.056640625,11830.9892578125,11288.9208984375,12821.7734375,14790.5126953125,13133.876953125,16148.6474609375,13637.2216796875,16263.2548828125,12460.2265625,10321.044921875,14633.8203125,12596.8935546875,14934.6435546875,14509.10546875,8001.2080078125,11366.4560546875,14968.384765625,14624.134765625,12991.484375,14702.873046875,12636.9248046875,10803.7255859375,10312.5341796875,13425.8662109375,13893.0791015625,13241.333984375,9749.125,13142.6220703125,14457.6611328125,13820.0810546875,14178.2021484375,15178.5029296875,11958.5986328125
10907.708984375,11653.1015625,10889.8486328125,10313.763671875,11565.0126953125,10821.984375,10421.4951171875,12192.3173828125,11264.4609375,11736.4248046875,10684.35546875,11131.6669921875,10034.685546875,11375.376953125,8585.759765625,11607.23828125,12406.6435546875,9993.4833984375,10682.74609375,11929.6279296875,11066.552734375,11563.7685546875,12036.3310546875,12127.15234375,11347.1064453125,10437.7001953125,11070.8681640625,11035.9560546875,11425.4814453125,10950.333984375,10411.3818359375,11971.3671875,11122.638671875,11997.404296875,11110.953125,11735.5927734375,12451.810546875,10018.970703125,9493.0029296875,10961.3095703125,11304.4140625,11346.4453125,10346.140625,10800.7626953125,12233.8681640625,12191.9482421875,9405.6591796875,11653.5009765625,12291.9501953125,12468.875,10898.978515625,11993.9384765625,12508.3740234375,12272.28515625,10900.4052734375,11248.72265625,9755.0546875,9881.5830078125,10753.7978515625,12311.5234375,10180.013671875,12444.708984375,11088.2373046875,12861.6611328125,13041.9189453125,13324.37109375,13152.6279296875,11641.9375,13503.439453125,11696.0751953125,10300.037109375,10920.3994140625,11056.140625,13433.595703125,14229.8359375,10556.6123046875,14331.3779296875,12057.5439453125,13564.8203125,9278.248046875,7968.12890625,12488.7421875,12468.8935546875,10266.7724609375,12506.3271484375,15819.7861328125,13182.3359375,14168.5146484375,14771.80078125,9975.267578125,13494.6923828125,10980.890625,11398.64453125,11169.2041015625,11829.716796875,16420.134765625,14447.7265625,10481.5205078125,15280.6630859375,12910.71875,15897.44921875,13111.8779296875,14329.5625,15013.8173828125,13274.517578125,10721.7421875,16492.060546875,12148.2451171875,11003.013671875,10482.2978515625,12249.3720703125,13999.666015625,11198.345703125,15893.6533203125,12908.3896484375,14861.45703125,14481.6376953125,11914.9609375,11832.341796875,11641.6953125,10797.5068359375,11259.74609375,13418.5380859375,15126.5234375,15262.9873046875,14163.8388671875,11890.7060546875,11503.1201171875,11831.01953125,11288.6123046875,12821.580078125,14790.2939453125,13133.6533203125,16148.5029296875,13637.0947265625,16263.1494140625,12459.7080078125,10320.630859375,14633.7958984375,12597.1083984375,14934.5146484375,14508.76171875,8002.84033203125,11366.3564453125,14968.876953125,14624.0546875,12991.11328125,14702.6923828125,12636.771484375,10804.3984375,10312.849609375,13426.2607421875,13892.6708984375,13241.345703125,9750.7548828125,13142.5703125,14457.6728515625,13820.1630859375,14178.2265625,15178.9033203125,11959.5009765625
10881.1181640625,11697.1259765625,10922.80078125,10361.02734375,11598.3759765625,10849.5927734375,10421.84375,12211.9599609375,11261.828125,11723.0830078125,10683.3056640625,11116.5546875,10026.6357421875,11380.2763671875,8574,11615.439453125,12437.4697265625,9984.7109375,10661.47265625,11895.0732421875,11085.986328125,11564.8564453125,12050.9052734375,12132.1064453125,11359.71875,10425.7685546875,11068.6552734375,11022.4814453125,11416.396484375,10955.5380859375,10423.6171875,11982.3642578125,11113.373046875,11982.7900390625,11120.572265625,11724.513671875,12426.5537109375,10007.333984375,9474.8642578125,10963.4833984375,11302.109375,11328.435546875,10335.2158203125,10786.65234375,12216.59765625,12192.0771484375,9399.18359375,11633.6484375,12279.3720703125,12455.1884765625,10888.2470703125,11966.8525390625,12482.6865234375,12260.44921875,10884.638671875,11227.609375,9741.5625,9861.7900390625,10731.923828125,12306.8720703125,10157.6884765625,12410.3779296875,11079.2001953125,12847.6611328125,13022.4951171875,13312.22265625,13129.7421875,11621.0810546875,13471.0185546875,11654.9375,10280.7744140625,10928.4609375,11047.697265625,13403.322265625,14210.966796875,10547.265625,14294.57421875,12046.451171875,13556.5927734375,9307.73046875,7959.45654296875,12466.072265625,12480.236328125,10285.2880859375,12491.2568359375,15823.5859375,13185.125,14157.05078125,14759.9375,9981.9541015625,13510.1142578125,10997.7412109375,11384.9921875,11162.8525390625,11823.4423828125,16413.1875,14439.0390625,10498.19140625,15264.3583984375,12902.791015625,15905.9453125,13117.5537109375,14323.8916015625,15055.37890625,13266.416015625,10761.7841796875,16477.05078125,12155.3974609375,11010.1474609375,10483.4404296875,12260.8310546875,13999.6513671875,11166.3759765625,15893.185546875,12919.5029296875,14852.70703125,14511.6953125,11916.84765625,11816.21875,11664.9375,10811.2373046875,11251.4140625,13424.1572265625,15125.9541015625,15241.7861328125,14160.0390625,11901.3369140625,11515.94140625,11844.4267578125,11310.6708984375,12828.3017578125,14783.3056640625,13141.3671875,16137.4619140625,13643.1376953125,16250.4306640625,12472.0830078125,10370.6845703125,14624.7568359375,12587.8720703125,14962.26171875,14526.2138671875,7954.0634765625,11416.3818359375,14973.2841796875,14645.0673828125,12987.2509765625,14714.689453125,12649.666015625,10760.0390625,10261.9033203125,13414.4326171875,13890.134765625,13223.537109375,9725.9560546875,13148.7080078125,14469.892578125,13818.7958984375,14194.30078125,15176.302734375,11964.2412109375
10842.2373046875,11690.9716796875,10938.1396484375,10326.4736328125,11603.73046875,10883.1435546875,10407.8154296875,12200.169921875,11251.1943359375,11727.7607421875,10684.4658203125,11096.7998046875,10027.9091796875,11369.658203125,8552.677734375,11592.0966796875,12437.2265625,9977.361328125,10646.7373046875,11837.7607421875,11074.41796875,11554.48046875,12051.978515625,12123.4951171875,11341.802734375,10410.5830078125,11055.4541015625,11011.46484375,11389.9345703125,10943.4296875,10424.62890625,11980.0458984375,11121.4248046875,11949.7431640625,11124.5048828125,11691.310546875,12410.6064453125,9992.458984375,9448.32421875,10953.4091796875,11284.689453125,11329.0341796875,10318.5654296875,10775.0419921875,12204.6962890625,12173.30078125,9383.83203125,11635.1474609375,12266.89453125,12422.7080078125,10885.5439453125,11972.6806640625,12467.38671875,12267.8974609375,10861.3828125,11219.640625,9727.5791015625,9831.16796875,10715.2470703125,12312.2099609375,10140.345703125,12381.1962890625,11065.87890625,12830.9365234375,12999.076171875,13314.8154296875,13116.671875,11622.9404296875,13439.0947265625,11651.5068359375,10266.1123046875,10902.3466796875,11043.51953125,13374.5029296875,14163.279296875,10544.9619140625,14261.26171875,12041.7294921875,13535.6279296875,9313.3642578125,7955.259765625,12460.3896484375,12496.53125,10310.6630859375,12494.6953125,15789.2919921875,13193.08984375,14141.5556640625,14749.6630859375,9998.4921875,13501.7177734375,11022.0107421875,11382.984375,11164.6806640625,11826.7109375,16381.5,14423.064453125,10522.2841796875,15244.9404296875,12904.91796875,15896.3779296875,13129.7265625,14285.1484375,15073.8857421875,13261.837890625,10775.85546875,16456.38671875,12184.09375,11014.5810546875,10469.0517578125,12278.4267578125,14002.4296875,11135.3447265625,15898.615234375,12953.6474609375,14856.5078125,14533.4033203125,11928.0029296875,11804.3828125,11693.3427734375,10807.830078125,11244.0234375,13414.12890625,15129.7890625,15231.9375,14141.8271484375,11891.7158203125,11514.4111328125,11847.849609375,11311.9619140625,12835.4521484375,14814.564453125,13136.8857421875,16141.0791015625,13646.609375,16255.4765625,12472.2900390625,10329.966796875,14608.341796875,12578.5,14984.8193359375,14544.533203125,7857.18017578125,11420.8935546875,14995.40625,14653.55078125,13000.5625,14708.125,12668.4609375,10670.1748046875,10260.537109375,13412.67578125,13868.9658203125,13210.046875,9682.9736328125,13118.568359375,14495.3095703125,13794.6328125,14210.6435546875,15177.771484375,12015.3251953125
10814.0595703125,11621.287109375,10931.236328125,10215.2841796875,11580.427734375,10907.78125,10385.927734375,12161.4765625,11240.4189453125,11739.279296875,10686.8017578125,11089.5859375,10036.4853515625,11348.0927734375,8525.162109375,11554.775390625,12416.310546875,9975.4501953125,10645.677734375,11797.2275390625,11038.015625,11542.931640625,12030.3916015625,12107.509765625,11314.8486328125,10395.9228515625,11039.42578125,11003.5859375,11361.228515625,10920.02734375,10405.3466796875,11974.4384765625,11134.951171875,11906.6376953125,11124.6435546875,11650.3798828125,12409.4697265625,9978.1494140625,9428.9609375,10937.09375,11264.935546875,11345.0927734375,10312.26953125,10770.2138671875,12210.2890625,12151.240234375,9365.1015625,11644.5498046875,12261.5859375,12391.8046875,10892.5390625,12014.5546875,12471.1845703125,12289.6328125,10846.9423828125,11228.62890625,9719.3056640625,9812.166015625,10707.111328125,12317.1904296875,10140.888671875,12385.4169921875,11051.9189453125,12822.96875,12987.1376953125,13321.3232421875,13129.7587890625,11644.6396484375,13428.2060546875,11689.1640625,10271.134765625,10863.5751953125,11046.40234375,13370.8349609375,14121.564453125,10554.0244140625,14267.7265625,12048.6533203125,13509.8798828125,9282.8046875,7964.84619140625,12481.3876953125,12510.5966796875,10315.1943359375,12514.078125,15741.8095703125,13190.6689453125,14125.4296875,14747.1083984375,10023.8046875,13482.03125,11034.5771484375,11399.0048828125,11174.2666015625,11835.8466796875,16340.947265625,14410.345703125,10535.7626953125,15227.990234375,12913.0078125,15859,13140.8662109375,14253.029296875,15046.478515625,13270.8876953125,10755.6591796875,16449.01171875,12223.326171875,11012.513671875,10451.1279296875,12305.2109375,14015.6484375,11124.0703125,15905.05078125,13004.26171875,14871.3408203125,14534.9921875,11948.294921875,11806.4423828125,11698.6572265625,10787.4111328125,11236.9248046875,13394.4921875,15157.0234375,15253.5595703125,14126.2119140625,11873.1171875,11504.3740234375,11847.888671875,11296.697265625,12842.2177734375,14866.94921875,13136.916015625,16157.083984375,13646.541015625,16276.4970703125,12457.83203125,10269.0107421875,14596.3828125,12587.001953125,15000.759765625,14555.4853515625,7765.07080078125,11393.5166015625,15031.0380859375,14639.3173828125,13033.767578125,14693.3505859375,12679.5654296875,10596.4580078125,10326.833984375,13434.5634765625,13847.3583984375,13214.3916015625,9667.408203125,13100.3876953125,14539.0439453125,13763.158203125,14219.03125,15191.78125,12095.5859375
10806.611328125,11531.7587890625,10926.5927734375,10100.408203125,11550.4921875,10914.0859375,10368.9091796875,12124.427734375,11236.3681640625,11728.87109375,10687.685546875,11099.7060546875,10043.8193359375,11329.1005859375,8503.3359375,11539.4296875,12399.1943359375,9978.2421875,10649.0703125,11802.73828125,11006.0703125,11539.7041015625,11996.263671875,12096.103515625,11310.69921875,10388.3759765625,11032.388671875,10995.1025390625,11351.6904296875,10902.3876953125,10369.423828125,11972.7734375,11131.8037109375,11872.5634765625,11118.3642578125,11617.853515625,12417.23046875,9966.7236328125,9423.5380859375,10921.904296875,11257.1142578125,11355.73828125,10314.7158203125,10767.5859375,12230.6513671875,12143.3564453125,9348.0283203125,11637.96484375,12256.8125,12386.76171875,10898.2197265625,12058.8046875,12482.681640625,12300.0322265625,10848.8916015625,11241.16015625,9717.4287109375,9816.0146484375,10697.30078125,12300.427734375,10153.89453125,12420.046875,11033.1083984375,12827.181640625,12992.5283203125,13315.8974609375,13153.015625,11651.8095703125,13440.36328125,11726.580078125,10287.4423828125,10841.5244140625,11049.69921875,13387.8642578125,14121.083984375,10565.3408203125,14309.2548828125,12057.439453125,13490.255859375,9237.5166015625,7986.87158203125,12505.556640625,12512.0908203125,10284.4404296875,12523.6884765625,15721.4033203125,13170.1826171875,14110.9208984375,14748.3251953125,10026.5966796875,13466.6123046875,11021.091796875,11419.3896484375,11180.017578125,11840.1943359375,16317.802734375,14405.29296875,10522.197265625,15216.5126953125,12911.0751953125,15807.5341796875,13137.3671875,14255.873046875,14988.23046875,13289.0966796875,10706.34765625,16459.166015625,12233.2158203125,11001.197265625,10451.751953125,12321.3203125,14021.615234375,11126.52734375,15902.4140625,13030.8759765625,14883.41796875,14530.0439453125,11960.4970703125,11817.5849609375,11668.564453125,10767.94140625,11224.0234375,13377.2392578125,15198.3779296875,15281.404296875,14121.5380859375,11863.3203125,11496.88671875,11847.8466796875,11279.8857421875,12848.5224609375,14897.4951171875,13146.3251953125,16166.6875,13638.791015625,16294.3671875,12425.3125,10265.74609375,14594.7744140625,12618.228515625,14997.1904296875,14551.927734375,7743.9990234375,11371.8173828125,15049.7861328125,14604.0361328125,13057.259765625,14676.5908203125,12667.5166015625,10584.9765625,10411.0654296875,13450.50390625,13840.927734375,13230.65234375,9706.82421875,13121.4853515625,14582.8076171875,13744.3935546875,14209.3564453125,15210.4853515625,12147.080078125
10811.4375,11484.3779296875,10947.5810546875,10043.6181640625,11532.9501953125,10899.6435546875,10359.8837890625,12114.27734375,11235.1572265625,11681.2939453125,10680.8779296875,11118.71875,10041.4091796875,11320.494140625,8496.3134765625,11563.1630859375,12393.486328125,9980.572265625,10641.53125,11840.283203125,10994.9892578125,11544.1328125,11967.2607421875,12094.6494140625,11329.978515625,10388.2978515625,11035.8974609375,10980.935546875,11368.2705078125,10896.9140625,10327.6591796875,11967.5244140625,11102.6923828125,11862.52734375,11100.580078125,11596.28125,12422.34765625,9957.240234375,9421.353515625,10905.4140625,11263.7373046875,11344.248046875,10304.0556640625,10759.0234375,12244.2001953125,12147.3095703125,9328.82421875,11608.455078125,12238.025390625,12411.578125,10890.3623046875,12063.5654296875,12480.8720703125,12278.5419921875,10858.1318359375,11238.5283203125,9714.041015625,9828.4443359375,10674.6328125,12251.3408203125,10156.966796875,12453.4501953125,11007.3232421875,12832.2744140625,13005.169921875,13294.7041015625,13150.923828125,11607.6396484375,13457.8408203125,11717.0048828125,10290.8154296875,10841.197265625,11043.3330078125,13394.8525390625,14161.4970703125,10561.947265625,14340.3125,12054.87109375,13481.7939453125,9206.435546875,8007.32177734375,12500.1220703125,12497.1328125,10237.1279296875,12495.5185546875,15741.2138671875,13139.7998046875,14102.6201171875,14744.01953125,9967.3916015625,13451.818359375,10985.591796875,11422.6748046875,11172.287109375,11835.0771484375,16325.345703125,14399.4501953125,10483.11328125,15211.98046875,12890.75,15769.3408203125,13114.263671875,14276.5556640625,14934.62890625,13297.6865234375,10641.279296875,16469.5234375,12174.04296875,10980.4267578125,10476.8330078125,12297.50390625,13992.8076171875,11118.4287109375,15884.416015625,12990.662109375,14880.6396484375,14535.98046875,11947.8056640625,11824.5029296875,11621.57421875,10765.7998046875,11200.67578125,13367.0791015625,15221.36328125,15267.54296875,14119.6484375,11864.703125,11493.2060546875,11841.494140625,11266.447265625,12853.6328125,14877.9736328125,13148.3515625,16154.2333984375,13620.919921875,16289.8076171875,12380.9404296875,10318.236328125,14601.5478515625,12654.3642578125,14953.2001953125,14536.28125,7799.24609375,11371.83203125,15020.072265625,14562.646484375,13035.517578125,14653.6748046875,12633.23046875,10626.9189453125,10441.3310546875,13408.193359375,13850.3623046875,13238.4443359375,9780.435546875,13154.8193359375,14595.7744140625,13742.7939453125,14179.7109375,15214.0029296875,12110.431640625
10814.138671875,11498.7890625,10986.1953125,10034.3388671875,11527.0732421875,10868.6982421875,10349.5888671875,12130.7578125,11227.7216796875,11617.7216796875,10660.8505859375,11137.427734375,10027.6455078125,11317.322265625,8500.4755859375,11606.1357421875,12385.568359375,9977.828125,10621.47265625,11864.35546875,10989.248046875,11547.916015625,11950.984375,12096.7890625,11340.4248046875,10388.2001953125,11038.62109375,10961.6689453125,11393.82421875,10890.4130859375,10290.92578125,11950.3046875,11063.2109375,11872.8662109375,11076.201171875,11575.869140625,12417.033203125,9947.72265625,9406.68359375,10880.892578125,11275.224609375,11316.5458984375,10267.0478515625,10743.2490234375,12229.056640625,12144.7314453125,9300.05859375,11574.9609375,12201.951171875,12443.1318359375,10870.4541015625,12019.02734375,12456.654296875,12232.7666015625,10860.25,11215.3310546875,9699.5673828125,9824.1181640625,10643.6025390625,12187.8447265625,10133.1953125,12458.7216796875,10985.646484375,12823.814453125,13007.4658203125,13269.6904296875,13110.1796875,11514.5703125,13461.2685546875,11657.8349609375,10269.0986328125,10842.40625,11023.6279296875,13368.8515625,14203.78125,10536.0009765625,14320.9189453125,12041.8564453125,13480.830078125,9191.716796875,8011.06103515625,12461.2919921875,12473.580078125,10208.9091796875,12427.3701171875,15774.1689453125,13115.7197265625,14104.5498046875,14729.7763671875,9844.900390625,13420.787109375,10947.751953125,11399.0888671875,11153.9296875,11827.6953125,16349.9755859375,14379.86328125,10440.99609375,15212.7373046875,12863.7451171875,15759.8154296875,13083.4658203125,14273.095703125,14902.1416015625,13280.9140625,10580.8916015625,16458.78515625,12051.474609375,10956.1435546875,10502.7998046875,12230.8203125,13930.2158203125,11084.916015625,15856.63671875,12888.8740234375,14864.5380859375,14547.9404296875,11915.595703125,11820.8779296875,11591.8955078125,10777.1376953125,11171.3076171875,13359.5966796875,15205.3095703125,15198.9404296875,14108.0791015625,11862.169921875,11485.7138671875,11821.70703125,11248.529296875,12855.69921875,14822.5654296875,13124.28515625,16123.5419921875,13597.5751953125,16260.404296875,12345.1796875,10357.8828125,14610.572265625,12669.43359375,14867.810546875,14519.740234375,7853.6416015625,11373.3603515625,14942.4873046875,14533.341796875,12968.904296875,14621.9453125,12599.021484375,10676.669921875,10396.19921875,13292.970703125,13865.009765625,13226.0595703125,9838.9921875,13156.5791015625,14565.38671875,13745.9716796875,14144.38671875,15191.9619140625,11981.87109375
10808.1103515625,11532.7001953125,11010.11328125,10019.1572265625,11522.5263671875,10832.314453125,10331.3876953125,12153.234375,11214.5400390625,11582.310546875,10632.0048828125,11154.82421875,10010.0771484375,11310.1572265625,8504.734375,11632.765625,12366.9609375,9970.9609375,10607.2900390625,11845.283203125,10965.8623046875,11544.5634765625,11942.431640625,12092.03125,11319.8251953125,10384.4013671875,11030.6220703125,10947.8720703125,11401.3720703125,10867.8828125,10270.2724609375,11933.2265625,11041.5048828125,11884.693359375,11064.3359375,11551.0849609375,12403.7197265625,9939.611328125,9379.9091796875,10854.208984375,11280.1591796875,11295.5810546875,10225.45703125,10729.2314453125,12189.3671875,12126.5078125,9265.4033203125,11563.1318359375,12167.1640625,12451.953125,10854.1220703125,11959.212890625,12423.306640625,12193.21484375,10852.326171875,11186.4970703125,9675.060546875,9795.8125,10624.2666015625,12147.34765625,10092.1845703125,12439.4970703125,10984.9970703125,12803.15234375,12990.615234375,13257.1328125,13060.9658203125,11424.3154296875,13448.5654296875,11596.732421875,10237.3466796875,10829.52734375,10997.39453125,13323.375,14206.7109375,10500.08203125,14259.9208984375,12034.466796875,13481.064453125,9172.29296875,7996.90966796875,12422.044921875,12456.2783203125,10216.1220703125,12351.783203125,15785.115234375,13109.0546875,14113.3515625,14710.6806640625,9714.8935546875,13372.7236328125,10926.869140625,11358.9267578125,11136.634765625,11827.7216796875,16364.404296875,14345.083984375,10422.3837890625,15212.9765625,12850.623046875,15770.2841796875,13064.1357421875,14230.626953125,14873.6494140625,13243.7255859375,10548.16015625,16426.1171875,11928.24609375,10940.55078125,10497.9560546875,12159.8525390625,13874.783203125,11038.8056640625,15835.0478515625,12789.5751953125,14847.3896484375,14543.552734375,11889.3564453125,11814.3154296875,11598.978515625,10783.4326171875,11148.3671875,13352.2490234375,15165.8095703125,15121.208984375,14085.966796875,11844.576171875,11473.001953125,11793.4814453125,11224.1787109375,12853.9794921875,14773.5498046875,13079.486328125,16093.3046875,13579.0234375,16222.4560546875,12339.6123046875,10338.5205078125,14615.5498046875,12654.59765625,14779.4580078125,14512.4755859375,7819.54931640625,11350.5546875,14855.197265625,14524.7841796875,12902.32421875,14593.1845703125,12589.2734375,10698.0322265625,10321.861328125,13159.3779296875,13874.5078125,13205.01171875,9852.12109375,13125.22265625,14513.4736328125,13743.2275390625,14126.9658203125,15157.1181640625,11832.353515625
10797.1279296875,11525.3818359375,10998.7998046875,9979.55078125,11518.7265625,10804.4462890625,10314.1845703125,12164.1416015625,11208.830078125,11602.2568359375,10610.6357421875,11174.2109375,10000.705078125,11297.423828125,8505.8203125,11627.103515625,12353.85546875,9966.1220703125,10619.1484375,11801.375,10932.12890625,11534.1728515625,11936.994140625,12077.6748046875,11288.6123046875,10386.71875,11017.7353515625,10953.3017578125,11380.40234375,10835.953125,10277.603515625,11942.6728515625,11052.8046875,11884.521484375,11080.2255859375,11532.712890625,12394.3427734375,9937.755859375,9361.6767578125,10845.84765625,11274.3779296875,11297.521484375,10220.7841796875,10727.451171875,12159.279296875,12106.9189453125,9243.427734375,11579.6884765625,12160.3017578125,12430.990234375,10855.3623046875,11932.46484375,12405.005859375,12185.2451171875,10844.732421875,11174.609375,9655.8037109375,9764.990234375,10632.138671875,12154.2685546875,10064.2041015625,12420.669921875,11006.2265625,12790.3046875,12964.359375,13263.8359375,13047.162109375,11397.7373046875,13436.3017578125,11585.419921875,10221.958984375,10812.6787109375,10977.1533203125,13297.525390625,14167.4541015625,10478.5234375,14207.75,12045.521484375,13481.5703125,9141.0439453125,7980.083984375,12418.8076171875,12456.3955078125,10240.4765625,12314.3984375,15771.154296875,13120.04296875,14119.38671875,14696.33203125,9651.7685546875,13337.2236328125,10927.8251953125,11324.3017578125,11129.2109375,11834.0966796875,16356.5888671875,14311.029296875,10434.4833984375,15208.529296875,12858.1552734375,15783.3056640625,13064.5029296875,14182.2255859375,14825.9443359375,13210.5302734375,10553.341796875,16396.01171875,11878.1611328125,10944.1591796875,10459.8515625,12134.0107421875,13869.3095703125,11010.189453125,15833.697265625,12763.02734375,14839.36328125,14513.3076171875,11888.5654296875,11817.1474609375,11631.75390625,10775.5390625,11142.5263671875,13351.6259765625,15139.416015625,15094.802734375,14065.271484375,11822.6591796875,11466.8330078125,11773.9736328125,11209.3349609375,12851.611328125,14761.08203125,13043.2373046875,16079.0126953125,13573.9208984375,16198.1298828125,12367.306640625,10288.74609375,14613.7744140625,12627.5458984375,14743.384765625,14516.666015625,7697.541015625,11307.2119140625,14803.5791015625,14532.6416015625,12885.7939453125,14587.814453125,12604.998046875,10686.7841796875,10275.6630859375,13090.3779296875,13876.1396484375,13198.1650390625,9831.75,13105.05859375,14477.11328125,13741.1181640625,14140.38671875,15134.3173828125,11758.009765625
