"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9753.888671875,10123.7724609375,9939.681640625,11320.357421875,10461.9560546875,10344.8525390625,10679.8564453125,10396.140625,10799.1689453125,11052.0908203125,11051.1240234375,10323.609375,11460.0810546875,12165.212890625,9218.140625,10280.279296875,11189.359375,9994.939453125,12128.0888671875,10689.3701171875,12323.4150390625,9967,11206.009765625,10383.267578125,10659.859375,13380.1767578125,12275.25390625,14011.4765625,10886.21875,12715.6845703125,12735.9501953125,11372.70703125,10609.5947265625,10794.8447265625,7909.37353515625,11340.3828125,11952.353515625,11996.97265625,10850.4189453125,12874.5751953125,10925.7783203125,12714.8154296875,13097.7314453125,13927.45703125,9762.7939453125,10234.8837890625,12668.9609375,12525.5498046875,11227.439453125,11980.8916015625,10032.3779296875,12097.91796875,10602.5478515625,11203.896484375,12509.4990234375,13079.5615234375,12483.939453125,12773.3310546875,11866.7666015625,10743.4609375,11235.1015625,10173.876953125,10919.7900390625,11325.51953125,10826.828125,11981.162109375,11973.998046875,12330.2392578125,10936.7353515625,12983.8857421875,13420.111328125,8965.1572265625,12615.3408203125,12230.6494140625,11694.9384765625,12217.7109375,12461.591796875,11123.0078125,10691.9091796875,15059.4130859375,6802.37353515625,12894.2392578125,11067.5390625,13312.2314453125,13739.3583984375,12301.14453125,12605.6416015625,11744.5546875,11837.8505859375,13169.3671875,11250.9560546875,13943.9814453125,12058.8095703125,11401.94140625,11596.3671875,12475.869140625,11282.8544921875,13971.1103515625,12222.1533203125,11237.5498046875,11054.9580078125,10143.861328125,11378.4814453125,11786.365234375,13391.3134765625,13257.744140625,11408.416015625,13400.013671875,13156.2841796875,11592.0576171875,12524.1484375,12705.44921875,12123.3447265625,12358.4384765625,11887.318359375,10396.4609375,12216.6689453125,10749.4482421875,10520.04296875,14041.6611328125,12247.498046875,11981.4921875,11306.380859375,10994.01953125,10931.99609375,11252.7685546875,13173.96484375,12520.517578125,10691.7216796875,13099.0458984375,11506.0498046875,10955.4248046875,11434.6259765625,10120.1845703125,10130.0263671875,11747.5029296875,10721.9453125,12071.59375,10629.4970703125,11450.470703125,11689.2451171875,10651.1826171875,10504.1533203125,11500.8203125,11721.66015625,11046.3896484375,10839.2421875,10802.7822265625,10514.9658203125,11238.6181640625,11407.9658203125,11444.7353515625,10501.78515625,10339.48046875,10755.115234375,9763.2314453125,9501.3671875,10537.1083984375,10687.1376953125,10469.14453125,12285.517578125
9753.7099609375,10123.7353515625,9939.7568359375,11320.0908203125,10461.8037109375,10344.5390625,10679.44921875,10396.087890625,10798.89453125,11052.232421875,11050.8779296875,10323.96875,11459.751953125,12165.2548828125,9218.0546875,10280.0712890625,11188.8359375,9995.09375,12127.544921875,10689.6796875,12322.6396484375,9966.9228515625,11206.5380859375,10383.3037109375,10659.3984375,13380.095703125,12274.9951171875,14011.603515625,10885.9013671875,12715.2412109375,12735.857421875,11372.6533203125,10609.7470703125,10794.8046875,7909.36865234375,11340.931640625,11952.8359375,11997.263671875,10850.6171875,12874.4150390625,10925.8916015625,12714.8525390625,13097.8544921875,13927.521484375,9762.9833984375,10235.1279296875,12669.072265625,12525.9326171875,11227.4287109375,11981.4697265625,10032.6962890625,12098.35546875,10603.330078125,11204.513671875,12509.6279296875,13080.0009765625,12483.5322265625,12772.9921875,11866.6435546875,10744.1767578125,11235.3603515625,10173.8583984375,10919.8916015625,11326.1376953125,10827.2265625,11981.3154296875,11974.6533203125,12330.5439453125,10937.80078125,12984.0478515625,13420.2138671875,8965.345703125,12615.1533203125,12230.8310546875,11695.41796875,12218.0341796875,12461.833984375,11122.8642578125,10692.2314453125,15059.9228515625,6802.29638671875,12893.5712890625,11068.15625,13312.083984375,13739.4404296875,12302.3466796875,12605.873046875,11744.9033203125,11837.6337890625,13169.7705078125,11251.017578125,13943.9443359375,12058.990234375,11402.2890625,11596.5908203125,12476.0849609375,11282.703125,13971.1875,12222.5751953125,11237.15234375,11055.396484375,10143.9208984375,11378.791015625,11786.2578125,13390.998046875,13257.71484375,11408.5703125,13400.2958984375,13156.3857421875,11592.099609375,12524.4501953125,12705.3505859375,12123.380859375,12358.70703125,11887.70703125,10396.8583984375,12216.8486328125,10749.359375,10520.1904296875,14041.904296875,12247.7236328125,11981.4658203125,11306.5419921875,10993.869140625,10932.2041015625,11252.86328125,13174.2783203125,12520.810546875,10692.15234375,13098.80859375,11505.7763671875,10955.1474609375,11435.2216796875,10120.4189453125,10130.0576171875,11747.2861328125,10722.453125,12071.5986328125,10629.6796875,11450.705078125,11689.3828125,10651.5439453125,10503.9189453125,11501.0341796875,11721.1142578125,11046.4423828125,10839.9375,10803.3193359375,10515.0107421875,11238.208984375,11407.74609375,11444.8095703125,10502.0029296875,10339.453125,10755.271484375,9763.234375,9501.37890625,10537.6728515625,10687.29296875,10469.1923828125,12284.833984375
9762.7998046875,10090.1572265625,9941.0654296875,11295.0595703125,10469.1298828125,10328.1064453125,10711.1015625,10397.373046875,10832.21484375,11096.568359375,11032.58203125,10304.47265625,11463.1748046875,12154.1826171875,9235.5107421875,10309.6328125,11221.99609375,9976.0400390625,12148.125,10636.1845703125,12338.4716796875,9942.28515625,11210.2158203125,10410.9365234375,10630.7578125,13365.2451171875,12257.775390625,13984.3623046875,10885.4365234375,12710.3720703125,12698.5703125,11364.1318359375,10638.341796875,10817.6796875,7892.5048828125,11357.0361328125,11975.0693359375,11989.91015625,10841.3984375,12873.2421875,10939.513671875,12738.404296875,13088.49609375,13913.7109375,9770.4228515625,10257.0107421875,12661.8017578125,12545.9443359375,11217.787109375,11976.6396484375,10003.125,12103.83203125,10575.548828125,11230.8349609375,12512.9375,13057.224609375,12496.6318359375,12771.060546875,11891.3271484375,10779.6513671875,11241.3935546875,10173.8759765625,10901.994140625,11308.7109375,10822.939453125,11950.435546875,11955.5546875,12338.654296875,10938.2568359375,12970.8203125,13422.2744140625,8964.1279296875,12599.076171875,12232.7001953125,11679.83984375,12191.57421875,12458.44921875,11151.54296875,10688.4013671875,15092.4130859375,6793.38232421875,12933.234375,11070.8759765625,13330.4541015625,13759.412109375,12276.03125,12608.921875,11716.7431640625,11836.4052734375,13164.40234375,11295.7431640625,13959.6591796875,12015.5234375,11387.6630859375,11592.0185546875,12468.2646484375,11286.0283203125,13965.58203125,12222.6015625,11249.6630859375,11076.8408203125,10158.4345703125,11356.4658203125,11799.4501953125,13386.7529296875,13287.919921875,11395.3251953125,13397.0673828125,13155.5185546875,11579.8896484375,12522.9716796875,12692.2080078125,12117.345703125,12361.4345703125,11860.2978515625,10411.6953125,12233.126953125,10739.1259765625,10520.76171875,14001.5908203125,12246.55078125,11996.5205078125,11325.908203125,11008.619140625,10978.0947265625,11272.50390625,13159.2578125,12525.8798828125,10665.5078125,13096.46875,11503.5458984375,10956.2626953125,11414.099609375,10103.16015625,10141.228515625,11745.8408203125,10711.4658203125,12064.7470703125,10641.677734375,11456.7861328125,11688.4765625,10630.2001953125,10517.345703125,11506.87890625,11743.9423828125,11040.54296875,10803.55859375,10780.646484375,10528.0029296875,11224.0234375,11428.1923828125,11422.1162109375,10504.392578125,10347.4765625,10779.0126953125,9756.2451171875,9499.8564453125,10546.8603515625,10699.6806640625,10458.6318359375,12288.439453125
9784.875,10092.0732421875,9939.953125,11306.298828125,10476.021484375,10321.2734375,10768.9794921875,10402.533203125,10874.9794921875,11125.6728515625,11013.513671875,10289.9951171875,11484.6904296875,12160.96875,9278.1669921875,10338.9189453125,11248.6787109375,9964.1669921875,12122.283203125,10648.8349609375,12335.9775390625,9925.38671875,11224.5859375,10430.306640625,10616.5908203125,13381.080078125,12233.248046875,13981.5625,10890.7421875,12693.9296875,12669.0703125,11382.7734375,10653.751953125,10857.7578125,7852.14697265625,11354.4111328125,11998.5390625,11979.7421875,10802.6162109375,12883.0966796875,10954.357421875,12763.5947265625,13092.6767578125,13890.42578125,9792.9189453125,10294.1484375,12643.96484375,12575.484375,11222.84375,11979.546875,9996.5732421875,12118.501953125,10541.1943359375,11245.73828125,12511.21484375,13064.0908203125,12499.36328125,12771.2041015625,11900.130859375,10805.916015625,11272.849609375,10158.6083984375,10893.8056640625,11305.37109375,10814.7783203125,11930.1884765625,11964.26171875,12360.4453125,10952.5146484375,12963.646484375,13404.498046875,8961.8681640625,12603.9873046875,12220.86328125,11679.208984375,12177.5078125,12450.5068359375,11173.6376953125,10693.115234375,15115.3056640625,6786.439453125,12942.896484375,11058.1103515625,13327.46875,13761.1630859375,12269.220703125,12597.650390625,11716.4501953125,11846.7236328125,13144.5498046875,11328.634765625,13965.4013671875,11995.1376953125,11358.2001953125,11580.8720703125,12461.3583984375,11271.5712890625,13926.0859375,12242.4775390625,11269.0234375,11093.845703125,10173.4619140625,11318.5419921875,11802.5048828125,13395.1923828125,13335.6611328125,11386.4658203125,13397.53515625,13174.0576171875,11522.5166015625,12513.541015625,12686.94140625,12112.4052734375,12345.6328125,11819.099609375,10407.1513671875,12241.7998046875,10725.2685546875,10518.01953125,13976.009765625,12220.3544921875,11995.3134765625,11344.2451171875,11018.36328125,11002.166015625,11288.568359375,13131.0224609375,12525.8056640625,10622.23046875,13087.87109375,11504.1435546875,10981.796875,11376.2373046875,10098.8125,10153.5791015625,11754.2880859375,10711.1005859375,12067.62109375,10644.8984375,11440.2724609375,11668.39453125,10636.7353515625,10503.025390625,11511.2470703125,11772.8671875,11014.6728515625,10793.375,10758.1328125,10543.900390625,11219.5283203125,11428.2646484375,11420.673828125,10509.412109375,10373.2939453125,10798.2109375,9760.7041015625,9506.623046875,10544.53125,10722.5302734375,10464.3232421875,12288.724609375
9799.9619140625,10117.84375,9943.662109375,11347.783203125,10488.6708984375,10323.6962890625,10796.2080078125,10407.2470703125,10887.9853515625,11109.5185546875,11014.7763671875,10284.4140625,11486.27734375,12179.5146484375,9331.482421875,10344.0625,11262.3916015625,9965.8095703125,12050.126953125,10719.5283203125,12311.3125,9935.697265625,11229.689453125,10414.9912109375,10633.0205078125,13400.736328125,12225.6044921875,14013.6630859375,10907.04296875,12671.00390625,12672.3466796875,11433.1923828125,10649.0234375,10884.80078125,7846.26171875,11333.306640625,12009.7880859375,11969.94921875,10750.6484375,12904.513671875,10954.294921875,12783.71484375,13110.4501953125,13887.6708984375,9821.9921875,10341.9189453125,12628.3388671875,12612.4150390625,11245.8759765625,11992.4091796875,10021.9375,12141.77734375,10539.3173828125,11253.8837890625,12512.1689453125,13103.4248046875,12490.0126953125,12773.126953125,11896.9853515625,10820.7158203125,11287.123046875,10143.0546875,10911.9794921875,11332.0859375,10806.5810546875,11951.7373046875,12013.060546875,12380.1064453125,10969.7587890625,12977.6533203125,13388.580078125,8954.6220703125,12590.025390625,12209.9619140625,11706.8857421875,12185.2431640625,12456.548828125,11178.8134765625,10706.6435546875,15128.4814453125,6787.080078125,12939.771484375,11037.8857421875,13302.591796875,13724.6220703125,12291.7275390625,12579.7197265625,11745.345703125,11874.6064453125,13124.2099609375,11337.802734375,13960.95703125,12000.8359375,11328.3466796875,11568.462890625,12434.0732421875,11255.240234375,13885.4375,12275.982421875,11284.666015625,11094.6806640625,10181.236328125,11311.9140625,11792.6689453125,13418.5322265625,13353.2060546875,11384.3408203125,13378.615234375,13199.6044921875,11454.712890625,12491.0771484375,12678.5673828125,12118.7998046875,12313.9736328125,11798.728515625,10382.1640625,12237.7958984375,10719.396484375,10512.724609375,13980.5751953125,12183.6865234375,11973.900390625,11346.3447265625,11015.2646484375,10995.0888671875,11297.8896484375,13109.65625,12525.2841796875,10596.697265625,13080.2216796875,11504.73828125,11000.6484375,11350.2998046875,10095.1533203125,10150.8564453125,11753.0419921875,10715.533203125,12080.7568359375,10638.0654296875,11405.6904296875,11628.4208984375,10666.1689453125,10478.8388671875,11508.669921875,11773.2841796875,10982.689453125,10808.0361328125,10742.7333984375,10550.765625,11224.623046875,11405.5751953125,11437.3779296875,10511.109375,10390.9052734375,10796.03125,9774.8056640625,9514.7177734375,10534.412109375,10736.0703125,10480.14453125,12275.78515625
9803.9033203125,10143.94921875,9950.3193359375,11395.291015625,10509.318359375,10333.7216796875,10781.96875,10411.55859375,10858.7666015625,11057.9833984375,11044.3525390625,10286.357421875,11457.6015625,12200.9501953125,9374.1240234375,10322.7900390625,11265.3720703125,9980.6015625,11988.5546875,10791.7421875,12299.3212890625,9966.1650390625,11216.2587890625,10369.9140625,10673.99609375,13406.8505859375,12246.6591796875,14062.6318359375,10933.78515625,12669.369140625,12711.2841796875,11481.478515625,10624.916015625,10878.8544921875,7900.90283203125,11315.1083984375,11997.9033203125,11970.3251953125,10724.9609375,12931.767578125,10939.1171875,12791.1064453125,13130.587890625,13912.1826171875,9840.1513671875,10383.6494140625,12636.5498046875,12642.5302734375,11268.8935546875,12008.8974609375,10057.04296875,12168.1796875,10576.1474609375,11261.1484375,12521.1904296875,13154.9189453125,12496.486328125,12789.5576171875,11898.4912109375,10819.0703125,11257.4326171875,10146.18359375,10953.787109375,11376.041015625,10800.3720703125,12008.0810546875,12072.4775390625,12385.513671875,10974.9736328125,13015.0361328125,13397.0263671875,8946.69921875,12535.9248046875,12210.876953125,11752.7060546875,12205.146484375,12478.89453125,11170.1953125,10722.8134765625,15146.13671875,6794.97998046875,12960.4912109375,11029.841796875,13267.76171875,13666.3935546875,12327.4140625,12564.4736328125,11777.2099609375,11918.4482421875,13117.138671875,11330.1689453125,13951.8046875,12012.09375,11312.7431640625,11561.224609375,12395.0517578125,11247.83984375,13880.5751953125,12301.38671875,11292.6875,11081.591796875,10180.7021484375,11364.326171875,11776.392578125,13442.0703125,13321.1181640625,11390.5234375,13333.513671875,13212.5078125,11432.50390625,12462.9404296875,12666.8564453125,12138.4287109375,12286.6494140625,11816.2861328125,10357.900390625,12231.7080078125,10728.916015625,10513.916015625,14020.6298828125,12165.177734375,11950.8291015625,11326.5,11008.3466796875,10967.279296875,11302.1640625,13111.3193359375,12526.70703125,10609.4453125,13078.51171875,11504.84765625,10987.3876953125,11363.2470703125,10082.3046875,10135.9345703125,11731.658203125,10715.5029296875,12099.5498046875,10628.05859375,11377.3203125,11581.458984375,10693.2109375,10480.6396484375,11506.1376953125,11736.4052734375,10965.6220703125,10824.6005859375,10733.111328125,10541.74609375,11236.9697265625,11381.9453125,11450.78125,10510.7998046875,10387.12109375,10782.8017578125,9790.419921875,9518.1796875,10526.720703125,10728.134765625,10488.4111328125,12241.51953125
9810.80078125,10154.3603515625,9948.8056640625,11426.751953125,10527.390625,10351.9658203125,10764.8818359375,10416.9189453125,10814.2958984375,11013.3056640625,11084.61328125,10289.7744140625,11432.59375,12218.7109375,9389.2978515625,10297.876953125,11261.9423828125,9998.2275390625,11997.2666015625,10817.3642578125,12329.1025390625,9986.9658203125,11197.16015625,10329.0205078125,10711.4951171875,13406.4326171875,12277.1943359375,14096.779296875,10963.705078125,12705.455078125,12757.9052734375,11485.7509765625,10590.4638671875,10852.9091796875,7974.619140625,11318.7421875,11969.689453125,11986.0625,10749.1640625,12955.455078125,10927.064453125,12780.8095703125,13140.8876953125,13936.4189453125,9837.3798828125,10400.5751953125,12670.78125,12649.857421875,11271.4599609375,12020.064453125,10069.0234375,12189.908203125,10618.787109375,11268.494140625,12533.5732421875,13192.01171875,12539.51171875,12826.7763671875,11907.9638671875,10798.1953125,11207.4638671875,10169.580078125,10997.6328125,11406.5498046875,10796.4140625,12059.9619140625,12097.8359375,12380.33984375,10963.4658203125,13057.369140625,13423.3515625,8947.83203125,12464.921875,12220.0498046875,11788.875,12218.3779296875,12496.7099609375,11157.7822265625,10734.5908203125,15176.1611328125,6803.89990234375,13009.310546875,11041.0791015625,13244.5576171875,13626.26171875,12349.142578125,12555.095703125,11788.841796875,11961.9921875,13129.3759765625,11317.5859375,13944.51171875,12010.5849609375,11309.8974609375,11562.8544921875,12373.6953125,11247.8154296875,13911.615234375,12301.8955078125,11294.2509765625,11066.3662109375,10178.3173828125,11448.068359375,11760.6875,13450.4609375,13275.1279296875,11403.1591796875,13289.35546875,13207.36328125,11469.5341796875,12446.3720703125,12664.33203125,12161.2763671875,12282.388671875,11852.2802734375,10354.748046875,12235.181640625,10747.3349609375,10528.259765625,14077.677734375,12177.4794921875,11947.8115234375,11299.5458984375,11010.166015625,10938.0546875,11301.619140625,13131.333984375,12528.3037109375,10650.3388671875,13079.966796875,11506.806640625,10948.7001953125,11409.392578125,10068.7265625,10128.8203125,11705.1630859375,10708.40625,12115.2529296875,10624.7080078125,11376.62109375,11547.171875,10699.39453125,10516.373046875,11512.92578125,11689.1904296875,10973.9609375,10827.8310546875,10720.7548828125,10522.822265625,11254.5546875,11378.0546875,11446.1484375,10514.1123046875,10373.8583984375,10783.5615234375,9799.6904296875,9517.697265625,10526.6748046875,10708.4150390625,10481.1689453125,12206.7568359375
9830.087890625,10145.5029296875,9934.4599609375,11434.8720703125,10527.3154296875,10376.4716796875,10772.1220703125,10419.7314453125,10794.71875,11011.1875,11106.7392578125,10288.8388671875,11450.46875,12228.5263671875,9374.6875,10290.1376953125,11255.880859375,10004.8427734375,12074.6171875,10794.8720703125,12379.166015625,9977.6962890625,11195.4287109375,10322.9140625,10718.3466796875,13411.4921875,12283.79296875,14099.01953125,10986.560546875,12756.5322265625,12778.775390625,11441.5712890625,10563.7099609375,10837.7421875,8001.427734375,11340.962890625,11949.7470703125,12008.9384765625,10801.2841796875,12968.6923828125,10934.3212890625,12757.76171875,13140.15234375,13930.716796875,9819.8095703125,10386.060546875,12705.583984375,12634.7685546875,11254.0400390625,12024.9150390625,10047.5439453125,12200.2734375,10632.1328125,11272.65625,12538.982421875,13200.181640625,12597.1337890625,12866.3115234375,11909.47265625,10769.7998046875,11186.4453125,10195.2734375,11021.4970703125,11407.1552734375,10797.1064453125,12075.802734375,12078.0234375,12377.3251953125,10946.400390625,13077.5810546875,13438.6845703125,8960.4345703125,12425.8173828125,12225.6181640625,11793.318359375,12217.5634765625,12490.53515625,11146.1845703125,10739.552734375,15207.0693359375,6808.42333984375,13040.34375,11057.8515625,13250.0400390625,13628.4306640625,12345.2958984375,12546.9423828125,11785.4794921875,11980.64453125,13156.3017578125,11305.16796875,13940.26953125,12000.0263671875,11308.0888671875,11572.2578125,12387.5947265625,11247.6611328125,13940.865234375,12281.583984375,11288.7900390625,11059.3076171875,10179.7958984375,11499.568359375,11745.673828125,13446.8203125,13266.1123046875,11417.0654296875,13285.162109375,13200.36328125,11517.7236328125,12452.6455078125,12679.759765625,12174.1640625,12302.697265625,11870.4951171875,10372.5322265625,12249.0732421875,10758.1650390625,10549.4501953125,14113.6748046875,12202.833984375,11964.6826171875,11290.470703125,11019.6376953125,10921.435546875,11296.7578125,13150.279296875,12528.3447265625,10690.9853515625,13079.45703125,11512.2998046875,10916.7470703125,11450.5771484375,10072.1533203125,10142.728515625,11700.107421875,10701.0576171875,12118.533203125,10632.326171875,11402.8203125,11540.9755859375,10690.1474609375,10550.3701171875,11525.546875,11663.9853515625,10997.1943359375,10826.517578125,10703.837890625,10507.826171875,11272.9453125,11391.0625,11430.5546875,10523.3427734375,10369.79296875,10806.5380859375,9801.1064453125,9517.2021484375,10531.9248046875,10699.046875,10471.6767578125,12211.763671875
9850.94921875,10123.2470703125,9920.05859375,11426.33984375,10507.6904296875,10397.685546875,10781.5966796875,10414.4521484375,10818.244140625,11050.3408203125,11098.4697265625,10284.48046875,11507.1640625,12230.4306640625,9344.7978515625,10294.6533203125,11252.6728515625,9996.0283203125,12157.7041015625,10756.564453125,12396.6044921875,9952.1328125,11222.341796875,10352.390625,10694.2734375,13419.9970703125,12256.7490234375,14081.3671875,10995.08203125,12779.564453125,12769.77734375,11390.720703125,10565.115234375,10847.3544921875,7964.60205078125,11363.0244140625,11961.16015625,12024.3623046875,10832.9296875,12970.6611328125,10955.1611328125,12738.8876953125,13139.083984375,13901.8466796875,9802.8515625,10353.025390625,12714.9189453125,12618.3408203125,11237.8359375,12031.2412109375,10015.0859375,12197.7529296875,10615.4443359375,11272.0029296875,12534.0224609375,13183.2216796875,12620.1982421875,12876.8125,11891.7138671875,10758.794921875,11213.904296875,10205.0498046875,11020.580078125,11391.390625,10806.7626953125,12060.3779296875,12048.70703125,12383.0712890625,10942.01171875,13063.853515625,13428.10546875,8972.9189453125,12450.1015625,12221.00390625,11767.603515625,12213.451171875,12467.03125,11133.458984375,10739.8955078125,15219.7041015625,6808.60888671875,13006.2978515625,11064.5751953125,13278.375,13661.4091796875,12328.880859375,12533.76953125,11790.78125,11962.67578125,13185.1748046875,11295.0390625,13934.6533203125,11999.1328125,11305.4892578125,11583.9326171875,12430.3896484375,11242.3388671875,13933.966796875,12260.8076171875,11273.6435546875,11062.341796875,10182.9111328125,11480.232421875,11728.462890625,13449.2294921875,13302.01171875,11428.1171875,13330.1044921875,13211.197265625,11520.294921875,12475.310546875,12705.12890625,12172.9384765625,12333.22265625,11856.2177734375,10395.74609375,12267.5224609375,10751.2314453125,10563.341796875,14102.6484375,12212.6748046875,11980.1240234375,11308.8544921875,11024.8427734375,10920.1669921875,11293.7998046875,13155.06640625,12527.966796875,10711.125,13077.8955078125,11519.9833984375,10918.6953125,11452.47265625,10096.0234375,10167.61328125,11725.041015625,10702.6708984375,12106.4140625,10646.60546875,11435.2861328125,11564.796875,10683.3759765625,10542.9248046875,11529.359375,11665.9638671875,11011.994140625,10838.39453125,10697.828125,10505.9658203125,11284.96875,11402.2919921875,11421.529296875,10535.1171875,10377.259765625,10833.029296875,9799.37109375,9517.828125,10539.20703125,10710.9453125,10479.6904296875,12270.3134765625
9856.6025390625,10102.3291015625,9923.7353515625,11414.0361328125,10487.466796875,10403.4716796875,10759.123046875,10404.7001953125,10869.916015625,11098.0791015625,11074.86328125,10285.0751953125,11555.7353515625,12231.3623046875,9320.572265625,10292.7861328125,11257.361328125,9982.162109375,12187.4501953125,10731.814453125,12363.2421875,9944.4443359375,11265.6279296875,10393.4228515625,10667.2548828125,13424.390625,12224.8642578125,14071.4208984375,10989.529296875,12759.5830078125,12759.48046875,11380.623046875,10601.2939453125,10866.90625,7914.33154296875,11371.8974609375,12003.2265625,12026.54296875,10821.3447265625,12964.1904296875,10967.564453125,12742.1220703125,13149.2373046875,13889.126953125,9797.5751953125,10327.7236328125,12702.3125,12623.5361328125,11240.4921875,12043.74609375,10003.29296875,12187.6337890625,10597.6162109375,11269.95703125,12527.8720703125,13157.42578125,12585.9453125,12847.2509765625,11869.935546875,10782.40625,11259.9287109375,10198.0078125,11007.4765625,11383.693359375,10824.8115234375,12042.4462890625,12050.8623046875,12393.9228515625,10959.5947265625,13031.8271484375,13410.8876953125,8970.796875,12524.8779296875,12211.126953125,11733.0693359375,12219.4833984375,12451.6748046875,11121.6171875,10738.146484375,15210.3369140625,6807.0634765625,12922.1298828125,11065.06640625,13301.1591796875,13696.5390625,12320.921875,12517.697265625,11814.171875,11925.7314453125,13203.70703125,11293.3525390625,13925.197265625,12018.013671875,11315.21875,11590.9033203125,12488.177734375,11231.7138671875,13897.07421875,12257.4541015625,11251.8974609375,11069.7666015625,10181.1201171875,11415.6552734375,11713.9560546875,13467.1083984375,13342.884765625,11436.26953125,13387.890625,13237.9716796875,11476.3984375,12496.044921875,12722.783203125,12165.384765625,12356.1796875,11830.646484375,10412.7001953125,12286.310546875,10734.291015625,10563.65234375,14060.0654296875,12199.2958984375,11977.9384765625,11336.5126953125,11021.02734375,10929.5390625,11301.59375,13150.12890625,12528.4189453125,10712.3056640625,13081.865234375,11526.8359375,10953.66015625,11419.3828125,10121.1845703125,10181.3564453125,11760.12109375,10715.435546875,12087.6689453125,10660.314453125,11452.3359375,11605.0859375,10686.0029296875,10500.0078125,11516.0849609375,11676.478515625,11003.2734375,10863.7919921875,10724.533203125,10515.537109375,11286.34375,11402.08203125,11425.123046875,10544.5341796875,10383.619140625,10840.1865234375,9799.04296875,9517.755859375,10548.064453125,10732.8681640625,10505.921875,12342.98046875
