"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9909.8251953125,11309.248046875,11553.9609375,13129.529296875,11427.8154296875,11223.0263671875,11210.3388671875,11087.37890625,9055.056640625,10005.1865234375,11156.4814453125,9883.5732421875,10373.9853515625,12735.4599609375,5826.68798828125,10402.8994140625,12052.7666015625,10329.2744140625,12497.3798828125,11357.7021484375,12794.0009765625,9897.361328125,11471.8447265625,11289.5751953125,10401.765625,12310.4033203125,12885.9541015625,12804.607421875,10507.96484375,13350.0595703125,12908.744140625,10769.02734375,11536.3974609375,11045.248046875,7937.0068359375,11642.6591796875,11313.2314453125,11494.275390625,11428.763671875,12299.8583984375,10824.486328125,12665.220703125,12256.49609375,12962.9189453125,10282.1220703125,10555.748046875,12158.3935546875,12781.767578125,10906.13671875,11967.3603515625,9987.361328125,10890.3095703125,10644.724609375,10709.3251953125,12464.4765625,12478.892578125,12824.6806640625,12692.4365234375,11863.0859375,11016.0732421875,11082.9482421875,10823.2568359375,11424.9345703125,10794.794921875,10738.646484375,11325.5283203125,11042.171875,12250.51171875,10429.302734375,12310.599609375,13092.6474609375,9220.515625,12521.337890625,11288.9033203125,10938.814453125,11820.546875,11730.0771484375,11356.3369140625,10044.88671875,12820.05859375,7163.33544921875,12427.923828125,11425.927734375,12338.943359375,13357.748046875,11672.8408203125,12734.51953125,10915.6328125,12097.32421875,12763.4814453125,11321.8583984375,13834.3271484375,11899.923828125,11524.443359375,11520.435546875,11883.703125,10528.15625,9872.0341796875,10953.1376953125,11048.6123046875,11179,10294.9501953125,10808.208984375,10403.2001953125,12874.130859375,12123.580078125,11353.66796875,12251.95703125,12941.35546875,0,12406.2890625,12516.6396484375,9124.603515625,11487.322265625,13022.470703125,10677.96484375,11389.3828125,10962.580078125,11205.29296875,13368.4482421875,0,8830.7998046875,11959.4248046875,10692.8115234375,11413.1630859375,11516.458984375,12855.59375,11099.27734375,11527.53125,12536.837890625,2581.37719726562,10794.50390625,11538.1650390625,10560.8125,10879.802734375,11676.5400390625,10749.3623046875,12407.7373046875,11446.0771484375,10385.2421875,11015.4052734375,11000.4970703125,10468.958984375,11545.8193359375,11912.2626953125,10931.111328125,11494.4599609375,11249.8564453125,10909.197265625,0,0,11750.4638671875,10489.8447265625,10856.169921875,3035.52807617188,10483.5859375,10632.734375,10999.1201171875,10480.7177734375,11153.0234375,11892.828125
9909.7578125,11309.212890625,11553.6494140625,13129.4404296875,11427.7783203125,11223.2177734375,11210.2216796875,11087.4130859375,9055.1474609375,10005.0693359375,11156.375,9883.4892578125,10373.712890625,12735.5185546875,5826.4287109375,10402.984375,12052.5087890625,10329.1748046875,12497.1845703125,11357.720703125,12793.8193359375,9897.41796875,11472,11289.716796875,10401.833984375,12310.3642578125,12885.9501953125,12804.6318359375,10508.0419921875,13349.7275390625,12908.376953125,10768.8125,11536.6162109375,11045.353515625,7936.91796875,11642.5859375,11313.06640625,11494.1484375,11428.333984375,12299.7685546875,10824.3955078125,12665.11328125,12256.3740234375,12962.623046875,10282.001953125,10555.6953125,12157.9560546875,12781.8125,10905.9501953125,11967.4765625,9987.451171875,10890.2841796875,10644.48046875,10709.119140625,12464.3876953125,12478.8994140625,12824.5234375,12692.0546875,11862.8525390625,11015.75,11082.658203125,10823.2685546875,11425.0126953125,10794.6064453125,10738.3935546875,11325.2333984375,11041.7578125,12250.7412109375,10429.173828125,12310.423828125,13092.640625,9220.7216796875,12520.9033203125,11288.7744140625,10938.7490234375,11820.3994140625,11729.9296875,11356.2607421875,10044.798828125,12820.1640625,7163.2236328125,12427.8935546875,11425.818359375,12338.82421875,13357.642578125,11673.0224609375,12734.015625,10915.6171875,12097.2841796875,12763.5595703125,11321.7431640625,13834,11899.8828125,11524.4658203125,11520.4755859375,11883.779296875,10528.1689453125,9871.958984375,10953.3193359375,11048.681640625,11179.04296875,10295.0166015625,10807.923828125,10403.392578125,12874.033203125,12123.5166015625,11353.9140625,12251.908203125,12941.064453125,0,12406.2861328125,12516.548828125,9124.3798828125,11487.29296875,13022.1826171875,10678.1220703125,11389.341796875,10962.5947265625,11205.1845703125,13368.1787109375,0,8830.69140625,11959.29296875,10692.6357421875,11413.3349609375,11516.34765625,12855.333984375,11098.9853515625,11527.3623046875,12536.5263671875,2581.36645507812,10794.2158203125,11538.0380859375,10560.9296875,10879.865234375,11676.1845703125,10749.4453125,12407.4228515625,11446.1259765625,10385.3095703125,11014.9306640625,11000.4677734375,10468.6650390625,11545.736328125,11912.0751953125,10931.2001953125,11494.1689453125,11249.7724609375,10908.98828125,0,0,11750.1689453125,10489.7333984375,10856.15234375,3035.50854492188,10483.4560546875,10632.2353515625,10998.9091796875,10480.7939453125,11152.888671875,11892.7578125
9933.0498046875,11307.029296875,11570.73046875,13165.2783203125,11441.9384765625,11220.9921875,11226.9658203125,11118.82421875,9071.966796875,10015.6171875,11149.1640625,9896.1748046875,10375.927734375,12728.806640625,5852.3828125,10399.025390625,12104.640625,10329.720703125,12494.3505859375,11371.556640625,12781.859375,9922.775390625,11485.87109375,11281.57421875,10423.2021484375,12311.8916015625,12868.095703125,12828.26953125,10533.005859375,13325.427734375,12902.1943359375,10765.041015625,11531.8857421875,11071.4189453125,7903.9111328125,11639.7529296875,11327.7109375,11493.8623046875,11460.1904296875,12266.9775390625,10826.9033203125,12655.154296875,12260.0244140625,12975.6220703125,10282.3125,10554.9970703125,12178.23828125,12757.9326171875,10926.9091796875,11974.9091796875,9972.103515625,10906.408203125,10628.8779296875,10703.203125,12470.87109375,12423.7060546875,12826.26953125,12705.19921875,11870.9658203125,10969.2470703125,11092.8740234375,10855.76953125,11464.8095703125,10794.1025390625,10755.951171875,11303.734375,11020.15234375,12242.2998046875,10460.5751953125,12301.9365234375,13092.4296875,9217.6748046875,12548.6728515625,11292.9033203125,10949.4677734375,11829.2568359375,11750.703125,11352.0302734375,10059.30859375,12787.1123046875,7140.0146484375,12408.3388671875,11419.265625,12344.171875,13405.8681640625,11672.0595703125,12759.3564453125,10937.732421875,12101.3994140625,12695.4130859375,11340.90625,13837.8466796875,11891.1533203125,11519.888671875,11504.7431640625,11960.1376953125,10537.6689453125,9884.220703125,10956.9375,11066.5654296875,11197.544921875,10303.8154296875,10847.560546875,10395.234375,12885.48828125,12123.0380859375,11409.6083984375,12250.4306640625,12935.9248046875,0,12393.1376953125,12515.5146484375,9138.1640625,11515.279296875,13030.416015625,10687.2822265625,11448.69921875,10970.9404296875,11194.1611328125,13357.2978515625,0,8846.6962890625,11950.3408203125,10729.1689453125,11394.796875,11521.9208984375,12850.2373046875,11089.3447265625,11535.4462890625,12566.7822265625,2582.044921875,10817.154296875,11526.98046875,10579.833984375,10859.2724609375,11702.1845703125,10793.8095703125,12410.9404296875,11475.701171875,10383.2666015625,11042.69921875,11018.03125,10493.853515625,11531.548828125,11898.2685546875,10956.2861328125,11481.6162109375,11258.265625,10933.6923828125,0,0,11733.974609375,10490.4921875,10853.5234375,3035.91577148438,10498.732421875,10645.3046875,11026.4775390625,10498.1923828125,11164.88671875,11890.1494140625
9955.126953125,11293.2529296875,11583.7861328125,13163.908203125,11456.6083984375,11194.2080078125,11219.865234375,11117.150390625,9098.2333984375,10010.15234375,11135.7373046875,9910.7998046875,10354.9794921875,12722.6552734375,5867.5234375,10391.1689453125,12141.4814453125,10325.62890625,12490.7724609375,11380.8662109375,12768.5263671875,9943.6337890625,11493.0654296875,11266.455078125,10440.0927734375,12336.8525390625,12850.451171875,12863.6220703125,10532.4306640625,13315.9697265625,12895.88671875,10754.6416015625,11527.7646484375,11074.2607421875,7880.11669921875,11591.0322265625,11329.0966796875,11501.5703125,11482.2666015625,12244.685546875,10835.8564453125,12648.544921875,12247.6259765625,12980.05859375,10286.9248046875,10544.7724609375,12203.9248046875,12744.123046875,10936.1826171875,11965.046875,9970.3076171875,10925.2216796875,10625.2626953125,10707.9091796875,12481.4189453125,12396.62109375,12816.4052734375,12705.505859375,11877.1669921875,10941.0625,11082.1435546875,10886.5869140625,11495.2890625,10786.552734375,10770.8095703125,11280.90234375,10989.779296875,12235.337890625,10465.9306640625,12299.5869140625,13075.099609375,9200.73046875,12564.080078125,11298.548828125,10942.47265625,11841.75390625,11748.6826171875,11352.802734375,10070.1904296875,12748.52734375,7122.8173828125,12409.1640625,11406.6474609375,12342.4208984375,13414.0126953125,11691.7998046875,12764.0693359375,10959.5078125,12074.2734375,12629.7041015625,11341.2060546875,13829.4638671875,11871.666015625,11514.802734375,11485.3310546875,11974.2783203125,10551.859375,9889.7314453125,10955.2431640625,11085.6591796875,11202.2685546875,10309.3466796875,10864.7939453125,10396.2646484375,12877.123046875,12141.1953125,11413.3876953125,12255.853515625,12933.978515625,0,12391.021484375,12511.2841796875,9144.646484375,11522.20703125,13028.59765625,10686.55078125,11468.6171875,10984.6591796875,11180.7548828125,13346.2998046875,0,8848.0693359375,11933.1630859375,10750.841796875,11395.0498046875,11516.5068359375,12851.7451171875,11070.9091796875,11551.609375,12589.986328125,2576.71240234375,10812.7265625,11525.0341796875,10583.9814453125,10846.27734375,11689.0908203125,10795.625,12405.1904296875,11491.953125,10375.5341796875,11040.791015625,11015.4609375,10512.541015625,11524.4248046875,11892.958984375,10955.4716796875,11470.4033203125,11257.49609375,10947.2646484375,0,0,11715.9677734375,10506.73046875,10849.2578125,3038.24389648438,10503.7978515625,10667.0029296875,11034.177734375,10504.7158203125,11168.4208984375,11894.59765625
9958.9921875,11282.7783203125,11584.5439453125,13123.5390625,11468.3076171875,11163.4296875,11188.7880859375,11086.365234375,9105.109375,9987.7822265625,11123.6533203125,9907.603515625,10320.8466796875,12723.2841796875,5866.74609375,10387.857421875,12122.9384765625,10320.3427734375,12486.3515625,11379.8564453125,12760.6923828125,9940.470703125,11478.1865234375,11251.119140625,10447.734375,12365.4482421875,12849.0263671875,12878.8779296875,10501.595703125,13333.1337890625,12896.6494140625,10740.775390625,11523.583984375,11051.0869140625,7882.79443359375,11530.9482421875,11315.796875,11509.75,11485.66796875,12245.990234375,10843.7421875,12649.17578125,12225.0341796875,12972.40234375,10289.51171875,10529.7919921875,12207.509765625,12747.552734375,10929.6650390625,11951.7353515625,9980.35546875,10929.0283203125,10641.041015625,10721.416015625,12487.732421875,12421.7607421875,12793.396484375,12693.31640625,11882.6953125,10954.8935546875,11060.4482421875,10896.70703125,11497.267578125,10780.3466796875,10773.099609375,11274.154296875,10968.658203125,12233.68359375,10443.6767578125,12302.7216796875,13049.1875,9180.875,12548.9609375,11304.1640625,10924.9072265625,11849.8876953125,11730.142578125,11354.974609375,10070.8603515625,12721.5966796875,7120.8134765625,12432.8134765625,11401.7783203125,12327.1416015625,13367.3154296875,11714.7587890625,12741.1640625,10962.66796875,12037.5556640625,12611.318359375,11319.4970703125,13809.9443359375,11851.8720703125,11508.962890625,11481.294921875,11915.6357421875,10559.0712890625,9882.1640625,10949.2080078125,11096.515625,11193.6376953125,10310.6328125,10841.16796875,10402.1298828125,12855.046875,12163.416015625,11363.45703125,12273.7900390625,12936.04296875,0,12401.5751953125,12501.5078125,9138.6494140625,11499.0302734375,13009.544921875,10675.4267578125,11432.2939453125,10999.1376953125,11172.5859375,13342.8642578125,0,8830.1015625,11920.5078125,10732.431640625,11413.2734375,11507.5234375,12858.681640625,11059.8017578125,11562.8125,12576.8505859375,2570.09838867188,10778.0693359375,11523.8564453125,10568.3125,10841.869140625,11645.26953125,10750.92578125,12390.2314453125,11484.38671875,10370.625,11005.123046875,10993.4091796875,10512.7685546875,11533.6591796875,11899.8046875,10925.26953125,11469.4892578125,11247.8203125,10940.59375,0,0,11716.99609375,10522.12109375,10849.51953125,3041.71264648438,10495.08203125,10672.3779296875,11025.07421875,10498.8203125,11161.0673828125,11910.138671875
9950.1943359375,11292.3779296875,11577.9443359375,13079.6552734375,11474.8388671875,11153.1796875,11167.2490234375,11062.556640625,9077.302734375,9960.2265625,11117.560546875,9891.0390625,10299.4091796875,12733.00390625,5853.16943359375,10393.53515625,12059.0126953125,10321.3759765625,12487.3203125,11378.9638671875,12766.20703125,9912.4609375,11451.2470703125,11244.6689453125,10452.9296875,12374.2314453125,12866.7529296875,12859.9873046875,10460.8896484375,13371.37890625,12910.451171875,10735.9765625,11526.1083984375,11024.947265625,7903.61572265625,11507.3349609375,11300.7177734375,11512.9384765625,11477.72265625,12263.3994140625,10845.28515625,12659.2978515625,12214.9873046875,12960.1708984375,10280.2490234375,10521.1982421875,12185.2890625,12766.037109375,10921.7978515625,11956.5595703125,9991.6533203125,10915.4013671875,10663.3857421875,10731.5234375,12485.5361328125,12475.73046875,12770.796875,12681.7734375,11894.7119140625,10999.5888671875,11051.2646484375,10891.150390625,11478.1220703125,10783.216796875,10766.69140625,11286.5966796875,10974.439453125,12236.6748046875,10421.9716796875,12303.4970703125,13036.443359375,9169.408203125,12511.7197265625,11310.3818359375,10918.9453125,11841.6474609375,11715.84765625,11358.28125,10069.703125,12722.244140625,7127.77490234375,12460.916015625,11407.0859375,12305.638671875,13302.1611328125,11720.435546875,12719.0703125,10945.3876953125,12017.9541015625,12633.591796875,11294.0048828125,13788.3720703125,11842.958984375,11503.8515625,11500.783203125,11840.0712890625,10555.4453125,9865.2099609375,10943.0107421875,11093.71484375,11180.75390625,10311.939453125,10794.24609375,10405.8984375,12837.59765625,12162.71875,11307.6748046875,12293.5947265625,12937.9130859375,0,12411.2197265625,12486.0244140625,9124.927734375,11458.1240234375,12973.99609375,10662.8876953125,11375.9189453125,11005.744140625,11172.8154296875,13346.5380859375,0,8808.953125,11919.0654296875,10684.69140625,11438.5107421875,11513.935546875,12864.6943359375,11071.478515625,11555.150390625,12524.0712890625,2569.02587890625,10741.6953125,11518.4345703125,10545.1533203125,10841.091796875,11607.12109375,10699.1025390625,12374.1474609375,11465.6103515625,10376.7666015625,10961.4658203125,10973.7578125,10501.892578125,11557.626953125,11910.8564453125,10888.6318359375,11476.3330078125,11242.7939453125,10922.8388671875,0,0,11742.26171875,10519.6328125,10856.50390625,3045.33032226562,10483.0234375,10653.2841796875,11017.7490234375,10492.431640625,11155.4326171875,11915.0185546875
9947.6640625,11320.8291015625,11574.7255859375,13064.14453125,11472.0927734375,11162.7001953125,11184.0341796875,11077.7099609375,9035.7958984375,9941.2939453125,11115.705078125,9888.5234375,10308.4755859375,12748.64453125,5830.29736328125,10404.115234375,12006.6689453125,10332.658203125,12501.03125,11391.5546875,12786.20703125,9877.4169921875,11437.4521484375,11251.1259765625,10461.6728515625,12366.796875,12892.791015625,12831.390625,10436.9228515625,13409.814453125,12934.138671875,10755.6748046875,11544.869140625,11022.28125,7923.78759765625,11534.0283203125,11300.8271484375,11517.2265625,11474.5703125,12278.908203125,10843.54296875,12675.51171875,12235.349609375,12953.8330078125,10259.455078125,10525.296875,12164.89453125,12793.0126953125,10928.6142578125,11982.359375,9996.40234375,10897.1171875,10670.9248046875,10724.8662109375,12479.1474609375,12511.36328125,12766.7109375,12685.3076171875,11914.1279296875,11041.66796875,11065.2431640625,10889.234375,11457.7060546875,10793.751953125,10763.025390625,11308.0068359375,11012.5185546875,12240.8671875,10426.0283203125,12298.5625,13048.55078125,9167.6767578125,12482.033203125,11318.1044921875,10937.5234375,11816.662109375,11717.6552734375,11367.3115234375,10077.9326171875,12750.58203125,7132.45947265625,12469.1298828125,11412.7421875,12293.1494140625,13270.5654296875,11704.216796875,12730.7041015625,10927.29296875,12021.1640625,12646.47265625,11285.1455078125,13774.5888671875,11846.8447265625,11504.5400390625,11529.39453125,11811.158203125,10547.328125,9851.4970703125,10941.7783203125,11079.1484375,11171.4921875,10314.4443359375,10760.2734375,10402.576171875,12834.9345703125,12127.6845703125,11291.1435546875,12292.970703125,12935.998046875,0,12403.3818359375,12466.408203125,9114.859375,11423.6513671875,12931.58203125,10658.6044921875,11348.794921875,10998.2236328125,11180.0888671875,13353.5205078125,0,8804.9189453125,11921.822265625,10645.0361328125,11454.7421875,11541.7900390625,12864.3193359375,11104.880859375,11530.3388671875,12464.9794921875,2575.53344726562,10737.37890625,11513.841796875,10532.3310546875,10841.2392578125,11604.810546875,10681.28515625,12366.9091796875,11459.2802734375,10388.4033203125,10940.732421875,10975.2568359375,10497.6435546875,11581.9267578125,11915.4560546875,10870.982421875,11478.8046875,11252.060546875,10909.453125,0,0,11767.396484375,10498.4619140625,10864.5908203125,3047.07763671875,10479.3017578125,10629.6611328125,11019.87109375,10494.75,11165.1982421875,11882.4404296875
9956.240234375,11348.0927734375,11577.5166015625,13070.552734375,11454.216796875,11167.8251953125,11224.4833984375,11124.802734375,9019.9521484375,9936.2685546875,11114.271484375,9917.123046875,10339.37890625,12763.2998046875,5801.73291015625,10411.1640625,12011.6875,10347.896484375,12523.8046875,11410.7734375,12810.3525390625,9855.3623046875,11446.4560546875,11264.732421875,10467.212890625,12370.423828125,12913.8623046875,12829.3466796875,10439.5751953125,13425.3427734375,12955.15234375,10803.9560546875,11576.9404296875,11044.60546875,7937.5,11579.3984375,11319.4267578125,11531.810546875,11485.2314453125,12281.8955078125,10847.185546875,12689.8955078125,12279.8837890625,12956.0673828125,10241.3876953125,10536.103515625,12171.3330078125,12818.6083984375,10948.0283203125,12009.318359375,9994.865234375,10886.0380859375,10655.794921875,10699.6806640625,12475.412109375,12505.6416015625,12782.689453125,12702.91796875,11930.0302734375,11060.3623046875,11088.220703125,10899.041015625,11443.9560546875,10804.34765625,10765.865234375,11329.2939453125,11071.8359375,12245.201171875,10449.8271484375,12294.50390625,13073.333984375,9167.7529296875,12487.4228515625,11325.7939453125,10970.5390625,11792.6376953125,11727.568359375,11385.298828125,10094.5380859375,12786.642578125,7132.80859375,12447.3251953125,11412.2470703125,12297.32421875,13288.759765625,11682.8154296875,12773.20703125,10930.01171875,12033.1337890625,12616.1640625,11291.513671875,13770.4501953125,11855.5068359375,11516.21484375,11543.1513671875,11839.7294921875,10541.1044921875,9852.0107421875,10949.357421875,11059.6904296875,11165.0556640625,10314.1162109375,10756.375,10391.474609375,12838.53125,12078.4326171875,11315.0029296875,12260.271484375,12932.376953125,0,12376.4189453125,12444.5859375,9116.87109375,11412.30859375,12895.845703125,10665.59375,11360.228515625,10980.29296875,11191.3310546875,13361.9482421875,0,8820.1064453125,11917.439453125,10639.7060546875,11447.4091796875,11573.17578125,12856.3056640625,11141.224609375,11507.8486328125,12440.85546875,2584.86254882812,10772.0341796875,11516.5078125,10534.75,10844.3662109375,11635.2158203125,10700.2197265625,12371.2060546875,11478.072265625,10388.1640625,10949.4462890625,10991.3544921875,10507.7421875,11588.31640625,11912.2470703125,10873.6708984375,11467.90234375,11268.4853515625,10905.9794921875,0,0,11757.462890625,10473.5703125,10866.0078125,3044.45629882812,10484.2998046875,10628.197265625,11019.70703125,10500.041015625,11186.2529296875,11816.8798828125
9958.63671875,11356.5595703125,11577.9453125,13065.81640625,11419.892578125,11151.8056640625,11241.798828125,11162.5419921875,9045.2392578125,9940.4189453125,11113.2109375,9959.2666015625,10366.2080078125,12769.73828125,5775.7958984375,10409.8837890625,12058.19140625,10354.3623046875,12537.6015625,11409.16015625,12821.6005859375,9852.9609375,11459.453125,11273.9921875,10456.1064453125,12399.876953125,12923.4833984375,12857.96484375,10457.0302734375,13408.1044921875,12961.5712890625,10862.9296875,11601.763671875,11066.029296875,7951.38232421875,11600.013671875,11339.892578125,11550.8203125,11501.7236328125,12276.263671875,10860.66796875,12696.5458984375,12322.0771484375,12959.6376953125,10240.0380859375,10541.05859375,12192.7783203125,12830.2060546875,10960.3955078125,12018.1572265625,9990.28125,10881.439453125,10631.525390625,10669.353515625,12474.7666015625,12477.6748046875,12797.3095703125,12713.7744140625,11929.8193359375,11063.1103515625,11096.357421875,10907.7001953125,11429.0517578125,10810.6123046875,10765.7451171875,11349.650390625,11129.5634765625,12252.32421875,10464.2470703125,12298.6376953125,13087.1689453125,9162.3037109375,12531.6591796875,11329.7587890625,10997.0029296875,11789.14453125,11729.6630859375,11407.2373046875,10108.189453125,12805.2685546875,7135.921875,12406.81640625,11411.7646484375,12310.3251953125,13326.435546875,11681.2314453125,12807.2626953125,10953.4501953125,12041.224609375,12566.8935546875,11289.9677734375,13768.8955078125,11859.7001953125,11537.55078125,11533.375,11884.5751953125,10534.54296875,9865.0078125,10965.1025390625,11042.2861328125,11154.4375,10309.3369140625,10765.0888671875,10376.4453125,12832.4404296875,12051.2587890625,11347.6376953125,12210.435546875,12931.0595703125,0,12347.4013671875,12422.6982421875,9128.4345703125,11420.9765625,12876.4501953125,10680.0966796875,11374.7568359375,10964.51953125,11203.3369140625,13368.908203125,0,8835.7119140625,11905.666015625,10659.611328125,11413.7724609375,11584.2451171875,12842.9365234375,11159.244140625,11506.626953125,12460.369140625,2590.26147460938,10819.810546875,11523.7509765625,10540.5810546875,10852.3271484375,11668.4560546875,10724.69921875,12379.8486328125,11512.646484375,10365.6953125,10966.3447265625,10996.9560546875,10521.07421875,11569.037109375,11910.4150390625,10876.4345703125,11447.7265625,11276.29296875,10906.892578125,0,0,11703.6748046875,10460.7578125,10859.2578125,3037.02001953125,10489.529296875,10652.6572265625,11004.8720703125,10495.8876953125,11197.0625,11759.3857421875
9939.3291015625,11350.01953125,11567.9609375,13032.5810546875,11379.154296875,11126.9853515625,11210.2060546875,11157.0732421875,9084.5751953125,9945.599609375,11116.18359375,9979.9365234375,10373.775390625,12764.8291015625,5763.44775390625,10402.84765625,12084.7529296875,10345.490234375,12525.091796875,11369.91015625,12809.798828125,9861.8056640625,11451.728515625,11271.8134765625,10426.6689453125,12433.529296875,12922.09765625,12882.9091796875,10470.3876953125,13370.3955078125,12952.9423828125,10899.671875,11598.322265625,11060.5400390625,7964.40771484375,11581.5732421875,11340.83203125,11550.71484375,11505.58984375,12272.734375,10877.6162109375,12695.65234375,12337.9970703125,12955.916015625,10252.7490234375,10534.33984375,12192.125,12820.169921875,10949.53515625,12010.744140625,9982.978515625,10875.2236328125,10618.4755859375,10652.1640625,12470.8642578125,12459.9755859375,12787.1806640625,12695.1083984375,11913.7216796875,11065.955078125,11081.0029296875,10898.3984375,11407.6376953125,10815.060546875,10751.7822265625,11368.333984375,11161.9638671875,12263.4921875,10450.1015625,12307.4296875,13079.3349609375,9152.634765625,12591.4736328125,11327.380859375,11007.048828125,11804.6240234375,11718.5693359375,11420.9150390625,10112.990234375,12797.3203125,7145.09521484375,12370.205078125,11419.6220703125,12318.0615234375,13345.033203125,11710.5615234375,12798.673828125,10975.4521484375,12046.2626953125,12553.84765625,11262.7431640625,13762.158203125,11857.3671875,11558.1513671875,11515.03125,11903.2470703125,10521.560546875,9876.59375,10981.7265625,11030.80859375,11135.7744140625,10306.302734375,10759.6484375,10364.533203125,12812.953125,12065.888671875,11363.876953125,12174.078125,12931.1298828125,0,12335.8984375,12404.5302734375,9138.1572265625,11431.8583984375,12874.462890625,10695.357421875,11358.9443359375,10961.2353515625,11213.404296875,13366.5283203125,0,8832.5546875,11899.6552734375,10675.52734375,11371.08203125,11571.6171875,12829.5224609375,11152.6435546875,11524.92578125,12492.7939453125,2589.2861328125,10846.287109375,11527.2880859375,10536.71875,10862.6376953125,11678.73046875,10728.2841796875,12383.42578125,11540.181640625,10332.9765625,10968.072265625,10977.638671875,10520.365234375,11535.111328125,11918.849609375,10865.5234375,11432.3984375,11270.326171875,10907.7861328125,0,0,11638.57421875,10464.6376953125,10850.2958984375,3028.177734375,10489.8291015625,10680.51953125,10981.9150390625,10481.50390625,11181.30078125,11750
