"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9611.333984375,10615.9169921875,11201.060546875,10106.2470703125,10953.3515625,10628.29296875,11932.658203125,11364.8984375,10052.2578125,10504.72265625,10416.666015625,10542.4140625,11615.80078125,11961.9140625,8119.39990234375,10955.029296875,10693.4140625,10580.857421875,12313.7109375,10945.5048828125,11964.8310546875,10132.5830078125,10587.435546875,8711.140625,10551.4697265625,12374.7001953125,12562.072265625,13029.8984375,9854.7822265625,12468.6533203125,11860.0556640625,11041.8828125,10855.5390625,10978.642578125,7969.83740234375,10948.6474609375,11202.5634765625,12437.0185546875,11165.2236328125,12256.3740234375,11984.076171875,12314.7470703125,12910.7939453125,12949.2431640625,10263.83203125,9821.4248046875,12363.435546875,12688.5126953125,11707.05859375,12695.0634765625,9891.70703125,11744.9833984375,10860.734375,11734.765625,12166.70703125,12772.6220703125,12427.5390625,12556.0888671875,12664.775390625,11801.193359375,12329.7060546875,10665.7744140625,11312.5078125,9735.74609375,10539.6396484375,10390.9345703125,12106.8564453125,11412.009765625,10940.005859375,12188.6123046875,13181.890625,8894.962890625,12796.9111328125,11886.70703125,11603.7890625,11798.6572265625,11763.716796875,11195.828125,10659.2099609375,13737.1376953125,8089.4638671875,12304.779296875,10968.2275390625,12365.44921875,12291.51953125,12447.9189453125,12236.576171875,12073.58984375,12344.0693359375,12756.4140625,11143.734375,13276.4130859375,11772.8701171875,11143.3876953125,11382.4013671875,12330.1796875,11186.1640625,7104.97265625,11510.4814453125,10892.029296875,11237.1015625,10516.4052734375,9564.4453125,11808.3603515625,12409.220703125,12136.2939453125,11493.2470703125,12414.2451171875,11976.3115234375,0,11790.6796875,12234.849609375,10005.2578125,11991.2431640625,12291.2880859375,10418.69921875,11541.9052734375,10953.390625,11048.806640625,13129.3388671875,650.134399414062,4910.82666015625,11256.677734375,10583.92578125,10691.1748046875,10860.841796875,12502.41796875,12109.0966796875,10647.51953125,12233.2587890625,4201.68212890625,10268.2734375,10879.31640625,9938.134765625,10544.2626953125,10446.107421875,10116.6279296875,11413.1171875,10866.2041015625,8683.7880859375,10820.4091796875,10860.7060546875,10023.51171875,11307.0712890625,11526.3623046875,10487.6806640625,10631.06640625,10530.4970703125,10269.9033203125,7969.79296875,8154.3173828125,11250.7998046875,10973.271484375,10530.6865234375,7967.0576171875,9872.9140625,9813.701171875,10384.1689453125,10037.4189453125,10371.8232421875,11393.0302734375
9611.5361328125,10616.7734375,11201.349609375,10106.666015625,10953.740234375,10628.3876953125,11933.060546875,11365.48828125,10052.451171875,10504.8095703125,10416.6787109375,10542.8671875,11615.9453125,11962.2333984375,8119.71044921875,10955.4833984375,10693.763671875,10581.28515625,12314.396484375,10945.4755859375,11965.1376953125,10132.927734375,10587.654296875,8711.5966796875,10551.8154296875,12375.4716796875,12562.5361328125,13030.783203125,9854.8291015625,12469.50390625,11860.6220703125,11041.6083984375,10855.6123046875,10979.1689453125,7969.4013671875,10948.6337890625,11202.541015625,12437.53515625,11166.2021484375,12256.6572265625,11984.080078125,12314.8046875,12910.501953125,12949.30859375,10263.95703125,9821.6083984375,12363.9404296875,12688.7490234375,11707.30078125,12695.15625,9891.84765625,11745.3408203125,10860.8896484375,11735.001953125,12166.6376953125,12772.6494140625,12427.8583984375,12556.4443359375,12664.990234375,11801.0859375,12330.2216796875,10665.8935546875,11312.8369140625,9736.2998046875,10539.2841796875,10390.5,12106.806640625,11412.10546875,10939.59375,12188.56640625,13182.0048828125,8895.205078125,12797.7099609375,11886.5849609375,11604.2763671875,11798.8583984375,11763.7001953125,11196.0078125,10659.1298828125,13738.990234375,8089.79296875,12305.26171875,10968.78125,12365.9208984375,12292.0869140625,12447.7412109375,12236.8876953125,12073.4951171875,12344.6640625,12756.4931640625,11143.96484375,13276.9287109375,11773.3818359375,11143.6376953125,11382.4970703125,12331.1298828125,11186.3046875,7105.083984375,11510.5751953125,10892.0693359375,11237.6171875,10516.3505859375,9565.2109375,11808.927734375,12409.5244140625,12136.9130859375,11493.568359375,12414.185546875,11976.4013671875,0,11790.9052734375,12235.3173828125,10005.60546875,11991.451171875,12291.83984375,10418.646484375,11542.3671875,10953.3271484375,11048.55078125,13129.2490234375,650.141540527344,4910.77734375,11256.7841796875,10584.0751953125,10691.85546875,10860.841796875,12502.2216796875,12109.09375,10647.55859375,12233.1220703125,4201.845703125,10268.609375,10880.0185546875,9938.228515625,10544.3720703125,10446.8310546875,10117.28125,11413.38671875,10866.54296875,8684.109375,10821.3466796875,10860.9892578125,10024.0751953125,11307.3623046875,11526.7861328125,10487.94140625,10631.58984375,10530.9755859375,10269.9169921875,7969.9833984375,8154.75244140625,11251.4931640625,10973.8798828125,10531.0615234375,7967.34033203125,9873.046875,9813.8408203125,10384.275390625,10037.7119140625,10372.201171875,11393.3486328125
9615.7294921875,10610.90625,11214.5234375,10120.3544921875,10925.8837890625,10663.9873046875,11909.880859375,11322.3251953125,10065.6787109375,10535.7158203125,10435.9189453125,10531.572265625,11609.53125,11984.1748046875,8120.416015625,10950.9736328125,10708.9365234375,10529.69921875,12281.7880859375,10933.9453125,11940.2373046875,10108.0654296875,10572.6962890625,8678.44921875,10557.0419921875,12344.7099609375,12546.115234375,13000.4296875,9861.2392578125,12409.408203125,11811.205078125,10984.1044921875,10870.869140625,10938.802734375,7956.2138671875,10965.0859375,11230.326171875,12461.3720703125,11166.556640625,12256.40625,11990.6953125,12291.5068359375,12920.1552734375,12914.5234375,10235.80859375,9855.396484375,12335.927734375,12646.6328125,11647.5263671875,12699.6357421875,9895.935546875,11764.0751953125,10870.736328125,11747.56640625,12143.275390625,12766.7353515625,12400.8193359375,12501.7216796875,12655.6455078125,11821.896484375,12336.83203125,10724.09765625,11267.0263671875,9836.0703125,10548.07421875,10426.0322265625,12107.990234375,11383.4130859375,10924.91796875,12086.7333984375,13125.2568359375,8895.0166015625,12789.6005859375,11902.0087890625,11659.265625,11778.4873046875,11812.0263671875,11190.296875,10702.48828125,13680.7568359375,8065.17333984375,12207.6376953125,10952.3857421875,12366.0029296875,12335.6875,12417.580078125,12219.181640625,12095.3798828125,12287.8798828125,12755.2197265625,11118.6708984375,13291.0126953125,11765.5029296875,11127.3779296875,11370.7724609375,12257.482421875,11157.0224609375,7112.37353515625,11513.3134765625,10863.3095703125,11230.9248046875,10512.9482421875,9481.0048828125,11808.62109375,12410.2109375,12103.44921875,11505.6015625,12433.6181640625,11931.1865234375,0,11800.416015625,12235.7822265625,9964.7060546875,11994.4970703125,12286.322265625,10389.4619140625,11533.267578125,10940.509765625,11009.4873046875,13096.1796875,647.359436035156,4913.00537109375,11229.234375,10574.083984375,10651.9970703125,10812.3203125,12497.4716796875,12088.337890625,10603.12109375,12197.8203125,4207.2275390625,10271.4775390625,10821.1669921875,9940.5361328125,10516.0322265625,10418.3564453125,10137.51953125,11382.61328125,10837.8837890625,8687.8193359375,10811.3779296875,10825.8818359375,9982.7431640625,11293.3115234375,11498.005859375,10487.4736328125,10605.3525390625,10521.2587890625,10260.4912109375,7956.7197265625,8154.1103515625,11211.0966796875,10916.05859375,10508.736328125,7945.8486328125,9855.283203125,9787.51953125,10373.4677734375,10022.1484375,10365.234375,11440.005859375
9602.2939453125,10599.7138671875,11210.427734375,10138.025390625,10891.94140625,10681.375,11878.9091796875,11295.798828125,10061.3486328125,10535.3349609375,10447.642578125,10519.8388671875,11576.517578125,11990.0380859375,8138.96240234375,10952.6279296875,10718.34765625,10475.81640625,12269.6279296875,10919.626953125,11962.25390625,10089.3828125,10552.9140625,8644.8779296875,10549.052734375,12312.6123046875,12526.6328125,12979.21875,9859.4248046875,12374.4306640625,11791.3056640625,10927.9033203125,10890.9716796875,10919.2001953125,7942.40966796875,10966.7783203125,11251.92578125,12495.0341796875,11205.1220703125,12268.0869140625,11986.1298828125,12266.4208984375,12907.890625,12876.9208984375,10204.7392578125,9827.5380859375,12313.234375,12592.884765625,11617.2724609375,12712.9951171875,9893.24609375,11710.2685546875,10837.064453125,11726.9267578125,12122.5888671875,12707.9189453125,12374.4326171875,12434.8330078125,12638.5859375,11798.453125,12323.40625,10758.591796875,11226.09375,9916.3857421875,10547.9853515625,10399.1162109375,12087.7041015625,11349.1845703125,10914.5205078125,11989.9228515625,13069.724609375,8894.4013671875,12834.4921875,11921.818359375,11717.05078125,11761.94140625,11835.6904296875,11188.400390625,10729.1103515625,13642,8044.11083984375,12105.822265625,10923.9716796875,12369.70703125,12382.0166015625,12399.1474609375,12202.7626953125,12099.763671875,12294.4228515625,12756.73046875,11095.544921875,13290.5302734375,11779.162109375,11133.037109375,11370.7509765625,12201.6767578125,11153.56640625,7135.38671875,11523.2470703125,10826.9140625,11243.6826171875,10502.6845703125,9406.625,11828.1943359375,12447.1015625,12047.548828125,11499.1064453125,12471.6103515625,11876.46484375,0,11824.830078125,12268.3876953125,9947.48046875,11998.0673828125,12273.3876953125,10377.61328125,11542.884765625,10911.5234375,10975.087890625,13077.505859375,644.580871582031,4921.84375,11204.41796875,10574.814453125,10632.802734375,10757.5859375,12490.0283203125,12080.142578125,10563.572265625,12184.3564453125,4210.4443359375,10277.62109375,10820.41796875,9940.8115234375,10500.0810546875,10431.8466796875,10178.9091796875,11328.6845703125,10828.251953125,8682.3037109375,10784.0478515625,10803.8310546875,9936.0126953125,11270.916015625,11478.4130859375,10492.43359375,10576.92578125,10526.189453125,10244.3515625,7944.00830078125,8149.31982421875,11200.810546875,10883.3544921875,10465.177734375,7925.24609375,9829.3115234375,9763.0751953125,10358.9765625,9973.4501953125,10370.7333984375,11505.1708984375
9577.2001953125,10592.7783203125,11201.0810546875,10140.4873046875,10870.01171875,10671.9970703125,11842.8671875,11297.90234375,10057.42578125,10519.04296875,10437.80078125,10530.0634765625,11536.4169921875,11978.2724609375,8160.99560546875,10944.724609375,10713.2392578125,10458.236328125,12271.1591796875,10893.09375,12008.4775390625,10092.9560546875,10545.5078125,8639.845703125,10545.8310546875,12307.064453125,12510.2578125,12994.7265625,9856.4638671875,12371.556640625,11802.38671875,10916.4404296875,10905.1904296875,10905.8818359375,7927.05712890625,10949.017578125,11230.8876953125,12504.724609375,11235.349609375,12286.8154296875,11967.494140625,12264.9384765625,12888.572265625,12864.1845703125,10181.8486328125,9741.0390625,12325.0869140625,12556.455078125,11631.1298828125,12721.69921875,9876.1103515625,11599.5966796875,10771.4755859375,11669.80859375,12123.1884765625,12634.4765625,12372.603515625,12418.62890625,12635.7578125,11735.900390625,12303.236328125,10724.103515625,11229.826171875,9896.9599609375,10534.4853515625,10292.591796875,12046.0048828125,11325.8720703125,10909.3564453125,11976.998046875,13057.1416015625,8891.7939453125,12885.0283203125,11943.7060546875,11717.2060546875,11762.7646484375,11817.55859375,11199.9091796875,10707.27734375,13636.1162109375,8041.93115234375,12074.462890625,10888.8818359375,12366.7431640625,12399.5126953125,12408.068359375,12192.234375,12070.46875,12348.1005859375,12751.033203125,11088.1689453125,13282.0068359375,11789.611328125,11157.20703125,11388.201171875,12203.1572265625,11166.1513671875,7146.056640625,11535.1162109375,10808.7109375,11268.798828125,10494.36328125,9381.3447265625,11838.326171875,12483.9912109375,12004.244140625,11473.2802734375,12501.798828125,11843.0732421875,0,11850.9560546875,12290.435546875,9959.03515625,11992.767578125,12267.703125,10385.353515625,11560.787109375,10897.61328125,10967.654296875,13090.5498046875,643.78857421875,4929.6181640625,11195.1845703125,10587.4833984375,10640.9619140625,10736.9189453125,12494.02734375,12084.58203125,10557.5966796875,12202.560546875,4210.44287109375,10283.0478515625,10854.2646484375,9934.2705078125,10503.2109375,10463.7451171875,10212.216796875,11288.419921875,10830.34765625,8668.8984375,10747.509765625,10798.4443359375,9908.19140625,11248.7001953125,11465.6982421875,10498.9150390625,10562.0751953125,10529.8095703125,10248.703125,7937.68017578125,8141.7763671875,11213.2724609375,10882.6435546875,10423.4716796875,7917.98779296875,9813.7958984375,9761.451171875,10350.4189453125,9921.8857421875,10373.79296875,11545.2607421875
9570.263671875,10605.1279296875,11205.5390625,10138.3603515625,10882.8408203125,10650.53515625,11821.8251953125,11324.80859375,10083.259765625,10521.7275390625,10412.2763671875,10569.83203125,11517.1826171875,11971.41015625,8180.4580078125,10930.044921875,10710.2744140625,10472.890625,12266.7421875,10866.8408203125,12035.876953125,10126.3349609375,10552.45703125,8679.6708984375,10564.8564453125,12336.4453125,12509.3662109375,13033.845703125,9864.810546875,12381.892578125,11816.6318359375,10941.1376953125,10905.884765625,10897.5947265625,7919.1416015625,10931.1904296875,11170.033203125,12476.5009765625,11226.53515625,12301.67578125,11946.2041015625,12285.376953125,12878.1328125,12886.337890625,10174.7529296875,9667.0908203125,12372.5576171875,12560.447265625,11666.5888671875,12720.48046875,9853.30078125,11516.61328125,10722.3193359375,11616.3251953125,12142.9697265625,12605.9462890625,12409.505859375,12491.8857421875,12652.7470703125,11675.8876953125,12303.0595703125,10642.0791015625,11287.58203125,9787.4130859375,10516.6533203125,10181.72265625,12004.654296875,11315.7734375,10911.099609375,12049.154296875,13100.0537109375,8886.1171875,12896.9892578125,11956.0361328125,11648.447265625,11781.0166015625,11771.1806640625,11224.4921875,10647.572265625,13674.0263671875,8061.166015625,12124.310546875,10865.3955078125,12372.3232421875,12397.3896484375,12429.7939453125,12190.5146484375,12028.0751953125,12403.783203125,12735.154296875,11107.1474609375,13296.109375,11775.8984375,11177.2509765625,11424.2255859375,12264.7138671875,11178.6171875,7138.57666015625,11541.4248046875,10820.9228515625,11291.3466796875,10495.4560546875,9405.1279296875,11839.595703125,12489.9912109375,11995.9658203125,11452.68359375,12499.1748046875,11853.798828125,0,11868.427734375,12271.490234375,9995.5458984375,11980.9931640625,12283.56640625,10391.7060546875,11581.9736328125,10919.9296875,10990.48046875,13124.697265625,646.944763183594,4934.0146484375,11194.7373046875,10610.2744140625,10669.123046875,10762.5302734375,12514.8291015625,12091.0302734375,10583.318359375,12227.318359375,4218.02001953125,10288.9150390625,10875.1826171875,9925.8193359375,10513.71875,10477.666015625,10217.572265625,11296.5576171875,10826.3916015625,8669.4296875,10732.62109375,10809.255859375,9913.97265625,11242.953125,11452.1484375,10502.490234375,10568.3828125,10522.126953125,10278.55078125,7947.16455078125,8140.31396484375,11227.1357421875,10897.8466796875,10403.041015625,7933.4326171875,9816.7919921875,9782.1337890625,10347.916015625,9894.2578125,10363.2490234375,11538.107421875
9607.16796875,10645.791015625,11225.4814453125,10155.6611328125,10938.2861328125,10640.814453125,11837.072265625,11366.6337890625,10142.4697265625,10552.890625,10390.9296875,10621.755859375,11521.3916015625,11987.4091796875,8201.4140625,10933.4716796875,10731.3046875,10484.3046875,12253.9375,10862.8310546875,12026.12109375,10185.9384765625,10558.779296875,8739.068359375,10601.0283203125,12382.6083984375,12527.9970703125,13051.521484375,9885.2314453125,12388.0234375,11799.248046875,10966.2734375,10894.9345703125,10919.173828125,7930.130859375,10933.0244140625,11118.3408203125,12431.5283203125,11191.466796875,12301.876953125,11938.5390625,12304.2158203125,12872.9248046875,12926.5908203125,10182.259765625,9669.2392578125,12419.9033203125,12602.04296875,11688.9990234375,12719.2470703125,9844.5986328125,11529.4873046875,10722.4306640625,11609.7802734375,12163.4091796875,12643.8310546875,12469.0458984375,12621.669921875,12672.5419921875,11657.8984375,12333.0859375,10585.4326171875,11364.4853515625,9683.7236328125,10509.3154296875,10169.8916015625,11998.0107421875,11314.5,10919.2861328125,12133.78515625,13170.697265625,8877.7275390625,12877,11943.365234375,11571.45703125,11803.775390625,11722.9404296875,11249.8505859375,10597.8369140625,13750.486328125,8090.5576171875,12194.517578125,10870.3671875,12401.5009765625,12399.025390625,12436.486328125,12195.3212890625,12013.2216796875,12445.0498046875,12723.1845703125,11142.873046875,13341.193359375,11746.2841796875,11175.4052734375,11467.5400390625,12353.3671875,11188.5234375,7134.734375,11540.806640625,10850.8076171875,11299.9990234375,10504.4189453125,9447.3056640625,11862.1650390625,12481.220703125,12011.3408203125,11461.8046875,12463.30078125,11902.3935546875,0,11879.2578125,12233.73046875,10046.884765625,11972.869140625,12313.1416015625,10380.1689453125,11612.1416015625,10961.9716796875,11029.4111328125,13151.85546875,652.984802246094,4937.86376953125,11191.427734375,10634.5849609375,10705.158203125,10805.8876953125,12538.6845703125,12091.7978515625,10611.666015625,12229.7734375,4241.83203125,10296.6044921875,10874.9677734375,9924.283203125,10517.9853515625,10460.5751953125,10206.3056640625,11347.6611328125,10811.8017578125,8698.8798828125,10761.908203125,10833.3779296875,9943.7265625,11262.470703125,11439.1298828125,10503.4248046875,10588.341796875,10512.0302734375,10308.1064453125,7978.31591796875,8150.2392578125,11237.193359375,10915.828125,10405.1337890625,7969.01953125,9829.736328125,9803.916015625,10345.1025390625,9890.26953125,10348.3203125,11499.3330078125
9676.2060546875,10706.62890625,11242.455078125,10191.236328125,11011.65625,10654.2939453125,11884.201171875,11415.33203125,10200.2841796875,10582.771484375,10388.0146484375,10655.9853515625,11525.1484375,12012.89453125,8226.369140625,10971.4345703125,10771.541015625,10474.2587890625,12251.0498046875,10882.552734375,11997.4287109375,10254.7861328125,10554.06640625,8763.5439453125,10632.865234375,12416.982421875,12550.4765625,13022.4921875,9903.0078125,12390.4833984375,11740.9228515625,10981.125,10882.85546875,10981.5234375,7958.85693359375,10950.4296875,11128.0625,12405.9619140625,11165.7216796875,12287.3427734375,11950.0029296875,12309.2734375,12858.9697265625,12959.41015625,10197.345703125,9736.16796875,12429.9453125,12653.2578125,11684.02734375,12729.1474609375,9860.5537109375,11619.171875,10758.0576171875,11650.9755859375,12171.1015625,12711.009765625,12510.9599609375,12722.91015625,12678.630859375,11688.5263671875,12374.736328125,10603.1884765625,11411.4501953125,9670.30078125,10517.771484375,10277.666015625,12043.4794921875,11323.1865234375,10929.3466796875,12168.4267578125,13223.7666015625,8868.05859375,12859.951171875,11905.08984375,11558.1416015625,11819.1787109375,11691.7490234375,11263.9658203125,10596.5380859375,13829.5498046875,8114.42919921875,12222.873046875,10902.490234375,12436.55859375,12402.45703125,12420.3046875,12204.8466796875,12042.8642578125,12488.9931640625,12729.0234375,11165.685546875,13381.51171875,11729.1611328125,11156.05859375,11496.7529296875,12426.4609375,11202.7021484375,7150.83984375,11539.65234375,10875.6123046875,11295.5068359375,10513.2578125,9478.8203125,11916.6748046875,12499.732421875,12022.583984375,11494.5341796875,12418.5751953125,11957.38671875,0,11890.208984375,12227.052734375,10094.4560546875,11975.1015625,12326.6025390625,10359.7900390625,11652.3525390625,10985.0322265625,11066.1181640625,13151.7734375,657.198059082031,4941.6591796875,11187.48828125,10645.8154296875,10739.2470703125,10827.220703125,12544.5263671875,12090.9345703125,10615.4912109375,12210.4990234375,4271.13623046875,10300.5048828125,10885.3955078125,9931.28515625,10515.521484375,10428.5751953125,10206.87890625,11394.0146484375,10798.76953125,8738.0068359375,10819.6875,10859.0361328125,9970.4990234375,11296.31640625,11436.8125,10505.5625,10604.5693359375,10515.4765625,10309.263671875,8022.130859375,8164.146484375,11250.7158203125,10936.2724609375,10417.5048828125,8007.9794921875,9839.5947265625,9807.4453125,10340.2626953125,9894.892578125,10347.5185546875,11461.541015625
9729.5537109375,10762.0078125,11240.0244140625,10212.3427734375,11055.798828125,10680.0859375,11927.3154296875,11459.7734375,10213.1533203125,10577.283203125,10399.857421875,10653.01171875,11511.0966796875,12013.9228515625,8247.8955078125,11022.66015625,10799.234375,10463.0400390625,12268.2119140625,10902.5810546875,11977.8154296875,10301.8486328125,10548.6630859375,8722.0771484375,10645.134765625,12421.0751953125,12552.0498046875,12973.9912109375,9903.2001953125,12398.37109375,11674.28125,11005.0283203125,10880.119140625,11043.6201171875,7990.0126953125,10962.1826171875,11202.5185546875,12416.5869140625,11169.076171875,12272.693359375,11970.6123046875,12314.7216796875,12837.59765625,12972.8740234375,10215.888671875,9804.3359375,12402.7626953125,12682.3408203125,11666.5224609375,12745.880859375,9890.7265625,11705.30078125,10796.005859375,11703.4765625,12168.7568359375,12750.3134765625,12503.3779296875,12729.7685546875,12674.3251953125,11746.8935546875,12397.0390625,10669.8134765625,11407.560546875,9737.67578125,10532.36328125,10410.1240234375,12115.4345703125,11343.9599609375,10935.9951171875,12159.5849609375,13229.544921875,8860.02734375,12855.96875,11866.6962890625,11613.9931640625,11825.31640625,11686.326171875,11266.1591796875,10634.0439453125,13859.626953125,8122.52490234375,12208.5537109375,10941.4345703125,12438.787109375,12387.7529296875,12403.2734375,12224.10546875,12089.4765625,12536.8046875,12744.3974609375,11152.8046875,13375.818359375,11742.2177734375,11138.275390625,11495.138671875,12454.4873046875,11220.07421875,7172.01953125,11543.74609375,10884.7109375,11288.046875,10516.2998046875,9493.7275390625,11966.6240234375,12555.6953125,12019.8779296875,11516.2744140625,12393.3681640625,11987.921875,0,11899.7783203125,12269.2470703125,10116.6396484375,11985.91015625,12302.8984375,10354.126953125,11687.0791015625,10970.271484375,11085.9248046875,13128.5244140625,655.326904296875,4941.4580078125,11193.8349609375,10635.4541015625,10763.859375,10814.0048828125,12528.9072265625,12098.5625,10594.7451171875,12194.904296875,4280.78564453125,10292.22265625,10922.8310546875,9939.4091796875,10515.294921875,10404.3095703125,10229.529296875,11388.1494140625,10799.5654296875,8747.193359375,10861.8486328125,10868.0234375,9974.572265625,11319.998046875,11451.6884765625,10510.5869140625,10604.2734375,10535.3291015625,10282.9521484375,8053.76708984375,8167.90234375,11261.8857421875,10957.7177734375,10430.8603515625,8028.75146484375,9842.94140625,9794.0390625,10339.6904296875,9904.9541015625,10362.6611328125,11441.94921875
9724.4599609375,10782.1435546875,11222.0322265625,10191.6416015625,11037.84375,10694.3603515625,11927.544921875,11478.515625,10170.564453125,10539.4482421875,10410.404296875,10616.837890625,11491.7373046875,11974.2890625,8252.017578125,11040.4150390625,10790.2314453125,10475.8623046875,12284.052734375,10903.8828125,11976.5869140625,10294.919921875,10561.2041015625,8644.771484375,10638.4208984375,12394.927734375,12523.9384765625,12956.1416015625,9887.2255859375,12410.8623046875,11652.7099609375,11043.3544921875,10887.6845703125,11040.2861328125,8007.51708984375,10958.2001953125,11287.9345703125,12446.1123046875,11189.822265625,12274.9921875,11984.4345703125,12336.076171875,12829.5791015625,12970.5341796875,10238.5947265625,9836.1884765625,12369.630859375,12675.9931640625,11661.064453125,12752.5595703125,9913.3486328125,11732.927734375,10827.12890625,11739.107421875,12164.16015625,12738.244140625,12451.0859375,12647.2451171875,12672.548828125,11808.5224609375,12381.6865234375,10715.869140625,11371.6005859375,9803.9248046875,10538.47265625,10447.015625,12155.4619140625,11364.39453125,10937.7158203125,12150.919921875,13190.0947265625,8857.650390625,12841.5654296875,11863.642578125,11673.97265625,11823.9013671875,11709.482421875,11263.3759765625,10664.5927734375,13814.75,8113.44970703125,12195.5283203125,10964.609375,12396.5654296875,12357.4736328125,12411.763671875,12257.4541015625,12108.611328125,12545.939453125,12745.57421875,11116.56640625,13329.5673828125,11775.4169921875,11134.7470703125,11464.427734375,12428.291015625,11229.4423828125,7169.8427734375,11550.0087890625,10884.1923828125,11285.228515625,10514.462890625,9504.2470703125,11965.6279296875,12608.2314453125,12018.7890625,11500.6435546875,12399.59765625,11984.7646484375,0,11897.8232421875,12323.818359375,10104.7890625,11999.255859375,12259.326171875,10372.7333984375,11695.3486328125,10937.7392578125,11077.8310546875,13104.65234375,648.582275390625,4935.24462890625,11207.771484375,10612.9189453125,10770.6220703125,10786.474609375,12513.5859375,12117.5556640625,10573.8232421875,12199.224609375,4257.658203125,10274.0673828125,10955.94140625,9942.17578125,10520.6279296875,10397.0078125,10250.6943359375,11329.2529296875,10813.4072265625,8711.4814453125,10857.6611328125,10853.4921875,9959.39453125,11315.1416015625,11478.822265625,10515.0625,10589.634765625,10556.9990234375,10255.5908203125,8049.59033203125,8155.650390625,11248.3408203125,10966.2734375,10445.462890625,8020.1787109375,9844.6474609375,9780.1044921875,10348.0283203125,9930.0439453125,10372.0322265625,11433.6630859375
