"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9385.3837890625,10636.708984375,14423.2578125,12624.88671875,13906.8173828125,11604.1220703125,10320.01171875,13318.3056640625,10178.2421875,11856.0751953125,10864.2265625,10916.9033203125,10082.8671875,11430.2783203125,7941.25146484375,11803.109375,10623.5576171875,9287.01171875,11567.169921875,9586.1123046875,11868.6689453125,11104.35546875,12323.87109375,11446.9638671875,9953.63671875,10230.3359375,11004.857421875,11272.5380859375,11022.1513671875,11312.0244140625,11848.3623046875,11427.8515625,10546.23046875,11147.80078125,9646.9384765625,11727.2890625,11770.5888671875,8963.3427734375,8299.697265625,11121.8515625,11103.34765625,10975.0478515625,11873.2080078125,10449.48046875,11169.6748046875,10492.1748046875,9167.66015625,11565.0517578125,13061.2216796875,12737.552734375,9621.5595703125,10940.00390625,10990.2470703125,11870.0068359375,10298.830078125,11225.9248046875,9282.3017578125,9224.041015625,9865.8642578125,10308.8173828125,9322.5283203125,11785.8544921875,8925.826171875,13270.5947265625,11644.89453125,13463.9873046875,11419.9716796875,11129.19921875,12054.419921875,11282.6533203125,10099.8095703125,9406.3603515625,10413.1328125,12544.1015625,15223.4111328125,9719.712890625,13878.802734375,11262.3369140625,13022.5244140625,10118.5634765625,6319.88525390625,12129.0185546875,12212.294921875,9289.6708984375,14082.771484375,15042.439453125,14658.30078125,14705.052734375,11893.2568359375,10676.1064453125,12281.8515625,11232.017578125,11275.625,10914.7421875,10452.8564453125,14430.9765625,14542.4755859375,10432.5859375,14504.9130859375,11553.6015625,16902.234375,13283.126953125,13755.9091796875,16839.244140625,13922.1708984375,11566.3154296875,15587.1005859375,11877.5537109375,11256.380859375,8414.9658203125,12393.5625,13455.4658203125,11576.115234375,15715.310546875,13559.9951171875,14483.2734375,15013.8203125,11611.07421875,11084.4453125,12048.11328125,9096.453125,9770.1748046875,12201.453125,16806.068359375,14788.9453125,13968.7314453125,11500.3154296875,10986.193359375,11436.9560546875,10945.68359375,11156.8349609375,14409.7138671875,13599.5908203125,15678.4423828125,13027.9091796875,15440.9033203125,15448.4130859375,11659.8359375,15058.1533203125,10790.5185546875,14623.6826171875,15347.05078125,10035.1396484375,11703.86328125,14666.61328125,17037.87109375,13144.6162109375,14953.3388671875,12147.54296875,11255.9208984375,10252.001953125,14893.833984375,14718.9130859375,12560.3837890625,10336.6376953125,13580.892578125,15256.052734375,13625.0458984375,13276.3798828125,15987.07421875,12320.123046875
9385.513671875,10638.4560546875,14423.345703125,12624.3232421875,13907.5703125,11604.4228515625,10320.0732421875,13318.9033203125,10178.2734375,11855.599609375,10864.3466796875,10917.111328125,10082.955078125,11430.607421875,7941.49755859375,11803.23046875,10624.140625,9286.9873046875,11567.4013671875,9585.919921875,11869.484375,11104.6064453125,12324.09375,11447.0673828125,9953.7705078125,10231.1728515625,11005.0146484375,11272.9345703125,11021.9013671875,11311.7890625,11848.6318359375,11428.2060546875,10546.4970703125,11148.052734375,9646.8818359375,11727.0791015625,11771.548828125,8963.3818359375,8299.7841796875,11122.0751953125,11103.4111328125,10975.3984375,11873.2099609375,10449.2939453125,11169.673828125,10492.1474609375,9167.697265625,11565.1279296875,13060.828125,12738.103515625,9621.5458984375,10940.4951171875,10990.0908203125,11869.8037109375,10299.05078125,11226.326171875,9282.03515625,9223.9755859375,9866.1796875,10308.6240234375,9322.619140625,11786.0087890625,8925.2099609375,13270.9658203125,11644.9521484375,13464.3291015625,11420.1943359375,11129.3359375,12054.57421875,11282.4501953125,10099.1357421875,9406.248046875,10413.3671875,12544.4501953125,15222.95703125,9719.755859375,13878.8583984375,11261.9716796875,13022.146484375,10117.564453125,6319.7216796875,12128.74609375,12211.611328125,9289.4765625,14083.2998046875,15042.5673828125,14658.8828125,14705.373046875,11892.9873046875,10675.833984375,12281.4287109375,11231.1962890625,11276.0400390625,10914.54296875,10452.7734375,14431.4443359375,14541.94921875,10431.9345703125,14504.9541015625,11553.84375,16901.845703125,13282.916015625,13755.3134765625,16839.904296875,13922.01171875,11565.810546875,15587.1181640625,11877.3408203125,11256.2490234375,8414.2548828125,12392.9384765625,13455.658203125,11576.2099609375,15714.9970703125,13558.775390625,14483.2265625,15013.345703125,11610.4501953125,11084.2490234375,12047.408203125,9096.16015625,9770.1513671875,12201.8623046875,16805.451171875,14788.4248046875,13968.447265625,11500.0498046875,10985.7734375,11436.466796875,10945.83203125,11156.6767578125,14409.3935546875,13599.240234375,15678.341796875,13028.1376953125,15440.654296875,15447.2041015625,11659.306640625,15058.57421875,10790.3935546875,14623.69921875,15346.98046875,10035.583984375,11703.8662109375,14666.4765625,17037.5703125,13144.59375,14953.4345703125,12147.19921875,11255.451171875,10251.7841796875,14893.5224609375,14718.84375,12560.7919921875,10336.5263671875,13580.775390625,15256.1875,13624.392578125,13276.658203125,15987.5859375,12319.6826171875
9386.0087890625,10687.8935546875,14432.1533203125,12580.8642578125,13916.1630859375,11617.533203125,10303.455078125,13320.142578125,10178.4248046875,11869.7177734375,10845.255859375,10922.916015625,10082.9169921875,11424.63671875,7936.3173828125,11795.9892578125,10633.9990234375,9292.2001953125,11571.8408203125,9580.9140625,11884.8447265625,11097.1630859375,12298.85546875,11439.0322265625,9957.6572265625,10254.2353515625,10992.869140625,11292.5185546875,11018.8203125,11308.244140625,11851.7783203125,11417.9716796875,10547.3017578125,11155.49609375,9648.6943359375,11723.3115234375,11792.220703125,8985.009765625,8309.4453125,11110.5048828125,11096.0390625,10956.9375,11851.2890625,10438.9111328125,11136.623046875,10471.33203125,9180.9931640625,11581.1591796875,13045.5625,12743.57421875,9622.5625,10918.6767578125,10975.0029296875,11842.5048828125,10295.1064453125,11219.95703125,9275.9140625,9234.5771484375,9863.7978515625,10310.939453125,9322.208984375,11788.8046875,8924.8818359375,13278.787109375,11646.2978515625,13483.7529296875,11430.7734375,11134.0390625,12043.958984375,11271.044921875,10080.6376953125,9402.4638671875,10389.166015625,12521.5634765625,15214.6513671875,9728.5693359375,13862.6416015625,11261.7353515625,13023.7568359375,10085.5888671875,6321.88671875,12139.673828125,12211.2255859375,9298.4130859375,14067.5751953125,15025.103515625,14647.662109375,14714.0439453125,11882.7099609375,10648.26171875,12292.794921875,11242.92578125,11249.2060546875,10899.2587890625,10459.9345703125,14436.2421875,14507.7626953125,10417.7412109375,14511.2783203125,11563.8388671875,16897.443359375,13275.6240234375,13754.5966796875,16816.744140625,13917.73828125,11542.8017578125,15570.60546875,11837.6201171875,11293.70703125,8419.3359375,12355.84765625,13435.330078125,11589.2060546875,15705.748046875,13534.08203125,14490.21875,15003.1015625,11592.53515625,11085.9306640625,12047.7109375,9105.4951171875,9783.0751953125,12213.779296875,16796.40234375,14787.0234375,13991.5234375,11497.5087890625,11003.123046875,11439.115234375,10954.130859375,11153.4658203125,14422.1064453125,13617.7265625,15666.623046875,13043.8095703125,15427.3251953125,15437.3154296875,11638.48828125,15071.2265625,10795.0478515625,14592.3505859375,15358.0703125,10034.6015625,11719.9873046875,14637.2158203125,17021.736328125,13149.8779296875,14962.9443359375,12148.05078125,11276.2744140625,10257.880859375,14903.23828125,14720.2060546875,12556.1123046875,10350.919921875,13585.1162109375,15269.5439453125,13614.4853515625,13274.0283203125,15983.279296875,12292.666015625
9375.4921875,10752.5107421875,14426.13671875,12504.5185546875,13920.802734375,11608.2138671875,10294.2548828125,13309.7353515625,10179.4580078125,11845.1875,10824.591796875,10938.0810546875,10065.6181640625,11407.4814453125,7927.20947265625,11795.3046875,10626.6611328125,9292.17578125,11560.056640625,9571.158203125,11879.8779296875,11090.783203125,12268.38671875,11434.484375,9952.990234375,10277.3642578125,10984.4501953125,11312.3125,11014.2529296875,11309.2216796875,11839.8310546875,11406.7490234375,10555.0517578125,11142.63671875,9640.3720703125,11702.4482421875,11793.3642578125,9010.6171875,8325.5029296875,11122.5771484375,11083.869140625,10948.99609375,11842.7470703125,10424.7265625,11117.26953125,10461.1279296875,9199.09375,11595.0888671875,13033.9765625,12768.1630859375,9615.3330078125,10893.8515625,10958.8271484375,11824.833984375,10291.208984375,11213.4404296875,9274.2734375,9244.1640625,9860.08984375,10334.4248046875,9340.1279296875,11806.7373046875,8930.0673828125,13294.953125,11651.4345703125,13510.9892578125,11446.1845703125,11158.1279296875,12028.861328125,11274.177734375,10063.6025390625,9403.2216796875,10357.7451171875,12503.685546875,15208.9736328125,9736.96484375,13847.3994140625,11256.2734375,13052.0625,10041.76171875,6320.7333984375,12143.486328125,12203.3701171875,9318.6845703125,14050.470703125,15036.9033203125,14640.3916015625,14721.4375,11855.5263671875,10622.8203125,12283.4794921875,11256.1396484375,11213.3837890625,10887.650390625,10461.248046875,14431.2861328125,14472.1708984375,10414.1083984375,14527.791015625,11568.3662109375,16880.361328125,13281.212890625,13733.35546875,16790.09765625,13868.4951171875,11532.130859375,15554.09375,11794.2724609375,11311.3408203125,8434.0400390625,12333.1845703125,13387.8564453125,11599.6220703125,15689.1318359375,13523.26953125,14485.98046875,14981.14453125,11572.8408203125,11086.794921875,12037.1318359375,9125.3896484375,9791.7939453125,12214.7392578125,16787.859375,14769.92578125,14017.6376953125,11485.3232421875,11031.787109375,11437.1875,10950.66796875,11150.486328125,14426.1396484375,13634.2529296875,15644.79296875,13052.861328125,15403.2646484375,15441.6962890625,11616.0673828125,15085.33203125,10802.8916015625,14531.166015625,15372.5810546875,10049.4931640625,11733.306640625,14604.0595703125,17013.416015625,13159.05859375,14978.634765625,12150.3720703125,11283.501953125,10263.052734375,14921.583984375,14720.8603515625,12550.1474609375,10349.3916015625,13579.6103515625,15279.6279296875,13621.0029296875,13272.1845703125,15976.6064453125,12267.37109375
9360.1015625,10775.8642578125,14414.4658203125,12445.0390625,13904.46875,11586.4677734375,10292.0341796875,13279.603515625,10176.4833984375,11799.0283203125,10809.58984375,10948.5361328125,10034.03515625,11381.970703125,7925.4375,11792.3310546875,10595.04296875,9289.0498046875,11527.4814453125,9562.41015625,11847.5068359375,11082.841796875,12240.4072265625,11429.865234375,9935.671875,10283.80078125,10978.861328125,11317.1337890625,11013.998046875,11310.1064453125,11813.1083984375,11406.85546875,10568.0244140625,11119.076171875,9626.2666015625,11678.5908203125,11770.05859375,9016.6015625,8334.0224609375,11146.3056640625,11069.986328125,10956.9345703125,11845.5859375,10410.6796875,11120.390625,10464.4873046875,9208.83203125,11594.3388671875,13030.1123046875,12782.1220703125,9606.61328125,10874.9599609375,10951.15625,11830.017578125,10288.0390625,11211.5166015625,9277.4248046875,9241.2421875,9850.7958984375,10361.884765625,9353.92578125,11815.8046875,8937.826171875,13305.0693359375,11648.6328125,13518.392578125,11458.833984375,11183.9990234375,12010.3662109375,11287.1728515625,10054.9228515625,9406.6484375,10337.6953125,12502.025390625,15192.5986328125,9741.3271484375,13832.2001953125,11241.3310546875,13081.9189453125,10020.419921875,6318.95166015625,12136.1845703125,12193.4892578125,9321.234375,14037.572265625,15073.3291015625,14642.36328125,14720.2060546875,11830.728515625,10624.8544921875,12257.568359375,11256.7958984375,11188.0361328125,10879.2763671875,10455.2021484375,14416.529296875,14459.95703125,10417.1572265625,14547.9541015625,11562.0244140625,16858.390625,13295.1318359375,13701.8974609375,16773.548828125,13801.802734375,11548.712890625,15548.01171875,11770.31640625,11303.607421875,8448.41015625,12335.9033203125,13344.2265625,11615.029296875,15674.2939453125,13530.888671875,14472.998046875,14955.8671875,11569.6005859375,11083.3388671875,12035.341796875,9142.3251953125,9791.923828125,12203.84765625,16779.248046875,14738.228515625,14024.6513671875,11471.0712890625,11059.9990234375,11436.0869140625,10943.275390625,11157.6953125,14415.5703125,13649.203125,15631.3369140625,13054.7255859375,15384.1953125,15457.6181640625,11608.5751953125,15097.3994140625,10805.9072265625,14493.61328125,15382.591796875,10077.6923828125,11731.447265625,14595.54296875,17013.783203125,13167.6865234375,14998.1513671875,12153.9228515625,11270.919921875,10264.5068359375,14930.2783203125,14730.6064453125,12547.0185546875,10329.3515625,13571.783203125,15275.166015625,13636.1669921875,13273.755859375,15964.6083984375,12258.5087890625
9353.5478515625,10734.45703125,14410.7578125,12443.6904296875,13869.1123046875,11579.216796875,10291.95703125,13249.1298828125,10167.1806640625,11777.478515625,10804.126953125,10940.8408203125,10006.0966796875,11363.591796875,7934.43408203125,11779.2412109375,10548.890625,9288.451171875,11490.6650390625,9559.8193359375,11794.2705078125,11069.138671875,12224.943359375,11417.6796875,9915.81640625,10270.5478515625,10974.8779296875,11307.8359375,11016.5576171875,11307.166015625,11778.6025390625,11422.8642578125,10578.435546875,11099.109375,9616.7490234375,11664.322265625,11743.162109375,8998.7919921875,8331.0146484375,11165.568359375,11061.7646484375,10973.578125,11857.8779296875,10405.9052734375,11138.35546875,10476.896484375,9208.09765625,11581.02734375,13038.3154296875,12767.6328125,9603.6748046875,10869.0283203125,10960.9033203125,11856.107421875,10293.060546875,11219.97265625,9286.2705078125,9231.4990234375,9844.7265625,10375.5712890625,9347.4921875,11799.220703125,8944.490234375,13298.9580078125,11634.6015625,13487.45703125,11466.859375,11196.447265625,11995.94921875,11299.7265625,10056.66015625,9405.443359375,10334.873046875,12516.1171875,15166.7431640625,9741.5107421875,13817.5673828125,11227.0419921875,13078.4248046875,10044.6728515625,6321.19873046875,12127.5205078125,12190.8251953125,9293.5263671875,14033.7998046875,15101.904296875,14653.3466796875,14701.7451171875,11831.1328125,10652.130859375,12237.044921875,11242.0908203125,11186.74609375,10872.462890625,10451.888671875,14399.91796875,14473.71875,10411.1640625,14559.158203125,11549.263671875,16844.8359375,13300.7890625,13682.466796875,16772.994140625,13769.24609375,11581.755859375,15551.2421875,11770.6865234375,11300.771484375,8456.1435546875,12347.314453125,13338.5595703125,11637.8203125,15665.3681640625,13539.9072265625,14462.0751953125,14942.38671875,11585.0302734375,11079.6162109375,12057.0966796875,9145.7421875,9788.37109375,12193.9833984375,16761.494140625,14712.185546875,14002.4775390625,11471.1435546875,11072.0908203125,11440.408203125,10946.357421875,11171.44140625,14399.439453125,13663.5546875,15636.033203125,13058.0146484375,15384.37890625,15471.6123046875,11625.5712890625,15110.82421875,10799.5908203125,14517.9013671875,15385.5068359375,10101.9638671875,11719.9091796875,14623.3603515625,17018.97265625,13173.837890625,15016.740234375,12160.9267578125,11256.2001953125,10265.671875,14923.103515625,14759.103515625,12552.677734375,10310.3623046875,13576.267578125,15270.1611328125,13640.1591796875,13279.6513671875,15956.67578125,12265.5888671875
9368.7529296875,10662.6787109375,14416.0078125,12493.7822265625,13839.5869140625,11598.7841796875,10296.5751953125,13251.3251953125,10157.9228515625,11803.89453125,10808.5908203125,10917.748046875,10003.82421875,11372.2265625,7947.103515625,11761.1552734375,10522.8349609375,9291.9990234375,11472.6962890625,9562.8603515625,11733.5927734375,11051.591796875,12233.66015625,11394.28125,9907.251953125,10246.609375,10972.59765625,11292.5517578125,11017.107421875,11302.6572265625,11747.0986328125,11439.6005859375,10575.119140625,11087.0224609375,9616.677734375,11656.83984375,11730.529296875,8978.9365234375,8324.6943359375,11173.689453125,11062.794921875,10985.091796875,11877.51171875,10415.3515625,11162.2294921875,10493.4873046875,9208.3251953125,11566.4462890625,13058.359375,12739.0908203125,9604.439453125,10877.990234375,10989.025390625,11887.970703125,10311.2080078125,11235.0263671875,9299.203125,9230.060546875,9857.4072265625,10374.265625,9335.169921875,11774.3779296875,8950.4267578125,13284.4873046875,11621.609375,13428.048828125,11472.5380859375,11197.2216796875,11999.9951171875,11308.669921875,10065.265625,9397.6689453125,10343.4873046875,12538.5654296875,15159.3359375,9740.37890625,13814.3486328125,11232.3095703125,13038.8583984375,10095.986328125,6327.849609375,12130.0966796875,12200.435546875,9257.5712890625,14038.4228515625,15093.71875,14666.716796875,14666.1875,11860.404296875,10674.8681640625,12241.001953125,11224.7998046875,11209.4033203125,10873.1064453125,10461.2685546875,14393.1630859375,14492.0166015625,10395.4970703125,14550.9140625,11541.0126953125,16849.490234375,13289.4248046875,13692.421875,16785.408203125,13800.158203125,11603.4697265625,15557.310546875,11785.47265625,11332.1513671875,8462.1806640625,12352.1376953125,13381.875,11656.5048828125,15658.966796875,13534.28125,14463.2060546875,14956.60546875,11601.6171875,11085.4169921875,12091.3623046875,9139.7412109375,9787.1357421875,12197.4208984375,16743.75,14718.185546875,13964.8564453125,11492.162109375,11059.4072265625,11448.279296875,10960.8427734375,11180.341796875,14395.9970703125,13673.0107421875,15650.4873046875,13068.658203125,15403.7060546875,15473.2548828125,11658.2626953125,15126.228515625,10789.3876953125,14592.26953125,15385.271484375,10099.3173828125,11713.810546875,14669.3974609375,17025.4609375,13180.8017578125,15027.9873046875,12173.0009765625,11264.5107421875,10271.2548828125,14913.90625,14799.6923828125,12569.611328125,10315.6298828125,13598.62109375,15289.35546875,13629.5380859375,13291.1416015625,15963.041015625,12276.3271484375
9407.7080078125,10610.4794921875,14418.435546875,12550.8154296875,13840.6904296875,11627.9619140625,10314.87890625,13293.265625,10158.2197265625,11848.1396484375,10822.6494140625,10896.533203125,10034.302734375,11411.2138671875,7953.619140625,11750.2587890625,10552.3486328125,9295.71484375,11479.36328125,9570.0771484375,11678.0234375,11039.4169921875,12272.3408203125,11366.3994140625,9912.875,10221.1103515625,10971.30859375,11271.9052734375,11016.296875,11302.4677734375,11728.6943359375,11433.40234375,10552.1376953125,11077.8466796875,9620.87109375,11646.3271484375,11725.423828125,8979.9970703125,8322.267578125,11171.9296875,11067.8466796875,10981.3466796875,11894.6044921875,10431.5126953125,11191.7431640625,10511.7255859375,9219.3671875,11555.0224609375,13079.9453125,12725.904296875,9601.2646484375,10898.25390625,11023.8251953125,11908.36328125,10333.755859375,11242.2109375,9309.5009765625,9240.71875,9890.28515625,10367.9033203125,9345.0654296875,11776.7880859375,8958.3466796875,13280.806640625,11624.8583984375,13371.4658203125,11474.001953125,11197.13671875,12030.00390625,11317.904296875,10074.08984375,9391.91015625,10358.41796875,12562.67578125,15197.7470703125,9740.7060546875,13836.0078125,11263.20703125,13000.9736328125,10125.765625,6333.13623046875,12144.3486328125,12217.6162109375,9248.7978515625,14046.2138671875,15052.908203125,14673.927734375,14629.4697265625,11897.8349609375,10669.53125,12265.3564453125,11218.73828125,11245.1025390625,10890.86328125,10479.1845703125,14401.0078125,14494.3203125,10391.62109375,14524.63671875,11543.7734375,16870.193359375,13272.46875,13729.01953125,16803.68359375,13876.4423828125,11597.8076171875,15563.6279296875,11807.2587890625,11384.3125,8473.373046875,12361.2666015625,13455.361328125,11652.8701171875,15652.4765625,13522.0302734375,14477.4228515625,14999.1181640625,11600.5712890625,11104.4736328125,12109.4716796875,9136.8740234375,9786.5849609375,12210.0869140625,16756.84765625,14762.212890625,13937.6201171875,11519.966796875,11028.70703125,11453.55859375,10970.369140625,11181.0546875,14412.8681640625,13668.896484375,15659.59375,13079.767578125,15427.8310546875,15463.3623046875,11683.5556640625,15133.0361328125,10785.8671875,14670.759765625,15385.927734375,10063.056640625,11717.3037109375,14702.0087890625,17031.501953125,13191.5205078125,15025.583984375,12187.1435546875,11300.69921875,10279.611328125,14919.03125,14827.73828125,12592.240234375,10346.0205078125,13625.9345703125,15333.841796875,13626.677734375,13308.75,15977.60546875,12281.5458984375
9455.966796875,10589.2744140625,14409.7353515625,12578.12109375,13870.810546875,11640.697265625,10347.2314453125,13339.53515625,10168.5400390625,11857.1552734375,10845.8095703125,10891.123046875,10079.4853515625,11456.5302734375,7948.634765625,11750.3525390625,10631.0390625,9296.1552734375,11494.853515625,9584.4140625,11640.63671875,11041.306640625,12329.9189453125,11349.90234375,9923.31640625,10198.916015625,10969.0380859375,11242.7958984375,11019.453125,11308.130859375,11727.693359375,11399.71875,10517.59765625,11070.1904296875,9622.4970703125,11634.7001953125,11712.201171875,8999.587890625,8320.703125,11162.6357421875,11069.0126953125,10963.7001953125,11894.9931640625,10439.4609375,11226.853515625,10528.115234375,9234.5703125,11541.005859375,13087.90234375,12740.2275390625,9592.7666015625,10922.943359375,11045.3916015625,11910.3408203125,10342.712890625,11231.83984375,9309.8642578125,9249.5908203125,9921.541015625,10360.658203125,9380.2763671875,11816.2265625,8966.5390625,13296.2900390625,11644.3603515625,13346.0087890625,11464.7763671875,11200.33203125,12070.7109375,11327.642578125,10077.4814453125,9398.0634765625,10377.5126953125,12583.4716796875,15267.5078125,9742.244140625,13878.685546875,11300.2373046875,13003.1669921875,10103.951171875,6331.10205078125,12157.8671875,12230.025390625,9278.6904296875,14054.3984375,15012.845703125,14671.416015625,14615.3056640625,11916.109375,10646.7578125,12284.9873046875,11222.357421875,11278.8876953125,10923.76171875,10489.2060546875,14414.2236328125,14482.5166015625,10416.05859375,14496.9599609375,11552.650390625,16891.73828125,13269.2568359375,13767.662109375,16821.193359375,13950.6708984375,11577.080078125,15570.6328125,11837.1337890625,11407.98046875,8484.3466796875,12396.8359375,13524.408203125,11619.8388671875,15650.9111328125,13528.83984375,14495.67578125,15045.6328125,11582.5380859375,11125.984375,12094.2646484375,9141.716796875,9780.4775390625,12214.5185546875,16815.494140625,14816.927734375,13935.021484375,11531.1962890625,10999.2607421875,11452.23046875,10960.59765625,11181.869140625,14433.7060546875,13647.4775390625,15658.8720703125,13077.3740234375,15440.9658203125,15449.5751953125,11682.7607421875,15118.0703125,10793.1376953125,14715.2568359375,15385.8134765625,10017.529296875,11718.3046875,14704.5380859375,17035.119140625,13201.564453125,15007.85546875,12195.9462890625,11340.6435546875,10283.0771484375,14935.8935546875,14820.8818359375,12608.806640625,10376.392578125,13635.5,15370.26171875,13653.9091796875,13327.103515625,15981.46875,12284.9365234375
9488.16015625,10574.4130859375,14395.7724609375,12575.8955078125,13901.9755859375,11631.916015625,10377.037109375,13346.1435546875,10177.2529296875,11814.2978515625,10874.1279296875,10898.515625,10107.826171875,11474.419921875,7931.662109375,11753.9033203125,10699.9541015625,9295.30859375,11502.2802734375,9607.6943359375,11638.572265625,11056.9111328125,12377.6337890625,11358.9501953125,9929.0654296875,10186.11328125,10966.2744140625,11215.18359375,11025.896484375,11313.443359375,11740.2177734375,11365.16015625,10492.560546875,11072.078125,9622.7578125,11637.951171875,11695.7314453125,9013.775390625,8314.2529296875,11150.046875,11066.447265625,10945.677734375,11877.501953125,10432.1962890625,11256.4140625,10536.890625,9235.4013671875,11522.6845703125,13077.013671875,12766.7900390625,9586.6845703125,10945.654296875,11039.7734375,11902.8427734375,10329.724609375,11213.986328125,9300.9609375,9242.6279296875,9924.564453125,10348.044921875,9408.8798828125,11859.623046875,8966.84765625,13316.689453125,11663.9111328125,13358.4833984375,11444.55859375,11202.1826171875,12089.666015625,11330.2822265625,10074.5078125,9413.892578125,10392.197265625,12595.125,15311.5,9741.87109375,13915.921875,11313.1611328125,13040.59375,10053.04296875,6322.466796875,12159.5556640625,12226.9560546875,9322.8427734375,14065.3251953125,15003.5791015625,14663.4755859375,14634.44921875,11904.294921875,10638.2470703125,12277.5498046875,11221.7080078125,11296.986328125,10951.5087890625,10479.9130859375,14415.9423828125,14474.107421875,10453.9755859375,14489.8359375,11556.212890625,16895.966796875,13284.1455078125,13777.45703125,16832.48828125,13984.3671875,11566.9921875,15575.3515625,11872.56640625,11371.04296875,8480.1455078125,12456.1416015625,13558.658203125,11571.904296875,15662.1396484375,13567.509765625,14505.2568359375,15062.0986328125,11567.6708984375,11131.6689453125,12057.3203125,9145.4453125,9768.8359375,12199.6796875,16883.890625,14841.1484375,13949.03125,11516.5224609375,10989.212890625,11445.4873046875,10937.7060546875,11189.30078125,14431.26953125,13618.15234375,15656.8623046875,13057.107421875,15439.2158203125,15438.404296875,11658.8623046875,15084.2236328125,10803.740234375,14717.5341796875,15379.8935546875,10002.7919921875,11706.0625,14686.6689453125,17034.904296875,13201.001953125,14982.36328125,12193.0654296875,11352.7578125,10276.578125,14944.9208984375,14781.9921875,12609.671875,10380.216796875,13614.8779296875,15362.23046875,13702.0263671875,13334.2158203125,15967.05078125,12297.591796875
