"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
17603.2578125,19998.5703125,18448.830078125,15494.6181640625,16802.681640625,15083.78125,14928.322265625,17154.880859375,17910.626953125,16873.537109375,13108.4609375,18160.912109375,11060.328125,13948.17578125,14243.8603515625,16533.943359375,13515.5927734375,12085.8994140625,13122.669921875,12947.4033203125,12060.06640625,14571.9345703125,15159.166015625,14462.8466796875,15579.9609375,13561.8359375,11088.6298828125,12545.94921875,11280.70703125,11111.6103515625,10547.041015625,16183.7734375,11835.2421875,11850.8779296875,12787.9970703125,12806.6943359375,15049.6826171875,9014.9970703125,6977.85009765625,13035.5185546875,9545.3974609375,12833.091796875,9405.142578125,11356.51171875,13042.1015625,12899.3994140625,8226.1259765625,12191.0791015625,13253.8984375,10897.9072265625,9810.4267578125,14115.0771484375,11453.0361328125,13959.35546875,9585.9404296875,11199.6328125,7666.43896484375,7874.19677734375,9970.3271484375,14530.6953125,9765.8779296875,11415.1279296875,12497.943359375,12586.375,10450.5546875,14179.2451171875,13568.5400390625,14157.2958984375,9797.7529296875,11581.9306640625,8457.4130859375,7433.42431640625,8952.4365234375,7254.1669921875,12344.654296875,9307.466796875,10502.58984375,11179.1318359375,11932.2998046875,8316.5185546875,3375.65698242188,12495.478515625,13139.8369140625,9965.83203125,10328.287109375,9546.4755859375,9261.6591796875,13749.3876953125,14415.708984375,8322.1435546875,13060.748046875,10587.744140625,7948.72021484375,8127.916015625,9810.322265625,14891.46875,14981.658203125,9636.7978515625,12455.9033203125,9910.0927734375,15840.66796875,10813.9501953125,14540.841796875,16684.515625,11406.94921875,9808.873046875,12849.19921875,9089.61328125,10701.6826171875,5327.99072265625,10286.9326171875,11766.8857421875,10872.3017578125,14109,11082.5283203125,11335.142578125,15003.697265625,10384.0732421875,11094.4267578125,10849.6796875,8820.2373046875,11957.2939453125,13735.9072265625,17337.271484375,17578.537109375,14083.560546875,11418.888671875,11991.26953125,11409.4970703125,11093.2841796875,11414.7734375,12182.435546875,11966.345703125,16269.6826171875,13510.486328125,13755.2783203125,15717.8798828125,11324.376953125,13554.1845703125,13362.5068359375,14645.2451171875,16641.671875,10839.6611328125,13023.435546875,14426.2060546875,17264.576171875,13464.3603515625,13447.4609375,12537.8564453125,12346.998046875,9604.6171875,14293.94921875,15267.0146484375,14070.5361328125,9100.712890625,15444.3173828125,17174.912109375,16151.2998046875,14804.35546875,15419.8251953125,9202.6884765625
17604.41796875,19997.953125,18448.119140625,15493.9755859375,16801.41015625,15083.7470703125,14927.35546875,17154.66015625,17910.328125,16872.705078125,13108.4990234375,18160.376953125,11060.5908203125,13947.5654296875,14244.2861328125,16534.048828125,13515.6279296875,12086.4716796875,13122.072265625,12946.943359375,12060.63671875,14571.876953125,15158.4833984375,14462.6435546875,15579.4541015625,13560.7880859375,11088.93359375,12545.1376953125,11280.62109375,11111.4033203125,10546.955078125,16183.302734375,11834.3408203125,11850.248046875,12787.869140625,12806.7783203125,15049.2783203125,9014.3623046875,6977.82177734375,13034.884765625,9545.2529296875,12832.36328125,9405.14453125,11356.0166015625,13041.4404296875,12898.90625,8225.978515625,12190.6845703125,13253.310546875,10898.087890625,9810.2265625,14115.1484375,11452.2333984375,13958.9443359375,9585.955078125,11199.5537109375,7666.11279296875,7873.80419921875,9969.630859375,14529.9736328125,9765.2734375,11415.1533203125,12497.828125,12586.2265625,10450.3466796875,14179.5703125,13567.9912109375,14156.17578125,9797.9228515625,11581.0166015625,8456.9248046875,7433.86669921875,8952.5859375,7253.66455078125,12344.0126953125,9307.310546875,10501.9111328125,11179.3779296875,11932.375,8316.5673828125,3375.68334960938,12495.2265625,13139.2900390625,9965.3857421875,10328.7705078125,9545.9052734375,9261.7216796875,13749.2294921875,14415.91796875,8321.5537109375,13060.8564453125,10587.263671875,7949.06591796875,8127.5673828125,9810.171875,14891.3173828125,14979.0791015625,9636.33984375,12455.4404296875,9910.396484375,15840.4638671875,10814.1328125,14540.1171875,16683.09765625,11406.56640625,9808.5107421875,12848.9658203125,9088.7216796875,10701.2470703125,5328.25927734375,10286.544921875,11766.4091796875,10871.7451171875,14109.041015625,11082.1669921875,11335.5478515625,15003.501953125,10383.8671875,11094.5341796875,10850.1689453125,8820.0390625,11956.8349609375,13735.5263671875,17337.921875,17577.513671875,14083.029296875,11418.4150390625,11990.8046875,11409.443359375,11093.33203125,11414.837890625,12182.4638671875,11966.4892578125,16269.5556640625,13510.0810546875,13755.1572265625,15718.01953125,11324.3232421875,13554.359375,13362.8291015625,14644.2783203125,16641.421875,10839.5439453125,13023.388671875,14425.876953125,17264.765625,13464.2578125,13447.3212890625,12537.7626953125,12346.7314453125,9604.4833984375,14293.54296875,15266.7041015625,14070.4951171875,9100.6123046875,15444.158203125,17173.87890625,16150.9013671875,14803.7373046875,15419.5810546875,9201.2392578125
17631.55078125,20047.7265625,18489.185546875,15566.53125,16855.47265625,15116.0556640625,14954.4501953125,17150.20703125,17895.35546875,16830.83203125,13119.294921875,18113.849609375,11083.3798828125,13911.9375,14265.5859375,16492.0859375,13493.8642578125,12075.80078125,13088.0546875,12982.5986328125,12026.2392578125,14542.5439453125,15178.7529296875,14470.439453125,15626.0361328125,13547.6318359375,11066.9404296875,12550.9296875,11269.5810546875,11115.802734375,10556.54296875,16176.8798828125,11856.3818359375,11836.9951171875,12790.375,12823.13671875,15049.90625,9057.2314453125,6990.09375,13021.2177734375,9557.728515625,12824.34375,9386.8603515625,11354.7470703125,13049.3154296875,12861.5224609375,8216.3369140625,12165.1845703125,13244.052734375,10896.8056640625,9813.357421875,14028.1923828125,11455.3701171875,13977.7578125,9600.4970703125,11198.9970703125,7671.5146484375,7892.77490234375,9983.5966796875,14528.4130859375,9737.3828125,11398.193359375,12499.5908203125,12552.3720703125,10458.2548828125,14186.7412109375,13552.4931640625,14133.3291015625,9773.232421875,11581.8349609375,8470.8486328125,7480.30517578125,8961.2529296875,7262.79541015625,12347.13671875,9319.8427734375,10491.1328125,11178.9404296875,11952.9970703125,8257.625,3393.16748046875,12534.9736328125,13160.943359375,9987.9638671875,10319.5703125,9561.818359375,9253.998046875,13779.0341796875,14414.1611328125,8311.830078125,13095.7373046875,10586.9345703125,7967.5615234375,8127.82958984375,9818.48046875,14864.220703125,15051.9248046875,9656.9716796875,12450.3798828125,9904.2197265625,15873.5859375,10815.94140625,14519.9873046875,16757.705078125,11404.6455078125,9813.591796875,12858.9658203125,9112.615234375,10677.75,5293.21044921875,10286.6640625,11766.029296875,10825.3671875,14139.2861328125,11114.248046875,11332.49609375,15060.615234375,10360.873046875,11108.3623046875,10873.9130859375,8804.7333984375,11946.8916015625,13750.4208984375,17362.203125,17573.224609375,14096.91796875,11420.9580078125,11987.8154296875,11379.75390625,11120.0908203125,11385.9345703125,12170.5712890625,11961.5087890625,16248.1513671875,13492.0517578125,13760.3857421875,15741.4189453125,11281.912109375,13554.9248046875,13332.1220703125,14669.4951171875,16608.4609375,10850.55859375,13026.72265625,14462.3681640625,17290.197265625,13439.1484375,13446.91015625,12531.48828125,12329.0341796875,9593.1162109375,14276.0390625,15258.896484375,14095.2138671875,9112.548828125,15439.65625,17122.822265625,16137.521484375,14851.92578125,15398.9501953125,9240.115234375
17637.1875,20125.103515625,18544.880859375,15644.4970703125,16885.349609375,15105.0888671875,14960.4501953125,17168.474609375,17921.486328125,16828.171875,13108.3525390625,18067.490234375,11063.9375,13894.9970703125,14286.3935546875,16459.505859375,13484.986328125,12108.876953125,13067.1083984375,13027.677734375,12041.619140625,14581.1943359375,15228.6279296875,14435.228515625,15643.052734375,13560.41796875,11063.16015625,12614.9873046875,11284.349609375,11120.203125,10590.6044921875,16200.9609375,11896.064453125,11861.2490234375,12803.328125,12818.640625,15054.01953125,9092.0751953125,6999.7392578125,13032.2509765625,9553.3994140625,12819.587890625,9397.7080078125,11353.1435546875,13062.4482421875,12809.9072265625,8206.0234375,12177.1962890625,13246.3466796875,10911.669921875,9811.990234375,13977.8193359375,11487.7841796875,13990.3564453125,9611.4306640625,11198.4091796875,7712.68896484375,7920.234375,10013.25,14516.8466796875,9744.3984375,11405.5107421875,12506.69921875,12538.3369140625,10453.2099609375,14154.91796875,13560.6982421875,14100.4951171875,9772.6650390625,11562.48828125,8478.7138671875,7484.291015625,8979.5419921875,7284.25830078125,12356.646484375,9360.30859375,10498.357421875,11177.146484375,11930.9833984375,8262.3896484375,3376.48803710938,12580.087890625,13224.0771484375,10008.9794921875,10327.412109375,9591.9658203125,9258.3994140625,13784.3330078125,14435.20703125,8305.0556640625,13121.259765625,10606.2197265625,7968.8896484375,8141.56640625,9826.89453125,14842.126953125,15169.615234375,9672.609375,12440.9228515625,9921.16015625,15876.9619140625,10823.9794921875,14523.8505859375,16824.005859375,11435.888671875,9838.953125,12873.89453125,9165.576171875,10667.5263671875,5255.638671875,10290.671875,11759.5419921875,10842.3798828125,14149.6083984375,11118.76171875,11335.9248046875,15149.8876953125,10366.3212890625,11122.955078125,10887.8720703125,8827.3779296875,11960.3095703125,13759.361328125,17363.044921875,17636.7578125,14115.6181640625,11415.375,11972.025390625,11390.265625,11112.958984375,11397.3779296875,12164.1826171875,11947.7841796875,16226.2216796875,13485.83984375,13748.880859375,15756.9560546875,11259.0771484375,13552.859375,13366.5791015625,14680.337890625,16531.96875,10864.54296875,13038.767578125,14477.189453125,17354.90234375,13432.357421875,13469.431640625,12535.0673828125,12345.125,9586.2177734375,14295.125,15245.7890625,14100.1279296875,9121.5810546875,15472.5791015625,17134.875,16136.4833984375,14853.458984375,15404.13671875,9278.6376953125
17624.275390625,20156.69140625,18553.548828125,15640.3271484375,16866.740234375,15064.7861328125,14943.1123046875,17196.470703125,17933.615234375,16907.197265625,13078.8818359375,18080.306640625,11044.369140625,13891.0859375,14301.859375,16492.71875,13532.7392578125,12162.876953125,13097.7490234375,13037.4208984375,12085.96484375,14659.876953125,15246.4228515625,14416.70703125,15606.6181640625,13610.5439453125,11080.1572265625,12673.0966796875,11315.6376953125,11132.8359375,10589.1611328125,16232.283203125,11919.08984375,11893.6689453125,12815.0546875,12797.4052734375,15065.9189453125,9087.5263671875,7008.775390625,13046.8837890625,9540.0703125,12831.693359375,9440.427734375,11350.1689453125,13063.4619140625,12788.4384765625,8202.75390625,12219.107421875,13251.8173828125,10936.1787109375,9807.1455078125,14019.58203125,11510.0009765625,13959.6748046875,9590.689453125,11203.01171875,7746.80029296875,7916.43359375,10025.986328125,14494.4404296875,9773.3291015625,11449.81640625,12512.1611328125,12567.6484375,10460.5419921875,14163.3935546875,13584.7412109375,14111.1494140625,9807.7724609375,11552.25,8470.6640625,7452.0986328125,8999.6181640625,7298.41552734375,12379.4794921875,9369.5458984375,10519.375,11168.7529296875,11908.6337890625,8328.748046875,3358.91552734375,12577.0546875,13255.9375,10008.5654296875,10359.6279296875,9609.7646484375,9270.7529296875,13761.509765625,14464.8408203125,8304.1748046875,13110.6767578125,10625.087890625,7955.32958984375,8155.64892578125,9826.904296875,14869.65625,15172.41796875,9657.6064453125,12480.73828125,9949.8837890625,15901.623046875,10813.7578125,14555.9931640625,16824.650390625,11484.5810546875,9842.189453125,12896.77734375,9187.4521484375,10678.978515625,5269.64501953125,10292.4501953125,11741.8037109375,10905.2578125,14152.0283203125,11086.6328125,11351.7822265625,15189.6318359375,10378.220703125,11098.0185546875,10886.9921875,8868.3154296875,12004.5859375,13769.01953125,17359.251953125,17679.431640625,14134.1748046875,11411.654296875,11965.5947265625,11423.2646484375,11087.875,11455.4619140625,12180.1611328125,11937.6943359375,16256.7490234375,13486.5126953125,13730.4033203125,15749.1298828125,11295.4541015625,13571.9013671875,13436.5048828125,14675.4345703125,16521.79296875,10874.2158203125,13059.244140625,14471.6640625,17377.75390625,13451.1279296875,13511.40234375,12522.6640625,12386.0068359375,9595.91796875,14306.3798828125,15253.0556640625,14083.6728515625,9122.5126953125,15507,17211.9296875,16154.345703125,14803.896484375,15440.2314453125,9253.07421875
17605.84765625,20119.494140625,18522.4765625,15561.7890625,16805.361328125,15051.376953125,14920.7978515625,17188.037109375,17891.408203125,16982.599609375,13073.3125,18144.318359375,11049.4990234375,13902.82421875,14329.7109375,16586.23046875,13604.8505859375,12195.09765625,13142.1533203125,13013.3662109375,12107.0341796875,14694.10546875,15189.4697265625,14450.7421875,15583.1396484375,13637.80859375,11084.7666015625,12647.8212890625,11329.3251953125,11134.3671875,10540.7998046875,16242.8466796875,11890.4326171875,11891.14453125,12816.951171875,12791.0458984375,15077.9208984375,9062.4052734375,7004.09716796875,13035.39453125,9527.1376953125,12837.1220703125,9447.9794921875,11358.9697265625,13052.6123046875,12797.640625,8194.6328125,12227.869140625,13251.1494140625,10941.9599609375,9789.984375,14053.1796875,11496.4775390625,13908.5595703125,9561.296875,11198.33203125,7728.49609375,7884.2490234375,10005.697265625,14466.595703125,9776.2333984375,11474.6591796875,12509.01171875,12596.845703125,10485.9189453125,14204.3916015625,13567.0693359375,14158.2451171875,9839.640625,11574.0224609375,8459.3203125,7446.77734375,8987.6220703125,7288.5625,12383.533203125,9328.21484375,10509.6923828125,11158.0634765625,11926.5439453125,8364.203125,3374.86743164062,12531.779296875,13204.15625,9991.05859375,10383.7626953125,9590.322265625,9266.9794921875,13745.310546875,14468.9130859375,8296.7421875,13080.4052734375,10622.5703125,7966.91552734375,8161.40478515625,9815.546875,14926.6005859375,15031.748046875,9628.1865234375,12533.3828125,9963.8876953125,15954.876953125,10784.2861328125,14576.201171875,16772.00390625,11486.0771484375,9812.9072265625,12914.3935546875,9140.3046875,10691.740234375,5323.3681640625,10307.7470703125,11725.3359375,10917.9560546875,14167.197265625,11077.34765625,11377.37890625,15172.490234375,10369.2294921875,11048.333984375,10872.3466796875,8874.7548828125,12031.4765625,13752.0791015625,17375.16015625,17629.775390625,14151.095703125,11418.744140625,11974.84765625,11431.3076171875,11093.01953125,11482.142578125,12213.244140625,11958.216796875,16314.7646484375,13471.51953125,13738.7783203125,15751.6279296875,11328.2705078125,13600.6728515625,13457.7734375,14663.9326171875,16604.1953125,10851.1943359375,13059.8447265625,14490.3916015625,17326.986328125,13463.0751953125,13536.5048828125,12501.34765625,12385.2265625,9609.560546875,14266.7568359375,15273.0546875,14081.166015625,9108.3515625,15492.2158203125,17251.6015625,16179.4208984375,14778.5048828125,15458.0908203125,9177.732421875
17571.69140625,20082.380859375,18498.751953125,15499.810546875,16727.33203125,15066.2119140625,14899.2109375,17141.912109375,17836.4140625,16942.099609375,13104.5615234375,18175.099609375,11052.4091796875,13928.1513671875,14347.9765625,16651.01171875,13622.451171875,12196.1943359375,13127.052734375,12983.9736328125,12099.5185546875,14658.0263671875,15102.7734375,14480.1875,15603.625,13592.3984375,11066.1748046875,12567.7998046875,11313.134765625,11100.951171875,10506.58984375,16235.8916015625,11835.62890625,11861.759765625,12805.7626953125,12801.9111328125,15082.7255859375,9044.3154296875,6976.875,13014.490234375,9520.5751953125,12810.8974609375,9391.263671875,11376.154296875,13045.1171875,12813.69921875,8187.74609375,12184.4677734375,13245.1484375,10928.8046875,9765.4921875,14003.5146484375,11460.9345703125,13899.9873046875,9561.3974609375,11178.029296875,7677.02978515625,7865.78271484375,9979.2578125,14456.1318359375,9746.4052734375,11440.6630859375,12500.4091796875,12581.759765625,10498.0595703125,14192.0068359375,13504.609375,14177.9951171875,9832.1982421875,11602.1435546875,8458.3017578125,7469.77392578125,8939.1435546875,7269.1826171875,12340.9501953125,9291.6357421875,10470.6279296875,11165.689453125,11960.1435546875,8333.84765625,3399.44213867188,12491.9580078125,13129.2841796875,9975.5625,10365.19140625,9549.0810546875,9247.48046875,13752.134765625,14444.7451171875,8295.4453125,13053.5546875,10614.37109375,8003.8603515625,8158.56005859375,9798.8857421875,14938.7421875,14901.51171875,9619.5009765625,12506.326171875,9956.9375,15957.6083984375,10771.783203125,14560.51171875,16716.599609375,11434.20703125,9797.7421875,12905.9716796875,9068.369140625,10686.9248046875,5350.66064453125,10341.986328125,11740.5712890625,10857.619140625,14180.3310546875,11126.37109375,11401.8212890625,15152.4873046875,10358.2998046875,11041.044921875,10848.115234375,8844.5615234375,12000.8310546875,13701.3212890625,17395.810546875,17562.400390625,14173.14453125,11418.060546875,11973.583984375,11413.65234375,11124.287109375,11435.4853515625,12238.630859375,12012.8515625,16317.9501953125,13453.326171875,13780.294921875,15788.29296875,11304.6142578125,13591.37890625,13408.306640625,14652.4931640625,16666.228515625,10810.0830078125,13031.3779296875,14543.6328125,17296.0859375,13456.34375,13518.38671875,12510.392578125,12313.259765625,9602.1806640625,14215.39453125,15265.5654296875,14105.7236328125,9078.259765625,15445.0185546875,17193.14453125,16192.6806640625,14821.9521484375,15429.0048828125,9132.5517578125
17525.455078125,20092.32421875,18482.5234375,15498.7265625,16660.15234375,15061.1513671875,14880.0380859375,17119.21875,17823.591796875,16821.35546875,13130.228515625,18119.482421875,11046.423828125,13937.6015625,14308.396484375,16620.19140625,13572.63671875,12183.96484375,13054.3623046875,12955.1640625,12092.646484375,14611.2880859375,15066.9140625,14448.220703125,15597.0751953125,13525.9638671875,11056.0439453125,12520.5498046875,11287.224609375,11051.1328125,10515.1328125,16234.2568359375,11821.4765625,11845.3759765625,12776.2734375,12800.201171875,15089.1201171875,9033.4501953125,6952.578125,13018.0341796875,9524.546875,12782.0849609375,9339.8955078125,11376.078125,13049.1962890625,12840.9580078125,8204.0234375,12149.650390625,13234.3662109375,10928.501953125,9767.60546875,13970.60546875,11428.982421875,13954.884765625,9575.2841796875,11166.6328125,7647.99267578125,7879.88427734375,9977.59765625,14481.466796875,9731.4580078125,11393.984375,12492.025390625,12546.9326171875,10474.1005859375,14136.529296875,13473.3818359375,14156.353515625,9800.45703125,11605.572265625,8458.6298828125,7458.31396484375,8904.951171875,7263.20458984375,12291.6484375,9303.28515625,10462.998046875,11198.20703125,11966.318359375,8307.9970703125,3387.16796875,12479.9609375,13127.4990234375,9981.6455078125,10319.7958984375,9528.3701171875,9236.7294921875,13764.27734375,14417.271484375,8334.0078125,13027.876953125,10633.3291015625,8013.30029296875,8145.55908203125,9787.337890625,14873.2998046875,14886.6845703125,9636.8525390625,12413.7216796875,9942.419921875,15872.4013671875,10792.240234375,14538.2333984375,16677.630859375,11418.9462890625,9821.4560546875,12878.576171875,9063.1748046875,10675.2412109375,5324.4931640625,10371.6044921875,11795.6708984375,10809.3330078125,14166.7939453125,11193.1376953125,11416.1533203125,15152.6728515625,10372.9404296875,11091.107421875,10833.990234375,8822.390625,11942.5068359375,13666.36328125,17396.271484375,17574.7265625,14200.1220703125,11392.2734375,11949.087890625,11403.4775390625,11129.8076171875,11386.1650390625,12238.2373046875,12073.8525390625,16254.6435546875,13467.0234375,13813.8994140625,15832.0693359375,11270.6796875,13532.2412109375,13354.9345703125,14654.4755859375,16628.998046875,10806.9970703125,13013.248046875,14581.111328125,17371.58203125,13453.10546875,13481.291015625,12547.982421875,12243.9541015625,9578.810546875,14217.6748046875,15222.0693359375,14124.8359375,9057.123046875,15430.7451171875,17106.552734375,16181.9013671875,14880.876953125,15395.220703125,9160.4189453125
17514.857421875,20100.578125,18440.408203125,15510.052734375,16630.84375,15035.779296875,14879.0263671875,17152.75,17851.634765625,16763.421875,13119.939453125,18040.09375,11059.8486328125,13916.9345703125,14236.904296875,16547.873046875,13530.2197265625,12165.1337890625,13008.6708984375,12924.7197265625,12091.2158203125,14608.384765625,15097.216796875,14393.4033203125,15528.158203125,13524.6044921875,11073.1376953125,12525.267578125,11271.3359375,11032.4189453125,10523.208984375,16244.240234375,11862.630859375,11850.1591796875,12734.0771484375,12782.544921875,15099.8701171875,9024.951171875,6962.18603515625,13038.4423828125,9534.5166015625,12798.5078125,9359.1357421875,11354.4619140625,13056.3935546875,12889.2998046875,8230.755859375,12166.2216796875,13218.0419921875,10946.1357421875,9812.0234375,14057.1103515625,11414.9033203125,14023.3369140625,9560.89453125,11185.4189453125,7659.09521484375,7901.6767578125,9992.94140625,14517.1103515625,9757.6201171875,11392.134765625,12489.2314453125,12540.7841796875,10432.9453125,14139.802734375,13508.0068359375,14148.67578125,9784.140625,11599.29296875,8445.490234375,7403.52880859375,8927.447265625,7266.599609375,12296.6259765625,9333.6748046875,10503.1748046875,11224.548828125,11946.3251953125,8331.8779296875,3347.37866210938,12486.3828125,13195.20703125,10012.59765625,10297.4248046875,9543.537109375,9241.5517578125,13770.8759765625,14399.3369140625,8397.705078125,13003.7939453125,10674.0361328125,7977.19482421875,8127.36572265625,9791.0849609375,14788.48828125,14919.845703125,9654.6484375,12380.724609375,9928.5458984375,15781.42578125,10813.359375,14538.5810546875,16636.087890625,11489.65234375,9843.5078125,12866.4931640625,9148.552734375,10678.6513671875,5288.76953125,10377.4775390625,11847.0576171875,10829.9306640625,14137.61328125,11222.62890625,11417.427734375,15145.0546875,10396.611328125,11125.787109375,10854.1064453125,8817.4501953125,11911.2734375,13684.306640625,17377.203125,17620.640625,14206.767578125,11366.87109375,11935.6669921875,11405.1611328125,11098.02734375,11407.3662109375,12218.2578125,12110.1943359375,16210.3271484375,13508.2880859375,13803.2861328125,15851.4951171875,11283.1298828125,13489.5029296875,13356.6953125,14678.353515625,16566.962890625,10848.7109375,13034.01171875,14566.0126953125,17484.390625,13455.7470703125,13472.8623046875,12560.3984375,12268.9130859375,9575.3154296875,14263.4248046875,15188.6279296875,14108.9423828125,9076.6533203125,15467.146484375,17085.837890625,16152.8271484375,14878.4189453125,15405.7998046875,9225.4140625
17564.720703125,20060.013671875,18385.1640625,15493.4345703125,16659.015625,15040.49609375,14900.9296875,17190.2578125,17893.70703125,16814.39453125,13099.5146484375,18036.736328125,11079.3818359375,13904.4541015625,14232.8466796875,16534.31640625,13547.0380859375,12140.4814453125,13037.6728515625,12917.2880859375,12084.5029296875,14636.875,15136.9521484375,14382.10546875,15488.8173828125,13573.640625,11090.78125,12539.291015625,11270.099609375,11057.1171875,10513.3642578125,16248.447265625,11897.294921875,11853.7978515625,12707.3212890625,12783.02734375,15090.0263671875,9027.6484375,6992.24853515625,13042.4951171875,9536.2158203125,12844.4794921875,9408.0283203125,11343.0712890625,13052.6748046875,12927.0537109375,8224.37890625,12193.7158203125,13206.5712890625,10946.2353515625,9853.9521484375,14170.302734375,11425.6494140625,14045.83203125,9531.25390625,11213.8359375,7683.2978515625,7907.1875,9998.7119140625,14512.0498046875,9788.6689453125,11414.6435546875,12501.052734375,12556.9755859375,10404.8544921875,14200.6845703125,13543.7490234375,14171.6748046875,9794.84765625,11608.9716796875,8428.4482421875,7373.21533203125,8975.91796875,7261.64990234375,12339.6962890625,9340.986328125,10524.3076171875,11210.91796875,11924.005859375,8354.7099609375,3331.29272460938,12500.9384765625,13241.4228515625,10040.9501953125,10313.822265625,9566.126953125,9245.974609375,13780.177734375,14387.0625,8413.3720703125,13004.6318359375,10688.9599609375,7946.5947265625,8124.01953125,9811.0791015625,14765.66796875,14921.7763671875,9654.6630859375,12451.443359375,9915.439453125,15770.966796875,10812.9052734375,14540.2802734375,16593.81640625,11555.8662109375,9830.3291015625,12878.5869140625,9226.09375,10693.9033203125,5286.8740234375,10369.3466796875,11842.2763671875,10868.11328125,14121.3056640625,11204.2333984375,11403.2958984375,15113.2568359375,10399.3876953125,11093.9560546875,10898.6591796875,8799.6328125,11911.1708984375,13718.9873046875,17350.013671875,17599.994140625,14166.416015625,11376.8623046875,11963.4326171875,11400.2236328125,11072.708984375,11456.0458984375,12196.7607421875,12103.5791015625,16239.5234375,13532.8623046875,13765.400390625,15847.9091796875,11315.9296875,13527.6044921875,13393.595703125,14694.759765625,16577.818359375,10872.4384765625,13059.4033203125,14528.0810546875,17498.845703125,13439.9970703125,13497.0732421875,12529.5205078125,12366.8486328125,9606.333984375,14293.7158203125,15203.134765625,14070.95703125,9123.8193359375,15502.1982421875,17123.349609375,16130.375,14816.4853515625,15439.73046875,9265.2734375
