"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14933.5537109375,16492.521484375,16999.33203125,14166.1123046875,14728.5029296875,12973.8193359375,13498.1494140625,15377.8818359375,16503.888671875,15989.5439453125,11730.984375,15407.67578125,11015.537109375,12039.7275390625,11529.966796875,14766.4755859375,11740.5947265625,10364.7861328125,11305.232421875,11128.283203125,10385.248046875,13450.0400390625,14574.51171875,15029.5439453125,15346.4130859375,13243.6025390625,9793.7724609375,12527.587890625,10504.67578125,9808.0908203125,9619.8388671875,15206.6806640625,12239.9541015625,12235.7607421875,10304.9111328125,12324.7529296875,14764.1181640625,8583.7138671875,7190.361328125,13158.2529296875,7878.0625,11451.490234375,8465.9541015625,10523.3125,12043.8203125,12253.1640625,7416.96484375,12507.8017578125,12662.5693359375,11289.703125,8591.6240234375,13082.66796875,11290.6689453125,13153.107421875,8921.134765625,11057.291015625,7811.79541015625,7719.359375,9505.529296875,13763.9677734375,9537.5185546875,11671.8359375,12303.6689453125,13243.0732421875,11095.5703125,15117.728515625,13838.927734375,13500.1376953125,11379.3857421875,11103.193359375,8261.5751953125,10506.2421875,8837.013671875,8872.759765625,13370.0966796875,8747.7890625,11133.9912109375,11803.8955078125,12561.2880859375,8633.66015625,8776.708984375,12569.0654296875,13496.0595703125,9784.2451171875,10131.58203125,11982.6640625,9648.66015625,14382.0673828125,15396.6806640625,8629.595703125,14805.8681640625,10960.6630859375,8467.5576171875,7841.65625,9871.8330078125,14041.2216796875,14165.2626953125,9456.6484375,14020.0478515625,10625.751953125,15842.240234375,10898.4130859375,16625.712890625,17226.650390625,11304.4033203125,10353.2314453125,13329.8623046875,10499.701171875,9676.73046875,8835.29296875,10306.59375,12155.3916015625,9523.9033203125,15265.939453125,11818.9052734375,12187.15625,16459.724609375,10672.17578125,10616.8017578125,10586.349609375,8034.1708984375,10619.1826171875,13573.5517578125,16627.798828125,16359.310546875,15998.6728515625,10788.3447265625,11276.2109375,10201.263671875,10193.337890625,10790.66015625,12690.9814453125,13250.3671875,14850.6494140625,14931.8056640625,14016.431640625,15631.259765625,11303.9189453125,14070.79296875,11812.294921875,14216.7236328125,16444.390625,10204.1416015625,11885.8779296875,14778.5029296875,16459.83984375,13750.43359375,14042.791015625,12309.6298828125,10625.673828125,10011.0126953125,13164.0966796875,14739.5751953125,13308.1298828125,11410.0908203125,14874.947265625,16829.763671875,16328.2763671875,14785.51171875,15962.4853515625,10421.8203125
14934.9501953125,16493.083984375,16999.76171875,14169.9833984375,14728.3994140625,12975.080078125,13498.6689453125,15379.4443359375,16505.017578125,15990.61328125,11730.994140625,15409.23046875,11016.0126953125,12040.8828125,11532.375,14768.0029296875,11742.0888671875,10364.677734375,11305.4306640625,11129.5068359375,10387.544921875,13450.6533203125,14575.5556640625,15032.416015625,15345.7763671875,13243.810546875,9794.759765625,12527.7861328125,10505.6123046875,9808.6015625,9621.005859375,15207.9794921875,12239.8564453125,12238.4521484375,10306.9921875,12326.2880859375,14764.6630859375,8584.462890625,7190.5625,13159.2939453125,7878.68896484375,11451.20703125,8468.9619140625,10523.60546875,12045.548828125,12252.9970703125,7418.82568359375,12507.4140625,12663.5595703125,11290.40625,8591.6083984375,13083.947265625,11291.8251953125,13154.9052734375,8920.8359375,11057.3603515625,7811.95068359375,7720.60546875,9505.71484375,13763.58984375,9538.1015625,11672.69921875,12306.2373046875,13246.0126953125,11096.9560546875,15119.3916015625,13838.76953125,13500.353515625,11379.5908203125,11103.8056640625,8261.8984375,10507.3076171875,8839.255859375,8873.34375,13371.181640625,8749.412109375,11135.2666015625,11805.123046875,12561.9189453125,8636.5595703125,8777.3515625,12571.9189453125,13497.724609375,9784.693359375,10132.8525390625,11985.654296875,9649.3681640625,14382.23046875,15398.3203125,8631.2509765625,14808.158203125,10961.7353515625,8467.8271484375,7841.80419921875,9872.7158203125,14042.29296875,14165.189453125,9458.064453125,14021.6845703125,10625.861328125,15844.4921875,10898.8203125,16628.796875,17228.1796875,11306.212890625,10354.6796875,13330.451171875,10500.2275390625,9678.0224609375,8835.947265625,10308.2421875,12157.232421875,9526.6435546875,15267.2998046875,11819.9169921875,12187.9375,16462.259765625,10672.2626953125,10617.787109375,10587.099609375,8034.82470703125,10621.01171875,13576.0244140625,16630.724609375,16359.720703125,15999.2861328125,10789.1513671875,11277.1064453125,10201.7470703125,10194.7314453125,10792.265625,12691.3056640625,13250.876953125,14851.771484375,14932.84375,14016.6015625,15632.45703125,11305.6298828125,14071.5908203125,11813.490234375,14219.2138671875,16446.05859375,10206.806640625,11887.76171875,14779.2216796875,16461.779296875,13751.49609375,14043.8310546875,12309.7255859375,10626.763671875,10012.2890625,13165.7529296875,14740.9091796875,13310.5146484375,11411.4111328125,14877.2568359375,16830.734375,16330.8935546875,14788.26171875,15965.70703125,10423.951171875
14942.4638671875,16568.69140625,17042.734375,14297.7958984375,14773.228515625,13054.1064453125,13516.9970703125,15386.7578125,16551.99609375,15971.146484375,11806.1103515625,15457.0234375,11042.9169921875,12087.5791015625,11601.4541015625,14800.3984375,11768.34765625,10314.3642578125,11333.90234375,11156.48046875,10378.1689453125,13470.08984375,14564.6845703125,15112.9130859375,15299.2998046875,13235.8232421875,9793.177734375,12499.947265625,10528.326171875,9829.8759765625,9574.1943359375,15225.0322265625,12223.0029296875,12220.2724609375,10333.716796875,12321.9580078125,14773.689453125,8577.033203125,7216.5673828125,13126.986328125,7879.6728515625,11438.5810546875,8509.126953125,10508.5546875,11996.671875,12252.6083984375,7435.43115234375,12494.873046875,12628.6787109375,11291.9853515625,8610.9912109375,13105.9716796875,11261.34375,13153.0654296875,8913.552734375,11070.470703125,7813.04833984375,7695.927734375,9511.853515625,13797.4189453125,9577.6103515625,11704.263671875,12367.80859375,13284.904296875,11080.5859375,15104.9453125,13830.58203125,13558.5,11397.6298828125,11155.1318359375,8237.669921875,10547.6767578125,8852.6826171875,8888.8046875,13392.6259765625,8782.181640625,11207.20703125,11806.41015625,12581.1376953125,8637.9404296875,8813.0498046875,12615.8984375,13531.404296875,9794.1728515625,10164.880859375,12072.0439453125,9642.083984375,14387.8154296875,15425.10546875,8666.26171875,14842.8056640625,10930.8251953125,8492.044921875,7846.5625,9892.396484375,14075.1748046875,14172.427734375,9486.173828125,14086.259765625,10602.9169921875,15848.9208984375,10880.7529296875,16582.908203125,17255.171875,11312.1015625,10389.1572265625,13327.8857421875,10528.9736328125,9664.3212890625,8851.5576171875,10343.4248046875,12183.1962890625,9534.1357421875,15245.4453125,11847.669921875,12188.302734375,16499.751953125,10698.75390625,10581.2666015625,10600.857421875,8054.8486328125,10650.443359375,13592.9287109375,16650.2578125,16381.533203125,16032.396484375,10784.1142578125,11258.591796875,10184.6337890625,10250.78515625,10772.7763671875,12742.1689453125,13230.97265625,14864.7021484375,14914.4833984375,14051.16796875,15643.458984375,11272.0673828125,14073.7001953125,11830.5927734375,14238.083984375,16424.552734375,10194.0087890625,11914.2509765625,14791.3310546875,16503.966796875,13736.3056640625,14044.021484375,12299.73828125,10648.7060546875,10057.6015625,13135.08984375,14725.1953125,13376.4677734375,11458.75,14897.5126953125,16776.72265625,16458.373046875,14730.1728515625,15934.083984375,10452.0263671875
14988.20703125,16582.408203125,17052.607421875,14445.6533203125,14774.73046875,13086.1953125,13537.005859375,15375.39453125,16584.515625,15962.7646484375,11841.4716796875,15483.1103515625,11070.224609375,12142.396484375,11652.6728515625,14848.4013671875,11789.8505859375,10283.6455078125,11382,11163.671875,10367.0048828125,13509.8759765625,14515.9541015625,15156.1640625,15275.29296875,13182.4775390625,9777.1298828125,12492.4345703125,10539.7958984375,9863.0703125,9571.390625,15226.365234375,12211.0390625,12172.0751953125,10357.8310546875,12327.0078125,14753.29296875,8573.875,7228.81201171875,13073.3603515625,7892.4833984375,11428.5458984375,8519.982421875,10468.1494140625,12034.353515625,12258.04296875,7444.66455078125,12517.98828125,12618.6572265625,11315.4560546875,8628.0966796875,13141.701171875,11309.9638671875,13192.966796875,8898.412109375,11089.396484375,7827.365234375,7686.5888671875,9507.2373046875,13861.939453125,9588.6025390625,11733.53515625,12358.1591796875,13299.62109375,11064.3359375,15072.1572265625,13825.7646484375,13612.267578125,11408.6484375,11164.55078125,8235.6591796875,10568.4501953125,8861.7802734375,8904.13671875,13428.8701171875,8816.0458984375,11252.693359375,11806.931640625,12571.6533203125,8613.0517578125,8821.5810546875,12605.9716796875,13550.626953125,9807.49609375,10178.7470703125,12163.34765625,9638.1455078125,14406.6630859375,15425.82421875,8692.0361328125,14868.533203125,10912.5478515625,8506.6083984375,7848.63232421875,9898.0380859375,14097.6875,14173.7978515625,9512.4306640625,14146.751953125,10579.0166015625,15841.40234375,10857.7216796875,16521.734375,17264.62109375,11329.5966796875,10390.42578125,13335.794921875,10558.3037109375,9649.1767578125,8851.3193359375,10353.9228515625,12228.5908203125,9538.3779296875,15200.6103515625,11861.7255859375,12173.0625,16531.828125,10694.9140625,10533.9921875,10593.6357421875,8072.40869140625,10704.1611328125,13605.2998046875,16655.65234375,16384.06640625,16028.8359375,10765.849609375,11241.162109375,10166.1640625,10293.7314453125,10794.41015625,12807.90234375,13221.32421875,14876.615234375,14884.7666015625,14061.3779296875,15672.5625,11229.193359375,14088.240234375,11875.466796875,14285.19921875,16387.4296875,10135.390625,11914.2451171875,14805.8701171875,16574.515625,13726.021484375,14042.4833984375,12300.591796875,10694.6142578125,10112.232421875,13166.3603515625,14709.5029296875,13414.86328125,11496.33203125,14904.9013671875,16730.568359375,16487.3359375,14675.0625,15906.0166015625,10472.3388671875
15036.4755859375,16496.8125,16999.8046875,14449.9970703125,14760.6484375,13068.8408203125,13535.623046875,15349.2861328125,16547.171875,15999.8291015625,11806.1953125,15443.0888671875,11059.9296875,12163.3193359375,11607.9453125,14877.759765625,11786.2705078125,10324.814453125,11395.4794921875,11132.5654296875,10356.1650390625,13506.1162109375,14467.4111328125,15118.4091796875,15304.396484375,13130.8466796875,9755.1572265625,12523.6728515625,10515.2998046875,9873.5615234375,9601.451171875,15196.1015625,12216.224609375,12156.73046875,10381.2001953125,12329.31640625,14715.3251953125,8580.671875,7198.77978515625,13061.8896484375,7904.47509765625,11418.9462890625,8483.39453125,10448.755859375,12138.68359375,12282.6162109375,7432.7978515625,12557.5224609375,12609.9482421875,11322.3330078125,8616.5859375,13188.2041015625,11393.056640625,13266.9697265625,8887.3798828125,11108.615234375,7841.4853515625,7698.353515625,9497.8232421875,13919.84375,9566.203125,11732.2158203125,12274.1455078125,13279.794921875,11054.095703125,15068.966796875,13836.0595703125,13607.7734375,11406.078125,11120.1220703125,8252.5302734375,10562.408203125,8852.181640625,8904.2470703125,13470.4794921875,8802.427734375,11227.6201171875,11822.91796875,12557.2783203125,8559.2041015625,8818.1572265625,12514.7470703125,13541.2451171875,9794.330078125,10174.1865234375,12148.1220703125,9644.5341796875,14416.8935546875,15387.8623046875,8701.1865234375,14859.92578125,10918.333984375,8488.91015625,7843.62744140625,9887.6904296875,14089.9453125,14165.240234375,9492.7890625,14147.6005859375,10567.685546875,15829.2529296875,10852.931640625,16512.45703125,17268.5546875,11345.638671875,10358.9345703125,13325.61328125,10560.0341796875,9646.5029296875,8848.154296875,10332.1376953125,12250.01171875,9526.6279296875,15162.228515625,11839.611328125,12152.3505859375,16561.3984375,10666.6904296875,10520.37109375,10562.8896484375,8069.87255859375,10710.630859375,13570.2900390625,16640.376953125,16343.5029296875,15995.0068359375,10764.0947265625,11250.5654296875,10174.0205078125,10293.01953125,10826.1484375,12819.6640625,13205.8984375,14877.0673828125,14870.2734375,14040.970703125,15734.4833984375,11190.7216796875,14121.3056640625,11887.0859375,14311.939453125,16349.0810546875,10091.4501953125,11885.9091796875,14789.7646484375,16579.404296875,13686.3203125,14038.625,12301.271484375,10706.908203125,10111.3349609375,13203.89453125,14698.759765625,13373.5029296875,11464.0771484375,14875.375,16718.6875,16359.6708984375,14644.60546875,15891.220703125,10494.15234375
15061.697265625,16438.259765625,16933.66796875,14363.7353515625,14802.5576171875,13068.4189453125,13524.90234375,15350.5751953125,16485.82421875,16039.4931640625,11764.3291015625,15379.7890625,11022.1513671875,12157.5888671875,11536.5478515625,14883.51953125,11773.2919921875,10364.4619140625,11363.9501953125,11110.20703125,10366.216796875,13464.2138671875,14454.939453125,15076.3896484375,15355.69921875,13118.5830078125,9754.8466796875,12552.1328125,10484.8212890625,9867.2939453125,9615.2490234375,15157.3779296875,12240.708984375,12189.75,10408.6728515625,12328.0078125,14719.71484375,8599.6357421875,7156.962890625,13112.3974609375,7899.11181640625,11416.5302734375,8459.7158203125,10477.0283203125,12206.169921875,12303.7353515625,7415.43896484375,12569.0244140625,12604.3984375,11305.9091796875,8592.3251953125,13206.1572265625,11426.7060546875,13315.43359375,8900.89453125,11130.9951171875,7834.81103515625,7706.39453125,9503.3623046875,13934.8505859375,9555.1708984375,11721.90234375,12244.5859375,13285.1064453125,11069.2763671875,15150.896484375,13861.708984375,13574,11406.91796875,11084.1748046875,8259.4296875,10569.1376953125,8852.9697265625,8894.7314453125,13497.6943359375,8760.78125,11177.646484375,11849.7646484375,12581.787109375,8530.7939453125,8836.3671875,12475.2919921875,13529.986328125,9754.6923828125,10186.2431640625,12063.6552734375,9672.9423828125,14412.29296875,15356.2734375,8713.67578125,14832.5185546875,10933.7001953125,8462.376953125,7844.66845703125,9885.9287109375,14082.927734375,14161.0478515625,9449.185546875,14120.404296875,10572.3740234375,15828.4404296875,10861.2353515625,16574.078125,17295.6953125,11355.7373046875,10349.6904296875,13318.8046875,10562.55859375,9654.6357421875,8856.5263671875,10310.576171875,12254.1015625,9516.8203125,15150.6943359375,11799.537109375,12141.224609375,16581.98046875,10648.728515625,10537.4990234375,10547.9296875,8050.36865234375,10674.2138671875,13530.1650390625,16637.224609375,16306.45703125,15976.3876953125,10795.1171875,11283.650390625,10212.240234375,10276.9658203125,10824.8037109375,12779.7412109375,13168.9765625,14876.365234375,14889.1396484375,14010.0185546875,15779.76953125,11182.9892578125,14156.4765625,11852.6533203125,14279.1630859375,16331.0869140625,10102.4248046875,11871.1328125,14736.5029296875,16513.25390625,13621.7578125,14031.5986328125,12289.9033203125,10673.5908203125,10064.0361328125,13146.8662109375,14680.4501953125,13292.951171875,11398.0771484375,14824.3125,16702.693359375,16216.365234375,14614.7734375,15858.810546875,10510.3818359375
15080.0546875,16518.80859375,16933.037109375,14384.390625,14890.6630859375,13114.3251953125,13538.2939453125,15400.4248046875,16480.912109375,16019.96875,11782.736328125,15353.9345703125,11005.5546875,12161.0654296875,11531.7373046875,14876.3623046875,11779.7744140625,10322.890625,11354.47265625,11139.05859375,10400.6240234375,13441.6767578125,14474.0048828125,15095.5908203125,15386.2998046875,13144.7861328125,9786.53515625,12549.439453125,10488.662109375,9887.7001953125,9615.173828125,15152.458984375,12280.3203125,12197.17578125,10434.2998046875,12333.1943359375,14780.8076171875,8622.0341796875,7154.150390625,13168.146484375,7884.07958984375,11437.4990234375,8507.853515625,10521.7236328125,12203.666015625,12295.46484375,7421.09130859375,12564.564453125,12620.21875,11315.0244140625,8596.6669921875,13204.603515625,11422.322265625,13314.3408203125,8931.91796875,11156.4609375,7817.14697265625,7698.85302734375,9512.21484375,13932.0185546875,9577.4580078125,11738.5634765625,12320.0986328125,13346.353515625,11111.6845703125,15263.8408203125,13893.30078125,13589.115234375,11423.505859375,11119.4130859375,8253.5986328125,10599.6845703125,8889.71875,8897.3564453125,13496.4130859375,8760.1357421875,11169.3583984375,11859.7470703125,12638.7001953125,8575.25,8855.9404296875,12567.0859375,13554.85546875,9736.53125,10219.728515625,12048.169921875,9714.361328125,14422.5966796875,15376.009765625,8724.9697265625,14800.3046875,10939.89453125,8466.1298828125,7860.31591796875,9894.9453125,14104.845703125,14177.8388671875,9439.390625,14138.7666015625,10592.2060546875,15841.9755859375,10872.7685546875,16630.408203125,17331.240234375,11368.728515625,10368.583984375,13356.3154296875,10586.81640625,9668.3408203125,8877.3251953125,10310.69921875,12270.4541015625,9536.87109375,15155.935546875,11776.9951171875,12134.2177734375,16553.169921875,10651.8759765625,10541.7490234375,10565.2861328125,8040.08642578125,10672.501953125,13553.8916015625,16664.697265625,16326.228515625,15992.78125,10835.744140625,11310.3603515625,10243.9091796875,10286.7900390625,10809.041015625,12758.150390625,13144.5986328125,14877.4375,14935.408203125,14000.2861328125,15759.03125,11205.861328125,14151.07421875,11837.353515625,14241.6005859375,16331.15625,10132.640625,11891.1171875,14707.6923828125,16476.625,13595.6591796875,14022.4013671875,12287.328125,10660.671875,10047.1162109375,13025.203125,14659.4755859375,13256.2626953125,11385.0087890625,14795.5126953125,16665.15234375,16213.7431640625,14578.4931640625,15824.3701171875,10495.90625
15106.2734375,16656.337890625,17021.09765625,14514.8173828125,14947.177734375,13163.921875,13572.8251953125,15458.76953125,16515.779296875,15955.314453125,11844.998046875,15362.244140625,11029.45703125,12176.9375,11571.224609375,14853.2158203125,11802.041015625,10257.8701171875,11405.4091796875,11185.51953125,10420.236328125,13446.7783203125,14496.7421875,15114.2890625,15395.6826171875,13191.126953125,9822.849609375,12538.3466796875,10510.0654296875,9944.8203125,9643.5537109375,15200.1435546875,12321.4482421875,12131.45703125,10435.8916015625,12338.5673828125,14838.90625,8632.4970703125,7191.86328125,13175.544921875,7883.44384765625,11479.9248046875,8593.5380859375,10537.3662109375,12182.330078125,12275.93359375,7453.677734375,12585.6376953125,12642.8994140625,11367.8779296875,8630.1650390625,13237.4921875,11441.208984375,13297.9189453125,8948.8779296875,11164.6962890625,7825.24169921875,7697.125,9501.275390625,13951.8671875,9602.7802734375,11772.7734375,12399.6904296875,13401.2392578125,11135.0751953125,15281.9833984375,13915.4658203125,13664.6533203125,11437.224609375,11210.080078125,8260.908203125,10610.5419921875,8943.4814453125,8920.5908203125,13480.7431640625,8818.08203125,11195.43359375,11841.0673828125,12672.6904296875,8641.7734375,8837.509765625,12649.00390625,13602.4169921875,9760.8876953125,10232.11328125,12139.2373046875,9741.03125,14461.6103515625,15443.2333984375,8706.7275390625,14759.46875,10931.046875,8503.173828125,7879.48583984375,9893.734375,14128.8251953125,14214.42578125,9466.142578125,14194.841796875,10623.2744140625,15854.0810546875,10891.0859375,16613.80859375,17334.23046875,11387.5146484375,10365.2890625,13412.1298828125,10592.056640625,9685.564453125,8904.6484375,10319.322265625,12284.4697265625,9578.10546875,15167.0478515625,11779.171875,12118.181640625,16463.525390625,10652.0126953125,10523.240234375,10579.3876953125,8057.6259765625,10730.3681640625,13617.494140625,16695.666015625,16387.693359375,16015.341796875,10855.7919921875,11318.05078125,10243.4111328125,10318.6005859375,10829.38671875,12787.287109375,13177.58203125,14862.9443359375,14986.3486328125,14029.8193359375,15710.08203125,11229.564453125,14090.9619140625,11884.8681640625,14293.6904296875,16326.0703125,10148.470703125,11917.5927734375,14757.3681640625,16512.037109375,13644.7421875,14018.7734375,12318.453125,10712.748046875,10090.32421875,13000.28515625,14664.3046875,13286.7509765625,11436.9482421875,14810.2421875,16657.3984375,16315.310546875,14592.7685546875,15876.30078125,10461.18359375
15117.86328125,16693.94921875,17133.171875,14547.248046875,14952.041015625,13176.6357421875,13584.8701171875,15474.8486328125,16521.904296875,15918.8193359375,11882.125,15380.17578125,11056.8701171875,12176.3017578125,11597.5185546875,14820.990234375,11809.9755859375,10272.001953125,11460.01953125,11191.8203125,10407.1513671875,13435.7392578125,14513.884765625,15061.310546875,15402.9560546875,13236.3759765625,9835.349609375,12538.2958984375,10502.6015625,9997.197265625,9702.65234375,15279.6279296875,12345.5546875,12076.857421875,10400.4140625,12331.6748046875,14843.4541015625,8627.876953125,7228.30078125,13154.61328125,7902.6767578125,11506.548828125,8636.12109375,10524.177734375,12164.8271484375,12278.8818359375,7488.7646484375,12609.9697265625,12640.5234375,11408.0888671875,8643.6123046875,13288.6318359375,11462.9755859375,13279.0986328125,8937.25390625,11134.439453125,7864.462890625,7717.16015625,9487.1181640625,13964.9296875,9601.8359375,11786.5732421875,12411.326171875,13398.7763671875,11100.408203125,15186.5,13908.11328125,13719.5244140625,11426.3310546875,11276.294921875,8284.990234375,10582.4775390625,8979.9814453125,8943.4873046875,13482.4072265625,8874.3564453125,11204.4462890625,11825.4150390625,12657.2734375,8645.6650390625,8805.478515625,12575.9658203125,13620.2138671875,9775.224609375,10206.18359375,12245.1552734375,9742.7734375,14491.4443359375,15525.091796875,8670.1494140625,14730.0673828125,10910.5595703125,8532.3115234375,7888.30419921875,9890.3720703125,14123.6728515625,14252.7861328125,9479.4736328125,14214.0146484375,10649.6376953125,15855.5751953125,10908.1650390625,16581.193359375,17315.302734375,11399.7939453125,10335.5537109375,13416.8818359375,10543.0263671875,9702.6943359375,8931.626953125,10318.6083984375,12262.8095703125,9609.1875,15195.6474609375,11781.50390625,12109.076171875,16384.669921875,10637.982421875,10518.4326171875,10567.58203125,8089.8916015625,10784.91796875,13638.04296875,16704.931640625,16435.419921875,16014.5244140625,10854.9091796875,11320.703125,10238.7783203125,10338.9765625,10889.3154296875,12823.7373046875,13245.2529296875,14829.08203125,15020.39453125,14074.375,15708.8818359375,11245.7783203125,14035.1123046875,11951.7451171875,14411.9453125,16315.779296875,10182.810546875,11927.041015625,14841.134765625,16539.859375,13725.9921875,14033.0791015625,12361.7236328125,10775.66015625,10136.939453125,13145.1484375,14698.6328125,13328.6708984375,11484.1591796875,14843.623046875,16707.912109375,16378.158203125,14694.615234375,16041.310546875,10451.8056640625
15096.3671875,16628.4296875,17170.759765625,14426.4638671875,14957.4443359375,13159.80078125,13558.0361328125,15457.560546875,16524.490234375,15951.7421875,11859.1044921875,15423.0205078125,11050.09375,12150.3466796875,11622.57421875,14811.146484375,11795.943359375,10339.22265625,11465.2158203125,11165.0576171875,10417.31640625,13402.037109375,14541.822265625,14999.5458984375,15407.2578125,13258.4248046875,9833.5693359375,12536.7861328125,10466.8876953125,10014.2177734375,9752.4267578125,15348.1328125,12346.3076171875,12149.10546875,10354.2060546875,12331.6982421875,14810.1416015625,8624.5966796875,7238.40380859375,13160.4697265625,7922.4404296875,11481.8984375,8623.67578125,10519.4248046875,12133.20703125,12292.76171875,7506.40966796875,12577.9716796875,12620.8310546875,11391.3154296875,8611.9375,13273.228515625,11427.82421875,13231.91015625,8913.8310546875,11085.02734375,7887.228515625,7741.6611328125,9504.2548828125,13915.1005859375,9583.0458984375,11772.4921875,12410.6171875,13395.4912109375,11049.9052734375,15098.2666015625,13861.478515625,13688.5029296875,11404.79296875,11260.0078125,8295.2548828125,10565.4853515625,8985.3564453125,8940.5380859375,13507.9619140625,8877.2685546875,11192.0078125,11853.673828125,12627.986328125,8611.50390625,8816.3720703125,12459.8916015625,13599.9931640625,9732.9658203125,10186.0390625,12294.0595703125,9737.0400390625,14475.1611328125,15596.064453125,8668.884765625,14753.1640625,10889.9775390625,8512.7314453125,7885.0830078125,9916.771484375,14116.5869140625,14275.0859375,9462.4296875,14181.0498046875,10649.9345703125,15858.6376953125,10899.1904296875,16636.89453125,17332.607421875,11393.26953125,10338.107421875,13366.2060546875,10485.939453125,9713.2109375,8945.5341796875,10310.935546875,12223.451171875,9627,15245.2001953125,11769.154296875,12138.1494140625,16388.947265625,10632.962890625,10540.6767578125,10563.6982421875,8109.04296875,10789.7646484375,13605.0302734375,16710.619140625,16448.849609375,15995.55078125,10846.9697265625,11318.9501953125,10267.896484375,10336.42578125,10941.9677734375,12820.4990234375,13280.1142578125,14803.8994140625,15026.033203125,14078.4228515625,15746.29296875,11278.8330078125,14049.5791015625,11977.4140625,14451.8076171875,16334.126953125,10263.2255859375,11934.9150390625,14870.216796875,16507.841796875,13788.4111328125,14066.0234375,12368.9521484375,10776.4208984375,10134.5107421875,13338.4189453125,14723.7666015625,13324.6640625,11484.61328125,14862.3251953125,16761.125,16381.73828125,14819.345703125,16199.1728515625,10476.0400390625
