"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8855.46875,11211.7294921875,13140.2626953125,12894.1064453125,11862.7802734375,11588.1904296875,10765.8154296875,11557.23046875,10121.5478515625,13754.970703125,11683.4345703125,10573.8466796875,7558.68994140625,12919.5693359375,7921.853515625,11417.1943359375,12249.5537109375,10539.509765625,13454.798828125,10829.28515625,12920.337890625,10854.1669921875,12578.640625,12448.6015625,11905.0625,12792.09375,13485.2666015625,14436.7646484375,10926.3466796875,13292.8876953125,12695.4609375,12385.2841796875,11633.8115234375,11055.853515625,7820.26220703125,12680.720703125,11550.4130859375,12208.5439453125,9985.6171875,13393.2841796875,11592.12890625,12883.8935546875,11782.3984375,13317.8369140625,11181.5888671875,11703.7734375,12322.791015625,13380.7978515625,10901.3134765625,11694.9697265625,10459.6064453125,10939.3046875,11233.3046875,11624.1416015625,12529.3095703125,13520.8486328125,12500.4599609375,12807.7265625,12906.4853515625,11937.041015625,12991.1484375,9412.00390625,12091.2626953125,10417.9970703125,10009.0966796875,11257.837890625,11524.8369140625,11324,9214.7001953125,13254.7705078125,13846.1533203125,6844.0537109375,13092.3359375,10466.2216796875,10031.8095703125,12029.8662109375,10465.2060546875,11938.3310546875,11199.7001953125,13256.5234375,1423.23107910156,12639.6005859375,11151.142578125,14127.8076171875,13716.6591796875,8963.037109375,13518.7333984375,12052.9970703125,11989.5517578125,12228.2041015625,10095.943359375,13616.3486328125,11818.9208984375,12124.7685546875,11845.421875,11249.6015625,11299.876953125,11027.1220703125,12149.3876953125,11508.9326171875,11098.42578125,10366.2470703125,9869.5458984375,10934.9130859375,14379.8515625,12471.9560546875,10847.3369140625,12488.587890625,12153.5888671875,9652.7109375,13408.62109375,13173.6455078125,9800.5595703125,11653.9453125,12109.4423828125,11772.1357421875,12233.1875,10369.154296875,11630.2490234375,14174.8271484375,10792.74609375,13313.927734375,11323.4140625,11311.982421875,11273.0263671875,10511.9921875,13244.720703125,13913.2958984375,12537.1982421875,14162.134765625,11131.9091796875,12696.3564453125,13557.4697265625,10479.4384765625,11124.296875,11639.13671875,11254.720703125,11805.7392578125,12194.0146484375,12524.4716796875,12040.376953125,10770.607421875,11253.005859375,13587.259765625,11048.37109375,11043.7001953125,13220.986328125,12726.970703125,12375.0703125,11005.95703125,10780.876953125,11530.712890625,11674.837890625,11313.6953125,10776.2021484375,8781.7578125,10825.4794921875,10377.0849609375,7073.14306640625,9865.505859375,11840.23828125
8855.4404296875,11211.5048828125,13139.609375,12894.0546875,11862.0908203125,11587.6357421875,10765.9970703125,11556.9033203125,10121.6416015625,13754.3466796875,11683.5029296875,10573.8740234375,7558.97802734375,12919.509765625,7921.40869140625,11417.2412109375,12249.2509765625,10539.427734375,13454.9033203125,10829.2587890625,12920.56640625,10854.6005859375,12578.3984375,12449.0625,11904.435546875,12792.1259765625,13485.0048828125,14436.82421875,10926.2314453125,13292.7685546875,12695.8017578125,12385.48828125,11634.017578125,11055.7265625,7820.43896484375,12681.3515625,11551.08203125,12208.15234375,9985.4140625,13393.30859375,11591.7197265625,12883.3671875,11782.2373046875,13317.7646484375,11181.236328125,11703.1884765625,12322.8310546875,13380.228515625,10901.01171875,11694.908203125,10459.6689453125,10938.4072265625,11232.3310546875,11623.380859375,12529.1328125,13520.4150390625,12500.3857421875,12807.513671875,12906.3984375,11936.107421875,12991.2412109375,9412.0380859375,12090.7685546875,10417.8974609375,10008.9716796875,11258.1298828125,11524.9658203125,11323.6806640625,9214.69921875,13254.568359375,13846.123046875,6844.0224609375,13092.2890625,10465.939453125,10031.9765625,12029.744140625,10464.779296875,11938.11328125,11199.7392578125,13256.0791015625,1423.1240234375,12639.3427734375,11150.93359375,14127.95703125,13716.95703125,8963.1123046875,13518.767578125,12053.345703125,11988.736328125,12228.3095703125,10096.1298828125,13616.416015625,11818.71484375,12124.79296875,11845.5302734375,11249.4609375,11299.6123046875,11026.904296875,12149.7314453125,11508.8876953125,11098.46875,10366.154296875,9869.388671875,10934.46875,14379.224609375,12471.224609375,10847.29296875,12488.845703125,12153.3505859375,9652.6259765625,13408.5537109375,13173.8095703125,9800.5947265625,11653.98046875,12109.732421875,11771.97265625,12232.7626953125,10368.9775390625,11630.1416015625,14174.60546875,10792.654296875,13313.8115234375,11323.3525390625,11311.748046875,11272.873046875,10512.037109375,13244.2509765625,13912.5703125,12537.0244140625,14162.16796875,11131.728515625,12696.134765625,13557.48828125,10479.4208984375,11124.328125,11639.083984375,11254.7734375,11805.6923828125,12194.0048828125,12524.54296875,12040.12109375,10770.7490234375,11252.65234375,13587.2939453125,11048.3212890625,11044.0947265625,13220.8466796875,12726.91796875,12374.8642578125,11005.4853515625,10780.7607421875,11530.240234375,11674.7861328125,11313.5361328125,10776.1015625,8781.462890625,10825.505859375,10376.6640625,7073.16357421875,9865.103515625,11840.49609375
8834.1953125,11193.529296875,13135.416015625,12890.6318359375,11829.04296875,11610.822265625,10779.015625,11571.9560546875,10121.8935546875,13750.08984375,11690.6689453125,10580.5419921875,7560.48046875,12942.3310546875,7932.87255859375,11423.3662109375,12269.3291015625,10542.1923828125,13469.96875,10823.9765625,12927.818359375,10871.326171875,12590.1396484375,12472.1953125,11933.7314453125,12815.8232421875,13522.1455078125,14452.8095703125,10932.0341796875,13326.2041015625,12743.1513671875,12379.05859375,11634.14453125,11123.5234375,7832.0732421875,12693.15625,11548.7373046875,12229.642578125,10018.3359375,13423.1435546875,11608.5576171875,12893.3681640625,11822.646484375,13350.8359375,11191.462890625,11710.6298828125,12309.1318359375,13398.2392578125,10915.484375,11706.888671875,10451.0078125,10931.0830078125,11249.755859375,11642.0556640625,12532.568359375,13541.248046875,12487.0029296875,12804.4453125,12918.2734375,11958.1455078125,13014.9833984375,9404.642578125,12128.16796875,10433.7646484375,10019.1123046875,11241.2431640625,11553.8779296875,11367.4404296875,9222.9912109375,13277.546875,13867.7939453125,6833.98291015625,13166.908203125,10491.625,10031.529296875,12033.4736328125,10489.771484375,11924.9443359375,11211.099609375,13253.7841796875,1423.78698730469,12646.947265625,11176.673828125,14129.40234375,13715.6650390625,8981.46875,13532.8642578125,12023.556640625,12057.8466796875,12251.1787109375,10093.5966796875,13609.794921875,11845.2373046875,12149.546875,11861.19921875,11264.2265625,11288.8251953125,11053.900390625,12137.615234375,11517.2587890625,11111.9169921875,10382.5078125,9917.56640625,10948.2626953125,14395.0185546875,12521.6162109375,10835.376953125,12489.8916015625,12181.9248046875,9658.826171875,13403.685546875,13172.3037109375,9816.099609375,11673.9267578125,12119.88671875,11785.3671875,12232.583984375,10378.5966796875,11636.8779296875,14186.13671875,10798.208984375,13351.6064453125,11320.6513671875,11315.2470703125,11267.9765625,10541.748046875,13246.6494140625,13945.21875,12521.1923828125,14185.80078125,11161.2041015625,12727.7236328125,13571.8388671875,10496.8740234375,11112.12109375,11691.6435546875,11245.8876953125,11839.3662109375,12201.90625,12508.63671875,12077.2060546875,10796.27734375,11246.138671875,13606.333984375,11086.7626953125,11051.8115234375,13222.0439453125,12749.6953125,12385.4931640625,11028.6083984375,10786.0185546875,11535.54296875,11671.4384765625,11302.796875,10756.9296875,8784.2763671875,10821.068359375,10358.2783203125,7060.46337890625,9869.849609375,11846.8603515625
8831.587890625,11191.0283203125,13152.8544921875,12888.3154296875,11826.763671875,11657.5888671875,10799.12890625,11596.0751953125,10111.20703125,13755.0810546875,11703.6669921875,10590.6806640625,7583.0615234375,12992.40234375,7961.02294921875,11439.658203125,12313.7421875,10550.7314453125,13512.8798828125,10830.0029296875,12954.2431640625,10885.8564453125,12627.84375,12504.7392578125,11961.20703125,12844.4609375,13578.15234375,14469.13671875,10951.3134765625,13366.4580078125,12814.28125,12360.8828125,11629.9296875,11188.96875,7839.85693359375,12707.490234375,11537.982421875,12241.58203125,10052.900390625,13478.53125,11625.876953125,12893.4287109375,11870.6552734375,13371.2900390625,11197.162109375,11720.6689453125,12308.4716796875,13411.0576171875,10924.31640625,11720.9755859375,10447.3291015625,10930.755859375,11271.75390625,11665.5888671875,12532.59765625,13550.7314453125,12481.8662109375,12806.611328125,12939.3837890625,11969.3564453125,13028.3388671875,9395.2109375,12185.7119140625,10447.1708984375,10030.427734375,11221.8515625,11571.94140625,11378.240234375,9230.271484375,13297.3466796875,13881.4619140625,6826.17333984375,13294.443359375,10524.9697265625,10028.7138671875,12044.32421875,10512.4873046875,11911.2333984375,11221.9501953125,13258.9365234375,1421.69836425781,12652.0634765625,11189.275390625,14116.1806640625,13720.01953125,8999.2998046875,13556.0166015625,11993.6630859375,12135.4638671875,12273.3564453125,10096.6376953125,13590.318359375,11893.203125,12191.9130859375,11886.318359375,11287.486328125,11285.6171875,11096.0380859375,12121.9765625,11527.98828125,11124.3203125,10396.0576171875,9967.611328125,10961.1552734375,14452.1015625,12555.7783203125,10842.2470703125,12523.96875,12212.228515625,9676.5283203125,13415.529296875,13182.50390625,9844.189453125,11725.4404296875,12110.42578125,11820.62109375,12253.1533203125,10386.48046875,11643.869140625,14203.55078125,10797.853515625,13398.7509765625,11319.7421875,11332.4853515625,11280.6083984375,10568.1591796875,13248.1630859375,13977.9306640625,12505.6953125,14201.5693359375,11198.5712890625,12787.5625,13570.876953125,10508.2783203125,11102.6904296875,11757.3154296875,11223.0390625,11874.7919921875,12206.0390625,12497.5439453125,12121.142578125,10814.2705078125,11259.677734375,13628.462890625,11119.134765625,11046.85546875,13233.0732421875,12772.6015625,12395.8271484375,11056.7216796875,10802.6416015625,11547.0625,11674.0859375,11293.91796875,10757.1923828125,8796.5234375,10824.7568359375,10343.8955078125,7051.91455078125,9881.6357421875,11876.591796875
8854.0244140625,11211.1904296875,13173.7109375,12887.5693359375,11851.2890625,11711.99609375,10821.3564453125,11622.2333984375,10092.98046875,13758.3466796875,11712.888671875,10599.712890625,7623.34228515625,13045.890625,7995.71044921875,11459.38671875,12362.705078125,10557.310546875,13556.4443359375,10846.4794921875,12983.2294921875,10889.7587890625,12675.2255859375,12523.27734375,11978.2314453125,12860.693359375,13619.5126953125,14474.64453125,10972.9501953125,13391.2958984375,12871.3525390625,12333.734375,11621.2421875,11226.0361328125,7839.59130859375,12707.181640625,11527.0654296875,12246.462890625,10074.279296875,13534.1904296875,11631.4609375,12883.8427734375,11903.8232421875,13374.119140625,11196.4658203125,11729.3251953125,12322.7841796875,13417.9501953125,10927.80078125,11730.5595703125,10447.5458984375,10937.4609375,11290.0791015625,11679.302734375,12538.818359375,13547.7578125,12482.208984375,12811.16015625,12960.5400390625,11967.4521484375,13028.591796875,9389.390625,12249.5361328125,10451.3984375,10040.4609375,11210.5986328125,11579.1953125,11363.80078125,9231.5244140625,13305.9091796875,13880.5078125,6821.54345703125,13438.150390625,10546.3076171875,10022.1630859375,12063.0341796875,10519.673828125,11910.0546875,11228.033203125,13268.5029296875,1417.61047363281,12655.501953125,11183.9658203125,14097.1728515625,13726.6513671875,9006.892578125,13578.69140625,11982.7705078125,12193.009765625,12289.1591796875,10099.4599609375,13570.34375,11949.408203125,12232.5498046875,11914.7626953125,11304.4833984375,11285.2412109375,11123.6845703125,12107.7529296875,11538.7998046875,11122.337890625,10398.1455078125,10003.880859375,10961.83203125,14540.09375,12561.767578125,10864.2470703125,12590.283203125,12226.802734375,9692.494140625,13455.4873046875,13208.8095703125,9872.431640625,11783.2802734375,12096.603515625,11869.1005859375,12292.4345703125,10386.4794921875,11639.6689453125,14222.4091796875,10787.8798828125,13430.2626953125,11322.015625,11351.2841796875,11307.0771484375,10580.7529296875,13247.96484375,13987.2431640625,12493.1064453125,14203.0859375,11219.3974609375,12851.7099609375,13550.9658203125,10506.7177734375,11096.419921875,11803.05859375,11195.35546875,11893.6669921875,12206.6533203125,12500.419921875,12147.763671875,10815.5234375,11286.8720703125,13637.38671875,11129.267578125,11026.9599609375,13245.9130859375,12782.185546875,12401.6884765625,11074.1845703125,10821.2255859375,11559.4189453125,11677.4609375,11291.2021484375,10776.1875,8816.0673828125,10833.05859375,10343.126953125,7048.875,9892.4765625,11928.2763671875
8887.6474609375,11247.4248046875,13174.6416015625,12886.8974609375,11881.935546875,11749.720703125,10836.4853515625,11641.4453125,10079.0908203125,13757.6533203125,11710.5517578125,10604.4765625,7660.8076171875,13073.728515625,8022.00830078125,11473.9833984375,12390.4658203125,10555.3271484375,13569.0029296875,10862.7197265625,12993.1416015625,10885.9833984375,12710.8681640625,12511.927734375,11987.9111328125,12860.7607421875,13619.8056640625,14464.4345703125,10983.26953125,13385.5380859375,12881.521484375,12315.4609375,11611.0634765625,11227.6884765625,7837.509765625,12682.5966796875,11522.17578125,12250.08984375,10076.533203125,13561.7421875,11621.8037109375,12874.7119140625,11908.02734375,13364.9560546875,11192.2734375,11734.9716796875,12344.3203125,13421.0234375,10930.0546875,11726.3818359375,10448.919921875,10945.4609375,11299.7958984375,11674.025390625,12557.1064453125,13539.16796875,12486.4892578125,12815.2080078125,12971.515625,11959.5048828125,13023.1123046875,9390.955078125,12299.6025390625,10446.0390625,10045.3623046875,11210.93359375,11581.755859375,11354.154296875,9225.029296875,13302.509765625,13870.6513671875,6818.46533203125,13535.412109375,10545.5341796875,10015.3349609375,12085.6298828125,10509.638671875,11928.099609375,11227.1357421875,13278.0537109375,1412.41088867188,12662.0048828125,11170.5439453125,14085.1689453125,13730.3623046875,9004.93359375,13594.609375,11994.501953125,12211.0634765625,12295.8935546875,10094.951171875,13563.9453125,11989.7353515625,12246.767578125,11936.396484375,11303.5546875,11283.2421875,11118.2138671875,12096.5556640625,11542.8525390625,11104.1572265625,10389.4296875,10015.87890625,10950.02734375,14618.9306640625,12552.8720703125,10888.572265625,12660.361328125,12221.2861328125,9693.876953125,13513.0341796875,13240.5263671875,9887.9150390625,11815.9892578125,12100.20703125,11909.6044921875,12331.46875,10376.6171875,11620.1484375,14236.6904296875,10773.6396484375,13428.916015625,11327.4541015625,11356.677734375,11330.44921875,10576.830078125,13246.65625,13969.212890625,12489.8623046875,14191.95703125,11211.087890625,12886.5439453125,13524.18359375,10493.3984375,11092.3505859375,11802.435546875,11177.779296875,11887.0380859375,12207.7001953125,12514.0546875,12140.8701171875,10801.16796875,11311.7119140625,13624.861328125,11115.939453125,10997.7890625,13255.162109375,12773.2255859375,12401.51171875,11072.9921875,10831.0859375,11570.1171875,11674.7998046875,11294.060546875,10799.765625,8836.529296875,10838.75390625,10359.2158203125,7050.2822265625,9896.8203125,11984.4990234375
8907.84375,11283.90625,13147.6064453125,12886.7646484375,11901.29296875,11755.708984375,10835.2109375,11648.2529296875,10081.1806640625,13763.416015625,11697.2939453125,10605.6279296875,7671.4111328125,13064.8935546875,8030.08203125,11479.0966796875,12384.5908203125,10545.2734375,13540.9345703125,10865.8212890625,12976.0498046875,10887.9794921875,12725.556640625,12475.9560546875,12002.306640625,12858.720703125,13581.650390625,14445.63671875,10976.625,13354.271484375,12844.3486328125,12327.150390625,11604.447265625,11209.732421875,7846.5673828125,12644.4072265625,11524.384765625,12255.884765625,10068.7353515625,13551.6689453125,11605.9873046875,12876.9736328125,11888.6103515625,13353.6767578125,11190.626953125,11739.330078125,12363.2802734375,13421.451171875,10934.7509765625,11704.2060546875,10450.3388671875,10948.0263671875,11300.6708984375,11654.2998046875,12581.4345703125,13533.10546875,12496.9326171875,12818.5048828125,12968.939453125,11957.1279296875,13021.1376953125,9399.7626953125,12321.2841796875,10437.419921875,10041.9296875,11217.93359375,11585.16796875,11376.701171875,9214.3564453125,13293.6748046875,13864.810546875,6816.58984375,13539.5439453125,10529.390625,10015.072265625,12105.1005859375,10493.22265625,11958.0888671875,11220.794921875,13285.59375,1406.97216796875,12676.1435546875,11166.17578125,14084.478515625,13728.4130859375,9003.919921875,13604.09765625,12014.5966796875,12193.3798828125,12294.90625,10082.2880859375,13573.0205078125,11994.6748046875,12222.3408203125,11944.509765625,11284.984375,11281.248046875,11087.2041015625,12087.5625,11533.4814453125,11083.1005859375,10379.53515625,10004.4716796875,10937.6259765625,14644.970703125,12554.5771484375,10903.3974609375,12695.2646484375,12208.4501953125,9678.8154296875,13557.5654296875,13257.20703125,9888.71484375,11809.51171875,12128.01171875,11921.365234375,12346.7060546875,10361.3720703125,11593.5458984375,14240.98828125,10767.91015625,13399.662109375,11334.0419921875,11342.482421875,11333.419921875,10563.1123046875,13246.3779296875,13944.3916015625,12501.3349609375,14176.8125,11186.0166015625,12872.5859375,13511.1923828125,10477.1630859375,11090.650390625,11756.3564453125,11180.37109375,11863.615234375,12214.6591796875,12526.3095703125,12105.794921875,10782.5009765625,11321.9833984375,13599.55859375,11093.279296875,10970.794921875,13264.2060546875,12753.9052734375,12396.5185546875,11059.759765625,10829.626953125,11582.5439453125,11664.8828125,11297.9091796875,10813.22265625,8850.900390625,10836.84375,10386.4541015625,7053.84033203125,9896.0498046875,12019.845703125
8898.3330078125,11307.1025390625,13108.2568359375,12891.35546875,11910.1328125,11735.4111328125,10813.5048828125,11644.404296875,10100.7216796875,13788.6923828125,11681.8310546875,10606.5478515625,7645.95458984375,13035.2919921875,8021.5361328125,11476.3935546875,12356.0546875,10534.962890625,13494.3857421875,10851.1806640625,12945.9716796875,10907.6728515625,12728.2626953125,12438.892578125,12031.0302734375,12874.169921875,13535.8203125,14433.8603515625,10959.2626953125,13320.5283203125,12793.5654296875,12374.6181640625,11605.4375,11197.3984375,7874.7236328125,12619.3447265625,11531.357421875,12261.734375,10068.158203125,13520.982421875,11598.7626953125,12892.1005859375,11866.416015625,13346.296875,11196.0009765625,11745.0234375,12375.8212890625,13417.8701171875,10941.7275390625,11671.7529296875,10452.9658203125,10943.275390625,11295.3720703125,11634.986328125,12596.0966796875,13532.3115234375,12515.537109375,12823.0859375,12959.048828125,11968.0322265625,13024.0615234375,9411.9501953125,12313.4150390625,10433.6748046875,10031.0908203125,11224.0380859375,11589.4931640625,11432.56640625,9206.3935546875,13287.4091796875,13871.4873046875,6819.09228515625,13453.74609375,10514.078125,10025.7294921875,12115.1533203125,10484.625,11982.6728515625,11213.6416015625,13293.1865234375,1402.80615234375,12697.7373046875,11181.375,14085.94921875,13723.1123046875,9014.5234375,13610.73046875,12024.609375,12165.0693359375,12289.822265625,10069.3251953125,13584.0419921875,11963.2841796875,12169.9365234375,11940.8701171875,11260.513671875,11286.015625,11057.2861328125,12081.474609375,11510.7802734375,11077.330078125,10378.828125,9981.716796875,10938.994140625,14603.458984375,12580.185546875,10906.14453125,12672.42578125,12207.185546875,9658.2900390625,13558.017578125,13243.5556640625,9885.7578125,11776.3681640625,12161.60546875,11897.552734375,12328.1220703125,10349.294921875,11575.3701171875,14233.2783203125,10781.4853515625,13367.064453125,11338.4501953125,11316.041015625,11312.9033203125,10550.4306640625,13249.9130859375,13941.07421875,12524.845703125,14167.5859375,11172.88671875,12819.6328125,13525.5205078125,10468.2587890625,11093.216796875,11694.87890625,11200.6875,11844.5419921875,12229.9892578125,12528.1083984375,12066.55078125,10772.880859375,11318.919921875,13581.8154296875,11079.4111328125,10957.5224609375,13281.232421875,12739.7509765625,12389.4677734375,11050.9677734375,10824.58203125,11601.76171875,11654.1962890625,11298.3720703125,10814.041015625,8855.23046875,10828.56640625,10413.4873046875,7057.171875,9896.4248046875,12015.1748046875
8864.1240234375,11314.7734375,13084.1513671875,12905.0556640625,11922.8662109375,11709.39453125,10776.4501953125,11637.619140625,10126.7734375,13833.6416015625,11673.826171875,10609.8515625,7598.11181640625,13013.826171875,8007.26318359375,11470.4658203125,12330.974609375,10533.4921875,13466.73828125,10826.8076171875,12928.4296875,10942.8447265625,12735.29296875,12425.2958984375,12070.466796875,12913.5546875,13517.150390625,14441.9873046875,10943.42578125,13308.02734375,12770.4111328125,12439.4736328125,11614.0830078125,11205.6123046875,7915.46044921875,12629.7890625,11541.2783203125,12261.8828125,10085.0009765625,13499.5400390625,11607.94921875,12909.578125,11860.697265625,13341.9404296875,11207.07421875,11751.8359375,12384.876953125,13408.2822265625,10947.1875,11647.4150390625,10457.6923828125,10935.7626953125,11286.7294921875,11628.71484375,12587.8837890625,13532.9833984375,12537.779296875,12830.1328125,12952.7666015625,11989.71484375,13023.7978515625,9422.06640625,12286.939453125,10438.3251953125,10019.3876953125,11225.8193359375,11590.4716796875,11493.6669921875,9206.48828125,13286.537109375,13887.1064453125,6830.1787109375,13329.818359375,10510.505859375,10044.0078125,12113.337890625,10490.05859375,11987.46484375,11210.5029296875,13304.8515625,1402.29418945312,12720.45703125,11210.68359375,14075.396484375,13720.5126953125,9037.462890625,13615.3310546875,12019.11328125,12154.0810546875,12283.572265625,10066.7685546875,13580.2998046875,11914.5361328125,12117.5341796875,11933.6083984375,11244.0224609375,11302.0234375,11051.40234375,12082.5517578125,11483.9921875,11093.8505859375,10389.302734375,9963.611328125,10958.4169921875,14520.8193359375,12616.9619140625,10903.3876953125,12602.3857421875,12225.529296875,9647.4072265625,13506.6845703125,13202.6279296875,9892.3876953125,11743.77734375,12170.2919921875,11849.57421875,12288.0693359375,10347.1962890625,11576.7158203125,14217.1181640625,10813.1591796875,13356.8642578125,11337.9765625,11292.3955078125,11283.572265625,10545.6435546875,13258.6708984375,13970.244140625,12547.9189453125,14169.07421875,11192.2041015625,12760.4501953125,13561.685546875,10471.1611328125,11101.4873046875,11657.0185546875,11225.529296875,11847.6845703125,12249.6279296875,12522.431640625,12048.048828125,10777.8701171875,11314.3359375,13587.2626953125,11082.888671875,10963.9140625,13308.2734375,12740.8564453125,12383.3056640625,11059.5859375,10826.6552734375,11626.591796875,11651.4453125,11294.7998046875,10812.8408203125,8850.0029296875,10820.109375,10430.1669921875,7058.49365234375,9902.42578125,11969.548828125
8827.5546875,11315.0439453125,13091.8447265625,12926.5029296875,11947.921875,11695.4921875,10737.6416015625,11635.775390625,10143.9228515625,13879.0390625,11676.11328125,10614.646484375,7554.91357421875,13017.396484375,7998.47021484375,11464.6787109375,12329.724609375,10543.67578125,13480.4873046875,10807.30078125,12939.1884765625,10976.115234375,12752.6826171875,12442.9697265625,12103.2822265625,12961.5205078125,13536.935546875,14469.8359375,10937.2490234375,13322.666015625,12790.5341796875,12489.2841796875,11625.8779296875,11228.8525390625,7950.146484375,12673.5,11554.720703125,12252.3857421875,10111.763671875,13506.1416015625,11626.90625,12914.5830078125,11872.6279296875,13336.5546875,11216.8828125,11755.4345703125,12393.744140625,13393.2421875,10946.9775390625,11649.1298828125,10462.4150390625,10932.19921875,11276.2734375,11635.2548828125,12558.30859375,13529.380859375,12551.697265625,12837.0263671875,12957.0078125,12010.025390625,13011.2626953125,9425.951171875,12255.9404296875,10447.5830078125,10015.587890625,11225.8701171875,11585.197265625,11522.8876953125,9214.3798828125,13286.8818359375,13899.251953125,6849.64990234375,13232.423828125,10515.8916015625,10059.74609375,12101.5537109375,10503.6689453125,11972.228515625,11213.0859375,13322.46484375,1407.49145507812,12734.9013671875,11236.1357421875,14048.66796875,13725.7646484375,9061.935546875,13613.68359375,12010.46484375,12169.4228515625,12276.6298828125,10078.685546875,13559.4716796875,11874.5859375,12092.2421875,11929.7734375,11241.3046875,11324.599609375,11070.51171875,12095.4345703125,11466.48828125,11120.8671875,10402.591796875,9960.1015625,10985.4453125,14446.0966796875,12635.72265625,10903.572265625,12522.9716796875,12252.5546875,9653.376953125,13428.1748046875,13156.078125,9910.6904296875,11731.7880859375,12137.8857421875,11799.6484375,12252.7119140625,10355.25,11595.6083984375,14201.2353515625,10848.046875,13376.326171875,11332.646484375,11282.6728515625,11266.4970703125,10547.287109375,13270.7978515625,14013.904296875,12555.4404296875,14178.2568359375,11236.7373046875,12727.4091796875,13597.3984375,10482.0888671875,11113.6220703125,11663.1318359375,11240.65234375,11873.52734375,12264.2138671875,12521.4091796875,12057.560546875,10791.7412109375,11318.1220703125,13612.8759765625,11097.8115234375,10987.70703125,13334.4716796875,12753.3701171875,12380.3359375,11083.8251953125,10839.11328125,11646.5625,11659.126953125,11290.0771484375,10821.7197265625,8838.822265625,10817.2763671875,10433.171875,7057.0517578125,9911.5986328125,11902.2353515625
