"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
9337.6240234375,11252.2412109375,9928.0869140625,12054.529296875,12363.0595703125,11113.1220703125,11280.2265625,11794.9462890625,8330.8701171875,9406.6689453125,11938.9921875,11184.119140625,8125.16796875,12447.2666015625,7259.0888671875,10945.9765625,10711.048828125,10353.3564453125,12935.7177734375,12043.1474609375,12529.2431640625,11440.9716796875,12044.3125,10413.4970703125,12203.005859375,12353.673828125,12724.046875,13634.2509765625,10690.0224609375,13127.96875,12727.0078125,12022.88671875,12336.5029296875,11846.2822265625,6961.40771484375,11743.10546875,12025.259765625,11630.990234375,9950.8837890625,12984.7158203125,11838.09765625,13302.056640625,12712.5390625,13197.830078125,11307.9873046875,11203.58984375,11535.77734375,13880.2041015625,11328.95703125,11917.65625,10752.7607421875,10714.623046875,12388.533203125,11563.8603515625,12891.96484375,13496.7607421875,12208.0380859375,12345.8134765625,12603.64453125,11087.4716796875,12056.6318359375,9281.552734375,13285.8251953125,10738.8359375,11459.2763671875,10642.1015625,11577.9541015625,11447.7900390625,11219.7138671875,12632.4189453125,13665.4375,1686.57568359375,11766.138671875,11167.634765625,9487.8427734375,11909.091796875,10166.1826171875,11839.990234375,10669.2626953125,13537.248046875,1055.1044921875,11735.880859375,10615.0576171875,14352.0546875,13249.95703125,10382.7255859375,13316.3896484375,11765.5595703125,12649.0263671875,12544.0185546875,7163.43115234375,13261.2734375,11857.1298828125,12138.8310546875,12564.736328125,13032.7314453125,9859.9287109375,12615.818359375,10836.7685546875,12483.78125,10058.1220703125,9891.7685546875,10099.333984375,10126.5009765625,13659.6865234375,12530.64453125,12649.830078125,12384.6845703125,12738.234375,9350.4462890625,13336.388671875,12474.8623046875,11085.6513671875,11134.8359375,12203.953125,12412.4365234375,12502.0224609375,10933.73046875,13265.9423828125,14024.1181640625,11248.984375,13800.2119140625,12497.416015625,9895.4638671875,9658.4091796875,10911.26953125,13268.6513671875,14642.2333984375,12843.5966796875,13966.791015625,11387.57421875,12069.4150390625,12459.462890625,10298.7783203125,12241.6376953125,11437.59375,11608.8779296875,10852.197265625,12223.8115234375,13122.4580078125,11360.20703125,10586.5078125,12527.2783203125,12411.7841796875,10982.3505859375,9274.5234375,11734.8623046875,11226.42578125,12140.3037109375,10485.693359375,9711.8603515625,11123.54296875,11345.3212890625,10880.4013671875,9594.001953125,9613.8642578125,9145.60546875,11355.0283203125,9034.0888671875,9472.443359375,11456.603515625
9337.353515625,11251.8818359375,9928.166015625,12054.1181640625,12362.4287109375,11112.875,11279.69921875,11794.552734375,8332.283203125,9406.923828125,11938.65625,11183.7939453125,8125.21240234375,12446.6298828125,7260.546875,10945.7021484375,10710.9912109375,10353.2880859375,12935.0126953125,12042.8779296875,12528.1416015625,11441.03515625,12044.12890625,10413.1943359375,12202.6591796875,12353.2421875,12723.6357421875,13634.0771484375,10689.7822265625,13127.833984375,12726.255859375,12022.0634765625,12336.63671875,11846.361328125,6961.48583984375,11743.3857421875,12024.529296875,11630.6396484375,9950.2353515625,12984.0283203125,11837.8671875,13302.2392578125,12712.142578125,13197.375,11307.9326171875,11203.28125,11535.2490234375,13880.384765625,11328.7734375,11916.970703125,10752.556640625,10714.5859375,12388.38671875,11563.9248046875,12891.5419921875,13496.873046875,12207.3310546875,12345.17578125,12602.736328125,11086.5029296875,12056.5078125,9281.2275390625,13285.5166015625,10738.7744140625,11458.6533203125,10641.9091796875,11577.3349609375,11446.9599609375,11219.1982421875,12632.0654296875,13665.162109375,1686.423828125,11765.0185546875,11167.2490234375,9487.5546875,11908.552734375,10165.642578125,11839.6376953125,10669.0166015625,13536.7548828125,1055.23486328125,11735.4365234375,10614.65234375,14351.42578125,13249.6689453125,10382.0478515625,13316.1171875,11764.953125,12649.333984375,12544.0771484375,7163.61328125,13261.158203125,11856.9248046875,12138.4560546875,12564.4345703125,13032.7890625,9859.935546875,12615.369140625,10836.216796875,12484.0859375,10058.0625,9891.76171875,10099.61328125,10126.1689453125,13658.9990234375,12530.7587890625,12649.380859375,12383.953125,12737.8251953125,9349.958984375,13335.923828125,12474.5810546875,11085.2294921875,11134.8095703125,12203.3681640625,12412.474609375,12501.65625,10933.626953125,13266.1591796875,14023.6611328125,11248.5888671875,13800.0498046875,12496.9794921875,9895.02734375,9658.0283203125,10910.9404296875,13268.5302734375,14642,12843.8515625,13966.6083984375,11387.3408203125,12069.0439453125,12458.861328125,10298.7216796875,12241.501953125,11437.3466796875,11608.904296875,10852.0166015625,12223.5146484375,13122.3671875,11359.490234375,10586.6689453125,12526.8173828125,12411.83203125,10982.01171875,9274.4697265625,11734.1748046875,11226.1572265625,12140.236328125,10485.853515625,9711.8134765625,11123.1962890625,11345.087890625,10879.939453125,9594.5146484375,9613.5869140625,9145.5068359375,11354.7265625,9033.9375,9472.1435546875,11456.3125
9325.5498046875,11261.73046875,9948.2763671875,12082.125,12365.9892578125,11147.6767578125,11280.1533203125,11808.6494140625,8340.099609375,9417.3154296875,11950.48046875,11180.8095703125,8128.46240234375,12487.849609375,7293.3427734375,10956.6298828125,10706.5810546875,10357.197265625,12945.525390625,12029.365234375,12571.5703125,11469.54296875,12020.1435546875,10405.2568359375,12268.341796875,12392.84375,12732.76171875,13646.2783203125,10705.013671875,13134.373046875,12732.5595703125,12036.5546875,12345.0234375,11856.130859375,6966.4794921875,11728,12036.5224609375,11632.150390625,9955.9853515625,13019.0322265625,11842.833984375,13308.8046875,12695.4091796875,13187.1337890625,11322.3798828125,11194.7314453125,11556.34765625,13892.2646484375,11324.3857421875,11890.0927734375,10741.5,10712.939453125,12399.1865234375,11563.83203125,12893.7783203125,13497.103515625,12211.4560546875,12330.5283203125,12609.5751953125,11122.216796875,12060.3466796875,9261.6982421875,13307.763671875,10736.240234375,11455.7490234375,10656.1728515625,11579.208984375,11460.6708984375,11201.578125,12653.0107421875,13650.5185546875,1687.130859375,11779.7431640625,11165.6923828125,9465.9560546875,11922.1640625,10164.138671875,11838.4482421875,10661.8876953125,13574.8583984375,1056.24304199219,11760.560546875,10616.771484375,14318.591796875,13260.033203125,10381.490234375,13311.5146484375,11748.2412109375,12644.9365234375,12565.0693359375,7152.33447265625,13260.0654296875,11841.3115234375,12120.783203125,12556.6904296875,13049.4716796875,9883.1591796875,12618.775390625,10817.4658203125,12475.2578125,10063.2578125,9891.3759765625,10090.69921875,10161.783203125,13673.537109375,12532.74609375,12668.5703125,12379.6240234375,12744.142578125,9351.287109375,13319.28515625,12453.453125,11100.1865234375,11149.6787109375,12194.0185546875,12407.5986328125,12488.4111328125,10933.3779296875,13261.5126953125,14039.8515625,11231.10546875,13793.189453125,12492.658203125,9910.193359375,9655.994140625,10907.0107421875,13271.8623046875,14662.4921875,12833.3505859375,13971.5361328125,11388.6904296875,12082.009765625,12440.8583984375,10288.69921875,12248.3828125,11446.263671875,11607.3173828125,10868.4658203125,12218.349609375,13141.2333984375,11344.9794921875,10582.9326171875,12539.560546875,12429.0068359375,10999.4697265625,9257.9091796875,11766.5126953125,11214.2919921875,12150.0302734375,10498.80859375,9740.9462890625,11148.1259765625,11336.03515625,10876.8408203125,9634.6708984375,9619.1376953125,9141.2119140625,11374.7333984375,9026.2607421875,9482.8935546875,11462.6650390625
9308.37890625,11263.90234375,9957.5263671875,12088.548828125,12348.677734375,11173.4716796875,11274.826171875,11805.1611328125,8344.8056640625,9420.94140625,11953.1640625,11176.6689453125,8132.38720703125,12504.66796875,7303.67431640625,10953.4375,10684.7578125,10370.4052734375,12919.478515625,12024.9140625,12582.9130859375,11490.5498046875,12001.8408203125,10399.5234375,12299.3154296875,12424.2421875,12719.2275390625,13639.7705078125,10734.33203125,13116.6884765625,12708.986328125,12063.974609375,12337.6318359375,11864.595703125,6963.32177734375,11709.068359375,12026.01953125,11626.142578125,9943.7861328125,13043.580078125,11846.658203125,13319.806640625,12681.3681640625,13194.4091796875,11333.3310546875,11185.916015625,11566.5390625,13896.9130859375,11320.4931640625,11862.2021484375,10731.037109375,10699.697265625,12418.3408203125,11571.1435546875,12895.5224609375,13494.46875,12203.8046875,12305.90625,12597.7685546875,11154.8662109375,12069.4755859375,9250.0498046875,13309.3720703125,10729.1162109375,11439.6328125,10666.9189453125,11583.333984375,11470.0439453125,11188.345703125,12656.029296875,13653.6767578125,1686.78015136719,11792.2529296875,11159.173828125,9455.1435546875,11930.27734375,10163.6279296875,11832.4287109375,10653.9580078125,13634.7919921875,1053.04858398438,11779.3876953125,10619.6455078125,14301.5771484375,13259.1220703125,10368.0634765625,13308.7724609375,11737.158203125,12633.4296875,12594.4658203125,7130.35546875,13222.7705078125,11823.65625,12095.1376953125,12544.5087890625,13063.3896484375,9899.26171875,12608.271484375,10806.3935546875,12467.0888671875,10067.3828125,9894.5341796875,10075.099609375,10187.9775390625,13686.150390625,12509.2236328125,12691.9189453125,12363.4248046875,12750.427734375,9346.9951171875,13296.4453125,12427.5361328125,11116.919921875,11156.9140625,12182.21875,12401.9951171875,12468.583984375,10928.5400390625,13253.1103515625,14041.5478515625,11214.267578125,13786.5009765625,12496.892578125,9905.1953125,9647.1259765625,10903.486328125,13281.17578125,14676.123046875,12808.7783203125,13969.1845703125,11398.158203125,12072.546875,12419.0859375,10273.7734375,12250.1064453125,11438.0693359375,11609.419921875,10866.9951171875,12211.1416015625,13151.681640625,11321.6064453125,10565.0517578125,12535.8203125,12434.890625,11013.0322265625,9227.5390625,11771.451171875,11209.0771484375,12149.1923828125,10505.2392578125,9766.048828125,11157.7109375,11319.4404296875,10873.6328125,9662.1611328125,9610.0859375,9129.578125,11371.8564453125,9009.056640625,9489.7412109375,11465.7890625
9290.2373046875,11258.4541015625,9944.4404296875,12068.1728515625,12311.6591796875,11165.671875,11266.0859375,11783.240234375,8360.3251953125,9416.8466796875,11940.34375,11174.9404296875,8133.94091796875,12472.9453125,7293.130859375,10940.9013671875,10663.1025390625,10390.2568359375,12863.6005859375,12034.4970703125,12549.2939453125,11495.826171875,11996.3759765625,10393.8330078125,12276.634765625,12438.9560546875,12683.94921875,13618.134765625,10762.5498046875,13085.1533203125,12664.291015625,12109.0859375,12322.7109375,11873.3603515625,6960.12744140625,11702.23046875,12007.6494140625,11619.224609375,9922.2607421875,13046.20703125,11848.8681640625,13331.1669921875,12682.2216796875,13216.974609375,11336.16796875,11180.2333984375,11556.56640625,13890.7890625,11319.884765625,11850.330078125,10727.125,10683.1806640625,12440.4453125,11583.4091796875,12897.248046875,13490.8486328125,12189.48828125,12290.0625,12573.5400390625,11169.833984375,12077.1328125,9252.646484375,13282.548828125,10724.0517578125,11421.2470703125,10668.0986328125,11590.1103515625,11473.6083984375,11188.1552734375,12639.232421875,13674.9375,1684.82653808594,11794.0966796875,11149.0849609375,9464.2236328125,11928.77734375,10161.6826171875,11827.251953125,10650.1474609375,13673.6396484375,1048.29333496094,11785.19140625,10623.9091796875,14308.8251953125,13245.2587890625,10345.9140625,13306.4609375,11740.66015625,12619.330078125,12615.796875,7109.83447265625,13161.7265625,11813.7724609375,12075.09375,12533.64453125,13066.5654296875,9899.5078125,12587.810546875,10809.7109375,12467.7578125,10067.0810546875,9900.697265625,10059.275390625,10184.3876953125,13683.6689453125,12479.4501953125,12715.6396484375,12337.3681640625,12754.0859375,9332.7431640625,13273.8681640625,12404.689453125,11128.25,11156.6591796875,12167.15234375,12404.3251953125,12446.7177734375,10920.958984375,13249.4931640625,14028.5048828125,11209.291015625,13784.494140625,12513.2412109375,9876.6474609375,9638.5673828125,10912.2080078125,13294.931640625,14677.8515625,12783.0458984375,13962.107421875,11412.564453125,12040.5048828125,12408.064453125,10261.1337890625,12244.712890625,11412.6357421875,11614.388671875,10852.5791015625,12207.869140625,13150.9189453125,11293.5732421875,10537.2470703125,12522.5341796875,12431.703125,11010.3828125,9190.2578125,11744.3994140625,11216.1455078125,12138.095703125,10499.751953125,9771.9345703125,11147.5029296875,11304.1103515625,10870.88671875,9656.498046875,9593.5556640625,9115.89453125,11350.6455078125,8990.9296875,9492.953125,11459.548828125
9279.1357421875,11253.1533203125,9916.4248046875,12035.92578125,12268.8603515625,11120.953125,11255.365234375,11757.7978515625,8393.4345703125,9413.3935546875,11915.16015625,11178.4814453125,8128.84814453125,12404.4248046875,7278.0654296875,10932.2333984375,10661.7841796875,10409.7392578125,12808.4599609375,12051.310546875,12486.40625,11490.6015625,12007.173828125,10386.220703125,12220.853515625,12439.8037109375,12647.1435546875,13596.70703125,10776.94921875,13062.7978515625,12623.7734375,12170.021484375,12317.1943359375,11890.2021484375,6967.3427734375,11720.1162109375,12008.1220703125,11620.6171875,9910.0166015625,13036.6171875,11850.2001953125,13338.9990234375,12703.5087890625,13243.0078125,11335.7294921875,11183.255859375,11532.666015625,13876.697265625,11325.88671875,11859.982421875,10731.4716796875,10676.1328125,12456.7275390625,11597.8876953125,12900.7314453125,13487.9267578125,12178.62890625,12298.7578125,12553.248046875,11168.728515625,12079.0703125,9266.3251953125,13238.615234375,10725.7451171875,11413.6640625,10661.6015625,11599.0205078125,11476.1318359375,11200.4404296875,12618.8447265625,13704.728515625,1682.21447753906,11780.580078125,11139.099609375,9487.25390625,11920.9638671875,10158.6904296875,11829.2470703125,10651.037109375,13666.341796875,1045.27575683594,11780.1279296875,10629.869140625,14338.2626953125,13230.5234375,10330.3671875,13303.5283203125,11758.8564453125,12610.0595703125,12620.0869140625,7107.23779296875,13117.5087890625,11817.72265625,12073.3349609375,12531.126953125,13061.84375,9886.8818359375,12571.58203125,10825.0224609375,12480.7734375,10062.849609375,9907.1630859375,10050.1591796875,10148.0087890625,13661.8251953125,12470.818359375,12739.357421875,12309.5986328125,12754.7333984375,9312.9755859375,13260.71484375,12389.4892578125,11129.666015625,11156.4150390625,12158.525390625,12423.3017578125,12433.6318359375,10913.4189453125,13256.78515625,14012.810546875,11219.4697265625,13790.123046875,12536.7314453125,9833.5751953125,9636.734375,10936.1640625,13308.7021484375,14673.4111328125,12770.5146484375,13956.8359375,11426.5126953125,12010.37109375,12417.5654296875,10259.787109375,12234.75,11387.58203125,11620.998046875,10841.3154296875,12212.2333984375,13143.8173828125,11269.9384765625,10515.3515625,12518.1640625,12432.4267578125,10990.1064453125,9164.0087890625,11704.2353515625,11231.9404296875,12126.53125,10487.556640625,9761.15234375,11127.5185546875,11298.041015625,10868.48828125,9621.0859375,9583.2705078125,9106.2265625,11329.7783203125,8982.857421875,9494.69140625,11444.6455078125
9281.869140625,11255.669921875,9895.72265625,12013.4169921875,12237.3564453125,11062.435546875,11242.197265625,11748.029296875,8434.888671875,9419.205078125,11889.3369140625,11185.875,8114.615234375,12339.73046875,7275.890625,10937.2470703125,10685.95703125,10421.9453125,12788.1572265625,12059.880859375,12426.212890625,11485.4990234375,12032.23046875,10376.4453125,12173.7080078125,12433.1494140625,12632.4404296875,13589.390625,10774.4970703125,13065.326171875,12609.673828125,12226.73046875,12333.0810546875,11919.2841796875,6986.83642578125,11760.1669921875,12040.087890625,11632.6279296875,9918.8779296875,13033.1640625,11850.2119140625,13342.12890625,12737.5234375,13257.9423828125,11341.0341796875,11196.7724609375,11510.521484375,13861.3720703125,11338.2822265625,11879.5732421875,10739.724609375,10684.3701171875,12460.1728515625,11612.021484375,12906.24609375,13486.7041015625,12176.5263671875,12329.693359375,12549.6259765625,11162.7373046875,12075.8212890625,9281.365234375,13201.63671875,10732.1064453125,11421.1455078125,10654.2998046875,11606.4248046875,11480.4384765625,11215.294921875,12615.0927734375,13728.0546875,1680.56506347656,11755.234375,11132.703125,9506.2900390625,11914.7548828125,10157.8779296875,11838.9765625,10652.2041015625,13620.4091796875,1045.92541503906,11770.107421875,10635.4404296875,14377.8349609375,13230.931640625,10334.8408203125,13302.001953125,11781.31640625,12612.009765625,12611.2275390625,7130.26708984375,13128.634765625,11833.333984375,12090.8974609375,12539.6533203125,13057.9873046875,9873.0595703125,12572.1142578125,10841.5068359375,12501.1298828125,10057.6923828125,9910.48828125,10051.369140625,10096.08203125,13629.4990234375,12497.638671875,12759.97265625,12290.228515625,12752.9736328125,9298.2607421875,13263.9208984375,12382.3515625,11120.4794921875,11162.39453125,12169.28515625,12457.2822265625,12439.6826171875,10906.970703125,13272.1376953125,14009.072265625,11236.2109375,13801.1083984375,12555.3642578125,9791.9765625,9642.3896484375,10963.6533203125,13316.4609375,14671.9326171875,12775.5439453125,13957.40625,11434.09765625,12012.1484375,12442.802734375,10273.2294921875,12226.2158203125,11386.064453125,11628.22265625,10845.0498046875,12222.64453125,13137.3349609375,11259.9296875,10516.8974609375,12535.1201171875,12447.0302734375,10963.9853515625,9166.462890625,11674.5146484375,11246.4287109375,12125.1708984375,10479.8427734375,9750.9833984375,11111.0810546875,11302.791015625,10865.5263671875,9581.4140625,9587.1923828125,9103.7294921875,11324.9130859375,8990.38671875,9495.1640625,11429.6484375
9298.1240234375,11265.6845703125,9900.953125,12009.853515625,12225.7294921875,11024.009765625,11226.76953125,11761.3095703125,8463.9921875,9433.3779296875,11875.251953125,11191.1484375,8093.46044921875,12316.3984375,7290.52978515625,10952.7294921875,10718.001953125,10424.5302734375,12815.3798828125,12047.29296875,12394.0927734375,11483.9130859375,12063.2138671875,10365.38671875,12162.9716796875,12421.3408203125,12647.1796875,13597.3349609375,10760.853515625,13087.2373046875,12624.8740234375,12246.140625,12366.1962890625,11952.3828125,7008.45556640625,11802.50390625,12086.7021484375,11646.6767578125,9942.4296875,13042.8232421875,11846.9228515625,13341.97265625,12767.140625,13253.5234375,11355.7470703125,11214.6435546875,11502.2548828125,13851.0693359375,11351.0380859375,11889.9130859375,10745.11328125,10700.6748046875,12451.04296875,11623.1923828125,12910.630859375,13487.763671875,12178.48046875,12361.666015625,12561.966796875,11157.890625,12071.126953125,9288.99609375,13190.9853515625,10735.1630859375,11434.853515625,10651.6328125,11606.0380859375,11481.6357421875,11220.39453125,12633.216796875,13732.4619140625,1680.69934082031,11729.490234375,11131.0244140625,9504.720703125,11915.8671875,10162.3466796875,11849.2783203125,10647.9189453125,13565.8466796875,1050.09143066406,11757.6416015625,10636.2734375,14410.0166015625,13251.0927734375,10357.2333984375,13305.8671875,11793.2353515625,12626.4609375,12600.197265625,7169.31982421875,13198.0927734375,11851.2724609375,12114.88671875,12554.8603515625,13058.6591796875,9868.0703125,12588.421875,10847.2353515625,12517.828125,10053.6806640625,9908.3466796875,10061.3837890625,10053.8359375,13602.388671875,12548.4052734375,12767.3154296875,12285.4912109375,12748.96875,9296.578125,13282.8046875,12381.1533203125,11102.875,11171.5654296875,12202.3544921875,12490.3408203125,12465.3984375,10900.4248046875,13284.2421875,14023.0068359375,11244.7978515625,13809.83203125,12557.890625,9764.6376953125,9650.5390625,10975.25390625,13313.82421875,14676.4755859375,12788.7783203125,13961.0869140625,11431.0166015625,12053.703125,12466.748046875,10294.7294921875,12224.5615234375,11416.7939453125,11634.6318359375,10859.759765625,12233.7451171875,13133.5751953125,11267.1748046875,10547.2626953125,12566.2919921875,12470.333984375,10949.056640625,9199.673828125,11662.431640625,11251.95703125,12136.1083984375,10483.26953125,9756.83203125,11101.787109375,11312.8779296875,10861.3046875,9564.291015625,9600.3076171875,9107.83203125,11333.8857421875,9009.4716796875,9491.4921875,11425.2626953125
9318.9453125,11274.87890625,9929.9755859375,12014.748046875,12229.701171875,11026.3984375,11213.455078125,11786.4560546875,8463.8857421875,9445.21875,11877.2314453125,11188.01953125,8072.9384765625,12339.4453125,7309.2177734375,10963.9619140625,10728.2060546875,10420.5361328125,12871.8037109375,12013.95703125,12394.15234375,11477.921875,12086.9658203125,10353.8857421875,12181.185546875,12403.1298828125,12676.775390625,13609.826171875,10743.787109375,13107.2685546875,12654.154296875,12205.9287109375,12397.3046875,11971.123046875,7018.30029296875,11821.8935546875,12112.5439453125,11649.8359375,9961.181640625,13053.4248046875,11839.7119140625,13340.6640625,12778.2734375,13233.3564453125,11373.498046875,11225.54296875,11508.1083984375,13849.021484375,11355.2294921875,11881.333984375,10744.5322265625,10710.2021484375,12438.4326171875,11629.1171875,12909.1689453125,13491.66015625,12174.6201171875,12370.4375,12578.3642578125,11147.685546875,12069.3251953125,9287.3603515625,13207.263671875,10727.7783203125,11439.25,10653.8486328125,11593.0146484375,11470.642578125,11209.822265625,12657.16796875,13715.4248046875,1681.86682128906,11716.880859375,11132.6005859375,9480.6552734375,11922.728515625,10172.1474609375,11850.1826171875,10636.3525390625,13532.373046875,1056.22998046875,11740.3818359375,10628.7626953125,14419.427734375,13277.806640625,10378.87890625,13316.544921875,11785.578125,12648.0302734375,12594.8203125,7201.95068359375,13286.875,11861.51171875,12127.8828125,12567.9560546875,13057.2021484375,9871.8876953125,12605.2001953125,10837.935546875,12521.4794921875,10050.3515625,9900.8779296875,10074.8076171875,10037.150390625,13591.76953125,12593.091796875,12749.09375,12294.62890625,12742.697265625,9306.3515625,13307.7578125,12383.611328125,11080.7578125,11172.890625,12244.294921875,12501.16796875,12498.21875,10892.8115234375,13281.845703125,14047.9814453125,11235.71484375,13808.0380859375,12542.482421875,9754.3310546875,9655.0439453125,10959.0888671875,13301.4814453125,14681.6279296875,12795.037109375,13960.6708984375,11416.7529296875,12110.375,12474.0205078125,10310.6416015625,12230.8466796875,11464.0751953125,11638.0791015625,10868.9873046875,12241.0556640625,13128.076171875,11287.1376953125,10593.4482421875,12589.22265625,12484.1015625,10955.974609375,9244.34375,11655.6533203125,11250.3564453125,12151.1533203125,10493.5625,9777.3583984375,11091.8564453125,11320.6123046875,10856.865234375,9575.8466796875,9609.34375,9116.2490234375,11338.5009765625,9029.4404296875,9481.03125,11436.171875
9332.2470703125,11275.283203125,9960.0537109375,12009.5029296875,12238.1123046875,11064.1484375,11210.88671875,11802.8564453125,8435.2529296875,9444.48046875,11889.384765625,11175.7041015625,8062.97802734375,12380.0576171875,7313.40771484375,10957.0126953125,10698.037109375,10414.9580078125,12922.11328125,11975.078125,12413.0703125,11457.4970703125,12090.83984375,10343.306640625,12196.275390625,12380.1279296875,12698.3935546875,13616.1845703125,10727.8828125,13108.5390625,12680.76171875,12118.4052734375,12405.73046875,11960.458984375,7011.63671875,11806.212890625,12092.9404296875,11636.9375,9960.3994140625,13045.8984375,11832.4091796875,13339.6298828125,12770.8876953125,13211.146484375,11382.7158203125,11221.3349609375,11519.1455078125,13855.7890625,11345.884765625,11863.3203125,10741.3984375,10703.5859375,12435.5244140625,11629.2646484375,12900.408203125,13498.8642578125,12160.6474609375,12348.884765625,12586.9775390625,11120.8779296875,12074.1767578125,9281.6015625,13233.6572265625,10711.0146484375,11424.6083984375,10657.59375,11568.75390625,11444.396484375,11188.4892578125,12662.7998046875,13686.734375,1682.45520019531,11725.8408203125,11135.20703125,9449.5185546875,11927.7607421875,10184.3330078125,11837.0810546875,10622.17578125,13532.666015625,1062.49841308594,11716.87109375,10613.73046875,14400.904296875,13290.1455078125,10378.9140625,13329.6953125,11762.14453125,12667.392578125,12595.0908203125,7208.48095703125,13342.6220703125,11860.6259765625,12121.8828125,12571.8310546875,13043.6123046875,9875.576171875,12605.1064453125,10820.3818359375,12511.4501953125,10046.7216796875,9891.0966796875,10085.7431640625,10043.9658203125,13598.33203125,12605.8671875,12703.5400390625,12311.6787109375,12735.66015625,9317.802734375,13325.435546875,12388.8046875,11059.7138671875,11158.0166015625,12273.1552734375,12479.8828125,12520.068359375,10886.2919921875,13263.9326171875,14071.7041015625,11212.4697265625,13793.5234375,12519.6171875,9755.7890625,9653.9423828125,10921.9951171875,13286.04296875,14680.0859375,12786.6474609375,13951.8193359375,11395.9970703125,12143.7568359375,12464.51953125,10310.6826171875,12241.302734375,11498.216796875,11636.9677734375,10859.767578125,12244.46484375,13115.2001953125,11309.7734375,10631.6767578125,12585.5498046875,12473.0966796875,10982.7373046875,9270.9892578125,11639.2939453125,11251.5341796875,12159.3798828125,10499.5302734375,9795.283203125,11073.4560546875,11322.3916015625,10855.4091796875,9597.443359375,9605.1875,9127.369140625,11322.2509765625,9040.9287109375,9466.1337890625,11457.0927734375
