"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11971.6806640625,14757.5771484375,13896.76171875,14492.5029296875,14254.4755859375,13683.64453125,13382.9375,13891.009765625,13040.94921875,13479.96875,13312.0185546875,13054.673828125,12429.529296875,13802.021484375,8546.376953125,11915.8798828125,13562.1181640625,11045.0283203125,12981.4521484375,12839.1201171875,12843.80859375,10850.57421875,12379.8447265625,11899.8251953125,11353.7529296875,12868.326171875,12998.2880859375,13805.0048828125,10795.5634765625,12802.6123046875,12815.0263671875,11660.9921875,12485.4228515625,11412.994140625,10835.3505859375,12449.5078125,12781.8486328125,10780.330078125,9942.92578125,12900.6220703125,11921.611328125,12518.23046875,12115.4345703125,11472.0322265625,11288.7939453125,10687.03125,10113.2001953125,12722.556640625,12248.7119140625,13591.7373046875,10140.7265625,11552.3828125,11840.7421875,12199.8916015625,11481.83984375,12383.51171875,10331.7978515625,10393.0908203125,10866.9951171875,11041.2529296875,10144.1953125,11092.046875,10807.4697265625,11809.7099609375,11945.6845703125,11660.658203125,11152.7041015625,11543.94921875,12294.7685546875,12472.5419921875,10726.0302734375,8225.7158203125,11674.0361328125,12135.8740234375,12936.2578125,10449.435546875,13660.4775390625,11292.927734375,12319.5126953125,10658.4111328125,5447.58935546875,12153.5341796875,11006.3603515625,10359.6796875,13102.9375,13037.4765625,13566.5419921875,12850.4873046875,14208.1416015625,9697.84375,10845.08984375,11847.0673828125,11200.916015625,10349.4072265625,11611.2451171875,13364.6318359375,12261.982421875,10857.5244140625,13334.21484375,12021.51171875,12907.4609375,11762.33984375,12160.048828125,12524.6533203125,12799.296875,9698.4921875,13445.875,11688.2958984375,11123.095703125,9242.185546875,12027.0947265625,13140.1953125,8309.91796875,14501.2529296875,12698.380859375,12055.9482421875,13461.7451171875,11031.9189453125,11214.6669921875,11829.646484375,9917.8828125,10697.7392578125,12558.99609375,14796.3505859375,12553.4375,12793.1865234375,11537.884765625,10639.0419921875,10686.595703125,11154.7109375,10869.8564453125,11775.9482421875,11632.9560546875,14237.0751953125,11721.7626953125,13805.2568359375,12744.7197265625,11337.564453125,12433.4296875,10572.3037109375,12354.7734375,14649.3095703125,7123.79931640625,11197.025390625,13532.7685546875,15588.123046875,10960.5078125,12165.2587890625,10299.29296875,10850.8251953125,9920.46875,11489.078125,12471.724609375,10861.65234375,10080.7138671875,12626.6083984375,12633.12890625,10760.5419921875,10593.8681640625,11404.7783203125,11676.568359375
11970.1376953125,14756.6171875,13897.064453125,14492.1943359375,14253.6279296875,13683.7216796875,13382.1064453125,13891.0126953125,13040.048828125,13479.92578125,13311.884765625,13054.978515625,12428.7392578125,13801.6806640625,8546.1220703125,11915.2158203125,13560.5380859375,11045.8505859375,12980.90625,12838.634765625,12843.2568359375,10850.3076171875,12380.7421875,11898.4501953125,11353.8359375,12868.36328125,12997.98828125,13805.54296875,10794.3486328125,12801.927734375,12815.205078125,11660.509765625,12485.2890625,11411.896484375,10834.2529296875,12449.35546875,12781.6748046875,10780.630859375,9942.765625,12900.7109375,11921.9208984375,12518.7890625,12115.0947265625,11471.892578125,11288.2705078125,10686.623046875,10113.587890625,12722.8359375,12248.650390625,13592.2900390625,10141.1171875,11551.37890625,11839.896484375,12199.0966796875,11482.2265625,12383.4814453125,10331.775390625,10393.2890625,10867.2197265625,11041.3017578125,10144.1884765625,11091.208984375,10807.7001953125,11809.4306640625,11945.3017578125,11660.9189453125,11153.1669921875,11544.626953125,12294.7724609375,12473.0625,10726.0966796875,8225.798828125,11673.4609375,12135.7861328125,12935.5048828125,10449.693359375,13660.8994140625,11292.8857421875,12319.1279296875,10658.7119140625,5447.6552734375,12153.2421875,11005.896484375,10359.2646484375,13101.8125,13037.765625,13565.8857421875,12850.1806640625,14207.4638671875,9697.3466796875,10844.8017578125,11846.2626953125,11200.16015625,10349.23046875,11611.248046875,13364.6162109375,12262.2802734375,10857.1787109375,13333.8125,12021.4541015625,12907.8466796875,11761.9404296875,12160.0908203125,12524.328125,12798.484375,9698.1328125,13445.009765625,11687.3935546875,11123.1103515625,9242.22265625,12027.0400390625,13139.7802734375,8308.15625,14500.2060546875,12698.23828125,12055.4697265625,13460.8427734375,11031.9658203125,11214.7060546875,11829.33984375,9916.517578125,10697.0859375,12557.9951171875,14795.5419921875,12553.146484375,12792.8173828125,11537.349609375,10638.7490234375,10686.7998046875,11154.326171875,10869.2255859375,11774.91015625,11632.177734375,14235.9931640625,11721.4228515625,13804.8583984375,12743.2255859375,11336.5888671875,12432.3154296875,10571.6591796875,12352.9794921875,14648.4970703125,7123.80078125,11196.875,13532.0146484375,15587.251953125,10959.8193359375,12164.6171875,10299.20703125,10850.4169921875,9919.5751953125,11488.5234375,12471.267578125,10861.787109375,10080.41015625,12626.466796875,12633.2998046875,10761.0810546875,10594.013671875,11404.453125,11676.1611328125
12050.0859375,14781.775390625,13925.8779296875,14488.0888671875,14266.9345703125,13706.1123046875,13442.0068359375,13886.5908203125,13068.677734375,13504.2783203125,13333.6015625,13016.5263671875,12448.0986328125,13819.8720703125,8533.4658203125,11956.2099609375,13611.205078125,11002.3671875,13013.2939453125,12864.82421875,12866.5751953125,10832.4189453125,12349.083984375,11937.4853515625,11334.1064453125,12871.318359375,12999.9619140625,13851.8876953125,10791.9150390625,12825.0634765625,12818.7451171875,11707.9140625,12530.6591796875,11445.8544921875,10861.978515625,12511.9033203125,12824.0302734375,10753.98046875,9997.1123046875,12904.97265625,11965.4287109375,12549.990234375,12142.271484375,11517.009765625,11315.0244140625,10709.81640625,10092.4296875,12751.1015625,12247.7109375,13576.16796875,10146.4453125,11633.7421875,11847.8876953125,12226.353515625,11496.595703125,12425.5625,10377.6171875,10431.4404296875,10866.6181640625,11114.2705078125,10130.310546875,11100.89453125,10841.609375,11780.140625,11958.7763671875,11635.7412109375,11197.8623046875,11503.5390625,12234.26171875,12438.615234375,10785.7666015625,8262.6494140625,11741.544921875,12182.5498046875,12940.25390625,10434.353515625,13631.0673828125,11281.2451171875,12319.3544921875,10652.8291015625,5435.2294921875,12294.96484375,11075.82421875,10339.1083984375,13140.3466796875,13039.71484375,13592.7568359375,12860.3486328125,14235.216796875,9820.376953125,10828.240234375,11912.3671875,11235.3828125,10364.2294921875,11606.2470703125,13346.677734375,12265.572265625,10894.17578125,13361.3818359375,12016.23046875,12928.4423828125,11759.8681640625,12146.2998046875,12591.306640625,12857.103515625,9747.3125,13488.7939453125,11730.26953125,11122.3994140625,9206.2255859375,12025.8828125,13199.787109375,8362.1904296875,14516.57421875,12740.486328125,12073.263671875,13560.7490234375,11072.1669921875,11200.4365234375,11821.509765625,9964.791015625,10697.1767578125,12596.60546875,14836.4345703125,12517.8125,12775.73046875,11538.4423828125,10648.314453125,10689.1201171875,11186.8017578125,10837.5166015625,11803.939453125,11692.3134765625,14303.759765625,11746.3974609375,13814.3408203125,12739.6591796875,11345.953125,12436.666015625,10566.5517578125,12456.330078125,14641.0595703125,7057.8583984375,11171.0439453125,13578.3857421875,15595.283203125,10984.916015625,12196.4443359375,10320.4873046875,10841.330078125,9944.697265625,11492.1826171875,12445.6875,10836.4609375,10084.2724609375,12617.294921875,12581.01171875,10760.5888671875,10581.673828125,11395.3505859375,11634.798828125
12066.2119140625,14778.67578125,13911.1015625,14454.708984375,14242.0068359375,13689.2216796875,13392.5859375,13892.2734375,13119.5771484375,13476.2626953125,13320.2578125,13020.615234375,12450.474609375,13824.1220703125,8500.662109375,12036.5947265625,13663.5810546875,10991.6884765625,13017.0234375,12845.9951171875,12878.0859375,10823.4638671875,12309.09765625,11958.1708984375,11323.791015625,12884.8076171875,13029.8408203125,13900.4560546875,10759.771484375,12862.771484375,12826.08203125,11731.625,12480.2080078125,11448.2001953125,10876.38671875,12541.005859375,12843.2373046875,10748.0390625,10009.001953125,12911.234375,11928.4697265625,12564.4716796875,12157.931640625,11516.77734375,11339.712890625,10715.341796875,10095.875,12737.5859375,12246.0546875,13553.6728515625,10143.458984375,11660.91796875,11852.6171875,12240.0029296875,11503.8857421875,12458.5751953125,10393.2158203125,10482.6552734375,10835.2216796875,11093.5068359375,10138.505859375,11088.3154296875,10841.3642578125,11704.9130859375,11946.4326171875,11670.830078125,11224.322265625,11459.8388671875,12191.71484375,12428.9658203125,10786.080078125,8254.1220703125,11781.9619140625,12207.3818359375,12952.8203125,10410.7900390625,13620.818359375,11281.833984375,12314.6123046875,10600.0009765625,5439.45361328125,12304.6015625,11099.1904296875,10333.61328125,13206.1943359375,13033.90234375,13635.2578125,12873.78125,14282.6064453125,9845.9658203125,10783.06640625,11938.1708984375,11231.0224609375,10379.0224609375,11629.57421875,13418.9765625,12301.2998046875,10912.2275390625,13406.7353515625,12015.9462890625,12993.3623046875,11763.1845703125,12111.005859375,12624.3525390625,12845.0712890625,9738.3828125,13508.2890625,11679.234375,11105.4833984375,9182.64453125,11973.60546875,13127.8095703125,8382.33203125,14518.498046875,12714.0283203125,12096.9873046875,13495.6484375,11075.1787109375,11180.3359375,11825.529296875,9974.2744140625,10702.8681640625,12641.4189453125,14803.4951171875,12462.8408203125,12788.7998046875,11532.0908203125,10633.3154296875,10690.33984375,11187.01953125,10828.6953125,11870.8056640625,11740.0322265625,14289.302734375,11771.740234375,13798.5625,12773.4892578125,11354.474609375,12443.0234375,10557.95703125,12500.396484375,14658.85546875,7037.76953125,11155.05859375,13618.3720703125,15572.7978515625,11012.0068359375,12217.9921875,10341.2587890625,10844.771484375,9964.66796875,11443.8603515625,12429.4755859375,10829.3876953125,10087.9033203125,12589.6171875,12572.7822265625,10733.625,10548.7470703125,11384.6494140625,11557.4169921875
12042.1845703125,14766.041015625,13864.0810546875,14453.4326171875,14191.9833984375,13674.7646484375,13314.91015625,13911.9091796875,13141.3642578125,13470.2548828125,13302.685546875,13067.306640625,12450.3984375,13819.9541015625,8535.3349609375,12064.0888671875,13638.619140625,11009.291015625,12989.8564453125,12807.6826171875,12861.431640625,10838.638671875,12307.2431640625,11979.177734375,11312.216796875,12881.451171875,13036.2685546875,13893.802734375,10763.87109375,12854.44921875,12864.376953125,11708.1748046875,12428.3896484375,11438.8662109375,10902.1376953125,12524.630859375,12823.220703125,10762.3564453125,9974.4140625,12924.5498046875,11852.1611328125,12548.095703125,12133.7685546875,11465.8271484375,11347.30859375,10708.72265625,10109.4951171875,12724.8203125,12245.82421875,13563.5654296875,10135.5810546875,11596.63671875,11863.3505859375,12225.3984375,11467.498046875,12427.7490234375,10365.5380859375,10476.1455078125,10843.77734375,11009.4248046875,10133.1103515625,11072.3515625,10809.390625,11713.6279296875,11932.79296875,11724.0546875,11238.111328125,11465.0576171875,12210.8203125,12433.48828125,10749.943359375,8244.8837890625,11734.630859375,12178.7421875,12930.3212890625,10416.30078125,13615.068359375,11287.6953125,12298.2998046875,10550.59765625,5440.64501953125,12171.08203125,11023.0498046875,10332.8046875,13230.7255859375,13028.9931640625,13639.8984375,12881.58203125,14249.541015625,9755.4775390625,10778.39453125,11908.9599609375,11177.4033203125,10346.4814453125,11634.8037109375,13489.3203125,12320.4892578125,10891.0283203125,13419.81640625,12031.29296875,13015.08203125,11776.7578125,12102.5322265625,12577.4658203125,12772.9970703125,9680.02734375,13523.09375,11587.640625,11097.4072265625,9204.9033203125,11935.3271484375,13019.57421875,8369.21484375,14530.8056640625,12661.17578125,12090.3408203125,13441.15234375,11044.07421875,11184.6650390625,11822.5029296875,9972.03515625,10677.51953125,12606.1005859375,14732.5986328125,12411.6396484375,12822.8974609375,11539.4013671875,10619.8173828125,10682.20703125,11157.3662109375,10817.5361328125,11863.544921875,11681.4462890625,14227.783203125,11773.6640625,13803.1123046875,12798.658203125,11320.5341796875,12453.4931640625,10556.2421875,12412.001953125,14679.0029296875,7051.0361328125,11143.3544921875,13583.0185546875,15560.0869140625,11021.6640625,12180.0703125,10322.490234375,10825.3828125,9922.9814453125,11433.8427734375,12438.537109375,10841.03515625,10067.8251953125,12536.607421875,12581.736328125,10735.0029296875,10538.2578125,11374.2734375,11559.140625
12092.9033203125,14796.236328125,13826.447265625,14508.0078125,14168.2265625,13671.767578125,13322.2998046875,13931.5068359375,13112.7939453125,13505.654296875,13302.2822265625,13059.3310546875,12447.9326171875,13789.9697265625,8617.646484375,12029.3232421875,13566.6123046875,11016.701171875,12956.2978515625,12818.9306640625,12848.8212890625,10849.41796875,12332.0810546875,11991.36328125,11294.193359375,12847.513671875,13015.7041015625,13863.634765625,10790.7099609375,12813.966796875,12903.1923828125,11675.1884765625,12448.3310546875,11457.171875,10897.60546875,12513.8251953125,12820.341796875,10745.3212890625,9934.8798828125,12923.5966796875,11870.6005859375,12554.9248046875,12122.4609375,11454.6181640625,11337.1630859375,10703.005859375,10092.0732421875,12745.58984375,12263.94140625,13617.2265625,10140.3095703125,11557.314453125,11866.712890625,12186.71484375,11451.7265625,12379.55078125,10354.38671875,10436.798828125,10888.3828125,11025.42578125,10112.9130859375,11089.154296875,10801.7802734375,11803.1611328125,11935.513671875,11715.056640625,11258.1357421875,11498.7099609375,12233.4501953125,12444.4599609375,10748.10546875,8263.1083984375,11671.625,12138.6591796875,12881.8662109375,10416.4677734375,13591.5947265625,11280.3828125,12290.541015625,10589.626953125,5451.1953125,12096.3095703125,10978.0986328125,10319.96484375,13148.916015625,13037.8916015625,13603.93359375,12881.017578125,14154.85546875,9691.3408203125,10809.0185546875,11880.369140625,11118.599609375,10317.255859375,11597.048828125,13439.1474609375,12302.8564453125,10859.1591796875,13395.9453125,12029.9765625,12968.3427734375,11769.6806640625,12119.46484375,12551.4794921875,12763.671875,9673.3876953125,13498.6640625,11583.904296875,11102.2646484375,9258.552734375,11941.5595703125,13022.259765625,8380.9326171875,14515.4326171875,12656.8125,12057.6015625,13565.646484375,11029.890625,11190.2626953125,11812.4306640625,9987.4091796875,10677.37109375,12517.5625,14740.3154296875,12383.533203125,12849.89453125,11553.6513671875,10625.6787109375,10655.693359375,11177.8349609375,10855.9814453125,11775.5322265625,11600.9638671875,14225.4306640625,11744.25390625,13796.634765625,12814.5341796875,11296.5234375,12478.44921875,10583.2431640625,12290.25,14666.7763671875,7073.17822265625,11143.1201171875,13537.6328125,15583.3984375,11004.5693359375,12142.732421875,10291.2998046875,10799.5546875,9889.5009765625,11483.626953125,12446.412109375,10835.966796875,10063.267578125,12518.0595703125,12584.5224609375,10766.72265625,10583.1494140625,11377.1884765625,11657.39453125
12157.7109375,14831.9814453125,13820.283203125,14514.447265625,14185.1630859375,13654.5009765625,13350.2958984375,13917.376953125,13079.3154296875,13501.677734375,13286.7431640625,12992.5791015625,12404.0283203125,13754.9521484375,8621.025390625,11985.48828125,13509.4560546875,11012.267578125,12916.9345703125,12851.560546875,12826.17578125,10838.2255859375,12350.61328125,11925.2861328125,11293.560546875,12825.353515625,12996.0068359375,13857.3291015625,10777.7548828125,12787.544921875,12869.919921875,11652.421875,12453.8427734375,11466.021484375,10838.806640625,12497.9228515625,12818.65234375,10712.2978515625,9910.4658203125,12906.107421875,11937.9931640625,12564.470703125,12086.224609375,11482.8662109375,11324.529296875,10679.6748046875,10053.0126953125,12739.8193359375,12272.0869140625,13633.7685546875,10121.78515625,11573.361328125,11850.7421875,12154.61328125,11481.6943359375,12384.0087890625,10354.71875,10416.568359375,10860.9775390625,11065.583984375,10100.986328125,11097.5380859375,10803.486328125,11810.4130859375,11938.072265625,11670.9267578125,11242.943359375,11495.0693359375,12223.724609375,12447.1904296875,10740.962890625,8258.8232421875,11627.724609375,12104.25390625,12853.3349609375,10371.359375,13553.2373046875,11278.0478515625,12286.1064453125,10674.8251953125,5471.193359375,12112.4658203125,11007.8935546875,10285.5146484375,13062.462890625,13027.189453125,13563.220703125,12865.564453125,14121.654296875,9693.9404296875,10828.796875,11861.6845703125,11082.533203125,10322.791015625,11554.013671875,13340.3046875,12281.771484375,10830.943359375,13387.5693359375,11995.7216796875,12925.9775390625,11736.376953125,12100.9501953125,12568.3095703125,12798.14453125,9712.3310546875,13422.623046875,11637.501953125,11086.1943359375,9254.0126953125,11953.6748046875,13062.9111328125,8388.2880859375,14442.4541015625,12669.6279296875,12029.4345703125,13616.7529296875,11037.9091796875,11172.658203125,11801.98046875,9957.548828125,10718.9736328125,12456.8076171875,14793.146484375,12351.3310546875,12847.5078125,11537.13671875,10630.0498046875,10634.3037109375,11208.07421875,10902.9677734375,11713.7490234375,11614.23828125,14247.8681640625,11711.896484375,13738.484375,12832.146484375,11330.328125,12480.1357421875,10619.8837890625,12216.794921875,14644.572265625,7093.9990234375,11166.5234375,13527.3173828125,15592.654296875,10974.8828125,12153.8984375,10292.71484375,10829.279296875,9922.6064453125,11486.8115234375,12426.779296875,10804.8740234375,10083.7177734375,12543.8955078125,12567.77734375,10769.5361328125,10611.1318359375,11384.9208984375,11683.306640625
12142.1015625,14816.8193359375,13844.2138671875,14452.8779296875,14216.8251953125,13648.025390625,13330.1298828125,13861.6640625,13068.458984375,13470.1513671875,13274.697265625,12980.025390625,12360.7568359375,13756.8046875,8552.984375,11961.162109375,13479.0283203125,11002.7587890625,12905.0078125,12851.4599609375,12819.1943359375,10822.2001953125,12363.62890625,11846.68359375,11304.609375,12838.8564453125,12984.9033203125,13861.4306640625,10775.4189453125,12764.2255859375,12810.9765625,11643.791015625,12410.341796875,11449.638671875,10824.6240234375,12486.84375,12779.205078125,10729.0546875,9916.845703125,12887.0029296875,11924.287109375,12517.6884765625,12017.794921875,11478.609375,11317.111328125,10660.6123046875,10060.7275390625,12722.435546875,12248.02734375,13587.3212890625,10085.421875,11582.1748046875,11844.224609375,12172.232421875,11492.5595703125,12426.3857421875,10331.767578125,10409.494140625,10785.8515625,11022.9072265625,10115.9638671875,11082.40625,10780.7470703125,11740.814453125,11938.2744140625,11669.4248046875,11193.1103515625,11455.3125,12221.216796875,12433.787109375,10689.7421875,8248.2177734375,11592.552734375,12088.0703125,12871.0595703125,10353.6845703125,13546.71875,11304.71484375,12267.421875,10708.9658203125,5468.7568359375,12113.3564453125,11021.1591796875,10270.0927734375,13082.3251953125,12992.0966796875,13545.857421875,12858.5400390625,14157.9189453125,9708.7734375,10847.4853515625,11846.2470703125,11084.7421875,10322.7802734375,11559.7626953125,13335.0703125,12280.3310546875,10813.755859375,13400.9423828125,11982.2060546875,12921.6142578125,11735.08984375,12062.7685546875,12558.2333984375,12775.7138671875,9733.4609375,13384.884765625,11640.5263671875,11056.7470703125,9200.27734375,11965.060546875,13052.7353515625,8355.9189453125,14407.23828125,12644.56640625,12019.2646484375,13493.05078125,11042.1728515625,11160.017578125,11784.357421875,9898.560546875,10717.5908203125,12457.7451171875,14801.341796875,12333.1904296875,12838.0771484375,11507.640625,10628.115234375,10637.0263671875,11168.7685546875,10856.765625,11715.5205078125,11649.509765625,14231.8876953125,11707.4140625,13717.734375,12803.96875,11354.0166015625,12459.6064453125,10615.06640625,12209.2158203125,14652.7666015625,7126.5048828125,11181.4619140625,13498.4765625,15562.0068359375,10963.8564453125,12170.80078125,10318.94921875,10868.83203125,9953.0078125,11446.3583984375,12415.9423828125,10801.2314453125,10077.8251953125,12573.1025390625,12557.1416015625,10733.7421875,10573.9921875,11391.9228515625,11577.373046875
12093.8828125,14786.9228515625,13874.5283203125,14442.908203125,14229.3388671875,13673.236328125,13306.8642578125,13827.1103515625,13058.0283203125,13471.8232421875,13305.068359375,13035.060546875,12397.2099609375,13778.1123046875,8519.513671875,11971.994140625,13489.1494140625,11002.9453125,12961.76953125,12843.5322265625,12876.1796875,10825.5791015625,12380.8564453125,11868.451171875,11301.21484375,12852.400390625,12992.884765625,13853.4619140625,10823.6962890625,12746.4541015625,12836.3671875,11670.8994140625,12398.3359375,11453.8759765625,10886.9130859375,12520.5810546875,12760.25,10773.0966796875,9952.5810546875,12870.2490234375,11879.501953125,12483.6796875,12047.6015625,11470.1142578125,11307.0439453125,10684.5205078125,10123.9091796875,12760.1884765625,12242.3759765625,13569.5986328125,10103.9375,11581.146484375,11861.0625,12220.865234375,11489.2216796875,12436.5478515625,10326.017578125,10409.796875,10806.81640625,11016.6025390625,10145.7109375,11097.2783203125,10780.837890625,11744.7216796875,11942.9609375,11694.9814453125,11182.298828125,11449.49609375,12236.7587890625,12433.7890625,10673.8916015625,8271.2265625,11618.033203125,12131.2412109375,12914.9599609375,10416.0654296875,13595.796875,11316.103515625,12264.775390625,10689.2470703125,5466.353515625,12118.7421875,11006.46484375,10311.6689453125,13127.9150390625,12996.3994140625,13572.2529296875,12882.2626953125,14170.0595703125,9734.5517578125,10856.814453125,11854.87109375,11141.560546875,10330.8095703125,11604.7763671875,13404.333984375,12297.6513671875,10821.376953125,13396.578125,12011.568359375,12928.50390625,11770.5966796875,12074.5380859375,12550.1689453125,12737.2216796875,9731.5029296875,13419.2841796875,11619.58203125,11071.0439453125,9216.302734375,11987.3720703125,13050.98828125,8334.6904296875,14474.25,12617.9697265625,12034.9296875,13455.33984375,11042.234375,11174.5615234375,11771.25,9900.630859375,10670.7001953125,12497.888671875,14788.3154296875,12386.744140625,12856.1796875,11521.509765625,10632.7421875,10652.44140625,11138.359375,10813.4111328125,11746.1904296875,11618.3486328125,14210.7255859375,11717.0498046875,13793.5380859375,12735.6171875,11333.3466796875,12457.7041015625,10567.466796875,12251.005859375,14668.126953125,7185.65625,11169.69921875,13470.6025390625,15543.115234375,10965.2138671875,12163.333984375,10330.59375,10834.4755859375,9933.544921875,11452.7373046875,12449.744140625,10849.0556640625,10050.42578125,12612.1943359375,12606.0283203125,10713.5224609375,10551.1044921875,11413.83984375,11510.5498046875
12056.4892578125,14774.0576171875,13886.7314453125,14496.716796875,14203.8359375,13684.51953125,13300.7236328125,13865.1201171875,13050.5712890625,13480.91015625,13327.451171875,13061.353515625,12454.419921875,13786.05078125,8510.4716796875,12016.1279296875,13543.5625,11036.9091796875,13026.439453125,12846.66796875,12902.5634765625,10845.3984375,12407.8173828125,11912.8095703125,11302.06640625,12844.5087890625,13015.5087890625,13849.666015625,10835.1083984375,12780.8671875,12896.2626953125,11718.322265625,12439.1923828125,11464.458984375,10894.4833984375,12541.755859375,12797.8662109375,10769.6513671875,9978.1650390625,12872.7509765625,11891.9091796875,12530.1123046875,12154.9716796875,11509.9921875,11298.5185546875,10715.8857421875,10154.515625,12777.1748046875,12274.4130859375,13602.7890625,10155.318359375,11580.2060546875,11861.8740234375,12234.939453125,11515.0595703125,12399.185546875,10350.978515625,10421.3876953125,10898.0546875,11085.1181640625,10149.083984375,11116.51953125,10815.779296875,11800.251953125,11935.1748046875,11685.6533203125,11204.8203125,11498.3369140625,12235.892578125,12440.5048828125,10723.5859375,8273.2685546875,11695.060546875,12192.896484375,12930.0810546875,10467.1298828125,13634.2353515625,11273.3837890625,12303.138671875,10635.8564453125,5492.89453125,12176.8720703125,11013.923828125,10350.736328125,13116.1171875,13041.6533203125,13613.791015625,12899.494140625,14164.8193359375,9770.5205078125,10813.73828125,11872.0341796875,11215.931640625,10364.9794921875,11625.60546875,13439.6611328125,12315.345703125,10834.119140625,13394.5029296875,12027.9306640625,12945.1708984375,11772.3173828125,12126.884765625,12596.365234375,12763.5556640625,9705.1640625,13443.6044921875,11653.9541015625,11117.2783203125,9285.1904296875,11996.4638671875,13076.1552734375,8338.5986328125,14543.1728515625,12640.873046875,12070.69921875,13534.59765625,11041.443359375,11188.5419921875,11781.498046875,9924.91796875,10657.8720703125,12536.8017578125,14783.01171875,12462.1083984375,12855.3828125,11562.908203125,10635.5263671875,10667.7177734375,11180.4677734375,10875.4296875,11798.236328125,11599.365234375,14213.064453125,11714.9833984375,13861.228515625,12726.0498046875,11338.6396484375,12440.06640625,10533.6455078125,12288.103515625,14641.8896484375,7206.81396484375,11175.88671875,13518.744140625,15556.9296875,10942.71484375,12155.919921875,10309.689453125,10785.0966796875,9919.47265625,11464.173828125,12469.2978515625,10881.12109375,10049.8359375,12645.5810546875,12665.638671875,10724.5166015625,10580.4462890625,11426.7265625,11571.5634765625
