"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10191.5849609375,11808.0732421875,12851.953125,11630.7451171875,13247.6015625,10977.2275390625,12027.9541015625,11900.798828125,11356.1923828125,13301.7998046875,11938.69140625,11450.1171875,10665.4677734375,12277.1533203125,10443.6748046875,12014.8369140625,11719.8427734375,10049.4189453125,12266.71875,11582.9921875,11817.896484375,11223.5908203125,12780.2509765625,12628.373046875,10757.6005859375,11333.9326171875,11880.130859375,12053.3984375,11543.1220703125,12597.1279296875,11973.1767578125,11071.1435546875,10521.6923828125,11227.1533203125,10113.4189453125,11495.23828125,11870.5302734375,10918.7939453125,9698.6396484375,11289.83984375,11254.87890625,11504.7734375,11865.234375,11733.6640625,10740.7890625,10107.458984375,9622.2861328125,11821.947265625,11132.8232421875,12382.255859375,9699.974609375,10852.9970703125,11053.4267578125,11255.1005859375,11021.9189453125,11454.7060546875,10439.5146484375,10649.916015625,10933.3876953125,10684.240234375,10354.2646484375,11217.794921875,10778.1376953125,10952.759765625,11390.572265625,11594.744140625,11145.79296875,9975.69140625,11854.5458984375,11914.23828125,10943.7119140625,8032.96875,11033.32421875,12885.197265625,12182.2451171875,10396.728515625,12069.9423828125,10956.9296875,11194.5,11521.8037109375,8483.423828125,12586.2158203125,11328.9951171875,11349.1728515625,12913.8642578125,11970.658203125,12027.705078125,11508.3798828125,13227.0771484375,10994.94921875,11967.642578125,11913.541015625,11093.4140625,10753.900390625,11330.5673828125,12680.8154296875,11837.98828125,10565.9599609375,12672.2890625,11308.8466796875,13041.5048828125,10792.98046875,13223.9140625,13461.5947265625,12464.0751953125,11783.8583984375,13195.6923828125,12147.4208984375,11535.8359375,9143.955078125,11942.51953125,12958.3828125,9191.2314453125,14030.435546875,13039.9521484375,12534.265625,13817.189453125,10943.6376953125,11752.7158203125,11829.1943359375,10250.2890625,11261.576171875,12723.056640625,13774.607421875,14028.4453125,13117.4873046875,12023.591796875,11282.9833984375,10574.8369140625,11470.58203125,10950.091796875,12458.2744140625,12574.71875,13579.392578125,12675.8564453125,13540.6884765625,13029.0478515625,11679.2685546875,12476.5751953125,11434.1806640625,13205.720703125,14268.1416015625,9228.6630859375,10878.29296875,13905.11328125,15337.6728515625,11182.0517578125,12736.2529296875,10797.3623046875,10971.125,10598.5751953125,11933.3720703125,12020.5576171875,11252.7333984375,10615.05078125,12721.2255859375,13875.751953125,11799.5224609375,11698.2470703125,12430.21484375,12055.234375
10191.6533203125,11808.91796875,12852.29296875,11632.326171875,13248.2158203125,10978.1884765625,12029.64453125,11901.021484375,11355.8046875,13302.3544921875,11939.29296875,11450.12109375,10665.6943359375,12277.61328125,10443.2431640625,12014.701171875,11719.9501953125,10049.337890625,12267.2861328125,11583.7001953125,11818.2666015625,11223.7841796875,12780.34765625,12628.2392578125,10757.3330078125,11333.6455078125,11880.517578125,12052.388671875,11543.1689453125,12597.4345703125,11972.5478515625,11070.9423828125,10521.572265625,11226.75,10113.3681640625,11495.3857421875,11870.2333984375,10918.4443359375,9698.4501953125,11289.685546875,11254.3193359375,11504.9248046875,11865.224609375,11732.931640625,10740.8046875,10107.4765625,9622.2578125,11821.5751953125,11132.654296875,12381.703125,9700.2060546875,10853.640625,11053.828125,11256.01171875,11021.4775390625,11454.54296875,10439.0537109375,10649.8671875,10933.5654296875,10684.0234375,10354.2373046875,11217.6826171875,10778.279296875,10952.15625,11390.50390625,11594.1689453125,11145.3818359375,9975.3154296875,11854.1796875,11913.8330078125,10943.18359375,8033.16357421875,11033.8310546875,12885.419921875,12181.65234375,10396.7255859375,12070.0615234375,10957.154296875,11193.8671875,11522.40234375,8483.8154296875,12586.19921875,11328.7578125,11348.8095703125,12913.9345703125,11970.49609375,12027.6171875,11508.0234375,13227.671875,10994.8486328125,11968.2021484375,11913.2998046875,11093.4677734375,10753.861328125,11330.2529296875,12680.3095703125,11837.2568359375,10566.046875,12671.607421875,11308.658203125,13040.9501953125,10792.5439453125,13224.1416015625,13461.4169921875,12464.705078125,11783.5185546875,13194.6591796875,12148.12890625,11535.6494140625,9143.8828125,11942.4697265625,12958.7998046875,9191.8203125,14029.9716796875,13039.751953125,12533.9296875,13817.0673828125,10943.2578125,11752.5751953125,11828.9638671875,10250.27734375,11261.669921875,12722.701171875,13774.71875,14030.0361328125,13116.8232421875,12023.505859375,11282.7705078125,10574.650390625,11470.2158203125,10949.81640625,12457.7470703125,12574.939453125,13579.2470703125,12675.310546875,13539.9501953125,13029.1083984375,11679.1279296875,12475.9033203125,11434.5,13205.640625,14267.7841796875,9228.6220703125,10878.2138671875,13905.0029296875,15338.3564453125,11182.2421875,12735.7548828125,10796.9755859375,10971.4326171875,10598.5693359375,11933.0126953125,12020.3974609375,11252.3984375,10615.3076171875,12720.99609375,13875.15625,11798.943359375,11697.9716796875,12430.0693359375,12055.7138671875
10042.7021484375,11805.251953125,12613.2109375,11508.447265625,13191.4326171875,10818.5771484375,11834.29296875,11877.8046875,11208.248046875,13115.611328125,11912.3828125,11389.099609375,10695.2509765625,12297.830078125,10416.6171875,12080.52734375,11830.53515625,10036.375,12320.0439453125,11669.2919921875,11899.818359375,11227.0908203125,12737.708984375,12637.9921875,10777.7587890625,11297.818359375,11890.5322265625,12184.8056640625,11627.4462890625,12617.0859375,12123.8564453125,11110.7958984375,10569.7490234375,11349.6953125,10218.8994140625,11528.7705078125,11984.2314453125,10987.587890625,9821.048828125,11326.744140625,11205.7353515625,11495.2734375,11968.279296875,11767.5498046875,10826.7802734375,10258.8017578125,9766.1455078125,11883.6337890625,11210.62109375,12497.8193359375,9716.591796875,10838.8310546875,11179.169921875,11305.05078125,11104.048828125,11436.1904296875,10467.0322265625,10644.3203125,10972.5380859375,10745.21875,10364.005859375,11200.083984375,10763.48046875,11007.609375,11419.6640625,11527.2421875,11126.287109375,10033.8896484375,11851.8740234375,11971.75390625,10925.005859375,8085.30859375,11225.646484375,12841.7568359375,12205.794921875,10398.1142578125,12058.111328125,10972.8310546875,11282.3466796875,11524.71484375,8491.33203125,12554.2666015625,11240.345703125,11341.42578125,12864.5673828125,11994.6337890625,12165.5537109375,11427.2412109375,13183.8623046875,10973.3154296875,11984.015625,11862.2998046875,11083.8388671875,10704.220703125,11307.14453125,12763.626953125,11851.5478515625,10571.87109375,12670.8251953125,11317.48828125,13098.5703125,10732.017578125,13207.8984375,13419.4970703125,12443.404296875,11731.09375,13286.4248046875,12041.533203125,11539.7568359375,9267.974609375,11906.341796875,12963.1181640625,9281.529296875,13947.3056640625,12985.943359375,12487.2548828125,13843.751953125,10979.3984375,11761.0732421875,11830.4423828125,10270.98828125,11274.3095703125,12761.9208984375,13716.2158203125,13980.3486328125,13158.7548828125,12030.8447265625,11302.9033203125,10531.173828125,11503.6435546875,11052.8154296875,12474.814453125,12613.6796875,13500.1650390625,12743.783203125,13557.9033203125,13182.5283203125,11683.9033203125,12546.859375,11503.1630859375,13244.90625,14327.4736328125,9280.5087890625,10864.5849609375,13936.5029296875,15399.83203125,11244.0654296875,12830.73828125,10798.0166015625,11001.3818359375,10660.42578125,12041.634765625,12071.708984375,11293.212890625,10645.7666015625,12764.42578125,13872.1708984375,11866.7841796875,11729.9091796875,12472.4580078125,11909.912109375
10117.8876953125,11865.48828125,12749.7451171875,11609.2119140625,13189.0498046875,10876.7783203125,11920.029296875,11898.5185546875,11338.51171875,13257.7255859375,11941.33203125,11391.79296875,10667.5478515625,12300.0517578125,10384.2265625,12086.892578125,11811.908203125,10039.431640625,12276.5546875,11643.6845703125,12002.697265625,11255.1435546875,12757.9208984375,12617.650390625,10797.6787109375,11369.158203125,11865.2470703125,12261.0693359375,11629.1337890625,12650.1689453125,12200.8056640625,11071.447265625,10509.38671875,11393.18359375,10175.45703125,11568.9033203125,11962.5966796875,10999.6884765625,9797.3271484375,11397.46484375,11272.7412109375,11473.8701171875,12089.0078125,11821.73046875,10807.703125,10164.009765625,9831.6474609375,11917.939453125,11298.1357421875,12549.0263671875,9670.779296875,10857.8515625,11141.28515625,11277.9921875,11124.6982421875,11442.8359375,10492.2314453125,10625.693359375,10994.400390625,10800.1279296875,10416.6015625,11178.443359375,10833.587890625,11020.3076171875,11424.421875,11571.0322265625,11200.498046875,10188.1376953125,11899.8037109375,12032.9638671875,10966.2900390625,8090.453125,11242.46484375,12867.8203125,12188.4033203125,10465.5673828125,12077.5498046875,10928.130859375,11270.7685546875,11819.5458984375,8554.6728515625,12597.4462890625,11308.6494140625,11397.6552734375,12904.6318359375,12010.0244140625,12228.427734375,11454.5244140625,13188.283203125,11015.1123046875,11990.9150390625,11891.1171875,11106.779296875,10785.2431640625,11322.103515625,12800.3203125,11827.3828125,10587.2294921875,12642.330078125,11307.7421875,13131.7998046875,10783.701171875,13260.96875,13452.20703125,12457.318359375,11825.73828125,13318.41796875,12065.7158203125,11487.5791015625,9340.1328125,11910.2060546875,12893.470703125,9412.8408203125,14001.80078125,12942.0458984375,12446.5673828125,13849.6826171875,10950.1865234375,11712.8466796875,11819.9453125,10290.763671875,11331.2275390625,12659.5546875,13717.2734375,13906.1328125,13145.005859375,12029.775390625,11200.8564453125,10610.712890625,11498.41796875,11114.3935546875,12390.748046875,12557.4140625,13573.1337890625,12615.767578125,13560.51171875,13090.0498046875,11694.310546875,12465.318359375,11444.849609375,13263.369140625,14160.8359375,9292.7724609375,10806.595703125,13949.8251953125,15325.53125,11226.90625,12722.595703125,10805.4921875,11035.1708984375,10711.4296875,11942.9609375,11968.623046875,11263.892578125,10667.23828125,12804.0986328125,13744.611328125,11725.041015625,11611.2001953125,12311.0810546875,11894.5263671875
10237.0009765625,11841.1533203125,13001.09765625,11634.9345703125,13205.6845703125,10979.7763671875,12058.8935546875,11879.654296875,11527.8232421875,13453.5029296875,11930.78515625,11450.76953125,10626.0771484375,12189.47265625,10335.65625,12017.1533203125,11652.044921875,10045.8876953125,12157.8193359375,11478.7783203125,11899.796875,11225.009765625,12728.109375,12533.388671875,10756.7734375,11413.0966796875,11799.7841796875,12173.5302734375,11515.2822265625,12597.8095703125,12111.875,10994.1728515625,10434.4130859375,11267.1025390625,10045.4814453125,11497.7109375,11828.494140625,10937.5703125,9643.7724609375,11382.666015625,11314.2939453125,11448.873046875,12023.890625,11820.3349609375,10712.203125,9971.4501953125,9710.650390625,11845.9501953125,11198.5205078125,12457.76171875,9599.1748046875,10790.51171875,10964.4345703125,11149.1845703125,11054.1787109375,11444.595703125,10471.7822265625,10621.0498046875,10946.5361328125,10725.62109375,10415.3857421875,11208.2958984375,10839.1669921875,10965.2666015625,11396.4580078125,11643.1376953125,11257.86328125,10195.0498046875,11896.3134765625,11991.2099609375,11011.1376953125,8015.3583984375,11030.724609375,12844.0888671875,12151.6845703125,10495.9013671875,12068.380859375,10902.8369140625,11217.2880859375,11931.9091796875,8559.0380859375,12672.1474609375,11421.3916015625,11448.26171875,12975.5283203125,12006.6484375,12137.8466796875,11521.53515625,13222.07421875,11042.8876953125,11933.9189453125,11959.1455078125,11145.1318359375,10861.0927734375,11353.0498046875,12778.2626953125,11835.9384765625,10576.8466796875,12654.8740234375,11305.1982421875,13131.8076171875,10867.7783203125,13306.3984375,13476.9736328125,12461.5400390625,11972.3359375,13294.7109375,12137.91015625,11477.3134765625,9255.9794921875,11964.544921875,12868.9658203125,9385.4814453125,14091.0263671875,13008.56640625,12510.400390625,13802.73828125,10915.87890625,11684.5732421875,11828.1484375,10284.3359375,11345.763671875,12625.31640625,13763.630859375,13876.0263671875,13127.6640625,12011.9462890625,11143.412109375,10689.38671875,11461.1103515625,11064.0625,12404.4736328125,12544.7734375,13649.3662109375,12550.0986328125,13600.619140625,12922.712890625,11700.958984375,12441.7109375,11336.5380859375,13289.8857421875,14078.6015625,9275.693359375,10815.3935546875,13973.111328125,15234.16015625,11198.3515625,12637.1845703125,10823.791015625,11027.4658203125,10680.94921875,11801.265625,11944.4453125,11252.9482421875,10634.4609375,12812.16796875,13751.1884765625,11637.130859375,11558,12240.765625,12016.1005859375
10159.955078125,11748.595703125,12941.1005859375,11467.1708984375,13149.48828125,10910.1220703125,11994.541015625,11833.4453125,11477.111328125,13348.548828125,11855.3349609375,11445.1083984375,10635.4462890625,12085.3720703125,10347.5390625,11976.4365234375,11608.3310546875,10038.6240234375,12060.2333984375,11379.0283203125,11716.9541015625,11154.6220703125,12642.4248046875,12476.9521484375,10693.150390625,11353.8427734375,11765.6884765625,12032.3984375,11448.8046875,12543.8798828125,12037.37109375,10994.7568359375,10414.2421875,11174.8564453125,10028.796875,11400.6640625,11781.0859375,10885.923828125,9578.8935546875,11298.142578125,11289.6328125,11427.2431640625,11875.34375,11781.0859375,10697.1015625,9971.3310546875,9552.033203125,11745.94921875,11058.6484375,12404,9575.5419921875,10700.189453125,10921.7861328125,11110.390625,11029.3916015625,11410.1171875,10415.5859375,10615.9208984375,10881.1904296875,10514.71484375,10383.44921875,11227.3828125,10750.583984375,10911.720703125,11390.181640625,11612.169921875,11225.041015625,10018.0771484375,11841.107421875,11926.951171875,10967.8955078125,7969.75830078125,10799.6201171875,12766.0234375,12172.4921875,10429.9765625,12003.5576171875,10904.2734375,11218.4404296875,11699.451171875,8495.880859375,12617.09375,11343.1953125,11401.5341796875,12942.1611328125,11962.6904296875,12057.2734375,11503.0703125,13176.9267578125,10968.1904296875,11837.943359375,11911.52734375,11120.7822265625,10837.6484375,11297.0146484375,12731.2197265625,11858.2900390625,10506.2001953125,12669.1845703125,11308.6640625,13035.904296875,10868.60546875,13240.2099609375,13432.9873046875,12386.2001953125,11973.7529296875,13263.0283203125,12086.0283203125,11482.564453125,9174.9345703125,11954.4248046875,12879.228515625,9185.287109375,14019.4619140625,13035.19140625,12575.4814453125,13740.419921875,10907.8955078125,11710.2119140625,11847.0380859375,10256.1630859375,11297.89453125,12715.8720703125,13753.2587890625,13840.3818359375,13156.7353515625,11985.1982421875,11173.8876953125,10663.990234375,11448.251953125,10999.2158203125,12509.22265625,12606.2177734375,13591.0654296875,12670.9609375,13664.2119140625,12952.7177734375,11690.6162109375,12534.1640625,11343.015625,13287.8818359375,14171.2744140625,9243.4970703125,10832.63671875,14036.8603515625,15208.1328125,11201.56640625,12707.7412109375,10821.3466796875,10979.447265625,10627.166015625,11858.09375,12056.4853515625,11334.4619140625,10599.5859375,12813.6904296875,13888.935546875,11732.6279296875,11671.6611328125,12356.486328125,12047.521484375
10134.0810546875,11769.7578125,12805.677734375,11451.4013671875,13133.7294921875,10869.970703125,11932.4580078125,11876.744140625,11396.005859375,13227.6474609375,11857.875,11397.517578125,10665.2431640625,12177.5595703125,10471.28515625,12047.705078125,11728.7919921875,10046.5029296875,12087.796875,11431.0849609375,11751.4189453125,11180.6640625,12665.568359375,12543.6533203125,10720.755859375,11345.36328125,11799.0126953125,12039.4033203125,11515.86328125,12596.6005859375,12088.783203125,11049.7490234375,10452.4921875,11274.9853515625,10105.5009765625,11440.1611328125,11853.8310546875,10897.04296875,9648.9873046875,11282.08203125,11298.0927734375,11441.5234375,11904.2939453125,11798.677734375,10736.5283203125,10067.4541015625,9519.708984375,11763.447265625,11130.4609375,12465.916015625,9607.025390625,10736.916015625,11017.931640625,11204.3349609375,11091.4970703125,11389.1826171875,10406.46875,10611.1669921875,10892.6171875,10440.537109375,10414.2587890625,11188.8037109375,10747.64453125,10936.041015625,11408.53125,11585.58203125,11203.65234375,9976.5029296875,11862.48046875,11978.44921875,10918.7705078125,7999.052734375,10739.314453125,12786.216796875,12275.4404296875,10369.029296875,12000.2626953125,10869.943359375,11278.2431640625,11564.236328125,8485.8203125,12519.3388671875,11220.6005859375,11357,12901.3310546875,11910.5185546875,12113.0615234375,11514.5244140625,13111.091796875,10904.775390625,11812.6669921875,11831.2783203125,11075.5830078125,10806.8779296875,11226.2626953125,12707.72265625,11853.166015625,10468.1943359375,12666.09765625,11303.5205078125,12940.0068359375,10863.8564453125,13188.0234375,13466.6240234375,12337.6005859375,11905.5390625,13277.3037109375,12032.5029296875,11439.3369140625,9190.630859375,11908.701171875,12841.4287109375,9091.73046875,13962.06640625,12965.578125,12545.6181640625,13776.91796875,10916.126953125,11721.5185546875,11839.4375,10234.2001953125,11276.9609375,12728.5595703125,13736.9345703125,13798.8779296875,13225.38671875,11972.0859375,11140.72265625,10690.091796875,11473.3359375,10992.6376953125,12550.7734375,12613.1484375,13620.3251953125,12743.845703125,13733.505859375,13047.015625,11671.580078125,12571.0625,11389.4228515625,13295.322265625,14208.5595703125,9213.1513671875,10778.5068359375,14131.41796875,15220.7060546875,11207.9375,12790.3876953125,10846.9052734375,10968.845703125,10603.474609375,11960.0869140625,12092.0556640625,11424.091796875,10603.802734375,12881.2109375,13900.95703125,11785.3642578125,11747.505859375,12430.2158203125,12025.494140625
10273.1171875,11864.1015625,12887,11596.7060546875,13238.0888671875,10991.9248046875,12027.8564453125,11950.98828125,11480.94140625,13377.373046875,11944.7216796875,11422.201171875,10693.8828125,12344.8203125,10581.9541015625,12149.0185546875,11804.2001953125,10078.984375,12224.7314453125,11528.056640625,11936.7626953125,11279.013671875,12781.7724609375,12616.396484375,10801.5078125,11436.7138671875,11863.94921875,12181.6416015625,11575.5341796875,12640.9560546875,12151.35546875,11043.841796875,10541.53515625,11386.8828125,10130.8720703125,11532.212890625,11911.8046875,10931.83984375,9717.072265625,11368.990234375,11334.4873046875,11468.3271484375,12032.6103515625,11854.0888671875,10716.791015625,10061.974609375,9583.373046875,11862.525390625,11255.2841796875,12509.5390625,9650.4716796875,10828.6650390625,11057.017578125,11277.533203125,11093.0712890625,11423.009765625,10467.4501953125,10646.4970703125,10962.3046875,10628.59375,10468.201171875,11179.44140625,10834.2578125,11001.240234375,11410.6630859375,11646.28125,11229.8671875,10149.5908203125,11936.6435546875,12044.4140625,10974.3115234375,8018.54833984375,10906.888671875,12876.9189453125,12346.712890625,10405.5341796875,12074.88671875,10859.1123046875,11328.4765625,11646.6005859375,8533.2626953125,12582.6845703125,11292.4296875,11437.5576171875,12989.353515625,11945.654296875,12225.1015625,11616.234375,13165.888671875,10986.80078125,11890.1953125,11887.2734375,11094.0458984375,10810.7529296875,11278.66796875,12744.2255859375,11861.3125,10538.6162109375,12718.3046875,11311.5087890625,13014.4921875,10906.9921875,13265.1689453125,13593.998046875,12430.0703125,11926.7216796875,13342.2373046875,12121.333984375,11446.37109375,9202.2333984375,11952.23828125,12831.556640625,9227.1357421875,14089.2060546875,12977.3193359375,12528.2734375,13900.759765625,10958.1923828125,11704.884765625,11820.9814453125,10262.2939453125,11308.7861328125,12655.4248046875,13815.8720703125,13839.8681640625,13295.2783203125,11990.2919921875,11084.259765625,10795.7109375,11499.419921875,11007.2216796875,12561.6513671875,12587.736328125,13788.0400390625,12706.5390625,13785.0224609375,13064.7470703125,11670.1142578125,12554.56640625,11379.2890625,13364.1806640625,14184.4521484375,9242.6796875,10781.669921875,14175.2509765625,15255.8291015625,11225.5439453125,12814.84375,10895.666015625,11009.6904296875,10597.9443359375,11939.3876953125,12053.2353515625,11423.2509765625,10619.021484375,12950.2548828125,13843.5390625,11745.212890625,11696.0185546875,12417.5439453125,12103.3701171875
10258.8837890625,11860.5771484375,12960.5146484375,11616.4541015625,13294.1630859375,11069.1484375,12084.3974609375,11923.0634765625,11512.8623046875,13508.119140625,11948.8056640625,11483.466796875,10711.376953125,12363.6953125,10548.0869140625,12147.1943359375,11790.9111328125,10087.4912109375,12344.5341796875,11606.8203125,12036.17578125,11288.9345703125,12818.8876953125,12598.9658203125,10807.3203125,11475.6650390625,11936.4501953125,12237.31640625,11530.70703125,12597.08984375,12159.4755859375,11001.45703125,10588.90625,11325.0400390625,10115.333984375,11526.5546875,11912.4892578125,10953.8935546875,9742.7109375,11434.3935546875,11363.12109375,11458.2265625,12053.8408203125,11848.3779296875,10708.3544921875,10052.2158203125,9658.330078125,11888.7998046875,11216.140625,12503.2626953125,9673.13671875,10866.630859375,11091.9033203125,11316.38671875,11002.4462890625,11461.830078125,10507.1904296875,10705.046875,10995.8642578125,10795.9189453125,10468.97265625,11226.412109375,10837.0771484375,11012.9609375,11407.7197265625,11654.2783203125,11220.8447265625,10222.970703125,11925.6845703125,11991.33984375,11040.943359375,8006.9208984375,11145.2314453125,12903.1318359375,12291.1689453125,10466.1337890625,12088.7158203125,10913.9677734375,11286.978515625,11651.0390625,8534.39453125,12707.52734375,11420.1923828125,11527.77734375,13073.6064453125,12097.373046875,12297.3203125,11628.658203125,13277.4814453125,11116.9169921875,11974.6171875,11967.1708984375,11123.6796875,10798.3037109375,11365.1845703125,12798.2119140625,11873.34765625,10615.8251953125,12782.140625,11343.1455078125,13163.7021484375,10905.115234375,13327.6015625,13601.1337890625,12513.0283203125,11990.2333984375,13359.427734375,12219.693359375,11555.8876953125,9189.15625,12024.2353515625,12904.0703125,9370.662109375,14170.8564453125,13071.6015625,12577.41015625,13951.9951171875,11012.474609375,11731.4365234375,11841.82421875,10330.171875,11339.560546875,12680.9921875,13881.2529296875,13948.5380859375,13291.6875,12044.6298828125,11165.4921875,10773.5927734375,11524.232421875,11024.2666015625,12579.7314453125,12628.048828125,13792.70703125,12731.255859375,13765.84375,13133.05078125,11719.2578125,12580.7587890625,11417.345703125,13371.419921875,14233.53125,9328.8251953125,10891.9580078125,14121.6640625,15292.4560546875,11272.7734375,12828.32421875,10860.10546875,11006.7978515625,10620.23828125,11966.1884765625,12097.654296875,11351.5595703125,10617.6953125,12886.58203125,13903.23828125,11793.94921875,11664.9990234375,12461.5380859375,12160.0283203125
10078.162109375,11808.9345703125,12891.1513671875,11635.31640625,13232.6123046875,11035.1552734375,12014.5673828125,11874.0810546875,11397.830078125,13392.7724609375,11889.0361328125,11480.0556640625,10654.98046875,12296.3095703125,10440.23828125,12061.0693359375,11789.21484375,10057.8671875,12374.8818359375,11643.1005859375,12052.1591796875,11230.62890625,12786.259765625,12620.4404296875,10765.61328125,11423.2021484375,11979.048828125,12124.8251953125,11492.666015625,12602.2421875,12184.56640625,11038.025390625,10514.1064453125,11222.3359375,10118.3876953125,11494.005859375,11909.6240234375,10974.0029296875,9758.19921875,11382.859375,11425.279296875,11463.728515625,12056.3525390625,11799.365234375,10774.6376953125,10124.4716796875,9723.46484375,11841.349609375,11172.5810546875,12515.7333984375,9672.5771484375,10914.1142578125,11216.7529296875,11390.4599609375,10976.1630859375,11457.6318359375,10477.3310546875,10712.7783203125,10968.654296875,10750.0966796875,10449.34375,11232.44921875,10777.6083984375,10979.978515625,11423.5966796875,11580.5498046875,11192.6279296875,10098.9990234375,11863.4404296875,11954.8623046875,11002.3828125,8017.505859375,11133.900390625,12902.2265625,12227.77734375,10448.3447265625,12040.4501953125,10921.958984375,11182.359375,11606.720703125,8491.3896484375,12676.0927734375,11390.6416015625,11466.2431640625,13004.666015625,12217.1083984375,12279.4794921875,11526.875,13281.3603515625,11118.5380859375,11982.9873046875,11907.666015625,11100.7607421875,10791.8544921875,11343.5751953125,12793.9140625,11826.16796875,10601.67578125,12725.3916015625,11352.23828125,13179.6474609375,10863.095703125,13258.30859375,13476.833984375,12430.927734375,11980.0810546875,13271.22265625,12213.9140625,11610.8583984375,9208.7626953125,12006.4658203125,12933.83203125,9362.6123046875,14069.4345703125,13059.7802734375,12572.580078125,13897.67578125,10987.9599609375,11766.1748046875,11874.9970703125,10335.8193359375,11353.0888671875,12766.5673828125,13804.4443359375,14007.5458984375,13169.1015625,12099.65625,11290.216796875,10636.2412109375,11550.626953125,11035.2763671875,12501.919921875,12639.4755859375,13642.310546875,12759.619140625,13698.1640625,13208.65625,11795.4033203125,12552.142578125,11508.7548828125,13242.8486328125,14254.0458984375,9371.8037109375,10919.2060546875,14041.1435546875,15292.1904296875,11295.8564453125,12790.4150390625,10784.7802734375,10939.072265625,10649.6640625,12061.8896484375,12139.83203125,11277.4453125,10590.1494140625,12751.837890625,13898.0966796875,11866.51171875,11692.375,12502.197265625,12083.076171875
