"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
14436.9111328125,12635.111328125,11649.9912109375,12845.681640625,13379.59765625,14554.4462890625,14542.5546875,13892.96875,14740.8623046875,8352.9189453125,12752.14453125,13571.2197265625,13571.9453125,15018.2666015625,10012.2861328125,13375.3017578125,12616.373046875,11930.4443359375,13542.2705078125,11996.9580078125,13171.2470703125,13008.6484375,11910.9091796875,11867.5703125,13609.0498046875,14419.7412109375,13526.541015625,14270.0341796875,11764.0751953125,13326.4091796875,12754.73046875,15006.2529296875,11606.3046875,13725.4658203125,11768.4189453125,12589.0869140625,12333.7431640625,12849.9716796875,10940.59375,11645.916015625,13277.0244140625,14303.0966796875,12651.0029296875,13846.189453125,12794.1396484375,12963.1884765625,11178.7978515625,12657.8388671875,11627.2197265625,12332.462890625,10921.38671875,12029.634765625,12567.3310546875,11948.4716796875,12458.25,12967.9013671875,11780.4912109375,11972.2158203125,13115.2294921875,12892.826171875,12051.3427734375,10606.41015625,12503.544921875,10666.1005859375,11656.154296875,11861.6396484375,12253.83984375,11902.3505859375,11421.14453125,13019.060546875,12688.873046875,9685.087890625,12449.6708984375,11478.6572265625,10844.9775390625,10789.4560546875,11171.12109375,11811.9970703125,11077.501953125,12545.1201171875,6273.9560546875,12561.904296875,11650.3203125,12198.96875,13128.3212890625,11224.9326171875,12104.3671875,12320.068359375,12162.2998046875,11410.923828125,12011.458984375,12250.0078125,11261.6337890625,10536.5888671875,10499.0966796875,12267.08984375,12591.1484375,10381.6435546875,12267.2734375,11004.4658203125,11247.0078125,10855.458984375,11761.3515625,12676.0263671875,12570.66796875,11685.126953125,12268.310546875,12372.9404296875,10894.8583984375,7596.240234375,12006.662109375,12823.896484375,10022.69140625,12697.1162109375,13074.705078125,12186.697265625,13042.48828125,10176.8173828125,9530.6201171875,11284.876953125,8093.947265625,7646.06494140625,11413.7294921875,13056.0439453125,12931.2626953125,12977.6845703125,10785.1962890625,9423.5078125,9619.41015625,9468.64453125,9180.263671875,11576.44140625,10926.751953125,12856.517578125,10049.6767578125,13281.8876953125,11195.3720703125,9733.80859375,12048.5908203125,7448.62109375,12113.9111328125,13035.0732421875,8623.716796875,9281.5859375,13244.1689453125,13193.58203125,10695.8955078125,12005.787109375,9332.4951171875,8026.78759765625,6227.26025390625,11568.087890625,10774.751953125,8561.1181640625,3999.3359375,10796.078125,11013.1767578125,10554.40234375,9906.03515625,8813.7568359375,11719.4287109375
14437.716796875,12636.1015625,11650.0009765625,12847.4794921875,13381.494140625,14555.1728515625,14543.115234375,13894.1318359375,14742.9423828125,8351.2236328125,12752.88671875,13570.9658203125,13572.185546875,15018.3486328125,10012.466796875,13376.1767578125,12617.734375,11930.4052734375,13542.2822265625,11996.2353515625,13171.427734375,13009.2548828125,11910.6533203125,11868.6455078125,13608.69921875,14419.8798828125,13526.7998046875,14269.529296875,11764.1044921875,13327.39453125,12755.423828125,15005.98828125,11607.10546875,13725.421875,11768.8154296875,12588.3056640625,12334.142578125,12849.125,10940.0224609375,11645.732421875,13276.263671875,14302.63671875,12650.9267578125,13846.7958984375,12793.9306640625,12962.642578125,11179.8251953125,12658.583984375,11627.94921875,12333.1640625,10921.896484375,12029.5556640625,12566.57421875,11948.1259765625,12458.771484375,12967.7216796875,11780.720703125,11971.595703125,13114.7998046875,12893.123046875,12051.4853515625,10606.416015625,12504.1484375,10666.6162109375,11656.25,11861.81640625,12253.3466796875,11901.98046875,11421.8427734375,13019.0126953125,12688.5390625,9685.5654296875,12449.73828125,11478.7275390625,10844.7060546875,10790.1533203125,11170.3408203125,11811.494140625,11077.107421875,12544.4873046875,6273.99365234375,12562.0546875,11650.2060546875,12198.3828125,13128.8623046875,11225.234375,12103.861328125,12320.650390625,12162.41796875,11410.7646484375,12011.7724609375,12248.814453125,11262.0283203125,10536.5078125,10498.705078125,12267.548828125,12591.2666015625,10381.67578125,12268.2734375,11004.73046875,11247.6064453125,10855.955078125,11761.1591796875,12676.298828125,12572.2216796875,11684.8203125,12268.626953125,12372.6708984375,10894.474609375,7596.7080078125,12006.5537109375,12823.779296875,10022.3642578125,12697.62890625,13073.46875,12187.4658203125,13043.001953125,10176.59375,9530.4814453125,11284.4931640625,8094.4111328125,7646.23193359375,11414.1123046875,13057.4521484375,12931.5458984375,12977.98046875,10784.8984375,9424.2314453125,9619.302734375,9468.4287109375,9180.275390625,11576.865234375,10926.8603515625,12856.0703125,10049.4091796875,13282.9462890625,11195.6474609375,9734.4150390625,12049.0400390625,7448.83154296875,12114,13035.486328125,8623.6708984375,9281.568359375,13243.98046875,13193.8876953125,10696.1201171875,12005.8681640625,9332.580078125,8026.3076171875,6227.380859375,11567.732421875,10774.5654296875,8561.6591796875,3999.2646484375,10795.73828125,11013.5859375,10554.1572265625,9905.892578125,8813.5078125,11720.39453125
14493.310546875,12647.9052734375,11644.3193359375,12839.728515625,13391.078125,14576.1083984375,14558.0166015625,13892.779296875,14712.4306640625,8352.7060546875,12758.5205078125,13568.9404296875,13581.9970703125,14991.5390625,10032.5693359375,13359.4375,12642.8720703125,11922.419921875,13505.1533203125,12008.4013671875,13135.2822265625,12998.908203125,11884.4208984375,11865.7255859375,13564.4404296875,14378.5068359375,13479.6806640625,14280.4248046875,11755.095703125,13284.5322265625,12736.8408203125,14965.93359375,11611.4970703125,13710.1181640625,11756.322265625,12611.0234375,12344.7861328125,12852.6376953125,10952.6962890625,11640.0205078125,13243.2841796875,14305.96875,12635.330078125,13825.3779296875,12782.6513671875,12932.787109375,11150.1181640625,12643.1982421875,11594.1123046875,12331.25,10942.4521484375,12015.5009765625,12568.2568359375,11942.7978515625,12462.65625,12957.7529296875,11764.2578125,11971.236328125,13103.171875,12903.4716796875,12046.576171875,10612.15234375,12510.2626953125,10660.7275390625,11671.994140625,11855.39453125,12235.0869140625,11895.2705078125,11424.2314453125,12989.1826171875,12683.33203125,9698.734375,12414.8271484375,11486.1923828125,10845.4462890625,10793.5986328125,11166.6396484375,11803.9609375,11055.771484375,12562.9765625,6260.91357421875,12566.7275390625,11634.775390625,12174.6923828125,13139.82421875,11229.4189453125,12109.1259765625,12341.58203125,12163.2421875,11416.19921875,11972.1708984375,12228.41796875,11234.9033203125,10532.970703125,10509.666015625,12262.82421875,12613.9189453125,10381.056640625,12279.8994140625,11000.1796875,11260.08203125,10857.330078125,11747.1611328125,12698.9873046875,12607.2958984375,11661.4580078125,12257.4267578125,12390.8173828125,10882.4921875,7604.59521484375,12041.12109375,12868.8076171875,9999.0078125,12700.33203125,13084.927734375,12196.703125,13076.9189453125,10185.9580078125,9518.689453125,11289.6220703125,8114.6708984375,7651.3134765625,11401.4765625,13073.060546875,12921.4345703125,12976.2451171875,10779.8291015625,9432.4208984375,9597.859375,9473.4853515625,9182.154296875,11540.9140625,10896.4765625,12905.982421875,10063.0576171875,13288.0283203125,11183.9921875,9727.5390625,12035.9658203125,7461.70654296875,12081.396484375,13047.2373046875,8597.8720703125,9286.4697265625,13241.9853515625,13217.65625,10682.5859375,11967.75390625,9349.5537109375,8021.39794921875,6211.85205078125,11545.060546875,10762.154296875,8554.6533203125,3977.24951171875,10814.3369140625,11027.62890625,10563.1953125,9907.9326171875,8781.3095703125,11775.029296875
14485,12638.9404296875,11595.2138671875,12833.7646484375,13426.046875,14577.5771484375,14554.8154296875,13908.896484375,14697.3779296875,8289.0107421875,12767.4658203125,13554.2880859375,13611.142578125,14982.3173828125,10036.3076171875,13357.990234375,12649.7470703125,11946.349609375,13486.49609375,12003.7998046875,13127.0107421875,12956.9404296875,11862.6201171875,11847.0869140625,13540.0546875,14387.0693359375,13459.974609375,14264.9609375,11767.9560546875,13281.728515625,12731.9228515625,14932.4345703125,11597.83984375,13682.955078125,11749.2578125,12589.1630859375,12327.150390625,12838.7744140625,10965.7421875,11656.3056640625,13270.3505859375,14304.9130859375,12639.3828125,13821.060546875,12770.904296875,12918.46484375,11123.328125,12615.6005859375,11574.2431640625,12322.40625,10921.701171875,12002.916015625,12565.69140625,11907.5595703125,12446.033203125,12931.3984375,11760.904296875,11966.5341796875,13069.666015625,12907.5947265625,12010.916015625,10607.84765625,12527.8701171875,10663.181640625,11692.5517578125,11821.05859375,12211.9501953125,11877.267578125,11414.2734375,12965.3134765625,12694.986328125,9701.009765625,12401.283203125,11468.9970703125,10866.1826171875,10782.486328125,11151.58203125,11794.302734375,11024.44140625,12571.7412109375,6265.27978515625,12560.65234375,11615.1279296875,12176.6767578125,13153.212890625,11246.2998046875,12133.9326171875,12335.185546875,12148.5673828125,11437.1455078125,11945.3779296875,12240.4931640625,11227.12109375,10529.0146484375,10511.703125,12260.2470703125,12617.8818359375,10374.7236328125,12269.2880859375,10983.4833984375,11257.1181640625,10857.5908203125,11707.0869140625,12701.0732421875,12648.2919921875,11626.8740234375,12240.330078125,12389.2587890625,10876.125,7627.59765625,12067.220703125,12902.451171875,10002.9296875,12690.6796875,13106.6826171875,12181.3291015625,13088.5283203125,10185.9140625,9529.0107421875,11291.9814453125,8127.11328125,7654.54833984375,11375.5146484375,13085.1162109375,12900.9951171875,12948.48828125,10780.4638671875,9427.4287109375,9584.3701171875,9465.3154296875,9199.6259765625,11553.8818359375,10879.978515625,12902.4453125,10067.5224609375,13312.138671875,11198.6201171875,9715.0791015625,12062.908203125,7467.6728515625,12097.0849609375,13079.2783203125,8600.123046875,9276.5859375,13306.6796875,13247.103515625,10675.7939453125,11957.1796875,9342.7392578125,8034.33154296875,6207.087890625,11536.4306640625,10751.0546875,8561.5439453125,3981.89233398438,10816.4072265625,11037.509765625,10559.8271484375,9908.7080078125,8799.3701171875,11812.0927734375
14414.728515625,12612.201171875,11546.9873046875,12858.166015625,13460.283203125,14554.1123046875,14541.216796875,13940.7529296875,14717.7626953125,8203.9248046875,12780.4091796875,13538.791015625,13633.189453125,15004.4052734375,10020.48046875,13370.4189453125,12636.50390625,11985.662109375,13520.951171875,11980.6513671875,13171.400390625,12926.1279296875,11863.0048828125,11833.021484375,13564.77734375,14430.6689453125,13488.5751953125,14241.11328125,11792.0380859375,13332.2080078125,12757.3642578125,14943.673828125,11591.7578125,13672.462890625,11753.7568359375,12539.7109375,12296.763671875,12813.6259765625,10956.6318359375,11675.71875,13334.9501953125,14306.5986328125,12661.1455078125,13837.591796875,12772.4443359375,12934.818359375,11129.546875,12606.3193359375,11595.8837890625,12319.0234375,10881.9931640625,12002.5595703125,12564.28125,11873.08984375,12429.1552734375,12909.8046875,11774.5341796875,11961.1005859375,13049.9091796875,12900.2890625,11982.6376953125,10599.814453125,12536.1259765625,10675.4765625,11699.38671875,11793.5966796875,12209.4189453125,11867.013671875,11405.416015625,12972.7109375,12711.0390625,9696.828125,12425.873046875,11444.068359375,10887.9482421875,10766.9306640625,11139.7412109375,11789.619140625,11005.625,12559.1982421875,6279.94482421875,12553.890625,11605.865234375,12215.4755859375,13160.025390625,11260.1455078125,12158.166015625,12312.984375,12134.0234375,11453.7529296875,11971.9345703125,12273.5341796875,11250.6005859375,10524.8310546875,10500.072265625,12262.8359375,12596.6474609375,10373.9755859375,12250.7998046875,10971.1513671875,11238.09765625,10862.150390625,11685.453125,12681.4462890625,12664.2470703125,11612.314453125,12238.435546875,12370.7080078125,10883.4306640625,7644.87109375,12062.5703125,12894.0361328125,10027.7041015625,12674.2119140625,13115.47265625,12156.4501953125,13068.828125,10170.4951171875,9541.0966796875,11291.931640625,8123.39208984375,7652.72509765625,11364.98046875,13093.8095703125,12899.5556640625,12920.107421875,10783.1064453125,9414.2998046875,9590.89453125,9446.248046875,9221.5537109375,11621.0595703125,10892.7373046875,12834.87109375,10051.568359375,13340.3095703125,11236.6806640625,9711.7216796875,12110.6748046875,7460.78125,12152.5263671875,13100.58984375,8629.0390625,9258.3154296875,13386.2685546875,13256.908203125,10696.95703125,11990.3251953125,9319.4296875,8049.3125,6216.97216796875,11562.3466796875,10753.4345703125,8582.3984375,4011.34301757812,10790.8779296875,11037.06640625,10554.0986328125,9909.271484375,8856.2890625,11808.1318359375
14346.908203125,12590.6044921875,11544.8935546875,12908.76171875,13464.3173828125,14532.3505859375,14532.716796875,13968.4814453125,14748.6611328125,8173.42578125,12792.9248046875,13532.3671875,13623.4091796875,15042.685546875,10003.3876953125,13379.4384765625,12620.3046875,12004.7890625,13588.94921875,11962.091796875,13243.8359375,12939.6435546875,11889.71875,11836.73828125,13615.9326171875,14452.3828125,13543.8642578125,14236.9755859375,11799.4560546875,13386.841796875,12792.5849609375,14990.51171875,11610.314453125,13692.2587890625,11767.8603515625,12510.669921875,12284.1005859375,12797.6337890625,10921.0361328125,11680.83984375,13374.9794921875,14317.7255859375,12675.97265625,13857.0576171875,12787.55859375,12964.7470703125,11170.4404296875,12629.6865234375,11640.9765625,12325.2138671875,10867.646484375,12009.6982421875,12567.0078125,11869.08984375,12436.2275390625,12912.435546875,11792.5791015625,11954.9384765625,13071.6455078125,12892.119140625,11998.3173828125,10598.2255859375,12527.970703125,10686.177734375,11689.6953125,11804.4150390625,12233.6611328125,11881.439453125,11409.5830078125,13011.3193359375,12715.875,9690.2041015625,12463.6328125,11435.60546875,10885.3427734375,10763.3720703125,11146.4560546875,11793.794921875,11017.611328125,12538.7216796875,6285.46240234375,12558.4287109375,11614.166015625,12261.7919921875,13155.279296875,11254.30078125,12160.5419921875,12310.6708984375,12136.9365234375,11448.8984375,12037.9755859375,12289.9248046875,11288.2275390625,10523.150390625,10483.2373046875,12263.02734375,12570.3408203125,10385.8203125,12244.7646484375,10975.9443359375,11215.2158203125,10871.314453125,11711.67578125,12663.8955078125,12648.548828125,11629.6142578125,12256.11328125,12358.4423828125,10898.5986328125,7639.078125,12037.4189453125,12855.32421875,10047.5029296875,12660.9296875,13093.4208984375,12142.6015625,13035.810546875,10151.0703125,9531.3544921875,11294.1220703125,8116.55908203125,7648.369140625,11383.6103515625,13109.05078125,12925.619140625,12919.392578125,10782.2490234375,9407.0126953125,9609.078125,9432.5576171875,9229.4521484375,11690.9609375,10922.0810546875,12762.5966796875,10027.2626953125,13353.5458984375,11267.37890625,9731.638671875,12136.94140625,7449.02734375,12199.525390625,13089.2470703125,8654.048828125,9251.2734375,13405.1591796875,13237.728515625,10734.033203125,12032.5263671875,9304.9365234375,8049.1865234375,6228.9462890625,11605.7265625,10762.4951171875,8601.8095703125,4033.58422851562,10758.9453125,11031.416015625,10556.5625,9906.8017578125,8896.9296875,11782.7431640625
14340.447265625,12596.6455078125,11584.28125,12947.9814453125,13436.1875,14542.708984375,14532.2373046875,13971.958984375,14750.283203125,8224.9169921875,12796.7802734375,13533.8173828125,13584.296875,15065.7109375,10005.9140625,13372.9033203125,12622.3828125,11983.5029296875,13628.966796875,11971.876953125,13290.001953125,12985.1923828125,11926.0078125,11851.1982421875,13642.89453125,14415.9501953125,13577.96484375,14259.310546875,11775.798828125,13383.140625,12798.5322265625,15017.5,11644.232421875,13724.1435546875,11783.310546875,12530.0205078125,12300.203125,12804.5185546875,10887.205078125,11672.53125,13353.2236328125,14330.5498046875,12662.0087890625,13856.9326171875,12797.400390625,12976.2158203125,11214.115234375,12663.8359375,11659.767578125,12330.3779296875,10895.4501953125,12010.505859375,12568.7158203125,11895.630859375,12463.2431640625,12935.0810546875,11797.84765625,11949.044921875,13118.0029296875,12898.0185546875,12050.705078125,10603.486328125,12518.7919921875,10682.005859375,11680.6552734375,11845.21875,12257.8271484375,11912.482421875,11427.068359375,13054.9951171875,12704.78125,9679.17578125,12461.04296875,11450.052734375,10857.05859375,10780.412109375,11166.9130859375,11801.6962890625,11049.2216796875,12536.15625,6272.33984375,12574.6767578125,11631.3935546875,12272.28515625,13142.4990234375,11229.4501953125,12141.5751953125,12347.8525390625,12161.3994140625,11427.6943359375,12083.9130859375,12264.546875,11305.6103515625,10526.9970703125,10473.8134765625,12256.3671875,12567.662109375,10402.0751953125,12255.2294921875,10992.29296875,11204.5283203125,10876.498046875,11757.650390625,12673.66796875,12624.9580078125,11660.205078125,12271.80859375,12368.7685546875,10906.2568359375,7620.759765625,12024.7529296875,12825.5244140625,10048.923828125,12658.2646484375,13050.7041015625,12144.3310546875,13021.646484375,10145.2890625,9505.4404296875,11302.80078125,8127.3740234375,7650.8232421875,11409.54296875,13132.4091796875,12952.18359375,12944.46875,10779.220703125,9414.431640625,9616.892578125,9438.3564453125,9215.912109375,11699.822265625,10936.6298828125,12753.9013671875,10018.7275390625,13345.9794921875,11262.5322265625,9765.197265625,12120.6689453125,7443.2958984375,12195.796875,13055.7490234375,8642.8330078125,9264.564453125,13341.5029296875,13208.3095703125,10747.8798828125,12034.302734375,9314.4453125,8034.46875,6226.06884765625,11624.16796875,10760.1123046875,8602.1953125,4023.94482421875,10752.1103515625,11029.6474609375,10565.197265625,9896.462890625,8877.9453125,11771.41796875
14389.4228515625,12630.009765625,11617.2001953125,12941.09765625,13403.095703125,14581.1494140625,14528.9931640625,13952.89453125,14719.7626953125,8305.4140625,12787.0380859375,13535.1591796875,13546.0078125,15055.6796875,10028.2099609375,13358.19921875,12648.8779296875,11938.1748046875,13598.8369140625,12006.27734375,13276.6240234375,13021.123046875,11944.701171875,11862.2607421875,13620.8701171875,14346.9423828125,13559.3330078125,14287.1220703125,11737.626953125,13317.64453125,12762.4716796875,14980.615234375,11669.4287109375,13734.5751953125,11792.4658203125,12575.8994140625,12323.578125,12823.2431640625,10888.6005859375,11660.1220703125,13294.2880859375,14328.04296875,12624.0654296875,13832.7568359375,12783.1513671875,12957.7412109375,11223.2216796875,12673.1123046875,11625.259765625,12323.2451171875,10936.103515625,12000.0908203125,12563.7568359375,11927.3291015625,12479.333984375,12954.8916015625,11783.291015625,11946.60546875,13140.2763671875,12919.5068359375,12096.09375,10604.3935546875,12524.1240234375,10663.2275390625,11689.171875,11873.533203125,12249.4306640625,11932.17578125,11449.771484375,13076.4931640625,12684.4765625,9664.4599609375,12390.5419921875,11473.361328125,10830.6435546875,10809.5712890625,11177.0205078125,11801.7490234375,11065.388671875,12562.2744140625,6251.39404296875,12591.974609375,11639.3359375,12240.4365234375,13130.6328125,11202.802734375,12120.8525390625,12399.6875,12195.4248046875,11412.2001953125,12068.048828125,12214.7060546875,11281.9169921875,10533.615234375,10474.1533203125,12251.9892578125,12590.8212890625,10405.841796875,12269.787109375,11002.2724609375,11213.05078125,10870.5888671875,11762.13671875,12707.080078125,12620.4345703125,11677.525390625,12262.0048828125,12392.67578125,10899.5595703125,7617.7919921875,12044.9873046875,12829.2734375,10043.185546875,12665.7978515625,13023.7236328125,12149.2861328125,13045.2841796875,10156.7685546875,9493.6728515625,11314.9326171875,8158.99755859375,7665.64990234375,11409.12890625,13150.689453125,12948.0029296875,12963.9833984375,10780.8154296875,9431.919921875,9602.416015625,9459.3193359375,9193.53125,11634.3642578125,10915.197265625,12813.69921875,10035.2255859375,13328.2333984375,11227.8720703125,9779.564453125,12082.876953125,7444.10498046875,12142.421875,13029.453125,8593.7158203125,9281.65625,13250.8251953125,13198.39453125,10713.62109375,11987.234375,9335.033203125,8019.619140625,6205.1240234375,11593.5888671875,10737.5810546875,8581.9189453125,3994.67724609375,10772.9970703125,11035.4140625,10568.7607421875,9879.228515625,8813.8173828125,11780.3203125
14440.4345703125,12666.2724609375,11610.1376953125,12890.2265625,13393.0087890625,14609.85546875,14518.8291015625,13935.6201171875,14699.4580078125,8337.8154296875,12768.955078125,13533.091796875,13539.1748046875,15026.1328125,10049.3193359375,13352.482421875,12684.3837890625,11906.6953125,13519.974609375,12035.6640625,13218.236328125,13022.8037109375,11929.3505859375,11868.2958984375,13571.2509765625,14305.5810546875,13501.3046875,14297.1953125,11716.2734375,13254.419921875,12714.013671875,14900.9404296875,11669.935546875,13707.810546875,11793.2841796875,12601.6435546875,12327.0478515625,12826.8310546875,10922.6962890625,11644.7548828125,13255.4931640625,14307.8515625,12591.37890625,13803.30078125,12752.1220703125,12929.7607421875,11188.6552734375,12650.18359375,11566.876953125,12307.869140625,10948.3720703125,11990.099609375,12556.630859375,11941.93359375,12463.416015625,12956.1298828125,11756.32421875,11946.6044921875,13110.4931640625,12943.0087890625,12102.6455078125,10592.6748046875,12535.7548828125,10645.126953125,11710.8681640625,11857.7744140625,12212.0546875,11923.7314453125,11469.14453125,13071.091796875,12663.662109375,9657.7568359375,12294.2060546875,11490.2880859375,10832.0498046875,10830.603515625,11159.5908203125,11787.1650390625,11045.1845703125,12599.8740234375,6241.38818359375,12600.7021484375,11626.7607421875,12208.4267578125,13127.7734375,11191.3681640625,12112.4873046875,12418.8720703125,12219.4248046875,11417.5673828125,12012.3984375,12186.341796875,11230.255859375,10534.3359375,10475.4326171875,12263.5244140625,12606.677734375,10390.6103515625,12278.3798828125,10995.017578125,11232.7490234375,10859.8408203125,11701.845703125,12730.373046875,12637.150390625,11674.533203125,12231.51953125,12408.7939453125,10890.23046875,7639.265625,12083.5810546875,12855.73046875,10045.173828125,12675.8583984375,13042.8115234375,12146.5576171875,13093.1533203125,10170.494140625,9512.6796875,11320.9716796875,8189.75634765625,7683.109375,11380.8408203125,13152.9140625,12916.9970703125,12952.978515625,10789.75390625,9446.7666015625,9577.6904296875,9474.685546875,9183.1064453125,11543.6728515625,10867.154296875,12883.0302734375,10060.626953125,13314.0634765625,11196.7900390625,9751.294921875,12059.8046875,7443.34521484375,12076.66015625,13025.896484375,8540.25,9276.244140625,13208.296875,13218.2734375,10650.875,11934.5166015625,9341.0078125,8013.693359375,6180.67431640625,11535.4423828125,10707.0693359375,8558.78125,3979.31787109375,10789.2412109375,11046.0751953125,10562.0771484375,9866.3232421875,8762.7119140625,11781.60546875
14459.6826171875,12678.9873046875,11584.1015625,12832.154296875,13409.140625,14600.357421875,14516.376953125,13942.2451171875,14727.46875,8302.09765625,12757.0390625,13533.66015625,13566.033203125,15008.5263671875,10050.2568359375,13361.0625,12704.31640625,11912.5341796875,13456.0380859375,12034.662109375,13155.787109375,13004.017578125,11888.7412109375,11879.3876953125,13530.44921875,14324.8994140625,13448.4921875,14290.224609375,11726.7333984375,13254.8515625,12691.7197265625,14850.478515625,11647.2607421875,13661.375,11788.189453125,12586.501953125,12312.3447265625,12802.501953125,10948.580078125,11623.05859375,13266.6806640625,14293.404296875,12592.34375,13793.533203125,12737.94140625,12919.1474609375,11137.009765625,12627.763671875,11541.787109375,12299.322265625,10925.060546875,11995.998046875,12559.150390625,11939.435546875,12431.814453125,12945.5439453125,11732.30859375,11941.1015625,13054.0322265625,12955.5654296875,12081.6259765625,10576.9111328125,12530.1064453125,10643.40625,11723.908203125,11813.3349609375,12189.234375,11901.9150390625,11478.75,13055.35546875,12647.4921875,9672.6123046875,12259.068359375,11499.0107421875,10855.5244140625,10828.6533203125,11126.75,11765.2578125,11009.8642578125,12618.615234375,6249.3173828125,12600.568359375,11601.318359375,12218.3828125,13137.2998046875,11200.1748046875,12109.736328125,12387.6484375,12218.373046875,11436.626953125,11977.205078125,12207.578125,11187.1015625,10524.1162109375,10471.6376953125,12290.85546875,12583.0966796875,10369.6416015625,12284.798828125,10977.9296875,11247.54296875,10859.0576171875,11626.6591796875,12714.671875,12655.09765625,11665.00390625,12212.06640625,12408.7705078125,10895.2578125,7659.70654296875,12105.365234375,12876.8388671875,10050.2265625,12680.962890625,13097.54296875,12141.1044921875,13127.3095703125,10170.4228515625,9541.5751953125,11315.375,8193.9833984375,7683.484375,11364.3212890625,13147.900390625,12895.1220703125,12922.5361328125,10799.919921875,9450.525390625,9565.9150390625,9467.177734375,9192.572265625,11488.078125,10824.7763671875,12907.0830078125,10071.7490234375,13305.7138671875,11192.8203125,9696.8828125,12062.005859375,7437.93408203125,12035.1015625,13034.5498046875,8522.78515625,9244.1640625,13233.0029296875,13247.1982421875,10606.677734375,11924.0498046875,9326.0869140625,8011.54541015625,6170.90234375,11496.2216796875,10692.1318359375,8553.94140625,3991.7705078125,10772.9541015625,11057.8720703125,10553.40625,9871.478515625,8768.0908203125,11756.349609375
