"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10419.32421875,13181.033203125,12912.9912109375,12703.67578125,12759.1689453125,13113.6240234375,13098.6337890625,13032.3525390625,11724.5947265625,12362.826171875,12114.2900390625,11654.888671875,11910.8994140625,13891.39453125,9092.3154296875,11946.798828125,12526.3857421875,10698.291015625,12941.521484375,11571.5537109375,11702.2470703125,11230.7626953125,11403.6298828125,11338.998046875,10339.5478515625,12073.13671875,12729.720703125,12880.3291015625,12018.751953125,12316.833984375,11007.609375,11834.1826171875,11228.365234375,11769.08203125,9911.1220703125,11530.642578125,11263.8544921875,11291.5830078125,10541.0576171875,11470.9921875,12083.4482421875,12869.7822265625,11264.4140625,12248.54296875,12719.236328125,12242.98828125,10432.470703125,11727.7802734375,11962.5185546875,12432.1982421875,11397.08203125,10940.439453125,13148.3408203125,11770.7802734375,11924.677734375,11729.7705078125,10218.6494140625,10525.5283203125,12173.16015625,13329.392578125,10838.9619140625,12200.6826171875,12120.9814453125,11766.9521484375,13560.59375,12203.0966796875,12296.75,11262.7001953125,14145.7998046875,13258.3359375,11194.505859375,8866.1640625,11801.2529296875,12680.5126953125,12925.7861328125,10464.2509765625,13214.4853515625,13218.1728515625,12519.0400390625,10162.86328125,6427.2626953125,12422.439453125,11527.0947265625,11524.8662109375,13522.3125,14804.2734375,13746.8408203125,13782.2861328125,15275.96875,10302.0361328125,12781.3671875,11268.3447265625,11625.8134765625,11025.0556640625,12318.0703125,16179.603515625,13757.98828125,9535.2734375,15136.7431640625,12687.6318359375,15451.9375,12523.1611328125,13456.0625,15987.2529296875,13558.1533203125,11390.7490234375,15775.896484375,12244.05078125,10264.9765625,8716.541015625,11996.671875,13898.5458984375,9653.828125,16095.9677734375,12833.1787109375,13924.2578125,14814.8671875,11428.2333984375,11208.0810546875,10921.298828125,9506.123046875,9984.333984375,13161.4580078125,16237.4736328125,14786.2734375,13006.244140625,10750.4921875,10163.9345703125,10432.27734375,10259.98828125,10545.1259765625,12775.8828125,12043.0693359375,15675.69921875,12409.8623046875,14531.51171875,12850.8671875,10990.99609375,13096.958984375,10440.6640625,13492.201171875,14574.1142578125,6882.54296875,9786.9404296875,14208.8623046875,15957.1298828125,11489.9658203125,12380.3359375,10778.2626953125,10549.25,9259.412109375,11696.8466796875,11975.84375,10828.544921875,9367.552734375,12466.533203125,12583.42578125,11297.41015625,11077.927734375,12390.0859375,12148.9775390625
10418.8994140625,13181.84375,12913.0673828125,12704.7705078125,12759.6962890625,13113.1611328125,13099.0078125,13033.2216796875,11725.05859375,12363.0166015625,12114.6220703125,11655.216796875,11910.9072265625,13891.779296875,9093.0244140625,11946.908203125,12526.7685546875,10698.4501953125,12941.2841796875,11572.5576171875,11702.8359375,11230.18359375,11403.580078125,11339.1083984375,10339.7470703125,12073.419921875,12730.1435546875,12880.6591796875,12019.103515625,12316.7041015625,11006.9873046875,11834.4072265625,11228.55078125,11768.6123046875,9911.208984375,11530.2451171875,11264.3662109375,11291.611328125,10540.5810546875,11471.0205078125,12083.779296875,12870.109375,11264.619140625,12248.4033203125,12719.2421875,12243.0595703125,10432.5126953125,11728.255859375,11962.22265625,12431.9716796875,11397.046875,10939.6640625,13148.4140625,11770.4970703125,11924.423828125,11729.9619140625,10218.73828125,10525.2470703125,12172.6708984375,13329.6845703125,10838.2705078125,12200.94140625,12120.6650390625,11767.0546875,13560.48828125,12203.0751953125,12296.78125,11262.40625,14145.6220703125,13258.099609375,11194.6455078125,8866.2216796875,11800.8984375,12680.1044921875,12925.8251953125,10464.0263671875,13213.75390625,13218.0361328125,12519.275390625,10162.6513671875,6427.75537109375,12422.1728515625,11526.9775390625,11524.7216796875,13521.5859375,14804.791015625,13746.0078125,13782.7158203125,15275.76953125,10302.0927734375,12781.60546875,11268.2001953125,11625.376953125,11024.951171875,12318.216796875,16180.6220703125,13757.9814453125,9535.2197265625,15136.8740234375,12687.2314453125,15451.8193359375,12523.384765625,13455.3408203125,15988.05078125,13558.6845703125,11390.625,15776.833984375,12243.84375,10265.1357421875,8716.5947265625,11995.951171875,13898.8359375,9653.5322265625,16095.16796875,12832.93359375,13923.54296875,14814.9658203125,11428.1201171875,11208.33984375,10921.322265625,9506.107421875,9984.9033203125,13161.677734375,16238.0966796875,14786.1513671875,13006.26171875,10750.873046875,10164.3837890625,10432.0576171875,10260.0869140625,10545.7890625,12774.896484375,12042.7080078125,15675.2119140625,12409.310546875,14529.5986328125,12849.8505859375,10990.486328125,13095.7734375,10441.5751953125,13491.533203125,14572.6103515625,6880.95166015625,9786.7470703125,14207.40625,15954.9736328125,11489.3046875,12378.962890625,10778.0439453125,10549.6484375,9259.609375,11696.04296875,11975.0283203125,10828.3720703125,9367.9599609375,12466.9462890625,12583.142578125,11296.8818359375,11076.9345703125,12389.349609375,12148.7802734375
10530.28125,13187.8701171875,12958.783203125,12714.2353515625,12782.99609375,13120.0849609375,13092.9716796875,13030.4033203125,11709.52734375,12354.5625,12124.732421875,11675.181640625,11919.7919921875,13908.6279296875,9087.208984375,11947.1416015625,12574.6533203125,10698.92578125,12982.7412109375,11554.9873046875,11760.9326171875,11260.2890625,11392.7783203125,11362.2890625,10390.9189453125,12085.3818359375,12760.51953125,12881.6181640625,12035.705078125,12376.5517578125,11082.2412109375,11843.580078125,11258.1240234375,11791.8720703125,9937.8828125,11563.4775390625,11297.283203125,11296.154296875,10554.9541015625,11477.392578125,12095.509765625,12858.5390625,11270.416015625,12263.396484375,12725.7890625,12258.009765625,10443.9111328125,11718.2109375,11961.9462890625,12466.4306640625,11400.662109375,10926.3115234375,13154.1474609375,11781.0537109375,11945.669921875,11731.02734375,10236.0322265625,10545.083984375,12184.4453125,13330.4365234375,10868.8056640625,12218.8828125,12163.9755859375,11783.2939453125,13585.04296875,12199.6748046875,12284.1396484375,11266.3046875,14158.45703125,13258.818359375,11196.0078125,8868.5390625,11844.291015625,12704.666015625,12943.802734375,10489.4609375,13200.30078125,13244.4609375,12539.099609375,10220.814453125,6404.4892578125,12422.5703125,11535.4033203125,11552.0966796875,13545.9541015625,14805.2333984375,13788.4794921875,13807.0078125,15266.3095703125,10294.0625,12785.716796875,11287.6845703125,11634.693359375,11014.677734375,12334.1513671875,16198.810546875,13761.630859375,9553.1494140625,15165.271484375,12697.560546875,15476.9306640625,12525.201171875,13414.5361328125,15999.6005859375,13561.7685546875,11410.119140625,15798.5908203125,12245.18359375,10282.2734375,8718.3212890625,12023.4677734375,13877.6201171875,9676.0185546875,16135.2548828125,12850.82421875,13934.4609375,14823.1494140625,11466.3896484375,11244.6806640625,10931.5029296875,9509.1376953125,9977.62890625,13136.5234375,16238.0126953125,14762.197265625,13040.0283203125,10759.6513671875,10194.4111328125,10431.2900390625,10272.9453125,10542.306640625,12780.7421875,12055.25390625,15665.8857421875,12418.8017578125,14563.0244140625,12888.5859375,10973.505859375,13149.279296875,10451.1279296875,13528.1884765625,14642.6611328125,6930.0166015625,9800.5390625,14241.625,15980.61328125,11492.0751953125,12397.6328125,10796.1171875,10531.0244140625,9277.548828125,11681.4365234375,12024.0498046875,10834.4892578125,9374.41015625,12465.216796875,12608.5927734375,11324.74609375,11080.625,12397.0498046875,12150.21875
10638.33984375,13190.90625,13002.9599609375,12713.91015625,12816.48828125,13144.7177734375,13096.7109375,13017.8134765625,11703.236328125,12347.4189453125,12124.9912109375,11708.7734375,11909.0869140625,13918.3037109375,9097.0244140625,11956.685546875,12619.1728515625,10694.6455078125,13032.759765625,11513.33203125,11824.626953125,11296.548828125,11373.98828125,11377.84375,10424.1591796875,12103.6962890625,12789.6904296875,12896.2158203125,12065.1123046875,12437.0439453125,11181.3037109375,11864.4091796875,11294.6962890625,11845.013671875,9972.76953125,11607.5791015625,11321.7314453125,11315.7685546875,10589.8720703125,11479.3623046875,12105.6171875,12865.705078125,11298.78125,12291.57421875,12745.3193359375,12284.86328125,10474.5068359375,11722.5029296875,11966.0732421875,12521.701171875,11416.11328125,10981.2509765625,13178.734375,11821.1943359375,11979.5966796875,11747.634765625,10264.7451171875,10584.7939453125,12180.3232421875,13337.458984375,10898.0546875,12223.439453125,12203.3525390625,11811.0126953125,13600.7080078125,12199.9609375,12274.2783203125,11281.078125,14164.6103515625,13249.6767578125,11210.06640625,8854.310546875,11883.59765625,12737.1123046875,12949.4921875,10520.2783203125,13201.0703125,13266.69140625,12544.3076171875,10268.025390625,6362.25634765625,12448.037109375,11543.3076171875,11573.1357421875,13582.9443359375,14820.4755859375,13842.0859375,13832.2890625,15271.521484375,10319.58203125,12766.0166015625,11302.546875,11658.2626953125,11010.73046875,12351.9560546875,16255.5771484375,13769.3154296875,9583.8017578125,15200.10546875,12723.5126953125,15492.1181640625,12513.6162109375,13403.158203125,16017.95703125,13564.4755859375,11436.0546875,15784.8720703125,12251.73046875,10304.0703125,8741.9296875,12012.3037109375,13844.154296875,9705.3427734375,16171.279296875,12837.228515625,13988.6318359375,14824.2998046875,11496.146484375,11272.5146484375,10943.3720703125,9519.75390625,9975.7041015625,13131.923828125,16237.2255859375,14774.595703125,13099.904296875,10775.3623046875,10216.748046875,10417.03125,10294.7607421875,10535.447265625,12780.9365234375,12064.8154296875,15666.0810546875,12425.2099609375,14608.5859375,12945.853515625,10951.1015625,13203.1533203125,10435.86328125,13560.6416015625,14718.7138671875,6997.69921875,9787.587890625,14319.720703125,16052.669921875,11485.0244140625,12441.1279296875,10807.5556640625,10518.1796875,9298.78125,11699.994140625,12061.1689453125,10857.4296875,9367.9423828125,12458.5166015625,12615.7626953125,11355.5498046875,11113.80078125,12418.13671875,12143.0322265625
10634.1630859375,13174.560546875,13000.185546875,12700.189453125,12835.201171875,13164.25,13108.5419921875,13001.396484375,11709.8408203125,12333.5029296875,12115.87109375,11722.4462890625,11890.265625,13915.7880859375,9102.849609375,11965.84765625,12603.5146484375,10681.365234375,13045.66796875,11497.7470703125,11825.298828125,11309.8173828125,11361.4697265625,11380.443359375,10413.84375,12110.16015625,12789.8251953125,12913.439453125,12082.517578125,12444.232421875,11206.9091796875,11880.962890625,11303.81640625,11874.9462890625,9986.8134765625,11633.6083984375,11314.17578125,11339.6796875,10616.6171875,11472.3046875,12105.9921875,12886.6005859375,11320.9765625,12305.1201171875,12755.4873046875,12305.888671875,10494.6904296875,11736.16796875,11983.57421875,12550.529296875,11425.92578125,11027.4873046875,13201.9033203125,11842.6953125,11990.521484375,11757.7275390625,10289.177734375,10611.5068359375,12178.357421875,13341.1845703125,10908.69140625,12216.78125,12182.7158203125,11820.62109375,13603.341796875,12196.275390625,12273.705078125,11300.583984375,14169.51171875,13250.9609375,11233.6826171875,8838.919921875,11881.69921875,12746.7001953125,12962.48828125,10528.7861328125,13219.4619140625,13253.3896484375,12532.3466796875,10264.4921875,6357.69873046875,12478.0322265625,11547.099609375,11580.09375,13594.2685546875,14849.03125,13872.53125,13838.51171875,15276.2236328125,10346.9970703125,12739.2470703125,11296.3828125,11676.2060546875,11011.5107421875,12342.541015625,16312.447265625,13783.4501953125,9596.3876953125,15223.46875,12731.685546875,15484.046875,12503.8037109375,13452.927734375,16033.3125,13534.6865234375,11442.150390625,15750.5908203125,12255.51171875,10307.1943359375,8759.4736328125,11988.7275390625,13835.154296875,9727.3193359375,16169.9013671875,12810.82421875,14029.79296875,14810.8515625,11494.0712890625,11269.08984375,10936.990234375,9538.740234375,9981.4560546875,13159.447265625,16226.271484375,14810.001953125,13128.5791015625,10777.6435546875,10199.482421875,10421.9052734375,10295.73828125,10531.1455078125,12791.052734375,12075.4140625,15667.1396484375,12441.0439453125,14608.9619140625,12975.7353515625,10959.5576171875,13234.169921875,10409.7763671875,13583.8818359375,14746.1591796875,7031.41357421875,9790.7021484375,14374.0751953125,16119.0546875,11512.1357421875,12481.22265625,10810.861328125,10517.5029296875,9297.171875,11752.7275390625,12080.91015625,10861.5029296875,9357.0693359375,12458.09765625,12608.9140625,11371.94921875,11138.4970703125,12453.0126953125,12135.8544921875
10576.87109375,13175.134765625,12988.5078125,12714.7939453125,12851.763671875,13171.1953125,13141.5205078125,13015.0029296875,11720.8623046875,12318.5244140625,12124.6171875,11719.6015625,11905.1220703125,13929.6728515625,9097.3076171875,11967.1103515625,12577.9111328125,10673.580078125,13043.818359375,11525.5859375,11810.8994140625,11294.2685546875,11370.8935546875,11388.1943359375,10409.0869140625,12114.6083984375,12788.3515625,12926.7138671875,12078.7783203125,12424.1318359375,11174.822265625,11884.6220703125,11291.6982421875,11852.076171875,9973.4287109375,11626.9873046875,11297.384765625,11342.04296875,10621.0498046875,11458.0810546875,12096.6376953125,12884.666015625,11313.1982421875,12290.412109375,12735.6064453125,12290.4443359375,10484.6708984375,11737.0673828125,11986.9609375,12533.0693359375,11415.4404296875,10987.509765625,13186.0283203125,11800.859375,11972.4130859375,11738.994140625,10291.4130859375,10597.4609375,12186.677734375,13337.8720703125,10897.35546875,12221.6357421875,12146.5361328125,11801.7734375,13592.8076171875,12187.015625,12281.1328125,11309.7314453125,14178.34375,13271.9736328125,11240.1025390625,8843.5234375,11871.6767578125,12723.3828125,12987.068359375,10514.0625,13222.2568359375,13238.212890625,12524.8720703125,10232.544921875,6387.5966796875,12473.5908203125,11545.31640625,11578.59375,13583.2744140625,14873.341796875,13870.2158203125,13830.6923828125,15279.8603515625,10342.3037109375,12729.95703125,11278.4599609375,11679.888671875,11004.0791015625,12322.416015625,16359.2548828125,13791.7197265625,9583.1103515625,15217.0986328125,12707.0859375,15480.0029296875,12515.2470703125,13481.4892578125,16063.0908203125,13506.228515625,11419.8251953125,15757.251953125,12257.1416015625,10288.1728515625,8761.3935546875,11999.708984375,13866.791015625,9734.767578125,16127.37890625,12816.2099609375,13997.2353515625,14809.4765625,11466.1748046875,11248.357421875,10919.740234375,9552.7890625,9996.1865234375,13184.123046875,16228.5185546875,14817.1630859375,13098.5283203125,10768.6435546875,10169.0322265625,10447.0546875,10275.732421875,10538.275390625,12806.5361328125,12080.6552734375,15665.318359375,12455.3037109375,14572.03125,12968.955078125,10981.0576171875,13233.8193359375,10408.0498046875,13601.2607421875,14710.0625,7007.3447265625,9811.0615234375,14338.771484375,16106.7734375,11547.2490234375,12463.4814453125,10799.5703125,10520.236328125,9277.14453125,11772.322265625,12079.6318359375,10845.9814453125,9357.9384765625,12467.1337890625,12608.9736328125,11357.7177734375,11131.3623046875,12461.1337890625,12145.7548828125
10600.9658203125,13226.703125,13015.080078125,12771.5107421875,12880.48046875,13175.8720703125,13176.7509765625,13062.7578125,11730.169921875,12323.1494140625,12149.11328125,11731.5166015625,11945.587890625,13962.84375,9097.7841796875,11966.8251953125,12607.267578125,10687.2978515625,13061.6689453125,11555.5146484375,11856.498046875,11275.4423828125,11395.326171875,11408.623046875,10452.35546875,12136.9306640625,12819.544921875,12939.40625,12074.6318359375,12434.9326171875,11177.7314453125,11891.2392578125,11293.6953125,11825.16015625,9965.6875,11608.669921875,11307.6171875,11322.4140625,10620.720703125,11454.05078125,12091.5302734375,12860.4052734375,11303.0390625,12275.3330078125,12716.8818359375,12256.857421875,10470.54296875,11729.7744140625,11959.2626953125,12510.1953125,11403.48046875,10940.24609375,13145.2158203125,11750.5908203125,11962.3544921875,11721.2431640625,10284.12109375,10568.34375,12197.36328125,13342.7314453125,10886.927734375,12237.41015625,12176.1826171875,11782.3818359375,13572.853515625,12182.2958984375,12295.556640625,11314.724609375,14182.5498046875,13294.376953125,11229.10546875,8864.345703125,11890.009765625,12696.853515625,12994.9599609375,10503.90234375,13194.9052734375,13269.7998046875,12532.08203125,10210.6884765625,6396.92578125,12447.2841796875,11551.603515625,11580.927734375,13584.2958984375,14869.4404296875,13859.2265625,13829.1943359375,15292.3359375,10317.2333984375,12740.5712890625,11273.38671875,11680.1064453125,10992.271484375,12333.4560546875,16401.56640625,13786.193359375,9573.6455078125,15192.541015625,12686.17578125,15494.6826171875,12535.27734375,13432.0185546875,16108.4755859375,13530.5546875,11397.9990234375,15802.5263671875,12266.556640625,10273.3310546875,8764.8798828125,12033.1533203125,13900.1943359375,9717.5029296875,16099.0439453125,12843.69921875,13937.310546875,14831.2666015625,11455.0078125,11248.0517578125,10926.662109375,9543.724609375,10005.8037109375,13181.7822265625,16255.6435546875,14786.0146484375,13068.970703125,10777.927734375,10172.9287109375,10453.091796875,10269.0166015625,10549.9140625,12801.2294921875,12073.962890625,15668.095703125,12450.625,14553.2041015625,12959.6572265625,10969.341796875,13219.697265625,10429.6162109375,13603.9375,14664.009765625,6969.40234375,9800.599609375,14262.9736328125,16033.521484375,11529.0390625,12405.271484375,10778.3759765625,10521.505859375,9271.5283203125,11725.2158203125,12058.7978515625,10851.3505859375,9368.7197265625,12474.9267578125,12617.216796875,11326.5595703125,11120.587890625,12426.720703125,12165.16796875
10698.2802734375,13285.994140625,13046.58203125,12804.689453125,12895.5595703125,13179.8486328125,13163.490234375,13089.1748046875,11738.1630859375,12352.8203125,12151.013671875,11758.6337890625,11955.6708984375,13975.59375,9099.0556640625,11974.2978515625,12647.357421875,10710.87890625,13076.15625,11550.3310546875,11915.5126953125,11279.154296875,11412.2734375,11421.9931640625,10506.978515625,12168.2685546875,12857.8115234375,12948.4951171875,12083.6298828125,12473.49609375,11222.8818359375,11915.341796875,11316.099609375,11850.48828125,9989.4423828125,11612.060546875,11333.3515625,11309.197265625,10633.154296875,11479.275390625,12104.1748046875,12862.1337890625,11323.73046875,12292.64453125,12737.2529296875,12262.9091796875,10485.6123046875,11739.7724609375,11940.15625,12527.4501953125,11415.009765625,10990.6455078125,13140.8115234375,11773.0654296875,11985.49609375,11748.2451171875,10294.3759765625,10572.0859375,12210.2548828125,13359.8564453125,10903.74609375,12240.72265625,12239.2646484375,11784.5302734375,13561.7265625,12186.3935546875,12316.462890625,11335.6669921875,14182.23828125,13303.4580078125,11233.9296875,8876.6328125,11917.0166015625,12698.03125,12973.474609375,10512.7529296875,13177.4189453125,13322.9560546875,12541.052734375,10203.7666015625,6371.982421875,12451.7314453125,11578.6298828125,11597.986328125,13602.1669921875,14841.7255859375,13871.927734375,13838.998046875,15305.2470703125,10311.3330078125,12750.4775390625,11289.5126953125,11686.3193359375,10995.576171875,12367.3974609375,16416.978515625,13777.2236328125,9590.0751953125,15193.029296875,12704.4814453125,15507.9326171875,12533.7080078125,13385.2568359375,16122.95703125,13572.0732421875,11414.3623046875,15814.0654296875,12284.91015625,10287.84375,8771.5029296875,12049.6845703125,13891.3193359375,9686.208984375,16144.6376953125,12849.53125,13950.2236328125,14836.779296875,11487.51953125,11278.7373046875,10965.2509765625,9518.5341796875,9994.505859375,13165.0224609375,16258.4814453125,14760.28125,13104.4072265625,10812.990234375,10207.3466796875,10432.9755859375,10289.4677734375,10546.693359375,12786.5927734375,12068.8193359375,15673.2548828125,12443.125,14570.7978515625,12973.9228515625,10938.7119140625,13230.880859375,10439.5400390625,13594.671875,14685.4228515625,6984.0302734375,9764.087890625,14264.0751953125,16004.4951171875,11486.9404296875,12398.4189453125,10774.5498046875,10521.78515625,9286.49609375,11684.5068359375,12054.8837890625,10889.8701171875,9373.322265625,12481.58984375,12627.658203125,11321.5859375,11137.7197265625,12403.22265625,12169.7158203125
10733.8876953125,13280.4521484375,13030.87890625,12757.447265625,12871.2431640625,13177.2802734375,13102.2763671875,13052.7060546875,11743.8310546875,12382.43359375,12122.0498046875,11767.193359375,11924.91015625,13949.041015625,9070.490234375,11986.7265625,12621.7021484375,10719.3837890625,13057.5947265625,11525.2353515625,11895.798828125,11299.0068359375,11414.4169921875,11412.23046875,10512.298828125,12180.41796875,12857.0478515625,12945.3623046875,12088.849609375,12490.6748046875,11234.4697265625,11941.423828125,11330.1455078125,11899.728515625,10019.3154296875,11638.6748046875,11332.89453125,11316.5341796875,10650.751953125,11521.71875,12124.3564453125,12903.1630859375,11349.6064453125,12328.4609375,12768.6845703125,12314.177734375,10514.9130859375,11764.5986328125,11969.7734375,12564.2734375,11438.3505859375,11070.4306640625,13185.0595703125,11836.0185546875,12017.0048828125,11796.3203125,10314.189453125,10605.6337890625,12227.4189453125,13367.9150390625,10934.583984375,12224.58203125,12228.2568359375,11788.7314453125,13572.6015625,12187.0703125,12333.0712890625,11363.8505859375,14190.4619140625,13304.912109375,11256.6396484375,8865.4638671875,11928.8115234375,12713.7255859375,12946.82421875,10521.802734375,13199.2216796875,13329.9833984375,12535.3076171875,10203.53125,6354.19384765625,12488.6220703125,11603.783203125,11620.5908203125,13609.33984375,14822.0703125,13910.2158203125,13841.5888671875,15305.240234375,10330.552734375,12742.7578125,11306.3984375,11695.8662109375,11014.1201171875,12374.4306640625,16387.91015625,13775.90234375,9614.470703125,15231.177734375,12740.4150390625,15510.2060546875,12509.2216796875,13429.9990234375,16080.90625,13551.853515625,11459.8154296875,15772.2744140625,12298.1650390625,10320.0703125,8763.9501953125,12048.5361328125,13851.3251953125,9680.623046875,16230.7978515625,12834.703125,14032.478515625,14798.9375,11527.1865234375,11306.19140625,10994.57421875,9506.7265625,9975.1982421875,13147.193359375,16199.5869140625,14772.45703125,13167.5576171875,10838.6552734375,10227.4482421875,10429.3984375,10308.119140625,10528.7138671875,12810.841796875,12079.3974609375,15670.439453125,12456.2841796875,14604.6708984375,12999.15234375,10945.375,13273.6015625,10427.5078125,13602.2705078125,14771.2548828125,7050.33203125,9765.6640625,14355.89453125,16066.1123046875,11507.0595703125,12470.6171875,10801.4267578125,10516.63671875,9292.837890625,11723.275390625,12095.810546875,10917.4990234375,9367.7001953125,12496.59765625,12644.9072265625,11356.9248046875,11164.8876953125,12436.2001953125,12160.0927734375
10659.6328125,13215.3388671875,12992.091796875,12680.1767578125,12834.78125,13173.2548828125,13065.61328125,12996.990234375,11742.3828125,12381.32421875,12103.4091796875,11745.84375,11905.806640625,13916.5595703125,9020.6640625,11991.236328125,12556.4560546875,10713.07421875,13034.3935546875,11513.361328125,11825.8203125,11304.4345703125,11411.4970703125,11393.2001953125,10469.833984375,12167.5107421875,12828.634765625,12936.75390625,12074.5830078125,12475.33984375,11201.8125,11943.5146484375,11321.8466796875,11901.3583984375,10010.90625,11654.5205078125,11304.6962890625,11325.7861328125,10657.201171875,11539.1142578125,12126.3740234375,12929.6845703125,11335.4765625,12339.3896484375,12757.7529296875,12342.1572265625,10516.6171875,11772.34375,12015.0009765625,12561.1494140625,11441.9423828125,11047.0888671875,13210.7099609375,11840.8271484375,12019.7939453125,11799.357421875,10307.4814453125,10618.0244140625,12232.580078125,13355.830078125,10937.2373046875,12205.0302734375,12141.8935546875,11771.1064453125,13585.7587890625,12174.779296875,12328.919921875,11363.4638671875,14200.7939453125,13299.8515625,11253.2255859375,8843.1904296875,11943.1748046875,12705.595703125,12932.662109375,10512.953125,13216.669921875,13285.560546875,12513.5048828125,10212.376953125,6363.3857421875,12497.3935546875,11590.6376953125,11620.138671875,13596.4921875,14820.623046875,13935.626953125,13820.7734375,15299.9609375,10337.6015625,12726.28125,11303.7490234375,11700.140625,11020.7939453125,12345.923828125,16352.1640625,13778.25,9616.2041015625,15253.94921875,12747.607421875,15518.4404296875,12492.2939453125,13509.93359375,16037.8388671875,13481.671875,11477.5634765625,15744.3466796875,12292.296875,10333.5185546875,8747.1376953125,12043.69140625,13823.35546875,9715.5283203125,16250.853515625,12833.7294921875,14070.17578125,14759.564453125,11519.896484375,11296.8828125,10984.5615234375,9521.1376953125,9978.7978515625,13128.2626953125,16139.533203125,14807.7744140625,13166.8623046875,10825.7216796875,10216.9189453125,10458.2353515625,10301.6015625,10519.2001953125,12865.1005859375,12090.388671875,15664.48046875,12473.6435546875,14644.5673828125,13008.5732421875,10988.2783203125,13292.751953125,10419.2421875,13631.5400390625,14816.490234375,7093.09716796875,9814.3359375,14416.1328125,16135.240234375,11574.7177734375,12526.6298828125,10828.666015625,10507.54296875,9278.568359375,11791.2021484375,12136.2177734375,10900.22265625,9365.150390625,12506.6728515625,12661.8720703125,11388.498046875,11167.1298828125,12485.6943359375,12160.5693359375
