"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12220.15234375,13039.7822265625,12535.8935546875,13114.5791015625,13846.3095703125,13302.857421875,12584.009765625,13754.544921875,10600.16796875,12939.0224609375,12183.6484375,12506.8720703125,12242.6044921875,13114.5478515625,8415.9697265625,12579.033203125,12674.916015625,10444.97265625,11527.1591796875,12247.255859375,12076.009765625,12264.884765625,12160.044921875,12841.7373046875,11096.5595703125,12096.3857421875,12469.9560546875,13039.1259765625,11587.9794921875,12556.10546875,11969.5458984375,12443.8857421875,11550.236328125,12237.404296875,10697.3095703125,11924.5478515625,11733.634765625,11360.22265625,10401.7626953125,12419.3671875,11899.5361328125,12584.94921875,11759.662109375,12295.9794921875,12275.2841796875,12007.2841796875,10673.927734375,12134.0791015625,11725.55859375,12266.091796875,11145.1259765625,10957.4345703125,12563.4736328125,11575.2431640625,12072.5263671875,12086.7216796875,10729.8876953125,11001.3193359375,11944.4248046875,13066.208984375,11153.76171875,11217.3310546875,11847.32421875,11263.1650390625,12673.8388671875,11824.5810546875,11949.689453125,11757.1953125,13286.78515625,13445.9287109375,11518.51953125,8141.26171875,11208.455078125,12359.298828125,12537.1044921875,11070.89453125,12522.01953125,13075.474609375,12609.9892578125,11130.0205078125,8973.8662109375,12486.3154296875,11920.1064453125,12293.4873046875,11832.5126953125,14857.1630859375,12990.4091796875,14115.91796875,15888.115234375,11239.4169921875,11932.03125,12349.7705078125,11541.15625,11268.1396484375,12571.3916015625,16280.072265625,13035.3720703125,10022.9501953125,14298,12961.552734375,15154.802734375,12834.9111328125,11983.0927734375,15418.935546875,13390.2724609375,11321.099609375,16032.935546875,11999.779296875,10803.16015625,8640.8046875,11773.3203125,13407.2490234375,10426.8466796875,15607.4755859375,13047.2109375,14376.39453125,15502.3125,11566.9912109375,12073.373046875,11743.4462890625,10082.517578125,11034.3251953125,14100.7890625,14771.103515625,14278.626953125,14738.8203125,11339.1376953125,10711.259765625,11122.724609375,10898.873046875,11225.83203125,13086.6318359375,12826.9892578125,15886.0341796875,12911.099609375,14846.1982421875,12386.314453125,10348.9228515625,14073.39453125,11280.396484375,11749.28125,14994.23046875,7838.8388671875,10906.0478515625,15060.0751953125,14485.01171875,12081.9091796875,13356.0537109375,11420.8447265625,11072.4931640625,10101.6025390625,12630.7265625,12530.666015625,11817.298828125,10031.4033203125,14271.2314453125,14898.7646484375,11643.65625,11400.0439453125,12827.0087890625,11682.4951171875
12218.5048828125,13039.7666015625,12535.9638671875,13111.4453125,13846.80078125,13300.029296875,12581.912109375,13755.037109375,10600.6357421875,12939.7529296875,12182.3154296875,12506.2529296875,12241.7783203125,13114.0263671875,8414.4775390625,12579.205078125,12674.5341796875,10445.615234375,11527.8564453125,12246.578125,12075.4521484375,12263.9013671875,12158.3349609375,12841.4462890625,11095.4833984375,12096.3310546875,12470.2421875,13039.3203125,11587.2392578125,12557.04296875,11970.724609375,12443.8671875,11550.2646484375,12237.4716796875,10698.3515625,11924.552734375,11734.494140625,11360.4755859375,10401.15234375,12420.466796875,11901.4189453125,12583.8515625,11761.2373046875,12295.3916015625,12276.56640625,12006.833984375,10673.205078125,12132.9814453125,11726.08984375,12266.1015625,11145.310546875,10958.236328125,12564.76171875,11576.7021484375,12071.892578125,12085.9404296875,10729.3408203125,11001.3203125,11944.5908203125,13066.857421875,11153.677734375,11217.373046875,11845.3662109375,11263.31640625,12674.2880859375,11825.2060546875,11949.4013671875,11756.63671875,13287.30078125,13446.2900390625,11518.0048828125,8141.02783203125,11204.4287109375,12359.185546875,12536.36328125,11071.29296875,12522.40234375,13075.4990234375,12610.3564453125,11129.900390625,8973.123046875,12485.0654296875,11919.82421875,12291.2001953125,11832.34375,14862.8466796875,12990.5283203125,14115.7373046875,15887.9296875,11237.65625,11931.7041015625,12348.3203125,11538.8994140625,11266.72265625,12570.8662109375,16280.166015625,13034.2919921875,10022.7578125,14297.7158203125,12960.5107421875,15154.375,12833.7841796875,11982.169921875,15418.0908203125,13386.3642578125,11320.8193359375,16031.8408203125,11997.564453125,10803.0556640625,8641.025390625,11769.53125,13401.2060546875,10427.2578125,15606.6591796875,13044.228515625,14374.4951171875,15500.0341796875,11566.1376953125,12072.6240234375,11742.5869140625,10082.7998046875,11033.7548828125,14100.4951171875,14770.96875,14276.3203125,14737.5234375,11338.7685546875,10710.703125,11121.771484375,10897.9794921875,11226.1640625,13087.244140625,12826.5712890625,15884.8701171875,12911.2490234375,14843.3720703125,12386.3310546875,10350.8271484375,14072.958984375,11280.4169921875,11747.3564453125,14993.1611328125,7839.13720703125,10905.5576171875,15058.8203125,14483.7861328125,12081.5556640625,13355.248046875,11420.322265625,11071.453125,10101.126953125,12629.8740234375,12530.2001953125,11816.8388671875,10031.2529296875,14270.91796875,14897.9736328125,11642.5302734375,11399.591796875,12826.48046875,11680.287109375
12251.126953125,13047.70703125,12512.8134765625,13132.15234375,13817.76953125,13302.2890625,12558.0673828125,13773.5751953125,10604.697265625,12898.6884765625,12167.4130859375,12490.923828125,12240.70703125,13135.396484375,8420.8779296875,12583.037109375,12632.3876953125,10455.7392578125,11548.8779296875,12238.9404296875,12076.4921875,12257.53125,12161.2666015625,12799.8759765625,11083.6845703125,12084.6513671875,12467.2470703125,13010.376953125,11589.6279296875,12551.30078125,11929.951171875,12450.552734375,11523.30078125,12222.2353515625,10670.470703125,11894.8046875,11723.6630859375,11341.7001953125,10404.9765625,12407.0595703125,11882.1875,12560.802734375,11717.697265625,12290.5576171875,12276.6123046875,12006.4775390625,10680.3046875,12118.7919921875,11713.9697265625,12249.634765625,11139.15234375,10983.5615234375,12570.63671875,11571.6416015625,12063.666015625,12094.9609375,10731.5185546875,11000.7763671875,11949.140625,13052.7744140625,11142.4599609375,11215.42578125,11858.95703125,11217.1171875,12674.4873046875,11821.43359375,11922.3076171875,11737.2099609375,13268.6650390625,13445.2734375,11511.32421875,8143.572265625,11226.8525390625,12376.677734375,12474.10546875,11068.685546875,12493.4833984375,13080.646484375,12575.3564453125,11137.9248046875,8994.2578125,12477.0146484375,11945.712890625,12294.2529296875,11845.640625,14829.8564453125,12996.90625,14095.98046875,15881.439453125,11232.517578125,11914.203125,12328.1875,11547.875,11265.6044921875,12568.373046875,16278.5439453125,13037.6640625,10015.19140625,14254.30078125,12959.599609375,15170.6748046875,12845.2939453125,11978.123046875,15459.65625,13405.9375,11346.6865234375,16048.5908203125,12000.3505859375,10782.3115234375,8656.3505859375,11786.5244140625,13427.0224609375,10432.2958984375,15592.55078125,13039.9423828125,14392.6845703125,15533.248046875,11562.6796875,12071.9814453125,11720.6923828125,10092.2939453125,11044.1455078125,14112.5556640625,14798.71875,14271.3251953125,14708.01171875,11327.16796875,10695.6611328125,11112.05078125,10897.1015625,11233.4912109375,13100.640625,12841.8046875,15884.90625,12905.26171875,14834.8251953125,12393.986328125,10350.85546875,14090.6005859375,11274.0947265625,11764.6162109375,14992.9921875,7852.443359375,10911.4267578125,15054.3701171875,14486.0361328125,12062.1904296875,13362.0634765625,11410.7216796875,11074.876953125,10099.9833984375,12602.4248046875,12544.9501953125,11817.2109375,10018.158203125,14271.5791015625,14923.060546875,11635.712890625,11398.890625,12827.4833984375,11678.060546875
12230.2724609375,13004.201171875,12470.5283203125,13095.4453125,13805.67578125,13257.3173828125,12525.884765625,13788.388671875,10600.64453125,12856.6435546875,12148.5419921875,12455.2890625,12228.03125,13150.7275390625,8400.9794921875,12585.9130859375,12602.921875,10467.3466796875,11563.44140625,12243.8486328125,12069.25390625,12204.080078125,12147.90234375,12740.1240234375,11059.2900390625,12047.1591796875,12457.1181640625,12976.5234375,11601.03125,12528.1689453125,11901.3564453125,12422.0751953125,11510.4384765625,12186.0419921875,10646.4638671875,11819.6572265625,11705.052734375,11276.583984375,10357.453125,12395.7587890625,11871.435546875,12498.7265625,11644.1796875,12262.89453125,12290.7158203125,12010.6328125,10636.4873046875,12075.416015625,11686.3623046875,12223.2548828125,11124.119140625,10986.6708984375,12578.8525390625,11572.80078125,12039.9794921875,12079.427734375,10709.134765625,10966.6015625,11933.912109375,13036.1298828125,11109.5283203125,11224.5830078125,11847.6708984375,11205.51171875,12675.876953125,11817.7509765625,11879.3486328125,11677.3359375,13263.4716796875,13398.8203125,11470.3330078125,8148.40234375,11249.7529296875,12383.7734375,12447.5205078125,11057.55859375,12476.15234375,13074.587890625,12548.6572265625,11139.849609375,9015.5458984375,12430.2646484375,11925.7646484375,12256.12109375,11889.251953125,14742.4248046875,12961.1845703125,14046.2041015625,15835.408203125,11221.3427734375,11887.2236328125,12290.7939453125,11544.478515625,11238.3125,12549.7802734375,16259.3154296875,13038.4189453125,10035.263671875,14209.6640625,12943.2412109375,15181.8583984375,12843.103515625,11938.78515625,15517.1484375,13387.5244140625,11302.873046875,16037.2841796875,11988.8681640625,10733.37109375,8683.2470703125,11746.541015625,13378.9892578125,10408.8203125,15554.009765625,13004.4521484375,14391.029296875,15548.8798828125,11568.24609375,12070.1298828125,11682.3388671875,10098.4814453125,11031.9794921875,14107.25,14880.4755859375,14240.73828125,14674.3193359375,11280.1474609375,10652.6103515625,11076.30859375,10877.8896484375,11251.849609375,13135.4404296875,12804.509765625,15865.404296875,12899.21875,14799.35546875,12380.9501953125,10296.2392578125,14064.0478515625,11286.7578125,11738.2470703125,14954.3486328125,7880.36669921875,10880.9794921875,15013.8583984375,14478.7421875,12028.2216796875,13336.6435546875,11390.9033203125,11063.8857421875,10081.7001953125,12527.6357421875,12536.201171875,11803.6845703125,9998.8271484375,14254.5361328125,14915.228515625,11605.841796875,11387.859375,12804.5751953125,11641.0546875
12157.068359375,12939.6640625,12446.533203125,13038.6005859375,13825.7265625,13200.6142578125,12507.87109375,13781.4921875,10603.3408203125,12852.14453125,12136.8115234375,12428.1337890625,12197.84765625,13139.30859375,8370.521484375,12588.2568359375,12595.94140625,10471.244140625,11573.6884765625,12244.2060546875,12058.6083984375,12156.6669921875,12121.7255859375,12720.85546875,11039.5859375,12028.9208984375,12455.3447265625,12980.548828125,11605.6083984375,12518.013671875,11928.59375,12399.1064453125,11530.3095703125,12173.3515625,10665.9208984375,11785.2734375,11697.7919921875,11251.21875,10315.123046875,12417.1845703125,11900.8232421875,12462.6875,11636.4853515625,12243.3173828125,12311.4833984375,12013.3447265625,10596.126953125,12040.0439453125,11674.8525390625,12207.4794921875,11118.3486328125,10963.6845703125,12591.8876953125,11583.5859375,12030.740234375,12042.1142578125,10683.1513671875,10942.2958984375,11930.322265625,13027.806640625,11094.7939453125,11228.1181640625,11807.2412109375,11219.6826171875,12682.5732421875,11811.5595703125,11863.994140625,11638.974609375,13274.662109375,13360.591796875,11439.865234375,8152.81396484375,11180.1787109375,12372.060546875,12470.4814453125,11053.3212890625,12507.3603515625,13074.1904296875,12557.4814453125,11127.349609375,9006.7841796875,12376.0380859375,11867.037109375,12181.7978515625,11896.0703125,14720.0322265625,12907.6630859375,14002.9853515625,15793.873046875,11203.2060546875,11872.9892578125,12266.8828125,11520.328125,11204.1640625,12536.248046875,16242.748046875,13026.4609375,10032.1630859375,14211.2939453125,12915.8857421875,15164.0576171875,12811.4404296875,11910.2529296875,15522.9296875,13324.6689453125,11196.5859375,16019.0078125,11950.330078125,10700.7841796875,8693.5908203125,11642.5126953125,13281.947265625,10365.6044921875,15525.3798828125,12941.3349609375,14343.9091796875,15503.228515625,11572.2734375,12065.7822265625,11660.681640625,10092.9658203125,11001.3154296875,14081.0078125,14891.9931640625,14205.5244140625,14643.4765625,11245.7607421875,10623.8876953125,11039.0341796875,10854.67578125,11249.373046875,13128.0537109375,12725.8349609375,15835.0283203125,12893.05078125,14745.5576171875,12336.533203125,10265.4873046875,14011.216796875,11314.9345703125,11653.025390625,14887.4541015625,7873.91552734375,10849.6748046875,14958.2861328125,14449.0966796875,12002.6171875,13289.8994140625,11384.458984375,11037.8408203125,10064.0859375,12472.2607421875,12501.564453125,11794.7109375,9995.7578125,14235.7578125,14869.59765625,11592.95703125,11377.94921875,12771.0068359375,11586.7490234375
12107.314453125,12916.2841796875,12460.3359375,13027.9150390625,13843.7001953125,13182.126953125,12479.1279296875,13767.9970703125,10619.3251953125,12875.498046875,12134.1484375,12431.7587890625,12167.50390625,13111.5556640625,8349.2998046875,12594.7421875,12605.0537109375,10476.8837890625,11558.484375,12229.609375,12037.6435546875,12176.169921875,12101.7314453125,12747.587890625,11041.265625,12039.6904296875,12464.3349609375,13010.7529296875,11575.4443359375,12537.845703125,11966.8447265625,12423.2314453125,11556.9970703125,12202.056640625,10712.8095703125,11830.033203125,11709.275390625,11305.8798828125,10326.85546875,12456.9130859375,11950.7158203125,12502.33984375,11727.6953125,12249.486328125,12327.6552734375,12001.494140625,10606.3232421875,12054.029296875,11694.103515625,12213.7470703125,11126.8291015625,10955.80078125,12610.3818359375,11591.11328125,12045.10546875,12023.9609375,10682.9990234375,10956.25390625,11954.1171875,13037.13671875,11113.986328125,11220.1201171875,11775.0556640625,11221.763671875,12694.4287109375,11809.2568359375,11877.041015625,11668.0546875,13293.90625,13391.8515625,11449.6572265625,8140.47216796875,11052.021484375,12366.6748046875,12496.15625,11057.7744140625,12550.3408203125,13076.41796875,12581.501953125,11097.6435546875,8976.7734375,12376.0185546875,11854.8779296875,12135.5986328125,11842.7421875,14829.8935546875,12884.8583984375,14006.8154296875,15800.4130859375,11173.4228515625,11871.6845703125,12258.78125,11487.326171875,11186.029296875,12542.4248046875,16244.5810546875,13004.4619140625,9986.5390625,14250.759765625,12897.6845703125,15112.76953125,12775.1064453125,11923.6689453125,15460.75,13277.4189453125,11125.7041015625,16027.3720703125,11914.904296875,10710.2001953125,8670.3671875,11557.5517578125,13216.1796875,10355.1015625,15545.1533203125,12888.53515625,14299.82421875,15423.75,11565.7724609375,12063.3857421875,11657.9375,10074.935546875,10975.0234375,14069.6396484375,14790.8994140625,14194.7841796875,14621.8046875,11256.5703125,10629.091796875,11023.1591796875,10844.236328125,11224.53125,13072.541015625,12687.3671875,15819.404296875,12889.3056640625,14716.2236328125,12303.7958984375,10306.35546875,13987.0048828125,11329.15625,11566.470703125,14856.39453125,7845.9697265625,10853.2451171875,14943.623046875,14414.23828125,11994.1533203125,13262.841796875,11393.8740234375,11033.076171875,10068.84375,12483.447265625,12468.798828125,11804.146484375,10005.0205078125,14234.8203125,14833.25,11600.9072265625,11386.041015625,12760.5244140625,11571.734375
12119.181640625,12943.5869140625,12478.9111328125,13058.0615234375,13823.6318359375,13195.970703125,12424.9560546875,13767.427734375,10630.98046875,12892.1435546875,12135.7509765625,12446.7265625,12158.248046875,13100.12890625,8344.2841796875,12597.7822265625,12618.5908203125,10490.0859375,11514.41796875,12210.701171875,12012.05078125,12222.966796875,12093.986328125,12767.5078125,11056.5595703125,12049.3154296875,12469.607421875,13025.5478515625,11534.310546875,12564.0849609375,11955.9619140625,12466.8076171875,11553.8369140625,12229.6689453125,10724.8154296875,11880.447265625,11726.419921875,11363.2470703125,10358.150390625,12469.923828125,11972.21875,12563.900390625,11804.7998046875,12261.3466796875,12336.146484375,11990.83984375,10634.7890625,12090.9140625,11718.4970703125,12228.8955078125,11137.9296875,10986.490234375,12630.197265625,11595.20703125,12058.8154296875,12048.1171875,10699.755859375,10976.869140625,11976.4931640625,13058.15625,11135.05859375,11212.423828125,11780.1318359375,11217.0048828125,12700.4921875,11817.7001953125,11882.4609375,11717.150390625,13306.34375,13453.6171875,11476.1337890625,8116.36572265625,11002.39453125,12384.1904296875,12487.951171875,11060.3115234375,12545.6953125,13064.435546875,12584.61328125,11071.748046875,8962.5068359375,12421.2265625,11916.51171875,12152.03125,11796.4189453125,14946.291015625,12897.3662109375,14038.30078125,15831.677734375,11144.0400390625,11863.1123046875,12253.9189453125,11469.6064453125,11186.4248046875,12551.220703125,16257.6748046875,12986.8955078125,9964.2060546875,14274.6708984375,12899.8203125,15075.634765625,12768.2861328125,11945.3330078125,15399.4560546875,13283.1640625,11146.158203125,16047.021484375,11918.7607421875,10734.736328125,8638.9638671875,11555.8427734375,13220.5234375,10381.505859375,15590.0400390625,12884.33984375,14310.1181640625,15390.0234375,11556.3515625,12068.94921875,11655.62109375,10055.2431640625,10964.322265625,14081.73046875,14694.6376953125,14200.447265625,14617.1748046875,11283.146484375,10640.7646484375,11027.7490234375,10850.1533203125,11210.427734375,13053.0634765625,12729.7890625,15824.59375,12891.5,14739.154296875,12314.7666015625,10337.4521484375,14001.2763671875,11308.7578125,11541.6787109375,14885.7451171875,7850.67822265625,10867.1865234375,14976.197265625,14404.666015625,11996.2138671875,13272.6123046875,11399.166015625,11061.1640625,10084.94921875,12515.783203125,12460.5703125,11813.3203125,10001.7041015625,14244.2470703125,14836.36328125,11597.3505859375,11399.7783203125,12775.5859375,11603.4521484375
12153.021484375,12985.220703125,12473.2626953125,13077.970703125,13788.1982421875,13205.7197265625,12400.810546875,13776.0830078125,10624.32421875,12893.7431640625,12137.1982421875,12443.802734375,12170.0419921875,13120.2431640625,8349.91796875,12590.48828125,12623.498046875,10491.115234375,11496.2041015625,12207.1845703125,12023.0185546875,12217.0615234375,12089.1416015625,12752.943359375,11060.5126953125,12050.630859375,12465.48828125,13018.482421875,11537.39453125,12570.0517578125,11929.4609375,12470.5615234375,11524.4462890625,12215.3203125,10679.5654296875,11863.412109375,11733.328125,11353.484375,10358.8837890625,12447.087890625,11957.24609375,12565.27734375,11771.6630859375,12260.6181640625,12340.0859375,12012.953125,10636.9765625,12090.5283203125,11719.8505859375,12231.4091796875,11146.7421875,11030.2919921875,12657.3603515625,11623.44921875,12055.3955078125,12087.7529296875,10704.625,10975.6181640625,11972.3359375,13078.2578125,11132.6484375,11215.1455078125,11805.4775390625,11236.9765625,12694.1376953125,11830.7421875,11871.0283203125,11714.52734375,13303.9921875,13466.0087890625,11485.8203125,8114.82568359375,11087.63671875,12403.7822265625,12462.52734375,11063.5830078125,12500.734375,13055.470703125,12566.2578125,11079.70703125,8978.2685546875,12441.66015625,11967.5458984375,12192.2734375,11815.8095703125,14912.466796875,12915.1796875,14046.0341796875,15837.91796875,11144.3271484375,11854.9794921875,12261.9560546875,11475.591796875,11197.6533203125,12544.75390625,16278.884765625,12989.96484375,10011.3203125,14257.9248046875,12912.3779296875,15111.783203125,12792.556640625,11939.4755859375,15417.8466796875,13305.2255859375,11206.591796875,16053.36328125,11950.12890625,10746.3974609375,8639.267578125,11606.9453125,13262.9189453125,10391.5400390625,15601.36328125,12925.8857421875,14352.3046875,15438.82421875,11553.7255859375,12079.2109375,11657.4658203125,10053.3056640625,10971.0615234375,14080.9423828125,14726.0263671875,14196.3291015625,14623.6015625,11294.8525390625,10644.763671875,11040.0634765625,10864.2880859375,11222.796875,13100.3515625,12790.8623046875,15842.330078125,12893.951171875,14780.9931640625,12328.9716796875,10300.044921875,14011.35546875,11274.5439453125,11575.57421875,14920.51953125,7881.14892578125,10856.544921875,14998.64453125,14429.3505859375,12007.1669921875,13292.3515625,11390.994140625,11076.16015625,10087.048828125,12508.3154296875,12475.1875,11802.2568359375,9986.8134765625,14247.2158203125,14862.5380859375,11579.9013671875,11394.45703125,12787.2265625,11629.267578125
12172.7119140625,13019.9326171875,12466.7080078125,13081.7578125,13791.279296875,13204.4560546875,12458.2705078125,13785.552734375,10611.21875,12893.6650390625,12138.38671875,12433.703125,12189.5966796875,13147.5419921875,8358.1884765625,12586.9189453125,12614.4658203125,10465.279296875,11546.1845703125,12226.1708984375,12090.2841796875,12174.6015625,12092.2666015625,12735.0927734375,11047.244140625,12062.8623046875,12461.6279296875,13012.29296875,11583.876953125,12562.8447265625,11957.1533203125,12432.7998046875,11508.11328125,12182.03125,10633.0703125,11813.822265625,11727.90625,11318.9306640625,10348.091796875,12424.8818359375,11942.4970703125,12517.2080078125,11702.4453125,12257.685546875,12335.9599609375,12052.9775390625,10634.5126953125,12056.232421875,11705.9267578125,12221.1533203125,11154.810546875,11045.150390625,12685.171875,11671.7958984375,12049.26953125,12101.6025390625,10699.7412109375,10975.2119140625,11954.6689453125,13083.666015625,11122.140625,11227.0283203125,11823.0673828125,11267.89453125,12681.4296875,11828.6650390625,11869.5966796875,11676.3603515625,13290.1435546875,13434.6943359375,11479.203125,8148.10595703125,11208.259765625,12400.6435546875,12454.5390625,11076.7431640625,12477.525390625,13077.97265625,12553.3125,11114.4765625,9001.9111328125,12416.45703125,11938.9873046875,12209.98046875,11862.7919921875,14785.0341796875,12929.8359375,14029.208984375,15821.7060546875,11183.306640625,11884.9404296875,12292.109375,11490.92578125,11213.9453125,12537.0439453125,16309.6796875,13020.4345703125,10067.150390625,14229.3095703125,12923.474609375,15204.345703125,12825.169921875,11930.1796875,15510.80078125,13304.0849609375,11236.8486328125,16062.5185546875,11969.4638671875,10754.7021484375,8673.2998046875,11646.767578125,13295.9658203125,10367.7255859375,15571.4208984375,12971.1875,14371.341796875,15520.8388671875,11554.759765625,12082.9453125,11680.9833984375,10078.7041015625,10996.7783203125,14059.3623046875,14854.83203125,14188.6943359375,14625.6640625,11306.5361328125,10660.369140625,11052.8291015625,10875.2900390625,11241.7568359375,13122.3515625,12796.783203125,15870.2265625,12883.2470703125,14782.23828125,12306.271484375,10274.8427734375,13999.5908203125,11267.869140625,11620.3720703125,14914.7744140625,7876.96533203125,10844.7783203125,14981.677734375,14466.3583984375,12024.7001953125,13297.5556640625,11380.2236328125,11044.6220703125,10074.46875,12481.8408203125,12500.095703125,11787.2236328125,9989.4658203125,14245.5029296875,14884.79296875,11578.7451171875,11377.4521484375,12784.4609375,11623.56640625
12186.755859375,13037.7939453125,12486.6220703125,13098.462890625,13838.5048828125,13204.748046875,12548.05859375,13799.2333984375,10608.1953125,12897.052734375,12142.5,12447.3798828125,12209.4345703125,13145.962890625,8367.732421875,12600.2099609375,12602.69921875,10438.2177734375,11615.9140625,12251.705078125,12153.5830078125,12175.85546875,12118.71875,12744.037109375,11039.990234375,12076.8857421875,12460.650390625,13009.58984375,11611.9736328125,12560.1357421875,12016.7578125,12410.501953125,11528.052734375,12180.5693359375,10646.58984375,11809.625,11718.220703125,11323.5556640625,10366.92578125,12426.3505859375,11946.40234375,12494.67578125,11715.2666015625,12263.2841796875,12317.771484375,12054.3154296875,10662.7626953125,12048.4921875,11704.2626953125,12221.125,11152.7802734375,11012.966796875,12673.0341796875,11676.5361328125,12056.349609375,12079.71484375,10707.845703125,10994.8505859375,11943.400390625,13061.685546875,11123.6943359375,11240.8603515625,11829.7890625,11264.0888671875,12670.8251953125,11802.9873046875,11888.232421875,11677.8720703125,13272.1865234375,13426.1240234375,11473.57421875,8177.11279296875,11239.841796875,12384.212890625,12471.5380859375,11088.169921875,12506.029296875,13105.6220703125,12558.8544921875,11130.935546875,9006.767578125,12397.0732421875,11874.07421875,12206.7900390625,11866.07421875,14763.5576171875,12950.494140625,14035.740234375,15823.658203125,11223.1220703125,11950.38671875,12313.6015625,11501.2978515625,11225.4638671875,12547.427734375,16322.5751953125,13062.1123046875,10056.775390625,14227.7314453125,12933.232421875,15258.5712890625,12846.5810546875,11951.693359375,15587.884765625,13298.556640625,11235.9111328125,16079.7568359375,11964.9560546875,10770.3515625,8700.4716796875,11655.1328125,13301.0791015625,10357.1376953125,15551.07421875,12979.8544921875,14354.2978515625,15553.447265625,11552.802734375,12073.4072265625,11714.87890625,10113.541015625,11025.57421875,14062.7939453125,14943.3095703125,14202.6279296875,14625.0166015625,11328.5498046875,10681.3828125,11061.71484375,10875.048828125,11248.3212890625,13055.69921875,12762.626953125,15892.259765625,12860.9638671875,14734.5263671875,12289.2783203125,10333.248046875,14000.091796875,11297.3642578125,11643.3876953125,14897.66796875,7832.15478515625,10870.6962890625,14965.9755859375,14482.4306640625,12031.396484375,13299.5498046875,11377.5546875,11004.00390625,10063.8623046875,12493.7265625,12521.884765625,11794.12890625,10013.6640625,14247.1708984375,14890.7265625,11592.650390625,11379.01171875,12784.22265625,11615.703125
