"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11839.498046875,9861.7685546875,10603.8193359375,11372.4111328125,10941.0400390625,12411.4345703125,12739.87109375,11407.08203125,11834.169921875,10346.7763671875,11396.873046875,11500.3369140625,10825.7490234375,12901.7119140625,11671.6591796875,10817.654296875,9445.84765625,11539.537109375,12964.103515625,9084.93359375,11546.64453125,10615.9853515625,10890.3515625,10226.50390625,11831.791015625,13522.3076171875,13267.9775390625,13820.208984375,10344.6142578125,13549.083984375,12531.8349609375,11831.9716796875,12460.0693359375,11033.45703125,5576.0048828125,11370.0966796875,11687.1669921875,13002.4150390625,12228.93359375,12730.12109375,12003.4560546875,13323.9794921875,12128.5712890625,14430.7978515625,10572.0087890625,11752.671875,12673.255859375,13635.478515625,11336.03515625,11758.6494140625,11035.626953125,12272.291015625,11289.263671875,11388.2587890625,12880.11328125,13092.2109375,12941.8134765625,13193.482421875,13570.68359375,11523.1171875,12994.8408203125,10540.4404296875,13043.10546875,10456.16015625,10339.9560546875,11344.57421875,12360.5341796875,12703.1279296875,10161.0849609375,12888.69140625,13546.1240234375,8489.89453125,13490.525390625,10622.0751953125,10325.4853515625,12944.861328125,10706.318359375,12046.04296875,11713.4833984375,14772.9130859375,7904.58203125,13744.87890625,12462.8916015625,12711.2998046875,13517.9697265625,9535.25390625,12741.798828125,12488.5791015625,11971.0859375,11883.111328125,11862.228515625,13338.419921875,13006.265625,12162.740234375,12101.630859375,11064.3359375,12277.7001953125,11845.4580078125,12383.1279296875,11902.3251953125,12037.57421875,12130.654296875,12407.85546875,12958.9345703125,13884.3603515625,12431.84375,11012.6142578125,14036.19921875,11910.6494140625,8051.1923828125,13543.55859375,13941.41796875,10123.8251953125,12233.07421875,13183.576171875,11709.89453125,11263.9296875,10928.0703125,10838.68359375,12657.0595703125,9360.8203125,9938.17578125,11050.837890625,12785.6357421875,12437.7265625,11482.36328125,10846.208984375,10752.087890625,11270.75,10592.0927734375,9050.7529296875,11767.1796875,12387.5390625,12516.3486328125,11146.4921875,12894.5224609375,11013.0146484375,10394.32421875,12094.2373046875,8981.0400390625,12348.859375,12773.53125,7581.3642578125,10313.6611328125,13080.7119140625,12589.986328125,12006.2138671875,12011.564453125,10774.0810546875,8706.9599609375,8780.029296875,12652.3603515625,11164.5751953125,10449.7216796875,8553.298828125,10057.015625,11701.5009765625,11540.17578125,11266.1064453125,11528.9580078125,13412.5302734375
11839.0029296875,9860.9775390625,10603.4453125,11372.12109375,10940.2724609375,12411.75390625,12739.7294921875,11407.20703125,11834.7607421875,10346.8486328125,11397.046875,11500.05859375,10825.5380859375,12900.8037109375,11671.3056640625,10817.8466796875,9445.228515625,11539.5634765625,12963.7529296875,9083.841796875,11546.654296875,10615.9033203125,10890.857421875,10226.1845703125,11832.5791015625,13522.21875,13267.9140625,13819.7060546875,10344.3857421875,13548.7060546875,12530.978515625,11830.9140625,12460.3642578125,11033.203125,5575.08935546875,11369.1142578125,11686.998046875,13002.5341796875,12229.7890625,12730.1123046875,12003.2060546875,13324.0966796875,12128.5537109375,14431.0185546875,10571.9091796875,11752.828125,12673.453125,13635.828125,11336.1513671875,11758.841796875,11035.783203125,12272.4716796875,11289.1953125,11387.92578125,12880.4873046875,13092.4296875,12942.677734375,13193.83984375,13571.0234375,11523.6806640625,12995.05078125,10540.236328125,13043.7490234375,10455.6953125,10339.517578125,11344.2265625,12361.34375,12703.2314453125,10160.62109375,12888.9814453125,13546.4365234375,8489.037109375,13489.4716796875,10621.7685546875,10325.923828125,12945.5244140625,10706.3466796875,12046.9814453125,11713.880859375,14773.1640625,7904.11181640625,13745.271484375,12463.6494140625,12711.96484375,13517.8525390625,9535.302734375,12741.6533203125,12487.9560546875,11971.953125,11883.4296875,11862.802734375,13338.802734375,13006.0732421875,12162.826171875,12101.5458984375,11064.4326171875,12277.24609375,11845.2001953125,12383.1083984375,11902.546875,12036.857421875,12130.8291015625,12407.4658203125,12958.3251953125,13884.0673828125,12432.5185546875,11011.5068359375,14035.9228515625,11910.0400390625,8050.83203125,13544.0322265625,13941.5693359375,10123.076171875,12232.4599609375,13184.3359375,11708.84765625,11263.810546875,10928.0673828125,10838.939453125,12656.4130859375,9360.4189453125,9937.7421875,11050.9462890625,12784.560546875,12437.5185546875,11481.8466796875,10845.9130859375,10751.6845703125,11270.92578125,10591.76171875,9050.3857421875,11766.8056640625,12388.330078125,12515.6767578125,11146.6962890625,12893.3037109375,11013.8203125,10393.3310546875,12094.3798828125,8981.09375,12348.1455078125,12774.1728515625,7580.55517578125,10313.1064453125,13080.5849609375,12590.341796875,12006.8251953125,12011.431640625,10774.515625,8707.0947265625,8779.4462890625,12652.1708984375,11164.771484375,10449.7080078125,8552.6943359375,10056.8212890625,11701.794921875,11540.685546875,11265.9765625,11529.287109375,13413.0400390625
11819.0048828125,9875.4052734375,10603.7890625,11393.9248046875,10952.0146484375,12431.40234375,12759.376953125,11419.001953125,11854.7626953125,10358.6474609375,11430.4619140625,11501.5283203125,10826.3173828125,12909.1064453125,11665.8740234375,10815.20703125,9475.4716796875,11566.73828125,12984.2978515625,9087.533203125,11580.4697265625,10623.95703125,10917.4931640625,10246.8154296875,11863.53515625,13555,13261.166015625,13833.7783203125,10348.3671875,13550.9375,12541.7001953125,11830.5517578125,12472.4052734375,11057.8642578125,5600.87890625,11389.3720703125,11703.603515625,13011.6083984375,12230.01171875,12737.0029296875,11998.7060546875,13346.6767578125,12106.564453125,14454.125,10561.01171875,11771.0361328125,12641.8017578125,13669.666015625,11320.314453125,11749.8720703125,11024.3916015625,12278.833984375,11268.0654296875,11361.8857421875,12879.859375,13107.2626953125,12934.69140625,13199.228515625,13590.611328125,11502.564453125,13006.015625,10513.5595703125,13038.59375,10457.86328125,10351.361328125,11355.7939453125,12355.33203125,12694.21875,10135.32421875,12872.4453125,13572.3642578125,8506.4345703125,13530.48828125,10618.3720703125,10322.6689453125,12960.869140625,10716.6669921875,12058.865234375,11712.7626953125,14802.427734375,7897.68359375,13746.548828125,12455.4921875,12702.3720703125,13512.173828125,9515.3232421875,12756.9794921875,12473.4091796875,11977.87890625,11852.482421875,11856.681640625,13326.662109375,13042.8427734375,12179.6904296875,12100.404296875,11080.6083984375,12315.7275390625,11833.2421875,12376.26171875,11925.9892578125,12043.2236328125,12125.85546875,12378.0302734375,12968.3427734375,13883.01953125,12429.484375,11047.7998046875,14028.6435546875,11882.892578125,8036.5732421875,13544.6123046875,13955.591796875,10103.9453125,12249.0126953125,13183.484375,11734.3515625,11247.919921875,10919.9677734375,10866.1630859375,12641.0498046875,9333.4130859375,9917.3798828125,11034.3115234375,12802.2216796875,12441.5771484375,11492.697265625,10825.5859375,10707.099609375,11267.462890625,10557.7958984375,9038.08203125,11765.306640625,12360.08984375,12538.4248046875,11144.712890625,12913.1904296875,11026.986328125,10357.3544921875,12104.8173828125,8964.3984375,12370.587890625,12787.13671875,7513.80615234375,10296.341796875,13077.400390625,12592.296875,11965.9169921875,12004.66796875,10784.4736328125,8704.3427734375,8771.712890625,12642.482421875,11160.7490234375,10441.0234375,8540.783203125,10068.09765625,11694.6220703125,11539.4609375,11242.06640625,11539.6953125,13415.4619140625
11816.708984375,9896.5595703125,10601.79296875,11414.2158203125,10984.5146484375,12454.0966796875,12774.158203125,11433.064453125,11871.271484375,10379.6865234375,11462.5771484375,11497.6796875,10852.3369140625,12925.2880859375,11657.427734375,10818.0166015625,9517.8642578125,11595.9970703125,13016.71484375,9101.01953125,11635.240234375,10643.544921875,10949.7724609375,10279.4609375,11885.4873046875,13579.5244140625,13255.8095703125,13855.7265625,10351.6435546875,13553.7158203125,12560.224609375,11835.5126953125,12497.8486328125,11078.3427734375,5633.45703125,11402.4501953125,11720.9033203125,13041.2314453125,12245.5087890625,12758.4833984375,11990.548828125,13361.5966796875,12104.07421875,14462.0693359375,10551.9423828125,11778.73828125,12625.728515625,13700.6982421875,11306.1328125,11735.4599609375,11003.1640625,12278.7666015625,11246.0478515625,11345.35546875,12871.1435546875,13107.81640625,12945.48046875,13206.1865234375,13619.62890625,11507.3876953125,13036.16015625,10489.4814453125,13037.404296875,10463.7001953125,10362.5859375,11371.2529296875,12348.2626953125,12682.5703125,10132.2119140625,12874.83203125,13586.02734375,8527.8876953125,13582.3115234375,10622.2109375,10336.001953125,12994.06640625,10722.62109375,12070.578125,11713.7099609375,14826.716796875,7898.64990234375,13763.1904296875,12440.8115234375,12702.919921875,13514.1064453125,9502.708984375,12780.5087890625,12464.2509765625,11975.1796875,11849.861328125,11857.5859375,13332.9345703125,13087.96484375,12200.638671875,12107.5673828125,11097.08984375,12360.2177734375,11827.736328125,12366.20703125,11949.806640625,12051.5908203125,12110.251953125,12357.3349609375,12974.6376953125,13877.2021484375,12457.2314453125,11077.36328125,14027.3984375,11847.927734375,8024.11865234375,13552.8701171875,13971.466796875,10088.62109375,12257.4931640625,13198.7001953125,11748.92578125,11247.9306640625,10898.02734375,10892.3916015625,12615.4326171875,9288.494140625,9888.5126953125,11015.5625,12827.1357421875,12448.6435546875,11495.91015625,10824.9248046875,10673.4150390625,11270.0068359375,10526.3291015625,9025.2578125,11753.2685546875,12353.888671875,12556.376953125,11149.443359375,12932.095703125,11043.30859375,10325.25,12099.5859375,8957.841796875,12389.798828125,12798.90234375,7479.63671875,10284.15625,13076.7685546875,12602.4580078125,11950.3203125,12004.60546875,10798.4169921875,8706.5458984375,8752.4833984375,12664.1796875,11159.9775390625,10436.3671875,8536.4697265625,10079.4716796875,11694.6162109375,11565.9150390625,11229.25,11584.2548828125,13423.30859375
11836.3818359375,9922.0673828125,10601.453125,11433.1259765625,11026.3798828125,12471.6376953125,12777.9599609375,11448.34765625,11881.2177734375,10408.9990234375,11481.4609375,11492.7060546875,10898.0234375,12952.8310546875,11651.8935546875,10828.1640625,9560.3564453125,11620.0078125,13054.4404296875,9124.1953125,11704.2265625,10664.291015625,10984.5654296875,10314.6220703125,11894.2734375,13589.5703125,13255.5439453125,13878.095703125,10350.9833984375,13556.61328125,12585.845703125,11852.3349609375,12524.533203125,11094.4345703125,5661.75,11404.97265625,11737.638671875,13079.8203125,12277.3271484375,12787.171875,11984.779296875,13366.7158203125,12131.2158203125,14454.4716796875,10552.0341796875,11774.9658203125,12644.6669921875,13722.01171875,11303.0654296875,11725.12890625,10984.2333984375,12271.861328125,11236.9755859375,11350.193359375,12859.5869140625,13092.51171875,12976.5302734375,13216.3408203125,13647.7939453125,11543.3701171875,13081.13671875,10481.115234375,13037.3466796875,10473.0546875,10370.783203125,11388.6640625,12347.244140625,12665.271484375,10154.8046875,12898.5859375,13585.4873046875,8550.59375,13640.9501953125,10632.921875,10372.18359375,13033.3203125,10716.751953125,12082.8837890625,11718.3935546875,14839.6904296875,7908.18408203125,13795.4814453125,12425.9296875,12714.4599609375,13522.9189453125,9518.7021484375,12807.4970703125,12473.4111328125,11964.6484375,11885.564453125,11863.357421875,13358.8544921875,13127.990234375,12221.1953125,12112.98828125,11109.2109375,12401.2998046875,11837.3154296875,12365.0166015625,11962.783203125,12060.1484375,12089.7490234375,12353.0947265625,12974.099609375,13867.533203125,12530.6923828125,11088.4697265625,14042.3154296875,11824.609375,8024.3271484375,13573.8701171875,13988.2841796875,10090.9189453125,12256.267578125,13232.6943359375,11754.7734375,11264.2626953125,10873.298828125,10913.634765625,12594.6796875,9246.8623046875,9866.296875,11009.583984375,12857.8671875,12457.6728515625,11496.6279296875,10856.0283203125,10675.0009765625,11276.6064453125,10509.1640625,9021.3193359375,11738.4609375,12384.2373046875,12568.3759765625,11162.2216796875,12947.658203125,11060.5908203125,10325.462890625,12088.296875,8966.802734375,12408.4208984375,12807.53125,7504.69091796875,10283.728515625,13083.013671875,12626.4091796875,11969.7470703125,12016.189453125,10814.7314453125,8717.5,8735.130859375,12712.837890625,11165.5185546875,10437.724609375,8543.5908203125,10088.92578125,11704.3310546875,11612.24609375,11236.5400390625,11652.3916015625,13438.068359375
11869.45703125,9945.896484375,10606.5341796875,11451.2021484375,11058.9287109375,12477.724609375,12771.41796875,11459.5791015625,11883.494140625,10441.4228515625,11482.3388671875,11490.8076171875,10944.4453125,12988.0390625,11655.12890625,10842.2373046875,9587.5615234375,11634.7158203125,13084.669921875,9149.388671875,11767.271484375,10672.572265625,11017.0634765625,10340.28125,11894.140625,13585.9736328125,13259.02734375,13890.8603515625,10345.2001953125,13559.6689453125,12609.58203125,11877.7158203125,12537.9677734375,11110.19921875,5671.83740234375,11399.5234375,11752.7119140625,13110.4384765625,12319.50390625,12806.3681640625,11983.45703125,13365.984375,12175.6064453125,14441.154296875,10562.2216796875,11765.3330078125,12694.833984375,13731.830078125,11313.6298828125,11724.009765625,10978.1494140625,12260.525390625,11247.5068359375,11374.6396484375,12855.4697265625,13068.6171875,13018.6748046875,13229.8876953125,13666.298828125,11595.59375,13128.412109375,10491.7041015625,13034.2392578125,10481.3115234375,10374.232421875,11403.806640625,12356.86328125,12640.7626953125,10192.94921875,12931.1474609375,13575.291015625,8567.2529296875,13700.427734375,10645.275390625,10421.603515625,13062.3837890625,10697.896484375,12096.67578125,11725.3154296875,14837.2060546875,7921.2978515625,13829.6103515625,12414.98828125,12730.8125,13534.814453125,9563.703125,12830.998046875,12501.353515625,11951.9169921875,11950.669921875,11869.6904296875,13394.314453125,13152.1748046875,12235.041015625,12106.982421875,11114.658203125,12429.4052734375,11861.38671875,12379.9716796875,11959.912109375,12066.857421875,12072.3916015625,12360.654296875,12968.16796875,13857.6904296875,12635.7568359375,11076.7939453125,14077.94921875,11825.9189453125,8042.5458984375,13605.044921875,14005.92578125,10114.9091796875,12250.34765625,13276.55859375,11759.17578125,11289.9560546875,10858.3046875,10929.548828125,12591.4873046875,9229.484375,9862.9453125,11021.80859375,12890.4990234375,12464.3701171875,11500.119140625,10910.7138671875,10716.7451171875,11281.041015625,10510.7021484375,9030.46484375,11730.6689453125,12443.2021484375,12580.7548828125,11179.6650390625,12958.9345703125,11076.3974609375,10364.2763671875,12083.3671875,8988.03125,12427.8583984375,12813.880859375,7577.94091796875,10294.525390625,13095.7607421875,12662.1650390625,12014.359375,12037.1572265625,10830.5234375,8735.1708984375,8733.3828125,12765.169921875,11176.7431640625,10444.5439453125,8558.966796875,10094.130859375,11719.74609375,11657.708984375,11259.4833984375,11718.4169921875,13457.251953125
11899.484375,9960.19140625,10616.0732421875,11467.052734375,11067.2705078125,12470.609375,12761.62109375,11459.7998046875,11879.0185546875,10469.490234375,11469.5771484375,11492.8466796875,10970.677734375,13020.2451171875,11668.63671875,10852.7138671875,9588.7705078125,11640.6611328125,13094.3095703125,9164.6953125,11798.748046875,10661.7216796875,11041.080078125,10348.005859375,11894.017578125,13575.115234375,13260.3466796875,13886.8203125,10336.9091796875,13562.986328125,12617.9716796875,11898.111328125,12531.8212890625,11129.177734375,5656.07666015625,11391.8369140625,11764.265625,13121.7236328125,12360.33203125,12800.2939453125,11982.458984375,13365.859375,12207.04296875,14436.3818359375,10576.3212890625,11758.0087890625,12748.630859375,13733.2587890625,11330.9541015625,11729.3779296875,10986.3564453125,12248.9033203125,11271.7734375,11404.2822265625,12866.734375,13047.7998046875,13056.802734375,13243.8828125,13671.61328125,11637.0078125,13163.322265625,10511.7626953125,13027.0029296875,10482.1630859375,10372.103515625,11411.9638671875,12375.2939453125,12612.4765625,10227.138671875,12952.25390625,13562.2578125,8569.9970703125,13750.3095703125,10651.9638671875,10461.8779296875,13070.1865234375,10672.9091796875,12112.1533203125,11730.1533203125,14818.8173828125,7929.9169921875,13845.9501953125,12408.72265625,12742.87109375,13544.5849609375,9612.6435546875,12843.7041015625,12533.015625,11944.828125,12019.1650390625,11873.734375,13423.447265625,13157.2607421875,12236.6640625,12089.0322265625,11113.8017578125,12438.5810546875,11887.8466796875,12407.4189453125,11945.521484375,12070.16796875,12064.15234375,12366.78125,12962.3720703125,13852.6708984375,12730.1650390625,11047.849609375,14126.3583984375,11848.203125,8073.13671875,13634.90234375,14022.697265625,10150.2001953125,12247.1396484375,13312.740234375,11767.4375,11315.1279296875,10859.1591796875,10941.1201171875,12606.1474609375,9242.5126953125,9878.7197265625,11044.380859375,12917.9951171875,12463.625,11506.525390625,10962.69140625,10778.2783203125,11276.75,10525.2470703125,9047.943359375,11734.0966796875,12501.26953125,12600.2099609375,11194.8486328125,12963.9189453125,11087.9765625,10417.8408203125,12090.8955078125,9011.2099609375,12442.67578125,12820.6669921875,7655.708984375,10308.05078125,13107.419921875,12698.837890625,12058.6923828125,12057.7421875,10841.6796875,8752.3330078125,8752.169921875,12792.0849609375,11189.9111328125,10454.1591796875,8574.091796875,10093.099609375,11732.6298828125,11681.0126953125,11282.099609375,11755.2265625,13473.94140625
11912.798828125,9959.5673828125,10623.60546875,11476.6123046875,11049.84765625,12453.5791015625,12757.6845703125,11446.0498046875,11870.4140625,10486.9208984375,11453.099609375,11495.7646484375,10967.154296875,13037.6767578125,11687.576171875,10852.611328125,9564.251953125,11641.6640625,13078.45703125,9161.2451171875,11782.5439453125,10638.5751953125,11050.90625,10337.3623046875,11900.8232421875,13564.666015625,13253.6259765625,13866.7109375,10331.7607421875,13566.2744140625,12602.4423828125,11898.109375,12512.8818359375,11149.6845703125,5619.87744140625,11386.6123046875,11769.505859375,13115.4140625,12387.2548828125,12766.2451171875,11975.1025390625,13370.4365234375,12197.2529296875,14449.9833984375,10585.7216796875,11758.4609375,12772.0341796875,13731.5810546875,11343.4873046875,11733.240234375,11000.2841796875,12241.4853515625,11295.0185546875,11422.0888671875,12891.6806640625,13039.2861328125,13078.19140625,13253.2744140625,13665.8984375,11646.3095703125,13176.884765625,10525.6396484375,13020.1748046875,10472.5771484375,10364.9658203125,11410.833984375,12395.00390625,12589.341796875,10239.4677734375,12948.0966796875,13551.4404296875,8556.68359375,13776.669921875,10648.0205078125,10472.119140625,13057.6484375,10653.3623046875,12128.6845703125,11728.185546875,14789.9833984375,7928.18115234375,13833.7021484375,12406.9267578125,12745.1640625,13547.830078125,9630.708984375,12840.4208984375,12546.6015625,11949.4912109375,12061.166015625,11876.2978515625,13434.2216796875,13147.9287109375,12224.9013671875,12070.029296875,11108.140625,12429.46875,11899.791015625,12434.1796875,11930.4072265625,12069.2890625,12066.2685546875,12360.2236328125,12962.85546875,13856.4970703125,12766.76171875,11014.84375,14168.16796875,11873.1259765625,8101.1455078125,13648.6201171875,14034.7431640625,10177.7978515625,12250.3310546875,13324.798828125,11778.3515625,11332.7109375,10872.1435546875,10947.9970703125,12625.740234375,9273.109375,9901.3203125,11062.9306640625,12932.6318359375,12453.8525390625,11510.6611328125,10983.5771484375,10825.7216796875,11261.8154296875,10541.0830078125,9062.9658203125,11744.72265625,12524.3896484375,12625.8349609375,11201.068359375,12959.154296875,11092.8115234375,10447.328125,12106.966796875,9025.3193359375,12442.0859375,12830.0908203125,7690.63818359375,10313.8046875,13107.3359375,12721.650390625,12076.7275390625,12066.525390625,10843.8662109375,8760.94140625,8783.9609375,12777.50390625,11200.744140625,10463.2919921875,8580.6640625,10085.8251953125,11736.541015625,11673.3349609375,11287.76953125,11749.8935546875,13479.84375
11907.5107421875,9945.28515625,10621.5986328125,11474.76953125,11019.8740234375,12433.5810546875,12765.044921875,11423.5126953125,11861.2890625,10491.576171875,11442.03515625,11495.21484375,10941.7216796875,13035.037109375,11703.07421875,10840.4765625,9525.5654296875,11642.12109375,13045.654296875,9139.755859375,11724.4921875,10620.79296875,11044.2060546875,10316.17578125,11914.6787109375,13559.5966796875,13238.5732421875,13840.189453125,10335.3251953125,13569.107421875,12567.8251953125,11872.1123046875,12496.5595703125,11164.4873046875,5580.4443359375,11385.076171875,11765.9267578125,13104.9208984375,12393.0546875,12719.63671875,11958.8671875,13378.9072265625,12141.3916015625,14480.9228515625,10585.8203125,11766.7158203125,12748.2958984375,13730.71875,11343.5537109375,11728.8740234375,11007.8046875,12241.806640625,11303.8623046875,11420.1923828125,12917.7080078125,13045.1171875,13079.0234375,13254.396484375,13654.6611328125,11623.33984375,13170.2900390625,10522.7294921875,13021.9921875,10456.103515625,10355.2744140625,11402.4169921875,12407.7177734375,12581.81640625,10224.912109375,12922.0859375,13545.015625,8534.3720703125,13768.275390625,10633.9228515625,10448.578125,13036.9482421875,10649.0234375,12144.8837890625,11717.15625,14762.458984375,7916.244140625,13800.5859375,12411.5087890625,12739.8720703125,13542.884765625,9599.1689453125,12820.7109375,12528.70703125,11966.8974609375,12060.6123046875,11880.7158203125,13425.638671875,13133.2607421875,12205.0244140625,12065.3310546875,11098.5283203125,12409.3896484375,11887.4423828125,12445.693359375,11924.998046875,12064.283203125,12075.4814453125,12341.1220703125,12972.12109375,13870.0927734375,12725.10546875,10992.880859375,14183.0556640625,11881.0078125,8111.13330078125,13637.6748046875,14038.5234375,10182.947265625,12256.6376953125,13308.111328125,11785.8818359375,11341.9140625,10886.9970703125,10948.119140625,12633.6806640625,9299.26953125,9914.736328125,11068.4365234375,12931.0078125,12439.845703125,11507.099609375,10961.9345703125,10833.771484375,11241.3671875,10548.4189453125,9066.4970703125,11754.8662109375,12496.8037109375,12647.537109375,11196.06640625,12942.7109375,11090.1220703125,10427.3076171875,12121.822265625,9025.529296875,12418.9541015625,12841.7294921875,7664.7021484375,10307.28515625,13090.5966796875,12720.7216796875,12058.8046875,12058.63671875,10834.646484375,8757.2412109375,8813.076171875,12730.142578125,11206.9658203125,10469.69921875,8576.1416015625,10075.5390625,11732.134765625,11643.3662109375,11271.3408203125,11711.3896484375,13470.6923828125
11894.4638671875,9926.095703125,10608.068359375,11458.140625,10997.40625,12418.765625,12782.2939453125,11403.890625,11855.0869140625,10485.92578125,11439.8486328125,11489.4345703125,10914.29296875,13017.3515625,11707.6220703125,10822.1171875,9489.26171875,11644.6025390625,13015.2841796875,9111.7958984375,11652.7802734375,10625.6708984375,11024.12890625,10296.5546875,11929.3271484375,13560.7109375,13222.5595703125,13821.0439453125,10349.4296875,13571.900390625,12532.9873046875,11830.58984375,12495.9404296875,11165.765625,5557.21044921875,11385.6240234375,11753.4130859375,13105.5390625,12379.5751953125,12687.2509765625,11939.603515625,13386.876953125,12065.2421875,14517.220703125,10579.263671875,11778.5732421875,12690.7861328125,13730.685546875,11333.2353515625,11716.3525390625,11002.2158203125,12251.115234375,11295.8310546875,11404.6708984375,12928.166015625,13060.2001953125,13065.044921875,13248.177734375,13643.65625,11590.41796875,13153.0107421875,10504.8701171875,13038.9921875,10441.5576171875,10346.94921875,11392.171875,12409.9189453125,12595.388671875,10195.4765625,12893.5673828125,13543.744140625,8516.3662109375,13724.9892578125,10615.1943359375,10409.3759765625,13023.505859375,10662.1171875,12158.1943359375,11698.7998046875,14750.0576171875,7900.177734375,13769.1123046875,12426.4326171875,12735.0009765625,13531.896484375,9532.1435546875,12790.453125,12485.041015625,11991.7724609375,12026.1865234375,11889.185546875,13407.5322265625,13121.7255859375,12187.3271484375,12083.0869140625,11085.130859375,12388.6298828125,11856.7626953125,12435.3935546875,11933.11328125,12056.361328125,12086.5986328125,12322.2392578125,12986.95703125,13890.259765625,12628.83203125,10992.140625,14163.427734375,11865.8896484375,8097.51171875,13606.8115234375,14034.3876953125,10165.68359375,12258.03515625,13274.0390625,11785.37109375,11347.6435546875,10894.3046875,10939.9912109375,12622.734375,9306.4052734375,9911.1943359375,11064.5390625,12918.1396484375,12431.236328125,11496.0224609375,10911.68359375,10802.8203125,11225.400390625,10545.421875,9058.1806640625,11761.0625,12433.5625,12652.916015625,11184.1591796875,12918.3828125,11082.4267578125,10366.54296875,12128.1748046875,9015.9951171875,12379.3857421875,12852.240234375,7602.55908203125,10293.974609375,13064.5771484375,12697.8408203125,12018.560546875,12040.037109375,10815.822265625,8744.150390625,8825.078125,12679.4462890625,11209.048828125,10472.998046875,8565.4423828125,10068.0302734375,11727.5,11611.310546875,11243.314453125,11665.4189453125,13450.32421875
