"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10118.357421875,11299.25,11129.5322265625,11158.0556640625,9323.3173828125,12235.6982421875,12515.095703125,11165.4638671875,11356.244140625,11351.26953125,11245.7939453125,11275.625,11995.302734375,13358.82421875,9743.328125,11030.537109375,11274.7412109375,10923.58203125,13233.7734375,10770.7626953125,12165.4853515625,10372.84765625,9871.978515625,9429.1474609375,10629.6220703125,13003.625,13163.3173828125,12860.83984375,10598.373046875,12880.412109375,11689.8330078125,11392.56640625,11355.6376953125,10671.4365234375,3001.498046875,10924.439453125,10439.7080078125,12231.533203125,11706.95703125,12184.6845703125,11078.6015625,12952.2939453125,11755.171875,13291.3837890625,10088.8720703125,10385.9736328125,12623.0078125,12121.5546875,10105.908203125,11522.85546875,10185.1728515625,10294.310546875,10852.9970703125,10251.501953125,12359.72265625,12255.62109375,12430.490234375,12710.4814453125,12868.85546875,11414.748046875,12311.09765625,9785.876953125,12128.109375,10165.1845703125,10315.607421875,10185.4189453125,10550.6591796875,11478.71484375,10054.2646484375,12155.41796875,13502.6201171875,7489.8798828125,12678.509765625,10457.8740234375,9886.3671875,11824.0595703125,10375.361328125,11698.7060546875,9742.982421875,12569.6953125,4957.92529296875,12650.06640625,11434.55859375,12672.0390625,12160.4033203125,9094.2060546875,11059.330078125,10969.3818359375,11979.2578125,11358.94140625,11566.1494140625,12777.091796875,12275.716796875,11801.9169921875,11427.9638671875,11285.9296875,10775.2841796875,8212.4404296875,10504.134765625,10954.2685546875,10885.1015625,10388.9697265625,11639.513671875,11127.822265625,12528.5654296875,12357.55078125,10932.00390625,13001.4501953125,9289.2451171875,0,12595.623046875,12136.177734375,3459.171875,10979.1865234375,12834.70703125,10751.6357421875,11850.6650390625,10859.96484375,11505.2958984375,13186.166015625,0,0,11607.109375,11275.3037109375,11866.60546875,12439.4033203125,10041.8623046875,8422.7978515625,11671.5751953125,9122.16015625,0,11226.9560546875,12049.650390625,11437.083984375,11611.1494140625,11326.3427734375,11178.5029296875,11944.1953125,11697.4609375,0,11843.279296875,12431.7109375,10941.5615234375,7020.1162109375,12408.220703125,12159.572265625,11873.3564453125,11229.5185546875,11043.7109375,0,0,12699.6865234375,11147.19921875,11006.44921875,0,10739.6328125,11344.689453125,11430.0693359375,11055.1943359375,9703.69921875,12442.2412109375
10118.2705078125,11299.2236328125,11129.7421875,11158.2216796875,9324.01171875,12235.716796875,12514.7734375,11165.6064453125,11356.228515625,11351.3564453125,11245.9912109375,11275.6728515625,11995.14453125,13359.3564453125,9743.685546875,11030.744140625,11275.115234375,10923.73046875,13233.763671875,10771.369140625,12166.8681640625,10373.3408203125,9872.4091796875,9429.4443359375,10630.625,13003.5439453125,13163.3544921875,12861.404296875,10598.4541015625,12879.7216796875,11690.376953125,11393.80859375,11355.8876953125,10671.7685546875,3001.873046875,10925.18359375,10439.7900390625,12232.1884765625,11707.4140625,12185.0546875,11078.7822265625,12952.8583984375,11756.1435546875,13292.0029296875,10089.591796875,10386.4541015625,12623.16796875,12121.6953125,10106.01171875,11523.26171875,10185.646484375,10295.087890625,10852.9892578125,10250.8310546875,12359.787109375,12256.0244140625,12430.7998046875,12710.2001953125,12869.2880859375,11414.9775390625,12310.8779296875,9786.4658203125,12128.4814453125,10165.6796875,10315.8583984375,10185.2138671875,10550.71875,11480.3232421875,10054.6962890625,12155.21484375,13503.5185546875,7490.90283203125,12677.591796875,10458.3193359375,9885.90625,11823.8466796875,10376.1103515625,11699.07421875,9743.7109375,12570.0244140625,4958.37890625,12649.9404296875,11435.193359375,12672.3720703125,12160.8515625,9094.7060546875,11059.5322265625,10969.6669921875,11979.7890625,11359.0078125,11566.333984375,12777.236328125,12275.4501953125,11800.994140625,11428.2578125,11286.48046875,10775.5673828125,8212.7470703125,10504.5068359375,10954.078125,10885.08203125,10388.7783203125,11639.9833984375,11128.1279296875,12528.1845703125,12357.6396484375,10932.1982421875,13001.66796875,9289.3818359375,0,12595.7900390625,12136.671875,3459.28955078125,10980.0849609375,12834.54296875,10752.0078125,11850.7666015625,10860.4052734375,11505.1337890625,13186.2080078125,0,0,11607.4794921875,11276.126953125,11867.8857421875,12440.2001953125,10042.1904296875,8422.79296875,11672.6064453125,9122.32421875,0,11226.248046875,12050.4833984375,11437.2412109375,11611.2919921875,11326.9482421875,11179.126953125,11944.5068359375,11697.5830078125,0,11843.6875,12432.248046875,10942.2109375,7020.56396484375,12408.3876953125,12159.443359375,11874.3173828125,11230.0986328125,11043.7490234375,0,0,12700.015625,11146.6328125,11006.0986328125,0,10740.203125,11344.7939453125,11430.0380859375,11055.2666015625,9704.0205078125,12441.703125
10105.3984375,11312.0908203125,11135.3896484375,11174.3544921875,9324.712890625,12229.9384765625,12504.8662109375,11148.6181640625,11369.3564453125,11362.2626953125,11253.9169921875,11290.0908203125,11994.8720703125,13336.38671875,9746.8046875,11030.2578125,11263.4736328125,10911.3525390625,13227.841796875,10770.3251953125,12179.583984375,10364.1689453125,9863.5439453125,9422.2841796875,10638.1640625,13002.4248046875,13148.8740234375,12843.5703125,10608.578125,12878.2236328125,11690.3046875,11395.6689453125,11347.0791015625,10690.12109375,2996.69604492188,10931.982421875,10457.3955078125,12253.7861328125,11700.556640625,12193.0810546875,11086.2197265625,12960.8125,11760.1103515625,13303.576171875,10110.7080078125,10392.5234375,12628.4609375,12119.2470703125,10102.9716796875,11524.505859375,10187.9677734375,10298.5126953125,10875.453125,10251.5810546875,12351.4521484375,12257.33203125,12447.759765625,12717.0576171875,12905.5966796875,11412.0703125,12342.8203125,9806.9716796875,12141.8759765625,10172.1220703125,10319.0771484375,10198.10546875,10556.1513671875,11476.4072265625,10055.814453125,12156.5947265625,13495.3154296875,7481.265625,12680.04296875,10438.0732421875,9902.8076171875,11817.8544921875,10389.373046875,11699.83203125,9773.96484375,12594.189453125,4977.43359375,12647.078125,11423.4697265625,12674.9580078125,12152.2216796875,9100.966796875,11077.3369140625,10980.2275390625,11975.8046875,11328.5830078125,11578.0146484375,12743.3759765625,12277.2080078125,11815.076171875,11406.6748046875,11292.25,10755.4931640625,8210.9052734375,10513.6171875,10954.3525390625,10886.896484375,10400.89453125,11639.9052734375,11108.830078125,12518.537109375,12346.314453125,10943.9033203125,12992.3603515625,9270.3798828125,0,12621.2109375,12133.892578125,3459.6533203125,10979.87890625,12830.44921875,10754.7685546875,11871.8203125,10866.455078125,11523.08984375,13194.5458984375,0,0,11594.08203125,11265.4169921875,11853.8310546875,12434.6982421875,10050.646484375,8408.1962890625,11675.8828125,9126.0859375,0,11248.9921875,12033.9609375,11434.2666015625,11612.2529296875,11311.1455078125,11181.3779296875,11949.12890625,11701.330078125,0,11827.4267578125,12427.8115234375,10953.365234375,7016.6728515625,12381.912109375,12163.630859375,11891.072265625,11236.4033203125,11037.3203125,0,0,12683.880859375,11169.263671875,10992.1865234375,0,10734.744140625,11326.69140625,11428.5615234375,11052.3876953125,9720.68359375,12495.111328125
10092.416015625,11323.404296875,11134.427734375,11181.8251953125,9325.3193359375,12226.0703125,12495.189453125,11138.1650390625,11388.0888671875,11359.150390625,11267.05078125,11290.5029296875,11996.111328125,13312.462890625,9741.3251953125,11031.2822265625,11250.1005859375,10901.0283203125,13211.5166015625,10758.9453125,12183.693359375,10373.119140625,9851.63671875,9430.611328125,10653.2265625,12997.3701171875,13139.419921875,12824.646484375,10618.6435546875,12869.5439453125,11696.974609375,11403.9033203125,11346.9921875,10707.4794921875,2995.96508789062,10938.4462890625,10466.4990234375,12269.7314453125,11710.4853515625,12198.5322265625,11101.8095703125,12967.5537109375,11755.4716796875,13311.0283203125,10127.7060546875,10391.6884765625,12630.8544921875,12108.7373046875,10102.416015625,11520.634765625,10190.3505859375,10298.7646484375,10885.1044921875,10246.9970703125,12340.7001953125,12257.0166015625,12460.1591796875,12727.8349609375,12942.6806640625,11399.5732421875,12378.2275390625,9830.4560546875,12148.80078125,10178.10546875,10313.2158203125,10210.9521484375,10554.947265625,11488.8876953125,10046.298828125,12142.39453125,13480.6123046875,7466.69091796875,12691.626953125,10419.9091796875,9900.880859375,11815.3359375,10400.1396484375,11703.9033203125,9796.8154296875,12616.5712890625,4995.6376953125,12633.0546875,11409.6240234375,12680.2333984375,12151.3525390625,9109.57421875,11094.53515625,10981.5986328125,11968.05078125,11322.033203125,11587.6298828125,12718.216796875,12256.6845703125,11821.8017578125,11394.8994140625,11295.984375,10757.564453125,8214.8857421875,10515.27734375,10959.103515625,10893.3408203125,10409.31640625,11638.3935546875,11079.0078125,12511.8935546875,12337.2958984375,10950.94140625,12987.994140625,9255.9873046875,0,12627.2724609375,12138.0439453125,3461.40673828125,10982.416015625,12833.1396484375,10769.7841796875,11892.4931640625,10866.4453125,11521.7158203125,13203.5849609375,0,0,11584.9189453125,11242.2021484375,11826.47265625,12428.73828125,10055.5517578125,8400.3486328125,11664.9619140625,9119.4521484375,0,11286.2998046875,12012.740234375,11422.4140625,11619.2890625,11309.0390625,11181.455078125,11954.2421875,11694.3701171875,0,11819.77734375,12433.2890625,10962.8642578125,7016.75146484375,12358.7998046875,12164.83203125,11887.123046875,11242.4970703125,11023.9560546875,0,0,12668.9365234375,11182.951171875,10976.8408203125,0,10732.1943359375,11303.0283203125,11423.9287109375,11047.3037109375,9741.4921875,12531.4912109375
10077.7080078125,11321.2294921875,11127.5625,11174.263671875,9328.4208984375,12227.8671875,12483.6591796875,11138.2001953125,11401.63671875,11341.1484375,11285.224609375,11273.375,11992.8544921875,13295.904296875,9726.7744140625,11029.5341796875,11237.388671875,10893.2998046875,13190.6728515625,10741.6044921875,12179.322265625,10402.2783203125,9842.55078125,9454.990234375,10672.5654296875,12992.484375,13140.8720703125,12809.8828125,10621.7880859375,12852.060546875,11713.8505859375,11419.1337890625,11354.7138671875,10715.7939453125,3004.62744140625,10949.921875,10467.84375,12271.2578125,11736.072265625,12195.7919921875,11114.6015625,12973.25390625,11743.1533203125,13312.4462890625,10135.6337890625,10387.4189453125,12631.15625,12094.92578125,10105.3720703125,11512.41796875,10192.62890625,10300.962890625,10876.1884765625,10239.03515625,12331.0107421875,12255.6328125,12462.001953125,12740.322265625,12965.3447265625,11381.908203125,12403.1376953125,9842.7578125,12140.6142578125,10174.5498046875,10303.0927734375,10216.2470703125,10546.7177734375,11510.7626953125,10030.91796875,12118.345703125,13464.5595703125,7450.65380859375,12694.6640625,10414.0537109375,9878.333984375,11817.884765625,10405.2900390625,11708.1396484375,9799.994140625,12628.970703125,5003.02587890625,12608.27734375,11397.7744140625,12684.171875,12154.595703125,9117.6220703125,11103.5498046875,10971.3203125,11956.2998046875,11339.724609375,11590.673828125,12711.123046875,12214.6044921875,11816.7998046875,11398.40625,11294.1982421875,10781.4091796875,8222.017578125,10506.615234375,10966.04296875,10896.79296875,10407.8095703125,11635.2880859375,11048.1025390625,12503.2666015625,12328.185546875,10950.20703125,12991.9501953125,9245.7236328125,0,12611.8876953125,12150.3291015625,3460.75854492188,10993.5908203125,12848.412109375,10792.3359375,11901.9453125,10857.2197265625,11500.4033203125,13206.6044921875,0,0,11583.1611328125,11206.275390625,11798.6689453125,12420.9111328125,10052.56640625,8398.7216796875,11642.2783203125,9103.9423828125,0,11319.7568359375,11997.576171875,11410.24609375,11630.529296875,11318.8203125,11175.9248046875,11952.9404296875,11676.216796875,0,11818.0185546875,12446.8583984375,10965.4169921875,7022.4384765625,12343.7861328125,12161.9912109375,11863.080078125,11243.1845703125,11009.3447265625,0,0,12659.5078125,11187.4052734375,10964.9609375,0,10732.212890625,11278.6767578125,11416.84375,11041.7646484375,9756.8740234375,12529.9130859375
10061.482421875,11303.5908203125,11120.5234375,11153.5654296875,9335.2978515625,12234.8232421875,12471.353515625,11148.7880859375,11402.107421875,11318.8720703125,11305.28515625,11246.1796875,11983.6162109375,13291.2451171875,9710.2392578125,11021.998046875,11228.5087890625,10887.5732421875,13174.9033203125,10726.7841796875,12172.8623046875,10441.5859375,9840.8583984375,9484.8017578125,10687.3583984375,12993.2939453125,13151.828125,12800.6904296875,10614.45703125,12830.4482421875,11736.9140625,11438.1845703125,11362.9248046875,10711.4970703125,3021.49951171875,10966.7109375,10467.279296875,12256.15625,11764.3193359375,12183.5498046875,11114.1044921875,12979.5703125,11728.0732421875,13309.71484375,10133.353515625,10386.005859375,12631.1025390625,12086.0458984375,10108.35546875,11502.76171875,10196.3173828125,10308.05859375,10854.1064453125,10231.0966796875,12324.615234375,12253.859375,12455.0908203125,12751.103515625,12965.5283203125,11366.4775390625,12407.5185546875,9835.6220703125,12119.37890625,10157.8369140625,10295.7431640625,10209.94140625,10535.7001953125,11527.1875,10018.154296875,12096.4208984375,13452.51171875,7437.00927734375,12677.3056640625,10426.9462890625,9845.763671875,11824.2158203125,10404.2470703125,11710.3935546875,9781.3134765625,12628.2783203125,4994.48779296875,12580.79296875,11390.697265625,12683.458984375,12155.9970703125,9124.5908203125,11101.544921875,10954.0009765625,11944.55078125,11366.8056640625,11586.271484375,12721.623046875,12167.1611328125,11803.1611328125,11413.2373046875,11289.06640625,10813.44140625,8229.185546875,10489.896484375,10971.4853515625,10891.869140625,10395.4296875,11632.029296875,11030.0615234375,12489.6484375,12317.751953125,10942.8583984375,13003.4248046875,9237.6640625,0,12583.751953125,12166.3095703125,3456.28125,11012.8720703125,12871.796875,10812.15234375,11895.7900390625,10841.5712890625,11472.0810546875,13199.8408203125,0,0,11590.279296875,11166.4609375,11784.4345703125,12411.93359375,10042.76953125,8399.68359375,11619.6806640625,9087.513671875,0,11331.19921875,11995.705078125,11407.908203125,11641.5908203125,11332.1279296875,11164.482421875,11943.279296875,11654.734375,0,11816.8388671875,12460.7802734375,10960.734375,7032.01220703125,12338.8486328125,12156.6396484375,11832.431640625,11236.5986328125,11001.3505859375,0,0,12657.294921875,11188.05859375,10963.185546875,0,10733.279296875,11261.6357421875,11411.869140625,11038.142578125,9759.470703125,12490.6689453125
10047.2783203125,11281.41015625,11120.6357421875,11129.4482421875,9344.0341796875,12241.673828125,12463.2265625,11166.255859375,11390.1015625,11308.6806640625,11320.7978515625,11223.9931640625,11974.6904296875,13297.0390625,9702.6572265625,11010.0751953125,11226.8916015625,10883.7734375,13171.5478515625,10721.9404296875,12171.4619140625,10473.2705078125,9846.228515625,9503.798828125,10687.4755859375,13001.0712890625,13164.0341796875,12794.09765625,10598.8515625,12814.357421875,11754.6875,11455.1416015625,11363.091796875,10697.3935546875,3038.21020507812,10981.5244140625,10471.1015625,12231.1455078125,11777.5849609375,12167.044921875,11098.0546875,12987.890625,11715.716796875,13307.21875,10123.1435546875,10391.5859375,12631.61328125,12088.2861328125,10106.0126953125,11495.2021484375,10203.5439453125,10317.7626953125,10832.6328125,10226.39453125,12321.7978515625,12252.0703125,12447.1962890625,12757.205078125,12947.162109375,11359.5654296875,12391.248046875,9813.0361328125,12097.2900390625,10134.064453125,10296.1337890625,10194.537109375,10528.2939453125,11526.3466796875,10015.3896484375,12087.078125,13447.193359375,7428.64453125,12642.86328125,10456.2626953125,9819.470703125,11830.8115234375,10398.43359375,11711.3134765625,9750.6533203125,12616.865234375,4973.72265625,12563.154296875,11389.1279296875,12678.544921875,12152.044921875,9132.8798828125,11092.7978515625,10939.1328125,11939.0048828125,11383.849609375,11578.16015625,12740.10546875,12137.4921875,11789.8544921875,11428.58203125,11286.5654296875,10836.0048828125,8234.8671875,10472.1279296875,10972.28515625,10879.892578125,10377.23828125,11630.0166015625,11034.3896484375,12473.53515625,12309.6552734375,10932.8388671875,13017.03515625,9231.69140625,0,12556.5009765625,12178.236328125,3450.6669921875,11029.9833984375,12890.138671875,10818.5498046875,11877.814453125,10827.8623046875,11455.7099609375,13185.181640625,0,0,11605.3154296875,11137.693359375,11788.826171875,12406.6953125,10033.0126953125,8399.5439453125,11611.80078125,9080.150390625,0,11312.3583984375,12006.232421875,11419.53125,11648.365234375,11339.470703125,11150.8466796875,11931.2666015625,11642.70703125,0,11813.3486328125,12466.9423828125,10953.666015625,7041.3427734375,12343.556640625,12151.9501953125,11812.9921875,11225.8349609375,11005.4248046875,0,0,12661.6552734375,11190.9873046875,10976.14453125,0,10734.12890625,11259.802734375,11415.505859375,11038.0185546875,9749.9267578125,12436.71875
10040.333984375,11270.896484375,11131.365234375,11113.587890625,9349.748046875,12241.2783203125,12464.859375,11184.4658203125,11374.07421875,11321.455078125,11324.189453125,11219.9873046875,11976.734375,13307.25,9711.2373046875,10999.2373046875,11234.345703125,10883.3984375,13180.283203125,10728.763671875,12175.875,10481.49609375,9852.962890625,9500.083984375,10667.919921875,13009.6513671875,13167.7802734375,12785.6611328125,10581.521484375,12812.7783203125,11753.8916015625,11463.8916015625,11351.9404296875,10679.9814453125,3043.59643554688,10982.703125,10480.9482421875,12208.2470703125,11764.794921875,12155.6982421875,11074.5263671875,12997.26171875,11708.2060546875,13308.6142578125,10108.462890625,10402.1533203125,12631.833984375,12101.1591796875,10095.7451171875,11492.0615234375,10214.4248046875,10323.1591796875,10825.0732421875,10226.265625,12321.5087890625,12250.068359375,12445.1904296875,12757.3388671875,12922.9560546875,11362.9951171875,12363.5751953125,9789.1962890625,12088.2177734375,10116.130859375,10304.5302734375,10177.708984375,10528.736328125,11508.7626953125,10024.7626953125,12092.001953125,13447.537109375,7427.05615234375,12607.95703125,10490.4462890625,9810.7783203125,11833.5380859375,10389.3662109375,11713.248046875,9724.083984375,12599.7509765625,4951.28466796875,12564.8701171875,11391.9970703125,12673.5771484375,12144.0009765625,9144.9091796875,11085.8857421875,10935.3408203125,11943.5634765625,11381.177734375,11572.556640625,12754.0810546875,12141.24609375,11785.978515625,11434.0576171875,11290.5576171875,10838.5078125,8239.2216796875,10461.4912109375,10967.1728515625,10867.814453125,10361.353515625,11629.0361328125,11058.2109375,12462.0791015625,12312.109375,10923.533203125,13025.33203125,9230.5380859375,0,12540.875,12179.8720703125,3449.041015625,11028.8173828125,12890.416015625,10806.0048828125,11855.5615234375,10825.1953125,11463.7265625,13168.830078125,0,0,11624.7509765625,11132.1259765625,11803.7841796875,12412.005859375,10031.4140625,8397.30859375,11626.2314453125,9087.322265625,0,11268.5224609375,12021.3095703125,11439.091796875,11649.8017578125,11335.5185546875,11140.3349609375,11927.61328125,11649.9365234375,0,11809.3876953125,12462.34375,10950.5673828125,7046.17578125,12355.7607421875,12150.6103515625,11815.2529296875,11217.1904296875,11021.005859375,0,0,12670.6279296875,11197.650390625,11002.5556640625,0,10734.7578125,11276.7666015625,11431.5986328125,11040.9521484375,9737.626953125,12400.0849609375
10043.46484375,11280.61328125,11148.58203125,11112.0166015625,9347.3671875,12229.3505859375,12477.2724609375,11196.6328125,11363.9189453125,11353.404296875,11310.9453125,11235.9228515625,11995.9931640625,13314.9990234375,9733.4755859375,10995.0029296875,11248.5654296875,10888.673828125,13192.283203125,10742.064453125,12177.7939453125,10461.3681640625,9853.4853515625,9473.92578125,10633.3486328125,13008.4287109375,13158.5673828125,12773.7421875,10569.0517578125,12827.5771484375,11727.875,11460.8466796875,11334.2880859375,10664.5400390625,3031.34252929688,10961.7236328125,10492.03125,12197.240234375,11728.771484375,12157.0830078125,11056.646484375,13003.78515625,11703.0927734375,13313.767578125,10091.7841796875,10409.71875,12629.5986328125,12117.2568359375,10080.5390625,11493.5576171875,10225.00390625,10316.7333984375,10835.134765625,10229.0546875,12322.5029296875,12247.0693359375,12448.662109375,12751.8798828125,12905.2568359375,11373.4404296875,12336.3916015625,9779.1142578125,12097.4609375,10115.0908203125,10316.7841796875,10167.2470703125,10535.9794921875,11487.75390625,10041.982421875,12102.6591796875,13449.7314453125,7432.41943359375,12590.8505859375,10513.8046875,9818.9912109375,11829.3955078125,10377.21875,11717.17578125,9713.751953125,12581.3095703125,4937.6650390625,12585.1748046875,11396.9462890625,12672.9287109375,12136.060546875,9159.0771484375,11087.3466796875,10944.6748046875,11956.2236328125,11366.015625,11573.998046875,12755.71875,12176.0751953125,11794.6435546875,11426.611328125,11297.95703125,10822.7822265625,8242.390625,10462.4765625,10957.068359375,10862.345703125,10354.2529296875,11627.490234375,11085.5869140625,12462.1298828125,12332.25,10915.4765625,13022.9150390625,9237.3876953125,0,12539.9189453125,12170.5673828125,3454.87255859375,10997.8583984375,12869.390625,10777.1015625,11833.84375,10836.9873046875,11492.9453125,13156.9189453125,0,0,11643.25,11149.958984375,11813.5859375,12430.6328125,10040.837890625,8395.091796875,11657.2802734375,9105.7734375,0,11214.95703125,12031.9677734375,11453.28515625,11648.466796875,11321.0966796875,11135.8525390625,11939.8369140625,11675.958984375,0,11809.212890625,12450.4658203125,10954.4501953125,7044.08544921875,12371.876953125,12152.9677734375,11835.8046875,11216.095703125,11041.18359375,0,0,12681.6533203125,11203.5859375,11033.955078125,0,10736.1435546875,11308.9013671875,11457.099609375,11044.3203125,9734.9033203125,12401.8662109375
10053.4482421875,11303.3125,11161.5703125,11121.03125,9335.443359375,12207.998046875,12493.93359375,11197.4560546875,11363.6337890625,11386.0849609375,11283.4111328125,11259.5703125,12026.4970703125,13316.1572265625,9757.6884765625,10998.2060546875,11262.2470703125,10900.126953125,13195.1474609375,10752.9697265625,12164.9189453125,10421.65234375,9843.8056640625,9438.0634765625,10597.2216796875,12990.4091796875,13140.18359375,12761.7841796875,10563.970703125,12850.86328125,11682.5595703125,11446.623046875,11319.9033203125,10652.1123046875,3005.63793945312,10920.228515625,10496.1064453125,12199.49609375,11684.623046875,12171.2841796875,11053.7041015625,13002.3671875,11696.0546875,13318.1611328125,10073.9921875,10405.134765625,12622.966796875,12126.82421875,10067.4794921875,11498.3466796875,10228.029296875,10295.2119140625,10853.8251953125,10230.1904296875,12323.974609375,12242.0439453125,12449.5078125,12741.8056640625,12897.6513671875,11384.5380859375,12316.4873046875,9788.37109375,12117.4931640625,10131.767578125,10326.82421875,10165.8251953125,10544.0986328125,11480.1123046875,10058.5986328125,12106.27734375,13449.60546875,7443.47021484375,12598.6513671875,10514.55859375,9833.048828125,11817.658203125,10361.283203125,11720.6005859375,9720.4130859375,12564.103515625,4936.22509765625,12611.5,11400.8212890625,12677.0263671875,12131.0888671875,9168.29296875,11096.2734375,10960.83984375,11969.4208984375,11356.5029296875,11581.935546875,12745.6611328125,12222.5078125,11810.6533203125,11412.2744140625,11299.716796875,10799.58984375,8242.787109375,10472.7451171875,10944.5419921875,10864.1015625,10357.36328125,11624.5107421875,11095.8779296875,12474.7451171875,12368.6083984375,10907.134765625,13009.755859375,9251.9814453125,0,12549.5595703125,12155.7724609375,3466.63818359375,10940.9921875,12836.869140625,10741.443359375,11811.9892578125,10857.6279296875,11525.62109375,13151.3984375,0,0,11655.2685546875,11177.2998046875,11806.5283203125,12456.326171875,10055.421875,8395.92578125,11688.2158203125,9124.865234375,0,11169.2451171875,12034.0068359375,11450.1845703125,11648.3046875,11301.380859375,11135.5283203125,11965.2978515625,11708.70703125,0,11814.69921875,12437.892578125,10962.421875,7034.9697265625,12386.998046875,12156.865234375,11860.318359375,11223.4248046875,11056.1181640625,0,0,12691.5107421875,11202.212890625,11057.611328125,0,10739.01953125,11345.7470703125,11481.7763671875,11044.4990234375,9748.068359375,12439.3037109375
