"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8638.2412109375,11988.4169921875,11182.4921875,13375.0283203125,12751.8896484375,12978.359375,11588.748046875,12514.5869140625,10784.1123046875,11203.6728515625,12227.94140625,12028.134765625,11051.7509765625,13838.5146484375,8881.6845703125,12117.642578125,12932.220703125,11240.546875,13204.6474609375,12145.912109375,13652.0439453125,12310.83984375,10846.15625,11614.31640625,12226.6474609375,12848.564453125,13559.40234375,13207.53515625,12346.49609375,13620.259765625,12813.4970703125,12609.107421875,12389.1025390625,12522.998046875,8507.6982421875,12099.4638671875,12289.603515625,13243.05078125,12330.4267578125,11879.1982421875,12494.4228515625,13201.1796875,13235.30859375,13023.9765625,12238.14453125,11936.5029296875,12370.529296875,13078.8955078125,11704.4814453125,12839.29296875,11225.9765625,12164.7998046875,12289.0830078125,12190.5048828125,12733.9462890625,13104.9091796875,12552.2099609375,12795.2421875,13024.7255859375,11628.5673828125,12736.9140625,11623.7060546875,11254.3984375,11570.93359375,11912.330078125,11992.5791015625,11587.7314453125,11478.486328125,11945.0703125,12464.5,12892.9033203125,8694.50390625,13275.44921875,12359.8583984375,11585.578125,11767.7724609375,12437.27734375,11500.3515625,11762.435546875,13062.3779296875,3453.0205078125,12753.0908203125,11710.923828125,11680.2529296875,12856.51171875,12702.5263671875,13376.166015625,12702.3203125,12938.216796875,12454.4169921875,7801.5859375,12240.4384765625,12722.625,12219.3701171875,11752.5859375,12847.6484375,12180.361328125,10361.810546875,12978.4072265625,11907.8310546875,12615.7666015625,11725.4248046875,11572.0908203125,12082.916015625,13396.36328125,12274.2314453125,12809.28515625,13178.5830078125,10726.2685546875,5748.06103515625,12681.455078125,13338.87890625,8193.255859375,13205.3271484375,13024.2548828125,13032.4716796875,13571.1142578125,10642.7001953125,9687.8876953125,11382.0283203125,6249.20556640625,6053.4384765625,11410.4736328125,12786.6494140625,11611.42578125,11161.892578125,10296.1748046875,9661.2060546875,10645.599609375,9565.525390625,8379.7412109375,12541.896484375,12332.3291015625,12394.419921875,11059.9990234375,12698.2353515625,12028.07421875,9459.171875,13214.1474609375,5595.974609375,12298.1904296875,12551.03125,8698.5390625,8844.005859375,13241.7001953125,12133.65625,12129.61328125,12499.05859375,10114.126953125,3466.095703125,1943.37805175781,12565.2646484375,11812.162109375,9559.4091796875,1882.00305175781,9373.3583984375,10907.884765625,10559.7587890625,10433.5439453125,11696.166015625,12829.0126953125
8638.10546875,11988.591796875,11182.373046875,13374.9404296875,12751.4619140625,12977.8583984375,11587.5380859375,12514.4326171875,10784.7080078125,11204.3876953125,12227.8603515625,12028.775390625,11051.404296875,13838.54296875,8881.615234375,12117.4365234375,12931.9140625,11240.595703125,13205.0546875,12145.4404296875,13652.0986328125,12311.2001953125,10847.7666015625,11615.3603515625,12227.0478515625,12848.84375,13559.2021484375,13207.9765625,12347.0791015625,13620.4599609375,12812.9208984375,12609.6044921875,12389.8662109375,12523.36328125,8507.7548828125,12099.916015625,12289.8017578125,13242.6259765625,12330.9560546875,11879.779296875,12493.544921875,13201.4755859375,13235.1611328125,13023.943359375,12238.7734375,11937.2900390625,12371.099609375,13079.1591796875,11704.8359375,12839.8779296875,11226.4541015625,12166.2861328125,12290.2509765625,12191.8427734375,12733.9130859375,13105.041015625,12552.2900390625,12795.3720703125,13024.0859375,11628.962890625,12737.2890625,11623.8662109375,11253.697265625,11570.640625,11912.3779296875,11992.21484375,11588.4208984375,11478.845703125,11945.10546875,12465.017578125,12893.2841796875,8694.3701171875,13276.0595703125,12360.8974609375,11585.890625,11768.9716796875,12438.0966796875,11500.9638671875,11761.9638671875,13062.69140625,3453.642578125,12753.5595703125,11711.2705078125,11679.0986328125,12857.044921875,12702.2685546875,13375.6484375,12703.2734375,12937.888671875,12453.9267578125,7802.85009765625,12238.341796875,12723.0908203125,12218.9443359375,11752.6201171875,12848.1796875,12180.1455078125,10361.6201171875,12978.3564453125,11908.0634765625,12616.2470703125,11725.9140625,11572.56640625,12083.1787109375,13397.1279296875,12272.92578125,12809.6669921875,13178.7041015625,10726.478515625,5747.84228515625,12681.2978515625,13339.7373046875,8193.5576171875,13206.478515625,13024.6396484375,13032.7763671875,13571.2998046875,10642.2109375,9687.326171875,11381.794921875,6249.49365234375,6053.3740234375,11410.853515625,12786.2421875,11612.4619140625,11161.625,10296.630859375,9661.341796875,10644.7490234375,9565.5498046875,8379.7939453125,12541.4658203125,12331.97265625,12395.0283203125,11060.1767578125,12698.7421875,12028.693359375,9458.4296875,13213.4345703125,5596.048828125,12297.9638671875,12550.146484375,8698.2451171875,8844.0458984375,13241.591796875,12133.7431640625,12128.6298828125,12498.3486328125,10113.328125,3465.98754882812,1943.5576171875,12564.173828125,11811.3193359375,9559.23828125,1881.97961425781,9372.8505859375,10906.82421875,10559.3046875,10432.8876953125,11694.994140625,12830.111328125
8623.9775390625,11976.1015625,11162.6279296875,13268.7109375,12693.9814453125,12949.9736328125,11565.7783203125,12519.2919921875,10758.7939453125,11173.5732421875,12213.7470703125,12009.2265625,11026.7744140625,13784.474609375,8843.7421875,12110.4072265625,12909.3828125,11234.5498046875,13185.71875,12130.650390625,13608.8623046875,12286.669921875,10814.6435546875,11561.134765625,12183.697265625,12822.1376953125,13536.41796875,13186.9306640625,12326.3916015625,13598.5048828125,12790.5537109375,12591.685546875,12375.314453125,12469.4296875,8513.2734375,12084.431640625,12282.5068359375,13220.6953125,12303.8896484375,11890.2861328125,12484.716796875,13156.115234375,13207.662109375,13007.7529296875,12215.9375,11929.3681640625,12360.3466796875,13044.53515625,11693.2548828125,12813.404296875,11225.63671875,12147.5166015625,12287.6171875,12209.2021484375,12725.9873046875,13107.515625,12559.9296875,12789.234375,13004.189453125,11626.5458984375,12712.9814453125,11614.3974609375,11225.4599609375,11560.00390625,11900.091796875,11971.078125,11577.8896484375,11452.9482421875,11930.9658203125,12442.6123046875,12898.7919921875,8678.0703125,13284.6962890625,12334.5419921875,11575.4951171875,11790.12109375,12412.7265625,11513.0458984375,11744.779296875,13118.6171875,3456.5390625,12733.3115234375,11690.2626953125,11686.1181640625,12854.82421875,12660.4443359375,13340.849609375,12699.5703125,12903.8466796875,12485.072265625,7798.51416015625,12234.9892578125,12727.3125,12254.5048828125,11730.0771484375,12802.658203125,12175.0078125,10335.71484375,12959.57421875,11924.8837890625,12600.486328125,11717.5283203125,11555.3720703125,12074.9638671875,13396.7578125,12270.287109375,12806.056640625,13185.7421875,10721.01953125,5748.8837890625,12704.1171875,13347.8330078125,8191.94921875,13208.986328125,13040.8681640625,13017.279296875,13546.5712890625,10641.4658203125,9699.3984375,11388.509765625,6240.93505859375,6055.23974609375,11414.6572265625,12808.9931640625,11563.9140625,11139.958984375,10308.517578125,9672.59375,10639.7138671875,9567.59375,8371.6953125,12559.1806640625,12324.4248046875,12415.908203125,11060.9296875,12720.0537109375,12001.5185546875,9464.41796875,13209.9326171875,5594.32177734375,12329.919921875,12552.96484375,8715.1943359375,8830.4345703125,13244.587890625,12132.3974609375,12137.080078125,12513.7060546875,10112.4248046875,3466.578125,1943.68127441406,12555.3134765625,11824.3740234375,9553.318359375,1886.24670410156,9377.060546875,10913.466796875,10542.1064453125,10427.6513671875,11689.564453125,12858.021484375
8577.1015625,11964.0283203125,11140.7841796875,13179.9970703125,12648.1044921875,12925.70703125,11554.1015625,12532.1953125,10755.7314453125,11156.7421875,12197.6005859375,11989.712890625,10989.30078125,13723.578125,8794.9443359375,12096.28125,12873.6826171875,11225.9091796875,13152.951171875,12120.8701171875,13562.9501953125,12257.3037109375,10769.216796875,11523.1748046875,12116.47265625,12796.0693359375,13504.7939453125,13162.677734375,12293.4755859375,13560.9091796875,12756.7275390625,12570.5341796875,12363.7724609375,12396.501953125,8526.642578125,12053.2099609375,12257.6611328125,13188.2236328125,12276.5859375,11876.6416015625,12481.44921875,13107.708984375,13177.8525390625,13003.73046875,12203.9365234375,11918.576171875,12347.076171875,13015.275390625,11681.888671875,12793.3173828125,11223.9189453125,12133.0712890625,12270.30078125,12213.583984375,12712.458984375,13106.1845703125,12553.9111328125,12771.2431640625,12988.4501953125,11611.6875,12681.5546875,11605.96484375,11198.939453125,11552.916015625,11891.8408203125,11951.8583984375,11554.91015625,11402.7353515625,11930.8076171875,12415.416015625,12900.8154296875,8669.0029296875,13292.8955078125,12318.76171875,11574.3935546875,11801.1796875,12383.89453125,11517.1064453125,11746.2978515625,13142.95703125,3459.4091796875,12695.345703125,11659.8515625,11681.3134765625,12861.8515625,12641.1494140625,13305.779296875,12681.0361328125,12880.2548828125,12485.2294921875,7777.49755859375,12214.7998046875,12718.3916015625,12265.3408203125,11711.8349609375,12759.7626953125,12161.9384765625,10304.650390625,12932.6279296875,11933.4296875,12587.4013671875,11720.3232421875,11540.947265625,12065.947265625,13385.5244140625,12247.23046875,12800.740234375,13187.955078125,10704.31640625,5754.736328125,12692.283203125,13360.8720703125,8190.2802734375,13208.5595703125,13048.3896484375,13001.6796875,13539.3125,10624.0703125,9701.5498046875,11379.046875,6232.3994140625,6055.716796875,11399.875,12823.4375,11501.4970703125,11114.4658203125,10319.4970703125,9678.9345703125,10620.3134765625,9558.1640625,8361.2880859375,12586.3427734375,12300.748046875,12427.2568359375,11054.3427734375,12731.5078125,11962.0966796875,9446.845703125,13188.4609375,5592.24365234375,12345.119140625,12536.04296875,8700.728515625,8817.14453125,13233.4658203125,12112.5986328125,12125.47265625,12500.212890625,10111.9384765625,3463.09423828125,1943.34619140625,12533.5693359375,11816.80859375,9543.833984375,1889.68994140625,9375.1259765625,10904.630859375,10518.7978515625,10416.060546875,11676.01171875,12857.51171875
8515.9052734375,11959.337890625,11123.716796875,13144.287109375,12631.2734375,12915.1123046875,11564.7373046875,12552.728515625,10785.0849609375,11165.0283203125,12188.150390625,11984.2060546875,10953.6982421875,13688.0009765625,8754.2138671875,12086.2041015625,12837.189453125,11217.6064453125,13122.7255859375,12120.345703125,13535.0458984375,12233.7958984375,10729.6103515625,11515.275390625,12044.529296875,12785.5966796875,13482.359375,13148.240234375,12256.1201171875,13523.7529296875,12729.6884765625,12559.0283203125,12363.6376953125,12337.4453125,8542.1376953125,12022.1494140625,12222.1494140625,13163.931640625,12260.591796875,11844.2861328125,12490.1796875,13079.01953125,13163.685546875,13020.794921875,12199.3818359375,11907.78125,12339.2265625,13006.60546875,11679.7275390625,12784.9560546875,11221.71484375,12123.8046875,12245.3974609375,12195.666015625,12701.828125,13104.140625,12541.845703125,12751.4931640625,12989.0234375,11593.765625,12660.1279296875,11603.4052734375,11183.30859375,11549.3818359375,11889.2568359375,11946.4248046875,11531.3603515625,11346.94140625,11942.701171875,12395.552734375,12898.01953125,8672.6923828125,13296.2080078125,12320.337890625,11579.283203125,11798.517578125,12360.337890625,11508.251953125,11764.5859375,13122.7939453125,3462.28198242188,12648.45703125,11628.138671875,11668.3701171875,12879.1533203125,12654.5,13284.0087890625,12647.5986328125,12875.28125,12457.9921875,7751.8759765625,12186.146484375,12695.3857421875,12246.46875,11704.7841796875,12742.3583984375,12146.2900390625,10281.7578125,12906.2724609375,11932.4765625,12581.912109375,11735.07421875,11530.9736328125,12061.4921875,13368.5771484375,12219.8896484375,12793.90625,13184.9150390625,10683.6328125,5760.681640625,12650.8427734375,13373.240234375,8193.689453125,13201.705078125,13048.013671875,12988.5615234375,13555.3515625,10599.6044921875,9696.0595703125,11357.5146484375,6225.89892578125,6052.67919921875,11372.6513671875,12824.4580078125,11448.302734375,11090.07421875,10321.955078125,9676.76953125,10599.5205078125,9541.2412109375,8354.0263671875,12609.373046875,12264.5908203125,12427.3583984375,11040.49609375,12722.0927734375,11917.8798828125,9417.6318359375,13157.6650390625,5589.4560546875,12327.7265625,12512.5185546875,8662.6630859375,8809.6220703125,13207.8984375,12078.6494140625,12103.1796875,12461.1533203125,10113.935546875,3457.56616210938,1942.29479980469,12519.14453125,11791.0966796875,9536.0283203125,1890.70556640625,9371.2421875,10887.9990234375,10504.05078125,10406.87109375,11673.982421875,12825.4140625
8464.8017578125,11966.4072265625,11116.685546875,13169.09375,12647.95703125,12920.4892578125,11598.1015625,12578.38671875,10837.625,11199.951171875,12193.84765625,12001.27734375,10934.1904296875,13697.2861328125,8739.8251953125,12093.5263671875,12817.0234375,11214.892578125,13111.9453125,12131.740234375,13537.98046875,12223.896484375,10714.3955078125,11537.123046875,11994.9462890625,12798.650390625,13482.6328125,13153.41015625,12227.1416015625,13505.498046875,12726.515625,12564.4462890625,12378.1123046875,12318.8740234375,8551.552734375,12009.5703125,12192.2607421875,13163.3466796875,12264.939453125,11809.66796875,12511.9345703125,13085.5029296875,13178.384765625,13056.455078125,12191.9091796875,11898.6337890625,12343.3134765625,13024.6337890625,11691.240234375,12788.2744140625,11217.2685546875,12118.0830078125,12224.65234375,12154.69140625,12704.6474609375,13106.435546875,12538.8388671875,12744.6669921875,13012.080078125,11587.544921875,12667.0390625,11611.3876953125,11183.02734375,11548.9111328125,11892.5234375,11960.5517578125,11522.9580078125,11308.6826171875,11958.283203125,12393.6015625,12893.2529296875,8688.8896484375,13295.04296875,12339.703125,11584.58984375,11786.5966796875,12351.8818359375,11489.7626953125,11788.9140625,13070.279296875,3465.86791992188,12606.7890625,11607.8076171875,11655.9345703125,12903.1455078125,12695.3994140625,13283.681640625,12608.7626953125,12886.619140625,12423.376953125,7737.40966796875,12162.3818359375,12666.8544921875,12209.0537109375,11711.900390625,12762.6328125,12138.2548828125,10276.41796875,12889.578125,11926.09765625,12587.119140625,11755.0419921875,11526.8798828125,12068.10546875,13355.1279296875,12201.6953125,12788.8134765625,13179.7333984375,10669.5888671875,5760.8037109375,12602.4814453125,13378.1259765625,8204.4072265625,13191.15625,13044.30078125,12980.9609375,13585.8095703125,10583.2734375,9689.9521484375,11336.03125,6222.8681640625,6045.68359375,11346.890625,12817.453125,11426.3876953125,11070.3359375,10312.5146484375,9664.6875,10592.4970703125,9525.3896484375,8353.2841796875,12619.845703125,12227.2294921875,12419.9814453125,11024.2255859375,12693.349609375,11879.396484375,9394.8212890625,13132.7158203125,5585.9921875,12275.6669921875,12499.7001953125,8623.1376953125,8811.1884765625,13178.1396484375,12045.8671875,12084.275390625,12414.787109375,10119.3388671875,3453.28662109375,1940.59936523438,12529.2802734375,11762.9765625,9533.7392578125,1888.85314941406,9370.2626953125,10876.6669921875,10508.501953125,10410.0185546875,11699.5634765625,12779.7724609375
8440.1982421875,11984.3935546875,11121.3740234375,13229.5078125,12687.29296875,12935.2509765625,11641.947265625,12605.83984375,10888.990234375,11251.814453125,12216.5810546875,12037.439453125,10936.1083984375,13744.0869140625,8757.580078125,12123.80078125,12823.935546875,11222.4443359375,13127.9453125,12154.7646484375,13569.0810546875,12227.90234375,10730.9189453125,11575.4580078125,11987.951171875,12830.1611328125,13504.8642578125,13178.1396484375,12217.7041015625,13515.1552734375,12752.197265625,12583.2333984375,12402.01953125,12344.02734375,8549.3515625,12024.291015625,12183.5146484375,13187.3505859375,12290.3779296875,11789.1318359375,12540.9296875,13124.7001953125,13220.1318359375,13096.134765625,12172.634765625,11889.7734375,12360.7841796875,13060.9599609375,11712.587890625,12798.6162109375,11208.345703125,12113.7265625,12216.8564453125,12100.5439453125,12726.0888671875,13115.7333984375,12556.5625,12759.8359375,13051.33984375,11601.6181640625,12707.7890625,11630.783203125,11196.642578125,11551.4658203125,11901.1904296875,11989.625,11538.7802734375,11301.70703125,11968.3974609375,12411.7431640625,12891.5361328125,8710.6591796875,13295.884765625,12371.005859375,11587.8720703125,11774.56640625,12364.3251953125,11472.5810546875,11806.4921875,13015.232421875,3470.91528320312,12583.8955078125,11609.9365234375,11651.443359375,12928.37109375,12745.9111328125,13302.0771484375,12579.9931640625,12904.5390625,12403.2109375,7743.64794921875,12153.4765625,12646.7529296875,12173.78125,11730.8505859375,12814.021484375,12146.8642578125,10287.4140625,12887.17578125,11920.2294921875,12602.8095703125,11769.4560546875,11530.1748046875,12089.0810546875,13353.4814453125,12193.0625,12789.6279296875,13178.05859375,10668.7919921875,5752.41259765625,12573.0986328125,13371.455078125,8218.5693359375,13185.447265625,13042.0849609375,12981.4951171875,13614.056640625,10585.458984375,9689.3779296875,11326.6728515625,6223.90966796875,6036.865234375,11335.3720703125,12814.716796875,11444.66796875,11055.794921875,10294.4619140625,9644.4990234375,10605.9228515625,9518.2939453125,8357.947265625,12620.232421875,12202.287109375,12412.0810546875,11013.3427734375,12660.369140625,11856.0234375,9390.0703125,13126.1953125,5582.37646484375,12205.0498046875,12506.2421875,8604.85546875,8821.068359375,13160.2734375,12032.8173828125,12078.40234375,12383.4931640625,10127.126953125,3452.302734375,1938.56274414062,12565.7080078125,11752.3759765625,9536.8193359375,1885.07580566406,9373.4189453125,10880.89453125,10531.046875,10429.99609375,11752.2119140625,12749.98828125
8442.837890625,12007.4921875,11136.193359375,13284.5673828125,12729.1796875,12949.4814453125,11679.5791015625,12631.9248046875,10913.5341796875,11303.3232421875,12248.7119140625,12077.5673828125,10953.9482421875,13798.13671875,8795.8818359375,12168.369140625,12854.1064453125,11240.7685546875,13164.4921875,12185.142578125,13611.7021484375,12238.7529296875,10769.7265625,11611.875,12025.2060546875,12864.6533203125,13534.58984375,13211.99609375,12230.7939453125,13546.357421875,12796.6455078125,12603.3115234375,12423.7138671875,12391.2646484375,8536.8486328125,12059.8515625,12200.1376953125,13220.6572265625,12327.41796875,11788.5380859375,12567.615234375,13176.669921875,13270.7236328125,13120.70703125,12142.166015625,11877.205078125,12386.8740234375,13096.16796875,11733.603515625,12810.1220703125,11195.205078125,12109.1806640625,12222.2265625,12049.4892578125,12760.75,13129.2216796875,12593.1318359375,12793.0556640625,13089.5263671875,11629.9599609375,12767.3134765625,11656.68359375,11219.2529296875,11557.3193359375,11914.4716796875,12020.57421875,11574.44140625,11323.205078125,11968.9814453125,12441.9716796875,12896.28125,8727.5234375,13307.1064453125,12404.7314453125,11592.1220703125,11769.6767578125,12395.1708984375,11468.6982421875,11810.1142578125,12986.58203125,3477.19702148438,12586.732421875,11637.1708984375,11656.568359375,12951.150390625,12784.234375,13327.0224609375,12574.44140625,12919.7392578125,12406.560546875,7768.10791015625,12160.72265625,12646.1181640625,12158.705078125,11754.9560546875,12874.001953125,12173.1318359375,10303.3134765625,12897.287109375,11918.2900390625,12624.478515625,11769.7265625,11541.6083984375,12120.6513671875,13366.7529296875,12183.833984375,12797.7236328125,13185.236328125,10679.1416015625,5738.470703125,12575.8564453125,13354.6357421875,8227.7158203125,13192.83203125,13043.4609375,12991.0869140625,13627.8505859375,10604.380859375,9694.865234375,11333.4013671875,6228.60693359375,6030.0537109375,11341.5810546875,12826.0283203125,11493.7109375,11045.0146484375,10275.5126953125,9621.19921875,10633.0859375,9522.08984375,8363.0703125,12620.83203125,12199.0634765625,12409.8623046875,11014.4072265625,12643.423828125,11852.326171875,9401.6591796875,13140.6220703125,5579.28369140625,12145.08984375,12526.2333984375,8617.4697265625,8834.7216796875,13166.4287109375,12050.0712890625,12086.2685546875,12380.552734375,10134.7685546875,3453.76611328125,1936.41369628906,12613.3134765625,11770.51171875,9541.658203125,1881.04235839844,9377.328125,10901.5751953125,10559.22265625,10461.7001953125,11812.3076171875,12757.828125
8460.83984375,12028.0751953125,11158.22265625,13303.890625,12755.4345703125,12958.330078125,11701.505859375,12654.1220703125,10899.8408203125,11337.0439453125,12276.5810546875,12103.2294921875,10977.0615234375,13826.7880859375,8831.9697265625,12207.3447265625,12890.6796875,11264.6123046875,13207.2158203125,12215.2109375,13645.404296875,12246.802734375,10809.68359375,11632.3837890625,12089.4423828125,12886.28515625,13554.5146484375,13240.5322265625,12259.52734375,13581.8974609375,12841.9658203125,12612.5224609375,12431.37890625,12429.53515625,8522.4365234375,12098.9345703125,12232.1796875,13242.181640625,12360.4833984375,11801.2060546875,12584.3662109375,13216.01953125,13305.45703125,13118.0234375,12112.2373046875,11857.345703125,12412.798828125,13111.103515625,11744.484375,12819.5029296875,11182.1015625,12103.7158203125,12233.0458984375,12016.095703125,12794.0576171875,13139.6416015625,12631.8837890625,12828.833984375,13108.20703125,11654.2783203125,12816.240234375,11679.9658203125,11246.224609375,11566.29296875,11930.8134765625,12039.125,11614.220703125,11358.0751953125,11963.43359375,12470.953125,12906.8310546875,8731.365234375,13332.240234375,12431.4970703125,11603.0029296875,11772.7060546875,12433.4560546875,11482.787109375,11801.8583984375,12995.4501953125,3483.00903320312,12612.77734375,11680.8564453125,11667.5810546875,12971.6689453125,12795.345703125,13344.9736328125,12595.310546875,12929.9423828125,12425.7783203125,7798.3896484375,12177.7548828125,12666.2275390625,12169.4453125,11776.0712890625,12916.337890625,12207.4375,10310.1337890625,12913.7314453125,11919.0986328125,12644.001953125,11754.5498046875,11559.8818359375,12152.068359375,13391.8642578125,12166.427734375,12809.6669921875,13203.3017578125,10691.447265625,5726.0986328125,12604.6435546875,13334.42578125,8224.8525390625,13213.9814453125,13047.09765625,13008.107421875,13627.2353515625,10627.2109375,9701.27734375,11349.857421875,6235.47021484375,6028.642578125,11358.3076171875,12850.4384765625,11551.12109375,11037.5546875,10262.78125,9601.654296875,10658.388671875,9532.5888671875,8363.333984375,12630.7470703125,12218.6484375,12415.50390625,11028.494140625,12655.5341796875,11866.8740234375,9417.92578125,13167.48828125,5577.1865234375,12125.439453125,12544.5791015625,8653.14453125,8846.435546875,13196.4833984375,12092.8701171875,12101.9482421875,12403.4609375,10139.580078125,3454.6015625,1934.11022949219,12650.66796875,11811.7041015625,9544.27734375,1878.15026855469,9377.2744140625,10929.5712890625,10577.544921875,10491.8173828125,11851.65625,12802.3154296875
8480.0029296875,12040.9384765625,11185.091796875,13286.5634765625,12759.5849609375,12966.720703125,11711.9345703125,12670.978515625,10857.8525390625,11343.3642578125,12288.9482421875,12104.2099609375,10998.1279296875,13817.7861328125,8845.9921875,12221.3115234375,12914.9013671875,11285.0458984375,13244.2734375,12236.68359375,13658.392578125,12246.076171875,10831.048828125,11633.2998046875,12155.7978515625,12889.681640625,13557.6435546875,13254.4453125,12291.62109375,13605.677734375,12874.89453125,12607.3369140625,12420.0703125,12439.9072265625,8517.177734375,12124.7861328125,12262.84765625,13240.35546875,12376.671875,11815.185546875,12590.041015625,13227.7392578125,13308.61328125,13090.943359375,12099.4443359375,11831.0341796875,12430.26171875,13099.1064453125,11742.5146484375,12827.849609375,11175.46875,12097.5205078125,12240.310546875,12006.4716796875,12810.2548828125,13140.2587890625,12651.306640625,12850.189453125,13100.1220703125,11656.9541015625,12829.083984375,11691.931640625,11275.16015625,11577.4130859375,11947.4560546875,12037.9609375,11641.17578125,11390.9765625,11960.2255859375,12488.486328125,12919.10546875,8721.5322265625,13366.0712890625,12445.408203125,11623.1044921875,11778.8017578125,12464.7099609375,11508.2705078125,11790.7626953125,13030.9951171875,3485.8310546875,12651.7890625,11724.8876953125,11679.5400390625,12992.9345703125,12777.7978515625,13350.5126953125,12634.1435546875,12940.41015625,12445.205078125,7820.56103515625,12196.2734375,12697.9931640625,12197.5537109375,11788.171875,12925.30859375,12234.0498046875,10301.275390625,12930.4306640625,11918.6220703125,12652.697265625,11730.7265625,11581.3564453125,12170.6015625,13422.1064453125,12147.669921875,12819.23046875,13229.6025390625,10696.4541015625,5722.115234375,12640.720703125,13319.935546875,8210.9091796875,13239.5751953125,13049.9560546875,13028.625,13622.361328125,10638.9169921875,9702.501953125,11364.564453125,6242.29296875,6033.7109375,11373.9697265625,12875.7431640625,11594.61328125,11036.130859375,10258.66015625,9592.322265625,10668.04296875,9542.744140625,8356.9521484375,12650.5322265625,12254.9013671875,12426.447265625,11049.923828125,12694.3369140625,11893.728515625,9427.900390625,13193.0703125,5576.458984375,12162.2080078125,12549.13671875,8693.396484375,8852.60546875,13237.1923828125,12142.9833984375,12118.6474609375,12437.7734375,10140.1279296875,3452.16040039062,1931.48681640625,12663.9794921875,11855.720703125,9543.412109375,1876.93029785156,9371.94921875,10951.041015625,10577.7431640625,10505.4814453125,11850.0576171875,12859.546875
