"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8859.8642578125,9074.630859375,10981.9521484375,12174.0849609375,10060.787109375,9472.0546875,9341.58203125,9381.52734375,8890.3095703125,11409.1494140625,8848.6845703125,9317.5595703125,7246.693359375,10454.2197265625,9133.3828125,9419.3994140625,10568.0986328125,8545.9814453125,11361.9912109375,10188.5947265625,12166.490234375,11352.751953125,11289.0576171875,10477.8828125,10016.724609375,12992.61328125,12189.103515625,11256.619140625,9761.7890625,12541.263671875,12537.2421875,12035.689453125,10928.9599609375,10566.7412109375,11398.9033203125,10820.375,11644.7763671875,9994.7451171875,8366.7626953125,12687.2548828125,10744.0751953125,12725.91015625,14365.158203125,12486.2734375,10426.9521484375,10033.33203125,11452.453125,12232.66015625,10466.5439453125,12182.259765625,9212.5673828125,10047.7470703125,10694.8798828125,11118.6025390625,11705.1142578125,12707.431640625,10679.564453125,12204.541015625,11031.2685546875,10429.7978515625,10197.4814453125,9605.8837890625,11983.6083984375,10492.3125,11429.0322265625,10797.66796875,10017.9375,11724.1796875,11304.474609375,12932.8583984375,12393.6435546875,10141.4951171875,14003.39453125,11540.2744140625,10834.1435546875,10537.2236328125,12213.689453125,10821.0126953125,10810.26171875,12904.6083984375,6353.73193359375,11757.2548828125,9747.134765625,14098.51171875,13607.8037109375,16128.9638671875,14612.4638671875,12599.970703125,11411.341796875,12290.109375,9488.232421875,13479.708984375,11408.33984375,11649.947265625,11013.1064453125,13337.1533203125,10187.5390625,13228.2587890625,13592.5908203125,11005.3701171875,11398.8037109375,10066.8623046875,10477.619140625,11692.0439453125,14567.4814453125,12475.0107421875,11959.0439453125,12954.9638671875,13295.1396484375,10460.6865234375,12778.5888671875,12323.4921875,12383.71875,11708.7783203125,12735.5654296875,12643.1015625,13083.072265625,10485.7001953125,11448.0625,14198.251953125,11116.1171875,13481.6689453125,12156.453125,11049.4658203125,10660.9658203125,12081.51171875,13489.75390625,14168.8818359375,12812.9482421875,14049.0849609375,12273.453125,12542.8291015625,13404.7509765625,11289.4296875,11977.1064453125,11855.849609375,11657.80078125,12410.85546875,13262.658203125,13227.212890625,13185.6533203125,12554.029296875,14139.9931640625,14132.103515625,12042.171875,11779.5859375,13160.1044921875,13044.02734375,11771.8408203125,12195.94140625,12703.7119140625,12563.13671875,12429.7099609375,11909.5400390625,13125.00390625,11192.990234375,11800.00390625,13088.556640625,11680.8125,11077.443359375,11572.169921875
8860.005859375,9074.541015625,10982.2607421875,12173.6845703125,10060.8251953125,9472.2080078125,9341.7783203125,9381.4814453125,8890.421875,11409.1708984375,8848.5703125,9317.3515625,7246.5458984375,10454.08984375,9133.4072265625,9419.4619140625,10568.029296875,8546.06640625,11362.1904296875,10188.3173828125,12166.6748046875,11352.7333984375,11288.7939453125,10477.8583984375,10016.8349609375,12991.2978515625,12189.083984375,11256.587890625,9762.578125,12541.4921875,12537.57421875,12035.59765625,10929.1689453125,10567.0537109375,11398.509765625,10819.87890625,11644.583984375,9994.8095703125,8366.9130859375,12687.404296875,10743.875,12725.54296875,14364.7568359375,12485.7275390625,10426.8310546875,10033.2216796875,11453.46484375,12232.779296875,10466.591796875,12182.1669921875,9212.67578125,10047.8076171875,10694.69140625,11118.4208984375,11705.3779296875,12707.1240234375,10679.2998046875,12204.2099609375,11031.2021484375,10429.337890625,10197.4990234375,9605.8359375,11983.3720703125,10492.4794921875,11429.0498046875,10797.076171875,10017.923828125,11723.615234375,11304.1513671875,12932.94921875,12394.115234375,10141.1630859375,14003.4052734375,11540.4052734375,10834.6845703125,10537.265625,12213.6640625,10821.0048828125,10810.203125,12904.3486328125,6353.76708984375,11757.18359375,9746.8466796875,14098.01953125,13608.140625,16129.3896484375,14612.7890625,12599.8046875,11411.7236328125,12289.77734375,9488.220703125,13479.431640625,11408.013671875,11649.98046875,11013.2412109375,13337.9267578125,10187.6884765625,13229.3046875,13592.2646484375,11005.7265625,11399.3349609375,10067.0244140625,10477.6455078125,11691.88671875,14567.4345703125,12474.8779296875,11959.2041015625,12954.484375,13295.6533203125,10460.9423828125,12778.708984375,12323.2958984375,12383.8828125,11708.943359375,12735.974609375,12642.8740234375,13083.1142578125,10485.912109375,11448.1884765625,14198.384765625,11116.4248046875,13481.3974609375,12156.23046875,11049.0205078125,10661.03125,12081.3310546875,13490.0634765625,14168.8046875,12813.1845703125,14049.595703125,12273.5751953125,12543.3515625,13404.892578125,11289.537109375,11977.5166015625,11856.0517578125,11657.736328125,12411.39453125,13262.54296875,13227.1318359375,13186.3779296875,12554.2021484375,14140.0458984375,14132.498046875,12042.1513671875,11779.9658203125,13160.2578125,13043.7431640625,11772.322265625,12195.927734375,12703.861328125,12562.822265625,12429.7421875,11909.66796875,13125.197265625,11193.0966796875,11800.1494140625,13088.603515625,11680.8046875,11077.5029296875,11572.078125
8863.7470703125,9074.0078125,10966.064453125,12205.46484375,10068.1171875,9477.888671875,9343.271484375,9389.064453125,8891.603515625,11408.78125,8847.4296875,9329.3291015625,7260.978515625,10454.341796875,9140.8046875,9440.5810546875,10569.60546875,8573.53125,11336.525390625,10198.8818359375,12164.1611328125,11366.736328125,11313.0126953125,10493.0966796875,10024.23828125,12986.4658203125,12194.0380859375,11267.6220703125,9727.6328125,12537.533203125,12575.9755859375,12035.4296875,10924.41015625,10566.919921875,11454.1171875,10835.9091796875,11637.625,10005.0283203125,8375.2294921875,12672.240234375,10765.201171875,12752.3291015625,14380.3720703125,12546.04296875,10445.466796875,10053.7939453125,11448.380859375,12228.2138671875,10471.86328125,12198.6015625,9191.4228515625,10045.298828125,10706.3935546875,11135.7548828125,11711.275390625,12697.91015625,10676.3779296875,12171.060546875,11069.3203125,10453.328125,10221.26953125,9627.3896484375,11988.4560546875,10511.5703125,11423.5791015625,10802.521484375,10039.7412109375,11731.783203125,11312.8310546875,12936.76171875,12381.2236328125,10136.8291015625,13992.134765625,11535.90625,10828.45703125,10529.8623046875,12220.3359375,10816.5654296875,10818.1748046875,12901.6484375,6357.244140625,11780.6845703125,9747.67578125,14127.9228515625,13595.2841796875,16141.216796875,14616.7734375,12616.529296875,11421.7802734375,12286.841796875,9501.1171875,13494.46875,11405.6279296875,11608.798828125,11014.1455078125,13345.03515625,10190.93359375,13198.6962890625,13601.072265625,10976.3671875,11404.5810546875,10047.7626953125,10499.2626953125,11704.4912109375,14564.5751953125,12468.1142578125,11951.162109375,12964.2275390625,13273.580078125,10472.857421875,12775.373046875,12323.775390625,12394.564453125,11747.212890625,12744.7724609375,12650.919921875,13083.673828125,10482.4541015625,11486.3798828125,14210.908203125,11119.744140625,13480.2900390625,12186.9560546875,11063.61328125,10650.748046875,12091.3623046875,13484.7109375,14183.1708984375,12825.185546875,14053.0498046875,12276.44921875,12550.51171875,13410.751953125,11270.490234375,11980.6357421875,11876.095703125,11644.443359375,12405.380859375,13286.453125,13235.6259765625,13200.0654296875,12549.4091796875,14149.3720703125,14128.7783203125,12052.7578125,11779.7529296875,13174.78515625,13056.8798828125,11759.4306640625,12189.23828125,12705.26171875,12565.572265625,12438.107421875,11904.2666015625,13141.6953125,11202.5927734375,11822.2158203125,13086.0244140625,11683.4560546875,11098.5966796875,11553.1357421875
8880.791015625,9079.376953125,10943.599609375,12240.04296875,10080.333984375,9496.916015625,9359.57421875,9394.060546875,8913.216796875,11408.7265625,8856.0341796875,9340.435546875,7271.240234375,10455.291015625,9137.8876953125,9461.2021484375,10566.625,8619.154296875,11314.40234375,10218.3779296875,12186.7734375,11402.3857421875,11345.8984375,10533.5595703125,10047.1796875,13047.17578125,12211.830078125,11277.6416015625,9706.0419921875,12542.2333984375,12629.111328125,12040.466796875,10913.2529296875,10561.076171875,11517.6123046875,10853.8779296875,11631.880859375,10022.1484375,8395.8203125,12684.0654296875,10784.2861328125,12761.9189453125,14408.7236328125,12611.9755859375,10460.4560546875,10071.646484375,11464.740234375,12220.216796875,10494.41796875,12199.7939453125,9187.4609375,10042.978515625,10716.373046875,11165.6953125,11707.1962890625,12711.5693359375,10693.32421875,12170.3251953125,11110.0361328125,10483.1689453125,10245.6103515625,9650.8203125,11992.1796875,10536.923828125,11419.779296875,10786.5,10057.6142578125,11744.173828125,11315.2607421875,12936.69140625,12376.3916015625,10154.7080078125,13977.7021484375,11546.3876953125,10841.6435546875,10535.9033203125,12246.697265625,10831.99609375,10822.205078125,12899.94921875,6368.40771484375,11815.603515625,9757.2724609375,14133.2021484375,13583.48046875,16154.5654296875,14637.1328125,12619.15625,11433.8701171875,12284.8701171875,9513.419921875,13491.041015625,11419.3056640625,11563.111328125,11002.6201171875,13379.318359375,10195.8798828125,13175.6513671875,13620.580078125,10954.4521484375,11429.380859375,10044.0966796875,10525.29296875,11743.1953125,14589.572265625,12450.244140625,11947.330078125,12993.6318359375,13240.0703125,10483.5927734375,12812.970703125,12324.2841796875,12408.3828125,11779.6796875,12768.5009765625,12671.7001953125,13087.5546875,10484.5185546875,11522.0966796875,14210.25,11128.802734375,13468.7529296875,12227.0283203125,11083.3046875,10660.2353515625,12082.46875,13476.3505859375,14188.93359375,12843.2548828125,14032.6748046875,12269.302734375,12564.2783203125,13436.9951171875,11266.3662109375,11999.005859375,11891.0146484375,11634.2470703125,12382.38671875,13300.6318359375,13234.2939453125,13223.2314453125,12556.3662109375,14141.9951171875,14149.302734375,12068.34765625,11783.7421875,13203.986328125,13078.9482421875,11755.31640625,12172.0546875,12707.435546875,12582.4296875,12451.5283203125,11900.7421875,13174.4921875,11208.26171875,11842.470703125,13076.611328125,11695.4365234375,11116.3876953125,11572.91015625
8892.7724609375,9094.1650390625,10940.0625,12245.0439453125,10088.603515625,9517.865234375,9373.3466796875,9395.501953125,8942.7041015625,11408.333984375,8857.263671875,9343.333984375,7262.56005859375,10461.3779296875,9121.564453125,9460.591796875,10557.470703125,8644.412109375,11313.4873046875,10225.65625,12211.9638671875,11427.7431640625,11361.474609375,10570.169921875,10075.5908203125,13118.4970703125,12219.11328125,11278.423828125,9706.505859375,12557.2509765625,12661.439453125,12053.7080078125,10904.1484375,10541.845703125,11529.896484375,10860.548828125,11622.314453125,10033.26171875,8404.912109375,12708.8984375,10800.2685546875,12754.509765625,14426.5,12629.8818359375,10455.62109375,10077.0751953125,11480.322265625,12203.0712890625,10518.2783203125,12192.923828125,9199.0927734375,10044.3994140625,10716.2646484375,11190.3720703125,11693.31640625,12730.6728515625,10727.1669921875,12205.7060546875,11118.2939453125,10497.91796875,10250.125,9661.5224609375,11988.61328125,10550.720703125,11420.3876953125,10752.7939453125,10058.421875,11743.0703125,11312.5029296875,12930.9140625,12380.923828125,10185.78515625,13983.25,11563.1748046875,10861.3251953125,10559.466796875,12280.7080078125,10855.365234375,10817.693359375,12899.9970703125,6384.9755859375,11836.6640625,9769.5078125,14113.6806640625,13570.146484375,16151.3984375,14664.0771484375,12595.7197265625,11439.205078125,12276.66015625,9516.109375,13468.61328125,11451.8427734375,11563.9365234375,10993.314453125,13425.6943359375,10199.9189453125,13167.4228515625,13627.1923828125,10959.5234375,11446.6015625,10058.7421875,10531.8203125,11770.3828125,14623.6904296875,12435.5673828125,11944.74609375,13018.89453125,13210.44921875,10485.5654296875,12851.7685546875,12328.1337890625,12412.9345703125,11766.18359375,12778.3828125,12690.0263671875,13089.1767578125,10483.8408203125,11533.0166015625,14199.82421875,11135.19921875,13457.2890625,12237.130859375,11089.232421875,10676.5078125,12060.4970703125,13470.5625,14182.2421875,12849.810546875,14008.3896484375,12253.7119140625,12571.400390625,13471.716796875,11276.4560546875,12013.3427734375,11880.7822265625,11634.0009765625,12357.7001953125,13292.7294921875,13219.49609375,13231.88671875,12578.3125,14120.0390625,14171.46875,12077.1953125,11787.2890625,13215.9921875,13094.1484375,11766.4453125,12154.5185546875,12707.1591796875,12600.3037109375,12462.998046875,11904.86328125,13192.9755859375,11205.8681640625,11847.197265625,13062.7783203125,11706.8955078125,11104.0380859375,11609.5302734375
8880.1953125,9111.5419921875,10970.5693359375,12204.591796875,10086.6044921875,9519.3564453125,9366.2880859375,9394.189453125,8954.4443359375,11406.03515625,8839.4189453125,9333.255859375,7227.578125,10464.5439453125,9103.37890625,9431.2265625,10545.2490234375,8616.0263671875,11337.3466796875,10207.1904296875,12209.6591796875,11408.232421875,11341.255859375,10572.7001953125,10095.1162109375,13120.5361328125,12199.0986328125,11261.9423828125,9716.1865234375,12570.876953125,12647.4443359375,12070.1669921875,10905.9619140625,10515.01171875,11464.974609375,10839.01171875,11611.955078125,10027.1513671875,8381.728515625,12717.6298828125,10809.5283203125,12741.2216796875,14409.6484375,12580.412109375,10434.201171875,10067.060546875,11468.525390625,12185.087890625,10519.9375,12196.462890625,9210.71875,10045.6806640625,10703.73828125,11191.400390625,11673.9443359375,12732.6640625,10756.8017578125,12244.095703125,11084.16015625,10480.005859375,10229.443359375,9654.236328125,11977.5751953125,10541.9423828125,11423.94921875,10724.7578125,10042.1279296875,11720.7626953125,11310.6220703125,12907.4287109375,12374.9296875,10202.140625,14027.0166015625,11560.580078125,10862.623046875,10590.341796875,12286.9052734375,10863.0791015625,10803.38671875,12902.8642578125,6395.58740234375,11816.7265625,9775.4716796875,14085.291015625,13557.1728515625,16131.8564453125,14670.271484375,12563.7666015625,11428.673828125,12246.830078125,9509.8525390625,13441.90234375,11479.16796875,11620.953125,11001.439453125,13452.5498046875,10198.6064453125,13164.9033203125,13607.6787109375,10994.353515625,11428.193359375,10077.47265625,10505.9404296875,11736.498046875,14635.44921875,12437.6767578125,11942.2626953125,12996.818359375,13199.0654296875,10475.6220703125,12837.564453125,12322.7578125,12395.53515625,11706.1884765625,12743.4033203125,12692.7587890625,13085.8076171875,10466.4931640625,11517.9794921875,14187.0888671875,11131.8232421875,13454.416015625,12194.7314453125,11064.7685546875,10670.466796875,12048.8154296875,13467.61328125,14164.435546875,12836.3662109375,13998.3681640625,12237.3701171875,12560.9365234375,13491.5380859375,11286.1796875,12002.91796875,11845.5390625,11649.466796875,12347.12890625,13270.349609375,13195.8984375,13203.505859375,12601.880859375,14098.2421875,14162.6103515625,12069.68359375,11784.0390625,13186.6767578125,13091.84765625,11785.2919921875,12141.4033203125,12700.212890625,12599.2626953125,12461.0751953125,11915.603515625,13165.1875,11195.4609375,11835.8818359375,13053.7587890625,11705.1904296875,11062.984375,11604.546875
8846.931640625,9119.5302734375,11025.9130859375,12141.66015625,10078.4345703125,9495.6240234375,9340.08203125,9394.7216796875,8937.9033203125,11404.3994140625,8816.0859375,9314.7080078125,7183.1416015625,10457.240234375,9098.8623046875,9392.236328125,10533.4228515625,8545.9658203125,11371.0830078125,10172.892578125,12177.3115234375,11347.1435546875,11298.337890625,10544.603515625,10097.2607421875,13035.037109375,12166.7685546875,11232.3154296875,9713.9765625,12574.9658203125,12606.099609375,12083.3857421875,10921.6416015625,10502.6904296875,11373.9267578125,10793.28515625,11613.2939453125,10011.7626953125,8338.20703125,12703.494140625,10809.1298828125,12734.599609375,14368.6630859375,12510.1435546875,10418.5947265625,10048.01171875,11432.6298828125,12189.052734375,10494.2392578125,12218.919921875,9210.0478515625,10039.6796875,10688.2978515625,11168.9619140625,11659.5419921875,12718.576171875,10762.6064453125,12250.1396484375,11038.6396484375,10437.07421875,10203.919921875,9638.0146484375,11966.966796875,10518.9873046875,11428.58984375,10725.1904296875,10023.6455078125,11696.587890625,11312.5029296875,12862.4921875,12343.7060546875,10185.1298828125,14091.3125,11526.0654296875,10839.32421875,10605.5146484375,12247.0546875,10845.23828125,10786.4931640625,12909.89453125,6391.130859375,11761.4306640625,9774.6259765625,14065.615234375,13554.36328125,16113.3408203125,14642.4013671875,12556.216796875,11406.5146484375,12196.4443359375,9503.005859375,13429.296875,11471.341796875,11684.0830078125,11023.90234375,13447.44921875,10193.751953125,13160.37890625,13578.2744140625,11034.359375,11379.5615234375,10082.5478515625,10467.1923828125,11643.2529296875,14611.84765625,12454.1865234375,11941.99609375,12916.2783203125,13207.5458984375,10461.7998046875,12765.666015625,12291.33984375,12362.037109375,11648.0263671875,12673.1298828125,12683.1435546875,13077.6044921875,10433.0419921875,11498.5986328125,14176.7529296875,11120.93359375,13460.1953125,12128.783203125,11016.0498046875,10632.5673828125,12062.5078125,13465.490234375,14142.3515625,12817.267578125,14002.7998046875,12230.5390625,12539.75,13483.1904296875,11284.2138671875,11972.09375,11814.1533203125,11677.142578125,12354.7568359375,13253.6494140625,13173.5029296875,13148.86328125,12608.1806640625,14092.7734375,14119.521484375,12052.1416015625,11774.0751953125,13137.7138671875,13077.67578125,11796.9287109375,12129.8671875,12685.5625,12576.9560546875,12441.8486328125,11923.9541015625,13100.130859375,11182.4267578125,11822.9794921875,13058.9814453125,11691.2490234375,11026.5087890625,11531.2705078125
8820.15234375,9114.2431640625,11081,12102.544921875,10075.7333984375,9468.7255859375,9317.1611328125,9403.5,8912.0126953125,11410.8740234375,8813.591796875,9302.1328125,7163.53515625,10448.0009765625,9111.6708984375,9375.4658203125,10523.2744140625,8489.6318359375,11394.4189453125,10148.150390625,12146.3896484375,11289.86328125,11271.4091796875,10523.2646484375,10084.517578125,12934.314453125,12158.60546875,11210.2900390625,9694.6669921875,12579.5400390625,12590.0283203125,12094.3408203125,10945.833984375,10525.38671875,11348.2470703125,10757.552734375,11634.3427734375,10009.6474609375,8314.9951171875,12692.8662109375,10802.3251953125,12742.9921875,14348.9033203125,12491.759765625,10428.1591796875,10032.5185546875,11408.904296875,12231.1064453125,10464.9853515625,12250.1171875,9199.595703125,10029.802734375,10684.875,11144.580078125,11662.552734375,12713.580078125,10746.0078125,12221.2197265625,11024.8720703125,10404.1494140625,10201.6015625,9630.2001953125,11966.0478515625,10503.6171875,11435.0185546875,10754.134765625,10021.2197265625,11704.8017578125,11314.037109375,12820.861328125,12304.93359375,10147.7041015625,14128.33203125,11483.0654296875,10815.5400390625,10588.3310546875,12190.8779296875,10818.2685546875,10780.431640625,12921.4404296875,6375.2353515625,11715.3017578125,9777.9365234375,14063.0029296875,13570.3466796875,16109.4248046875,14605.6416015625,12586.484375,11394.0859375,12158.1748046875,9500.8310546875,13438.7001953125,11426.2021484375,11692.2685546875,11040.2431640625,13435.2841796875,10196.658203125,13161.0966796875,13571.3154296875,11043.7099609375,11340.130859375,10069.1201171875,10454.7568359375,11559.7998046875,14570.2880859375,12472.0751953125,11945.6279296875,12827.431640625,13225.8447265625,10457.80859375,12692.86328125,12240.0595703125,12338.7890625,11643.3974609375,12620.2490234375,12677.9697265625,13066.3046875,10406.9814453125,11498.4921875,14173.4716796875,11113.6513671875,13469.36328125,12099.0751953125,10973.5576171875,10590.6455078125,12090.4951171875,13467.0498046875,14127.8408203125,12817.771484375,14009.3798828125,12238.9921875,12530.53515625,13456.39453125,11275.2900390625,11950.939453125,11819.841796875,11700.9970703125,12375.4140625,13255.662109375,13161.0263671875,13110.970703125,12593.0107421875,14110.48828125,14077.96484375,12043.5751953125,11765.8251953125,13123.619140625,13067.703125,11794.2841796875,12119.4345703125,12670.3583984375,12554.6455078125,12417.0361328125,11921.021484375,13049.203125,11175.7724609375,11825.33203125,13079.8623046875,11681.1376953125,11026.484375,11436.8251953125
8822.7255859375,9105.4609375,11113.998046875,12114.994140625,10086.310546875,9467.8076171875,9318.7705078125,9420.765625,8906.24609375,11429.0498046875,8837.9599609375,9309.2939453125,7189.39892578125,10454.1083984375,9130.1240234375,9396.3017578125,10516.970703125,8495.0166015625,11399.7626953125,10150.6220703125,12151.513671875,11282.294921875,11288.2958984375,10540.2060546875,10067.2099609375,12916.33984375,12193.3984375,11218.7578125,9677.4990234375,12601.0673828125,12631.6435546875,12108.98046875,10967.048828125,10578.2373046875,11428.4248046875,10768.5546875,11665.01171875,10032.1845703125,8340.40234375,12712.2060546875,10795.9033203125,12767.7236328125,14386.333984375,12547.8330078125,10458.416015625,10031.3408203125,11428.509765625,12296.255859375,10464.171875,12272.390625,9190.236328125,10032.3046875,10699.5791015625,11142.0341796875,11685.603515625,12735.8681640625,10726.267578125,12184.0869140625,11053.3193359375,10415.654296875,10228.1796875,9641.5224609375,11976.1943359375,10510.060546875,11444.3369140625,10788.69140625,10040.89453125,11758.95703125,11309.763671875,12823.0078125,12297.4560546875,10124.1396484375,14107.0693359375,11473.435546875,10819.8994140625,10549.2705078125,12171.9619140625,10808.8544921875,10793.330078125,12934.767578125,6361.09130859375,11722.8154296875,9795.6201171875,14074.7158203125,13599.5146484375,16115.9228515625,14604.4228515625,12632.7216796875,11411.8251953125,12172.841796875,9499.9453125,13462.09375,11376.8720703125,11638.171875,11034.072265625,13450.908203125,10217.3603515625,13177.224609375,13601.9189453125,11009.052734375,11344.9072265625,10048.4013671875,10488.2880859375,11559.6298828125,14539.3603515625,12485.74609375,11951.9091796875,12802.7568359375,13243.2509765625,10467.8427734375,12678.5771484375,12205.216796875,12348.72265625,11694.2998046875,12629.5224609375,12689.173828125,13056.5,10415.0849609375,11518.890625,14184.4443359375,11119.5732421875,13477.986328125,12135.46875,10968.2626953125,10584.4775390625,12107.4580078125,13479.1328125,14132.2841796875,12846.3466796875,14009.404296875,12258.302734375,12549.1015625,13434.0048828125,11272.9189453125,11965.0322265625,11863.9423828125,11702.3466796875,12402.740234375,13271.5859375,13162.359375,13123.6748046875,12572.076171875,14144.466796875,14076.9931640625,12055.115234375,11767.6455078125,13172.279296875,13072.041015625,11784.029296875,12119.1376953125,12668.27734375,12554.8408203125,12406.7314453125,11908.1533203125,13057.2265625,11183.015625,11846.5078125,13106.1279296875,11688.25390625,11059.830078125,11401.69140625
8849.0888671875,9106.4482421875,11116.724609375,12163.25,10106.1650390625,9496.146484375,9343.3193359375,9435.177734375,8928.2744140625,11450.181640625,8863.4765625,9335.2236328125,7244.08056640625,10477.2392578125,9139.9560546875,9439.85546875,10520.732421875,8553.3203125,11396.53515625,10176.3583984375,12196.17578125,11326.744140625,11336.0029296875,10583.6142578125,10055.482421875,13009.3818359375,12247.435546875,11259.4619140625,9687.412109375,12635.8701171875,12704.0078125,12125.8251953125,10973.439453125,10628.5771484375,11555.4970703125,10825.171875,11683.0732421875,10063.25390625,8395.4345703125,12750.5703125,10791.7138671875,12799.890625,14465.302734375,12623.517578125,10485.0078125,10046.4287109375,11479.45703125,12341.0048828125,10498.7109375,12276.3583984375,9186.74609375,10057.7841796875,10722.8427734375,11164.9873046875,11714.6328125,12770.6611328125,10718.8505859375,12162.765625,11091.5654296875,10471.685546875,10259.7998046875,9663.91015625,11990.1640625,10531.1845703125,11454.1376953125,10805.986328125,10071.0712890625,11830.8388671875,11301.6767578125,12883.076171875,12338.6611328125,10136.51953125,14050.8486328125,11513.427734375,10851.0908203125,10522.1435546875,12209.5751953125,10825.78125,10818.4384765625,12944.484375,6358.19775390625,11782.1181640625,9821.333984375,14091.3056640625,13622.5263671875,16120.5263671875,14653.4921875,12660.3154296875,11454.64453125,12245.166015625,9495.07421875,13482.9248046875,11361.734375,11576.4404296875,11011.0087890625,13493.7177734375,10249.4326171875,13201.046875,13651.04296875,10956.7119140625,11388.28125,10036.2001953125,10544.99609375,11642.6240234375,14532.55078125,12502.1298828125,11958.6484375,12864.6865234375,13256.4951171875,10480.267578125,12722.5888671875,12222.6376953125,12386.1279296875,11751.87109375,12688.138671875,12710.0126953125,13055.5126953125,10457.3818359375,11535.7314453125,14211.6875,11136.4404296875,13485.8427734375,12205.03515625,11004.3193359375,10623.51171875,12102.2314453125,13502.736328125,14157.4951171875,12883.05859375,14005.677734375,12276.712890625,12583.7373046875,13430.9873046875,11281.6689453125,12007.087890625,11909.111328125,11677.0546875,12431.06640625,13286.8857421875,13178.5595703125,13174.5869140625,12564.01171875,14177.6904296875,14117.5390625,12075.6279296875,11778.0654296875,13246.7998046875,13086.2470703125,11776.7802734375,12139.9453125,12688.5595703125,12576.5546875,12421.609375,11897.666015625,13117.21484375,11204.0595703125,11873.0634765625,13121.1943359375,11706.6708984375,11092.5595703125,11457.525390625
