"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
8774.7744140625,10325.9755859375,11716.3681640625,11197.2041015625,11155.0205078125,10324.650390625,9290.796875,11173.7265625,9841.9365234375,11930.091796875,10646.427734375,11313.0830078125,7292.29443359375,11161.75390625,9310.2177734375,10794.888671875,10550.1015625,10154.5810546875,11131.9345703125,9975.8388671875,10257.1943359375,11031.869140625,11210.6640625,10945.443359375,11189.7685546875,10966.9404296875,11087.8408203125,11187.2646484375,11473.318359375,10644.8916015625,9695.38671875,11879.3798828125,10913.1904296875,12155.916015625,10194.5546875,11704.2890625,11653.24609375,9736.0595703125,8923.4873046875,11116.935546875,11817.3671875,11862.7021484375,11298.3779296875,11782.990234375,12089.3779296875,11696,9736.0322265625,11605.1474609375,12205.478515625,12630.603515625,10640.6025390625,11624.267578125,12335.884765625,12014.177734375,11534.1328125,11670.892578125,10101.1845703125,10430.1796875,11613.3388671875,11394.47265625,10325.2138671875,12605.96875,10205.517578125,12529.7099609375,12450.1025390625,12967.2890625,11744.5380859375,10458.9990234375,11910.8212890625,11677.1572265625,11399.6083984375,2621.64477539062,11709.2666015625,12598.162109375,13379.2001953125,11207.330078125,13438.5888671875,11553.0576171875,13297.9560546875,10687.1953125,1046.23510742188,12774.4072265625,11112.521484375,11639.240234375,13247.900390625,12904.591796875,13024.111328125,13999.509765625,12466.7109375,11296.70703125,8689.2548828125,12544.35546875,12311.001953125,12181.5068359375,11949.6748046875,13986.2021484375,16058.0078125,10813.7890625,14557.63671875,12837.6533203125,15315.5869140625,13134.873046875,10345.5859375,16533.8515625,13620.939453125,13495.5390625,13724.86328125,14082.08203125,12390.5439453125,8120.47265625,13747.451171875,14738.1298828125,11722.1376953125,15473.9111328125,15126.9375,14305.8701171875,13987.16796875,14693.7646484375,13100.978515625,13250.5380859375,10941.6337890625,11448.765625,13571.7158203125,17731.1484375,16013.8935546875,15174.0068359375,13310.8486328125,12232.5966796875,13284.671875,12693.7578125,12523.775390625,14254.759765625,14019.314453125,16656.08203125,13909.1181640625,15842.3896484375,14498.1533203125,13277.4677734375,14170.5048828125,11521.4453125,15810.01953125,16470.11328125,11814.2939453125,13204.8056640625,15694.6201171875,16578.109375,14285.9091796875,13902.0751953125,14018.4404296875,11402.9189453125,9400.7255859375,16133.45703125,12874.80078125,13781.3984375,7495.958984375,16871.939453125,16528.53125,11755.94921875,10588.080078125,15339.875,15111.6279296875
8773.796875,10326.197265625,11715.3876953125,11196.458984375,11153.8955078125,10324.7607421875,9290.4287109375,11172.677734375,9842.515625,11929.736328125,10645.4345703125,11312.9609375,7291.85693359375,11161.04296875,9310.9716796875,10794.021484375,10549.125,10154.779296875,11131.068359375,9975.9326171875,10255.8251953125,11031.5615234375,11210.5458984375,10945.5302734375,11190.498046875,10967.2958984375,11087.6796875,11187.9052734375,11473.0458984375,10644.5908203125,9694.701171875,11879.5185546875,10913.60546875,12155.123046875,10194.4775390625,11704.005859375,11653.4560546875,9736.38671875,8922.84375,11117.9052734375,11816.91796875,11863.4716796875,11297.8466796875,11782.7626953125,12089.455078125,11696.048828125,9736.0263671875,11604.9677734375,12205.5078125,12630.2626953125,10640.75390625,11624.1103515625,12335.6533203125,12014.1044921875,11534.2451171875,11671.029296875,10100.7470703125,10429.5556640625,11613.306640625,11395.2529296875,10325.6708984375,12605.4091796875,10206.705078125,12530.068359375,12449.765625,12967.474609375,11744.6611328125,10459.9599609375,11910.4541015625,11679.1396484375,11399.146484375,2621.70751953125,11708.212890625,12598.2490234375,13378.6064453125,11207.1396484375,13438.6962890625,11553.61328125,13297.2705078125,10686.9892578125,1046.12805175781,12776.4765625,11113.7060546875,11639.1923828125,13246.751953125,12904.109375,13024.333984375,13998.6435546875,12467.1884765625,11296.708984375,8689.6748046875,12544.83203125,12310.37109375,12180.82421875,11949.8876953125,13985.001953125,16058.6181640625,10813.8623046875,14556.88671875,12837.9404296875,15314.2041015625,13135.181640625,10346.2265625,16533.671875,13621.00390625,13497.07421875,13724.8759765625,14082.66015625,12390.5947265625,8120.28759765625,13748.80859375,14738.271484375,11722.796875,15473.552734375,15128.220703125,14305.2939453125,13987.302734375,14693.5185546875,13100.517578125,13250.5048828125,10942.2587890625,11449.3642578125,13571.98046875,17731.453125,16014.0810546875,15173.7744140625,13311.228515625,12232.4013671875,13284.919921875,12693.7685546875,12523.7138671875,14253.60546875,14019.4111328125,16656.49609375,13909.2646484375,15841.70703125,14498.1005859375,13277.5224609375,14170.3291015625,11521.2373046875,15809.5234375,16470.5625,11813.8828125,13205.4453125,15693.626953125,16578.958984375,14286.1806640625,13901.0283203125,14018.8916015625,11402.4501953125,9401.0625,16133.8896484375,12874.779296875,13781.474609375,7495.421875,16872.28515625,16529.287109375,11754.32421875,10588.314453125,15339.626953125,15111.732421875
8789.4033203125,10316.712890625,11693.841796875,11198.0224609375,11175.60546875,10340.0517578125,9311.046875,11231.26953125,9795.0263671875,11905.126953125,10654.8134765625,11359.1875,7294.05908203125,11190.63671875,9304.2294921875,10811.1455078125,10521.3818359375,10175.47265625,11163.62109375,9981.576171875,10284.134765625,11038.3232421875,11210.384765625,10962.408203125,11229.4013671875,10990.66015625,11092.1748046875,11236.59375,11466.9560546875,10679.8095703125,9719.439453125,11938.5498046875,10921.7060546875,12140.28515625,10229.9375,11690.6640625,11708.1123046875,9728.1572265625,8938.296875,11126.3935546875,11848.7705078125,11915.0703125,11334.1826171875,11775.3623046875,12095.3974609375,11719.4609375,9724.818359375,11640.990234375,12242.4677734375,12619.0830078125,10643.2861328125,11656.2001953125,12350.7265625,12038.83203125,11541.615234375,11675.0458984375,10078.3916015625,10426.2998046875,11609.017578125,11409.1845703125,10310.123046875,12619.736328125,10203.4404296875,12543.4990234375,12445.4970703125,13015.3017578125,11767.7998046875,10472.0947265625,11924.3154296875,11696.69140625,11384.8115234375,2616.1796875,11683.056640625,12585.2060546875,13397.6171875,11194.330078125,13428.1865234375,11537.7666015625,13309.912109375,10650.3271484375,1049.55236816406,12805.6591796875,11128.978515625,11584.0029296875,13251.46875,12936.5595703125,13015.662109375,14061.7646484375,12519.3173828125,11204.55078125,8654.7353515625,12455.8505859375,12311.2978515625,12152.3310546875,11957.2578125,14014.4287109375,16118.404296875,10802.265625,14570.1875,12860.6279296875,15415.427734375,13132.8505859375,10326.103515625,16530.96875,13582.734375,13459.7890625,13681.7587890625,13989.34765625,12366.5927734375,8126.115234375,13647.5537109375,14698.78125,11721.72265625,15444.0458984375,15021.71875,14286.0283203125,13976.79296875,14666.6298828125,13097.0029296875,13214.0244140625,10930.9716796875,11436.33203125,13567.1708984375,17736.365234375,16029.2119140625,15156.6416015625,13272.7509765625,12226.7578125,13262.3818359375,12648.8212890625,12502.3720703125,14224.71875,13997.8671875,16603.25390625,13897.060546875,15825.5986328125,14465.4189453125,13292.18359375,14163.7783203125,11473.40234375,15831.033203125,16452.251953125,11773.2685546875,13162.44921875,15700.01171875,16533.380859375,14248.0986328125,13905.14453125,14014.1318359375,11372.9375,9340.0830078125,16116.41796875,12879.4228515625,13747.5244140625,7442.65869140625,16855.421875,16506.349609375,11757.060546875,10559.3125,15352.32421875,15024.744140625
8773.4462890625,10293.6474609375,11666.1806640625,11192.16796875,11193.5830078125,10318.1953125,9303.9755859375,11283.3046875,9753.2783203125,11884.236328125,10661.4853515625,11392.6376953125,7281.83056640625,11213.6162109375,9288.5419921875,10832.84765625,10494.2646484375,10184.423828125,11196.87109375,9982.0791015625,10329.7314453125,11043.6865234375,11218.3369140625,10977.8994140625,11246.8857421875,11007.4033203125,11089.1845703125,11246.23828125,11471.7509765625,10701.23046875,9720.6064453125,11967.427734375,10931.470703125,12123.7783203125,10262.6826171875,11665.021484375,11753.5234375,9707.9453125,8967.4716796875,11105.5048828125,11868.6923828125,11937.71875,11361.8134765625,11767.224609375,12087.037109375,11729.498046875,9716.03515625,11634.5458984375,12260.0126953125,12605.26953125,10646.375,11664.919921875,12340.8466796875,12045.48828125,11533.0390625,11648.1884765625,10057.7763671875,10431.2841796875,11602.591796875,11415.525390625,10300.3779296875,12638.20703125,10203.8828125,12538.1552734375,12436.8349609375,13039.6650390625,11760.046875,10457.865234375,11930.076171875,11663.2890625,11375.3291015625,2607.46020507812,11660.6806640625,12566.0771484375,13415.1728515625,11194.5478515625,13411.0615234375,11534.7802734375,13309.0283203125,10635.822265625,1049.3984375,12766.7783203125,11102.9697265625,11537.6796875,13244.9501953125,12970.2841796875,13017.1083984375,14105.78125,12542.0888671875,11108.2666015625,8618.4384765625,12382.904296875,12318.099609375,12136.9453125,11967.3447265625,14022.6015625,16142.6494140625,10795.8486328125,14580.060546875,12874.4375,15482.2451171875,13131.5810546875,10299.3564453125,16516.359375,13531.2373046875,13402.701171875,13638.7646484375,13905.86328125,12336.7109375,8134.07421875,13561.3779296875,14665.685546875,11702.41796875,15408.7890625,14927.966796875,14264.9765625,13934.7763671875,14651.134765625,13110.8564453125,13195.826171875,10915.5048828125,11431.45703125,13566.041015625,17722.890625,16044.2333984375,15114.2880859375,13241.73046875,12226.5908203125,13255.681640625,12628.1982421875,12480.43359375,14198.7470703125,13974.2314453125,16546.796875,13881.5576171875,15797.5888671875,14425.2001953125,13276.19140625,14149.998046875,11443.53515625,15835.4775390625,16412.115234375,11733.2138671875,13123.482421875,15694.873046875,16489.015625,14221.279296875,13907.0244140625,13995.5654296875,11348.17578125,9284.4404296875,16102.6005859375,12882.92578125,13727.333984375,7400.22509765625,16837.34375,16496.27734375,11813.9716796875,10556.7158203125,15362.2158203125,14948.9541015625
8752.28515625,10285.025390625,11656.099609375,11205.1455078125,11209.6240234375,10288.2294921875,9287.498046875,11303.2939453125,9751.4814453125,11898.2998046875,10677.0439453125,11420.791015625,7279.96240234375,11239.37890625,9280.9111328125,10850.34375,10506.017578125,10183.6435546875,11213.134765625,9972.7265625,10381.5166015625,11055.96484375,11239.548828125,10990.5703125,11242.7724609375,11019.5537109375,11084.369140625,11218.1748046875,11492.8779296875,10692.8203125,9713.73046875,11982.7216796875,10950.9677734375,12145.27734375,10276.73828125,11654.83984375,11781.314453125,9696.90234375,9004.447265625,11064.978515625,11863.5703125,11926.275390625,11386.8291015625,11767.6904296875,12063.1279296875,11718.3203125,9714.119140625,11592.4365234375,12243.5458984375,12602.9814453125,10650.6015625,11655.8447265625,12304.931640625,12034.8896484375,11515.384765625,11607.2529296875,10062.623046875,10448.4072265625,11608.8818359375,11399.583984375,10302.9091796875,12654.9970703125,10201.2548828125,12511.8828125,12419.7099609375,13040.3359375,11718.2998046875,10432.6884765625,11926.4765625,11624.1064453125,11386.1328125,2595.11254882812,11671.9375,12545.6669921875,13420.259765625,11208.03515625,13394.2607421875,11542.8818359375,13300.234375,10643.3095703125,1047.47595214844,12680.5859375,11055.4130859375,11539.5439453125,13260.31640625,12987.3154296875,13043.0869140625,14119.1728515625,12532.9248046875,11096.181640625,8607.61328125,12385.7490234375,12337.71875,12152.7490234375,11968.9716796875,14029.5791015625,16134.740234375,10810.61328125,14583.9560546875,12875.115234375,15502.8994140625,13139.50390625,10272.26953125,16530.345703125,13523.5029296875,13357.9345703125,13640.9140625,13884.046875,12333.2314453125,8144.57568359375,13545.9423828125,14670.072265625,11677.2109375,15407.6083984375,14911.203125,14281.7685546875,13904.654296875,14660.1181640625,13150.6376953125,13227.7470703125,10919.1474609375,11441.5947265625,13578.0576171875,17702.228515625,16041.759765625,15090.90625,13251.7822265625,12241.7529296875,13276.552734375,12653.529296875,12482.533203125,14203.9951171875,13988.658203125,16541.171875,13883.2626953125,15793.103515625,14415.8095703125,13234.560546875,14160.779296875,11452.3134765625,15840.7744140625,16400.681640625,11715.0498046875,13127.84765625,15718.419921875,16489.490234375,14242.125,13955.001953125,13980.2685546875,11342.3291015625,9276.9873046875,16114.5029296875,12894.771484375,13734.80859375,7403.14208984375,16841.318359375,16512.71875,11924.3828125,10587.0693359375,15382.60546875,14934.92578125
8761.017578125,10311.939453125,11679.5390625,11238.4248046875,11227.60546875,10291.888671875,9291.6904296875,11294.0341796875,9789.935546875,11946.7470703125,10708.8955078125,11457.03515625,7295.291015625,11271.3876953125,9295.4619140625,10857.8251953125,10561.888671875,10181.998046875,11216.1572265625,9958.826171875,10416.0126953125,11078.9443359375,11264.94140625,11002.3251953125,11240.4326171875,11036.046875,11090.1787109375,11192.0712890625,11515.8681640625,10672.2939453125,9730.6064453125,12008.7119140625,10977.9970703125,12213.814453125,10277.0224609375,11681.75,11802.2939453125,9710.1884765625,9033.4248046875,11045.064453125,11845.51171875,11912.84375,11402.9033203125,11780.2236328125,12045.5380859375,11698.7880859375,9719.83203125,11559.4052734375,12212.5419921875,12625.119140625,10653.279296875,11651.3115234375,12279.4072265625,12028.3515625,11508.4169921875,11591.12109375,10096.7138671875,10475.2177734375,11630.736328125,11375.7529296875,10316.0703125,12666.0302734375,10193.0849609375,12489.609375,12402.0400390625,13041.6328125,11680.4013671875,10424.75,11919.5546875,11638.759765625,11415.8828125,2589.6181640625,11714.5478515625,12536.4384765625,13413.2353515625,11222.1953125,13389.3681640625,11552.896484375,13300.0634765625,10649.9638671875,1048.67150878906,12621.9208984375,11023.0546875,11593.6748046875,13307.3251953125,12985.125,13085.1845703125,14128.0771484375,12518.3623046875,11188.6796875,8635.427734375,12468.259765625,12359.95703125,12191.3935546875,11959.0029296875,14059.80078125,16127.3193359375,10837.49609375,14591.7880859375,12871.6103515625,15521.0576171875,13153.560546875,10252.3828125,16599.2890625,13582.501953125,13354.2353515625,13696.56640625,13927.7421875,12360.111328125,8151.37890625,13598.5146484375,14713.7265625,11674.373046875,15468.1064453125,14970.23046875,14341.5185546875,13929.1826171875,14689.9560546875,13200.4833984375,13291.0048828125,10949.0576171875,11460.2294921875,13603.6552734375,17699.537109375,16018.0703125,15127.2626953125,13297.478515625,12263.7060546875,13312.5458984375,12702.2236328125,12516.6376953125,14240.30078125,14045.408203125,16599.15625,13919.53125,15831.84375,14452.78125,13208.0048828125,14210.0458984375,11482.267578125,15864.876953125,16466.919921875,11727.5400390625,13181.6181640625,15783.1748046875,16540.947265625,14305.8623046875,14051.6943359375,13981.748046875,11346.248046875,9313.0673828125,16151.5439453125,12920.1318359375,13759.1201171875,7425.06640625,16871.62109375,16546.484375,12034.66796875,10619.173828125,15416.033203125,14984.5546875
8800.0439453125,10367.5224609375,11729.0869140625,11268.0068359375,11247.59765625,10336.291015625,9320.02734375,11282.119140625,9834.947265625,11994.30859375,10747.080078125,11494.5908203125,7308.2958984375,11292.6533203125,9329.232421875,10856.5908203125,10627.4150390625,10181.8125,11223.791015625,9954.0859375,10419.873046875,11104.880859375,11280.5546875,11011.583984375,11253.8046875,11055.14453125,11109.13671875,11196.470703125,11526.58203125,10671.20703125,9783.8515625,12037.4150390625,11000.5419921875,12291.61328125,10281.3857421875,11742.3837890625,11826.068359375,9739.8203125,9043.8095703125,11070.7216796875,11838.9755859375,11926.9306640625,11396.3291015625,11797.1796875,12058.5107421875,11688.9453125,9733.466796875,11570.0380859375,12204.6220703125,12667.7783203125,10649.50390625,11660.96484375,12303.09375,12043.087890625,11522.6396484375,11620.0927734375,10137.916015625,10505.28515625,11654.251953125,11376.5888671875,10333.52734375,12671.416015625,10190.1982421875,12502.07421875,12402.5751953125,13060.8564453125,11687.0478515625,10441.0927734375,11919.8447265625,11707.4033203125,11447.392578125,2603.06225585938,11757.8974609375,12550.5546875,13410.359375,11225.6796875,13405.5458984375,11560.1259765625,13315.6923828125,10641.837890625,1054.97814941406,12636.3525390625,11019.771484375,11662.662109375,13354.8408203125,12977.9052734375,13117.59375,14158.0966796875,12520.9111328125,11316.2529296875,8687.6474609375,12568.95703125,12369.658203125,12224.98828125,11948.0908203125,14108.697265625,16147.373046875,10851.4248046875,14613.1494140625,12872.3896484375,15579.6640625,13162.5849609375,10247.185546875,16704.66015625,13667.74609375,13386.8046875,13769.2822265625,13989.3408203125,12387.6181640625,8148.60205078125,13661.732421875,14762.7421875,11707.0693359375,15573.7666015625,15039.7080078125,14406.509765625,14011.92578125,14723.927734375,13230.08203125,13329.7919921875,10985.8017578125,11476.2373046875,13628.3671875,17732.458984375,15996.8623046875,15214.1318359375,13337.8603515625,12273.9033203125,13338.0361328125,12730.5771484375,12565.2392578125,14279.7578125,14098.564453125,16675.97265625,13979.322265625,15898.3408203125,14510.2998046875,13231.8310546875,14269.4033203125,11503.2734375,15906.32421875,16591.873046875,11765.953125,13250.4833984375,15852.0986328125,16601.484375,14366.220703125,14137.5380859375,13994.9453125,11342.8330078125,9350.109375,16189.2265625,12947.775390625,13778.125,7416.1953125,16905.255859375,16569.748046875,12091.6396484375,10614.9912109375,15442.1171875,15045.3115234375
8831.2158203125,10423.9912109375,11779.3779296875,11278.3095703125,11265.671875,10383.5859375,9341.3525390625,11290.962890625,9852.4296875,12006.318359375,10769.9462890625,11508.0498046875,7299.95458984375,11282.7939453125,9363.07421875,10852.7490234375,10664.0029296875,10177.5888671875,11243.36328125,9966.142578125,10408.521484375,11121.2373046875,11281.9169921875,11012.9638671875,11268.3671875,11060.2470703125,11127.8017578125,11215.4296875,11532.6494140625,10698.6279296875,9849.197265625,12034.125,11008.6015625,12330.0859375,10297.6015625,11810.13671875,11842.259765625,9760.9873046875,9040.5400390625,11118.5029296875,11852.7041015625,11958.0556640625,11368.630859375,11804.9052734375,12099.6357421875,11691.8359375,9753.9208984375,11611.23046875,12238.76953125,12707.51953125,10637.6396484375,11670.109375,12371.4453125,12071.49609375,11545.884765625,11670.7265625,10157.9091796875,10528.9482421875,11661.4169921875,11415.5126953125,10346.822265625,12673.2890625,10206.7353515625,12552.671875,12432.3154296875,13084.6044921875,11735.8173828125,10457.248046875,11932.6630859375,11765.251953125,11463.3388671875,2632.55249023438,11777.265625,12585.3828125,13427.6162109375,11220.052734375,13439.7119140625,11569.0576171875,13335.169921875,10632.5888671875,1062.58312988281,12687.1796875,11026.1376953125,11700.9228515625,13364.5380859375,12978.12890625,13122.1884765625,14193.9072265625,12535.5556640625,11388.0546875,8733.2685546875,12614.0751953125,12367.7001953125,12232.7421875,11950.7197265625,14145.353515625,16190.0029296875,10840.1953125,14640.7421875,12874.412109375,15661.0283203125,13161.1005859375,10260.703125,16793.646484375,13713.8466796875,13419.1064453125,13812.3564453125,14012.4794921875,12386.8193359375,8139.74658203125,13679.1875,14777.0703125,11754.1171875,15669.51171875,15055.48046875,14437.095703125,14113.98828125,14744.9501953125,13223.4619140625,13311.392578125,11002.4345703125,11486.9404296875,13633.5458984375,17790.0546875,16010.177734375,15294.2158203125,13341.015625,12266.2333984375,13340.26171875,12720.0087890625,12601.3466796875,14299.099609375,14098.5859375,16712.58984375,14025.7421875,15958.1181640625,14546.1318359375,13292.6806640625,14290.9873046875,11510.5439453125,15946.9228515625,16688.88671875,11817.4150390625,13293.544921875,15878.091796875,16620.859375,14381.251953125,14152.8486328125,14004.0478515625,11332.6279296875,9357.8154296875,16205.36328125,12959.12890625,13784.0244140625,7377.2666015625,16917.0078125,16564.291015625,12096.8427734375,10572.2685546875,15437.654296875,15057.923828125
8821.24609375,10456.9609375,11806.9970703125,11282.96484375,11278.0439453125,10390.6513671875,9325.2685546875,11318.7373046875,9837.955078125,11982.3935546875,10765.83203125,11483.353515625,7277.43408203125,11247.966796875,9376.1982421875,10851.48828125,10663.9326171875,10167.1484375,11260.9013671875,9984.7568359375,10413.21484375,11123.1279296875,11275.6884765625,11005.4716796875,11260.814453125,11037.8935546875,11130.4658203125,11211.40234375,11553.74609375,10731.6474609375,9886.8505859375,11983.9296875,11002.0546875,12318.1279296875,10312.5771484375,11852.9765625,11828.8388671875,9756.4296875,9037.2939453125,11138.4130859375,11869.3583984375,11966.4970703125,11343.0283203125,11795.318359375,12137.443359375,11694.5185546875,9774.251953125,11637.640625,12294.3271484375,12718.5791015625,10622.9091796875,11660.2685546875,12433.412109375,12089.216796875,11555.5576171875,11696.9404296875,10147.9052734375,10534.2626953125,11647.359375,11466.611328125,10347.0595703125,12672.181640625,10239.8037109375,12608.423828125,12477.2158203125,13082.2470703125,11780.6279296875,10444.6953125,11949.0986328125,11755.65625,11460.537109375,2657.87963867188,11775.365234375,12619.31640625,13459.1689453125,11216.203125,13473.9169921875,11585.6796875,13340.3623046875,10645.0576171875,1065.83654785156,12698.154296875,11019.0791015625,11693.8515625,13336.8681640625,12981.0322265625,13104.9453125,14190.4033203125,12542.3828125,11375.0546875,8750.0390625,12582.21484375,12371.94140625,12219.6171875,11969.5458984375,14147.3193359375,16224.689453125,10817.173828125,14652.7685546875,12868.875,15696.65625,13155.482421875,10288.59765625,16820.90234375,13695.806640625,13418.2431640625,13808.2890625,13980.7421875,12361.4326171875,8135.69580078125,13646.3837890625,14748.166015625,11777.4091796875,15704.0244140625,15014.1767578125,14432.4560546875,14183.2578125,14746.0791015625,13194.8515625,13263.087890625,10991.533203125,11498.515625,13615.34375,17835.083984375,16061.3310546875,15315.345703125,13317.5556640625,12254.2890625,13330.8828125,12693.2529296875,12610.7158203125,14303.5654296875,14049.0390625,16692.162109375,14030.1064453125,15989.708984375,14542.7333984375,13336.7900390625,14257.6796875,11525.5068359375,15969.814453125,16685.671875,11865.6884765625,13298.96484375,15858.6796875,16589.74609375,14355.7236328125,14106.9736328125,14002.1533203125,11334.9873046875,9347.6171875,16203.9345703125,12950.6630859375,13789.81640625,7368.24072265625,16908.88671875,16544.0859375,12098.3779296875,10530.82421875,15407.9482421875,15012.66796875
8782.41796875,10460.3408203125,11804.7724609375,11302.947265625,11283.3359375,10355.08203125,9281.04296875,11342.0126953125,9812.9638671875,11950.7294921875,10746.5517578125,11438.248046875,7264.88037109375,11222.1591796875,9361.603515625,10853.2744140625,10646.837890625,10157.8515625,11257.6240234375,9989.7060546875,10443.93359375,11116.2841796875,11268.5078125,10996.9033203125,11232.30078125,10997.6982421875,11116.2861328125,11174.3935546875,11589.8896484375,10742.4453125,9879.451171875,11919.60546875,10986.359375,12287.341796875,10306.5087890625,11852.119140625,11779.6630859375,9733.0478515625,9040.228515625,11108.2861328125,11865.9765625,11930.6044921875,11341.390625,11773.439453125,12141.3740234375,11686.009765625,9782.560546875,11621.82421875,12328.0986328125,12695.4931640625,10614.2333984375,11635.1875,12438.912109375,12082.6015625,11543.3076171875,11676.646484375,10124.1689453125,10513.310546875,11624.7216796875,11488.9345703125,10330.6728515625,12666.6005859375,10265.4462890625,12627.8310546875,12504.5791015625,13042.1337890625,11779.1708984375,10405.857421875,11949.9033203125,11695.72265625,11448.8876953125,2660.11083984375,11769.9765625,12627.9912109375,13477.8681640625,11221.1337890625,13486.876953125,11607.3291015625,13326.751953125,10679.142578125,1063.5576171875,12644.701171875,11004.4208984375,11663.6240234375,13311.59765625,12971.9716796875,13085.9306640625,14126.4287109375,12535.70703125,11321.990234375,8739.919921875,12516.8818359375,12393.8623046875,12207.490234375,11991.42578125,14123.603515625,16223.8466796875,10803.0615234375,14634.7763671875,12855.392578125,15639.8671875,13154.1806640625,10318.0615234375,16781.2421875,13649.1630859375,13388.3603515625,13775.53515625,13927.9990234375,12340.1640625,8142.0888671875,13608.0498046875,14706.1904296875,11759.6318359375,15669.0625,14966.60546875,14421.9755859375,14188.4833984375,14731.8916015625,13171.8701171875,13240.1845703125,10969.6435546875,11514.140625,13590.544921875,17834.572265625,16112.6845703125,15279.0205078125,13304.171875,12252.9873046875,13329.5517578125,12684.341796875,12597.8876953125,14312.8212890625,14004.8408203125,16649.328125,14000.5390625,15997.2890625,14518.9619140625,13326.43359375,14203.677734375,11559.533203125,15971.9140625,16600.91015625,11896.3818359375,13284.19921875,15837.7265625,16546.76953125,14332.2802734375,14067.994140625,13997.8779296875,11361.736328125,9350.02734375,16207.9208984375,12940.28515625,13808.5576171875,7432.75634765625,16906.166015625,16542.205078125,12129.6279296875,10533.1484375,15387.3603515625,14957.099609375
