"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10601.185546875,14230.8369140625,11315.216796875,13349.9599609375,13685.28515625,12722.7783203125,7674.40966796875,14034.4833984375,13326.1416015625,12961.71875,11390.4091796875,13422.9365234375,5444.083984375,12957.7412109375,7785.6572265625,13937.34375,14455.7431640625,11590.8740234375,10900.1279296875,13178.19140625,11499.1220703125,13131.2666015625,11348.2236328125,10726.6220703125,13063.2568359375,11816.0498046875,12522.6162109375,11764.2783203125,13025.5830078125,11638.0908203125,10509.908203125,12860.6982421875,11289.171875,13067.853515625,12001.3193359375,12149.3564453125,11332.775390625,9504.7978515625,8993.115234375,11728.388671875,12029.3291015625,12485.22265625,10520.1845703125,11619.0478515625,13368.2373046875,11829.3671875,9653.6591796875,11948.435546875,12359.9326171875,12349.3359375,11832.3203125,11383.5439453125,12780.447265625,12129.4501953125,11984.9130859375,12024.4306640625,10060.302734375,10006.7314453125,11191.3623046875,11320.2626953125,10008.4560546875,12526.5283203125,10710.8818359375,12362.947265625,13061.4150390625,13332.720703125,12818.85546875,10009.072265625,13086.0048828125,11920.9833984375,10004.7109375,3132.64111328125,10699.74609375,12296.57421875,12225.4521484375,11191.1123046875,12391.802734375,12279.748046875,12814.9814453125,9567.6748046875,812.702697753906,12303.9658203125,12014.3828125,10145.310546875,12469.93359375,12143.7470703125,12815.759765625,13674.9345703125,13455.5546875,10263.8828125,9745.3984375,11413.5654296875,11462.2451171875,11365.1337890625,12620.8857421875,15111.189453125,13672.3828125,9654.359375,13886.7529296875,13203.11328125,14960.4443359375,12913.7998046875,13137.91015625,15294.5595703125,12730.8720703125,12115.5869140625,14880.8486328125,12532.99609375,10382.1396484375,9354.4658203125,13127.3486328125,13420.8291015625,10148.40625,14346.603515625,13860.05859375,14680.4853515625,16176.6611328125,12430.921875,12871.1796875,11858.2744140625,10426.69140625,11094.6484375,14472.6220703125,15669.498046875,14536.177734375,13847.2841796875,11972.8681640625,11593.205078125,11734.345703125,11259.080078125,11766.0634765625,14302.26171875,13141.734375,15128.6875,14942.541015625,14875.7861328125,14865.060546875,10200.4189453125,14946.720703125,12839.76953125,13372.232421875,15365.560546875,9992.2490234375,11270.1474609375,15289.814453125,16040.04296875,13676.0126953125,14247.240234375,12993.345703125,12220.6904296875,10585.2109375,13581.6171875,13573.2470703125,13608.427734375,10177.6640625,13712.666015625,14011.9501953125,13381.7177734375,10524.84765625,12468.9609375,13257.95703125
10600.8095703125,14232.0361328125,11313.4033203125,13350.0546875,13685.2138671875,12723.4541015625,7673.8115234375,14037.0029296875,13326.3310546875,12959.3271484375,11390.38671875,13423.95703125,5443.95068359375,12958.3232421875,7784.9736328125,13937.7138671875,14457.189453125,11590.9833984375,10900.4423828125,13178.14453125,11499.1552734375,13131.0517578125,11346.7421875,10726.1748046875,13063.7294921875,11816.7998046875,12523.2578125,11765.1259765625,13025.728515625,11638.9482421875,10511.0556640625,12860.6806640625,11288.7109375,13066.9287109375,12000.5185546875,12148.646484375,11333.361328125,9504.7421875,8993.205078125,11730.345703125,12029.716796875,12485.5087890625,10521.4716796875,11619.1357421875,13368.3818359375,11829.5859375,9653.8505859375,11948.201171875,12360.4140625,12348.98828125,11832.375,11382.8984375,12780.6416015625,12130.0576171875,11984.8759765625,12024.4091796875,10059.9833984375,10006.8916015625,11191.5234375,11321.7314453125,10008.5859375,12526.3056640625,10710.634765625,12362.8916015625,13061.6484375,13332.3505859375,12818.669921875,10010.1337890625,13085.72265625,11921.5927734375,10004.5595703125,3132.4267578125,10701.2529296875,12296.5595703125,12225.138671875,11191.2451171875,12391.986328125,12279.9873046875,12814.8388671875,9568.0654296875,812.791748046875,12305.4501953125,12014.8564453125,10144.74609375,12469.72265625,12144.59375,12816.466796875,13675.4140625,13456.2548828125,10263.466796875,9743.9375,11413.1396484375,11461.7255859375,11364.9501953125,12621.177734375,15111.8681640625,13672.61328125,9654.53125,13887.291015625,13203.30859375,14959.9443359375,12914.099609375,13137.7578125,15294.373046875,12731.046875,12115.1533203125,14880.6328125,12531.974609375,10382.6123046875,9354.7646484375,13126.947265625,13419.859375,10148.5595703125,14345.865234375,13859.279296875,14680.5380859375,16176.708984375,12431.0400390625,12870.4921875,11858.244140625,10426.5302734375,11094.123046875,14472.654296875,15668.6953125,14535.9345703125,13846.6923828125,11973.4248046875,11593.6796875,11734.6171875,11259.4716796875,11766.6875,14302.2548828125,13141.8212890625,15127.5341796875,14941.3671875,14875.0126953125,14865.1875,10201.900390625,14946.5703125,12839.736328125,13371.3232421875,15364.3798828125,9992.1455078125,11270.1689453125,15289.58203125,16039.6826171875,13676.09765625,14247.740234375,12993.3095703125,12221.279296875,10585.357421875,13581.4921875,13572.9501953125,13608.34765625,10177.392578125,13712.7734375,14010.833984375,13382.1904296875,10524.6240234375,12468.98046875,13257.181640625
10614.3916015625,14243.5673828125,11362.8671875,13373.1259765625,13693.4345703125,12726.66796875,7675.9990234375,14050.9921875,13289.794921875,12943.833984375,11378.1640625,13438.66796875,5435.4013671875,12946.533203125,7789.93359375,13892.2373046875,14471.41796875,11601.9697265625,10940.544921875,13160.0751953125,11514.521484375,13097.4521484375,11338.3271484375,10664.4189453125,13084.2216796875,11848.833984375,12530.35546875,11750.0654296875,13038.1162109375,11607.6796875,10541.9013671875,12806.7392578125,11278.5693359375,13085.3671875,12036.6748046875,12114.7744140625,11299.0341796875,9505.5908203125,8985.1123046875,11733.8046875,12046.3330078125,12497.8779296875,10538.654296875,11609.224609375,13375.046875,11831.41796875,9652.66796875,11945.1875,12367.7099609375,12367.63671875,11829.8125,11390.5927734375,12786.6796875,12142.9345703125,11978.943359375,12039.4853515625,10054.263671875,9993.78125,11204.1806640625,11332.26953125,10016.7734375,12510.1748046875,10709.50390625,12398.0400390625,13087.9677734375,13350.1015625,12818.6298828125,10054.6015625,13098.80859375,11939.8056640625,10012.326171875,3119.90063476562,10693.82421875,12295.0751953125,12238.4208984375,11203.18359375,12405.083984375,12261.7529296875,12829.6025390625,9571.4130859375,806.662658691406,12348.681640625,12042.912109375,10146.9150390625,12453.9296875,12141.82421875,12809.2841796875,13667.6220703125,13447.3974609375,10229.3447265625,9728.82421875,11415.2158203125,11460.3916015625,11377.466796875,12597.2265625,15018.45703125,13695.603515625,9659.9453125,13861.7646484375,13211.814453125,14895.365234375,12925.9111328125,13168.5185546875,15267.5966796875,12751.4140625,12121.509765625,14851.4921875,12542.46875,10374.666015625,9350.0419921875,13108.1328125,13432.3876953125,10156.150390625,14338.9560546875,13834.3505859375,14672.08203125,16169.8583984375,12423.3486328125,12890.08984375,11855.099609375,10408.990234375,11100.8798828125,14463.8154296875,15658.4296875,14540.8125,13833.0068359375,11968.5576171875,11588.373046875,11741.373046875,11256.8515625,11759.5751953125,14319.7734375,13119.3154296875,15111.7763671875,14951.9921875,14860.9111328125,14853.677734375,10215.9619140625,14926.9013671875,12868.8837890625,13349.9990234375,15315.2685546875,10006.9453125,11255.265625,15282.26953125,16027.67578125,13672.9169921875,14271.5068359375,12992.6064453125,12237.083984375,10596.6416015625,13577.9453125,13575.0048828125,13606.4453125,10195.5322265625,13711.8544921875,14036.2216796875,13369.890625,10522.1201171875,12439.3310546875,13287.671875
10639.1982421875,14219.802734375,11355.7470703125,13347.046875,13672.9970703125,12722.380859375,7659.109375,14066.228515625,13277.361328125,12935.736328125,11357.01953125,13453.8046875,5425.48046875,12930.1064453125,7792.94384765625,13893.6220703125,14439.5751953125,11618.2744140625,10943.5234375,13144.83984375,11492.4853515625,13083.806640625,11300.1220703125,10596.2099609375,13070.7890625,11880.6123046875,12539.107421875,11743.455078125,13050.63671875,11573.935546875,10576.3564453125,12767.5517578125,11279.5908203125,13115.9560546875,12094.0634765625,12075.0439453125,11265.0576171875,9517.478515625,8985.3447265625,11712.9306640625,12069.99609375,12523.86328125,10553.4462890625,11606.9814453125,13381.5390625,11841.283203125,9662.8095703125,11967.779296875,12365.2080078125,12377.880859375,11811.0244140625,11393.97265625,12780.7490234375,12130.123046875,11985.6279296875,12044.7138671875,10047.5029296875,9999.9912109375,11216.111328125,11340.478515625,10023.5126953125,12506.5859375,10703.9384765625,12421.1220703125,13102.16796875,13364.291015625,12828.4501953125,10075.0419921875,13097.912109375,11953.4814453125,10027.9521484375,3112.716796875,10712.5537109375,12285.7939453125,12255.5380859375,11212.8388671875,12402.962890625,12238.3818359375,12831.6123046875,9584.8408203125,800.57470703125,12369.6328125,12054.19140625,10159.322265625,12389.29296875,12133.9658203125,12806.26171875,13656.25390625,13425.2841796875,10168.8046875,9714.90234375,11420.8876953125,11470.697265625,11396.1953125,12583.7998046875,14950.1064453125,13698.9384765625,9671,13834.8828125,13206.109375,14863.8583984375,12927.16796875,13192.0390625,15214.1123046875,12751.7021484375,12125.8828125,14846.25,12516.76953125,10359.7158203125,9338.755859375,13055.46875,13438.654296875,10161.5869140625,14334.6376953125,13778.69140625,14672.41015625,16124.0146484375,12419.7431640625,12910.0322265625,11852.8349609375,10399.7548828125,11081.5458984375,14464.1220703125,15611.8818359375,14526.478515625,13817.9375,11968.6435546875,11586.55078125,11755.6083984375,11256.5986328125,11731.7314453125,14339.146484375,13096.3818359375,15075.7158203125,14976.416015625,14814.083984375,14830.15625,10201.818359375,14932.6181640625,12879.8896484375,13339.2568359375,15251.5576171875,10023.70703125,11236.642578125,15313.5654296875,15976.0849609375,13667.138671875,14321.1494140625,12992.7490234375,12229.3203125,10594.92578125,13579.4873046875,13576.2099609375,13602.537109375,10183.9306640625,13716.58203125,14070.71484375,13366.083984375,10513.5810546875,12432.2158203125,13295.2744140625
10657.16796875,14188.1396484375,11301.8525390625,13287.5205078125,13636.13671875,12709.2265625,7627.052734375,14088.4296875,13299.140625,12957.74609375,11343.4404296875,13471.3486328125,5423.82177734375,12914.7275390625,7783.85302734375,13948.53125,14377.7578125,11635.7001953125,10906.6591796875,13142.0732421875,11443.841796875,13100.724609375,11251.2841796875,10570.6220703125,13041.1826171875,11904.9951171875,12550.673828125,11745.8251953125,13060.5732421875,11567.0703125,10600.4873046875,12768.2939453125,11298.21875,13144.44140625,12131.263671875,12047.5185546875,11247.591796875,9528.541015625,8991.8251953125,11681.2041015625,12087.7080078125,12553.1025390625,10564.8046875,11613.5771484375,13388.1943359375,11859.7568359375,9671.2685546875,12010.5751953125,12360.34765625,12365.7744140625,11791.37890625,11393.287109375,12763.5576171875,12099.4423828125,11996.0869140625,12038.0341796875,10038.8896484375,10017.9033203125,11214.2265625,11358.849609375,10021.5498046875,12517.998046875,10689.5439453125,12421.6318359375,13095.548828125,13364.1474609375,12837.779296875,10059.7265625,13087.9189453125,11967.40625,10043.3671875,3114.8486328125,10754.2001953125,12278.3544921875,12265.9228515625,11213.5009765625,12380.580078125,12225.796875,12816.5126953125,9603.1845703125,798.722534179688,12362.44140625,12040.0185546875,10173.8349609375,12312.1533203125,12139.6826171875,12808.884765625,13631.5126953125,13403.7939453125,10119.3779296875,9711.3857421875,11437.5205078125,11483.6337890625,11401.9560546875,12595.916015625,14952.0390625,13670.9482421875,9677.28515625,13819.6279296875,13186.302734375,14882.04296875,12917.49609375,13194.5888671875,15168.623046875,12722.412109375,12127.4482421875,14867.091796875,12466.9375,10349.1025390625,9326.6015625,13007.025390625,13430.3759765625,10160.01953125,14329.529296875,13735.30078125,14683.8916015625,16055.38671875,12418.994140625,12910.8427734375,11849.7060546875,10402.48046875,11046.10546875,14473.2373046875,15552.4248046875,14493.7626953125,13805.53125,11975.369140625,11588.138671875,11764.2373046875,11255.150390625,11704.712890625,14338.466796875,13093.9169921875,15039.1220703125,14994.9375,14757.9951171875,14820.052734375,10177.5537109375,14968.3486328125,12867.0546875,13341.1982421875,15207.6728515625,10043.2353515625,11231.2060546875,15359.958984375,15924.8076171875,13670.9091796875,14364.5166015625,12996.0927734375,12210.0888671875,10580.1943359375,13586.8056640625,13572.7138671875,13594.7021484375,10153.0126953125,13727.36328125,14080.2998046875,13376.5126953125,10504.6220703125,12449.32421875,13274.0927734375
10655.0654296875,14173.1611328125,11257.224609375,13237.8544921875,13606.3427734375,12690.837890625,7600.7509765625,14095.0478515625,13328.822265625,12991.228515625,11345.1845703125,13492.3447265625,5431.6337890625,12903.0908203125,7769.49072265625,14004.123046875,14319.791015625,11646.2177734375,10859.203125,13149.24609375,11398.5048828125,13128.193359375,11222.619140625,10597.5908203125,13039.8349609375,11920.0595703125,12556.4423828125,11748.9296875,13063.4091796875,11588.8564453125,10602.0048828125,12804.9892578125,11323.7958984375,13162.814453125,12129.75,12049.2265625,11256.6455078125,9531.037109375,8999.5048828125,11662.033203125,12086.9208984375,12573.9296875,10568.359375,11622.0576171875,13395.2392578125,11875.939453125,9665.107421875,12053.6728515625,12359.529296875,12340.373046875,11787.9599609375,11394.1669921875,12749.0703125,12076.0654296875,11998.3798828125,12029.9072265625,10027.908203125,10028.8779296875,11202.6533203125,11386.51953125,10018.1630859375,12533.8046875,10673.6494140625,12403.533203125,13077.7099609375,13350.6220703125,12832.7890625,10035.29296875,13082.77734375,11985.4814453125,10051.27734375,3123.37963867188,10787.2939453125,12283.4345703125,12267.181640625,11206.9140625,12356.5078125,12233.37109375,12797.384765625,9617.525390625,800.636779785156,12355.583984375,12018.2138671875,10178.2255859375,12278.419921875,12167.375,12815.6240234375,13591.369140625,13399.01171875,10116.3720703125,9716.4716796875,11461.947265625,11483.1259765625,11385.80078125,12626.9072265625,15005.0673828125,13631.19140625,9672.6982421875,13816.13671875,13167.1171875,14920.20703125,12907.7421875,13188.2109375,15156.39453125,12682.228515625,12128.41015625,14885.6396484375,12441.1533203125,10351.4091796875,9321.5029296875,13005.9130859375,13415.6884765625,10157.6826171875,14324.7861328125,13745.7744140625,14699.6494140625,16004.3310546875,12419.623046875,12894.4453125,11846.3154296875,10411.9853515625,11018.9833984375,14482.75,15513.3798828125,14466.8896484375,13807.0029296875,11981.921875,11589.46484375,11760.4228515625,11250.8330078125,11699.0546875,14311.8603515625,13121.337890625,15029.51171875,14997.0458984375,14720.0986328125,14840.875,10163.638671875,15011.564453125,12848.7119140625,13348.9384765625,15210.751953125,10059.703125,11243.78125,15381.728515625,15916.8125,13690.9619140625,14371.927734375,13002.2177734375,12201.6982421875,10562.6171875,13595.26171875,13568.8828125,13583.8681640625,10132.9150390625,13737.9765625,14062.947265625,13392.3408203125,10499.9404296875,12472.94140625,13253.8310546875
10639.43359375,14168.341796875,11253.80078125,13224.8212890625,13595.041015625,12678.7958984375,7598.69677734375,14052.8369140625,13335.5283203125,12977.712890625,11352.5625,13506.6279296875,5440.04296875,12897.5947265625,7767.6865234375,14004.1396484375,14290.1630859375,11642.115234375,10829.14453125,13156.904296875,11376.0029296875,13139.92578125,11225.4033203125,10637.7685546875,13089.5869140625,11921.7060546875,12543.7978515625,11743.6494140625,13057.4716796875,11610.91015625,10577.8720703125,12850.9609375,11336.283203125,13166.982421875,12104.8017578125,12075.765625,11284.7109375,9529.9287109375,9005.5224609375,11670.548828125,12065.2021484375,12577.7080078125,10558.2080078125,11624.8310546875,13397.6884765625,11875.5029296875,9648.2626953125,12073.9560546875,12361.177734375,12324.2236328125,11801.1904296875,11398.12890625,12750.1845703125,12076.4501953125,11990.5107421875,12032.583984375,10017.71875,10025.7060546875,11200.7548828125,11404.80078125,10027.9853515625,12539.2177734375,10670.4873046875,12377.9541015625,13066.09765625,13333.2841796875,12812.37109375,10042.4111328125,13089.16015625,12000.30078125,10050.44921875,3132.02514648438,10777.63671875,12301.3046875,12264.76171875,11201.3564453125,12359.5087890625,12254.8212890625,12790.2880859375,9621.1474609375,802.461608886719,12379.23828125,12016.1015625,10168.984375,12307.3076171875,12200.8154296875,12821.423828125,13553.2783203125,13413.5234375,10157.2177734375,9718.322265625,11475.85546875,11461.716796875,11359.6123046875,12651.8876953125,15054.3076171875,13612.98828125,9661.7939453125,13813.4248046875,13164.5126953125,14932.396484375,12908.2353515625,13193.783203125,15169.318359375,12662.4697265625,12130.3984375,14875.38671875,12470.8017578125,10362.908203125,9326.2939453125,13053.57421875,13410.3408203125,10162.8916015625,14321.0595703125,13803.4794921875,14708.689453125,16002.96875,12420.8974609375,12879.6435546875,11846.3056640625,10419.2578125,11014.2705078125,14484.0146484375,15507.9716796875,14466.8251953125,13825.685546875,11979.1416015625,11587.291015625,11752.4248046875,11247.435546875,11712.49609375,14276.9140625,13161.3115234375,15050.689453125,14984.2255859375,14703.0576171875,14875.591796875,10159.91796875,15026.021484375,12846.5400390625,13349.3662109375,15252.9951171875,10065.1982421875,11260.458984375,15360.1572265625,15950.3798828125,13717.669921875,14340.6494140625,13008.40234375,12213.8818359375,10551.7392578125,13598.5888671875,13569.1435546875,13574.7880859375,10140.474609375,13739.826171875,14045.2138671875,13400.2626953125,10499.5546875,12486.2998046875,13264.8154296875
10628.0654296875,14151.8056640625,11262.5283203125,13237.6875,13593.9873046875,12685.9970703125,7616.42724609375,13965.1171875,13324.9521484375,12886.2880859375,11350.630859375,13497.7353515625,5439.56494140625,12901.23046875,7788.17822265625,13952.2744140625,14294.8056640625,11622.6484375,10815.4873046875,13160.30859375,11373.25390625,13132.6484375,11241.0927734375,10648.6162109375,13157.84375,11903.998046875,12512.728515625,11730.1044921875,13047.9150390625,11607.2177734375,10539.7001953125,12881.0712890625,11325.775390625,13151.060546875,12079.9248046875,12104.1220703125,11308.9150390625,9535.30078125,9008.8603515625,11701.5517578125,12034.4033203125,12560.5625,10537.130859375,11621.7734375,13389.6689453125,11855.673828125,9637.8466796875,12061.08984375,12358.919921875,12328.1767578125,11815.2626953125,11399.662109375,12765.986328125,12093.3408203125,11981.533203125,12046.15625,10015.392578125,10021.31640625,11219.865234375,11395.01953125,10053.9755859375,12527.8037109375,10685.544921875,12354.2861328125,13068.8369140625,13320.5908203125,12790.70703125,10092.1123046875,13100.1015625,11998.85546875,10045.1201171875,3136.51147460938,10720.111328125,12320.31640625,12262.44921875,11202.958984375,12399.697265625,12272.0869140625,12796.3466796875,9611.5546875,802.009094238281,12424.6484375,12039.0859375,10155.61328125,12364.2099609375,12212.2373046875,12821.75,13543.1640625,13433.466796875,10201.95703125,9709.5751953125,11464.8662109375,11429.8017578125,11344.91796875,12650.9951171875,15077.005859375,13629.705078125,9655.0341796875,13805.0146484375,13180.0947265625,14907.01953125,12917.4765625,13210.1572265625,15182.2353515625,12677.6220703125,12131.6357421875,14846.89453125,12528.5078125,10371.8330078125,9336.2021484375,13105.2939453125,13417.3818359375,10174.837890625,14316.05078125,13854.8056640625,14708.0673828125,16052.775390625,12421.7578125,12877.6923828125,11852.9140625,10420.3564453125,11023.9873046875,14474.8359375,15524.36328125,14488.8173828125,13849.314453125,11966.7421875,11583.0693359375,11753.5673828125,11249.681640625,11727.390625,14261.1435546875,13180.03515625,15078.26953125,14960.201171875,14692.40625,14886.75,10153.8935546875,14992.9306640625,12860.35546875,13333.5419921875,15299.5185546875,10060.298828125,11263.0810546875,15314.0810546875,15981.7734375,13730.7578125,14295.8583984375,13011.78125,12238.376953125,10549.6015625,13594.5498046875,13568.60546875,13572.2998046875,10161.9169921875,13729.794921875,14044.2998046875,13397.8388671875,10500.6787109375,12488.2392578125,13297.6640625
10628.703125,14124.33203125,11237.8876953125,13247.2666015625,13588.701171875,12711.462890625,7628.94970703125,13890.677734375,13333.9052734375,12770.7841796875,11337.9384765625,13462.99609375,5430.2119140625,12913.6943359375,7820.77880859375,13907.876953125,14329.3984375,11597.5498046875,10797.8369140625,13161.8720703125,11378.14453125,13124.2626953125,11242.390625,10632.0576171875,13180.2353515625,11870.203125,12483.1875,11719.4873046875,13042.228515625,11583.4677734375,10509.8642578125,12887.091796875,11303.86328125,13113.0908203125,12061.8564453125,12119.2216796875,11310.482421875,9548.5703125,9007.22265625,11733.5869140625,12014.6025390625,12527.767578125,10520.8828125,11620.052734375,13374.71875,11831.091796875,9643.1328125,12027.921875,12350.708984375,12341.2490234375,11816.564453125,11394.8193359375,12784.8359375,12107.7744140625,11980.5283203125,12057.6015625,10025.9296875,10031.751953125,11247.083984375,11359.896484375,10080.3330078125,12506.9541015625,10707.12890625,12338.63671875,13079.193359375,13315.7685546875,12783.2998046875,10150.1953125,13104.7080078125,11979.4609375,10040.2685546875,3136.67260742188,10649.7412109375,12327.345703125,12257.1796875,11209.9228515625,12454.0673828125,12270.4248046875,12802.2705078125,9591.1875,801.00830078125,12447.15234375,12061.275390625,10150.7373046875,12401.228515625,12191.8427734375,12818.095703125,13570.3779296875,13441.6845703125,10211.6943359375,9698.8515625,11440.50390625,11409.208984375,11352.888671875,12628.6328125,15102.20703125,13661.7890625,9658.8046875,13800.01171875,13199.708984375,14881.259765625,12925.0283203125,13210.3984375,15185.9140625,12712.8408203125,12128.1904296875,14840.7109375,12552.728515625,10371.1982421875,9344.1689453125,13117.1728515625,13421.3984375,10184.890625,14311.73046875,13853.1962890625,14708.146484375,16127.75,12420.9267578125,12880.501953125,11864.5126953125,10420.3330078125,11030.4853515625,14459.9521484375,15545.2685546875,14510.7216796875,13863.521484375,11956.3037109375,11582.5224609375,11765.1064453125,11256.2158203125,11735.1259765625,14280.9951171875,13159.166015625,15089.73046875,14928.2958984375,14689.560546875,14860.021484375,10144.623046875,14931.5048828125,12868.00390625,13308.8203125,15324.3369140625,10054.626953125,11248.6533203125,15282.0244140625,15975.48828125,13718.2939453125,14270.5029296875,13010.8056640625,12261.8154296875,10552.5986328125,13586.5498046875,13558.3828125,13576.7421875,10169.888671875,13714.1904296875,14048.3681640625,13395.0537109375,10501.931640625,12487.9560546875,13311.3271484375
10632.5107421875,14116.9716796875,11185.927734375,13237.8818359375,13575.2607421875,12734.4609375,7617.31591796875,13899.0390625,13379.7978515625,12732.4716796875,11328.76171875,13424.7109375,5421.17822265625,12929.013671875,7843.1083984375,13919.083984375,14385.6494140625,11582.4921875,10769.91796875,13163.578125,11387.041015625,13126.216796875,11221.2939453125,10626.5859375,13124.43359375,11839.1982421875,12480.4716796875,11724.7158203125,13041.5234375,11568.8427734375,10507.4482421875,12873.955078125,11293.4140625,13067.2666015625,12045.47265625,12130.5185546875,11293.8330078125,9559.9326171875,8998.7822265625,11746.638671875,12020.2080078125,12497.2255859375,10526.431640625,11625.509765625,13367.4912109375,11822.314453125,9653.92578125,12003.666015625,12343.392578125,12347.1220703125,11807.8125,11388.9833984375,12797.5947265625,12111.6318359375,11986.9248046875,12054.7880859375,10044.861328125,10053.8388671875,11257.77734375,11323.8515625,10087.94921875,12491.998046875,10716.4873046875,12335.9814453125,13085.9306640625,13319.845703125,12792.705078125,10170.2314453125,13100.8251953125,11957.7255859375,10038.0537109375,3134.955078125,10620.9267578125,12319.4072265625,12245.42578125,11215.6591796875,12484.5263671875,12251.873046875,12798.3251953125,9569.15234375,801.967346191406,12416.0654296875,12053.0439453125,10156.328125,12407.0341796875,12161.0791015625,12818.244140625,13616.3525390625,13433.697265625,10185.0732421875,9703.2607421875,11433.4560546875,11416.1484375,11376.1796875,12608.220703125,15158.228515625,13677.958984375,9670.6220703125,13814.6005859375,13207.3916015625,14899.3779296875,12924.8564453125,13173.9658203125,15193.970703125,12740.529296875,12118.3466796875,14880.7880859375,12516.806640625,10365.0244140625,9348.2763671875,13092.5439453125,13407.64453125,10187.5576171875,14319.36328125,13808.4599609375,14721.5888671875,16192.6494140625,12419.052734375,12876.4404296875,11874.37890625,10427.5517578125,11026.3720703125,14447.533203125,15564.3505859375,14518.646484375,13869.853515625,11960.7158203125,11589.7841796875,11773.78125,11260.2265625,11744.21875,14329.7490234375,13117.4765625,15091.36328125,14899.6708984375,14720.65625,14824.521484375,10146.78515625,14886.1650390625,12851.439453125,13297.9716796875,15332.5185546875,10054.7109375,11231.828125,15289.3251953125,15942.4140625,13690.0703125,14281.8544921875,13005.576171875,12277.2978515625,10556.6220703125,13580.5126953125,13540.7412109375,13583.8876953125,10154.0751953125,13704.2431640625,14040.1796875,13400.7998046875,10504.669921875,12490.59375,13284.60546875
