"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11166.873046875,10454.1484375,10994.5322265625,11122.029296875,13202.40625,11451.55078125,13629.7001953125,12066.4873046875,10992.673828125,9892.4365234375,12770.5087890625,11693.1611328125,12348.6123046875,13749.2158203125,9559.81640625,12397.9140625,12262.609375,11136.0439453125,15237.0078125,13157.6123046875,13485.6259765625,11186.8828125,9892.3212890625,10879.6279296875,11752.5908203125,14328.7744140625,14040.2783203125,14061.2333984375,12515.666015625,15355.8076171875,13733.796875,11032.8486328125,11641.0556640625,13236.5166015625,10465.83203125,11735.69921875,10592.787109375,14815.822265625,12776.7373046875,12582.46484375,12971.3896484375,14640.5625,13179.552734375,14996.6220703125,11633.0986328125,11037.3681640625,14560.822265625,13630.4365234375,11410.8486328125,12715.369140625,11836.8408203125,10329.931640625,13590.9091796875,11568.7626953125,14230.2763671875,14295.9853515625,14546.9765625,14944.677734375,14668.51171875,10609.5771484375,14139.6689453125,10114.232421875,11093.8828125,10366.7978515625,12514.4892578125,11278.1162109375,11554.0751953125,11267.2373046875,12884.9423828125,14096.15625,15266.5771484375,8873.4140625,14565.73046875,13449.5048828125,10693.5205078125,12688.8544921875,11976.3994140625,11590.0810546875,11559.4931640625,14055.716796875,7818.958984375,12571.7353515625,10268.5517578125,12412.2998046875,13775.9658203125,12346.046875,13205.0615234375,11996.736328125,10203.5791015625,12185.8046875,9278.38671875,12150.759765625,12622.7451171875,12449.82421875,11388.4658203125,10862.013671875,9835.91015625,10582.8798828125,11375.7734375,11153.7666015625,10249.0146484375,9765.6357421875,8324.7802734375,10052.6279296875,13994.958984375,12281.0546875,11547.400390625,12923.330078125,10471.81640625,8030.9228515625,13619.5966796875,12734.8134765625,9670.373046875,11231.1279296875,11866.0048828125,11592.990234375,10215.9501953125,9369.1513671875,9882.9716796875,11615.3623046875,8354.6640625,9703.4150390625,10662.2060546875,9382.01171875,8661.0771484375,10605.576171875,10170.578125,10511.91015625,11365.1279296875,10212.4462890625,8424.50390625,11664.712890625,11324.265625,10316.814453125,10153.498046875,10813.30859375,9514.9853515625,8448.34765625,10943.19921875,8041.06640625,10679.9130859375,10530.28515625,9424.1904296875,9603.12890625,10773.087890625,9519.9248046875,10915.5830078125,11107.052734375,9853.82421875,8093.095703125,7070.92822265625,10013.958984375,9669.4091796875,8967.84375,7999.2353515625,7956.81103515625,8584.1591796875,9686.92578125,8981.5556640625,8214.30078125,11759.732421875
11167.9599609375,10453.9580078125,10995.0556640625,11122.2275390625,13202.611328125,11451.1416015625,13629.6279296875,12066.6923828125,10992.9287109375,9892.109375,12770.4443359375,11693.2919921875,12348.8369140625,13749.1767578125,9559.33984375,12398.009765625,12262.33203125,11135.9658203125,15237.0654296875,13157.8349609375,13486.1201171875,11186.6572265625,9891.6396484375,10879.353515625,11752.583984375,14328.9345703125,14040.2734375,14061.115234375,12515.640625,15355.91796875,13733.65234375,11033.0224609375,11641.10546875,13236.3115234375,10465.1025390625,11735.724609375,10592.744140625,14815.6533203125,12776.6279296875,12582.5810546875,12970.80859375,14640.2548828125,13179.7216796875,14996.8564453125,11632.1962890625,11036.93359375,14560.8564453125,13630.3291015625,11410.771484375,12715.513671875,11836.625,10329.5400390625,13589.7138671875,11567.77734375,14230.2998046875,14295.9208984375,14547.0625,14944.8173828125,14668.8671875,10608.9326171875,14139.7998046875,10115.1015625,11093.3486328125,10366.7626953125,12514.232421875,11277.974609375,11554.3974609375,11267.3974609375,12884.466796875,14096.322265625,15266.91796875,8873.2529296875,14566.4296875,13449.3369140625,10693.2392578125,12689.0966796875,11976.3046875,11590.05859375,11559.35546875,14055.6943359375,7818.80029296875,12571.5224609375,10268.7666015625,12411.9619140625,13776.1953125,12345.626953125,13205.2197265625,11996.81640625,10203.3798828125,12185.9345703125,9278.40234375,12150.6025390625,12623.5224609375,12450.087890625,11388.5068359375,10861.734375,9835.876953125,10582.8974609375,11375.4970703125,11153.9638671875,10248.412109375,9765.60546875,8324.6953125,10052.7060546875,13994.8603515625,12281.072265625,11547.1416015625,12923.31640625,10471.71875,8031.0009765625,13619.734375,12734.9892578125,9670.4130859375,11230.8642578125,11866.046875,11592.8505859375,10215.8134765625,9369.2978515625,9882.7119140625,11614.89453125,8354.6123046875,9703.3203125,10662.4248046875,9382.2646484375,8660.923828125,10605.642578125,10170.095703125,10511.5283203125,11365.2548828125,10212.1640625,8424.1533203125,11664.8623046875,11324.5146484375,10316.5439453125,10153.6689453125,10813.111328125,9514.6748046875,8448.046875,10943.3388671875,8040.90966796875,10680.470703125,10530.3466796875,9423.720703125,9603.3359375,10773.1826171875,9519.6259765625,10915.6640625,11107.0810546875,9853.7998046875,8092.46728515625,7070.41796875,10014.2255859375,9669.1162109375,8967.8115234375,7998.6396484375,7956.87353515625,8584.5654296875,9687.080078125,8981.462890625,8214.2548828125,11759.962890625
11100.1494140625,10317.2265625,10927.1494140625,11157.6171875,13125.3310546875,11409.0048828125,13603.5283203125,11989.6923828125,10895.416015625,9832.447265625,12721.47265625,11621.8935546875,12241.2060546875,13694.9921875,9518.2177734375,12297.193359375,12242.958984375,11063.69921875,15102.4453125,13100.72265625,13340.326171875,11134.787109375,9907.96484375,10829.416015625,11662.7255859375,14123.875,13896.1083984375,14001.990234375,12478.5107421875,15155.4521484375,13552.4873046875,10985.958984375,11601.76171875,13136.0576171875,10450.0419921875,11657.5654296875,10585.8388671875,14715.7333984375,12644.4189453125,12503.474609375,12932.26953125,14656.2041015625,13083.240234375,14929.3984375,11612.076171875,11000.2734375,14446.3984375,13617.68359375,11389.349609375,12595.27734375,11793.267578125,10305.1376953125,13552.24609375,11518.365234375,14173.220703125,14275.728515625,14466.7333984375,14813.6435546875,14589.6806640625,10431.8818359375,14047.2265625,10083.2890625,11101.4208984375,10354.28515625,12449.1328125,11226.4140625,11494.3642578125,11231.9345703125,12772.8291015625,14107.8251953125,15190.16796875,8916.94140625,14410.88671875,13378.115234375,10680.3828125,12630.22265625,11926.052734375,11577.5576171875,11516.9296875,13897.9423828125,7820.04248046875,12568.2294921875,10265.0810546875,12422.30078125,13696.24609375,12269.671875,13056.8681640625,11916.8310546875,10188.3720703125,12097.310546875,9262.2119140625,12110.6259765625,12519.8955078125,12377.1572265625,11384.2294921875,10770.5283203125,9837.4951171875,10479.4755859375,11310.658203125,11135.8955078125,10231.2392578125,9791.0498046875,8336.1416015625,10025.7001953125,13949.845703125,12234.4951171875,11466.1796875,12870.5048828125,10436.7626953125,7983.2919921875,13564.587890625,12728.7919921875,9622.7890625,11188.4697265625,11771.9091796875,11547.17578125,10178.158203125,9374.4248046875,9880.759765625,11589.3681640625,8257.029296875,9634.3037109375,10638.7041015625,9405.037109375,8594.3876953125,10538.3515625,10144.2109375,10491.1220703125,11328.6552734375,10152.3935546875,8381.6103515625,11570.12109375,11297.544921875,10297.837890625,10149.4130859375,10772.22265625,9460.1591796875,8426.533203125,10915.22265625,8093.9267578125,10604.8671875,10482.330078125,9387.255859375,9559.9990234375,10711.142578125,9441.646484375,10804.3759765625,11080.36328125,9843.515625,8102.38671875,7083.7294921875,9927.0107421875,9640.7099609375,8980.0166015625,8019.44091796875,7961.76513671875,8538.8095703125,9668.7626953125,8934.1572265625,8164.40283203125,11708.03515625
11027.7734375,10197.3076171875,10872.962890625,11202.9033203125,13067.6533203125,11375.6005859375,13562.3876953125,11950.73828125,10805.998046875,9759.296875,12689.0654296875,11544.40234375,12171.01171875,13688.8759765625,9473.6357421875,12190.212890625,12193.5595703125,11045.51953125,15005.46875,13032.248046875,13275.833984375,11121.892578125,9880.2998046875,10730.3359375,11586.0390625,14002.5751953125,13874.15625,14012.927734375,12423.4482421875,15061.35546875,13481.3857421875,10920.83203125,11555.2626953125,13116.63671875,10426.2822265625,11604.5390625,10566.0595703125,14657.53125,12514.205078125,12463.9248046875,12939.8544921875,14679.82421875,13057.921875,14897.5625,11548.005859375,10981.240234375,14307.7646484375,13623.5078125,11383.5205078125,12486.380859375,11748.59375,10280.75,13478.3310546875,11430.87890625,14151.625,14273.126953125,14398.220703125,14719.4453125,14533.3671875,10258.197265625,13951.591796875,10076.7041015625,11113.01953125,10337.8193359375,12399.9482421875,11167.3310546875,11458.8828125,11168.16796875,12690.384765625,14137.4345703125,15142.5498046875,8900.4404296875,14198.1640625,13308.646484375,10631.9482421875,12560.0078125,11896.388671875,11589.984375,11448.015625,13733.728515625,7789.318359375,12561.4873046875,10268.544921875,12417.0244140625,13599.55859375,12180.638671875,12948.1396484375,11819.72265625,10207.2451171875,12030.28125,9215.47265625,12064.384765625,12418.5048828125,12320.5849609375,11389.2958984375,10692.5703125,9825.4423828125,10399.9130859375,11270.4423828125,11124.3828125,10177.8056640625,9805.595703125,8345.70703125,9990.998046875,13909.58203125,12221.8798828125,11401.576171875,12799.22265625,10410.0830078125,7923.4580078125,13491.5576171875,12676.8623046875,9585.125,11128.4736328125,11694.1875,11484.6279296875,10123.1279296875,9392.6630859375,9888.322265625,11586.1845703125,8164.943359375,9532.076171875,10609.7373046875,9359.3984375,8553.0615234375,10481.7734375,10104.5234375,10454.0283203125,11314.84765625,10093.1181640625,8295.7841796875,11490.8330078125,11317.4970703125,10251.1533203125,10147.5966796875,10696.7109375,9358.6123046875,8405.9814453125,10891.5087890625,8150.6669921875,10567.3369140625,10451.9990234375,9334.4892578125,9533.33203125,10690.4013671875,9393.4931640625,10778.177734375,11063.337890625,9849.3330078125,8110.52880859375,7082.091796875,9886.6396484375,9614.998046875,8993.396484375,8080.0830078125,7973.10595703125,8495.734375,9629.75,8896.1865234375,8124.93896484375,11661.6328125
11009.642578125,10175.875,10854.2236328125,11222.0908203125,13071.34765625,11358.2685546875,13537.2529296875,11981.9521484375,10792.25390625,9724.84765625,12697.8828125,11517.52734375,12187.115234375,13748.8408203125,9453.6796875,12158.0751953125,12142.8251953125,11094.4775390625,15002.6015625,13005.4248046875,13344.220703125,11151.3935546875,9806.8193359375,10653.9560546875,11574.3720703125,14047.83203125,13990.185546875,14092.5,12393.455078125,15135.7109375,13574.4560546875,10889.67578125,11542.6201171875,13199.609375,10426.8828125,11615.2255859375,10550.1962890625,14673.1640625,12468.3388671875,12496.2138671875,12999.1953125,14696.61328125,13120.865234375,14915.376953125,11496.7158203125,10993.337890625,14225.783203125,13652.71875,11403.4697265625,12463.36328125,11733.4345703125,10273.615234375,13419.2060546875,11367.5009765625,14173.5869140625,14293.810546875,14382.4091796875,14719.8564453125,14524.72265625,10204.216796875,13910.8671875,10082.6689453125,11125.33203125,10329.01953125,12395.5185546875,11146.1533203125,11477.103515625,11112.9873046875,12700.0244140625,14161.6533203125,15150.3564453125,8828.798828125,14081.408203125,13277.7490234375,10581.322265625,12521.5146484375,11902.1416015625,11614.1845703125,11404.1650390625,13678.38671875,7754.7197265625,12561.001953125,10269.1259765625,12414.869140625,13542.4306640625,12145.5234375,12941.6064453125,11776.7138671875,10253.3779296875,12024.8173828125,9156.798828125,12045.46875,12376.3623046875,12323.6328125,11398.9619140625,10687.8828125,9808.603515625,10398.61328125,11286.4921875,11122.771484375,10128.6416015625,9800.2998046875,8343.2265625,9962.8662109375,13899.5341796875,12250.98828125,11400.880859375,12747.51171875,10401.546875,7890.25244140625,13445.94921875,12607.037109375,9586.0458984375,11089.236328125,11680.9794921875,11454.4248046875,10081.224609375,9415.15234375,9900.1748046875,11605.6220703125,8131.2197265625,9458.2158203125,10595.9912109375,9271.7626953125,8565.44921875,10486.3623046875,10079.0634765625,10428.5595703125,11334.2841796875,10069.314453125,8223.9541015625,11491.763671875,11376.8935546875,10214.447265625,10151.8505859375,10656.556640625,9293.1142578125,8437.0849609375,10890.6064453125,8176.53369140625,10600.41015625,10471.2353515625,9315.7646484375,9556.6103515625,10724.671875,9406.0185546875,10861.689453125,11065.896484375,9862.5673828125,8110.51806640625,7064.22802734375,9933.263671875,9622.337890625,8999.6982421875,8133.07666015625,7987.65185546875,8480.302734375,9603.66796875,8892.1904296875,8132.32568359375,11646.66015625
11065.7314453125,10246.11328125,10859.8505859375,11200.1064453125,13128.9501953125,11350.1650390625,13549.4189453125,12056.5126953125,10865.3740234375,9756.6435546875,12737.716796875,11565.3017578125,12257.826171875,13834.1279296875,9472.6279296875,12215.361328125,12128.7529296875,11165.6787109375,15064.3193359375,13036.3115234375,13474.58984375,11190.712890625,9748.2509765625,10663.0615234375,11632.7705078125,14195.9248046875,14133.9091796875,14179.466796875,12412.5341796875,15295.560546875,13735.3935546875,10918.2734375,11574.994140625,13306.5029296875,10461.8837890625,11674.7470703125,10550.4306640625,14732.5751953125,12516.3818359375,12575.0654296875,13063.255859375,14696.0771484375,13205.20703125,14957.3173828125,11509.408203125,11018.5908203125,14244.0244140625,13687.1240234375,11434.8994140625,12530.224609375,11753.1103515625,10284.4326171875,13419.212890625,11379.11328125,14209.65625,14320.970703125,14411.615234375,14788.6953125,14551.9560546875,10285.4658203125,13941.3203125,10073.6611328125,11137.615234375,10332.0283203125,12421.216796875,11176.73046875,11530.3798828125,11100.9873046875,12778.2783203125,14156.052734375,15183.9443359375,8756.1591796875,14131.8271484375,13293.4814453125,10571.6083984375,12532.9140625,11929.5185546875,11626.9453125,11414.349609375,13741.0146484375,7749.505859375,12571.2470703125,10256.9814453125,12437.8271484375,13547.5654296875,12194.158203125,13013.3134765625,11812.37109375,10298.1640625,12066.5078125,9119.677734375,12065.4189453125,12396.6298828125,12367.55078125,11406.376953125,10750.1171875,9798.9091796875,10461.2529296875,11341.7001953125,11126.3310546875,10128.751953125,9781.6416015625,8331.0341796875,9957.6123046875,13912.935546875,12289.205078125,11457.142578125,12739.3896484375,10408.759765625,7900.60302734375,13449.029296875,12562.7197265625,9619.173828125,11096.03515625,11723.6083984375,11476.7685546875,10078.12109375,9421.49609375,9904.2626953125,11626.6416015625,8164.82080078125,9455.6787109375,10604.087890625,9208.357421875,8608.314453125,10540.6806640625,10081.0126953125,10431.4658203125,11363.3720703125,10087.384765625,8215.1630859375,11562.3203125,11427.466796875,10219.84375,10157.72265625,10689.5341796875,9320.03515625,8503.20703125,10908.91796875,8168.78564453125,10661.4814453125,10524.060546875,9348.9404296875,9615.78515625,10775.5341796875,9459.529296875,10973.2734375,11084.5400390625,9865.6533203125,8108.98193359375,7049.71044921875,10020.5283203125,9661.3388671875,8992.283203125,8142.82177734375,7991.76416015625,8500.1845703125,9610.39453125,8922.623046875,8190.1044921875,11662.9912109375
11153.2001953125,10329.6279296875,10872.169921875,11163.1982421875,13193.806640625,11351.150390625,13583.2333984375,12118.4560546875,10969.611328125,9833.4619140625,12773.796875,11653.896484375,12306.0078125,13883.158203125,9512.4609375,12297.0654296875,12167.427734375,11204.30078125,15120.759765625,13089.6142578125,13539.310546875,11209.2841796875,9765.7841796875,10745.052734375,11713.94921875,14307.5693359375,14183.3193359375,14214.4130859375,12462.330078125,15401.0771484375,13819.7841796875,10982.2421875,11620.029296875,13342.8642578125,10503.2822265625,11727.2568359375,10558.173828125,14776.7783203125,12593.3251953125,12638.4833984375,13077.689453125,14679.6953125,13233.8388671875,14982.1611328125,11569.2548828125,11024.1953125,14329.08203125,13700.2666015625,11450.3310546875,12616.7265625,11780.5205078125,10294.5927734375,13464.6455078125,11441.4814453125,14224.8818359375,14330.69921875,14439.8623046875,14844.322265625,14581.384765625,10403.330078125,14000.6201171875,10044.591796875,11146.2314453125,10341.8486328125,12440.2099609375,11227.5830078125,11569.294921875,11140.9453125,12843.2666015625,14125.4306640625,15192.88671875,8737.4814453125,14272.3818359375,13334.2666015625,10610.2109375,12573.564453125,11950.98046875,11619.9775390625,11455.5126953125,13824.0380859375,7775.708984375,12589.232421875,10241.3564453125,12476.4892578125,13589.482421875,12284.2431640625,13091.365234375,11881.3408203125,10314.248046875,12105.8828125,9124.1796875,12100.4228515625,12435.958984375,12393.193359375,11408.9609375,10814.1259765625,9801.4560546875,10520.837890625,11388.251953125,11130.0400390625,10179.0615234375,9766.83984375,8323.232421875,9979.2763671875,13925.7998046875,12297.060546875,11515.5322265625,12769.2548828125,10417.9345703125,7937.86865234375,13484.4384765625,12566.0078125,9648.3408203125,11135.3623046875,11771.5615234375,11523.3330078125,10111.1845703125,9401.7470703125,9893.2890625,11628.2392578125,8225.1923828125,9506.44921875,10621.443359375,9207.9150390625,8634.5771484375,10582.7373046875,10094.1708984375,10446.712890625,11371.318359375,10118.6025390625,8261.013671875,11625.9638671875,11426.16015625,10258.322265625,10157.7216796875,10758.0078125,9409.8779296875,8526.435546875,10925.283203125,8151.2138671875,10681.0517578125,10559.5439453125,9399.1513671875,9656.4326171875,10794.748046875,9503.8095703125,11007.5322265625,11105.84375,9852.08203125,8116.17822265625,7055.1708984375,10062.1005859375,9695.0947265625,8973.361328125,8117.9580078125,7977.3076171875,8541.4638671875,9635.2890625,8962.5771484375,8257.9091796875,11693.5576171875
11204.8564453125,10361.71484375,10890.2451171875,11151.7392578125,13224.1591796875,11380.6259765625,13597.9609375,12135.1083984375,11029.5234375,9904.7626953125,12783.5283203125,11716.1640625,12290.2841796875,13870.4345703125,9538.1787109375,12325.52734375,12236.6826171875,11196.93359375,15137.7763671875,13113.7412109375,13479.4931640625,11207.9951171875,9847.3359375,10822.0380859375,11757.123046875,14304.0390625,14121.7138671875,14191.3173828125,12499.103515625,15387.9326171875,13777.4951171875,11029.2265625,11633.6591796875,13295.1962890625,10514.8125,11726.3525390625,10554.7978515625,14774.0654296875,12630.791015625,12641.443359375,13035.0283203125,14657.4658203125,13196.236328125,14969.435546875,11602.8994140625,10995.693359375,14403.0439453125,13682.8408203125,11435.7685546875,12647.2109375,11783.0185546875,10283.4775390625,13494.4345703125,11470.681640625,14211.8671875,14312.5166015625,14433.822265625,14833.884765625,14589.7646484375,10444.7998046875,14030.15625,10021.8623046875,11146.33203125,10350.0029296875,12437.2578125,11253.482421875,11562.4375,11207.7333984375,12840.2841796875,14101.3916015625,15161.822265625,8779.033203125,14363.2783203125,13372.794921875,10658.4775390625,12606.0849609375,11951.35546875,11605.12109375,11479.8994140625,13836.4931640625,7804.39794921875,12604.5400390625,10242.4775390625,12493.1259765625,13627.203125,12338.431640625,13129.45703125,11918.697265625,10296.4765625,12110.890625,9158.3720703125,12115.447265625,12453.5478515625,12367.513671875,11407.7568359375,10824.5400390625,9811.6826171875,10526.3955078125,11394.6015625,11132.3720703125,10233.4296875,9768.0966796875,8329.5068359375,10010.8759765625,13929.34375,12267.330078125,11527.125,12812.3291015625,10416.4306640625,7970.41015625,13520.322265625,12604.2802734375,9645.7060546875,11166.150390625,11786.8564453125,11549.03125,10150.8203125,9369.4189453125,9874.2587890625,11609.5380859375,8261.384765625,9552.0703125,10629.0244140625,9246.033203125,8624.6259765625,10569.6337890625,10094.158203125,10443.099609375,11352.984375,10130.7001953125,8306.92578125,11621.6171875,11376.3486328125,10289.4453125,10150.439453125,10790.2509765625,9476.2138671875,8451.373046875,10923.3359375,8139.54833984375,10641.77734375,10542.7998046875,9412.8486328125,9633.7890625,10774.09375,9506.638671875,10942.7646484375,11116.375,9832.662109375,8129.22607421875,7071.4228515625,10021.8759765625,9689.03515625,8954.5322265625,8090.95068359375,7955.458984375,8577.8828125,9647.3818359375,8981.38671875,8283.34765625,11725.1337890625
11191.5751953125,10347.2275390625,10919.587890625,11174.021484375,13213.9755859375,11455.8056640625,13571.9287109375,12115.017578125,11007.890625,9930.7626953125,12776.8720703125,11705.6484375,12239.6650390625,13822.2958984375,9533.8046875,12283.2421875,12289.9091796875,11171.3154296875,15132.310546875,13087.6669921875,13357.212890625,11208.0908203125,9915.693359375,10829.7412109375,11735.236328125,14221.2216796875,14032.3798828125,14147.029296875,12493.564453125,15303.8828125,13679.189453125,11023.5654296875,11604.8291015625,13231.5458984375,10492.4765625,11674.7646484375,10537.8095703125,14742.626953125,12620.2705078125,12589.8828125,12978.46484375,14640.115234375,13143.0380859375,14934.779296875,11560.9296875,10951.33203125,14417.0029296875,13652.212890625,11403.5849609375,12609.3837890625,11754.53515625,10249.5205078125,13465.7265625,11411.9873046875,14190.9736328125,14275.5908203125,14407.6181640625,14782.2451171875,14582.5498046875,10388.341796875,14013.1484375,10032.6630859375,11141.4111328125,10350.130859375,12433.8662109375,11238.4970703125,11525.7158203125,11255.1044921875,12791.3896484375,14106.9560546875,15123.1220703125,8838.2919921875,14341.1103515625,13395.8828125,10670.4814453125,12609.109375,11938.8837890625,11597.4169921875,11467.4970703125,13784.0654296875,7810.44140625,12602.2265625,10263.1923828125,12463.8671875,13643.333984375,12317.3466796875,13130.91015625,11905.2431640625,10262.58984375,12093.7783203125,9192.33203125,12099.880859375,12447.0673828125,12320.0498046875,11402.830078125,10790.2197265625,9821.228515625,10489.08203125,11369.6435546875,11132.8447265625,10245.9423828125,9781.30078125,8343.203125,10025.974609375,13937.791015625,12229.4755859375,11492.97265625,12847.0400390625,10405.8623046875,7978.47216796875,13537.32421875,12648.4248046875,9619.8564453125,11159.3935546875,11775.42578125,11536.0966796875,10167.8154296875,9349.5751953125,9863.837890625,11587.62109375,8255.4833984375,9554.642578125,10619.2314453125,9271.1318359375,8601.7763671875,10523.4970703125,10079.9111328125,10411.0419921875,11328.8154296875,10121.974609375,8311.5244140625,11564.8828125,11321.0478515625,10285.546875,10141.84765625,10758.97265625,9458.1513671875,8314.345703125,10905.7763671875,8123.78759765625,10593.634765625,10487.94921875,9370.0576171875,9554.6123046875,10746.3740234375,9479.0546875,10854.1474609375,11109.6220703125,9822.4755859375,8131.4638671875,7071.86181640625,9946.8408203125,9648.0673828125,8948.265625,8075.8916015625,7948.00244140625,8586.1083984375,9633.0830078125,8965.9658203125,8247.96875,11752.80859375
11143.4921875,10333.310546875,10949.3173828125,11196.9296875,13184.8564453125,11554.1650390625,13530.3974609375,12082.0263671875,10926.7158203125,9906.3896484375,12776.6103515625,11633.203125,12208.5302734375,13780.728515625,9517.2255859375,12218.5146484375,12290.18359375,11154.7373046875,15125.72265625,13034.359375,13283.8720703125,11218.6953125,9913.123046875,10780.3564453125,11671.19140625,14142.8671875,13994.107421875,14112.0859375,12455.1123046875,15232.70703125,13617.5556640625,10973.740234375,11566.8388671875,13214.9345703125,10467.416015625,11617.8544921875,10528.9248046875,14723.4052734375,12604.1943359375,12526.9345703125,12954.3623046875,14635.4833984375,13117.4990234375,14912.3388671875,11477.1494140625,10923.9521484375,14390.8310546875,13635.5048828125,11378.611328125,12555.435546875,11719.4765625,10213.8974609375,13402.4091796875,11305.6748046875,14183.958984375,14239.7001953125,14402.6884765625,14755.94921875,14582.5439453125,10309.3251953125,13985.7353515625,10072.1533203125,11145.53515625,10340.5078125,12460.2021484375,11207.6298828125,11502.931640625,11246.69921875,12764.0849609375,14130.697265625,15115.9560546875,8870.9130859375,14264.1826171875,13403.7890625,10640.203125,12589.2802734375,11933.330078125,11599.3876953125,11444.9814453125,13738.283203125,7798.62109375,12574.03515625,10278.9833984375,12409.4677734375,13648.41015625,12253.123046875,13115.2587890625,11876.8955078125,10236.125,12087.0810546875,9210.212890625,12074.3203125,12443.12109375,12309.4140625,11392.7607421875,10767.42578125,9826.14453125,10459.0048828125,11343.9111328125,11130.5458984375,10215.8427734375,9791.4619140625,8349.470703125,10013.6884765625,13962.8271484375,12218.3349609375,11455.8701171875,12866.9833984375,10400.080078125,7963.64697265625,13535.2744140625,12678.1181640625,9601.671875,11127.0283203125,11766.689453125,11503.85546875,10159.5185546875,9355.4560546875,9871.685546875,11577.560546875,8228.3876953125,9529.2236328125,10602.564453125,9266.3203125,8598.9130859375,10500.8896484375,10074.9921875,10375.345703125,11316.0205078125,10117.3046875,8286.7314453125,11522.2470703125,11299.3125,10259.9765625,10137.62109375,10707.4716796875,9370.0107421875,8217.96484375,10887.0703125,8089.041015625,10589.4501953125,10439.7158203125,9301.5224609375,9470.986328125,10741.814453125,9454.560546875,10824.6337890625,11086.7529296875,9826.0244140625,8111.65283203125,7044.640625,9910.65625,9611.2314453125,8957.8984375,8059.83740234375,7963.0673828125,8559.107421875,9606.7783203125,8929.5185546875,8182.49169921875,11768.4462890625
