"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10378.125,10836.7333984375,8590.3271484375,13525.4658203125,11771.5986328125,11796.8974609375,12631.9794921875,12217.7119140625,10609.369140625,9539.2255859375,12130.3857421875,11391.9619140625,11400.5966796875,13346.9853515625,6754.150390625,12241.06640625,13717.494140625,11617.6513671875,13838.7890625,13423.5576171875,14119.7900390625,12275.4189453125,10988.5546875,11725.962890625,12732.1572265625,14373.384765625,13487.828125,13644.46484375,11350.87109375,13913.029296875,14601.7880859375,10978.22265625,11264.080078125,12831.765625,5469.3623046875,13398.6767578125,12415.3125,11884.6083984375,10229.5234375,12532.5146484375,13147.0810546875,13671.6376953125,14492.3984375,13838.65625,11813.8662109375,12183.994140625,11460.412109375,12641.31640625,12909.3779296875,13510.1982421875,11300.1064453125,11692.646484375,13185.3212890625,11978.2578125,12613.642578125,12571.5380859375,11540.89453125,12039.556640625,12948.0703125,11847.830078125,12014.5498046875,11259.9404296875,11738.7900390625,11416.34765625,12114.1474609375,11946.408203125,11154.7919921875,12529.4912109375,12773.4873046875,13246.873046875,13028.546875,10702.3369140625,12358.6328125,13670.59765625,11814.2275390625,11204.2158203125,11705.49609375,11221.3837890625,11458.9345703125,12888.607421875,5889.10009765625,12036.2626953125,11182.125,13316.5048828125,13665.0283203125,12657.3154296875,13828.03125,13103.8564453125,12129.0341796875,11088.75390625,10935.587890625,12244.8681640625,11535.1630859375,11776.5849609375,11845.171875,12655.1708984375,11999.1904296875,11746.111328125,12874.728515625,11365.80859375,12492.830078125,10512.255859375,9343.76953125,11855.7431640625,14146.3251953125,11256.4111328125,13662.59765625,11757.7099609375,11890.7783203125,9937.5078125,13006.986328125,12716.0205078125,10820.4248046875,12259.8125,11674.755859375,13375.2802734375,11947.5556640625,10018.626953125,11303.537109375,12135.9296875,10062.5224609375,13402.9560546875,11275.4873046875,10815.12109375,10642.935546875,10665.462890625,11957.103515625,12883.1220703125,11486.59765625,12370.041015625,10928.6708984375,13681.001953125,12637.0859375,9831.40625,11488.9111328125,12105.021484375,10234.3935546875,10591.6552734375,12938.2236328125,12289.033203125,11926.1484375,11408.302734375,10250.080078125,12397.5146484375,11840.95703125,10099.7939453125,11733.998046875,11331.47265625,10732.142578125,10263.6923828125,11353.4326171875,10959.8466796875,11004.859375,9934.3779296875,11544.4853515625,8800.06640625,10134.0595703125,11086.7705078125,9675.38671875,9816.8330078125,10809.1103515625
10378.7109375,10836.673828125,8590.345703125,13525.666015625,11771.7060546875,11797.09765625,12632.248046875,12217.529296875,10609.2548828125,9538.80078125,12130.337890625,11392.1123046875,11400.6103515625,13346.638671875,6754.76171875,12240.837890625,13717.5146484375,11617.451171875,13838.681640625,13423.7197265625,14120.0791015625,12275.4560546875,10988.65625,11725.4814453125,12731.6748046875,14372.8203125,13487.5244140625,13644.005859375,11350.759765625,13912.626953125,14601.5166015625,10978.0791015625,11264.1376953125,12831.998046875,5469.27392578125,13398.9033203125,12414.9716796875,11884.5908203125,10229.4453125,12531.89453125,13146.7939453125,13670.9619140625,14491.8310546875,13838.228515625,11813.51171875,12183.5791015625,11460.17578125,12641.1015625,12909.326171875,13509.916015625,11299.8583984375,11692.140625,13185.3408203125,11977.830078125,12613.478515625,12571.1357421875,11540.6884765625,12039.2509765625,12947.9326171875,11847.505859375,12014.2060546875,11260.021484375,11738.47265625,11416.08984375,12114.3466796875,11946.279296875,11154.6953125,12529.1328125,12773.7470703125,13246.7255859375,13028.1904296875,10702.2373046875,12359.421875,13670.9482421875,11813.998046875,11204.1396484375,11705.232421875,11221.162109375,11458.7822265625,12888.7236328125,5889.08447265625,12035.859375,11181.91015625,13316.4677734375,13664.986328125,12657.5390625,13827.4453125,13103.6396484375,12128.9140625,11089.2197265625,10935.2705078125,12244.3828125,11535.3671875,11776.58203125,11845.0654296875,12654.9296875,11998.8564453125,11746.1083984375,12874.5732421875,11365.6845703125,12492.611328125,10512.41015625,9343.330078125,11855.560546875,14146.435546875,11256.89453125,13661.9609375,11757.86328125,11890.7314453125,9937.2509765625,13007.6689453125,12716.14453125,10820.4423828125,12259.638671875,11675.2587890625,13375.5263671875,11947.734375,10018.646484375,11303.474609375,12135.94921875,10062.4404296875,13402.796875,11275.3642578125,10815.234375,10642.7060546875,10665.6259765625,11957.044921875,12883.134765625,11486.4833984375,12370.19140625,10928.572265625,13681.767578125,12637.5498046875,9831.751953125,11488.8369140625,12105.1904296875,10234.4296875,10591.693359375,12938.4365234375,12289.0947265625,11926.8232421875,11408.349609375,10250.3779296875,12397.5625,11841.1533203125,10099.5498046875,11734.1474609375,11331.666015625,10732.125,10263.759765625,11353.556640625,10960.6240234375,11005.1337890625,9934.7529296875,11544.6259765625,8800.130859375,10134.365234375,11087.13671875,9675.6513671875,9816.830078125,10808.8291015625
10366.552734375,10803.98828125,8556.4326171875,13528.833984375,11743.751953125,11792.8408203125,12642.576171875,12224.06640625,10580.423828125,9505.1904296875,12126.8251953125,11373.458984375,11402.9619140625,13355.17578125,6747.58056640625,12218.9619140625,13713.5302734375,11605.5654296875,13835.501953125,13433.5380859375,14113.814453125,12265.39453125,10988.9501953125,11685.8466796875,12731.9365234375,14369.103515625,13483.4228515625,13637.64453125,11352.896484375,13898.533203125,14615.966796875,10982.310546875,11269.0400390625,12812.1025390625,5481.63623046875,13395.3134765625,12409.6767578125,11848.7158203125,10215.5029296875,12538.6748046875,13135.4208984375,13662.2265625,14502.134765625,13833.6279296875,11812.53515625,12183.7939453125,11437.525390625,12610.1552734375,12912.7890625,13524.6728515625,11291.4638671875,11697.515625,13187.9169921875,11981.7021484375,12621.8154296875,12564.0458984375,11542.142578125,12035.3818359375,12931.91796875,11841.9560546875,12014.8818359375,11267.8515625,11748.7734375,11426.9599609375,12107.833984375,11940.1533203125,11142.419921875,12518.6015625,12772.1455078125,13252.2275390625,13023.0703125,10705.6171875,12328.94921875,13667.04296875,11828.6787109375,11202.330078125,11704.13671875,11213.21875,11465.2705078125,12891.8173828125,5890.56591796875,12036.9560546875,11183.0732421875,13335.1904296875,13646.1669921875,12667.7294921875,13823.1875,13098.005859375,12123.408203125,11103.2705078125,10928.5439453125,12262.572265625,11509.5751953125,11775.30078125,11844.001953125,12643.6357421875,11990.28125,11757.6640625,12871.42578125,11362.857421875,12486.5595703125,10504.7646484375,9350.1396484375,11841.6181640625,14146.4033203125,11271.765625,13643.2353515625,11773.4814453125,11925.091796875,9951.9296875,12991.6689453125,12738.138671875,10829.6533203125,12266.2177734375,11687.724609375,13362.3662109375,11943.03125,10021.7607421875,11300.0546875,12151.310546875,10066.1953125,13411.1103515625,11265.7470703125,10820.4638671875,10653.912109375,10669.7880859375,11979.7646484375,12893.0830078125,11489.8330078125,12381.4404296875,10922.6689453125,13670.7939453125,12637.2021484375,9829.4716796875,11493.8984375,12119.615234375,10223.751953125,10596.55859375,12928.865234375,12281.771484375,11935.7880859375,11418.8466796875,10241.7763671875,12402.8916015625,11853.5771484375,10106.2900390625,11745.572265625,11333.962890625,10727.9794921875,10252.5947265625,11349.7314453125,10977.57421875,11004.4716796875,9931.85546875,11530.427734375,8795.6220703125,10126.4248046875,11087.35546875,9670.90625,9825.8076171875,10826.7109375
10353.5986328125,10781.140625,8527.318359375,13534.9033203125,11721.0810546875,11792.3173828125,12652.931640625,12233.099609375,10554.0322265625,9475.8759765625,12127.71484375,11359.40625,11406.70703125,13361.1328125,6743.67626953125,12197.205078125,13702.931640625,11593.7333984375,13827.697265625,13448.6064453125,14106.2578125,12253.369140625,10988.8232421875,11647.2783203125,12737.6259765625,14368.0595703125,13476.8251953125,13635.5986328125,11359.423828125,13880.2958984375,14623.4853515625,10990.4404296875,11275.6953125,12787.9775390625,5496,13386.6943359375,12403.818359375,11823.0166015625,10204.71875,12541.7197265625,13123.1533203125,13663.1123046875,14519.0146484375,13830.490234375,11813.9658203125,12186.6328125,11422.6328125,12587.923828125,12914.013671875,13544.2099609375,11289.07421875,11706.7451171875,13190.3486328125,11985.048828125,12630.25390625,12562.9453125,11540.912109375,12028.4541015625,12917.4501953125,11840.466796875,12012.560546875,11277.375,11757.5009765625,11434.259765625,12102.017578125,11936.9736328125,11131.59765625,12509.24609375,12766.7607421875,13260.4013671875,13020.01953125,10708.5576171875,12296.865234375,13653.876953125,11841.4375,11191.5556640625,11700.064453125,11206.46484375,11472.0498046875,12894.1162109375,5890.77490234375,12038.529296875,11186.8466796875,13342.4140625,13625.763671875,12673.6015625,13805.4033203125,13096.5107421875,12119.7294921875,11106.75390625,10926.1259765625,12274.2958984375,11486.4091796875,11775.318359375,11846.02734375,12639.2890625,11981.138671875,11767.7265625,12871.4375,11359.677734375,12485.4345703125,10496.0400390625,9359.2294921875,11833.6259765625,14145.095703125,11271.02734375,13638.4013671875,11787.390625,11957.13671875,9968.5439453125,12966.4267578125,12757.951171875,10838.9794921875,12273.6689453125,11689.12109375,13348.79296875,11941.0419921875,10022.4033203125,11298.1953125,12165.23046875,10071.4072265625,13420.8056640625,11261.0810546875,10829.4677734375,10667.671875,10676.84375,12004.4580078125,12903.9345703125,11491.4287109375,12396.8876953125,10920.107421875,13654.064453125,12629.265625,9828.18359375,11500.3291015625,12125.126953125,10214.193359375,10602.5439453125,12921.912109375,12277.748046875,11930.9453125,11427.431640625,10231.3828125,12414.8095703125,11856.6015625,10112.244140625,11748.5478515625,11334.7021484375,10727.7607421875,10244.3466796875,11349.015625,10978.0087890625,11003.9169921875,9925.458984375,11518.326171875,8792.5947265625,10115.6806640625,11079.1796875,9662.2861328125,9831.3486328125,10837.9189453125
10343.25,10775.7265625,8507.5126953125,13544.4814453125,11709.7060546875,11796.7529296875,12662.3203125,12243.380859375,10534.0283203125,9454.19921875,12133.2626953125,11353.0341796875,11413.166015625,13365.474609375,6744.416015625,12179.9189453125,13689.6953125,11585.197265625,13818.7431640625,13470.1484375,14102.0859375,12242.138671875,10988.9833984375,11618.5859375,12748.748046875,14370.435546875,13470.1748046875,13639.1064453125,11369.4365234375,13862.8310546875,14624.1611328125,11001.8154296875,11284.548828125,12763.6162109375,5510.70703125,13375.3740234375,12397.9677734375,11812.4921875,10200.322265625,12541.3173828125,13111.5380859375,13675.2822265625,14539.6298828125,13832.0751953125,11818.4970703125,12192.3369140625,11418.3388671875,12580.02734375,12914.67578125,13566.05078125,11295.1240234375,11718.916015625,13192.3154296875,11986.5185546875,12636.72265625,12570.3623046875,11538.876953125,12022.294921875,12909.8916015625,11845.1376953125,12008.9443359375,11286.962890625,11763.0859375,11438.3974609375,12098.8955078125,11939.919921875,11124.857421875,12502.720703125,12760.111328125,13272.2978515625,13022.7099609375,10711.1474609375,12272.4501953125,13636.6640625,11852.658203125,11174.4365234375,11696.4794921875,11201.6435546875,11478.73046875,12899,5890.33642578125,12041.982421875,11192.5068359375,13340.517578125,13609.5234375,12677.2568359375,13777.70703125,13098.5673828125,12119.19140625,11101.123046875,10930.6689453125,12276.8095703125,11472.1494140625,11778.1865234375,11850.9501953125,12643.5068359375,11972.9814453125,11775.8662109375,12874.17578125,11357.140625,12490.38671875,10487.87890625,9369.443359375,11834.3466796875,14145.5361328125,11255.9150390625,13650.8994140625,11798.1259765625,11983.09375,9985.29296875,12940.6953125,12775.134765625,10848.7109375,12281.029296875,11683.40234375,13337.017578125,11946.650390625,10021.61328125,11299.265625,12178.8251953125,10077.515625,13431.341796875,11263.55859375,10844.8154296875,10682.8603515625,10684.6484375,12027.7998046875,12914.0146484375,11493.76171875,12415.1171875,10921.69140625,13636.66796875,12616.240234375,9829.5234375,11507.2109375,12124.2861328125,10208.5966796875,10609.8828125,12918.99609375,12278.640625,11914.71875,11432.728515625,10222.341796875,12431.7255859375,11850.5595703125,10116.5732421875,11743.5390625,11333.943359375,10732.4638671875,10240.8798828125,11352.6455078125,10961.8095703125,11004.8408203125,9916.8955078125,11511.2080078125,8791.6015625,10104.82421875,11064.96875,9652.302734375,9832.8359375,10841.7783203125
10337.6845703125,10790.0810546875,8498.8583984375,13556.3544921875,11712.4775390625,11805.5947265625,12669.7138671875,12253.4052734375,10522.45703125,9441.294921875,12142.3828125,11355.2294921875,11422.6171875,13369.8525390625,6750.15185546875,12169.953125,13679.1123046875,11582.701171875,13813.09375,13497.3876953125,14105.2216796875,12234.0576171875,10990.1064453125,11606.224609375,12764.1123046875,14375.9443359375,13466.392578125,13648.0751953125,11380.8427734375,13851.9326171875,14620.228515625,11015.17578125,11295.298828125,12743.287109375,5523.6865234375,13364.1201171875,12392.2275390625,11817.384765625,10204.171875,12538.458984375,13102.291015625,13697.1181640625,14560.021484375,13840.306640625,11825.529296875,12200.080078125,11424.1650390625,12588.5693359375,12916.1123046875,13586.5966796875,11309.484375,11731.4140625,13192.9765625,11984.80859375,12639.38671875,12585.9443359375,11538.572265625,12021.0087890625,12912.54296875,11856.3115234375,12006.2236328125,11294.7607421875,11765.04296875,11440.6201171875,12099.5703125,11950.490234375,11123.447265625,12499.869140625,12754.9970703125,13287.974609375,13033.6640625,10713.9072265625,12263.169921875,13622.142578125,11863.1171875,11155.6357421875,11696.759765625,11199.3291015625,11485.3388671875,12909.03125,5890.1201171875,12048.4560546875,11198.6787109375,13334.8154296875,13602.5341796875,12681.5234375,13747.6474609375,13102.01953125,12122.4140625,11090.25,10942.8486328125,12269.93359375,11470.7900390625,11784.4990234375,11857.7919921875,12655.322265625,11967.3896484375,11781.7958984375,12878.3466796875,11356.3955078125,12500.9921875,10481.931640625,9379.2841796875,11844.0673828125,14149.751953125,11231.7548828125,13678.884765625,11805.0771484375,12000.6435546875,10000.0751953125,12924.2998046875,12790.1279296875,10858.6357421875,12287.5234375,11677.05859375,13328.6689453125,11962.6357421875,10020.7509765625,11303.6005859375,12193.2314453125,10083.4091796875,13441.8076171875,11273.6171875,10866.94921875,10697.984375,10690.3203125,12046.34375,12921.6826171875,11499.0546875,12433.3876953125,10926.7724609375,13624.3974609375,12602.71875,9834.15234375,11513.197265625,12121.806640625,10208.619140625,10617.90234375,12920.228515625,12284.5009765625,11893.912109375,11434.05078125,10217.302734375,12450.109375,11839.3671875,10119.1982421875,11733.68359375,11332.3154296875,10741.4619140625,10242.435546875,11360.2509765625,10933.3642578125,11007.9501953125,9908.2421875,11510.2685546875,8792.7626953125,10096.703125,11049.1796875,9644.02734375,9830.37890625,10840.0400390625
10337.314453125,10820.5537109375,8500.05859375,13567.779296875,11728.3349609375,11816.7421875,12674.326171875,12261.87890625,10519.2705078125,9436.35546875,12153.1103515625,11364.298828125,11434.0458984375,13375.7646484375,6760.35791015625,12167.6396484375,13675.9833984375,11587.572265625,13814.6923828125,13527.3681640625,14117.3271484375,12230.2158203125,10992.6318359375,11612.0791015625,12781.4111328125,14383.3515625,13467.861328125,13661.064453125,11390.9013671875,13852.3251953125,14615.2744140625,11028.9052734375,11306.7626953125,12730.1552734375,5532.91943359375,13355.09765625,12386.2744140625,11833.2734375,10216.0126953125,12534.4296875,13096.982421875,13724.015625,14576.2568359375,13854.8505859375,11833.2109375,12208.177734375,11436.658203125,12611.3466796875,12918.5439453125,13601.9345703125,11329.2607421875,11740.6201171875,13191.33203125,11979.1845703125,12637.373046875,12606.3154296875,11542.15625,12027.48046875,12925.4140625,11872.216796875,12006.3212890625,11299.1806640625,11764.0595703125,11442.373046875,12103.8623046875,11967.779296875,11126.8046875,12500.447265625,12753.4658203125,13306.072265625,13053.134765625,10717.5888671875,12272.23828125,13615.84375,11873.3681640625,11140.4462890625,11702.84375,11199.8251953125,11492.1484375,12924.8115234375,5890.89453125,12058.1650390625,11203.693359375,13331.4931640625,13607.6884765625,12688.443359375,13724.4921875,13103.78515625,12128.8828125,11079.029296875,10960.9404296875,12256.3466796875,11482.6845703125,11793.521484375,11864.9501953125,12671.2041015625,11965.49609375,11785.4873046875,12882.255859375,11358.3037109375,12515.318359375,10479.3759765625,9387.43359375,11860.26953125,14157.75,11206.3076171875,13715.181640625,11808.6923828125,12009.23046875,10010.939453125,12924.8388671875,12803.740234375,10867.884765625,12292.6796875,11676.79296875,13324.14453125,11988.2373046875,10020.900390625,11310.2548828125,12208.564453125,10087.7333984375,13451.017578125,11289.408203125,10893.78125,10711.5439453125,10691.234375,12057.40234375,12925.6015625,11508.25,12448.115234375,10933.416015625,13621.7294921875,12593.8486328125,9841.51953125,11516.9033203125,12122.6455078125,10214.0908203125,10624.859375,12924.251953125,12293.6103515625,11877.826171875,11431.4296875,10216.9970703125,12465.2578125,11829.1640625,10120.8408203125,11723.7265625,11330.7431640625,10752.5419921875,10247.453125,11369.7548828125,10900.2841796875,11012.748046875,9901.5341796875,11514.4921875,8795.70703125,10093.107421875,11036.83984375,9639.9384765625,9824.8154296875,10836.322265625
10340.9599609375,10858.697265625,8507.2119140625,13575.5205078125,11752.7060546875,11827.3720703125,12675.8828125,12268.046875,10522.798828125,9437.484375,12163.3193359375,11376.3388671875,11445.4228515625,13383.771484375,6774.0615234375,12170.607421875,13682.8642578125,11599.1953125,13825.5712890625,13555.6357421875,14137.0234375,12230.041015625,10996.646484375,11632.611328125,12797.544921875,14390.845703125,13475.5546875,13675.6083984375,11396.9638671875,13865.8896484375,14613.1103515625,11041.4501953125,11317.1279296875,12725.19921875,5536.99560546875,13349.0478515625,12379.6376953125,11852.7568359375,10233.40234375,12530.455078125,13096.7119140625,13749.6669921875,14585.6708984375,13873.0029296875,11838.9609375,12214.6923828125,11450.703125,12642.4541015625,12920.81640625,13608.8359375,11349.5283203125,11743.109375,13186.7939453125,11969.9931640625,12631.220703125,12626.109375,11550.4990234375,12042.1484375,12945.1181640625,11889.4033203125,12010.2353515625,11299.4111328125,11761.7001953125,11444.654296875,12110.3564453125,11988.5625,11132.8076171875,12503.25,12756.0537109375,13323.8935546875,13078.62890625,10722.85546875,12297.5166015625,13619.8359375,11883.2802734375,11133.19921875,11714.5849609375,11203.0888671875,11499.4443359375,12944.572265625,5893.00537109375,12070.0703125,11206.0546875,13335.1982421875,13624.7275390625,12698.064453125,13716.2998046875,13100.880859375,12136.90234375,11071.7939453125,10981.2880859375,12240.947265625,11504.3828125,11803.228515625,11870.59765625,12685.8564453125,11967.6357421875,11787.3154296875,12884.365234375,11363.0244140625,12530.3623046875,10480.5361328125,9393.2265625,11878.2734375,14167.2158203125,11187.4970703125,13748.8203125,11810.349609375,12009.8544921875,10016.541015625,12945.0576171875,12816.6396484375,10875.1083984375,12296.2685546875,11687.0986328125,13322.208984375,12018.912109375,10022.37890625,11317.12109375,12223.318359375,10089.3076171875,13457.7041015625,11306.9521484375,10921.30078125,10722.4677734375,10685.9853515625,12059.791015625,12925.015625,11520.5009765625,12455.7958984375,10938.9658203125,13630.052734375,12593.4873046875,9850.0634765625,11517.33984375,12129.8408203125,10222.9345703125,10628.2783203125,12928.4794921875,12302.8671875,11875.5419921875,11425.4423828125,10219.537109375,12472.560546875,11826.041015625,10122.7060546875,11718.4765625,11330.04296875,10762.494140625,10253.0302734375,11377.91796875,10871.134765625,11017.416015625,9897.9375,11520.87109375,8799.6396484375,10093.84375,11031.8466796875,9640.8828125,9817.5380859375,10834.9228515625
10346.6015625,10893.974609375,8515.1591796875,13577.2119140625,11778.9697265625,11835.0078125,12674.865234375,12271.8251953125,10530.5947265625,9442.689453125,12171.5009765625,11386.2861328125,11454.423828125,13393.0185546875,6790.31201171875,12174.578125,13698.9814453125,11615.0849609375,13845.0673828125,13577.5439453125,14160.1875,12231.4404296875,11001.923828125,11659.6640625,12809.154296875,14396.5341796875,13488.5732421875,13688.8212890625,11397.1591796875,13890.6923828125,14616.6064453125,11051.7529296875,11324.4697265625,12726.76953125,5535.587890625,13344.9921875,12372.140625,11868.126953125,10252.28515625,12527.5625,13101.7900390625,13767.91015625,14587.759765625,13890.4501953125,11840.2939453125,12218.185546875,11461.3056640625,12674.0927734375,12920.779296875,13605.751953125,11364.826171875,11737.0302734375,13179.7607421875,11958.9375,12622.9150390625,12639.81640625,11562.6923828125,12062.5546875,12966.001953125,11903.82421875,12017.703125,11295.7626953125,11759.8505859375,11447.6044921875,12116.8876953125,12008.2578125,11138.6123046875,12506.6123046875,12761.640625,13338.05078125,13105.3095703125,10729.9326171875,12332.0595703125,13631.80078125,11891.953125,11136.04296875,11730.0078125,11208.630859375,11507.279296875,12964.6875,5896.1962890625,12082.0908203125,11204.9306640625,13347.236328125,13650.1572265625,12707.9931640625,13727.1953125,13091.5078125,12143.9951171875,11071.1025390625,10999.4091796875,12229.4306640625,11529.6533203125,11810.84375,11873.1826171875,12693.6171875,11973.1904296875,11788.1015625,12883.7431640625,11369.7998046875,12542.7265625,10484.734375,9396.9521484375,11892.5595703125,14174.14453125,11181.1943359375,13767.79296875,11811.9619140625,12004.5341796875,10016.4892578125,12981.8427734375,12829.0283203125,10878.91015625,12298.068359375,11708.6650390625,13320.07421875,12047.392578125,10024.568359375,11321.5302734375,12234.55859375,10087.521484375,13460.8291015625,11321.06640625,10944.986328125,10730.443359375,10675.0078125,12054.1845703125,12919.912109375,11533.3447265625,12454.1044921875,10940.875,13646.8408203125,12602.720703125,9857.76171875,11514.2685546875,12142.9638671875,10231.6669921875,10625.75390625,12929.7470703125,12308.6943359375,11893.1875,11416.9169921875,10220.7822265625,12468.875,11833.681640625,10125.966796875,11721.27734375,11330.5166015625,10768.1064453125,10255.8251953125,11381.3056640625,10852.974609375,11019.2666015625,9897.193359375,11525.3037109375,8803.541015625,10096.5380859375,11035.6533203125,9645.6171875,9810.208984375,10839.423828125
10352.3818359375,10917.0126953125,8519.1953125,13572.490234375,11800.4248046875,11838.46875,12672.5390625,12273.654296875,10540.3173828125,9450.58203125,12177.24609375,11389.3291015625,11459.294921875,13401.373046875,6808.49951171875,12174.8408203125,13720.265625,11631.537109375,13869.8916015625,13589.751953125,14181.216796875,12231.5068359375,11008.0126953125,11682.779296875,12813.2841796875,14398.95703125,13504.2890625,13698.11328125,11390.8466796875,13921.2470703125,14626.9111328125,11059.5546875,11327.4091796875,12731.033203125,5529.66796875,13340.5908203125,12364.2783203125,11874.072265625,10268.130859375,12526.6357421875,13111.541015625,13774.576171875,14584.408203125,13902.6640625,11835.7119140625,12218.3623046875,11465.2109375,12698.984375,12916.1826171875,13593.416015625,11370.916015625,11723.1083984375,13171.8828125,11948.970703125,12615.4365234375,12643.8564453125,11576.236328125,12083.869140625,12982.0712890625,11912.234375,12027.3173828125,11289.736328125,11760.0908203125,11450.5029296875,12121.2958984375,12022.341796875,11141.7578125,12509.1279296875,12767.9228515625,13345.4794921875,13127.2314453125,10738.365234375,12366.1591796875,13645.84375,11898.052734375,11148.416015625,11746.349609375,11215.5107421875,11515.3359375,12980.8740234375,5899.650390625,12091.7939453125,11200.44140625,13364.9609375,13678.1025390625,12714.01953125,13755.8388671875,13075.8623046875,12147.6689453125,11077.2861328125,11011.466796875,12226.5283203125,11551.4443359375,11813.67578125,11871.8828125,12690.0634765625,11980.7138671875,11789.02734375,12880.275390625,11377.001953125,12549.3720703125,10490.4658203125,9399.82421875,11898.3916015625,14174.216796875,11189.7880859375,13762.31640625,11815.3994140625,11995.5966796875,10011.458984375,13027.173828125,12840.61328125,10878.38671875,12297.61328125,11738.1044921875,13314.0078125,12065.7841796875,10026.1328125,11321.0615234375,12238.873046875,10082.5751953125,13459.8935546875,11326.8173828125,10961.435546875,10736.01171875,10660.5908203125,12042.9765625,12911.1201171875,11543.5498046875,12442.8056640625,10937.529296875,13666.1328125,12619.298828125,9862.8203125,11508.33984375,12157.7646484375,10236.3994140625,10615.96875,12925.1748046875,12308.146484375,11932.064453125,11406.666015625,10215.7666015625,12453.5849609375,11851.802734375,10131.216796875,11733.0205078125,11331.7587890625,10767.2294921875,10253.169921875,11377.4326171875,10849.419921875,11015.63671875,9897.6220703125,11523.939453125,8806.4296875,10097.2998046875,11046.8466796875,9651.1279296875,9804.3447265625,10851.4794921875
