"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11630.09765625,10440.056640625,10386.5849609375,14238.17578125,12742.3779296875,12364.8251953125,13941.9423828125,12089.791015625,10372.5908203125,11727.6318359375,12405.8818359375,11493.4970703125,12837.080078125,13184.009765625,7065.08447265625,12049.2998046875,13747.228515625,11751.3759765625,13676.3740234375,13927.0986328125,13892.7158203125,13353.98828125,12093.515625,12589.6611328125,12828.4765625,14614.251953125,13571.8251953125,13476.412109375,12106.787109375,13393.041015625,14436.0869140625,12723.55859375,11591.80859375,13186.7138671875,9032.1591796875,12433.7001953125,12226.2373046875,10995.3603515625,10219.4140625,12842.955078125,13234.4775390625,13701.12109375,14506.8203125,13407.2431640625,11948.96484375,11574.4306640625,11018.0830078125,12736.556640625,10931.5771484375,12636.2060546875,10949.6728515625,10856.6064453125,12206.6982421875,10675.056640625,12597.3173828125,12744.8984375,10449.73046875,11448.0791015625,12386.884765625,12550.2763671875,11425.240234375,10350.8251953125,12977.4052734375,10350.3955078125,12114.791015625,10421.7822265625,11406.6845703125,11829.24609375,12001.5078125,13404.494140625,12758.1279296875,9176.8056640625,12333.3916015625,12361.4072265625,10513.0576171875,10532.5302734375,10797.5888671875,11769.34375,10281.8564453125,10954.6865234375,9662.4091796875,11385.255859375,9709.1474609375,13020.5478515625,13014.4013671875,14133.3681640625,13346.578125,11998.0400390625,12173.0771484375,10124.3779296875,9847.970703125,11794.109375,10790.6748046875,11314.71875,12099.6318359375,13412.375,10646.708984375,11321.56640625,12068.181640625,11518.7822265625,11388.2705078125,9759.4140625,9122.154296875,10270.287109375,13133.8076171875,11022.767578125,13530.244140625,11013.35546875,11228.8828125,10245.400390625,12384.66015625,11867.7998046875,10336.9375,11170.44140625,10955.0224609375,11953.4033203125,11060.3779296875,8868.6787109375,10925.732421875,11815.6123046875,10668.3193359375,13118.177734375,12102.681640625,9023.716796875,9795.662109375,9766.3310546875,11482.1318359375,13256.197265625,11329.6806640625,12250.236328125,10798.841796875,9983.9716796875,11206.9453125,8342.9501953125,10705.0234375,8576.4931640625,9712.2275390625,10670.58984375,10672.9296875,12237.5732421875,9946.052734375,9350.7841796875,10670.919921875,12830.0703125,9453.669921875,9205.33203125,11306.3173828125,10403.8525390625,10703.5537109375,10108.283203125,11180.4111328125,9726.8095703125,10202.3701171875,9542.212890625,12434.4248046875,8257.79296875,8632.9658203125,10275.1484375,9053.2822265625,8928.3955078125,10652.3916015625
11629.7734375,10439.9873046875,10386.5439453125,14238.1435546875,12742.146484375,12364.5986328125,13941.8828125,12089.421875,10372.681640625,11727.7470703125,12405.7939453125,11493.6953125,12837.1337890625,13184.1953125,7065.19970703125,12049.2236328125,13747.1259765625,11751.173828125,13676.1875,13927.0478515625,13892.6015625,13354.025390625,12093.6513671875,12589.7080078125,12828.0703125,14613.9443359375,13571.60546875,13475.896484375,12106.8564453125,13392.8193359375,14435.873046875,12723.353515625,11591.74609375,13186.6640625,9032.4140625,12433.6865234375,12226.259765625,10995.0576171875,10219.37890625,12842.7705078125,13234.5263671875,13701.2548828125,14506.7666015625,13407.2421875,11949.123046875,11574.419921875,11018.158203125,12736.41015625,10931.4697265625,12636.1689453125,10949.7451171875,10856.564453125,12206.744140625,10675.3076171875,12597.6376953125,12744.7890625,10449.9013671875,11448.3486328125,12387.0400390625,12550.568359375,11425.2197265625,10350.955078125,12977.4833984375,10350.609375,12115.08984375,10421.8251953125,11406.69140625,11829.1279296875,12001.8017578125,13404.5673828125,12758.6826171875,9176.947265625,12333.8671875,12361.2119140625,10513.1630859375,10532.734375,10797.7431640625,11769.4169921875,10282.01171875,10954.7080078125,9662.5703125,11385.390625,9709.3349609375,13020.47265625,13014.681640625,14133.54296875,13346.8359375,11998.20703125,12172.87890625,10124.87890625,9848.05859375,11794.2919921875,10790.869140625,11314.765625,12099.517578125,13412.666015625,10646.6669921875,11321.771484375,12068.3359375,11518.8603515625,11388.400390625,9759.47265625,9121.994140625,10270.4970703125,13134.1337890625,11022.7158203125,13530.51171875,11013.22265625,11228.9228515625,10245.4677734375,12384.4404296875,11867.9013671875,10337.0068359375,11170.7216796875,10955.0546875,11953.6904296875,11060.689453125,8868.6474609375,10925.6474609375,11815.4091796875,10668.2265625,13118.208984375,12102.7333984375,9023.9296875,9795.658203125,9766.2099609375,11482.1357421875,13256.3154296875,11329.513671875,12249.8349609375,10798.9482421875,9984.10546875,11206.9208984375,8343.107421875,10705.04296875,8576.5927734375,9712.349609375,10670.3134765625,10672.869140625,12237.5498046875,9946.349609375,9350.7890625,10670.6640625,12830.25390625,9453.7041015625,9205.3349609375,11306.40625,10403.9150390625,10703.5341796875,10108.0888671875,11180.3515625,9726.8876953125,10202.333984375,9542.2451171875,12434.4716796875,8257.7353515625,8632.97265625,10275.2900390625,9053.3154296875,8928.5439453125,10652.6015625
11637.111328125,10455.2607421875,10385.9658203125,14257.4765625,12767.8154296875,12379.8935546875,13952.9013671875,12092.9560546875,10376.0703125,11706.3837890625,12414.8466796875,11494.1474609375,12855.2119140625,13198.8251953125,7066.81494140625,12053.8994140625,13766.1083984375,11772.193359375,13680.484375,13904.9091796875,13927.7001953125,13378.4931640625,12092.296875,12588.23046875,12837.912109375,14639.6484375,13605.6640625,13484.0888671875,12112.5595703125,13416.763671875,14436.1875,12733.8681640625,11612.2783203125,13235.8125,9055.9501953125,12434.69140625,12228.3271484375,11000.7626953125,10257.107421875,12860.26171875,13189.296875,13698.7216796875,14493.564453125,13437.625,11958.5107421875,11580.330078125,11012.1953125,12724.896484375,10942.376953125,12647.451171875,10961.03125,10886.1572265625,12194.3798828125,10691.2421875,12596.5390625,12725.4208984375,10453.7890625,11449.203125,12408.314453125,12557.837890625,11449.87109375,10365.353515625,12974.3828125,10368.0908203125,12113.43359375,10433.376953125,11433.740234375,11848.533203125,12003.865234375,13414.3779296875,12742.5859375,9190.53125,12325.9140625,12387.3369140625,10542.6279296875,10537.828125,10813.517578125,11767.4833984375,10290.9306640625,10950.666015625,9658.2109375,11391.3310546875,9712.38671875,13084.63671875,13033.3779296875,14163.8505859375,13366.083984375,11997.7255859375,12182.97265625,10134.6416015625,9852.3076171875,11785.7822265625,10800.021484375,11339.265625,12101.4365234375,13415.9248046875,10651.359375,11335.998046875,12079.7353515625,11525.9404296875,11397.2314453125,9763.3828125,9121.2216796875,10277.734375,13197.3515625,11030.0234375,13534.849609375,11018.724609375,11247.0009765625,10244.212890625,12408.2705078125,11881.0693359375,10342.9765625,11159.5693359375,10972.9736328125,11955.26171875,11075.046875,8867.013671875,10929.34765625,11843.71875,10649.1748046875,13129.7119140625,12100.474609375,9023.3564453125,9807.5908203125,9771.0810546875,11488.5576171875,13268.2578125,11331.736328125,12289.8154296875,10796.6875,10019.046875,11221.970703125,8349.6591796875,10715.013671875,8605.36328125,9743.3701171875,10676.0498046875,10682.732421875,12241.9140625,9965.2841796875,9351.802734375,10695.8408203125,12846.544921875,9459.541015625,9224.80859375,11337.4248046875,10403.9404296875,10708.3818359375,10119.46484375,11189.740234375,9748.36328125,10206.244140625,9542.0068359375,12440.806640625,8256.8193359375,8637.9990234375,10286.349609375,9057.6796875,8940.5625,10645.953125
11657.2041015625,10460.4404296875,10378.6474609375,14277.8779296875,12796.365234375,12400.244140625,13962.625,12100.779296875,10378.755859375,11688.1015625,12423.6962890625,11490.3427734375,12872.4248046875,13212.9423828125,7071.70068359375,12061.4697265625,13782.8310546875,11794.55078125,13697.5908203125,13883.8251953125,13969.5,13402.2353515625,12088.921875,12585.6689453125,12850.849609375,14673.095703125,13641.3798828125,13500.2509765625,12116.3876953125,13445.3095703125,14437.72265625,12751.99609375,11639.7861328125,13283.2529296875,9069.9228515625,12434.82421875,12227.6103515625,11010.751953125,10299.8935546875,12883.9296875,13146.7265625,13693.4716796875,14473.3564453125,13472.625,11963.986328125,11584.85546875,11011.0390625,12721.4052734375,10949.2216796875,12653.2841796875,10967.9287109375,10906.8515625,12182.4619140625,10700.6220703125,12595.0234375,12711.6953125,10464.30078125,11451.115234375,12429.8310546875,12564.125,11476.5361328125,10374.0947265625,12976.265625,10376.3857421875,12109.7158203125,10443.142578125,11454.53125,11870.1669921875,12000.314453125,13417.6103515625,12724.9892578125,9200.30859375,12324.6533203125,12407.2685546875,10563.126953125,10541.470703125,10826.212890625,11765.8251953125,10297.7392578125,10955.9892578125,9656.7724609375,11393.548828125,9716.53125,13142.939453125,13054.9365234375,14182.9423828125,13384.865234375,12003.375,12197.115234375,10143.921875,9851.708984375,11782.1982421875,10809.578125,11364.1171875,12102.2783203125,13421.3671875,10659.0390625,11348.3330078125,12091.7373046875,11533.201171875,11406.5166015625,9766.474609375,9119.759765625,10282.326171875,13256.2958984375,11038.66796875,13537.4873046875,11027.7958984375,11264.5751953125,10245.2841796875,12430.3095703125,11893.4814453125,10353.953125,11145.521484375,10991.5849609375,11952.0126953125,11084.861328125,8863.8388671875,10933.716796875,11872.3408203125,10637.24609375,13149.34375,12097.1884765625,9019.5771484375,9818.71875,9777.8583984375,11498.54296875,13279.3212890625,11332.8994140625,12329.4814453125,10799.01171875,10051.1181640625,11233.5849609375,8348.0908203125,10724.8603515625,8634.189453125,9770.0546875,10681.275390625,10688.1298828125,12248.4140625,9977.1083984375,9352.0361328125,10725.947265625,12860.0224609375,9463.9853515625,9241.4658203125,11367.5693359375,10397.8271484375,10712.625,10133.0244140625,11201.861328125,9764.3798828125,10208.216796875,9541.50390625,12446.216796875,8255.8203125,8641.8857421875,10295.7236328125,9057.85546875,8943.2607421875,10644.599609375
11685.630859375,10456.51171875,10365.123046875,14293.5810546875,12823.83203125,12423.1787109375,13968.39453125,12112.306640625,10380.3701171875,11676.3134765625,12430.7470703125,11483.5654296875,12884.4599609375,13223.3203125,7080.6728515625,12070.2109375,13794.8798828125,11814.94921875,13723.712890625,13865.998046875,14009.7861328125,13421.197265625,12084.1689453125,12580.3515625,12865.4970703125,14708.2568359375,13670.486328125,13522.1669921875,12118.61328125,13472.564453125,14440.6630859375,12776.349609375,11671.8486328125,13322.072265625,9073.8408203125,12435.01953125,12224.5595703125,11025.548828125,10342.40625,12909.6533203125,13115.169921875,13687.525390625,14452.8251953125,13507.0244140625,11967.5361328125,11588.01171875,11015.2509765625,12728.6337890625,10951.23828125,12654.1513671875,10969.4560546875,10915.5830078125,12175.0390625,10703.0390625,12592.4462890625,12707.099609375,10478.9765625,11453.9912109375,12450.51171875,12570.4443359375,11501.544921875,10376.5830078125,12983.35546875,10374.3056640625,12105.625,10450.66796875,11465.5,11890.845703125,11990.896484375,13412.3642578125,12707.8994140625,9202.9814453125,12327.2666015625,12419.0576171875,10570.0078125,10543.6259765625,10833.83984375,11765.1416015625,10300.9443359375,10970.3408203125,9658.384765625,11392.0283203125,9719.9970703125,13184.7099609375,13076.1015625,14187.4951171875,13403.0029296875,12013.93359375,12213.9013671875,10149.7509765625,9847.279296875,11781.2998046875,10816.9345703125,11384.619140625,12103.6494140625,13428.5859375,10669.111328125,11356.8046875,12102.48046875,11540.80078125,11414.3203125,9768.6279296875,9118.4189453125,10283.6689453125,13297.5908203125,11048.0263671875,13537.70703125,11039.1396484375,11276.6123046875,10248.990234375,12446.95703125,11902.3154296875,10368.5283203125,11129.6474609375,11008.12890625,11943.5830078125,11088.15625,8860.1748046875,10939.021484375,11896.6435546875,10635.310546875,13173.912109375,12095.787109375,9011.73828125,9828.611328125,9785.6318359375,11510.4873046875,13287.5625,11334.59765625,12361.94140625,10806.2607421875,10075.7548828125,11242.0107421875,8338.0068359375,10733.572265625,8658.70703125,9786.5400390625,10685.8876953125,10688.029296875,12256.4443359375,9982.8671875,9351.8466796875,10758.205078125,12868.755859375,9466.5068359375,9252.1455078125,11392.603515625,10388.9521484375,10715.61328125,10147.0009765625,11215.5791015625,9773.5498046875,10208.11328125,9541.3076171875,12450.2353515625,8255.501953125,8644.7255859375,10303.701171875,9054.5478515625,8937.55859375,10652.41796875
11716.5869140625,10447.3466796875,10347.4814453125,14300.439453125,12845.5751953125,12445.4677734375,13968.783203125,12125.6328125,10380.5859375,11672.4326171875,12434.837890625,11475.7216796875,12888.4609375,13227.611328125,7093.97021484375,12078.2314453125,13801.470703125,11829.8564453125,13752.1064453125,13853.2578125,14040.5966796875,13432.37890625,12078.533203125,12570.822265625,12880.1904296875,14737.91796875,13685.841796875,13545.4716796875,12119.923828125,13492.8603515625,14444.98046875,12803.0078125,11703.671875,13347.2255859375,9070.5126953125,12436.2109375,12220.21484375,11043.841796875,10378.908203125,12931.958984375,13100.0341796875,13683.23828125,14438.896484375,13535.37890625,11972.36328125,11589.826171875,11023.3193359375,12745.8134765625,10948.87890625,12651.560546875,10966.3427734375,10912.779296875,12175.349609375,10700.677734375,12588.439453125,12712.6513671875,10494.2001953125,11456.9560546875,12469.5087890625,12578.0947265625,11521.353515625,10374.9814453125,12994.7998046875,10363.8271484375,12103.2470703125,10456.1728515625,11465.71875,11907.3662109375,11977.41015625,13398.9609375,12693.2734375,9197.654296875,12330.5380859375,12423.576171875,10562.82421875,10544.5576171875,10836.0390625,11765.869140625,10300.2841796875,10991.154296875,9662.1259765625,11388.0283203125,9721.2080078125,13204.0078125,13093.6220703125,14178.2060546875,13419.966796875,12026.23828125,12230.71484375,10149.8623046875,9840.9560546875,11779.751953125,10820.3984375,11397.421875,12107.1376953125,13435.9990234375,10679.880859375,11360.5498046875,12109.6787109375,11548.6875,11419,9769.923828125,9117.8564453125,10282.3154296875,13313.388671875,11056.712890625,13535.2041015625,11050.9013671875,11279.7001953125,10254.64453125,12456.302734375,11906.1845703125,10384.1279296875,11112.3466796875,11020.4775390625,11930.6044921875,11085.4189453125,8857.2373046875,10945.1748046875,11913.1708984375,10643.07421875,13198.1494140625,12098.87109375,9000.078125,9837.1513671875,9793.1552734375,11522.2265625,13292.0947265625,11338.3779296875,12382.1123046875,10817.0791015625,10089.8544921875,11248.3857421875,8321.193359375,10740.3369140625,8675.5,9788.783203125,10689.9873046875,10682.5546875,12264.66796875,9985.9775390625,9351.21484375,10789.5400390625,12872.12890625,9467.1328125,9255.0029296875,11409.765625,10381.7978515625,10717.033203125,10159.23828125,11228.8583984375,9776.5400390625,10206.361328125,9541.828125,12452.55078125,8256.341796875,8646.8720703125,10311.5498046875,9049.6240234375,8927.1865234375,10670.7275390625
11744.5966796875,10438.064453125,10328.9267578125,14297.32421875,12857.39453125,12463.8720703125,13964.158203125,12137.94921875,10379.2470703125,11675.39453125,12435.5380859375,11468.5703125,12884.0224609375,13225.060546875,7110.82666015625,12084.0341796875,13803.5,11836.4970703125,13775.107421875,13846.7880859375,14056.5673828125,13434.6328125,12072.234375,12556.6904296875,12893.345703125,14755.876953125,13683.7919921875,13564.82421875,12121.0126953125,13502.6220703125,14450.3095703125,12826.49609375,11729.23828125,13356.447265625,9065.02734375,12438.9892578125,12215.9609375,11062.708984375,10404.5947265625,12945.6279296875,13102.150390625,13682.455078125,14436.3046875,13553.4775390625,11981.4150390625,11590.1826171875,11032.2626953125,12768.556640625,10943.693359375,12647.4443359375,10960.80078125,10901.947265625,12184.65625,10697.3388671875,12583.029296875,12726.3671875,10506.4609375,11458.6376953125,12486.205078125,12587.8115234375,11533.435546875,10373.3564453125,13008.90625,10349.3935546875,12104.3203125,10460.2822265625,11457.138671875,11917.2314453125,11963.2939453125,13380.1689453125,12682.689453125,9186.267578125,12332.1865234375,12424.1611328125,10545.51953125,10544.6982421875,10834.1630859375,11768.046875,10296.857421875,11014.4111328125,9666.33984375,11383.61328125,9719.373046875,13201.21484375,13105.2041015625,14159.7431640625,13434.8134765625,12036.3671875,12244.3837890625,10143.544921875,9834.861328125,11774.4765625,10819.822265625,11401.46875,12113.5263671875,13441.283203125,10688.8642578125,11359.986328125,12111.3212890625,11556.3671875,11419.6748046875,9770.521484375,9118.453125,10279.7236328125,13303.5546875,11062.8369140625,13530.1455078125,11061.0546875,11273.2294921875,10260.7001953125,12458.4609375,11905.4951171875,10397.7314453125,11093.677734375,11027.6025390625,11914.728515625,11079.24609375,8855.9912109375,10951.6025390625,11920.4697265625,10657.1865234375,13216.390625,12107.75390625,8986.126953125,9844.4033203125,9799.236328125,11531.623046875,13293.162109375,11345.001953125,12388.060546875,10828.7412109375,10092.3671875,11254.0439453125,8301.1171875,10744.759765625,8682.8349609375,9776.005859375,10693.7900390625,10673.0546875,12271.4287109375,9990.5185546875,9349.7783203125,10817.1015625,12870.8818359375,9466.33203125,9250.03125,11418.5185546875,10380.3203125,10716.9248046875,10167.8583984375,11239.306640625,9775.7333984375,10203.7998046875,9543.1123046875,12453.0859375,8258.328125,8648.7666015625,10321.0302734375,9045.4921875,8917.4521484375,10697.3447265625
11765.7451171875,10433.015625,10313.0595703125,14286.4013671875,12856.732421875,12475.8701171875,13956.5693359375,12146.2861328125,10376.5224609375,11682.193359375,12433.2626953125,11463.1416015625,12873.3740234375,13216.734375,7129.25,12086.892578125,13803.0673828125,11833.7275390625,13786.58984375,13846.9541015625,14056.5439453125,13428.9345703125,12065.310546875,12539.26171875,12903.6806640625,14758.935546875,13665.5322265625,13575.4501953125,12122.1943359375,13501.4921875,14455.8876953125,12841.4794921875,11743.1484375,13350.365234375,9062.88671875,12443.3505859375,12213.181640625,11078.4541015625,10416.7724609375,12947.31640625,13117.5908203125,13685.828125,14445.8623046875,13559.5546875,11995.919921875,11588.798828125,11038.83203125,12790.04296875,10937.904296875,12643.5,10955.7998046875,10888.3154296875,12201.6533203125,10696.8740234375,12576.6318359375,12743.689453125,10513.548828125,11457.7607421875,12500.1640625,12599.1298828125,11536.927734375,10376.0595703125,13023.5263671875,10336.3759765625,12109.5322265625,10463.634765625,11443.9091796875,11919.271484375,11952.6279296875,13360.6201171875,12677.1083984375,9173.021484375,12331.6220703125,12425.388671875,10525.16796875,10544.4931640625,10830.7939453125,11771.3017578125,10292.7646484375,11035.802734375,9669.2060546875,11380.919921875,9714.7421875,13182.5078125,13110.1796875,14139.4208984375,13446.291015625,12041.1982421875,12252.1455078125,10132.0751953125,9830.572265625,11763.98046875,10816.6787109375,11398.123046875,12122.2421875,13442.1943359375,10693.4326171875,11356.6064453125,12106.4658203125,11562.9033203125,11416.509765625,9770.53125,9120.2626953125,10277.6787109375,13275.19921875,11064.5869140625,13523.2255859375,11067.912109375,11259.6669921875,10265.2236328125,12455.2578125,11902.158203125,10406.7626953125,11074.1259765625,11029.72265625,11898.564453125,11073.1533203125,8856.8408203125,10957.3173828125,11919.3271484375,10672.4482421875,13224.501953125,12121.8828125,8972.5185546875,9850.4345703125,9803.0908203125,11537.1806640625,13291.8671875,11353.9912109375,12381.4287109375,10838.0263671875,10084.3486328125,11259.81640625,8281.9580078125,10746.9501953125,8680.919921875,9751.30859375,10697.4990234375,10661.7763671875,12275.33984375,9999.22265625,9347.0595703125,10838.658203125,12866.759765625,9464.7861328125,9239.0927734375,11420.6015625,10386.505859375,10715.609375,10171.81640625,11244.96875,9774.376953125,10201.3828125,9544.7841796875,12452.0693359375,8260.9091796875,8650.759765625,10333.703125,9044.2958984375,8913.4453125,10726.9638671875
11778.1845703125,10434.2373046875,10303.0908203125,14272.220703125,12843.6962890625,12480.2236328125,13949.1123046875,12148.373046875,10373.0771484375,11689.2177734375,12429.119140625,11459.5927734375,12860.6943359375,13205.2255859375,7146.18994140625,12086.9189453125,13802.583984375,11822.5126953125,13784.0029296875,13853.1943359375,14044.0185546875,13418.1123046875,12057.9697265625,12521.6435546875,12910.2783203125,14748.033203125,13636.9248046875,13574.54296875,12123.166015625,13492.3046875,14460.66796875,12844.6025390625,11742.5458984375,13331.9541015625,9067.94921875,12448.6513671875,12212.9384765625,11087.771484375,10415.4619140625,12936.6455078125,13138.9951171875,13692.5712890625,14464.064453125,13554.7373046875,12014.5126953125,11585.3935546875,11040.83203125,12803.1494140625,10933.775390625,12640.6943359375,10954.0302734375,10877.0341796875,12222.6689453125,10701.6220703125,12569.8623046875,12758.8779296875,10515.34375,11453.798828125,12511.080078125,12610.2373046875,11532.7958984375,10385.9404296875,13036.4501953125,10329.2958984375,12118.1376953125,10466.5595703125,11430.9794921875,11914.0048828125,11948.833984375,13345.5322265625,12676.78125,9162.96484375,12329.884765625,12431.37890625,10509.6689453125,10544.322265625,10828.861328125,11774.9462890625,10290.349609375,11051.9599609375,9669.380859375,11381.3740234375,9708.4599609375,13157.5078125,13109.7333984375,14125.0166015625,13453.2109375,12039.701171875,12252.5234375,10118.5625,9828.6533203125,11749.1376953125,10813.5029296875,11390.521484375,12131.36328125,13437.5244140625,10691.5947265625,11352.4296875,12095.7919921875,11567.1435546875,11410.7568359375,9769.955078125,9123.0615234375,10277.578125,13239.8681640625,11060.92578125,13515.6494140625,11070.54296875,11243.7529296875,10266.5947265625,12449.4609375,11898.775390625,10409.87109375,11055.37109375,11028.173828125,11885.3701171875,11070.015625,8859.529296875,10961.15625,11912.3017578125,10683.65625,13221.4345703125,12138.8935546875,8962.439453125,9855.1484375,9804.5771484375,11538.4833984375,13289.6328125,11363.6845703125,12366.845703125,10842.326171875,10068.578125,11265.587890625,8267.447265625,10747.4658203125,8671.705078125,9721.142578125,10701.1533203125,10651.310546875,12275.8359375,10012.0625,9342.7392578125,10852.8046875,12861.9248046875,9463.099609375,9225.37109375,11419.4560546875,10399.5810546875,10713.53125,10171.220703125,11244.9951171875,9775.533203125,10199.8388671875,9546.1513671875,12450.0498046875,8263.1513671875,8652.9677734375,10350.3095703125,9047.1591796875,8918.2451171875,10752.8154296875
11781.8505859375,10440.875,10301.1640625,14259.970703125,12821.421875,12477.1845703125,13944.8720703125,12143.3720703125,10370.126953125,11693.9248046875,12424.5595703125,11457.5048828125,12850.7158203125,13193.896484375,7158.1669921875,12084.869140625,13803.8701171875,11805.7900390625,13769.3359375,13864.103515625,14026.115234375,13406.0146484375,12050.939453125,12508.1796875,12912.5029296875,14728.1259765625,13606.7822265625,13562.0732421875,12123.091796875,13479.9326171875,14463.509765625,12835.7724609375,11728.41796875,13305.5634765625,9080.9375,12453.8115234375,12215.728515625,11088.8203125,10403.3037109375,12916.337890625,13157.95703125,13700.7333984375,14484.2119140625,13542.6474609375,12033.3623046875,11579.9267578125,11038.0048828125,12802.8642578125,10932.955078125,12639.0810546875,10956.9423828125,10871.5517578125,12242.6513671875,10711.4501953125,12563.3564453125,12766.8671875,10513.8017578125,11447.421875,12518.7802734375,12618.4794921875,11523.5341796875,10403.1142578125,13045.7138671875,10330.3994140625,12128.0595703125,10468.9091796875,11422.4990234375,11903.6328125,11953.5244140625,13339.115234375,12681.2802734375,9160.21875,12328.9189453125,12444.232421875,10505.2216796875,10544.4580078125,10830.6669921875,11778.16796875,10291.341796875,11061.3076171875,9666.4775390625,11385.1845703125,9702.0908203125,13135.958984375,13106.58984375,14122.396484375,13454.8203125,12033.5185546875,12245.8935546875,10107.2099609375,9828.60546875,11733.146484375,10812.9638671875,11382.3798828125,12138.1328125,13427.8154296875,10682.712890625,11349.3623046875,12081.7021484375,11568.1357421875,11404.521484375,9768.7119140625,9126.4091796875,10279.9140625,13209.4404296875,11052.1669921875,13509.0029296875,11069.0615234375,11230.9267578125,10264.1328125,12443.85546875,11897.66796875,10407.306640625,11040.619140625,11025.0478515625,11878.556640625,11070.7958984375,8863.2548828125,10962.1552734375,11902.853515625,10687.4716796875,13209.748046875,12155.2529296875,8958.8466796875,9858.2529296875,9804.2265625,11536.337890625,13287.6728515625,11371.7685546875,12350.517578125,10840.607421875,10048.8037109375,11270.3203125,8259.916015625,10747.06640625,8658.306640625,9693.740234375,10704.5361328125,10643.9033203125,12273.4404296875,10025.9765625,9336.904296875,10859.033203125,12858.3603515625,9461.6162109375,9212.498046875,11419.0771484375,10416.201171875,10711.1201171875,10167.2353515625,11240.0283203125,9781.150390625,10199.4248046875,9546.4794921875,12447.8154296875,8264.0673828125,8655.2373046875,10370.3876953125,9053.775390625,8931.7578125,10769.0537109375
