"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11959.2841796875,13250.7138671875,10500.1728515625,12137.2685546875,11860.8056640625,12159.7978515625,11206.4033203125,13041.833984375,11560.248046875,10689.7939453125,11253.708984375,11191.0126953125,11625.9521484375,12554.822265625,5977.57421875,12348.8408203125,12147.5751953125,10439.7587890625,11800.38671875,11777.853515625,10283.77734375,11650.2333984375,11614.9638671875,11984.5810546875,11814.5390625,11823.3310546875,12484.2294921875,12059.2392578125,11819.4736328125,12299.0966796875,11690.6357421875,12670.09375,11204.07421875,12772.853515625,12762.69140625,12482.1474609375,12294.095703125,10592.1953125,9953.3125,11741.462890625,12003.1943359375,12833.318359375,12324.1953125,11845.734375,13525.912109375,14207.1005859375,10095.3017578125,12077.2353515625,12281.0087890625,12646.8544921875,11749.83984375,11717.3876953125,13581.8984375,12107.0859375,11893.4775390625,11503.130859375,10236.880859375,10309.541015625,11494.6875,13630.1640625,10332.779296875,11851.2109375,11657.41796875,12176.3203125,13874.1279296875,12895.1474609375,11859.7861328125,11560.7841796875,13906.3369140625,13096.3935546875,10648.21484375,10361.3818359375,9851.8466796875,13320.0625,12266.4482421875,10580.7900390625,12789.6904296875,13000.4814453125,12112.1591796875,10286.486328125,9904.1318359375,12127.4189453125,11410.1064453125,10364.1279296875,13170.763671875,13907.8916015625,13594.400390625,13271.1953125,15773.6748046875,10270.337890625,11090.470703125,11496.943359375,11321.8583984375,10739.9091796875,12180.443359375,15710.73046875,12406.333984375,9284.3046875,13267.296875,12936.8603515625,13506.0478515625,11620.9765625,11657.142578125,13690.2626953125,13160.6845703125,11716.4384765625,15277.48828125,12146.359375,10246.5537109375,8268.890625,12054.2412109375,13126.2666015625,9855.8466796875,13787.4951171875,12674.5458984375,14175.568359375,15178.689453125,10745.455078125,10942.6181640625,11235.6943359375,9664.1220703125,8920.046875,13488.5498046875,12832.654296875,12684.6142578125,11369.9765625,11666.43359375,9515.10546875,11020.7421875,10882.3896484375,10301.9404296875,13725.40234375,12970.2998046875,13492.3994140625,12435.1806640625,14716.6845703125,13949.5029296875,11383.0625,13520.1572265625,9281.1728515625,14396.15625,14144.759765625,7756.3115234375,10442.5439453125,14857.509765625,13607.8935546875,13616.015625,14429.2353515625,11897.845703125,11046.5810546875,10722.728515625,14457.982421875,12721.0556640625,12505.560546875,9892.9990234375,12720.7998046875,14232.3056640625,14362.220703125,13196.623046875,14363.625,11911.068359375
11959.091796875,13250.04296875,10499.583984375,12137.5556640625,11860.2978515625,12159.7763671875,11206.3583984375,13041.4765625,11561.0546875,10689.828125,11253.88671875,11191.1396484375,11625.7587890625,12555.26953125,5977.75341796875,12348.529296875,12147.34375,10439.482421875,11800.3203125,11778.072265625,10284.41015625,11649.7509765625,11614.8466796875,11984.40234375,11813.962890625,11822.541015625,12484.4169921875,12059.0390625,11819.125,12298.7392578125,11690.5703125,12669.9814453125,11204.0595703125,12773.166015625,12761.79296875,12482.3310546875,12293.9609375,10592.3212890625,9953.40234375,11741.802734375,12003.25390625,12833.7880859375,12323.8642578125,11845.921875,13525.4140625,14206.3515625,10095.4248046875,12077.259765625,12280.0068359375,12646.65625,11749.3583984375,11717.5361328125,13581.34765625,12107.4833984375,11893.4775390625,11503.2001953125,10237.0732421875,10309.384765625,11495.1162109375,13629.8857421875,10332.828125,11851.2978515625,11657.3974609375,12176.576171875,13873.8125,12895.1787109375,11859.7783203125,11561.0849609375,13906.23046875,13096.291015625,10648.33203125,10361.916015625,9853.123046875,13319.7568359375,12266.0966796875,10580.6669921875,12789.7353515625,12999.875,12112.4453125,10287.5068359375,9904.58984375,12127.06640625,11410.0400390625,10364.9345703125,13170.9443359375,13907.4443359375,13594.296875,13271.25,15773.458984375,10271.087890625,11090.4638671875,11497.1162109375,11321.798828125,10740.3193359375,12180.2666015625,15710.345703125,12405.7705078125,9284.0703125,13267.6884765625,12936.701171875,13506.5830078125,11621.0888671875,11656.509765625,13689.9501953125,13160.740234375,11716.6806640625,15277.958984375,12147.2919921875,10246.4921875,8269.37109375,12054.265625,13126.666015625,9856.0390625,13788.4111328125,12674.98828125,14175.5595703125,15178.5791015625,10744.9794921875,10942.5947265625,11236.255859375,9665.0751953125,8920.1259765625,13488.5,12832.9189453125,12684.1328125,11370.4228515625,11666.0830078125,9514.5634765625,11020.7841796875,10882.72265625,10302.431640625,13725.8056640625,12970.7490234375,13492.3310546875,12435.158203125,14717.6220703125,13949.3271484375,11382.1494140625,13520.2529296875,9281.2763671875,14396.396484375,14144.7890625,7756.12109375,10441.818359375,14857.7783203125,13608.3759765625,13616.359375,14429.2109375,11897.640625,11046.4033203125,10722.4716796875,14458.9755859375,12720.9716796875,12505.7001953125,9893.296875,12720.7109375,14232.4189453125,14362.6416015625,13197.033203125,14364.5654296875,11911.4892578125
11936.7587890625,13240.3447265625,10512.9892578125,12107.658203125,11837.6484375,12148.111328125,11186.23828125,13051.97265625,11564.0595703125,10703.021484375,11260.92578125,11236.9375,11595.7529296875,12546.7216796875,5971.1962890625,12355.3388671875,12178.7939453125,10441.84375,11737.1787109375,11749.701171875,10222.7275390625,11671.3125,11627.7978515625,11957.9697265625,11855.802734375,11867.1279296875,12465.9072265625,12037.8486328125,11851.1123046875,12316.1044921875,11654.1279296875,12649.4658203125,11189.6435546875,12790.70703125,12752.078125,12497.8720703125,12275.869140625,10574.9658203125,9960.4296875,11643.14453125,11995.0966796875,12806.220703125,12312.48046875,11831.5859375,13559.6220703125,14234.5029296875,10117.6630859375,12076.0869140625,12287.55078125,12628.9189453125,11737.150390625,11732.90234375,13593.7001953125,12142.3720703125,11878.640625,11507.6376953125,10248.6376953125,10320.83984375,11490.8251953125,13634.8720703125,10366.755859375,11849.9638671875,11647.1923828125,12170.8984375,13875.5576171875,12901.4453125,11855.0126953125,11576.8447265625,13925.98046875,13115.9970703125,10659.1611328125,10341.71875,9831.583984375,13339.9814453125,12277.6083984375,10584.7392578125,12803.0654296875,13029.57421875,12118.6279296875,10242.0458984375,9915.4599609375,12119.337890625,11431.62890625,10364.919921875,13200.1669921875,13908.8486328125,13623.9326171875,13279.57421875,15733.3310546875,10294.666015625,11093.0986328125,11505.1044921875,11352.6435546875,10743.3779296875,12156.8212890625,15720.53125,12362.591796875,9268.0498046875,13254.9970703125,12946.044921875,13474.5654296875,11619.16015625,11581.521484375,13661.529296875,13169.30859375,11757.3681640625,15301.5498046875,12106.5615234375,10230.87890625,8240.3095703125,12086.4658203125,13077.6171875,9818.4990234375,13815.7626953125,12677.1826171875,14186.994140625,15232.7734375,10765.6796875,10954.2197265625,11224.0048828125,9682.845703125,8922.42578125,13472.056640625,12826.359375,12678.8623046875,11337.048828125,11637.5751953125,9527.064453125,11027.291015625,10855.1748046875,10288.7236328125,13745.7861328125,13032.4814453125,13506.4580078125,12444.0390625,14668.79296875,13945.5244140625,11419.4052734375,13568.6875,9259.052734375,14419.2236328125,14221.341796875,7738.92822265625,10443.4755859375,14909.1748046875,13612.3828125,13667.7880859375,14483.560546875,11900.123046875,11025.8583984375,10752.220703125,14522.05078125,12751.0390625,12558.9287109375,9880.4912109375,12790.4462890625,14279.060546875,14395.3671875,13217.4755859375,14470.0166015625,11866.51953125
11912.90234375,13208.1279296875,10504.3251953125,12114.1044921875,11798.99609375,12141.89453125,11147.0439453125,13005.5224609375,11590.8935546875,10727.0673828125,11276.0234375,11271.6015625,11577.4697265625,12548.009765625,5970.68896484375,12334.5400390625,12189.359375,10477.58984375,11663.3125,11760.78515625,10207.1328125,11647.8095703125,11618.06640625,11951.8232421875,11883.39453125,11920.767578125,12458.4677734375,12039.0693359375,11898.3193359375,12330.5830078125,11638.7734375,12646.9345703125,11198.9248046875,12831.748046875,12734.3232421875,12501.505859375,12264.0234375,10593.8984375,9969.662109375,11632.5078125,12008.01953125,12827.6826171875,12281.98046875,11857.2900390625,13580.966796875,14247.38671875,10136.92578125,12088.216796875,12290.7109375,12638.3232421875,11743.8154296875,11757.0458984375,13622.703125,12189.005859375,11883.28515625,11532.74609375,10280.080078125,10356.0283203125,11505.7939453125,13626.2958984375,10399.2509765625,11859.947265625,11650.4150390625,12166.81640625,13846.708984375,12933.7314453125,11868.6484375,11542.1796875,13900.2119140625,13128.5712890625,10698.5302734375,10360.673828125,9761.4375,13376.5380859375,12266.1044921875,10545.5224609375,12830.369140625,13004.5859375,12140.93359375,10247.59765625,9929.7197265625,12087.4443359375,11430.0859375,10375.642578125,13222.3720703125,13956.1943359375,13608.7822265625,13264.1220703125,15711.8935546875,10363.3349609375,11078.5048828125,11507.4990234375,11347.888671875,10717.4189453125,12120.068359375,15735.345703125,12359.3271484375,9266.935546875,13277.2421875,12922.490234375,13485.5224609375,11605.193359375,11440.5556640625,13636.2373046875,13178.9814453125,11767.5478515625,15361.6640625,12088.541015625,10268.759765625,8266.3876953125,12091.4375,13103.84375,9843.3544921875,13847.6005859375,12710.1015625,14151.8466796875,15327.5283203125,10762.857421875,10947.578125,11239.49609375,9681.3681640625,8938.6298828125,13459.7001953125,12815.4384765625,12630.4287109375,11313.5517578125,11688.5771484375,9564.5,11003.330078125,10916.8642578125,10296.7021484375,13738.68359375,13049.45703125,13486.8447265625,12434.6025390625,14613.4658203125,13942.4208984375,11525.8466796875,13555.0166015625,9237.1953125,14450.7763671875,14188.583984375,7717.5009765625,10445.4091796875,14939.3173828125,13590.76171875,13640.3359375,14510.3486328125,11872.845703125,11011.158203125,10780.5,14535.3935546875,12754.9482421875,12587.9765625,9895.2421875,12790.9970703125,14265.33203125,14422.9814453125,13222.7373046875,14465.466796875,11871.279296875
11949.7744140625,13183.66015625,10475.8564453125,12165.2451171875,11811.9033203125,12161.779296875,11157.9580078125,12963.39453125,11539.4375,10702.33984375,11266.9423828125,11237.1357421875,11583.447265625,12569.8447265625,6023.140625,12305.9521484375,12141.9970703125,10482.92578125,11715.9228515625,11808.6591796875,10223.29296875,11586.7275390625,11589.8330078125,11950.642578125,11845.4716796875,11884.1845703125,12488.1083984375,12058.6533203125,11873.1259765625,12329.0439453125,11648.91796875,12655.8349609375,11200.830078125,12793.3623046875,12719.9375,12511.609375,12271.2578125,10604.4814453125,9968.2431640625,11740.3203125,12015.87109375,12843.705078125,12282.8681640625,11875.9443359375,13572.384765625,14235.2548828125,10119.48046875,12116.0615234375,12284.3359375,12678.8662109375,11747.4326171875,11738.0751953125,13600.888671875,12183.130859375,11920.0390625,11549.353515625,10291.953125,10363.5849609375,11526.3251953125,13601.6240234375,10370.3330078125,11888.828125,11659.0302734375,12181.8330078125,13857.0791015625,12960.4130859375,11870.078125,11533.1328125,13880.4970703125,13120.5634765625,10717.9765625,10396.01953125,9684.8955078125,13398.302734375,12264.0234375,10519.3203125,12836.05859375,12962.0703125,12152.6572265625,10252.3701171875,9919.00390625,12101.53125,11391.7568359375,10399.3642578125,13198.4619140625,13992.501953125,13570.9169921875,13215.6484375,15779.6396484375,10376.7373046875,11096.5029296875,11528.2734375,11294.61328125,10698.5654296875,12132.1162109375,15732.1513671875,12407.2158203125,9279.3720703125,13295.033203125,12879.8486328125,13518.947265625,11609.0029296875,11442.80859375,13653.1982421875,13177.9365234375,11749.6201171875,15332.0029296875,12119.7880859375,10305.4853515625,8288.0283203125,12083.54296875,13168.1875,9842.548828125,13803.5458984375,12763.42578125,14123.4189453125,15311.5244140625,10750.8984375,10930.6640625,11288.0439453125,9672.34375,8940.5947265625,13445.529296875,12835.46484375,12611.353515625,11317.2265625,11739.6484375,9563.0625,10974.2900390625,10970.734375,10284.232421875,13668.8017578125,12989.2421875,13449.3857421875,12415.615234375,14607.7841796875,13951.5595703125,11522.5,13496.1923828125,9238.5380859375,14377.853515625,14126.7255859375,7702.22509765625,10459.982421875,14912.7685546875,13597.447265625,13593.708984375,14454.7958984375,11848.5244140625,11025.8779296875,10747.78125,14498.9716796875,12704.9365234375,12545.6787109375,9919.6591796875,12764.6171875,14170.9443359375,14339.6201171875,13198.0703125,14308.373046875,11902.9580078125
12029.953125,13184.3974609375,10489.6328125,12193.939453125,11869.0517578125,12190.388671875,11234.6630859375,13018.5859375,11474.033203125,10672.4794921875,11267.5361328125,11203.6796875,11591.9853515625,12571.2890625,6101.22021484375,12304.2587890625,12097.3779296875,10426.802734375,11832.625,11818.58203125,10269.1748046875,11590.04296875,11559.8779296875,11969.177734375,11811.447265625,11811.80859375,12518.025390625,12062.8583984375,11824.0546875,12344.2099609375,11672.62890625,12675.6806640625,11181.8251953125,12740.26953125,12755.609375,12545.3720703125,12262.0888671875,10593.279296875,9961.5419921875,11771.7001953125,12013.921875,12828.5517578125,12321.8671875,11858.8603515625,13538.7109375,14247.2333984375,10081.9814453125,12111.3046875,12289.158203125,12688.125,11765.6689453125,11706.142578125,13586.7626953125,12160.9248046875,11928.654296875,11532.3173828125,10249.7509765625,10344.4013671875,11524.1171875,13579.0048828125,10321.4130859375,11913.9501953125,11658.875,12202.1904296875,13893.5859375,12961.041015625,11840.2060546875,11539.763671875,13924.1796875,13096.9267578125,10695.8466796875,10401.83984375,9704.2255859375,13388.4677734375,12287.9208984375,10544.072265625,12836.0107421875,12981.61328125,12154.3798828125,10225.138671875,9912.0009765625,12129.2626953125,11350.7763671875,10407.97265625,13186.3203125,13978.3515625,13589.9267578125,13209.478515625,15841.7998046875,10357.7265625,11131.5478515625,11553.4765625,11268.7041015625,10702.5888671875,12179.4091796875,15744.10546875,12437.4140625,9272.6005859375,13296.5810546875,12875.2890625,13518.6689453125,11618.0634765625,11592.5595703125,13707.9638671875,13180.2939453125,11738.330078125,15267.001953125,12168.125,10293.9169921875,8270.2353515625,12100.046875,13192.8935546875,9818.908203125,13763.236328125,12779.837890625,14145.63671875,15223.69921875,10751.955078125,10920.3828125,11315.9462890625,9655.4873046875,8931.1552734375,13473.16796875,12905.4091796875,12663.7939453125,11335.1484375,11714.9326171875,9526.7275390625,10976.9306640625,10940.6689453125,10286.9150390625,13642.3525390625,12957.4970703125,13471.1748046875,12431.8564453125,14657.9208984375,13961.8564453125,11437.8095703125,13486.4453125,9281.5947265625,14301.970703125,14172.7548828125,7718.4375,10500.845703125,14872.208984375,13650.806640625,13575.0810546875,14398.1123046875,11876.2216796875,11041.0087890625,10735.3701171875,14470.7626953125,12684.021484375,12498.341796875,9935.8291015625,12768.4716796875,14169.291015625,14234.0361328125,13170.5185546875,14205.4013671875,11889.3701171875
12057.7880859375,13207.4619140625,10541.9619140625,12160.9921875,11893.384765625,12215.537109375,11312.23828125,13074.087890625,11557.8193359375,10708.8837890625,11301.2685546875,11222.365234375,11614.0859375,12568.828125,6134.35693359375,12326.7861328125,12131.5458984375,10393.4150390625,11842.4814453125,11791.5244140625,10416.9658203125,11648.4599609375,11557.2841796875,12008.8798828125,11875.755859375,11828.2890625,12508.216796875,12070.8388671875,11850.0419921875,12350.9755859375,11680.0703125,12690.3369140625,11165.0810546875,12758.8662109375,12827.818359375,12539.576171875,12228.0908203125,10602.4306640625,9970.7939453125,11741.60546875,12005.5869140625,12826.9462890625,12341.876953125,11854.630859375,13522.6923828125,14280.095703125,10088.51171875,12078.1513671875,12303.7880859375,12664.3154296875,11797.9287109375,11736.1767578125,13653.8828125,12163.625,11904.9609375,11526.6904296875,10207.5400390625,10338.6435546875,11505.2138671875,13601.2578125,10340.9619140625,11901.455078125,11661.1162109375,12196.4873046875,13892.60546875,12936.736328125,11836.51171875,11527.33984375,13956.072265625,13096.029296875,10677.4814453125,10381.810546875,9836.755859375,13391.9716796875,12306.0185546875,10581.9814453125,12865.32421875,13025.5712890625,12157.5283203125,10273.330078125,9927.1484375,12116.2353515625,11353.6435546875,10401.91796875,13223.8291015625,13971.0576171875,13639.0703125,13258.78515625,15794.251953125,10380,11124.666015625,11553.9384765625,11321.4033203125,10710.5654296875,12192.111328125,15779.5810546875,12433.177734375,9262.7451171875,13309.708984375,12906.66015625,13494.4169921875,11605.6533203125,11689.2216796875,13735.5224609375,13195.60546875,11752.55078125,15301.3076171875,12179.9833984375,10278.583984375,8275.9931640625,12112.9609375,13176.72265625,9871.5595703125,13828.4033203125,12729.1689453125,14180.689453125,15237.6123046875,10757.2041015625,10924.7958984375,11288.41015625,9654.4921875,8942.2470703125,13531.1943359375,12888.955078125,12720.7734375,11354.9921875,11690.8779296875,9556.4560546875,11012.8544921875,10925.7001953125,10334.9443359375,13718.5546875,13005.01171875,13519.8583984375,12462.8583984375,14735.9296875,13961.216796875,11487.119140625,13543.447265625,9323.0732421875,14418.029296875,14225.0478515625,7808.619140625,10526.015625,14870.73828125,13693.0703125,13565.2158203125,14438.9970703125,11914.10546875,11027.6064453125,10781.619140625,14458.42578125,12736.9150390625,12514.2421875,9938.623046875,12768.080078125,14302.2626953125,14260.3994140625,13172.974609375,14271.0439453125,11883.626953125
12002.0078125,13257.1015625,10547.4833984375,12108.8828125,11872.693359375,12218.4755859375,11304.1328125,13055.28515625,11676.080078125,10730.7529296875,11312.6318359375,11226.2353515625,11645.6376953125,12602.1630859375,6085.45703125,12353.10546875,12186.92578125,10427.3720703125,11798.99609375,11786.5810546875,10546.2158203125,11664.46484375,11591.5869140625,12008.4970703125,11951.5205078125,11838.8447265625,12496.2333984375,12096.884765625,11879.435546875,12320.7236328125,11672.4873046875,12702.185546875,11171.072265625,12791.2236328125,12838.4560546875,12493.2783203125,12216.7822265625,10621.671875,9986.46875,11761.744140625,11990.744140625,12833.1171875,12315.2216796875,11863.6123046875,13544.607421875,14263.55078125,10137.7939453125,12065.53125,12295.79296875,12657.2578125,11795.4501953125,11790.05859375,13696.5224609375,12157.349609375,11897.6806640625,11543.8056640625,10212.8251953125,10340.3427734375,11504.4306640625,13638.62109375,10385.8544921875,11862.3740234375,11672.041015625,12164.693359375,13869.44921875,12901.03515625,11872.6845703125,11550.5400390625,13921.1611328125,13102.6220703125,10665.50390625,10363.146484375,9966.041015625,13412.7734375,12294.5751953125,10587.7216796875,12866.529296875,13018.2685546875,12150.2060546875,10319.8779296875,9927.759765625,12097.61328125,11393.2138671875,10398.12890625,13221.697265625,13960.3271484375,13623.1328125,13272.5439453125,15725.091796875,10364.3017578125,11085.5888671875,11543.99609375,11375.5625,10726.2841796875,12169.39453125,15759.279296875,12424.6201171875,9268.806640625,13297.5810546875,12927.81640625,13480.5078125,11593.9833984375,11679.9501953125,13692.560546875,13190.3818359375,11749.19140625,15322.083984375,12129.1591796875,10277.65234375,8304.4169921875,12084.9658203125,13130.2919921875,9936.15234375,13878.2568359375,12648.849609375,14192.2119140625,15261.6181640625,10756.544921875,10942.76953125,11228.9873046875,9670.849609375,8951.2744140625,13536.2666015625,12767.5712890625,12722.1171875,11377.443359375,11700.1591796875,9621.41015625,11034.876953125,10951.064453125,10356.6328125,13778.7314453125,13041.927734375,13499.1826171875,12455.9462890625,14784.2255859375,13938.3193359375,11584.7861328125,13592.3564453125,9299.6171875,14587.26171875,14197.3369140625,7842.96484375,10494.9814453125,14884.509765625,13679.1494140625,13588.763671875,14528.6630859375,11900.6767578125,10994.80078125,10788.279296875,14465.3369140625,12782.2587890625,12550.3408203125,9906.4619140625,12753.0478515625,14356.2275390625,14369.501953125,13197.7587890625,14375.03125,11896.669921875
11932.388671875,13302.6259765625,10496.796875,12095.2138671875,11865.826171875,12179.6328125,11212.33984375,13070.021484375,11620.734375,10673.2216796875,11281.796875,11195.677734375,11644.0849609375,12623.1875,5982.6875,12369.44921875,12163.0712890625,10454.6328125,11836.3671875,11799.478515625,10472.9619140625,11653.775390625,11630.18359375,11966.75390625,11912.2177734375,11769.0390625,12520.3310546875,12093.2138671875,11826.501953125,12316.623046875,11699.0341796875,12738.8037109375,11208.8505859375,12800.7763671875,12789.0673828125,12508.9013671875,12245.9755859375,10612.25,9982.2060546875,11720.2841796875,11988.220703125,12826.728515625,12275.7802734375,11857.1240234375,13564.857421875,14211.1064453125,10147.8388671875,12071.5390625,12260.578125,12659.08984375,11760.8681640625,11784.3779296875,13626.947265625,12150.1630859375,11889.2314453125,11531.54296875,10233.638671875,10333.1875,11522.9248046875,13641.158203125,10365.8857421875,11836.0390625,11679.3564453125,12137.978515625,13858.8076171875,12888.4501953125,11876.1884765625,11599.5654296875,13901.0185546875,13074.4248046875,10639.79296875,10356.3779296875,9972.37890625,13383.3515625,12264.404296875,10560.2783203125,12800.0078125,12999.44921875,12126.2890625,10231.103515625,9920.1630859375,12102.154296875,11416.3515625,10379.134765625,13139.125,13893.4091796875,13561.5146484375,13249.0341796875,15738.259765625,10268.8720703125,11063.98828125,11518.728515625,11337.6484375,10742.443359375,12159.9765625,15672.0546875,12407.8857421875,9251.994140625,13253.39453125,12923.703125,13485.24609375,11605.404296875,11653.396484375,13640.32421875,13126.4375,11687.302734375,15206.0380859375,12056.626953125,10260.0361328125,8283.09765625,12035.36328125,13052.9658203125,9887.7099609375,13802.73046875,12607.0556640625,14183.041015625,15144.279296875,10752.36328125,10955.1826171875,11200.1748046875,9645.1494140625,8928.9833984375,13488.6318359375,12742.654296875,12690.9296875,11381.673828125,11676.0810546875,9598.6669921875,11016.5126953125,10911.875,10314.619140625,13734.7841796875,13022.47265625,13454.5185546875,12426.693359375,14750.7421875,13895.501953125,11510.0986328125,13584.337890625,9248.2802734375,14544.7763671875,14187.0341796875,7722.634765625,10445.72265625,14867.5234375,13636.9453125,13652.5302734375,14545.3701171875,11873.3125,10974.095703125,10751.73828125,14515.6201171875,12758.8466796875,12554.2392578125,9857.6796875,12755.1982421875,14261.39453125,14424.134765625,13208.916015625,14412.2421875,11843.654296875
11918.1376953125,13290.5615234375,10481.171875,12111.458984375,11889.009765625,12140.8876953125,11154.005859375,13122.3251953125,11511.5390625,10649.26171875,11266.875,11197.1064453125,11621.1220703125,12604.7509765625,5926.10302734375,12380.634765625,12096.4345703125,10447.0126953125,11890.3359375,11797.431640625,10352.6630859375,11677.1904296875,11636.2861328125,11960.052734375,11832.8134765625,11817.4609375,12536.37890625,12063.5390625,11778.8251953125,12364.2080078125,11757.7861328125,12767.4697265625,11261.5087890625,12820.7802734375,12809.9951171875,12580.6474609375,12282.6494140625,10603.1298828125,9969.5205078125,11619.9638671875,12012.609375,12854.357421875,12277.7353515625,11873.7314453125,13566.9501953125,14208.51171875,10107.5166015625,12081.1005859375,12239.8251953125,12655.908203125,11751.3447265625,11751.0166015625,13564.9345703125,12175.67578125,11866.1201171875,11500.236328125,10248.63671875,10336.5693359375,11532.0888671875,13658.326171875,10333.9267578125,11833.1796875,11684.2978515625,12145.3935546875,13854.658203125,12916.71875,11848.6640625,11590.8154296875,13932.2998046875,13064.080078125,10647.7119140625,10359.1328125,9877.6279296875,13316.818359375,12246.45703125,10540.9599609375,12766.9189453125,13022.0087890625,12109.927734375,10226.103515625,9945.154296875,12102.9775390625,11415.6083984375,10346.9375,13095.6064453125,13872.7568359375,13561.8515625,13275.26953125,15776.5498046875,10246.2861328125,11068.4453125,11463.193359375,11260.7421875,10732.630859375,12166.37890625,15625.1513671875,12393.4853515625,9222.623046875,13265.3544921875,12907.47265625,13511.0185546875,11615.806640625,11635.06640625,13653.4853515625,13052.865234375,11636.83203125,15131.5498046875,12037.1083984375,10253.169921875,8251.017578125,11999.7939453125,13009.1123046875,9823.8173828125,13745.2822265625,12635.802734375,14172.2763671875,15063.10546875,10748.3603515625,10948.17578125,11244.369140625,9595.0927734375,8922.5400390625,13474.025390625,12820.7861328125,12679.3623046875,11358.3828125,11642.802734375,9533.296875,11009.0234375,10844.517578125,10288.1220703125,13684.1259765625,13011.2685546875,13484.76953125,12416.6328125,14698.7470703125,13884.80078125,11400.2705078125,13550.458984375,9251.4619140625,14409.0556640625,14202.7998046875,7703.146484375,10440.796875,14844.8564453125,13632.0810546875,13677.5068359375,14486.9140625,11884.2255859375,10995.220703125,10766.181640625,14571.1728515625,12724.138671875,12563.1220703125,9861.9453125,12755.5234375,14215.4755859375,14434.447265625,13199.3857421875,14443.5234375,11793.1669921875
