"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
10876.2734375,11885.5390625,11420.6953125,11911.1611328125,11978.3564453125,11451.3017578125,10666.1337890625,11983.646484375,10843.142578125,12187.1591796875,11274.8916015625,11160.3310546875,10778.3408203125,12201.2080078125,8641.087890625,11556.359375,12322.3388671875,9793.279296875,11847.9501953125,11681.1533203125,12423.1943359375,10697.580078125,12940.412109375,12500.8994140625,10945.0595703125,12012.921875,12425.798828125,12891.2685546875,10759.3662109375,12385.4716796875,12910.3134765625,11950.712890625,11920.4423828125,12646.96484375,10642.021484375,12411.5498046875,12673.9765625,11212.0625,10054.0458984375,11859.85546875,12120.6904296875,13122.28125,13193.1953125,11727.0625,12626.0390625,12137.6171875,10289.439453125,11683.5087890625,12106.3671875,13483.0849609375,11166.25390625,11601.1767578125,13373.12109375,11999.3125,11775.8857421875,11829.1953125,10483.7333984375,10417.833984375,11511.01171875,12206.7451171875,10718.8095703125,12146.1689453125,10800.361328125,12093.5029296875,13151.5185546875,12532.3203125,11738.53515625,10897.1435546875,13110.4345703125,12744.3681640625,10928.9560546875,10623.4814453125,12679.8515625,13125.65234375,12549.361328125,10478.1298828125,13071.71875,12187.3271484375,12079.2880859375,11022.71875,9321.47265625,12343.17578125,11270.701171875,10337.92578125,13711.3251953125,13790.0087890625,13388.5546875,13863.5390625,14266.0908203125,11493.6484375,11355.1318359375,11968.4853515625,11154.546875,10446.2783203125,11108.359375,14175.7421875,12785.1171875,11339.8388671875,14965.3505859375,11959.689453125,13891.8984375,11436.962890625,11934.341796875,13973.3681640625,12689.9482421875,11917.8525390625,14049.6220703125,12461.5517578125,12020.4111328125,10245.0830078125,11929.3271484375,13512.39453125,11471.9716796875,16102.1904296875,13239.12890625,13525.1630859375,14788.810546875,11728.61328125,10891.1689453125,12209.37890625,10644.0654296875,10347.4609375,12416.0205078125,16070.5234375,14181.7109375,12965.2548828125,12867.3525390625,10712.8994140625,10073.08203125,11829.1533203125,12088.212890625,12412.015625,12037.6455078125,16161.904296875,11674.02734375,14975.583984375,13909.7783203125,12413.107421875,12549.2216796875,9790.5126953125,14031.5556640625,15103.716796875,9219.2138671875,10792.072265625,16025.1611328125,15406.2470703125,12043.15625,13081.9501953125,10744.4482421875,13206.5283203125,12355.9013671875,14185.51171875,11022.7294921875,10184.1484375,9715.732421875,14645.21875,15614.5810546875,12231.462890625,10907.900390625,13932.4453125,12380.1181640625
10876.2587890625,11886.2939453125,11420.888671875,11911.1611328125,11979.0126953125,11451.96484375,10666.3564453125,11984.08203125,10843.15625,12186.9833984375,11274.8095703125,11160.650390625,10778.8994140625,12202.796875,8641.552734375,11556.4306640625,12323.1708984375,9792.9248046875,11848.06640625,11681.27734375,12423.35546875,10698.51953125,12940.0595703125,12500.775390625,10944.2353515625,12013.5224609375,12425.24609375,12891.0634765625,10759.673828125,12384.759765625,12910.0654296875,11950.9443359375,11919.58984375,12646.9404296875,10642.458984375,12411.7998046875,12672.5634765625,11211.5107421875,10053.673828125,11858.234375,12120.3251953125,13122.291015625,13193.18359375,11727.2685546875,12626.7734375,12138.25,10288.333984375,11684.0634765625,12105.6376953125,13482.3349609375,11166.2333984375,11602.671875,13373.7314453125,12000.1376953125,11775.3984375,11829.4140625,10483.62109375,10417.5576171875,11510.7177734375,12207.330078125,10718.4599609375,12146.3095703125,10801.5673828125,12092.7314453125,13151.048828125,12532.7392578125,11737.9052734375,10897.0791015625,13109.732421875,12744.4677734375,10928.4765625,10623.4033203125,12680.2890625,13125.7734375,12549.271484375,10477.65625,13071.7314453125,12187.2294921875,12078.970703125,11023.978515625,9321.7802734375,12342.7529296875,11268.8935546875,10337.8779296875,13712.1376953125,13789.95703125,13387.76171875,13863.0751953125,14266.3359375,11492.701171875,11354.9111328125,11968.5048828125,11154.25,10446.373046875,11107.896484375,14177.958984375,12785.72265625,11339.732421875,14964.966796875,11960.03515625,13892.6630859375,11436.9248046875,11934.310546875,13974.529296875,12691.01953125,11916.0087890625,14050.095703125,12462.7119140625,12019.16796875,10245.5380859375,11930.3857421875,13513.3759765625,11470.5283203125,16102.6748046875,13240.0478515625,13525.5380859375,14790.4619140625,11728.2666015625,10891.1064453125,12209.5595703125,10645.3154296875,10347.7353515625,12415.5517578125,16071.029296875,14181.0341796875,12965.025390625,12866.5595703125,10713.54296875,10072.7822265625,11828.560546875,12088.3603515625,12412.8203125,12036.9833984375,16162.896484375,11673.810546875,14975.7119140625,13909.896484375,12411.6796875,12549.275390625,9790.64453125,14031.15625,15103.458984375,9218.7802734375,10791.3212890625,16024.876953125,15406.0859375,12041.3271484375,13081.3037109375,10744.302734375,13206.5341796875,12354.82421875,14185.0126953125,11022.1123046875,10183.748046875,9715.0185546875,14644.966796875,15613.7998046875,12231.3857421875,10907.576171875,13931.4091796875,12380.341796875
10859.6171875,11874.4814453125,11441.3603515625,11889.9189453125,11973.4189453125,11432.7607421875,10645.9853515625,11980.7861328125,10827.271484375,12128.4833984375,11212.130859375,11135.9345703125,10782.05859375,12192.5634765625,8619.322265625,11558.9130859375,12339.2373046875,9799.6533203125,11806.7841796875,11641.5703125,12435.2421875,10637.5634765625,12934.9833984375,12504.818359375,10945.6396484375,11982.23828125,12439.81640625,12874.751953125,10793.0185546875,12419.5244140625,12943.8876953125,11939.3486328125,11943.3427734375,12648.107421875,10695.130859375,12424.0224609375,12740.794921875,11217.6640625,10034.1845703125,11922.501953125,12113.3515625,13125.64453125,13198.244140625,11726.2099609375,12645.0751953125,12172.2392578125,10343.9033203125,11776.8720703125,12111.0400390625,13511.97265625,11192.5556640625,11599.349609375,13383.0419921875,12046.458984375,11804.4853515625,11858.083984375,10471.3310546875,10473.8154296875,11510.8056640625,12223.0068359375,10743.5498046875,12183.8720703125,10823.3759765625,12122.4501953125,13164.51171875,12546.2177734375,11762.11328125,10912.5703125,13115.205078125,12728.7578125,10971.47265625,10607.9345703125,12691.6533203125,13101.8876953125,12525.9912109375,10546.427734375,13068.9873046875,12167.9296875,12053.115234375,11018.333984375,9300.3369140625,12338.9169921875,11283.4599609375,10332.0361328125,13738.4833984375,13798.15625,13422.6328125,13859.623046875,14275.44921875,11565.1630859375,11410.6982421875,11959.3212890625,11164.8154296875,10505.9111328125,11086.67578125,14105.1083984375,12775.78515625,11335.83203125,14949.8818359375,11956.697265625,13880.30078125,11446.1982421875,11924.4892578125,13964.2783203125,12733.1513671875,11914.7119140625,14077.8193359375,12444.185546875,12021.4111328125,10185.4248046875,11965.962890625,13500.0654296875,11530.2548828125,16153.95703125,13220.380859375,13540.4072265625,14812.7861328125,11705.8203125,10881.9453125,12186.5361328125,10619.0556640625,10369.87109375,12437.8984375,16093.2646484375,14236.4951171875,12999.5029296875,12866.2783203125,10709.73046875,10068.2373046875,11819.5693359375,12118.9873046875,12464.38671875,12004.619140625,16140.73828125,11654.068359375,15011.6328125,13944.5888671875,12402.8154296875,12516.76171875,9773.4228515625,14137.947265625,15071.396484375,9190.087890625,10784.3466796875,16024.37890625,15439.84375,11949.3876953125,13083.9931640625,10737.1123046875,13225.5986328125,12345.3671875,14159.4443359375,11031.32421875,10176.2021484375,9740.9716796875,14641.3564453125,15582.125,12225.40234375,10912.1953125,13894.2939453125,12356.697265625
10885.5927734375,11821.9130859375,11399.3828125,11904.265625,11962.67578125,11413.6796875,10667.361328125,11973.3759765625,10801.412109375,12044.4033203125,11158.9609375,11062.1533203125,10808.4736328125,12170.6279296875,8649.677734375,11537.5048828125,12350.08203125,9775.6533203125,11875.9580078125,11601.02734375,12470.4775390625,10611.451171875,12940.4423828125,12489.3857421875,10959.7802734375,11942.50390625,12464.5908203125,12820.2236328125,10761.7509765625,12449.654296875,12944.7216796875,11901.119140625,11902.12109375,12648.8955078125,10650.736328125,12406.80078125,12745.8212890625,11241.072265625,10049.373046875,11926.228515625,12099.8388671875,13113.9658203125,13214.7119140625,11713.9697265625,12633.251953125,12179.419921875,10379.4443359375,11794.2548828125,12077.2294921875,13546.23828125,11220.60546875,11664.072265625,13368.275390625,12062.068359375,11826.0078125,11886.8759765625,10476.359375,10498.1904296875,11529.943359375,12180.6005859375,10767.7216796875,12185.0908203125,10836.5595703125,12182.5166015625,13175.90625,12555.48046875,11735.5400390625,10952.466796875,13126.0654296875,12751.5,10998.880859375,10620.9072265625,12680.1923828125,13131.0556640625,12512.6630859375,10573.333984375,13057.9873046875,12172.73046875,12033.2841796875,10952.60546875,9266.14453125,12408.958984375,11410.4873046875,10314.3876953125,13747.3662109375,13782.220703125,13422.89453125,13832.435546875,14262.9873046875,11578.7890625,11397.5908203125,11855.263671875,11199.642578125,10519.7021484375,11102.4677734375,14021.458984375,12758.552734375,11300.5859375,14939.0703125,11957.7998046875,13851.134765625,11433.61328125,11945.3330078125,13952.2138671875,12722.162109375,11884.724609375,14050.8671875,12451.4765625,12025.2353515625,10189.17578125,11917.4345703125,13516.28125,11515.4169921875,16159.716796875,13133.46484375,13542.9345703125,14782.5380859375,11674.0390625,10867.560546875,12146.3515625,10596.8564453125,10387.763671875,12464.3935546875,16123.73046875,14272.552734375,12993.60546875,12874.041015625,10706.884765625,10064.994140625,11792.2548828125,12125.3818359375,12417.6904296875,11953.0400390625,16117.251953125,11633.4765625,15017.7734375,13964.9248046875,12396.2421875,12491.5126953125,9782.5703125,14131.4140625,15055.2578125,9154.3359375,10768.814453125,15971.8056640625,15421.2431640625,11916.7255859375,13077.0546875,10732.38671875,13193.62890625,12288.3427734375,14103.0244140625,11042.93359375,10176.220703125,9729.4091796875,14632.03125,15570.03125,12244.8779296875,10950.6689453125,13910.9033203125,12397.494140625
10915.125,11782.8154296875,11363.494140625,11882.5634765625,11940.5615234375,11400.1259765625,10643.6162109375,11947.1806640625,10815.6796875,12004.8095703125,11172.822265625,11030.3388671875,10810.671875,12130.1123046875,8659.7822265625,11504.029296875,12337.1494140625,9774.23046875,11902.8623046875,11625.1416015625,12436.6787109375,10660.3330078125,12918.494140625,12475.4833984375,10954.4189453125,11913.7646484375,12451.1640625,12766.7138671875,10725.1181640625,12395.623046875,12845.046875,11865.943359375,11802.5244140625,12591.1923828125,10540.5732421875,12383.3271484375,12691.537109375,11225.015625,10063.5986328125,11835.1533203125,12063.798828125,13080.1728515625,13177.7294921875,11696.0146484375,12590.8583984375,12160.001953125,10335.84375,11736.6630859375,12029.8662109375,13521.53515625,11210.712890625,11673.384765625,13356.7265625,12054.6943359375,11805.8720703125,11880.9111328125,10470.36328125,10456.193359375,11538.033203125,12046.427734375,10734.8427734375,12109.0986328125,10804.71484375,12179.6640625,13154.609375,12529.177734375,11672.8388671875,10936.2509765625,13127.482421875,12721.5712890625,10984.08984375,10624.0185546875,12638.375,13137.0771484375,12499.5068359375,10519.646484375,13008.70703125,12207.720703125,12036.2373046875,10869.755859375,9258.2568359375,12444.953125,11515.9462890625,10287.8828125,13703.9130859375,13735.119140625,13359.5849609375,13821.40625,14217.28125,11499.453125,11301.7724609375,11780.296875,11176.9306640625,10463.45703125,11114.560546875,14021.0126953125,12746.8388671875,11286.5791015625,14948.2470703125,11961.16015625,13810.3271484375,11424.341796875,11916.6875,13894.146484375,12646.6064453125,11806.126953125,14009.521484375,12454.765625,12043.8740234375,10223.8154296875,11840.58203125,13534.0341796875,11453.6474609375,16058.3896484375,13021.4931640625,13538.9560546875,14718.79296875,11649.1259765625,10857.390625,12135.267578125,10583.9970703125,10381.880859375,12450.5908203125,16048.1875,14210.98046875,12928.873046875,12886.740234375,10714.154296875,10059.650390625,11803.6240234375,12096.98828125,12323.7314453125,11933.326171875,16091.240234375,11615.84375,14928.396484375,13897.146484375,12390.3515625,12452.87890625,9800.6201171875,13927.29296875,15006.0556640625,9126.283203125,10788.6943359375,15912.529296875,15303.9208984375,11911.1767578125,13025.373046875,10720.1181640625,13156.2529296875,12277.5751953125,14053.65625,11010.0830078125,10174.673828125,9707.5263671875,14590.9013671875,15517.3505859375,12225.2607421875,10933.107421875,13905.3095703125,12410.17578125
10880.5439453125,11796.599609375,11394.2978515625,11834.8662109375,11910.90234375,11389.572265625,10599.7578125,11926.3564453125,10845.330078125,12063.4970703125,11239.5078125,11052.2822265625,10770.310546875,12103.505859375,8612.09765625,11502.3740234375,12320.0302734375,9808.25,11842.455078125,11666.6416015625,12379.3564453125,10705.994140625,12907.953125,12492.8310546875,10909.5224609375,11913.4296875,12418.1962890625,12749.7802734375,10771.4970703125,12319.0498046875,12759.5419921875,11854.6796875,11767.4658203125,12552.578125,10498.7041015625,12393.6669921875,12662.8037109375,11169.83203125,10057.5517578125,11738.009765625,12040.61328125,13072.78125,13124.49609375,11702.8505859375,12583.953125,12147.736328125,10286.318359375,11780.3818359375,12038.13671875,13483.7705078125,11197.8115234375,11624.5078125,13374.9580078125,12080.2939453125,11795.763671875,11866.0224609375,10455.353515625,10414.0751953125,11523.17578125,11967.5986328125,10698.0859375,12078.0537109375,10801.810546875,12110.2177734375,13160.6904296875,12488.6357421875,11635.6865234375,10894.677734375,13113.83203125,12661.4599609375,10960.203125,10619.5517578125,12619.0126953125,13111.6591796875,12479.0966796875,10486.7724609375,12988.287109375,12235.7587890625,12039.310546875,10911.5146484375,9290.541015625,12382.7607421875,11523.7646484375,10281.263671875,13682.3671875,13694.671875,13313.7119140625,13849.375,14202.6376953125,11474.734375,11262.4287109375,11813.2431640625,11122.9697265625,10427.2490234375,11098.1728515625,14075.2216796875,12761.4501953125,11308.52734375,14976.2353515625,11965.6552734375,13793.6962890625,11437.4970703125,11886.876953125,13861.1904296875,12641.6689453125,11780.078125,14032.95703125,12484.30859375,12033.8271484375,10205.091796875,11848.3525390625,13541.14453125,11429.2138671875,16016.220703125,12975.4501953125,13587.2490234375,14706.333984375,11640.9921875,10849.1787109375,12160.283203125,10591.5791015625,10407.3212890625,12414.2265625,15957.9560546875,14120.1513671875,12936.8349609375,12875.5703125,10723.6015625,10048.873046875,11831.3037109375,12094.9931640625,12328.419921875,11962.001953125,16110.8408203125,11594.267578125,14874.4111328125,13813.3388671875,12381.9296875,12429.3359375,9783.8125,13856.2568359375,14955.3154296875,9130.7373046875,10812.5185546875,15898.8193359375,15213.2041015625,11895.9345703125,12979.8095703125,10717.623046875,13168.3955078125,12334.83203125,14087.0595703125,10964.6337890625,10167.421875,9709.3974609375,14558.04296875,15441.845703125,12202.4609375,10874.03125,13832.279296875,12361.1240234375
10850.2890625,11819.9384765625,11417.6064453125,11867.2861328125,11898.4912109375,11391.8935546875,10630.9091796875,11953.1904296875,10856.025390625,12149.8828125,11291.271484375,11055.2841796875,10758.5908203125,12149.89453125,8600.2646484375,11534.8349609375,12319.2763671875,9803.603515625,11860.9052734375,11662.220703125,12424.0185546875,10707.9921875,12930.2060546875,12513.21484375,10865.7744140625,11952.087890625,12435.0615234375,12768.107421875,10819.4873046875,12300.154296875,12800.1708984375,11880.2265625,11816.7734375,12612.3642578125,10543.0654296875,12426.5400390625,12654.1181640625,11175.7841796875,10071.6044921875,11719.3037109375,12058.9814453125,13116.3232421875,13151.4921875,11724.849609375,12631.9091796875,12149.9228515625,10301.9404296875,11858.01953125,12069.658203125,13479.7900390625,11209.0361328125,11674.072265625,13381.77734375,12103.9267578125,11818.7255859375,11866.6171875,10472.193359375,10423.53515625,11523.208984375,12064.6025390625,10726.04296875,12144.8994140625,10851.244140625,12090.1103515625,13199.6396484375,12499.8037109375,11644.2197265625,10925.8623046875,13117.4189453125,12686.5400390625,10953.7783203125,10657.6142578125,12652.0732421875,13128.9658203125,12498.9111328125,10513.599609375,13047.6328125,12228.0673828125,12032.4833984375,11050.2353515625,9322.0224609375,12327.8935546875,11453.5712890625,10297.47265625,13718.0341796875,13719.50390625,13320.005859375,13858.7470703125,14244.2548828125,11522.2138671875,11317.2109375,11865.708984375,11126.1396484375,10450.40234375,11095.29296875,14117.8779296875,12815.9345703125,11327.8095703125,14999.7861328125,11976.0986328125,13824.2626953125,11443.9462890625,11968.568359375,13946.6015625,12727.7783203125,11845.0693359375,14088.1123046875,12547.3896484375,11987.7060546875,10200.5166015625,11907.1796875,13571.6611328125,11419.0859375,16139.728515625,13022.3076171875,13666.7744140625,14746.212890625,11655.5009765625,10846.515625,12183.15625,10653.4990234375,10441.01953125,12399.2216796875,15965.935546875,14077.5029296875,13023.873046875,12860.0849609375,10720.1826171875,10050.455078125,11821.611328125,12128.9921875,12426.8740234375,11984.6123046875,16168.8681640625,11584.087890625,14940.111328125,13791.8046875,12388.10546875,12458.736328125,9774.4560546875,14059.6953125,14975.3505859375,9175.2021484375,10802.64453125,15931.8798828125,15235.0908203125,11911.8232421875,13010.6328125,10746.3798828125,13199.05859375,12389.056640625,14166.7763671875,10968.44921875,10164.1484375,9722.9130859375,14569.5244140625,15451.376953125,12227.1181640625,10880.244140625,13816.6171875,12391.609375
10884.5908203125,11817.45703125,11398.4833984375,11933.171875,11914.4462890625,11400.2919921875,10664.6484375,11997.5966796875,10868.4091796875,12150.7373046875,11276.3759765625,11049.474609375,10795.021484375,12219.1005859375,8640.3310546875,11561.017578125,12311.2255859375,9771.8408203125,11957.3125,11655.3310546875,12505.4501953125,10707.6279296875,12917.1337890625,12492.5419921875,10888.408203125,12001.126953125,12485.8662109375,12808.11328125,10783.4228515625,12317.810546875,12882.802734375,11946.3271484375,11862.3935546875,12678.0810546875,10586.6689453125,12455.59375,12648.4208984375,11256.5390625,10114.0517578125,11792.66796875,12091.521484375,13154.095703125,13213.2158203125,11732.6923828125,12677.90625,12157.9404296875,10335.2998046875,11758.3935546875,12059.62890625,13490.0029296875,11210.4814453125,11777.0048828125,13362.7685546875,12083.5,11829.4345703125,11872.7578125,10500.9794921875,10455.2890625,11528.30859375,12190.7158203125,10757.6826171875,12172.75,10867.287109375,12126.1669921875,13185.2060546875,12553.3037109375,11673.1640625,10981.1455078125,13135.7900390625,12744.9765625,10957.2421875,10685.5869140625,12681.525390625,13169.470703125,12528.2861328125,10526.4609375,13092.9580078125,12205.71875,12046.1123046875,11092.2275390625,9307.83984375,12339.0341796875,11343.2578125,10300.73828125,13730.9609375,13796.685546875,13317.7646484375,13840.5498046875,14274.7998046875,11508.2001953125,11348.9521484375,11874.2001953125,11155.0166015625,10480.419921875,11119.044921875,14155.0751953125,12863.63671875,11331.8251953125,15005.1875,11976.91796875,13869.8291015625,11432.6123046875,12082.0908203125,14015.5498046875,12738.671875,11885.5966796875,14094.3388671875,12540.9462890625,12002.201171875,10263.7265625,11923.7900390625,13575.25390625,11394.9658203125,16225.5166015625,13080.0400390625,13685.7353515625,14770.072265625,11666.037109375,10842.86328125,12199.509765625,10702.9130859375,10405.1904296875,12410.2099609375,15987.0244140625,14083.0498046875,13046.40234375,12890.60546875,10724.47265625,10060.197265625,11810.3251953125,12144.5146484375,12468.4501953125,11953.7900390625,16154.2353515625,11602.5654296875,14987.4638671875,13798.1396484375,12414.1376953125,12496.0732421875,9809.080078125,14171.5634765625,15024.1943359375,9209.853515625,10793.1796875,15969.1748046875,15285.884765625,11937.7578125,13071.8955078125,10772.548828125,13206.6787109375,12386.0234375,14176.708984375,10983.673828125,10164.365234375,9730.775390625,14586.9443359375,15512.7939453125,12233.0439453125,10914.955078125,13882.6484375,12486.4375
10885.998046875,11810.0048828125,11401.9296875,11896.0986328125,11937.62109375,11398.533203125,10617.1904296875,11992.09375,10885.5439453125,12107.021484375,11225.267578125,11087.9921875,10807.4931640625,12225.7939453125,8637.5927734375,11566.4794921875,12283.7646484375,9797.5595703125,11989.0400390625,11678.0859375,12499.8671875,10713.63671875,12878.64453125,12464.8515625,10965.7724609375,12010.8095703125,12492.8056640625,12841.7421875,10749.3466796875,12334.38671875,12903.1240234375,12019.115234375,11884.4765625,12657.099609375,10597.267578125,12465.2314453125,12695.8935546875,11284.5703125,10129.669921875,11885.267578125,12099.31640625,13136.1611328125,13200.6650390625,11733.7841796875,12683.8896484375,12163.9345703125,10333.1845703125,11633.94921875,12039.72265625,13534.8095703125,11198.0009765625,11754.2646484375,13370.7421875,12071.8935546875,11812.787109375,11875.8671875,10490.720703125,10459.2177734375,11499.4267578125,12170.7626953125,10724.572265625,12121.1533203125,10844.4775390625,12113.2705078125,13132.328125,12572.6103515625,11693.4453125,10950.6220703125,13124.1552734375,12727.8427734375,10972.8056640625,10636.2783203125,12668.5380859375,13173.2060546875,12492.9111328125,10506.85546875,13055.1396484375,12207.2373046875,12085.9560546875,11022.076171875,9272.2978515625,12352.9111328125,11310.5654296875,10295.5966796875,13703.521484375,13827.4765625,13308.361328125,13879.1875,14257.8251953125,11451.765625,11315.2734375,11867.9560546875,11134.7216796875,10475.1533203125,11131.6767578125,14202.2568359375,12843.8720703125,11335.9033203125,15027.1748046875,11962.6103515625,13899.314453125,11429.1435546875,12083.498046875,13926.26953125,12660.9501953125,11844.34375,14080.2255859375,12454.7646484375,12084.6123046875,10307.18359375,11909.6796875,13509.6064453125,11414.986328125,16144.6875,13084.5625,13656.12890625,14777.3076171875,11650.1640625,10837.560546875,12219.2470703125,10671.337890625,10356.0986328125,12426.7373046875,15953.3125,14134.1943359375,13018.15234375,12942.583984375,10763.0498046875,10058.0908203125,11833.0283203125,12136.861328125,12426.3828125,11914.91015625,16076.2353515625,11617.6181640625,14963.146484375,13815.5673828125,12404.5888671875,12494.9169921875,9822.0107421875,14030.3916015625,15013.5,9186.1845703125,10807.7265625,15982.5244140625,15305.3984375,11922.455078125,13082.2158203125,10754.642578125,13203.642578125,12338.802734375,14121.8291015625,10973.072265625,10159.19921875,9717.115234375,14587.4736328125,15506.6884765625,12198.1826171875,10887.611328125,13889.8291015625,12466.15234375
10814.146484375,11811.1298828125,11414.9169921875,11800.84375,11945.2734375,11391.201171875,10586.8125,11947.734375,10873.7421875,12126.056640625,11204.5390625,11132.7421875,10784.3251953125,12201.3759765625,8608.1064453125,11556.771484375,12265.7138671875,9840.0380859375,11960.107421875,11673.5029296875,12459.6708984375,10700.6806640625,12911.169921875,12491.982421875,10988.9716796875,11984.974609375,12438.7255859375,12838.86328125,10779.12890625,12338.1162109375,12883.634765625,12040.759765625,11899.748046875,12614.4560546875,10595.8564453125,12442.2490234375,12770.78515625,11219.9931640625,10097.0888671875,11891.2158203125,12075.5703125,13097.7451171875,13145.2255859375,11731.3359375,12662.6806640625,12148.2705078125,10310.953125,11727.3232421875,12033.294921875,13596.6220703125,11196.0380859375,11656.0859375,13393.7724609375,12076.0908203125,11786.5810546875,11865.6044921875,10460.728515625,10421.19921875,11468.4951171875,12077.1533203125,10677.5341796875,12111.0546875,10838.2431640625,12057.931640625,13134.0693359375,12550.5439453125,11679.3857421875,10872.53125,13093.04296875,12703.5068359375,10991.0419921875,10592.7177734375,12644.1201171875,13160.232421875,12454.8759765625,10498.193359375,13016.390625,12226.3681640625,12089.697265625,10990.75390625,9273.3662109375,12361.333984375,11428.2314453125,10323.6357421875,13709.7646484375,13783.759765625,13327.271484375,13951.8076171875,14225.029296875,11461.796875,11282.333984375,11864.3779296875,11095.8271484375,10440.21875,11124.0966796875,14216.9296875,12797.640625,11336.6376953125,15067.55078125,11951.5791015625,13913.1416015625,11436.63671875,12016.1533203125,13821.4931640625,12645.625,11769.8916015625,14099.6064453125,12433.2744140625,12104.3720703125,10289.3095703125,11897.7783203125,13480.7265625,11475.2548828125,16066.6279296875,13078.1455078125,13634.8408203125,14784.916015625,11639.2109375,10844.4140625,12208.6962890625,10657.8193359375,10390.7421875,12424.0673828125,15958.5556640625,14192.947265625,13036.68359375,12947.642578125,10804.5654296875,10050.22265625,11848.462890625,12147.8916015625,12401.2734375,11915.7177734375,16079.9482421875,11592.6416015625,14979.8935546875,13862.240234375,12321.3876953125,12493.6005859375,9788.306640625,13927.427734375,14959.751953125,9137.4189453125,10818.3359375,15975.5478515625,15319.1181640625,11896.771484375,13048.7421875,10710.6572265625,13206.7529296875,12305.9130859375,14087.697265625,10985.962890625,10155.0625,9689.8369140625,14596.794921875,15470.3935546875,12208.6884765625,10864.857421875,13835.498046875,12363.94140625
