"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11074.4501953125,9826.94140625,8513.53515625,13993.615234375,10410.5537109375,13641.513671875,13843.79296875,11166.353515625,8748.2490234375,8077.24853515625,13530.7158203125,10989.67578125,12615.8515625,16210.3916015625,7631.7841796875,12597.0615234375,12341.59375,10470.0986328125,15427.9638671875,11302.029296875,13796.6015625,11305.3369140625,10443.146484375,9804.3720703125,11881.4814453125,11412.5283203125,14124.6943359375,13742.0546875,13610.78515625,13676.5224609375,14100.470703125,10778.349609375,10364.14453125,13426.3466796875,9259.814453125,10986.7470703125,10174.71484375,12396.8935546875,10585.2578125,11681.9248046875,13769.0703125,13043.4189453125,14449.8076171875,14097.6728515625,12450.185546875,10069.2314453125,12672.9814453125,12268.8759765625,13138.15234375,13874.40625,12209.6279296875,9430.3984375,11914.5791015625,12267.2890625,13768.419921875,12972.5478515625,12367.564453125,12116.9775390625,13826.25,10906.4404296875,11794.7763671875,12818.5595703125,6253.73486328125,10730.4091796875,11653.7919921875,12737.8740234375,11420.9658203125,10180.716796875,12030.7978515625,14802.1123046875,12382.4375,12364.0029296875,13597.548828125,13173.2900390625,12900.072265625,12260.7109375,12723.9462890625,15335.5771484375,14176.23828125,14062.4970703125,1527.47265625,11554.2119140625,9860.466796875,9160.8486328125,15528.17578125,11012.9375,13658.8505859375,14790.8603515625,12825.7421875,14259.716796875,9364.794921875,9017.0439453125,14128.4921875,12037.59765625,14514.2041015625,12092.236328125,12271.4638671875,7482.962890625,15948.1279296875,15077.373046875,14076.751953125,13275.1875,8435.076171875,10196.2568359375,13566.0283203125,12760.240234375,11703.0498046875,14619.2607421875,9146.59765625,7256.44482421875,11976.4580078125,14713.6083984375,8003.64208984375,15732.833984375,15073.138671875,10707.3232421875,11781.9091796875,8462.169921875,11039.52734375,14030.5458984375,10315.1572265625,8814.2060546875,12617.2626953125,11717.09765625,8575.9453125,10415.529296875,13613.99609375,8455.6953125,8253.8681640625,10730.1474609375,9691.599609375,11793.8984375,10287.865234375,11996.9462890625,9136.4970703125,12962.869140625,10899.7724609375,9958.9814453125,10145.93359375,9122.6494140625,12290.412109375,10089.365234375,6592.4765625,8963.6904296875,12045.5224609375,8360.84765625,10433.4658203125,11079.8408203125,8399.0068359375,9526.615234375,8344.5439453125,11699.2109375,8478.814453125,7175.775390625,8372.080078125,11418.4658203125,8716.16015625,9809.98046875,7273.10107421875,8219.3828125,15419.921875
11074.4326171875,9826.9072265625,8514.0771484375,13993.2998046875,10410.6630859375,13641.0673828125,13843.7978515625,11166.2216796875,8747.80859375,8077.37109375,13530.6962890625,10989.783203125,12615.912109375,16210.3818359375,7632.0419921875,12597.3798828125,12340.927734375,10470.046875,15427.7109375,11301.6884765625,13796.48046875,11305.4443359375,10442.6953125,9804.064453125,11881.2041015625,11412.3505859375,14124.6484375,13742.3701171875,13610.6884765625,13676.4697265625,14100.166015625,10778.2529296875,10364.6220703125,13426.5537109375,9259.6689453125,10987.1298828125,10174.7421875,12396.8935546875,10585.2236328125,11681.8525390625,13768.9189453125,13043.0869140625,14449.94921875,14097.376953125,12449.7998046875,10068.849609375,12672.9541015625,12268.9833984375,13138.3515625,13873.96875,12209.337890625,9430.30859375,11914.6396484375,12267.49609375,13767.9384765625,12972.4345703125,12367.3955078125,12116.8046875,13825.990234375,10906.107421875,11794.7919921875,12818.3408203125,6253.70458984375,10730.2353515625,11653.4765625,12737.8115234375,11421.044921875,10180.94140625,12030.8271484375,14802.0478515625,12382.5146484375,12363.96875,13597.4853515625,13173.146484375,12900.1796875,12260.7822265625,12724.2275390625,15334.998046875,14176.4501953125,14062.185546875,1527.57653808594,11554.3876953125,9860.6123046875,9160.8046875,15528.29296875,11012.755859375,13659.119140625,14791.1943359375,12825.27734375,14259.6689453125,9364.564453125,9016.9033203125,14128.2763671875,12037.9931640625,14514.6494140625,12091.6396484375,12271.2333984375,7483.08447265625,15948.3837890625,15076.9755859375,14077.2421875,13275.3837890625,8434.9091796875,10196.1640625,13566.025390625,12760.3359375,11702.830078125,14619.13671875,9146.6513671875,7256.41259765625,11976.33203125,14713.3994140625,8003.7978515625,15733.3203125,15072.689453125,10707.4326171875,11781.44140625,8462.1181640625,11039.33984375,14030.728515625,10315.37890625,8814.3671875,12617.28515625,11716.97265625,8576.0029296875,10415.779296875,13614.146484375,8455.9267578125,8253.962890625,10730.1796875,9691.990234375,11794.455078125,10287.8134765625,11997.2392578125,9136.1220703125,12963.390625,10899.8271484375,9958.6728515625,10146.1318359375,9122.8017578125,12290.6376953125,10089.6298828125,6592.93212890625,8964.1220703125,12045.453125,8360.8173828125,10433.6875,11080.25390625,8399.267578125,9526.5498046875,8344.41796875,11699.34375,8479.2001953125,7175.96044921875,8373.0029296875,11418.4189453125,8715.994140625,9810.2216796875,7273.75732421875,8219.5908203125,15419.5888671875
11090.619140625,9806.9423828125,8463.6005859375,13977.302734375,10409.0966796875,13655.623046875,13886.6806640625,11154.421875,8740.8583984375,8049.37890625,13538.9716796875,10996.0087890625,12587.076171875,16173.19921875,7670.15478515625,12595.779296875,12370.029296875,10479.7568359375,15360.4609375,11294.1748046875,13766.7158203125,11306.2216796875,10437.9638671875,9820.4453125,11873.3818359375,11428.8212890625,14094.7939453125,13687.95703125,13596.1904296875,13646.552734375,14059.6806640625,10797.2060546875,10351.1904296875,13415.4091796875,9262.7265625,10970.2919921875,10167.98046875,12379.0234375,10583.9287109375,11648.0771484375,13749.5693359375,13021.9189453125,14381.11328125,14076.5947265625,12431.611328125,10038.1865234375,12647.2939453125,12246.9208984375,13103.1123046875,13891.2958984375,12194.2578125,9411.623046875,11906.9111328125,12253.349609375,13759.9501953125,12926.2626953125,12334.259765625,12095.875,13807.935546875,10914.78515625,11796.5341796875,12819.2958984375,6251.68994140625,10737.8759765625,11638.0947265625,12714.8310546875,11391.1982421875,10185.86328125,12012.8828125,14764.1083984375,12370.8935546875,12361.416015625,13617.4560546875,13183.0009765625,12890.3017578125,12230.2392578125,12719.833984375,15343.0390625,14121.0771484375,14069.1416015625,1536.5888671875,11554.4208984375,9854.2060546875,9162.896484375,15509.3125,10977.96484375,13647.0458984375,14773.279296875,12844.1435546875,14222.5361328125,9362.271484375,9023.037109375,14111.2763671875,12051.783203125,14504.7744140625,12065.451171875,12235.4970703125,7475.15234375,15910.7216796875,15062.6806640625,14027.26953125,13251.66015625,8416.9697265625,10170.82421875,13574.048828125,12745.8486328125,11668.669921875,14586.5078125,9117.1396484375,7266.24267578125,11968.7470703125,14704.634765625,8009.009765625,15712.94921875,15048.107421875,10688.1689453125,11756.169921875,8458.7236328125,11046.6953125,14028.6220703125,10308.4921875,8791.6611328125,12573.5458984375,11720.9775390625,8548.8916015625,10421.1220703125,13606.3466796875,8430.33984375,8237.369140625,10736.0390625,9690.197265625,11810.462890625,10270.6416015625,11967.6201171875,9123.4189453125,12928.9638671875,10877.8193359375,9947.482421875,10151.6953125,9126.9990234375,12282.7275390625,10081.0341796875,6583.060546875,8970.2802734375,12042.6064453125,8359.85546875,10426.4619140625,11057.451171875,8409.3671875,9542.19140625,8359.625,11704.3623046875,8480.06640625,7175.70458984375,8392.689453125,11390.546875,8728.990234375,9826.931640625,7276.384765625,8238.0859375,15382.015625
11066.576171875,9743.36328125,8437.9228515625,13942.3359375,10391.7705078125,13656.5576171875,13858.8935546875,11133.076171875,8740.6640625,8028.1044921875,13530.4619140625,10989.0263671875,12537.6396484375,16123.2666015625,7694.474609375,12572.623046875,12329.3291015625,10499.5283203125,15279.103515625,11235.3017578125,13718.1533203125,11296.763671875,10435.9033203125,9799.060546875,11862.2138671875,11403.7890625,14080.04296875,13665.3935546875,13555.416015625,13631.0595703125,13986.0078125,10835.1943359375,10346.79296875,13403.431640625,9278.5380859375,10941.8115234375,10176.8017578125,12372.6220703125,10569.5546875,11606.6552734375,13735.220703125,13061.48828125,14375.498046875,14072.115234375,12414.7998046875,10023.4541015625,12610.4970703125,12255.099609375,13073.2646484375,13938.38671875,12211.4189453125,9393.7529296875,11920.3232421875,12249.435546875,13760.8779296875,12892.19921875,12311.7294921875,12080.677734375,13797.9326171875,10906.5595703125,11801.0654296875,12793.6435546875,6219.22119140625,10773.8603515625,11664.6455078125,12735.4228515625,11374.1572265625,10198.447265625,12011.447265625,14779.8095703125,12395.990234375,12330.9248046875,13632.8232421875,13207.18359375,12870.7001953125,12213.599609375,12734.2001953125,15317.853515625,14094.6923828125,14104.572265625,1527.99267578125,11554.541015625,9844.1376953125,9133.6083984375,15458.095703125,10947.2919921875,13653.2578125,14797.4169921875,12882.8408203125,14166.970703125,9342.4033203125,9023.0791015625,14075.251953125,12036.2353515625,14496.2626953125,12049.84375,12180.7060546875,7462.0478515625,15894.6435546875,15035.845703125,13934.1923828125,13234.51171875,8387.1318359375,10123.669921875,13517.9140625,12714.677734375,11642.3427734375,14540.3076171875,9093.3916015625,7235.51904296875,11911.5126953125,14668.29296875,7981.609375,15704.447265625,15020.783203125,10675.8369140625,11701.71484375,8469.3203125,11054.5048828125,14013.7373046875,10291.75390625,8755.8095703125,12545.1083984375,11701.3564453125,8477.4140625,10444.1845703125,13602.8046875,8411.4765625,8216.0205078125,10697.8056640625,9655.4482421875,11827.6650390625,10263.2333984375,11958.2783203125,9128.4873046875,12863.6826171875,10838.26171875,9883.0654296875,10129.0029296875,9125.76171875,12216.640625,10074.8564453125,6533.90380859375,8977.998046875,12033.3779296875,8353.9189453125,10392.84375,11013.2138671875,8409.7548828125,9527.6435546875,8327.947265625,11664.9794921875,8471.3681640625,7179.0263671875,8402.50390625,11374.697265625,8745.1904296875,9846.0078125,7287.41455078125,8237.4345703125,15346.2802734375
11008.1171875,9679.7646484375,8462.7158203125,13902.5654296875,10372.5185546875,13637.142578125,13771.982421875,11116.9482421875,8741.0556640625,8029.7861328125,13511.1015625,10976.2529296875,12498.5302734375,16107.9638671875,7674.84375,12543.158203125,12240.833984375,10520.5703125,15255.8603515625,11160.193359375,13682.158203125,11272.19921875,10419.4375,9755.9697265625,11848.8544921875,11356.60546875,14093.7685546875,13701.0185546875,13519.166015625,13645.1396484375,13938.9423828125,10867.1796875,10362.2626953125,13393.3046875,9300.8359375,10917.123046875,10198.9453125,12371.3564453125,10555.728515625,11585.509765625,13734.15625,13152.791015625,14451.5185546875,14081.0263671875,12404.91796875,10040.9609375,12585.8466796875,12297.6162109375,13068.8310546875,13982.3466796875,12262.90625,9390.1591796875,11942.7109375,12257.2236328125,13776.41015625,12897.623046875,12324.4580078125,12080.57421875,13812.0673828125,10883.1708984375,11807.3251953125,12757.5439453125,6179.42138671875,10826.5146484375,11721.7265625,12800.7255859375,11389.0947265625,10205.98046875,12039.9013671875,14846.552734375,12436.5546875,12277.1484375,13634.427734375,13230.6865234375,12854.431640625,12230.052734375,12754.71484375,15279.5244140625,14122.6298828125,14149.3818359375,1508.19641113281,11544.783203125,9837.3251953125,9093.74609375,15403.509765625,10962.1875,13672.830078125,14859.099609375,12909.4404296875,14127.29296875,9308.4609375,9015.8955078125,14034.8935546875,11994.5478515625,14490.533203125,12061.61328125,12151.556640625,7448.06982421875,15917.9931640625,15009,13860.0966796875,13242.1279296875,8357.2275390625,10085.080078125,13423.6513671875,12688.318359375,11644.857421875,14501.63671875,9101.0341796875,7181.2802734375,11828.8037109375,14620.1796875,7947.5625,15718.6640625,15006.8388671875,10675.8154296875,11667.1298828125,8483.07421875,11052.1748046875,13987.2978515625,10271.4248046875,8734.41796875,12565.2744140625,11663.2607421875,8393.0927734375,10457.98046875,13606.3564453125,8414.6796875,8206.451171875,10631.328125,9608.859375,11824.220703125,10267.0439453125,11979.2646484375,9149.390625,12825.771484375,10811.13671875,9810.0498046875,10093.4453125,9110.7421875,12125,10089.458984375,6463.9296875,8971.3525390625,12030.7783203125,8349.2607421875,10345.1669921875,10982.125,8400.375,9494.1328125,8272.455078125,11598.90625,8460.4091796875,7181.95654296875,8390.876953125,11380.6845703125,8747.9912109375,9853.123046875,7289.32421875,8207.48828125,15331.267578125
10946.43359375,9664.0517578125,8507.431640625,13884.9140625,10367.1181640625,13604.4169921875,13705.9150390625,11110.4716796875,8725.7265625,8054.416015625,13493.8623046875,10972.921875,12483.8154296875,16142.8359375,7629.76806640625,12517.7451171875,12176.66796875,10530.0966796875,15308.8984375,11133.1943359375,13685.943359375,11236.935546875,10387.78515625,9730.5390625,11841.849609375,11332.9833984375,14116.4326171875,13770.6650390625,13508.904296875,13676.8251953125,13952.4140625,10877.478515625,10392.6123046875,13387.5048828125,9318.24609375,10913.771484375,10220.3056640625,12374.791015625,10559.005859375,11602.5810546875,13742.443359375,13240.8818359375,14547.84375,14088.64453125,12405.71875,10082.6748046875,12589.9912109375,12359.4951171875,13089.3515625,13989.5244140625,12314.40234375,9409.09375,11957.6552734375,12271.642578125,13804.7734375,12945.2060546875,12364.5478515625,12094.6806640625,13843.4501953125,10860.3154296875,11820.0908203125,12741.0458984375,6168.361328125,10861.384765625,11764.0810546875,12865.962890625,11436.0986328125,10211.7109375,12087.1171875,14916.39453125,12464.0078125,12232.451171875,13621.4423828125,13241.3876953125,12854.92578125,12266.3828125,12769.7109375,15257.541015625,14180.5283203125,14172.1845703125,1491.45349121094,11533.123046875,9846.92578125,9078.267578125,15377.48046875,11031.0546875,13680.591796875,14915.6162109375,12905.2431640625,14123.8388671875,9272.7783203125,8999.91015625,14013.884765625,11961.5185546875,14479.4130859375,12089.80859375,12177.603515625,7439.86328125,15956,14999.8154296875,13855.8515625,13274.4765625,8350.3115234375,10085.3369140625,13364.451171875,12683.5166015625,11660.9384765625,14492.6689453125,9138.4052734375,7141.8427734375,11778.951171875,14589.1748046875,7935.51806640625,15739.2978515625,15009.7275390625,10683.4208984375,11683.693359375,8482.99609375,11043.8798828125,13961.4521484375,10263.6220703125,8744.6279296875,12619.51953125,11636.875,8352.7666015625,10442.568359375,13617.681640625,8434.658203125,8214.1396484375,10580.2890625,9581.8046875,11793.89453125,10273.828125,12014.6005859375,9166.9453125,12840.2353515625,10822.046875,9779.490234375,10075.2392578125,9090.1162109375,12063.05859375,10124.8564453125,6410.0986328125,8951.0234375,12038.0703125,8350.951171875,10316.6201171875,10979.9189453125,8393.306640625,9472.3662109375,8238.9716796875,11555.537109375,8458.9228515625,7178.04931640625,8366.564453125,11394.529296875,8733.384765625,9845.3193359375,7275.57470703125,8163.10693359375,15339.953125
10921.7490234375,9701.73828125,8517.7646484375,13909.5751953125,10375.9404296875,13574.9326171875,13725.9716796875,11105.5078125,8694.431640625,8083.73681640625,13486.4853515625,10984.404296875,12487.048828125,16193.9765625,7605.10205078125,12498.474609375,12189.4140625,10518.7841796875,15381.703125,11185.7021484375,13725.9404296875,11209.8095703125,10362.5185546875,9742.50390625,11850.54296875,11355.6123046875,14117.625,13817.4638671875,13520.9482421875,13699.3720703125,14000.0966796875,10869.912109375,10417.8642578125,13386.2509765625,9324.6025390625,10934.4052734375,10226.5185546875,12387.48828125,10579.6494140625,11645.009765625,13753.787109375,13264.2783203125,14585.8291015625,14086.220703125,12415.2890625,10120.6484375,12618.78515625,12414.451171875,13118.0400390625,13961.7216796875,12325.595703125,9439.4501953125,11959.5498046875,12282.9521484375,13831.435546875,13006.6220703125,12398.609375,12114.5390625,13866.1533203125,10854.8359375,11840.6162109375,12759.3359375,6198.55029296875,10850.4814453125,11756.7373046875,12878.3505859375,11489.732421875,10226.4755859375,12121.4345703125,14942.6845703125,12472.615234375,12234.337890625,13605.15625,13236.8515625,12873.8623046875,12290.8876953125,12779.6484375,15264.0859375,14220.748046875,14160.572265625,1487.25573730469,11536.3701171875,9875.9384765625,9102.15625,15388.552734375,11108.5908203125,13660.3583984375,14924.6748046875,12884.5751953125,14148.6748046875,9257.6376953125,8974.62109375,14023.1005859375,11967.4052734375,14453.8310546875,12110.5380859375,12237.22265625,7442.78369140625,15969.1298828125,15019.9345703125,13917.259765625,13312.3681640625,8381.1728515625,10126.38671875,13391.50390625,12701.2021484375,11663.4912109375,14517.4892578125,9174.265625,7141.16015625,11800.12890625,14597.2265625,7943.240234375,15742.5498046875,15021.154296875,10687.7919921875,11735.5263671875,8465.44921875,11044.2275390625,13947.8623046875,10277.916015625,8776.6435546875,12658.7958984375,11652.29296875,8394.3271484375,10409.0283203125,13634.783203125,8446.2880859375,8228.359375,10574.298828125,9582.943359375,11751.029296875,10273.4130859375,12039.3095703125,9167.103515625,12873.7001953125,10867.8623046875,9797.375,10088.568359375,9083.6845703125,12062.4697265625,10159.03515625,6395.35498046875,8931.8671875,12045.3720703125,8356.7392578125,10328.81640625,10991.103515625,8393.6220703125,9479.92578125,8246.7421875,11566.646484375,8470.67578125,7165.90869140625,8351.7060546875,11398.201171875,8717.1796875,9832.916015625,7259.39892578125,8130.75,15359.3125
10954.306640625,9752.4248046875,8483.4580078125,13967.591796875,10383.078125,13561.99609375,13810.3818359375,11094.5546875,8674.8486328125,8096.08740234375,13486.8505859375,10999.2861328125,12499.29296875,16216.884765625,7621.36669921875,12491.015625,12260.357421875,10489.7431640625,15404.810546875,11280.201171875,13769.3076171875,11211.5791015625,10364.2265625,9770.4462890625,11875.1015625,11400.216796875,14092.2216796875,13804.23828125,13540.4921875,13696.2587890625,14030.947265625,10856.1748046875,10419.9716796875,13388.271484375,9322.1572265625,10962.9462890625,10214.3369140625,12405.4248046875,10599.2822265625,11676.2705078125,13765.095703125,13207.453125,14544.9140625,14080.583984375,12427.5283203125,10131.0595703125,12653.3173828125,12435.69140625,13138.0361328125,13932.4609375,12292.8896484375,9457.0556640625,11955.6640625,12282.314453125,13836.009765625,13042.3837890625,12403.0498046875,12130.3046875,13860.96875,10874.4814453125,11857.2998046875,12799.3798828125,6244.54052734375,10802.541015625,11710.3408203125,12827.7392578125,11514.6875,10245.2568359375,12114.4501953125,14923.09375,12474.7353515625,12286.66796875,13603.1640625,13221.0146484375,12898.9912109375,12288.3740234375,12789.6982421875,15288.490234375,14218.95703125,14133.0556640625,1494.54833984375,11556.875,9905.4541015625,9148.4521484375,15421.0185546875,11133.376953125,13627.4140625,14885.26171875,12877.4716796875,14180.2216796875,9281.6962890625,8948.30859375,14049.51171875,12007,14420.091796875,12114.2861328125,12276.2841796875,7454.5166015625,15948.025390625,15064.0673828125,13997.3896484375,13334.71484375,8435.5185546875,10179.81640625,13480.671875,12729.576171875,11654.1337890625,14556.705078125,9178.3359375,7170.06591796875,11871.0732421875,14640.5654296875,7944.4736328125,15725.6513671875,15033.6142578125,10683.0361328125,11782.9814453125,8444.8828125,11060.9765625,13946.1728515625,10305.0966796875,8804.49609375,12651.26953125,11707.380859375,8498.2607421875,10387.673828125,13650.8935546875,8430.1357421875,8235.447265625,10601.9716796875,9594.4970703125,11718.0810546875,10263.8515625,12042.9140625,9156.4716796875,12883.287109375,10917.7451171875,9825.61328125,10117.8720703125,9101.05859375,12112.935546875,10168.5810546875,6413.0927734375,8924.84765625,12045.4482421875,8360.080078125,10366.0751953125,10995.5634765625,8390.7109375,9505.0380859375,8271.1845703125,11615.3984375,8487.4111328125,7152.37255859375,8358.4130859375,11390.873046875,8716.6064453125,9829.70703125,7257.14453125,8124.78271484375,15374.833984375
11024.2548828125,9772.359375,8456.8115234375,14020.7890625,10373.541015625,13568.0859375,13876.3271484375,11081.7041015625,8697.205078125,8084.228515625,13490.39453125,11001.6640625,12520.5966796875,16206.1943359375,7654.4013671875,12507.6123046875,12322.6611328125,10460.3564453125,15368.7060546875,11342.2578125,13781.541015625,11245.234375,10387.482421875,9779.1806640625,11903.154296875,11424.5791015625,14066.83203125,13747.1083984375,13561.9931640625,13672.73046875,14027.9814453125,10841.3310546875,10398.216796875,13393.3876953125,9314.685546875,10977.482421875,10191.3154296875,12412.0400390625,10599.5859375,11668.958984375,13770.7548828125,13114.802734375,14469.375,14084.2626953125,12438.212890625,10113.8974609375,12677.1201171875,12408.7578125,13142.42578125,13926.4736328125,12254.3583984375,9448.5732421875,11955.0439453125,12268.826171875,13810.4501953125,13032.8046875,12385.6572265625,12135.140625,13835.4208984375,10915.2939453125,11853.9404296875,12834.5439453125,6267.4140625,10759.294921875,11667.3388671875,12756.0966796875,11492.763671875,10244.876953125,12064.3408203125,14893.39453125,12473.951171875,12347.9765625,13623.35546875,13198.7001953125,12914.86328125,12275.1064453125,12795.4775390625,15313.4140625,14189.7109375,14116.5244140625,1505.69201660156,11576.4697265625,9906.8046875,9188.1240234375,15454.3916015625,11087.4033203125,13613.7158203125,14836.29296875,12895.865234375,14206.7783203125,9336.7626953125,8938.7529296875,14071.0185546875,12048.8583984375,14402.884765625,12110.4443359375,12263.2705078125,7463.17431640625,15920.478515625,15109.7060546875,14052.4951171875,13334.51171875,8474.4404296875,10212.341796875,13556.0771484375,12753.6533203125,11662.6875,14583.4287109375,9152.556640625,7200.51904296875,11930.8310546875,14689.71875,7925.68408203125,15709.197265625,15048.1787109375,10676.09375,11805.1318359375,8437.9775390625,11083.8271484375,13946.9970703125,10325.287109375,8810.9169921875,12613.212890625,11764.138671875,8596.005859375,10394.470703125,13656.263671875,8397.07421875,8233.49609375,10629.26171875,9601.333984375,11709.3974609375,10253.7939453125,12033.8974609375,9152.259765625,12874.3974609375,10939.2646484375,9830.529296875,10134.431640625,9127.4658203125,12181.9189453125,10150.291015625,6442.587890625,8929.3046875,12045.8671875,8357.5009765625,10388.9404296875,10994.2724609375,8375.283203125,9522.8251953125,8278.404296875,11659.787109375,8497.8310546875,7146.974609375,8375.5546875,11386.59375,8729.3896484375,9842.2939453125,7267.416015625,8138.69921875,15383.73046875
11084.72265625,9756.5078125,8490.7060546875,14031.4306640625,10350.2119140625,13589.5595703125,13874.98046875,11078.2626953125,8755.8916015625,8059.84130859375,13499.0234375,10988.091796875,12552.5595703125,16196.3408203125,7669.62158203125,12549.5068359375,12333.2548828125,10451.1953125,15325.8701171875,11330.4951171875,13752.6171875,11290.974609375,10406.283203125,9763.6328125,11917.2421875,11415.1748046875,14067.978515625,13696.85546875,13588.7470703125,13645.69921875,14017.51171875,10823.6025390625,10366.67578125,13402.27734375,9300.5185546875,10967,10166.4560546875,12395.1123046875,10581.4287109375,11632.0810546875,13760.24609375,13048.9375,14410.9130859375,14098.845703125,12447.4296875,10088.98828125,12684.9951171875,12343.3876953125,13132.216796875,13931.873046875,12247.55859375,9425.9228515625,11957.8662109375,12251.5791015625,13771.251953125,12993.0712890625,12369.51953125,12127.8623046875,13816.095703125,10962.0869140625,11829.5439453125,12847.439453125,6252.4140625,10755.6162109375,11655.40234375,12715.5556640625,11437.5517578125,10212.173828125,11998.609375,14882.623046875,12458.1494140625,12368.43359375,13651.2197265625,13175.5244140625,12915.5859375,12276.4541015625,12783.9267578125,15331.0390625,14160.7333984375,14115.6015625,1513.53540039062,11577.0185546875,9870.6240234375,9205.7578125,15478.1083984375,11011.1015625,13630.6845703125,14814.0380859375,12922.0927734375,14231.2890625,9383.4267578125,8958.8271484375,14081.6953125,12069.96484375,14424.5556640625,12106.4140625,12218.8642578125,7456.25927734375,15913.34375,15131.8359375,14068.060546875,13318.1337890625,8466.837890625,10211.8720703125,13568.6826171875,12762.154296875,11702.6923828125,14585.91015625,9127.474609375,7212.62646484375,11937.7109375,14712.4189453125,7904.12255859375,15711.38671875,15068.3544921875,10680.904296875,11809.771484375,8446.3720703125,11091.5263671875,13946.3173828125,10328.048828125,8799.4228515625,12585.5703125,11781.2197265625,8624.8369140625,10416.0185546875,13645.669921875,8381.0439453125,8230.7734375,10640.7041015625,9613.04296875,11723.669921875,10253.8037109375,12023.3662109375,9159.923828125,12889.5859375,10924.6689453125,9818.83984375,10123.693359375,9136.3740234375,12241.5048828125,10120.22265625,6472.82275390625,8942.263671875,12058.1513671875,8350.75,10376.0283203125,11000.1494140625,8360.3359375,9522.1796875,8268.1171875,11680.115234375,8498.404296875,7152.7080078125,8381.6005859375,11394.607421875,8738.7255859375,9865.81640625,7273.35791015625,8157.509765625,15392.4833984375
