"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12790.4345703125,9598.40625,9854.5322265625,10125.9736328125,10503.5498046875,10494.26171875,13928.3984375,9675.0029296875,9160.1015625,9748.408203125,12283.048828125,10069.380859375,12044.291015625,11502.39453125,6009.48046875,10224.36328125,12921.1279296875,11159.5791015625,14070.8671875,12815.7841796875,13399.9111328125,9838.916015625,13060.5419921875,11334.611328125,10559.2451171875,11119.671875,12931.349609375,12761.5751953125,10245.6318359375,13790.0908203125,13819.1875,9907.6318359375,10288.376953125,10663.5390625,8787.0146484375,11900.1689453125,12050.9140625,12672.5576171875,10408.103515625,10896.3701171875,13474.560546875,12047.3046875,14373.529296875,11694.568359375,9770.5595703125,9414.490234375,11759.3515625,12302.3486328125,9740.5078125,13865.8369140625,9502.728515625,9413.7939453125,11323.021484375,10808.7451171875,11718.6259765625,12776.7607421875,12307.021484375,13399.3486328125,11491.0810546875,8744.2421875,12364.9833984375,10872.5537109375,11324.90625,9539.794921875,11692.3720703125,10049.3671875,10213.96484375,8616.27734375,11262.9345703125,12703.6611328125,14560.3603515625,8985.8515625,14014.0283203125,15276.2646484375,10141.306640625,11279.6953125,12749.13671875,11139.9501953125,8816.5859375,14330.51171875,10053.33203125,12219.791015625,7982.72021484375,13809.091796875,15694.3583984375,11365.056640625,15438.1201171875,8311.6591796875,11781.77734375,11969.6044921875,8152.51904296875,9737.935546875,14247.1591796875,14676.7236328125,11395.849609375,11572.494140625,8132.64453125,10706.2998046875,10308.306640625,12001.7001953125,6499.34521484375,10776.1171875,7234.46484375,7536.63330078125,14872.7646484375,11781.9892578125,12998.8486328125,13937.578125,10610.1201171875,8710.4033203125,12638.8212890625,13552.4755859375,8366.3193359375,12899.30078125,12365.0322265625,11354.140625,11793.7470703125,8750.8662109375,9768.40234375,11785.94140625,9483.326171875,8401.7158203125,8467.498046875,9164.18359375,7615.7919921875,9460.697265625,10419.9404296875,10380.892578125,8579.1591796875,10513.9658203125,8922.5947265625,9729.6875,10411.2939453125,10192.6904296875,8768.69921875,9368.7158203125,9648.126953125,8470.0498046875,8983.912109375,9446.1279296875,9639.6162109375,10407.3310546875,6169.59228515625,9215.001953125,9629.6572265625,7781.87353515625,9189.703125,9806.3095703125,8349.6904296875,8481.650390625,7100.322265625,8584.2138671875,8776.8515625,7883.0771484375,7617.6708984375,7585.505859375,8252.876953125,8038.7861328125,6893.53955078125,7902.5361328125,12702.5205078125
12790.517578125,9599.234375,9853.8232421875,10126.4189453125,10503.2265625,10494.0234375,13928.5810546875,9675.3232421875,9160.1533203125,9748.1767578125,12282.8662109375,10069.6669921875,12043.8359375,11502.25390625,6009.39599609375,10223.8203125,12921.216796875,11159.1953125,14070.771484375,12816.109375,13399.9658203125,9838.8291015625,13060.2421875,11334.849609375,10559.4140625,11119.2900390625,12930.91796875,12761.0595703125,10245.384765625,13789.2685546875,13818.7529296875,9907.65234375,10288.1396484375,10663.6591796875,8786.53515625,11900.5888671875,12050.314453125,12672.1728515625,10407.2939453125,10895.982421875,13473.94921875,12046.8408203125,14372.986328125,11694.1953125,9770.5068359375,9414.109375,11759.1572265625,12301.8486328125,9740.435546875,13865.759765625,9502.9873046875,9413.3291015625,11323.1591796875,10807.720703125,11718.7880859375,12777.091796875,12306.3671875,13398.89453125,11490.8134765625,8743.5078125,12364.53515625,10873.1982421875,11324.8115234375,9539.5908203125,11692.8232421875,10048.6884765625,10213.9404296875,8615.509765625,11262.99609375,12703.0185546875,14559.9931640625,8985.677734375,14014.9296875,15276.03125,10142.3369140625,11278.6328125,12748.708984375,11140.091796875,8816.705078125,14329.990234375,10053.0234375,12218.6806640625,7982.03369140625,13808.4931640625,15694.05078125,11364.7509765625,15437.986328125,8311.6162109375,11781.359375,11969.56640625,8152.34033203125,9737.52734375,14247.353515625,14676.71875,11396.1533203125,11572.3056640625,8132.271484375,10706.8515625,10308.2529296875,12001.4736328125,6499.51708984375,10776.1083984375,7234.86865234375,7536.36279296875,14872.875,11781.24609375,12999.06640625,13937.041015625,10610.6943359375,8710.5634765625,12638.5341796875,13552.6015625,8365.8486328125,12899.87109375,12364.529296875,11353.4423828125,11794.3359375,8750.9130859375,9768.162109375,11786.53125,9483.6826171875,8401.7109375,8467.087890625,9164.2861328125,7615.70166015625,9460.8935546875,10420.3408203125,10380.8935546875,8579.0576171875,10513.8359375,8923.361328125,9729.4716796875,10411.1259765625,10192.7529296875,8768.9697265625,9368.7119140625,9647.966796875,8470.1025390625,8983.6220703125,9446.5830078125,9639.9326171875,10407.10546875,6170.1904296875,9215.04296875,9629.0556640625,7781.84033203125,9189.455078125,9806.283203125,8348.9326171875,8481.8037109375,7100.1240234375,8584.01953125,8776.4921875,7883.06591796875,7617.45068359375,7585.24072265625,8252.2763671875,8038.72607421875,6893.77685546875,7902.6103515625,12701.240234375
12765.5224609375,9575.8642578125,9864.939453125,10124.0849609375,10515.1181640625,10491.80859375,13963.740234375,9635.8720703125,9167.3984375,9722.3359375,12294.8203125,9993.583984375,12112.185546875,11591.6376953125,5987.3642578125,10185.4326171875,12958.9970703125,11172.630859375,14079.3173828125,12851.6796875,13470.818359375,9806.4658203125,13037.1201171875,11363.3193359375,10581.927734375,11186.162109375,12968.771484375,12776.7216796875,10276.5751953125,13799.2666015625,13868.4140625,9879.5205078125,10276.1787109375,10654.365234375,8841.7158203125,11869.16015625,12047.6796875,12701.365234375,10465.6201171875,11039.4345703125,13508.048828125,12066.080078125,14442.07421875,11721.6064453125,9769.3212890625,9455.177734375,11796.8720703125,12360.552734375,9782.8212890625,13882.54296875,9515.150390625,9413.48828125,11280.21484375,10857.078125,11731.208984375,12831.208984375,12361.6328125,13450.330078125,11514.3056640625,8762.5595703125,12423.10546875,10932.818359375,11372.900390625,9591.1181640625,11695.625,10118.9658203125,10228.7783203125,8677.5,11280.18359375,12693.2509765625,14620.375,8992.201171875,13933.16796875,15368.416015625,10227.431640625,11360.71484375,12891.173828125,11136.43359375,8834.90234375,14457.498046875,10019.8779296875,12268.0400390625,7992.58984375,13824.125,15721.3671875,11421.908203125,15502.865234375,8311.2060546875,11781.6640625,12039.650390625,8156.6513671875,9709.9296875,14273.0234375,14676.0439453125,11364.4033203125,11535.8271484375,8175.39892578125,10717.6083984375,10301.6279296875,11963.0126953125,6505.15771484375,10789.4970703125,7181.98095703125,7549.224609375,14864.7958984375,11849.4443359375,13007.37890625,13942.728515625,10623.4716796875,8713.6435546875,12658.4736328125,13551.9248046875,8400.5771484375,12859.4033203125,12375.9345703125,11342.9765625,11783.228515625,8725.2421875,9749.3642578125,11827.5302734375,9447.986328125,8402.619140625,8464.53515625,9140.9228515625,7584.72021484375,9487.154296875,10382.5068359375,10361.53515625,8548.962890625,10511.91015625,8870.7158203125,9733.3837890625,10460.4521484375,10146.33203125,8792.3427734375,9317.2646484375,9617.7685546875,8434.4189453125,9007.6455078125,9452.3330078125,9590.5625,10339.435546875,6100.26708984375,9190.6142578125,9655.728515625,7725.95458984375,9192.408203125,9822.5341796875,8349.2236328125,8519.783203125,7080.62646484375,8596.83203125,8796.296875,7841.71728515625,7608.51171875,7605.05859375,8247.052734375,8004.0576171875,6882.3349609375,7902.95458984375,12752.62109375
12725.8447265625,9536.30859375,9905.1611328125,10157.193359375,10517.568359375,10476.615234375,13981.5458984375,9566.564453125,9238.0029296875,9712.140625,12290.25390625,9928.4033203125,12112.130859375,11660.0625,5976.318359375,10168.029296875,12961.0703125,11160.4580078125,14068.69921875,12852.078125,13522.560546875,9775.208984375,13038.2314453125,11353.0322265625,10584.2626953125,11256.357421875,13008.5361328125,12779.5302734375,10310.869140625,13809.5888671875,13894.76953125,9850.9921875,10268.439453125,10653.1591796875,8907.921875,11843.2421875,12133.8798828125,12741.2998046875,10553.7783203125,11193.5458984375,13530.005859375,12092.0341796875,14532.498046875,11779.044921875,9773.0703125,9500.4794921875,11819.4189453125,12381.5751953125,9811.01953125,13873.853515625,9548.73828125,9413.12109375,11260.873046875,10877.2373046875,11715.2578125,12847.4248046875,12408.1533203125,13478.70703125,11545.6083984375,8810.009765625,12469.5439453125,11025.4189453125,11402.14453125,9642.0283203125,11719.8359375,10217.626953125,10233.103515625,8723.08203125,11308.5380859375,12656.8701171875,14651.26171875,9012.6259765625,13857.89453125,15407.9716796875,10328.50390625,11390.6875,13011.7255859375,11144.9677734375,8840.603515625,14536.2373046875,10008.4833984375,12279.638671875,8016.0166015625,13771.80078125,15719.25,11504.220703125,15552.3388671875,8319.951171875,11770.5966796875,12139.14453125,8164.3271484375,9660.021484375,14267.1220703125,14674.0439453125,11319.8876953125,11494.154296875,8201.9580078125,10738.859375,10279.8203125,11929.083984375,6523.63037109375,10794.7890625,7128.03857421875,7538.1923828125,14856.314453125,11913.8505859375,12991.169921875,13930.7099609375,10678.2421875,8715.46484375,12649.82421875,13550.5595703125,8458.103515625,12810.7763671875,12401.6025390625,11328.5517578125,11772.31640625,8697.7470703125,9775.5126953125,11884.9560546875,9444.482421875,8426.2041015625,8467.7197265625,9114.0068359375,7606.19189453125,9500.0390625,10365.990234375,10321.984375,8566.1630859375,10535.28125,8826.4345703125,9726.873046875,10492.7138671875,10087.0048828125,8808.6279296875,9241.892578125,9591.287109375,8442.3681640625,9047.162109375,9424.576171875,9551.0146484375,10311.69921875,6078.15625,9184.8388671875,9631.8896484375,7676.0517578125,9240.7197265625,9840.478515625,8364.1787109375,8535.9345703125,7091.57666015625,8684.947265625,8795.3271484375,7805.5947265625,7597.97802734375,7627.64892578125,8268.029296875,8038.36865234375,6894.54052734375,7933.7138671875,12781.50390625
12683.0009765625,9496.5732421875,9930.216796875,10220.9482421875,10522.0673828125,10468.833984375,13996.84765625,9522.95703125,9312.8388671875,9748.10546875,12292.4365234375,9937.0458984375,12062.7861328125,11643.0126953125,5993.43994140625,10182.2841796875,12934.818359375,11121.4638671875,14061.353515625,12828.3369140625,13520.3916015625,9773.6953125,13053.9150390625,11314.4013671875,10574.0830078125,11273.955078125,13012.4267578125,12765.0341796875,10319.9921875,13822.0439453125,13876.46875,9849.5908203125,10254.1875,10664.8876953125,8946.3232421875,11832.392578125,12210.0751953125,12751.7373046875,10598.6865234375,11203.51953125,13523.41015625,12121.7119140625,14575.69921875,11817.6875,9771.8876953125,9519.6865234375,11819.2509765625,12364.3046875,9806.24609375,13851.3720703125,9567.365234375,9408.154296875,11265.2939453125,10859.8203125,11710.978515625,12806.9443359375,12418.9296875,13458.98828125,11550.5615234375,8847.818359375,12461.8759765625,11064.373046875,11378.654296875,9649.70703125,11760.9599609375,10276.189453125,10225.236328125,8726.08984375,11342.3037109375,12625.0556640625,14625.1494140625,9012.5390625,13833.7158203125,15367.0478515625,10351.072265625,11368.5498046875,13012.4287109375,11179.205078125,8818.7197265625,14522.09375,10028.03515625,12261.8486328125,8042.115234375,13681.3544921875,15689.916015625,11575.7412109375,15540.57421875,8339.4013671875,11757.7529296875,12204.1162109375,8153.14453125,9631.0546875,14241.7451171875,14653.603515625,11282.6513671875,11490.642578125,8201.3642578125,10761.6435546875,10259.9990234375,11917.2587890625,6535.5380859375,10790.8740234375,7085.72900390625,7523.505859375,14841.4296875,11930.69921875,12970,13914.88671875,10756.1591796875,8715.2734375,12632.85546875,13549.5419921875,8506.1904296875,12767.60546875,12416.77734375,11331.6708984375,11790.4814453125,8676.95703125,9819.5703125,11898.7294921875,9457.1767578125,8445.7890625,8479.2197265625,9118.0087890625,7646.29736328125,9481.38671875,10369.4638671875,10284.4873046875,8610.91015625,10565.0830078125,8819.0537109375,9718.306640625,10489.5341796875,10051.68359375,8816.8154296875,9198.451171875,9567.5986328125,8477.8046875,9074.5712890625,9399.29296875,9540.6044921875,10335.37109375,6143.17041015625,9208.708984375,9590.869140625,7668.5673828125,9306.82421875,9838.29296875,8389.2109375,8524.2060546875,7121.40234375,8793.8701171875,8779.822265625,7793.984375,7589.1240234375,7633.99853515625,8305.3359375,8124.51708984375,6914.42919921875,7973.03759765625,12764.033203125
12657.337890625,9493.0498046875,9912.21484375,10292.8466796875,10532.9423828125,10491.4453125,14023.1328125,9556.3779296875,9328.6953125,9819.1083984375,12311.453125,10013.865234375,12044.5419921875,11566.55078125,6027.22216796875,10210.7783203125,12931.6845703125,11089.8701171875,14063.76953125,12820.8310546875,13486.24609375,9796.2138671875,13063.8037109375,11289.28125,10582.423828125,11228.69921875,12970.7783203125,12752.8369140625,10305.6748046875,13832.86328125,13830.65625,9878.2802734375,10225.0458984375,10685.4296875,8941.1767578125,11843.103515625,12184.83203125,12717.64453125,10567.6904296875,11058.1953125,13490.111328125,12149.3095703125,14531.6064453125,11808.0927734375,9762.66796875,9499.6015625,11806.4326171875,12337.5625,9779.810546875,13845.9853515625,9537.41796875,9389.5166015625,11270.078125,10825.0126953125,11743.693359375,12748.798828125,12393.748046875,13416.2734375,11519.974609375,8848.8876953125,12403.2626953125,10990.478515625,11327.5654296875,9613.1025390625,11786.70703125,10249.5654296875,10211.0810546875,8706.5830078125,11370.5048828125,12635.8515625,14577.89453125,8991.2626953125,13870.490234375,15299.11328125,10258.30078125,11336.107421875,12904.30078125,11221.9814453125,8781.7529296875,14458.8994140625,10064.7841796875,12251.875,8050.15478515625,13635.2265625,15670.0263671875,11607.9736328125,15482.51171875,8352.501953125,11766.1484375,12181.3291015625,8118.259765625,9647.37890625,14230.7568359375,14630.759765625,11263.6015625,11542.0751953125,8186.3876953125,10773.2568359375,10265.2158203125,11927.84375,6528.11328125,10781.0693359375,7075.33984375,7529.30029296875,14830.876953125,11886.876953125,12974.3095703125,13923.7685546875,10813.4482421875,8723.5439453125,12644.5693359375,13553.66796875,8537.9404296875,12749.5966796875,12406.1689453125,11359.099609375,11828.359375,8666.8935546875,9835.6953125,11850.7021484375,9458.400390625,8436.607421875,8487.9365234375,9161.3994140625,7662.34716796875,9448.77734375,10380.4609375,10280.65625,8643.7861328125,10581.8720703125,8855.2783203125,9727.923828125,10466.2021484375,10055.5625,8813.568359375,9224.361328125,9551.50390625,8501.3642578125,9066.7626953125,9407.9189453125,9557.607421875,10388.7001953125,6254.14453125,9248.8935546875,9590.9560546875,7719.37353515625,9331.8232421875,9813.517578125,8408.87890625,8505.2373046875,7138.052734375,8824.67578125,8772.474609375,7811.6357421875,7586.46875,7623.2080078125,8331.07421875,8190.130859375,6919.302734375,7983.01416015625,12731.609375
12664.875,9549.4873046875,9877.373046875,10340.9404296875,10536.009765625,10541.1845703125,14038.1630859375,9654.814453125,9290.30859375,9871.46484375,12322.2646484375,10086.6044921875,12105.47265625,11528.1953125,6051.80078125,10225.9072265625,12984.267578125,11107.291015625,14059.2783203125,12846.6748046875,13475.310546875,9806.8310546875,13062.3935546875,11306.17578125,10610.41796875,11169.025390625,12915.8916015625,12761.1201171875,10294.32421875,13831.4755859375,13795.123046875,9905.0693359375,10180.0966796875,10699.7490234375,8913.0458984375,11870.1435546875,12077.0732421875,12675.775390625,10508.6279296875,10906.16796875,13450.83984375,12157.880859375,14425.23828125,11773.97265625,9754.4013671875,9459.66796875,11787.4248046875,12322.2685546875,9759.1484375,13872.5625,9468.236328125,9360.486328125,11261.9638671875,10804.634765625,11784.7109375,12732.4716796875,12347.9736328125,13404.9150390625,11484.4638671875,8816.65625,12342.447265625,10840.994140625,11308.94140625,9570.833984375,11765.1015625,10163.0478515625,10199.3779296875,8705.55078125,11378.9814453125,12686.7607421875,14569.0810546875,8983.4775390625,13926.5361328125,15280.7685546875,10106.7998046875,11329.662109375,12799.7509765625,11233.21484375,8754.8203125,14417.1494140625,10094.013671875,12268.671875,8026.59375,13684.5048828125,15690.20703125,11598.8076171875,15439.8486328125,8339.8447265625,11804.5849609375,12092.6396484375,8083.43017578125,9689.8466796875,14249.072265625,14644.1015625,11263.6630859375,11611.5439453125,8171.4052734375,10766.91015625,10301.2158203125,11945.9013671875,6506.29052734375,10772.0283203125,7108.59228515625,7549.9521484375,14829.904296875,11816.140625,13010.2314453125,13967.21484375,10816.203125,8745.751953125,12685.6328125,13566.1396484375,8570.958984375,12772.958984375,12383.3125,11390.58203125,11838.1376953125,8671.8798828125,9803.6572265625,11795.2861328125,9440.140625,8398.1591796875,8480.1162109375,9206.2158203125,7655.3837890625,9437.228515625,10398.189453125,10315.8740234375,8646.896484375,10581.197265625,8909.9970703125,9763.26953125,10457.056640625,10080.591796875,8796.5947265625,9296.0869140625,9559.771484375,8493.84765625,9036.5,9437.6728515625,9583.55859375,10442.2783203125,6320.32666015625,9276.0546875,9643.8388671875,7802.03857421875,9286.3046875,9790.2333984375,8412.9560546875,8502.435546875,7126.65283203125,8737.658203125,8789.2958984375,7849.3583984375,7593.8291015625,7611.07177734375,8327.0166015625,8178.0986328125,6908.09716796875,7949.162109375,12743.27734375
12707.2138671875,9640.375,9881.6513671875,10340.8017578125,10512.0166015625,10586.6796875,13992.8779296875,9746.9072265625,9265.251953125,9859.5439453125,12293.0263671875,10092.2216796875,12195.1748046875,11589.9033203125,6056.93798828125,10218.4638671875,13056.2744140625,11180.041015625,14035.4521484375,12871.9755859375,13515.703125,9784.7578125,13068.4501953125,11350.6748046875,10609.7451171875,11153.9140625,12896.0693359375,12778.9189453125,10300.896484375,13813.7431640625,13796.892578125,9897.0830078125,10128.134765625,10689.3701171875,8893.7421875,11896.88671875,11992.2939453125,12679.9609375,10496.181640625,10889.4052734375,13433.2001953125,12125.9248046875,14327.4853515625,11761.2158203125,9754.6201171875,9433.5205078125,11752.2578125,12306.6279296875,9762.876953125,13912.6728515625,9408.9970703125,9345.5517578125,11256.9970703125,10822.7568359375,11776.3173828125,12770.2734375,12293.45703125,13451.99609375,11480.4375,8771.466796875,12323.052734375,10723.638671875,11350.3359375,9558.6630859375,11698.1845703125,10092.1298828125,10196.2841796875,8734.3193359375,11353.982421875,12725.4814453125,14613.21875,9010.5810546875,13945.5703125,15328.8125,9988.220703125,11346.2978515625,12794.8193359375,11192.482421875,8746.6279296875,14409.9404296875,10101.5859375,12289.9296875,7983.1767578125,13790.2490234375,15733.373046875,11567.271484375,15459.3583984375,8300.9091796875,11851.2861328125,12023.1279296875,8078.85595703125,9718.017578125,14274.279296875,14705.84375,11284.365234375,11638.7158203125,8154.4990234375,10745.935546875,10341.7275390625,11956.640625,6488.86767578125,10771.5087890625,7169.56005859375,7553.59130859375,14820.8701171875,11772.802734375,13049.5986328125,14016.595703125,10766.3974609375,8770.9921875,12708.3798828125,13583.37890625,8608.1455078125,12832.232421875,12378.6123046875,11402.3681640625,11788.9189453125,8695.783203125,9748.697265625,11805.0048828125,9420.24609375,8354.400390625,8458.578125,9199.6240234375,7662.55419921875,9456.1259765625,10437.5302734375,10360.0087890625,8634.3828125,10569.8291015625,8945.1005859375,9803.822265625,10476.099609375,10101.5498046875,8774.15625,9349.2080078125,9603.5361328125,8473.70703125,9023.5654296875,9447.8046875,9601.4853515625,10477.8046875,6290.36767578125,9272.7236328125,9694.6591796875,7859.62255859375,9200.341796875,9796.447265625,8407.1982421875,8516.9296875,7103.853515625,8599.5302734375,8821.912109375,7891.427734375,7612.08740234375,7610.71240234375,8304.056640625,8102.9794921875,6901.69384765625,7895.9375,12818.9482421875
12770.3701171875,9701.1416015625,9949.52734375,10291.2958984375,10461.509765625,10597.6064453125,13863.041015625,9771.7578125,9305.5712890625,9799.3037109375,12229.9658203125,10041.955078125,12206.38671875,11701.3388671875,6056.138671875,10207.6982421875,13071.8251953125,11267.767578125,14005.935546875,12847.9404296875,13579.015625,9754.5078125,13103.2373046875,11386.2685546875,10538.1728515625,11195.9453125,12934.13671875,12776.4111328125,10307.2099609375,13794.265625,13839.021484375,9861.1455078125,10087.1240234375,10648.0625,8891.1171875,11906.9833984375,12002.4609375,12738.1103515625,10544.2109375,10990.8564453125,13454.2001953125,12050.779296875,14299.7724609375,11777.8642578125,9753.9970703125,9432.416015625,11689.6611328125,12265.40234375,9788.60546875,13937.029296875,9399.4404296875,9371.390625,11276.697265625,10883.236328125,11694.96484375,12807.806640625,12237.7705078125,13524.8251953125,11505.4404296875,8727.0498046875,12336.0634765625,10715.6689453125,11414.2685546875,9576.7158203125,11620.150390625,10091.7568359375,10204.265625,8758.0693359375,11289.2958984375,12698.373046875,14662.572265625,9046.8876953125,13914.2265625,15387.3720703125,9946.3662109375,11354.0986328125,12871.3076171875,11126.7109375,8742.7001953125,14388.7685546875,10094.3818359375,12280.0732421875,7951.1103515625,13860.7431640625,15743.5126953125,11532.2412109375,15532.16796875,8254.677734375,11874.103515625,12033.08984375,8106.2177734375,9712.6982421875,14273.8916015625,14773.01171875,11330.7158203125,11601.9658203125,8126.87646484375,10719.87109375,10344.3359375,11957.5791015625,6495.419921875,10784.1015625,7220.47607421875,7522.2802734375,14782.4521484375,11785.4560546875,13057.9423828125,14025.6240234375,10695.396484375,8781.5185546875,12667.2626953125,13594.41796875,8616.232421875,12894.79296875,12407.4775390625,11400.208984375,11711.9501953125,8731.931640625,9717.1787109375,11886.1669921875,9420.1005859375,8332.9560546875,8445.7685546875,9129.5283203125,7699.912109375,9476.564453125,10505.2412109375,10379.7578125,8626.6630859375,10554.3935546875,8941.6171875,9817.560546875,10496.8798828125,10115.2939453125,8764.72265625,9343.7373046875,9664.869140625,8471.1796875,9048.3056640625,9420.1435546875,9606.916015625,10487.1240234375,6203.27783203125,9251.5,9683.5908203125,7848.20068359375,9128.1123046875,9833.580078125,8403.9501953125,8529.1826171875,7093.4013671875,8514.6123046875,8844.091796875,7920.80322265625,7637.4794921875,7619.35205078125,8290.7470703125,8030.01220703125,6914.3544921875,7859.51416015625,12908.9306640625
12828.4365234375,9687.7734375,10043.7841796875,10214.8984375,10410.9150390625,10572.5078125,13689.5185546875,9737.9013671875,9386.8125,9761.7890625,12179.203125,10002.443359375,12086.1865234375,11745.3828125,6065.01806640625,10222.9541015625,12997.4921875,11317.234375,13994.6103515625,12770.951171875,13612.1171875,9758.2548828125,13159.541015625,11397.556640625,10427.4189453125,11254.8154296875,13008.5185546875,12745.2578125,10282.71875,13797.7373046875,13907.6875,9839.439453125,10077.275390625,10593.1103515625,8884.123046875,11895.345703125,12072.7919921875,12796.125,10588.81640625,11071.650390625,13507.9267578125,11964.017578125,14350.4521484375,11780.9482421875,9732.6640625,9432.439453125,11612.1640625,12202.2001953125,9818.6171875,13939.8154296875,9427.0498046875,9434.6328125,11310.04296875,10964.6640625,11581.0830078125,12781.7666015625,12196.6240234375,13559.46875,11518.802734375,8687.14453125,12331.8701171875,10793.0302734375,11438.7431640625,9600.0703125,11562.5703125,10147.734375,10223.8515625,8734.8974609375,11195.384765625,12609.6650390625,14661.95703125,9049.7177734375,13873.1005859375,15395.8984375,9958.4228515625,11327.1220703125,12925.96875,11085.4658203125,8728.373046875,14318.0673828125,10089.0546875,12233.3623046875,7950.05615234375,13847.0185546875,15683.4208984375,11497.1181640625,15611.5703125,8219.3564453125,11866.75,12090.8408203125,8131.0576171875,9690.349609375,14245.0361328125,14782.34375,11398.177734375,11543.125,8094.72216796875,10697.916015625,10290.8154296875,11956.7626953125,6532.75244140625,10806.599609375,7232.51171875,7479.35693359375,14724.4921875,11834.9658203125,13029.0107421875,13976.0234375,10635.3369140625,8771.15234375,12575.1279296875,13587.548828125,8559.3046875,12922.5625,12452.4697265625,11416.49609375,11673.0927734375,8758.205078125,9732.7255859375,11961.3017578125,9442.5322265625,8342.7138671875,8463.5009765625,9043.068359375,7731.60009765625,9468.3671875,10577.61328125,10375.509765625,8625.734375,10538.5576171875,8913.990234375,9794.123046875,10478.7275390625,10136.1513671875,8781.0048828125,9303.0712890625,9702.01953125,8493.5693359375,9082.1005859375,9380.72265625,9602.2890625,10468.001953125,6143.0126953125,9241.46875,9618.74609375,7775.9541015625,9093.25,9871.728515625,8404.55078125,8523.015625,7097.49609375,8518.6796875,8836.9658203125,7922.92431640625,7661.27880859375,7624.900390625,8302.34765625,8003.36669921875,6932.75830078125,7851.078125,12937.982421875
