"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
12779.5888671875,14569.0654296875,14526.4345703125,14204.041015625,14936.5673828125,13777.2939453125,13996.6064453125,13285.486328125,12551.8759765625,14748.8994140625,12675.1806640625,11572.6494140625,12979.7314453125,13443.5,9836.810546875,11535.9560546875,12850.5390625,10667.5966796875,13196.767578125,13424.93359375,12090.2900390625,10357.29296875,14464.283203125,14378.6630859375,11032.9189453125,12105.2880859375,11662.904296875,13721.7060546875,10128.33203125,12504.462890625,11796.0986328125,12365.6337890625,11652.9765625,12032.6796875,12470.09765625,12510.1396484375,12942.8544921875,11186.2939453125,9808.2333984375,12560.220703125,11514.7919921875,12202.2001953125,11829.2421875,11600.0556640625,11033.205078125,11842.3212890625,9174.70703125,10876.6806640625,12397.4423828125,13201.5712890625,10237.087890625,11804.2783203125,12297.2626953125,12480.4638671875,10855.2783203125,11980.8203125,9802.1591796875,9742.8330078125,10781.1640625,11711.2421875,11027.3857421875,11745.5517578125,11618.4677734375,11954.830078125,11876.8310546875,12046.6494140625,10798.7412109375,10036.7890625,12455.9560546875,11728.6845703125,10986.017578125,5671.533203125,10596.2939453125,12779.9501953125,12221.2890625,10316.0986328125,13423.1767578125,10386.6904296875,10346.296875,9481.5537109375,5848.521484375,11315.251953125,9725.7998046875,10094.2421875,13244.87109375,13968.5595703125,12514.6474609375,11398.287109375,13439.990234375,8439.146484375,9239.6845703125,10970.08984375,11009.853515625,10543.2353515625,10712.5517578125,13692.607421875,12337.3779296875,9843.0029296875,12096.4619140625,11612.9765625,13803.6103515625,10758.900390625,10969.0244140625,14363.65625,12408.193359375,10985.0859375,13660.8681640625,11647.8984375,10759.32421875,9398.5595703125,11464.0361328125,12633.3720703125,10480.447265625,13314.6904296875,11832.4150390625,12876.5458984375,13373.1533203125,9736.7431640625,10057.6142578125,11581.0244140625,9983.8583984375,10169.7880859375,11640.4521484375,14137.09375,12434.376953125,11041.6064453125,11740.8671875,10969.5556640625,10351.421875,11086.1181640625,10960.2685546875,12644.375,11970.3359375,13729.0302734375,12205.5908203125,14118.208984375,13613.3720703125,9872.2783203125,13053.2470703125,10720.1123046875,13623.5634765625,13482.3515625,8114.53466796875,10909.3916015625,13995.7861328125,14718.3046875,11481.458984375,12749.87890625,10571.5810546875,11267.892578125,11297.0146484375,13062.55078125,11650.1904296875,10933.064453125,10411.068359375,11851.57421875,13440.4267578125,11870.546875,11285.599609375,12629.3427734375,11380.884765625
12780.2236328125,14569.0048828125,14526.85546875,14204.82421875,14937.4658203125,13778.0498046875,13996.6533203125,13285.6015625,12552.0625,14749.14453125,12674.8330078125,11572.953125,12979.9912109375,13443.7685546875,9837.087890625,11536.4091796875,12851.146484375,10667.7236328125,13196.3271484375,13425.2158203125,12090.5595703125,10357.3720703125,14464.5390625,14378.8193359375,11032.90234375,12105.794921875,11663.541015625,13721.90625,10128.2392578125,12505.0048828125,11796.546875,12365.9453125,11653.8369140625,12033.6396484375,12470.5888671875,12510.5703125,12944.296875,11186.8173828125,9808.6689453125,12561.115234375,11515.595703125,12202.271484375,11829.935546875,11600.560546875,11034.1484375,11843.208984375,9175.341796875,10877.9677734375,12397.583984375,13201.89453125,10237.38671875,11805.1982421875,12298.3310546875,12481.5546875,10854.76953125,11981.60546875,9800.8779296875,9742.869140625,10781.75,11711.837890625,11027.03515625,11745.623046875,11618.57421875,11954.9130859375,11876.947265625,12048.0703125,10798.8984375,10036.0478515625,12456.1875,11729.650390625,10985.7626953125,5671.25927734375,10596.7998046875,12781.5244140625,12221.2158203125,10316.63671875,13424.0908203125,10386.5654296875,10347.2001953125,9482.107421875,5848.4892578125,11315.560546875,9725.6552734375,10094.4599609375,13244.8876953125,13969.3623046875,12515.5810546875,11399.251953125,13440.1513671875,8439.7001953125,9239.60546875,10970.666015625,11009.8623046875,10542.9423828125,10712.3095703125,13692.4921875,12338.931640625,9843.017578125,12098.095703125,11613.1337890625,13803.134765625,10758.8525390625,10969.630859375,14364.9375,12408.9765625,10985.470703125,13661.6171875,11647.60546875,10759.390625,9398.5166015625,11464.1904296875,12633.13671875,10479.9501953125,13315.64453125,11832.8125,12877.435546875,13373.9169921875,9737.029296875,10058.0244140625,11581.09375,9983.7861328125,10169.6240234375,11641.408203125,14137.1484375,12434.5390625,11042.0185546875,11740.453125,10969.265625,10350.8857421875,11086.474609375,10960.6865234375,12643.9921875,11970.8759765625,13728.7431640625,12205.7939453125,14117.6630859375,13614.3193359375,9872.47265625,13053.283203125,10720.2470703125,13623.7109375,13482.85546875,8114.2666015625,10909.6015625,13995.9013671875,14718.8701171875,11480.845703125,12749.9228515625,10571.6435546875,11268.0556640625,11296.9755859375,13061.8798828125,11650.103515625,10932.9658203125,10411.244140625,11851.833984375,13440.7509765625,11869.9228515625,11285.4033203125,12628.16796875,11381.1640625
12733.443359375,14497.5,14494.966796875,14169.4091796875,14916.0390625,13752.8515625,13948.3896484375,13285.255859375,12493.326171875,14661.7568359375,12645.7158203125,11517.7998046875,12904.89453125,13410.7265625,9806.7685546875,11504.7685546875,12767.998046875,10642.013671875,13167.32421875,13434.8076171875,12070.8623046875,10307.5302734375,14450.376953125,14332.998046875,11046.2685546875,12066.8916015625,11639.1484375,13685.9560546875,10096.11328125,12443.6162109375,11778.8935546875,12306.6943359375,11680.6279296875,11985.3310546875,12462.8583984375,12494.99609375,12958.5908203125,11134.1435546875,9749.9560546875,12532.0546875,11475.958984375,12190.2177734375,11853.6865234375,11524.2314453125,11029.6572265625,11799.037109375,9159.4091796875,10892.5966796875,12340.97265625,13230.927734375,10282.2216796875,11705.578125,12242.904296875,12339.640625,10818.3251953125,11926.4296875,9817.283203125,9761.1162109375,10682.029296875,11705.05078125,11039.8935546875,11715.2939453125,11588.7421875,11906.4677734375,11899.5927734375,11905.0546875,10732.4033203125,9935.9072265625,12471.1123046875,11643.9716796875,10979.2958984375,5674.41259765625,10448.494140625,12748.6083984375,12222.2578125,10342.7373046875,13382.865234375,10372.599609375,10284.2978515625,9466.4677734375,5864.99462890625,11281.166015625,9667.560546875,10105.767578125,13120.390625,13944.375,12430.0859375,11391.2421875,13453.763671875,8449.666015625,9259.8955078125,10962.8203125,10899.6669921875,10461.6435546875,10706.853515625,13653.7373046875,12280.7998046875,9784.8115234375,12054.5966796875,11583.951171875,13757.2236328125,10762.7109375,10901.1181640625,14411.88671875,12274.0380859375,10934.6875,13601.7470703125,11621.896484375,10746.06640625,9344.169921875,11440.662109375,12541.2998046875,10415.9423828125,13330.87109375,11815.4091796875,12843.69921875,13318.5576171875,9747.4130859375,10061.2431640625,11548.162109375,9990.5927734375,10146.90625,11574.5771484375,14042.2421875,12427.708984375,10994.0234375,11658.3505859375,10953.7109375,10351.2216796875,11066.7626953125,10902.3984375,12591.09375,11907.796875,13686.1171875,12178.8720703125,14011.1748046875,13584.3173828125,9830.98046875,13101.1044921875,10668.7734375,13467.4775390625,13486.8828125,8157.80517578125,10909.544921875,13968.6416015625,14614.033203125,11458.4638671875,12683.7353515625,10570.0791015625,11227.2021484375,11267.02734375,13075.27734375,11620.736328125,10953.8359375,10432.283203125,11886.3994140625,13459.2412109375,11847.341796875,11293.7998046875,12640.4453125,11377.3330078125
12712.388671875,14462.5048828125,14489.1796875,14106.8095703125,14912.7041015625,13716.0693359375,13917.4853515625,13294.6484375,12432.6904296875,14634.33203125,12619.5771484375,11504.328125,12855.3916015625,13383.0703125,9779.2275390625,11479.08984375,12686.9609375,10599.8671875,13206.5126953125,13452.7861328125,12093.05859375,10285.369140625,14450.3671875,14312.490234375,11084.2607421875,12087.6435546875,11641.37890625,13674.3408203125,10066.408203125,12377.16796875,11769.453125,12241.58203125,11686.3916015625,11913.7412109375,12471.9189453125,12497.2705078125,12942.6640625,11107.640625,9746.76953125,12485.5283203125,11460.5,12208.6533203125,11840.763671875,11428.0498046875,11012.69921875,11733.669921875,9129.5078125,10872.6591796875,12261.4755859375,13253.853515625,10284.1357421875,11672.1015625,12188.541015625,12207.4462890625,10826.248046875,11860.875,9813.9521484375,9807.017578125,10628.6572265625,11684.072265625,11078.04296875,11686.5751953125,11537.2216796875,11881.7978515625,11913.89453125,11801.30859375,10639.6376953125,9924.203125,12492.9462890625,11570.3466796875,10994.6298828125,5662.57080078125,10340.48828125,12709.83203125,12245.4921875,10410.6064453125,13359.2841796875,10321.884765625,10188.2626953125,9494.853515625,5868.1171875,11237.703125,9659.330078125,10137.4892578125,13056.8525390625,13900.1494140625,12371.517578125,11384.63671875,13489.513671875,8503.77734375,9356.0439453125,10948.9111328125,10812.5380859375,10435.2607421875,10718.0126953125,13651.19921875,12242.4609375,9750.8056640625,11995.3876953125,11541.2060546875,13696.9775390625,10855.125,10851.6796875,14446.451171875,12161.5546875,10849.2158203125,13565.205078125,11582.8623046875,10756.96875,9323.263671875,11416.0126953125,12419.46875,10354.8251953125,13344.61328125,11815.9921875,12825.67578125,13289.2109375,9760.0205078125,10042.26171875,11543.0859375,9996.3466796875,10136.7158203125,11576.94921875,14007.1875,12406.4765625,10918.2392578125,11602.56640625,10943.29296875,10352.578125,11023.6572265625,10884.8115234375,12590.95703125,11872.4609375,13670.642578125,12181.435546875,14010.125,13555.0791015625,9790.1953125,13134.3388671875,10653.5078125,13356.8583984375,13495.83203125,8199.966796875,10923.7353515625,13954.2958984375,14532.2451171875,11451.0908203125,12638.7451171875,10574.111328125,11199.3017578125,11270.7099609375,13102.7490234375,11599.5166015625,10936.6103515625,10435.2939453125,11928.7998046875,13472.4970703125,11894.1640625,11314.455078125,12638.8271484375,11342.783203125
12728.7392578125,14483.3125,14526.0439453125,14079.873046875,14932.9404296875,13679.9873046875,13916.7451171875,13305.4501953125,12422.0322265625,14678.8369140625,12618.302734375,11523.8203125,12860.3310546875,13382.0087890625,9777.7001953125,11486.6064453125,12654.3994140625,10571.33984375,13280.1572265625,13472.4189453125,12155.015625,10289.5263671875,14443.271484375,14334.4873046875,11099.228515625,12151.408203125,11670.7158203125,13721.4375,10042.4921875,12349.8408203125,11791.1552734375,12229.9560546875,11664.7529296875,11884.5751953125,12489.1796875,12507.6640625,12927.1435546875,11121.443359375,9788.8134765625,12447.26171875,11494.7421875,12239.7529296875,11809.4345703125,11391.94921875,10984.623046875,11697.7041015625,9120.0498046875,10841.7373046875,12227.9921875,13269.0126953125,10243.3076171875,11702.1767578125,12180.0673828125,12133.380859375,10870.9814453125,11830.4384765625,9829.4130859375,9840.666015625,10640.1279296875,11668.3525390625,11109.9365234375,11687.232421875,11524.830078125,11900.6708984375,11915.2509765625,11798.6591796875,10578.6220703125,10004.2353515625,12510.2802734375,11579.1552734375,11007.46875,5639.74853515625,10341.1376953125,12701.908203125,12284.4970703125,10436.6611328125,13361.3720703125,10282.5302734375,10117.3173828125,9548.130859375,5867.02490234375,11213.599609375,9730.0966796875,10155.0595703125,13090.5185546875,13859.5966796875,12387.0693359375,11415.1083984375,13508.69921875,8567.0791015625,9418.1767578125,10948.0810546875,10816.69921875,10471.5947265625,10734.7099609375,13681.6513671875,12260.9296875,9760.5458984375,11958.345703125,11500.3037109375,13663.2255859375,10953.4990234375,10859.43359375,14475.76953125,12159.71484375,10786.5048828125,13585.2314453125,11558.12890625,10797.630859375,9351.1748046875,11406.8798828125,12353.1298828125,10354.5078125,13344.0966796875,11820.0693359375,12832.056640625,13301.2265625,9764.0478515625,10006.169921875,11542.4345703125,9995.3759765625,10152.744140625,11638.05859375,14063.9931640625,12412.298828125,10869.228515625,11614.6748046875,10923.0302734375,10351.7041015625,10974.92578125,10904.1787109375,12626.7578125,11890.9560546875,13673.1689453125,12236.29296875,14115.248046875,13557.2421875,9795.5947265625,13142.287109375,10683.4765625,13344.0751953125,13499.3408203125,8204.0703125,10933.783203125,13945.7578125,14533.0244140625,11443.552734375,12631.8564453125,10589.259765625,11212.6103515625,11312.5751953125,13101.134765625,11586.9921875,10892.2802734375,10400.3447265625,11943.251953125,13464.9619140625,11988.4296875,11346.169921875,12638.3515625,11312.5654296875
12757.8515625,14522.271484375,14591.6376953125,14111.0078125,14944.71875,13659.041015625,13920.845703125,13306.9130859375,12479.3291015625,14742.095703125,12631.8876953125,11548.837890625,12887.5283203125,13408.794921875,9792.2041015625,11525.17578125,12678.2607421875,10574.71875,13327.5771484375,13483.4453125,12227.947265625,10300.923828125,14425.689453125,14382.927734375,11061.3408203125,12194.03515625,11719.9267578125,13807.0029296875,10019.1689453125,12383.6318359375,11843.5,12290.7998046875,11650.1416015625,11931.75390625,12490.1376953125,12511.8759765625,12950.814453125,11168.427734375,9819.92578125,12442.052734375,11572.18359375,12254.0859375,11810.2529296875,11451.5654296875,10966.544921875,11727.103515625,9154.478515625,10872.5,12269.9921875,13267.7548828125,10202.0830078125,11733.787109375,12234.072265625,12139.48828125,10915.0283203125,11851.830078125,9867.3271484375,9833.09375,10696.0078125,11693.35546875,11116.146484375,11722.81640625,11574.3984375,11948.72265625,11899.2841796875,11886.0146484375,10592.5341796875,10090.3359375,12516.3310546875,11675.0576171875,10995.794921875,5622.4052734375,10431.3720703125,12739.6298828125,12306.3984375,10377.8837890625,13384.4052734375,10307.5869140625,10128.0322265625,9572.8203125,5864.8955078125,11225.3271484375,9833.9736328125,10138.8955078125,13164.3447265625,13852.6806640625,12467.7919921875,11497.3427734375,13494.025390625,8588.70703125,9357.939453125,10958.4921875,10908.6103515625,10531.1181640625,10734.4609375,13703.2783203125,12318.4453125,9784.4248046875,11975.0791015625,11477.98046875,13649.30078125,10964.1943359375,10940.423828125,14491.9443359375,12261.697265625,10770.4404296875,13648.6474609375,11565.8291015625,10854.23828125,9400.4814453125,11411.123046875,12395.556640625,10410.1328125,13329.01953125,11810.2470703125,12853.8984375,13337.4736328125,9758.83984375,9973.6640625,11530.75,9989.0458984375,10184.7900390625,11700.92578125,14135.0048828125,12462.46484375,10884.650390625,11673.359375,10896.7978515625,10351.0947265625,10948.1640625,10916.033203125,12663.4560546875,11940.853515625,13672.328125,12309.669921875,14237.09375,13591.1748046875,9847.1689453125,13136.3642578125,10728.5732421875,13414.8935546875,13482.9072265625,8168.70703125,10926.361328125,13942.4326171875,14598.0166015625,11418.5546875,12660.05859375,10599.6806640625,11251.8623046875,11362.3515625,13053.779296875,11575.7138671875,10852.0546875,10359.216796875,11910.345703125,13432.466796875,12075.6240234375,11364.2939453125,12649.0966796875,11319.66015625
12762.9716796875,14533.3203125,14637.5126953125,14153.6591796875,14912.4638671875,13663.4140625,13894.0048828125,13296.8447265625,12559.7265625,14749.8623046875,12632.5625,11560.6337890625,12888.5341796875,13441.1220703125,9790.1328125,11559.701171875,12721.2578125,10602.5478515625,13317.3134765625,13485.630859375,12270.626953125,10303.2216796875,14417.7998046875,14414.9873046875,11002.2841796875,12169.9951171875,11769.4521484375,13868.0908203125,9996.6484375,12448.740234375,11891.650390625,12378.0947265625,11679.3818359375,12013.498046875,12459.1982421875,12513.7998046875,13009.1025390625,11217.8876953125,9799.84765625,12483.658203125,11644.3251953125,12246.107421875,11868.7158203125,11555.5322265625,10974.875,11796.5517578125,9212.07421875,11001.318359375,12350.583984375,13240.1298828125,10200.365234375,11722.51953125,12304.2392578125,12212.6875,10935.681640625,11909.1337890625,9889.994140625,9794.78515625,10761.455078125,11758.41796875,11111.912109375,11769.708984375,11641.59765625,11994.8779296875,11868.7548828125,12004.1689453125,10669.60546875,10102.03515625,12516.8515625,11789.4140625,10964.890625,5627.33740234375,10521.830078125,12792.5869140625,12286.3056640625,10286.474609375,13415.9140625,10393.0947265625,10201.4716796875,9533.2119140625,5854.57470703125,11254.48046875,9887.2958984375,10087.7109375,13193.6826171875,13886.6533203125,12540.5849609375,11586.990234375,13460.267578125,8553.3076171875,9216.095703125,10948.03515625,11011.7744140625,10564.322265625,10707.171875,13678.4091796875,12357.6162109375,9776.94140625,12029.7451171875,11476.5224609375,13626.0185546875,10891.8505859375,11056.4189453125,14462.6923828125,12370.580078125,10771.763671875,13701.3251953125,11595.5517578125,10904.943359375,9426.5859375,11410.513671875,12512.5517578125,10457.0322265625,13309.6953125,11783.4462890625,12864.2265625,13362.07421875,9749.0234375,9960.1396484375,11519.8330078125,9982.150390625,10203.0810546875,11725.7578125,14127.45703125,12516.3759765625,10947.8203125,11716.1455078125,10891.2080078125,10352.189453125,10954.6904296875,10889.1748046875,12684.8076171875,11968.1484375,13670.419921875,12327.1044921875,14275.9931640625,13623.5673828125,9891.609375,13130.0693359375,10747.7373046875,13501.9765625,13441.9404296875,8126.916015625,10910.91015625,13947.447265625,14643.595703125,11377.5849609375,12696.8759765625,10581.79296875,11270.5302734375,11378.279296875,12982.3173828125,11563.5009765625,10837.6318359375,10361.6826171875,11846.3671875,13389.9228515625,12108.8984375,11341.1640625,12650.05859375,11353.693359375
12733.22265625,14513.94921875,14617.291015625,14152.154296875,14850.0791015625,13694.2412109375,13837.8271484375,13283.5771484375,12591.82421875,14681.8076171875,12611.3828125,11555.6474609375,12859.8193359375,13454.978515625,9758.8095703125,11557.7783203125,12738.49609375,10633.0087890625,13268.662109375,13489.849609375,12257.3359375,10293.7099609375,14430.291015625,14396.2451171875,10984.5537109375,12099.369140625,11786.5966796875,13858.64453125,9987.7724609375,12486.9384765625,11900.9150390625,12423.5908203125,11746.6435546875,12052.9765625,12408.19140625,12526.9873046875,13058.2734375,11233.326171875,9751.001953125,12570.63671875,11657.849609375,12239.205078125,11947.6962890625,11612.9970703125,11000.71484375,11837.548828125,9244.6962890625,11168.4033203125,12409.9716796875,13194.2080078125,10238.876953125,11694.0107421875,12318.1533203125,12309.9658203125,10940.9970703125,11975.3935546875,9867.8193359375,9753.0205078125,10805.7578125,11812.6591796875,11122.8134765625,11797.0810546875,11661.654296875,12020.4228515625,11839.3623046875,12105.2822265625,10751.1962890625,10051.470703125,12522.478515625,11844.4765625,10940.833984375,5652.84814453125,10536.79296875,12812.1015625,12240.607421875,10256.0966796875,13442.234375,10472.02734375,10249.12109375,9450.6328125,5833.43603515625,11266.634765625,9850.44921875,10009.6259765625,13154.5654296875,13935.533203125,12530.7373046875,11619.306640625,13426.8720703125,8494.89453125,9130.9033203125,10888.3037109375,11045.9990234375,10553.34375,10667.7294921875,13613.0703125,12340.0908203125,9728.46484375,12069.6494140625,11483.033203125,13586.5634765625,10832.740234375,11127.708984375,14379.0390625,12398.8525390625,10751.3935546875,13697.8095703125,11614.5185546875,10929.578125,9408.40625,11393.095703125,12609.1708984375,10442.2666015625,13295.044921875,11750.2900390625,12834.3837890625,13352.595703125,9735.5283203125,9963.3193359375,11530.0126953125,9975.986328125,10186.91796875,11726.26953125,14052.0693359375,12507.8251953125,11000.1845703125,11704.3876953125,10921.0283203125,10352.4267578125,10978.4287109375,10840.689453125,12695.5283203125,11943.8916015625,13687.486328125,12247.5244140625,14208.5693359375,13622.017578125,9876.9326171875,13116.8232421875,10727.6064453125,13538.1123046875,13386.0908203125,8109.11279296875,10909.3876953125,13952.2451171875,14607.1396484375,11344.0341796875,12707.328125,10537.0654296875,11244.13671875,11342.66796875,12921.1796875,11558.1806640625,10848.3408203125,10413.4013671875,11790.3916015625,13356.9306640625,12077.1083984375,11278.7197265625,12611.0068359375,11370.3623046875
12695.1533203125,14496.9833984375,14535.251953125,14115.458984375,14819.8720703125,13741.3115234375,13799.3681640625,13275.990234375,12550.1904296875,14598.8984375,12588.63671875,11537.61328125,12842.4990234375,13447.431640625,9726.42578125,11524.8916015625,12721.689453125,10650.2841796875,13225.791015625,13500.859375,12200.912109375,10281.5859375,14439.498046875,14335.771484375,11030.0400390625,12045.9228515625,11748.0341796875,13793.517578125,10005.197265625,12468.8251953125,11879.1396484375,12402.1162109375,11806.8017578125,12021.3203125,12371.771484375,12547.1953125,13070.4697265625,11204.1015625,9734.4248046875,12681.4853515625,11610.58984375,12254.4765625,11980.0869140625,11584.2119140625,11019.49609375,11808.681640625,9227.8359375,11261.7412109375,12424.3876953125,13162.4970703125,10287.3720703125,11711.1806640625,12254.8115234375,12381.8154296875,10944.404296875,12025.44921875,9820.3984375,9717.6708984375,10806.9345703125,11805.5810546875,11144.763671875,11792.0791015625,11619.6591796875,12027.02734375,11832.0146484375,12177.4736328125,10784.7783203125,10021.4853515625,12530.796875,11819.609375,10940.8837890625,5673.6044921875,10479.71484375,12782.4375,12213.8369140625,10319.265625,13453.27734375,10476.56640625,10203.7841796875,9391.0361328125,5815.220703125,11250.119140625,9766.466796875,9930.2548828125,13095.06640625,13962.3046875,12438.36328125,11586.3671875,13398.673828125,8458.6767578125,9191.5947265625,10797.2744140625,10996.306640625,10519.5888671875,10644.0986328125,13551.8037109375,12281.169921875,9676.822265625,12061.4873046875,11485.9296875,13548.349609375,10859.7109375,11096.3818359375,14294.751953125,12352.0712890625,10713.8994140625,13646.55859375,11596.0361328125,10915.646484375,9364.5546875,11371.228515625,12614.0078125,10382.7119140625,13287.6318359375,11722.865234375,12763.5390625,13322.7685546875,9715.9248046875,9974.0908203125,11560.19921875,9968.5908203125,10148.8154296875,11741.892578125,14009.7568359375,12416.7451171875,10995.6279296875,11658.6806640625,10962.8271484375,10349.4638671875,10994.1904296875,10812.8720703125,12694.7333984375,11897.9326171875,13721.265625,12121.1298828125,14097.6328125,13587.96484375,9810.296875,13077.517578125,10691.7646484375,13504.611328125,13332.421875,8116.32568359375,10929.736328125,13937.7978515625,14516.3056640625,11343.2158203125,12677.4697265625,10502.4951171875,11201.095703125,11279.896484375,12890.7939453125,11566.8671875,10873.3212890625,10463.693359375,11772.810546875,13339.9658203125,12006.0810546875,11215.931640625,12541.091796875,11345.1953125
12684.37890625,14499.314453125,14453.0458984375,14107.76171875,14865.33203125,13785.857421875,13820.6318359375,13273.9970703125,12486.3779296875,14586.302734375,12585.904296875,11516.5654296875,12865.3154296875,13434.2216796875,9731.78125,11496.4892578125,12703.888671875,10653.0166015625,13217.1220703125,13504.4765625,12145.8515625,10281.54296875,14410.95703125,14283.7626953125,11093.513671875,12052.2470703125,11671.9853515625,13730.169921875,10042.185546875,12422.6953125,11868.953125,12349.3115234375,11823.013671875,11967.2197265625,12381.5224609375,12549.2470703125,13066.4658203125,11158.22265625,9779.330078125,12773.873046875,11559.9755859375,12282.4697265625,11940.4462890625,11515.81640625,11018.3759765625,11738.98046875,9186.9921875,11226.0830078125,12415.310546875,13176.6171875,10318.9189453125,11796.251953125,12172.1708984375,12403.8662109375,10939.7587890625,12035.6728515625,9797.7265625,9685.939453125,10759.85546875,11743.1416015625,11142.5869140625,11761.6357421875,11564.787109375,12020.796875,11854.314453125,12218.8310546875,10770.4755859375,10063.37109375,12521.3984375,11754.8203125,10955.6123046875,5661.2314453125,10415.3876953125,12737.2177734375,12226.5439453125,10412.1640625,13444.2841796875,10404.0771484375,10093.5966796875,9407.8115234375,5818.56689453125,11226.8955078125,9713.9345703125,9901.54296875,13068.2080078125,13951.248046875,12343.8828125,11552.9873046875,13379.3310546875,8458.9384765625,9338.2119140625,10734.4921875,10914.6640625,10495.9384765625,10652.234375,13536.1904296875,12222.5029296875,9665.8544921875,12028.7001953125,11488.244140625,13519.4169921875,10938.7978515625,10980.60546875,14284.84375,12306.021484375,10704.6591796875,13602.0146484375,11544.96484375,10867.5283203125,9331.5771484375,11374.4794921875,12537.56640625,10344.6484375,13290.068359375,11708.4462890625,12694.8896484375,13311.59375,9692.4697265625,9993.5185546875,11584.826171875,9961.12890625,10124.6474609375,11784.333984375,14056.3056640625,12300.8515625,10945.7548828125,11628.5390625,10977.76171875,10344.1279296875,10994.5986328125,10823.4091796875,12665.4765625,11886.064453125,13734.2841796875,12057.9873046875,14024.7666015625,13554.404296875,9752.119140625,13013.337890625,10671.7958984375,13436.0302734375,13299.8017578125,8132.9853515625,10955.615234375,13898.1875,14464.447265625,11377.12890625,12630.8564453125,10516.333984375,11190.984375,11239.65234375,12893.9501953125,11584.462890625,10906.3828125,10460.328125,11795.533203125,13336.33984375,11940.2333984375,11197.1484375,12496.287109375,11305.849609375
