"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
15413.76953125,14702.3720703125,15650.5966796875,13753.3486328125,14137.4423828125,13956.95703125,14651.771484375,13221.1455078125,13139.708984375,15434.6953125,13467.8203125,12099.0439453125,12570.677734375,13842.244140625,9598.4892578125,11696.5341796875,12436.48046875,10736.904296875,12980.6015625,13569.19921875,12524.63671875,10445.7568359375,13598.537109375,13743.7900390625,11034.1767578125,12090.9599609375,12322.6396484375,13704.7666015625,10151.623046875,12345.298828125,11856.15234375,11014.986328125,12235.791015625,11396.0546875,11640.958984375,12643.4423828125,13186.6953125,10100.892578125,8805.373046875,13639.2177734375,10834.03515625,11182.9609375,11580.3623046875,10887.513671875,10604.8046875,11206.9453125,9943.5205078125,12804.8857421875,12909.2958984375,12596.0947265625,9787.2509765625,12333.8408203125,10968.884765625,12194.7080078125,10813.6787109375,12348.53515625,9755.5498046875,9579.9970703125,9951.142578125,10063.09765625,9509.3701171875,12397.5322265625,9944.7236328125,12263.775390625,11345.2978515625,12473.951171875,12185.884765625,11285.2265625,11575.6025390625,11715.5234375,9890.626953125,9575.7197265625,10849.447265625,12614.9013671875,12488.1865234375,10240.62109375,13289.935546875,10549.0361328125,11851.490234375,10222.978515625,5110.625,12151.958984375,11133.7666015625,10010.48046875,12692.9423828125,14323.748046875,12248.259765625,11731.6611328125,12929.447265625,9391.5498046875,11168.220703125,11278.470703125,10792.509765625,10283.2646484375,10755.7021484375,13642.9775390625,11433.1416015625,9061.0234375,12405.7216796875,10771.5595703125,12703.0986328125,10489.1220703125,10308.498046875,12432.8818359375,11661.4638671875,11137.4521484375,13691.8564453125,11104.2783203125,9327.5810546875,8791.888671875,11420.228515625,11770.888671875,9044.8310546875,13676.681640625,11265.7744140625,12503.2177734375,13300.4921875,10097.638671875,10450.90234375,11061.9833984375,9372.328125,9882.8544921875,11055.2451171875,12911.7548828125,11323.1923828125,11289.4580078125,10604.1669921875,10284.0390625,9786.5322265625,10477.865234375,9833.82421875,11669.7255859375,11552.93359375,12578.7705078125,11814.2265625,13717.9697265625,12917.873046875,10364.6083984375,12756.4326171875,10023.021484375,12447.447265625,12892.8798828125,9591.5126953125,10205.0810546875,12299.294921875,12421.7265625,11266.052734375,11852.3203125,10542.537109375,10186.6181640625,9573.4765625,11465.8388671875,11353.49609375,10558.791015625,10176.5966796875,11235.408203125,12222.4248046875,11647.9140625,11223.0966796875,12077.123046875,11184.2080078125
15413.3876953125,14702.35546875,15650.552734375,13753.1748046875,14137.1298828125,13956.9814453125,14651.697265625,13221.2197265625,13138.7890625,15433.8544921875,13467.88671875,12098.2861328125,12570.072265625,13842.2529296875,9598.2138671875,11696.365234375,12436.4248046875,10736.890625,12979.4970703125,13569.19921875,12524.5390625,10445.6748046875,13597.2744140625,13743.6572265625,11033.625,12090.625,12321.875,13703.9384765625,10151.7421875,12344.63671875,11855.904296875,11014.158203125,12235.7529296875,11395.533203125,11640.283203125,12642.46484375,13186.0107421875,10100.9267578125,8805.2666015625,13637.9833984375,10833.6767578125,11182.0126953125,11580.0126953125,10886.9541015625,10603.80859375,11206.380859375,9943.01171875,12804.177734375,12908.7578125,12595.8203125,9787.193359375,12333.05078125,10969.0078125,12194.056640625,10813.2158203125,12347.953125,9755.51171875,9580.2548828125,9950.7724609375,10061.4580078125,9509.40625,12397.3603515625,9944.3046875,12262.40234375,11344.9560546875,12472.759765625,12185.1025390625,11284.751953125,11575.0810546875,11714.6328125,9890.0888671875,9575.853515625,10849.748046875,12614.974609375,12487.724609375,10239.80078125,13290.2890625,10549.4140625,11850.5009765625,10222.5302734375,5110.53662109375,12151.9013671875,11133.2216796875,10010.3935546875,12692.5205078125,14323.6181640625,12248.0732421875,11731.1875,12928.220703125,9391.7421875,11168.015625,11278.017578125,10792.37109375,10282.4052734375,10755.76953125,13642.5048828125,11432.7275390625,9060.615234375,12405.513671875,10771.58984375,12702.6953125,10488.8408203125,10307.3701171875,12432.1845703125,11660.875,11137.7421875,13690.6259765625,11104.12109375,9327.29296875,8791.837890625,11420.125,11771.0625,9045.1826171875,13675.9921875,11265.1748046875,12502.041015625,13299.197265625,10097.7373046875,10450.7109375,11061.4404296875,9372.494140625,9882.1484375,11054.4560546875,12912.2568359375,11322.6181640625,11289.208984375,10603.71875,10283.5888671875,9786.4833984375,10477.9345703125,9833.6328125,11668.4609375,11551.77734375,12578.4287109375,11813.6904296875,13717.2412109375,12917.8212890625,10364.451171875,12755.994140625,10023.1943359375,12446.822265625,12893.0556640625,9591.1162109375,10204.4443359375,12298.888671875,12421.5986328125,11265.771484375,11851.8779296875,10542.5830078125,10186.953125,9573.8828125,11465.6279296875,11353.4873046875,10558.6640625,10176.3173828125,11235.4404296875,12222.4609375,11648.4443359375,11222.9892578125,12076.9130859375,11184.390625
15363.34375,14695.6015625,15652.3876953125,13738.052734375,14163.375,13978.4423828125,14623.853515625,13220.7587890625,13168.3935546875,15437.8681640625,13469.9970703125,12085.0478515625,12551.8232421875,13859.0166015625,9617.232421875,11698.16796875,12442.3525390625,10718.380859375,13024.5205078125,13567.322265625,12503.828125,10457.830078125,13643.990234375,13736.0166015625,11021.0673828125,12098.169921875,12343.1494140625,13729.40625,10184.9765625,12369.8408203125,11888.5654296875,11024.130859375,12235.2119140625,11409.8203125,11641.9150390625,12668.4970703125,13210.1611328125,10119.3037109375,8812.7470703125,13661.892578125,10874.6103515625,11190.677734375,11567.4404296875,10923.515625,10645.162109375,11172.1064453125,9945.7216796875,12797.5361328125,12931.0498046875,12632.6884765625,9747.84765625,12324.283203125,10978.8505859375,12203.314453125,10818,12349.94921875,9739.9501953125,9605.841796875,9963.12890625,10080.3369140625,9480.1015625,12375.1396484375,9967.048828125,12283.98828125,11346.0224609375,12476.5615234375,12185.9853515625,11303.0859375,11591.1484375,11744.6630859375,9916.388671875,9553.3154296875,10833.4091796875,12605.2626953125,12512.98828125,10269.73046875,13275.92578125,10570.29296875,11841.3232421875,10254.15234375,5130.1875,12127.1484375,11154.455078125,10044.5546875,12641.08984375,14348.3720703125,12236.9931640625,11770.5302734375,12951.70703125,9390.06640625,11193.5341796875,11318.1767578125,10792.826171875,10340.412109375,10765.4755859375,13635.4267578125,11444.8837890625,9092.103515625,12399.787109375,10775.74609375,12679.759765625,10495.9482421875,10381.35546875,12416.0205078125,11671.083984375,11067.572265625,13675.3857421875,11133.8857421875,9346.6796875,8791.7216796875,11404.552734375,11780.0498046875,9079.0625,13686.396484375,11205.544921875,12541.720703125,13279.5078125,10059.5107421875,10431.6064453125,11053.6953125,9372.4853515625,9863.0029296875,11040.5390625,12859.1572265625,11341.22265625,11258.7802734375,10600.1044921875,10275.181640625,9779.4609375,10459.3388671875,9848.853515625,11683.9716796875,11568.66796875,12526.4521484375,11838.2373046875,13718.2158203125,12907.732421875,10371.7998046875,12735.4609375,10041.4384765625,12514.1337890625,12907.2470703125,9602.2109375,10227.05859375,12314.2880859375,12402.021484375,11291.2763671875,11880.359375,10522.46484375,10203.7607421875,9610.3798828125,11472.1796875,11342.4833984375,10570.646484375,10207.10546875,11231.080078125,12260.115234375,11642.3486328125,11251.009765625,12068.6787109375,11147.0869140625
15365.6923828125,14722.03125,15640.2001953125,13738.5146484375,14215.2021484375,13976.7421875,14612.0556640625,13210.4599609375,13225.5185546875,15417.98828125,13484.6611328125,12051.2958984375,12579.470703125,13865.5546875,9612.9658203125,11724.177734375,12458.453125,10724.0458984375,13087.0390625,13552.689453125,12492.3671875,10494.8017578125,13706.36328125,13728.4833984375,11069.9091796875,12104.0302734375,12368.1884765625,13754.3740234375,10217.6435546875,12396.62109375,11924.7919921875,11094.34765625,12252.9951171875,11419.888671875,11663.1083984375,12698.916015625,13242.58203125,10131.939453125,8823.0537109375,13658.9521484375,10904.0458984375,11220.5390625,11556.361328125,10933.2568359375,10676.25390625,11158.2705078125,9944.673828125,12780.361328125,12953.08203125,12677.7783203125,9734.5849609375,12320.947265625,11019.1533203125,12220.0625,10813.3515625,12359.3720703125,9716.6572265625,9608.3232421875,9961.4638671875,10102.7919921875,9474.5673828125,12363.6884765625,9989.2265625,12322.5927734375,11342.5703125,12466.349609375,12173.6552734375,11301.9912109375,11603.0810546875,11754.357421875,9941.4130859375,9525.73828125,10850.341796875,12598.9296875,12539.4873046875,10296.5458984375,13270.33203125,10583.70703125,11842.27734375,10269.0439453125,5122.4541015625,12085.044921875,11154.9765625,10072.3779296875,12597.9677734375,14368.1630859375,12256.791015625,11801.892578125,12955.392578125,9360.4541015625,11206.7041015625,11321.505859375,10773.0078125,10375.5673828125,10781.1943359375,13642.9755859375,11444.208984375,9094.8818359375,12417.4541015625,10798.4794921875,12667.8779296875,10508.224609375,10430.4794921875,12383.9013671875,11659.8505859375,10997.7421875,13684.5830078125,11138.162109375,9372.12109375,8782.7431640625,11377.0849609375,11776.9091796875,9114.220703125,13688.8525390625,11155.236328125,12565.4287109375,13267.55078125,10035.9091796875,10411.6162109375,11050.4111328125,9370.2314453125,9846.3701171875,11044.6376953125,12801.03125,11365.8798828125,11227.0322265625,10615.1748046875,10252.1708984375,9778.013671875,10449.6484375,9871.2978515625,11690.4072265625,11562.9765625,12483.5224609375,11836.9931640625,13709.4765625,12872.6513671875,10362.953125,12703.04296875,10060.0185546875,12550.76171875,12917.0625,9607.8408203125,10279.97265625,12334.8076171875,12378.0478515625,11331.7822265625,11883.8671875,10494.3779296875,10226.939453125,9661.103515625,11474.9287109375,11351.845703125,10592.966796875,10234.25,11242.201171875,12300.1923828125,11617.931640625,11266.91796875,12061.123046875,11177.71484375
15417.8515625,14765.2265625,15620.9345703125,13765.9541015625,14273.8154296875,13954.8818359375,14617.7783203125,13200.970703125,13260.509765625,15398.2158203125,13490.4365234375,12032.873046875,12631.9453125,13860.1689453125,9599.1591796875,11760.3505859375,12481.0283203125,10753.2734375,13147.1474609375,13534.1796875,12515.7939453125,10535.9033203125,13742.873046875,13727.8720703125,11125.56640625,12102.287109375,12378.3623046875,13764.5087890625,10229.345703125,12409.376953125,11943.43359375,11177.068359375,12258.384765625,11428.783203125,11684.5517578125,12716.9990234375,13259.2333984375,10135.8662109375,8846.3759765625,13646.9033203125,10900.7314453125,11269.1513671875,11558.8779296875,10914.8720703125,10683.53515625,11175.05078125,9952.2314453125,12761.4951171875,12974.6875,12720.9443359375,9757.859375,12319.7265625,11054.6748046875,12230.2548828125,10804.3056640625,12377.4423828125,9704.09765625,9601.0703125,9949.9833984375,10121.5751953125,9501.5625,12372.271484375,9997.6865234375,12365.9267578125,11334.8671875,12450.2587890625,12164.2431640625,11285.54296875,11620.693359375,11746.0400390625,9947.955078125,9518.52734375,10855.7353515625,12604.8935546875,12556.7001953125,10321.6806640625,13279.3486328125,10578.4453125,11859.5595703125,10272.14453125,5107.26953125,12054.5908203125,11135.54296875,10080.5380859375,12577.8623046875,14379.3984375,12279.6015625,11813.08203125,12946.9033203125,9311.982421875,11189.4609375,11299.2890625,10738.470703125,10372.4921875,10788.1767578125,13644.10546875,11433.083984375,9075.369140625,12437.9560546875,10814.962890625,12681.705078125,10519.416015625,10435.7734375,12356.8935546875,11644.2451171875,10965.482421875,13729.453125,11112.236328125,9400.599609375,8769.291015625,11363.4013671875,11754.509765625,9127.564453125,13665.5126953125,11133.8701171875,12559.9599609375,13274.5576171875,10044.7783203125,10396.529296875,11060.1435546875,9357.1845703125,9847.73828125,11072.3955078125,12767.5166015625,11384.8896484375,11233.9560546875,10648.0732421875,10252.0517578125,9781.5654296875,10458.486328125,9884.7392578125,11680.9189453125,11543.9560546875,12477.3232421875,11804.263671875,13671.13671875,12828.671875,10347.8330078125,12685.5498046875,10048.4453125,12512.41015625,12919.0556640625,9622.1279296875,10327.01171875,12340.7197265625,12360.642578125,11365.6806640625,11868.7138671875,10474.8388671875,10237.15625,9692.4921875,11466.09375,11372.16015625,10610.9150390625,10244.064453125,11260.8447265625,12328.9609375,11607.1982421875,11270.2587890625,12069.2939453125,11247.9130859375
15461.4208984375,14797.470703125,15606.1376953125,13811.1083984375,14314.646484375,13944.666015625,14622.1318359375,13201.5908203125,13244.20703125,15399.5654296875,13478.9482421875,12062.5517578125,12671.35546875,13854.0439453125,9589.93359375,11780.0146484375,12498.9833984375,10784.3701171875,13185.8828125,13522.6640625,12567.9775390625,10557.2666015625,13737.6171875,13733.1875,11133.65234375,12092.880859375,12364.7783203125,13763.3857421875,10215.08984375,12409.0185546875,11935.9609375,11226.625,12238.8310546875,11430.501953125,11689.5986328125,12716.8330078125,13240.6396484375,10142.38671875,8886.0283203125,13646.212890625,10874.48828125,11305.4462890625,11563.5390625,10890.0634765625,10669.2626953125,11205.4736328125,9979.6572265625,12759.796875,12982.892578125,12736.208984375,9795.65625,12313.2841796875,11059.451171875,12232.154296875,10799.4140625,12388.5751953125,9713.6279296875,9607.3515625,9948.4169921875,10114.8994140625,9547.654296875,12387.0361328125,9988.2734375,12388.2216796875,11323.654296875,12448.009765625,12168.9189453125,11270.484375,11639.439453125,11740.583984375,9939.9248046875,9539.15234375,10828.048828125,12617.126953125,12555.4111328125,10326.8916015625,13294.4248046875,10560.4052734375,11877.88671875,10278.4951171875,5111.4462890625,12054.0546875,11121.3359375,10069.7822265625,12570.9306640625,14384.9091796875,12266.779296875,11814.1650390625,12948.8193359375,9278.888671875,11150.2705078125,11283.7158203125,10716.2333984375,10343.4326171875,10774.4287109375,13627.0234375,11425.171875,9067.3662109375,12440.3115234375,10806.0224609375,12706.16796875,10527.20703125,10412.5947265625,12341.0673828125,11646.8203125,10976.234375,13774.27734375,11083.8759765625,9416.673828125,8751.3330078125,11376.099609375,11727.3564453125,9115.396484375,13620.9736328125,11135.4736328125,12539.083984375,13290.240234375,10068.28515625,10392.4296875,11071.96484375,9343.35546875,9863.0751953125,11108.3984375,12778.4248046875,11385.3857421875,11277.9501953125,10678.1640625,10286.3671875,9783.3310546875,10481.2265625,9880.572265625,11662.7998046875,11520.033203125,12493.0439453125,11757.7236328125,13616.88671875,12806.7265625,10343.0966796875,12690.6728515625,10007.6796875,12424.8955078125,12912.5283203125,9644.3828125,10330.2861328125,12325.3642578125,12356.7109375,11374.384765625,11853.470703125,10483.0751953125,10227.400390625,9689.140625,11454.6865234375,11387.4765625,10614.017578125,10246.958984375,11274.78515625,12340.9716796875,11633.025390625,11279.9677734375,12094.8271484375,11295.9970703125
15445.6103515625,14808.9931640625,15607.57421875,13842.119140625,14317.8828125,13968.2529296875,14607.6279296875,13209.4345703125,13200.9404296875,15416.48046875,13465.091796875,12125.640625,12682.8701171875,13852.6484375,9582.69921875,11773.0615234375,12502.3095703125,10795.0341796875,13193.484375,13523.296875,12603.5029296875,10557.38671875,13713.3837890625,13741.619140625,11104.162109375,12077.255859375,12340.6376953125,13761.318359375,10188.4677734375,12406.873046875,11910.5419921875,11237.4931640625,12215.78125,11419.8447265625,11679.90625,12701.841796875,13196.7060546875,10163.408203125,8925.15234375,13655.8662109375,10853.1494140625,11295.056640625,11552.8564453125,10883.609375,10648.7568359375,11220.5625,10019.0810546875,12783.1875,12964.140625,12701.0986328125,9812.283203125,12296.3515625,11042.4013671875,12233.3310546875,10803.9814453125,12371.7900390625,9738.1904296875,9625.330078125,9966.1533203125,10075.0068359375,9586.4677734375,12387.541015625,9971.2060546875,12374.712890625,11315.1220703125,12469.9560546875,12182.7568359375,11271.7734375,11636.3759765625,11749.51171875,9933.8330078125,9566.1123046875,10794.1455078125,12623.869140625,12537.3408203125,10297.4091796875,13303.017578125,10543.2060546875,11875.3642578125,10294.3232421875,5134.98193359375,12072.4296875,11131.8232421875,10049.6787109375,12561.2939453125,14387.6416015625,12219.4951171875,11814.091796875,12970.6728515625,9289.5029296875,11121.4970703125,11284.73828125,10727.2041015625,10312.5048828125,10748.0546875,13605.8505859375,11427.783203125,9088.0322265625,12424.38671875,10780.5888671875,12716.0322265625,10529.9755859375,10387.3984375,12329.123046875,11669.0966796875,11007.3525390625,13770.25,11080.5615234375,9404.3408203125,8730.287109375,11403.3212890625,11719.2265625,9095.5751953125,13587.4755859375,11140.4267578125,12524.7021484375,13297.126953125,10073.228515625,10400.01953125,11068.76171875,9346.3603515625,9874.455078125,11129.1533203125,12826.0576171875,11369.7490234375,11311.0166015625,10682.5908203125,10323.759765625,9779.0908203125,10498.5888671875,9871.6044921875,11649.2314453125,11493.4130859375,12494.2451171875,11729.341796875,13587.0859375,12819.66015625,10352.1669921875,12701.103515625,9976.5751953125,12363.1689453125,12896.5810546875,9650.5126953125,10285.068359375,12302.7685546875,12363.6787109375,11355.6865234375,11849.2890625,10517.3154296875,10214.046875,9662.7265625,11456.220703125,11393.0654296875,10605.3173828125,10258.3251953125,11276.1923828125,12338.85546875,11678.6025390625,11299.7177734375,12118.6171875,11285.5908203125
15387.970703125,14812.1591796875,15626.9345703125,13829.11328125,14280.228515625,14010.8935546875,14584.3388671875,13213.44921875,13180.1123046875,15420.8125,13467.2890625,12168.4873046875,12677.9736328125,13848.6416015625,9568.0234375,11758.7509765625,12492.7080078125,10782.228515625,13171.85546875,13535.7880859375,12582.4365234375,10554.8828125,13701.9228515625,13751.4248046875,11092.3916015625,12056.740234375,12327.50390625,13754.9375,10167.0263671875,12406.984375,11884.888671875,11223.7900390625,12217.6279296875,11403.4208984375,11670.8837890625,12671.09765625,13161.1455078125,10194.9765625,8935.74609375,13657.197265625,10847.7919921875,11237.2470703125,11526.3369140625,10899.373046875,10637.82421875,11207.0341796875,10044.8212890625,12813.5595703125,12925.251953125,12627.4833984375,9791.28125,12273.79296875,11028.9375,12235.1904296875,10815.6064453125,12323.9775390625,9758.470703125,9625.6337890625,9986.59375,10027.2421875,9595.4580078125,12369.4951171875,9962.087890625,12337.2431640625,11318.005859375,12503.529296875,12192.54296875,11288.7861328125,11600.0498046875,11759.716796875,9937.4921875,9572.23828125,10797.02734375,12620.79296875,12516.3671875,10251.9921875,13300.703125,10531.0048828125,11848.546875,10306.5810546875,5151.529296875,12085.5341796875,11154.1640625,10031.3134765625,12547.7978515625,14389.40625,12181.546875,11801.8828125,12991.5458984375,9333.3154296875,11126.041015625,11280.0234375,10762.64453125,10294.029296875,10734.6064453125,13605.51171875,11433.3291015625,9114.2392578125,12406.009765625,10764.5517578125,12708.763671875,10523.818359375,10366.125,12318.25390625,11689.8857421875,11036.5751953125,13709.5771484375,11100.298828125,9367.171875,8717.6396484375,11422.9091796875,11739.5283203125,9087.1494140625,13594.3994140625,11137.78515625,12516.6435546875,13292.826171875,10049.2451171875,10411.357421875,11050.7099609375,9369.80859375,9868.0908203125,11122.0078125,12879.1630859375,11354.0693359375,11292.5078125,10659.26171875,10327.1220703125,9773.259765625,10491.837890625,9877.68359375,11648.4501953125,11469.4033203125,12466.57421875,11737.1220703125,13604.87890625,12847.6513671875,10361.77734375,12692.5595703125,9990.767578125,12373.91796875,12868.52734375,9620.5859375,10223.2392578125,12293.0126953125,12371.6767578125,11323.3564453125,11852.7001953125,10549.357421875,10220.849609375,9637.294921875,11468.6748046875,11395.06640625,10595.71484375,10272.32421875,11263.4208984375,12325.4189453125,11702.0517578125,11305.4130859375,12117.9833984375,11238.974609375
15359.9130859375,14818.2861328125,15648.3603515625,13778.265625,14222.1064453125,14038.5693359375,14587.5869140625,13207.896484375,13199.73046875,15390.9970703125,13483.5126953125,12154.662109375,12667.94140625,13835.5771484375,9550.685546875,11762.837890625,12483.6162109375,10760.5458984375,13132.1884765625,13556.7578125,12520.212890625,10562.4755859375,13706.759765625,13755.9970703125,11123.068359375,12038.1552734375,12330.4765625,13730.9306640625,10157.15234375,12402.00390625,11874.3828125,11186.4970703125,12244.5380859375,11392.91796875,11673.134765625,12617.9296875,13158.8662109375,10215.8095703125,8906.759765625,13638.416015625,10839.517578125,11171.8056640625,11498.59375,10917.3095703125,10640.3251953125,11180.0302734375,10035.7265625,12819.8818359375,12894.642578125,12562.3681640625,9751.3916015625,12260.79296875,11025.498046875,12230.076171875,10824.1259765625,12270.412109375,9759.5986328125,9587.89453125,9983.181640625,10008.5029296875,9570.8203125,12347.611328125,9965.7734375,12300.990234375,11332.0546875,12523.1611328125,12191.673828125,11304.7607421875,11556.484375,11749.353515625,9943.4921875,9555.994140625,10845.310546875,12613.064453125,12507.1552734375,10230.6552734375,13291.921875,10517.890625,11815.634765625,10292.931640625,5141.29150390625,12085.5751953125,11156.3984375,10023.548828125,12542.9794921875,14392.3876953125,12188.4140625,11762.4970703125,12977.0595703125,9366.3095703125,11150.3583984375,11250.5810546875,10792.7666015625,10286.6708984375,10752.1298828125,13630.7265625,11430.501953125,9112.5869140625,12395.9873046875,10770.544921875,12705.7529296875,10507.2421875,10333.685546875,12316.927734375,11689.4892578125,11058.5185546875,13636.4853515625,11120.1318359375,9332.666015625,8727.3955078125,11423.1220703125,11776.53515625,9092.607421875,13633.9765625,11134.6591796875,12492.484375,13291.73046875,10022.109375,10417.7822265625,11036.3154296875,9395.8408203125,9844.3310546875,11093.216796875,12909.791015625,11347.6123046875,11237.9169921875,10628.6162109375,10297.96484375,9772.431640625,10462.47265625,9897.4765625,11661.8994140625,11462.1513671875,12433.0029296875,11766.4453125,13649.009765625,12859.6318359375,10358.4130859375,12658.9482421875,10040.9814453125,12430.2265625,12831.13671875,9571.0703125,10184.5,12302.013671875,12371.7265625,11295.8759765625,11854.84765625,10550.427734375,10251.5283203125,9630.0751953125,11468.6708984375,11397.0595703125,10591.5751953125,10265.7685546875,11240.986328125,12300.939453125,11680.9296875,11276.4091796875,12091.20703125,11212.359375
15407.3515625,14819.8935546875,15648.3291015625,13736.048828125,14178.88671875,14037.8388671875,14641.1708984375,13198.5654296875,13228.0341796875,15336.689453125,13493.7001953125,12103.84765625,12649.673828125,13820.5078125,9550.1328125,11783.8818359375,12487.486328125,10743.8505859375,13090.435546875,13579.224609375,12478.708984375,10570.5673828125,13702.3447265625,13742.84375,11156.6376953125,12036.2978515625,12333.9423828125,13691.9638671875,10155.00390625,12388.255859375,11882.986328125,11122.8359375,12268.23828125,11388.677734375,11680.439453125,12547.4140625,13181.14453125,10204.84765625,8860.47265625,13609.083984375,10806.2685546875,11143.134765625,11480.0546875,10914.5712890625,10646.7265625,11167.1015625,9996.1826171875,12789.7978515625,12897.5439453125,12546.8310546875,9729.525390625,12269.5283203125,11014.443359375,12215.2998046875,10817.7939453125,12246.8125,9742.0146484375,9531.884765625,9950.130859375,10026.337890625,9531.54296875,12338.333984375,9971.541015625,12278.0771484375,11342.982421875,12512.2392578125,12184.1455078125,11301.587890625,11549.0146484375,11715.2548828125,9941.5595703125,9543.09765625,10901.0126953125,12607.4755859375,12511.1064453125,10247.5205078125,13282.44921875,10504.44921875,11793.935546875,10245.8994140625,5114.86865234375,12086.9345703125,11128.3837890625,10030.0166015625,12554.9970703125,14396.8828125,12225.0595703125,11708.4453125,12916.9189453125,9354.771484375,11158.3544921875,11213.845703125,10797.435546875,10282.9775390625,10789.947265625,13656.8154296875,11419.6279296875,9085.439453125,12389.7978515625,10786.21484375,12719.828125,10488.2890625,10284.4130859375,12330.81640625,11671.0673828125,11074.8427734375,13601.8828125,11125.8037109375,9329.5,8756.1689453125,11408.416015625,11811.36328125,9101.7314453125,13665.345703125,11145.046875,12441.6611328125,13304.40625,10027.0419921875,10421.279296875,11038.2392578125,9400.1103515625,9814.578125,11060.5908203125,12916.146484375,11340.0556640625,11201.4208984375,10611.158203125,10272.0400390625,9773.775390625,10435.12890625,9904.201171875,11686.4130859375,11482.3095703125,12426.0068359375,11784.541015625,13677.150390625,12845.7890625,10343.455078125,12620.6005859375,10080.9794921875,12467.640625,12800.6748046875,9546.283203125,10185.4453125,12316.537109375,12362.1748046875,11285.4921875,11853.201171875,10522.5185546875,10283.6240234375,9642.48046875,11439.1279296875,11394.0546875,10590.517578125,10229.7451171875,11220.318359375,12269.7060546875,11636.3193359375,11229.8134765625,12060.9267578125,11236.8125
