"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
11217.3330078125,9233.3779296875,11086.576171875,10789.6865234375,11427.837890625,10720.513671875,10270.486328125,11525.1396484375,10496.046875,10250.38671875,10402.3935546875,11538.265625,9842.0546875,11376.1220703125,8923.701171875,11285.486328125,10882.7431640625,10827.4169921875,10418.1318359375,11177.6904296875,10851.9716796875,10952.7578125,11550.310546875,12139.2958984375,11644.8603515625,10518.3095703125,10932.2734375,10739.3291015625,12093.2353515625,10307.220703125,10753.859375,10801.3896484375,11391.0390625,12391.4482421875,6437.99072265625,11875.044921875,12903.779296875,9759.802734375,9862.654296875,10379.09765625,11140.2939453125,11427.67578125,10852.017578125,10918.234375,12345.2685546875,12587.9306640625,9610.0908203125,11553.5205078125,12209.216796875,12044.4560546875,11252.7626953125,12259.212890625,12196.447265625,11770.8662109375,10795.0361328125,11145.779296875,9684.0556640625,9848.3251953125,10686.8984375,11340.6650390625,10072.25390625,11873.9990234375,10868.130859375,12734.9287109375,12990.1982421875,12741.9482421875,13061.6689453125,11736.4091796875,13386.720703125,11900.0185546875,9913.798828125,10165.3583984375,10949.40625,13585.890625,13569.9638671875,10415.5625,13741.8486328125,11953.6015625,12972.115234375,9761.595703125,6411.36962890625,12641.40234375,12631.359375,10293.4130859375,12545.8720703125,14901.13671875,12891.2685546875,14004.3603515625,14373.3583984375,10050.20703125,13584.25,10842.3701171875,11136.0068359375,11269.3193359375,11093.3583984375,15846.2041015625,14287.2109375,10249.2900390625,14640.1328125,12825.072265625,15619.16796875,13071.3623046875,13698.572265625,15898.6328125,12849.7109375,10846.3095703125,15898.8369140625,12112.86328125,10932.9130859375,10026.677734375,12296.486328125,13749.21875,11183.607421875,15476.4619140625,12218.744140625,15337.7041015625,14825.8251953125,12105.2783203125,11609.6796875,11068.6171875,9821.35546875,10814.1845703125,12956.8916015625,16366.6845703125,14621.2890625,13588.2294921875,11524.25,10977.626953125,11461.2109375,10754.5009765625,11904.912109375,15604.9619140625,13486.4697265625,15526.4296875,13410.3837890625,16597.623046875,14053.8876953125,11820.6904296875,14621.1064453125,11868.5263671875,15967.3125,15220.3076171875,11169.38671875,11317.9912109375,15320.873046875,15498.67578125,13121.224609375,15823.55078125,11701.447265625,11388.9306640625,10935.98828125,13973.720703125,14071.8740234375,12893.8212890625,9903.8359375,14091.1220703125,14407.447265625,11730.9765625,13374.921875,15205.1630859375,11866.09375
11217.26171875,9232.26171875,11086.4921875,10790.5283203125,11428.4638671875,10720.7373046875,10270.5869140625,11524.638671875,10495.7490234375,10250.0390625,10402.591796875,11537.6328125,9842.0634765625,11376.2724609375,8923.875,11285.6162109375,10882.6142578125,10826.9716796875,10418.1455078125,11178.3046875,10852.7802734375,10951.6455078125,11550.5166015625,12139.345703125,11644.6484375,10518.5791015625,10932.5712890625,10739.5048828125,12092.755859375,10307.455078125,10754.5087890625,10801.462890625,11390.9296875,12391.4755859375,6437.63818359375,11875.0654296875,12904.3505859375,9759.9814453125,9862.5673828125,10379.7890625,11140.2861328125,11427.794921875,10852.4306640625,10918.203125,12345.6240234375,12588.2919921875,9610.365234375,11553.4814453125,12209.2607421875,12044.21875,11252.759765625,12259.8310546875,12196.625,11770.9560546875,10795.2314453125,11145.7626953125,9683.7431640625,9848.224609375,10686.6806640625,11340.759765625,10072.25390625,11873.9912109375,10868.5390625,12734.6064453125,12990.1845703125,12742.0458984375,13062.16015625,11736.7109375,13386.5283203125,11900.4873046875,9913.6484375,10165.361328125,10949.1298828125,13586.2373046875,13569.8583984375,10415.4404296875,13741.9033203125,11953.966796875,12972.033203125,9760.564453125,6411.39501953125,12641.2685546875,12631.2568359375,10293.755859375,12545.9853515625,14900.8388671875,12890.8662109375,14003.888671875,14373.5703125,10050.0048828125,13584.4140625,10842.3076171875,11135.46875,11269.01171875,11093.431640625,15845.7646484375,14287.65625,10248.5703125,14639.5859375,12825.1396484375,15618.66796875,13071.5068359375,13698.6796875,15899.1005859375,12849.6982421875,10846.236328125,15898.3486328125,12113.2177734375,10933.087890625,10026.5380859375,12296.62109375,13749.37890625,11183.7958984375,15476.3310546875,12219.1552734375,15337.37109375,14825.96875,12104.7666015625,11609.4814453125,11068.365234375,9821.15625,10814.3310546875,12956.6484375,16366.8623046875,14621.0966796875,13588.1904296875,11524.0322265625,10977.61328125,11461.1171875,10754.3876953125,11904.7431640625,15604.1689453125,13486.087890625,15527.115234375,13410.0546875,16597.962890625,14054.072265625,11820.3671875,14621.0078125,11868.5947265625,15967.001953125,15220.16796875,11169.7919921875,11318.1689453125,15321.13671875,15498.4130859375,13121.001953125,15823.5595703125,11700.873046875,11389.564453125,10935.7421875,13974.40625,14071.771484375,12893.763671875,9905.2783203125,14091.3779296875,14407.3486328125,11730.7119140625,13375.8408203125,15205.3369140625,11866.36328125
11209.4111328125,9238.4970703125,11145.5,10821.93359375,11454.208984375,10736.3935546875,10279.1015625,11552.5703125,10504.755859375,10259.9501953125,10405.2109375,11557.5283203125,9825.1005859375,11372.8916015625,8946.1220703125,11296.0146484375,10879.654296875,10813.87109375,10404.9287109375,11155.2265625,10873.2744140625,10942.166015625,11549.0048828125,12121.962890625,11669.8701171875,10517.611328125,10935.20703125,10736.2119140625,12086.771484375,10291.2294921875,10752.201171875,10817.6953125,11371.9814453125,12391.052734375,6426.609375,11864.515625,12871.11328125,9763.9638671875,9850.6318359375,10371.2099609375,11135.427734375,11420.6640625,10823.15625,10906.06640625,12332.935546875,12577.9892578125,9606.6962890625,11548.84765625,12200.6650390625,12032.248046875,11245.4716796875,12237.8173828125,12177.5380859375,11758.4560546875,10781.8564453125,11122.9150390625,9677.876953125,9844.5654296875,10667.04296875,11336.6220703125,10052.892578125,11832.9453125,10862.9189453125,12738.9697265625,12974.7080078125,12729.3486328125,13040.1201171875,11727.7822265625,13355.30859375,11871.5009765625,9886.8125,10180.1806640625,10948.505859375,13556.8740234375,13560.1103515625,10408.1884765625,13706.86328125,11922.984375,12951.1689453125,9762.73828125,6395.02099609375,12618.4208984375,12641.2626953125,10305.845703125,12540.857421875,14896.146484375,12889.2734375,13992.1796875,14360.6083984375,10054.92578125,13620.0849609375,10844.583984375,11118.2890625,11264.2578125,11087.9697265625,15853.240234375,14293.759765625,10256.0126953125,14622.6533203125,12816.44921875,15622.5556640625,13067.57421875,13707.521484375,15915.7451171875,12846.041015625,10888.4287109375,15900.626953125,12119.53515625,10943.4248046875,10031.798828125,12315.2529296875,13757.26953125,11162.7412109375,15474.2578125,12233.99609375,15328.345703125,14815.5078125,12119.02734375,11602.9267578125,11085.791015625,9836.6435546875,10813.513671875,12952.2001953125,16368.62109375,14597.0986328125,13578.79296875,11525.5078125,10978.1328125,11485.4287109375,10770.6904296875,11922.572265625,15589.5986328125,13504.990234375,15536.1376953125,13412.982421875,16618.451171875,14047.4326171875,11841.9072265625,14623.69921875,11864.3173828125,15989.751953125,15205.2353515625,11156.31640625,11313.3017578125,15333.841796875,15497.1416015625,13127.9189453125,15821.7958984375,11691.228515625,11389.0458984375,11010.6962890625,13993.083984375,14077.2939453125,12879.0693359375,9905.7783203125,14085.1435546875,14411.3779296875,11727.0498046875,13377.404296875,15225.36328125,11890.6357421875
11193.146484375,9205.2001953125,11173.4287109375,10807.65625,11465.3310546875,10747.8837890625,10276.2158203125,11516.68359375,10514.8857421875,10262.2939453125,10405.74609375,11550.41796875,9821.8935546875,11362.3349609375,8935.85546875,11282.3046875,10848.1708984375,10813.708984375,10402.84375,11074.751953125,10871.482421875,10903.658203125,11539.318359375,12078.1728515625,11656.736328125,10509.326171875,10922.521484375,10738.5908203125,12051.09375,10280.8046875,10744.71484375,10836.646484375,11367.857421875,12362.2744140625,6432.509765625,11844.375,12843.2568359375,9755.1279296875,9830.3984375,10358.8095703125,11129.8046875,11409.1435546875,10801.3330078125,10896.0732421875,12316.611328125,12566.7578125,9594.8193359375,11555.5595703125,12187.9296875,12010.0556640625,11244.8828125,12214.880859375,12157.6181640625,11775.6552734375,10761.65625,11102.1240234375,9667.9248046875,9827.9228515625,10650.2421875,11343.576171875,10035.56640625,11804.7265625,10855.7919921875,12722.9873046875,12955.5576171875,12718.4189453125,13027.1708984375,11743.4345703125,13315.607421875,11864.16796875,9874.1005859375,10163.015625,10927.046875,13527.984375,13522.5185546875,10408.4873046875,13681.041015625,11889.8203125,12927.666015625,9747.9677734375,6390.1982421875,12620.14453125,12658.2275390625,10299.603515625,12554.5439453125,14874.4404296875,12898.439453125,13981.1328125,14345.435546875,10048.43359375,13605.9755859375,10861.7705078125,11113.5517578125,11266.0625,11086.9384765625,15832.9970703125,14270.39453125,10272.8251953125,14599.6123046875,12811.5966796875,15619.2578125,13069.84375,13695.1171875,15910.7783203125,12844.7236328125,10921.0185546875,15889.51171875,12128.955078125,10949.09765625,10020.7529296875,12331.2490234375,13761.982421875,11148.0166015625,15478.7763671875,12263.634765625,15329.2744140625,14842.9755859375,12142.078125,11581.3798828125,11099.9140625,9847.9453125,10818.443359375,12936.8701171875,16362.5869140625,14584.0810546875,13566.75390625,11515.9345703125,10965.5498046875,11481.8876953125,10769.0029296875,11930.9443359375,15633.6484375,13521.1103515625,15553.8466796875,13411.46875,16635.5078125,14040.4560546875,11826.107421875,14616.83203125,11859.6591796875,16003.814453125,15202.2763671875,11131.345703125,11283.990234375,15338.3720703125,15493.4404296875,13145.5361328125,15812.3466796875,11700.8876953125,11350.212890625,11057.482421875,13992.5361328125,14050.9306640625,12852.3447265625,9865.236328125,14058.666015625,14406.177734375,11674.3515625,13328.7529296875,15228.6318359375,11945.607421875
11184.2587890625,9146.4072265625,11147.0751953125,10745.4130859375,11447.1767578125,10747.5546875,10258.6025390625,11441.958984375,10530.3037109375,10257.9326171875,10400.359375,11522.119140625,9825.4248046875,11350.9677734375,8892.0009765625,11259.1513671875,10823.3232421875,10822.296875,10407.7900390625,10995.03515625,10846.5966796875,10856.5595703125,11524.09375,12045.0458984375,11628.041015625,10494.9873046875,10901.8046875,10733.146484375,12010.072265625,10280.2099609375,10735.50390625,10854.4658203125,11373.8994140625,12316.677734375,6447.77783203125,11824.5390625,12838.962890625,9734.1572265625,9812.6533203125,10346.955078125,11121.6328125,11402.486328125,10803.3154296875,10889.7578125,12310.423828125,12570.9404296875,9576.830078125,11558.3564453125,12178.1923828125,11991.392578125,11251.44140625,12201.3896484375,12151.2001953125,11805.8037109375,10748.4609375,11097.0546875,9653.1552734375,9807.9091796875,10638.5029296875,11352.9833984375,10031.1181640625,11815.603515625,10845.2421875,12692.7578125,12941.8193359375,12716.52734375,13035.3837890625,11763.09765625,13295.2431640625,11883.875,9886.1337890625,10129.666015625,10890.9453125,13521.6513671875,13487.9248046875,10416.4228515625,13692.4462890625,11870.4228515625,12919.724609375,9725.041015625,6401.83251953125,12650.5419921875,12676.39453125,10271.0029296875,12574.8798828125,14854.92578125,12904.8076171875,13965.5263671875,14338.2109375,10035.3798828125,13542.21875,10879.173828125,11129.0068359375,11274.158203125,11089.919921875,15790.5859375,14229.2578125,10290.798828125,14576.2880859375,12808.974609375,15600.1728515625,13072.7265625,13673.3212890625,15874.408203125,12850.3310546875,10921.4765625,15874.4443359375,12140.0400390625,10943.8857421875,10001.0078125,12346.9345703125,13768.4033203125,11147.13671875,15478.017578125,12302.998046875,15332.2216796875,14915.2939453125,12155.9140625,11556.3837890625,11092.8837890625,9846.2216796875,10822.7060546875,12924.3798828125,16352.7431640625,14594.904296875,13566.8046875,11500.2412109375,10947.3544921875,11469.0341796875,10740.6474609375,11927.0869140625,15711.654296875,13534.189453125,15573.2998046875,13407.982421875,16636.89453125,14046.2314453125,11799.5439453125,14610.7685546875,11855.6689453125,16020.060546875,15223.396484375,11115.8466796875,11258.7001953125,15337.4296875,15497.123046875,13171.75390625,15805.4033203125,11768.009765625,11297.6533203125,11044.853515625,13983.16796875,14013.05078125,12832.375,9821.3251953125,14044.0595703125,14406.708984375,11631.083984375,13242.669921875,15215.939453125,12004.4208984375
11191.986328125,9100.478515625,11101.9931640625,10681.9375,11412.5322265625,10738.8046875,10238.05078125,11398.998046875,10551.87890625,10258.390625,10390.806640625,11497.7294921875,9825.103515625,11350.0830078125,8846.107421875,11248.5537109375,10837.814453125,10828.025390625,10406.3525390625,10979.880859375,10819.158203125,10832.1904296875,11511.896484375,12055.416015625,11621.7421875,10486.2265625,10890.806640625,10714.357421875,11998.564453125,10286.779296875,10726.6640625,10853.9248046875,11372.990234375,12283.0556640625,6449.61083984375,11815.697265625,12855.5478515625,9714.001953125,9805.6689453125,10335.9658203125,11109.7724609375,11404.7841796875,10823.0546875,10885.2822265625,12322.873046875,12588.45703125,9559.1796875,11542.876953125,12173.6962890625,11992.2734375,11258.5537109375,12200.298828125,12161.86328125,11818.0078125,10749.9306640625,11109.201171875,9640.0654296875,9800.5390625,10626.1630859375,11360.7919921875,10038.5185546875,11851.3681640625,10826.083984375,12666.4599609375,12940.3994140625,12718.30859375,13057.0029296875,11754.8818359375,13306.283203125,11906.6982421875,9907.15625,10109.5341796875,10860.2001953125,13538.142578125,13485.6474609375,10424.3427734375,13736.7216796875,11867.779296875,12929.8251953125,9711.3203125,6419.58740234375,12680.240234375,12686.0869140625,10235.986328125,12573.2939453125,14855.740234375,12896.0849609375,13947.115234375,14344.0556640625,10017.4501953125,13471.7353515625,10875.83984375,11156.46484375,11281.013671875,11091.861328125,15759.4755859375,14197.0439453125,10291.8515625,14560.5986328125,12800.0849609375,15567.9306640625,13069.8720703125,13663.087890625,15829.48046875,12858.8935546875,10886.8671875,15869.7578125,12136.2138671875,10927.537109375,9996.5859375,12351.1591796875,13769.1181640625,11149.7890625,15468.39453125,12322.9892578125,15327.9091796875,15007.1279296875,12143.3818359375,11548.6806640625,11063.625,9839.5166015625,10823.7626953125,12922.98046875,16338.146484375,14610.6416015625,13578.9716796875,11491.56640625,10937.5234375,11469.6923828125,10702.4150390625,11922.7158203125,15756.1279296875,13540.6767578125,15575.935546875,13406.0517578125,16630.359375,14060.01171875,11792.58203125,14612.3916015625,11853.4482421875,16037.7265625,15255.3818359375,11128.462890625,11264.3935546875,15330.3271484375,15509.646484375,13191.953125,15804.7021484375,11879.5595703125,11274.958984375,11007.6142578125,13977.9130859375,13991.5439453125,12830.07421875,9827.1064453125,14050.2626953125,14420.0810546875,11657.4345703125,13168.328125,15195.9716796875,12023.162109375
11204.8505859375,9107.0712890625,11090.326171875,10661.642578125,11388.025390625,10729.5771484375,10227.5693359375,11433.4658203125,10572.7939453125,10273.3603515625,10381.751953125,11493.19140625,9819.2333984375,11361.8203125,8827.5859375,11252.6943359375,10885.318359375,10823.947265625,10389.1357421875,11028.7919921875,10804.4462890625,10841.962890625,11503.978515625,12104.005859375,11640.7744140625,10489.453125,10895.8779296875,10690.7734375,12022.943359375,10291.9072265625,10712.142578125,10820.5654296875,11355.51953125,12278.3505859375,6425.36572265625,11819.041015625,12872.1279296875,9707.0478515625,9806.3994140625,10317.4921875,11098.5126953125,11408.591796875,10834.9716796875,10879.7841796875,12341.2763671875,12594.359375,9544.0322265625,11512.375,12166.5390625,12014.9853515625,11258.6474609375,12203.2802734375,12175.884765625,11799.4677734375,10759.6845703125,11123.7412109375,9637.5283203125,9808.6435546875,10608.1865234375,11364.0390625,10042.6455078125,11871.1806640625,10801.134765625,12655.216796875,12948.0517578125,12707.7265625,13067.2109375,11706.5302734375,13332.916015625,11900.5703125,9911.2529296875,10111.4091796875,10855.0244140625,13550.3974609375,13510.5166015625,10422.185546875,13775.1689453125,11870.3310546875,12940.7041015625,9709.76953125,6425.3740234375,12675.11328125,12681.2412109375,10217.37109375,12529.5126953125,14873.572265625,12877.1376953125,13938.3408203125,14358.6708984375,9986.5986328125,13435.8671875,10845.9365234375,11176.357421875,11280.1669921875,11090.912109375,15769.4814453125,14188.16796875,10265.1259765625,14558.2353515625,12783.7138671875,15534.9716796875,13061.568359375,13671.0625,15807.2783203125,12859.2470703125,10835.443359375,15877.248046875,12097.3798828125,10904.9501953125,10019.732421875,12324.001953125,13749.4248046875,11137.7529296875,15460.7626953125,12288.47265625,15321.3369140625,15072.0029296875,12109.171875,11566.1318359375,11030.7109375,9840.931640625,10823.29296875,12925.755859375,16312.5341796875,14599.80078125,13587.974609375,11493.9150390625,10941.6259765625,11478.7626953125,10678.373046875,11931.2333984375,15720.501953125,13533.3671875,15545.6201171875,13410.20703125,16632.611328125,14066.5126953125,11804.2666015625,14618.0478515625,11853.4365234375,16033.5126953125,15273.904296875,11157.2548828125,11294.111328125,15310.125,15522.322265625,13189.0009765625,15801.7666015625,11969.9482421875,11299.3876953125,11004.4873046875,13972.4580078125,13994.88671875,12839.0185546875,9890.267578125,14050.470703125,14433.33203125,11738.67578125,13150.712890625,15177.4091796875,11960.2294921875
11199.8232421875,9177.224609375,11119.8203125,10677.490234375,11384.1796875,10722.8232421875,10226.7998046875,11520.611328125,10585.1630859375,10299.865234375,10375.3515625,11500.0595703125,9815.0078125,11374.3046875,8832.904296875,11253.28125,10926.8671875,10813.3369140625,10362.7978515625,11077.3251953125,10793.689453125,10865.5615234375,11492.671875,12151.9912109375,11649.859375,10497.3955078125,10903.0234375,10675.998046875,12048.775390625,10286.1845703125,10684.1123046875,10769.421875,11332.3564453125,12291.2998046875,6391.03271484375,11825.1845703125,12871.9833984375,9712.8984375,9804.3359375,10284.2529296875,11095.9091796875,11403.1611328125,10820.0439453125,10872.8076171875,12340.033203125,12568.55078125,9527.400390625,11486.0537109375,12147.5693359375,12041.873046875,11250.51171875,12198.97265625,12173.9091796875,11765.623046875,10765.4814453125,11122.33984375,9646.3291015625,9816.7158203125,10589.3427734375,11354.3515625,10028.7373046875,11852.3310546875,10785.9716796875,12652.947265625,12951.1943359375,12676.7109375,13047.05859375,11640.0986328125,13346.3681640625,11858.8994140625,9890.3076171875,10115.9560546875,10875.4248046875,13530.8583984375,13529.0546875,10406.0419921875,13768.5185546875,11863.7802734375,12934.544921875,9703.794921875,6409.7958984375,12633.748046875,12664.5048828125,10222.9130859375,12453.7646484375,14886.3466796875,12864.57421875,13948.4560546875,14370.3125,9935.9599609375,13434.1875,10806.658203125,11169.798828125,11271.7021484375,11091.4990234375,15812.94921875,14191.5439453125,10223.5302734375,14565.6591796875,12771.6923828125,15511.8955078125,13054.4677734375,13682.8828125,15807.4931640625,12843.8828125,10793.5126953125,15881.9404296875,12026.0087890625,10883.576171875,10050.451171875,12264.2431640625,13709.4404296875,11104.8896484375,15466.5439453125,12198.4140625,15324.6123046875,15075.625,12079.55078125,11593.0400390625,11015.5205078125,9849.4736328125,10820.6435546875,12919.376953125,16273.1005859375,14557.3671875,13581.2998046875,11494.8818359375,10952.09375,11469.6484375,10674.36328125,11951.7607421875,15623.2109375,13509.3291015625,15485.9736328125,13422.9658203125,16645.296875,14060.6005859375,11808.2998046875,14618.54296875,11854.5419921875,15986.1630859375,15267.0498046875,11164.0859375,11313.751953125,15273.6279296875,15524.3916015625,13159.77734375,15785.3056640625,11983.7802734375,11342.8291015625,11049.130859375,13951.9921875,14008.2763671875,12846.16015625,9962.0126953125,14018.9609375,14425.51953125,11789.091796875,13191.693359375,15165.541015625,11812.2578125
11166.6064453125,9278.1171875,11147.185546875,10684.669921875,11385.13671875,10715.58203125,10225.5556640625,11594.931640625,10589.32421875,10325.1982421875,10370.5498046875,11502.0556640625,9818.6171875,11374.1728515625,8835.84765625,11237.7470703125,10932.0830078125,10805.107421875,10348.171875,11069.875,10769.3291015625,10873.2578125,11475.6533203125,12163.791015625,11625.150390625,10501.8720703125,10896.166015625,10677.0810546875,12035.5302734375,10268.033203125,10649.1064453125,10743.5263671875,11326.0322265625,12299.458984375,6380.544921875,11824.5693359375,12860.0029296875,9720.7841796875,9794.8466796875,10245.7822265625,11105.2626953125,11388.7763671875,10789.1181640625,10867.763671875,12310.3818359375,12524.6240234375,9507.7177734375,11481.6123046875,12121.5576171875,12049.1171875,11240.4033203125,12186.6455078125,12151.4296875,11740.4697265625,10763.142578125,11102.271484375,9656.310546875,9809.0068359375,10582.1328125,11326.1376953125,9999.962890625,11814.1171875,10795.3740234375,12647.841796875,12937.900390625,12641.0537109375,13004.8125,11596.2783203125,13332.234375,11811.1064453125,9861.822265625,10104.59375,10895.4736328125,13484.75390625,13518.5224609375,10382.755859375,13715.0556640625,11845.8828125,12913.6787109375,9680.15625,6382.40576171875,12591.6572265625,12646.3955078125,10237.9345703125,12385.283203125,14877.4404296875,12867.208984375,13970.0439453125,14368.2041015625,9877.4765625,13434.3720703125,10783.8388671875,11132.5703125,11260.1376953125,11097.1455078125,15848.439453125,14186.7001953125,10197.5556640625,14571.1220703125,12775.5556640625,15499.8505859375,13054.5654296875,13683.1748046875,15794.470703125,12818.6591796875,10778.5595703125,15869.478515625,11956.873046875,10871.1728515625,10054.1953125,12205.2158203125,13673.4345703125,11066.251953125,15482.2529296875,12103.2734375,15336.208984375,15024.4423828125,12077.6875,11606.3916015625,11023.759765625,9850.4892578125,10811.330078125,12901.6943359375,16228.10546875,14516.9443359375,13563.6796875,11482.1953125,10958.95703125,11432.7099609375,10676.9638671875,11969.599609375,15527.8876953125,13477.62109375,15422.4921875,13440.1494140625,16651.33203125,14053.8671875,11790.259765625,14610.3076171875,11855.400390625,15910.9033203125,15242.1826171875,11123.9404296875,11301.5751953125,15232.8681640625,15511.7939453125,13121.3310546875,15755.85546875,11934.9716796875,11359.322265625,11097.533203125,13917.1201171875,14014.3603515625,12849.0029296875,9989.4501953125,13969.57421875,14391.927734375,11742.6796875,13253.677734375,15162.7890625,11639.5244140625
11120.5908203125,9350.7294921875,11132.0439453125,10659.0185546875,11370.869140625,10705.6591796875,10219.654296875,11618.23046875,10591.63671875,10339.0068359375,10367.3134765625,11500.0234375,9828.5546875,11362.1240234375,8824.2548828125,11216.8779296875,10908.07421875,10805.8701171875,10362.7841796875,11020.8310546875,10735.7705078125,10858.005859375,11465.630859375,12136.5234375,11591.1396484375,10509.794921875,10880.671875,10691.8203125,11983.7392578125,10248.5810546875,10632.353515625,10771.341796875,11348.158203125,12299.3486328125,6412.568359375,11818.7216796875,12855.767578125,9722.2109375,9786.2060546875,10226.8203125,11119.1875,11378.8095703125,10774.8642578125,10869.1103515625,12277.3671875,12500.5146484375,9492.6748046875,11500.3076171875,12108.8828125,12029.66796875,11236.0751953125,12179.2421875,12126.38671875,11734.109375,10759.115234375,11081.04296875,9656.66015625,9789.3359375,10593.4765625,11293.9208984375,9977.0390625,11793.8466796875,10823.1982421875,12641.0244140625,12912.615234375,12630.8984375,12970.779296875,11602.0498046875,13303.9267578125,11796.375,9848.953125,10087.3349609375,10885.2529296875,13451.2568359375,13493.283203125,10365.80859375,13654.6005859375,11830.3623046875,12897.8310546875,9652.1240234375,6364.76416015625,12586.48828125,12639.619140625,10241.14453125,12365.2314453125,14855.1484375,12877.51171875,13985.7431640625,14352.197265625,9841.8251953125,13418.2939453125,10789.6728515625,11082.701171875,11250.11328125,11102.5654296875,15841.7646484375,14170.1103515625,10206.9580078125,14567.6513671875,12789.958984375,15495.6298828125,13061.4765625,13677.9599609375,15741.8505859375,12800.017578125,10789.6416015625,15846.7568359375,11932.1826171875,10872.8115234375,10023.1005859375,12190.5634765625,13668.14453125,11046.5908203125,15493.9228515625,12068.4580078125,15338.7041015625,14961.5966796875,12101.3876953125,11601.5859375,11043.755859375,9837.1376953125,10795.2314453125,12887.234375,16194.0146484375,14517.947265625,13550.794921875,11465.3095703125,10961.8056640625,11395.3896484375,10676.0703125,11973.39453125,15485.6748046875,13456.2939453125,15384.0205078125,13452.15234375,16638.84375,14059.2421875,11767.6640625,14600.64453125,11857.291015625,15858.08203125,15214.73828125,11056.3310546875,11273.3427734375,15211.099609375,15489.2763671875,13098.3720703125,15729.5654296875,11892.408203125,11328.9013671875,11105.0390625,13893.98046875,14013.4814453125,12858.7470703125,9969.337890625,13944.1318359375,14353.0771484375,11633.17578125,13301.8369140625,15169.501953125,11539.970703125
