"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
15676,27591.060546875,18510.4609375,22327.529296875,21979.251953125,16913.736328125,13614.28125,24102.416015625,17129.373046875,15260.4228515625,14792.3828125,21935.212890625,12163.4453125,16165.6533203125,7076.0302734375,23640.9921875,21095.611328125,14092.6875,15346.8623046875,18111.263671875,15860.4013671875,20211.669921875,16388.150390625,17687.4296875,19973.38671875,15668.5498046875,14304.6083984375,12804.576171875,16938.34765625,13801.5771484375,13799.0341796875,20982.630859375,12194.0537109375,17610.87109375,16960.587890625,15390.373046875,14877.8046875,9880.3330078125,9348.4609375,11664.7734375,13011.6328125,13782.8232421875,12484.748046875,11637.6328125,17274.005859375,16756.486328125,8600.279296875,11560.1123046875,13078.9189453125,13333.5908203125,11476.9619140625,11910.853515625,14171.6123046875,12026.033203125,10300.47265625,10679.7705078125,8270.3916015625,8514.58203125,10226.39453125,16343.615234375,8861.6552734375,13048.658203125,11642.3369140625,11677.0126953125,13968.125,11741.05078125,10945.978515625,10020.951171875,13378.1826171875,11726.2958984375,8271.5361328125,9333.1474609375,8560.7265625,11673.90625,11938.9501953125,8037.365234375,12060.8154296875,11437.9609375,9979.8037109375,7446.39208984375,6428.31396484375,9283.81640625,9093.6591796875,8344.9609375,9456.1728515625,12540.9853515625,9936.0966796875,10674.2900390625,15545.40625,6999.04931640625,10181.021484375,8408.859375,7684.6669921875,7490.71142578125,10145.5439453125,16204.8056640625,10184.2265625,7296.05517578125,10879.822265625,10164.8154296875,10764.5419921875,8623.9453125,10467.6474609375,12138.7861328125,9250.62890625,7985.42041015625,12972.9814453125,8553.990234375,8071.9423828125,6834.630859375,8788.8564453125,9076.7841796875,8481.4296875,10307.7529296875,8996.9638671875,10539.25390625,15077.8583984375,8574.7294921875,9472.9619140625,8522.771484375,7593.1728515625,8337.7529296875,13086.4140625,10984.6162109375,10708.203125,9833.1015625,8805.1533203125,8696.8017578125,9016.4970703125,8459.009765625,9033.2783203125,10015.4873046875,10539.9921875,9979.2373046875,12496.1064453125,10661.6923828125,14893.0693359375,9924.7734375,11825.1796875,9536.8984375,10713.8359375,10335.4521484375,9008.1611328125,8784.6328125,11317.3125,11460.9521484375,11003.2705078125,12315.0927734375,10251.0390625,9924.0390625,8344.3193359375,12007.4716796875,13243.5859375,11549.591796875,9122.7548828125,12060.1328125,13123.9873046875,13793.376953125,14275.7333984375,14326.6533203125,9499.88671875
15675.1923828125,27592.697265625,18510.5625,22327.40234375,21979.3671875,16914.51953125,13613.8359375,24103.654296875,17129.791015625,15261.0458984375,14792.7333984375,21935.181640625,12163.6171875,16166.0966796875,7076.29345703125,23641.79296875,21095.69921875,14092.8154296875,15346.7060546875,18111.453125,15860.466796875,20211.705078125,16388.154296875,17687.244140625,19973.93359375,15668.6953125,14305.595703125,12804.7626953125,16938.873046875,13802.4755859375,13799.689453125,20983.296875,12194.0693359375,17612.1328125,16960.390625,15390.46875,14877.939453125,9880.6376953125,9349.0830078125,11664.8974609375,13011.6650390625,13782.771484375,12484.9267578125,11637.740234375,17273.951171875,16756.328125,8600.6123046875,11560.130859375,13078.984375,13333.6640625,11476.8291015625,11910.626953125,14171.939453125,12025.9580078125,10300.4853515625,10679.5146484375,8270.6123046875,8515.07421875,10226.5927734375,16343.5791015625,8861.7529296875,13048.5703125,11642.173828125,11676.8076171875,13968.2548828125,11741.1328125,10946.39453125,10020.4619140625,13377.9951171875,11726.1279296875,8271.5927734375,9333.01953125,8561.7060546875,11673.638671875,11938.7880859375,8037.31494140625,12060.259765625,11437.7021484375,9979.705078125,7446.34765625,6428.37744140625,9283.71484375,9093.541015625,8344.6650390625,9456.4140625,12540.9501953125,9936.0810546875,10674.3740234375,15545.9033203125,6998.787109375,10180.6279296875,8408.5908203125,7685.119140625,7490.84619140625,10145.5263671875,16205.6005859375,10183.6953125,7296.10302734375,10879.7880859375,10164.9609375,10764.5751953125,8623.853515625,10467.435546875,12138.7861328125,9250.3486328125,7985.54052734375,12972.8994140625,8553.865234375,8072.2197265625,6834.76611328125,8788.6298828125,9076.2734375,8481.6923828125,10307.48046875,8996.7001953125,10539.09765625,15077.9111328125,8574.6259765625,9472.7568359375,8522.9306640625,7593.3603515625,8337.7685546875,13086.375,10984.4208984375,10708.611328125,9833.017578125,8805.140625,8696.7998046875,9016.4453125,8458.8935546875,9033.46484375,10016.2890625,10540.009765625,9979.04296875,12495.9443359375,10661.880859375,14893.529296875,9924.5234375,11824.9443359375,9536.8046875,10714.3427734375,10335.431640625,9008.044921875,8784.5810546875,11317.6123046875,11461.2158203125,11002.9521484375,12315.294921875,10250.8955078125,9924.296875,8344.43359375,12007.1884765625,13242.984375,11548.9814453125,9122.6689453125,12059.3671875,13123.1845703125,13792.765625,14275.2998046875,14326.2978515625,9499.38671875
15740.9423828125,27575.578125,18499.9453125,22361.8203125,21975.765625,16899.896484375,13606.5205078125,24093.228515625,17109.80859375,15247.19921875,14789.91796875,21900.05859375,12168.568359375,16131.9140625,7058.46533203125,23619.193359375,21124.73828125,14082.2373046875,15332.1123046875,18124.443359375,15826.6689453125,20188.771484375,16403.14453125,17702.140625,19966.37890625,15627.779296875,14269.6171875,12775.5703125,16934.09375,13792.8251953125,13805.7216796875,20941.8828125,12188.662109375,17602.349609375,16983.998046875,15387.0068359375,14868.0869140625,9865.5751953125,9341.0947265625,11630.13671875,13011.2421875,13781.59375,12467.8359375,11624.7421875,17282.595703125,16751.869140625,8592.3515625,11541.7470703125,13069.1845703125,13345.3779296875,11475.5546875,11903.0888671875,14176.8681640625,12038.3984375,10307.3671875,10677.0654296875,8268.642578125,8507.353515625,10229.119140625,16330.5498046875,8859.2861328125,13049.009765625,11634.5830078125,11678.8759765625,13982.353515625,11743.8154296875,10944.2060546875,9995.3759765625,13398.884765625,11729.3935546875,8278.3642578125,9344.7041015625,8562.2890625,11675.11328125,11931.2646484375,8051.52978515625,12067.82421875,11434.689453125,9989.5498046875,7467.0048828125,6432.7724609375,9283.7333984375,9094.1416015625,8329.4521484375,9465.279296875,12550.52734375,9933.3671875,10675.1611328125,15533.0283203125,7013.3916015625,10193.66015625,8395.04296875,7696.1044921875,7500.96142578125,10147.1689453125,16219.2861328125,10187.0361328125,7295.93017578125,10881.279296875,10171.814453125,10776.111328125,8630.9091796875,10460.322265625,12160.8173828125,9264.1669921875,8009.234375,12978.4404296875,8567.396484375,8073.59033203125,6833.85205078125,8798.3935546875,9087.333984375,8477.048828125,10312.0048828125,9008.9462890625,10544.3994140625,15118.4091796875,8581.275390625,9490.201171875,8527.5234375,7593.25634765625,8336.6533203125,13082.48046875,11024.861328125,10701.4189453125,9819.4599609375,8813.375,8707.0234375,9039.6494140625,8464.38671875,9025.6640625,10012.4228515625,10559.029296875,9991.564453125,12499.9140625,10661.5927734375,14896.7939453125,9931.1689453125,11839.8115234375,9538.322265625,10737.365234375,10352.62890625,9011.0654296875,8798.0234375,11345.4091796875,11469.525390625,11085.3388671875,12319.7841796875,10269.4052734375,9921.06640625,8348.6328125,12046.544921875,13273.681640625,11568.220703125,9128.2099609375,12073.6416015625,13138.9765625,13830.2314453125,14278.1845703125,14383.5703125,9517.810546875
15735.5791015625,27561.720703125,18474.302734375,22354.224609375,21963.412109375,16848.880859375,13582.2939453125,24076.431640625,17086.392578125,15212.04296875,14778.6513671875,21881.13671875,12160.4736328125,16083.927734375,7036.9833984375,23575.80859375,21124.75,14073.9716796875,15290.4013671875,18102.82421875,15788.7373046875,20164.1640625,16358.408203125,17687.408203125,19931.203125,15582.146484375,14241.998046875,12756.541015625,16929.26953125,13765.833984375,13804.404296875,20888.48828125,12172.978515625,17594.818359375,16988.392578125,15348.5556640625,14853.251953125,9854.0546875,9322.4287109375,11597.169921875,13006.736328125,13782.92578125,12473.16015625,11606.7685546875,17291.328125,16751.087890625,8582.94140625,11538.3857421875,13069.5810546875,13346.353515625,11477.435546875,11897.3388671875,14187.853515625,12046.53125,10312.427734375,10666.2724609375,8269.9033203125,8497.86328125,10232.7177734375,16311.2265625,8855.3935546875,13048.3056640625,11613.7978515625,11678.373046875,13985.689453125,11758.498046875,10957.05078125,9968.1025390625,13403.3974609375,11734.4326171875,8284.314453125,9334.302734375,8564.9677734375,11691.6328125,11922.876953125,8057.7919921875,12088.36328125,11422.6015625,9990.154296875,7478.96728515625,6422.68359375,9273.3359375,9090.052734375,8319.9404296875,9447.958984375,12546.201171875,9929.8076171875,10660.4921875,15522.6298828125,7033.099609375,10176.85546875,8382.7451171875,7704.05029296875,7508.29345703125,10133.6396484375,16208.2880859375,10178.822265625,7295.81396484375,10875.7939453125,10169.98046875,10777.595703125,8633.6201171875,10451.0751953125,12158.9345703125,9270.4638671875,8025.6396484375,12975.5595703125,8564.58984375,8077.25830078125,6834.46728515625,8800.888671875,9082.6669921875,8479.576171875,10307.7197265625,9005.1806640625,10543.455078125,15122.9921875,8593.041015625,9501.7783203125,8535.734375,7593.43505859375,8331.3408203125,13084.4052734375,11033.2802734375,10684.228515625,9821.7373046875,8822.7412109375,8710.6279296875,9048.1552734375,8472.3388671875,9026.099609375,10028.8125,10570.263671875,9993.66796875,12516.326171875,10670.2421875,14888.064453125,9950.8525390625,11850.7451171875,9532.732421875,10779.4404296875,10372.703125,9013.216796875,8798.1513671875,11370.5849609375,11470.5234375,11129.3798828125,12313.4560546875,10276.1865234375,9919.2431640625,8358.6171875,12087.6953125,13299.291015625,11589.5751953125,9124.59765625,12085.388671875,13152.185546875,13856.6513671875,14293.2646484375,14438.2841796875,9504.6259765625
15660.8515625,27569.5859375,18448.81640625,22307.171875,21947.7265625,16790.544921875,13546.32421875,24075.646484375,17085.958984375,15179.271484375,14767.8779296875,21896.025390625,12143.634765625,16052.689453125,7025.87841796875,23552.373046875,21099.037109375,14071.5078125,15262.720703125,18064.4296875,15777.884765625,20161.76953125,16285.59375,17656.71875,19897.265625,15564.26171875,14243.791015625,12760.548828125,16931.998046875,13746.73828125,13798.427734375,20868.8046875,12150.3447265625,17602.623046875,16980.35546875,15307.6123046875,14852.44921875,9847.2509765625,9306.3388671875,11588.6044921875,13004.76953125,13784.76953125,12494.2890625,11596.677734375,17296.81640625,16760.337890625,8573.0634765625,11554.2431640625,13075.9541015625,13340.1796875,11484.8828125,11895.1171875,14193.251953125,12044.6875,10311.009765625,10655.4208984375,8271.3310546875,8494.9638671875,10238.7060546875,16298.63671875,8851.046875,13048.775390625,11592.5380859375,11673.287109375,13978.0166015625,11774.7060546875,10983.9453125,9967.263671875,13390.5703125,11742.91796875,8285.7626953125,9307.6376953125,8574.4033203125,11711.205078125,11919.619140625,8053.33154296875,12106.875,11404.9345703125,9981.3369140625,7471.7138671875,6406.35107421875,9264.6748046875,9082.8681640625,8322.4140625,9415.6748046875,12533.1201171875,9926.46484375,10638.994140625,15526.7978515625,7044.27734375,10135.3681640625,8376.7666015625,7698.17041015625,7508.3232421875,10113.4296875,16199.76171875,10158.1435546875,7294.96142578125,10872.0009765625,10162.94140625,10767.1640625,8629.9609375,10444.8564453125,12133.947265625,9263.97265625,8024.97119140625,12969.1484375,8549.5263671875,8083.59033203125,6838.25927734375,8795.2900390625,9060.6708984375,8491.5263671875,10298.099609375,8986.9052734375,10538.7685546875,15085.0966796875,8605.6591796875,9506.7080078125,8544.0302734375,7593.787109375,8325.0849609375,13098.1650390625,11003.5283203125,10672.751953125,9843.8271484375,8826.9189453125,8704.994140625,9041.50390625,8477.36328125,9031.5498046875,10062.2275390625,10566.13671875,9979.216796875,12542.4765625,10677.3359375,14884.0625,9972.6142578125,11860.21484375,9524.68359375,10821.2314453125,10388.26953125,9025.3623046875,8779.3857421875,11380.5966796875,11465.2158203125,11116.2490234375,12299.5986328125,10269.755859375,9921.6728515625,8369.4658203125,12108.056640625,13318.228515625,11610.1884765625,9114.734375,12088.7998046875,13168.17578125,13867.4951171875,14325.41796875,14464.88671875,9471.326171875
15571.646484375,27597.197265625,18442.330078125,22262.189453125,21936.501953125,16769.07421875,13524.94140625,24094.189453125,17109.673828125,15173.126953125,14767.978515625,21924.759765625,12136.68359375,16067.6728515625,7027.80029296875,23579.412109375,21068.607421875,14075.2333984375,15285.1513671875,18051.009765625,15806.9931640625,20184.22265625,16240.1123046875,17632.275390625,19893.51171875,15587.65625,14278.7431640625,12779.1220703125,16944.0625,13757.154296875,13798.3564453125,20897.984375,12130.8203125,17621.10546875,16978.6953125,15296.3154296875,14878.6181640625,9841.4130859375,9302.0595703125,11602.876953125,13014.1044921875,13782.9814453125,12505.5703125,11598.1484375,17292.861328125,16775.015625,8561.4638671875,11571.94921875,13079.6455078125,13338.767578125,11492.7060546875,11895.1220703125,14185.2255859375,12031.7744140625,10302.4189453125,10653.03515625,8268.3203125,8499.5498046875,10242.033203125,16296.0771484375,8845.609375,13049.6474609375,11585.650390625,11664.9716796875,13967.0126953125,11785.0244140625,11004.8681640625,9995.3671875,13372.7451171875,11750.6396484375,8283.1953125,9281.1640625,8588,11717.8671875,11921.0244140625,8042.72705078125,12107.5234375,11393.01953125,9974.1416015625,7452.025390625,6395.1962890625,9266.1982421875,9076.646484375,8334.0078125,9389.7373046875,12521.69921875,9925.8798828125,10623.5595703125,15542.7734375,7039.2822265625,10088.9375,8376.802734375,7675.2021484375,7501.412109375,10102.4736328125,16218.0361328125,10131.6279296875,7292.646484375,10880.1904296875,10157.951171875,10753.794921875,8620.9560546875,10442.7275390625,12105.1025390625,9247.6962890625,8009.9580078125,12967.396484375,8538.845703125,8088.74755859375,6838.9541015625,8785.8955078125,9033.1455078125,8506.0849609375,10286.9921875,8968.3486328125,10534.3623046875,15017.7021484375,8611.970703125,9510.2119140625,8546.572265625,7591.01953125,8318.0634765625,13121.2783203125,10958.4560546875,10675.517578125,9874.16015625,8820.955078125,8695.8349609375,9027.962890625,8474.177734375,9029.390625,10081.189453125,10546.244140625,9953.0693359375,12569.1240234375,10667.2158203125,14891.2265625,9979.9345703125,11872.32421875,9519.2646484375,10834.3935546875,10393.5888671875,9044.8046875,8750.9033203125,11369.6494140625,11461.8095703125,11060.6845703125,12288.8369140625,10256.6689453125,9921.5478515625,8371.361328125,12090.58984375,13329.568359375,11623.5751953125,9104.3154296875,12082.3837890625,13188.1015625,13867.740234375,14361.01953125,14454.4248046875,9448.07421875
15521.0166015625,27624.2734375,18457.005859375,22251.419921875,21931.533203125,16799.896484375,13542.3056640625,24115.37109375,17133.037109375,15193.42578125,14777.5439453125,21931.34765625,12153.3720703125,16127.9208984375,7032.630859375,23643.80859375,21045.97265625,14085.5673828125,15347.5947265625,18082.724609375,15854.76953125,20201.3125,16243.841796875,17619.787109375,19921.431640625,15634.26953125,14332.59375,12797.5634765625,16956.421875,13793.2841796875,13814.8466796875,20948.607421875,12123.2509765625,17628.9609375,16991,15311.373046875,14919.033203125,9834.099609375,9307.251953125,11621.9404296875,13035.0029296875,13776.154296875,12491.8740234375,11604.2880859375,17276.724609375,16781.3359375,8548.6591796875,11568.6484375,13079.0205078125,13346.337890625,11491.5302734375,11894.8427734375,14169.6318359375,12012.529296875,10293.1142578125,10658.7001953125,8260.439453125,8505.90625,10237.056640625,16295.146484375,8839.8076171875,13046.439453125,11593.279296875,11659.7421875,13959.53125,11791.0302734375,10995.775390625,10022.23046875,13363.5,11747.1630859375,8280.412109375,9267.7998046875,8592.1875,11706.9716796875,11922.6015625,8033.3916015625,12088.9072265625,11395.8125,9977.837890625,7439.24169921875,6392.22265625,9272.654296875,9075.2578125,8344.4619140625,9379.7568359375,12519.611328125,9930.0625,10619.7490234375,15556.1083984375,7021.34375,10054.2021484375,8377.583984375,7647.896484375,7492.4892578125,10108.4072265625,16253.5869140625,10109.5498046875,7290.150390625,10895.98828125,10159.1826171875,10746.1064453125,8610.0166015625,10439.876953125,12087.361328125,9228.857421875,7993.9345703125,12971.3857421875,8544.150390625,8088.36865234375,6829.54541015625,8778.2626953125,9014.4658203125,8513.28515625,10273.8193359375,8961.080078125,10531.8291015625,14941.9228515625,8608.4873046875,9516.7255859375,8542.673828125,7582.94384765625,8306.927734375,13143.74609375,10924.4677734375,10680.1826171875,9897.0966796875,8808.5712890625,8691.3115234375,9016.361328125,8464.4248046875,9011.6201171875,10058.2998046875,10521.0615234375,9927.96484375,12584.953125,10638.666015625,14896.84375,9968.6015625,11885.76171875,9514.6591796875,10802.259765625,10390.556640625,9054.8369140625,8727.255859375,11344.8203125,11463.921875,10999.64453125,12289.4423828125,10245.1806640625,9908.7568359375,8360.353515625,12044.7744140625,13328.23046875,11622.3486328125,9094.7265625,12071.9443359375,13203.853515625,13862.8505859375,14377.4609375,14419.654296875,9451.2275390625
15516.5595703125,27636.6015625,18474.8359375,22261.357421875,21927.83203125,16853.181640625,13593.6435546875,24122.630859375,17136.205078125,15216.310546875,14784.197265625,21906.73828125,12186.048828125,16198.8486328125,7031.52294921875,23697.62109375,21027.09375,14102.896484375,15400.5888671875,18132.521484375,15882.2646484375,20180.306640625,16270.7470703125,17608.484375,19956.109375,15670.9541015625,14381.7529296875,12813.048828125,16956.1015625,13828.2890625,13847.5029296875,20981.65234375,12128.6328125,17611.21875,17003.322265625,15322.2548828125,14942.345703125,9829.66796875,9314.69921875,11634.341796875,13054.6748046875,13766.8212890625,12464.564453125,11608.498046875,17254.580078125,16769.89453125,8541.2880859375,11541.4248046875,13080.478515625,13352.591796875,11477.814453125,11893.61328125,14160.751953125,11995.765625,10292.09765625,10664.38671875,8253.294921875,8510.337890625,10226.21875,16286.8271484375,8838.162109375,13036.177734375,11600.865234375,11663.28125,13955.353515625,11795.564453125,10952.8662109375,10016.484375,13364.9052734375,11724.8681640625,8279.8564453125,9269.4541015625,8575.4814453125,11688.4921875,11922.765625,8029.37744140625,12065.2724609375,11410.748046875,9987.72265625,7447.978515625,6391.70361328125,9271.96875,9078.685546875,8345.5341796875,9382.0166015625,12526.4404296875,9937.8125,10622.8173828125,15556.5859375,7001.7861328125,10037.3994140625,8375.513671875,7638.53955078125,7487.51904296875,10123.6318359375,16272.0517578125,10100.00390625,7290.44384765625,10899.6923828125,10165.0947265625,10743.5546875,8601.701171875,10431.0234375,12079.2421875,9215.060546875,7990.703125,12973.283203125,8562.1923828125,8082.8515625,6812.6787109375,8777.9091796875,9012.9716796875,8509.4423828125,10258.8203125,8966.03515625,10530.412109375,14882.7373046875,8599.458984375,9523.9931640625,8539.01171875,7573.42041015625,8291.6025390625,13153.1044921875,10909.1669921875,10666.783203125,9906.564453125,8801.3828125,8694.0625,9011.7890625,8457.33203125,8986.837890625,10007.7265625,10508.6220703125,9916.087890625,12579.83984375,10611.5771484375,14887.4208984375,9952.7421875,11892.189453125,9505.2578125,10741.5380859375,10387.84765625,9043.482421875,8716.00390625,11323.427734375,11464.892578125,10974.375,12299.2783203125,10240.1376953125,9883.818359375,8345.0048828125,12008.1845703125,13310.19921875,11606.8955078125,9083.9677734375,12067.0146484375,13206.0546875,13857.060546875,14366.84375,14387.7021484375,9471.6884765625
15532.3876953125,27639.140625,18476.0546875,22254.60546875,21920.23046875,16884.029296875,13646.4833984375,24114.33984375,17126.7265625,15219.78125,14779.3623046875,21880.47265625,12211.8984375,16241.0986328125,7029.31591796875,23699.9609375,21008.53515625,14122.60546875,15404.3896484375,18152.212890625,15866.5166015625,20127.630859375,16286.5,17592.57421875,19971.9765625,15678.2392578125,14403.4130859375,12830.7451171875,16939.2890625,13835.0185546875,13880.3876953125,20982.306640625,12140.8515625,17577.755859375,16995.958984375,15310.1181640625,14930.3896484375,9835.9775390625,9322.16015625,11643.2265625,13056.6201171875,13758.1015625,12445.787109375,11612.0859375,17238.29296875,16746.8125,8548.6748046875,11513.447265625,13087.2998046875,13345.3154296875,11459.4248046875,11893.8349609375,14165.60546875,11989.7724609375,10301.2880859375,10664.5078125,8253.2353515625,8515.078125,10219.19140625,16271.3828125,8845.4814453125,13022.7939453125,11597.0966796875,11673.0703125,13949.8681640625,11794.7001953125,10900.748046875,9981.6123046875,13367.0439453125,11689.8203125,8280.0302734375,9280.4931640625,8546.2626953125,11675.5498046875,11924.3720703125,8029.48681640625,12053.1865234375,11426.0615234375,9989.7890625,7475.02001953125,6389.17724609375,9260.6953125,9082.580078125,8338.8603515625,9394.3046875,12534.6904296875,9944.7216796875,10625.1689453125,15547.86328125,6993.3916015625,10040.173828125,8373.8642578125,7659.40771484375,7489.61669921875,10134.2314453125,16252.5654296875,10104.84375,7295.11962890625,10876.5771484375,10171.2998046875,10740.5068359375,8599.4931640625,10417.8681640625,12073.51171875,9213.1484375,8004.21728515625,12965.8505859375,8581.90234375,8077.822265625,6800.53759765625,8789.685546875,9030.62890625,8499.94140625,10249.603515625,8979.2265625,10529.5830078125,14866.1318359375,8593.4697265625,9525.3115234375,8541.7705078125,7570.3583984375,8279.8935546875,13141.1689453125,10905.0380859375,10634.087890625,9907.1328125,8807.767578125,8699.84375,9016.1171875,8461.71875,8974.5751953125,9979.0810546875,10521.7626953125,9921.6533203125,12549.9873046875,10609.2294921875,14869.69921875,9950.5751953125,11883.3623046875,9491.892578125,10700.3828125,10392.7001953125,9020.251953125,8715.353515625,11320.4921875,11456.5810546875,11010.75390625,12307.9189453125,10242.1796875,9861.9599609375,8339.3857421875,12018.0849609375,13283.0810546875,11590.13671875,9074.015625,12073.3056640625,13197.01171875,13858.396484375,14347.033203125,14385.8369140625,9493.2314453125
15554.5380859375,27640.783203125,18459.8203125,22223.1015625,21908.83984375,16877.146484375,13671.158203125,24099.087890625,17126.818359375,15204.841796875,14768.9375,21885.5390625,12216.2939453125,16242.7783203125,7039.53125,23650.369140625,21003.40625,14133.111328125,15366.1494140625,18123.255859375,15818.54296875,20089.986328125,16289.0263671875,17583.048828125,19965.33203125,15663.2646484375,14385.0576171875,12846.0693359375,16916.9453125,13806.0888671875,13891.115234375,20963.822265625,12152.84375,17554.375,16967.271484375,15289.0625,14899.564453125,9854.423828125,9332.04296875,11652.6826171875,13036.45703125,13751.40234375,12442.748046875,11619.0908203125,17235.890625,16729.41796875,8571.8798828125,11511.5146484375,13091.595703125,13327.4970703125,11449.6494140625,11898.888671875,14175.8359375,11997.494140625,10311.6484375,10662.234375,8260.23046875,8522.2744140625,10222.068359375,16257.0771484375,8860.1171875,13015.3818359375,11588.3330078125,11679.138671875,13941.216796875,11783.0615234375,10872.994140625,9954.8759765625,13360.27734375,11661.4658203125,8278.21484375,9294.931640625,8531.052734375,11671.953125,11928.9853515625,8030.58154296875,12057.955078125,11432.2060546875,9977.93359375,7502.26171875,6388.20654296875,9249.1640625,9082.8515625,8333.84765625,9421.6318359375,12536.6591796875,9946.6064453125,10624.6435546875,15540.0498046875,7003.7861328125,10064.5390625,8379.443359375,7698.96484375,7497.44384765625,10133.7841796875,16210.0673828125,10119.02734375,7301.90283203125,10836.5625,10174.4619140625,10736.6474609375,8603.34765625,10409.6845703125,12072.40625,9227.4091796875,8025.8740234375,12952.0078125,8596.7578125,8078.865234375,6803.1435546875,8813.9248046875,9065.5419921875,8492.7041015625,10256.01953125,8999.1904296875,10529.75,14906.0390625,8595.328125,9517.6005859375,8547.6953125,7577.25634765625,8281.7568359375,13110.3701171875,10908.353515625,10605.7109375,9903.6064453125,8822.59375,8703.3232421875,9028.1552734375,8476.9228515625,8985.7685546875,10006.890625,10554.828125,9939.6220703125,12504.8583984375,10634.15234375,14863.966796875,9965.212890625,11860.2626953125,9484.8203125,10723.3115234375,10403.1943359375,9009.5341796875,8721.119140625,11335.8955078125,11441.4658203125,11100.0595703125,12307.041015625,10249.1533203125,9860.23828125,8348.7138671875,12075.4873046875,13266.560546875,11589.140625,9072.9921875,12088.53125,13191.453125,13876.998046875,14344.197265625,14425.1826171875,9512.0166015625
